日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-10-15,14.96,15.26,15.29,14.95,4686,7043336.5,2.27,2.01,0.3,0.15
2001-10-16,15.05,15.05,15.06,14.9,2059,3089411.25,1.05,-1.38,-0.21,0.07
2001-10-17,15.05,14.95,15.05,14.88,6589,9855819.0,1.13,-0.66,-0.1,0.21
2001-10-18,14.98,15.01,15.02,14.85,10213,15243291.0,1.14,0.4,0.06,0.33
2001-10-19,15.0,15.53,15.8,14.58,12960,19208892.0,8.13,3.46,0.52,0.42
2001-10-22,15.0,15.41,15.6,14.88,2632,4042453.75,4.64,-0.77,-0.12,0.09
2001-10-23,16.2,16.86,16.95,15.91,35263,58367532.0,6.75,9.41,1.45,1.14
2001-10-24,16.5,16.08,16.5,15.17,26491,41359140.0,7.89,-4.63,-0.78,0.86
2001-10-25,16.0,15.47,16.0,14.8,12354,19145066.0,7.46,-3.79,-0.61,0.4
2001-10-26,15.23,15.91,16.26,15.23,9672,15476867.0,6.66,2.84,0.44,0.31
2001-10-29,15.66,16.06,16.08,15.45,5912,9373024.0,3.96,0.94,0.15,0.19
2001-10-30,15.7,15.85,16.0,15.7,9626,15276575.0,1.87,-1.31,-0.21,0.31
2001-10-31,15.65,15.62,15.75,15.6,2155,3374620.5,0.95,-1.45,-0.23,0.07
2001-11-01,15.5,15.66,15.8,15.5,6478,10130444.0,1.92,0.26,0.04,0.21
2001-11-02,15.6,15.59,15.65,15.53,1781,2774507.75,0.77,-0.45,-0.07,0.06
2001-11-05,15.13,15.43,15.51,14.75,5201,8004380.5,4.87,-1.03,-0.16,0.17
2001-11-06,15.28,15.51,15.52,15.28,12435,19187868.0,1.56,0.52,0.08,0.4
2001-11-07,15.35,15.33,15.5,15.25,18020,27694630.0,1.61,-1.16,-0.18,0.58
2001-11-08,15.25,15.59,15.6,15.11,17872,27361652.0,3.2,1.7,0.26,0.58
2001-11-09,15.4,15.76,15.97,15.38,5389,8378408.5,3.78,1.09,0.17,0.17
2001-11-12,14.4,15.66,15.73,14.4,2992,4664443.5,8.44,-0.63,-0.1,0.1
2001-11-13,15.46,15.66,15.77,15.43,8253,12891507.0,2.17,0.0,0.0,0.27
2001-11-14,15.6,15.76,15.81,15.5,22262,34902200.0,1.98,0.64,0.1,0.72
2001-11-15,15.73,15.84,15.86,15.73,10166,16064840.0,0.82,0.51,0.08,0.33
2001-11-16,15.96,15.98,16.01,15.79,19065,30311304.0,1.39,0.88,0.14,0.62
2001-11-19,15.98,15.98,15.98,15.98,19065,30311304.0,0.0,0.0,0.0,0.62
2001-11-20,14.65,16.01,16.09,14.65,31734,50691068.0,9.01,0.19,0.03,1.03
2001-11-21,16.15,16.14,16.27,16.03,38514,62207776.0,1.5,0.81,0.13,1.25
2001-11-22,16.2,15.94,16.2,15.7,10196,16293850.0,3.1,-1.24,-0.2,0.33
2001-11-23,15.82,16.08,16.13,15.82,17286,27608342.0,1.94,0.88,0.14,0.56
2001-11-26,16.2,16.05,16.2,15.96,26814,43050808.0,1.49,-0.19,-0.03,0.87
2001-11-27,15.85,16.18,16.19,15.84,7244,11574782.0,2.18,0.81,0.13,0.23
2001-11-28,16.03,16.36,16.45,16.0,7173,11687337.0,2.78,1.11,0.18,0.23
2001-11-29,16.35,16.35,16.4,16.2,10025,16369704.0,1.22,-0.06,-0.01,0.32
2001-11-30,16.3,16.39,16.45,16.2,8490,13879859.0,1.53,0.24,0.04,0.27
2001-12-03,16.4,16.38,16.45,16.33,3325,5449483.5,0.73,-0.06,-0.01,0.11
2001-12-04,16.47,16.35,16.47,16.27,10077,16446808.0,1.22,-0.18,-0.03,0.33
2001-12-05,16.2,16.34,16.37,16.18,7188,11714840.0,1.16,-0.06,-0.01,0.23
2001-12-06,16.28,16.4,16.41,16.2,4329,7063644.5,1.29,0.37,0.06,0.14
2001-12-07,16.35,16.37,16.38,16.26,4515,7364798.0,0.73,-0.18,-0.03,0.15
2001-12-10,16.37,16.3,16.4,16.18,9185,14976372.0,1.34,-0.43,-0.07,0.3
2001-12-11,16.2,16.3,16.35,16.15,10371,16860418.0,1.23,0.0,0.0,0.34
2001-12-12,16.25,16.28,16.36,16.21,5738,9334869.0,0.92,-0.12,-0.02,0.19
2001-12-13,16.24,16.23,16.28,16.18,9388,15224915.0,0.61,-0.31,-0.05,0.3
2001-12-14,16.25,16.33,16.46,16.23,5961,9756798.0,1.42,0.62,0.1,0.19
2001-12-18,16.3,16.27,16.36,16.15,26377,42825820.0,1.29,-0.37,-0.06,0.85
2001-12-19,16.3,16.18,16.3,16.05,3800,6140803.0,1.54,-0.55,-0.09,0.12
2001-12-20,16.0,15.47,16.23,15.47,36088,57086984.0,4.7,-4.39,-0.71,1.17
2001-12-21,15.45,15.11,15.5,15.0,43034,65092732.0,3.23,-2.33,-0.36,1.39
2001-12-24,15.0,14.88,15.11,14.82,8422,12579701.0,1.92,-1.52,-0.23,0.27
2001-12-25,14.89,14.57,14.89,14.4,7022,10204744.0,3.29,-2.08,-0.31,0.23
2001-12-26,14.45,14.67,14.7,14.4,22370,32478144.0,2.06,0.69,0.1,0.72
2001-12-27,14.51,14.56,14.7,14.45,13104,19093064.0,1.7,-0.75,-0.11,0.42
2001-12-28,14.6,14.3,14.6,14.18,16534,23601686.0,2.88,-1.79,-0.26,0.54
2001-12-31,14.3,14.3,14.35,14.21,3063,4377082.0,0.98,0.0,0.0,0.1
2002-01-04,14.31,14.21,14.31,14.15,1444,2054166.62,1.12,-0.63,-0.09,0.05
2002-01-07,14.25,13.98,14.27,13.9,11760,16419197.0,2.6,-1.62,-0.23,0.38
2002-01-08,13.98,13.85,13.98,13.82,6750,9362524.0,1.14,-0.93,-0.13,0.22
2002-01-09,13.9,13.76,13.9,13.7,8844,12160393.0,1.44,-0.65,-0.09,0.29
2002-01-10,13.5,13.7,13.78,13.3,9843,13181997.0,3.49,-0.44,-0.06,0.32
2002-01-11,13.59,13.46,13.64,13.44,8800,11924859.0,1.46,-1.75,-0.24,0.28
2002-01-14,13.4,12.94,13.4,12.9,9577,12415600.0,3.71,-3.86,-0.52,0.31
2002-01-15,12.99,12.75,12.99,12.69,4414,5633180.0,2.32,-1.47,-0.19,0.14
2002-01-16,12.6,12.87,12.87,12.53,3340,4255883.5,2.67,0.94,0.12,0.11
2002-01-17,12.7,12.61,12.82,12.5,5450,6932162.0,2.49,-2.02,-0.26,0.18
2002-01-18,12.61,12.65,12.66,12.42,7306,9169848.0,1.9,0.32,0.04,0.24
2002-01-21,12.6,12.25,12.6,12.18,5988,7425891.0,3.32,-3.16,-0.4,0.19
2002-01-22,12.1,12.11,12.2,12.0,5080,6160292.5,1.63,-1.14,-0.14,0.16
2002-01-23,12.05,12.39,12.5,12.02,5193,6275693.0,3.96,2.31,0.28,0.17
2002-01-24,12.28,12.45,12.59,12.07,9683,11970072.0,4.2,0.48,0.06,0.31
2002-01-25,12.38,12.33,12.45,12.19,12077,14860504.0,2.09,-0.96,-0.12,0.39
2002-01-28,12.28,12.47,12.6,11.8,8061,9737609.0,6.49,1.14,0.14,0.26
2002-01-29,12.1,11.97,12.1,11.8,8304,9902147.0,2.41,-4.01,-0.5,0.27
2002-01-30,11.9,11.78,11.9,11.68,18606,21846356.0,1.84,-1.59,-0.19,0.6
2002-01-31,11.8,12.28,12.3,11.75,14002,17029296.0,4.67,4.24,0.5,0.45
2002-02-01,12.05,11.9,12.37,11.82,26348,31938338.0,4.48,-3.09,-0.38,0.85
2002-02-04,11.91,12.11,12.13,11.8,11893,14211857.0,2.77,1.76,0.21,0.38
2002-02-05,12.01,11.86,12.1,11.8,19071,22668654.0,2.48,-2.06,-0.25,0.62
2002-02-06,11.87,11.37,11.87,11.29,39366,45108252.0,4.89,-4.13,-0.49,1.27
2002-02-07,11.35,11.87,11.87,11.01,58613,67513000.0,7.56,4.4,0.5,1.9
2002-02-08,11.61,11.94,12.2,11.6,70275,83854328.0,5.05,0.59,0.07,2.27
2002-02-25,11.78,11.58,12.15,11.2,40661,48106684.0,7.96,-3.02,-0.36,1.32
2002-02-26,11.5,11.33,11.51,11.1,38988,43902056.0,3.54,-2.16,-0.25,1.26
2002-02-27,11.3,11.31,11.33,11.0,27196,30420316.0,2.91,-0.18,-0.02,0.88
2002-02-28,11.08,11.12,11.35,11.03,28358,31708376.0,2.83,-1.68,-0.19,0.92
2002-03-01,10.98,10.8,11.04,10.74,25007,27199458.0,2.7,-2.88,-0.32,0.81
2002-03-04,10.87,10.58,10.87,10.5,10120,10705498.0,3.43,-2.04,-0.22,0.33
2002-03-05,10.41,11.26,11.36,10.41,38544,42512448.0,8.98,6.43,0.68,1.25
2002-03-06,11.01,11.48,11.78,11.01,103165,118480528.0,6.84,1.95,0.22,3.34
2002-03-07,11.5,11.55,11.63,11.15,108421,123956712.0,4.18,0.61,0.07,3.51
2002-03-08,11.3,11.8,11.94,11.3,189147,221117888.0,5.54,2.16,0.25,6.12
2002-03-11,11.65,12.05,12.1,11.65,192401,228980560.0,3.81,2.12,0.25,6.23
2002-03-12,11.82,11.58,12.2,11.57,233535,279978208.0,5.23,-3.9,-0.47,7.56
2002-03-13,11.79,12.02,12.22,11.69,248551,298131296.0,4.58,3.8,0.44,8.04
2002-03-14,11.74,11.99,12.06,11.59,222818,264325264.0,3.91,-0.25,-0.03,7.21
2002-03-15,12.0,11.48,12.0,11.47,195318,227334736.0,4.42,-4.25,-0.51,6.32
2002-03-18,11.32,11.0,11.42,10.76,125207,138772128.0,5.75,-4.18,-0.48,4.05
2002-03-19,10.8,11.07,11.38,10.6,74791,82629096.0,7.09,0.64,0.07,2.42
2002-03-20,11.01,11.36,11.58,11.0,92428,104547368.0,5.24,2.62,0.29,2.99
2002-03-21,11.32,11.42,11.64,11.2,95891,110260216.0,3.87,0.53,0.06,3.1
2002-03-22,11.54,11.8,11.8,11.4,102566,119495288.0,3.5,3.33,0.38,3.32
2002-03-25,11.63,11.88,11.96,11.63,125097,148008848.0,2.8,0.68,0.08,4.05
2002-03-26,11.85,11.45,11.85,11.42,67877,79036312.0,3.62,-3.62,-0.43,2.2
2002-03-27,11.42,11.63,11.75,11.31,86177,99826512.0,3.84,1.57,0.18,2.79
2002-03-28,11.63,11.73,11.87,11.63,105606,124180184.0,2.06,0.86,0.1,3.42
2002-03-29,11.76,11.75,11.89,11.55,96042,112445552.0,2.9,0.17,0.02,3.11
2002-04-02,11.85,12.25,12.88,11.85,352144,436402016.0,8.77,4.26,0.5,11.4
2002-04-03,12.27,11.81,12.61,11.53,287879,346510528.0,8.82,-3.59,-0.44,9.32
2002-04-04,11.62,11.19,11.68,10.74,193983,215695824.0,7.96,-5.25,-0.62,6.28
2002-04-05,10.9,10.78,11.05,10.48,194712,209038272.0,5.09,-3.66,-0.41,6.3
2002-04-08,10.61,10.8,10.97,10.49,105956,113259976.0,4.45,0.19,0.02,3.43
2002-04-09,10.71,10.7,10.89,10.55,117110,124919856.0,3.15,-0.93,-0.1,3.79
2002-04-10,10.71,10.73,10.85,10.56,106320,113290344.0,2.71,0.28,0.03,3.44
2002-04-11,10.8,10.58,10.82,10.41,94132,99669560.0,3.82,-1.4,-0.15,3.05
2002-04-12,10.48,10.73,10.88,10.47,125400,134200704.0,3.88,1.42,0.15,4.06
2002-04-15,10.53,10.56,10.7,10.45,87425,92270256.0,2.33,-1.58,-0.17,2.83
2002-04-16,10.5,10.67,10.85,10.5,102595,110020512.0,3.31,1.04,0.11,3.32
2002-04-17,10.55,10.67,10.71,10.51,48253,51057816.0,1.87,0.0,0.0,1.56
2002-04-18,10.65,10.44,10.65,10.4,55084,57731188.0,2.34,-2.16,-0.23,1.78
2002-04-19,10.05,9.58,10.2,9.4,170890,166302672.0,7.66,-8.24,-0.86,5.53
2002-04-22,9.51,9.52,9.71,9.35,73271,69994496.0,3.76,-0.63,-0.06,2.37
2002-04-23,9.5,9.12,9.5,9.1,88759,81817224.0,4.2,-4.2,-0.4,2.87
2002-04-24,9.15,9.46,9.52,9.14,73690,69141808.0,4.17,3.73,0.34,2.38
2002-04-25,9.31,9.6,9.69,9.31,62593,59597112.0,4.02,1.48,0.14,2.03
2002-04-26,9.44,9.83,9.95,9.44,88095,85853568.0,5.31,2.4,0.23,2.85
2002-04-29,9.62,9.99,10.15,9.62,114846,113767720.0,5.39,1.63,0.16,3.72
2002-04-30,9.82,9.86,10.12,9.82,73473,72952552.0,3.0,-1.3,-0.13,2.38
2002-05-08,9.65,9.49,9.74,9.31,44793,42998232.0,4.36,-3.75,-0.37,1.45
2002-05-09,9.41,9.42,9.55,9.39,26921,25462776.0,1.69,-0.74,-0.07,0.87
2002-05-10,9.35,9.44,9.49,9.3,42927,40300708.0,2.02,0.21,0.02,1.39
2002-05-13,9.38,9.36,9.45,9.29,32473,30343078.0,1.69,-0.85,-0.08,1.05
2002-05-14,9.36,9.31,9.39,9.3,34088,31799968.0,0.96,-0.53,-0.05,1.1
2002-05-15,9.35,9.44,9.56,9.3,35262,33298344.0,2.79,1.4,0.13,1.14
2002-05-16,9.35,9.24,9.45,9.18,31079,28938748.0,2.86,-2.12,-0.2,1.01
2002-05-17,9.2,9.29,9.32,9.17,26908,24841798.0,1.62,0.54,0.05,0.87
2002-05-20,9.28,9.34,9.41,9.17,28145,26171936.0,2.58,0.54,0.05,0.91
2002-05-21,9.55,9.54,9.63,9.34,35495,33732824.0,3.1,2.14,0.2,1.15
2002-05-22,9.39,9.24,9.52,9.2,19257,17984786.0,3.35,-3.14,-0.3,0.62
2002-05-23,9.3,9.28,9.35,9.19,21382,19728372.0,1.73,0.43,0.04,0.69
2002-05-24,9.27,9.22,9.29,9.11,20876,19225632.0,1.94,-0.65,-0.06,0.68
2002-05-27,9.12,9.23,9.28,9.12,7453,6865969.0,1.74,0.11,0.01,0.24
2002-05-28,9.2,9.21,9.28,9.14,12076,11104916.0,1.52,-0.22,-0.02,0.39
2002-05-29,9.2,9.18,9.23,9.15,13304,12207977.0,0.87,-0.33,-0.03,0.43
2002-05-30,9.18,9.19,9.21,9.1,12832,11771495.0,1.2,0.11,0.01,0.42
2002-05-31,9.12,9.18,9.2,9.12,25095,22981378.0,0.87,-0.11,-0.01,0.81
2002-06-03,9.16,9.29,9.31,9.12,25354,23300456.0,2.07,1.2,0.11,0.82
2002-06-04,9.23,9.33,9.48,9.23,12648,11833072.0,2.69,0.43,0.04,0.41
2002-06-05,9.33,9.37,9.4,9.25,33957,31709492.0,1.61,0.43,0.04,1.1
2002-06-06,9.28,9.56,9.6,9.26,39001,36896568.0,3.63,2.03,0.19,1.26
2002-06-07,9.58,9.49,9.58,9.41,34357,32605714.0,1.78,-0.73,-0.07,1.11
2002-06-10,9.4,9.45,9.5,9.4,24696,23350672.0,1.05,-0.42,-0.04,0.8
2002-06-11,9.38,9.46,9.48,9.3,31805,29756752.0,1.9,0.11,0.01,1.03
2002-06-12,9.32,9.38,9.45,9.3,22431,20975430.0,1.59,-0.85,-0.08,0.73
2002-06-13,9.34,9.3,9.5,9.28,21119,19750832.0,2.35,-0.85,-0.08,0.68
2002-06-14,9.2,9.28,9.33,9.2,23261,21528322.0,1.4,-0.22,-0.02,0.75
2002-06-17,9.2,9.28,9.3,9.11,17737,16358496.0,2.05,0.0,0.0,0.57
2002-06-18,9.2,9.29,9.38,9.2,25727,23919622.0,1.94,0.11,0.01,0.83
2002-06-19,9.29,9.19,9.29,9.15,10632,9788031.0,1.51,-1.08,-0.1,0.34
2002-06-20,9.19,9.17,9.28,9.16,8410,7742867.0,1.31,-0.22,-0.02,0.27
2002-06-21,9.17,9.31,9.38,9.15,34355,31956558.0,2.51,1.53,0.14,1.11
2002-06-24,9.7,10.24,10.24,9.45,302833,301132544.0,8.49,9.99,0.93,9.8
2002-06-25,10.02,9.59,10.29,9.46,234719,232379248.0,8.11,-6.35,-0.65,7.6
2002-06-26,9.75,9.53,9.75,9.25,91301,86359272.0,5.21,-0.63,-0.06,2.95
2002-06-27,9.38,9.46,9.5,9.37,67698,63790656.0,1.36,-0.73,-0.07,2.19
2002-06-28,9.46,9.43,9.58,9.32,57788,54572608.0,2.75,-0.32,-0.03,1.87
2002-07-01,9.4,9.49,9.57,9.35,50453,47731444.0,2.33,0.64,0.06,1.63
2002-07-02,9.46,9.52,9.53,9.4,34089,32314942.0,1.37,0.32,0.03,1.1
2002-07-03,9.52,9.35,9.55,9.32,22108,20870130.0,2.42,-1.79,-0.17,0.72
2002-07-04,9.36,9.32,9.38,9.25,22184,20647072.0,1.39,-0.32,-0.03,0.72
2002-07-05,9.3,9.35,9.36,9.25,10022,9325319.0,1.18,0.32,0.03,0.32
2002-07-08,9.37,9.28,9.38,9.25,14959,13885221.0,1.39,-0.75,-0.07,0.48
2002-07-09,9.29,9.39,9.49,9.21,40750,38196852.0,3.02,1.19,0.11,1.32
2002-07-10,9.41,9.26,9.48,9.26,10341,9673408.0,2.34,-1.38,-0.13,0.33
2002-07-11,9.26,9.3,9.34,9.21,16488,15310996.0,1.4,0.43,0.04,0.53
2002-07-12,9.25,9.39,9.48,9.25,32108,30150760.0,2.47,0.97,0.09,1.04
2002-07-15,9.45,9.35,9.45,9.29,10395,9716709.0,1.7,-0.43,-0.04,0.34
2002-07-16,9.4,9.38,9.5,9.3,12035,11334888.0,2.14,0.32,0.03,0.39
2002-07-17,9.36,9.41,9.42,9.3,4926,4608100.5,1.28,0.32,0.03,0.16
2002-07-18,9.36,9.35,9.4,9.29,7502,7003683.0,1.17,-0.64,-0.06,0.24
2002-07-19,9.34,9.34,9.4,9.29,19058,17824136.0,1.18,-0.11,-0.01,0.62
2002-07-22,9.4,9.27,9.4,9.23,21911,20312984.0,1.82,-0.75,-0.07,0.71
2002-07-23,9.26,9.29,9.3,9.03,34054,31447566.0,2.91,0.22,0.02,1.1
2002-07-24,9.18,9.3,9.3,9.16,21092,19486450.0,1.51,0.11,0.01,0.68
2002-07-25,9.18,9.27,9.38,9.15,19825,18355956.0,2.47,-0.32,-0.03,0.64
2002-07-26,9.3,9.39,9.49,9.24,22985,21577510.0,2.7,1.29,0.12,0.74
2002-07-29,9.38,9.41,9.42,9.25,27033,25225826.0,1.81,0.21,0.02,0.87
2002-07-30,9.3,9.31,9.35,9.29,5575,5196081.5,0.64,-1.06,-0.1,0.18
2002-07-31,9.3,9.28,9.35,9.2,9154,8475840.0,1.61,-0.32,-0.03,0.3
2002-08-01,9.28,9.28,9.3,9.2,9583,8868897.0,1.08,0.0,0.0,0.31
2002-08-02,9.28,9.3,9.34,9.2,8402,7789766.0,1.51,0.22,0.02,0.27
2002-08-05,9.21,9.3,9.37,9.18,13265,12238377.0,2.04,0.0,0.0,0.43
2002-08-06,9.2,9.32,9.35,9.19,25912,24040072.0,1.72,0.22,0.02,0.84
2002-08-07,9.33,9.27,9.35,9.2,9791,9046599.0,1.61,-0.54,-0.05,0.32
2002-08-08,9.21,9.21,9.25,9.2,6380,5886621.0,0.54,-0.65,-0.06,0.21
2002-08-09,9.16,9.22,9.27,9.16,17469,16109132.0,1.19,0.11,0.01,0.57
2002-08-12,9.24,9.23,9.28,9.17,11375,10503559.0,1.19,0.11,0.01,0.37
2002-08-13,9.23,9.26,9.27,9.17,10513,9710587.0,1.08,0.33,0.03,0.34
2002-08-14,9.23,9.26,9.29,9.19,8705,8032083.5,1.08,0.0,0.0,0.28
2002-08-15,9.26,9.21,9.27,9.19,7019,6479025.5,0.86,-0.54,-0.05,0.23
2002-08-16,9.17,9.22,9.25,9.16,9345,8613191.0,0.98,0.11,0.01,0.3
2002-08-19,9.23,9.22,9.25,9.18,10400,9583800.0,0.76,0.0,0.0,0.34
2002-08-20,9.18,9.22,9.25,9.18,15438,14238191.0,0.76,0.0,0.0,0.5
2002-08-21,9.22,9.3,9.33,9.18,13967,12921591.0,1.63,0.87,0.08,0.45
2002-08-22,9.3,9.56,9.7,9.27,73467,70047624.0,4.62,2.8,0.26,2.38
2002-08-23,9.49,9.49,9.61,9.43,35759,34021740.0,1.88,-0.73,-0.07,1.16
2002-08-26,9.5,9.61,9.69,9.46,56704,54353472.0,2.42,1.26,0.12,1.84
2002-08-27,9.51,9.53,9.65,9.45,24200,23101914.0,2.08,-0.83,-0.08,0.78
2002-08-28,9.53,9.89,10.05,9.49,113485,111566784.0,5.88,3.78,0.36,3.67
2002-08-29,9.77,9.69,10.02,9.61,66063,65004188.0,4.15,-2.02,-0.2,2.14
2002-08-30,9.65,9.74,9.78,9.65,28886,28069080.0,1.34,0.52,0.05,0.93
2002-09-02,9.85,9.92,10.05,9.82,53812,53487108.0,2.36,1.85,0.18,1.74
2002-09-03,10.0,9.88,10.11,9.66,106768,104917576.0,4.54,-0.4,-0.04,3.46
2002-09-04,9.85,9.63,9.85,9.59,40043,38791268.0,2.63,-2.53,-0.25,1.3
2002-09-05,9.73,9.77,9.84,9.55,60956,59263588.0,3.01,1.45,0.14,1.97
2002-09-06,9.83,10.16,10.2,9.6,115317,114630600.0,6.14,3.99,0.39,3.73
2002-09-09,9.92,9.94,10.12,9.68,120934,119843968.0,4.33,-2.17,-0.22,3.91
2002-09-10,9.81,9.75,9.9,9.56,74378,72017912.0,3.42,-1.91,-0.19,2.41
2002-09-11,9.85,9.67,9.85,9.5,41480,39887940.0,3.59,-0.82,-0.08,1.34
2002-09-12,9.52,9.63,9.74,9.52,27943,26840378.0,2.28,-0.41,-0.04,0.9
2002-09-13,9.6,9.49,9.6,9.42,52301,49677208.0,1.87,-1.45,-0.14,1.69
2002-09-16,9.52,9.46,9.53,9.42,16779,15882362.0,1.16,-0.32,-0.03,0.54
2002-09-17,9.4,9.53,9.64,9.3,26689,25310594.0,3.59,0.74,0.07,0.86
2002-09-18,9.5,9.45,9.51,9.42,10473,9921076.0,0.94,-0.84,-0.08,0.34
2002-09-19,9.53,9.73,9.83,9.52,131646,127656880.0,3.28,2.96,0.28,4.26
2002-09-20,9.58,9.77,9.84,9.57,86210,83778696.0,2.77,0.41,0.04,2.79
2002-09-23,9.76,9.64,9.76,9.56,29307,28324684.0,2.05,-1.33,-0.13,0.95
2002-09-24,9.6,9.59,9.63,9.5,27214,26073798.0,1.35,-0.52,-0.05,0.88
2002-09-25,9.56,9.55,9.6,9.45,61653,58700728.0,1.56,-0.42,-0.04,2.0
2002-09-26,9.55,9.4,9.55,9.38,26178,24739744.0,1.78,-1.57,-0.15,0.85
2002-09-27,9.4,9.5,9.5,9.28,25930,24383840.0,2.34,1.06,0.1,0.84
2002-10-08,9.47,9.31,9.47,9.3,5720,5341818.5,1.79,-2.0,-0.19,0.19
2002-10-09,9.3,9.25,9.34,9.08,22460,20760302.0,2.79,-0.64,-0.06,0.73
2002-10-10,9.12,9.22,9.35,9.12,20381,18954616.0,2.49,-0.32,-0.03,0.66
2002-10-14,9.2,9.18,9.2,9.08,11038,10105736.0,1.3,-0.43,-0.04,0.36
2002-10-15,9.18,9.15,9.25,9.13,9829,9007086.0,1.31,-0.33,-0.03,0.32
2002-10-16,9.15,9.17,9.28,9.14,11343,10467070.0,1.53,0.22,0.02,0.37
2002-10-17,9.15,9.08,9.23,9.07,19336,17759304.0,1.74,-0.98,-0.09,0.63
2002-10-18,9.08,9.13,9.2,8.8,15725,14302016.0,4.41,0.55,0.05,0.51
2002-10-21,9.12,9.16,9.17,9.1,16990,15527918.0,0.77,0.33,0.03,0.55
2002-10-22,9.2,9.26,9.28,9.17,9565,8817700.0,1.2,1.09,0.1,0.31
2002-10-23,9.26,9.21,9.26,9.15,19012,17435446.0,1.19,-0.54,-0.05,0.62
2002-10-24,9.17,9.18,9.2,9.1,27469,25128210.0,1.09,-0.33,-0.03,0.89
2002-10-25,9.18,9.08,9.2,9.08,17401,15906070.0,1.31,-1.09,-0.1,0.56
2002-10-28,9.08,9.05,9.12,8.99,13627,12349506.0,1.43,-0.33,-0.03,0.44
2002-10-29,9.05,9.1,9.1,9.0,15515,14032247.0,1.1,0.55,0.05,0.5
2002-10-30,9.09,9.07,9.18,9.02,9599,8730510.0,1.76,-0.33,-0.03,0.31
2002-10-31,9.03,9.09,9.15,9.03,10498,9540704.0,1.32,0.22,0.02,0.34
2002-11-01,9.06,9.07,9.15,9.04,16111,14633346.0,1.21,-0.22,-0.02,0.52
2002-11-04,8.95,9.08,9.12,8.95,9416,8534443.0,1.87,0.11,0.01,0.3
2002-11-05,9.1,9.15,9.2,9.0,13000,11836637.0,2.2,0.77,0.07,0.42
2002-11-06,9.15,9.05,9.2,9.0,17638,16014230.0,2.19,-1.09,-0.1,0.57
2002-11-07,9.04,9.08,9.1,9.0,16756,15150896.0,1.1,0.33,0.03,0.54
2002-11-08,9.03,9.06,9.11,9.0,24303,21972058.0,1.21,-0.22,-0.02,0.79
2002-11-11,9.05,9.03,9.06,9.0,18880,17035732.0,0.66,-0.33,-0.03,0.61
2002-11-12,9.04,8.94,9.07,8.9,21462,19320886.0,1.88,-1.0,-0.09,0.69
2002-11-13,8.94,8.77,8.94,8.62,11256,9885081.0,3.58,-1.9,-0.17,0.36
2002-11-14,8.78,8.75,8.83,8.68,6855,5999836.5,1.71,-0.23,-0.02,0.22
2002-11-15,8.75,8.72,8.76,8.69,30107,26256278.0,0.8,-0.34,-0.03,0.97
2002-11-18,8.74,8.73,8.85,8.67,17529,15313595.0,2.06,0.11,0.01,0.57
2002-11-19,8.73,8.73,8.8,8.68,4250,3706575.0,1.37,0.0,0.0,0.14
2002-11-20,8.73,8.67,8.75,8.61,24597,21312258.0,1.6,-0.69,-0.06,0.8
2002-11-21,8.67,8.64,8.7,8.6,18787,16243822.0,1.15,-0.35,-0.03,0.61
2002-11-22,8.64,8.76,8.84,8.2,17150,14880234.0,7.41,1.39,0.12,0.56
2002-11-25,8.76,8.91,8.97,8.67,13335,11783257.0,3.42,1.71,0.15,0.43
2002-11-26,8.92,8.79,8.92,8.76,3040,2682147.5,1.8,-1.35,-0.12,0.1
2002-11-27,8.76,8.79,8.86,8.73,3468,3047379.5,1.48,0.0,0.0,0.11
2002-11-28,8.76,8.84,8.86,8.73,5199,4570186.0,1.48,0.57,0.05,0.17
2002-11-29,8.82,9.04,9.1,8.75,22467,20183824.0,3.96,2.26,0.2,0.73
2002-12-02,9.04,8.84,9.04,8.8,3719,3306418.0,2.65,-2.21,-0.2,0.12
2002-12-03,8.82,8.84,8.87,8.79,6158,5444832.0,0.9,0.0,0.0,0.2
2002-12-04,8.8,8.78,8.85,8.75,5959,5234686.0,1.13,-0.68,-0.06,0.19
2002-12-05,8.75,8.73,8.78,8.7,2858,2498373.0,0.91,-0.57,-0.05,0.09
2002-12-06,8.75,8.75,8.83,8.71,2350,2054975.75,1.37,0.23,0.02,0.08
2002-12-09,8.75,8.76,8.81,8.73,9470,8288389.0,0.91,0.11,0.01,0.31
2002-12-10,8.74,8.79,8.81,8.7,3609,3159272.0,1.26,0.34,0.03,0.12
2002-12-11,8.77,8.74,8.78,8.7,4033,3527383.25,0.91,-0.57,-0.05,0.13
2002-12-12,8.74,8.77,8.78,8.7,2362,2066494.88,0.92,0.34,0.03,0.08
2002-12-13,8.74,8.86,8.87,8.67,14420,12612872.0,2.28,1.03,0.09,0.47
2002-12-16,8.8,8.89,8.9,8.75,22829,20074476.0,1.69,0.34,0.03,0.74
2002-12-17,8.82,8.86,8.87,8.78,15901,14036826.0,1.01,-0.34,-0.03,0.51
2002-12-18,8.8,8.81,8.92,8.77,5366,4737388.5,1.69,-0.56,-0.05,0.17
2002-12-19,8.78,8.79,8.81,8.74,6855,6022777.0,0.79,-0.23,-0.02,0.22
2002-12-20,8.79,8.86,8.9,8.79,2915,2582398.25,1.25,0.8,0.07,0.09
2002-12-23,8.9,8.84,8.9,8.75,12884,11356283.0,1.69,-0.23,-0.02,0.42
