日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-23,91.1,88.51,91.8,88.27,24565,221581946.0,3.9,-2.29,-2.07,4.76
2015-12-24,87.9,87.48,88.25,85.29,26166,227066913.0,3.34,-1.16,-1.03,5.07
2015-12-25,87.48,87.93,88.47,87.03,19177,168733013.0,1.65,0.51,0.45,3.72
2015-12-28,87.78,83.7,88.65,83.7,31542,272222704.0,5.63,-4.81,-4.23,6.11
2015-12-29,84.15,84.39,84.5,83.05,22425,188161886.0,1.73,0.82,0.69,4.35
2015-12-30,84.31,85.13,85.49,83.9,19664,166829153.0,1.88,0.88,0.74,3.81
2015-12-31,85.1,81.1,85.3,81.1,24689,204635350.0,4.93,-4.73,-4.03,4.78
2016-01-04,83.0,73.08,84.35,73.01,29381,238521895.0,13.98,-9.89,-8.02,5.69
2016-01-05,68.78,72.08,75.5,68.5,35740,257313201.0,9.58,-1.37,-1.0,6.93
2016-01-06,73.73,74.4,74.85,71.2,26604,195399212.0,5.06,3.22,2.32,5.16
2016-01-07,72.5,66.96,72.5,66.96,9287,64140300.0,7.45,-10.0,-7.44,1.8
2016-01-08,69.0,66.01,69.45,62.8,26354,176750236.0,9.93,-1.42,-0.95,5.11
2016-01-11,64.0,59.41,64.13,59.41,36111,222271901.0,7.15,-10.0,-6.6,7.0
2016-01-12,60.0,60.39,61.5,57.73,24335,145569857.0,6.35,1.65,0.98,4.72
2016-01-13,60.57,56.7,61.36,56.69,21123,125756875.0,7.73,-6.11,-3.69,4.09
2016-01-14,52.01,59.53,60.0,52.01,32708,184592461.0,14.09,4.99,2.83,6.34
2016-01-15,59.0,56.51,60.55,56.0,28228,164795385.0,7.64,-5.07,-3.02,5.47
2016-01-18,54.41,59.05,59.57,54.41,24371,141329707.0,9.13,4.49,2.54,4.72
2016-01-19,58.7,61.23,61.6,58.01,26634,159038753.0,6.08,3.69,2.18,5.16
2016-01-20,60.71,60.18,61.38,59.7,26807,162443549.0,2.74,-1.71,-1.05,5.2
2016-01-21,58.8,56.9,61.18,56.9,22903,136557783.0,7.11,-5.45,-3.28,4.44
2016-01-22,57.98,58.7,59.89,56.08,18218,105521258.0,6.7,3.16,1.8,3.53
2016-01-25,59.93,59.26,59.99,58.37,14587,86652379.0,2.76,0.95,0.56,2.83
2016-01-26,58.5,53.33,58.8,53.33,20107,112950202.0,9.23,-10.01,-5.93,3.9
2016-01-27,53.1,52.2,54.4,49.15,23383,120253761.0,9.84,-2.12,-1.13,4.53
2016-01-28,50.06,48.38,52.0,48.2,15646,78771288.0,7.28,-7.32,-3.82,3.03
2016-01-29,49.0,50.91,51.5,48.38,20123,101290238.0,6.45,5.23,2.53,3.9
2016-02-01,50.5,51.3,52.4,49.8,19024,97730128.0,5.11,0.77,0.39,3.69
2016-02-02,51.98,53.4,54.0,51.06,18802,99974468.0,5.73,4.09,2.1,3.64
2016-02-03,52.6,54.0,54.31,51.8,16118,85000335.0,4.7,1.12,0.6,3.12
2016-02-04,53.8,55.11,55.5,53.8,19048,104536227.0,3.15,2.06,1.11,3.69
2016-02-05,55.0,54.0,55.06,53.9,14707,79906360.0,2.1,-2.01,-1.11,2.85
2016-02-15,51.25,53.2,53.6,51.23,13969,73462409.0,4.39,-1.48,-0.8,2.71
2016-02-16,53.19,56.65,56.98,53.15,23777,131917269.0,7.2,6.48,3.45,4.61
2016-02-17,56.48,58.74,59.8,56.08,33761,197559391.0,6.57,3.69,2.09,6.54
2016-02-18,58.8,57.55,59.5,57.33,26794,155239714.0,3.69,-2.03,-1.19,5.19
2016-02-19,57.05,58.01,58.89,57.05,22835,132794619.0,3.2,0.8,0.46,4.43
2016-02-22,58.92,59.38,59.6,58.2,25948,153299140.0,2.41,2.36,1.37,5.03
2016-02-23,59.38,59.26,60.8,58.2,25559,152358166.0,4.38,-0.2,-0.12,4.95
2016-02-24,58.83,58.4,59.2,57.02,22382,129906653.0,3.68,-1.45,-0.86,4.34
2016-02-25,57.58,52.56,58.3,52.56,31127,170704272.0,9.83,-10.0,-5.84,6.03
2016-02-26,52.2,50.49,52.99,49.13,24372,124557051.0,7.34,-3.94,-2.07,4.72
2016-02-29,49.51,45.44,50.4,45.44,23867,111150306.0,9.82,-10.0,-5.05,4.63
2016-03-01,45.5,47.28,47.52,44.14,21154,97898619.0,7.44,4.05,1.84,4.1
2016-03-02,47.52,49.68,50.0,46.77,23067,111514794.0,6.83,5.08,2.4,4.47
2016-03-03,49.6,49.8,51.48,49.08,23647,119410295.0,4.83,0.24,0.12,4.58
2016-03-04,49.8,48.2,52.77,46.78,28067,140439089.0,12.03,-3.21,-1.6,5.44
2016-03-07,48.24,49.23,50.34,48.24,19661,97463593.0,4.36,2.14,1.03,3.81
2016-03-08,48.73,49.7,49.98,46.8,21060,101584376.0,6.46,0.95,0.47,4.08
2016-03-09,48.77,50.16,51.35,47.51,24209,121359292.0,7.73,0.93,0.46,4.69
2016-03-10,50.12,48.53,50.66,48.53,14277,70640676.0,4.25,-3.25,-1.63,2.77
2016-03-11,47.6,48.4,48.84,47.07,14618,70271315.0,3.65,-0.27,-0.13,2.83
2016-03-14,48.79,50.71,51.5,48.79,24238,122376831.0,5.6,4.77,2.31,4.7
2016-03-15,50.66,50.46,51.38,50.0,18278,92677134.0,2.72,-0.49,-0.25,3.54
2016-03-16,51.01,49.8,51.67,49.52,15724,79272916.0,4.26,-1.31,-0.66,3.05
2016-03-17,49.88,52.2,52.52,49.88,25376,130444846.0,5.3,4.82,2.4,4.92
2016-03-18,52.18,56.8,56.8,52.02,38038,208304596.0,9.16,8.81,4.6,7.37
2016-03-21,57.6,59.31,60.17,57.6,41822,245907820.0,4.52,4.42,2.51,8.11
2016-03-22,58.75,58.91,60.4,57.78,27866,164547578.0,4.42,-0.67,-0.4,5.4
2016-03-23,58.12,59.13,59.9,58.12,22272,131179882.0,3.02,0.37,0.22,4.32
2016-03-24,57.32,56.28,58.19,56.28,40628,231942019.0,3.23,-4.82,-2.85,7.87
2016-03-25,55.28,56.38,56.87,55.08,19904,111816809.0,3.18,0.18,0.1,3.86
2016-03-28,57.0,56.38,58.58,56.11,25731,147926614.0,4.38,0.0,0.0,4.99
2016-03-29,55.78,54.1,56.31,53.65,19645,107433265.0,4.72,-4.04,-2.28,3.81
2016-03-30,54.72,56.26,56.54,54.7,18138,100691994.0,3.4,3.99,2.16,3.52
2016-03-31,56.89,56.63,57.96,56.56,23675,135697643.0,2.49,0.66,0.37,4.59
2016-04-01,56.0,55.43,56.25,54.7,17818,98379145.0,2.74,-2.12,-1.2,3.45
2016-04-05,55.55,57.53,57.87,55.11,22624,129162075.0,4.98,3.79,2.1,4.38
2016-04-06,57.39,59.08,59.11,57.07,25036,145621369.0,3.55,2.69,1.55,4.85
2016-04-07,58.94,57.0,59.38,57.0,25225,145439024.0,4.03,-3.52,-2.08,4.89
2016-04-08,56.03,56.59,56.89,55.6,17697,99496918.0,2.26,-0.72,-0.41,3.43
2016-04-11,56.8,58.08,58.47,56.6,22185,128174954.0,3.3,2.63,1.49,4.3
2016-04-12,58.04,56.67,58.04,56.05,18530,105203778.0,3.43,-2.43,-1.41,3.59
2016-04-13,57.16,57.92,58.95,57.15,29587,172501772.0,3.18,2.21,1.25,5.73
2016-04-14,58.35,59.38,60.33,58.1,30409,180581407.0,3.85,2.52,1.46,5.89
2016-04-15,59.1,58.74,59.97,58.48,19457,114647893.0,2.51,-1.08,-0.64,3.77
2016-04-18,58.19,57.29,58.2,56.8,15980,91567254.0,2.38,-2.47,-1.45,3.1
2016-04-19,57.6,57.67,58.34,57.11,11811,68004814.0,2.15,0.66,0.38,2.29
2016-04-20,57.79,52.78,58.19,51.99,34231,186744636.0,10.75,-8.48,-4.89,6.63
2016-04-21,52.6,52.12,53.37,52.05,19241,101581640.0,2.5,-1.25,-0.66,3.73
2016-04-22,52.0,53.0,53.35,51.81,13960,73751039.0,2.95,1.69,0.88,2.71
2016-04-25,53.12,53.26,53.77,52.6,14270,76010866.0,2.21,0.49,0.26,2.77
2016-04-26,53.28,53.65,53.73,52.75,13589,72484406.0,1.84,0.73,0.39,2.63
2016-04-27,53.55,53.15,53.78,53.11,12399,66404221.0,1.25,-0.93,-0.5,2.4
2016-04-28,52.97,52.91,53.15,51.7,12811,67239280.0,2.73,-0.45,-0.24,2.48
2016-04-29,52.5,53.06,54.19,52.49,14509,77352440.0,3.21,0.28,0.15,2.81
2016-05-03,52.72,55.1,55.12,52.7,21213,115132145.0,4.56,3.84,2.04,4.11
2016-05-04,54.98,54.64,55.12,54.55,18054,99003553.0,1.03,-0.83,-0.46,3.5
2016-05-05,54.6,56.29,56.45,54.43,23080,128054485.0,3.7,3.02,1.65,4.47
2016-05-06,56.29,53.0,56.75,53.0,29196,160364536.0,6.66,-5.84,-3.29,5.66
2016-05-09,51.99,50.89,52.5,50.5,18894,97032876.0,3.77,-3.98,-2.11,3.66
2016-05-10,50.7,50.8,51.49,50.55,10784,54962730.0,1.85,-0.18,-0.09,2.09
2016-05-11,51.28,49.0,51.52,48.8,16084,80703610.0,5.35,-3.54,-1.8,3.12
2016-05-12,48.2,48.81,48.9,47.5,12437,59831666.0,2.86,-0.39,-0.19,2.41
2016-05-13,48.83,48.83,49.75,48.51,10137,49846618.0,2.54,0.04,0.02,1.96
2016-05-16,48.83,50.14,50.14,48.34,10700,52832157.0,3.69,2.68,1.31,2.07
2016-05-17,50.02,50.99,51.66,49.61,17192,87200392.0,4.09,1.7,0.85,3.33
2016-05-18,50.31,48.75,50.51,48.51,14956,73765283.0,3.92,-4.39,-2.24,2.9
2016-05-19,48.77,49.9,51.19,48.77,19837,99469431.0,4.96,2.36,1.15,3.84
2016-05-20,49.11,51.09,51.2,48.01,17948,90739564.0,6.39,2.38,1.19,3.48
2016-05-23,51.26,51.7,51.92,50.71,17054,87726700.0,2.37,1.19,0.61,3.31
2016-05-24,51.11,51.16,51.68,50.5,11058,56387165.0,2.28,-1.04,-0.54,2.14
2016-05-25,51.5,51.11,51.99,51.01,13436,69244270.0,1.92,-0.1,-0.05,2.6
2016-05-26,50.6,51.37,51.4,49.31,17512,88150634.0,4.09,0.51,0.26,3.39
2016-05-27,51.39,51.75,52.31,50.81,18226,94358326.0,2.92,0.74,0.38,3.53
2016-05-30,51.4,54.4,55.47,51.05,35893,192910818.0,8.54,5.12,2.65,6.96
2016-05-31,54.0,56.97,57.0,53.95,39863,222767399.0,5.61,4.72,2.57,7.73
2016-06-01,56.69,57.28,58.98,56.69,41110,238551336.0,4.02,0.54,0.31,7.97
2016-06-02,57.8,63.01,63.01,57.29,71596,434831600.0,9.99,10.0,5.73,13.88
2016-06-03,63.06,62.05,65.25,61.84,79480,502336048.0,5.41,-1.52,-0.96,15.4
2016-06-06,62.46,62.8,63.46,61.22,41528,258893103.0,3.61,1.21,0.75,8.05
2016-06-07,63.46,62.61,63.46,61.62,33219,207072072.0,2.93,-0.3,-0.19,6.44
2016-06-08,62.61,62.5,63.19,61.3,32699,203297968.0,3.02,-0.18,-0.11,6.34
2016-06-13,61.7,56.25,62.28,56.25,39963,237748979.0,9.65,-10.0,-6.25,7.74
2016-06-14,56.31,57.65,57.75,56.12,30042,171517666.0,2.9,2.49,1.4,5.82
2016-06-15,56.84,61.82,62.88,56.83,38988,236268131.0,10.49,7.23,4.17,7.56
2016-06-16,30.97,31.99,33.89,30.0,117412,377784608.0,6.29,-48.25,-29.83,11.38
2016-06-17,32.4,32.88,33.98,31.12,107056,350295184.0,8.94,2.78,0.89,10.37
2016-06-20,32.99,32.52,32.99,31.66,75245,243372403.0,4.05,-1.09,-0.36,7.29
2016-06-21,32.67,31.6,33.95,31.27,88743,290239168.0,8.24,-2.83,-0.92,8.6
2016-06-22,31.11,32.48,32.5,31.0,56720,179854762.0,4.75,2.78,0.88,5.5
2016-06-23,32.6,31.79,32.77,31.16,51968,165405042.0,4.96,-2.12,-0.69,5.04
2016-06-24,31.67,30.83,31.92,29.63,65539,202545189.0,7.2,-3.02,-0.96,6.35
2016-06-27,30.75,32.67,32.67,30.39,70716,226772745.0,7.4,5.97,1.84,6.85
2016-06-28,32.38,33.16,33.8,32.3,86999,288492688.0,4.59,1.5,0.49,8.43
2016-06-29,34.0,34.87,36.0,33.52,106587,371311488.0,7.48,5.16,1.71,10.33
2016-06-30,34.45,34.0,34.79,33.62,63676,216901778.0,3.36,-2.49,-0.87,6.17
2016-07-01,33.78,34.15,34.99,33.78,61551,211651521.0,3.56,0.44,0.15,5.96
2016-07-04,34.16,37.57,37.57,34.15,117580,421775408.0,10.01,10.01,3.42,11.39
2016-07-05,38.3,38.8,40.4,37.6,187895,731260896.0,7.45,3.27,1.23,18.21
2016-07-06,38.75,38.0,39.38,37.8,105535,406291504.0,4.07,-2.06,-0.8,10.23
2016-07-07,37.83,37.09,38.33,36.56,90262,336373152.0,4.66,-2.39,-0.91,8.75
2016-07-08,37.2,38.25,38.97,36.88,108436,411044144.0,5.63,3.13,1.16,10.51
2016-07-11,39.0,39.46,42.0,38.41,138955,557711680.0,9.39,3.16,1.21,13.46
2016-07-12,38.6,38.88,38.96,37.56,84932,325441504.0,3.55,-1.47,-0.58,8.23
2016-07-13,39.0,38.43,40.8,37.88,97657,382353472.0,7.51,-1.16,-0.45,9.46
2016-07-14,38.01,37.8,38.35,37.08,56317,212737663.0,3.3,-1.64,-0.63,5.46
2016-07-15,37.01,36.43,37.38,36.24,72096,264243344.0,3.02,-3.62,-1.37,6.99
2016-07-18,36.42,36.73,37.15,35.63,56080,204110042.0,4.17,0.82,0.3,5.43
2016-07-19,36.65,37.32,37.33,36.25,43181,159695760.0,2.94,1.61,0.59,4.18
2016-07-20,37.6,36.5,37.6,36.42,39375,145423031.0,3.16,-2.2,-0.82,3.82
2016-07-21,36.57,36.42,36.93,36.33,27953,102338966.0,1.64,-0.22,-0.08,2.71
2016-07-22,36.84,36.75,37.57,36.51,47139,175014189.0,2.91,0.91,0.33,4.57
2016-07-25,36.1,35.36,36.46,35.1,48782,173665838.0,3.7,-3.78,-1.39,4.73
2016-07-26,35.39,35.7,36.08,35.32,31916,113601016.0,2.15,0.96,0.34,3.09
2016-07-27,35.83,32.47,35.92,32.25,68082,229365376.0,10.28,-9.05,-3.23,6.6
2016-07-28,32.51,32.99,33.38,31.8,45857,149830074.0,4.87,1.6,0.52,4.44
2016-07-29,32.8,32.08,33.1,31.85,28081,90528174.0,3.79,-2.76,-0.91,2.72
2016-08-01,31.8,31.2,31.99,30.3,32519,100724548.0,5.27,-2.74,-0.88,3.15
2016-08-02,31.51,31.33,31.57,30.91,17594,55041990.0,2.12,0.42,0.13,1.7
2016-08-03,31.29,31.29,31.55,31.19,20594,64526906.0,1.15,-0.13,-0.04,2.0
2016-08-04,31.25,31.79,31.95,31.02,26301,82901327.0,2.97,1.6,0.5,2.55
2016-08-05,31.8,30.89,31.8,30.84,28105,88039413.0,3.02,-2.83,-0.9,2.72
2016-08-08,30.7,32.04,32.2,30.16,34483,107785721.0,6.6,3.72,1.15,3.34
2016-08-09,31.91,32.09,32.18,31.62,31698,101026508.0,1.75,0.16,0.05,3.07
2016-08-10,31.95,31.96,32.49,31.83,22385,71782626.0,2.06,-0.41,-0.13,2.17
2016-08-11,31.9,31.0,31.92,31.0,21261,66852473.0,2.88,-3.0,-0.96,2.06
2016-08-12,30.94,31.57,31.7,30.7,21491,67290540.0,3.23,1.84,0.57,2.08
2016-08-15,31.58,32.55,32.82,31.28,42002,135354844.0,4.88,3.1,0.98,4.07
2016-08-16,32.55,32.47,32.79,32.17,30338,98610214.0,1.9,-0.25,-0.08,2.94
2016-08-17,32.47,32.77,33.2,32.2,37750,123982696.0,3.08,0.92,0.3,3.66
2016-08-18,32.78,32.3,32.89,32.03,28372,92016938.0,2.62,-1.43,-0.47,2.75
2016-08-19,32.1,32.19,32.45,32.03,18447,59394056.0,1.3,-0.34,-0.11,1.79
2016-08-22,32.2,31.18,32.51,31.18,25880,81859406.0,4.13,-3.14,-1.01,2.51
2016-08-23,31.18,31.49,31.85,31.18,17528,55299515.0,2.15,0.99,0.31,1.7
2016-08-24,31.6,31.55,31.88,31.38,16422,51970947.0,1.59,0.19,0.06,1.59
2016-08-25,31.57,30.94,31.58,30.19,21840,67180711.0,4.41,-1.93,-0.61,2.12
2016-08-26,30.81,31.08,31.5,30.8,20035,62559771.0,2.26,0.45,0.14,1.94
2016-08-29,31.22,31.88,32.18,31.16,29217,93047729.0,3.28,2.57,0.8,2.83
2016-08-30,31.88,31.84,32.39,31.8,19711,63288796.0,1.85,-0.13,-0.04,1.91
2016-08-31,31.64,31.62,31.99,31.02,20443,64253092.0,3.05,-0.69,-0.22,1.98
2016-09-01,31.62,31.23,31.91,31.11,17685,55714873.0,2.53,-1.23,-0.39,1.71
2016-09-02,30.19,30.31,30.66,29.99,37478,113716198.0,2.15,-2.95,-0.92,3.63
2016-09-05,30.2,30.2,30.55,30.16,19820,60034871.0,1.29,-0.36,-0.11,1.92
2016-09-06,30.36,30.67,30.79,29.95,26351,79961924.0,2.78,1.56,0.47,2.55
2016-09-07,30.8,30.55,31.09,30.38,19819,61148318.0,2.31,-0.39,-0.12,1.92
2016-09-08,30.66,30.77,30.95,30.56,12564,38644135.0,1.28,0.72,0.22,1.22
2016-09-09,30.91,30.74,31.05,30.57,14837,45758919.0,1.56,-0.1,-0.03,1.44
2016-09-12,29.93,29.93,30.59,29.93,23909,72078194.0,2.15,-2.64,-0.81,2.32
2016-09-13,30.01,29.46,30.26,29.38,25149,74481089.0,2.94,-1.57,-0.47,2.44
2016-09-14,29.38,28.92,29.38,28.75,20278,58806957.0,2.14,-1.83,-0.54,1.96
2016-09-19,28.9,29.26,29.45,28.89,13597,39756468.0,1.94,1.18,0.34,1.32
2016-09-20,29.35,29.11,29.45,29.01,11205,32673654.0,1.5,-0.51,-0.15,1.09
2016-09-21,29.17,29.14,29.28,29.0,11113,32376412.0,0.96,0.1,0.03,1.08
2016-09-22,29.31,29.15,29.39,29.11,14184,41501616.0,0.96,0.03,0.01,1.37
2016-09-23,29.18,29.35,29.48,29.03,13250,38729283.0,1.54,0.69,0.2,1.28
2016-09-26,29.36,28.77,29.38,28.74,14788,42964846.0,2.18,-1.98,-0.58,1.43
2016-09-27,28.88,29.28,29.28,28.55,19232,55609523.0,2.54,1.77,0.51,1.86
2016-09-28,29.29,29.07,29.39,29.02,14087,40990254.0,1.26,-0.72,-0.21,1.36
2016-09-29,29.03,29.07,29.3,28.81,16734,48653841.0,1.69,0.0,0.0,1.62
2016-09-30,29.5,30.78,31.5,29.18,60072,184790087.0,7.98,5.88,1.71,5.82
2016-10-10,30.93,31.51,31.95,30.9,47279,149005699.0,3.41,2.37,0.73,4.58
2016-10-11,31.11,31.5,31.67,31.11,30449,95687753.0,1.78,-0.03,-0.01,2.95
2016-10-12,31.35,31.15,31.35,31.01,21326,66420570.0,1.08,-1.11,-0.35,2.07
2016-10-13,31.55,32.54,33.64,31.55,61283,201059291.0,6.71,4.46,1.39,5.94
2016-10-14,32.13,32.21,32.48,31.73,31610,101307103.0,2.3,-1.01,-0.33,3.06
2016-10-17,31.9,31.0,32.0,30.91,38400,120625707.0,3.38,-3.76,-1.21,3.72
2016-10-18,30.92,31.4,31.4,30.81,23942,74596802.0,1.9,1.29,0.4,2.32
2016-10-19,31.21,31.07,31.53,31.03,19803,61875050.0,1.59,-1.05,-0.33,1.92
2016-10-20,31.37,31.24,31.49,31.03,18432,57607737.0,1.48,0.55,0.17,1.79
2016-10-21,31.11,30.94,31.2,30.55,23876,73769479.0,2.08,-0.96,-0.3,2.31
2016-10-24,30.87,31.21,31.45,30.8,23399,72923209.0,2.1,0.87,0.27,2.27
2016-10-25,31.1,31.17,31.53,31.1,21545,67427558.0,1.38,-0.13,-0.04,2.09
2016-10-26,31.17,31.38,31.39,31.0,21761,67972692.0,1.25,0.67,0.21,2.11
2016-10-27,31.45,31.93,31.95,31.3,36227,114864595.0,2.07,1.75,0.55,3.51
2016-10-28,31.95,31.42,32.36,31.2,37411,119135377.0,3.63,-1.6,-0.51,3.63
2016-10-31,30.9,30.25,30.9,30.19,29971,91424837.0,2.26,-3.72,-1.17,2.9
2016-11-01,30.17,30.5,30.65,30.17,15819,48203891.0,1.59,0.83,0.25,1.53
2016-11-02,30.3,29.78,30.4,29.7,29311,88112574.0,2.3,-2.36,-0.72,2.84
2016-11-03,29.78,30.12,30.19,29.7,23104,69253088.0,1.65,1.14,0.34,2.24
2016-11-04,30.0,29.84,30.2,29.82,18818,56405957.0,1.26,-0.93,-0.28,1.82
2016-11-07,30.0,30.08,30.38,29.9,17723,53424065.0,1.61,0.8,0.24,1.72
2016-11-08,30.03,30.22,30.25,30.03,18142,54735929.0,0.73,0.47,0.14,1.76
2016-11-09,30.2,29.65,30.26,29.3,24374,72493768.0,3.18,-1.89,-0.57,2.36
2016-11-10,30.05,29.97,30.1,29.86,19358,58012493.0,0.81,1.08,0.32,1.88
2016-11-11,30.05,30.97,31.18,30.05,40961,126086523.0,3.77,3.34,1.0,3.97
2016-11-14,30.78,30.76,31.38,30.63,32085,99392406.0,2.42,-0.68,-0.21,3.11
2016-11-15,30.65,30.82,30.83,30.13,38053,115876706.0,2.28,0.2,0.06,3.69
2016-11-16,30.85,30.95,31.11,30.81,34173,105801967.0,0.97,0.42,0.13,3.31
2016-11-17,30.76,30.52,30.86,30.35,20038,61215409.0,1.65,-1.39,-0.43,1.94
2016-11-18,30.52,30.51,30.77,30.38,14951,45657619.0,1.28,-0.03,-0.01,1.45
2016-11-21,30.51,30.63,30.79,30.3,16615,50808824.0,1.61,0.39,0.12,1.61
2016-11-22,30.64,31.02,31.02,30.44,26928,82794103.0,1.89,1.27,0.39,2.61
2016-11-23,31.5,30.78,31.6,30.75,35377,110258002.0,2.74,-0.77,-0.24,3.43
2016-11-24,30.5,29.96,30.7,29.9,31765,96315219.0,2.6,-2.66,-0.82,3.08
2016-11-25,29.76,30.3,30.3,29.69,20474,61452515.0,2.04,1.13,0.34,1.98
2016-11-28,30.29,30.04,30.35,29.96,16798,50530514.0,1.29,-0.86,-0.26,1.63
2016-11-29,30.05,29.8,30.19,29.7,16323,48962655.0,1.63,-0.8,-0.24,1.58
2016-11-30,29.66,29.63,30.1,29.53,18007,53762236.0,1.91,-0.57,-0.17,1.74
2016-12-01,29.5,29.65,29.73,29.39,20628,60984479.0,1.15,0.07,0.02,2.0
2016-12-02,29.59,29.0,29.7,29.0,18917,55415221.0,2.36,-2.19,-0.65,1.83
2016-12-05,28.81,29.17,29.65,28.71,16087,47137695.0,3.24,0.59,0.17,1.56
2016-12-06,29.2,29.1,29.48,29.01,10377,30300806.0,1.61,-0.24,-0.07,1.01
2016-12-07,29.12,29.35,29.4,28.81,15171,44139761.0,2.03,0.86,0.25,1.47
2016-12-08,29.47,29.04,29.5,28.93,11634,33880744.0,1.94,-1.06,-0.31,1.13
2016-12-09,29.1,28.98,29.16,28.77,11083,32043911.0,1.34,-0.21,-0.06,1.07
2016-12-12,28.89,26.1,28.97,26.08,37594,102569350.0,9.97,-9.94,-2.88,3.64
2016-12-13,25.98,26.13,26.29,25.7,20995,54689485.0,2.26,0.11,0.03,2.03
2016-12-14,26.08,25.1,26.09,24.85,38848,98280221.0,4.75,-3.94,-1.03,3.76
2016-12-15,24.92,27.08,27.61,24.85,74524,200361646.0,11.0,7.89,1.98,7.22
2016-12-16,26.73,26.56,27.08,26.51,36143,96570933.0,2.1,-1.92,-0.52,3.5
2016-12-19,26.98,26.0,26.98,26.0,27259,71657099.0,3.69,-2.11,-0.56,2.64
2016-12-20,26.0,26.3,26.57,25.89,23208,60971114.0,2.62,1.15,0.3,2.25
2016-12-21,26.45,26.4,26.7,26.16,25778,67955885.0,2.05,0.38,0.1,2.5
2016-12-22,26.4,26.01,26.4,25.93,19265,50236656.0,1.78,-1.48,-0.39,1.87
2016-12-23,26.14,26.45,27.09,25.82,40365,107195819.0,4.88,1.69,0.44,3.91
2016-12-26,26.01,26.28,26.28,25.41,31011,79966591.0,3.29,-0.64,-0.17,3.0
2016-12-27,26.24,26.27,26.4,26.06,15623,41019398.0,1.29,-0.04,-0.01,1.51
2016-12-28,26.17,26.05,26.5,26.01,15516,40731939.0,1.87,-0.84,-0.22,1.5
2016-12-29,25.8,25.95,26.28,25.8,12344,32117121.0,1.84,-0.38,-0.1,1.2
2016-12-30,26.0,25.78,26.09,25.6,14640,37783369.0,1.89,-0.66,-0.17,1.42
2017-01-03,25.95,26.13,26.3,25.61,16930,44255479.0,2.68,1.36,0.35,1.64
2017-01-04,26.11,26.31,26.38,26.0,23867,62634516.0,1.45,0.69,0.18,2.31
2017-01-05,26.32,26.45,26.97,26.18,37570,99613778.0,3.0,0.53,0.14,3.64
2017-01-06,26.49,26.49,27.05,26.3,35919,95664345.0,2.84,0.15,0.04,3.48
2017-01-09,26.4,26.94,27.3,25.67,45979,122233898.0,6.15,1.7,0.45,4.46
2017-01-10,26.9,26.39,26.9,26.26,27620,73499403.0,2.38,-2.04,-0.55,2.68
2017-01-11,26.39,26.41,26.74,26.21,19847,52542879.0,2.01,0.08,0.02,1.92
2017-01-12,26.37,25.78,26.74,25.6,23734,62436911.0,4.32,-2.39,-0.63,2.3
2017-01-13,25.71,25.14,25.74,25.01,27998,70938465.0,2.83,-2.48,-0.64,2.71
2017-01-16,25.12,23.6,25.12,22.65,31656,76210027.0,9.82,-6.13,-1.54,3.07
2017-01-17,23.71,24.2,24.59,23.4,25027,59858066.0,5.04,2.54,0.6,2.43
2017-01-18,23.84,23.69,24.02,23.6,18011,42886668.0,1.74,-2.11,-0.51,1.75
2017-01-19,23.71,23.59,23.82,23.45,10605,25052833.0,1.56,-0.42,-0.1,1.03
2017-01-20,23.58,24.08,24.3,23.53,17495,42085387.0,3.26,2.08,0.49,1.7
2017-01-23,26.0,26.49,26.49,25.4,56157,148149801.0,4.53,10.01,2.41,5.44
2017-01-24,27.0,26.24,27.24,26.12,102884,275176528.0,4.23,-0.94,-0.25,9.97
2017-01-25,25.13,25.27,25.83,25.12,53156,134499677.0,2.71,-3.7,-0.97,5.15
2017-01-26,25.06,25.22,25.63,24.89,30175,76590177.0,2.93,-0.2,-0.05,2.92
2017-02-03,25.4,25.32,25.7,25.0,22419,57013936.0,2.78,0.4,0.1,2.17
2017-02-06,25.2,26.16,26.48,25.06,43789,112510864.0,5.61,3.32,0.84,4.24
2017-02-07,25.98,25.65,25.99,25.51,30661,78899047.0,1.83,-1.95,-0.51,2.97
2017-02-08,25.6,26.01,26.11,25.3,35051,90418733.0,3.16,1.4,0.36,3.4
2017-02-09,25.98,26.02,26.3,25.83,29732,77460508.0,1.81,0.04,0.01,2.88
2017-02-10,26.02,25.7,26.3,25.7,25515,66171360.0,2.31,-1.23,-0.32,2.47
2017-02-13,25.9,25.83,26.02,25.51,18604,47976644.0,1.98,0.51,0.13,1.8
2017-02-14,25.83,25.68,26.03,25.64,16014,41315142.0,1.51,-0.58,-0.15,1.55
2017-02-15,25.68,25.04,25.7,25.0,31367,79496034.0,2.73,-2.49,-0.64,3.04
2017-02-16,24.95,25.17,25.46,24.91,23510,59085119.0,2.2,0.52,0.13,2.28
2017-02-17,25.17,25.95,26.6,24.93,67763,175803741.0,6.63,3.1,0.78,6.57
2017-02-20,25.81,26.02,26.13,25.7,35266,91415128.0,1.66,0.27,0.07,3.42
2017-02-21,25.94,26.26,26.29,25.9,34651,90402653.0,1.5,0.92,0.24,3.36
2017-02-22,26.15,26.1,26.4,25.85,25425,66339945.0,2.09,-0.61,-0.16,2.46
2017-02-23,26.09,25.97,26.18,25.77,21150,54873331.0,1.57,-0.5,-0.13,2.05
