日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-20,22.08,22.47,23.5,22.08,39945,90429457.0,6.57,4.03,0.87,5.37
2020-03-23,21.62,21.62,22.15,21.6,19610,42856783.0,2.45,-3.78,-0.85,2.64
2020-03-24,21.95,22.04,22.12,21.33,18962,41414342.0,3.65,1.94,0.42,2.55
2020-03-25,22.45,22.46,22.56,22.11,20246,45240114.0,2.04,1.91,0.42,2.72
2020-03-26,22.18,22.44,22.79,22.18,22142,49853039.0,2.72,-0.09,-0.02,2.98
2020-03-27,23.35,22.23,23.35,22.23,25458,58056029.0,4.99,-0.94,-0.21,3.42
2020-03-30,21.98,21.67,22.02,21.6,16809,36623271.0,1.89,-2.52,-0.56,2.26
2020-03-31,21.75,22.37,22.68,21.75,22089,49072149.0,4.29,3.23,0.7,2.97
2020-04-01,22.26,21.91,22.3,21.76,18715,41146155.0,2.41,-2.06,-0.46,2.52
2020-04-02,21.9,22.06,22.07,21.57,15208,33115892.0,2.28,0.68,0.15,2.04
2020-04-03,22.08,22.07,22.28,21.88,15924,35206597.0,1.81,0.05,0.01,2.14
2020-04-07,22.31,22.68,23.1,22.16,31025,70050097.0,4.26,2.76,0.61,4.17
2020-04-08,22.49,22.37,22.58,22.25,20488,45927251.0,1.46,-1.37,-0.31,2.75
2020-04-09,22.44,22.45,22.57,22.29,19857,44574413.0,1.25,0.36,0.08,2.67
2020-04-10,22.38,21.83,22.38,21.8,19382,42723348.0,2.58,-2.76,-0.62,2.61
2020-04-13,21.65,21.4,21.78,21.23,15942,34232842.0,2.52,-1.97,-0.43,2.14
2020-04-14,21.49,21.63,21.66,21.4,13184,28410113.0,1.21,1.07,0.23,1.77
2020-04-15,21.59,21.7,21.95,21.53,14605,31725853.0,1.94,0.32,0.07,1.96
2020-04-16,21.7,21.52,21.7,21.41,12745,27432661.0,1.34,-0.83,-0.18,1.71
2020-04-17,21.54,21.95,22.3,21.48,22748,49750136.0,3.81,2.0,0.43,3.06
2020-04-20,21.74,21.78,21.89,21.62,14513,31548630.0,1.23,-0.77,-0.17,1.95
2020-04-21,21.73,21.46,21.77,21.37,11938,25665781.0,1.84,-1.47,-0.32,1.61
2020-04-22,21.46,21.82,21.94,21.3,17514,37983696.0,2.98,1.68,0.36,2.35
2020-04-23,21.83,21.86,22.19,21.72,22826,50101294.0,2.15,0.18,0.04,3.07
2020-04-24,21.86,21.36,21.95,21.3,18224,39150233.0,2.97,-2.29,-0.5,2.45
2020-04-27,21.27,21.5,21.7,21.27,11496,24678834.0,2.01,0.66,0.14,1.55
2020-04-28,21.56,20.76,21.56,20.0,18060,37428812.0,7.26,-3.44,-0.74,2.43
2020-04-29,21.42,21.8,22.3,21.1,33864,73706765.0,5.78,5.01,1.04,4.55
2020-04-30,21.58,21.99,22.18,21.58,27057,59272269.0,2.75,0.87,0.19,3.64
2020-05-06,21.81,22.3,22.33,21.73,23423,51715446.0,2.73,1.41,0.31,3.15
2020-05-07,22.27,22.31,22.77,22.21,30738,69008615.0,2.51,0.04,0.01,4.13
2020-05-08,22.52,22.88,22.97,22.28,34667,78756009.0,3.09,2.55,0.57,4.66
2020-05-11,22.95,22.5,23.18,22.3,33099,75021395.0,3.85,-1.66,-0.38,4.45
2020-05-12,22.6,23.26,23.36,22.02,38251,87016451.0,5.96,3.38,0.76,5.14
2020-05-13,23.0,22.85,23.13,22.6,26582,60775218.0,2.28,-1.76,-0.41,3.57
2020-05-14,22.72,22.9,23.38,22.62,26006,59713127.0,3.33,0.22,0.05,3.5
2020-05-15,22.84,22.7,23.32,22.66,22039,50657708.0,2.88,-0.87,-0.2,2.96
2020-05-18,22.82,23.04,23.15,22.64,19419,44516597.0,2.25,1.5,0.34,2.61
2020-05-19,23.4,23.04,23.4,22.92,20773,47892418.0,2.08,0.0,0.0,2.79
2020-05-20,22.99,22.55,23.09,22.5,20710,47061044.0,2.56,-2.13,-0.49,2.78
2020-05-21,22.68,22.43,22.7,22.29,13550,30478696.0,1.82,-0.53,-0.12,1.82
2020-05-22,22.33,22.35,22.83,22.21,13961,31397332.0,2.76,-0.36,-0.08,1.88
2020-05-25,22.39,21.9,22.44,21.88,12403,27464611.0,2.51,-2.01,-0.45,1.67
2020-05-26,22.05,22.77,22.77,21.98,20445,46075203.0,3.61,3.97,0.87,2.75
2020-05-27,22.7,24.0,24.59,22.7,68862,163512478.0,8.3,5.4,1.23,9.26
2020-05-28,23.9,23.91,24.58,23.72,53982,130476793.0,3.58,-0.38,-0.09,7.26
2020-05-29,24.26,23.66,24.27,23.57,29083,69323564.0,2.93,-1.05,-0.25,3.91
2020-06-01,23.69,24.05,24.38,23.68,34997,84264954.0,2.96,1.65,0.39,4.71
2020-06-02,24.07,24.15,24.4,23.91,28304,68260877.0,2.04,0.42,0.1,3.81
2020-06-03,24.14,23.34,24.14,23.29,30989,73223837.0,3.52,-3.35,-0.81,4.17
2020-06-04,23.4,23.76,23.84,23.2,21954,51735823.0,2.74,1.8,0.42,2.95
2020-06-05,23.76,26.14,26.14,23.45,98089,248749275.0,11.32,10.02,2.38,13.19
2020-06-08,28.6,28.75,28.75,28.2,51496,147526653.0,2.1,9.98,2.61,6.92
2020-06-09,28.0,26.42,28.3,25.88,177042,472023920.0,8.42,-8.1,-2.33,23.8
2020-06-10,26.45,27.39,28.99,26.42,155160,430061152.0,9.73,3.67,0.97,20.86
2020-06-11,26.51,26.15,27.24,26.0,110359,293093712.0,4.53,-4.53,-1.24,14.84
2020-06-12,25.0,25.25,25.98,24.82,86498,218481965.0,4.44,-3.44,-0.9,11.63
2020-06-15,25.51,25.38,26.25,25.31,66991,172831118.0,3.72,0.51,0.13,9.01
2020-06-16,25.48,26.09,26.38,25.32,54519,141320641.0,4.18,2.8,0.71,7.33
2020-06-17,25.93,27.19,27.61,25.91,71084,191988898.0,6.52,4.22,1.1,9.56
2020-06-18,27.26,26.59,27.7,26.31,56212,150639653.0,5.11,-2.21,-0.6,7.56
2020-06-19,26.41,26.1,27.16,26.08,55162,146125261.0,4.06,-1.84,-0.49,7.42
2020-06-22,26.38,26.25,26.94,26.11,44584,117789637.0,3.18,0.57,0.15,5.99
2020-06-23,26.4,26.98,27.18,25.72,68700,182788842.0,5.56,2.78,0.73,9.24
2020-06-24,26.83,26.55,26.83,26.01,42871,113177276.0,3.04,-1.59,-0.43,5.76
2020-06-29,26.35,26.58,27.35,26.23,45606,121741508.0,4.22,0.11,0.03,6.13
2020-06-30,26.66,27.31,27.68,26.51,61716,167286229.0,4.4,2.75,0.73,8.3
2020-07-01,27.75,27.32,28.67,26.98,84708,235887253.0,6.19,0.04,0.01,11.39
2020-07-02,27.47,27.47,28.0,27.25,58945,162345491.0,2.75,0.55,0.15,7.93
2020-07-03,27.36,27.06,27.39,26.71,50801,137075518.0,2.48,-1.49,-0.41,6.83
2020-07-06,27.2,27.78,27.97,26.99,63516,174605645.0,3.62,2.66,0.72,8.54
2020-07-07,27.98,28.07,28.46,27.45,67150,187803267.0,3.64,1.04,0.29,9.03
2020-07-08,27.9,28.1,28.41,27.7,49336,138321811.0,2.53,0.11,0.03,6.63
2020-07-09,28.17,29.21,29.32,27.9,74211,213371663.0,5.05,3.95,1.11,9.98
2020-07-10,29.0,28.85,29.19,28.37,61785,177629256.0,2.81,-1.23,-0.36,8.31
2020-07-13,29.37,30.08,30.33,29.2,61660,184488307.0,3.92,4.26,1.23,8.29
2020-07-14,30.08,30.55,30.91,29.18,69139,207594709.0,5.75,1.56,0.47,9.3
2020-07-15,30.48,29.04,30.65,29.01,52512,156464723.0,5.37,-4.94,-1.51,7.06
2020-07-16,29.21,27.35,29.6,27.35,58528,166209052.0,7.75,-5.82,-1.69,7.87
2020-07-17,27.37,27.05,27.91,26.7,38142,103893846.0,4.42,-1.1,-0.3,5.13
2020-07-20,27.4,27.65,27.75,26.91,31654,86809274.0,3.11,2.22,0.6,4.26
2020-07-21,27.64,28.06,28.15,27.33,33487,93331949.0,2.97,1.48,0.41,4.5
2020-07-22,27.8,29.26,29.8,27.76,58476,168033223.0,7.27,4.28,1.2,7.86
2020-07-23,29.01,29.42,30.19,28.82,59768,176428575.0,4.68,0.55,0.16,8.04
2020-07-24,28.99,28.05,29.97,27.85,60608,175243577.0,7.21,-4.66,-1.37,8.15
2020-07-27,28.6,27.96,29.38,27.7,37704,106846616.0,5.99,-0.32,-0.09,5.07
2020-07-28,28.2,29.5,30.46,28.12,69422,205682099.0,8.37,5.51,1.54,9.33
2020-07-29,29.5,29.9,30.22,29.2,55096,164116524.0,3.46,1.36,0.4,7.41
2020-07-30,30.0,29.65,30.86,29.42,61709,186208396.0,4.82,-0.84,-0.25,8.3
2020-07-31,29.53,30.82,31.35,29.53,87507,266437148.0,6.14,3.95,1.17,11.77
2020-08-03,31.3,31.0,31.4,30.58,64407,199790789.0,2.66,0.58,0.18,8.66
2020-08-04,30.92,29.83,31.42,29.71,63369,192136422.0,5.52,-3.77,-1.17,8.52
2020-08-05,29.78,30.24,30.69,29.59,44340,133917388.0,3.69,1.37,0.41,5.96
2020-08-06,30.05,29.58,30.38,29.18,44366,131244961.0,3.97,-2.18,-0.66,5.97
2020-08-07,29.58,29.0,30.0,28.46,35965,104437687.0,5.21,-1.96,-0.58,4.84
2020-08-10,29.1,29.09,29.32,28.65,23755,68796914.0,2.31,0.31,0.09,3.19
2020-08-11,28.89,28.28,29.4,28.28,29848,86243604.0,3.85,-2.78,-0.81,4.01
2020-08-12,28.27,27.87,28.45,27.0,34298,95292551.0,5.13,-1.45,-0.41,4.61
2020-08-13,27.83,28.41,28.41,27.62,24746,69542193.0,2.83,1.94,0.54,3.33
2020-08-14,28.41,28.41,28.65,27.96,20007,56562594.0,2.43,0.0,0.0,2.69
2020-08-17,28.42,28.75,28.99,28.41,19708,56493616.0,2.04,1.2,0.34,2.65
2020-08-18,28.9,29.8,30.28,28.37,76388,225883404.0,6.64,3.65,1.05,10.27
2020-08-19,30.0,29.11,30.46,28.95,64426,191582453.0,5.07,-2.32,-0.69,8.66
2020-08-20,28.41,28.11,28.8,27.9,40606,114736701.0,3.09,-3.44,-1.0,5.46
2020-08-21,27.97,28.25,28.63,27.97,27785,78489515.0,2.35,0.5,0.14,3.74
2020-08-24,28.35,28.66,28.77,27.91,21840,62090262.0,3.04,1.45,0.41,2.94
2020-08-25,28.67,29.06,29.09,28.5,22832,65511955.0,2.06,1.4,0.4,3.07
2020-08-26,28.88,28.47,29.2,28.0,23743,67657642.0,4.13,-2.03,-0.59,3.19
2020-08-27,27.91,27.14,28.13,27.0,37334,101900001.0,3.97,-4.67,-1.33,5.02
2020-08-28,27.0,27.2,27.32,26.61,23890,64359732.0,2.62,0.22,0.06,3.21
2020-08-31,27.25,27.22,27.78,27.22,21580,59251056.0,2.06,0.07,0.02,2.9
2020-09-01,27.39,27.05,27.39,26.8,16213,43777292.0,2.17,-0.62,-0.17,2.18
2020-09-02,27.1,27.01,27.38,26.82,16836,45503704.0,2.07,-0.15,-0.04,2.26
2020-09-03,27.0,26.82,27.2,26.65,17758,47820209.0,2.04,-0.7,-0.19,2.39
2020-09-04,26.18,26.54,26.58,25.97,21835,57154560.0,2.27,-1.04,-0.28,2.94
2020-09-07,26.39,25.92,26.68,25.73,20459,53606866.0,3.58,-2.34,-0.62,2.75
2020-09-08,25.99,25.72,26.01,25.4,16520,42474350.0,2.35,-0.77,-0.2,2.22
2020-09-09,25.48,24.75,25.6,24.72,20848,52280470.0,3.42,-3.77,-0.97,2.8
2020-09-10,24.93,24.16,25.02,23.94,23822,58007734.0,4.36,-2.38,-0.59,3.2
2020-09-11,24.24,24.42,24.64,24.01,14663,35879557.0,2.61,1.08,0.26,1.97
2020-09-14,24.4,24.62,24.77,24.4,12529,30870509.0,1.52,0.82,0.2,1.68
2020-09-15,24.62,24.52,24.85,24.22,12178,29779621.0,2.56,-0.41,-0.1,1.64
2020-09-16,24.44,24.28,24.74,24.05,12851,31223013.0,2.81,-0.98,-0.24,1.73
2020-09-17,24.16,24.33,24.68,23.83,17634,42696733.0,3.5,0.21,0.05,2.37
2020-09-18,24.47,24.75,24.8,24.13,14138,34621024.0,2.75,1.73,0.42,1.9
2020-09-21,24.64,24.62,24.81,24.4,8810,21656608.0,1.66,-0.53,-0.13,1.18
2020-09-22,24.35,24.61,25.33,24.16,18505,45927792.0,4.75,-0.04,-0.01,2.49
2020-09-23,24.8,25.3,25.48,24.45,22810,57213451.0,4.19,2.8,0.69,3.07
2020-09-24,25.18,24.86,25.45,24.8,16043,40208709.0,2.57,-1.74,-0.44,2.16
2020-09-25,24.86,24.48,25.08,24.44,10184,25130601.0,2.57,-1.53,-0.38,1.37
2020-09-28,24.54,23.72,24.68,23.66,12583,30281978.0,4.17,-3.1,-0.76,1.69
2020-09-29,23.81,24.0,24.15,23.65,8638,20657600.0,2.11,1.18,0.28,1.16
2020-09-30,23.86,23.89,24.18,23.75,7322,17555317.0,1.79,-0.46,-0.11,0.98
2020-10-09,24.14,24.55,24.6,24.01,10119,24735616.0,2.47,2.76,0.66,1.36
2020-10-12,24.55,25.01,25.14,24.5,16239,40503976.0,2.61,1.87,0.46,2.18
2020-10-13,25.01,25.09,25.27,24.85,12327,30910309.0,1.68,0.32,0.08,1.66
2020-10-14,25.08,24.84,25.08,24.68,9341,23162413.0,1.59,-1.0,-0.25,1.26
2020-10-15,24.75,24.45,24.83,24.42,9854,24160520.0,1.65,-1.57,-0.39,1.32
2020-10-16,24.47,24.44,24.64,24.21,7370,17977026.0,1.76,-0.04,-0.01,0.99
2020-10-19,24.62,25.93,26.49,24.62,46639,120585293.0,7.65,6.1,1.49,6.27
2020-10-20,25.64,26.01,26.19,25.33,23899,61808296.0,3.32,0.31,0.08,3.21
2020-10-21,26.02,26.06,26.35,25.67,19124,49656315.0,2.61,0.19,0.05,2.57
2020-10-22,25.97,26.15,26.33,25.68,18467,48191076.0,2.49,0.35,0.09,2.48
2020-10-23,26.15,25.88,26.38,25.74,16144,42043109.0,2.45,-1.03,-0.27,2.17
2020-10-26,25.89,26.19,26.49,25.51,18205,47611157.0,3.79,1.2,0.31,2.45
2020-10-27,26.19,26.95,27.19,26.07,26696,71291346.0,4.28,2.9,0.76,3.59
2020-10-28,26.91,26.67,27.15,26.5,22140,59380740.0,2.41,-1.04,-0.28,2.98
2020-10-29,26.4,26.9,27.57,26.4,27574,74605236.0,4.39,0.86,0.23,3.71
2020-10-30,26.86,26.58,27.28,26.54,18193,49051810.0,2.75,-1.19,-0.32,2.45
2020-11-02,26.58,25.94,27.1,25.73,20895,54697703.0,5.15,-2.41,-0.64,2.81
2020-11-03,26.01,26.22,26.31,25.83,13485,35258047.0,1.85,1.08,0.28,1.81
2020-11-04,26.17,26.16,26.22,25.71,14120,36679831.0,1.95,-0.23,-0.06,1.9
2020-11-05,26.33,26.43,26.69,26.05,13148,34644830.0,2.45,1.03,0.27,1.77
2020-11-06,26.53,26.18,26.53,25.8,11851,30928902.0,2.76,-0.95,-0.25,1.59
2020-11-09,26.1,26.5,26.62,26.05,16405,43302283.0,2.18,1.22,0.32,2.21
2020-11-10,26.7,26.25,26.79,26.03,10024,26421050.0,2.87,-0.94,-0.25,1.35
2020-11-11,26.1,25.83,26.39,25.78,9464,24569423.0,2.32,-1.6,-0.42,1.27
2020-11-12,25.75,25.12,25.77,25.07,12902,32663441.0,2.71,-2.75,-0.71,1.73
2020-11-13,24.99,24.54,25.08,24.17,20086,49146308.0,3.62,-2.31,-0.58,2.7
2020-11-16,24.54,24.82,24.86,24.45,10545,26045149.0,1.67,1.14,0.28,1.42
2020-11-17,24.82,24.65,24.9,24.3,7484,18366527.0,2.42,-0.68,-0.17,1.01
2020-11-18,24.59,24.4,24.76,24.38,9401,23031153.0,1.54,-1.01,-0.25,1.26
2020-11-19,24.48,24.5,24.59,24.31,6944,16999279.0,1.15,0.41,0.1,0.93
2020-11-20,24.58,24.48,24.58,24.42,6103,14949380.0,0.65,-0.08,-0.02,0.82
2020-11-23,24.5,24.59,24.66,24.2,12065,29440602.0,1.88,0.45,0.11,1.62
2020-11-24,24.59,24.5,24.96,24.33,12700,31337871.0,2.56,-0.37,-0.09,1.71
2020-11-25,24.63,23.91,24.65,23.88,15140,36579017.0,3.14,-2.41,-0.59,2.04
2020-11-26,23.9,23.94,24.1,23.75,7634,18247491.0,1.46,0.13,0.03,1.03
2020-11-27,23.98,24.17,24.22,23.95,7524,18118001.0,1.13,0.96,0.23,1.01
2020-11-30,24.17,24.18,24.45,24.03,9775,23701301.0,1.74,0.04,0.01,1.31
2020-12-01,24.18,24.25,24.34,23.99,9114,22084706.0,1.45,0.29,0.07,1.23
2020-12-02,24.24,24.26,24.55,24.2,8932,21682649.0,1.44,0.04,0.01,1.2
2020-12-03,24.48,24.53,24.68,24.25,10700,26180803.0,1.77,1.11,0.27,1.44
2020-12-04,24.41,24.57,24.69,24.29,7891,19303547.0,1.63,0.16,0.04,1.06
2020-12-07,24.58,24.0,24.65,24.0,16365,39533505.0,2.65,-2.32,-0.57,2.2
2020-12-08,24.14,23.67,24.27,23.67,17117,40741968.0,2.5,-1.38,-0.33,2.3
2020-12-09,23.62,23.32,23.87,23.3,11012,25953883.0,2.41,-1.48,-0.35,1.48
2020-12-10,23.3,23.11,23.4,23.02,10684,24770761.0,1.63,-0.9,-0.21,1.44
2020-12-11,23.11,22.55,23.19,22.3,14776,33462512.0,3.85,-2.42,-0.56,1.99
2020-12-14,22.62,22.89,22.98,22.43,6510,14766655.0,2.44,1.51,0.34,0.88
2020-12-15,22.93,22.79,22.93,22.62,5530,12576918.0,1.35,-0.44,-0.1,0.74
2020-12-16,22.72,22.38,22.75,22.38,6991,15752663.0,1.62,-1.8,-0.41,0.94
2020-12-17,22.36,22.56,22.67,22.04,7866,17543352.0,2.82,0.8,0.18,1.06
2020-12-18,22.59,22.11,22.59,22.06,10688,23769414.0,2.35,-1.99,-0.45,1.44
2020-12-21,22.23,22.2,22.35,21.9,9697,21494213.0,2.04,0.41,0.09,1.3
2020-12-22,22.18,21.96,22.3,21.88,8988,19841601.0,1.89,-1.08,-0.24,1.21
2020-12-23,21.96,21.63,21.98,21.54,10399,22525555.0,2.0,-1.5,-0.33,1.4
2020-12-24,21.63,21.25,21.63,21.13,8712,18559957.0,2.31,-1.76,-0.38,1.17
2020-12-25,21.08,21.38,21.53,21.05,7208,15380409.0,2.26,0.61,0.13,0.97
2020-12-28,21.38,20.71,21.38,20.55,14139,29396953.0,3.88,-3.13,-0.67,1.9
2020-12-29,21.3,22.78,22.78,21.0,19101,42524270.0,8.59,10.0,2.07,2.57
2020-12-30,23.4,22.3,23.4,22.24,30727,69736661.0,5.09,-2.11,-0.48,4.13
2020-12-31,22.19,22.46,22.52,21.92,15669,34989032.0,2.69,0.72,0.16,2.11
2021-01-04,22.2,22.98,23.18,22.18,20978,47838414.0,4.45,2.32,0.52,2.82
2021-01-05,22.68,22.94,23.0,22.5,14846,33783283.0,2.18,-0.17,-0.04,2.0
2021-01-06,23.08,22.61,23.44,22.57,16715,38309823.0,3.79,-1.44,-0.33,2.25
2021-01-07,22.67,21.93,22.93,21.71,17113,37987032.0,5.4,-3.01,-0.68,2.3
2021-01-08,21.85,21.74,21.9,21.12,9984,21558196.0,3.56,-0.87,-0.19,1.34
2021-01-11,21.78,21.08,21.95,21.01,11028,23402769.0,4.32,-3.04,-0.66,1.48
2021-01-12,21.31,21.58,21.7,21.07,9041,19420064.0,2.99,2.37,0.5,1.22
2021-01-13,21.58,21.27,21.64,21.13,7798,16590893.0,2.36,-1.44,-0.31,1.05
2021-01-14,21.5,23.4,23.4,21.5,15727,36585899.0,8.93,10.01,2.13,2.11
2021-01-15,23.53,24.46,24.88,23.41,66294,160208724.0,6.28,4.53,1.06,8.91
2021-01-18,23.8,24.07,24.1,23.33,30082,71489523.0,3.15,-1.59,-0.39,4.04
2021-01-19,23.7,23.9,24.19,23.5,20712,49395065.0,2.87,-0.71,-0.17,2.78
2021-01-20,23.85,24.22,24.3,23.48,24487,58538097.0,3.43,1.34,0.32,3.29
2021-01-21,24.01,23.81,24.17,23.69,20522,49021466.0,1.98,-1.69,-0.41,2.76
2021-01-22,23.65,23.92,24.13,23.63,13618,32564623.0,2.1,0.46,0.11,1.83
2021-01-25,23.81,23.0,23.9,22.92,18227,42346837.0,4.1,-3.85,-0.92,2.45
2021-01-26,22.85,23.27,23.45,22.35,15213,34762297.0,4.78,1.17,0.27,2.05
2021-01-27,23.2,22.7,23.27,22.64,10824,24738883.0,2.71,-2.45,-0.57,1.46
2021-01-28,22.57,22.59,23.15,22.36,10171,23136440.0,3.48,-0.48,-0.11,1.37
2021-01-29,22.59,22.63,22.95,22.47,10644,24116165.0,2.12,0.18,0.04,1.43
2021-02-01,22.3,22.01,22.4,21.89,12650,27968791.0,2.25,-2.74,-0.62,1.7
2021-02-02,22.01,23.17,23.75,21.88,21262,48800761.0,8.5,5.27,1.16,2.86
2021-02-03,23.05,22.76,23.13,22.6,13196,30100875.0,2.29,-1.77,-0.41,1.77
2021-02-04,22.77,22.23,22.82,21.97,11801,26319404.0,3.73,-2.33,-0.53,1.59
2021-02-05,22.31,22.15,23.09,22.02,10706,24160626.0,4.81,-0.36,-0.08,1.44
2021-02-08,22.15,21.47,22.55,21.2,19473,42753288.0,6.09,-3.07,-0.68,2.62
2021-02-09,21.11,21.39,21.65,20.58,16514,34879569.0,4.98,-0.37,-0.08,2.22
2021-02-10,21.31,21.7,22.27,21.16,13684,29744066.0,5.19,1.45,0.31,1.84
2021-02-18,21.99,22.11,22.53,21.92,13659,30381980.0,2.81,1.89,0.41,1.84
2021-02-19,22.2,22.55,22.7,21.91,17861,39963609.0,3.57,1.99,0.44,2.4
2021-02-22,22.77,22.45,23.15,22.43,18552,42253638.0,3.19,-0.44,-0.1,2.49
2021-02-23,22.53,22.46,22.63,22.15,11444,25672027.0,2.14,0.04,0.01,1.54
2021-02-24,22.45,22.36,22.88,22.25,13877,31330659.0,2.8,-0.45,-0.1,1.87
2021-02-25,22.36,22.37,22.52,22.16,8623,19255722.0,1.61,0.04,0.01,1.16
2021-02-26,22.22,22.39,22.52,21.9,8187,18259570.0,2.77,0.09,0.02,1.1
2021-03-01,22.58,22.73,23.12,22.48,13116,29854905.0,2.86,1.52,0.34,1.76
2021-03-02,23.23,23.64,24.56,23.01,33424,79111045.0,6.82,4.0,0.91,4.49
2021-03-03,23.64,23.31,23.64,23.1,15022,35003686.0,2.28,-1.4,-0.33,2.02
2021-03-04,23.1,23.27,23.59,22.9,18414,42812466.0,2.96,-0.17,-0.04,2.48
2021-03-05,23.06,23.41,23.56,22.96,12396,28924067.0,2.58,0.6,0.14,1.67
2021-03-08,23.72,23.01,23.8,23.0,12214,28536782.0,3.42,-1.71,-0.4,1.64
2021-03-09,23.1,21.96,23.1,21.8,17058,38158305.0,5.65,-4.56,-1.05,2.29
2021-03-10,22.0,22.0,22.39,21.91,9024,19923705.0,2.19,0.18,0.04,1.21
2021-03-11,22.2,22.4,22.54,21.85,8319,18508350.0,3.14,1.82,0.4,1.12
2021-03-12,22.46,22.48,22.79,22.32,7452,16768656.0,2.1,0.36,0.08,1.0
2021-03-15,22.38,22.35,22.72,22.2,7619,17094094.0,2.31,-0.58,-0.13,1.02
2021-03-16,22.5,22.94,23.38,22.36,12796,29385835.0,4.56,2.64,0.59,1.72
2021-03-17,23.1,23.06,23.23,22.88,9322,21509827.0,1.53,0.52,0.12,1.25
2021-03-18,22.98,23.01,23.35,22.88,10157,23480661.0,2.04,-0.22,-0.05,1.37
2021-03-19,22.89,23.2,23.32,22.75,9888,22843151.0,2.48,0.83,0.19,1.33
2021-03-22,22.98,23.39,23.43,22.98,11309,26328390.0,1.94,0.82,0.19,1.52
2021-03-23,23.48,23.11,23.48,22.9,10800,24977418.0,2.48,-1.2,-0.28,1.45
2021-03-24,22.98,23.09,23.3,22.98,7668,17743313.0,1.38,-0.09,-0.02,1.03
2021-03-25,23.21,23.44,23.94,22.9,17558,41023296.0,4.5,1.52,0.35,2.36
2021-03-26,23.65,23.26,23.65,23.12,12147,28258321.0,2.26,-0.77,-0.18,1.63
2021-03-29,23.3,23.03,23.45,23.03,8996,20870518.0,1.81,-0.99,-0.23,1.21
2021-03-30,23.0,22.95,23.17,22.8,8306,19067801.0,1.61,-0.35,-0.08,1.12
2021-03-31,22.95,23.12,23.43,22.82,9381,21669777.0,2.66,0.74,0.17,1.26
2021-04-01,23.05,22.9,23.22,22.86,8335,19196956.0,1.56,-0.95,-0.22,1.12
2021-04-02,22.9,23.18,23.22,22.7,13052,29944841.0,2.27,1.22,0.28,1.75
2021-04-06,23.1,23.22,23.33,23.0,10244,23757835.0,1.42,0.17,0.04,1.38
2021-04-07,23.28,23.57,23.59,23.13,12603,29537824.0,1.98,1.51,0.35,1.69
2021-04-08,23.51,23.45,23.73,23.4,8147,19153246.0,1.4,-0.51,-0.12,1.1
2021-04-09,23.65,23.58,23.76,23.26,12107,28446152.0,2.13,0.55,0.13,1.63
2021-04-12,23.67,23.08,23.7,22.92,10150,23639393.0,3.31,-2.12,-0.5,1.36
2021-04-13,23.0,23.78,24.12,22.95,19435,46051756.0,5.07,3.03,0.7,2.61
2021-04-14,23.48,23.55,23.7,23.08,13060,30521906.0,2.61,-0.97,-0.23,1.76
2021-04-15,23.4,23.96,24.12,23.37,18784,44764379.0,3.18,1.74,0.41,2.53
2021-04-16,23.9,24.4,24.44,23.77,18358,44473587.0,2.8,1.84,0.44,2.47
2021-04-19,24.41,24.89,25.16,24.3,29291,72765579.0,3.52,2.01,0.49,3.94
2021-04-20,24.88,25.83,26.38,24.81,39801,102249655.0,6.31,3.78,0.94,5.35
2021-04-21,25.68,26.9,27.5,24.89,76188,199722441.0,10.1,4.14,1.07,10.24
2021-04-22,27.0,26.2,27.0,25.7,57347,149762127.0,4.83,-2.6,-0.7,7.71
2021-04-23,26.01,25.35,26.36,25.26,38068,97919383.0,4.2,-3.24,-0.85,5.12
2021-04-26,25.34,24.78,25.83,24.68,31190,78605642.0,4.54,-2.25,-0.57,4.19
2021-04-27,24.78,25.0,25.22,24.32,24266,60061876.0,3.63,0.89,0.22,3.26
2021-04-28,25.0,24.76,25.18,24.59,17059,42363324.0,2.36,-0.96,-0.24,2.29
2021-04-29,24.76,24.35,24.96,24.34,15861,39044697.0,2.5,-1.66,-0.41,2.13
2021-04-30,24.4,24.23,24.53,23.88,15112,36510713.0,2.67,-0.49,-0.12,2.03
2021-05-06,24.24,23.72,24.58,23.64,15040,36221587.0,3.88,-2.1,-0.51,2.02
2021-05-07,23.72,23.99,23.99,23.38,14039,33345948.0,2.57,1.14,0.27,1.89
2021-05-10,23.9,24.45,24.5,23.6,15770,38037948.0,3.75,1.92,0.46,2.12
2021-05-11,24.27,24.49,24.73,24.07,10139,24777293.0,2.7,0.16,0.04,1.36
2021-05-12,24.49,24.53,24.95,24.28,12713,31296464.0,2.74,0.16,0.04,1.71
2021-05-13,24.2,23.76,24.24,23.75,12135,29055827.0,2.0,-3.14,-0.77,1.63
2021-05-14,24.08,23.9,24.08,23.69,8338,19928119.0,1.64,0.59,0.14,1.12
2021-05-17,23.86,24.2,24.47,23.58,12974,31213173.0,3.72,1.26,0.3,1.74
2021-05-18,24.29,24.2,24.34,23.9,7495,18129738.0,1.82,0.0,0.0,1.01
2021-05-19,24.25,24.45,24.58,24.23,9249,22600767.0,1.45,1.03,0.25,1.24
2021-05-20,24.6,24.34,24.6,24.2,7365,17937985.0,1.64,-0.45,-0.11,0.99
2021-05-21,24.52,25.56,25.56,24.18,23847,59644230.0,5.67,5.01,1.22,3.21
