日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-17,8.28,8.16,8.34,7.98,19979,16315970.0,4.38,-0.73,-0.06,2.75
2012-10-18,8.16,8.24,8.28,8.08,16825,13811383.0,2.45,0.98,0.08,2.32
2012-10-19,8.24,8.25,8.32,8.19,14418,11887604.0,1.58,0.12,0.01,1.99
2012-10-22,8.21,8.25,8.26,8.12,10749,8796935.0,1.7,0.0,0.0,1.48
2012-10-23,8.25,8.49,8.77,8.11,55418,46836162.0,8.0,2.91,0.24,7.64
2012-10-24,8.35,8.85,8.99,8.15,74209,64401025.0,9.89,4.24,0.36,10.23
2012-10-25,8.77,8.56,8.96,8.54,44666,38929282.0,4.75,-3.28,-0.29,6.16
2012-10-26,8.5,8.18,8.5,8.17,20354,16837167.0,3.86,-4.44,-0.38,2.81
2012-10-29,8.02,8.07,8.32,7.97,16731,13608268.0,4.28,-1.34,-0.11,2.31
2012-10-30,8.07,8.09,8.19,8.03,10747,8696647.0,1.98,0.25,0.02,1.48
2012-10-31,8.1,8.06,8.12,7.95,10494,8434448.0,2.1,-0.37,-0.03,1.45
2012-11-01,8.07,8.15,8.22,8.07,17754,14474925.0,1.86,1.12,0.09,2.45
2012-11-02,8.13,8.22,8.24,8.13,18041,14763092.0,1.35,0.86,0.07,2.49
2012-11-05,8.23,8.08,8.25,8.06,16718,13614325.0,2.31,-1.7,-0.14,2.3
2012-11-06,8.09,7.94,8.17,7.85,16350,13012387.0,3.96,-1.73,-0.14,2.25
2012-11-07,7.94,7.99,8.04,7.91,10501,8367408.0,1.64,0.63,0.05,1.45
2012-11-08,7.89,7.64,7.94,7.59,16941,13158609.0,4.38,-4.38,-0.35,2.34
2012-11-09,7.59,7.51,7.63,7.51,8234,6222986.0,1.57,-1.7,-0.13,1.13
2012-11-12,7.51,7.54,7.62,7.45,8540,6419729.0,2.26,0.4,0.03,1.18
2012-11-13,7.54,7.21,7.55,7.15,13655,10014201.0,5.31,-4.38,-0.33,1.88
2012-11-14,7.17,7.33,7.39,7.17,8786,6405880.0,3.05,1.66,0.12,1.21
2012-11-15,7.28,7.18,7.36,7.18,10489,7623479.0,2.46,-2.05,-0.15,1.45
2012-11-16,7.15,7.18,7.25,7.07,7563,5417933.0,2.51,0.0,0.0,1.04
2012-11-19,7.28,7.24,7.29,7.17,8010,5789070.0,1.67,0.84,0.06,1.1
2012-11-20,7.23,7.25,7.32,7.23,7257,5275581.0,1.24,0.14,0.01,1.0
2012-11-21,7.28,7.3,7.33,7.12,8214,5956845.0,2.9,0.69,0.05,1.13
2012-11-22,7.29,7.22,7.29,7.2,4738,3430410.0,1.23,-1.1,-0.08,0.65
2012-11-23,7.2,7.31,7.33,7.2,5888,4278429.0,1.8,1.25,0.09,0.81
2012-11-26,7.32,7.21,7.32,7.19,4628,3347047.0,1.78,-1.37,-0.1,0.64
2012-11-27,7.2,6.82,7.2,6.68,14451,9997920.0,7.21,-5.41,-0.39,1.99
2012-11-28,6.69,6.81,6.88,6.52,12162,8109330.0,5.28,-0.15,-0.01,1.68
2012-11-29,6.71,6.81,6.84,6.65,8445,5708816.0,2.79,0.0,0.0,1.16
2012-11-30,6.79,6.86,6.89,6.71,5212,3555408.0,2.64,0.73,0.05,0.72
2012-12-03,6.82,6.58,6.85,6.58,4151,2796523.0,3.94,-4.08,-0.28,0.57
2012-12-04,6.58,6.69,6.72,6.45,5998,3952248.0,4.1,1.67,0.11,0.83
2012-12-05,6.69,6.91,6.99,6.62,11604,7975550.0,5.53,3.29,0.22,1.6
2012-12-06,6.9,6.82,6.94,6.78,8172,5603631.0,2.32,-1.3,-0.09,1.13
2012-12-07,6.83,7.21,7.24,6.75,26630,18807306.0,7.18,5.72,0.39,3.67
2012-12-10,7.19,7.26,7.32,7.1,18165,13122382.0,3.05,0.69,0.05,2.5
2012-12-11,7.22,7.2,7.37,7.09,12852,9337649.0,3.86,-0.83,-0.06,1.77
2012-12-12,7.12,7.2,7.23,7.1,8555,6124314.0,1.81,0.0,0.0,1.18
2012-12-13,7.24,7.05,7.24,7.02,6575,4668704.0,3.06,-2.08,-0.15,0.91
2012-12-14,7.0,7.41,7.42,7.0,25052,18333026.0,5.96,5.11,0.36,3.45
2012-12-17,7.41,7.41,7.45,7.33,13026,9629894.0,1.62,0.0,0.0,1.8
2012-12-18,7.35,7.37,7.53,7.32,15760,11655345.0,2.83,-0.54,-0.04,2.17
2012-12-19,7.37,7.5,7.65,7.37,16143,12119926.0,3.8,1.76,0.13,2.23
2012-12-20,7.44,7.24,7.45,7.14,53190,38397186.0,4.13,-3.47,-0.26,7.33
2012-12-21,7.2,7.29,7.35,7.14,40843,29590796.0,2.9,0.69,0.05,5.63
2012-12-24,7.29,8.02,8.02,7.23,112070,87781957.0,10.84,10.01,0.73,15.45
2012-12-25,8.12,8.82,8.82,8.12,162869,137900783.0,8.73,9.98,0.8,22.45
2012-12-26,9.11,9.04,9.13,8.63,159128,141637290.0,5.67,2.49,0.22,21.93
2012-12-27,8.95,8.56,8.97,8.56,83990,73420127.0,4.54,-5.31,-0.48,11.58
2012-12-28,8.54,8.64,8.83,8.43,84818,73399883.0,4.67,0.93,0.08,11.69
2012-12-31,8.62,8.67,8.76,8.46,66393,56908830.0,3.47,0.35,0.03,9.16
2013-01-04,8.69,9.04,9.3,8.5,120273,106879238.0,9.23,4.27,0.37,16.59
2013-01-07,8.9,8.92,8.98,8.68,50742,44839186.0,3.32,-1.33,-0.12,7.0
2013-01-08,8.9,9.15,9.16,8.66,68048,60656598.0,5.61,2.58,0.23,9.38
2013-01-09,9.04,9.26,9.62,8.94,93871,86970335.0,7.43,1.2,0.11,12.95
2013-01-10,9.19,9.04,9.26,8.95,60509,55028802.0,3.35,-2.38,-0.22,8.34
2013-01-11,9.06,8.8,9.12,8.72,46978,41547123.0,4.42,-2.65,-0.24,6.48
2013-01-14,8.73,9.03,9.1,8.7,56132,50193761.0,4.55,2.61,0.23,7.74
2013-01-15,9.07,9.11,9.24,8.9,56488,51227365.0,3.77,0.89,0.08,7.79
2013-01-16,9.16,8.94,9.16,8.8,44326,39677627.0,3.95,-1.87,-0.17,6.11
2013-01-17,8.96,9.2,9.24,8.84,59215,53955349.0,4.47,2.91,0.26,8.17
2013-01-18,9.28,9.27,9.66,9.21,69745,65294043.0,4.89,0.76,0.07,9.62
2013-01-21,9.27,9.74,9.75,8.96,93824,88737437.0,8.52,5.07,0.47,12.94
2013-01-22,9.6,9.46,9.78,9.3,61806,59067121.0,4.93,-2.87,-0.28,8.52
2013-01-23,9.36,9.24,9.48,9.01,38637,35632091.0,4.97,-2.33,-0.22,5.33
2013-01-24,9.28,8.76,9.32,8.6,44246,39621151.0,7.79,-5.19,-0.48,6.1
2013-01-25,8.75,8.81,8.94,8.6,24292,21381590.0,3.88,0.57,0.05,3.35
2013-01-28,8.8,9.13,9.15,8.73,28774,25823698.0,4.77,3.63,0.32,3.97
2013-01-29,9.13,9.18,9.18,8.98,26518,24044542.0,2.19,0.55,0.05,3.66
2013-01-30,9.16,9.0,9.18,8.91,47111,42446010.0,2.94,-1.96,-0.18,6.5
2013-01-31,9.0,8.85,9.04,8.82,23851,21164212.0,2.44,-1.67,-0.15,3.29
2013-02-01,8.83,9.32,9.58,8.83,59057,54559812.0,8.47,5.31,0.47,8.14
2013-02-04,9.25,9.46,9.56,9.1,57864,54220434.0,4.94,1.5,0.14,7.98
2013-02-05,9.39,9.39,9.43,9.13,30112,28055543.0,3.17,-0.74,-0.07,4.15
2013-02-06,9.32,10.12,10.25,9.32,90194,90224821.0,9.9,7.77,0.73,12.44
2013-02-07,9.98,10.08,10.42,9.9,46937,47577567.0,5.14,-0.4,-0.04,6.47
2013-02-08,9.98,10.35,10.57,9.94,46173,47942138.0,6.25,2.68,0.27,6.37
2013-02-18,10.38,10.47,10.76,10.2,34365,36066632.0,5.41,1.16,0.12,4.74
2013-02-19,10.4,10.0,10.45,9.88,37138,37362398.0,5.44,-4.49,-0.47,5.12
2013-02-20,9.87,10.26,10.34,9.8,34296,34736053.0,5.4,2.6,0.26,4.73
2013-02-21,10.16,10.59,10.7,9.97,57606,59670969.0,7.12,3.22,0.33,7.94
2013-02-22,10.48,10.25,10.57,10.19,21893,22648140.0,3.59,-3.21,-0.34,3.02
2013-02-25,10.19,10.01,10.25,9.97,17874,17971655.0,2.73,-2.34,-0.24,2.47
2013-02-26,10.0,9.83,10.17,9.76,17043,16958495.0,4.1,-1.8,-0.18,2.35
2013-02-27,9.84,9.87,10.05,9.75,10888,10752119.0,3.05,0.41,0.04,1.5
2013-02-28,9.92,10.15,10.15,9.84,17989,18025815.0,3.14,2.84,0.28,2.48
2013-03-01,10.15,10.05,10.19,9.98,19499,19583476.0,2.07,-0.99,-0.1,2.69
2013-03-04,9.95,9.21,9.95,9.1,29452,27927872.0,8.46,-8.36,-0.84,4.06
2013-03-05,9.11,9.42,9.45,9.11,12925,12026272.0,3.69,2.28,0.21,1.78
2013-03-06,9.42,9.5,9.59,9.3,11521,10923016.0,3.08,0.85,0.08,1.59
2013-03-07,9.5,9.31,9.65,9.16,23584,22303808.0,5.16,-2.0,-0.19,3.25
2013-03-08,9.23,9.37,9.47,9.23,11493,10746553.0,2.58,0.64,0.06,1.59
2013-03-11,9.38,9.22,9.4,9.15,9673,8960825.0,2.67,-1.6,-0.15,1.33
2013-03-12,9.23,8.83,9.29,8.61,15118,13505754.0,7.38,-4.23,-0.39,2.08
2013-03-13,8.7,9.29,9.3,8.63,37399,33919625.0,7.59,5.21,0.46,5.16
2013-03-14,9.28,9.44,9.45,9.1,39036,36311726.0,3.77,1.61,0.15,5.38
2013-03-15,9.42,9.0,9.42,8.7,34783,31662707.0,7.63,-4.66,-0.44,4.8
2013-03-18,9.0,8.2,9.0,8.11,45782,38519869.0,9.89,-8.89,-0.8,6.31
2013-03-19,8.23,8.06,8.28,7.92,56430,45443421.0,4.39,-1.71,-0.14,7.78
2013-03-20,8.07,8.53,8.6,8.01,65282,54870188.0,7.32,5.83,0.47,9.0
2013-03-21,8.45,8.5,8.58,8.36,36467,30966319.0,2.58,-0.35,-0.03,5.03
2013-03-22,8.47,8.5,8.57,8.37,23390,19824449.0,2.35,0.0,0.0,3.23
2013-03-25,8.59,8.55,8.61,8.4,15373,13061344.0,2.47,0.59,0.05,2.12
2013-03-26,8.5,8.48,8.56,8.23,21678,18197814.0,3.86,-0.82,-0.07,2.99
2013-03-27,8.48,8.51,8.64,8.37,19284,16431064.0,3.18,0.35,0.03,2.66
2013-03-28,8.41,8.17,8.42,8.02,11890,9807172.0,4.7,-4.0,-0.34,1.64
2013-03-29,8.11,8.13,8.24,8.07,9218,7505435.0,2.08,-0.49,-0.04,1.27
2013-04-01,8.17,8.24,8.32,8.09,9246,7608526.0,2.83,1.35,0.11,1.28
2013-04-02,8.27,8.16,8.35,8.15,8060,6642750.0,2.43,-0.97,-0.08,1.11
2013-04-03,8.15,7.91,8.24,7.77,21888,17354126.0,5.76,-3.06,-0.25,3.02
2013-04-08,7.79,7.89,7.9,7.65,9120,7078856.0,3.16,-0.25,-0.02,1.26
2013-04-09,7.91,8.02,8.05,7.9,15800,12610931.0,1.9,1.65,0.13,2.18
2013-04-10,8.02,8.04,8.11,7.97,10973,8824131.0,1.75,0.25,0.02,1.51
2013-04-11,8.11,8.35,8.59,8.09,33172,27703940.0,6.22,3.86,0.31,4.57
2013-04-12,8.25,8.08,8.42,8.04,15551,12772497.0,4.55,-3.23,-0.27,2.14
2013-04-15,8.09,7.89,8.18,7.73,14030,11058940.0,5.57,-2.35,-0.19,1.93
2013-04-16,7.8,8.01,8.02,7.73,10573,8332481.0,3.68,1.52,0.12,1.46
2013-04-17,8.0,8.04,8.06,7.91,9049,7246212.0,1.87,0.37,0.03,1.25
2013-04-18,7.98,8.08,8.12,7.92,9648,7754171.0,2.49,0.5,0.04,1.33
2013-04-19,8.08,8.31,8.4,8.01,16033,13270217.0,4.83,2.85,0.23,2.21
2013-04-22,8.28,8.34,8.37,8.21,14211,11771793.0,1.93,0.36,0.03,1.96
2013-04-23,8.39,8.04,8.44,8.03,16538,13481233.0,4.92,-3.6,-0.3,2.28
2013-04-24,8.06,8.62,8.64,8.06,37006,31267766.0,7.21,7.21,0.58,5.1
2013-04-25,8.63,8.69,8.95,8.52,48532,42699836.0,4.99,0.81,0.07,6.69
2013-04-26,8.65,9.1,9.27,8.59,70241,63352693.0,7.83,4.72,0.41,9.69
2013-05-02,9.1,9.0,9.46,8.95,48018,44065483.0,5.6,-1.1,-0.1,6.62
2013-05-03,9.02,9.18,9.28,9.0,46644,42594727.0,3.11,2.0,0.18,6.43
2013-05-06,9.21,9.2,9.27,9.07,35760,32823028.0,2.18,0.22,0.02,4.93
2013-05-07,9.21,9.62,9.77,9.16,61155,58365738.0,6.63,4.57,0.42,8.43
2013-05-08,9.61,9.57,9.82,9.45,48003,46190284.0,3.85,-0.52,-0.05,6.62
2013-05-09,9.52,9.44,9.53,9.23,41593,38938376.0,3.13,-1.36,-0.13,5.74
2013-05-10,9.38,9.5,9.51,9.21,33179,31105489.0,3.18,0.64,0.06,4.58
2013-05-13,9.55,9.39,9.78,9.3,35055,33313686.0,5.05,-1.16,-0.11,4.83
2013-05-14,9.32,9.13,9.35,8.97,29637,27044038.0,4.05,-2.77,-0.26,4.09
2013-05-15,9.13,9.24,9.25,9.01,22170,20238732.0,2.63,1.2,0.11,3.06
2013-05-16,9.22,9.3,9.39,9.12,26741,24832617.0,2.92,0.65,0.06,3.69
2013-05-17,9.32,9.49,9.56,9.3,29203,27583328.0,2.8,2.04,0.19,4.03
2013-05-20,9.58,9.64,9.75,9.52,41206,39617472.0,2.42,1.58,0.15,5.68
2013-05-21,9.64,9.67,9.72,9.5,33910,32566166.0,2.28,0.31,0.03,4.68
2013-05-22,9.69,9.85,10.15,9.55,56588,56194141.0,6.2,1.86,0.18,7.8
2013-05-23,9.85,10.13,10.27,9.76,56146,56348797.0,5.18,2.84,0.28,7.74
2013-05-24,10.19,10.25,10.43,9.96,64029,65609419.0,4.64,1.18,0.12,8.83
2013-05-27,10.38,10.27,10.5,10.07,48989,50264635.0,4.2,0.2,0.02,6.76
2013-05-28,10.25,10.04,10.28,9.87,46520,46578593.0,3.99,-2.24,-0.23,6.42
2013-05-29,10.05,10.28,10.48,9.93,45841,46793524.0,5.48,2.39,0.24,6.32
2013-05-30,10.22,9.94,10.24,9.9,47684,47738031.0,3.31,-3.31,-0.34,6.58
2013-05-31,9.93,9.89,10.1,9.87,30368,30339643.0,2.31,-0.5,-0.05,4.19
2013-06-03,9.85,9.9,9.98,9.75,22798,22481364.0,2.33,0.1,0.01,3.14
2013-06-04,9.9,9.56,9.92,9.4,24644,23727734.0,5.25,-3.43,-0.34,3.4
2013-06-05,9.53,9.5,9.65,9.45,15704,14983093.0,2.09,-0.63,-0.06,2.17
2013-06-06,9.46,9.41,9.58,9.36,13942,13224210.0,2.32,-0.95,-0.09,1.92
2013-06-07,9.5,9.48,9.6,9.3,17246,16289784.0,3.19,0.74,0.07,2.37
2013-06-13,9.3,9.11,9.3,9.0,14512,13225542.0,3.16,-3.9,-0.37,1.99
2013-06-14,9.13,9.28,9.33,9.07,11589,10674265.0,2.85,1.87,0.17,1.59
2013-06-17,9.35,9.54,9.78,9.16,20799,19650930.0,6.68,2.8,0.26,2.85
2013-06-18,9.54,9.4,9.55,9.32,13002,12282668.0,2.41,-1.47,-0.14,1.78
2013-06-19,7.1,7.05,7.25,6.91,11240,7874371.0,3.62,-25.0,-2.35,1.19
2013-06-20,6.98,6.77,7.0,6.72,10528,7246357.0,3.97,-3.97,-0.28,1.11
2013-06-21,6.63,6.64,6.71,6.46,15507,10210259.0,3.69,-1.92,-0.13,1.64
2013-06-24,6.65,6.15,6.65,6.08,12689,8045350.0,8.58,-7.38,-0.49,1.34
2013-06-25,6.11,6.1,6.25,5.54,21652,12880801.0,11.54,-0.81,-0.05,2.28
2013-06-26,6.13,6.3,6.32,6.02,20596,12783545.0,4.92,3.28,0.2,2.17
2013-06-27,6.28,6.2,6.44,6.12,15218,9598411.0,5.08,-1.59,-0.1,1.61
2013-06-28,6.14,6.27,6.41,6.1,11067,6954839.0,5.0,1.13,0.07,1.17
2013-07-01,6.21,6.36,6.37,6.15,9743,6132101.0,3.51,1.44,0.09,1.03
2013-07-02,6.36,6.5,6.55,6.28,21200,13548091.0,4.25,2.2,0.14,2.23
2013-07-03,6.4,6.39,6.46,6.23,13541,8607333.0,3.54,-1.69,-0.11,1.43
2013-07-04,6.25,6.43,6.59,6.25,11062,7114390.0,5.32,0.63,0.04,1.17
2013-07-05,6.88,6.64,6.97,6.5,30976,20726790.0,7.31,3.27,0.21,3.26
2013-07-08,6.52,6.79,6.9,6.35,39109,26231061.0,8.28,2.26,0.15,4.12
2013-07-09,6.7,6.66,6.83,6.53,17407,11643008.0,4.42,-1.91,-0.13,1.83
2013-07-10,6.71,6.86,6.95,6.51,72957,49749296.0,6.61,3.0,0.2,7.69
2013-07-11,7.2,6.87,7.2,6.75,63397,43717973.0,6.56,0.15,0.01,6.68
2013-07-12,6.87,6.68,7.02,6.65,38664,26437475.0,5.39,-2.77,-0.19,4.07
2013-07-15,6.61,6.65,6.79,6.56,34334,22911268.0,3.44,-0.45,-0.03,3.62
2013-07-16,6.65,6.59,6.74,6.45,31953,20987507.0,4.36,-0.9,-0.06,3.37
2013-07-17,6.56,6.48,6.68,6.48,23624,15507114.0,3.03,-1.67,-0.11,2.49
2013-07-18,6.38,6.25,6.46,6.16,30556,19218159.0,4.63,-3.55,-0.23,3.22
2013-07-19,6.2,6.15,6.33,6.15,16872,10526668.0,2.88,-1.6,-0.1,1.78
2013-07-22,6.13,6.21,6.21,6.02,17568,10764600.0,3.09,0.98,0.06,1.85
2013-07-23,6.21,6.34,6.37,6.18,21608,13654643.0,3.06,2.09,0.13,2.28
2013-07-24,6.28,6.48,6.5,6.28,35306,22698149.0,3.47,2.21,0.14,3.72
2013-07-25,6.48,6.37,6.52,6.36,17716,11367358.0,2.47,-1.7,-0.11,1.87
2013-07-26,6.37,6.27,6.39,6.16,10574,6644199.0,3.61,-1.57,-0.1,1.11
2013-07-29,6.21,6.14,6.37,6.0,9019,5585198.0,5.9,-2.07,-0.13,0.95
2013-07-30,6.13,6.13,6.19,5.99,9328,5695149.0,3.26,-0.16,-0.01,0.98
2013-07-31,6.13,6.14,6.23,6.08,11895,7339534.0,2.45,0.16,0.01,1.25
2013-08-01,6.18,6.32,6.33,6.15,18139,11356092.0,2.93,2.93,0.18,1.91
2013-08-02,6.37,6.27,6.37,6.26,12648,7971541.0,1.74,-0.79,-0.05,1.33
2013-08-05,6.28,6.47,6.47,6.26,21697,13899964.0,3.35,3.19,0.2,2.29
2013-08-06,6.47,6.57,6.62,6.41,30894,20233533.0,3.25,1.55,0.1,3.26
2013-08-07,6.58,6.45,6.61,6.41,27255,17714568.0,3.04,-1.83,-0.12,2.87
2013-08-08,6.46,6.42,6.51,6.39,16759,10794541.0,1.86,-0.47,-0.03,1.77
2013-08-09,6.47,6.55,6.61,6.37,17647,11452805.0,3.74,2.02,0.13,1.86
2013-08-12,6.57,6.6,6.62,6.49,26163,17212677.0,1.98,0.76,0.05,2.76
2013-08-13,6.61,6.69,6.71,6.61,27428,18229779.0,1.52,1.36,0.09,2.89
2013-08-14,6.69,6.61,6.79,6.53,31287,20934251.0,3.89,-1.2,-0.08,3.3
2013-08-15,6.58,6.51,6.64,6.49,15394,10123142.0,2.27,-1.51,-0.1,1.62
2013-08-16,6.52,6.35,6.64,6.31,21153,13745753.0,5.07,-2.46,-0.16,2.23
2013-08-19,6.26,6.42,6.45,6.26,10164,6468504.0,2.99,1.1,0.07,1.07
2013-08-20,6.37,6.46,6.53,6.37,11332,7330404.0,2.49,0.62,0.04,1.19
2013-08-21,6.43,6.56,6.57,6.42,11684,7615207.0,2.32,1.55,0.1,1.23
2013-08-22,6.55,6.55,6.61,6.49,14495,9487808.0,1.83,-0.15,-0.01,1.53
2013-08-23,6.55,6.47,6.69,6.25,23016,15016335.0,6.72,-1.22,-0.08,2.43
2013-08-26,6.47,6.61,6.61,6.43,17318,11320291.0,2.78,2.16,0.14,1.82
2013-08-27,6.62,6.62,6.64,6.55,15169,9995234.0,1.36,0.15,0.01,1.6
2013-08-28,6.62,6.49,6.62,6.45,25246,16436259.0,2.57,-1.96,-0.13,2.66
2013-08-29,6.5,6.41,6.54,6.38,19568,12584401.0,2.47,-1.23,-0.08,2.06
2013-08-30,6.39,6.46,6.51,6.33,27759,17872804.0,2.81,0.78,0.05,2.93
2013-09-02,6.43,6.72,6.72,6.34,58700,38683550.0,5.88,4.02,0.26,6.19
2013-09-03,6.69,6.71,6.75,6.62,40801,27270687.0,1.93,-0.15,-0.01,4.3
2013-09-04,6.69,6.65,6.69,6.61,21265,14144411.0,1.19,-0.89,-0.06,2.24
2013-09-05,6.65,6.65,6.7,6.58,26926,17862820.0,1.8,0.0,0.0,2.84
2013-09-06,6.65,6.78,6.78,6.61,35206,23652034.0,2.56,1.95,0.13,3.71
2013-09-09,6.8,6.84,6.85,6.68,43280,29291674.0,2.51,0.88,0.06,4.56
2013-09-10,6.82,6.83,6.88,6.72,38221,25999637.0,2.34,-0.15,-0.01,4.03
2013-09-11,6.83,6.93,6.98,6.72,61938,42483644.0,3.81,1.46,0.1,6.53
2013-09-12,6.9,6.9,6.94,6.85,28967,19971964.0,1.3,-0.43,-0.03,3.05
2013-09-13,6.9,6.82,6.97,6.8,29264,20111925.0,2.46,-1.16,-0.08,3.08
2013-09-16,6.83,6.94,6.99,6.81,25933,17909963.0,2.64,1.76,0.12,2.73
2013-09-17,7.09,7.0,7.36,6.97,92880,66611438.0,5.62,0.86,0.06,9.79
2013-09-18,7.02,6.8,7.08,6.73,34649,23689102.0,5.0,-2.86,-0.2,3.65
2013-09-23,6.81,7.01,7.06,6.8,31602,21942622.0,3.82,3.09,0.21,3.33
2013-09-24,7.0,6.86,7.0,6.78,30668,21057277.0,3.14,-2.14,-0.15,3.23
2013-09-25,6.82,6.84,6.91,6.8,20361,13925759.0,1.6,-0.29,-0.02,2.15
2013-09-26,6.85,6.77,6.93,6.77,23904,16380830.0,2.34,-1.02,-0.07,2.52
2013-09-27,6.77,6.69,6.83,6.66,20146,13552668.0,2.51,-1.18,-0.08,2.12
2013-09-30,6.72,6.68,6.77,6.63,20003,13369524.0,2.09,-0.15,-0.01,2.11
2013-10-08,6.67,6.79,6.79,6.6,20693,13897530.0,2.84,1.65,0.11,2.18
2013-10-09,6.78,7.07,7.19,6.75,58034,40588465.0,6.48,4.12,0.28,6.12
2013-10-10,7.0,6.97,7.1,6.89,40932,28656808.0,2.97,-1.41,-0.1,4.31
2013-10-11,6.97,7.18,7.28,6.88,48124,34128699.0,5.74,3.01,0.21,5.07
2013-10-14,7.16,7.31,7.45,7.14,63669,46569490.0,4.32,1.81,0.13,6.71
2013-10-15,7.29,7.17,7.35,7.13,47083,33923749.0,3.01,-1.92,-0.14,4.96
2013-10-16,7.1,7.1,7.2,6.96,32503,22939577.0,3.35,-0.98,-0.07,3.43
2013-10-17,7.12,7.26,7.35,7.06,41890,30357256.0,4.08,2.25,0.16,4.41
2013-10-18,7.37,7.23,7.37,7.19,23598,17111397.0,2.48,-0.41,-0.03,2.49
2013-10-21,7.28,7.77,7.77,7.04,105028,78336942.0,10.1,7.47,0.54,11.07
2013-10-22,7.53,7.53,7.73,7.45,91786,69552056.0,3.6,-3.09,-0.24,9.67
2013-10-23,7.47,6.92,7.53,6.9,75245,53750921.0,8.37,-8.1,-0.61,7.93
2013-10-24,6.93,6.94,7.09,6.8,30885,21465511.0,4.19,0.29,0.02,3.25
2013-10-25,6.9,6.81,6.99,6.74,22499,15435900.0,3.6,-1.87,-0.13,2.37
2013-10-28,6.85,6.82,6.88,6.7,14399,9759965.0,2.64,0.15,0.01,1.52
2013-10-29,6.81,6.4,6.92,6.2,34524,22323056.0,10.56,-6.16,-0.42,3.64
2013-10-30,6.39,6.55,6.61,6.32,18834,12230459.0,4.53,2.34,0.15,1.98
2013-10-31,6.6,6.55,6.85,6.48,33592,22427395.0,5.65,0.0,0.0,3.54
2013-11-01,6.5,6.66,6.83,6.5,19070,12750037.0,5.04,1.68,0.11,2.01
2013-11-04,6.69,6.7,6.78,6.61,10279,6890719.0,2.55,0.6,0.04,1.08
2013-11-05,6.71,6.76,6.79,6.65,15374,10346165.0,2.09,0.9,0.06,1.62
2013-11-06,6.71,6.73,6.82,6.68,22804,15376620.0,2.07,-0.44,-0.03,2.4
2013-11-07,6.7,6.56,6.71,6.42,23879,15610175.0,4.31,-2.53,-0.17,2.52
2013-11-08,6.49,6.55,6.56,6.3,14989,9705969.0,3.96,-0.15,-0.01,1.58
2013-11-11,6.55,6.83,6.98,6.45,48917,33520748.0,8.09,4.27,0.28,5.15
2013-11-12,6.79,7.02,7.04,6.71,66736,46336345.0,4.83,2.78,0.19,7.03
2013-11-13,6.91,6.78,7.05,6.77,36331,24928559.0,3.99,-3.42,-0.24,3.83
2013-11-14,6.75,7.02,7.03,6.7,67744,47001599.0,4.87,3.54,0.24,7.14
2013-11-15,7.02,7.13,7.2,6.96,70809,50429413.0,3.42,1.57,0.11,7.46
2013-11-18,7.18,7.12,7.18,7.05,48591,34491158.0,1.82,-0.14,-0.01,5.12
2013-11-19,7.1,7.09,7.16,7.01,33515,23709441.0,2.11,-0.42,-0.03,3.53
2013-11-20,7.08,7.15,7.2,7.06,29043,20687307.0,1.97,0.85,0.06,3.06
2013-11-21,7.11,7.0,7.12,6.95,23929,16807542.0,2.38,-2.1,-0.15,2.52
2013-11-22,7.0,6.93,7.03,6.86,18377,12771996.0,2.43,-1.0,-0.07,1.94
2013-11-25,6.93,7.04,7.08,6.9,18080,12713375.0,2.6,1.59,0.11,1.91
2013-11-26,7.0,6.91,7.05,6.89,25115,17465423.0,2.27,-1.85,-0.13,2.65
2013-11-27,6.92,7.07,7.07,6.91,23694,16630038.0,2.32,2.32,0.16,2.5
2013-11-28,7.08,7.1,7.15,7.08,29987,21323282.0,0.99,0.42,0.03,3.16
2013-11-29,7.1,7.15,7.2,7.1,27612,19738409.0,1.41,0.7,0.05,2.91
2013-12-02,6.99,6.67,6.99,6.52,34081,23183131.0,6.57,-6.71,-0.48,3.59
2013-12-03,6.65,6.79,6.83,6.64,19630,13284353.0,2.85,1.8,0.12,2.07
2013-12-04,6.79,6.83,6.92,6.73,28570,19594792.0,2.8,0.59,0.04,3.01
2013-12-05,6.83,7.08,7.14,6.79,52229,36561844.0,5.12,3.66,0.25,5.5
2013-12-06,7.01,6.97,7.15,6.9,36651,25696429.0,3.53,-1.55,-0.11,3.86
2013-12-09,6.97,7.1,7.1,6.97,27948,19707350.0,1.87,1.87,0.13,2.94
2013-12-10,7.08,7.08,7.14,7.05,30338,21498088.0,1.27,-0.28,-0.02,3.2
2013-12-11,7.07,6.94,7.07,6.85,22528,15657910.0,3.11,-1.98,-0.14,2.37
2013-12-12,6.9,7.01,7.05,6.9,14626,10232575.0,2.16,1.01,0.07,1.54
2013-12-13,7.01,7.24,7.3,6.96,74314,53471812.0,4.85,3.28,0.23,7.83
2013-12-16,7.25,7.22,7.37,7.14,47252,34186825.0,3.18,-0.28,-0.02,4.98
2013-12-17,7.27,7.18,7.31,7.08,32377,23262638.0,3.19,-0.55,-0.04,3.41
2013-12-18,7.23,7.32,7.32,7.1,30029,21630353.0,3.06,1.95,0.14,3.16
2013-12-19,7.3,7.23,7.49,7.18,66029,48670475.0,4.23,-1.23,-0.09,6.96
2013-12-20,7.21,6.97,7.21,6.88,30799,21753089.0,4.56,-3.6,-0.26,3.25
