日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,28.7,29.3,29.64,28.53,40427,118167912.0,3.9,3.02,0.86,1.31
2020-05-27,29.91,28.92,29.95,28.81,23397,68065972.0,3.89,-1.3,-0.38,0.76
2020-05-28,28.91,28.6,29.16,28.26,21489,61463350.0,3.11,-1.11,-0.32,0.69
2020-05-29,28.54,29.0,29.83,28.49,34746,101887693.0,4.69,1.4,0.4,1.12
2020-06-01,29.4,30.01,30.28,29.17,54083,161501545.0,3.83,3.48,1.01,1.75
2020-06-02,30.59,30.1,30.59,29.71,46775,140731251.0,2.93,0.3,0.09,1.51
2020-06-03,30.17,29.61,30.3,29.5,53645,159975824.0,2.66,-1.63,-0.49,1.73
2020-06-04,30.72,30.56,32.57,30.4,119331,372482544.0,7.33,3.21,0.95,3.86
2020-06-05,30.13,29.95,30.8,29.66,61450,184551628.0,3.73,-2.0,-0.61,1.99
2020-06-08,30.04,29.73,30.19,29.59,36552,109191852.0,2.0,-0.73,-0.22,1.18
2020-06-09,29.5,29.35,29.69,29.02,56510,166204358.0,2.25,-1.28,-0.38,1.83
2020-06-10,29.57,29.95,30.02,28.89,81848,241329595.0,3.85,2.04,0.6,2.64
2020-06-11,29.65,29.82,30.21,29.5,77209,231390458.0,2.37,-0.43,-0.13,2.49
2020-06-12,29.05,32.75,32.75,29.05,181359,573683648.0,12.41,9.83,2.93,5.86
2020-06-15,32.9,33.81,34.87,32.36,219347,734476784.0,7.66,3.24,1.06,7.09
2020-06-16,33.8,33.46,34.13,32.9,116306,389059520.0,3.64,-1.04,-0.35,3.76
2020-06-17,33.1,34.86,35.29,32.83,119043,403576256.0,7.35,4.18,1.4,3.85
2020-06-18,35.96,35.95,36.98,34.4,139457,498849696.0,7.4,3.13,1.09,4.51
2020-06-19,35.22,34.95,36.45,34.8,99371,352105760.0,4.59,-2.78,-1.0,3.21
2020-06-22,35.34,37.6,37.8,34.4,136662,490037616.0,9.73,7.58,2.65,4.42
2020-06-23,37.0,37.57,38.37,36.91,99889,377231088.0,3.88,-0.08,-0.03,3.23
2020-06-24,37.7,37.97,41.1,37.69,125518,489468912.0,9.08,1.06,0.4,4.06
2020-06-29,37.99,37.5,38.52,36.9,90559,339193168.0,4.27,-1.24,-0.47,2.93
2020-06-30,37.8,38.06,38.09,36.46,83990,314933312.0,4.35,1.49,0.56,2.71
2020-07-01,38.0,36.78,38.06,35.06,140688,516662544.0,7.88,-3.36,-1.28,4.55
2020-07-02,36.6,35.7,37.44,35.6,106183,386341824.0,5.0,-2.94,-1.08,3.43
2020-07-03,35.77,35.85,36.23,35.1,50122,179752944.0,3.17,0.42,0.15,1.62
2020-07-06,36.31,37.96,38.21,35.42,146052,537739952.0,7.78,5.89,2.11,4.72
2020-07-07,38.67,39.5,41.08,37.6,136200,538298608.0,9.17,4.06,1.54,4.4
2020-07-08,39.5,39.93,40.2,38.82,76594,303501808.0,3.49,1.09,0.43,2.47
2020-07-09,39.99,43.92,43.92,39.5,132183,565578512.0,11.07,9.99,3.99,4.27
2020-07-10,44.0,42.58,45.47,42.43,144860,635539936.0,6.92,-3.05,-1.34,4.68
2020-07-13,42.93,43.6,44.26,42.65,80291,350061312.0,3.78,2.4,1.02,2.59
2020-07-14,43.69,42.8,43.88,41.0,84374,361008496.0,6.61,-1.83,-0.8,2.73
2020-07-15,42.86,41.3,43.87,40.7,71398,304764496.0,7.41,-3.5,-1.5,2.31
2020-07-16,41.21,38.0,42.56,37.5,69560,279838080.0,12.25,-7.99,-3.3,2.25
2020-07-17,38.5,37.27,39.33,36.94,83818,318740992.0,6.29,-1.92,-0.73,2.71
2020-07-20,38.02,37.91,38.99,37.3,50379,190499445.0,4.53,1.72,0.64,1.63
2020-07-21,37.57,37.2,38.38,36.8,51061,191371708.0,4.17,-1.87,-0.71,1.65
2020-07-22,36.99,37.72,39.58,36.86,64032,243140963.0,7.31,1.4,0.52,2.07
2020-07-23,37.5,37.27,37.88,35.22,72339,265082853.0,7.05,-1.19,-0.45,2.34
2020-07-24,37.47,34.66,37.72,34.0,67517,239876503.0,9.98,-7.0,-2.61,2.18
2020-07-27,34.65,33.61,35.14,33.15,52842,178801583.0,5.74,-3.03,-1.05,1.71
2020-07-28,34.1,33.7,34.2,32.78,41794,139959463.0,4.22,0.27,0.09,1.35
2020-07-29,33.86,34.95,35.1,33.38,49936,171413026.0,5.1,3.71,1.25,1.61
2020-07-30,35.07,33.88,35.09,33.73,34463,117723160.0,3.89,-3.06,-1.07,1.11
2020-07-31,34.2,35.14,35.49,33.97,58882,204189648.0,4.49,3.72,1.26,1.9
2020-08-03,35.28,35.64,36.14,34.8,67388,239178489.0,3.81,1.42,0.5,2.18
2020-08-04,35.8,34.5,36.0,34.09,58272,202392863.0,5.36,-3.2,-1.14,1.88
2020-08-05,34.52,34.79,34.95,34.0,38069,131375461.0,2.75,0.84,0.29,1.23
2020-08-06,34.84,34.02,34.99,33.55,44691,151977334.0,4.14,-2.21,-0.77,1.44
2020-08-07,34.12,33.53,34.44,32.5,57938,192751848.0,5.7,-1.44,-0.49,1.87
2020-08-10,33.04,33.55,34.09,33.0,35929,120736272.0,3.25,0.06,0.02,1.16
2020-08-11,33.85,32.2,33.96,32.12,44206,144727838.0,5.48,-4.02,-1.35,1.43
2020-08-12,32.22,31.65,32.58,30.7,40671,127565626.0,5.84,-1.71,-0.55,1.31
2020-08-13,31.93,32.06,32.52,31.4,37382,119861448.0,3.54,1.3,0.41,1.21
2020-08-14,32.06,32.54,32.96,32.05,28166,91399205.0,2.84,1.5,0.48,0.91
2020-08-17,32.48,32.87,33.09,32.2,32014,104944413.0,2.74,1.01,0.33,1.03
2020-08-18,32.67,32.57,32.97,32.22,21370,69544219.0,2.28,-0.91,-0.3,0.69
2020-08-19,32.51,31.99,33.53,31.81,40462,132175630.0,5.28,-1.78,-0.58,1.31
2020-08-20,31.6,31.61,32.24,31.15,31915,101113114.0,3.41,-1.19,-0.38,1.03
2020-08-21,31.83,32.79,33.92,31.69,47410,156872405.0,7.05,3.73,1.18,1.53
2020-08-24,33.29,33.78,33.88,32.0,47960,159037349.0,5.73,3.02,0.99,1.55
2020-08-25,33.69,33.63,34.25,33.12,41245,139150246.0,3.35,-0.44,-0.15,1.33
2020-08-26,33.7,32.6,33.79,32.4,33711,111331895.0,4.13,-3.06,-1.03,1.09
2020-08-27,32.32,33.18,33.6,32.12,29296,96724944.0,4.54,1.78,0.58,0.95
2020-08-28,33.0,33.16,33.4,32.66,23020,76066691.0,2.23,-0.06,-0.02,0.74
2020-08-31,33.3,33.98,34.99,33.3,55051,188801376.0,5.1,2.47,0.82,1.78
2020-09-01,33.8,33.0,34.1,32.61,43061,142650157.0,4.38,-2.88,-0.98,1.39
2020-09-02,32.93,33.62,34.0,32.72,39431,131562584.0,3.88,1.88,0.62,1.27
2020-09-03,33.79,33.69,34.16,33.33,34540,116645557.0,2.47,0.21,0.07,1.12
2020-09-04,32.9,32.9,33.14,32.3,39419,128763512.0,2.49,-2.34,-0.79,1.27
2020-09-07,32.97,33.11,34.2,32.92,42740,143602257.0,3.89,0.64,0.21,1.38
2020-09-08,33.09,33.8,33.94,32.81,36031,120689022.0,3.41,2.08,0.69,1.16
2020-09-09,33.3,34.23,34.76,33.01,66407,225534386.0,5.18,1.27,0.43,2.15
2020-09-10,34.55,31.37,34.55,31.01,72632,236861989.0,10.34,-8.36,-2.86,2.35
2020-09-11,30.99,31.33,31.49,29.3,59341,178695840.0,6.98,-0.13,-0.04,1.92
2020-09-14,31.0,31.87,32.18,30.72,35644,112952353.0,4.66,1.72,0.54,1.15
2020-09-15,32.02,31.31,32.2,31.06,27863,87679687.0,3.58,-1.76,-0.56,0.9
2020-09-16,31.0,30.69,31.5,30.1,36952,112587837.0,4.47,-1.98,-0.62,1.19
2020-09-17,30.71,31.52,31.79,30.3,40977,128029799.0,4.86,2.7,0.83,1.32
2020-09-18,32.05,30.77,32.05,30.77,34382,107231805.0,4.06,-2.38,-0.75,1.11
2020-09-21,31.3,30.99,32.19,30.89,28009,87950906.0,4.22,0.71,0.22,0.9
2020-09-22,30.8,30.26,31.19,30.08,23233,71183415.0,3.58,-2.36,-0.73,0.75
2020-09-23,30.49,30.16,30.6,29.83,22890,68921349.0,2.54,-0.33,-0.1,0.74
2020-09-24,29.67,29.55,30.09,29.3,27302,80899036.0,2.62,-2.02,-0.61,0.88
2020-09-25,29.6,28.92,29.69,28.61,27485,79670035.0,3.65,-2.13,-0.63,0.89
2020-09-28,28.99,28.6,29.3,28.44,20510,58869887.0,2.97,-1.11,-0.32,0.66
2020-09-29,28.86,30.95,31.2,28.63,51148,155398648.0,8.99,8.22,2.35,1.65
2020-09-30,30.56,30.4,30.91,30.02,27430,83269217.0,2.88,-1.78,-0.55,0.89
2020-10-09,30.53,30.7,31.03,30.45,19673,60388726.0,1.91,0.99,0.3,0.64
2020-10-12,30.9,31.25,31.33,30.75,31511,98010070.0,1.89,1.79,0.55,1.02
2020-10-13,31.25,30.54,31.25,30.41,29976,91810119.0,2.69,-2.27,-0.71,0.97
2020-10-14,30.54,29.7,30.8,29.57,33813,101381491.0,4.03,-2.75,-0.84,1.09
2020-10-15,29.77,29.04,30.07,29.01,29913,88038885.0,3.57,-2.22,-0.66,0.97
2020-10-16,29.47,28.91,29.51,28.45,30176,86898613.0,3.65,-0.45,-0.13,0.97
2020-10-19,28.95,28.46,29.15,28.38,34917,100494165.0,2.66,-1.56,-0.45,1.13
2020-10-20,28.6,29.47,29.6,27.9,46338,133206767.0,5.97,3.55,1.01,1.5
2020-10-21,29.43,29.89,31.1,29.13,60962,183326475.0,6.68,1.43,0.42,1.97
2020-10-22,29.7,29.3,29.7,28.74,40883,119226571.0,3.21,-1.97,-0.59,1.32
2020-10-23,29.59,28.72,29.78,28.45,33908,98550524.0,4.54,-1.98,-0.58,1.1
2020-10-26,28.72,29.6,29.9,28.55,40196,117983522.0,4.7,3.06,0.88,1.3
2020-10-27,29.51,28.98,29.79,28.52,32901,95969749.0,4.29,-2.09,-0.62,1.06
2020-10-28,29.1,28.02,29.41,27.95,54450,154228792.0,5.04,-3.31,-0.96,1.76
2020-10-29,27.49,27.44,27.78,26.84,42797,116611363.0,3.35,-2.07,-0.58,1.38
2020-10-30,27.49,26.66,27.63,26.52,31844,86094886.0,4.05,-2.84,-0.78,1.03
2020-11-02,26.66,27.04,27.31,26.43,27504,73962637.0,3.3,1.43,0.38,0.89
2020-11-03,26.57,27.17,27.27,26.26,34547,92770897.0,3.74,0.48,0.13,1.12
2020-11-04,27.31,26.85,27.43,26.7,21509,57905496.0,2.69,-1.18,-0.32,0.69
2020-11-05,27.07,27.56,28.1,27.07,43119,118959225.0,3.84,2.64,0.71,1.39
2020-11-06,27.9,27.79,28.37,27.36,44387,123551585.0,3.66,0.83,0.23,1.43
2020-11-09,27.88,28.85,29.45,27.53,64000,182156659.0,6.91,3.81,1.06,2.07
2020-11-10,28.8,27.97,28.8,27.87,41351,116816912.0,3.22,-3.05,-0.88,1.34
2020-11-11,27.76,26.94,27.91,26.92,36135,98712048.0,3.54,-3.68,-1.03,1.17
2020-11-12,26.96,28.49,29.24,26.82,70817,200158596.0,8.98,5.75,1.55,2.29
2020-11-13,29.0,28.84,29.89,28.4,63035,182857634.0,5.23,1.23,0.35,2.04
2020-11-16,28.41,28.26,29.16,28.01,45919,130592645.0,3.99,-2.01,-0.58,1.48
2020-11-17,28.2,29.09,29.24,27.53,53074,149564207.0,6.05,2.94,0.83,1.71
2020-11-18,28.68,28.61,29.27,28.43,38581,110811446.0,2.89,-1.65,-0.48,1.25
2020-11-19,28.4,28.1,28.4,27.56,61167,170838648.0,2.94,-1.78,-0.51,1.98
2020-11-20,27.95,27.69,28.07,27.28,33953,93834396.0,2.81,-1.46,-0.41,1.1
2020-11-23,27.61,27.1,27.74,27.03,39144,106762472.0,2.56,-2.13,-0.59,1.26
2020-11-24,27.11,27.19,27.48,26.87,32145,87248132.0,2.25,0.33,0.09,1.04
2020-11-25,27.4,26.87,27.68,26.78,29353,79856391.0,3.31,-1.18,-0.32,0.95
2020-11-26,26.9,27.45,27.59,26.85,29486,80358533.0,2.75,2.16,0.58,0.95
2020-11-27,27.44,27.25,27.57,27.03,15368,41891242.0,1.97,-0.73,-0.2,0.5
2020-11-30,27.7,27.3,27.7,27.0,25948,70993513.0,2.57,0.18,0.05,0.84
2020-12-01,27.33,27.3,27.46,27.1,25577,69803836.0,1.32,0.0,0.0,0.83
2020-12-02,27.19,26.86,27.19,26.76,34350,92458787.0,1.58,-1.61,-0.44,1.11
2020-12-03,26.85,27.2,27.35,26.4,41440,111466365.0,3.54,1.27,0.34,1.34
2020-12-04,27.18,27.15,27.3,26.82,21351,57772210.0,1.76,-0.18,-0.05,0.69
2020-12-07,27.06,26.89,27.27,26.87,16634,44918287.0,1.47,-0.96,-0.26,0.54
2020-12-08,26.89,26.44,26.97,26.42,23039,61294974.0,2.05,-1.67,-0.45,0.74
2020-12-09,26.44,26.0,26.86,25.9,28875,76234803.0,3.63,-1.66,-0.44,0.93
2020-12-10,25.8,25.65,26.1,25.64,24812,64003329.0,1.77,-1.35,-0.35,0.8
2020-12-11,25.63,24.83,25.7,24.59,46477,116049824.0,4.33,-3.2,-0.82,1.5
2020-12-14,24.69,25.0,25.04,24.34,18543,45894055.0,2.82,0.68,0.17,0.6
2020-12-15,20.5,20.0,21.0,20.0,51745,104534343.0,4.0,-20.0,-5.0,1.67
2020-12-16,18.41,17.3,18.89,17.23,297163,526340432.0,8.3,-13.5,-2.7,9.6
2020-12-17,17.2,17.33,17.85,17.06,179868,312645664.0,4.57,0.17,0.03,5.81
2020-12-18,17.48,17.33,17.6,16.95,132413,228542259.0,3.75,0.0,0.0,4.28
2020-12-21,17.48,17.29,17.74,17.2,99048,172374114.0,3.12,-0.23,-0.04,3.2
2020-12-22,17.14,16.66,17.19,16.46,127088,213936909.0,4.22,-3.64,-0.63,4.11
2020-12-23,16.65,16.28,16.85,16.15,87735,144172955.0,4.2,-2.28,-0.38,2.83
2020-12-24,16.28,16.05,16.75,15.92,83530,135745950.0,5.1,-1.41,-0.23,2.7
2020-12-25,16.04,15.92,16.25,15.85,67858,108610529.0,2.49,-0.81,-0.13,2.19
2020-12-28,15.9,15.75,16.05,15.41,76954,121091907.0,4.02,-1.07,-0.17,2.49
2020-12-29,15.65,15.96,16.32,15.62,70808,113534450.0,4.44,1.33,0.21,2.29
2020-12-30,16.09,16.77,16.97,16.0,113693,187292309.0,6.08,5.08,0.81,3.67
2020-12-31,16.61,16.49,16.74,16.4,70493,116471665.0,2.03,-1.67,-0.28,2.28
2021-01-04,16.91,17.25,17.5,16.72,96938,165684679.0,4.73,4.61,0.76,3.13
2021-01-05,17.08,16.81,17.4,16.72,74040,125410380.0,3.94,-2.55,-0.44,2.39
2021-01-06,16.79,16.95,17.05,16.35,73125,121755624.0,4.16,0.83,0.14,2.36
2021-01-07,16.94,16.13,17.09,15.95,61610,101273214.0,6.73,-4.84,-0.82,1.99
2021-01-08,16.09,16.36,16.72,15.46,72401,117769415.0,7.81,1.43,0.23,2.34
2021-01-11,16.24,15.72,16.3,15.69,60037,95458462.0,3.73,-3.91,-0.64,1.94
2021-01-12,15.75,16.17,16.36,15.61,52362,84220861.0,4.77,2.86,0.45,1.69
2021-01-13,16.11,15.75,16.16,15.61,47997,75721386.0,3.4,-2.6,-0.42,1.55
2021-01-14,15.76,15.63,15.89,15.31,47129,73707054.0,3.68,-0.76,-0.12,1.52
2021-01-15,15.56,16.34,16.56,15.56,71599,115707170.0,6.4,4.54,0.71,2.31
2021-01-18,16.3,16.66,17.28,16.2,69621,116849241.0,6.61,1.96,0.32,2.25
2021-01-19,16.75,17.1,17.17,16.4,80943,136744320.0,4.62,2.64,0.44,2.62
2021-01-20,17.28,16.75,17.34,16.56,62905,105696482.0,4.56,-2.05,-0.35,2.03
2021-01-21,16.7,16.54,16.99,16.46,61395,102603327.0,3.16,-1.25,-0.21,1.98
2021-01-22,16.58,16.25,16.66,16.03,58562,95381395.0,3.81,-1.75,-0.29,1.89
2021-01-25,16.66,16.0,16.66,15.81,53021,84866248.0,5.23,-1.54,-0.25,1.71
2021-01-26,15.88,16.01,16.18,15.85,38017,60864446.0,2.06,0.06,0.01,1.23
2021-01-27,16.24,16.45,16.67,15.77,70008,114420945.0,5.62,2.75,0.44,2.26
2021-01-28,16.27,16.4,17.11,16.03,86076,143663257.0,6.57,-0.3,-0.05,2.78
2021-01-29,16.11,15.82,16.28,15.64,60711,96326080.0,3.9,-3.54,-0.58,1.96
2021-02-01,15.6,15.61,15.92,15.34,43246,67220163.0,3.67,-1.33,-0.21,1.4
2021-02-02,15.34,15.67,15.95,15.34,44262,69551701.0,3.91,0.38,0.06,1.43
2021-02-03,15.67,14.75,15.68,14.68,72715,110182282.0,6.38,-5.87,-0.92,2.35
2021-02-04,14.75,14.23,14.75,13.76,75207,106365818.0,6.71,-3.53,-0.52,2.43
2021-02-05,14.36,13.8,14.92,13.77,74125,106306569.0,8.08,-3.02,-0.43,2.39
2021-02-08,13.95,13.54,14.4,13.51,89258,124332652.0,6.45,-1.88,-0.26,2.88
2021-02-09,13.6,13.7,13.79,13.29,76735,104088388.0,3.69,1.18,0.16,2.48
2021-02-10,13.82,14.23,14.33,13.73,71167,100038144.0,4.38,3.87,0.53,2.3
2021-02-18,14.48,14.71,14.99,14.4,68622,101018404.0,4.15,3.37,0.48,2.22
2021-02-19,14.71,15.14,15.17,14.58,62754,94153239.0,4.01,2.92,0.43,2.03
2021-02-22,15.2,15.29,15.79,15.18,81462,125971702.0,4.03,0.99,0.15,2.63
2021-02-23,15.22,14.98,15.46,14.89,62641,94121767.0,3.73,-2.03,-0.31,2.02
2021-02-24,14.99,15.27,15.42,14.93,55389,84427657.0,3.27,1.94,0.29,1.79
2021-02-25,15.28,15.01,15.32,14.92,46911,70708170.0,2.62,-1.7,-0.26,1.52
2021-02-26,14.81,15.2,15.56,14.79,60437,92011378.0,5.13,1.27,0.19,1.95
2021-03-01,15.23,15.68,15.84,15.23,72597,113365024.0,4.01,3.16,0.48,2.35
2021-03-02,15.67,15.4,15.73,15.33,64085,98971684.0,2.55,-1.79,-0.28,2.07
2021-03-03,15.5,15.35,15.61,15.2,58284,89453347.0,2.66,-0.32,-0.05,1.88
2021-03-04,15.33,15.6,16.08,15.1,147724,231043561.0,6.38,1.63,0.25,4.77
2021-03-05,15.52,15.83,16.48,15.51,175455,280271792.0,6.22,1.47,0.23,5.67
2021-03-08,16.19,16.01,16.69,15.83,195279,316171456.0,5.43,1.14,0.18,6.31
2021-03-09,16.17,15.02,16.17,14.83,155485,238242954.0,8.37,-6.18,-0.99,5.02
2021-03-10,15.11,14.45,15.32,14.35,110929,162388229.0,6.46,-3.79,-0.57,3.58
2021-03-11,14.35,16.08,16.38,14.09,225173,349398432.0,15.85,11.28,1.63,7.28
2021-03-12,16.14,15.62,16.27,15.5,132055,207691577.0,4.79,-2.86,-0.46,4.27
2021-03-15,15.66,15.45,15.88,15.25,92650,143573842.0,4.03,-1.09,-0.17,2.99
2021-03-16,15.45,15.91,16.37,15.24,139443,220091847.0,7.31,2.98,0.46,4.51
2021-03-17,15.87,16.07,16.59,15.8,145908,236516788.0,4.97,1.01,0.16,4.71
2021-03-18,16.08,15.71,16.3,15.65,106147,168526615.0,4.04,-2.24,-0.36,3.43
2021-03-19,15.59,15.74,16.1,15.54,85950,135878222.0,3.56,0.19,0.03,2.78
2021-03-22,15.7,15.82,15.9,15.53,78014,122532391.0,2.35,0.51,0.08,2.52
2021-03-23,15.8,15.19,15.81,15.08,103687,159583738.0,4.61,-3.98,-0.63,3.35
2021-03-24,15.03,15.01,15.27,14.87,70302,105664898.0,2.63,-1.18,-0.18,2.27
2021-03-25,14.32,14.36,14.66,14.14,115545,166165842.0,3.46,-4.33,-0.65,3.73
2021-03-26,14.39,14.2,14.49,13.95,99171,140556640.0,3.76,-1.11,-0.16,3.2
2021-03-29,14.19,14.57,14.86,14.04,99429,142930939.0,5.77,2.61,0.37,3.21
2021-03-30,14.51,14.43,14.77,14.19,75692,109410182.0,3.98,-0.96,-0.14,2.45
2021-03-31,14.43,14.3,14.56,14.28,40051,57686577.0,1.94,-0.9,-0.13,1.29
2021-04-01,14.25,14.49,14.75,14.11,67257,97130973.0,4.48,1.33,0.19,2.17
2021-04-02,14.48,14.42,14.65,14.29,61204,88493932.0,2.48,-0.48,-0.07,1.98
2021-04-06,14.41,14.58,14.64,14.25,55929,80906170.0,2.7,1.11,0.16,1.81
2021-04-07,14.51,14.69,14.69,14.4,54069,78895766.0,1.99,0.75,0.11,1.75
2021-04-08,14.65,14.5,14.74,14.47,58655,85382920.0,1.84,-1.29,-0.19,1.9
2021-04-09,14.45,14.58,14.72,14.28,52641,76321413.0,3.03,0.55,0.08,1.7
2021-04-12,14.46,14.05,14.54,14.0,65500,93104083.0,3.7,-3.64,-0.53,2.12
2021-04-13,14.05,13.78,14.15,13.71,53609,74605232.0,3.13,-1.92,-0.27,1.73
2021-04-14,13.76,14.2,14.34,13.73,57193,80604671.0,4.43,3.05,0.42,1.85
2021-04-15,14.12,13.92,14.28,13.84,51084,71575749.0,3.1,-1.97,-0.28,1.65
2021-04-16,13.91,14.64,14.75,13.88,101834,147068463.0,6.25,5.17,0.72,3.29
2021-04-19,14.65,14.68,14.89,14.59,70986,104448789.0,2.05,0.27,0.04,2.29
2021-04-20,14.71,14.47,14.84,14.45,55414,81023239.0,2.66,-1.43,-0.21,1.79
2021-04-21,14.38,14.31,14.6,14.25,43857,62965020.0,2.42,-1.11,-0.16,1.42
2021-04-22,14.33,14.32,14.41,14.2,39493,56453501.0,1.47,0.07,0.01,1.28
2021-04-23,14.26,13.98,14.31,13.93,50367,70688828.0,2.65,-2.37,-0.34,1.63
2021-04-26,13.99,13.83,14.19,13.78,47885,66899512.0,2.93,-1.07,-0.15,1.55
2021-04-27,13.86,13.41,13.88,13.37,72776,98318298.0,3.69,-3.04,-0.42,2.35
2021-04-28,13.41,13.47,13.57,13.24,58458,78214005.0,2.46,0.45,0.06,1.89
2021-04-29,13.49,13.39,13.56,13.33,42047,56453341.0,1.71,-0.59,-0.08,1.36
2021-04-30,13.39,12.82,13.39,12.7,84341,109503436.0,5.15,-4.26,-0.57,2.73
2021-05-06,12.71,12.84,12.98,12.71,37469,48236572.0,2.11,0.16,0.02,1.21
2021-05-07,12.86,12.92,13.09,12.78,33965,43887013.0,2.41,0.62,0.08,1.1
2021-05-10,12.93,13.0,13.12,12.81,33544,43518071.0,2.4,0.62,0.08,1.08
2021-05-11,12.88,13.1,13.19,12.88,38476,50289469.0,2.38,0.77,0.1,1.24
2021-05-12,13.15,13.45,13.6,13.0,66157,88354169.0,4.58,2.67,0.35,2.14
2021-05-13,13.24,13.23,13.53,13.2,51546,68800333.0,2.45,-1.64,-0.22,1.67
2021-05-14,13.26,13.37,13.5,13.23,46583,62252190.0,2.04,1.06,0.14,1.51
2021-05-17,13.4,13.0,13.4,12.86,52848,68817715.0,4.04,-2.77,-0.37,1.71
2021-05-18,12.96,13.2,13.2,12.91,40802,53385997.0,2.23,1.54,0.2,1.32
2021-05-19,13.18,13.03,13.2,12.96,31578,41242959.0,1.82,-1.29,-0.17,1.02
2021-05-20,13.02,13.19,13.39,12.91,54778,71934599.0,3.68,1.23,0.16,1.77
2021-05-21,13.18,13.2,13.53,13.14,57898,77048229.0,2.96,0.08,0.01,1.87
2021-05-24,12.65,12.73,13.08,12.2,111655,141693362.0,6.67,-3.56,-0.47,3.61
2021-05-25,12.86,12.79,12.87,12.52,66848,84805641.0,2.75,0.47,0.06,2.16
2021-05-26,12.79,13.07,13.65,12.75,112002,148382832.0,7.04,2.19,0.28,3.62
2021-05-27,13.3,13.41,13.65,13.13,97254,130189031.0,3.98,2.6,0.34,3.14
2021-05-28,13.38,13.15,13.52,13.12,66207,87713909.0,2.98,-1.94,-0.26,2.14
2021-05-31,13.19,13.74,13.86,13.12,110171,149331698.0,5.63,4.49,0.59,3.56
2021-06-01,13.85,13.67,13.96,13.59,91273,125314447.0,2.69,-0.51,-0.07,2.95
2021-06-02,13.62,13.66,13.81,13.46,64058,87161150.0,2.56,-0.07,-0.01,2.07
2021-06-03,13.64,13.5,13.78,13.45,55803,75849709.0,2.42,-1.17,-0.16,1.8
2021-06-04,13.5,13.5,13.57,13.36,52719,70922502.0,1.56,0.0,0.0,1.7
2021-06-07,13.52,14.38,14.39,13.45,154251,216390300.0,6.96,6.52,0.88,4.98
2021-06-08,14.29,14.01,14.4,13.96,101054,142966451.0,3.06,-2.57,-0.37,3.27
2021-06-09,14.18,14.13,14.5,13.99,91818,130383639.0,3.64,0.86,0.12,2.97
2021-06-10,14.52,15.99,16.17,14.52,357576,556359200.0,11.68,13.16,1.86,11.55
2021-06-11,16.76,15.57,17.2,15.56,373698,609623136.0,10.26,-2.63,-0.42,12.07
2021-06-15,15.32,14.96,15.85,14.95,204481,312673760.0,5.78,-3.92,-0.61,6.61
2021-06-16,14.9,14.57,15.23,14.55,144635,214458753.0,4.55,-2.61,-0.39,4.67
2021-06-17,14.62,14.65,14.85,14.17,173798,251428248.0,4.67,0.55,0.08,5.62
2021-06-18,14.59,14.36,14.59,14.18,122317,175091233.0,2.8,-1.98,-0.29,3.95
2021-06-21,14.21,14.33,14.46,14.12,129245,184571509.0,2.37,-0.21,-0.03,4.18
2021-06-22,14.38,14.82,14.86,14.27,184211,268563872.0,4.12,3.42,0.49,5.95
2021-06-23,14.89,14.98,15.54,14.89,216179,327519328.0,4.39,1.08,0.16,6.98
2021-06-24,14.76,14.59,14.79,14.42,134973,197183032.0,2.47,-2.6,-0.39,4.36
2021-06-25,14.66,14.48,14.71,14.36,97172,140486753.0,2.4,-0.75,-0.11,3.14
2021-06-28,14.43,15.0,15.1,14.17,148403,218051905.0,6.42,3.59,0.52,4.79
2021-06-29,15.09,14.73,15.36,14.71,123741,185091640.0,4.33,-1.8,-0.27,4.0
2021-06-30,14.75,14.99,15.22,14.72,116511,174523018.0,3.39,1.77,0.26,3.76
2021-07-01,14.99,15.37,15.95,14.92,205561,318248944.0,6.87,2.54,0.38,6.64
2021-07-02,15.5,15.3,15.69,15.03,132569,202027984.0,4.29,-0.46,-0.07,4.28
2021-07-05,15.31,16.13,16.15,15.17,190220,300882512.0,6.41,5.42,0.83,6.15
2021-07-06,16.5,15.7,16.5,15.43,181291,286776352.0,6.63,-2.67,-0.43,5.86
2021-07-07,15.5,15.31,15.63,15.08,132329,202124149.0,3.5,-2.48,-0.39,4.28
2021-07-08,15.33,15.14,15.58,14.92,120154,182965049.0,4.31,-1.11,-0.17,3.88
2021-07-09,14.99,14.9,15.0,14.71,87299,129699182.0,1.92,-1.59,-0.24,2.82
2021-07-12,14.86,15.94,16.08,14.86,203783,317623008.0,8.19,6.98,1.04,6.58
2021-07-13,15.81,15.8,16.07,15.5,143542,225891554.0,3.58,-0.88,-0.14,4.64
2021-07-14,15.8,15.35,16.1,15.27,117695,183758203.0,5.25,-2.85,-0.45,3.8
2021-07-15,15.26,14.93,15.45,14.74,104211,156315896.0,4.63,-2.74,-0.42,3.37
2021-07-16,14.89,14.95,15.25,14.8,87179,130827767.0,3.01,0.13,0.02,2.82
2021-07-19,14.86,14.51,14.86,14.26,83965,121695355.0,4.01,-2.94,-0.44,2.71
2021-07-20,14.43,14.69,14.73,14.33,59850,87184479.0,2.76,1.24,0.18,1.93
2021-07-21,14.67,14.54,14.78,14.39,72668,105871582.0,2.65,-1.02,-0.15,2.35
2021-07-22,14.46,14.77,14.92,14.33,79647,116868508.0,4.06,1.58,0.23,2.57
