日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-28,9.38,9.36,9.4,9.26,21958,20520597.0,1.48,-0.95,-0.09,0.74
2018-03-01,9.3,9.5,9.52,9.28,35175,33143511.0,2.56,1.5,0.14,1.18
2018-03-02,9.46,9.65,9.8,9.4,62814,60351857.0,4.21,1.58,0.15,2.11
2018-03-05,9.55,9.58,9.62,9.5,31742,30313286.0,1.24,-0.73,-0.07,1.07
2018-03-06,9.61,9.63,9.64,9.52,30132,28857151.0,1.25,0.52,0.05,1.01
2018-03-07,9.63,9.49,9.63,9.48,21939,20956890.0,1.56,-1.45,-0.14,0.74
2018-03-08,9.49,9.55,9.58,9.42,27224,25871285.0,1.69,0.63,0.06,0.91
2018-03-09,9.55,9.71,9.78,9.53,49872,48295791.0,2.62,1.68,0.16,1.67
2018-03-12,9.78,9.9,10.05,9.68,57504,56881363.0,3.81,1.96,0.19,1.93
2018-03-13,9.93,9.82,9.93,9.77,30478,29941264.0,1.62,-0.81,-0.08,1.02
2018-03-14,9.75,9.71,9.83,9.67,25587,24946866.0,1.63,-1.12,-0.11,0.86
2018-03-15,9.71,9.57,9.71,9.45,38537,36834858.0,2.68,-1.44,-0.14,1.29
2018-03-16,9.56,9.59,9.64,9.46,20853,19996294.0,1.88,0.21,0.02,0.7
2018-03-19,9.59,9.55,9.62,9.49,18758,17912569.0,1.36,-0.42,-0.04,0.63
2018-03-20,9.56,9.47,9.56,9.27,32850,30835960.0,3.04,-0.84,-0.08,1.1
2018-03-21,9.46,9.37,9.53,9.34,30278,28636438.0,2.01,-1.06,-0.1,1.02
2018-03-22,9.33,9.36,9.43,9.31,21405,20051037.0,1.28,-0.11,-0.01,0.72
2018-03-23,9.18,8.81,9.18,8.68,56058,50298790.0,5.34,-5.88,-0.55,1.88
2018-03-26,8.71,8.95,8.96,8.71,25318,22383382.0,2.84,1.59,0.14,0.85
2018-03-27,9.0,9.09,9.12,8.96,32533,29457071.0,1.79,1.56,0.14,1.09
2018-03-28,9.02,8.98,9.08,8.95,25532,23017082.0,1.43,-1.21,-0.11,0.86
2018-03-29,9.08,9.13,9.14,9.01,25407,23055316.0,1.45,1.67,0.15,0.85
2018-03-30,9.16,9.15,9.19,9.08,27461,25084646.0,1.2,0.22,0.02,0.92
2018-04-02,9.13,9.17,9.26,9.1,25225,23182147.0,1.75,0.22,0.02,0.85
2018-04-03,9.1,9.02,9.1,8.98,26746,24123830.0,1.31,-1.64,-0.15,0.9
2018-04-04,9.06,9.0,9.13,8.99,20912,18975298.0,1.55,-0.22,-0.02,0.7
2018-04-09,8.91,8.97,9.05,8.85,18986,17003495.0,2.22,-0.33,-0.03,0.64
2018-04-10,9.01,9.08,9.09,8.91,27281,24565074.0,2.01,1.23,0.11,0.92
2018-04-11,9.09,9.28,9.35,9.08,57362,53053030.0,2.97,2.2,0.2,1.92
2018-04-12,9.26,9.19,9.3,9.15,31214,28737022.0,1.62,-0.97,-0.09,1.05
2018-04-13,9.23,9.25,9.34,9.23,32493,30133890.0,1.2,0.65,0.06,1.09
2018-04-16,9.23,9.16,9.23,9.06,24583,22435590.0,1.84,-0.97,-0.09,0.82
2018-04-17,9.2,9.02,9.25,8.99,33885,31014130.0,2.84,-1.53,-0.14,1.14
2018-04-18,9.09,9.16,9.2,8.86,33965,30825598.0,3.77,1.55,0.14,1.14
2018-04-19,9.12,9.18,9.29,9.1,30869,28461281.0,2.07,0.22,0.02,1.04
2018-04-20,9.15,8.98,9.25,8.93,30916,28055900.0,3.49,-2.18,-0.2,1.04
2018-04-23,8.98,9.05,9.12,8.93,19312,17411971.0,2.12,0.78,0.07,0.65
2018-04-24,9.05,9.2,9.2,9.0,29463,26973458.0,2.21,1.66,0.15,0.99
2018-04-25,9.18,9.23,9.26,9.12,27614,25382747.0,1.52,0.33,0.03,0.93
2018-04-26,9.23,9.0,9.27,8.97,28274,25674861.0,3.25,-2.49,-0.23,0.95
2018-04-27,9.01,9.05,9.1,8.97,18280,16506408.0,1.44,0.56,0.05,0.61
2018-05-02,9.12,8.9,9.12,8.83,23994,21466511.0,3.2,-1.66,-0.15,0.81
2018-05-03,8.88,8.94,8.98,8.79,26467,23475313.0,2.13,0.45,0.04,0.89
2018-05-04,8.91,8.85,8.96,8.82,20341,18078003.0,1.57,-1.01,-0.09,0.68
2018-05-07,8.91,9.0,9.07,8.84,28484,25607324.0,2.6,1.69,0.15,0.96
2018-05-08,8.95,9.04,9.04,8.95,22725,20475546.0,1.0,0.44,0.04,0.76
2018-05-09,9.05,9.0,9.06,8.95,21631,19433973.0,1.22,-0.44,-0.04,0.73
2018-05-10,9.05,9.07,9.09,9.0,24689,22304094.0,1.0,0.78,0.07,0.83
2018-05-11,9.08,9.12,9.29,9.07,67624,62168222.0,2.43,0.55,0.05,2.27
2018-05-14,9.16,9.05,9.19,9.02,27498,24969865.0,1.86,-0.77,-0.07,0.92
2018-05-15,9.07,9.1,9.11,8.95,33656,30404966.0,1.77,0.55,0.05,1.13
2018-05-16,9.07,9.05,9.08,8.99,20822,18815932.0,0.99,-0.55,-0.05,0.7
2018-05-17,9.06,9.02,9.07,9.0,16526,14912651.0,0.77,-0.33,-0.03,0.55
2018-05-18,9.05,9.04,9.06,8.94,20926,18823489.0,1.33,0.22,0.02,0.7
2018-05-21,9.06,9.19,9.22,9.05,61257,56105059.0,1.88,1.66,0.15,2.06
2018-05-22,9.5,9.44,9.79,9.42,177093,169037005.0,4.03,2.72,0.25,5.94
2018-05-23,9.6,10.13,10.38,9.5,416964,423336320.0,9.32,7.31,0.69,13.99
2018-05-24,9.78,9.73,9.83,9.51,267771,259031621.0,3.16,-3.95,-0.4,8.99
2018-05-25,9.69,9.83,10.08,9.61,193279,191668093.0,4.83,1.03,0.1,6.49
2018-05-28,9.99,9.61,10.35,9.54,171417,169434964.0,8.24,-2.24,-0.22,5.75
2018-05-29,9.65,9.34,9.69,9.3,113979,107055043.0,4.06,-2.81,-0.27,3.82
2018-05-30,9.23,8.84,9.23,8.82,106745,96568714.0,4.39,-5.35,-0.5,3.58
2018-05-31,8.93,8.95,8.99,8.84,56550,50394002.0,1.7,1.24,0.11,1.9
2018-06-01,8.9,8.79,8.96,8.73,55903,49353621.0,2.57,-1.79,-0.16,1.88
2018-06-04,8.83,8.85,8.9,8.81,27230,24130107.0,1.02,0.68,0.06,0.91
2018-06-05,8.84,8.95,8.96,8.8,38434,34162844.0,1.81,1.13,0.1,1.29
2018-06-06,8.91,8.95,8.97,8.88,31714,28309067.0,1.01,0.0,0.0,1.06
2018-06-07,8.98,8.85,9.01,8.84,29761,26458842.0,1.9,-1.12,-0.1,1.0
2018-06-08,8.87,8.66,8.88,8.53,51844,44944399.0,3.95,-2.15,-0.19,1.74
2018-06-11,8.63,8.72,8.78,8.53,28460,24687497.0,2.89,0.69,0.06,0.96
2018-06-12,8.69,8.69,8.73,8.56,20648,17876731.0,1.95,-0.34,-0.03,0.69
2018-06-13,8.69,8.5,8.69,8.48,27193,23300872.0,2.42,-2.19,-0.19,0.91
2018-06-14,8.5,8.46,8.55,8.41,18257,15470038.0,1.65,-0.47,-0.04,0.61
2018-06-15,8.47,8.2,8.52,8.11,32754,27081640.0,4.85,-3.07,-0.26,1.1
2018-06-19,8.16,7.41,8.16,7.38,58967,45051954.0,9.51,-9.63,-0.79,1.98
2018-06-20,7.4,7.44,7.56,7.3,27693,20632012.0,3.51,0.4,0.03,0.93
2018-06-21,7.45,7.21,7.52,7.2,25988,19129136.0,4.3,-3.09,-0.23,0.87
2018-06-22,7.12,7.31,7.34,7.11,17773,12904434.0,3.19,1.39,0.1,0.6
2018-06-25,7.47,7.27,7.47,7.21,14659,10768082.0,3.56,-0.55,-0.04,0.49
2018-06-26,7.13,7.35,7.37,7.13,15215,11099969.0,3.3,1.1,0.08,0.51
2018-06-27,7.38,7.29,7.39,7.24,16454,12033781.0,2.04,-0.82,-0.06,0.55
2018-06-28,7.3,7.23,7.34,7.21,16002,11651750.0,1.78,-0.82,-0.06,0.54
2018-06-29,7.22,7.42,7.45,7.2,23471,17218505.0,3.46,2.63,0.19,0.79
2018-07-02,7.41,7.32,7.43,7.28,22583,16616432.0,2.02,-1.35,-0.1,0.76
2018-07-03,7.29,7.43,7.45,7.28,21819,16078378.0,2.32,1.5,0.11,0.73
2018-07-04,7.4,7.36,7.41,7.33,16719,12315830.0,1.08,-0.94,-0.07,0.56
2018-07-05,7.31,7.2,7.41,7.2,16270,11923388.0,2.85,-2.17,-0.16,0.55
2018-07-06,7.21,7.17,7.3,7.03,20969,15086290.0,3.75,-0.42,-0.03,0.7
2018-07-09,7.2,7.4,7.4,7.2,18287,13382773.0,2.79,3.21,0.23,0.61
2018-07-10,7.38,7.43,7.44,7.3,20257,14909555.0,1.89,0.41,0.03,0.68
2018-07-11,7.29,7.14,7.29,7.03,19138,13646781.0,3.5,-3.9,-0.29,0.64
2018-07-12,7.1,7.3,7.35,7.09,21457,15573321.0,3.64,2.24,0.16,0.72
2018-07-13,7.3,7.28,7.34,7.17,14638,10621915.0,2.33,-0.27,-0.02,0.49
2018-07-16,7.29,7.21,7.3,7.16,15705,11314312.0,1.92,-0.96,-0.07,0.53
2018-07-17,7.31,7.43,7.57,7.31,44420,33078639.0,3.61,3.05,0.22,1.49
2018-07-18,7.35,7.35,7.44,7.3,25028,18462360.0,1.88,-1.08,-0.08,0.84
2018-07-19,7.3,7.23,7.35,7.21,17273,12544194.0,1.9,-1.63,-0.12,0.58
2018-07-20,7.18,7.32,7.34,7.18,14748,10731950.0,2.21,1.24,0.09,0.49
2018-07-23,7.26,7.42,7.43,7.26,17973,13199670.0,2.32,1.37,0.1,0.6
2018-07-24,7.41,7.53,7.54,7.37,32404,24301742.0,2.29,1.48,0.11,1.09
2018-07-25,7.55,7.55,7.58,7.48,23892,17939678.0,1.33,0.27,0.02,0.8
2018-07-26,7.56,7.58,7.68,7.5,34291,25973260.0,2.38,0.4,0.03,1.15
2018-07-27,7.58,7.53,7.58,7.47,17910,13455349.0,1.45,-0.66,-0.05,0.6
2018-07-30,7.48,7.45,7.56,7.4,18197,13593435.0,2.12,-1.06,-0.08,0.61
2018-07-31,7.5,7.48,7.5,7.39,10221,7634718.0,1.48,0.4,0.03,0.34
2018-08-01,7.47,7.44,7.59,7.41,23008,17291741.0,2.41,-0.53,-0.04,0.77
2018-08-02,7.43,7.14,7.43,6.98,26765,19153121.0,6.05,-4.03,-0.3,0.9
2018-08-03,7.14,7.11,7.18,7.07,16005,11409912.0,1.54,-0.42,-0.03,0.54
2018-08-06,7.1,6.93,7.12,6.89,20047,14040465.0,3.23,-2.53,-0.18,0.67
2018-08-07,6.94,7.13,7.16,6.94,14468,10221206.0,3.17,2.89,0.2,0.49
2018-08-08,7.14,7.07,7.17,7.07,16743,11925507.0,1.4,-0.84,-0.06,0.56
2018-08-09,7.07,7.19,7.23,6.96,20110,14375753.0,3.82,1.7,0.12,0.67
2018-08-10,7.18,7.2,7.25,7.14,12887,9254663.0,1.53,0.14,0.01,0.43
2018-08-13,7.12,7.24,7.25,7.06,14683,10506324.0,2.64,0.56,0.04,0.49
2018-08-14,7.2,7.2,7.26,7.15,10581,7621760.0,1.52,-0.55,-0.04,0.36
2018-08-15,7.17,7.11,7.24,7.09,10530,7543552.0,2.08,-1.25,-0.09,0.35
2018-08-16,7.1,7.04,7.12,7.0,13480,9513891.0,1.69,-0.98,-0.07,0.45
2018-08-17,7.09,6.93,7.11,6.9,12774,8972471.0,2.98,-1.56,-0.11,0.43
2018-08-20,7.0,7.1,7.1,6.89,13481,9404468.0,3.03,2.45,0.17,0.45
2018-08-21,7.1,7.11,7.14,7.05,13667,9705289.0,1.27,0.14,0.01,0.46
2018-08-22,7.08,7.02,7.1,7.02,8024,5661658.0,1.13,-1.27,-0.09,0.27
2018-08-23,7.01,7.44,7.68,7.0,48418,35583532.0,9.69,5.98,0.42,1.62
2018-08-24,7.34,7.38,7.47,7.26,33835,24915517.0,2.82,-0.81,-0.06,1.14
2018-08-27,7.32,7.41,7.44,7.28,26151,19283150.0,2.17,0.41,0.03,0.88
2018-08-28,7.4,7.36,7.4,7.33,14543,10701856.0,0.94,-0.67,-0.05,0.49
2018-08-29,7.36,7.24,7.36,7.22,14020,10213825.0,1.9,-1.63,-0.12,0.47
2018-08-30,7.22,7.18,7.33,7.18,13092,9483784.0,2.07,-0.83,-0.06,0.44
2018-08-31,7.24,7.15,7.24,7.14,11353,8165425.0,1.39,-0.42,-0.03,0.38
2018-09-03,7.08,7.15,7.18,6.97,16610,11753749.0,2.94,0.0,0.0,0.56
2018-09-04,7.1,7.18,7.22,7.08,14800,10616098.0,1.96,0.42,0.03,0.5
2018-09-05,7.11,7.09,7.32,7.08,16156,11630941.0,3.34,-1.25,-0.09,0.54
2018-09-06,7.06,7.05,7.15,7.01,11268,7975281.0,1.97,-0.56,-0.04,0.38
2018-09-07,7.03,7.09,7.17,7.03,12172,8646383.0,1.99,0.57,0.04,0.41
2018-09-10,7.09,7.17,7.19,7.03,19855,14169848.0,2.26,1.13,0.08,0.67
2018-09-11,7.14,7.11,7.23,7.1,13191,9440224.0,1.81,-0.84,-0.06,0.44
2018-09-12,7.09,7.12,7.15,7.08,9793,6970606.0,0.98,0.14,0.01,0.33
2018-09-13,7.14,7.21,7.22,7.12,12277,8803202.0,1.4,1.26,0.09,0.41
2018-09-14,7.21,7.13,7.22,7.12,11815,8471034.0,1.39,-1.11,-0.08,0.4
2018-09-17,7.13,7.05,7.13,7.02,9112,6436803.0,1.54,-1.12,-0.08,0.31
2018-09-18,7.02,7.16,7.17,7.0,14561,10307725.0,2.41,1.56,0.11,0.49
2018-09-19,7.17,7.18,7.22,7.11,15357,11026879.0,1.54,0.28,0.02,0.52
2018-09-20,7.21,7.17,7.22,7.15,9727,6982020.0,0.97,-0.14,-0.01,0.33
2018-09-21,7.2,7.2,7.23,7.11,23491,16890431.0,1.67,0.42,0.03,0.79
2018-09-25,7.19,7.18,7.23,7.15,10095,7254246.0,1.11,-0.28,-0.02,0.34
2018-09-26,7.2,7.18,7.24,7.15,16545,11904789.0,1.25,0.0,0.0,0.56
2018-09-27,7.19,7.06,7.19,7.06,17543,12470500.0,1.81,-1.67,-0.12,0.59
2018-09-28,7.09,7.1,7.14,7.06,9631,6839344.0,1.13,0.57,0.04,0.32
2018-10-08,7.08,6.86,7.08,6.86,24213,16829197.0,3.1,-3.38,-0.24,0.81
2018-10-09,6.86,6.89,6.95,6.86,11083,7656424.0,1.31,0.44,0.03,0.37
2018-10-10,6.89,6.94,6.95,6.88,11024,7618944.0,1.02,0.73,0.05,0.37
2018-10-11,6.79,6.25,6.79,6.25,29091,18711585.0,7.78,-9.94,-0.69,0.98
2018-10-12,6.2,6.03,6.25,5.8,24567,14796338.0,7.2,-3.52,-0.22,0.82
2018-10-15,6.04,5.92,6.08,5.91,14709,8829785.0,2.82,-1.82,-0.11,0.49
2018-10-16,5.99,5.82,6.0,5.79,9949,5857420.0,3.55,-1.69,-0.1,0.33
2018-10-17,5.88,5.89,5.98,5.82,11129,6552745.0,2.75,1.2,0.07,0.37
2018-10-18,5.85,5.73,5.92,5.71,13342,7734054.0,3.57,-2.72,-0.16,0.45
2018-10-19,5.7,5.87,5.87,5.62,10415,6040648.0,4.36,2.44,0.14,0.35
2018-10-22,5.9,6.18,6.34,5.9,29402,18045258.0,7.5,5.28,0.31,0.99
2018-10-23,6.14,6.08,6.22,6.05,12337,7546251.0,2.75,-1.62,-0.1,0.41
2018-10-24,6.08,6.09,6.17,6.05,12709,7767194.0,1.97,0.16,0.01,0.43
2018-10-25,5.86,6.11,6.16,5.86,15978,9602137.0,4.93,0.33,0.02,0.54
2018-10-26,6.13,6.16,6.24,6.13,15976,9869702.0,1.8,0.82,0.05,0.54
2018-10-29,6.09,6.12,6.21,6.08,12334,7558465.0,2.11,-0.65,-0.04,0.41
2018-10-30,6.03,6.21,6.24,6.03,17509,10819840.0,3.43,1.47,0.09,0.59
2018-10-31,6.22,6.22,6.26,6.16,19700,12258011.0,1.61,0.16,0.01,0.66
2018-11-01,6.23,6.24,6.35,6.23,25347,15937290.0,1.93,0.32,0.02,0.85
2018-11-02,6.3,6.36,6.39,6.28,31215,19819987.0,1.76,1.92,0.12,1.05
2018-11-05,6.38,6.41,6.45,6.33,22400,14305970.0,1.89,0.79,0.05,0.75
2018-11-06,6.36,6.38,6.44,6.34,15634,9966242.0,1.56,-0.47,-0.03,0.52
2018-11-07,6.39,6.41,6.43,6.35,20477,13104293.0,1.25,0.47,0.03,0.69
2018-11-08,6.44,6.26,6.47,6.26,25850,16411840.0,3.28,-2.34,-0.15,0.87
2018-11-09,6.26,6.34,6.39,6.26,23581,14949026.0,2.08,1.28,0.08,0.79
2018-11-12,6.39,6.49,6.5,6.34,35713,23012136.0,2.52,2.37,0.15,1.2
2018-11-13,6.42,6.65,6.66,6.41,48783,32175547.0,3.85,2.47,0.16,1.64
2018-11-14,6.68,6.58,6.7,6.57,28153,18635528.0,1.95,-1.05,-0.07,0.94
2018-11-15,6.62,6.74,6.74,6.57,32616,21782851.0,2.58,2.43,0.16,1.09
2018-11-16,6.83,6.78,6.85,6.72,30566,20750702.0,1.93,0.59,0.04,1.03
2018-11-19,6.7,6.77,6.81,6.7,27960,18906716.0,1.62,-0.15,-0.01,0.94
2018-11-20,6.71,6.55,6.77,6.53,36637,24285159.0,3.55,-3.25,-0.22,1.23
2018-11-21,6.49,6.56,6.59,6.46,26720,17432861.0,1.98,0.15,0.01,0.9
2018-11-22,6.57,6.66,6.7,6.57,31199,20770474.0,1.98,1.52,0.1,1.05
2018-11-23,6.67,6.28,6.68,6.27,31406,20269726.0,6.16,-5.71,-0.38,1.05
2018-11-26,6.3,6.29,6.4,6.25,22062,13936356.0,2.39,0.16,0.01,0.74
2018-11-27,6.32,6.45,6.62,6.3,38785,25114333.0,5.09,2.54,0.16,1.3
2018-11-28,6.55,7.1,7.1,6.47,190588,132189043.0,9.77,10.08,0.65,6.4
2018-11-29,7.81,7.11,7.81,7.08,398712,300465232.0,10.28,0.14,0.01,13.38
2018-11-30,6.7,6.68,6.85,6.44,280746,187915017.0,5.77,-6.05,-0.43,9.42
2018-12-03,6.75,6.97,7.14,6.66,199418,137192642.0,7.19,4.34,0.29,6.69
2018-12-04,6.88,6.87,6.91,6.73,122211,83245104.0,2.58,-1.43,-0.1,4.1
2018-12-05,6.65,6.82,6.97,6.61,100432,68051945.0,5.24,-0.73,-0.05,3.37
2018-12-06,6.72,6.58,6.8,6.56,72200,48030125.0,3.52,-3.52,-0.24,2.42
2018-12-07,6.55,6.44,6.64,6.4,84849,54883407.0,3.65,-2.13,-0.14,2.85
2018-12-10,6.41,6.33,6.44,6.32,39244,24998112.0,1.86,-1.71,-0.11,1.32
2018-12-11,6.37,6.52,6.64,6.35,78416,51098387.0,4.58,3.0,0.19,2.63
2018-12-12,6.52,6.46,6.54,6.43,45032,29180060.0,1.69,-0.92,-0.06,1.51
2018-12-13,6.51,6.49,6.53,6.42,33229,21561545.0,1.7,0.46,0.03,1.12
2018-12-14,6.46,6.25,6.5,6.22,40711,25812781.0,4.31,-3.7,-0.24,1.37
2018-12-17,6.25,6.25,6.34,6.18,21913,13672336.0,2.56,0.0,0.0,0.74
2018-12-18,6.23,6.14,6.28,6.09,32654,20107034.0,3.04,-1.76,-0.11,1.1
2018-12-19,6.17,6.05,6.17,6.02,25703,15647085.0,2.44,-1.47,-0.09,0.86
2018-12-20,6.09,6.1,6.15,6.02,27737,16853391.0,2.15,0.83,0.05,0.93
2018-12-21,6.11,6.21,6.3,6.08,55473,34386375.0,3.61,1.8,0.11,1.86
2018-12-24,6.14,6.36,6.48,6.11,61632,38939789.0,5.96,2.42,0.15,2.07
2018-12-25,6.25,6.3,6.34,6.05,58704,36398839.0,4.56,-0.94,-0.06,1.97
2018-12-26,6.3,6.47,6.72,6.24,106527,69376329.0,7.62,2.7,0.17,3.57
2018-12-27,6.5,6.49,6.69,6.41,99840,65166543.0,4.33,0.31,0.02,3.35
2018-12-28,6.45,6.36,6.55,6.35,52675,33943642.0,3.08,-2.0,-0.13,1.77
2019-01-02,6.36,6.46,6.52,6.23,55385,35691918.0,4.56,1.57,0.1,1.86
2019-01-03,6.46,6.29,6.5,6.26,48599,31014394.0,3.72,-2.63,-0.17,1.63
2019-01-04,6.23,6.43,6.46,6.2,47142,30092976.0,4.13,2.23,0.14,1.58
2019-01-07,6.55,7.07,7.07,6.55,153489,105602552.0,8.09,9.95,0.64,5.15
2019-01-08,7.25,6.96,7.54,6.96,258087,185456116.0,8.2,-1.56,-0.11,8.66
2019-01-09,7.01,7.09,7.38,6.94,193885,138402823.0,6.32,1.87,0.13,6.51
2019-01-10,7.09,6.9,7.19,6.9,115153,80735910.0,4.09,-2.68,-0.19,3.86
2019-01-11,6.95,6.96,7.22,6.93,92233,64851963.0,4.2,0.87,0.06,3.1
2019-01-14,7.06,6.98,7.14,6.92,77928,54516521.0,3.16,0.29,0.02,2.62
2019-01-15,6.9,6.98,7.02,6.85,76414,53047461.0,2.44,0.0,0.0,2.56
2019-01-16,6.98,6.91,7.08,6.9,60949,42580026.0,2.58,-1.0,-0.07,2.05
2019-01-17,6.92,6.75,6.94,6.75,57704,39328803.0,2.75,-2.32,-0.16,1.94
2019-01-18,6.82,6.8,6.84,6.7,44624,30243081.0,2.07,0.74,0.05,1.5
2019-01-21,6.78,6.79,6.91,6.75,44534,30329941.0,2.35,-0.15,-0.01,1.49
2019-01-22,6.76,6.68,6.79,6.63,38734,25962414.0,2.36,-1.62,-0.11,1.3
2019-01-23,6.68,6.65,6.73,6.6,28266,18771399.0,1.95,-0.45,-0.03,0.95
2019-01-24,6.65,6.7,6.74,6.6,36178,24182199.0,2.11,0.75,0.05,1.21
2019-01-25,6.67,6.69,6.77,6.61,46723,31244106.0,2.39,-0.15,-0.01,1.57
2019-01-28,6.7,6.64,6.74,6.6,41945,27945996.0,2.09,-0.75,-0.05,1.41
2019-01-29,6.64,6.53,6.64,6.33,50341,32649976.0,4.67,-1.66,-0.11,1.69
2019-01-30,6.51,6.43,6.58,6.42,20317,13205972.0,2.45,-1.53,-0.1,0.68
2019-01-31,6.47,6.38,6.61,6.38,32765,21242299.0,3.58,-0.78,-0.05,1.1
2019-02-01,6.42,6.7,6.72,6.42,50355,33223517.0,4.7,5.02,0.32,1.69
2019-02-11,6.72,6.79,6.79,6.65,35053,23665881.0,2.09,1.34,0.09,1.18
2019-02-12,6.8,6.82,6.86,6.75,40711,27748479.0,1.62,0.44,0.03,1.37
2019-02-13,6.82,6.95,6.97,6.76,72453,50022413.0,3.08,1.91,0.13,2.43
2019-02-14,6.95,6.91,6.98,6.86,52674,36454306.0,1.73,-0.58,-0.04,1.77
2019-02-15,6.92,7.02,7.15,6.9,94972,66746545.0,3.62,1.59,0.11,3.19
2019-02-18,7.07,7.13,7.13,6.96,72811,51532756.0,2.42,1.57,0.11,2.44
2019-02-19,7.13,7.22,7.28,6.96,101885,72490175.0,4.49,1.26,0.09,3.42
2019-02-20,7.28,7.44,7.56,7.05,183866,134425689.0,7.06,3.05,0.22,6.17
2019-02-21,7.35,7.28,7.46,7.23,139205,102150108.0,3.09,-2.15,-0.16,4.67
2019-02-22,7.35,7.59,7.63,7.22,158272,118693937.0,5.63,4.26,0.31,5.31
2019-02-25,7.7,7.98,8.26,7.7,180700,143679845.0,7.38,5.14,0.39,6.06
2019-02-26,7.96,8.3,8.7,7.87,236545,196740684.0,10.4,4.01,0.32,7.94
2019-02-27,8.23,8.15,8.52,8.0,134149,110975249.0,6.27,-1.81,-0.15,4.5
2019-02-28,8.1,8.1,8.26,8.02,64044,52060718.0,2.94,-0.61,-0.05,2.15
2019-03-01,8.23,8.1,8.28,7.93,68065,54866171.0,4.32,0.0,0.0,2.28
2019-03-04,8.91,8.66,8.91,8.55,334129,293054832.0,4.44,6.91,0.56,11.21
2019-03-05,8.55,8.76,8.87,8.42,264591,227493398.0,5.2,1.15,0.1,8.88
2019-03-06,8.67,8.68,8.73,8.5,196296,169670660.0,2.63,-0.91,-0.08,6.59
2019-03-07,8.64,9.55,9.55,8.64,307199,284475664.0,10.48,10.02,0.87,10.31
2019-03-08,9.26,10.14,10.46,9.09,325147,321781104.0,14.35,6.18,0.59,10.91
2019-03-11,11.0,10.87,11.15,10.39,277894,300720720.0,7.5,7.2,0.73,9.33
2019-03-12,10.6,11.14,11.88,10.51,316782,357340560.0,12.6,2.48,0.27,10.63
2019-03-13,11.06,10.4,11.36,10.4,230410,252843804.0,8.62,-6.64,-0.74,7.73
2019-03-14,10.57,10.12,10.65,9.8,201649,203269252.0,8.17,-2.69,-0.28,6.77
2019-03-15,10.2,10.15,10.35,9.91,137252,138901861.0,4.35,0.3,0.03,4.61
2019-03-18,10.19,10.41,10.59,10.05,159698,164731887.0,5.32,2.56,0.26,5.36
2019-03-19,10.33,11.16,11.21,10.22,243078,265319685.0,9.51,7.2,0.75,8.16
2019-03-20,10.99,11.48,11.95,10.68,331972,375550208.0,11.38,2.87,0.32,11.14
2019-03-21,11.24,12.63,12.63,11.24,355830,429328688.0,12.11,10.02,1.15,11.94
2019-03-22,13.03,12.0,13.48,11.82,435096,544927104.0,13.14,-4.99,-0.63,14.6
2019-03-25,11.21,11.22,11.72,10.9,242751,275107216.0,6.83,-6.5,-0.78,8.15
2019-03-26,11.28,10.36,11.35,10.23,197645,210328420.0,9.98,-7.66,-0.86,6.63
2019-03-27,10.28,10.39,10.56,10.19,121435,126167749.0,3.57,0.29,0.03,4.08
2019-03-28,10.37,9.86,10.37,9.86,141837,143038673.0,4.91,-5.1,-0.53,4.76
2019-03-29,10.08,10.25,10.28,9.81,139678,141576919.0,4.77,3.96,0.39,4.69
2019-04-01,10.38,11.28,11.28,10.25,238147,257031023.0,10.05,10.05,1.03,7.99
2019-04-02,11.49,11.25,11.8,11.19,271972,313805968.0,5.41,-0.27,-0.03,9.13
2019-04-03,11.08,11.06,11.25,10.82,165855,182271322.0,3.82,-1.69,-0.19,5.57
2019-04-04,11.0,10.98,11.19,10.8,164154,180531102.0,3.53,-0.72,-0.08,5.51
2019-04-08,11.0,10.6,11.13,10.33,127113,136193930.0,7.29,-3.46,-0.38,4.27
2019-04-09,10.48,10.91,11.09,10.48,138244,150439835.0,5.75,2.92,0.31,4.64
2019-04-10,10.78,10.67,10.8,10.59,83445,89056825.0,1.92,-2.2,-0.24,2.8
2019-04-11,10.71,10.26,10.73,10.19,108030,112236255.0,5.06,-3.84,-0.41,3.63
2019-04-12,10.38,10.35,10.64,10.25,82000,85620040.0,3.8,0.88,0.09,2.75
2019-04-15,10.51,10.19,10.71,10.15,89289,93712330.0,5.41,-1.55,-0.16,3.0
2019-04-16,10.22,10.65,10.86,10.03,117464,123266199.0,8.15,4.51,0.46,3.94
2019-04-17,10.63,10.7,11.06,10.6,146795,158972244.0,4.32,0.47,0.05,4.93
2019-04-18,10.63,10.44,10.83,10.43,85751,90754089.0,3.74,-2.43,-0.26,2.88
2019-04-19,10.47,10.6,10.84,10.41,101613,108130293.0,4.12,1.53,0.16,3.41
2019-04-22,10.66,11.1,11.48,10.6,214118,238414831.0,8.3,4.72,0.5,7.19
2019-04-23,11.05,11.49,12.21,11.04,265998,310813696.0,10.54,3.51,0.39,8.93
2019-04-24,11.54,11.13,11.66,10.7,190856,210021107.0,8.36,-3.13,-0.36,6.4
2019-04-25,11.1,11.42,12.09,10.98,350739,408797760.0,9.97,2.61,0.29,11.77
2019-04-26,11.46,11.23,11.85,10.58,280301,316735440.0,11.12,-1.66,-0.19,9.41
2019-04-29,10.84,10.11,10.93,10.11,183648,187942857.0,7.3,-9.97,-1.12,6.16
