日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-18,16.58,15.78,16.58,15.76,18183,29108000.0,4.94,-4.94,-0.82,2.39
2001-06-19,15.7,15.55,15.99,15.45,11339,17716000.0,3.42,-1.46,-0.23,1.49
2001-06-20,15.55,15.31,15.79,15.3,6205,9613000.0,3.15,-1.54,-0.24,0.82
2001-06-21,15.33,15.68,15.81,15.33,6211,9680000.0,3.14,2.42,0.37,0.82
2001-06-22,15.74,15.65,15.88,15.45,5757,8980000.0,2.74,-0.19,-0.03,0.76
2001-06-25,15.67,15.74,15.79,15.4,9521,14781000.0,2.49,0.58,0.09,1.25
2001-06-26,15.9,15.78,15.9,15.59,7568,11939000.0,1.97,0.25,0.04,1.0
2001-06-27,15.8,15.82,15.92,15.71,5214,8249000.0,1.33,0.25,0.04,0.69
2001-06-28,15.8,15.47,15.9,15.42,7923,12298000.0,3.03,-2.21,-0.35,1.04
2001-06-29,15.48,15.18,15.58,15.15,10032,15342000.0,2.78,-1.87,-0.29,1.32
2001-07-02,15.18,15.2,15.24,14.9,8511,12806000.0,2.24,0.13,0.02,1.12
2001-07-03,15.2,15.38,15.38,15.15,2819,4299000.0,1.51,1.18,0.18,0.37
2001-07-04,15.4,15.2,15.48,15.2,2997,4569000.0,1.82,-1.17,-0.18,0.39
2001-07-05,15.15,14.79,15.2,14.75,9596,14276000.0,2.96,-2.7,-0.41,1.26
2001-07-06,14.96,14.73,14.96,14.68,4085,6035000.0,1.89,-0.41,-0.06,0.54
2001-07-09,14.75,14.47,14.8,14.41,5495,7995000.0,2.65,-1.77,-0.26,0.72
2001-07-10,15.9,15.28,15.9,14.61,14137,21732000.0,8.91,5.6,0.81,1.86
2001-07-11,15.28,14.92,15.3,14.9,3924,5873000.0,2.62,-2.36,-0.36,0.52
2001-07-12,14.9,14.75,14.9,14.61,3289,4842000.0,1.94,-1.14,-0.17,0.43
2001-07-13,14.78,15.12,15.2,14.78,4060,6129302.0,2.85,2.51,0.37,0.53
2001-07-16,15.15,14.86,15.28,14.85,3014,4509000.0,2.84,-1.72,-0.26,0.4
2001-07-17,14.84,14.89,14.9,14.65,1841,2716000.0,1.68,0.2,0.03,0.24
2001-07-18,14.89,15.15,15.17,14.89,1880,2832000.0,1.88,1.75,0.26,0.25
2001-07-19,15.27,15.19,15.28,14.95,1963,2962000.0,2.18,0.26,0.04,0.26
2001-07-20,15.2,15.24,15.27,15.13,4276,6510000.0,0.92,0.33,0.05,0.56
2001-07-23,15.46,15.22,15.5,15.2,4022,6157000.0,1.97,-0.13,-0.02,0.53
2001-07-24,15.15,14.81,15.18,14.7,3974,5899000.0,3.15,-2.69,-0.41,0.52
2001-07-25,14.75,14.65,14.76,14.6,3273,4802000.0,1.08,-1.08,-0.16,0.43
2001-07-26,14.6,14.6,14.74,14.5,3250,4726000.0,1.64,-0.34,-0.05,0.43
2001-07-27,14.65,14.6,14.88,14.6,2297,3373000.0,1.92,0.0,0.0,0.3
2001-07-30,14.5,13.66,14.5,13.62,8255,11433000.0,6.03,-6.44,-0.94,1.09
2001-07-31,13.57,12.9,13.93,12.68,5209,6946000.0,9.15,-5.56,-0.76,0.69
2001-08-01,12.95,13.5,13.58,12.95,4273,5683000.0,4.88,4.65,0.6,0.56
2001-08-02,13.5,13.25,13.51,12.6,5135,6736000.0,6.74,-1.85,-0.25,0.68
2001-08-03,13.19,13.41,13.45,13.16,2250,2988000.0,2.19,1.21,0.16,0.3
2001-08-06,13.68,13.69,14.0,13.51,19222,26424000.0,3.65,2.09,0.28,2.53
2001-08-07,13.65,13.92,13.99,13.32,5400,7373000.0,4.89,1.68,0.23,0.71
2001-08-08,14.0,13.89,14.1,13.8,3952,5518000.0,2.16,-0.22,-0.03,0.52
2001-08-09,13.9,14.17,14.17,13.9,3253,4562000.0,1.94,2.02,0.28,0.43
2001-08-10,14.3,14.15,14.3,14.06,4898,6916000.0,1.69,-0.14,-0.02,0.64
2001-08-13,14.11,13.89,14.16,13.8,3672,5125000.0,2.54,-1.84,-0.26,0.48
2001-08-14,14.05,13.94,14.05,13.7,3551,4909000.0,2.52,0.36,0.05,0.47
2001-08-15,13.93,13.7,14.0,13.7,2535,3502000.0,2.15,-1.72,-0.24,0.33
2001-08-16,13.7,13.51,13.92,13.5,2738,3743000.0,3.07,-1.39,-0.19,0.36
2001-08-17,13.43,13.52,13.6,13.4,1402,1894000.0,1.48,0.07,0.01,0.18
2001-08-20,13.57,13.9,13.93,13.57,1791,2471000.0,2.66,2.81,0.38,0.24
2001-08-21,13.91,13.93,14.05,13.9,2403,3359000.0,1.08,0.22,0.03,0.32
2001-08-22,14.0,13.67,14.0,13.52,2248,3072000.0,3.45,-1.87,-0.26,0.3
2001-08-23,13.5,13.5,13.6,13.4,4211,5662000.0,1.46,-1.24,-0.17,0.55
2001-08-24,13.59,13.4,13.79,13.4,1537,2084000.0,2.89,-0.74,-0.1,0.2
2001-08-27,13.4,12.95,13.4,12.9,3873,5057000.0,3.73,-3.36,-0.45,0.51
2001-08-28,12.86,13.24,13.24,12.77,2497,3240000.0,3.63,2.24,0.29,0.33
2001-08-29,13.23,13.15,13.39,13.12,1237,1641000.0,2.04,-0.68,-0.09,0.16
2001-08-30,13.15,12.92,13.15,12.9,1768,2295000.0,1.9,-1.75,-0.23,0.23
2001-08-31,13.0,13.0,13.28,12.95,1114,1453000.0,2.55,0.62,0.08,0.15
2001-09-03,13.0,12.96,13.28,12.9,923,1199000.0,2.92,-0.31,-0.04,0.12
2001-09-04,12.9,13.27,13.28,12.9,1960,2579000.0,2.93,2.39,0.31,0.26
2001-09-05,13.4,13.25,13.5,13.22,2015,2698000.0,2.11,-0.15,-0.02,0.27
2001-09-06,13.26,13.15,13.26,13.1,1191,1568000.0,1.21,-0.75,-0.1,0.16
2001-09-07,13.16,12.75,13.2,12.75,2273,2946000.0,3.42,-3.04,-0.4,0.3
2001-09-10,12.65,13.12,13.2,12.5,2038,2622000.0,5.49,2.9,0.37,0.27
2001-09-11,13.12,13.07,13.19,12.9,1733,2260000.0,2.21,-0.38,-0.05,0.23
2001-09-12,12.8,12.86,12.97,12.61,3265,4186000.0,2.75,-1.61,-0.21,0.43
2001-09-13,12.91,12.73,12.98,12.7,2594,3311000.0,2.18,-1.01,-0.13,0.34
2001-09-14,12.75,12.38,12.81,12.38,3545,4447000.0,3.38,-2.75,-0.35,0.47
2001-09-17,12.2,11.93,12.4,11.8,5233,6270000.0,4.85,-3.63,-0.45,0.69
2001-09-18,11.93,12.05,12.34,11.93,1791,2164000.0,3.44,1.01,0.12,0.24
2001-09-19,12.2,12.31,12.36,11.95,1243,1508000.0,3.4,2.16,0.26,0.16
2001-09-20,12.31,12.25,12.39,12.25,2617,3221000.0,1.14,-0.49,-0.06,0.34
2001-09-21,12.2,12.2,12.35,12.16,820,1003000.0,1.55,-0.41,-0.05,0.11
2001-09-24,12.02,12.07,12.25,12.0,684,828000.0,2.05,-1.07,-0.13,0.09
2001-09-25,12.1,12.01,12.2,12.01,833,1006000.0,1.57,-0.5,-0.06,0.11
2001-09-26,12.02,11.89,12.02,11.89,1146,1368000.0,1.08,-1.0,-0.12,0.15
2001-09-27,11.9,12.02,12.31,11.85,1236,1479000.0,3.87,1.09,0.13,0.16
2001-09-28,12.03,11.93,12.05,11.71,1588,1888000.0,2.83,-0.75,-0.09,0.21
2001-10-08,11.93,11.56,11.95,11.52,1386,1615000.0,3.6,-3.1,-0.37,0.18
2001-10-09,11.56,11.52,11.6,11.32,1376,1583000.0,2.42,-0.35,-0.04,0.18
2001-10-10,11.52,10.96,11.52,10.92,2043,2276000.0,5.21,-4.86,-0.56,0.27
2001-10-11,10.95,10.26,10.96,10.25,3270,3454000.0,6.48,-6.39,-0.7,0.43
2001-10-12,10.19,10.66,10.76,9.75,7891,8100000.0,9.84,3.9,0.4,1.04
2001-10-15,10.65,10.68,10.8,10.4,2143,2276000.0,3.75,0.19,0.02,0.28
2001-10-16,10.83,10.28,10.83,10.2,2108,2194000.0,5.9,-3.75,-0.4,0.28
2001-10-17,10.2,10.1,10.39,10.0,2199,2224000.0,3.79,-1.75,-0.18,0.29
2001-10-18,10.3,10.14,10.3,10.0,1746,1766000.0,2.97,0.4,0.04,0.23
2001-10-19,10.02,9.95,10.13,9.68,3237,3209000.0,4.44,-1.87,-0.19,0.43
2001-10-22,9.28,9.4,9.8,9.28,3805,3626000.0,5.23,-5.53,-0.55,0.5
2001-10-23,10.34,10.34,10.34,10.02,7410,7622000.0,3.4,10.0,0.94,0.98
2001-10-24,10.88,11.15,11.37,10.8,19610,21731000.0,5.51,7.83,0.81,2.58
2001-10-25,11.08,10.75,11.08,10.75,6520,7103000.0,2.96,-3.59,-0.4,0.86
2001-10-26,10.7,10.81,10.83,10.5,5074,5388000.0,3.07,0.56,0.06,0.67
2001-10-29,10.81,10.98,11.02,10.8,1538,1683000.0,2.04,1.57,0.17,0.2
2001-10-30,11.0,10.96,11.0,10.91,2275,2493000.0,0.82,-0.18,-0.02,0.3
2001-10-31,10.94,10.83,10.94,10.64,1456,1566000.0,2.74,-1.19,-0.13,0.19
2001-11-01,10.96,11.1,11.3,10.9,3656,4083000.0,3.69,2.49,0.27,0.48
2001-11-02,11.05,11.18,11.2,10.95,2641,2932000.0,2.25,0.72,0.08,0.35
2001-11-05,11.18,11.0,11.18,10.95,1325,1461000.0,2.06,-1.61,-0.18,0.17
2001-11-06,11.0,10.78,11.18,10.7,2236,2432000.0,4.36,-2.0,-0.22,0.29
2001-11-07,10.8,10.15,10.85,10.1,6961,7266000.0,6.96,-5.84,-0.63,0.92
2001-11-08,10.05,10.25,10.31,9.7,3781,3799000.0,6.01,0.99,0.1,0.5
2001-11-09,10.18,10.37,10.45,10.03,1949,2002000.0,4.1,1.17,0.12,0.26
2001-11-12,10.37,10.28,10.49,10.2,1279,1319000.0,2.8,-0.87,-0.09,0.17
2001-11-13,10.47,10.3,10.47,10.2,1187,1225000.0,2.63,0.19,0.02,0.16
2001-11-14,10.31,10.27,10.38,10.27,1012,1043000.0,1.07,-0.29,-0.03,0.13
2001-11-15,10.2,10.2,10.28,10.1,1166,1186000.0,1.75,-0.68,-0.07,0.15
2001-11-16,11.08,10.52,11.18,10.5,5197,5603000.0,6.67,3.14,0.32,0.68
2001-11-19,10.5,10.88,10.92,10.5,5198,5603241.0,3.99,3.42,0.36,0.68
2001-11-20,10.88,11.41,11.58,10.85,2796,3000594.0,6.71,4.87,0.53,0.37
2001-11-21,11.45,11.37,11.55,11.26,7905,9011000.0,2.54,-0.35,-0.04,1.04
2001-11-22,11.4,11.5,11.5,11.3,5015,5718000.0,1.76,1.14,0.13,0.66
2001-11-23,11.47,11.48,11.55,11.38,4171,4784000.0,1.48,-0.17,-0.02,0.55
2001-11-26,11.45,11.34,11.5,11.3,2209,2506000.0,1.74,-1.22,-0.14,0.29
2001-11-27,11.3,11.45,11.47,11.26,2251,2571000.0,1.85,0.97,0.11,0.3
2001-11-28,11.5,11.52,11.68,11.5,6084,7046000.0,1.57,0.61,0.07,0.8
2001-11-29,11.5,11.64,11.68,11.48,4141,4790000.0,1.74,1.04,0.12,0.54
2001-11-30,11.58,11.72,11.74,11.58,4083,4777000.0,1.37,0.69,0.08,0.54
2001-12-03,11.72,11.8,11.9,11.62,5169,6096000.0,2.39,0.68,0.08,0.68
2001-12-04,11.78,11.9,11.95,11.65,3840,4511000.0,2.54,0.85,0.1,0.51
2001-12-05,11.9,12.08,12.36,11.74,14726,17872816.0,5.21,1.51,0.18,1.94
2001-12-06,12.07,12.13,12.39,12.0,12386,15144864.0,3.23,0.41,0.05,1.63
2001-12-07,12.18,12.05,12.2,12.0,4523,5464088.0,1.65,-0.66,-0.08,0.6
2001-12-10,12.0,11.95,12.1,11.8,3396,4040168.0,2.49,-0.83,-0.1,0.45
2001-12-11,11.95,11.72,12.05,11.68,4304,5098797.0,3.1,-1.92,-0.23,0.57
2001-12-12,11.67,11.65,11.8,11.62,2697,3161009.0,1.54,-0.6,-0.07,0.35
2001-12-13,11.6,11.36,11.77,11.32,3798,4380164.0,3.86,-2.49,-0.29,0.5
2001-12-14,11.34,11.31,11.57,11.25,2858,3246361.0,2.82,-0.44,-0.05,0.38
2001-12-17,11.28,11.41,11.55,11.28,1394,1591282.0,2.39,0.88,0.1,0.18
2001-12-18,11.39,11.65,11.65,11.18,4965,5647520.0,4.12,2.1,0.24,0.65
2001-12-19,11.62,11.39,11.62,11.38,2531,2919465.0,2.06,-2.23,-0.26,0.33
2001-12-21,11.0,11.19,11.2,10.95,3105,3432872.0,2.19,-1.76,-0.2,0.41
2001-12-24,11.18,10.71,11.24,10.62,4946,5368239.0,5.54,-4.29,-0.48,0.65
2001-12-25,10.7,10.62,10.8,10.28,4602,4864445.0,4.86,-0.84,-0.09,0.61
2001-12-26,10.6,10.85,10.87,10.4,2765,2950007.0,4.43,2.17,0.23,0.36
2001-12-27,10.8,10.78,10.98,10.68,1869,2030365.0,2.76,-0.65,-0.07,0.25
2001-12-28,10.78,11.03,11.4,10.78,2007,2205323.0,5.75,2.32,0.25,0.26
2001-12-31,11.06,11.04,11.17,10.98,1298,1433611.0,1.72,0.09,0.01,0.17
2002-01-04,11.05,10.68,11.05,10.68,1637,1762218.0,3.35,-3.26,-0.36,0.22
2002-01-07,10.6,10.57,10.65,10.46,1845,1941764.0,1.78,-1.03,-0.11,0.24
2002-01-08,10.58,10.46,10.72,10.45,1015,1071892.0,2.55,-1.04,-0.11,0.13
2002-01-09,10.4,10.2,10.45,10.13,2452,2509812.0,3.06,-2.49,-0.26,0.32
2002-01-10,10.21,10.51,10.58,10.06,3028,3093375.0,5.1,3.04,0.31,0.4
2002-01-11,10.5,10.2,10.51,10.2,1446,1492553.0,2.95,-2.95,-0.31,0.19
2002-01-14,10.05,9.9,10.15,9.9,3280,3280382.0,2.45,-2.94,-0.3,0.43
2002-01-15,9.91,9.87,10.09,9.8,2063,2051758.0,2.93,-0.3,-0.03,0.27
2002-01-16,9.95,10.12,10.25,9.85,2254,2260066.0,4.05,2.53,0.25,0.3
2002-01-17,10.0,9.68,10.12,9.61,2595,2545592.0,5.04,-4.35,-0.44,0.34
2002-01-18,9.58,9.44,9.67,8.8,5775,5428455.0,8.99,-2.48,-0.24,0.76
2002-01-21,9.38,9.19,9.41,9.01,4975,4560486.0,4.24,-2.65,-0.25,0.65
2002-01-22,9.1,9.09,9.4,9.09,2878,2650122.0,3.37,-1.09,-0.1,0.38
2002-01-23,9.1,9.89,9.91,9.02,4188,3958802.0,9.79,8.8,0.8,0.55
2002-01-24,9.79,9.98,10.2,9.45,5147,5125169.0,7.58,0.91,0.09,0.68
2002-01-25,9.9,10.0,10.02,9.81,2531,2515060.0,2.1,0.2,0.02,0.33
2002-01-28,9.85,9.08,9.95,9.0,4957,4661328.0,9.5,-9.2,-0.92,0.65
2002-01-29,8.95,9.45,9.48,8.9,3534,3282740.0,6.39,4.07,0.37,0.47
2002-01-30,9.45,9.65,9.69,9.31,2889,2761596.0,4.02,2.12,0.2,0.38
2002-01-31,9.7,10.34,10.44,9.7,11406,11585163.0,7.67,7.15,0.69,1.5
2002-02-01,10.36,10.36,10.49,10.13,8260,8579746.0,3.48,0.19,0.02,1.09
2002-02-04,10.3,10.44,10.48,10.2,3312,3430848.0,2.7,0.77,0.08,0.44
2002-02-05,10.35,10.31,10.49,10.2,2789,2883420.0,2.78,-1.25,-0.13,0.37
2002-02-06,10.25,10.0,10.35,9.97,3245,3285135.0,3.69,-3.01,-0.31,0.43
2002-02-07,10.08,10.2,10.35,10.08,2189,2238354.0,2.7,2.0,0.2,0.29
2002-02-08,10.43,10.2,10.43,10.12,1987,2034920.0,3.04,0.0,0.0,0.26
2002-02-25,10.45,10.4,10.5,10.26,3904,4071317.0,2.35,1.96,0.2,0.51
2002-02-26,10.3,10.33,10.4,10.1,2280,2332289.0,2.88,-0.67,-0.07,0.3
2002-02-27,10.38,10.35,10.43,10.2,1968,2037365.0,2.23,0.19,0.02,0.26
2002-02-28,10.35,10.24,10.48,10.18,2036,2110272.0,2.9,-1.06,-0.11,0.27
2002-03-01,10.2,10.02,10.23,10.0,2629,2652122.0,2.25,-2.15,-0.22,0.35
2002-03-04,10.03,10.2,10.2,10.03,2502,2526154.0,1.7,1.8,0.18,0.33
2002-03-05,10.2,10.41,10.48,10.2,4673,4849820.0,2.75,2.06,0.21,0.61
2002-03-06,10.47,10.46,10.68,10.41,6391,6761830.0,2.59,0.48,0.05,0.84
2002-03-07,10.47,10.84,10.86,10.47,6117,6536365.0,3.73,3.63,0.38,0.8
2002-03-08,10.9,11.08,11.2,10.8,11882,13048746.0,3.69,2.21,0.24,1.56
2002-03-11,11.2,11.23,11.3,11.01,11450,12785206.0,2.62,1.35,0.15,1.51
2002-03-12,11.23,10.99,11.38,10.96,13663,15176806.0,3.74,-2.14,-0.24,1.8
2002-03-13,10.9,10.68,11.05,10.66,6152,6655154.0,3.55,-2.82,-0.31,0.81
2002-03-14,10.68,11.06,11.08,10.63,6531,7116195.0,4.21,3.56,0.38,0.86
2002-03-15,11.2,10.96,11.68,10.86,13906,15766978.0,7.41,-0.9,-0.1,1.83
2002-03-18,11.0,10.95,11.36,10.86,6378,7035706.0,4.56,-0.09,-0.01,0.84
2002-03-19,11.0,11.24,11.25,10.91,6003,6690962.0,3.11,2.65,0.29,0.79
2002-03-20,11.28,11.26,11.38,11.13,8718,9813880.0,2.22,0.18,0.02,1.15
2002-03-21,11.38,11.41,11.45,11.23,8343,9470166.0,1.95,1.33,0.15,1.1
2002-03-22,11.42,11.19,11.44,11.1,4332,4858265.0,2.98,-1.93,-0.22,0.57
2002-03-25,11.19,11.16,11.2,11.02,2515,2797820.0,1.61,-0.27,-0.03,0.33
2002-03-26,11.2,10.88,11.21,10.85,4316,4732470.0,3.23,-2.51,-0.28,0.57
2002-03-27,10.9,10.94,10.99,10.81,2982,3253667.0,1.65,0.55,0.06,0.39
2002-03-28,11.0,10.91,11.14,10.86,3243,3569797.0,2.56,-0.27,-0.03,0.43
2002-03-29,10.8,10.47,10.87,10.45,6187,6571455.0,3.85,-4.03,-0.44,0.81
2002-04-01,10.47,10.57,10.6,10.4,2560,2691030.0,1.91,0.96,0.1,0.34
2002-04-02,10.5,10.27,10.59,10.24,2733,2832701.0,3.31,-2.84,-0.3,0.36
2002-04-03,10.26,10.29,10.4,10.26,3128,3227245.0,1.36,0.19,0.02,0.41
2002-04-04,10.28,10.6,10.65,10.28,3527,3691928.0,3.6,3.01,0.31,0.46
2002-04-05,10.7,10.55,10.73,10.45,3058,3245697.0,2.64,-0.47,-0.05,0.4
2002-04-08,10.54,10.55,10.6,10.5,3034,3196319.0,0.95,0.0,0.0,0.4
2002-04-09,10.7,10.92,10.95,10.55,5646,6115631.0,3.79,3.51,0.37,0.74
2002-04-10,10.99,11.1,11.15,10.86,6629,7296086.0,2.66,1.65,0.18,0.87
2002-04-11,11.13,10.85,11.2,10.82,7595,8348170.0,3.42,-2.25,-0.25,1.0
2002-04-12,10.95,11.13,11.6,10.95,15583,17503623.0,5.99,2.58,0.28,2.05
2002-04-15,11.05,10.94,11.05,10.8,3973,4339962.0,2.25,-1.71,-0.19,0.52
2002-04-16,10.89,10.8,11.0,10.72,2532,2740174.0,2.56,-1.28,-0.14,0.33
2002-04-17,10.82,10.8,10.94,10.68,2950,3171866.0,2.41,0.0,0.0,0.39
2002-04-18,10.83,10.62,10.87,10.62,2337,2498219.0,2.31,-1.67,-0.18,0.31
2002-04-19,10.6,10.69,10.71,10.45,3915,4129413.0,2.45,0.66,0.07,0.52
2002-04-22,10.65,10.6,10.73,10.58,1493,1590807.0,1.4,-0.84,-0.09,0.2
2002-04-23,10.58,10.79,10.85,10.58,2368,2549340.0,2.55,1.79,0.19,0.31
2002-04-24,10.99,10.63,10.99,10.61,2009,2169107.0,3.52,-1.48,-0.16,0.26
2002-04-25,10.65,10.74,10.8,10.61,1831,1958310.0,1.79,1.03,0.11,0.24
2002-04-26,10.8,11.0,11.05,10.8,4319,4737777.0,2.33,2.42,0.26,0.57
2002-04-29,11.1,11.1,11.18,10.93,4738,5250134.0,2.27,0.91,0.1,0.62
2002-04-30,11.12,11.21,11.22,11.04,7476,8327189.0,1.62,0.99,0.11,0.98
2002-05-08,11.2,10.98,11.22,10.97,2655,2936234.0,2.23,-2.05,-0.23,0.35
2002-05-09,10.9,10.94,11.08,10.9,1781,1953882.0,1.64,-0.36,-0.04,0.23
2002-05-10,10.98,10.83,10.98,10.82,1854,2018003.0,1.46,-1.01,-0.11,0.24
2002-05-13,10.8,10.72,10.8,10.69,1997,2140454.0,1.02,-1.02,-0.11,0.26
2002-05-14,10.72,10.69,10.8,10.66,1620,1735077.0,1.31,-0.28,-0.03,0.21
2002-05-15,10.69,10.63,10.75,10.6,1988,2116295.0,1.4,-0.56,-0.06,0.26
2002-05-16,10.61,10.28,10.61,10.28,3581,3720071.0,3.1,-3.29,-0.35,0.47
2002-05-17,10.28,10.39,10.48,10.2,2723,2810872.0,2.72,1.07,0.11,0.36
2002-05-20,10.32,10.1,10.32,10.0,2414,2434342.0,3.08,-2.79,-0.29,0.32
2002-05-21,10.31,10.45,10.52,10.31,3752,3909831.0,2.08,3.47,0.35,0.49
2002-05-23,10.3,10.61,10.68,10.3,5301,5589965.0,3.64,1.53,0.16,0.7
2002-05-24,10.55,10.39,10.6,10.3,1257,1305306.0,2.83,-2.07,-0.22,0.17
2002-05-27,10.36,10.27,10.46,10.1,1364,1393974.0,3.46,-1.15,-0.12,0.18
2002-05-28,10.39,10.29,10.41,10.28,930,963732.0,1.27,0.19,0.02,0.12
2002-05-29,10.2,10.12,10.3,10.0,3000,3017787.0,2.92,-1.65,-0.17,0.39
2002-05-30,10.1,10.05,10.14,9.95,2691,2698363.0,1.88,-0.69,-0.07,0.35
2002-05-31,10.05,9.9,10.15,9.9,2397,2397244.0,2.49,-1.49,-0.15,0.32
2002-06-03,9.8,9.49,9.8,9.45,4306,4146260.0,3.54,-4.14,-0.41,0.57
2002-06-04,9.5,9.66,9.76,9.4,2391,2295183.0,3.79,1.79,0.17,0.31
2002-06-05,9.65,9.43,9.66,9.43,1215,1156334.0,2.38,-2.38,-0.23,0.16
2002-06-06,9.45,9.85,10.1,9.4,2745,2660837.0,7.42,4.45,0.42,0.36
2002-06-07,9.9,9.95,10.05,9.8,4703,4686122.0,2.54,1.02,0.1,0.62
2002-06-10,9.93,9.85,9.94,9.76,1426,1404437.0,1.81,-1.01,-0.1,0.19
2002-06-11,9.85,9.99,10.05,9.85,1605,1601673.0,2.03,1.42,0.14,0.21
2002-06-12,9.93,9.87,9.93,9.82,725,715943.0,1.1,-1.2,-0.12,0.1
2002-06-13,9.85,9.83,9.97,9.82,797,789542.0,1.52,-0.41,-0.04,0.1
2002-06-14,9.8,9.75,9.86,9.63,1118,1093036.0,2.34,-0.81,-0.08,0.15
2002-06-17,9.7,9.66,9.73,9.55,782,753448.0,1.85,-0.92,-0.09,0.1
2002-06-18,9.7,9.92,9.96,9.7,1460,1445468.0,2.69,2.69,0.26,0.19
2002-06-19,9.88,9.8,9.93,9.78,382,375844.0,1.51,-1.21,-0.12,0.05
2002-06-20,9.82,9.85,10.05,9.82,1156,1149108.0,2.35,0.51,0.05,0.15
2002-06-21,9.83,10.2,10.25,9.83,4935,4999296.0,4.26,3.55,0.35,0.65
2002-06-24,11.22,11.22,11.22,10.73,25543,28317756.0,4.8,10.0,1.02,3.36
2002-06-25,11.2,10.9,11.3,10.88,14766,16387509.0,3.74,-2.85,-0.32,1.94
2002-06-26,10.88,10.95,10.96,10.72,6276,6805708.0,2.2,0.46,0.05,0.83
2002-06-27,10.92,10.85,11.0,10.78,6085,6616000.0,2.01,-0.91,-0.1,0.8
2002-06-28,10.8,10.76,10.95,10.65,6491,7012389.0,2.76,-0.83,-0.09,0.85
2002-07-01,10.76,10.7,10.82,10.66,3792,4064456.0,1.49,-0.56,-0.06,0.5
2002-07-02,10.7,10.8,10.82,10.58,2464,2637453.0,2.24,0.93,0.1,0.32
2002-07-03,10.85,10.92,11.0,10.81,4868,5317891.0,1.76,1.11,0.12,0.64
2002-07-04,10.92,10.75,10.92,10.72,3280,3544486.0,1.83,-1.56,-0.17,0.43
2002-07-05,10.76,10.9,10.92,10.72,3184,3445853.0,1.86,1.4,0.15,0.42
2002-07-08,10.89,11.14,11.14,10.83,9885,10941127.0,2.84,2.2,0.24,1.3
2002-07-09,11.22,11.26,11.44,11.22,28307,32074740.0,1.97,1.08,0.12,3.73
2002-07-10,11.2,10.95,11.2,10.9,10168,11229221.0,2.66,-2.75,-0.31,1.34
2002-07-11,10.8,10.91,11.06,10.8,3629,3971819.0,2.37,-0.37,-0.04,0.48
2002-07-12,10.95,10.96,11.0,10.89,2050,2241675.0,1.01,0.46,0.05,0.27
2002-07-15,10.81,10.73,10.9,10.69,2893,3100796.0,1.92,-2.1,-0.23,0.38
2002-07-16,10.73,10.72,10.85,10.71,1396,1501140.0,1.3,-0.09,-0.01,0.18
2002-07-17,10.74,10.76,10.76,10.6,2154,2299066.0,1.49,0.37,0.04,0.28
2002-07-18,10.73,10.8,10.85,10.7,1836,1980414.0,1.39,0.37,0.04,0.24
2002-07-19,10.78,10.84,10.9,10.75,2002,2167136.0,1.39,0.37,0.04,0.26
2002-07-22,10.88,10.66,10.88,10.6,2303,2475730.0,2.58,-1.66,-0.18,0.3
2002-07-23,10.68,10.69,10.8,10.65,2005,2147653.0,1.41,0.28,0.03,0.26
2002-07-24,10.62,10.64,10.71,10.59,1983,2107888.0,1.12,-0.47,-0.05,0.26
2002-07-25,10.69,10.56,10.74,10.55,2719,2888307.0,1.79,-0.75,-0.08,0.36
2002-07-26,10.58,10.56,10.7,10.49,2087,2203572.0,1.99,0.0,0.0,0.27
2002-07-29,10.55,10.46,10.55,10.4,2698,2820253.0,1.42,-0.95,-0.1,0.36
2002-07-30,10.5,10.49,10.54,10.4,1495,1563758.0,1.34,0.29,0.03,0.2
2002-07-31,10.6,10.5,10.6,10.45,1200,1260012.0,1.43,0.1,0.01,0.16
2002-08-01,10.45,10.55,10.58,10.41,2005,2103802.0,1.62,0.48,0.05,0.26
2002-08-02,10.59,10.61,10.66,10.51,1443,1526349.0,1.42,0.57,0.06,0.19
2002-08-05,10.6,10.54,10.6,10.48,1762,1855000.0,1.13,-0.66,-0.07,0.23
2002-08-06,10.59,10.58,10.65,10.51,1743,1846562.0,1.33,0.38,0.04,0.23
2002-08-07,10.59,10.75,10.75,10.57,4133,4418515.0,1.7,1.61,0.17,0.54
2002-08-08,10.86,10.81,11.06,10.78,16670,18210124.0,2.6,0.56,0.06,2.19
2002-08-09,10.75,10.59,10.8,10.55,3652,3879405.0,2.31,-2.04,-0.22,0.48
2002-08-12,10.45,10.14,10.45,10.1,8144,8304879.0,3.31,-4.25,-0.45,1.07
2002-08-13,10.1,10.07,10.17,10.01,4401,4430463.0,1.58,-0.69,-0.07,0.58
2002-08-14,10.07,10.15,10.18,10.07,1947,1968388.0,1.09,0.79,0.08,0.26
2002-08-15,10.11,10.03,10.19,10.01,1539,1549619.0,1.77,-1.18,-0.12,0.2
2002-08-16,10.01,10.1,10.13,9.9,3332,3328746.0,2.29,0.7,0.07,0.44
2002-08-19,10.13,10.02,10.13,10.0,1502,1506653.0,1.29,-0.79,-0.08,0.2
2002-08-20,10.0,10.15,10.18,10.0,2325,2346373.0,1.8,1.3,0.13,0.31
2002-08-21,10.18,10.1,10.19,10.05,2167,2193572.0,1.38,-0.49,-0.05,0.29
2002-08-22,10.1,10.22,10.32,10.1,3508,3587579.0,2.18,1.19,0.12,0.46
