日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-25,13.6,13.46,13.7,13.22,30173,40543963.0,3.52,-1.17,-0.16,2.29
2016-04-26,13.46,13.62,13.66,13.3,35901,48472918.0,2.67,1.19,0.16,2.72
2016-04-27,13.6,13.43,13.69,13.3,38152,51516043.0,2.86,-1.4,-0.19,2.89
2016-04-28,13.46,13.31,13.51,12.98,38422,50684178.0,3.95,-0.89,-0.12,2.91
2016-04-29,13.33,13.41,13.57,13.21,26943,36035206.0,2.7,0.75,0.1,2.04
2016-05-03,13.41,13.7,13.77,13.11,55316,74476385.0,4.92,2.16,0.29,4.19
2016-05-04,13.61,13.87,14.2,13.52,72693,101454751.0,4.96,1.24,0.17,5.51
2016-05-05,13.89,13.78,13.92,13.6,40148,55176613.0,2.31,-0.65,-0.09,3.04
2016-05-06,13.78,13.26,13.93,13.17,52929,71518224.0,5.52,-3.77,-0.52,4.01
2016-05-09,13.12,12.3,13.12,12.16,53388,67056518.0,7.24,-7.24,-0.96,4.05
2016-05-10,12.4,12.39,12.87,12.19,24585,30424751.0,5.53,0.73,0.09,1.86
2016-05-11,12.48,12.3,12.57,12.28,22864,28284114.0,2.34,-0.73,-0.09,1.73
2016-05-12,12.19,12.14,12.2,11.79,28719,34391455.0,3.33,-1.3,-0.16,2.18
2016-05-13,12.11,12.36,12.38,12.03,22959,27956768.0,2.88,1.81,0.22,1.74
2016-05-16,12.21,12.44,12.45,12.07,25228,31069838.0,3.07,0.65,0.08,1.91
2016-05-17,12.4,12.34,12.47,12.28,23904,29591082.0,1.53,-0.8,-0.1,1.81
2016-05-18,12.33,11.96,12.33,11.82,23274,27926496.0,4.13,-3.08,-0.38,1.76
2016-05-19,11.95,12.09,12.31,11.94,19647,23862203.0,3.09,1.09,0.13,1.49
2016-05-20,11.9,12.06,12.1,11.58,14795,17603642.0,4.3,-0.25,-0.03,1.12
2016-05-23,12.26,12.54,12.84,12.08,40373,50616588.0,6.3,3.98,0.48,3.06
2016-05-24,12.53,12.3,12.53,12.23,17533,21624148.0,2.39,-1.91,-0.24,1.33
2016-05-25,12.45,12.3,12.5,12.17,18886,23333744.0,2.68,0.0,0.0,1.43
2016-05-26,12.37,12.34,12.38,12.0,21104,25727931.0,3.09,0.33,0.04,1.6
2016-05-27,12.38,12.23,12.39,12.2,14404,17714037.0,1.54,-0.89,-0.11,1.09
2016-05-30,12.25,12.18,12.35,12.01,15326,18670769.0,2.78,-0.41,-0.05,1.16
2016-05-31,12.26,12.62,12.64,12.2,46171,57563192.0,3.61,3.61,0.44,3.5
2016-06-01,12.59,12.69,12.77,12.46,44536,56103045.0,2.46,0.55,0.07,3.38
2016-06-02,12.69,12.81,12.84,12.6,32753,41701500.0,1.89,0.95,0.12,2.48
2016-06-03,12.8,12.81,12.9,12.61,33985,43336785.0,2.26,0.0,0.0,2.58
2016-06-06,12.88,12.81,12.88,12.71,21422,27389841.0,1.33,0.0,0.0,1.62
2016-06-07,12.84,12.91,12.98,12.61,31643,40540280.0,2.89,0.78,0.1,2.4
2016-06-08,12.89,12.78,12.89,12.61,27717,35347910.0,2.17,-1.01,-0.13,2.1
2016-06-13,12.51,12.04,12.69,11.96,33195,41182517.0,5.71,-5.79,-0.74,2.52
2016-06-14,11.95,12.07,12.15,11.8,15763,18958326.0,2.91,0.25,0.03,1.2
2016-06-15,11.95,12.39,12.49,11.82,26098,32032337.0,5.55,2.65,0.32,1.98
2016-06-16,12.29,12.31,12.47,12.22,18894,23321224.0,2.02,-0.65,-0.08,1.43
2016-06-17,12.32,12.4,12.55,12.27,23534,29218526.0,2.27,0.73,0.09,1.78
2016-06-20,12.48,12.73,12.8,12.21,44750,56345571.0,4.76,2.66,0.33,3.39
2016-06-21,12.75,12.57,12.86,12.44,38122,48491028.0,3.3,-1.26,-0.16,2.89
2016-06-22,12.5,12.74,12.77,12.36,23922,30168206.0,3.26,1.35,0.17,1.81
2016-06-23,12.74,12.58,12.75,12.4,25880,32547532.0,2.75,-1.26,-0.16,1.96
2016-06-24,12.57,12.4,12.72,12.04,30188,37448250.0,5.41,-1.43,-0.18,2.29
2016-06-27,12.18,12.68,12.71,12.15,32179,40368937.0,4.52,2.26,0.28,2.44
2016-06-28,12.68,12.93,12.95,12.6,47149,60377468.0,2.76,1.97,0.25,3.58
2016-06-29,12.95,13.44,13.5,12.94,83080,110619487.0,4.33,3.94,0.51,6.3
2016-06-30,13.51,13.33,13.53,13.18,42447,56391642.0,2.6,-0.82,-0.11,3.22
2016-07-01,13.73,13.36,13.75,13.2,49984,66868727.0,4.13,0.23,0.03,3.79
2016-07-04,13.27,13.49,13.52,13.26,51530,69235598.0,1.95,0.97,0.13,3.91
2016-07-05,13.49,13.73,13.97,13.33,71122,97014613.0,4.74,1.78,0.24,5.39
2016-07-06,13.54,13.54,13.72,13.35,42508,57413217.0,2.69,-1.38,-0.19,3.22
2016-07-07,13.47,13.72,13.83,13.4,60926,83035298.0,3.18,1.33,0.18,4.62
2016-07-08,13.68,13.79,13.95,13.48,59525,81895210.0,3.43,0.51,0.07,4.51
2016-07-11,13.79,13.63,13.9,13.54,50576,69481523.0,2.61,-1.16,-0.16,3.84
2016-07-12,13.55,13.66,13.72,13.24,48730,65877347.0,3.52,0.22,0.03,3.7
2016-07-13,13.72,13.81,13.92,13.62,43265,59598760.0,2.2,1.1,0.15,3.28
2016-07-14,13.87,13.74,13.87,13.6,29697,40875263.0,1.96,-0.51,-0.07,2.25
2016-07-15,13.68,13.57,13.79,13.47,30765,41790334.0,2.33,-1.24,-0.17,2.33
2016-07-18,13.52,13.43,13.57,13.35,25154,33810064.0,1.62,-1.03,-0.14,1.91
2016-07-19,13.26,13.55,13.55,13.26,25449,34093338.0,2.16,0.89,0.12,1.93
2016-07-20,13.59,13.79,14.14,13.58,83797,116707085.0,4.13,1.77,0.24,6.35
2016-07-21,13.7,13.8,13.85,13.6,44183,60561044.0,1.81,0.07,0.01,3.35
2016-07-22,13.7,13.6,13.85,13.54,32207,43997931.0,2.25,-1.45,-0.2,2.44
2016-07-25,13.5,13.57,13.75,13.45,21663,29417727.0,2.21,-0.22,-0.03,1.64
2016-07-26,13.57,13.81,13.82,13.46,37176,50956329.0,2.65,1.77,0.24,2.82
2016-07-27,13.85,12.86,13.85,12.8,71769,95003483.0,7.6,-6.88,-0.95,5.44
2016-07-28,12.85,12.7,12.96,12.46,33450,42554458.0,3.89,-1.24,-0.16,2.54
2016-07-29,12.76,12.72,12.91,12.61,21704,27699881.0,2.36,0.16,0.02,1.65
2016-08-01,12.73,12.57,12.75,12.42,15836,19857262.0,2.59,-1.18,-0.15,1.2
2016-08-02,12.62,12.79,12.83,12.21,18721,23753916.0,4.93,1.75,0.22,1.42
2016-08-03,12.8,12.83,12.87,12.7,18750,23959256.0,1.33,0.31,0.04,1.42
2016-08-04,12.85,12.8,12.85,12.66,13892,17727556.0,1.48,-0.23,-0.03,1.05
2016-08-05,12.8,12.68,12.83,12.68,13384,17045642.0,1.17,-0.94,-0.12,1.01
2016-08-08,12.6,12.89,12.9,12.59,18180,23215603.0,2.44,1.66,0.21,1.38
2016-08-09,12.9,12.95,13.01,12.82,16675,21544004.0,1.47,0.47,0.06,1.26
2016-08-10,12.93,13.0,13.17,12.9,21659,28259172.0,2.08,0.39,0.05,1.64
2016-08-11,12.91,12.75,13.0,12.74,18750,24062554.0,2.0,-1.92,-0.25,1.42
2016-08-12,12.82,12.86,12.88,12.69,13859,17681711.0,1.49,0.86,0.11,1.05
2016-08-15,12.84,13.09,13.15,12.82,28184,36767404.0,2.57,1.79,0.23,2.14
2016-08-16,13.06,13.38,13.42,13.06,44063,58628928.0,2.75,2.22,0.29,3.34
2016-08-17,13.38,13.29,13.4,13.15,32405,42937083.0,1.87,-0.67,-0.09,2.46
2016-08-18,13.21,13.36,13.4,13.21,32020,42656665.0,1.43,0.53,0.07,2.43
2016-08-19,13.28,13.46,13.56,13.25,39347,52772831.0,2.32,0.75,0.1,2.98
2016-08-22,13.8,13.35,13.8,13.3,53052,71988774.0,3.71,-0.82,-0.11,4.02
2016-08-23,13.22,13.24,13.42,13.13,23052,30462047.0,2.17,-0.82,-0.11,1.75
2016-08-24,13.28,13.36,13.63,13.2,35710,47992616.0,3.25,0.91,0.12,2.71
2016-08-25,13.36,13.15,13.38,12.98,37766,49291253.0,2.99,-1.57,-0.21,2.86
2016-08-26,13.15,13.19,13.43,13.1,37733,50098625.0,2.51,0.3,0.04,2.86
2016-08-29,13.19,13.07,13.3,12.98,35915,47036693.0,2.43,-0.91,-0.12,2.35
2016-08-30,13.2,13.38,13.45,13.13,48033,63925147.0,2.45,2.37,0.31,3.15
2016-08-31,13.39,13.31,13.39,13.14,26231,34768893.0,1.87,-0.52,-0.07,1.72
2016-09-01,13.3,13.16,13.37,13.12,26101,34566013.0,1.88,-1.13,-0.15,1.71
2016-09-02,13.11,13.43,13.44,13.05,39325,52248332.0,2.96,2.05,0.27,2.58
2016-09-05,13.4,13.34,13.53,13.3,37063,49667240.0,1.71,-0.67,-0.09,2.43
2016-09-06,13.31,13.51,13.55,13.1,43870,58464359.0,3.37,1.27,0.17,2.87
2016-09-07,13.48,13.54,13.76,13.41,65945,89827708.0,2.59,0.22,0.03,4.32
2016-09-08,13.5,14.11,14.13,13.4,107189,148258799.0,5.39,4.21,0.57,7.02
2016-09-09,14.0,13.72,14.14,13.7,83851,116551622.0,3.12,-2.76,-0.39,5.49
2016-09-12,13.41,14.13,14.19,13.26,115679,158793650.0,6.78,2.99,0.41,7.58
2016-09-13,14.28,14.73,15.05,14.05,185334,270574496.0,7.08,4.25,0.6,12.14
2016-09-14,14.43,14.1,14.57,13.98,114484,163998152.0,4.01,-4.28,-0.63,7.5
2016-09-19,14.11,15.06,15.08,13.92,143696,210547076.0,8.23,6.81,0.96,9.41
2016-09-20,15.0,14.88,15.47,14.71,146770,220419755.0,5.05,-1.2,-0.18,9.62
2016-09-21,14.8,14.58,14.9,14.53,76201,111980942.0,2.49,-2.02,-0.3,4.99
2016-09-22,14.8,14.64,14.81,14.5,69506,101612441.0,2.13,0.41,0.06,4.55
2016-09-23,14.67,14.92,15.1,14.53,100726,150082234.0,3.89,1.91,0.28,6.6
2016-09-26,14.7,14.15,14.83,14.05,79211,113827703.0,5.23,-5.16,-0.77,5.19
2016-09-27,14.0,14.17,14.2,13.72,60738,84660627.0,3.39,0.14,0.02,3.98
2016-09-28,14.11,14.08,14.17,13.91,34674,48649206.0,1.83,-0.64,-0.09,2.27
2016-09-29,14.08,13.98,14.17,13.95,30666,43079551.0,1.56,-0.71,-0.1,2.01
2016-09-30,14.07,13.86,14.08,13.81,35108,48870056.0,1.93,-0.86,-0.12,2.3
2016-10-10,13.87,14.29,14.35,13.85,44120,62449718.0,3.61,3.1,0.43,2.89
2016-10-11,14.35,14.33,14.4,14.12,42226,60148369.0,1.96,0.28,0.04,2.77
2016-10-12,14.38,14.46,14.47,14.2,47301,67828698.0,1.88,0.91,0.13,3.1
2016-10-13,14.47,14.43,14.54,14.3,45435,65529981.0,1.66,-0.21,-0.03,2.98
2016-10-14,14.26,14.08,14.26,13.94,49756,70071354.0,2.22,-2.43,-0.35,3.26
2016-10-17,14.03,13.8,14.13,13.71,45486,63341454.0,2.98,-1.99,-0.28,2.98
2016-10-18,13.61,14.18,14.23,13.61,51462,72312838.0,4.49,2.75,0.38,3.37
2016-10-19,14.24,14.08,14.32,14.0,36706,51833895.0,2.26,-0.71,-0.1,2.4
2016-10-20,14.15,14.47,14.55,14.06,79228,113968673.0,3.48,2.77,0.39,5.19
2016-10-21,14.42,14.35,14.47,14.12,51092,73116418.0,2.42,-0.83,-0.12,3.35
2016-10-24,14.3,14.45,14.51,14.21,45190,65047919.0,2.09,0.7,0.1,2.96
2016-10-25,14.48,14.38,14.65,14.34,41104,59320847.0,2.15,-0.48,-0.07,2.69
2016-10-26,14.37,14.63,14.68,14.31,63083,91444730.0,2.57,1.74,0.25,4.13
2016-10-27,14.5,14.81,14.88,14.48,73823,108166729.0,2.73,1.23,0.18,4.84
2016-10-28,14.79,14.83,15.04,14.69,115723,171834725.0,2.36,0.14,0.02,7.58
2016-10-31,14.67,14.69,14.76,14.45,52620,76910161.0,2.09,-0.94,-0.14,3.45
2016-11-01,14.68,14.79,15.03,14.62,76867,114202109.0,2.79,0.68,0.1,5.04
2016-11-02,14.76,14.88,14.93,14.58,62360,92021151.0,2.37,0.61,0.09,4.09
2016-11-03,14.88,14.71,14.93,14.69,73134,108368262.0,1.61,-1.14,-0.17,4.79
2016-11-04,14.67,14.54,14.84,14.51,51322,75016667.0,2.24,-1.16,-0.17,3.36
2016-11-07,14.58,14.94,14.95,14.54,72470,107458734.0,2.82,2.75,0.4,4.75
2016-11-08,15.03,14.84,15.06,14.76,48940,72698517.0,2.01,-0.67,-0.1,3.21
2016-11-09,14.85,14.62,14.9,14.4,56914,83382707.0,3.37,-1.48,-0.22,3.73
2016-11-10,14.69,14.79,14.88,14.68,55326,81868465.0,1.37,1.16,0.17,3.62
2016-11-11,14.79,15.21,15.29,14.79,109457,165489283.0,3.38,2.84,0.42,7.17
2016-11-14,15.18,15.28,15.58,15.15,104411,160110017.0,2.83,0.46,0.07,6.84
2016-11-15,15.26,15.39,15.39,15.05,68444,103993344.0,2.23,0.72,0.11,4.48
2016-11-16,15.34,15.63,15.66,15.26,89937,139552789.0,2.6,1.56,0.24,5.89
2016-11-17,15.7,15.52,15.71,15.29,65808,101832014.0,2.69,-0.7,-0.11,4.31
2016-11-18,15.5,15.18,15.58,15.15,56360,86206029.0,2.77,-2.19,-0.34,3.69
2016-11-21,15.24,15.29,15.5,15.18,43279,66414723.0,2.11,0.72,0.11,2.84
2016-11-22,15.3,15.35,15.43,15.27,46609,71448242.0,1.05,0.39,0.06,3.05
2016-11-23,15.35,15.05,15.36,15.0,50511,76621192.0,2.35,-1.95,-0.3,3.31
2016-11-24,15.05,14.94,15.14,14.87,40164,60138124.0,1.79,-0.73,-0.11,2.63
2016-11-25,14.92,15.0,15.01,14.57,35044,51965149.0,2.95,0.4,0.06,2.3
2016-11-28,15.05,14.99,15.12,14.88,24774,37151424.0,1.6,-0.07,-0.01,1.62
2016-11-29,14.97,14.63,14.97,14.61,36713,54145786.0,2.4,-2.4,-0.36,2.41
2016-11-30,14.54,14.7,14.75,14.54,21204,31132483.0,1.44,0.48,0.07,1.39
2016-12-01,14.7,14.88,14.92,14.66,22264,32882926.0,1.77,1.22,0.18,1.46
2016-12-02,14.79,14.34,14.95,14.29,37254,54258698.0,4.44,-3.63,-0.54,2.44
2016-12-05,14.02,14.27,14.41,14.02,15646,22366580.0,2.72,-0.49,-0.07,1.03
2016-12-06,14.28,14.44,14.54,14.28,23565,34073334.0,1.82,1.19,0.17,1.54
2016-12-07,14.45,14.54,14.63,14.36,19212,27876018.0,1.87,0.69,0.1,1.26
2016-12-08,14.6,14.49,14.69,14.47,15091,22012189.0,1.51,-0.34,-0.05,0.99
2016-12-09,14.5,14.38,14.61,14.36,13070,18902552.0,1.73,-0.76,-0.11,0.86
2016-12-12,14.4,13.22,14.42,13.0,42832,58637734.0,9.87,-8.07,-1.16,2.81
2016-12-13,13.21,13.27,13.39,13.04,24989,33052919.0,2.65,0.38,0.05,1.64
2016-12-14,13.26,13.14,13.33,13.05,23531,30967432.0,2.11,-0.98,-0.13,1.54
2016-12-15,13.18,13.33,13.44,13.08,19176,25499264.0,2.74,1.45,0.19,1.26
2016-12-16,13.56,13.74,13.83,13.49,36134,49536737.0,2.55,3.08,0.41,2.37
2016-12-19,13.74,13.75,13.88,13.53,23557,32278121.0,2.55,0.07,0.01,1.54
2016-12-20,13.75,13.7,13.95,13.61,18296,25158455.0,2.47,-0.36,-0.05,1.2
2016-12-21,13.87,13.85,13.95,13.75,15660,21676733.0,1.46,1.09,0.15,1.03
2016-12-22,13.94,13.79,13.94,13.73,14892,20563253.0,1.52,-0.43,-0.06,0.98
2016-12-23,13.68,13.63,13.79,13.59,14795,20196370.0,1.45,-1.16,-0.16,0.97
2016-12-26,13.66,13.9,13.95,13.44,21327,29282073.0,3.74,1.98,0.27,1.4
2016-12-27,13.89,13.89,14.0,13.82,13201,18373952.0,1.29,-0.07,-0.01,0.86
2016-12-28,13.9,13.8,14.08,13.79,17392,24274441.0,2.09,-0.65,-0.09,1.14
2016-12-29,13.8,13.91,14.04,13.75,13917,19387973.0,2.1,0.8,0.11,0.91
2016-12-30,13.99,13.94,14.04,13.87,14295,19972634.0,1.22,0.22,0.03,0.94
2017-01-03,13.94,14.45,14.6,13.9,48079,69065180.0,5.02,3.66,0.51,3.15
2017-01-04,14.41,14.41,14.45,14.27,21099,30305337.0,1.25,-0.28,-0.04,1.38
2017-01-05,14.44,14.41,14.55,14.28,15000,21526175.0,1.87,0.0,0.0,0.98
2017-01-06,14.3,14.31,14.4,14.14,19850,28338201.0,1.8,-0.69,-0.1,1.3
2017-01-09,14.18,14.27,14.36,14.18,12265,17484346.0,1.26,-0.28,-0.04,0.8
2017-01-10,14.28,14.22,14.4,14.2,16132,23085863.0,1.4,-0.35,-0.05,1.06
2017-01-11,14.22,14.18,14.33,14.12,12870,18317935.0,1.48,-0.28,-0.04,0.84
2017-01-12,14.18,13.79,14.28,13.76,21397,29951136.0,3.67,-2.75,-0.39,1.4
2017-01-13,13.79,13.61,13.97,13.61,13671,18865951.0,2.61,-1.31,-0.18,0.9
2017-01-16,13.54,13.36,13.83,12.94,26533,35671184.0,6.54,-1.84,-0.25,1.74
2017-01-17,13.44,13.54,13.66,13.01,20143,27209258.0,4.87,1.35,0.18,1.32
2017-01-18,13.53,13.45,13.6,13.4,10166,13710297.0,1.48,-0.66,-0.09,0.67
2017-01-19,13.4,13.59,13.61,13.24,19100,25734019.0,2.75,1.04,0.14,1.25
2017-01-20,13.59,13.68,13.78,13.45,18215,24879957.0,2.43,0.66,0.09,1.19
2017-01-23,13.58,13.65,13.85,13.55,15643,21449194.0,2.19,-0.22,-0.03,1.02
2017-01-24,13.62,13.54,13.69,13.38,13718,18562399.0,2.27,-0.81,-0.11,0.9
2017-01-25,13.53,13.47,13.65,13.38,16834,22771238.0,1.99,-0.52,-0.07,1.1
2017-01-26,13.47,13.6,13.64,13.4,15040,20339774.0,1.78,0.97,0.13,0.99
2017-02-03,13.59,13.48,13.6,13.4,10707,14430548.0,1.47,-0.88,-0.12,0.7
2017-02-06,13.48,13.6,13.62,13.46,20409,27657074.0,1.19,0.89,0.12,1.34
2017-02-07,13.61,13.87,14.11,13.6,38712,53924597.0,3.75,1.99,0.27,2.54
2017-02-08,13.81,14.0,14.02,13.71,25474,35465274.0,2.24,0.94,0.13,1.67
2017-02-09,14.0,14.0,14.07,13.86,19989,27939013.0,1.5,0.0,0.0,1.31
2017-02-10,13.96,14.56,15.14,13.96,79105,115426567.0,8.43,4.0,0.56,5.18
2017-02-13,14.97,14.76,15.05,14.58,70980,104711020.0,3.23,1.37,0.2,4.65
2017-02-14,14.7,14.88,15.09,14.41,79131,117011747.0,4.61,0.81,0.12,5.18
2017-02-15,14.87,14.52,14.87,14.45,62402,91605921.0,2.82,-2.42,-0.36,4.09
2017-02-16,14.6,14.7,14.8,14.42,49339,72075692.0,2.62,1.24,0.18,3.23
2017-02-17,14.6,14.58,14.76,14.48,30553,44535786.0,1.9,-0.82,-0.12,2.0
2017-02-20,14.61,14.84,14.92,14.61,45932,67966060.0,2.13,1.78,0.26,3.01
2017-02-21,14.85,14.86,14.89,14.73,36123,53461855.0,1.08,0.13,0.02,2.37
2017-02-22,14.76,15.04,15.08,14.7,61736,92293215.0,2.56,1.21,0.18,4.04
2017-02-23,15.3,14.71,15.3,14.6,67288,99751997.0,4.65,-2.19,-0.33,4.41
2017-02-24,14.66,14.67,14.71,14.53,28798,42120081.0,1.22,-0.27,-0.04,1.89
2017-02-27,14.6,14.48,14.74,14.43,31755,46262770.0,2.11,-1.3,-0.19,2.08
2017-02-28,14.45,14.61,14.65,14.42,18573,27034556.0,1.59,0.9,0.13,1.22
2017-03-01,14.6,14.52,14.67,14.51,26326,38415864.0,1.1,-0.62,-0.09,1.72
2017-03-02,14.55,14.57,14.69,14.48,24736,36085683.0,1.45,0.34,0.05,1.62
2017-03-03,14.52,14.84,14.96,14.49,46837,69276145.0,3.23,1.85,0.27,3.07
2017-03-06,14.81,15.01,15.03,14.71,59589,88610268.0,2.16,1.15,0.17,3.9
2017-03-07,15.0,14.9,15.0,14.8,38814,57769277.0,1.33,-0.73,-0.11,2.54
2017-03-08,14.87,14.66,14.89,14.57,43793,64280092.0,2.15,-1.61,-0.24,2.87
2017-03-09,14.59,14.63,14.64,14.5,22901,33372835.0,0.95,-0.2,-0.03,1.5
2017-03-10,14.62,14.41,14.65,14.35,28653,41523557.0,2.05,-1.5,-0.22,1.88
2017-03-13,14.38,14.46,14.51,14.16,19767,28406487.0,2.43,0.35,0.05,1.3
2017-03-14,14.39,14.46,14.6,14.36,18691,27116396.0,1.66,0.0,0.0,1.22
2017-03-15,14.41,14.52,14.63,14.4,21547,31294014.0,1.59,0.41,0.06,1.41
2017-03-16,14.59,14.86,14.93,14.52,47029,69508395.0,2.82,2.34,0.34,3.08
2017-03-17,14.89,14.61,15.04,14.6,57087,84958858.0,2.96,-1.68,-0.25,3.74
2017-03-20,14.66,15.35,15.36,14.64,119554,180993387.0,4.93,5.07,0.74,7.83
2017-03-21,15.34,15.16,15.34,15.04,95607,144820603.0,1.95,-1.24,-0.19,6.26
2017-03-22,15.1,15.3,15.55,15.06,105022,160685569.0,3.23,0.92,0.14,6.88
2017-03-23,15.2,15.09,15.39,14.83,77900,117790754.0,3.66,-1.37,-0.21,5.1
2017-03-24,15.0,16.6,16.6,14.96,192124,310162288.0,10.87,10.01,1.51,12.59
2017-03-27,17.2,17.43,18.2,17.08,565153,984736336.0,6.75,5.0,0.83,37.03
2017-03-28,17.0,17.5,17.56,16.63,375071,637735984.0,5.34,0.4,0.07,24.57
2017-03-29,17.28,17.03,18.35,16.92,434568,764260656.0,8.17,-2.69,-0.47,28.47
2017-03-30,16.61,16.84,17.48,16.28,292707,493121376.0,7.05,-1.12,-0.19,19.18
2017-03-31,16.55,15.84,16.8,15.5,235417,379416832.0,7.72,-5.94,-1.0,15.42
2017-04-05,17.42,17.42,17.42,17.42,54471,94888168.0,0.0,9.97,1.58,3.57
2017-04-06,18.73,19.16,19.16,18.16,318731,599714384.0,5.74,9.99,1.74,20.88
2017-04-07,19.7,21.08,21.08,19.54,246295,498453984.0,8.04,10.02,1.92,16.14
2017-04-10,23.19,23.19,23.19,23.19,21638,50178383.0,0.0,10.01,2.11,1.42
2017-04-11,25.51,25.51,25.51,24.12,232977,592474400.0,5.99,10.0,2.32,15.26
2017-04-12,25.2,25.32,27.97,24.25,931744,2429278832.0,14.58,-0.74,-0.19,61.05
2017-04-13,24.47,26.45,26.93,24.02,701816,1796833824.0,11.49,4.46,1.13,45.98
2017-04-14,26.05,24.99,26.69,24.08,509784,1290318704.0,9.87,-5.52,-1.46,33.4
2017-04-17,24.03,22.67,24.03,22.49,389936,899001888.0,6.16,-9.28,-2.32,25.55
2017-04-18,22.95,22.92,24.51,22.69,400518,943830464.0,8.03,1.1,0.25,26.24
2017-04-19,23.0,25.21,25.21,23.0,663335,1650515248.0,9.64,9.99,2.29,43.46
2017-04-20,24.0,22.69,24.93,22.69,534981,1271967024.0,8.89,-10.0,-2.52,35.05
2017-04-21,21.6,20.42,21.92,20.42,411704,868016048.0,6.61,-10.0,-2.27,26.97
2017-04-24,20.06,19.79,20.85,19.59,297748,600847392.0,6.17,-3.09,-0.63,19.51
2017-04-25,20.14,21.23,21.77,19.8,530409,1119405632.0,9.95,7.28,1.44,34.75
2017-04-26,20.8,22.48,23.2,20.41,566194,1224826160.0,13.14,5.89,1.25,37.1
2017-04-27,22.1,21.77,23.68,21.6,558264,1258461744.0,9.25,-3.16,-0.71,36.58
2017-04-28,21.7,23.0,23.37,21.39,448495,1020742112.0,9.1,5.65,1.23,29.38
2017-05-02,23.03,24.6,24.88,22.61,519690,1240052880.0,9.87,6.96,1.6,34.05
2017-05-03,24.15,25.38,27.06,23.16,682101,1711552144.0,15.85,3.17,0.78,44.69
2017-05-04,24.69,25.13,27.22,24.62,680649,1767227200.0,10.24,-0.99,-0.25,44.59
2017-05-05,24.5,23.63,25.58,23.51,441025,1077229776.0,8.24,-5.97,-1.5,28.89
2017-05-08,23.9,22.99,25.87,22.53,394011,952653040.0,14.13,-2.71,-0.64,25.81
2017-05-09,23.77,25.29,25.29,23.55,534042,1299837520.0,7.57,10.0,2.3,34.99
2017-05-10,25.7,25.97,27.82,25.3,757559,1999271408.0,9.96,2.69,0.68,49.63
2017-05-11,25.0,26.73,26.89,24.11,591572,1503793008.0,10.7,2.93,0.76,38.76
2017-05-12,26.7,29.39,29.4,26.46,862604,2457305216.0,11.0,9.95,2.66,56.52
2017-05-15,28.0,29.25,29.92,28.0,755120,2180431104.0,6.53,-0.48,-0.14,49.47
2017-05-16,28.58,28.91,29.09,27.6,579761,1652733712.0,5.09,-1.16,-0.34,37.98
2017-05-17,28.4,27.35,28.8,26.84,531052,1471522496.0,6.78,-5.4,-1.56,34.79
2017-05-18,26.9,25.92,28.16,25.54,436091,1170418544.0,9.58,-5.23,-1.43,28.57
2017-05-19,25.58,27.13,27.19,25.2,398843,1044048064.0,7.68,4.67,1.21,26.13
2017-05-22,26.63,25.51,26.83,25.4,272956,709213440.0,5.27,-5.97,-1.62,17.88
2017-05-23,25.7,22.96,25.89,22.96,351039,847111376.0,11.49,-10.0,-2.55,23.0
2017-05-24,21.99,22.77,23.13,21.38,232014,520112032.0,7.62,-0.83,-0.19,15.2
2017-05-25,22.59,22.99,23.4,21.59,300737,681504864.0,7.95,0.97,0.22,19.7
2017-05-26,22.89,22.5,23.48,22.4,265544,612145984.0,4.7,-2.13,-0.49,17.4
2017-05-31,22.6,22.67,22.94,22.02,215893,486602448.0,4.09,0.76,0.17,14.14
2017-06-01,22.5,20.4,22.5,20.4,238622,508959856.0,9.26,-10.01,-2.27,15.63
2017-06-02,19.96,20.45,20.8,19.6,200603,406211360.0,5.88,0.25,0.05,13.14
2017-06-05,20.25,20.46,20.9,20.18,152067,313071184.0,3.52,0.05,0.01,9.96
2017-06-06,20.3,20.07,20.42,19.5,194160,386975808.0,4.5,-1.91,-0.39,12.72
2017-06-07,20.21,21.45,21.47,20.2,284165,593506992.0,6.33,6.88,1.38,18.62
2017-06-08,21.29,21.35,22.18,21.16,287771,620549840.0,4.76,-0.47,-0.1,18.85
2017-06-09,21.1,21.72,21.98,20.41,267459,566421664.0,7.35,1.73,0.37,17.52
2017-06-12,21.4,21.3,21.87,20.9,189189,404966912.0,4.47,-1.93,-0.42,12.4
2017-06-13,21.2,21.4,21.76,21.18,147243,316202752.0,2.72,0.47,0.1,9.65
2017-06-14,21.4,20.56,21.5,20.51,163844,343449376.0,4.63,-3.93,-0.84,10.73
2017-06-15,20.41,20.61,20.93,20.4,121563,251005387.0,2.58,0.24,0.05,7.96
2017-06-16,20.68,20.78,21.28,20.5,148595,311166880.0,3.78,0.82,0.17,9.74
2017-06-19,20.61,20.42,20.76,20.11,130426,265324074.0,3.13,-1.73,-0.36,8.55
2017-06-20,20.5,22.28,22.46,20.43,464540,1012710752.0,9.94,9.11,1.86,30.44
2017-06-21,21.8,22.15,22.45,21.66,346144,762663136.0,3.55,-0.58,-0.13,22.68
2017-06-22,22.12,20.82,22.12,20.79,233175,502647872.0,6.0,-6.0,-1.33,15.28
2017-06-23,20.8,21.05,21.2,20.07,185113,383137856.0,5.43,1.1,0.23,12.13
