日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-23,5.9,5.73,6.01,5.7,17257,10109523.0,5.18,-4.18,-0.25,0.92
2000-02-24,5.73,5.85,5.96,5.73,12464,7303471.0,4.01,2.09,0.12,0.67
2000-02-25,5.7,5.77,5.84,5.7,13940,8020353.5,2.39,-1.37,-0.08,0.74
2000-02-28,5.77,5.9,5.96,5.7,21272,12431592.0,4.51,2.25,0.13,1.14
2000-02-29,5.93,6.06,6.28,5.91,33809,20594638.0,6.27,2.71,0.16,1.81
2000-03-01,6.1,6.1,6.25,6.01,27723,16963180.0,3.96,0.66,0.04,1.48
2000-03-02,6.11,6.37,6.45,6.08,44971,28109384.0,6.07,4.43,0.27,2.4
2000-03-03,6.4,6.23,6.47,6.18,34333,21571784.0,4.55,-2.2,-0.14,1.83
2000-03-06,6.25,6.01,6.35,6.0,34755,21387116.0,5.62,-3.53,-0.22,1.86
2000-03-07,5.95,6.09,6.1,5.87,15604,9274591.0,3.83,1.33,0.08,0.83
2000-03-08,6.11,6.09,6.3,6.06,15538,9562524.0,3.94,0.0,0.0,0.83
2000-03-09,6.12,6.03,6.13,6.0,16954,10219855.0,2.13,-0.99,-0.06,0.91
2000-03-10,6.0,5.91,6.02,5.9,16405,9734037.0,1.99,-1.99,-0.12,0.88
2000-03-13,5.91,6.11,6.13,5.9,13577,8131424.5,3.89,3.38,0.2,0.73
2000-03-14,6.04,6.02,6.09,5.8,23907,14162345.0,4.75,-1.47,-0.09,1.28
2000-03-15,6.05,6.22,6.28,5.98,38276,23669440.0,4.98,3.32,0.2,2.05
2000-03-16,6.25,5.9,6.25,5.87,21169,12724644.0,6.11,-5.14,-0.32,1.13
2000-03-17,5.9,6.0,6.05,5.87,13120,7837545.0,3.05,1.69,0.1,0.7
2000-03-20,5.95,6.2,6.2,5.92,26283,16098650.0,4.67,3.33,0.2,1.4
2000-03-21,6.21,6.34,6.45,6.2,54501,34617016.0,4.03,2.26,0.14,2.91
2000-03-22,6.35,6.23,6.4,6.15,21461,13342491.0,3.94,-1.74,-0.11,1.15
2000-03-23,6.23,6.39,6.45,6.23,40234,25626194.0,3.53,2.57,0.16,2.15
2000-03-24,6.46,6.26,6.51,6.24,32718,20842036.0,4.23,-2.03,-0.13,1.75
2000-03-27,6.3,6.69,6.74,6.28,64958,42738400.0,7.35,6.87,0.43,3.47
2000-03-28,6.76,6.74,6.83,6.58,54616,36602820.0,3.74,0.75,0.05,2.92
2000-03-29,6.75,6.59,6.8,6.51,32963,21780558.0,4.3,-2.23,-0.15,1.76
2000-03-30,6.59,6.65,6.7,6.58,24847,16484205.0,1.82,0.91,0.06,1.33
2000-03-31,6.65,6.82,6.98,6.63,51113,34860384.0,5.26,2.56,0.17,2.73
2000-04-03,6.85,6.85,7.1,6.82,49719,34730096.0,4.11,0.44,0.03,2.66
2000-04-04,6.8,6.48,6.8,6.45,28290,18629910.0,5.11,-5.4,-0.37,1.51
2000-04-05,6.46,6.51,6.64,6.4,19845,12926106.0,3.7,0.46,0.03,1.06
2000-04-06,6.55,6.68,6.68,6.5,17391,11487825.0,2.76,2.61,0.17,0.93
2000-04-07,6.89,6.7,6.9,6.65,17785,11972596.0,3.74,0.3,0.02,0.95
2000-04-10,6.72,6.76,6.79,6.6,21951,14678063.0,2.84,0.9,0.06,1.17
2000-04-11,6.76,6.61,6.8,6.6,18739,12478409.0,2.96,-2.22,-0.15,1.0
2000-04-12,6.61,6.51,6.66,6.44,18059,11809698.0,3.33,-1.51,-0.1,0.96
2000-04-13,6.5,6.65,6.7,6.5,15496,10202242.0,3.07,2.15,0.14,0.83
2000-04-14,6.68,6.82,6.84,6.65,35894,24284530.0,2.86,2.56,0.17,1.92
2000-04-17,6.82,6.65,6.84,6.55,22627,15132058.0,4.25,-2.49,-0.17,1.21
2000-04-18,6.64,6.69,6.7,6.51,13786,9102239.0,2.86,0.6,0.04,0.74
2000-04-19,6.98,6.89,7.08,6.87,51762,35996556.0,3.14,2.99,0.2,2.77
2000-04-20,6.95,7.3,7.48,6.9,91839,65953696.0,8.42,5.95,0.41,4.91
2000-04-21,7.32,7.12,7.38,7.1,21385,15454527.0,3.84,-2.47,-0.18,1.14
2000-04-24,7.13,7.13,7.26,7.11,27488,19714628.0,2.11,0.14,0.01,1.47
2000-04-25,7.18,7.07,7.25,6.99,22565,16043757.0,3.65,-0.84,-0.06,1.21
2000-04-26,7.08,7.0,7.15,6.98,19455,13673566.0,2.4,-0.99,-0.07,1.04
2000-04-27,7.0,6.8,7.0,6.76,23481,16080325.0,3.43,-2.86,-0.2,1.25
2000-04-28,6.78,6.84,6.93,6.72,18809,12767046.0,3.09,0.59,0.04,1.01
2000-05-08,6.89,6.8,6.94,6.7,13817,9343148.0,3.51,-0.58,-0.04,0.74
2000-05-09,6.85,6.66,6.85,6.64,12557,8409219.0,3.09,-2.06,-0.14,0.67
2000-05-10,6.65,6.36,6.65,6.35,17570,11313434.0,4.5,-4.5,-0.3,0.94
2000-05-11,6.36,6.22,6.43,6.2,10600,6671069.0,3.62,-2.2,-0.14,0.57
2000-05-12,6.22,6.21,6.3,6.19,10334,6445921.5,1.77,-0.16,-0.01,0.55
2000-05-15,6.21,6.12,6.3,6.1,8298,5096382.0,3.22,-1.45,-0.09,0.44
2000-05-16,6.16,6.23,6.29,6.15,6117,3805915.25,2.29,1.8,0.11,0.33
2000-05-17,6.27,6.21,6.28,6.18,4780,2978038.0,1.61,-0.32,-0.02,0.26
2000-05-18,6.23,6.36,6.38,6.2,7825,4933338.5,2.9,2.42,0.15,0.42
2000-05-19,6.38,6.37,6.4,6.3,9973,6335170.0,1.57,0.16,0.01,0.53
2000-05-22,6.4,6.58,6.62,6.4,15663,10233443.0,3.45,3.3,0.21,0.84
2000-05-23,6.6,6.54,6.62,6.45,11827,7699503.0,2.58,-0.61,-0.04,0.63
2000-05-24,6.6,6.91,7.0,6.57,49695,34107564.0,6.57,5.66,0.37,2.66
2000-05-25,6.92,6.96,7.04,6.86,40577,28102454.0,2.6,0.72,0.05,2.17
2000-05-26,7.05,7.09,7.1,6.96,59219,41702088.0,2.01,1.87,0.13,3.16
2000-05-29,7.2,7.39,7.64,7.15,194609,143070032.0,6.91,4.23,0.3,10.4
2000-05-30,7.38,7.09,7.39,7.05,63372,45760592.0,4.6,-4.06,-0.3,3.39
2000-05-31,7.0,7.25,7.32,6.99,39379,28408888.0,4.65,2.26,0.16,2.1
2000-06-01,7.25,7.28,7.33,7.2,30757,22343562.0,1.79,0.41,0.03,1.64
2000-06-02,7.32,7.5,7.6,7.3,72241,53907864.0,4.12,3.02,0.22,3.86
2000-06-05,7.55,7.3,7.85,7.1,82836,62796268.0,10.0,-2.67,-0.2,4.43
2000-06-06,7.25,7.38,7.39,7.13,30368,22014986.0,3.56,1.1,0.08,1.62
2000-06-07,7.38,7.31,7.45,7.22,22423,16356641.0,3.12,-0.95,-0.07,1.2
2000-06-08,7.25,7.27,7.32,7.19,20981,15182609.0,1.78,-0.55,-0.04,1.12
2000-06-09,7.22,7.08,7.27,7.06,29115,20812642.0,2.89,-2.61,-0.19,1.56
2000-06-12,7.05,7.27,7.3,6.93,22960,16181005.0,5.23,2.68,0.19,1.23
2000-06-13,7.3,7.33,7.35,7.22,17928,13064609.0,1.79,0.83,0.06,0.96
2000-06-14,7.33,7.36,7.5,7.33,25014,18538972.0,2.32,0.41,0.03,1.34
2000-06-15,7.31,7.41,7.46,7.31,21882,16162119.0,2.04,0.68,0.05,1.17
2000-06-16,7.5,7.26,7.56,7.25,13893,10201475.0,4.18,-2.02,-0.15,0.74
2000-06-19,7.29,7.17,7.3,7.15,17157,12368267.0,2.07,-1.24,-0.09,0.92
2000-06-20,7.12,7.1,7.15,7.05,15569,11024861.0,1.39,-0.98,-0.07,0.83
2000-06-22,7.15,7.23,7.37,7.08,10847,7868024.0,4.08,1.83,0.13,0.58
2000-06-23,7.25,7.26,7.32,7.16,13328,9628824.0,2.21,0.41,0.03,0.71
2000-06-26,7.3,7.78,7.95,7.3,130014,100467544.0,8.95,7.16,0.52,6.95
2000-06-27,7.91,7.93,8.18,7.9,176694,142803024.0,3.6,1.93,0.15,9.44
2000-06-28,7.98,7.94,8.15,7.8,98727,79019480.0,4.41,0.13,0.01,5.28
2000-06-29,8.03,8.4,8.46,8.03,134116,110448392.0,5.42,5.79,0.46,7.17
2000-06-30,8.45,8.36,8.65,8.23,145110,123115488.0,5.0,-0.48,-0.04,7.75
2000-07-03,8.7,8.89,9.19,8.43,233959,207044400.0,9.09,6.34,0.53,12.5
2000-07-04,8.85,8.95,8.98,8.65,81356,71798880.0,3.71,0.67,0.06,4.35
2000-07-05,9.0,8.92,9.19,8.9,75061,67775552.0,3.24,-0.34,-0.03,4.01
2000-07-06,8.9,8.52,8.9,8.5,94238,81235464.0,4.48,-4.48,-0.4,5.04
2000-07-07,8.52,9.1,9.17,8.52,112937,101040976.0,7.63,6.81,0.58,6.03
2000-07-10,9.3,9.4,9.5,9.18,129117,121009560.0,3.52,3.3,0.3,6.9
2000-07-11,9.5,9.37,9.56,9.25,69775,65490836.0,3.3,-0.32,-0.03,3.73
2000-07-12,9.4,9.45,9.58,9.3,63292,59702684.0,2.99,0.85,0.08,3.38
2000-07-13,9.49,9.16,9.51,9.15,57761,53393607.0,3.81,-3.07,-0.29,3.09
2000-07-14,9.12,9.13,9.29,8.85,63527,57858328.0,4.8,-0.33,-0.03,3.39
2000-07-17,9.2,9.1,9.29,9.05,46868,42991864.0,2.63,-0.33,-0.03,2.5
2000-07-18,9.11,9.65,9.78,9.11,87794,83156192.0,7.36,6.04,0.55,4.69
2000-07-19,9.73,9.5,9.76,9.45,45336,43368660.0,3.21,-1.55,-0.15,2.42
2000-07-20,9.45,9.5,9.58,9.35,36353,34257316.0,2.42,0.0,0.0,1.94
2000-07-21,9.52,9.39,9.7,9.31,35869,34188920.0,4.11,-1.16,-0.11,1.92
2000-07-24,9.45,9.39,9.49,9.28,34678,32507122.0,2.24,0.0,0.0,1.85
2000-07-25,9.37,9.18,9.38,9.1,52743,48581736.0,2.98,-2.24,-0.21,2.82
2000-07-26,9.22,9.25,9.35,9.17,34686,32051942.0,1.96,0.76,0.07,1.85
2000-07-27,9.25,9.08,9.32,9.01,53384,48781652.0,3.35,-1.84,-0.17,2.85
2000-07-28,9.08,9.16,9.24,9.05,31297,28550394.0,2.09,0.88,0.08,1.67
2000-07-31,9.1,8.98,9.15,8.9,45455,40769192.0,2.73,-1.97,-0.18,2.43
2000-08-01,8.99,9.3,9.35,8.9,40978,37662420.0,5.01,3.56,0.32,2.19
2000-08-02,9.33,9.5,9.6,9.3,52956,50067860.0,3.23,2.15,0.2,2.83
2000-08-03,9.51,9.41,9.62,9.4,52443,49939232.0,2.32,-0.95,-0.09,2.8
2000-08-04,9.4,9.15,9.47,9.1,35300,32646148.0,3.93,-2.76,-0.26,1.89
2000-08-07,9.12,9.26,9.28,9.01,26088,24012036.0,2.95,1.2,0.11,1.39
2000-08-08,9.26,9.23,9.35,9.16,19638,18114246.0,2.05,-0.32,-0.03,1.05
2000-08-09,9.24,9.32,9.5,9.24,42182,39535060.0,2.82,0.98,0.09,2.25
2000-08-10,9.32,9.39,9.45,9.2,36330,33990140.0,2.68,0.75,0.07,1.94
2000-08-11,9.4,9.58,9.67,9.31,87223,83139984.0,3.83,2.02,0.19,4.66
2000-08-14,9.7,10.25,10.5,9.68,180890,183251392.0,8.56,6.99,0.67,9.67
2000-08-15,10.3,10.34,10.42,10.11,84094,86367784.0,3.02,0.88,0.09,4.49
2000-08-16,10.34,10.5,10.6,10.2,71630,74437720.0,3.87,1.55,0.16,3.83
2000-08-17,10.62,10.22,10.77,10.15,61393,63846992.0,5.9,-2.67,-0.28,3.28
2000-08-18,10.22,10.12,10.25,9.9,66176,66565344.0,3.42,-0.98,-0.1,3.54
2000-08-21,10.12,10.21,10.22,9.92,44647,45158712.0,2.96,0.89,0.09,2.39
2000-08-22,10.21,9.86,10.35,9.82,44745,45278248.0,5.19,-3.43,-0.35,2.39
2000-08-23,9.7,9.5,9.9,9.01,95053,90281160.0,9.03,-3.65,-0.36,5.08
2000-08-24,9.55,9.51,9.69,9.4,49816,47586892.0,3.05,0.11,0.01,2.66
2000-08-25,9.55,9.93,10.04,9.55,53783,53202316.0,5.15,4.42,0.42,2.87
2000-08-28,9.95,10.01,10.08,9.8,34159,34002604.0,2.82,0.81,0.08,1.83
2000-08-29,10.0,9.74,10.0,9.1,46187,45235608.0,8.99,-2.7,-0.27,2.47
2000-08-30,9.71,9.83,10.1,9.7,52328,52110500.0,4.11,0.92,0.09,2.8
2000-08-31,9.8,9.4,9.8,9.38,45205,43225976.0,4.27,-4.37,-0.43,2.42
2000-09-01,9.28,9.14,9.5,9.14,35027,32510822.0,3.83,-2.77,-0.26,1.87
2000-09-04,9.1,9.24,9.28,9.01,27067,24745158.0,2.95,1.09,0.1,1.45
2000-09-05,9.26,8.92,9.35,8.8,20921,19155530.0,5.95,-3.46,-0.32,1.12
2000-09-06,8.88,8.5,8.9,8.5,36216,31270058.0,4.48,-4.71,-0.42,1.94
2000-09-07,8.48,8.59,8.75,8.48,18676,16129479.0,3.18,1.06,0.09,1.0
2000-09-08,8.69,8.64,8.83,8.5,18713,16200946.0,3.84,0.58,0.05,1.0
2000-09-11,8.7,8.85,8.85,8.64,12108,10601970.0,2.43,2.43,0.21,0.65
2000-09-12,8.85,9.03,9.14,8.85,19842,17882712.0,3.28,2.03,0.18,1.06
2000-09-13,9.04,8.95,9.08,8.9,21621,19432584.0,1.99,-0.89,-0.08,1.16
2000-09-14,9.0,8.75,9.05,8.7,15480,13640513.0,3.91,-2.23,-0.2,0.83
2000-09-15,8.73,8.84,8.94,8.7,8333,7334952.0,2.74,1.03,0.09,0.45
2000-09-18,8.98,8.56,9.0,8.56,11842,10263710.0,4.98,-3.17,-0.28,0.63
2000-09-19,8.5,8.16,8.5,8.1,19146,15847998.0,4.67,-4.67,-0.4,1.02
2000-09-20,8.16,8.21,8.33,8.03,14247,11634096.0,3.68,0.61,0.05,0.76
2000-09-21,8.21,8.12,8.35,8.1,12066,9915327.0,3.05,-1.1,-0.09,0.64
2000-09-22,8.15,7.98,8.15,7.96,15352,12307324.0,2.34,-1.72,-0.14,0.82
2000-09-25,7.9,7.72,8.0,7.68,14842,11581219.0,4.01,-3.26,-0.26,0.79
2000-09-26,7.79,7.83,7.95,7.7,9690,7567495.0,3.24,1.42,0.11,0.52
2000-09-27,7.85,8.08,8.08,7.79,8170,6456549.0,3.7,3.19,0.25,0.44
2000-09-28,8.19,7.95,8.19,7.93,10489,8377187.0,3.22,-1.61,-0.13,0.56
2000-10-09,8.1,8.75,8.75,8.1,42344,36377100.0,8.18,10.06,0.8,2.26
2000-10-10,8.95,8.89,9.1,8.8,42559,38074280.0,3.43,1.6,0.14,2.27
2000-10-11,8.95,8.66,8.95,8.6,16281,14142929.0,3.94,-2.59,-0.23,0.87
2000-10-12,8.6,8.7,8.78,8.58,9802,8517518.0,2.31,0.46,0.04,0.52
2000-10-13,8.75,8.58,8.8,8.54,10964,9435319.0,2.99,-1.38,-0.12,0.59
2000-10-16,8.6,8.36,8.69,8.35,8577,7214397.0,3.96,-2.56,-0.22,0.46
2000-10-17,8.32,8.29,8.4,8.23,7523,6252585.0,2.03,-0.84,-0.07,0.4
2000-10-18,8.35,8.5,8.5,8.3,7472,6267413.5,2.41,2.53,0.21,0.4
2000-10-19,8.52,8.31,8.54,8.3,4637,3880642.5,2.82,-2.24,-0.19,0.25
2000-10-20,8.31,8.37,8.45,8.29,8764,7310712.0,1.93,0.72,0.06,0.47
2000-10-23,8.38,8.64,8.65,8.38,11790,10054681.0,3.23,3.23,0.27,0.63
2000-10-24,8.65,8.59,8.69,8.49,8091,6927327.5,2.31,-0.58,-0.05,0.43
2000-10-25,8.59,8.67,8.72,8.51,11174,9618837.0,2.44,0.93,0.08,0.6
2000-10-26,8.68,8.6,8.71,8.54,8791,7577242.5,1.96,-0.81,-0.07,0.47
2000-10-27,8.6,8.48,8.64,8.4,8723,7387589.0,2.79,-1.4,-0.12,0.47
2000-10-30,8.47,8.41,8.47,8.3,11700,9780809.0,2.0,-0.83,-0.07,0.63
2000-10-31,8.41,8.42,8.48,8.38,7825,6597695.0,1.19,0.12,0.01,0.42
2000-11-01,8.42,8.7,8.79,8.41,16194,13997703.0,4.51,3.33,0.28,0.87
2000-11-02,8.7,8.59,8.78,8.58,12548,10904326.0,2.3,-1.26,-0.11,0.67
2000-11-03,8.6,8.55,8.7,8.53,11204,9626377.0,1.98,-0.47,-0.04,0.6
2000-11-06,8.55,8.65,8.66,8.5,9700,8344952.0,1.87,1.17,0.1,0.52
2000-11-07,8.66,8.8,8.84,8.66,12202,10677841.0,2.08,1.73,0.15,0.65
2000-11-08,8.82,9.08,9.09,8.76,37973,34044440.0,3.75,3.18,0.28,2.03
2000-11-09,9.1,9.15,9.2,9.0,44966,41041020.0,2.2,0.77,0.07,2.4
2000-11-10,9.17,9.1,9.21,9.0,29120,26486468.0,2.3,-0.55,-0.05,1.56
2000-11-13,9.17,9.35,9.38,9.17,43461,40458512.0,2.31,2.75,0.25,2.32
2000-11-14,9.37,9.37,9.4,9.2,26385,24552652.0,2.14,0.21,0.02,1.41
2000-11-15,9.37,9.18,9.4,9.11,22114,20474176.0,3.09,-2.03,-0.19,1.18
2000-11-16,9.16,9.28,9.32,9.12,19262,17744060.0,2.18,1.09,0.1,1.03
2000-11-17,9.28,9.18,9.32,9.14,19799,18215814.0,1.94,-1.08,-0.1,1.06
2000-11-20,9.2,9.14,9.2,9.05,19762,18006676.0,1.63,-0.44,-0.04,1.06
2000-11-21,9.15,9.28,9.45,9.14,25195,23489188.0,3.39,1.53,0.14,1.35
2000-11-22,9.27,9.53,9.54,9.25,30363,28721250.0,3.13,2.69,0.25,1.62
2000-11-23,9.6,9.5,9.68,9.4,31472,30112416.0,2.94,-0.31,-0.03,1.68
2000-11-24,9.52,9.07,9.58,8.96,32565,30147026.0,6.53,-4.53,-0.43,1.74
2000-11-27,9.0,9.2,9.2,8.86,21702,19754742.0,3.75,1.43,0.13,1.16
2000-11-28,9.23,9.28,9.38,9.23,13052,12138909.0,1.63,0.87,0.08,0.7
2000-11-29,9.3,9.2,9.3,9.12,14998,13850143.0,1.94,-0.86,-0.08,0.8
2000-11-30,9.19,9.14,9.26,9.09,8575,7857539.5,1.85,-0.65,-0.06,0.46
2000-12-01,9.18,9.31,9.32,9.14,11686,10764538.0,1.97,1.86,0.17,0.62
2000-12-04,9.35,9.53,9.6,9.31,22672,21469478.0,3.11,2.36,0.22,1.21
2000-12-05,9.58,9.46,9.6,9.43,12609,11964070.0,1.78,-0.73,-0.07,0.67
2000-12-06,9.48,9.26,9.5,9.23,13236,12375040.0,2.85,-2.11,-0.2,0.71
2000-12-07,9.2,9.17,9.35,9.15,12395,11447256.0,2.16,-0.97,-0.09,0.66
2000-12-08,9.17,9.19,9.24,9.01,13372,12195339.0,2.51,0.22,0.02,0.71
2000-12-11,9.15,8.9,9.18,8.86,13713,12338005.0,3.48,-3.16,-0.29,0.73
2000-12-12,8.9,9.0,9.06,8.9,8103,7261386.0,1.8,1.12,0.1,0.43
2000-12-13,9.01,9.07,9.1,9.0,5647,5108265.0,1.11,0.78,0.07,0.3
2000-12-14,9.08,9.1,9.28,9.08,6531,5996417.0,2.21,0.33,0.03,0.35
2000-12-15,9.13,9.02,9.19,8.98,6109,5530055.0,2.31,-0.88,-0.08,0.33
2000-12-18,9.0,8.95,9.09,8.87,11316,10100428.0,2.44,-0.78,-0.07,0.6
2000-12-19,8.95,8.91,8.99,8.87,8440,7519266.0,1.34,-0.45,-0.04,0.45
2000-12-20,8.92,9.16,9.22,8.92,8235,7510703.5,3.37,2.81,0.25,0.44
2000-12-21,9.19,9.09,9.35,9.07,9069,8340887.5,3.06,-0.76,-0.07,0.48
2000-12-22,9.1,9.11,9.21,9.05,8736,7967202.0,1.76,0.22,0.02,0.47
2000-12-25,9.3,9.29,9.33,9.12,11005,10122998.0,2.31,1.98,0.18,0.59
2000-12-26,9.25,9.28,9.32,9.19,10929,10131401.0,1.4,-0.11,-0.01,0.58
2000-12-27,9.25,9.09,9.28,9.08,11360,10396667.0,2.16,-2.05,-0.19,0.61
2000-12-28,9.09,9.1,9.14,9.01,11750,10669800.0,1.43,0.11,0.01,0.63
2000-12-29,9.12,9.2,9.27,9.11,8158,7495680.0,1.76,1.1,0.1,0.44
2001-01-02,9.2,9.5,9.58,9.2,29347,27819320.0,4.13,3.26,0.3,1.57
2001-01-03,9.52,9.61,9.7,9.51,34274,32963100.0,2.0,1.16,0.11,1.83
2001-01-04,9.61,9.77,9.9,9.58,48553,47400344.0,3.33,1.66,0.16,2.59
2001-01-05,9.8,9.89,9.95,9.65,42360,41558228.0,3.07,1.23,0.12,2.26
2001-01-08,9.98,10.08,10.2,9.89,73982,74201344.0,3.13,1.92,0.19,3.95
2001-01-09,10.1,9.94,10.17,9.89,35683,35689116.0,2.78,-1.39,-0.14,1.91
2001-01-10,9.93,10.0,10.1,9.91,22750,22753138.0,1.91,0.6,0.06,1.22
2001-01-11,10.01,9.78,10.07,9.76,30101,29761958.0,3.1,-2.2,-0.22,1.61
2001-01-12,9.78,9.88,9.95,9.73,22061,21696072.0,2.25,1.02,0.1,1.18
2001-01-15,9.88,9.51,9.88,9.5,23821,22915046.0,3.85,-3.74,-0.37,1.27
2001-01-16,9.4,9.63,9.66,9.3,14489,13767069.0,3.79,1.26,0.12,0.77
2001-01-17,9.69,9.53,9.69,9.48,8774,8388416.0,2.18,-1.04,-0.1,0.47
2001-01-18,9.53,9.56,9.74,9.53,15201,14659999.0,2.2,0.31,0.03,0.81
2001-01-19,9.57,9.65,9.68,9.55,16975,16343446.0,1.36,0.94,0.09,0.91
2001-02-05,9.72,9.63,9.79,9.55,13493,13047240.0,2.49,-0.21,-0.02,0.72
2001-02-06,9.6,9.53,9.6,9.3,12430,11704022.0,3.12,-1.04,-0.1,0.66
2001-02-07,9.55,9.61,9.8,9.5,14975,14479566.0,3.15,0.84,0.08,0.8
2001-02-08,9.63,9.45,9.79,9.42,14436,13888956.0,3.85,-1.66,-0.16,0.77
2001-02-09,9.52,9.62,9.68,9.5,11518,11058331.0,1.9,1.8,0.17,0.62
2001-02-12,9.67,9.87,9.88,9.58,26510,25961682.0,3.12,2.6,0.25,1.42
2001-02-13,9.88,9.9,10.08,9.88,30804,30696914.0,2.03,0.3,0.03,1.65
2001-02-14,9.88,10.0,10.01,9.78,21557,21359934.0,2.32,1.01,0.1,1.15
2001-02-15,10.0,9.81,10.08,9.81,20775,20682502.0,2.7,-1.9,-0.19,1.11
2001-02-16,9.8,9.87,9.89,9.62,15471,15052591.0,2.75,0.61,0.06,0.83
2001-02-19,9.88,9.94,9.95,9.8,15013,14871132.0,1.52,0.71,0.07,0.8
2001-02-20,9.88,9.85,10.1,9.8,21568,21508390.0,3.02,-0.91,-0.09,1.15
2001-02-21,9.8,9.89,10.02,9.72,26491,26283996.0,3.05,0.41,0.04,1.42
2001-02-22,9.8,10.01,10.04,9.8,38819,38764840.0,2.43,1.21,0.12,2.07
2001-02-23,10.05,10.23,10.28,10.03,66917,68120536.0,2.5,2.2,0.22,3.58
2001-02-26,10.28,10.19,10.38,10.18,48776,50105084.0,1.96,-0.39,-0.04,2.61
2001-02-27,10.46,10.45,10.69,10.31,114326,120275056.0,3.73,2.55,0.26,6.11
2001-02-28,10.45,10.51,10.57,10.3,52650,55174852.0,2.58,0.57,0.06,2.81
2001-03-01,10.53,10.5,10.59,10.4,32586,34154200.0,1.81,-0.1,-0.01,1.74
2001-03-02,10.51,10.51,10.65,10.5,35352,37375732.0,1.43,0.1,0.01,1.89
2001-03-05,10.6,10.9,10.98,10.58,88158,95620096.0,3.81,3.71,0.39,4.71
2001-03-06,10.9,11.09,11.14,10.8,64811,71092272.0,3.12,1.74,0.19,3.46
2001-03-07,11.1,10.92,11.18,10.8,73181,80696200.0,3.43,-1.53,-0.17,3.91
2001-03-08,10.9,10.72,10.9,10.7,56284,60622832.0,1.83,-1.83,-0.2,3.01
2001-03-09,10.7,10.83,11.08,10.68,43255,47096188.0,3.73,1.03,0.11,2.31
2001-03-12,10.8,10.64,10.85,10.55,39630,42286572.0,2.77,-1.75,-0.19,2.12
2001-03-13,10.64,10.66,10.74,10.51,22206,23577518.0,2.16,0.19,0.02,1.19
2001-03-14,10.66,10.92,10.95,10.58,24580,26483442.0,3.47,2.44,0.26,1.31
2001-03-15,10.95,10.88,11.0,10.87,23286,25424904.0,1.19,-0.37,-0.04,1.24
2001-03-16,10.88,10.74,10.88,10.68,18995,20413660.0,1.84,-1.29,-0.14,1.02
2001-03-19,10.72,10.76,10.85,10.63,19530,20955114.0,2.05,0.19,0.02,1.04
2001-03-20,10.76,10.98,11.0,10.74,30353,33101690.0,2.42,2.04,0.22,1.62
2001-03-21,11.0,10.9,11.1,10.86,25533,27982978.0,2.19,-0.73,-0.08,1.36
2001-03-22,10.9,10.88,11.03,10.81,23140,25255316.0,2.02,-0.18,-0.02,1.24
2001-03-23,10.9,10.89,11.1,10.85,41423,45478504.0,2.3,0.09,0.01,2.21
2001-03-26,10.94,11.4,11.42,10.94,76688,86598384.0,4.41,4.68,0.51,4.1
2001-03-27,11.48,11.4,11.5,11.3,36240,41223912.0,1.75,0.0,0.0,1.94
2001-03-28,11.45,11.4,11.48,11.3,31020,35268976.0,1.58,0.0,0.0,1.66
2001-03-29,11.4,11.42,11.6,11.4,27741,31874072.0,1.75,0.18,0.02,1.48
2001-03-30,11.42,11.27,11.43,11.2,27996,31532670.0,2.01,-1.31,-0.15,1.5
2001-04-03,11.27,11.09,11.3,11.06,26842,29928284.0,2.13,-1.6,-0.18,1.43
2001-04-04,11.09,10.85,11.17,10.78,38239,42001328.0,3.52,-2.16,-0.24,2.04
2001-04-05,10.79,10.99,11.0,10.72,19967,21754620.0,2.58,1.29,0.14,1.07
2001-04-06,11.02,10.88,11.09,10.85,16380,17856356.0,2.18,-1.0,-0.11,0.88
2001-04-09,10.88,10.76,10.9,10.66,24023,25820264.0,2.21,-1.1,-0.12,1.28
2001-04-10,10.8,10.89,11.08,10.8,19109,20926058.0,2.6,1.21,0.13,1.02
2001-04-11,10.9,10.88,10.99,10.8,14203,15443177.0,1.74,-0.09,-0.01,0.76
2001-04-12,10.88,10.83,10.95,10.8,16498,17874912.0,1.38,-0.46,-0.05,0.88
2001-04-13,10.83,10.84,10.88,10.68,20843,22419844.0,1.85,0.09,0.01,1.11
2001-04-16,10.84,11.11,11.12,10.71,28288,30664682.0,3.78,2.49,0.27,1.51
2001-04-17,11.19,11.03,11.2,10.98,23091,25510242.0,1.98,-0.72,-0.08,1.23
2001-04-18,11.0,10.79,11.03,10.75,24234,26218950.0,2.54,-2.18,-0.24,1.29
2001-04-19,10.75,10.66,10.82,10.58,31722,33852980.0,2.22,-1.2,-0.13,1.7
2001-04-20,10.7,10.45,10.71,10.45,40294,42500224.0,2.44,-1.97,-0.21,2.15
2001-04-23,10.41,10.5,10.52,10.3,22913,23837518.0,2.11,0.48,0.05,1.22
2001-04-24,10.5,10.45,10.62,10.4,17331,18171784.0,2.1,-0.48,-0.05,0.93
2001-04-25,10.47,10.17,10.5,10.0,32387,33217270.0,4.78,-2.68,-0.28,1.73
2001-04-26,10.17,10.05,10.3,10.01,20711,20983144.0,2.85,-1.18,-0.12,1.11
2001-04-27,10.05,10.18,10.18,10.02,17052,17223942.0,1.59,1.29,0.13,0.91
2001-04-30,10.18,10.14,10.23,10.05,8893,9007481.0,1.77,-0.39,-0.04,0.48
