日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-29,4.15,4.14,4.17,4.11,2021,835554.0,1.45,0.0,0.0,0.4
2005-03-30,4.12,4.04,4.12,3.98,4082,1645381.0,3.38,-2.42,-0.1,0.82
2005-03-31,4.0,4.05,4.06,3.98,2616,1050921.0,1.98,0.25,0.01,0.52
2005-04-01,4.05,4.2,4.25,4.0,4110,1691556.0,6.17,3.7,0.15,0.82
2005-04-04,4.12,4.1,4.12,4.03,3001,1231697.0,2.14,-2.38,-0.1,0.6
2005-04-05,4.12,4.08,4.12,4.04,1043,424289.0,1.95,-0.49,-0.02,0.21
2005-04-06,4.06,4.18,4.21,4.05,3428,1422111.0,3.92,2.45,0.1,0.69
2005-04-07,4.2,4.19,4.3,4.17,4988,2111703.0,3.11,0.24,0.01,1.0
2005-04-08,4.23,4.27,4.32,4.16,3507,1479698.0,3.82,1.91,0.08,0.7
2005-04-11,4.27,4.33,4.37,4.2,6033,2595723.0,3.98,1.41,0.06,1.21
2005-04-12,4.3,4.16,4.34,4.16,2739,1157556.0,4.16,-3.93,-0.17,0.55
2005-04-13,4.13,4.27,4.38,4.13,4121,1758765.0,6.01,2.64,0.11,0.82
2005-04-14,4.29,4.13,4.29,4.1,3017,1255421.0,4.45,-3.28,-0.14,0.6
2005-04-15,4.11,3.97,4.15,3.95,3822,1540977.0,4.84,-3.87,-0.16,0.76
2005-04-18,3.96,3.94,4.0,3.91,1659,652894.0,2.27,-0.76,-0.03,0.33
2005-04-19,4.0,3.99,4.0,3.88,1504,595190.0,3.05,1.27,0.05,0.3
2005-04-20,3.9,3.9,3.99,3.9,1273,500165.0,2.26,-2.26,-0.09,0.25
2005-04-21,3.9,3.62,3.93,3.61,4127,1542083.0,8.21,-7.18,-0.28,0.83
2005-04-22,3.63,3.51,3.66,3.45,4325,1524562.0,5.8,-3.04,-0.11,0.86
2005-04-25,3.5,3.51,3.56,3.32,2864,982161.0,6.84,0.0,0.0,0.57
2005-04-26,3.55,3.55,3.62,3.46,2567,908640.0,4.56,1.14,0.04,0.51
2005-04-27,3.52,3.39,3.53,3.36,3427,1170394.0,4.79,-4.51,-0.16,0.69
2005-04-28,3.32,3.47,3.53,3.24,3974,1341456.0,8.55,2.36,0.08,0.79
2005-04-29,3.4,3.4,3.47,3.38,2246,766634.0,2.59,-2.02,-0.07,0.45
2005-05-09,3.48,3.24,3.48,3.24,2012,658751.0,7.06,-4.71,-0.16,0.4
2005-05-10,3.2,3.35,3.35,3.2,5764,1876962.0,4.63,3.4,0.11,1.15
2005-05-11,3.36,3.36,3.42,3.3,8942,3019395.0,3.58,0.3,0.01,1.79
2005-05-12,3.26,3.28,3.34,3.21,3269,1071676.0,3.87,-2.38,-0.08,0.65
2005-05-13,3.25,3.33,3.35,3.25,2582,852972.0,3.05,1.52,0.05,0.52
2005-05-16,3.33,3.46,3.5,3.28,5317,1807837.0,6.61,3.9,0.13,1.06
2005-05-17,3.4,3.43,3.5,3.39,4358,1496370.0,3.18,-0.87,-0.03,0.87
2005-05-18,3.45,3.44,3.46,3.36,2797,953153.0,2.92,0.29,0.01,0.56
2005-05-19,3.42,3.42,3.44,3.36,2323,788435.0,2.33,-0.58,-0.02,0.46
2005-05-20,3.4,3.4,3.46,3.38,1754,600745.0,2.34,-0.58,-0.02,0.35
2005-05-23,3.36,3.18,3.36,3.16,3785,1217401.0,5.88,-6.47,-0.22,0.76
2005-05-24,3.15,3.29,3.3,3.12,2002,648740.0,5.66,3.46,0.11,0.4
2005-05-25,3.27,3.29,3.34,3.22,2186,719539.0,3.65,0.0,0.0,0.44
2005-05-26,3.3,3.34,3.36,3.26,3726,1236617.0,3.04,1.52,0.05,0.75
2005-05-27,3.33,3.32,3.4,3.3,2262,755995.0,2.99,-0.6,-0.02,0.45
2005-05-30,3.3,3.42,3.42,3.28,3716,1257510.0,4.22,3.01,0.1,0.74
2005-05-31,3.45,3.39,3.47,3.38,5248,1795742.0,2.63,-0.88,-0.03,1.05
2005-06-01,3.39,3.32,3.39,3.27,2218,734685.0,3.54,-2.06,-0.07,0.44
2005-06-02,3.27,3.35,3.4,3.27,1379,461086.0,3.92,0.9,0.03,0.28
2005-06-03,3.42,3.33,3.42,3.29,1234,412302.0,3.88,-0.6,-0.02,0.25
2005-06-06,3.37,3.4,3.4,3.26,2038,682018.0,4.2,2.1,0.07,0.41
2005-06-07,3.4,3.41,3.49,3.37,4709,1613806.0,3.53,0.29,0.01,0.94
2005-06-08,3.41,3.66,3.67,3.41,9495,3386181.0,7.62,7.33,0.25,1.9
2005-06-09,3.64,3.61,3.69,3.55,9007,3252524.0,3.83,-1.37,-0.05,1.8
2005-06-10,3.61,3.52,3.61,3.51,3901,1386158.0,2.77,-2.49,-0.09,0.78
2005-06-13,3.5,3.53,3.58,3.45,3682,1291134.0,3.69,0.28,0.01,0.74
2005-06-14,3.59,3.42,3.6,3.41,3235,1131242.0,5.38,-3.12,-0.11,0.65
2005-06-15,3.41,3.3,3.45,3.28,3214,1074826.0,4.97,-3.51,-0.12,0.64
2005-06-16,3.35,3.35,3.35,3.28,1583,524840.0,2.12,1.52,0.05,0.32
2005-06-17,3.35,3.28,3.35,3.28,2016,667489.0,2.09,-2.09,-0.07,0.4
2005-06-20,3.28,3.42,3.44,3.21,4225,1410653.0,7.01,4.27,0.14,0.85
2005-06-21,3.4,3.4,3.41,3.35,2762,934376.0,1.75,-0.58,-0.02,0.55
2005-06-22,3.4,3.74,3.74,3.36,14381,5233735.0,11.18,10.0,0.34,2.88
2005-06-23,3.72,3.64,3.81,3.58,34572,12724939.0,6.15,-2.67,-0.1,6.91
2005-06-27,3.63,3.77,3.78,3.59,20420,7525897.0,5.22,3.57,0.13,4.08
2005-06-28,3.75,3.52,3.75,3.52,10515,3770239.0,6.1,-6.63,-0.25,2.1
2005-06-29,3.5,3.5,3.6,3.5,4561,1614763.0,2.84,-0.57,-0.02,0.91
2005-06-30,3.49,3.4,3.49,3.35,7237,2458785.0,4.0,-2.86,-0.1,1.45
2005-07-01,3.41,3.06,3.41,3.06,8582,2751648.0,10.29,-10.0,-0.34,1.72
2005-07-04,2.99,2.96,2.99,2.83,8084,2340129.0,5.23,-3.27,-0.1,1.62
2005-07-05,2.93,2.9,2.94,2.88,4230,1230804.0,2.03,-2.03,-0.06,0.85
2005-07-06,2.93,2.94,2.99,2.89,3676,1078387.0,3.45,1.38,0.04,0.74
2005-07-07,2.94,2.98,3.03,2.94,4644,1387550.0,3.06,1.36,0.04,0.93
2005-07-08,2.98,2.76,3.02,2.75,3533,1001062.0,9.06,-7.38,-0.22,0.71
2005-07-11,2.78,2.7,2.95,2.67,2875,802218.0,10.14,-2.17,-0.06,0.58
2005-07-12,2.69,2.82,2.83,2.68,3544,976587.0,5.56,4.44,0.12,0.71
2005-07-13,2.82,2.77,2.82,2.74,2027,563577.0,2.84,-1.77,-0.05,0.41
2005-07-14,2.77,2.81,2.83,2.77,2436,683014.0,2.17,1.44,0.04,0.49
2005-07-15,2.83,2.75,2.83,2.68,2720,743377.0,5.34,-2.14,-0.06,0.54
2005-07-18,2.73,2.55,2.73,2.52,4098,1065684.0,7.64,-7.27,-0.2,0.82
2005-07-19,2.6,2.62,2.63,2.53,2257,579390.0,3.92,2.75,0.07,0.45
2005-07-20,2.63,2.61,2.64,2.58,1827,477401.0,2.29,-0.38,-0.01,0.37
2005-07-21,2.57,2.61,2.64,2.55,1399,362447.0,3.45,0.0,0.0,0.28
2005-07-22,2.6,2.7,2.75,2.6,4601,1236178.0,5.75,3.45,0.09,0.92
2005-07-25,2.7,2.75,2.76,2.65,4275,1160376.0,4.07,1.85,0.05,0.85
2005-07-26,2.78,2.8,2.82,2.73,7751,2157708.0,3.27,1.82,0.05,1.55
2005-07-27,2.79,2.84,2.85,2.77,4856,1366045.0,2.86,1.43,0.04,0.97
2005-07-28,2.84,2.88,2.93,2.8,8261,2368352.0,4.58,1.41,0.04,1.65
2005-07-29,2.85,2.81,2.85,2.78,4887,1372090.0,2.43,-2.43,-0.07,0.98
2005-08-01,2.8,2.84,2.86,2.8,4076,1152824.0,2.14,1.07,0.03,0.82
2005-08-02,2.84,2.9,2.92,2.8,4513,1298761.0,4.23,2.11,0.06,0.9
2005-08-03,2.91,2.98,3.02,2.88,10635,3159179.0,4.83,2.76,0.08,2.13
2005-08-04,3.01,2.97,3.09,2.93,12916,3896788.0,5.37,-0.34,-0.01,2.58
2005-08-05,2.97,3.04,3.05,2.94,7061,2124588.0,3.7,2.36,0.07,1.41
2005-08-08,3.05,3.07,3.11,3.02,7959,2435892.0,2.96,0.99,0.03,1.59
2005-08-09,3.05,3.12,3.12,3.01,6669,2050915.0,3.58,1.63,0.05,1.33
2005-08-10,3.12,3.14,3.14,3.07,6871,2135478.0,2.24,0.64,0.02,1.37
2005-08-11,3.15,3.21,3.25,3.12,10162,3229130.0,4.14,2.23,0.07,2.03
2005-08-12,3.25,3.05,3.25,3.04,11087,3459527.0,6.54,-4.98,-0.16,2.22
2005-08-15,3.01,3.15,3.15,3.0,7998,2456145.0,4.92,3.28,0.1,1.6
2005-08-16,3.15,3.17,3.2,3.11,9449,2988110.0,2.86,0.63,0.02,1.89
2005-08-17,3.17,3.28,3.3,3.08,12542,4024415.0,6.94,3.47,0.11,2.51
2005-08-18,3.28,3.14,3.37,3.14,19561,6415619.0,7.01,-4.27,-0.14,3.91
2005-08-19,3.11,3.11,3.17,3.02,9698,3000831.0,4.78,-0.96,-0.03,1.94
2005-08-22,3.06,3.17,3.18,3.06,5595,1754180.0,3.86,1.93,0.06,1.12
2005-08-23,3.17,3.08,3.17,3.06,5507,1703831.0,3.47,-2.84,-0.09,1.1
2005-08-24,3.08,3.12,3.14,3.08,3500,1087302.0,1.95,1.3,0.04,0.7
2005-08-25,3.14,3.2,3.2,3.11,7628,2411882.0,2.88,2.56,0.08,1.53
2005-08-26,3.17,3.32,3.34,3.16,12427,4052700.0,5.63,3.75,0.12,2.49
2005-08-29,3.3,3.38,3.46,3.23,27599,9288334.0,6.93,1.81,0.06,5.52
2005-08-30,3.35,3.33,3.37,3.28,10538,3496889.0,2.66,-1.48,-0.05,2.11
2005-08-31,3.31,3.32,3.32,3.19,9991,3266292.0,3.9,-0.3,-0.01,2.0
2005-09-01,3.3,3.4,3.41,3.26,10045,3379144.0,4.52,2.41,0.08,2.01
2005-09-02,3.4,3.44,3.46,3.4,14639,5019330.0,1.76,1.18,0.04,2.93
2005-09-05,3.5,3.49,3.5,3.44,6878,2385794.0,1.74,1.45,0.05,1.38
2005-09-06,3.48,3.32,3.52,3.3,9833,3364027.0,6.3,-4.87,-0.17,1.97
2005-09-07,3.3,3.46,3.46,3.28,9448,3188923.0,5.42,4.22,0.14,1.89
2005-09-08,3.46,3.56,3.56,3.41,13987,4903701.0,4.34,2.89,0.1,2.8
2005-09-09,3.56,3.5,3.56,3.45,9559,3348013.0,3.09,-1.69,-0.06,1.91
2005-09-12,3.5,3.57,3.62,3.47,12443,4440208.0,4.29,2.0,0.07,2.49
2005-09-13,3.56,3.74,3.78,3.52,28541,10483432.0,7.28,4.76,0.17,5.71
2005-09-14,3.78,4.01,4.08,3.67,51384,19910829.0,10.96,7.22,0.27,10.28
2005-09-15,3.98,3.91,4.0,3.88,28532,11256530.0,2.99,-2.49,-0.1,5.71
2005-09-16,3.9,3.96,4.04,3.89,26813,10623785.0,3.84,1.28,0.05,5.36
2005-09-19,3.92,3.94,3.99,3.9,9754,3839235.0,2.27,-0.51,-0.02,1.95
2005-09-20,3.96,3.85,3.99,3.81,13178,5114683.0,4.57,-2.28,-0.09,2.64
2005-09-21,3.83,3.7,3.89,3.68,10957,4137222.0,5.45,-3.9,-0.15,2.19
2005-09-22,3.68,3.52,3.73,3.46,10347,3711318.0,7.3,-4.86,-0.18,2.07
2005-09-23,3.5,3.6,3.68,3.46,13517,4856347.0,6.25,2.27,0.08,2.7
2005-09-26,3.59,3.65,3.65,3.53,4368,1571724.0,3.33,1.39,0.05,0.87
2005-09-27,3.65,3.44,3.66,3.42,5836,2044532.0,6.58,-5.75,-0.21,1.17
2005-09-28,3.4,3.59,3.63,3.37,13181,4628061.0,7.56,4.36,0.15,2.64
2005-09-29,3.58,3.67,3.68,3.53,16314,5904304.0,4.18,2.23,0.08,3.26
2005-09-30,3.69,3.59,3.69,3.58,7242,2629652.0,3.0,-2.18,-0.08,1.45
2005-10-10,3.55,3.43,3.56,3.43,4740,1663319.0,3.62,-4.46,-0.16,0.95
2005-10-11,3.4,3.55,3.56,3.4,3310,1156699.0,4.66,3.5,0.12,0.66
2005-10-12,3.55,3.57,3.6,3.5,4738,1678385.0,2.82,0.56,0.02,0.95
2005-10-13,3.58,3.52,3.59,3.5,3582,1267715.0,2.52,-1.4,-0.05,0.72
2005-10-14,3.46,3.46,3.52,3.46,2575,898069.0,1.7,-1.7,-0.06,0.51
2005-10-17,3.53,3.46,3.53,3.38,3807,1301973.0,4.34,0.0,0.0,0.76
2005-10-18,3.43,3.55,3.6,3.43,5708,2021762.0,4.91,2.6,0.09,1.14
2005-10-19,3.56,3.57,3.68,3.56,7587,2752085.0,3.38,0.56,0.02,1.52
2005-10-20,3.6,3.61,3.62,3.47,4786,1694470.0,4.2,1.12,0.04,0.96
2005-10-21,3.59,3.66,3.71,3.58,11137,4078210.0,3.6,1.39,0.05,2.23
2005-10-24,3.66,3.77,3.79,3.62,12110,4532224.0,4.64,3.01,0.11,2.42
2005-10-25,3.78,3.57,3.79,3.57,8254,3025789.0,5.84,-5.31,-0.2,1.65
2005-10-26,3.54,3.4,3.54,3.4,6620,2301887.0,3.92,-4.76,-0.17,1.32
2005-10-27,3.38,3.38,3.44,3.34,4633,1565320.0,2.94,-0.59,-0.02,0.93
2005-10-28,3.4,3.19,3.43,3.07,7408,2422403.0,10.65,-5.62,-0.19,1.48
2005-10-31,3.1,3.2,3.23,3.09,3234,1035378.0,4.39,0.31,0.01,0.65
2005-11-01,3.19,3.17,3.23,3.09,2562,804606.0,4.38,-0.94,-0.03,0.51
2005-11-02,3.11,3.26,3.29,3.11,4994,1620876.0,5.68,2.84,0.09,1.0
2005-11-03,3.22,3.2,3.29,3.16,2917,935723.0,3.99,-1.84,-0.06,0.58
2005-11-04,3.18,3.29,3.29,3.17,5825,1897821.0,3.75,2.81,0.09,1.16
2005-11-07,3.28,3.44,3.45,3.25,6352,2138608.0,6.08,4.56,0.15,1.27
2005-11-08,3.58,3.56,3.78,3.54,37614,13761102.0,6.98,3.49,0.12,7.52
2005-11-09,3.51,3.44,3.56,3.4,14505,5029318.0,4.49,-3.37,-0.12,2.9
2005-11-10,3.4,3.3,3.41,3.3,5989,2003688.0,3.2,-4.07,-0.14,1.2
2005-11-11,3.25,3.37,3.4,3.25,4261,1423088.0,4.55,2.12,0.07,0.85
2005-11-14,3.41,3.4,3.41,3.32,1923,648767.0,2.67,0.89,0.03,0.38
2005-11-15,3.4,3.35,3.45,3.33,3368,1139502.0,3.53,-1.47,-0.05,0.67
2005-11-16,3.35,3.42,3.45,3.28,3510,1174680.0,5.07,2.09,0.07,0.7
2005-11-17,3.39,3.39,3.42,3.33,4342,1466419.0,2.63,-0.88,-0.03,0.87
2005-11-18,3.4,3.46,3.53,3.4,8763,3032975.0,3.83,2.06,0.07,1.75
2005-11-21,3.46,3.48,3.5,3.42,3143,1092958.0,2.31,0.58,0.02,0.63
2005-11-22,3.49,3.41,3.49,3.4,2630,901486.0,2.59,-2.01,-0.07,0.53
2005-11-23,3.41,3.44,3.48,3.4,2424,833095.0,2.35,0.88,0.03,0.48
2005-11-24,3.46,3.43,3.47,3.4,1902,653753.0,2.03,-0.29,-0.01,0.38
2005-11-25,3.43,3.39,3.44,3.31,7842,2633228.0,3.79,-1.17,-0.04,1.57
2005-11-28,3.38,3.36,3.4,3.35,3145,1062346.0,1.47,-0.88,-0.03,0.63
2005-11-29,3.36,3.32,3.38,3.31,2678,890674.0,2.08,-1.19,-0.04,0.54
2005-11-30,3.33,3.35,3.36,3.29,1692,562080.0,2.11,0.9,0.03,0.34
2005-12-01,3.3,3.33,3.36,3.3,2002,667159.0,1.79,-0.6,-0.02,0.4
2005-12-02,3.3,3.29,3.36,3.25,3376,1114491.0,3.3,-1.2,-0.04,0.68
2005-12-05,3.25,3.22,3.32,3.2,3309,1070691.0,3.65,-2.13,-0.07,0.66
2005-12-06,3.22,3.34,3.38,3.22,4835,1608427.0,4.97,3.73,0.12,0.97
2005-12-07,3.3,3.34,3.36,3.29,1844,612571.0,2.1,0.0,0.0,0.37
2005-12-08,3.33,3.29,3.36,3.26,1736,571958.0,2.99,-1.5,-0.05,0.35
2005-12-09,3.28,3.32,3.36,3.27,2799,932216.0,2.74,0.91,0.03,0.56
2005-12-12,3.32,3.41,3.42,3.32,3843,1300894.0,3.01,2.71,0.09,0.77
2005-12-13,3.41,3.4,3.42,3.33,2913,984228.0,2.64,-0.29,-0.01,0.58
2005-12-14,3.4,3.44,3.49,3.38,8592,2964110.0,3.24,1.18,0.04,1.72
2005-12-15,3.47,3.41,3.52,3.4,4836,1681436.0,3.49,-0.87,-0.03,0.97
2005-12-16,3.41,3.48,3.5,3.36,4895,1698560.0,4.11,2.05,0.07,0.98
2005-12-19,3.51,3.47,3.51,3.45,1734,601463.0,1.72,-0.29,-0.01,0.35
2005-12-20,3.44,3.43,3.46,3.4,2276,779746.0,1.73,-1.15,-0.04,0.46
2005-12-21,3.41,3.41,3.49,3.41,1651,566744.0,2.33,-0.58,-0.02,0.33
2005-12-22,3.4,3.44,3.44,3.39,1723,587088.0,1.47,0.88,0.03,0.34
2005-12-23,3.44,3.45,3.46,3.4,2098,719733.0,1.74,0.29,0.01,0.42
2005-12-26,3.43,3.46,3.48,3.42,2738,945439.0,1.74,0.29,0.01,0.55
2005-12-28,3.46,3.41,3.46,3.4,2120,725715.0,1.73,-1.45,-0.05,0.42
2005-12-29,3.4,3.46,3.47,3.38,5374,1842341.0,2.64,1.47,0.05,1.07
2005-12-30,3.45,3.41,3.47,3.39,2854,978226.0,2.31,-1.45,-0.05,0.57
2006-01-04,3.4,3.46,3.47,3.39,4710,1617117.0,2.35,1.47,0.05,0.94
2006-01-05,3.46,3.5,3.51,3.43,5947,2070495.0,2.31,1.16,0.04,1.19
2006-01-06,3.5,3.61,3.63,3.49,15312,5466483.0,4.0,3.14,0.11,3.06
2006-01-09,3.58,3.65,3.66,3.56,8054,2923287.0,2.77,1.11,0.04,1.61
2006-01-10,3.63,3.61,3.65,3.59,6348,2295650.0,1.64,-1.1,-0.04,1.27
2006-01-11,3.63,3.79,3.97,3.63,40567,15610603.0,9.42,4.99,0.18,8.11
2006-01-12,3.8,4.03,4.05,3.79,34976,13784876.0,6.86,6.33,0.24,7.0
2006-01-13,4.03,4.07,4.15,3.98,25403,10320848.0,4.22,0.99,0.04,5.08
2006-01-16,4.04,4.28,4.48,3.93,31947,13588854.0,13.51,5.16,0.21,6.39
2006-01-17,4.2,4.2,4.33,4.13,12739,5380119.0,4.67,-1.87,-0.08,2.55
2006-01-18,4.2,4.23,4.3,4.06,15338,6449498.0,5.71,0.71,0.03,3.07
2006-01-19,4.17,4.27,4.33,4.14,13933,5915186.0,4.49,0.95,0.04,2.79
2006-01-20,4.23,4.22,4.27,4.16,10292,4329773.0,2.58,-1.17,-0.05,2.06
2006-01-23,4.29,4.25,4.33,4.13,17945,7550381.0,4.74,0.71,0.03,3.59
2006-01-24,4.05,4.1,4.17,3.87,31090,12559358.0,7.06,-3.53,-0.15,6.22
2006-01-25,4.08,4.07,4.14,4.02,8068,3287838.0,2.93,-0.73,-0.03,1.61
2006-02-06,4.09,4.08,4.1,3.99,13535,5484034.0,2.7,0.25,0.01,2.71
2006-02-07,4.08,4.21,4.27,4.02,21346,8892906.0,6.13,3.19,0.13,4.27
2006-02-08,4.18,4.29,4.36,4.15,12519,5331580.0,4.99,1.9,0.08,2.5
2006-02-09,4.29,4.54,4.56,4.18,33810,14996336.0,8.86,5.83,0.25,6.76
2006-02-10,4.5,4.63,4.7,4.5,23010,10589975.0,4.41,1.98,0.09,4.6
2006-02-13,4.62,4.57,4.63,4.48,15330,6948918.0,3.24,-1.3,-0.06,3.07
2006-02-14,4.56,4.85,4.92,4.5,20607,9768005.0,9.19,6.13,0.28,4.12
2006-02-15,4.85,5.23,5.33,4.8,41766,21319306.0,10.93,7.84,0.38,8.35
2006-02-16,5.2,4.89,5.2,4.73,37856,18650097.0,8.99,-6.5,-0.34,7.57
2006-02-17,4.71,4.62,4.88,4.61,11928,5642265.0,5.52,-5.52,-0.27,2.39
2006-02-20,4.6,4.3,4.6,4.21,27512,12034678.0,8.44,-6.93,-0.32,5.5
2006-02-21,4.33,4.39,4.39,4.2,16130,6937197.0,4.42,2.09,0.09,3.23
2006-02-22,4.38,4.33,4.46,4.3,25558,11213710.0,3.64,-1.37,-0.06,5.11
2006-02-23,4.33,4.41,4.43,4.33,13460,5885029.0,2.31,1.85,0.08,2.69
2006-02-24,4.38,4.44,4.55,4.38,12589,5625640.0,3.85,0.68,0.03,2.52
2006-02-27,4.44,4.28,4.49,4.21,16359,7039508.0,6.31,-3.6,-0.16,3.27
2006-02-28,4.25,4.27,4.33,4.21,6808,2898041.0,2.8,-0.23,-0.01,1.36
2006-03-01,4.28,4.35,4.35,4.24,7313,3142814.0,2.58,1.87,0.08,1.46
2006-03-02,4.35,4.21,4.35,4.19,15090,6378876.0,3.68,-3.22,-0.14,3.02
2006-03-03,4.18,4.15,4.29,4.0,11697,4790525.0,6.89,-1.43,-0.06,2.34
2006-03-06,4.11,4.11,4.15,4.05,5169,2112907.0,2.41,-0.96,-0.04,1.03
2006-03-07,4.11,4.1,4.19,4.05,7594,3137094.0,3.41,-0.24,-0.01,1.52
2006-03-08,4.06,4.1,4.12,4.05,3299,1346847.0,1.71,0.0,0.0,0.66
2006-03-09,4.11,4.14,4.22,4.08,4337,1802601.0,3.41,0.98,0.04,0.87
2006-03-10,4.14,4.22,4.31,4.14,12891,5460628.0,4.11,1.93,0.08,2.58
2006-03-13,4.18,4.21,4.22,4.13,2910,1212089.0,2.13,-0.24,-0.01,0.58
2006-03-14,4.21,4.13,4.21,4.13,3194,1326509.0,1.9,-1.9,-0.08,0.64
2006-03-15,4.13,4.18,4.19,4.11,5344,2213810.0,1.94,1.21,0.05,1.07
2006-03-16,4.19,4.15,4.2,4.12,4175,1732303.0,1.91,-0.72,-0.03,0.84
2006-03-17,4.15,4.12,4.15,4.06,4514,1848573.0,2.17,-0.72,-0.03,0.9
2006-03-20,4.12,4.12,4.17,4.05,9074,3705802.0,2.91,0.0,0.0,1.81
2006-03-21,4.1,4.25,4.26,4.1,12323,5170126.0,3.88,3.16,0.13,2.46
2006-03-22,4.27,4.27,4.29,4.18,7502,3173285.0,2.59,0.47,0.02,1.5
2006-03-23,4.21,4.31,4.38,4.21,10232,4398365.0,3.98,0.94,0.04,2.05
2006-03-24,4.28,4.27,4.37,4.21,8713,3716731.0,3.71,-0.93,-0.04,1.74
2006-03-27,4.24,4.26,4.3,4.2,5746,2435231.0,2.34,-0.23,-0.01,1.15
2006-03-28,4.23,4.21,4.31,4.2,5151,2180594.0,2.58,-1.17,-0.05,1.03
2006-03-29,4.25,4.23,4.31,4.17,7133,3034119.0,3.33,0.48,0.02,1.43
2006-03-30,4.18,4.24,4.27,4.04,19187,7919329.0,5.44,0.24,0.01,3.84
2006-03-31,4.18,4.21,4.24,4.1,4508,1882830.0,3.3,-0.71,-0.03,0.9
2006-04-03,4.24,4.27,4.29,4.12,7855,3327555.0,4.04,1.43,0.06,1.57
2006-04-04,4.25,4.54,4.58,4.25,23954,10678627.0,7.73,6.32,0.27,4.79
2006-04-05,4.6,4.53,4.64,4.41,13762,6247220.0,5.07,-0.22,-0.01,2.75
2006-04-06,4.52,4.5,4.58,4.41,9203,4125962.0,3.75,-0.66,-0.03,1.84
2006-04-07,4.43,4.5,4.52,4.34,9178,4071896.0,4.0,0.0,0.0,1.84
2006-04-10,4.5,4.6,4.63,4.48,9888,4525691.0,3.33,2.22,0.1,1.98
2006-04-11,4.61,4.6,4.81,4.58,15923,7467581.0,5.0,0.0,0.0,3.18
2006-04-12,4.6,4.48,4.6,4.45,9538,4296193.0,3.26,-2.61,-0.12,1.91
2006-04-13,4.48,4.41,4.56,4.37,8266,3697278.0,4.24,-1.56,-0.07,1.65
2006-04-14,4.5,4.47,4.5,4.38,6717,2988703.0,2.72,1.36,0.06,1.34
2006-04-17,4.47,4.49,4.53,4.38,7043,3141996.0,3.36,0.45,0.02,1.41
2006-04-18,4.46,4.49,4.54,4.34,11821,5229447.0,4.45,0.0,0.0,2.36
2006-04-19,4.51,4.33,4.51,4.29,9360,4080684.0,4.9,-3.56,-0.16,1.87
2006-04-20,4.28,4.1,4.33,4.08,14191,5870760.0,5.77,-5.31,-0.23,2.84
2006-04-21,4.09,4.03,4.14,3.98,11620,4673320.0,3.9,-1.71,-0.07,2.32
2006-04-24,3.99,3.77,4.11,3.7,13013,5089999.0,10.17,-6.45,-0.26,2.6
2006-04-25,3.7,3.73,3.83,3.67,11291,4220590.0,4.24,-1.06,-0.04,2.26
2006-04-26,3.73,3.85,3.9,3.73,8078,3091729.0,4.56,3.22,0.12,1.62
2006-04-27,3.86,4.03,4.05,3.77,10992,4283829.0,7.27,4.68,0.18,2.2
2006-04-28,3.95,3.97,4.06,3.9,9072,3601043.0,3.97,-1.49,-0.06,1.81
2006-07-10,4.37,4.37,4.37,4.37,297,129605.0,0.0,10.08,0.4,0.06
2006-07-11,4.81,4.81,4.81,4.81,2313,1112370.0,0.0,10.07,0.44,0.46
2006-07-12,5.29,5.29,5.29,5.29,1893,1001519.0,0.0,9.98,0.48,0.38
2006-07-13,5.82,5.82,5.82,5.82,19694,11461733.0,0.0,10.02,0.53,3.94
2006-07-14,6.04,6.4,6.4,5.9,152995,95309954.0,8.59,9.97,0.58,30.6
2006-07-17,6.38,6.45,6.59,6.25,63319,40527367.0,5.31,0.78,0.05,12.66
2006-07-18,6.44,6.86,6.97,6.3,49510,32666064.0,10.39,6.36,0.41,9.9
2006-07-19,6.98,7.55,7.55,6.98,81666,59939287.0,8.31,10.06,0.69,16.33
2006-07-20,7.53,8.31,8.31,7.53,59386,48308039.0,10.33,10.07,0.76,11.88
2006-07-21,8.4,7.68,8.96,7.58,91224,76291366.0,16.61,-7.58,-0.63,18.24
2006-07-24,7.51,7.62,7.8,7.1,43311,32473540.0,9.11,-0.78,-0.06,8.66
2006-07-25,7.5,7.67,7.77,7.4,21299,16061550.0,4.86,0.66,0.05,4.26
2006-07-26,7.64,7.99,8.4,7.6,38416,31151667.0,10.43,4.17,0.32,7.68
2006-07-27,7.9,8.03,8.2,7.76,22905,18163579.0,5.51,0.5,0.04,4.58
2006-07-28,7.95,7.97,8.2,7.82,17349,13911588.0,4.73,-0.75,-0.06,3.47
2006-08-01,7.65,7.17,7.88,7.17,32076,23682954.0,8.91,-10.04,-0.8,6.42
2006-08-02,6.89,6.53,7.03,6.45,51825,34061031.0,8.09,-8.93,-0.64,10.37
2006-08-03,6.31,6.47,6.7,6.31,22763,14911712.0,5.97,-0.92,-0.06,4.55
2006-08-04,6.45,6.49,6.73,6.44,14200,9339295.0,4.48,0.31,0.02,2.84
2006-08-07,6.47,6.2,6.47,6.13,14622,9161619.0,5.24,-4.47,-0.29,2.92
2006-08-08,6.18,6.38,6.48,6.18,12186,7705279.0,4.84,2.9,0.18,2.44
2006-08-09,6.33,6.45,6.45,6.02,17297,10779595.0,6.74,1.1,0.07,3.46
2006-08-10,6.35,6.99,7.0,6.29,24601,16370051.0,11.01,8.37,0.54,4.92
