日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-27,7.65,7.53,7.78,7.48,1291,978000.0,3.76,-5.64,-0.45,0.0
1994-06-28,7.51,7.38,7.56,7.3,708,525000.0,3.45,-1.99,-0.15,0.0
1994-06-29,7.45,7.38,7.5,7.35,701,519000.0,2.03,0.0,0.0,0.0
1994-06-30,7.3,7.35,7.45,7.06,858,618000.0,5.28,-0.41,-0.03,0.0
1994-07-01,7.42,6.99,7.42,6.9,796,569000.0,7.07,-4.9,-0.36,0.0
1994-07-04,6.85,6.72,6.9,6.66,748,505000.0,3.43,-3.86,-0.27,0.0
1994-07-05,6.89,7.0,7.15,6.7,691,472000.0,6.7,4.17,0.28,0.0
1994-07-06,6.86,6.65,7.05,6.6,638,437000.0,6.43,-5.0,-0.35,0.0
1994-07-07,6.58,6.6,6.66,6.58,317,210000.0,1.2,-0.75,-0.05,0.0
1994-07-08,6.69,6.8,6.8,6.51,896,598000.0,4.39,3.03,0.2,0.0
1994-07-11,6.8,6.55,6.93,6.47,644,430000.0,6.76,-3.68,-0.25,0.0
1994-07-12,6.7,6.6,6.7,6.5,432,283000.0,3.05,0.76,0.05,0.0
1994-07-13,6.65,6.69,6.74,6.41,805,534000.0,5.0,1.36,0.09,0.0
1994-07-14,6.7,6.53,6.74,6.52,687,458000.0,3.29,-2.39,-0.16,0.0
1994-07-15,6.48,6.14,6.51,6.03,1247,775000.0,7.35,-5.97,-0.39,0.0
1994-07-18,5.9,5.88,5.96,5.81,510,301000.0,2.44,-4.23,-0.26,0.0
1994-07-19,5.92,5.84,5.92,5.65,214,124000.0,4.59,-0.68,-0.04,0.0
1994-07-20,5.8,5.64,5.83,5.55,778,446000.0,4.79,-3.42,-0.2,0.0
1994-07-21,5.54,5.3,5.54,5.3,1127,605000.0,4.26,-6.03,-0.34,0.0
1994-07-22,5.1,4.8,5.15,4.8,1129,571000.0,6.6,-9.43,-0.5,0.0
1994-07-25,4.8,5.07,5.07,4.73,2012,978000.0,7.08,5.63,0.27,0.0
1994-07-26,5.1,5.36,5.48,5.02,2825,1454000.0,9.07,5.72,0.29,0.0
1994-07-27,5.38,5.03,5.45,5.01,2149,1131000.0,8.21,-6.16,-0.33,0.0
1994-07-28,4.82,4.31,4.92,4.3,1854,846000.0,12.33,-14.31,-0.72,0.0
1994-07-29,4.26,4.08,4.46,4.0,1798,746000.0,10.67,-5.34,-0.23,0.0
1994-08-01,5.1,5.7,5.95,4.78,6587,3542000.0,28.68,39.71,1.62,0.0
1994-08-02,6.0,6.01,7.5,5.9,13541,8883000.0,28.07,5.44,0.31,0.0
1994-08-03,6.11,7.45,7.45,6.1,9844,6563000.0,22.46,23.96,1.44,0.0
1994-08-04,7.98,8.1,9.8,7.8,29032,24006000.0,26.85,8.72,0.65,0.0
1994-08-05,8.3,9.51,9.55,8.17,21876,18911000.0,17.04,17.41,1.41,0.0
1994-08-08,9.8,9.8,10.01,8.88,20212,19380000.0,11.88,3.05,0.29,0.0
1994-08-09,8.02,8.7,9.1,7.9,12286,10696000.0,12.24,-11.22,-1.1,0.0
1994-08-10,8.8,10.0,10.2,8.08,19002,17492000.0,24.37,14.94,1.3,0.0
1994-08-11,10.35,10.37,11.0,9.9,30774,32162000.0,11.0,3.7,0.37,0.0
1994-08-12,9.99,9.9,10.9,9.65,8373,8619000.0,12.05,-4.53,-0.47,0.0
1994-08-15,9.46,9.35,9.67,9.2,2726,2569000.0,4.75,-5.56,-0.55,0.0
1994-08-16,8.9,9.4,9.83,8.9,6552,6234000.0,9.95,0.53,0.05,0.0
1994-08-17,9.6,9.5,9.68,9.21,4766,4523000.0,5.0,1.06,0.1,0.0
1994-08-18,9.9,9.85,10.32,9.63,20798,20802000.0,7.26,3.68,0.35,0.0
1994-08-19,10.0,9.32,10.09,9.3,8405,8146000.0,8.02,-5.38,-0.53,0.0
1994-08-22,8.98,8.8,8.98,8.6,6113,5383000.0,4.08,-5.58,-0.52,0.0
1994-08-23,8.88,9.5,9.5,8.73,3293,2927000.0,8.75,7.95,0.7,0.0
1994-08-24,9.5,9.1,9.5,9.1,4514,4212000.0,4.21,-4.21,-0.4,0.0
1994-08-25,9.0,9.19,9.3,8.95,3197,2925000.0,3.85,0.99,0.09,0.0
1994-08-26,9.3,9.0,9.4,8.9,2575,2348000.0,5.44,-2.07,-0.19,0.0
1994-08-29,8.95,8.98,9.19,8.9,1332,1196000.0,3.22,-0.22,-0.02,0.0
1994-08-30,9.0,9.48,10.0,9.0,6905,6485000.0,11.14,5.57,0.5,0.0
1994-08-31,9.6,9.95,10.07,9.5,16837,16628000.0,6.01,4.96,0.47,0.0
1994-09-01,10.35,9.93,10.39,9.8,10548,10749000.0,5.93,-0.2,-0.02,0.0
1994-09-02,9.94,10.45,10.45,9.72,8076,8189000.0,7.35,5.24,0.52,0.0
1994-09-05,10.88,12.09,12.09,10.5,36150,40836000.0,15.22,15.69,1.64,0.0
1994-09-06,12.5,14.0,14.28,12.0,29054,37526000.0,18.86,15.8,1.91,0.0
1994-09-07,13.55,12.5,13.98,12.0,17344,22962000.0,14.14,-10.71,-1.5,0.0
1994-09-08,13.21,13.3,13.92,12.51,18235,24047000.0,11.28,6.4,0.8,0.0
1994-09-09,13.5,13.05,13.6,12.7,12536,16507000.0,6.77,-1.88,-0.25,0.0
1994-09-12,13.4,14.0,14.0,13.0,15763,21248000.0,7.66,7.28,0.95,0.0
1994-09-13,14.5,14.9,15.88,14.42,36510,55130000.0,10.43,6.43,0.9,0.0
1994-09-14,14.9,13.6,14.98,13.5,11485,16231000.0,9.93,-8.72,-1.3,0.0
1994-09-15,13.8,13.5,13.89,12.9,6347,8420000.0,7.28,-0.74,-0.1,0.0
1994-09-16,13.58,13.8,14.2,13.1,7329,10051000.0,8.15,2.22,0.3,0.0
1994-09-19,13.3,13.1,13.68,13.0,3245,4310000.0,4.93,-5.07,-0.7,0.0
1994-09-20,12.9,12.69,13.0,12.3,3644,4609000.0,5.34,-3.13,-0.41,0.0
1994-09-21,12.8,13.84,13.9,12.8,4641,6216000.0,8.67,9.06,1.15,0.0
1994-09-22,13.84,13.34,13.9,13.21,6891,9321000.0,4.99,-3.61,-0.5,0.0
1994-09-23,13.1,12.46,13.2,12.35,6133,7717000.0,6.37,-6.6,-0.88,0.0
1994-09-26,12.03,12.75,12.75,11.9,3987,4934000.0,6.82,2.33,0.29,0.0
1994-09-27,12.75,13.05,13.14,12.37,4904,6251000.0,6.04,2.35,0.3,0.0
1994-09-28,12.99,13.84,13.84,12.99,10902,14696000.0,6.51,6.05,0.79,0.0
1994-09-29,13.92,13.3,13.99,12.48,8300,10946000.0,10.91,-3.9,-0.54,0.0
1994-09-30,12.78,12.75,13.0,12.0,7939,9961000.0,7.52,-4.14,-0.55,0.0
1994-10-05,12.58,12.79,12.79,12.29,19235,23902000.0,3.92,0.31,0.04,0.0
1994-10-06,13.1,12.65,14.0,11.1,27155,35019000.0,22.67,-1.09,-0.14,0.0
1994-10-07,12.0,13.9,13.9,9.21,19190,22951000.0,37.08,9.88,1.25,0.0
1994-10-10,13.1,12.66,13.44,11.62,8249,10705000.0,13.09,-8.92,-1.24,0.0
1994-10-11,12.82,12.83,13.09,12.6,2150,2756000.0,3.87,1.34,0.17,0.0
1994-10-12,12.98,13.15,13.2,12.75,3306,4290000.0,3.51,2.49,0.32,0.0
1994-10-13,12.99,11.77,12.99,11.12,3503,4251000.0,14.22,-10.49,-1.38,0.0
1994-10-14,11.0,12.18,12.3,10.25,6685,7631000.0,17.42,3.48,0.41,0.0
1994-10-17,11.0,10.95,11.5,10.7,1925,2135000.0,6.57,-10.1,-1.23,0.0
1994-10-18,11.0,10.83,11.18,10.82,1271,1398000.0,3.29,-1.1,-0.12,0.0
1994-10-19,11.0,11.3,11.4,10.76,1133,1266000.0,5.91,4.34,0.47,0.0
1994-10-20,11.49,12.4,12.48,11.4,4822,5712000.0,9.56,9.73,1.1,0.0
1994-10-21,12.8,12.4,13.15,12.0,6593,8307000.0,9.27,0.0,0.0,0.0
1994-10-24,12.8,13.45,13.45,12.51,9800,12774000.0,7.58,8.47,1.05,0.0
1994-10-25,13.69,12.5,13.69,12.48,5399,7046000.0,9.0,-7.06,-0.95,0.0
1994-10-26,12.11,11.55,12.4,11.41,2407,2814000.0,7.92,-7.6,-0.95,0.0
1994-10-27,11.5,11.75,11.8,11.4,966,1120000.0,3.46,1.73,0.2,0.0
1994-10-28,11.79,11.5,11.79,11.18,1209,1398000.0,5.19,-2.13,-0.25,0.0
1994-10-31,10.88,10.9,11.0,10.7,858,933000.0,2.61,-5.22,-0.6,0.0
1994-11-01,11.3,11.16,11.3,10.8,747,831000.0,4.59,2.39,0.26,0.0
1994-11-02,11.0,10.9,11.1,10.81,763,835000.0,2.6,-2.33,-0.26,0.0
1994-11-03,10.98,11.83,11.97,10.98,2270,2656000.0,9.08,8.53,0.93,0.0
1994-11-04,11.99,10.99,12.1,10.85,2684,3120000.0,10.57,-7.1,-0.84,0.0
1994-11-07,10.01,11.05,11.19,10.01,1394,1514000.0,10.74,0.55,0.06,0.0
1994-11-08,11.5,11.68,12.0,11.0,3857,4547000.0,9.05,5.7,0.63,0.0
1994-11-09,11.38,12.0,12.0,11.38,2464,2902000.0,5.31,2.74,0.32,0.0
1994-11-10,12.31,11.75,12.38,11.74,2528,3024000.0,5.33,-2.08,-0.25,0.0
1994-11-11,11.98,12.0,12.1,11.75,979,1167000.0,2.98,2.13,0.25,0.0
1994-11-14,12.05,12.15,12.23,11.8,2276,2748000.0,3.58,1.25,0.15,0.0
1994-11-15,12.0,11.7,12.0,11.2,1485,1739000.0,6.58,-3.7,-0.45,0.0
1994-11-16,11.35,11.53,11.69,11.35,1077,1238000.0,2.91,-1.45,-0.17,0.0
1994-11-17,11.57,11.5,11.59,11.48,523,602000.0,0.95,-0.26,-0.03,0.0
1994-11-18,11.35,11.5,11.5,11.33,594,678000.0,1.48,0.0,0.0,0.0
1994-11-21,11.5,11.55,11.58,11.07,177,204000.0,4.43,0.43,0.05,0.0
1994-11-22,11.55,11.4,11.67,11.35,209,241000.0,2.77,-1.3,-0.15,0.0
1994-11-23,11.45,11.2,11.45,11.15,233,261000.0,2.63,-1.75,-0.2,0.0
1994-11-24,11.1,11.18,11.25,11.1,153,171000.0,1.34,-0.18,-0.02,0.0
1994-11-25,11.4,11.4,11.88,11.23,383,438000.0,5.81,1.97,0.22,0.0
1994-11-28,11.22,11.39,11.39,11.21,36,41000.0,1.58,-0.09,-0.01,0.0
1994-11-29,11.2,11.5,11.5,11.19,289,324000.0,2.72,0.97,0.11,0.0
1994-11-30,11.45,11.38,11.45,11.18,207,235000.0,2.35,-1.04,-0.12,0.0
1994-12-01,11.38,11.22,11.38,10.6,205,230000.0,6.85,-1.41,-0.16,0.0
1994-12-02,11.22,11.2,11.28,11.17,149,167000.0,0.98,-0.18,-0.02,0.0
1994-12-05,11.1,10.82,11.1,10.8,197,215000.0,2.68,-3.39,-0.38,0.0
1994-12-06,10.7,10.65,10.7,10.51,330,351000.0,1.76,-1.57,-0.17,0.0
1994-12-07,10.65,10.6,10.7,10.58,105,111000.0,1.13,-0.47,-0.05,0.0
1994-12-08,10.2,10.5,11.4,10.2,140,149000.0,11.32,-0.94,-0.1,0.0
1994-12-09,10.4,10.49,10.75,10.4,186,195000.0,3.33,-0.1,-0.01,0.0
1994-12-12,10.21,10.1,10.45,10.1,183,186000.0,3.34,-3.72,-0.39,0.0
1994-12-13,10.3,10.25,10.5,10.05,321,329000.0,4.46,1.49,0.15,0.0
1994-12-14,10.05,10.05,10.21,10.0,153,155000.0,2.05,-1.95,-0.2,0.0
1994-12-15,10.25,10.95,10.99,10.13,426,452000.0,8.56,8.96,0.9,0.0
1994-12-16,10.9,11.12,11.4,10.46,1667,1856000.0,8.58,1.55,0.17,0.0
1994-12-19,11.09,10.6,11.2,10.51,422,456000.0,6.21,-4.68,-0.52,0.0
1994-12-20,10.77,10.71,10.89,10.5,485,519000.0,3.68,1.04,0.11,0.0
1994-12-21,10.82,11.04,12.16,10.78,2922,3334000.0,12.89,3.08,0.33,0.0
1994-12-22,11.08,11.14,11.15,10.8,1151,1265000.0,3.17,0.91,0.1,0.0
1994-12-23,11.0,11.15,11.5,11.0,2172,2461000.0,4.49,0.09,0.01,0.0
1994-12-26,11.4,11.18,11.4,11.17,816,916000.0,2.06,0.27,0.03,0.0
1994-12-27,11.21,11.0,11.43,10.82,758,841000.0,5.46,-1.61,-0.18,0.0
1994-12-28,10.95,10.85,11.2,10.7,340,371000.0,4.55,-1.36,-0.15,0.0
1994-12-29,10.85,10.58,10.9,10.52,221,238000.0,3.5,-2.49,-0.27,0.0
1994-12-30,10.4,10.63,10.78,10.32,422,449000.0,4.35,0.47,0.05,0.0
1995-01-03,10.4,10.58,10.88,10.4,72,76000.0,4.52,-0.47,-0.05,0.0
1995-01-04,10.59,10.7,10.7,10.43,161,170000.0,2.55,1.13,0.12,0.0
1995-01-05,10.6,10.6,10.7,10.4,255,270000.0,2.8,-0.93,-0.1,0.0
1995-01-06,10.5,10.3,10.6,10.18,350,361000.0,3.96,-2.83,-0.3,0.0
1995-01-09,10.3,10.08,10.3,10.02,246,248000.0,2.72,-2.14,-0.22,0.0
1995-01-10,9.9,9.99,9.99,9.8,370,366000.0,1.88,-0.89,-0.09,0.0
1995-01-11,9.9,9.92,10.1,9.75,177,175000.0,3.5,-0.7,-0.07,0.0
1995-01-12,9.96,9.73,9.96,9.73,104,103000.0,2.32,-1.92,-0.19,0.0
1995-01-13,9.51,9.72,9.72,9.5,326,312000.0,2.26,-0.1,-0.01,0.0
1995-01-16,9.6,9.59,9.6,9.25,311,292000.0,3.6,-1.34,-0.13,0.0
1995-01-17,9.59,9.42,9.59,9.42,139,132000.0,1.77,-1.77,-0.17,0.0
1995-01-18,9.4,9.55,9.58,9.36,111,105000.0,2.34,1.38,0.13,0.0
1995-01-19,9.45,9.16,9.45,9.16,231,215000.0,3.04,-4.08,-0.39,0.0
1995-01-20,9.1,9.1,9.15,8.8,397,355000.0,3.82,-0.66,-0.06,0.0
1995-01-23,9.1,8.9,9.1,8.81,172,153000.0,3.19,-2.2,-0.2,0.0
1995-01-24,9.1,8.63,9.1,8.61,166,146000.0,5.51,-3.03,-0.27,0.0
1995-01-25,9.0,8.71,9.0,8.68,39,34000.0,3.71,0.93,0.08,0.0
1995-01-26,8.23,8.61,8.75,8.23,43,37000.0,5.97,-1.15,-0.1,0.0
1995-01-27,8.45,8.8,8.8,8.45,250,218000.0,4.07,2.21,0.19,0.0
1995-02-06,8.84,8.28,8.84,8.28,71,59000.0,6.36,-5.91,-0.52,0.0
1995-02-07,8.11,8.3,8.5,8.11,120,98000.0,4.71,0.24,0.02,0.0
1995-02-08,8.07,8.3,8.31,8.06,75,62000.0,3.01,0.0,0.0,0.0
1995-02-09,8.36,8.65,8.75,8.36,215,182000.0,4.7,4.22,0.35,0.0
1995-02-10,8.45,8.41,8.68,8.4,257,219000.0,3.24,-2.77,-0.24,0.0
1995-02-13,8.4,8.49,8.5,8.28,216,182000.0,2.62,0.95,0.08,0.0
1995-02-14,8.47,8.47,8.47,8.34,47,39000.0,1.53,-0.24,-0.02,0.0
1995-02-15,8.46,8.39,8.5,8.35,62,51000.0,1.77,-0.94,-0.08,0.0
1995-02-16,8.25,8.45,8.45,8.23,61,50000.0,2.62,0.72,0.06,0.0
1995-02-17,8.3,8.43,8.43,8.27,124,103000.0,1.89,-0.24,-0.02,0.0
1995-02-20,8.3,8.4,8.41,8.3,38,31000.0,1.3,-0.36,-0.03,0.0
1995-02-21,8.28,8.5,8.5,8.28,162,136000.0,2.62,1.19,0.1,0.0
1995-02-22,8.32,9.38,9.45,8.32,1046,948000.0,13.29,10.35,0.88,0.0
1995-02-23,9.15,9.3,9.5,8.81,1203,1104000.0,7.36,-0.85,-0.08,0.0
1995-02-24,9.18,8.75,9.2,8.5,854,745000.0,7.53,-5.91,-0.55,0.0
1995-02-27,8.98,8.7,9.2,8.45,479,418000.0,8.57,-0.57,-0.05,0.0
1995-02-28,8.52,8.4,8.52,8.35,192,161000.0,1.95,-3.45,-0.3,0.0
1995-03-01,8.4,8.5,8.6,8.3,169,142000.0,3.57,1.19,0.1,0.0
1995-03-02,8.45,8.59,8.7,8.4,285,243000.0,3.53,1.06,0.09,0.0
1995-03-03,8.5,8.8,8.9,8.5,715,626000.0,4.66,2.44,0.21,0.0
1995-03-06,9.1,9.57,9.57,8.91,1726,1584000.0,7.5,8.75,0.77,0.0
1995-03-07,9.4,9.9,9.9,9.01,2746,2626000.0,9.3,3.45,0.33,0.0
1995-03-08,10.0,10.0,10.5,9.68,4299,4340000.0,8.28,1.01,0.1,0.0
1995-03-09,10.25,9.65,10.25,9.53,2103,2095000.0,7.2,-3.5,-0.35,0.0
1995-03-10,9.5,9.25,9.55,9.16,1105,1029000.0,4.04,-4.15,-0.4,0.0
1995-03-13,9.3,9.22,9.4,9.15,214,197000.0,2.7,-0.32,-0.03,0.0
1995-03-14,9.25,9.24,9.45,9.2,440,408000.0,2.71,0.22,0.02,0.0
1995-03-15,9.36,8.94,9.4,8.81,296,267000.0,6.39,-3.25,-0.3,0.0
1995-03-16,8.9,9.2,9.2,8.8,281,249000.0,4.47,2.91,0.26,0.0
1995-03-17,9.0,9.39,9.4,9.0,465,432000.0,4.35,2.07,0.19,0.0
1995-03-20,9.42,9.2,9.6,9.2,661,624000.0,4.26,-2.02,-0.19,0.0
1995-03-21,9.21,9.18,9.25,8.79,226,207000.0,5.0,-0.22,-0.02,0.0
1995-03-22,9.4,9.68,9.68,9.21,907,860000.0,5.12,5.45,0.5,0.0
1995-03-23,9.78,9.59,9.78,9.42,1037,998000.0,3.72,-0.93,-0.09,0.0
1995-03-24,9.6,9.6,9.65,9.3,655,617000.0,3.65,0.1,0.01,0.0
1995-03-27,9.75,10.18,10.48,9.75,2327,2357000.0,7.6,6.04,0.58,0.0
1995-03-28,10.1,10.17,10.31,9.8,1291,1307000.0,5.01,-0.1,-0.01,0.0
1995-03-29,10.0,10.6,10.6,9.9,1348,1362000.0,6.88,4.23,0.43,0.0
1995-03-30,10.6,10.25,10.6,10.2,1767,1845000.0,3.77,-3.3,-0.35,0.0
1995-03-31,10.26,10.6,10.6,10.15,1604,1674000.0,4.39,3.41,0.35,0.0
1995-04-03,10.65,10.76,10.8,10.49,3133,3359000.0,2.92,1.51,0.16,0.0
1995-04-04,10.75,10.73,10.75,10.57,1321,1413000.0,1.67,-0.28,-0.03,0.0
1995-04-05,10.75,10.4,10.75,10.4,1113,1178000.0,3.26,-3.08,-0.33,0.0
1995-04-06,10.4,10.51,10.55,10.1,897,930000.0,4.33,1.06,0.11,0.0
1995-04-07,10.67,10.61,10.67,10.5,1383,1468000.0,1.62,0.95,0.1,0.0
1995-04-10,10.65,10.47,10.65,10.41,756,794000.0,2.26,-1.32,-0.14,0.0
1995-04-11,10.33,10.14,10.35,10.08,1157,1175000.0,2.58,-3.15,-0.33,0.0
1995-04-12,10.05,10.05,10.15,9.9,449,449000.0,2.47,-0.89,-0.09,0.0
1995-04-13,10.11,10.0,10.11,10.0,350,352000.0,1.09,-0.5,-0.05,0.0
1995-04-14,10.0,10.15,10.17,9.98,404,407000.0,1.9,1.5,0.15,0.0
1995-04-17,10.17,10.18,10.26,10.03,271,275000.0,2.27,0.3,0.03,0.0
1995-04-18,10.27,10.1,10.27,10.03,227,230000.0,2.36,-0.79,-0.08,0.0
1995-04-19,10.09,10.18,10.18,10.08,179,181000.0,0.99,0.79,0.08,0.0
1995-04-20,10.21,10.3,10.32,10.12,399,409000.0,1.96,1.18,0.12,0.0
1995-04-21,10.3,10.2,10.33,10.18,364,372000.0,1.46,-0.97,-0.1,0.0
1995-04-24,10.02,9.94,10.04,9.9,273,271000.0,1.37,-2.55,-0.26,0.0
1995-04-25,9.9,9.95,10.0,9.85,156,154000.0,1.51,0.1,0.01,0.0
1995-04-26,9.9,9.65,10.0,9.52,387,374000.0,4.82,-3.02,-0.3,0.0
1995-04-27,8.98,8.99,9.5,8.48,1124,1012000.0,10.57,-6.84,-0.66,0.0
1995-04-28,9.1,8.9,9.11,8.83,495,441000.0,3.11,-1.0,-0.09,0.0
1995-05-02,8.86,8.92,8.99,8.8,191,169000.0,2.13,0.22,0.02,0.0
1995-05-03,8.94,8.93,9.06,8.88,174,156000.0,2.02,0.11,0.01,0.0
1995-05-04,8.84,8.78,8.84,8.29,198,169000.0,6.16,-1.68,-0.15,0.0
1995-05-05,8.8,8.74,8.85,8.7,155,135000.0,1.71,-0.46,-0.04,0.0
1995-05-08,8.78,8.75,8.78,8.73,64,55000.0,0.57,0.11,0.01,0.0
1995-05-09,8.8,8.87,8.87,8.79,101,89000.0,0.91,1.37,0.12,0.0
1995-05-10,8.96,8.69,8.96,8.69,119,104000.0,3.04,-2.03,-0.18,0.0
1995-05-11,8.62,8.75,8.75,8.6,46,39000.0,1.73,0.69,0.06,0.0
1995-05-12,9.1,9.1,9.28,8.99,604,548000.0,3.31,4.0,0.35,0.0
1995-05-15,9.0,9.04,9.07,8.9,145,130000.0,1.87,-0.66,-0.06,0.0
1995-05-16,9.05,9.02,9.12,9.0,145,131000.0,1.33,-0.22,-0.02,0.0
1995-05-17,8.81,9.08,9.11,8.81,59,53000.0,3.33,0.67,0.06,0.0
1995-05-18,11.0,11.98,12.0,10.81,7319,8318000.0,13.11,31.94,2.9,0.0
1995-05-19,11.7,13.2,13.3,11.58,10577,13362000.0,14.36,10.18,1.22,0.0
1995-05-22,14.01,13.78,14.5,13.52,12566,17645000.0,7.42,4.39,0.58,0.0
1995-05-23,12.0,11.6,12.62,11.2,8656,10529000.0,10.3,-15.82,-2.18,0.0
1995-05-24,11.62,11.4,11.98,10.9,2368,2676000.0,9.31,-1.72,-0.2,0.0
1995-05-25,11.45,10.7,11.5,10.32,1329,1484000.0,10.35,-6.14,-0.7,0.0
1995-05-26,10.7,11.2,12.5,10.35,2613,2898000.0,20.09,4.67,0.5,0.0
1995-05-29,11.4,11.08,11.4,10.85,906,1011000.0,4.91,-1.07,-0.12,0.0
1995-05-30,11.1,11.1,11.2,10.99,601,666000.0,1.9,0.18,0.02,0.0
1995-05-31,11.05,10.95,11.05,10.8,945,1035000.0,2.25,-1.35,-0.15,0.0
1995-06-01,11.1,11.39,11.39,11.0,525,581000.0,3.56,4.02,0.44,0.0
1995-06-02,11.45,11.58,11.7,11.26,1579,1817000.0,3.86,1.67,0.19,0.0
1995-06-05,11.59,11.05,11.6,11.01,700,788000.0,5.09,-4.58,-0.53,0.0
1995-06-06,10.98,10.93,10.98,10.6,483,523000.0,3.44,-1.09,-0.12,0.0
1995-06-07,11.0,11.64,11.64,10.93,323,360000.0,6.5,6.5,0.71,0.0
1995-06-08,11.6,11.25,11.6,11.05,1281,1457000.0,4.73,-3.35,-0.39,0.0
1995-06-09,11.22,11.3,11.38,11.22,399,450000.0,1.42,0.44,0.05,0.0
1995-06-12,11.3,11.1,11.3,11.0,282,312000.0,2.65,-1.77,-0.2,0.0
1995-06-13,11.08,11.16,11.2,11.08,184,205000.0,1.08,0.54,0.06,0.0
1995-06-14,11.2,11.1,11.25,11.05,431,480000.0,1.79,-0.54,-0.06,0.0
1995-06-15,11.08,10.28,11.08,9.5,798,830000.0,14.23,-7.39,-0.82,0.0
1995-06-16,10.2,10.5,10.5,10.2,463,481000.0,2.92,2.14,0.22,0.0
1995-06-20,10.5,10.42,10.5,10.2,284,295000.0,2.86,-0.76,-0.08,0.0
1995-06-21,10.5,10.65,10.65,10.5,362,382000.0,1.44,2.21,0.23,0.0
1995-06-22,10.6,10.5,10.69,10.46,416,439000.0,2.16,-1.41,-0.15,0.0
1995-06-23,10.6,10.51,10.67,10.5,298,314000.0,1.62,0.1,0.01,0.0
1995-06-26,10.55,10.8,10.89,10.55,698,751000.0,3.24,2.76,0.29,0.0
1995-06-27,10.89,10.88,11.1,10.7,987,1076000.0,3.7,0.74,0.08,0.0
1995-06-28,10.0,9.88,10.0,9.71,345,339000.0,2.67,-9.19,-1.0,0.0
1995-06-29,9.52,9.74,9.8,9.52,382,368000.0,2.83,-1.42,-0.14,0.0
1995-06-30,9.78,9.52,9.78,9.41,291,278000.0,3.8,-2.26,-0.22,0.0
1995-07-03,9.4,9.13,9.4,9.1,312,285000.0,3.15,-4.1,-0.39,0.0
1995-07-04,9.12,9.15,9.18,9.06,263,239000.0,1.31,0.22,0.02,0.0
1995-07-05,9.25,9.53,9.53,9.15,449,417000.0,4.15,4.15,0.38,0.0
1995-07-06,9.5,9.48,9.65,9.3,1248,1184000.0,3.67,-0.52,-0.05,0.0
1995-07-07,9.5,9.8,9.8,9.36,870,840000.0,4.64,3.38,0.32,0.0
1995-07-10,10.0,9.9,10.0,9.72,890,877000.0,2.86,1.02,0.1,0.0
1995-07-11,9.9,9.55,9.9,9.55,386,373000.0,3.54,-3.54,-0.35,0.0
1995-07-12,9.35,9.35,9.5,9.25,275,258000.0,2.62,-2.09,-0.2,0.0
1995-07-13,9.4,9.43,9.43,9.36,223,209000.0,0.75,0.86,0.08,0.0
1995-07-14,9.45,9.4,9.5,9.3,239,225000.0,2.12,-0.32,-0.03,0.0
1995-07-17,9.29,9.85,9.96,9.29,1361,1332000.0,7.13,4.79,0.45,0.0
1995-07-18,9.9,9.78,9.9,9.51,580,560000.0,3.96,-0.71,-0.07,0.0
1995-07-19,9.9,9.6,9.9,9.52,1187,1161000.0,3.89,-1.84,-0.18,0.0
1995-07-20,9.4,9.5,9.55,9.4,208,196000.0,1.56,-1.04,-0.1,0.0
1995-07-21,9.4,9.4,9.5,9.3,351,329000.0,2.11,-1.05,-0.1,0.0
1995-07-24,9.42,9.5,9.6,9.26,510,477000.0,3.62,1.06,0.1,0.0
1995-07-25,9.51,9.4,9.59,8.51,361,337000.0,11.37,-1.05,-0.1,0.0
1995-07-26,9.45,9.48,9.88,9.38,791,762000.0,5.32,0.85,0.08,0.0
1995-07-27,9.42,9.42,9.42,9.31,391,365000.0,1.16,-0.63,-0.06,0.0
1995-07-28,9.4,9.4,9.45,9.31,364,341000.0,1.49,-0.21,-0.02,0.0
1995-07-31,9.4,9.57,9.57,9.35,212,199000.0,2.34,1.81,0.17,0.0
1995-08-01,9.55,9.73,9.73,9.4,851,816000.0,3.45,1.67,0.16,0.0
1995-08-02,9.71,9.6,9.98,9.6,2132,2088000.0,3.91,-1.34,-0.13,0.0
1995-08-03,9.4,9.55,9.58,9.4,140,133000.0,1.88,-0.52,-0.05,0.0
1995-08-04,9.5,9.6,9.6,9.5,342,326000.0,1.05,0.52,0.05,0.0
1995-08-07,9.5,9.7,9.7,9.5,413,394000.0,2.08,1.04,0.1,0.0
1995-08-08,9.7,9.6,9.72,9.6,713,688000.0,1.24,-1.03,-0.1,0.0
1995-08-09,9.62,9.58,9.62,9.5,292,279000.0,1.25,-0.21,-0.02,0.0
1995-08-10,9.6,9.8,9.8,9.41,659,632000.0,4.07,2.3,0.22,0.0
1995-08-11,9.83,9.77,9.88,9.6,1180,1154000.0,2.86,-0.31,-0.03,0.0
1995-08-14,9.8,10.38,10.38,9.5,3026,2983000.0,9.01,6.24,0.61,0.0
1995-08-15,10.2,9.8,10.2,9.7,1039,1039000.0,4.82,-5.59,-0.58,0.0
1995-08-16,9.8,9.75,9.8,9.42,934,894000.0,3.88,-0.51,-0.05,0.0
1995-08-17,10.2,9.8,10.2,9.76,1871,1865000.0,4.51,0.51,0.05,0.0
1995-08-18,9.8,9.7,9.9,9.63,1415,1369000.0,2.76,-1.02,-0.1,0.0
1995-08-21,9.63,9.38,9.63,9.38,250,237000.0,2.58,-3.3,-0.32,0.0
