日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-01,26.2,26.17,26.62,25.87,5492,14419233.0,2.85,-0.53,-0.14,1.29
2018-06-04,26.64,26.18,26.64,25.91,3552,9331861.0,2.79,0.04,0.01,0.83
2018-06-05,26.15,26.72,26.8,26.15,4906,13021899.0,2.48,2.06,0.54,1.15
2018-06-06,26.85,26.82,26.99,26.5,4434,11850305.0,1.83,0.37,0.1,1.04
2018-06-07,26.89,26.28,26.95,26.18,7103,18801715.0,2.87,-2.01,-0.54,1.67
2018-06-08,26.39,25.62,26.5,25.0,6891,17717463.0,5.71,-2.51,-0.66,1.62
2018-06-11,25.62,25.63,25.96,25.31,4159,10686142.0,2.54,0.04,0.01,0.98
2018-06-12,25.6,25.45,25.79,24.3,4835,12234694.0,5.81,-0.7,-0.18,1.14
2018-06-13,25.45,24.85,25.45,24.71,3069,7689032.0,2.91,-2.36,-0.6,0.72
2018-06-14,24.85,24.77,25.13,24.5,3321,8249181.0,2.54,-0.32,-0.08,0.78
2018-06-15,24.77,23.85,24.9,23.71,5055,12232954.0,4.8,-3.71,-0.92,1.19
2018-06-19,23.68,21.5,23.68,21.47,9148,20505540.0,9.27,-9.85,-2.35,2.15
2018-06-20,21.51,22.05,22.38,21.1,5097,11144025.0,5.95,2.56,0.55,1.2
2018-06-21,22.39,21.41,22.49,21.41,5213,11460812.0,4.9,-2.9,-0.64,1.23
2018-06-22,21.3,21.88,22.0,21.12,3365,7309861.0,4.11,2.2,0.47,0.79
2018-06-25,21.88,22.14,22.55,21.88,4449,9915068.0,3.06,1.19,0.26,1.06
2018-06-26,22.05,22.9,23.08,21.5,6475,14662216.0,7.14,3.43,0.76,1.55
2018-06-27,22.85,22.74,23.11,22.7,3802,8685251.0,1.79,-0.7,-0.16,0.91
2018-06-28,22.68,22.77,23.07,22.61,3498,7984970.0,2.02,0.13,0.03,0.84
2018-06-29,23.05,23.16,23.27,22.42,6295,14470807.0,3.73,1.71,0.39,1.51
2018-07-02,23.27,22.26,23.27,22.05,4633,10555264.0,5.27,-3.89,-0.9,1.11
2018-07-03,22.27,22.9,22.96,22.26,4738,10736786.0,3.14,2.88,0.64,1.13
2018-07-04,22.89,22.06,22.89,21.65,4448,9938291.0,5.41,-3.67,-0.84,1.06
2018-07-05,22.2,21.58,22.37,21.58,3924,8676864.0,3.58,-2.18,-0.48,0.94
2018-07-06,21.58,21.87,22.2,21.35,4137,9031168.0,3.94,1.34,0.29,0.99
2018-07-09,22.02,22.78,23.0,21.88,5417,12180195.0,5.12,4.16,0.91,1.3
2018-07-10,22.63,23.56,23.6,22.63,7840,18253621.0,4.26,3.42,0.78,1.88
2018-07-11,23.18,22.91,23.2,22.37,6310,14377191.0,3.52,-2.76,-0.65,1.51
2018-07-12,22.22,23.18,23.39,22.22,8884,20404602.0,5.11,1.18,0.27,2.12
2018-07-13,23.09,23.03,23.23,22.88,5152,11890011.0,1.51,-0.65,-0.15,1.23
2018-07-16,23.03,22.89,23.1,22.74,2498,5715984.0,1.56,-0.61,-0.14,0.6
2018-07-17,22.78,22.88,22.89,22.57,2225,5055820.0,1.4,-0.04,-0.01,0.53
2018-07-18,23.0,22.63,23.26,22.63,3358,7698063.0,2.75,-1.09,-0.25,0.8
2018-07-19,22.62,22.91,23.79,22.62,8106,18702637.0,5.17,1.24,0.28,1.94
2018-07-20,23.5,24.13,24.46,23.1,15397,36919182.0,5.94,5.33,1.22,3.68
2018-07-23,23.2,23.01,23.5,22.53,10206,23476266.0,4.02,-4.64,-1.12,2.44
2018-07-24,22.8,23.1,23.17,22.72,9452,21756639.0,1.96,0.39,0.09,2.26
2018-07-25,22.95,23.17,23.24,22.91,3677,8496367.0,1.43,0.3,0.07,0.88
2018-07-26,23.18,23.03,23.28,22.95,3669,8467400.0,1.42,-0.6,-0.14,0.88
2018-07-27,22.92,22.88,23.12,22.71,2392,5481107.0,1.78,-0.65,-0.15,0.57
2018-07-30,22.99,22.78,23.05,22.62,2812,6424931.0,1.88,-0.44,-0.1,0.67
2018-07-31,22.71,22.85,23.39,22.7,2696,6183841.0,3.03,0.31,0.07,0.64
2018-08-01,22.76,21.69,22.93,21.5,5892,13123356.0,6.26,-5.08,-1.16,1.41
2018-08-02,21.59,20.88,21.74,20.6,4246,8930109.0,5.26,-3.73,-0.81,1.02
2018-08-03,20.8,20.79,21.13,20.3,2132,4450744.0,3.98,-0.43,-0.09,0.51
2018-08-06,20.79,19.9,20.98,19.83,3549,7255489.0,5.53,-4.28,-0.89,0.85
2018-08-07,20.23,20.35,20.48,19.7,2204,4455312.0,3.92,2.26,0.45,0.53
2018-08-08,20.55,20.1,20.58,19.93,1955,3956937.0,3.19,-1.23,-0.25,0.47
2018-08-09,20.21,20.66,20.87,20.1,3150,6470235.0,3.83,2.79,0.56,0.75
2018-08-10,20.66,20.79,21.24,20.45,2812,5878488.0,3.82,0.63,0.13,0.67
2018-08-13,20.52,20.72,20.77,20.32,2231,4590143.0,2.16,-0.34,-0.07,0.53
2018-08-14,20.6,20.63,20.77,20.51,1751,3605323.0,1.25,-0.43,-0.09,0.42
2018-08-15,20.6,20.04,20.7,19.99,2073,4204447.0,3.44,-2.86,-0.59,0.5
2018-08-16,19.94,19.86,20.15,19.79,1676,3348171.0,1.8,-0.9,-0.18,0.4
2018-08-17,19.95,19.34,20.13,19.11,3615,7098553.0,5.14,-2.62,-0.52,0.86
2018-08-20,19.29,19.11,19.4,17.43,3424,6488813.0,10.19,-1.19,-0.23,0.82
2018-08-21,19.1,19.27,19.43,18.81,2568,4930628.0,3.24,0.84,0.16,0.61
2018-08-22,19.12,18.88,19.32,18.62,1846,3490710.0,3.63,-2.02,-0.39,0.44
2018-08-23,18.88,18.89,19.08,18.76,2428,4591980.0,1.69,0.05,0.01,0.58
2018-08-24,18.68,18.87,19.08,18.66,3017,5692373.0,2.22,-0.11,-0.02,0.72
2018-08-27,18.86,19.21,19.38,18.85,5707,10852495.0,2.81,1.8,0.34,1.36
2018-08-28,19.1,19.26,19.3,18.88,3962,7546637.0,2.19,0.26,0.05,0.95
2018-08-29,19.23,19.48,19.58,19.12,4719,9148304.0,2.39,1.14,0.22,1.13
2018-08-30,19.48,19.12,19.6,18.91,4979,9574943.0,3.54,-1.85,-0.36,1.19
2018-08-31,18.93,18.78,19.12,18.68,1979,3724498.0,2.3,-1.78,-0.34,0.47
2018-09-03,18.78,18.66,18.78,18.35,2701,5012134.0,2.29,-0.64,-0.12,0.65
2018-09-04,18.77,19.06,19.2,18.65,3031,5751014.0,2.95,2.14,0.4,0.72
2018-09-05,18.92,18.98,19.24,18.7,2932,5557167.0,2.83,-0.42,-0.08,0.7
2018-09-06,18.92,18.73,19.02,18.73,1640,3093738.0,1.53,-1.32,-0.25,0.39
2018-09-07,18.98,18.91,19.1,18.05,1924,3627931.0,5.61,0.96,0.18,0.46
2018-09-10,18.28,18.3,18.8,18.28,2750,5078403.0,2.75,-3.23,-0.61,0.66
2018-09-11,18.3,18.51,18.76,18.3,1434,2658872.0,2.51,1.15,0.21,0.34
2018-09-12,18.68,18.83,18.95,18.54,2099,3941499.0,2.22,1.73,0.32,0.5
2018-09-13,18.97,18.85,18.97,18.63,1703,3201375.0,1.81,0.11,0.02,0.41
2018-09-14,18.85,18.87,18.95,18.63,1825,3435496.0,1.7,0.11,0.02,0.44
2018-09-17,18.7,18.64,18.94,18.52,1285,2393894.0,2.23,-1.22,-0.23,0.31
2018-09-18,18.5,18.68,18.75,18.35,1790,3327906.0,2.15,0.21,0.04,0.43
2018-09-19,18.68,18.79,18.9,18.5,2599,4860553.0,2.14,0.59,0.11,0.62
2018-09-20,18.83,18.58,18.87,18.5,1397,2606321.0,1.97,-1.12,-0.21,0.33
2018-09-21,18.75,18.72,18.76,18.52,2008,3749676.0,1.29,0.75,0.14,0.48
2018-09-25,18.53,18.69,18.71,18.51,2011,3740973.0,1.07,-0.16,-0.03,0.48
2018-09-26,18.82,19.08,19.09,18.67,3180,6021059.0,2.25,2.09,0.39,0.76
2018-09-27,19.89,19.0,19.89,18.91,6841,13264187.0,5.14,-0.42,-0.08,1.64
2018-09-28,18.98,19.1,19.24,18.52,4780,8944691.0,3.79,0.53,0.1,1.14
2018-10-08,19.09,18.39,19.09,18.26,2580,4797150.0,4.35,-3.72,-0.71,0.62
2018-10-09,18.55,18.11,18.56,18.01,2034,3707429.0,2.99,-1.52,-0.28,0.49
2018-10-10,18.01,18.21,18.33,18.01,2221,4032905.0,1.77,0.55,0.1,0.53
2018-10-11,17.8,16.58,17.8,16.41,5243,8955523.0,7.63,-8.95,-1.63,1.25
2018-10-12,16.38,16.53,16.7,15.91,2633,4286031.0,4.76,-0.3,-0.05,0.63
2018-10-15,16.51,16.46,16.78,16.44,2714,4509825.0,2.06,-0.42,-0.07,0.65
2018-10-16,16.46,16.15,16.53,16.0,1662,2714005.0,3.22,-1.88,-0.31,0.4
2018-10-17,16.37,16.47,16.47,16.06,2086,3394307.0,2.54,1.98,0.32,0.5
2018-10-18,16.22,16.23,16.48,16.11,2026,3295497.0,2.25,-1.46,-0.24,0.48
2018-10-19,15.7,16.7,16.7,15.63,3075,5077187.0,6.59,2.9,0.47,0.74
2018-10-22,16.85,17.5,17.65,16.45,4786,8263675.0,7.19,4.79,0.8,1.14
2018-10-23,17.5,17.51,18.5,17.12,4739,8316802.0,7.89,0.06,0.01,1.13
2018-10-24,17.2,17.27,17.51,17.18,1978,3424675.0,1.88,-1.37,-0.24,0.47
2018-10-25,16.96,16.94,17.07,16.66,2767,4652631.0,2.37,-1.91,-0.33,0.66
2018-10-26,16.94,17.05,17.22,16.8,2066,3520938.0,2.48,0.65,0.11,0.49
2018-10-29,17.03,16.78,17.04,16.57,2169,3640010.0,2.76,-1.58,-0.27,0.52
2018-10-30,16.78,16.86,16.99,16.55,1800,3026843.0,2.62,0.48,0.08,0.43
2018-10-31,16.88,17.15,17.27,16.88,2111,3615931.0,2.31,1.72,0.29,0.5
2018-11-01,17.16,17.23,17.67,17.16,3078,5342875.0,2.97,0.47,0.08,0.74
2018-11-02,17.6,17.83,17.88,17.31,4255,7531513.0,3.31,3.48,0.6,1.02
2018-11-05,18.0,17.82,18.24,17.52,3613,6467153.0,4.04,-0.06,-0.01,0.86
2018-11-06,17.8,17.77,17.8,17.46,1719,3027064.0,1.91,-0.28,-0.05,0.41
2018-11-07,17.77,17.84,18.18,17.5,3968,7126940.0,3.83,0.39,0.07,0.95
2018-11-08,17.79,17.82,18.1,17.67,2442,4362313.0,2.41,-0.11,-0.02,0.58
2018-11-09,17.71,17.86,17.94,17.62,2272,4056918.0,1.8,0.22,0.04,0.54
2018-11-12,17.56,18.26,18.27,17.56,3021,5460261.0,3.98,2.24,0.4,0.72
2018-11-13,18.15,18.57,18.73,17.99,4660,8622378.0,4.05,1.7,0.31,1.11
2018-11-14,18.76,18.7,19.15,18.4,4375,8187967.0,4.04,0.7,0.13,1.05
2018-11-15,19.18,20.57,20.57,19.18,26445,54303002.0,7.43,10.0,1.87,6.32
2018-11-16,22.0,22.63,22.63,21.61,15640,34942791.0,4.96,10.01,2.06,3.74
2018-11-19,24.68,21.69,24.75,21.55,52927,121661027.0,14.14,-4.15,-0.94,12.66
2018-11-20,21.15,20.25,22.4,20.11,38867,82863899.0,10.56,-6.64,-1.44,9.3
2018-11-21,19.61,19.71,20.0,19.2,25081,49273678.0,3.95,-2.67,-0.54,6.0
2018-11-22,19.85,19.89,20.15,19.61,16719,33252036.0,2.74,0.91,0.18,4.0
2018-11-23,19.8,18.95,19.8,18.71,12669,24298733.0,5.48,-4.73,-0.94,3.03
2018-11-26,18.66,18.49,18.89,18.37,8956,16684309.0,2.74,-2.43,-0.46,2.14
2018-11-27,18.54,19.01,19.09,18.54,9389,17684403.0,2.97,2.81,0.52,2.0
2018-11-28,19.0,18.76,19.0,18.11,9778,18177963.0,4.68,-1.32,-0.25,2.08
2018-11-29,18.83,18.14,18.88,18.14,7987,14825992.0,3.94,-3.3,-0.62,1.7
2018-11-30,18.14,18.28,18.35,17.91,7131,12904325.0,2.43,0.77,0.14,1.51
2018-12-03,18.66,18.78,18.88,18.5,8508,15940500.0,2.08,2.74,0.5,1.8
2018-12-04,18.78,18.9,18.95,18.62,6476,12171570.0,1.76,0.64,0.12,1.37
2018-12-05,18.3,18.71,18.87,18.21,4757,8831020.0,3.49,-1.01,-0.19,1.01
2018-12-06,18.61,18.44,18.73,18.34,4235,7858231.0,2.08,-1.44,-0.27,0.9
2018-12-07,18.44,18.43,18.56,18.23,4690,8608806.0,1.79,-0.05,-0.01,0.99
2018-12-10,18.2,18.34,18.54,18.15,3633,6678825.0,2.12,-0.49,-0.09,0.77
2018-12-11,18.46,18.45,18.56,18.31,2020,3721222.0,1.36,0.6,0.11,0.43
2018-12-12,18.59,18.8,18.98,18.59,6416,12099124.0,2.11,1.9,0.35,1.36
2018-12-13,18.83,18.92,18.93,18.55,5898,11081934.0,2.02,0.64,0.12,1.25
2018-12-14,18.81,18.23,18.81,18.23,3927,7281858.0,3.07,-3.65,-0.69,0.83
2018-12-17,18.02,18.21,18.22,17.61,3859,6909236.0,3.35,-0.11,-0.02,0.82
2018-12-18,18.12,18.08,18.21,17.85,2429,4373232.0,1.98,-0.71,-0.13,0.51
2018-12-19,18.23,17.76,18.34,17.71,2323,4154190.0,3.48,-1.77,-0.32,0.49
2018-12-20,17.78,18.13,18.18,17.52,2850,5096144.0,3.72,2.08,0.37,0.6
2018-12-21,17.82,18.0,18.15,17.82,1976,3555110.0,1.82,-0.72,-0.13,0.42
2018-12-24,18.03,18.2,18.31,17.98,3088,5615274.0,1.83,1.11,0.2,0.65
2018-12-25,18.23,18.14,18.35,17.61,3648,6535729.0,4.07,-0.33,-0.06,0.77
2018-12-26,18.09,18.08,18.28,18.02,2395,4337048.0,1.43,-0.33,-0.06,0.51
2018-12-27,18.23,17.8,18.36,17.8,3152,5713320.0,3.1,-1.55,-0.28,0.67
2018-12-28,18.08,17.83,18.15,17.8,1492,2673136.0,1.97,0.17,0.03,0.32
2019-01-02,17.75,18.0,18.11,17.75,1094,1966161.0,2.02,0.95,0.17,0.23
2019-01-03,17.82,18.08,18.24,17.82,1853,3348739.0,2.33,0.44,0.08,0.39
2019-01-04,18.06,18.46,18.48,17.6,8752,15926348.0,4.87,2.1,0.38,1.85
2019-01-07,18.5,18.53,18.53,18.2,6851,12601075.0,1.79,0.38,0.07,1.45
2019-01-08,18.4,18.3,18.62,18.17,5083,9305718.0,2.43,-1.24,-0.23,1.07
2019-01-09,18.25,18.33,18.57,18.25,4270,7877298.0,1.75,0.16,0.03,0.9
2019-01-10,18.32,18.46,18.55,18.32,5677,10479219.0,1.25,0.71,0.13,1.2
2019-01-11,18.49,18.69,18.74,18.34,3827,7098580.0,2.17,1.25,0.23,0.81
2019-01-14,18.6,18.58,18.97,18.43,3103,5793741.0,2.89,-0.59,-0.11,0.66
2019-01-15,18.59,18.7,18.76,18.42,3604,6700259.0,1.83,0.65,0.12,0.76
2019-01-16,18.63,18.71,18.81,18.63,2964,5543900.0,0.96,0.05,0.01,0.63
2019-01-17,18.63,18.5,18.7,18.31,4648,8577930.0,2.08,-1.12,-0.21,0.98
2019-01-18,18.4,18.59,18.63,18.38,3132,5809087.0,1.35,0.49,0.09,0.66
2019-01-21,18.51,18.58,18.75,18.5,2640,4911171.0,1.34,-0.05,-0.01,0.56
2019-01-22,18.6,18.43,18.73,18.26,3233,5975326.0,2.53,-0.81,-0.15,0.68
2019-01-23,18.57,18.36,18.57,18.2,3701,6780639.0,2.01,-0.38,-0.07,0.78
2019-01-24,18.36,18.36,18.44,18.13,1930,3540392.0,1.69,0.0,0.0,0.41
2019-01-25,18.36,17.78,18.36,17.75,4134,7469963.0,3.32,-3.16,-0.58,0.87
2019-01-28,17.76,17.87,18.1,17.76,3147,5643984.0,1.91,0.51,0.09,0.67
2019-01-29,17.86,17.32,17.9,17.15,2744,4772754.0,4.2,-3.08,-0.55,0.58
2019-01-30,17.2,17.51,19.05,17.06,6853,12237724.0,11.49,1.1,0.19,1.45
2019-01-31,17.42,16.86,17.81,16.71,5039,8651561.0,6.28,-3.71,-0.65,1.07
2019-02-01,16.86,17.26,17.28,16.86,2474,4232759.0,2.49,2.37,0.4,0.52
2019-02-11,17.26,17.61,17.63,17.16,2585,4516056.0,2.72,2.03,0.35,0.55
2019-02-12,17.55,18.0,18.23,17.55,4166,7508417.0,3.86,2.21,0.39,0.88
2019-02-13,18.0,18.15,18.25,17.92,3224,5839981.0,1.83,0.83,0.15,0.68
2019-02-14,18.16,18.24,18.35,17.92,2398,4361703.0,2.37,0.5,0.09,0.51
2019-02-15,17.96,18.12,18.36,17.94,2761,5021111.0,2.3,-0.66,-0.12,0.58
2019-02-18,18.22,18.59,18.64,18.21,4914,9079051.0,2.37,2.59,0.47,1.04
2019-02-19,18.9,18.57,18.9,18.43,5065,9437705.0,2.53,-0.11,-0.02,1.07
2019-02-20,18.65,18.56,18.68,18.43,4459,8278767.0,1.35,-0.05,-0.01,0.94
2019-02-21,18.59,18.53,18.92,18.47,6341,11835890.0,2.42,-0.16,-0.03,1.34
2019-02-22,18.5,18.78,18.9,18.42,6001,11185798.0,2.59,1.35,0.25,1.27
2019-02-25,18.97,19.46,19.46,18.78,11655,22359227.0,3.62,3.62,0.68,2.46
2019-02-26,19.45,19.34,19.8,19.1,15928,31036925.0,3.6,-0.62,-0.12,3.37
2019-02-27,19.3,19.0,19.47,18.82,12698,24325566.0,3.36,-1.76,-0.34,2.68
2019-02-28,19.0,19.38,19.4,18.88,10869,20921376.0,2.74,2.0,0.38,2.3
2019-03-01,19.45,19.3,19.66,19.11,7634,14731081.0,2.84,-0.41,-0.08,1.61
2019-03-04,19.38,19.37,19.78,19.32,10070,19711548.0,2.38,0.36,0.07,2.13
2019-03-05,19.37,19.78,19.8,19.36,7121,13956696.0,2.27,2.12,0.41,1.51
2019-03-06,19.8,20.32,20.33,19.78,11538,23105554.0,2.78,2.73,0.54,2.44
2019-03-07,20.15,20.58,20.7,19.92,11314,22986475.0,3.84,1.28,0.26,2.39
2019-03-08,20.03,19.2,20.35,19.18,13221,26173833.0,5.69,-6.71,-1.38,2.8
2019-03-11,19.4,20.05,20.05,19.3,10728,21085413.0,3.91,4.43,0.85,2.27
2019-03-12,20.05,20.5,20.67,20.02,12751,25971814.0,3.24,2.24,0.45,2.7
2019-03-13,20.42,19.98,20.47,19.61,10868,21818010.0,4.2,-2.54,-0.52,2.3
2019-03-14,19.94,19.37,20.08,19.32,8722,17039596.0,3.8,-3.05,-0.61,1.84
2019-03-15,19.44,20.34,20.57,19.44,13128,26245692.0,5.83,5.01,0.97,2.78
2019-03-18,20.34,22.35,22.35,19.83,17148,35653425.0,12.39,9.88,2.01,3.63
2019-03-19,21.8,21.35,22.47,21.21,31082,67293173.0,5.64,-4.47,-1.0,6.57
2019-03-20,21.6,21.13,21.6,20.5,16643,34951561.0,5.15,-1.03,-0.22,3.52
2019-03-21,21.1,20.86,21.1,20.79,11702,24499788.0,1.47,-1.28,-0.27,2.47
2019-03-22,20.79,21.12,21.29,20.72,10518,22098247.0,2.73,1.25,0.26,2.23
2019-03-25,20.98,20.8,21.0,20.5,8233,17151944.0,2.37,-1.52,-0.32,1.75
2019-03-26,20.85,20.06,20.95,20.01,10824,22171401.0,4.52,-3.56,-0.74,2.3
2019-03-27,20.25,20.45,20.45,20.01,6653,13470847.0,2.19,1.94,0.39,1.41
2019-03-28,20.38,20.26,20.78,20.2,6089,12448749.0,2.84,-0.93,-0.19,1.29
2019-03-29,20.29,20.77,20.87,20.04,8457,17314846.0,4.1,2.52,0.51,1.79
2019-04-01,20.89,21.23,21.28,20.78,8574,18114334.0,2.41,2.21,0.46,1.82
2019-04-02,21.25,21.16,21.4,21.05,8483,18006334.0,1.65,-0.33,-0.07,1.8
2019-04-03,21.17,21.47,21.54,21.04,8305,17772778.0,2.36,1.47,0.31,1.76
2019-04-04,21.56,21.83,21.86,21.25,9583,20667091.0,2.84,1.68,0.36,2.03
2019-04-08,22.9,21.68,22.9,21.22,11202,24449317.0,7.7,-0.69,-0.15,2.38
2019-04-09,21.41,21.65,21.8,21.28,8167,17534482.0,2.4,-0.14,-0.03,1.73
2019-04-10,21.5,21.8,22.04,21.19,12549,27071269.0,3.93,0.69,0.15,2.66
2019-04-11,21.76,21.54,22.2,21.44,10902,23736048.0,3.49,-1.19,-0.26,2.31
2019-04-12,21.4,21.28,21.77,21.02,6360,13606924.0,3.48,-1.21,-0.26,1.35
2019-04-15,21.48,20.78,21.68,20.78,6757,14375958.0,4.23,-2.35,-0.5,1.43
2019-04-16,20.94,21.33,21.38,20.5,7426,15577333.0,4.23,2.65,0.55,1.58
2019-04-17,21.46,21.46,21.58,21.31,6778,14519341.0,1.27,0.61,0.13,1.44
2019-04-18,21.24,21.41,21.67,21.1,8343,17847173.0,2.66,-0.23,-0.05,1.77
2019-04-19,21.59,21.67,21.69,21.0,7261,15567139.0,3.22,1.21,0.26,1.54
2019-04-22,21.67,21.29,21.82,21.22,7616,16421121.0,2.77,-1.75,-0.38,1.62
2019-04-23,21.33,20.8,21.47,20.62,6353,13382636.0,3.99,-2.3,-0.49,1.35
2019-04-24,20.7,20.9,21.0,20.41,7086,14721143.0,2.84,0.48,0.1,1.5
2019-04-25,20.9,20.15,21.4,20.1,9491,19877028.0,6.22,-3.59,-0.75,2.01
2019-04-26,20.15,19.38,20.33,19.13,7727,15220189.0,5.96,-3.82,-0.77,1.64
2019-04-29,19.42,18.87,19.6,18.63,7460,14267406.0,5.01,-2.63,-0.51,1.58
2019-04-30,18.8,18.96,19.24,18.69,5149,9816167.0,2.91,0.48,0.09,1.09
2019-05-06,18.36,17.3,18.6,17.3,9209,16438100.0,6.86,-8.76,-1.66,1.95
2019-05-07,17.57,18.05,18.25,17.39,8613,15501655.0,4.97,4.34,0.75,1.83
2019-05-08,18.01,17.9,18.37,17.86,6388,11539872.0,2.83,-0.83,-0.15,1.35
2019-05-09,17.9,18.15,18.26,17.9,4154,7535602.0,2.01,1.4,0.25,0.88
2019-05-10,18.16,18.79,18.99,18.15,5721,10617618.0,4.63,3.53,0.64,1.21
2019-05-13,18.68,18.44,18.75,18.26,4485,8297599.0,2.61,-1.86,-0.35,0.95
2019-05-14,18.36,18.3,18.65,18.15,4419,8101171.0,2.71,-0.76,-0.14,0.94
2019-05-15,18.44,18.54,18.7,18.32,3682,6818536.0,2.08,1.31,0.24,0.78
2019-05-16,18.6,18.65,18.75,18.47,3976,7406291.0,1.51,0.59,0.11,0.84
2019-05-17,18.7,18.79,18.99,18.5,10265,19292011.0,2.63,0.75,0.14,2.18
2019-05-20,18.61,18.41,18.61,18.0,7763,14154106.0,3.25,-2.02,-0.38,1.65
2019-05-21,18.45,19.22,19.45,18.31,7715,14642187.0,6.19,4.4,0.81,1.64
2019-05-22,19.35,19.4,19.78,19.0,7875,15168676.0,4.06,0.94,0.18,1.67
2019-05-23,19.2,19.28,19.29,18.96,5351,10241018.0,1.7,-0.62,-0.12,1.13
2019-05-24,19.16,19.29,19.66,19.09,6782,13099843.0,2.96,0.05,0.01,1.44
2019-05-27,19.28,19.98,20.89,19.17,22773,46349537.0,8.92,3.58,0.69,4.83
2019-05-28,20.0,19.66,20.4,19.51,12373,24536796.0,4.45,-1.6,-0.32,2.62
2019-05-29,19.51,19.43,19.8,19.22,12484,24235583.0,2.95,-1.17,-0.23,2.65
2019-05-30,19.36,19.4,19.44,19.04,7906,15165931.0,2.06,-0.15,-0.03,1.68
2019-05-31,19.4,19.4,19.59,19.23,6201,12036329.0,1.86,0.0,0.0,1.32
2019-06-03,19.11,18.92,19.27,18.46,9533,17968567.0,4.18,-2.47,-0.48,2.02
2019-06-04,18.81,18.48,19.0,18.34,6407,11893807.0,3.49,-2.33,-0.44,1.36
2019-06-05,18.77,18.97,19.05,18.5,5906,11127517.0,2.98,2.65,0.49,1.25
2019-06-06,19.04,18.98,19.1,18.75,5549,10519037.0,1.85,0.05,0.01,1.18
2019-06-10,19.22,19.26,19.27,18.8,5675,10865104.0,2.48,1.48,0.28,1.2
2019-06-11,19.02,19.76,19.8,18.68,8541,16467790.0,5.82,2.6,0.5,1.81
2019-06-12,19.76,19.74,19.9,19.58,5178,10195727.0,1.62,-0.1,-0.02,1.1
2019-06-13,19.85,19.96,20.27,19.36,7590,15040911.0,4.61,1.11,0.22,1.61
2019-06-14,19.96,19.84,20.05,19.61,6705,13316632.0,2.2,-0.6,-0.12,1.42
2019-06-17,19.61,19.81,19.91,19.36,5868,11613473.0,2.77,-0.15,-0.03,1.24
2019-06-18,19.81,19.8,20.05,19.63,3042,6013451.0,2.12,-0.05,-0.01,0.65
2019-06-19,19.91,19.81,20.35,19.8,3945,7885167.0,2.78,0.05,0.01,0.84
2019-06-20,19.73,19.86,19.98,19.73,5369,10663458.0,1.26,0.25,0.05,1.14
2019-06-21,20.88,20.48,21.0,20.36,11314,23299124.0,3.22,3.12,0.62,2.4
2019-06-24,20.32,20.2,20.52,20.09,6441,13063820.0,2.1,-1.37,-0.28,1.37
2019-06-25,20.2,20.2,20.27,19.4,5018,10014610.0,4.31,0.0,0.0,1.06
2019-06-26,19.94,22.22,22.22,19.86,21535,46210213.0,11.68,10.0,2.02,4.57
2019-06-27,24.42,24.44,24.44,24.42,30400,74273097.0,0.09,9.99,2.22,6.45
2019-06-28,25.88,23.8,26.68,22.12,91629,219665426.0,18.66,-2.62,-0.64,19.43
2019-07-01,22.39,22.69,23.01,22.24,59067,133163280.0,3.24,-4.66,-1.11,12.53
2019-07-02,22.0,21.36,22.35,21.32,41743,90586378.0,4.54,-5.86,-1.33,8.85
2019-07-03,21.15,20.88,21.36,20.7,17847,37498492.0,3.09,-2.25,-0.48,3.79
2019-07-04,20.94,20.45,21.0,20.26,17806,36579955.0,3.54,-2.06,-0.43,3.78
2019-07-05,20.44,20.5,20.65,20.27,12629,25918688.0,1.86,0.24,0.05,2.68
2019-07-08,20.54,19.66,20.59,19.55,15847,31723610.0,5.07,-4.1,-0.84,3.36
2019-07-09,19.69,19.76,19.89,19.58,6219,12286942.0,1.58,0.51,0.1,1.32
2019-07-10,19.79,19.8,20.04,19.59,9020,17925978.0,2.28,0.2,0.04,1.91
2019-07-11,19.82,19.95,20.07,19.67,7989,15952798.0,2.02,0.76,0.15,1.69
2019-07-12,21.01,20.45,21.1,20.38,16398,33959065.0,3.61,2.51,0.5,3.48
2019-07-15,20.1,20.73,20.88,20.1,11505,23757808.0,3.81,1.37,0.28,2.44
2019-07-16,20.61,20.65,20.84,20.54,7138,14775296.0,1.45,-0.39,-0.08,1.51
2019-07-17,20.78,20.67,20.85,20.6,7278,15066963.0,1.21,0.1,0.02,1.54
2019-07-18,20.53,20.1,20.66,20.0,8386,16975534.0,3.19,-2.76,-0.57,1.78
2019-07-19,20.01,20.2,20.38,20.01,6766,13678079.0,1.84,0.5,0.1,1.44
2019-07-22,20.29,19.59,20.3,19.5,7439,14676532.0,3.96,-3.02,-0.61,1.58
2019-07-23,19.63,19.92,19.97,19.63,5265,10457253.0,1.74,1.68,0.33,1.12
2019-07-24,19.99,20.06,20.29,19.92,6339,12767039.0,1.86,0.7,0.14,1.34
2019-07-25,20.22,20.33,20.36,20.07,7360,14922730.0,1.45,1.35,0.27,1.56
2019-07-26,20.34,20.28,20.4,20.12,4952,10048824.0,1.38,-0.25,-0.05,1.05
2019-07-29,20.3,20.41,20.6,20.24,5677,11571793.0,1.78,0.64,0.13,1.2
2019-07-30,20.44,20.62,20.82,20.27,8433,17396260.0,2.69,1.03,0.21,1.79
