日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-29,25.7,26.71,27.1,25.7,26778,71198518.0,5.44,3.77,0.97,0.55
2016-02-01,26.96,27.19,27.9,26.69,41599,113517869.0,4.53,1.8,0.48,0.86
2016-02-02,27.25,27.95,28.12,27.19,31075,86625479.0,3.42,2.8,0.76,0.64
2016-02-03,27.76,28.84,29.38,27.33,27682,77575740.0,7.33,3.18,0.89,0.57
2016-02-04,29.02,30.25,30.88,29.0,51984,157751135.0,6.52,4.89,1.41,1.07
2016-02-05,30.28,30.15,30.78,30.12,22475,68352778.0,2.18,-0.33,-0.1,0.46
2016-02-15,29.32,31.0,31.44,29.2,33244,101698333.0,7.43,2.82,0.85,0.68
2016-02-16,31.2,31.73,32.02,31.17,35817,113511907.0,2.74,2.35,0.73,0.74
2016-02-17,31.61,31.82,32.4,31.52,39146,125073871.0,2.77,0.28,0.09,0.81
2016-02-18,32.3,31.84,33.37,31.84,68565,224609742.0,4.81,0.06,0.02,1.41
2016-02-19,31.2,32.15,32.68,31.2,39076,125811078.0,4.65,0.97,0.31,0.8
2016-02-22,30.82,32.87,33.55,30.82,62806,206441873.0,8.49,2.24,0.72,1.29
2016-02-23,32.91,32.3,32.91,31.87,40132,129168811.0,3.16,-1.73,-0.57,0.83
2016-02-24,32.3,31.91,32.48,30.95,39896,126530733.0,4.74,-1.21,-0.39,0.82
2016-02-25,32.0,29.18,32.35,28.8,69324,214030572.0,11.13,-8.56,-2.73,1.43
2016-02-26,29.6,29.0,29.8,28.6,33398,97302974.0,4.11,-0.62,-0.18,0.69
2016-02-29,29.01,27.27,29.19,26.11,36625,100896830.0,10.62,-5.97,-1.73,0.75
2016-03-01,27.88,29.5,29.51,27.49,57106,164146546.0,7.41,8.18,2.23,1.17
2016-03-02,29.51,30.58,30.59,29.26,34353,103423648.0,4.51,3.66,1.08,0.71
2016-03-03,30.85,30.23,31.38,30.16,39547,121407914.0,3.99,-1.14,-0.35,0.81
2016-03-04,30.05,29.29,30.28,28.65,39860,117990407.0,5.39,-3.11,-0.94,0.82
2016-03-07,29.8,29.6,30.5,29.3,25534,76610705.0,4.1,1.06,0.31,0.53
2016-03-08,29.56,30.7,30.7,28.46,51607,153900215.0,7.57,3.72,1.1,1.06
2016-03-09,30.28,29.78,30.34,29.0,39059,116356616.0,4.36,-3.0,-0.92,0.8
2016-03-10,30.55,30.6,31.25,30.11,51624,158551778.0,3.83,2.75,0.82,1.06
2016-03-11,30.35,30.75,30.83,29.9,38826,117922434.0,3.04,0.49,0.15,0.8
2016-03-14,31.3,32.47,32.57,30.83,64458,206743084.0,5.66,5.59,1.72,1.33
2016-03-15,32.43,32.85,33.59,32.31,74906,248092004.0,3.94,1.17,0.38,1.54
2016-03-16,32.55,31.61,33.35,31.46,42953,137914364.0,5.75,-3.77,-1.24,0.88
2016-03-17,31.55,33.55,33.83,31.55,81827,270307472.0,7.21,6.14,1.94,1.68
2016-03-18,33.69,34.31,34.66,33.41,60985,208851603.0,3.73,2.27,0.76,1.25
2016-03-21,34.41,34.3,35.58,33.83,65642,226072964.0,5.1,-0.03,-0.01,1.35
2016-03-22,34.21,34.56,34.82,34.01,49034,169268377.0,2.36,0.76,0.26,1.01
2016-03-23,34.38,35.02,35.36,34.1,51317,178666884.0,3.65,1.33,0.46,1.06
2016-03-24,34.0,34.01,34.88,34.0,56636,194969447.0,2.51,-2.88,-1.01,1.17
2016-03-25,34.06,34.01,34.29,33.4,32948,111480567.0,2.62,0.0,0.0,0.68
2016-03-28,34.43,33.1,34.7,33.0,41228,139702786.0,5.0,-2.68,-0.91,0.85
2016-03-29,33.15,32.47,33.25,32.06,33262,108184962.0,3.6,-1.9,-0.63,0.68
2016-03-30,32.74,34.36,34.36,32.74,44230,149535278.0,4.99,5.82,1.89,0.91
2016-03-31,34.5,34.27,34.95,33.89,40306,139385273.0,3.08,-0.26,-0.09,0.83
2016-04-01,34.09,34.86,34.99,33.72,34115,116956446.0,3.71,1.72,0.59,0.7
2016-04-05,34.85,35.4,35.5,34.65,56074,197920777.0,2.44,1.55,0.54,1.15
2016-04-06,35.35,35.45,35.55,35.2,45106,159469531.0,0.99,0.14,0.05,0.93
2016-04-07,35.58,34.65,35.78,34.58,38654,135773151.0,3.39,-2.26,-0.8,0.8
2016-04-08,34.59,33.8,34.59,33.3,42799,144683478.0,3.72,-2.45,-0.85,0.88
2016-04-11,34.01,35.19,35.28,34.01,54822,191363654.0,3.76,4.11,1.39,1.13
2016-04-12,35.7,35.0,35.78,34.36,79471,278185040.0,4.04,-0.54,-0.19,1.63
2016-04-13,35.0,35.15,35.54,34.76,58455,206012060.0,2.23,0.43,0.15,1.2
2016-04-14,35.35,34.92,35.35,34.46,50196,174610273.0,2.53,-0.65,-0.23,1.03
2016-04-15,34.87,35.03,35.31,34.85,46654,163515788.0,1.32,0.32,0.11,0.96
2016-04-18,17.1,16.88,17.3,16.81,78490,133284832.0,1.4,-51.81,-18.15,0.81
2016-04-19,16.96,17.4,17.88,16.96,148397,259608247.0,5.45,3.08,0.52,1.53
2016-04-20,17.2,16.4,17.49,16.0,123051,205003448.0,8.56,-5.75,-1.0,1.27
2016-04-21,16.42,16.1,16.6,16.03,65585,107078587.0,3.48,-1.83,-0.3,0.67
2016-04-22,16.16,16.22,16.5,16.01,33236,53947755.0,3.04,0.75,0.12,0.34
2016-04-25,16.12,16.22,16.37,15.8,62790,100753920.0,3.51,0.0,0.0,0.65
2016-04-26,16.22,16.4,16.5,16.12,52100,85076472.0,2.34,1.11,0.18,0.54
2016-04-27,16.39,16.38,16.62,16.29,50985,83906627.0,2.01,-0.12,-0.02,0.52
2016-04-28,16.41,16.39,16.55,16.05,47981,78382374.0,3.05,0.06,0.01,0.49
2016-04-29,16.32,16.25,16.49,16.15,41371,67525170.0,2.07,-0.85,-0.14,0.43
2016-05-03,16.33,16.7,16.81,16.17,63918,106058876.0,3.94,2.77,0.45,0.66
2016-05-04,16.7,16.35,17.0,16.35,68992,114537942.0,3.89,-2.1,-0.35,0.71
2016-05-05,16.49,16.43,16.6,16.11,70810,115362732.0,3.0,0.49,0.08,0.73
2016-05-06,16.5,15.88,16.61,15.88,77232,124797963.0,4.44,-3.35,-0.55,0.79
2016-05-09,15.8,15.39,15.95,15.26,56633,88486164.0,4.35,-3.09,-0.49,0.58
2016-05-10,15.4,15.22,15.59,15.16,60337,92687775.0,2.79,-1.1,-0.17,0.62
2016-05-11,15.28,15.34,15.68,15.16,50770,78255545.0,3.42,0.79,0.12,0.52
2016-05-12,15.32,15.38,15.53,14.91,35178,53657705.0,4.04,0.26,0.04,0.36
2016-05-13,15.4,15.42,15.8,15.36,47721,74484154.0,2.86,0.26,0.04,0.49
2016-05-16,15.3,15.8,15.86,15.3,48933,76649120.0,3.63,2.46,0.38,0.5
2016-05-17,15.93,16.66,16.75,15.81,158951,261106793.0,5.95,5.44,0.86,1.64
2016-05-18,16.6,16.09,16.6,16.04,70434,115190742.0,3.36,-3.42,-0.57,0.72
2016-05-19,16.09,16.32,16.68,16.09,85665,141038320.0,3.67,1.43,0.23,0.88
2016-05-20,16.34,17.11,17.2,16.25,125710,212504608.0,5.82,4.84,0.79,1.29
2016-05-23,17.1,17.05,17.55,16.9,103603,178106421.0,3.8,-0.35,-0.06,1.07
2016-05-24,17.1,16.81,17.26,16.73,71159,120863678.0,3.11,-1.41,-0.24,0.73
2016-05-25,16.91,16.87,17.39,16.76,66578,113576933.0,3.75,0.36,0.06,0.68
2016-05-26,16.86,17.18,17.27,16.51,79963,135219588.0,4.51,1.84,0.31,0.82
2016-05-27,17.06,17.08,17.27,17.0,53571,92018176.0,1.57,-0.58,-0.1,0.55
2016-05-30,17.03,17.27,17.3,16.63,75763,128543908.0,3.92,1.11,0.19,0.78
2016-05-31,17.11,17.65,17.83,17.11,175806,308601760.0,4.17,2.2,0.38,1.81
2016-06-01,17.78,17.34,17.87,17.15,155714,272243552.0,4.08,-1.76,-0.31,1.6
2016-06-02,17.28,17.83,17.85,17.0,172657,300627600.0,4.9,2.83,0.49,1.78
2016-06-03,18.25,17.86,18.73,17.85,356142,651840000.0,4.94,0.17,0.03,3.66
2016-06-06,17.56,17.42,17.79,17.26,183800,320546368.0,2.97,-2.46,-0.44,1.89
2016-06-07,17.44,17.49,17.56,17.31,83506,145694650.0,1.44,0.4,0.07,0.86
2016-06-08,17.5,17.14,17.54,17.02,92704,159438464.0,2.97,-2.0,-0.35,0.95
2016-06-13,16.8,16.38,17.29,16.35,90679,152847294.0,5.48,-4.43,-0.76,0.93
2016-06-14,16.6,16.23,16.6,15.97,80939,131486407.0,3.85,-0.92,-0.15,0.83
2016-06-15,16.02,16.79,17.02,16.01,89642,150148199.0,6.22,3.45,0.56,0.92
2016-06-16,16.85,16.97,17.63,16.74,183843,317005136.0,5.3,1.07,0.18,1.89
2016-06-17,17.4,17.33,17.81,17.08,203523,355768736.0,4.3,2.12,0.36,2.09
2016-06-20,17.35,16.93,17.38,16.58,150810,253727008.0,4.62,-2.31,-0.4,1.55
2016-06-21,16.91,16.82,17.32,16.73,99461,169593152.0,3.48,-0.65,-0.11,1.02
2016-06-22,16.63,17.05,17.13,16.63,63922,108166515.0,2.97,1.37,0.23,0.66
2016-06-23,17.09,16.9,17.2,16.75,71765,122097995.0,2.64,-0.88,-0.15,0.74
2016-06-24,17.0,16.9,17.24,16.4,90235,152501351.0,4.97,0.0,0.0,0.93
2016-06-27,16.9,17.51,17.66,16.7,168795,292628544.0,5.68,3.61,0.61,1.73
2016-06-28,17.4,18.19,18.32,17.33,265028,477346368.0,5.65,3.88,0.68,2.72
2016-06-29,18.19,18.14,18.59,18.04,187402,343048368.0,3.02,-0.27,-0.05,1.92
2016-06-30,18.23,17.96,18.27,17.8,120657,217172333.0,2.59,-0.99,-0.18,1.24
2016-07-01,17.9,17.65,18.13,17.56,130082,231839877.0,3.17,-1.73,-0.31,1.34
2016-07-04,17.56,18.05,18.12,17.53,152419,272303760.0,3.34,2.27,0.4,1.56
2016-07-05,18.09,18.05,18.45,17.92,218207,396401872.0,2.94,0.0,0.0,2.24
2016-07-06,18.07,18.04,18.11,17.68,117238,209589601.0,2.38,-0.06,-0.01,1.2
2016-07-07,18.0,17.63,18.0,17.45,140500,247872563.0,3.05,-2.27,-0.41,1.44
2016-07-08,17.77,17.81,18.1,17.54,131296,234239591.0,3.18,1.02,0.18,1.35
2016-07-11,17.9,17.58,17.98,17.52,178475,315189584.0,2.58,-1.29,-0.23,1.83
2016-07-12,17.58,17.51,17.68,17.04,132536,229810516.0,3.64,-0.4,-0.07,1.36
2016-07-13,17.52,17.62,17.8,17.41,173407,304748704.0,2.23,0.63,0.11,1.78
2016-07-14,17.27,17.28,17.59,17.18,182670,316547120.0,2.33,-1.93,-0.34,1.87
2016-07-15,17.3,16.79,17.3,16.67,271881,459427968.0,3.65,-2.84,-0.49,2.79
2016-07-18,16.76,16.84,17.17,16.68,114891,194981199.0,2.92,0.3,0.05,1.18
2016-07-19,16.93,17.08,17.14,16.84,111141,189230607.0,1.78,1.43,0.24,1.14
2016-07-20,17.01,17.21,17.36,17.01,109046,188309480.0,2.05,0.76,0.13,1.12
2016-07-21,17.21,17.09,17.47,16.98,90006,155528483.0,2.85,-0.7,-0.12,0.92
2016-07-22,17.15,16.9,17.2,16.88,59409,101177713.0,1.87,-1.11,-0.19,0.61
2016-07-25,16.93,17.01,17.22,16.91,61157,104387856.0,1.83,0.65,0.11,0.63
2016-07-26,17.03,17.29,17.29,17.01,64911,111626134.0,1.65,1.65,0.28,0.67
2016-07-27,17.14,16.5,17.46,16.47,178953,301882304.0,5.73,-4.57,-0.79,1.84
2016-07-28,16.51,16.58,16.78,16.12,118592,195488070.0,4.0,0.48,0.08,1.22
2016-07-29,16.65,16.56,16.76,16.4,73040,121165547.0,2.17,-0.12,-0.02,0.75
2016-08-01,16.42,16.32,16.52,16.02,82211,133157709.0,3.02,-1.45,-0.24,0.84
2016-08-02,16.33,16.35,16.45,16.17,36949,60227336.0,1.72,0.18,0.03,0.38
2016-08-03,16.36,16.23,16.36,16.08,42463,68819996.0,1.71,-0.73,-0.12,0.44
2016-08-04,16.25,16.3,16.35,16.15,32704,53205956.0,1.23,0.43,0.07,0.34
2016-08-05,16.3,16.67,16.88,16.26,99149,164821894.0,3.8,2.27,0.37,1.02
2016-08-08,16.56,16.93,17.04,16.54,82948,139986055.0,3.0,1.56,0.26,0.85
2016-08-09,16.93,16.96,17.15,16.87,74537,126677681.0,1.65,0.18,0.03,0.77
2016-08-10,16.86,16.85,17.11,16.81,94102,159539209.0,1.77,-0.65,-0.11,0.97
2016-08-11,16.83,16.7,16.93,16.65,44588,74646276.0,1.66,-0.89,-0.15,0.46
2016-08-12,16.69,16.82,16.88,16.63,43850,73572684.0,1.5,0.72,0.12,0.45
2016-08-15,16.79,17.08,17.27,16.6,148881,252969464.0,3.98,1.55,0.26,1.53
2016-08-16,17.01,16.89,17.14,16.85,93847,159178355.0,1.7,-1.11,-0.19,0.96
2016-08-17,16.87,17.0,17.0,16.8,68683,116195857.0,1.18,0.65,0.11,0.7
2016-08-18,17.05,16.65,17.05,16.65,81654,137064680.0,2.35,-2.06,-0.35,0.84
2016-08-19,16.73,16.5,16.75,16.49,75009,124217914.0,1.56,-0.9,-0.15,0.77
2016-08-22,16.5,16.33,16.66,16.28,64291,106095303.0,2.3,-1.03,-0.17,0.66
2016-08-23,16.35,16.36,16.48,16.3,58351,95655506.0,1.1,0.18,0.03,0.6
2016-08-24,16.39,16.65,16.75,16.39,80084,132839831.0,2.2,1.77,0.29,0.82
2016-08-25,16.68,16.87,16.9,16.47,70890,118079006.0,2.58,1.32,0.22,0.73
2016-08-26,16.88,16.83,17.03,16.75,94100,158968687.0,1.66,-0.24,-0.04,0.97
2016-08-29,16.71,16.77,16.83,16.5,74957,124966412.0,1.96,-0.36,-0.06,0.77
2016-08-30,16.78,16.59,16.81,16.49,55060,91797714.0,1.91,-1.07,-0.18,0.57
2016-08-31,16.65,16.6,16.65,16.5,29176,48319158.0,0.9,0.06,0.01,0.3
2016-09-01,16.68,16.65,16.78,16.56,40949,68350829.0,1.33,0.3,0.05,0.42
2016-09-02,16.65,16.92,17.15,16.6,118862,201715368.0,3.3,1.62,0.27,1.22
2016-09-05,17.09,16.94,17.09,16.87,53874,91483514.0,1.3,0.12,0.02,0.55
2016-09-06,16.91,17.7,17.8,16.85,327652,574802144.0,5.61,4.49,0.76,3.36
2016-09-07,17.7,17.6,17.89,17.51,170098,301815856.0,2.15,-0.56,-0.1,1.75
2016-09-08,17.54,18.01,18.37,17.5,231986,417584880.0,4.94,2.33,0.41,2.38
2016-09-09,18.0,18.39,18.8,17.92,392759,726767296.0,4.89,2.11,0.38,4.03
2016-09-12,17.9,18.1,18.95,17.75,300680,551838064.0,6.53,-1.58,-0.29,3.09
2016-09-13,18.2,17.99,18.74,17.88,220372,403565856.0,4.75,-0.61,-0.11,2.26
2016-09-14,17.75,18.4,18.6,17.71,206001,377945664.0,4.95,2.28,0.41,2.11
2016-09-19,18.32,18.42,18.59,18.2,152182,279927792.0,2.12,0.11,0.02,1.55
2016-09-20,18.32,18.23,18.58,18.01,103682,189632019.0,3.09,-1.03,-0.19,1.06
2016-09-21,18.33,18.8,19.1,18.21,335396,631635024.0,4.88,3.13,0.57,3.43
2016-09-22,18.82,19.08,19.87,18.76,425833,823357840.0,5.9,1.49,0.28,4.35
2016-09-23,19.09,19.15,19.4,18.8,169709,324572512.0,3.14,0.37,0.07,1.73
2016-09-26,19.0,18.65,19.13,18.45,204685,383302368.0,3.55,-2.61,-0.5,2.09
2016-09-27,18.56,18.75,18.94,18.01,165118,306466368.0,4.99,0.54,0.1,1.69
2016-09-28,18.75,18.72,18.82,18.33,122736,228088339.0,2.61,-0.16,-0.03,1.25
2016-09-29,18.65,18.41,18.77,18.35,94409,175261803.0,2.24,-1.66,-0.31,0.96
2016-09-30,18.41,18.53,18.67,18.29,79219,146282786.0,2.06,0.65,0.12,0.81
2016-10-10,18.56,18.92,19.2,18.53,155630,294154560.0,3.62,2.1,0.39,1.59
2016-10-11,18.93,19.01,19.05,18.65,140161,264331527.0,2.11,0.48,0.09,1.43
2016-10-12,18.96,18.33,18.96,18.06,226518,417639360.0,4.73,-3.58,-0.68,2.31
2016-10-13,18.4,18.13,18.42,18.05,116012,210679411.0,2.02,-1.09,-0.2,1.19
2016-10-14,17.99,18.28,18.42,17.95,99212,180691675.0,2.59,0.83,0.15,1.01
2016-10-17,18.39,17.86,18.67,17.77,168721,307726048.0,4.92,-2.3,-0.42,1.72
2016-10-18,17.8,18.05,18.14,17.8,77981,140581153.0,1.9,1.06,0.19,0.8
2016-10-19,18.07,18.17,18.36,18.05,70599,128550113.0,1.72,0.66,0.12,0.72
2016-10-20,18.22,18.69,18.75,18.12,191365,355345520.0,3.47,2.86,0.52,1.95
2016-10-21,18.49,18.3,18.63,18.19,203853,374824464.0,2.35,-2.09,-0.39,2.08
2016-10-24,18.25,18.6,18.67,17.86,252037,458404096.0,4.43,1.64,0.3,2.57
2016-10-25,18.55,18.43,18.68,18.27,114019,210899293.0,2.2,-0.91,-0.17,1.16
2016-10-26,19.0,18.5,19.25,18.44,214089,402908928.0,4.4,0.38,0.07,2.19
2016-10-27,18.5,18.25,18.5,18.16,125287,229178727.0,1.84,-1.35,-0.25,1.28
2016-10-28,18.31,17.99,18.41,17.96,109294,197769648.0,2.47,-1.42,-0.26,1.12
2016-10-31,18.0,18.1,18.19,17.88,67698,122016523.0,1.72,0.61,0.11,0.69
2016-11-01,18.1,18.27,18.35,18.07,62264,113547516.0,1.55,0.94,0.17,0.64
2016-11-02,18.4,17.95,18.41,17.91,90098,163347994.0,2.74,-1.75,-0.32,0.92
2016-11-03,17.92,18.06,18.12,17.72,105465,189320009.0,2.23,0.61,0.11,1.08
2016-11-04,18.02,17.61,18.14,17.57,141766,252142055.0,3.16,-2.49,-0.45,1.45
2016-11-07,17.61,17.41,17.66,17.37,139790,244171605.0,1.65,-1.14,-0.2,1.43
2016-11-08,17.46,17.61,17.77,17.46,88346,155708268.0,1.78,1.15,0.2,0.9
2016-11-09,17.57,17.47,17.72,17.22,109944,191902878.0,2.84,-0.8,-0.14,1.12
2016-11-10,17.56,17.79,18.0,17.54,160294,284683680.0,2.63,1.83,0.32,1.64
2016-11-11,17.8,17.72,17.8,17.46,99772,175479464.0,1.91,-0.39,-0.07,1.02
2016-11-14,17.61,17.7,17.84,17.6,85161,150669787.0,1.35,-0.11,-0.02,0.87
2016-11-15,17.75,17.91,17.97,17.67,110603,197210759.0,1.69,1.19,0.21,1.13
2016-11-16,17.97,17.86,18.22,17.85,70233,126701942.0,2.07,-0.28,-0.05,0.72
2016-11-17,17.85,17.66,17.85,17.53,63548,112179537.0,1.79,-1.12,-0.2,0.65
2016-11-18,17.66,17.62,17.86,17.56,52994,93738126.0,1.7,-0.23,-0.04,0.54
2016-11-21,17.65,17.58,17.76,17.51,53280,93921891.0,1.42,-0.23,-0.04,0.54
2016-11-22,17.57,17.46,17.69,17.32,162254,283385984.0,2.1,-0.68,-0.12,1.66
2016-11-23,17.48,17.56,17.68,17.4,109655,192389661.0,1.6,0.57,0.1,1.12
2016-11-24,17.56,17.45,17.67,17.41,84712,148661425.0,1.48,-0.63,-0.11,0.87
2016-11-25,17.45,17.37,17.55,17.14,102326,176661170.0,2.35,-0.46,-0.08,1.05
2016-11-28,17.35,17.1,17.4,16.93,156689,267474763.0,2.71,-1.55,-0.27,1.6
2016-11-29,17.1,16.84,17.17,16.82,102290,173496699.0,2.05,-1.52,-0.26,1.04
2016-11-30,16.85,16.93,17.03,16.78,70411,118956247.0,1.48,0.53,0.09,0.72
2016-12-01,16.83,17.0,17.02,16.83,47797,80977552.0,1.12,0.41,0.07,0.49
2016-12-02,17.04,16.68,17.08,16.64,64774,109139572.0,2.59,-1.88,-0.32,0.66
2016-12-05,16.58,16.97,17.03,16.49,73632,124423087.0,3.24,1.74,0.29,0.75
2016-12-06,16.99,16.98,17.13,16.81,65502,111235588.0,1.89,0.06,0.01,0.67
2016-12-07,17.06,17.06,17.08,16.93,29596,50371915.0,0.88,0.47,0.08,0.3
2016-12-08,17.07,16.92,17.12,16.92,39488,67106819.0,1.17,-0.82,-0.14,0.4
2016-12-09,16.9,16.76,16.94,16.72,59124,99381943.0,1.3,-0.95,-0.16,0.6
2016-12-12,16.74,16.05,16.86,16.0,129925,211424968.0,5.13,-4.24,-0.71,1.33
2016-12-13,16.18,15.99,16.18,15.9,54323,86855424.0,1.74,-0.37,-0.06,0.55
2016-12-14,16.0,15.6,16.02,15.48,72193,113351314.0,3.38,-2.44,-0.39,0.74
2016-12-15,15.6,15.7,15.81,15.5,68417,107053055.0,1.99,0.64,0.1,0.7
2016-12-16,15.71,15.8,15.85,15.5,68629,107842641.0,2.23,0.64,0.1,0.7
2016-12-19,15.85,15.75,15.86,15.65,38867,61244212.0,1.33,-0.32,-0.05,0.4
2016-12-20,15.8,15.66,15.84,15.51,63880,99743504.0,2.1,-0.57,-0.09,0.65
2016-12-21,15.7,15.87,15.98,15.7,63000,99929904.0,1.79,1.34,0.21,0.64
2016-12-22,15.87,15.89,15.94,15.63,35916,56730901.0,1.95,0.13,0.02,0.37
2016-12-23,15.9,15.76,15.93,15.7,51489,81325961.0,1.45,-0.82,-0.13,0.53
2016-12-26,15.69,15.95,15.99,15.55,43538,68914170.0,2.79,1.21,0.19,0.44
2016-12-27,15.91,16.05,16.14,15.91,44393,71311799.0,1.44,0.63,0.1,0.45
2016-12-28,15.98,16.04,16.1,15.95,31022,49732251.0,0.93,-0.06,-0.01,0.32
2016-12-29,16.04,16.0,16.14,15.94,45716,73387600.0,1.25,-0.25,-0.04,0.47
2016-12-30,15.95,15.88,16.0,15.65,86991,137167770.0,2.19,-0.75,-0.12,0.89
2017-01-03,15.85,15.92,15.96,15.66,90967,143482529.0,1.89,0.25,0.04,0.93
2017-01-04,15.78,16.08,16.25,15.77,95487,153113877.0,3.02,1.01,0.16,0.98
2017-01-05,16.01,16.09,16.18,15.99,51144,82205705.0,1.18,0.06,0.01,0.52
2017-01-06,16.15,15.98,16.16,15.88,49158,78541143.0,1.74,-0.68,-0.11,0.5
2017-01-09,15.89,16.01,16.04,15.76,56178,89269376.0,1.75,0.19,0.03,0.57
2017-01-10,15.92,15.94,16.03,15.91,39275,62719334.0,0.75,-0.44,-0.07,0.4
2017-01-11,15.88,15.94,16.12,15.87,47105,75409652.0,1.57,0.0,0.0,0.48
2017-01-12,16.05,16.24,16.45,15.95,88829,144618504.0,3.14,1.88,0.3,0.91
2017-01-13,16.45,16.55,16.98,16.42,171839,287407792.0,3.45,1.91,0.31,1.76
2017-01-16,16.68,16.21,16.94,15.86,121429,200560063.0,6.53,-2.05,-0.34,1.24
2017-01-17,16.33,16.92,16.95,16.33,124403,207040033.0,3.82,4.38,0.71,1.27
2017-01-18,16.85,17.04,17.24,16.76,127057,217600180.0,2.84,0.71,0.12,1.3
2017-01-19,16.99,16.84,17.12,16.77,58935,99926955.0,2.05,-1.17,-0.2,0.6
2017-01-20,16.82,17.19,17.29,16.8,80224,137568781.0,2.91,2.08,0.35,0.82
2017-01-23,17.13,17.05,17.3,16.99,61708,105513821.0,1.8,-0.81,-0.14,0.63
2017-01-24,17.28,17.15,17.29,17.06,58475,100343473.0,1.35,0.59,0.1,0.6
2017-02-15,18.0,17.9,18.87,17.75,404446,741828336.0,6.53,4.37,0.75,4.13
2017-02-16,17.9,17.99,18.19,17.75,155688,279610912.0,2.46,0.5,0.09,1.59
2017-02-17,17.82,18.0,18.25,17.77,89891,162080097.0,2.67,0.06,0.01,0.92
2017-02-20,18.07,18.45,18.5,17.88,152527,279279472.0,3.44,2.5,0.45,1.56
2017-02-21,18.65,18.46,18.65,18.29,88429,163081245.0,1.95,0.05,0.01,0.9
2017-02-22,18.38,18.4,18.55,18.24,72251,132632968.0,1.68,-0.33,-0.06,0.74
2017-02-23,18.35,18.4,18.44,18.16,72543,132802849.0,1.52,0.0,0.0,0.74
2017-02-24,18.41,18.35,18.46,18.14,52626,95963896.0,1.74,-0.27,-0.05,0.54
2017-02-27,18.25,18.4,18.62,18.2,103707,191165061.0,2.29,0.27,0.05,1.06
2017-02-28,18.33,18.31,18.56,17.95,80286,146209397.0,3.32,-0.49,-0.09,0.82
2017-03-01,18.25,18.52,18.64,18.14,149713,276619984.0,2.73,1.15,0.21,1.53
2017-03-02,18.54,18.44,18.57,18.24,58350,107351206.0,1.78,-0.43,-0.08,0.6
2017-03-03,18.32,18.46,18.68,18.25,140334,259845061.0,2.33,0.11,0.02,1.43
2017-03-06,18.48,18.8,18.8,18.4,160894,300794928.0,2.17,1.84,0.34,1.64
2017-03-07,18.9,18.82,18.93,18.62,83769,157029047.0,1.65,0.11,0.02,0.86
2017-03-08,18.8,18.51,18.8,18.35,107374,198326625.0,2.39,-1.65,-0.31,1.1
2017-03-09,18.43,18.47,18.5,18.27,74469,136691506.0,1.24,-0.22,-0.04,0.76
2017-03-10,18.46,18.37,18.56,18.3,41959,77294822.0,1.41,-0.54,-0.1,0.43
2017-03-13,18.31,18.18,18.44,18.09,99407,181508192.0,1.91,-1.03,-0.19,1.02
2017-03-14,18.21,17.91,18.28,17.85,98074,176661549.0,2.37,-1.49,-0.27,1.0
2017-03-15,17.9,18.24,18.36,17.78,108217,196798795.0,3.24,1.84,0.33,1.11
2017-03-16,18.28,18.54,18.73,18.28,131474,243745370.0,2.47,1.64,0.3,1.34
2017-03-17,18.58,18.34,18.7,18.33,69232,128296301.0,2.0,-1.08,-0.2,0.71
2017-03-20,18.33,18.7,18.75,18.27,78808,146582682.0,2.62,1.96,0.36,0.81
2017-03-21,18.7,18.9,19.08,18.51,144771,273274240.0,3.05,1.07,0.2,1.48
2017-03-22,18.8,18.8,19.08,18.7,85163,160979226.0,2.01,-0.53,-0.1,0.87
2017-03-23,18.78,19.49,19.53,18.72,242955,467700880.0,4.31,3.67,0.69,2.48
2017-03-24,19.48,20.28,20.89,19.48,349531,711916400.0,7.23,4.05,0.79,3.57
2017-03-27,20.35,20.16,20.56,19.96,178245,360160432.0,2.96,-0.59,-0.12,1.82
2017-03-28,20.02,20.31,20.38,19.8,113474,228204427.0,2.88,0.74,0.15,1.16
2017-03-29,20.07,19.96,20.27,19.85,118829,238024699.0,2.07,-1.72,-0.35,1.21
2017-03-30,19.86,19.83,19.99,19.68,103359,204713251.0,1.55,-0.65,-0.13,1.06
2017-03-31,19.85,19.81,20.05,19.65,60859,120824434.0,2.02,-0.1,-0.02,0.62
2017-04-05,19.86,20.46,20.49,19.73,160547,325402288.0,3.84,3.28,0.65,1.64
2017-04-06,20.36,20.17,20.41,19.97,109524,220579409.0,2.15,-1.42,-0.29,1.12
2017-04-07,20.15,20.28,20.85,20.06,188690,388269776.0,3.92,0.55,0.11,1.93
2017-04-10,20.0,19.68,20.05,19.56,204510,404749808.0,2.42,-2.96,-0.6,2.09
2017-04-11,19.71,19.75,19.95,19.4,118045,231915210.0,2.79,0.36,0.07,1.21
2017-04-12,19.65,20.3,20.65,19.61,211388,429741664.0,5.27,2.78,0.55,2.16
2017-04-13,20.28,20.38,20.6,19.99,130767,265280073.0,3.0,0.39,0.08,1.34
2017-04-14,20.31,20.15,20.55,20.08,100226,203099602.0,2.31,-1.13,-0.23,1.02
2017-04-17,20.01,20.48,20.58,20.01,143683,292403200.0,2.83,1.64,0.33,1.47
2017-04-18,20.6,21.19,21.3,20.42,233068,491327680.0,4.3,3.47,0.71,2.38
2017-04-19,20.98,20.73,21.18,20.45,138099,286523280.0,3.45,-2.17,-0.46,1.41
