日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-10,4.89,4.92,4.93,4.87,15690,7693058.0,1.23,0.61,0.03,0.46
2003-12-11,4.95,4.92,4.97,4.9,12632,6223820.5,1.42,0.0,0.0,0.37
2003-12-12,4.93,5.0,5.04,4.93,35777,17898626.0,2.24,1.63,0.08,1.05
2003-12-15,5.02,5.0,5.06,4.99,19500,9812317.0,1.4,0.0,0.0,0.57
2003-12-16,5.0,4.95,5.03,4.9,15356,7575891.0,2.6,-1.0,-0.05,0.45
2003-12-17,4.94,4.91,5.0,4.9,12848,6348833.5,2.02,-0.81,-0.04,0.38
2003-12-18,4.88,4.9,4.92,4.85,13177,6420791.0,1.43,-0.2,-0.01,0.39
2003-12-19,4.93,4.81,4.93,4.76,23641,11372507.0,3.47,-1.84,-0.09,0.7
2003-12-22,4.76,4.94,4.95,4.76,22077,10742651.0,3.95,2.7,0.13,0.65
2003-12-23,4.98,5.03,5.08,4.97,49696,24976200.0,2.23,1.82,0.09,1.46
2003-12-24,5.03,5.13,5.15,5.0,60752,30985086.0,2.98,1.99,0.1,1.79
2003-12-25,5.13,5.08,5.14,5.04,24176,12278604.0,1.95,-0.97,-0.05,0.71
2003-12-26,5.08,5.1,5.11,5.01,21259,10752409.0,1.97,0.39,0.02,0.63
2003-12-29,5.05,5.02,5.07,4.99,21902,11009902.0,1.57,-1.57,-0.08,0.64
2003-12-30,5.02,5.11,5.12,5.0,19670,9953228.0,2.39,1.79,0.09,0.58
2003-12-31,5.13,5.02,5.13,5.02,15449,7819708.0,2.15,-1.76,-0.09,0.45
2004-01-02,5.02,5.07,5.11,5.0,13230,6715506.5,2.19,1.0,0.05,0.39
2004-01-05,5.06,5.2,5.28,5.03,55901,28958378.0,4.93,2.56,0.13,1.64
2004-01-06,5.2,5.3,5.32,5.19,61582,32538284.0,2.5,1.92,0.1,1.81
2004-01-07,5.29,5.26,5.35,5.25,34862,18448796.0,1.89,-0.75,-0.04,1.03
2004-01-08,5.26,5.29,5.37,5.25,33698,17947832.0,2.28,0.57,0.03,0.99
2004-01-09,5.29,5.14,5.29,5.14,39743,20713308.0,2.84,-2.84,-0.15,1.17
2004-01-12,5.12,5.2,5.22,5.05,34013,17388474.0,3.31,1.17,0.06,1.0
2004-01-13,5.19,5.15,5.2,5.08,37960,19454114.0,2.31,-0.96,-0.05,1.12
2004-01-14,5.15,5.16,5.2,5.12,22663,11683586.0,1.55,0.19,0.01,0.67
2004-01-15,5.16,5.2,5.22,5.12,21309,11040664.0,1.94,0.78,0.04,0.63
2004-01-16,5.21,5.19,5.23,5.15,23958,12424249.0,1.54,-0.19,-0.01,0.7
2004-01-29,5.19,5.28,5.29,5.13,25688,13463054.0,3.08,1.73,0.09,0.76
2004-01-30,5.28,5.18,5.32,5.18,29565,15521825.0,2.65,-1.89,-0.1,0.87
2004-02-02,5.3,5.26,5.34,5.18,32288,16962744.0,3.09,1.54,0.08,0.95
2004-02-03,5.26,5.45,5.52,5.22,95412,51383572.0,5.7,3.61,0.19,2.81
2004-02-04,5.5,5.56,5.6,5.44,158536,87356232.0,2.94,2.02,0.11,4.66
2004-02-05,5.56,5.54,5.58,5.46,55641,30652100.0,2.16,-0.36,-0.02,1.64
2004-02-06,5.56,5.53,5.78,5.47,93047,52424936.0,5.6,-0.18,-0.01,2.74
2004-02-09,5.53,5.61,5.61,5.5,39398,21912238.0,1.99,1.45,0.08,1.16
2004-02-10,5.61,5.56,5.65,5.5,39603,21959318.0,2.67,-0.89,-0.05,1.16
2004-02-11,5.56,5.58,5.63,5.51,32254,17958468.0,2.16,0.36,0.02,0.95
2004-02-12,5.58,5.55,5.65,5.53,27916,15592918.0,2.15,-0.54,-0.03,0.82
2004-02-13,5.55,5.5,5.59,5.46,36455,20091538.0,2.34,-0.9,-0.05,1.07
2004-02-16,5.5,5.57,5.58,5.46,27860,15374735.0,2.18,1.27,0.07,0.82
2004-02-17,5.58,5.65,5.65,5.52,48533,27089222.0,2.33,1.44,0.08,1.43
2004-02-18,5.65,5.6,5.68,5.55,37817,21169314.0,2.3,-0.88,-0.05,1.11
2004-02-19,5.61,5.61,5.69,5.58,41124,23130382.0,1.96,0.18,0.01,1.21
2004-02-20,5.62,5.61,5.63,5.5,30174,16749465.0,2.32,0.0,0.0,0.89
2004-02-23,5.59,5.49,5.62,5.49,50340,27870762.0,2.32,-2.14,-0.12,1.48
2004-02-24,5.48,5.48,5.53,5.35,39975,21780672.0,3.28,-0.18,-0.01,1.18
2004-02-25,5.48,5.29,5.52,5.28,38886,21017164.0,4.38,-3.47,-0.19,1.14
2004-02-26,5.29,5.26,5.34,5.21,29786,15659841.0,2.46,-0.57,-0.03,0.88
2004-02-27,5.29,5.32,5.34,5.24,26048,13743234.0,1.9,1.14,0.06,0.77
2004-03-01,5.33,5.36,5.37,5.28,23320,12432956.0,1.69,0.75,0.04,0.69
2004-03-02,5.36,5.37,5.4,5.31,20319,10871782.0,1.68,0.19,0.01,0.6
2004-03-03,5.37,5.3,5.41,5.27,17861,9539815.0,2.61,-1.3,-0.07,0.53
2004-03-04,5.3,5.34,5.34,5.24,14390,7615990.0,1.89,0.75,0.04,0.42
2004-03-05,5.34,5.43,5.44,5.31,27349,14681521.0,2.43,1.69,0.09,0.8
2004-03-08,5.45,5.41,5.54,5.38,48980,26759354.0,2.95,-0.37,-0.02,1.44
2004-03-09,5.4,5.32,5.44,5.3,19969,10746935.0,2.59,-1.66,-0.09,0.59
2004-03-10,5.3,5.42,5.43,5.3,18909,10105816.0,2.44,1.88,0.1,0.56
2004-03-11,5.42,5.49,5.53,5.38,58377,32030232.0,2.77,1.29,0.07,1.72
2004-03-12,5.49,5.38,5.49,5.33,39411,21199758.0,2.91,-2.0,-0.11,1.16
2004-03-15,5.4,5.42,5.45,5.36,57306,31006770.0,1.67,0.74,0.04,1.69
2004-03-16,5.43,5.53,5.64,5.43,77117,42667072.0,3.87,2.03,0.11,2.27
2004-03-17,5.55,5.5,5.55,5.46,31426,17266406.0,1.63,-0.54,-0.03,0.92
2004-03-18,5.5,5.39,5.55,5.38,32948,18007028.0,3.09,-2.0,-0.11,0.97
2004-03-19,5.4,5.48,5.48,5.37,25556,13830708.0,2.04,1.67,0.09,0.75
2004-03-22,5.48,5.49,5.53,5.43,23822,13011780.0,1.82,0.18,0.01,0.7
2004-03-23,5.48,5.54,5.54,5.39,40852,22375872.0,2.73,0.91,0.05,1.2
2004-03-24,5.54,5.54,5.63,5.51,88635,49480628.0,2.17,0.0,0.0,2.61
2004-03-25,5.54,5.49,5.56,5.46,22203,12220492.0,1.81,-0.9,-0.05,0.65
2004-03-26,5.5,5.47,5.51,5.43,22339,12211099.0,1.46,-0.36,-0.02,0.66
2004-03-29,5.46,5.42,5.48,5.41,18283,9927537.0,1.28,-0.91,-0.05,0.54
2004-03-30,5.41,5.42,5.45,5.36,17663,9528433.0,1.66,0.0,0.0,0.52
2004-03-31,5.38,5.45,5.47,5.38,18138,9837861.0,1.66,0.55,0.03,0.53
2004-04-01,5.45,5.47,5.5,5.41,20079,10944904.0,1.65,0.37,0.02,0.59
2004-04-02,5.47,5.49,5.49,5.44,24715,13511303.0,0.91,0.37,0.02,0.73
2004-04-05,5.5,5.44,5.51,5.41,22774,12389048.0,1.82,-0.91,-0.05,0.67
2004-04-06,5.44,5.5,5.5,5.4,27366,14907787.0,1.84,1.1,0.06,0.8
2004-04-07,5.5,5.46,5.5,5.45,25398,13906812.0,0.91,-0.73,-0.04,0.75
2004-04-08,5.46,5.5,5.56,5.45,51465,28363856.0,2.01,0.73,0.04,1.51
2004-04-09,5.5,5.34,5.5,5.3,34084,18384724.0,3.64,-2.91,-0.16,1.0
2004-04-12,5.34,5.28,5.36,5.24,26020,13756175.0,2.25,-1.12,-0.06,0.77
2004-04-14,5.25,5.19,5.27,5.12,31771,16439316.0,2.84,-1.7,-0.09,0.93
2004-04-15,5.19,5.15,5.25,5.14,17055,8855769.0,2.12,-0.77,-0.04,0.5
2004-04-16,5.14,5.18,5.2,5.08,18208,9354158.0,2.33,0.58,0.03,0.54
2004-04-19,5.18,5.11,5.24,5.09,15150,7808223.0,2.9,-1.35,-0.07,0.45
2004-04-20,5.1,5.16,5.2,5.05,15093,7745929.5,2.94,0.98,0.05,0.44
2004-04-21,5.18,5.15,5.21,5.12,12822,6641070.0,1.74,-0.19,-0.01,0.38
2004-04-22,5.15,5.19,5.2,5.12,8567,4422088.0,1.55,0.78,0.04,0.25
2004-04-23,5.19,5.09,5.19,5.06,13785,7034371.0,2.5,-1.93,-0.1,0.41
2004-04-26,5.09,5.03,5.13,5.02,11426,5776779.0,2.16,-1.18,-0.06,0.34
2004-04-27,5.03,5.01,5.05,5.0,13085,6561553.0,0.99,-0.4,-0.02,0.38
2004-04-28,5.0,5.01,5.03,4.95,12083,6034426.0,1.6,0.0,0.0,0.36
2004-04-29,5.02,4.93,5.04,4.93,11639,5799457.5,2.2,-1.6,-0.08,0.34
2004-04-30,5.0,4.93,5.0,4.89,12176,6018322.5,2.23,0.0,0.0,0.36
2004-05-10,4.93,4.87,4.96,4.86,6399,3135550.5,2.03,-1.22,-0.06,0.19
2004-05-11,4.87,4.9,4.93,4.86,5583,2730921.5,1.44,0.62,0.03,0.16
2004-05-12,4.9,4.99,5.02,4.89,8716,4326450.5,2.65,1.84,0.09,0.26
2004-05-13,5.0,4.96,5.01,4.96,4959,2463358.5,1.0,-0.6,-0.03,0.15
2004-05-14,4.97,4.89,4.97,4.89,5239,2576140.0,1.61,-1.41,-0.07,0.15
2004-05-17,4.88,4.87,4.91,4.85,5625,2747355.75,1.23,-0.41,-0.02,0.17
2004-05-18,4.83,4.99,5.06,4.83,13173,6505619.5,4.72,2.46,0.12,0.39
2004-05-19,4.98,4.96,5.01,4.94,8883,4422849.0,1.4,-0.6,-0.03,0.26
2004-05-20,4.96,4.91,5.0,4.91,4652,2304106.25,1.81,-1.01,-0.05,0.14
2004-05-21,4.91,4.94,4.95,4.89,5405,2655648.75,1.22,0.61,0.03,0.16
2004-05-24,4.94,4.91,4.98,4.9,4925,2428572.75,1.62,-0.61,-0.03,0.14
2004-05-25,4.91,4.78,4.92,4.78,10480,5064393.5,2.85,-2.65,-0.13,0.31
2004-05-26,4.8,4.81,4.85,4.78,7016,3374964.0,1.46,0.63,0.03,0.21
2004-05-27,4.8,4.88,4.9,4.78,7905,3841611.5,2.49,1.46,0.07,0.23
2004-05-28,4.88,4.87,4.88,4.83,5891,2860056.25,1.02,-0.2,-0.01,0.17
2004-05-31,4.88,4.88,4.92,4.83,4104,1998801.0,1.85,0.21,0.01,0.12
2004-06-01,4.88,4.93,4.94,4.84,8599,4215072.5,2.05,1.02,0.05,0.25
2004-06-02,4.93,4.9,4.96,4.89,9318,4587107.0,1.42,-0.61,-0.03,0.27
2004-06-03,4.91,4.84,4.91,4.83,5578,2707637.5,1.63,-1.22,-0.06,0.16
2004-06-04,4.83,4.87,4.9,4.83,4955,2407499.25,1.45,0.62,0.03,0.15
2004-06-07,4.85,4.82,4.87,4.79,5511,2656269.5,1.64,-1.03,-0.05,0.16
2004-06-08,4.83,4.77,4.83,4.75,6473,3092399.25,1.66,-1.04,-0.05,0.19
2004-06-09,4.7,4.7,4.77,4.7,8965,4236409.0,1.47,-1.47,-0.07,0.26
2004-06-10,4.7,4.7,4.74,4.67,6686,3144837.25,1.49,0.0,0.0,0.2
2004-06-11,4.68,4.62,4.69,4.6,9218,4279239.5,1.91,-1.7,-0.08,0.27
2004-06-14,4.62,4.47,4.63,4.44,12260,5510789.0,4.11,-3.25,-0.15,0.36
2004-06-15,4.47,4.54,4.58,4.44,6269,2813816.75,3.13,1.57,0.07,0.18
2004-06-16,4.55,4.55,4.59,4.52,7753,3538424.0,1.54,0.22,0.01,0.23
2004-06-17,4.55,4.47,4.58,4.46,7135,3210099.75,2.64,-1.76,-0.08,0.21
2004-06-18,4.47,4.47,4.5,4.44,4400,1967260.0,1.34,0.0,0.0,0.13
2004-06-21,4.47,4.49,4.5,4.44,4009,1793440.88,1.34,0.45,0.02,0.12
2004-06-22,4.49,4.53,4.55,4.47,5726,2588433.0,1.78,0.89,0.04,0.17
2004-06-23,4.5,4.53,4.53,4.46,4562,2043991.5,1.55,0.0,0.0,0.13
2004-06-24,4.54,4.48,4.54,4.48,5389,2426409.0,1.32,-1.1,-0.05,0.16
2004-06-25,4.5,4.45,4.52,4.45,6099,2728765.25,1.56,-0.67,-0.03,0.18
2004-06-28,4.44,4.43,4.47,4.38,8449,3731182.5,2.02,-0.45,-0.02,0.25
2004-06-29,4.45,4.47,4.48,4.39,7435,3299497.0,2.03,0.9,0.04,0.22
2004-06-30,4.48,4.47,4.54,4.45,6286,2818824.25,2.01,0.0,0.0,0.18
2004-07-01,4.47,4.55,4.58,4.47,10179,4632228.0,2.46,1.79,0.08,0.3
2004-07-02,4.55,4.54,4.58,4.48,6720,3036832.75,2.2,-0.22,-0.01,0.2
2004-07-05,4.54,4.51,4.54,4.47,4163,1871326.0,1.54,-0.66,-0.03,0.12
2004-07-06,4.48,4.56,4.57,4.47,10737,4859715.0,2.22,1.11,0.05,0.32
2004-07-07,4.56,4.54,4.57,4.51,8034,3656431.0,1.32,-0.44,-0.02,0.24
2004-07-08,4.55,4.56,4.58,4.52,6627,3014313.25,1.32,0.44,0.02,0.19
2004-07-09,4.52,4.5,4.57,4.49,5303,2399461.5,1.75,-1.32,-0.06,0.16
2004-07-12,4.48,4.41,4.48,4.4,5882,2602264.25,1.78,-2.0,-0.09,0.17
2004-07-13,4.4,4.41,4.45,4.35,4295,1890167.25,2.27,0.0,0.0,0.13
2004-07-14,4.42,4.4,4.44,4.35,7676,3357667.25,2.04,-0.23,-0.01,0.23
2004-07-15,4.43,4.44,4.45,4.39,5307,2346301.75,1.36,0.91,0.04,0.16
2004-07-16,4.47,4.54,4.55,4.45,9990,4508067.5,2.25,2.25,0.1,0.29
2004-07-19,4.54,4.51,4.54,4.46,8172,3677953.5,1.76,-0.66,-0.03,0.24
2004-07-20,4.5,4.53,4.59,4.48,7883,3571291.0,2.44,0.44,0.02,0.23
2004-07-21,4.53,4.53,4.56,4.5,3977,1802347.62,1.32,0.0,0.0,0.12
2004-07-22,4.53,4.42,4.58,4.41,6020,2705774.0,3.75,-2.43,-0.11,0.18
2004-07-23,4.41,4.44,4.45,4.4,4619,2039063.0,1.13,0.45,0.02,0.14
2004-07-26,4.44,4.39,4.46,4.37,6022,2650539.5,2.03,-1.13,-0.05,0.18
2004-07-27,4.38,4.4,4.44,4.38,2959,1303488.88,1.37,0.23,0.01,0.09
2004-07-28,4.43,4.44,4.46,4.38,3391,1498529.62,1.82,0.91,0.04,0.1
2004-07-29,4.46,4.46,4.47,4.4,4099,1817369.62,1.58,0.45,0.02,0.12
2004-07-30,4.43,4.45,4.49,4.41,4153,1849212.5,1.79,-0.22,-0.01,0.12
2004-08-02,4.41,4.39,4.44,4.37,5767,2532149.0,1.57,-1.35,-0.06,0.17
2004-08-03,4.39,4.37,4.39,4.36,3830,1675731.0,0.68,-0.46,-0.02,0.11
2004-08-04,4.36,4.45,4.5,4.36,10262,4551680.5,3.2,1.83,0.08,0.3
2004-08-05,4.45,4.4,4.47,4.4,3172,1407462.0,1.57,-1.12,-0.05,0.09
2004-08-06,4.4,4.41,4.43,4.39,4020,1769041.5,0.91,0.23,0.01,0.12
2004-08-09,4.43,4.4,4.43,4.36,4275,1873441.25,1.59,-0.23,-0.01,0.13
2004-08-10,4.46,4.42,4.46,4.38,2222,980328.0,1.82,0.45,0.02,0.07
2004-08-11,4.4,4.37,4.42,4.36,3399,1488031.62,1.36,-1.13,-0.05,0.1
2004-08-12,4.35,4.27,4.37,4.24,11502,4926423.0,2.97,-2.29,-0.1,0.34
2004-08-13,4.27,4.26,4.31,4.24,7004,2992799.0,1.64,-0.23,-0.01,0.21
2004-08-16,4.26,4.22,4.28,4.2,5721,2413354.0,1.88,-0.94,-0.04,0.17
2004-08-17,4.22,4.19,4.22,4.18,6920,2907102.0,0.95,-0.71,-0.03,0.2
2004-08-18,4.19,4.19,4.25,4.17,4950,2079531.12,1.91,0.0,0.0,0.15
2004-08-19,4.19,4.21,4.23,4.17,5418,2274203.75,1.43,0.48,0.02,0.16
2004-08-20,4.23,4.28,4.34,4.23,13686,5843014.0,2.61,1.66,0.07,0.4
2004-08-23,4.3,4.29,4.31,4.26,4626,1981636.5,1.17,0.23,0.01,0.14
2004-08-24,4.29,4.33,4.38,4.25,6760,2922095.75,3.03,0.93,0.04,0.2
2004-08-25,4.31,4.27,4.35,4.26,3974,1706283.38,2.08,-1.39,-0.06,0.12
2004-08-26,4.27,4.25,4.3,4.23,2619,1116473.25,1.64,-0.47,-0.02,0.08
2004-08-27,4.27,4.2,4.27,4.18,7310,3080800.0,2.12,-1.18,-0.05,0.22
2004-08-30,4.17,4.17,4.21,4.15,3977,1664374.12,1.43,-0.71,-0.03,0.12
2004-09-01,4.3,4.2,4.3,4.18,7542,3178125.5,2.88,0.72,0.03,0.22
2004-09-02,4.17,4.24,4.25,4.17,4289,1805099.25,1.9,0.95,0.04,0.13
2004-09-03,4.23,4.26,4.28,4.2,4853,2063036.75,1.89,0.47,0.02,0.14
2004-09-06,4.26,4.22,4.26,4.22,2447,1037790.38,0.94,-0.94,-0.04,0.07
2004-09-07,4.25,4.12,4.26,4.05,14128,5829101.5,4.98,-2.37,-0.1,0.42
2004-09-08,4.1,4.04,4.11,4.0,15385,6212036.0,2.67,-1.94,-0.08,0.45
2004-09-09,4.03,3.99,4.03,3.98,13767,5499021.0,1.24,-1.24,-0.05,0.4
2004-09-10,3.97,3.99,4.0,3.93,6908,2746955.0,1.75,0.0,0.0,0.2
2004-09-13,4.0,3.91,4.01,3.89,8921,3493240.0,3.01,-2.01,-0.08,0.26
2004-09-14,3.95,4.0,4.05,3.95,13081,5218817.0,2.56,2.3,0.09,0.38
2004-09-15,4.03,4.16,4.22,4.0,29147,12072537.0,5.5,4.0,0.16,0.86
2004-09-16,4.16,4.19,4.21,4.12,17981,7489480.0,2.16,0.72,0.03,0.53
2004-09-17,4.2,4.31,4.33,4.15,36617,15536832.0,4.3,2.86,0.12,1.08
2004-09-20,4.35,4.47,4.48,4.32,56095,24558692.0,3.71,3.71,0.16,1.65
2004-09-21,4.49,4.44,4.5,4.38,39557,17525702.0,2.68,-0.67,-0.03,1.16
2004-09-22,4.43,4.37,4.46,4.35,25791,11328734.0,2.48,-1.58,-0.07,0.76
2004-09-23,4.36,4.45,4.46,4.33,16941,7413127.5,2.97,1.83,0.08,0.5
2004-09-24,4.47,4.35,4.52,4.35,32891,14574406.0,3.82,-2.25,-0.1,0.97
2004-09-27,4.42,4.31,4.44,4.3,15410,6687106.5,3.22,-0.92,-0.04,0.45
2004-09-28,4.3,4.27,4.3,4.23,12947,5515115.0,1.62,-0.93,-0.04,0.38
2004-09-29,4.25,4.17,4.31,4.14,18930,7942194.5,3.98,-2.34,-0.1,0.56
2004-09-30,4.15,4.15,4.21,4.14,8838,3681078.0,1.68,-0.48,-0.02,0.26
2004-10-08,4.16,4.2,4.21,4.05,8060,3314801.5,3.86,1.2,0.05,0.24
2004-10-11,4.2,4.21,4.3,4.16,15031,6367451.5,3.33,0.24,0.01,0.44
2004-10-12,4.19,4.13,4.2,4.11,7821,3248471.0,2.14,-1.9,-0.08,0.23
2004-10-13,4.11,4.12,4.18,4.09,6096,2513781.25,2.18,-0.24,-0.01,0.18
2004-10-14,4.13,3.98,4.16,3.96,13168,5323582.0,4.85,-3.4,-0.14,0.39
2004-10-15,3.96,4.01,4.05,3.96,11464,4583870.5,2.26,0.75,0.03,0.34
2004-10-18,4.02,4.01,4.05,3.98,5325,2133104.0,1.75,0.0,0.0,0.16
2004-10-19,4.08,4.07,4.13,4.04,10238,4187624.0,2.24,1.5,0.06,0.3
2004-10-20,4.08,4.06,4.08,4.01,6857,2774325.5,1.72,-0.25,-0.01,0.2
2004-10-21,4.06,4.15,4.17,4.04,18545,7638653.0,3.2,2.22,0.09,0.55
2004-10-22,4.15,4.12,4.18,4.02,14769,6084801.5,3.86,-0.72,-0.03,0.43
2004-10-25,4.14,4.18,4.23,4.14,18457,7732719.0,2.18,1.46,0.06,0.54
2004-10-26,4.17,4.29,4.29,4.15,25027,10638736.0,3.35,2.63,0.11,0.74
2004-10-27,4.29,4.4,4.43,4.24,37604,16315889.0,4.43,2.56,0.11,1.11
2004-10-28,4.42,4.31,4.43,4.28,24102,10465382.0,3.41,-2.05,-0.09,0.71
2004-10-29,4.21,4.28,4.37,4.16,21263,9110529.0,4.87,-0.7,-0.03,0.63
2004-11-01,4.25,4.18,4.3,4.18,10664,4514438.0,2.8,-2.34,-0.1,0.31
2004-11-02,4.15,4.16,4.23,4.12,12153,5057480.0,2.63,-0.48,-0.02,0.36
2004-11-03,4.18,4.35,4.36,4.16,24338,10464887.0,4.81,4.57,0.19,0.72
2004-11-04,4.37,4.29,4.43,4.28,25472,11131520.0,3.45,-1.38,-0.06,0.75
2004-11-05,4.36,4.34,4.36,4.27,10721,4621416.0,2.1,1.17,0.05,0.32
2004-11-08,4.34,4.33,4.34,4.25,8165,3506100.5,2.07,-0.23,-0.01,0.24
2004-11-09,4.33,4.39,4.41,4.29,17014,7448575.0,2.77,1.39,0.06,0.5
2004-11-10,4.42,4.48,4.53,4.4,50188,22428546.0,2.96,2.05,0.09,1.48
2004-11-11,4.48,4.47,4.56,4.43,52134,23453102.0,2.9,-0.22,-0.01,1.53
2004-11-12,4.46,4.5,4.53,4.44,26867,12076586.0,2.01,0.67,0.03,0.79
2004-11-15,4.5,4.5,4.55,4.44,15158,6803352.5,2.44,0.0,0.0,0.45
2004-11-16,4.5,4.41,4.52,4.4,18837,8343167.0,2.67,-2.0,-0.09,0.55
2004-11-17,4.42,4.4,4.44,4.38,12038,5294087.0,1.36,-0.23,-0.01,0.35
2004-11-18,4.4,4.49,4.52,4.4,17543,7856395.5,2.73,2.05,0.09,0.52
2004-11-19,4.5,4.49,4.55,4.46,12104,5447488.0,2.0,0.0,0.0,0.36
2004-11-22,4.49,4.49,4.5,4.44,11886,5316335.0,1.34,0.0,0.0,0.35
2004-11-24,4.44,4.4,4.46,4.4,13268,5870187.5,1.34,-2.0,-0.09,0.39
2004-11-25,4.38,4.44,4.45,4.38,8677,3820810.5,1.59,0.91,0.04,0.26
2004-11-26,4.45,4.4,4.45,4.39,6603,2912371.25,1.35,-0.9,-0.04,0.19
2004-11-29,4.39,4.39,4.44,4.35,10259,4516753.0,2.05,-0.23,-0.01,0.3
2004-11-30,4.37,4.36,4.4,4.33,5957,2594949.0,1.59,-0.68,-0.03,0.18
2004-12-01,4.35,4.35,4.39,4.33,4931,2151867.25,1.38,-0.23,-0.01,0.15
2004-12-02,4.35,4.36,4.37,4.31,7422,3221817.0,1.38,0.23,0.01,0.22
2004-12-03,4.36,4.31,4.36,4.29,15555,6714125.0,1.61,-1.15,-0.05,0.46
2004-12-06,4.28,4.3,4.34,4.23,9336,3987372.75,2.55,-0.23,-0.01,0.27
2004-12-07,4.3,4.27,4.3,4.24,7824,3332879.5,1.4,-0.7,-0.03,0.23
2004-12-08,4.33,4.24,4.33,4.23,5530,2354123.75,2.34,-0.7,-0.03,0.16
2004-12-09,4.25,4.29,4.33,4.21,5390,2308505.75,2.83,1.18,0.05,0.16
2004-12-10,4.29,4.2,4.29,4.2,6510,2745306.0,2.1,-2.1,-0.09,0.19
2004-12-13,4.2,4.17,4.2,4.15,5313,2213492.5,1.19,-0.71,-0.03,0.16
2004-12-14,4.15,4.18,4.2,4.15,2951,1231892.62,1.2,0.24,0.01,0.09
2004-12-15,4.17,4.19,4.21,4.13,7317,3045120.0,1.91,0.24,0.01,0.22
2004-12-16,4.19,4.11,4.19,4.1,9370,3864203.0,2.15,-1.91,-0.08,0.28
2004-12-17,4.11,4.11,4.13,4.09,5984,2460608.0,0.97,0.0,0.0,0.18
2004-12-20,4.09,4.04,4.09,4.03,8260,3341880.0,1.46,-1.7,-0.07,0.24
2004-12-21,4.03,4.04,4.08,4.01,6017,2431206.75,1.73,0.0,0.0,0.18
2004-12-22,4.06,4.11,4.12,4.01,13890,5646845.5,2.72,1.73,0.07,0.41
2004-12-23,4.13,4.05,4.13,4.04,6045,2470568.25,2.19,-1.46,-0.06,0.18
2004-12-24,4.05,4.08,4.09,4.03,4121,1670774.12,1.48,0.74,0.03,0.12
2004-12-27,4.08,4.11,4.13,4.05,6068,2486507.0,1.96,0.74,0.03,0.18
2004-12-28,4.09,4.11,4.15,4.07,3299,1353907.0,1.95,0.0,0.0,0.1
2004-12-29,4.13,4.09,4.13,4.08,3339,1367354.5,1.22,-0.49,-0.02,0.1
2004-12-30,4.07,4.06,4.1,4.05,4002,1628272.25,1.22,-0.73,-0.03,0.12
2004-12-31,4.06,4.01,4.1,4.0,5490,2208739.0,2.46,-1.23,-0.05,0.16
2005-01-04,4.03,3.98,4.03,3.98,4842,1933746.0,1.25,-0.75,-0.03,0.14
2005-01-05,3.98,4.05,4.08,3.98,4188,1687955.0,2.51,1.76,0.07,0.12
2005-01-06,4.07,4.06,4.1,4.04,4269,1734317.88,1.48,0.25,0.01,0.13
2005-01-07,4.04,4.08,4.12,4.04,5052,2067027.75,1.97,0.49,0.02,0.15
2005-01-10,4.06,4.14,4.15,4.06,4642,1910938.38,2.21,1.47,0.06,0.14
2005-01-11,4.14,4.16,4.18,4.1,6312,2609239.5,1.93,0.48,0.02,0.19
2005-01-12,4.16,4.12,4.16,4.11,3242,1336898.5,1.2,-0.96,-0.04,0.1
2005-01-13,4.1,4.08,4.13,4.08,5183,2124447.5,1.21,-0.97,-0.04,0.15
2005-01-14,4.08,4.11,4.13,4.08,4179,1715953.0,1.23,0.74,0.03,0.12
2005-01-17,4.1,4.0,4.1,3.98,10933,4381778.5,2.92,-2.68,-0.11,0.32
2005-01-18,4.01,4.03,4.03,3.98,4495,1797554.62,1.25,0.75,0.03,0.13
2005-01-19,4.01,4.02,4.02,3.98,3783,1514017.75,0.99,-0.25,-0.01,0.11
2005-01-20,4.0,3.95,4.0,3.94,6578,2602238.25,1.49,-1.74,-0.07,0.19
2005-01-21,3.93,4.03,4.05,3.9,8683,3454206.0,3.8,2.03,0.08,0.26
2005-01-24,4.08,4.06,4.1,4.01,17037,6910541.0,2.23,0.74,0.03,0.5
2005-01-25,4.08,4.15,4.19,4.0,14809,6050114.0,4.68,2.22,0.09,0.44
2005-01-26,4.12,4.07,4.12,4.06,3890,1590915.0,1.45,-1.93,-0.08,0.11
2005-01-27,4.06,4.02,4.08,4.02,3624,1464656.0,1.47,-1.23,-0.05,0.11
2005-01-28,4.02,3.98,4.04,3.98,3495,1397346.0,1.49,-1.0,-0.04,0.1
2005-01-31,3.98,3.9,3.98,3.89,7300,2863684.0,2.26,-2.01,-0.08,0.21
2005-02-01,3.9,3.84,3.93,3.83,7633,2958743.0,2.56,-1.54,-0.06,0.22
2005-02-02,3.84,4.01,4.03,3.83,10663,4214786.0,5.21,4.43,0.17,0.31
2005-02-03,4.01,3.95,4.02,3.94,7158,2845199.5,2.0,-1.5,-0.06,0.21
2005-02-04,3.95,4.05,4.05,3.93,7790,3122374.25,3.04,2.53,0.1,0.23
2005-02-16,4.05,4.08,4.11,4.03,9789,3992721.0,1.98,0.74,0.03,0.29
2005-02-17,4.06,4.06,4.09,4.04,3761,1527038.0,1.23,-0.49,-0.02,0.11
2005-02-18,4.06,4.01,4.09,4.01,6058,2451318.0,1.97,-1.23,-0.05,0.18
2005-02-21,4.02,4.09,4.09,4.0,6539,2654079.5,2.24,2.0,0.08,0.19
