日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,28.57,28.01,28.57,28.01,32538,91743857.0,1.97,-1.62,-0.46,1.73
2016-09-02,27.89,27.75,28.25,27.61,31018,86527210.0,2.28,-0.93,-0.26,1.65
2016-09-05,27.88,27.56,27.99,27.56,28639,79443255.0,1.55,-0.68,-0.19,1.52
2016-09-06,27.43,27.99,28.1,26.97,52515,144487824.0,4.1,1.56,0.43,2.79
2016-09-07,28.0,27.94,28.44,27.86,39823,111894710.0,2.07,-0.18,-0.05,2.12
2016-09-08,28.06,28.17,28.4,28.0,29186,82242010.0,1.43,0.82,0.23,1.55
2016-09-09,28.08,28.45,28.8,28.08,64694,184470330.0,2.56,0.99,0.28,3.44
2016-09-12,27.85,27.6,28.11,27.48,40948,113800197.0,2.21,-2.99,-0.85,2.18
2016-09-13,27.75,27.35,27.97,27.2,29925,82239180.0,2.79,-0.91,-0.25,1.59
2016-09-14,26.82,26.74,27.2,26.59,34201,91776672.0,2.23,-2.23,-0.61,1.82
2016-09-19,27.0,27.59,27.88,26.75,37078,101768048.0,4.23,3.18,0.85,1.97
2016-09-20,27.62,27.37,27.69,27.18,19180,52501715.0,1.85,-0.8,-0.22,1.02
2016-09-21,27.45,27.99,28.17,27.31,39330,109517301.0,3.14,2.27,0.62,2.09
2016-09-22,27.42,26.93,27.55,26.8,77424,209312328.0,2.68,-3.79,-1.06,4.12
2016-09-23,26.81,26.01,26.85,25.71,87100,227827336.0,4.23,-3.42,-0.92,4.63
2016-09-26,25.72,25.07,25.89,24.97,57475,145650898.0,3.54,-3.61,-0.94,3.06
2016-09-27,25.08,25.16,25.34,24.78,32388,81117734.0,2.23,0.36,0.09,1.72
2016-09-28,24.91,25.05,25.44,24.91,30649,77248864.0,2.11,-0.44,-0.11,1.63
2016-09-29,25.1,24.86,25.2,24.82,25029,62414603.0,1.52,-0.76,-0.19,1.33
2016-09-30,24.87,24.83,24.97,24.79,17036,42370112.0,0.72,-0.12,-0.03,0.91
2016-10-10,25.17,25.46,25.68,24.84,35276,89308849.0,3.38,2.54,0.63,1.88
2016-10-11,25.47,26.95,27.65,25.12,98586,260239215.0,9.94,5.85,1.49,5.24
2016-10-12,26.45,26.2,26.46,25.95,78505,205410279.0,1.89,-2.78,-0.75,4.17
2016-10-13,26.1,25.92,26.26,25.86,46209,120160851.0,1.53,-1.07,-0.28,2.46
2016-10-14,25.81,26.03,26.24,25.6,41897,108860249.0,2.47,0.42,0.11,2.23
2016-10-17,26.03,26.02,26.79,25.81,71183,187509216.0,3.76,-0.04,-0.01,3.78
2016-10-18,25.89,26.23,26.25,25.76,45030,117204706.0,1.88,0.81,0.21,2.39
2016-10-19,26.26,26.25,26.61,26.07,50774,133535460.0,2.06,0.08,0.02,2.7
2016-10-20,26.17,27.09,27.27,26.0,96838,258964498.0,4.84,3.2,0.84,5.15
2016-10-21,27.0,26.57,27.0,26.26,70938,188690955.0,2.73,-1.92,-0.52,3.77
2016-10-24,26.57,26.55,26.78,26.33,55694,147736185.0,1.69,-0.08,-0.02,2.96
2016-10-25,26.64,26.68,26.89,26.35,56289,149861798.0,2.03,0.49,0.13,2.99
2016-10-26,26.56,26.2,26.68,26.09,46457,122307715.0,2.21,-1.8,-0.48,2.47
2016-10-27,26.2,26.21,26.29,26.05,25716,67270461.0,0.92,0.04,0.01,1.37
2016-10-28,26.02,25.53,26.18,25.5,49661,128206944.0,2.59,-2.59,-0.68,2.64
2016-10-31,25.38,25.27,25.38,25.05,24937,62848345.0,1.29,-1.02,-0.26,1.33
2016-11-01,25.38,25.77,25.78,25.33,32067,82227548.0,1.78,1.98,0.5,1.71
2016-11-02,25.51,25.71,25.98,25.51,35590,91769870.0,1.82,-0.23,-0.06,1.89
2016-11-03,25.56,26.6,27.26,25.48,93535,246411154.0,6.92,3.46,0.89,4.97
2016-11-04,26.8,26.69,27.19,26.5,98003,262720410.0,2.59,0.34,0.09,5.21
2016-11-07,26.69,26.3,26.69,26.16,46956,123449610.0,1.99,-1.46,-0.39,2.5
2016-11-08,26.36,26.33,26.48,26.2,34586,91015157.0,1.06,0.11,0.03,1.84
2016-11-09,26.38,25.5,26.38,25.08,61435,157756316.0,4.94,-3.15,-0.83,3.27
2016-11-10,25.68,25.74,25.89,25.6,39298,101060352.0,1.14,0.94,0.24,2.09
2016-11-11,25.81,25.4,25.81,25.13,57325,145430415.0,2.64,-1.32,-0.34,3.05
2016-11-14,25.4,25.43,25.79,25.23,41497,105775486.0,2.2,0.12,0.03,2.21
2016-11-15,25.43,25.83,25.83,25.24,60788,155350944.0,2.32,1.57,0.4,3.23
2016-11-16,25.95,26.79,26.86,25.95,129263,343470992.0,3.52,3.72,0.96,6.87
2016-11-17,26.75,26.25,26.75,26.14,71098,187158312.0,2.28,-2.02,-0.54,3.78
2016-11-18,26.27,27.3,28.33,26.1,144631,393183968.0,8.5,4.0,1.05,7.69
2016-11-21,27.02,27.8,27.97,27.02,153358,423477344.0,3.48,1.83,0.5,8.15
2016-11-22,27.82,27.45,28.08,27.38,104457,288016832.0,2.52,-1.26,-0.35,5.55
2016-11-23,27.41,26.99,27.46,26.88,87076,235931534.0,2.11,-1.68,-0.46,4.63
2016-11-24,26.97,26.73,27.33,26.61,68322,183984173.0,2.67,-0.96,-0.26,3.63
2016-11-25,26.76,26.94,26.96,26.02,60109,159415732.0,3.52,0.79,0.21,3.2
2016-11-28,27.03,26.45,27.09,26.44,45757,121831445.0,2.41,-1.82,-0.49,2.43
2016-11-29,26.3,26.3,26.55,26.06,39831,104605536.0,1.85,-0.57,-0.15,2.12
2016-11-30,26.3,26.11,26.42,26.04,32177,84289687.0,1.44,-0.72,-0.19,1.71
2016-12-01,26.12,26.01,26.27,25.83,37219,96826407.0,1.69,-0.38,-0.1,1.98
2016-12-02,25.92,25.07,26.0,25.06,48806,124759493.0,3.61,-3.61,-0.94,2.6
2016-12-05,24.87,24.52,24.97,23.62,37871,93193771.0,5.38,-2.19,-0.55,2.01
2016-12-06,24.65,24.46,24.75,24.3,27173,66617792.0,1.84,-0.24,-0.06,1.44
2016-12-07,24.35,24.58,24.66,24.1,33778,82424554.0,2.29,0.49,0.12,1.8
2016-12-08,24.58,23.93,24.58,23.93,47347,114405813.0,2.64,-2.64,-0.65,2.52
2016-12-09,23.88,23.8,24.05,23.7,29199,69633093.0,1.46,-0.54,-0.13,1.55
2016-12-12,23.89,21.43,23.89,21.42,71132,159022884.0,10.38,-9.96,-2.37,3.78
2016-12-13,21.38,21.08,21.38,20.4,44356,93143386.0,4.57,-1.63,-0.35,2.36
2016-12-14,21.06,21.1,21.53,20.91,35611,75518733.0,2.94,0.09,0.02,1.89
2016-12-15,21.01,21.44,21.55,20.84,32599,69559649.0,3.36,1.61,0.34,1.73
2016-12-16,21.44,21.51,21.72,21.31,23489,50514076.0,1.91,0.33,0.07,1.25
2016-12-19,21.52,21.23,21.6,21.16,21809,46419594.0,2.05,-1.3,-0.28,1.16
2016-12-20,21.32,21.36,21.38,21.04,18019,38329752.0,1.6,0.61,0.13,0.96
2016-12-21,21.46,21.61,21.63,21.39,22841,49172966.0,1.12,1.17,0.25,1.21
2016-12-22,21.6,21.4,21.6,21.22,20935,44730397.0,1.76,-0.97,-0.21,1.11
2016-12-23,21.46,21.05,21.6,21.02,21891,46673768.0,2.71,-1.64,-0.35,1.16
2016-12-26,21.01,21.18,21.19,20.39,27061,56105932.0,3.8,0.62,0.13,1.44
2016-12-27,21.22,20.89,21.36,20.83,28009,58841051.0,2.5,-1.37,-0.29,1.49
2016-12-28,20.89,20.69,21.05,20.65,29668,61681541.0,1.91,-0.96,-0.2,1.58
2016-12-29,20.6,20.29,20.7,20.25,41788,85640287.0,2.17,-1.93,-0.4,2.22
2016-12-30,20.31,20.47,20.58,20.31,24306,49687940.0,1.33,0.89,0.18,1.29
2017-01-03,20.53,20.77,20.97,20.53,24586,51117548.0,2.15,1.47,0.3,1.31
2017-01-04,20.76,20.97,21.06,20.63,34868,72866874.0,2.07,0.96,0.2,1.85
2017-01-05,20.99,21.01,21.17,20.88,34512,72518741.0,1.38,0.19,0.04,1.84
2017-01-06,21.0,20.65,21.0,20.53,32976,68195944.0,2.24,-1.71,-0.36,1.75
2017-01-09,20.65,20.74,20.85,20.53,19366,40072485.0,1.55,0.44,0.09,1.03
2017-01-10,20.84,20.71,20.99,20.63,22199,46202474.0,1.74,-0.14,-0.03,1.18
2017-01-11,20.8,20.53,20.88,20.52,20842,43049339.0,1.74,-0.87,-0.18,1.11
2017-01-12,20.5,20.24,20.57,20.06,26301,53568822.0,2.48,-1.41,-0.29,1.4
2017-01-13,20.45,19.98,20.45,19.88,26572,53614161.0,2.82,-1.28,-0.26,1.41
2017-01-16,20.11,18.29,20.12,17.98,57209,108241366.0,10.71,-8.46,-1.69,3.01
2017-01-17,18.29,18.98,19.09,17.92,45926,84652002.0,6.4,3.77,0.69,2.41
2017-01-18,18.8,18.61,18.89,18.53,19253,36003538.0,1.9,-1.95,-0.37,1.01
2017-01-19,18.52,18.66,18.8,18.18,23387,43372508.0,3.33,0.27,0.05,1.23
2017-01-20,18.59,19.13,19.48,18.5,30340,57946303.0,5.25,2.52,0.47,1.59
2017-01-23,19.01,19.23,19.37,19.01,20963,40275575.0,1.88,0.52,0.1,1.1
2017-01-24,19.24,18.93,19.24,18.9,17174,32635780.0,1.77,-1.56,-0.3,0.9
2017-01-25,18.76,19.08,19.11,18.76,14658,27866356.0,1.85,0.79,0.15,0.77
2017-01-26,19.02,19.23,19.23,19.02,13062,25014365.0,1.1,0.79,0.15,0.69
2017-02-03,19.13,19.07,19.22,18.95,9147,17452869.0,1.4,-0.83,-0.16,0.48
2017-02-06,19.08,19.31,19.55,19.07,17918,34519027.0,2.52,1.26,0.24,0.94
2017-02-07,19.29,19.34,19.45,19.16,19145,36949535.0,1.5,0.16,0.03,1.01
2017-02-08,19.35,21.27,21.27,19.16,57427,118529883.0,10.91,9.98,1.93,3.02
2017-02-09,21.95,21.45,22.29,21.21,118938,257042487.0,5.08,0.85,0.18,6.25
2017-02-10,21.22,20.78,21.35,20.67,68813,144459216.0,3.17,-3.12,-0.67,3.62
2017-02-13,20.8,20.92,21.54,20.79,56891,120177119.0,3.61,0.67,0.14,2.99
2017-02-14,20.68,20.76,20.97,20.58,33593,69760760.0,1.86,-0.76,-0.16,1.76
2017-02-15,20.9,20.54,20.9,20.46,33568,69414302.0,2.12,-1.06,-0.22,1.76
2017-02-16,20.53,21.4,21.8,20.42,84062,178898431.0,6.72,4.19,0.86,4.42
2017-02-17,21.22,20.78,21.38,20.7,50841,106900582.0,3.18,-2.9,-0.62,2.67
2017-02-20,20.8,21.16,21.63,20.59,41477,87601194.0,5.0,1.83,0.38,2.18
2017-02-21,21.05,21.54,21.59,21.05,58221,124314540.0,2.55,1.8,0.38,3.06
2017-02-22,21.71,21.52,22.25,21.4,72340,157376119.0,3.95,-0.09,-0.02,3.8
2017-02-23,21.24,21.27,21.42,21.04,40950,86762717.0,1.77,-1.16,-0.25,2.15
2017-02-24,21.39,22.15,22.15,21.21,76835,167128047.0,4.42,4.14,0.88,4.04
2017-02-27,22.18,22.45,22.82,21.92,102622,230508541.0,4.06,1.35,0.3,5.39
2017-02-28,22.2,22.59,22.99,22.01,82379,186019223.0,4.37,0.62,0.14,4.33
2017-03-01,22.39,21.97,22.86,21.9,74892,167408162.0,4.25,-2.74,-0.62,3.93
2017-03-02,21.93,21.7,22.07,21.54,44011,95657292.0,2.41,-1.23,-0.27,2.31
2017-03-03,21.81,21.46,21.81,21.22,41550,89057031.0,2.72,-1.11,-0.24,2.18
2017-03-06,21.55,22.15,22.15,21.42,43187,94448499.0,3.4,3.22,0.69,2.27
2017-03-07,22.15,21.88,22.33,21.85,32002,70346236.0,2.17,-1.22,-0.27,1.68
2017-03-08,21.91,21.66,22.18,21.59,29386,64123277.0,2.7,-1.01,-0.22,1.54
2017-03-09,21.69,21.2,21.78,21.2,33040,70540321.0,2.68,-2.12,-0.46,1.74
2017-03-10,21.16,21.2,21.48,21.1,21966,46697067.0,1.79,0.0,0.0,1.15
2017-03-13,21.25,21.33,21.35,20.85,35552,74996232.0,2.36,0.61,0.13,1.87
2017-03-14,21.35,21.12,21.51,21.08,32727,69673287.0,2.02,-0.98,-0.21,1.72
2017-03-15,21.1,20.72,21.11,20.69,32928,68525649.0,1.99,-1.89,-0.4,1.73
2017-03-16,20.7,20.9,21.08,20.65,29965,62730055.0,2.08,0.87,0.18,1.57
2017-03-17,21.0,20.76,21.3,20.7,37655,79411408.0,2.87,-0.67,-0.14,1.98
2017-03-20,20.75,20.54,20.88,20.45,35996,74201254.0,2.07,-1.06,-0.22,1.89
2017-03-21,20.53,20.7,20.77,20.46,23003,47505407.0,1.51,0.78,0.16,1.21
2017-03-22,20.59,20.22,20.76,20.2,34314,70004377.0,2.71,-2.32,-0.48,1.8
2017-03-23,20.21,19.86,20.39,19.41,50817,101373105.0,4.85,-1.78,-0.36,2.67
2017-03-24,19.98,19.75,19.99,19.45,37221,73398172.0,2.72,-0.55,-0.11,1.96
2017-03-27,19.82,19.84,20.11,19.75,28434,56680561.0,1.82,0.46,0.09,1.49
2017-03-28,19.99,20.14,20.28,19.86,27846,55831100.0,2.12,1.51,0.3,1.46
2017-03-29,20.07,19.89,20.36,19.71,24094,48220210.0,3.23,-1.24,-0.25,1.27
2017-03-30,19.81,19.31,19.87,19.27,31965,62334790.0,3.02,-2.92,-0.58,1.68
2017-03-31,19.31,19.4,19.55,19.1,20108,38867631.0,2.33,0.47,0.09,1.06
2017-04-05,19.5,20.07,20.29,19.5,29701,59223341.0,4.07,3.45,0.67,1.56
2017-04-06,20.04,19.95,20.22,19.85,25009,49922733.0,1.84,-0.6,-0.12,1.31
2017-04-07,19.99,19.74,20.02,19.71,20905,41492164.0,1.55,-1.05,-0.21,1.1
2017-04-10,19.72,19.19,19.74,19.06,30842,59408536.0,3.44,-2.79,-0.55,1.62
2017-04-11,19.18,19.5,19.6,19.03,25940,49938024.0,2.97,1.62,0.31,1.36
2017-04-12,19.5,19.4,19.7,19.3,21994,42927983.0,2.05,-0.51,-0.1,1.16
2017-04-13,19.26,19.4,19.49,19.14,15088,29171199.0,1.8,0.0,0.0,0.79
2017-04-14,19.35,19.06,19.37,19.01,21710,41487545.0,1.86,-1.75,-0.34,1.14
2017-04-17,18.96,18.75,18.99,18.65,18526,34833790.0,1.78,-1.63,-0.31,0.97
2017-04-18,18.75,18.77,19.1,18.7,16559,31299765.0,2.13,0.11,0.02,0.87
2017-04-19,18.77,18.59,18.77,18.0,27871,51097123.0,4.1,-0.96,-0.18,1.46
2017-04-20,18.5,18.2,18.73,18.09,19092,35040925.0,3.44,-2.1,-0.39,1.0
2017-04-21,18.22,18.0,18.3,17.92,17266,31236304.0,2.09,-1.1,-0.2,0.91
2017-04-24,18.0,17.05,18.0,17.01,20795,36065993.0,5.5,-5.28,-0.95,1.09
2017-04-25,17.07,17.03,17.29,17.01,18105,30985273.0,1.64,-0.12,-0.02,0.95
2017-04-26,17.03,17.1,17.3,17.03,13052,22384268.0,1.59,0.41,0.07,0.69
2017-04-27,17.22,17.16,17.22,16.4,29492,49753855.0,4.8,0.35,0.06,1.55
2017-04-28,17.28,17.21,17.28,17.1,14658,25198782.0,1.05,0.29,0.05,0.77
2017-05-02,16.99,17.1,17.26,16.9,16946,29028502.0,2.09,-0.64,-0.11,0.89
2017-05-03,17.05,17.02,17.1,16.91,15536,26373607.0,1.11,-0.47,-0.08,0.82
2017-05-04,17.15,16.91,17.2,16.91,18946,32312293.0,1.7,-0.65,-0.11,1.0
2017-05-05,16.95,16.92,17.09,16.81,17109,29032835.0,1.66,0.06,0.01,0.9
2017-05-08,16.89,16.08,16.89,16.07,26715,43997460.0,4.85,-4.96,-0.84,1.4
2017-05-09,16.06,16.12,16.31,15.91,18742,30217900.0,2.49,0.25,0.04,0.98
2017-05-10,16.18,15.32,16.25,15.21,37927,59600583.0,6.45,-4.96,-0.8,1.99
2017-05-11,15.15,14.91,15.3,14.5,39732,59012007.0,5.22,-2.68,-0.41,2.09
2017-05-12,14.96,14.81,15.0,14.75,19200,28580970.0,1.68,-0.67,-0.1,1.01
2017-05-15,14.85,14.88,14.94,14.8,14531,21624084.0,0.95,0.47,0.07,0.76
2017-05-16,14.9,15.62,15.98,14.6,38395,59005121.0,9.27,4.97,0.74,2.02
2017-05-17,15.62,15.51,15.93,15.3,33173,51873871.0,4.03,-0.7,-0.11,1.74
2017-05-18,15.39,15.73,15.87,15.22,25502,39701470.0,4.19,1.42,0.22,1.34
2017-05-19,15.7,15.48,15.73,15.43,15431,24031244.0,1.91,-1.59,-0.25,0.81
2017-05-22,15.48,14.74,15.49,14.62,27029,40525169.0,5.62,-4.78,-0.74,1.42
2017-05-23,14.65,13.93,14.71,13.89,30562,43892441.0,5.56,-5.5,-0.81,1.61
2017-05-24,13.84,13.9,14.07,13.39,29730,40863979.0,4.88,-0.22,-0.03,1.56
2017-05-25,13.92,14.03,14.12,13.41,34035,46938264.0,5.11,0.94,0.13,1.79
2017-05-26,14.02,14.08,14.18,13.9,15989,22478596.0,2.0,0.36,0.05,0.84
2017-05-31,14.22,14.08,14.49,14.07,18077,25785294.0,2.98,0.0,0.0,0.95
2017-06-01,14.03,13.25,14.03,13.2,24492,33421034.0,5.89,-5.89,-0.83,1.29
2017-06-02,13.23,13.84,14.09,13.1,34006,46132353.0,7.47,4.45,0.59,1.79
2017-06-05,13.98,15.22,15.22,13.82,61857,90222858.0,10.12,9.97,1.38,3.25
2017-06-06,15.33,16.12,16.25,15.11,114158,178940936.0,7.49,5.91,0.9,6.0
2017-06-07,15.86,16.17,16.68,15.66,107509,173811837.0,6.33,0.31,0.05,5.65
2017-06-08,16.17,16.0,16.2,15.86,63399,101180496.0,2.1,-1.05,-0.17,3.33
2017-06-09,15.8,15.79,16.15,15.71,39384,62601401.0,2.75,-1.31,-0.21,2.07
2017-06-12,15.65,15.37,15.65,15.21,41344,63712786.0,2.79,-2.66,-0.42,2.17
2017-06-13,15.4,15.91,16.24,15.37,61245,97304687.0,5.66,3.51,0.54,3.22
2017-06-14,15.76,15.78,15.93,15.61,32322,50967350.0,2.01,-0.82,-0.13,1.7
2017-06-15,15.77,16.07,16.65,15.77,65289,106517585.0,5.58,1.84,0.29,3.43
2017-06-16,15.9,15.93,16.09,15.72,31466,49945257.0,2.3,-0.87,-0.14,1.65
2017-06-19,15.73,15.8,16.04,15.61,28259,44575471.0,2.7,-0.82,-0.13,1.48
2017-06-20,15.8,15.75,16.02,15.65,26861,42458909.0,2.34,-0.32,-0.05,1.41
2017-06-21,15.81,15.88,15.88,15.69,19040,30052356.0,1.21,0.83,0.13,1.0
2017-06-22,15.91,15.5,16.3,15.47,39414,62870369.0,5.23,-2.39,-0.38,2.07
2017-06-23,15.39,15.15,15.61,14.8,40448,61477559.0,5.23,-2.26,-0.35,2.12
2017-06-26,15.14,15.21,15.24,14.91,22098,33351478.0,2.18,0.4,0.06,1.16
2017-06-27,15.22,15.34,15.45,15.16,17707,27172245.0,1.91,0.85,0.13,0.93
2017-06-28,15.2,14.97,15.21,14.9,21131,31685323.0,2.02,-2.41,-0.37,1.11
2017-06-29,14.9,15.13,15.39,14.89,20758,31581566.0,3.34,1.07,0.16,1.09
2017-06-30,15.0,15.2,15.34,15.0,11918,18111788.0,2.25,0.46,0.07,0.62
2017-07-03,15.22,16.72,16.72,15.22,83801,135038827.0,9.87,10.0,1.52,4.39
2017-07-04,16.9,17.11,17.19,16.6,96394,162667283.0,3.53,2.33,0.39,5.05
2017-07-05,16.99,16.81,16.99,16.63,67129,112784299.0,2.1,-1.75,-0.3,3.52
2017-07-06,16.82,16.91,16.94,16.69,56625,95374978.0,1.49,0.59,0.1,2.97
2017-07-07,16.78,16.62,16.9,16.47,39439,65527714.0,2.54,-1.71,-0.29,2.07
2017-07-10,16.55,17.2,17.8,16.44,100369,173359632.0,8.18,3.49,0.58,5.26
2017-07-11,17.3,16.76,17.75,16.56,62124,106317048.0,6.92,-2.56,-0.44,3.26
2017-07-12,16.53,16.88,16.97,16.51,38379,64309052.0,2.74,0.72,0.12,2.01
2017-07-13,16.66,16.74,16.89,16.52,32989,55125480.0,2.19,-0.83,-0.14,1.73
2017-07-14,16.67,16.9,16.95,16.58,32649,54679100.0,2.21,0.96,0.16,1.71
2017-07-17,16.9,15.41,17.09,15.22,61395,98054544.0,11.07,-8.82,-1.49,3.22
2017-07-18,15.45,15.29,15.66,15.0,33553,51559816.0,4.28,-0.78,-0.12,1.76
2017-07-19,15.36,15.59,15.66,15.12,31845,49041683.0,3.53,1.96,0.3,1.67
2017-07-20,15.52,15.97,16.15,15.45,39543,62260741.0,4.49,2.44,0.38,2.07
2017-07-21,15.97,15.45,15.97,15.35,28839,45239382.0,3.88,-3.26,-0.52,1.51
2017-07-24,15.3,15.81,15.82,15.01,43051,66218148.0,5.24,2.33,0.36,2.26
2017-07-25,15.76,15.84,15.9,15.5,23756,37325429.0,2.53,0.19,0.03,1.25
2017-07-26,15.88,17.06,17.42,15.88,117351,199423760.0,9.72,7.7,1.22,6.15
2017-07-27,16.88,17.42,17.78,16.61,118512,203676851.0,6.86,2.11,0.36,6.21
2017-07-28,17.19,17.06,17.54,17.05,56826,97673486.0,2.81,-2.07,-0.36,2.98
2017-07-31,17.2,17.23,17.35,16.86,45098,77317198.0,2.87,1.0,0.17,2.36
2017-08-01,17.31,18.27,18.48,17.17,119574,214858270.0,7.6,6.04,1.04,6.27
2017-08-02,18.17,17.91,18.48,17.9,77917,141024894.0,3.17,-1.97,-0.36,4.08
2017-08-03,17.72,17.65,18.36,17.58,68844,123154625.0,4.36,-1.45,-0.26,3.61
2017-08-04,17.69,17.31,18.18,17.3,51909,91717125.0,4.99,-1.93,-0.34,2.72
2017-08-07,17.5,17.71,17.72,17.33,37121,65080284.0,2.25,2.31,0.4,1.95
2017-08-08,17.62,17.54,17.72,17.21,37374,65143709.0,2.88,-0.96,-0.17,1.96
2017-08-09,17.35,17.15,17.48,17.02,33398,57386898.0,2.62,-2.22,-0.39,1.75
2017-08-10,17.07,17.49,17.49,16.8,48126,82597872.0,4.02,1.98,0.34,2.52
2017-08-11,17.25,17.15,17.64,17.02,45592,79172578.0,3.54,-1.94,-0.34,2.39
2017-08-14,17.01,17.74,17.92,17.0,49629,87102421.0,5.36,3.44,0.59,2.6
2017-08-15,17.74,17.56,17.95,17.3,42386,74511287.0,3.66,-1.01,-0.18,2.22
2017-08-16,17.5,18.3,18.45,17.22,85584,153496259.0,7.0,4.21,0.74,4.49
2017-08-17,18.2,18.25,18.37,17.95,61643,111949259.0,2.3,-0.27,-0.05,3.23
2017-08-18,18.08,17.75,18.27,17.67,54858,98234593.0,3.29,-2.74,-0.5,2.88
2017-08-21,17.75,17.83,17.94,17.51,26322,46621856.0,2.42,0.45,0.08,1.38
2017-08-22,17.88,17.19,17.95,17.12,43049,75057325.0,4.66,-3.59,-0.64,2.26
2017-08-23,17.4,17.02,17.5,16.88,27795,47525534.0,3.61,-0.99,-0.17,1.46
2017-08-24,16.91,17.1,17.25,16.71,36431,61757444.0,3.17,0.47,0.08,1.91
2017-08-25,17.04,17.22,17.38,16.95,23623,40608452.0,2.51,0.7,0.12,1.24
2017-08-28,17.2,17.44,17.53,17.11,32548,56595025.0,2.44,1.28,0.22,1.71
2017-08-29,17.53,17.44,17.58,17.22,29799,51763950.0,2.06,0.0,0.0,1.56
2017-08-30,17.4,17.65,17.78,17.27,34943,61384040.0,2.92,1.2,0.21,1.83
2017-08-31,17.64,17.59,17.76,17.44,24642,43246563.0,1.81,-0.34,-0.06,1.29
2017-09-01,17.62,17.15,17.67,17.06,46125,79333561.0,3.47,-2.5,-0.44,2.42
2017-09-04,17.14,17.13,17.44,17.0,25091,43050742.0,2.57,-0.12,-0.02,1.32
2017-09-05,17.11,18.05,18.2,17.04,100192,178061096.0,6.77,5.37,0.92,5.26
2017-09-06,18.0,18.04,18.05,17.6,63338,113011809.0,2.49,-0.06,-0.01,3.33
2017-09-07,17.9,18.13,18.82,17.83,109629,200703395.0,5.49,0.5,0.09,5.76
2017-09-08,18.19,18.8,19.15,18.0,127005,235533754.0,6.34,3.7,0.67,6.67
2017-09-11,18.51,18.96,19.46,18.51,123203,235369744.0,5.05,0.85,0.16,6.47
2017-09-12,18.72,18.7,18.92,18.52,70153,130708186.0,2.11,-1.37,-0.26,3.68
2017-09-13,18.55,18.58,18.66,18.19,44208,81469789.0,2.51,-0.64,-0.12,2.32
2017-09-14,18.56,18.81,19.14,18.26,56334,105653331.0,4.74,1.24,0.23,2.96
2017-09-15,18.77,18.56,18.81,18.4,29854,55394182.0,2.18,-1.33,-0.25,1.57
2017-09-18,18.6,18.67,18.74,18.36,27533,50994014.0,2.05,0.59,0.11,1.45
2017-09-19,18.67,18.68,19.0,18.39,45932,85993505.0,3.27,0.05,0.01,2.41
2017-09-20,18.51,18.59,18.78,18.41,33202,61567141.0,1.98,-0.48,-0.09,1.74
2017-09-21,18.57,19.25,19.43,18.4,100383,191143437.0,5.54,3.55,0.66,5.27
2017-09-22,19.26,18.98,19.26,18.86,54077,102762343.0,2.08,-1.4,-0.27,2.84
2017-09-25,18.85,18.08,18.94,18.06,54529,100530854.0,4.64,-4.74,-0.9,2.86
2017-09-26,18.09,18.11,18.35,17.85,35085,63398995.0,2.77,0.17,0.03,1.84
2017-09-27,18.2,18.29,18.47,18.12,24216,44346782.0,1.93,0.99,0.18,1.27
2017-09-28,18.2,17.79,18.3,17.77,35168,63232455.0,2.9,-2.73,-0.5,1.85
2017-09-29,17.87,18.1,18.26,17.87,22980,41600869.0,2.19,1.74,0.31,1.21
2017-10-09,18.22,18.53,18.7,18.22,32796,60638905.0,2.65,2.38,0.43,1.72
2017-10-10,18.53,18.77,18.85,18.41,37103,69220048.0,2.37,1.3,0.24,1.95
2017-10-11,18.7,18.94,19.1,18.5,60940,114633908.0,3.2,0.91,0.17,3.2
2017-10-12,18.85,19.01,19.13,18.6,55320,104452901.0,2.8,0.37,0.07,2.91
2017-10-13,19.06,18.75,19.06,18.61,45619,85682577.0,2.37,-1.37,-0.26,2.4
2017-10-16,18.9,18.11,18.95,18.09,40488,74426648.0,4.59,-3.41,-0.64,2.13
2017-10-17,18.2,18.51,18.78,18.09,36435,67406403.0,3.81,2.21,0.4,1.91
2017-10-18,18.25,17.95,18.55,17.92,36488,66412357.0,3.4,-3.03,-0.56,1.92
2017-10-19,17.88,17.6,18.15,17.18,35196,62566910.0,5.4,-1.95,-0.35,1.85
2017-10-20,17.66,17.98,18.28,17.64,34686,62351150.0,3.64,2.16,0.38,1.82
2017-10-23,18.45,18.59,18.69,18.15,57049,105343361.0,3.0,3.39,0.61,3.0
2017-10-24,18.36,18.12,18.39,18.01,35877,65234340.0,2.04,-2.53,-0.47,1.88
2017-10-25,18.02,18.24,18.36,18.02,20957,38230793.0,1.88,0.66,0.12,1.1
2017-10-26,18.24,17.83,18.45,17.75,38535,69236212.0,3.84,-2.25,-0.41,2.02
2017-10-27,17.95,17.29,18.1,17.25,41161,72059741.0,4.77,-3.03,-0.54,2.16
2017-10-30,16.74,15.66,16.8,15.6,74612,120100393.0,6.94,-9.43,-1.63,3.92
2017-10-31,15.72,15.78,15.95,15.4,25875,40774782.0,3.51,0.77,0.12,1.36
2017-11-01,15.79,15.86,15.98,15.68,22830,36198209.0,1.9,0.51,0.08,1.2
2017-11-02,15.85,15.87,15.97,15.6,25301,40072722.0,2.33,0.06,0.01,1.33
2017-11-03,15.75,16.02,16.08,15.75,22530,35999163.0,2.08,0.95,0.15,1.18
