日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-21,26.32,26.41,26.55,25.5,6866,18011166.0,4.0,0.61,0.16,2.11
2017-11-22,26.35,26.39,26.89,26.0,6772,17862300.0,3.37,-0.08,-0.02,2.08
2017-11-23,26.16,26.47,27.25,26.15,8069,21509151.0,4.17,0.3,0.08,2.48
2017-11-24,26.4,27.12,27.71,26.13,8199,22221558.0,5.97,2.46,0.65,2.52
2017-11-27,27.44,27.8,29.82,27.01,15641,44181593.0,10.36,2.51,0.68,4.8
2017-11-28,27.5,28.47,28.6,27.25,11297,31653678.0,4.86,2.41,0.67,3.47
2017-11-29,28.4,27.4,28.4,27.21,9472,26227432.0,4.18,-3.76,-1.07,2.91
2017-11-30,27.21,27.7,28.3,26.9,9991,27641569.0,5.11,1.09,0.3,3.06
2017-12-01,27.67,28.4,28.52,27.65,9611,27120829.0,3.14,2.53,0.7,2.95
2017-12-04,28.45,26.6,28.45,26.0,8561,23496808.0,8.63,-6.34,-1.8,2.63
2017-12-05,26.4,26.1,26.99,25.6,7063,18630657.0,5.23,-1.88,-0.5,2.17
2017-12-06,25.81,27.0,27.27,25.81,6866,18291340.0,5.59,3.45,0.9,2.11
2017-12-07,27.0,27.03,27.45,26.88,4974,13509187.0,2.11,0.11,0.03,1.53
2017-12-08,27.67,29.73,29.73,27.45,23649,69284600.0,8.44,9.99,2.7,7.25
2017-12-11,30.0,29.69,30.5,29.05,27078,80754303.0,4.88,-0.13,-0.04,8.31
2017-12-12,29.5,29.05,29.5,28.83,13693,39892153.0,2.26,-2.16,-0.64,4.2
2017-12-13,28.73,29.08,29.4,28.67,12381,35929663.0,2.51,0.1,0.03,3.8
2017-12-14,29.05,29.17,29.4,28.73,11241,32687339.0,2.3,0.31,0.09,3.45
2017-12-15,29.11,28.78,29.3,28.51,9871,28578602.0,2.71,-1.34,-0.39,3.03
2017-12-18,28.74,29.35,29.35,28.7,11696,33974276.0,2.26,1.98,0.57,3.59
2017-12-19,29.36,32.29,32.29,29.28,41327,129499925.0,10.26,10.02,2.94,12.68
2017-12-20,32.0,31.29,32.27,30.95,31328,98533563.0,4.09,-3.1,-1.0,9.61
2017-12-21,31.31,31.43,31.47,30.68,23542,73040190.0,2.52,0.45,0.14,7.22
2017-12-22,31.12,30.79,31.18,30.6,15301,47142926.0,1.85,-2.04,-0.64,4.69
2017-12-25,30.28,28.89,30.47,28.89,21562,63346185.0,5.13,-6.17,-1.9,6.61
2017-12-26,28.65,29.25,29.29,28.64,12614,36513064.0,2.25,1.25,0.36,3.87
2017-12-27,29.22,29.4,29.55,28.73,13467,39211929.0,2.8,0.51,0.15,4.13
2017-12-28,29.18,28.37,29.26,28.3,12427,35916145.0,3.27,-3.5,-1.03,3.81
2017-12-29,28.3,28.78,28.84,28.0,8696,24743810.0,2.96,1.45,0.41,2.67
2018-01-02,28.78,29.26,29.27,28.54,7973,23087456.0,2.54,1.67,0.48,2.44
2018-01-03,29.25,29.14,29.36,28.68,10427,30246193.0,2.32,-0.41,-0.12,3.2
2018-01-04,29.25,29.21,30.5,29.1,15167,44788568.0,4.8,0.24,0.07,4.65
2018-01-05,30.35,30.07,32.13,30.02,32564,100821936.0,7.22,2.94,0.86,9.98
2018-01-08,29.76,33.08,33.08,29.54,68263,220708128.0,11.77,10.01,3.01,20.92
2018-01-09,33.03,33.4,34.77,31.85,73747,244713335.0,8.83,0.97,0.32,22.6
2018-01-10,34.35,36.74,36.74,34.18,90167,324586496.0,7.66,10.0,3.34,27.63
2018-01-11,40.41,40.41,40.41,40.41,38855,157011317.0,0.0,9.99,3.67,11.91
2018-01-12,44.45,44.45,44.45,44.45,16327,72572048.0,0.0,10.0,4.04,5.0
2018-01-15,43.85,48.9,48.9,43.85,131343,609689264.0,11.36,10.01,4.45,40.25
2018-01-16,50.98,47.5,51.47,46.01,144766,701692736.0,11.17,-2.86,-1.4,44.36
2018-01-17,42.75,42.75,42.75,42.75,8040,34371000.0,0.0,-10.0,-4.75,2.46
2018-01-18,39.0,38.5,40.59,38.48,125177,489478928.0,4.94,-9.94,-4.25,38.36
2018-01-19,38.5,37.39,39.51,37.37,98919,380028512.0,5.56,-2.88,-1.11,30.31
2018-01-22,36.12,36.85,37.18,35.54,65578,238257882.0,4.39,-1.44,-0.54,20.1
2018-01-23,36.4,36.29,36.92,36.02,46425,169065308.0,2.44,-1.52,-0.56,14.23
2018-01-24,36.3,36.71,37.45,35.9,58099,213238696.0,4.27,1.16,0.42,17.8
2018-01-25,36.27,36.9,38.03,35.01,74456,274378800.0,8.23,0.52,0.19,22.82
2018-01-26,36.0,35.58,37.76,35.55,58433,214006762.0,5.99,-3.58,-1.32,17.91
2018-01-29,34.9,36.55,37.33,34.65,62220,222307348.0,7.53,2.73,0.97,19.07
2018-01-30,35.9,33.18,35.96,33.05,54035,187419095.0,7.96,-9.22,-3.37,16.56
2018-01-31,33.1,31.95,33.1,31.51,38689,124423381.0,4.79,-3.71,-1.23,11.86
2018-02-01,32.58,30.73,32.75,30.69,28317,90019066.0,6.45,-3.82,-1.22,8.68
2018-02-02,31.0,30.45,31.4,29.73,23698,72849577.0,5.43,-0.91,-0.28,7.26
2018-02-05,29.97,29.28,30.39,28.91,20634,61239302.0,4.86,-3.84,-1.17,6.32
2018-02-06,29.21,27.39,29.8,27.2,27005,77272792.0,8.88,-6.45,-1.89,8.28
2018-02-07,27.96,28.13,28.63,26.94,25942,72792344.0,6.17,2.7,0.74,7.95
2018-02-08,28.2,28.42,28.88,28.03,18865,53840945.0,3.02,1.03,0.29,5.78
2018-02-09,27.26,27.53,28.35,26.52,20758,57057694.0,6.44,-3.13,-0.89,6.36
2018-02-12,28.1,28.27,28.76,27.89,19438,55142353.0,3.16,2.69,0.74,5.96
2018-02-13,28.26,27.75,28.73,27.71,17775,50117331.0,3.61,-1.84,-0.52,5.45
2018-02-14,27.71,26.66,28.06,26.63,15832,43088309.0,5.15,-3.93,-1.09,4.85
2018-02-22,27.1,29.33,29.33,26.9,29705,84155929.0,9.11,10.02,2.67,9.1
2018-02-23,29.5,29.38,30.15,28.66,47294,138992487.0,5.08,0.17,0.05,14.49
2018-02-26,29.5,30.12,30.78,29.5,48121,144720597.0,4.36,2.52,0.74,14.75
2018-02-27,30.3,33.13,33.13,30.06,40240,129281036.0,10.19,9.99,3.01,12.33
2018-02-28,33.0,33.96,35.77,32.28,99751,340421568.0,10.53,2.51,0.83,30.57
2018-03-01,32.68,35.1,35.95,32.38,83355,283240144.0,10.51,3.36,1.14,25.54
2018-03-02,33.69,33.28,34.41,33.26,53260,180034337.0,3.28,-5.19,-1.82,16.32
2018-03-05,33.2,33.95,34.79,33.2,44903,153002336.0,4.78,2.01,0.67,13.76
2018-03-06,33.85,34.1,34.6,33.0,47799,161527303.0,4.71,0.44,0.15,14.65
2018-03-07,33.75,35.25,35.45,33.51,60353,208627372.0,5.69,3.37,1.15,18.49
2018-03-08,34.91,36.84,38.78,34.7,101331,375996992.0,11.57,4.51,1.59,31.05
2018-03-09,35.99,36.63,38.4,35.73,82967,305728912.0,7.25,-0.57,-0.21,25.42
2018-03-12,36.5,37.06,37.77,36.33,61667,227906577.0,3.93,1.17,0.43,18.9
2018-03-13,36.65,37.92,38.95,35.53,81433,304306752.0,9.23,2.32,0.86,24.95
2018-03-14,37.01,34.8,37.46,34.64,56557,204503861.0,7.44,-8.23,-3.12,17.33
2018-03-15,34.17,35.43,36.44,34.17,49092,173062585.0,6.52,1.81,0.63,15.04
2018-03-16,34.89,34.81,36.16,34.81,40407,143401040.0,3.81,-1.75,-0.62,12.38
2018-03-19,35.06,35.25,35.79,34.86,30579,108084153.0,2.67,1.26,0.44,9.37
2018-03-20,34.77,34.43,34.9,33.39,38104,129965558.0,4.28,-2.33,-0.82,11.68
2018-03-21,35.59,36.19,37.87,35.59,97287,362173568.0,6.62,5.11,1.76,29.81
2018-03-22,36.0,38.39,39.28,35.52,104991,392046480.0,10.39,6.08,2.2,32.17
2018-03-23,35.5,34.7,37.48,34.6,67032,241474273.0,7.5,-9.61,-3.69,20.54
2018-03-26,34.7,38.17,38.17,34.67,67135,246011376.0,10.09,10.0,3.47,20.57
2018-03-27,39.27,40.23,41.33,38.3,104870,417247024.0,7.94,5.4,2.06,32.14
2018-03-28,38.5,42.25,44.25,38.48,114864,480057776.0,14.34,5.02,2.02,35.2
2018-03-29,41.94,40.29,41.97,39.08,78883,318857424.0,6.84,-4.64,-1.96,24.17
2018-03-30,40.68,40.66,41.66,40.1,68294,278941216.0,3.87,0.92,0.37,20.93
2018-04-02,40.17,39.99,41.2,38.98,59629,239062432.0,5.46,-1.65,-0.67,18.27
2018-04-03,38.88,39.5,39.76,38.38,42170,164461394.0,3.45,-1.23,-0.49,12.92
2018-04-04,39.92,37.76,39.95,37.75,34955,135777362.0,5.57,-4.41,-1.74,10.71
2018-04-09,37.47,38.5,38.67,36.61,30624,116509528.0,5.46,1.96,0.74,9.38
2018-04-10,37.65,38.93,38.98,36.66,40179,152296339.0,6.03,1.12,0.43,12.31
2018-04-11,39.3,40.34,41.28,38.95,65132,261261676.0,5.99,3.62,1.41,19.96
2018-04-12,39.55,39.63,41.05,39.2,48344,193653750.0,4.59,-1.76,-0.71,14.81
2018-04-13,40.6,39.68,42.8,39.65,54980,224597430.0,7.95,0.13,0.05,16.85
2018-04-16,38.63,40.65,40.76,38.63,43962,176255812.0,5.37,2.44,0.97,13.47
2018-04-17,40.18,36.59,40.9,36.59,52445,200714808.0,10.6,-9.99,-4.06,16.07
2018-04-18,36.58,36.59,37.26,34.1,38487,136839497.0,8.64,0.0,0.0,11.79
2018-04-19,36.12,34.95,36.95,34.94,28674,103074240.0,5.49,-4.48,-1.64,8.79
2018-04-20,34.94,34.34,35.89,34.26,23435,82461060.0,4.66,-1.75,-0.61,7.18
2018-04-23,35.52,35.28,36.92,34.77,28232,100831339.0,6.26,2.74,0.94,8.65
2018-04-24,35.44,36.67,36.79,35.01,27021,97746227.0,5.05,3.94,1.39,8.28
2018-04-25,36.58,37.26,37.73,36.22,36322,135268501.0,4.12,1.61,0.59,11.13
2018-04-26,37.02,37.03,38.2,36.51,34615,129813459.0,4.54,-0.62,-0.23,10.61
2018-04-27,37.3,35.03,37.51,34.72,29613,105244607.0,7.53,-5.4,-2.0,9.07
2018-05-02,35.08,32.93,35.49,32.05,26437,88548291.0,9.82,-5.99,-2.1,8.1
2018-05-03,33.39,34.16,34.25,32.38,21002,70306782.0,5.68,3.74,1.23,6.44
2018-05-04,34.15,33.51,34.69,33.51,15360,52349730.0,3.45,-1.9,-0.65,4.71
2018-05-07,33.64,34.47,34.77,33.64,16402,56400765.0,3.37,2.86,0.96,5.03
2018-05-08,34.27,34.96,35.16,34.27,17294,60176661.0,2.58,1.42,0.49,5.3
2018-05-09,34.95,36.29,36.37,34.62,33693,120590454.0,5.01,3.8,1.33,10.33
2018-05-10,36.25,35.87,36.36,35.35,22796,81681452.0,2.78,-1.16,-0.42,6.99
2018-05-11,36.19,35.6,37.17,35.51,26331,95393182.0,4.63,-0.75,-0.27,8.07
2018-05-14,34.89,33.8,34.89,33.5,21069,71841786.0,3.9,-5.06,-1.8,6.46
2018-05-15,33.9,34.5,34.56,33.38,17355,59037853.0,3.49,2.07,0.7,5.32
2018-05-16,34.0,35.0,35.55,34.0,23258,81216279.0,4.49,1.45,0.5,7.13
2018-05-17,34.93,34.19,34.98,34.0,16034,55067027.0,2.8,-2.31,-0.81,4.91
2018-05-18,34.1,34.45,34.66,33.71,14153,48566676.0,2.78,0.76,0.26,4.34
2018-05-21,34.6,35.28,35.51,34.5,16689,58771756.0,2.93,2.41,0.83,5.09
2018-05-22,35.55,36.4,36.5,35.2,29509,105884609.0,3.68,3.17,1.12,9.0
2018-05-23,36.2,35.99,36.66,35.81,21145,76452116.0,2.34,-1.13,-0.41,6.45
2018-05-24,35.8,36.32,36.7,35.7,19296,69865208.0,2.78,0.92,0.33,5.89
2018-05-25,36.23,35.13,36.44,35.0,19694,69798912.0,3.96,-3.28,-1.19,6.01
2018-05-28,20.26,20.53,21.44,19.6,32744,67051356.0,5.24,-41.56,-14.6,5.88
2018-05-29,20.29,22.58,22.58,20.28,59012,132192343.0,11.2,9.99,2.05,10.59
2018-05-30,22.58,21.35,23.96,21.08,183157,421751328.0,12.75,-5.45,-1.23,32.86
2018-05-31,20.66,22.7,23.49,20.66,160919,361179648.0,13.26,6.32,1.35,28.87
2018-06-01,22.0,24.97,24.97,21.82,189334,440695184.0,13.88,10.0,2.27,33.97
2018-06-04,25.3,22.7,25.9,22.47,183380,437685040.0,13.74,-9.09,-2.27,32.9
2018-06-05,22.8,23.6,24.24,22.0,148169,346832272.0,9.87,3.96,0.9,26.59
2018-06-06,23.1,24.28,25.45,22.72,178675,433191984.0,11.57,2.88,0.68,32.06
2018-06-07,23.79,23.08,24.0,22.7,118432,276051584.0,5.35,-4.94,-1.2,21.25
2018-06-08,22.76,22.42,22.76,22.0,73213,163477421.0,3.29,-2.86,-0.66,13.14
2018-06-11,22.19,22.39,22.85,21.9,53968,120488100.0,4.24,-0.13,-0.03,9.68
2018-06-12,22.4,20.9,22.49,20.15,81876,171802446.0,10.45,-6.65,-1.49,14.69
2018-06-13,20.71,20.48,21.39,20.21,51780,107881441.0,5.65,-2.01,-0.42,9.29
2018-06-14,20.19,20.6,21.3,20.01,40619,84257138.0,6.3,0.59,0.12,7.29
2018-06-15,20.6,18.56,20.81,18.54,64441,124761761.0,11.02,-9.9,-2.04,11.56
2018-06-19,17.33,16.7,17.9,16.7,38261,65800541.0,6.47,-10.02,-1.86,6.87
2018-06-20,16.28,16.8,17.23,16.0,36901,61792339.0,7.37,0.6,0.1,6.62
2018-06-21,16.77,16.33,17.68,16.31,40363,68240604.0,8.15,-2.8,-0.47,7.24
2018-06-22,15.8,16.52,16.75,15.66,33911,55522111.0,6.67,1.16,0.19,6.08
2018-06-25,16.77,16.39,16.9,16.16,28643,47435934.0,4.48,-0.79,-0.13,5.14
2018-06-26,16.01,16.95,17.0,16.01,36750,61177638.0,6.04,3.42,0.56,6.59
2018-06-27,16.88,17.16,17.23,16.75,35935,61031257.0,2.83,1.24,0.21,6.45
2018-06-28,17.1,17.38,17.99,16.95,48367,84853499.0,6.06,1.28,0.22,8.68
2018-06-29,17.11,17.98,18.2,16.67,57270,100617716.0,8.8,3.45,0.6,10.28
2018-07-02,17.78,17.18,17.95,16.8,38663,67403162.0,6.4,-4.45,-0.8,6.94
2018-07-03,17.1,17.73,17.9,16.89,37115,64847278.0,5.88,3.2,0.55,6.66
2018-07-04,17.58,16.35,17.65,16.0,44521,74615407.0,9.31,-7.78,-1.38,7.99
2018-07-05,16.35,16.2,16.99,16.1,36416,60350420.0,5.44,-0.92,-0.15,6.53
2018-07-06,16.28,16.53,16.8,16.08,30543,50231867.0,4.44,2.04,0.33,5.48
2018-07-09,16.59,16.89,16.95,16.59,25755,43263866.0,2.18,2.18,0.36,4.62
2018-07-10,16.95,17.41,17.49,16.72,43396,74598671.0,4.56,3.08,0.52,7.79
2018-07-11,16.79,16.48,16.87,16.0,44599,73498115.0,5.0,-5.34,-0.93,8.0
2018-07-12,16.47,17.07,17.48,16.47,43670,74295687.0,6.13,3.58,0.59,7.84
2018-07-13,17.2,17.35,17.97,17.14,56488,99206037.0,4.86,1.64,0.28,10.14
2018-07-16,16.87,17.46,17.68,16.76,36941,64016636.0,5.3,0.63,0.11,6.63
2018-07-17,17.4,17.23,17.44,16.83,29704,50879478.0,3.49,-1.32,-0.23,5.33
2018-07-18,17.54,17.31,17.9,17.3,46213,81419425.0,3.48,0.46,0.08,8.29
2018-07-19,17.1,17.25,17.3,16.55,34588,58247494.0,4.33,-0.35,-0.06,6.21
2018-07-20,16.93,17.12,17.34,16.72,26762,45682943.0,3.59,-0.75,-0.13,4.8
2018-07-23,17.13,17.25,17.45,16.89,29837,51224779.0,3.27,0.76,0.13,5.35
2018-07-24,17.15,17.63,17.66,16.92,47359,82302827.0,4.29,2.2,0.38,8.5
2018-07-25,18.2,17.51,18.5,17.46,43799,78023552.0,5.9,-0.68,-0.12,7.86
2018-07-26,17.3,17.06,17.53,17.01,31228,53676465.0,2.97,-2.57,-0.45,5.6
2018-07-27,16.95,16.34,17.15,16.32,29686,49260395.0,4.87,-4.22,-0.72,5.33
2018-07-30,16.34,15.97,16.56,15.87,17103,27714187.0,4.22,-2.26,-0.37,3.07
2018-07-31,15.91,16.09,16.25,15.91,13366,21525504.0,2.13,0.75,0.12,2.4
2018-08-01,16.15,15.3,16.48,15.3,23543,37369271.0,7.33,-4.91,-0.79,4.18
2018-08-02,15.4,14.26,15.4,13.81,34552,49816159.0,10.39,-6.8,-1.04,6.13
2018-08-03,14.16,13.82,14.38,13.81,17281,24454986.0,4.0,-3.09,-0.44,3.07
2018-08-06,13.83,13.5,13.98,13.38,16623,22733766.0,4.34,-2.32,-0.32,2.95
2018-08-07,13.52,13.89,13.91,13.42,18628,25575905.0,3.63,2.89,0.39,3.31
2018-08-08,13.87,13.13,13.9,13.03,21164,28403693.0,6.26,-5.47,-0.76,3.76
2018-08-09,13.15,13.92,14.3,13.13,32975,45801739.0,8.91,6.02,0.79,5.85
2018-08-10,13.79,14.16,14.3,13.79,24169,33998613.0,3.66,1.72,0.24,4.29
2018-08-13,13.84,14.61,14.86,13.77,29221,41744060.0,7.7,3.18,0.45,5.19
2018-08-14,14.53,14.33,14.61,14.21,22396,32142485.0,2.74,-1.92,-0.28,3.97
2018-08-15,14.13,13.94,14.45,13.69,19818,27837408.0,5.3,-2.72,-0.39,3.52
2018-08-16,13.73,13.71,14.14,13.56,15596,21644204.0,4.16,-1.65,-0.23,2.77
2018-08-17,13.82,15.08,15.08,13.82,31589,47148811.0,9.19,9.99,1.37,5.61
2018-08-20,15.68,16.59,16.59,15.51,126772,204050399.0,7.16,10.01,1.51,22.5
2018-08-21,16.57,18.25,18.25,16.57,141808,245792048.0,10.13,10.01,1.66,25.17
2018-08-22,18.32,16.87,18.89,16.47,165879,291310784.0,13.26,-7.56,-1.38,29.44
2018-08-23,16.43,17.31,17.87,16.22,148096,254546228.0,9.78,2.61,0.44,26.28
2018-08-24,16.5,16.3,17.18,16.1,103789,171947170.0,6.24,-5.83,-1.01,18.42
2018-08-27,16.06,16.3,16.89,16.06,89954,148001738.0,5.09,0.0,0.0,15.96
2018-08-28,16.38,17.93,17.93,16.25,168594,293050976.0,10.31,10.0,1.63,29.92
2018-08-29,17.68,18.45,19.0,17.2,173341,310052032.0,10.04,2.9,0.52,30.76
2018-08-30,17.88,17.45,18.06,17.35,106287,187951614.0,3.85,-5.42,-1.0,18.86
2018-08-31,17.02,16.8,17.29,16.63,70397,119204482.0,3.78,-3.72,-0.65,12.49
2018-09-03,16.88,17.21,17.23,16.18,66507,111405850.0,6.25,2.44,0.41,11.8
2018-09-04,17.01,17.11,17.39,16.67,73844,125912890.0,4.18,-0.58,-0.1,13.1
2018-09-05,16.9,16.45,17.04,16.3,54500,91001988.0,4.32,-3.86,-0.66,9.67
2018-09-06,16.3,17.2,17.56,16.3,91310,156216315.0,7.66,4.56,0.75,16.2
2018-09-07,17.04,16.43,17.29,16.06,72157,120074758.0,7.15,-4.48,-0.77,12.81
2018-09-10,16.36,14.79,16.41,14.79,67342,102578303.0,9.86,-9.98,-1.64,11.95
2018-09-11,14.72,15.19,15.31,14.72,39203,59003970.0,3.99,2.7,0.4,6.96
2018-09-12,15.31,15.16,15.48,14.85,29428,44742296.0,4.15,-0.2,-0.03,5.22
2018-09-13,15.4,16.0,16.68,15.21,62248,99925283.0,9.7,5.54,0.84,11.05
2018-09-14,16.12,15.6,16.44,15.41,47062,74537893.0,6.44,-2.5,-0.4,8.35
2018-09-17,15.67,15.69,16.27,15.49,37701,59568253.0,5.0,0.58,0.09,6.69
2018-09-18,15.58,15.91,15.91,14.9,41595,63793074.0,6.44,1.4,0.22,7.38
2018-09-19,15.8,15.85,16.16,15.46,43442,68780348.0,4.4,-0.38,-0.06,7.71
2018-09-20,15.5,15.51,16.0,15.47,23633,36996536.0,3.34,-2.15,-0.34,4.19
2018-09-21,15.67,15.93,16.15,15.21,37409,59294695.0,6.06,2.71,0.42,6.64
2018-09-25,15.9,16.69,16.8,15.66,66088,108223256.0,7.16,4.77,0.76,11.73
2018-09-26,16.7,16.55,16.79,16.36,44161,72885716.0,2.58,-0.84,-0.14,7.84
2018-09-27,16.51,16.6,16.79,16.33,42686,70851329.0,2.78,0.3,0.05,7.58
2018-09-28,16.44,16.26,16.79,15.98,33974,55529229.0,4.88,-2.05,-0.34,6.03
2018-10-08,16.0,14.87,16.0,14.72,30899,46953331.0,7.87,-8.55,-1.39,5.48
2018-10-09,15.17,14.93,15.23,14.85,14182,21234715.0,2.56,0.4,0.06,2.52
2018-10-10,14.93,15.09,15.18,14.83,14741,22187205.0,2.34,1.07,0.16,2.62
2018-10-11,14.02,13.58,14.39,13.58,28405,39390344.0,5.37,-10.01,-1.51,5.04
2018-10-12,13.4,13.6,13.84,12.4,26473,35339634.0,10.6,0.15,0.02,4.7
2018-10-15,13.7,13.67,14.18,13.51,21066,29262328.0,4.93,0.51,0.07,3.74
2018-10-16,13.65,13.99,14.87,13.65,27712,39306959.0,8.92,2.34,0.32,4.92
2018-10-17,14.72,14.46,15.16,14.16,36110,52711645.0,7.15,3.36,0.47,6.41
2018-10-18,14.08,13.8,14.24,13.58,27142,37822466.0,4.56,-4.56,-0.66,4.82
2018-10-19,13.43,14.68,15.1,13.35,52438,76610424.0,12.68,6.38,0.88,9.31
2018-10-22,14.45,15.32,15.52,14.45,52640,79402140.0,7.29,4.36,0.64,9.34
2018-10-23,15.25,14.8,15.4,14.78,32850,49381619.0,4.05,-3.39,-0.52,5.83
2018-10-24,14.68,14.69,15.02,14.58,24251,35755189.0,2.97,-0.74,-0.11,4.3
2018-10-25,13.98,14.32,14.37,13.7,22962,32359506.0,4.56,-2.52,-0.37,4.07
2018-10-26,14.53,14.29,14.77,14.03,18977,27286852.0,5.17,-0.21,-0.03,3.37
2018-10-29,14.06,14.29,14.63,14.06,17554,25176804.0,3.99,0.0,0.0,3.12
2018-10-30,14.33,14.17,14.36,13.66,21846,30669833.0,4.9,-0.84,-0.12,3.88
2018-10-31,14.17,14.36,14.62,14.12,24417,35098666.0,3.53,1.34,0.19,4.33
2018-11-01,14.51,14.52,14.98,14.35,41370,60769939.0,4.39,1.11,0.16,7.34
2018-11-02,14.8,15.01,15.18,14.59,43799,65267819.0,4.06,3.37,0.49,7.77
2018-11-05,14.99,15.24,15.78,14.6,51536,77618357.0,7.86,1.53,0.23,9.15
2018-11-06,15.0,14.97,15.09,14.61,34150,50631068.0,3.15,-1.77,-0.27,6.06
2018-11-07,14.89,14.95,15.4,14.84,40636,61521871.0,3.74,-0.13,-0.02,7.21
2018-11-08,15.1,14.7,15.17,14.63,27176,40414213.0,3.61,-1.67,-0.25,4.82
2018-11-09,14.5,14.51,14.88,14.5,16885,24796953.0,2.59,-1.29,-0.19,3.0
2018-11-12,14.55,15.0,15.02,14.52,25028,37080958.0,3.45,3.38,0.49,4.44
2018-11-13,14.82,15.16,15.25,14.73,36607,55058793.0,3.47,1.07,0.16,6.5
2018-11-14,15.16,15.25,15.51,14.97,37118,56521052.0,3.56,0.59,0.09,6.59
2018-11-15,15.12,15.72,15.77,15.11,46910,72638449.0,4.33,3.08,0.47,8.32
2018-11-16,15.68,15.93,16.1,15.61,48796,77476900.0,3.12,1.34,0.21,8.66
2018-11-19,16.17,15.77,16.58,15.51,39894,63270367.0,6.72,-1.0,-0.16,7.08
2018-11-20,15.6,15.27,15.74,15.1,31926,49292724.0,4.06,-3.17,-0.5,5.67
2018-11-21,15.05,15.27,15.45,15.05,19693,30023610.0,2.62,0.0,0.0,3.49
2018-11-22,15.39,15.25,15.46,15.15,18618,28514872.0,2.03,-0.13,-0.02,3.3
2018-11-23,15.21,14.21,15.32,14.11,37106,53750647.0,7.93,-6.82,-1.04,6.58
2018-11-26,14.13,14.0,14.38,13.81,19344,27124999.0,4.01,-1.48,-0.21,3.43
2018-11-27,14.09,14.23,14.28,14.02,13185,18667623.0,1.86,1.64,0.23,2.34
2018-11-28,14.25,14.44,14.44,13.88,17233,24504275.0,3.94,1.48,0.21,3.06
2018-11-29,14.5,13.75,14.58,13.59,18078,25607047.0,6.86,-4.78,-0.69,3.21
2018-11-30,13.75,14.13,14.2,13.51,15237,21071057.0,5.02,2.76,0.38,2.7
2018-12-03,14.38,14.54,14.7,14.28,20698,29992763.0,2.97,2.9,0.41,3.67
2018-12-04,14.43,14.47,14.54,14.35,14066,20318323.0,1.31,-0.48,-0.07,2.5
2018-12-05,14.12,14.27,14.37,14.12,11851,16878909.0,1.73,-1.38,-0.2,2.1
2018-12-06,14.2,13.94,14.46,13.94,13019,18435918.0,3.64,-2.31,-0.33,2.31
2018-12-07,13.94,14.08,14.16,13.9,10156,14267833.0,1.87,1.0,0.14,1.8
2018-12-10,14.08,13.87,14.14,13.7,10595,14682365.0,3.13,-1.49,-0.21,1.88
2018-12-11,13.87,13.95,14.03,13.83,8299,11552188.0,1.44,0.58,0.08,1.47
2018-12-12,13.98,13.9,14.06,13.86,7990,11128945.0,1.43,-0.36,-0.05,1.42
2018-12-13,13.91,14.21,14.51,13.9,19312,27441804.0,4.39,2.23,0.31,3.43
2018-12-14,14.16,13.75,14.21,13.71,13162,18351453.0,3.52,-3.24,-0.46,2.34
2018-12-17,13.62,13.79,13.85,13.53,8219,11216711.0,2.33,0.29,0.04,1.46
2018-12-18,13.6,13.71,13.87,13.51,7143,9755491.0,2.61,-0.58,-0.08,1.27
2018-12-19,13.71,13.69,13.87,13.61,7454,10251050.0,1.9,-0.15,-0.02,1.32
2018-12-20,13.63,13.91,13.95,13.63,9992,13839929.0,2.34,1.61,0.22,1.77
2018-12-21,14.02,13.76,14.09,13.66,10722,14813377.0,3.09,-1.08,-0.15,1.9
2018-12-24,13.76,14.2,14.2,13.7,16902,23669084.0,3.63,3.2,0.44,3.0
2018-12-25,14.0,14.4,14.47,13.69,22450,31571331.0,5.49,1.41,0.2,3.98
2018-12-26,14.3,14.22,14.59,14.16,18102,25965034.0,2.99,-1.25,-0.18,3.21
2018-12-27,14.45,13.78,14.45,13.78,15649,22164995.0,4.71,-3.09,-0.44,2.78
2018-12-28,13.78,13.84,14.05,13.68,9107,12615524.0,2.69,0.44,0.06,1.62
2019-01-02,13.86,13.77,13.93,13.71,6433,8889481.0,1.59,-0.51,-0.07,1.14
2019-01-03,13.83,13.85,14.18,13.77,13140,18373614.0,2.98,0.58,0.08,2.33
2019-01-04,13.68,14.05,14.07,13.0,19625,26915977.0,7.73,1.44,0.2,3.48
2019-01-07,14.06,14.41,14.59,13.94,26263,37521205.0,4.63,2.56,0.36,4.66
2019-01-08,14.3,14.11,14.42,14.05,15856,22532970.0,2.57,-2.08,-0.3,2.81
2019-01-09,14.21,14.07,14.43,14.07,15594,22195662.0,2.55,-0.28,-0.04,2.77
2019-01-10,14.3,14.2,14.55,14.0,21884,31238868.0,3.91,0.92,0.13,3.88
2019-01-11,14.39,14.41,14.62,14.25,18880,27152603.0,2.61,1.48,0.21,3.35
2019-01-14,14.29,13.68,14.29,13.65,25224,35022235.0,4.44,-5.07,-0.73,4.48
2019-01-15,13.65,13.8,13.84,13.55,13052,17944589.0,2.12,0.88,0.12,2.32
2019-01-16,13.8,14.2,14.93,13.75,29484,42093819.0,8.55,2.9,0.4,5.23
2019-01-17,14.03,13.87,14.25,13.71,15632,21814124.0,3.8,-2.32,-0.33,2.77
2019-01-18,13.74,13.8,13.93,13.65,12626,17375107.0,2.02,-0.5,-0.07,2.24
