日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-17,11.39,10.88,11.45,10.85,12962,14445380.0,5.29,-4.06,-0.46,4.35
1998-09-18,10.77,10.57,10.95,10.5,6773,7269244.5,4.14,-2.85,-0.31,2.27
1998-09-21,10.4,10.66,10.97,10.4,4648,5002451.5,5.39,0.85,0.09,1.56
1998-09-22,10.9,10.93,11.1,10.66,9046,9850190.0,4.13,2.53,0.27,3.03
1998-09-23,11.18,11.1,11.2,10.97,8477,9408114.0,2.1,1.56,0.17,2.84
1998-09-24,11.2,10.7,11.28,10.69,4650,5062813.0,5.32,-3.6,-0.4,1.56
1998-09-25,10.51,10.9,10.91,10.51,2888,3121413.5,3.74,1.87,0.2,0.97
1998-09-28,11.1,10.83,11.1,10.7,2497,2701016.0,3.67,-0.64,-0.07,0.84
1998-09-29,10.75,10.59,10.81,10.57,4338,4626638.0,2.22,-2.22,-0.24,1.45
1998-09-30,10.58,10.69,10.72,10.5,4883,5174471.5,2.08,0.94,0.1,1.64
1998-10-05,10.64,10.45,10.8,10.42,3771,3963125.0,3.55,-2.25,-0.24,1.26
1998-10-06,10.5,10.22,10.62,10.19,6501,6710038.0,4.11,-2.2,-0.23,2.18
1998-10-07,10.2,10.28,10.55,10.16,6668,6821555.0,3.82,0.59,0.06,2.24
1998-10-08,10.28,10.35,10.37,10.05,6547,6682432.5,3.11,0.68,0.07,2.2
1998-10-09,10.39,10.46,10.66,10.36,4606,4822047.0,2.9,1.06,0.11,1.54
1998-10-12,10.35,10.3,10.45,10.2,3941,4063145.5,2.39,-1.53,-0.16,1.32
1998-10-13,10.31,10.3,10.42,10.28,4048,4182896.5,1.36,0.0,0.0,1.36
1998-10-14,10.31,10.4,10.41,10.06,3667,3755064.75,3.4,0.97,0.1,1.23
1998-10-15,10.45,10.64,10.65,10.37,5942,6272122.0,2.69,2.31,0.24,1.99
1998-10-16,10.71,10.56,10.77,10.5,5523,5841346.0,2.54,-0.75,-0.08,1.85
1998-10-19,10.58,10.97,11.05,10.58,15980,17415952.0,4.45,3.88,0.41,5.36
1998-10-20,11.0,10.6,11.09,10.5,6169,6609614.0,5.38,-3.37,-0.37,2.07
1998-10-21,10.55,10.2,10.55,10.2,5111,5285848.5,3.3,-3.77,-0.4,1.71
1998-10-22,10.2,10.27,10.37,10.03,4530,4615017.0,3.33,0.69,0.07,1.52
1998-10-23,10.3,10.11,10.41,10.1,4116,4226616.5,3.02,-1.56,-0.16,1.38
1998-10-26,10.1,10.1,10.36,9.95,4076,4139295.5,4.06,-0.1,-0.01,1.37
1998-10-27,10.3,10.61,10.61,10.05,8783,9246141.0,5.54,5.05,0.51,2.95
1998-10-28,10.93,10.92,11.14,10.7,16441,17959468.0,4.15,2.92,0.31,5.51
1998-10-29,10.89,10.93,11.0,10.62,7321,7952088.0,3.48,0.09,0.01,2.46
1998-10-30,11.4,11.04,11.48,11.0,19912,22417040.0,4.39,1.01,0.11,6.68
1998-11-02,11.1,11.59,11.59,11.1,19743,22546762.0,4.44,4.98,0.55,6.62
1998-11-03,12.0,11.89,12.17,11.8,30061,36207368.0,3.19,2.59,0.3,10.08
1998-11-04,11.98,11.61,11.98,11.56,15132,17683486.0,3.53,-2.35,-0.28,5.08
1998-11-05,11.5,11.72,11.85,11.5,9060,10579217.0,3.01,0.95,0.11,3.04
1998-11-06,11.68,11.37,11.78,11.3,9704,11143020.0,4.1,-2.99,-0.35,3.25
1998-11-09,11.38,11.4,11.55,11.22,7915,8982737.0,2.9,0.26,0.03,2.65
1998-11-10,11.39,11.47,11.6,11.25,6491,7426588.0,3.07,0.61,0.07,2.18
1998-11-11,11.41,11.6,11.65,11.36,4605,5319535.5,2.53,1.13,0.13,1.54
1998-11-12,11.65,11.38,11.7,11.38,6237,7183934.5,2.76,-1.9,-0.22,2.09
1998-11-13,11.4,11.35,11.68,11.31,6509,7472599.5,3.25,-0.26,-0.03,2.18
1998-11-16,11.38,11.38,11.55,11.31,4591,5230381.5,2.11,0.26,0.03,1.54
1998-11-17,11.4,11.52,11.68,11.36,7620,8797397.0,2.81,1.23,0.14,2.56
1998-11-18,11.49,11.37,11.63,11.3,4677,5359350.5,2.86,-1.3,-0.15,1.57
1998-11-19,11.4,11.69,11.89,11.3,9336,10893844.0,5.19,2.81,0.32,3.13
1998-11-20,11.7,11.6,11.7,11.44,4954,5733860.5,2.22,-0.77,-0.09,1.66
1998-11-23,11.6,11.75,11.93,11.55,8190,9662789.0,3.28,1.29,0.15,2.75
1998-11-24,11.85,11.79,11.9,11.66,4198,4942219.5,2.04,0.34,0.04,1.41
1998-11-25,11.8,11.39,11.88,11.35,3825,4435250.0,4.5,-3.39,-0.4,1.28
1998-11-26,11.35,11.29,11.52,11.18,5447,6194400.5,2.99,-0.88,-0.1,1.83
1998-11-27,11.3,10.85,11.45,10.8,8263,9180025.0,5.76,-3.9,-0.44,2.77
1998-11-30,10.85,10.9,10.98,10.71,3721,4043923.0,2.49,0.46,0.05,1.25
1998-12-01,10.9,10.68,11.05,10.66,3308,3586081.75,3.58,-2.02,-0.22,1.11
1998-12-02,10.65,10.54,10.71,10.36,4337,4556106.5,3.28,-1.31,-0.14,1.45
1998-12-03,10.58,10.5,10.67,10.36,2432,2547064.0,2.94,-0.38,-0.04,0.82
1998-12-04,10.5,10.6,10.6,10.41,1277,1341845.0,1.81,0.95,0.1,0.43
1998-12-07,10.8,10.54,11.0,10.52,2182,2337197.0,4.53,-0.57,-0.06,0.73
1998-12-08,10.6,10.65,10.78,10.54,1204,1283196.0,2.28,1.04,0.11,0.4
1998-12-09,10.7,10.73,10.88,10.65,1140,1225948.0,2.16,0.75,0.08,0.38
1998-12-10,10.65,10.3,10.89,10.28,2209,2308215.0,5.68,-4.01,-0.43,0.74
1998-12-11,10.3,10.38,10.4,10.05,1909,1947951.0,3.4,0.78,0.08,0.64
1998-12-14,10.41,10.17,10.41,10.11,993,1012792.5,2.89,-2.02,-0.21,0.33
1998-12-15,10.08,10.04,10.15,9.72,3973,3931923.25,4.23,-1.28,-0.13,1.33
1998-12-16,9.54,9.64,9.99,9.54,5910,5726101.0,4.48,-3.98,-0.4,1.98
1998-12-17,9.45,9.3,9.51,9.26,4401,4114561.75,2.59,-3.53,-0.34,1.48
1998-12-18,9.1,9.24,9.4,9.03,2092,1941883.12,3.98,-0.65,-0.06,0.7
1998-12-21,9.08,9.35,9.39,9.01,1865,1722694.0,4.11,1.19,0.11,0.63
1998-12-22,9.3,9.78,9.8,9.3,2517,2409864.75,5.35,4.6,0.43,0.84
1998-12-23,9.78,9.63,9.8,9.57,1567,1514931.88,2.35,-1.53,-0.15,0.53
1998-12-24,9.62,9.57,9.7,9.41,795,755681.5,3.01,-0.62,-0.06,0.27
1998-12-25,9.59,9.58,9.78,9.5,868,836500.0,2.93,0.1,0.01,0.29
1998-12-28,9.25,9.4,9.62,9.25,1377,1305391.38,3.86,-1.88,-0.18,0.46
1998-12-29,9.39,9.32,9.5,9.3,1154,1083130.0,2.13,-0.85,-0.08,0.39
1998-12-30,9.3,9.39,9.49,9.15,1326,1232856.25,3.65,0.75,0.07,0.44
1998-12-31,9.35,9.27,9.65,9.25,889,830165.5,4.26,-1.28,-0.12,0.3
1999-01-04,9.27,9.3,9.4,9.25,1028,960242.0,1.62,0.32,0.03,0.34
1999-01-05,9.3,9.26,9.34,9.1,982,905259.19,2.58,-0.43,-0.04,0.33
1999-01-06,9.3,9.52,9.65,9.19,1618,1534747.0,4.97,2.81,0.26,0.54
1999-01-07,9.5,9.54,9.61,9.2,993,942924.12,4.31,0.21,0.02,0.33
1999-01-08,9.52,9.73,9.78,9.52,1473,1430108.88,2.73,1.99,0.19,0.49
1999-01-11,9.53,9.7,9.81,9.53,1643,1597198.0,2.88,-0.31,-0.03,0.55
1999-01-12,9.7,9.68,9.78,9.6,1897,1843820.38,1.86,-0.21,-0.02,0.64
1999-01-13,9.51,9.55,9.69,9.5,2411,2308208.0,1.96,-1.34,-0.13,0.81
1999-01-14,9.5,9.43,9.56,9.36,1281,1213015.0,2.09,-1.26,-0.12,0.43
1999-01-15,9.4,9.15,9.46,9.12,2501,2311189.0,3.61,-2.97,-0.28,0.84
1999-01-18,9.13,9.1,9.2,8.9,3624,3280100.5,3.28,-0.55,-0.05,1.22
1999-01-19,9.13,9.56,9.56,9.13,1668,1575845.88,4.73,5.05,0.46,0.56
1999-01-20,10.0,9.78,10.0,9.67,4605,4533530.5,3.45,2.3,0.22,1.54
1999-01-21,9.63,9.84,9.9,9.61,2051,2015389.0,2.97,0.61,0.06,0.69
1999-01-22,9.85,10.11,10.18,9.8,2569,2573068.0,3.86,2.74,0.27,0.86
1999-01-25,10.2,10.05,10.23,10.04,3447,3494112.5,1.88,-0.59,-0.06,1.16
1999-01-26,10.0,9.83,10.1,9.78,2130,2105822.75,3.18,-2.19,-0.22,0.71
1999-01-27,9.8,9.98,10.12,9.72,2137,2122414.25,4.07,1.53,0.15,0.72
1999-01-28,10.0,9.85,10.1,9.79,1399,1386463.0,3.11,-1.3,-0.13,0.47
1999-01-29,9.9,9.9,10.1,9.81,1263,1255334.88,2.94,0.51,0.05,0.42
1999-02-01,9.96,9.6,9.96,9.59,2424,2363224.0,3.74,-3.03,-0.3,0.81
1999-02-02,9.5,9.54,9.72,9.47,1343,1282880.5,2.6,-0.63,-0.06,0.45
1999-02-03,9.55,9.6,9.79,9.54,953,913600.38,2.62,0.63,0.06,0.32
1999-02-04,9.5,9.33,9.53,9.32,1071,1012787.0,2.19,-2.81,-0.27,0.36
1999-02-05,9.33,9.16,9.33,9.1,1481,1356321.25,2.47,-1.82,-0.17,0.5
1999-02-08,9.16,9.1,9.38,9.1,1316,1209331.25,3.06,-0.66,-0.06,0.44
1999-02-09,9.1,9.34,9.36,9.1,1089,999586.5,2.86,2.64,0.24,0.37
1999-03-01,9.34,9.38,9.48,9.25,1050,984822.06,2.46,0.43,0.04,0.35
1999-03-02,9.58,9.43,9.68,9.3,1308,1234631.5,4.05,0.53,0.05,0.44
1999-03-03,9.61,9.9,9.9,9.4,2795,2708992.0,5.3,4.98,0.47,0.94
1999-03-04,10.08,9.9,10.14,9.79,3343,3317079.75,3.54,0.0,0.0,1.12
1999-03-05,9.9,10.38,10.38,9.9,7056,7221052.5,4.85,4.85,0.48,2.37
1999-03-08,10.5,10.51,10.57,10.36,5924,6200702.5,2.02,1.25,0.13,1.99
1999-03-09,10.55,10.44,10.55,10.28,3861,4012897.75,2.57,-0.67,-0.07,1.29
1999-03-10,10.39,10.81,10.88,10.2,5807,6126695.0,6.51,3.54,0.37,1.95
1999-03-11,10.8,11.06,11.32,10.8,8018,8920694.0,4.81,2.31,0.25,2.69
1999-03-12,11.05,11.41,11.45,11.03,9854,11053307.0,3.8,3.16,0.35,3.3
1999-03-15,11.49,11.3,11.65,11.25,6085,6917728.0,3.51,-0.96,-0.11,2.04
1999-03-16,11.3,11.46,11.5,11.26,8992,10220200.0,2.12,1.42,0.16,3.02
1999-03-17,11.46,11.2,11.66,11.18,7164,8170314.0,4.19,-2.27,-0.26,2.4
1999-03-18,11.76,11.38,11.76,11.28,21161,24288314.0,4.29,1.61,0.18,7.1
1999-03-19,11.36,11.66,11.86,11.28,17245,20090140.0,5.1,2.46,0.28,5.78
1999-03-22,11.71,11.46,11.8,11.4,11181,12962319.0,3.43,-1.72,-0.2,3.75
1999-03-23,11.46,11.54,11.59,11.4,5476,6299392.0,1.66,0.7,0.08,1.84
1999-03-24,11.56,11.45,11.75,11.42,3609,4166383.5,2.86,-0.78,-0.09,1.21
1999-03-25,11.5,11.32,11.5,11.27,5873,6660540.0,2.01,-1.14,-0.13,1.97
1999-03-26,11.28,11.25,11.42,11.23,4458,5036869.0,1.68,-0.62,-0.07,1.5
1999-03-29,11.1,11.3,11.39,10.9,6392,7127222.0,4.36,0.44,0.05,2.14
1999-03-30,11.32,11.16,11.48,11.15,2562,2889945.25,2.92,-1.24,-0.14,0.86
1999-03-31,11.15,11.32,11.35,11.15,2996,3377097.75,1.79,1.43,0.16,1.0
1999-04-01,11.25,11.6,11.6,11.25,5115,5880293.0,3.09,2.47,0.28,1.72
1999-04-02,11.63,11.6,11.7,11.51,4600,5339372.5,1.64,0.0,0.0,1.54
1999-04-05,11.63,11.5,11.7,11.43,4065,4686390.0,2.33,-0.86,-0.1,1.36
1999-04-06,11.5,11.38,11.5,11.28,3742,4264343.0,1.91,-1.04,-0.12,1.26
1999-04-07,11.4,11.26,11.4,11.15,3563,4014297.25,2.2,-1.05,-0.12,1.2
1999-04-08,11.2,11.25,11.38,11.1,3668,4113495.25,2.49,-0.09,-0.01,1.23
1999-04-09,11.24,11.1,11.29,11.06,5108,5697969.5,2.04,-1.33,-0.15,1.71
1999-04-12,11.06,10.9,11.17,10.86,5287,5776877.0,2.79,-1.8,-0.2,1.77
1999-04-13,10.83,10.84,11.05,10.75,2402,2622148.5,2.75,-0.55,-0.06,0.81
1999-04-14,10.86,11.22,11.27,10.81,2728,3023024.5,4.24,3.51,0.38,0.91
1999-04-15,11.25,11.05,11.3,11.0,2112,2352109.75,2.67,-1.52,-0.17,0.71
1999-04-16,11.02,10.98,11.18,10.92,2177,2399224.75,2.35,-0.63,-0.07,0.73
1999-04-19,10.91,11.18,11.35,10.85,3197,3577596.25,4.55,1.82,0.2,1.07
1999-04-21,11.3,10.95,11.38,10.95,1637,1823013.5,3.85,-2.06,-0.23,0.55
1999-04-22,10.9,10.76,10.99,10.55,3355,3598742.0,4.02,-1.74,-0.19,1.13
1999-04-23,10.82,10.9,11.1,10.7,1972,2139981.5,3.72,1.3,0.14,0.66
1999-04-26,10.8,10.73,10.9,10.62,1775,1908395.0,2.57,-1.56,-0.17,0.6
1999-04-27,10.58,10.36,10.58,10.3,2157,2255365.75,2.61,-3.45,-0.37,0.72
1999-04-28,10.31,10.49,10.88,10.31,1664,1771372.5,5.5,1.25,0.13,0.56
1999-04-29,10.49,10.9,10.95,10.42,1919,2052995.75,5.05,3.91,0.41,0.64
1999-04-30,10.88,10.83,10.92,10.6,1036,1120847.75,2.94,-0.64,-0.07,0.35
1999-05-04,10.8,10.73,10.89,10.61,748,801383.0,2.59,-0.92,-0.1,0.25
1999-05-05,10.8,10.77,10.9,10.51,1032,1097028.0,3.63,0.37,0.04,0.35
1999-05-06,10.8,10.77,10.8,10.6,1122,1204409.62,1.86,0.0,0.0,0.38
1999-05-07,10.76,10.6,10.77,10.56,1632,1735963.0,1.95,-1.58,-0.17,0.55
1999-05-10,10.3,10.08,10.49,10.07,2892,2947891.5,3.96,-4.91,-0.52,0.97
1999-05-11,10.02,10.4,10.5,10.02,1300,1329661.88,4.76,3.17,0.32,0.44
1999-05-12,10.2,10.3,10.36,10.17,943,967027.38,1.83,-0.96,-0.1,0.32
1999-05-13,10.3,10.12,10.3,10.1,972,987154.0,1.94,-1.75,-0.18,0.33
1999-05-14,10.09,9.84,10.09,9.8,2248,2237213.25,2.87,-2.77,-0.28,0.75
1999-05-17,9.51,9.65,9.8,9.51,1174,1136937.0,2.95,-1.93,-0.19,0.39
1999-05-18,9.77,9.68,9.79,9.65,974,944650.0,1.45,0.31,0.03,0.33
1999-05-19,9.75,10.09,10.1,9.68,1350,1342325.5,4.34,4.24,0.41,0.45
1999-05-20,10.15,10.47,10.5,10.1,2488,2564996.0,3.96,3.77,0.38,0.83
1999-05-21,10.6,10.4,10.6,10.27,3389,3522118.5,3.15,-0.67,-0.07,1.14
1999-05-24,10.3,10.64,10.65,10.16,5691,5891916.0,4.71,2.31,0.24,1.91
1999-05-25,10.66,10.5,10.88,10.4,6667,7120487.5,4.51,-1.32,-0.14,2.24
1999-05-26,10.6,10.8,10.88,10.38,6040,6427267.0,4.76,2.86,0.3,2.03
1999-05-27,10.8,11.31,11.31,10.8,13394,14748333.0,4.72,4.72,0.51,4.49
1999-05-28,11.38,11.06,11.49,10.95,7299,8118550.5,4.77,-2.21,-0.25,2.45
1999-05-31,11.06,10.94,11.36,10.8,7865,8706693.0,5.06,-1.08,-0.12,2.64
1999-06-01,10.94,11.49,11.49,10.93,10895,12356998.0,5.12,5.03,0.55,3.65
1999-06-02,11.88,11.7,12.06,11.56,24930,29569428.0,4.35,1.83,0.21,8.36
1999-06-03,11.6,12.29,12.29,11.44,24229,29210200.0,7.26,5.04,0.59,8.13
1999-06-04,12.9,12.9,12.9,12.25,24497,31234464.0,5.29,4.96,0.61,8.22
1999-06-07,13.5,13.55,13.55,13.35,5097,6899363.0,1.55,5.04,0.65,1.71
1999-06-08,14.23,14.09,14.23,13.7,46958,65717020.0,3.91,3.99,0.54,15.75
1999-06-10,9.6,9.18,9.6,8.45,36354,33092428.0,8.16,-34.85,-4.91,8.14
1999-06-11,9.1,8.93,9.1,8.88,27587,24813524.0,2.4,-2.72,-0.25,6.18
1999-06-14,8.7,9.2,9.48,8.51,56967,51387864.0,10.86,3.02,0.27,12.76
1999-06-15,9.2,8.53,9.42,8.45,45680,41154972.0,10.54,-7.28,-0.67,10.23
1999-06-16,8.49,9.15,9.18,8.49,28942,25586792.0,8.09,7.27,0.62,6.48
1999-06-17,9.2,9.18,9.32,8.86,35250,32032772.0,5.03,0.33,0.03,7.89
1999-06-18,9.18,9.8,10.05,8.95,58211,56003496.0,11.98,6.75,0.62,13.04
1999-06-21,9.98,10.17,10.2,9.7,40932,40832932.0,5.1,3.78,0.37,9.17
1999-06-22,10.2,10.24,10.28,9.9,38592,38813852.0,3.74,0.69,0.07,8.64
1999-06-23,10.35,10.52,10.85,10.18,35058,36856328.0,6.54,2.73,0.28,7.85
1999-06-24,10.54,10.38,10.75,10.25,29786,31069936.0,4.75,-1.33,-0.14,6.67
1999-06-25,10.4,9.7,10.62,9.52,53808,54524524.0,10.6,-6.55,-0.68,12.05
1999-06-28,9.7,10.14,10.15,9.53,39790,39121128.0,6.39,4.54,0.44,8.91
1999-06-29,10.2,9.88,10.31,9.73,29349,29135332.0,5.72,-2.56,-0.26,6.57
1999-06-30,9.9,9.28,9.99,9.25,31572,29861396.0,7.49,-6.07,-0.6,7.07
1999-07-01,9.25,8.35,9.25,8.35,16127,14016743.0,9.7,-10.02,-0.93,3.61
1999-07-02,8.38,9.18,9.19,8.3,19292,16991504.0,10.66,9.94,0.83,4.32
1999-07-05,9.2,9.2,9.68,8.94,16559,15389354.0,8.06,0.22,0.02,3.71
1999-07-06,9.2,8.69,9.25,8.6,7513,6675584.5,7.07,-5.54,-0.51,1.68
1999-07-07,8.68,8.92,8.99,8.6,5965,5238726.5,4.49,2.65,0.23,1.34
1999-07-08,9.0,8.93,9.05,8.8,6827,6077690.0,2.8,0.11,0.01,1.53
1999-07-09,8.9,8.86,9.0,8.73,7333,6482516.0,3.02,-0.78,-0.07,1.64
1999-07-12,8.8,8.54,8.8,8.5,8333,7172153.0,3.39,-3.61,-0.32,1.87
1999-07-13,8.55,8.58,8.8,8.39,5656,4893085.5,4.8,0.47,0.04,1.27
1999-07-14,8.7,8.8,8.92,8.58,5341,4678364.0,3.96,2.56,0.22,1.2
1999-07-15,8.85,8.91,8.96,8.7,7611,6777847.5,2.95,1.25,0.11,1.7
1999-07-16,8.9,9.24,9.4,8.89,18601,17028170.0,5.72,3.7,0.33,4.17
1999-07-19,9.2,8.7,9.25,8.67,10768,9651742.0,6.28,-5.84,-0.54,2.41
1999-07-20,8.61,9.07,9.18,8.5,9268,8219949.5,7.82,4.25,0.37,2.08
1999-07-21,9.08,9.11,9.3,8.88,14243,12906859.0,4.63,0.44,0.04,3.19
1999-07-22,9.09,8.68,9.09,8.65,7057,6246457.0,4.83,-4.72,-0.43,1.58
1999-07-23,8.86,8.43,9.05,8.01,16395,13697428.0,11.98,-2.88,-0.25,3.67
1999-07-26,8.42,8.58,8.67,8.18,12990,10870596.0,5.81,1.78,0.15,2.91
1999-07-27,8.6,8.4,8.6,8.3,6792,5708719.5,3.5,-2.1,-0.18,1.52
1999-07-28,8.4,8.39,8.55,8.31,6921,5814445.5,2.86,-0.12,-0.01,1.55
1999-07-29,8.4,8.54,8.54,8.36,6000,5052709.0,2.15,1.79,0.15,1.34
1999-07-30,8.6,8.74,8.8,8.48,8557,7442713.0,3.75,2.34,0.2,1.92
1999-08-02,8.8,8.62,8.9,8.58,7837,6845950.5,3.66,-1.37,-0.12,1.76
1999-08-03,8.65,9.0,9.01,8.64,14387,12805545.0,4.29,4.41,0.38,3.22
1999-08-04,9.0,8.94,9.1,8.86,10175,9114497.0,2.67,-0.67,-0.06,2.28
1999-08-05,8.8,8.5,8.9,8.41,15399,13155625.0,5.48,-4.92,-0.44,3.45
1999-08-06,8.45,8.62,8.69,8.32,12668,10680923.0,4.35,1.41,0.12,2.84
1999-08-09,8.5,8.39,8.6,8.35,6656,5597320.0,2.9,-2.67,-0.23,1.49
1999-08-10,8.32,8.4,8.55,8.32,4374,3674693.25,2.74,0.12,0.01,0.98
1999-08-11,8.34,8.34,8.5,8.3,3636,3040140.0,2.38,-0.71,-0.06,0.81
1999-08-12,8.35,8.19,8.45,8.14,4665,3848746.0,3.72,-1.8,-0.15,1.04
1999-08-13,8.21,8.13,8.28,8.1,3357,2745519.75,2.2,-0.73,-0.06,0.75
1999-08-16,8.1,7.81,8.1,7.8,5730,4516265.0,3.69,-3.94,-0.32,1.28
1999-08-17,7.8,7.92,8.1,7.77,4104,3275342.5,4.23,1.41,0.11,0.92
1999-08-18,7.95,8.0,8.0,7.75,3473,2723493.5,3.16,1.01,0.08,0.78
1999-08-19,8.08,8.31,8.38,8.08,6511,5399256.0,3.75,3.88,0.31,1.46
1999-08-20,8.35,8.18,8.45,8.15,4682,3861149.25,3.61,-1.56,-0.13,1.05
1999-08-23,8.18,8.29,8.3,8.09,5416,4450787.5,2.57,1.34,0.11,1.21
1999-08-24,8.35,8.53,8.64,8.24,9298,7818987.0,4.83,2.9,0.24,2.08
1999-08-25,8.58,8.8,8.8,8.49,22214,19317114.0,3.63,3.17,0.27,4.97
1999-08-26,8.8,8.73,8.8,8.62,10150,8825609.0,2.05,-0.8,-0.07,2.27
1999-08-27,8.73,8.78,8.86,8.7,8111,7123828.0,1.83,0.57,0.05,1.82
1999-08-30,8.8,8.49,8.82,8.48,6577,5638310.0,3.87,-3.3,-0.29,1.47
1999-08-31,8.48,8.47,8.52,8.38,3067,2591447.75,1.65,-0.24,-0.02,0.69
1999-09-01,8.47,8.36,8.51,8.35,2740,2304771.75,1.89,-1.3,-0.11,0.61
1999-09-02,8.36,8.4,8.41,8.18,3182,2635860.5,2.75,0.48,0.04,0.71
1999-09-03,8.45,8.61,8.75,8.45,10476,9050569.0,3.57,2.5,0.21,2.35
1999-09-06,8.55,8.74,8.79,8.55,8449,7349056.0,2.79,1.51,0.13,1.89
1999-09-07,8.72,8.89,9.0,8.7,16574,14665974.0,3.43,1.72,0.15,3.71
1999-09-08,8.91,8.94,9.1,8.8,16503,14826685.0,3.37,0.56,0.05,3.7
1999-09-09,9.1,9.48,9.68,9.09,35111,32700076.0,6.6,6.04,0.54,7.86
1999-09-10,9.53,9.64,9.8,9.3,33406,32097030.0,5.27,1.69,0.16,7.48
1999-09-13,9.7,10.3,10.6,9.7,60000,61533732.0,9.34,6.85,0.66,13.44
1999-09-14,10.35,10.31,10.77,10.3,51045,53603560.0,4.56,0.1,0.01,11.43
1999-09-15,10.4,10.7,10.7,10.02,48281,50210800.0,6.6,3.78,0.39,10.81
1999-09-16,10.8,10.47,10.9,10.45,31296,33509850.0,4.21,-2.15,-0.23,7.01
1999-09-17,10.0,10.13,10.6,9.97,41360,42282808.0,6.02,-3.25,-0.34,9.26
1999-09-20,10.0,10.59,10.6,9.9,31990,33170746.0,6.91,4.54,0.46,7.16
1999-09-21,10.59,10.25,10.78,10.2,30046,31480354.0,5.48,-3.21,-0.34,6.73
1999-09-22,10.2,10.27,10.45,10.19,12867,13188375.0,2.54,0.2,0.02,2.88
1999-09-23,10.25,10.14,10.45,9.9,11081,11214835.0,5.36,-1.27,-0.13,2.48
1999-09-24,10.13,9.96,10.4,9.94,9035,9059569.0,4.54,-1.78,-0.18,2.02
1999-09-27,9.97,10.05,10.22,9.95,6667,6729352.0,2.71,0.9,0.09,1.49
1999-09-28,10.08,9.59,10.08,9.51,13275,12945718.0,5.67,-4.58,-0.46,2.97
1999-09-29,9.51,9.69,9.97,9.51,8988,8781309.0,4.8,1.04,0.1,2.01
1999-09-30,9.9,10.24,10.36,9.7,18020,18234030.0,6.81,5.68,0.55,4.04
1999-10-08,10.2,10.33,10.5,10.12,13071,13505614.0,3.71,0.88,0.09,2.93
1999-10-11,10.32,10.09,10.33,9.92,7291,7387827.0,3.97,-2.32,-0.24,1.63
1999-10-12,10.07,10.91,11.1,10.07,29606,31751780.0,10.21,8.13,0.82,6.63
1999-10-13,10.9,10.96,11.0,10.59,34203,36989208.0,3.76,0.46,0.05,7.66
1999-10-14,10.95,10.87,11.16,10.71,19861,21681644.0,4.11,-0.82,-0.09,4.45
1999-10-15,10.87,11.49,11.7,10.68,44236,49614048.0,9.38,5.7,0.62,9.91
1999-10-18,11.35,10.84,11.58,10.81,27766,31234812.0,6.7,-5.66,-0.65,6.22
1999-10-19,10.69,10.46,10.85,10.38,16409,17372204.0,4.34,-3.51,-0.38,3.67
1999-10-20,10.47,10.59,10.68,10.16,12290,12807966.0,4.97,1.24,0.13,2.75
1999-10-21,10.55,10.06,10.75,9.95,13940,14187253.0,7.55,-5.0,-0.53,3.12
1999-10-22,10.0,10.37,10.65,9.92,14795,15282710.0,7.26,3.08,0.31,3.31
1999-10-25,10.5,10.28,10.51,10.26,5669,5888127.5,2.41,-0.87,-0.09,1.27
1999-10-26,10.26,10.28,10.45,10.2,6209,6399060.5,2.43,0.0,0.0,1.39
1999-10-27,10.4,10.7,10.75,10.4,11716,12415026.0,3.4,4.09,0.42,2.62
1999-10-28,10.72,10.4,10.72,10.38,7798,8217139.5,3.18,-2.8,-0.3,1.75
1999-10-29,10.39,10.24,10.4,10.05,11521,11713673.0,3.37,-1.54,-0.16,2.58
1999-11-01,10.09,9.96,10.25,9.93,9653,9659272.0,3.13,-2.73,-0.28,2.16
1999-11-02,10.0,9.91,10.22,9.82,6713,6690776.0,4.02,-0.5,-0.05,1.5
1999-11-03,9.92,9.67,10.0,9.58,7240,7036017.0,4.24,-2.42,-0.24,1.62
1999-11-04,9.6,9.83,9.87,9.55,4529,4400136.0,3.31,1.65,0.16,1.01
1999-11-05,9.7,9.99,10.39,9.7,7717,7752395.5,7.02,1.63,0.16,1.73
1999-11-08,10.04,10.08,10.18,9.85,4140,4143664.75,3.3,0.9,0.09,0.93
1999-11-09,10.22,9.91,10.22,9.9,3363,3376061.25,3.17,-1.69,-0.17,0.75
1999-11-10,9.85,9.7,9.98,9.58,4174,4050782.5,4.04,-2.12,-0.21,0.93
1999-11-11,9.65,9.63,9.9,9.51,4208,4052026.25,4.02,-0.72,-0.07,0.94
1999-11-12,9.63,9.52,9.77,9.51,2544,2440310.25,2.7,-1.14,-0.11,0.57
1999-11-15,9.52,9.44,9.52,9.25,5292,4954522.5,2.84,-0.84,-0.08,1.19
1999-11-16,9.59,8.97,9.59,8.96,6379,5823732.0,6.67,-4.98,-0.47,1.43
1999-11-17,8.9,9.36,9.5,8.89,4795,4407892.0,6.8,4.35,0.39,1.07
1999-11-18,9.4,9.7,9.94,9.26,10045,9745909.0,7.26,3.63,0.34,2.25
1999-11-19,9.7,9.81,10.0,9.7,5732,5662794.5,3.09,1.13,0.11,1.28
1999-11-22,9.85,9.75,10.0,9.68,2612,2566800.75,3.26,-0.61,-0.06,0.58
1999-11-23,9.85,9.94,9.98,9.85,2931,2911736.75,1.33,1.95,0.19,0.66
