日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-23,24.44,24.25,25.2,24.02,86653,213749755.35,4.84,-0.45,-0.11,1.72
2010-04-26,24.5,24.31,24.95,24.16,60680,148402200.34,3.26,0.25,0.06,1.21
2010-04-27,24.38,23.96,24.63,23.11,64457,153839051.27,6.25,-1.44,-0.35,1.28
2010-04-28,24.0,24.28,24.64,23.88,50845,123428914.23,3.17,1.34,0.32,1.01
2010-04-29,24.26,23.08,24.45,23.0,50673,120201552.58,5.97,-4.94,-1.2,1.01
2010-04-30,23.0,22.87,23.3,22.22,42051,95518059.69,4.68,-0.91,-0.21,0.84
2010-05-04,22.61,22.75,23.39,22.41,43185,99214149.28,4.29,-0.52,-0.12,0.86
2010-05-05,22.4,23.27,23.37,22.3,67554,154094214.74,4.7,2.29,0.52,1.34
2010-05-06,23.18,22.76,23.5,22.75,43318,99893221.73,3.22,-2.19,-0.51,0.86
2010-05-07,22.2,21.74,22.52,21.01,56457,123760028.45,6.63,-4.48,-1.02,1.12
2010-05-10,21.61,21.57,22.1,20.57,44951,96715280.87,7.04,-0.78,-0.17,0.89
2010-05-11,22.0,21.27,22.05,21.01,42782,91940863.79,4.82,-1.39,-0.3,0.85
2010-05-12,21.11,20.59,21.59,20.2,36783,76455244.65,6.54,-3.2,-0.68,0.73
2010-05-13,20.53,21.13,21.18,20.19,29189,60416139.44,4.81,2.62,0.54,0.58
2010-05-14,20.96,21.42,21.68,20.77,35864,76304975.28,4.31,1.37,0.29,0.71
2010-05-17,21.01,20.33,21.38,20.14,33297,69355199.68,5.79,-5.09,-1.09,0.66
2010-05-18,20.0,20.66,20.79,19.61,36805,74363586.06,5.8,1.62,0.33,0.73
2010-05-19,20.44,20.36,20.85,20.1,30996,63442250.89,3.63,-1.45,-0.3,0.62
2010-05-20,20.13,20.13,20.86,20.06,29584,60334503.72,3.93,-1.13,-0.23,0.59
2010-05-24,20.8,21.3,21.37,20.6,69142,146035853.28,3.83,5.81,1.17,1.38
2010-05-25,21.14,21.01,21.31,20.8,37229,78324636.2,2.39,-1.36,-0.29,0.74
2010-05-26,21.03,21.4,21.49,20.86,44285,93542312.09,3.0,1.86,0.39,0.88
2010-05-27,21.35,21.5,21.6,20.95,41461,88547239.32,3.04,0.47,0.1,0.83
2010-05-28,21.9,22.04,22.71,21.88,112367,250870832.42,3.86,2.51,0.54,2.24
2010-05-31,21.85,21.6,22.43,21.54,50897,111977313.32,4.04,-2.0,-0.44,1.01
2010-06-01,21.32,21.23,21.84,20.76,47124,100261277.47,5.0,-1.71,-0.37,0.94
2010-06-02,21.23,21.81,21.84,20.83,36070,77171211.16,4.76,2.73,0.58,0.72
2010-06-03,22.0,22.28,22.58,21.64,64570,143248340.34,4.31,2.15,0.47,1.29
2010-06-04,22.15,22.33,22.35,21.7,64334,141329522.95,2.92,0.22,0.05,1.28
2010-06-07,21.61,21.7,22.08,21.51,65368,142390560.65,2.55,-2.82,-0.63,1.3
2010-06-08,21.76,21.6,21.8,21.36,49276,106354837.27,2.03,-0.46,-0.1,0.98
2010-06-09,21.71,22.48,22.52,21.68,76620,168905776.15,3.89,4.07,0.88,1.53
2010-06-10,22.38,22.46,22.73,22.12,92316,207492275.14,2.71,-0.09,-0.02,1.84
2010-06-11,11.18,10.8,11.19,10.53,120525,130917843.76,2.94,-51.91,-11.66,1.2
2010-06-17,10.83,10.3,10.97,10.3,91445,97012981.93,6.2,-4.63,-0.5,0.91
2010-06-18,10.21,9.92,10.25,9.5,110281,109707377.32,7.28,-3.69,-0.38,1.1
2010-06-21,10.05,10.8,10.85,10.05,202570,210408184.18,8.06,8.87,0.88,2.02
2010-06-22,10.78,10.6,10.85,10.5,114100,121551275.57,3.24,-1.85,-0.2,1.14
2010-06-23,10.52,10.47,10.78,10.2,83964,88284426.54,5.47,-1.23,-0.13,0.84
2010-06-24,10.47,10.46,10.64,10.27,75726,78819076.69,3.53,-0.1,-0.01,0.75
2010-06-25,10.38,10.21,10.45,10.03,98328,99838428.79,4.02,-2.39,-0.25,0.98
2010-06-28,10.2,10.07,10.3,9.8,61484,62100336.34,4.9,-1.37,-0.14,0.61
2010-06-29,10.13,9.88,10.24,9.81,103611,103969412.02,4.27,-1.89,-0.19,1.03
2010-06-30,9.71,10.0,10.09,9.42,77455,75885442.73,6.78,1.21,0.12,0.77
2010-07-01,10.0,9.92,10.12,9.8,49258,49253672.15,3.2,-0.8,-0.08,0.49
2010-07-02,9.9,9.8,9.97,9.4,62950,61066323.09,5.75,-1.21,-0.12,0.63
2010-07-05,9.77,9.6,9.78,9.52,30566,29482583.34,2.65,-2.04,-0.2,0.3
2010-07-06,9.68,9.86,9.87,9.68,72308,70753176.59,1.98,2.71,0.26,0.72
2010-07-07,9.92,10.16,10.18,9.78,62447,62281896.05,4.06,3.04,0.3,0.62
2010-07-08,10.18,9.99,10.18,9.92,42797,42918741.71,2.56,-1.67,-0.17,0.43
2010-07-09,9.98,10.16,10.25,9.9,78463,79384347.09,3.5,1.7,0.17,0.78
2010-07-12,10.2,10.31,10.44,10.11,88823,91108593.28,3.25,1.48,0.15,0.88
2010-07-13,10.29,10.13,10.29,9.99,68635,69582562.9,2.91,-1.75,-0.18,0.68
2010-07-14,10.14,10.21,10.35,10.12,60973,62222024.75,2.27,0.79,0.08,0.61
2010-07-15,10.2,9.88,10.39,9.85,73019,73791382.78,5.29,-3.23,-0.33,0.73
2010-07-16,9.85,9.9,9.93,9.61,60062,58690600.02,3.24,0.2,0.02,0.6
2010-07-19,9.77,10.05,10.12,9.71,60536,60178772.4,4.14,1.52,0.15,0.6
2010-07-20,10.05,10.33,10.35,10.03,106378,108912638.7,3.18,2.79,0.28,1.06
2010-07-21,10.35,10.39,10.67,10.16,192046,200154837.31,4.94,0.58,0.06,1.91
2010-07-22,10.32,10.46,10.54,10.27,116459,121605158.56,2.6,0.67,0.07,1.16
2010-07-26,10.55,10.36,10.56,10.22,112474,116399054.09,3.25,-0.96,-0.1,1.12
2010-07-27,10.37,10.32,10.5,10.28,87304,90575354.18,2.12,-0.39,-0.04,0.87
2010-07-28,10.31,10.57,10.62,10.27,161768,169804870.46,3.39,2.42,0.25,1.61
2010-07-29,10.61,10.98,11.02,10.61,228808,248927078.45,3.88,3.88,0.41,2.28
2010-07-30,11.07,11.22,11.36,11.0,267263,299304435.87,3.28,2.19,0.24,2.66
2010-08-02,11.23,11.37,11.48,11.0,214743,241628215.27,4.28,1.34,0.15,2.14
2010-08-03,11.38,11.08,11.7,11.08,182777,205859882.25,5.45,-2.55,-0.29,1.82
2010-08-04,11.02,11.09,11.14,10.71,128855,140717010.74,3.88,0.09,0.01,1.28
2010-08-05,11.09,11.25,11.42,10.95,176939,198493384.96,4.24,1.44,0.16,1.76
2010-08-06,11.21,11.35,11.4,11.08,133709,150795845.83,2.84,0.89,0.1,1.33
2010-08-09,11.51,11.79,11.95,11.51,216335,254666887.73,3.88,3.88,0.44,2.15
2010-08-10,11.8,11.44,12.03,11.44,184816,216933399.37,5.0,-2.97,-0.35,1.84
2010-08-11,11.38,11.48,11.58,11.22,114210,129778167.07,3.15,0.35,0.04,1.14
2010-08-12,11.35,11.14,11.47,11.1,94235,106081801.37,3.22,-2.96,-0.34,0.94
2010-08-13,11.1,11.32,11.35,11.09,67389,75708389.42,2.33,1.62,0.18,0.67
2010-08-16,11.32,11.58,11.59,11.26,110028,126221849.0,2.92,2.3,0.26,1.1
2010-08-17,11.61,11.68,11.8,11.59,127545,149064196.65,1.81,0.86,0.1,1.27
2010-08-18,11.78,11.49,11.99,11.37,143374,166175090.4,5.31,-1.63,-0.19,1.43
2010-08-19,11.5,11.41,11.56,11.29,108757,124179560.42,2.35,-0.7,-0.08,1.08
2010-08-20,11.38,11.06,11.39,11.05,109509,122447585.12,2.98,-3.07,-0.35,1.09
2010-08-23,11.07,11.14,11.28,11.06,57780,64460291.87,1.99,0.72,0.08,0.58
2010-08-24,11.15,11.16,11.25,10.94,82627,91843341.55,2.78,0.18,0.02,0.82
2010-08-25,11.1,10.73,11.1,10.7,90863,99088815.34,3.58,-3.85,-0.43,0.9
2010-08-26,10.73,10.68,10.86,10.58,69087,73821610.49,2.61,-0.47,-0.05,0.69
2010-08-27,10.69,10.77,10.79,10.6,38732,41464109.62,1.78,0.84,0.09,0.39
2010-08-30,10.85,11.0,11.06,10.85,62125,68220274.65,1.95,2.14,0.23,0.62
2010-08-31,10.96,10.96,11.0,10.81,65390,71210734.2,1.73,-0.36,-0.04,0.65
2010-09-01,10.91,11.31,11.32,10.87,157213,175461349.88,4.11,3.19,0.35,1.56
2010-09-02,11.45,11.5,11.6,11.32,183811,210676847.38,2.48,1.68,0.19,1.83
2010-09-03,11.51,11.36,11.57,11.24,94561,107492637.87,2.87,-1.22,-0.14,0.94
2010-09-06,11.4,11.48,11.53,11.33,121018,138600270.83,1.76,1.06,0.12,1.2
2010-09-07,11.56,11.84,11.98,11.56,256646,303630804.46,3.66,3.14,0.36,2.55
2010-09-08,11.8,11.8,11.9,11.63,120885,141821195.11,2.28,-0.34,-0.04,1.2
2010-09-09,11.8,11.34,11.8,11.33,145341,167072598.9,3.98,-3.9,-0.46,1.45
2010-09-10,11.4,11.61,11.77,11.36,124726,144681485.39,3.62,2.38,0.27,1.24
2010-09-13,11.5,12.06,12.15,11.5,199267,236846998.09,5.6,3.88,0.45,1.98
2010-09-14,12.11,12.01,12.3,11.88,169756,205233550.01,3.48,-0.41,-0.05,1.69
2010-09-15,12.1,12.24,12.66,12.09,292792,363642314.57,4.75,1.92,0.23,8.97
2010-09-16,12.4,12.47,12.69,12.16,347190,431552679.01,4.33,1.88,0.23,10.64
2010-09-17,12.65,12.33,12.79,12.3,198861,248110325.18,3.93,-1.12,-0.14,6.09
2010-09-20,12.44,11.95,12.55,11.91,156364,189665121.8,5.19,-3.08,-0.38,4.79
2010-09-21,11.91,12.05,12.19,11.74,117859,141323656.16,3.77,0.84,0.1,3.61
2010-09-27,12.18,12.37,12.47,12.18,126156,155781031.06,2.41,2.66,0.32,3.86
2010-09-28,12.39,12.05,12.43,11.93,119187,144638822.59,4.04,-2.59,-0.32,3.65
2010-09-29,12.0,11.5,12.0,11.47,136038,159122259.39,4.4,-4.56,-0.55,4.17
2010-09-30,11.5,11.6,11.64,11.45,83548,96624441.78,1.65,0.87,0.1,2.56
2010-10-08,11.75,12.16,12.3,11.7,142266,170737435.42,5.17,4.83,0.56,4.36
2010-10-11,12.2,12.49,12.73,12.2,301692,376301777.62,4.36,2.71,0.33,9.24
2010-10-12,12.45,12.95,12.96,12.26,263620,336667160.01,5.6,3.68,0.46,8.08
2010-10-13,13.02,12.83,13.08,12.58,210960,269640708.46,3.86,-0.93,-0.12,6.46
2010-10-14,12.94,12.28,12.98,12.2,225816,283124298.65,6.08,-4.29,-0.55,6.92
2010-10-15,12.25,13.51,13.51,12.2,437015,573862547.31,10.67,10.02,1.23,13.39
2010-10-18,13.91,13.51,14.26,13.25,562918,776635805.7,7.48,0.0,0.0,17.25
2010-10-19,13.48,13.76,13.8,13.21,244875,330915134.19,4.37,1.85,0.25,7.5
2010-10-20,13.4,14.78,14.86,13.31,395055,561823929.26,11.26,7.41,1.02,12.1
2010-10-21,14.76,14.6,14.8,14.31,233389,339644993.03,3.32,-1.22,-0.18,7.15
2010-10-22,14.55,14.4,14.6,14.15,174593,251258878.2,3.08,-1.37,-0.2,5.35
2010-10-25,14.5,14.64,14.69,14.03,236827,340945659.17,4.58,1.67,0.24,7.26
2010-10-26,14.8,14.39,14.82,14.14,221391,317425177.22,4.64,-1.71,-0.25,6.78
2010-10-27,14.28,13.86,14.38,13.84,189975,267525229.41,3.75,-3.68,-0.53,5.82
2010-10-28,13.78,13.65,13.8,13.47,132507,180439211.28,2.38,-1.52,-0.21,4.06
2010-10-29,13.67,14.08,14.09,13.52,121591,168220610.06,4.18,3.15,0.43,3.73
2010-11-01,14.1,14.22,14.25,13.84,189905,266652312.41,2.91,0.99,0.14,5.82
2010-11-02,14.22,13.93,14.25,13.8,187219,261305740.52,3.16,-2.04,-0.29,5.74
2010-11-03,13.89,13.6,13.9,13.6,95462,131020475.87,2.15,-2.37,-0.33,2.92
2010-11-04,13.75,14.11,14.2,13.63,130056,181576096.2,4.19,3.75,0.51,3.98
2010-11-05,14.3,14.62,14.8,14.2,286245,417679814.9,4.25,3.61,0.51,8.77
2010-11-08,14.75,14.6,14.75,14.25,182555,264454671.49,3.42,-0.14,-0.02,5.59
2010-11-09,14.58,14.44,14.58,14.24,136673,195971452.41,2.33,-1.1,-0.16,4.19
2010-11-10,14.38,14.5,14.74,14.3,149550,216942553.77,3.05,0.42,0.06,4.58
2010-11-11,14.5,14.54,15.15,14.35,304436,452219426.67,5.52,0.28,0.04,9.33
2010-11-12,14.3,13.09,14.52,13.09,262029,360739819.7,9.83,-9.97,-1.45,8.03
2010-11-15,13.13,13.21,13.37,12.76,115601,150826241.16,4.66,0.92,0.12,3.54
2010-11-16,13.28,12.87,13.52,12.81,129839,170424985.27,5.37,-2.57,-0.34,3.98
2010-11-17,12.68,12.1,12.86,12.01,101550,126886962.43,6.6,-5.98,-0.77,3.11
2010-11-18,12.11,12.24,12.38,12.06,61114,74598375.58,2.64,1.16,0.14,1.87
2010-11-19,12.3,12.52,12.58,12.11,78227,96836921.61,3.84,2.29,0.28,2.4
2010-11-22,12.49,12.57,12.7,12.35,83254,104580648.22,2.8,0.4,0.05,2.55
2010-11-23,12.57,12.03,12.57,11.8,125720,151556106.68,6.13,-4.3,-0.54,3.85
2010-11-24,11.98,12.35,12.36,11.82,110369,134107513.66,4.49,2.66,0.32,3.38
2010-11-25,12.41,12.49,12.57,12.28,101337,126250035.47,2.35,1.13,0.14,3.1
2010-11-26,12.5,12.22,12.5,12.13,73526,90488902.12,2.96,-2.16,-0.27,2.25
2010-11-29,12.2,12.08,12.2,11.96,77732,93780156.72,1.96,-1.15,-0.14,2.38
2010-11-30,12.09,11.68,12.29,11.31,113454,133842635.46,8.11,-3.31,-0.4,3.48
2010-12-01,11.61,11.8,11.81,11.52,48047,56188117.5,2.48,1.03,0.12,1.47
2010-12-02,12.0,11.98,12.22,11.93,71677,86539506.15,2.46,1.53,0.18,2.2
2010-12-03,12.0,12.0,12.15,11.85,49997,59828598.31,2.5,0.17,0.02,1.53
2010-12-06,12.0,11.8,12.02,11.71,38773,45979373.67,2.58,-1.67,-0.2,1.19
2010-12-07,11.88,11.93,12.0,11.59,41645,49350138.45,3.47,1.1,0.13,1.28
2010-12-08,11.92,11.96,12.15,11.91,47916,57564693.5,2.01,0.25,0.03,1.47
2010-12-09,11.9,11.6,11.98,11.6,45473,53501682.71,3.18,-3.01,-0.36,1.39
2010-12-10,11.55,11.75,11.85,11.5,31996,37371558.94,3.02,1.29,0.15,0.98
2010-12-13,11.78,12.05,12.05,11.78,53161,63649997.82,2.3,2.55,0.3,1.63
2010-12-14,12.14,12.25,12.25,11.99,78906,95967145.66,2.16,1.66,0.2,2.42
2010-12-15,12.27,12.1,12.32,12.07,57537,70019789.87,2.04,-1.22,-0.15,1.76
2010-12-16,12.1,12.07,12.22,12.05,41619,50426769.62,1.4,-0.25,-0.03,1.28
2010-12-17,12.07,12.15,12.15,11.99,39391,47484144.19,1.33,0.66,0.08,1.21
2010-12-20,12.18,11.82,12.2,11.6,59358,70567567.49,4.94,-2.72,-0.33,1.82
2010-12-21,11.85,11.88,11.92,11.65,71511,84248257.92,2.28,0.51,0.06,2.19
2010-12-22,11.9,11.72,11.93,11.68,50566,59507496.99,2.1,-1.35,-0.16,1.55
2010-12-23,11.73,11.54,11.78,11.53,49618,57795401.3,2.13,-1.54,-0.18,1.52
2010-12-24,11.41,11.26,11.55,11.23,56719,64298018.61,2.77,-2.43,-0.28,1.74
2010-12-27,11.35,11.05,11.55,11.01,49697,56203966.0,4.8,-1.87,-0.21,1.52
2010-12-28,11.05,10.84,11.15,10.79,40484,44098191.73,3.26,-1.9,-0.21,1.24
2010-12-29,10.81,10.94,11.0,10.81,28625,31222720.58,1.75,0.92,0.1,0.88
2010-12-30,10.97,10.99,11.09,10.83,35844,39293442.59,2.38,0.46,0.05,1.1
2010-12-31,11.11,11.2,11.24,11.06,39799,44391103.97,1.64,1.91,0.21,1.22
2011-01-04,11.33,11.31,11.4,11.14,53372,60142718.7,2.32,0.98,0.11,1.64
2011-01-05,11.31,11.28,11.4,11.16,42368,47800941.61,2.12,-0.27,-0.03,1.3
2011-01-06,11.26,11.21,11.32,11.13,38961,43690839.39,1.68,-0.62,-0.07,1.19
2011-01-07,11.21,11.34,11.5,11.14,54010,61359842.14,3.21,1.16,0.13,1.65
2011-01-10,11.3,11.01,11.34,10.98,36284,40434750.0,3.17,-2.91,-0.33,1.11
2011-01-11,11.0,10.89,11.0,10.75,29904,32477981.6,2.27,-1.09,-0.12,0.92
2011-01-12,10.9,11.03,11.04,10.86,26558,29093589.48,1.65,1.29,0.14,0.81
2011-01-13,11.14,11.2,11.35,11.11,44377,49863685.8,2.18,1.54,0.17,1.36
2011-01-14,11.22,11.34,11.43,11.19,76916,87332656.12,2.14,1.25,0.14,2.36
2011-01-17,11.25,11.03,11.5,11.01,56879,63937462.86,4.32,-2.73,-0.31,1.74
2011-01-18,10.89,11.0,11.18,10.89,43635,48187097.9,2.63,-0.27,-0.03,1.34
2011-01-19,11.0,11.22,11.33,10.61,73576,80148040.41,6.55,2.0,0.22,2.25
2011-01-20,11.11,10.73,11.18,10.72,42829,46803411.21,4.1,-4.37,-0.49,1.31
2011-01-21,10.66,10.76,10.9,10.57,37712,40447405.06,3.08,0.28,0.03,1.16
2011-01-24,10.76,10.43,10.81,10.41,30164,32022963.54,3.72,-3.07,-0.33,0.92
2011-01-25,10.41,10.32,10.41,10.17,26428,27155576.63,2.3,-1.05,-0.11,0.81
2011-01-26,10.32,10.45,10.51,10.27,18232,18996020.82,2.33,1.26,0.13,0.56
2011-01-27,10.43,10.61,10.62,10.32,28998,30573845.22,2.87,1.53,0.16,0.89
2011-01-28,10.59,10.65,10.67,10.53,23824,25256693.28,1.32,0.38,0.04,0.73
2011-01-31,10.66,10.67,10.72,10.59,31969,34142310.07,1.22,0.19,0.02,0.98
2011-02-01,10.7,10.58,10.75,10.49,41227,43531818.2,2.44,-0.84,-0.09,1.26
2011-02-09,10.5,10.41,10.58,10.36,38612,40457462.6,2.08,-1.61,-0.17,1.18
2011-02-10,10.41,10.72,10.74,10.37,54796,58139143.58,3.55,2.98,0.31,1.68
2011-02-11,10.75,11.16,11.28,10.73,89626,98781151.72,5.13,4.1,0.44,2.75
2011-02-14,11.16,11.31,11.33,11.13,94516,106325980.67,1.79,1.34,0.15,2.9
2011-02-15,11.35,11.31,11.6,11.26,100445,115056261.66,3.01,0.0,0.0,3.08
2011-02-16,11.29,11.45,11.54,11.23,60500,68995679.02,2.74,1.24,0.14,1.85
2011-02-17,11.5,11.55,11.78,11.41,81170,93915886.36,3.23,0.87,0.1,2.49
2011-02-18,11.55,11.27,11.6,11.27,64380,73252750.21,2.86,-2.42,-0.28,1.97
2011-02-21,11.19,11.9,11.97,11.16,117967,137312542.16,7.19,5.59,0.63,3.61
2011-02-22,11.96,12.06,12.18,11.62,203251,243076910.95,4.71,1.34,0.16,6.23
2011-02-23,12.0,12.81,13.0,12.0,316354,398911047.87,8.29,6.22,0.75,9.69
2011-02-24,12.64,12.89,13.5,12.6,370325,488518111.45,7.03,0.62,0.08,11.35
2011-02-25,12.89,13.23,13.28,12.61,229824,300890465.8,5.2,2.64,0.34,7.04
2011-02-28,13.24,13.24,13.86,13.05,231280,310325746.39,6.12,0.08,0.01,7.09
2011-03-01,13.33,13.26,13.47,13.13,177377,235830820.46,2.57,0.15,0.02,5.43
2011-03-02,13.24,13.5,13.55,12.85,238053,315586135.19,5.28,1.81,0.24,7.29
2011-03-03,13.55,13.6,13.88,13.38,236015,322110745.56,3.7,0.74,0.1,7.23
2011-03-04,13.6,13.7,13.85,13.39,130974,178037510.74,3.38,0.74,0.1,4.01
2011-03-07,13.61,13.41,13.88,13.35,250256,339211405.09,3.87,-2.12,-0.29,7.67
2011-03-08,13.4,14.09,14.15,13.4,250162,347951892.32,5.59,5.07,0.68,7.66
2011-03-09,14.0,13.95,14.35,13.8,139511,196717115.99,3.9,-0.99,-0.14,4.27
2011-03-10,14.0,13.55,14.0,13.46,126585,173349810.21,3.87,-2.87,-0.4,3.88
2011-03-11,13.46,13.65,13.75,13.35,115628,157197824.14,2.95,0.74,0.1,3.54
2011-03-14,13.54,14.35,14.39,13.48,212297,299930326.95,6.67,5.13,0.7,6.5
2011-03-21,13.95,13.3,13.95,13.0,145792,194480389.66,6.62,-7.32,-1.05,4.47
2011-03-22,13.22,12.75,13.3,12.49,180662,229998483.69,6.09,-4.14,-0.55,5.53
2011-03-23,12.77,12.9,12.95,12.62,73352,94065967.5,2.59,1.18,0.15,2.25
2011-03-24,12.93,12.74,12.94,12.57,90576,115530176.29,2.87,-1.24,-0.16,2.77
2011-03-25,12.7,12.95,13.08,12.63,99610,129046210.23,3.53,1.65,0.21,3.05
2011-03-28,13.1,12.73,13.1,12.69,102873,131386806.65,3.17,-1.7,-0.22,3.15
2011-03-29,12.71,12.3,12.73,12.2,111422,138424924.17,4.16,-3.38,-0.43,3.41
2011-03-30,12.28,12.05,12.38,11.88,155669,186907649.63,4.07,-2.03,-0.25,4.77
2011-03-31,12.04,12.12,12.2,11.95,75369,91129662.27,2.07,0.58,0.07,2.31
2011-04-01,12.1,12.2,12.2,11.99,94918,114595532.61,1.73,0.66,0.08,2.91
2011-04-06,12.15,12.08,12.25,11.99,91258,110290365.26,2.13,-0.98,-0.12,2.8
2011-04-07,12.11,12.38,12.5,12.01,143949,177227146.68,4.06,2.48,0.3,4.41
2011-04-08,12.33,12.72,12.76,12.3,136142,171689212.33,3.72,2.75,0.34,4.17
2011-04-11,12.72,12.31,12.77,12.3,109568,136619534.0,3.69,-3.22,-0.41,3.36
2011-04-12,12.25,12.35,12.46,12.2,72267,89113812.62,2.11,0.32,0.04,2.21
2011-04-13,12.3,12.57,12.63,12.22,71919,89506981.07,3.32,1.78,0.22,2.2
2011-04-14,12.57,12.41,12.6,12.36,45291,56397075.93,1.91,-1.27,-0.16,1.39
2011-04-15,12.4,12.28,12.54,12.12,52950,65072938.41,3.38,-1.05,-0.13,1.62
2011-04-18,12.29,12.5,12.53,12.26,63105,78403726.52,2.2,1.79,0.22,1.93
2011-04-20,12.38,12.4,12.48,12.2,59055,72754715.84,2.24,-0.8,-0.1,1.81
2011-04-21,12.45,13.0,13.0,12.37,166829,212231212.07,5.08,4.84,0.6,5.11
2011-04-22,13.05,13.25,13.8,12.87,314797,420227705.59,7.15,1.92,0.25,9.64
2011-04-25,13.2,12.88,13.5,12.82,149295,195843106.19,5.13,-2.79,-0.37,4.57
2011-04-26,12.66,12.46,12.89,12.4,108213,136259212.93,3.8,-3.26,-0.42,3.32
2011-04-27,12.45,12.59,12.92,12.45,95221,120986878.07,3.77,1.04,0.13,2.92
2011-04-28,12.55,11.99,12.69,11.96,108943,132872740.33,5.8,-4.77,-0.6,3.34
2011-04-29,12.1,12.32,12.34,12.0,54212,66205087.02,2.84,2.75,0.33,1.66
2011-05-03,12.4,12.54,12.67,12.32,63493,79341266.06,2.84,1.79,0.22,1.95
2011-05-04,12.5,12.02,12.5,11.96,90790,110075215.81,4.31,-4.15,-0.52,2.78
2011-05-05,12.02,11.97,12.14,11.9,56162,67443580.05,2.0,-0.42,-0.05,1.72
2011-05-06,11.92,11.81,11.97,11.62,55480,65394014.69,2.92,-1.34,-0.16,1.7
2011-05-09,11.85,12.0,12.0,11.8,35127,41808719.39,1.69,1.61,0.19,1.08
2011-05-10,11.95,12.0,12.04,11.85,34529,41232052.36,1.58,0.0,0.0,1.06
2011-05-11,12.01,12.15,12.35,12.0,84813,103352582.37,2.92,1.25,0.15,2.6
2011-05-12,12.02,11.8,12.14,11.78,58842,70332215.5,2.96,-2.88,-0.35,1.8
2011-05-13,11.75,11.97,12.0,11.63,51488,60818175.35,3.14,1.44,0.17,1.58
2011-05-16,11.83,11.78,11.91,11.74,37697,44518028.45,1.42,-1.59,-0.19,1.15
2011-05-17,11.75,11.71,11.85,11.59,43942,51494910.42,2.21,-0.59,-0.07,1.35
2011-05-18,11.64,11.79,11.9,11.64,30971,36448765.87,2.22,0.68,0.08,0.95
2011-05-19,11.78,11.78,11.88,11.61,36122,42406964.26,2.29,-0.08,-0.01,1.11
2011-05-20,11.78,11.68,11.79,11.63,20224,23656117.54,1.36,-0.85,-0.1,0.62
2011-05-23,11.7,11.15,11.7,11.15,55530,63218310.47,4.71,-4.54,-0.53,1.7
2011-05-24,11.1,11.13,11.22,11.06,34744,38686707.65,1.43,-0.18,-0.02,1.06
2011-05-25,11.14,10.98,11.19,10.88,32601,35920858.8,2.79,-1.35,-0.15,1.0
2011-05-26,11.03,10.84,11.15,10.7,29421,32070780.11,4.1,-1.28,-0.14,0.9
2011-05-30,10.65,10.65,10.77,10.51,27594,29342236.63,2.4,-1.75,-0.19,0.85
2011-05-31,10.63,11.0,11.01,10.63,27870,30081588.52,3.57,3.29,0.35,0.85
2011-06-01,10.98,11.01,11.05,10.88,19288,21169473.68,1.55,0.09,0.01,0.59
2011-06-02,10.81,10.69,10.88,10.64,25643,27547396.87,2.18,-2.91,-0.32,0.79
2011-06-03,10.7,10.87,10.92,10.65,21688,23484500.22,2.53,1.68,0.18,0.66
2011-06-07,10.72,10.97,10.99,10.72,18721,20464351.89,2.48,0.92,0.1,0.57
2011-06-08,10.95,11.01,11.07,10.76,25880,28183667.85,2.83,0.36,0.04,0.79
2011-06-09,11.01,10.69,11.01,10.68,27898,30124810.58,3.0,-2.91,-0.32,0.85
2011-06-10,10.66,10.68,10.74,10.5,26617,28267856.55,2.25,-0.09,-0.01,0.82
2011-06-13,10.61,10.65,10.73,10.52,13802,14664065.2,1.97,-0.28,-0.03,0.42
2011-06-14,10.64,10.87,10.88,10.64,30539,33018763.6,2.25,2.07,0.22,0.94
2011-06-15,10.81,10.88,11.04,10.74,42886,46752426.69,2.76,0.09,0.01,1.31
2011-06-16,10.7,10.61,10.79,10.58,24631,26256705.92,1.93,-2.48,-0.27,0.75
2011-06-17,10.62,10.53,10.68,10.53,16727,17712883.38,1.41,-0.75,-0.08,0.51
2011-06-20,10.52,10.48,10.6,10.31,20581,21460097.74,2.75,-0.47,-0.05,0.63
2011-06-21,10.49,10.41,10.5,10.18,37714,39002758.56,3.05,-0.67,-0.07,1.16
2011-06-22,10.41,10.25,10.43,10.05,46159,47251499.7,3.65,-1.54,-0.16,1.41
2011-06-23,10.21,10.41,10.44,9.99,49524,50783273.5,4.39,1.56,0.16,1.52
2011-06-24,10.36,10.68,10.74,10.3,95581,101130015.56,4.23,2.59,0.27,2.93
2011-06-27,10.67,10.71,10.82,10.5,115865,123024549.23,3.0,0.28,0.03,3.55
2011-06-28,10.69,10.65,10.71,10.52,69738,73991239.09,1.77,-0.56,-0.06,2.14
2011-06-29,10.62,10.47,10.68,10.43,63347,66769084.54,2.35,-1.69,-0.18,1.94
2011-06-30,10.46,10.61,10.68,10.42,64404,68164678.59,2.48,1.34,0.14,1.97
2011-07-01,10.62,10.72,10.81,10.54,79638,85269629.44,2.54,1.04,0.11,2.44
2011-07-04,10.8,11.07,11.13,10.74,151435,166663237.47,3.64,3.26,0.35,4.64
2011-07-05,11.1,11.07,11.15,10.95,57046,63031485.96,1.81,0.0,0.0,1.75
2011-07-06,11.01,11.03,11.06,10.89,59905,65667077.46,1.54,-0.36,-0.04,1.84
2011-07-07,11.08,10.97,11.14,10.94,76039,84026919.45,1.81,-0.54,-0.06,2.33
