日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-21,74.39,73.51,74.98,72.11,21923,160794697.0,3.9,-0.05,-0.04,15.18
2013-10-22,73.21,69.08,76.49,69.01,22378,162546442.0,10.18,-6.03,-4.43,15.5
2013-10-23,68.3,70.7,71.82,68.29,13490,94557117.0,5.11,2.35,1.62,9.34
2013-10-24,70.7,67.41,71.0,67.18,11327,77260353.0,5.4,-4.65,-3.29,7.84
2013-10-25,67.5,67.66,68.6,66.6,7699,52001042.0,2.97,0.37,0.25,5.33
2013-10-28,67.66,71.15,71.54,67.66,11912,83460452.0,5.73,5.16,3.49,8.25
2013-10-29,70.61,69.3,71.4,66.59,13038,90021080.0,6.76,-2.6,-1.85,9.03
2013-10-30,68.88,73.28,74.47,67.69,16790,119392130.0,9.78,5.74,3.98,11.63
2013-10-31,72.77,65.95,72.77,65.95,21499,148900250.0,9.31,-10.0,-7.33,14.89
2013-11-01,64.0,61.23,64.0,60.0,16459,101595681.0,6.07,-7.16,-4.72,11.4
2013-11-04,61.3,59.87,62.53,59.26,11453,69756808.0,5.34,-2.22,-1.36,7.93
2013-11-05,59.87,61.7,62.0,59.7,7998,48918599.0,3.84,3.06,1.83,5.54
2013-11-06,61.59,60.4,62.33,60.3,7698,47193406.0,3.29,-2.11,-1.3,5.33
2013-11-07,60.5,60.5,61.72,59.75,5809,35459853.0,3.26,0.17,0.1,4.02
2013-11-08,60.5,61.24,62.02,60.1,5360,32787875.0,3.17,1.22,0.74,3.71
2013-11-11,61.24,63.3,64.0,61.0,10279,64613524.0,4.9,3.36,2.06,7.12
2013-11-12,63.01,62.45,63.75,61.75,9463,59251243.0,3.16,-1.34,-0.85,6.55
2013-11-13,62.5,63.1,64.86,62.1,10945,69723287.0,4.42,1.04,0.65,7.58
2013-11-14,63.0,66.87,68.08,62.65,16471,108388209.0,8.61,5.97,3.77,11.41
2013-11-15,66.5,67.4,68.99,66.4,14899,100486867.0,3.87,0.79,0.53,10.32
2013-11-18,67.0,67.9,69.0,66.78,11098,75089289.0,3.29,0.74,0.5,7.69
2013-11-19,67.9,69.45,70.77,67.51,11899,82736666.0,4.8,2.28,1.55,8.24
2013-11-20,69.0,68.0,69.7,66.51,14482,98028756.0,4.59,-2.09,-1.45,10.03
2013-11-21,68.21,68.26,68.88,67.6,7869,53826802.0,1.88,0.38,0.26,5.45
2013-11-22,68.0,68.16,70.54,67.81,10298,71197071.0,4.0,-0.15,-0.1,7.13
2013-11-25,68.74,74.98,74.98,68.6,22629,165231368.0,9.36,10.01,6.82,15.67
2013-11-26,75.89,74.98,79.68,74.88,35420,273038544.0,6.4,0.0,0.0,24.53
2013-11-27,74.76,77.56,79.32,73.36,25659,197466730.0,7.95,3.44,2.58,17.77
2013-11-28,76.6,80.85,81.42,76.0,26247,206404591.0,6.99,4.24,3.29,18.18
2013-11-29,80.8,79.18,81.66,78.1,26389,210466027.0,4.4,-2.07,-1.67,18.27
2013-12-02,73.3,71.26,73.3,71.26,13795,98931479.0,2.58,-10.0,-7.92,9.55
2013-12-03,64.52,66.08,67.65,64.13,24772,162322322.0,4.94,-7.27,-5.18,17.16
2013-12-04,66.2,64.14,68.9,63.81,17220,115355078.0,7.7,-2.94,-1.94,11.93
2013-12-05,62.31,64.47,65.68,62.29,11415,73332637.0,5.29,0.51,0.33,7.91
2013-12-06,64.4,65.68,66.29,64.0,8471,55449527.0,3.55,1.88,1.21,5.87
2013-12-09,66.51,68.21,69.18,66.01,11370,77267855.0,4.83,3.85,2.53,7.87
2013-12-10,68.22,66.46,69.65,65.43,11320,76035696.0,6.19,-2.57,-1.75,7.84
2013-12-11,66.99,69.07,70.0,66.13,16129,111015698.0,5.82,3.93,2.61,11.17
2013-12-12,69.11,69.19,70.5,68.3,10725,74399017.0,3.19,0.17,0.12,7.43
2013-12-13,68.66,69.85,71.5,68.66,10384,73258054.0,4.1,0.95,0.66,7.19
2013-12-16,70.29,69.16,72.1,67.9,11060,77349108.0,6.01,-0.99,-0.69,7.66
2013-12-17,69.0,67.2,69.75,66.5,8962,60354391.0,4.7,-2.83,-1.96,6.21
2013-12-18,67.16,65.3,67.8,64.2,7446,48667622.0,5.36,-2.83,-1.9,5.16
2013-12-19,65.55,65.9,67.33,65.55,6190,41191802.0,2.73,0.92,0.6,4.29
2013-12-20,65.89,67.42,67.8,65.23,6139,40998904.0,3.9,2.31,1.52,4.25
2013-12-23,67.3,64.82,67.45,62.9,7935,51717146.0,6.75,-3.86,-2.6,5.49
2013-12-24,65.29,67.1,67.88,64.7,8461,56552784.0,4.91,3.52,2.28,5.86
2013-12-25,68.8,73.81,73.81,68.78,14583,105602465.0,7.5,10.0,6.71,10.1
2013-12-26,77.0,73.6,78.21,73.6,26046,197187860.0,6.25,-0.28,-0.21,18.04
2013-12-27,74.0,75.7,77.79,73.88,14966,113774338.0,5.31,2.85,2.1,10.36
2013-12-30,76.7,76.15,77.47,75.41,10783,82544645.0,2.72,0.59,0.45,7.47
2013-12-31,75.52,71.56,75.96,70.52,15454,111867466.0,7.14,-6.03,-4.59,10.7
2014-01-02,71.66,73.35,74.55,71.6,9237,67636670.0,4.12,2.5,1.79,6.4
2014-01-03,73.07,73.18,73.7,72.08,8810,64156488.0,2.21,-0.23,-0.17,6.1
2014-01-06,73.0,68.08,73.18,67.0,12398,86423759.0,8.44,-6.97,-5.1,8.59
2014-01-07,67.01,69.4,70.0,67.01,6918,47804197.0,4.39,1.94,1.32,4.79
2014-01-08,70.8,71.88,72.0,70.0,12555,89174171.0,2.88,3.57,2.48,8.69
2014-01-09,72.02,69.57,72.41,69.5,9484,67240906.0,4.05,-3.21,-2.31,6.57
2014-01-10,68.9,70.58,71.3,68.9,5820,40893073.0,3.45,1.45,1.01,4.03
2014-01-13,70.4,71.2,71.2,69.36,5649,39848128.0,2.61,0.88,0.62,3.91
2014-01-14,71.22,73.87,73.87,71.2,9398,68363395.0,3.75,3.75,2.67,6.51
2014-01-15,74.0,73.49,74.0,72.18,6977,50925788.0,2.46,-0.51,-0.38,4.83
2014-01-16,73.69,72.65,75.25,72.6,7504,55563366.0,3.61,-1.14,-0.84,5.2
2014-01-17,72.55,71.76,72.95,71.52,5075,36615329.0,1.97,-1.23,-0.89,3.51
2014-01-20,71.01,68.55,71.75,68.36,7598,52875386.0,4.72,-4.47,-3.21,5.26
2014-01-21,68.5,69.8,69.88,68.1,4403,30484093.0,2.6,1.82,1.25,3.05
2014-01-22,69.77,71.1,71.18,69.3,4506,31771636.0,2.69,1.86,1.3,3.12
2014-01-23,70.98,71.0,72.19,69.18,11749,82695972.0,4.23,-0.14,-0.1,8.14
2014-01-24,70.2,73.1,73.5,70.0,10029,72102860.0,4.93,2.96,2.1,6.95
2014-01-27,73.4,77.6,80.41,72.61,18846,144651477.0,10.67,6.16,4.5,13.05
2014-01-28,77.8,75.68,77.8,73.85,12301,93020462.0,5.09,-2.47,-1.92,8.52
2014-01-29,75.78,75.81,77.1,74.55,9797,74145850.0,3.37,0.17,0.13,6.78
2014-01-30,76.0,74.8,77.05,74.75,7301,55470617.0,3.03,-1.33,-1.01,5.06
2014-02-07,73.55,73.81,73.98,72.06,10075,73852125.0,2.57,-1.32,-0.99,6.98
2014-02-10,73.8,74.96,75.55,72.8,10048,74424595.0,3.73,1.56,1.15,6.96
2014-02-11,74.9,76.3,76.88,74.29,11055,83467892.0,3.46,1.79,1.34,7.66
2014-02-12,76.0,76.15,77.28,75.02,9142,69580077.0,2.96,-0.2,-0.15,6.33
2014-02-13,76.15,73.52,78.5,73.0,11604,88410104.0,7.22,-3.45,-2.63,8.04
2014-02-14,73.52,75.04,75.04,72.0,10928,80385635.0,4.13,2.07,1.52,7.57
2014-02-17,75.0,74.96,75.48,73.51,10723,79987638.0,2.63,-0.11,-0.08,7.43
2014-02-18,74.8,72.52,75.05,72.0,13353,97649809.0,4.07,-3.26,-2.44,9.25
2014-02-19,72.5,72.87,74.3,72.01,9056,66129596.0,3.16,0.48,0.35,6.27
2014-02-20,72.69,70.0,72.9,65.8,13564,94782790.0,9.74,-3.94,-2.87,9.39
2014-02-21,69.66,70.0,71.45,68.5,6502,45513843.0,4.21,0.0,0.0,4.5
2014-02-24,69.82,70.6,71.27,69.03,4595,32361891.0,3.2,0.86,0.6,3.18
2014-02-25,70.6,66.55,71.8,66.0,9364,64877971.0,8.22,-5.74,-4.05,6.48
2014-02-26,65.91,64.8,65.99,63.05,7236,46579476.0,4.42,-2.63,-1.75,5.01
2014-02-27,65.0,61.52,65.73,61.33,7492,47791335.0,6.79,-5.06,-3.28,5.19
2014-02-28,61.51,63.96,64.16,60.52,6391,39961374.0,5.92,3.97,2.44,4.43
2014-03-03,63.49,65.02,65.16,63.0,4647,29775891.0,3.38,1.66,1.06,3.22
2014-03-04,64.5,63.9,65.7,62.7,4932,31609513.0,4.61,-1.72,-1.12,3.42
2014-03-05,64.2,64.33,65.18,64.0,3047,19679053.0,1.85,0.67,0.43,2.11
2014-03-06,63.88,64.83,65.3,62.66,4274,27364207.0,4.1,0.78,0.5,2.96
2014-03-07,64.77,65.0,66.68,64.41,4871,31907479.0,3.5,0.26,0.17,3.37
2014-03-10,64.5,62.1,64.5,61.71,3767,23633816.0,4.29,-4.46,-2.9,2.61
2014-03-11,62.05,60.9,62.56,60.55,3755,22951142.0,3.24,-1.93,-1.2,2.6
2014-03-12,60.6,60.95,61.99,60.01,3102,18915333.0,3.25,0.08,0.05,2.15
2014-03-13,60.95,61.83,61.88,60.8,2896,17815385.0,1.77,1.44,0.88,2.01
2014-03-14,61.66,61.84,62.73,61.05,2353,14539728.0,2.72,0.02,0.01,1.63
2014-03-17,62.03,64.97,65.47,62.03,7326,47114458.0,5.56,5.06,3.13,5.07
2014-03-18,64.97,64.97,65.25,64.0,3677,23786017.0,1.92,0.0,0.0,2.55
2014-03-19,64.9,65.07,65.85,64.58,3530,22998404.0,1.95,0.15,0.1,2.44
2014-03-20,64.99,61.86,65.0,61.86,5006,31697679.0,4.83,-4.93,-3.21,3.47
2014-03-21,61.32,62.2,62.45,60.6,3508,21540840.0,2.99,0.55,0.34,2.43
2014-03-24,62.21,61.2,62.78,60.8,3514,21608581.0,3.18,-1.61,-1.0,2.43
2014-03-25,61.19,61.3,62.28,60.81,2816,17298830.0,2.4,0.16,0.1,1.95
2014-03-26,61.14,63.1,63.7,61.14,4271,26794953.0,4.18,2.94,1.8,2.96
2014-03-27,63.0,60.6,63.09,60.5,4384,26903718.0,4.1,-3.96,-2.5,3.04
2014-03-28,60.6,59.11,61.19,58.08,4219,25141839.0,5.13,-2.46,-1.49,2.92
2014-03-31,59.37,53.2,60.98,53.2,11114,61181839.0,13.16,-10.0,-5.91,7.7
2014-04-01,50.28,50.0,51.3,49.11,12613,63470981.0,4.12,-6.02,-3.2,8.73
2014-04-02,50.03,50.18,50.88,49.53,6429,32232632.0,2.7,0.36,0.18,4.45
2014-04-03,50.2,50.43,50.85,49.92,5238,26390301.0,1.85,0.5,0.25,3.63
2014-04-04,50.08,50.47,50.48,49.21,2835,14222024.0,2.52,0.08,0.04,1.96
2014-04-08,50.37,51.06,51.22,50.08,4055,20607043.0,2.26,1.17,0.59,2.81
2014-04-09,51.31,51.68,51.98,51.2,4927,25407172.0,1.53,1.21,0.62,3.41
2014-04-10,51.68,52.3,52.55,51.08,5115,26672541.0,2.84,1.2,0.62,3.54
2014-04-11,51.9,50.82,51.9,50.73,5132,26259127.0,2.24,-2.83,-1.48,3.55
2014-04-14,50.85,51.23,51.38,50.83,2491,12727822.0,1.08,0.81,0.41,1.72
2014-04-15,51.08,50.83,51.22,50.71,3462,17637361.0,1.0,-0.78,-0.4,2.4
2014-04-16,50.63,51.36,51.66,50.63,2651,13563437.0,2.03,1.04,0.53,1.84
2014-04-17,51.59,51.2,51.75,51.08,2517,12911982.0,1.3,-0.31,-0.16,1.74
2014-04-18,50.9,51.53,51.75,50.79,2974,15280296.0,1.88,0.64,0.33,2.06
2014-04-21,51.1,50.96,51.93,50.88,2637,13566321.0,2.04,-1.11,-0.57,1.83
2014-04-22,51.12,51.01,51.4,50.18,3636,18459736.0,2.39,0.1,0.05,2.52
2014-04-23,51.2,50.43,51.2,50.28,1921,9740835.0,1.8,-1.14,-0.58,1.33
2014-04-24,50.5,49.49,50.9,49.02,3109,15449367.0,3.73,-1.86,-0.94,2.15
2014-04-25,49.56,46.3,49.75,46.3,5195,24861036.0,6.97,-6.45,-3.19,3.6
2014-04-28,46.43,43.02,46.45,43.0,5146,22634448.0,7.45,-7.08,-3.28,3.56
2014-04-29,43.0,44.13,44.19,43.0,4080,17752560.0,2.77,2.58,1.11,2.83
2014-04-30,44.0,44.35,44.68,43.91,2169,9614662.0,1.74,0.5,0.22,1.5
2014-05-05,44.03,45.16,45.3,44.03,2762,12343450.0,2.86,1.83,0.81,1.91
2014-05-06,45.2,45.8,46.26,44.84,2854,13032824.0,3.14,1.42,0.64,1.98
2014-05-07,45.55,46.53,47.28,45.08,4104,19016921.0,4.8,1.59,0.73,2.84
2014-05-08,46.06,46.07,47.0,45.72,2590,11956165.0,2.75,-0.99,-0.46,1.79
2014-05-09,46.0,44.6,46.5,44.2,2405,10747999.0,4.99,-3.19,-1.47,1.67
2014-05-12,44.55,45.49,45.65,44.55,1800,8144890.0,2.47,2.0,0.89,1.25
2014-05-13,45.27,45.79,45.99,45.02,2151,9787654.0,2.13,0.66,0.3,1.49
2014-05-14,45.56,47.73,48.9,45.49,6134,29175449.0,7.45,4.24,1.94,4.25
2014-05-15,47.49,45.7,47.49,45.0,4693,21859890.0,5.22,-4.25,-2.03,3.25
2014-05-16,45.48,44.89,46.19,44.1,2695,12169550.0,4.57,-1.77,-0.81,1.87
2014-05-19,44.42,44.24,44.8,43.7,2423,10684648.0,2.45,-1.45,-0.65,1.68
2014-05-20,45.05,45.12,46.95,45.0,3641,16729977.0,4.41,1.99,0.88,2.52
2014-05-21,45.11,49.63,49.63,44.55,10858,52269781.0,11.26,10.0,4.51,7.52
2014-05-22,51.0,52.82,54.54,51.0,24871,132303533.0,7.13,6.43,3.19,17.22
2014-05-23,52.95,53.36,53.66,52.3,10488,55567756.0,2.57,1.02,0.54,7.26
2014-05-26,53.63,57.14,58.3,53.63,19617,111055360.0,8.75,7.08,3.78,13.58
2014-05-27,28.38,27.28,28.78,26.34,37409,101331023.0,4.27,-52.26,-29.86,12.95
2014-05-28,26.78,26.94,27.19,26.51,24283,65243313.0,2.49,-1.25,-0.34,8.41
2014-05-29,26.96,25.65,26.99,25.59,28410,74584433.0,5.2,-4.79,-1.29,9.84
2014-05-30,25.55,26.2,26.48,25.5,20904,54389714.0,3.82,2.14,0.55,7.24
2014-06-03,25.92,25.62,26.23,25.6,15763,40600130.0,2.4,-2.21,-0.58,5.46
2014-06-04,25.5,26.06,26.17,25.4,12131,31413886.0,3.01,1.72,0.44,4.2
2014-06-05,26.21,26.15,26.28,25.55,14534,37705003.0,2.8,0.35,0.09,5.03
2014-06-06,26.15,25.5,26.2,25.26,13559,34870464.0,3.59,-2.49,-0.65,4.69
2014-06-09,25.6,28.05,28.05,25.56,42623,116082446.0,9.76,10.0,2.55,14.76
2014-06-10,28.6,28.05,28.76,27.1,42581,118760327.0,5.92,0.0,0.0,14.74
2014-06-11,27.64,27.57,27.95,27.4,24849,68627377.0,1.96,-1.71,-0.48,8.6
2014-06-12,27.45,26.95,27.5,26.82,19870,53629507.0,2.47,-2.25,-0.62,6.88
2014-06-13,26.95,27.18,27.27,26.7,15928,43116749.0,2.12,0.85,0.23,5.52
2014-06-16,27.02,27.81,28.4,27.02,28334,78770240.0,5.08,2.32,0.63,9.81
2014-06-17,27.7,26.83,27.7,26.76,16001,43327071.0,3.38,-3.52,-0.98,5.54
2014-06-18,27.0,28.05,29.43,27.0,32459,92129122.0,9.06,4.55,1.22,11.24
2014-06-19,28.01,27.43,28.99,27.16,29248,82472605.0,6.52,-2.21,-0.62,10.13
2014-06-20,27.57,26.86,27.75,25.5,20850,55094719.0,8.2,-2.08,-0.57,7.22
2014-06-23,26.86,26.97,27.45,26.0,13952,37629443.0,5.4,0.41,0.11,4.83
2014-06-24,26.95,27.65,28.24,26.7,16660,46134590.0,5.71,2.52,0.68,5.77
2014-06-25,27.44,27.1,27.83,26.83,11127,30145454.0,3.62,-1.99,-0.55,3.85
2014-06-26,27.23,28.17,29.11,27.23,26492,74743094.0,6.94,3.95,1.07,9.17
2014-06-27,28.31,28.22,28.55,27.69,15369,43165414.0,3.05,0.18,0.05,5.32
2014-06-30,28.28,28.22,28.81,27.91,17367,49325692.0,3.19,0.0,0.0,6.01
2014-07-01,28.5,28.89,29.25,28.11,23594,67919249.0,4.04,2.37,0.67,8.17
2014-07-02,29.28,28.89,29.79,28.51,23531,68632433.0,4.43,0.0,0.0,8.15
2014-07-03,29.05,28.51,29.05,28.11,13784,39190682.0,3.25,-1.32,-0.38,4.77
2014-07-04,28.58,28.62,28.94,28.24,11344,32393875.0,2.46,0.39,0.11,3.93
2014-07-07,28.73,27.97,28.8,27.85,9885,27724977.0,3.32,-2.27,-0.65,3.42
2014-07-08,27.98,27.82,28.06,27.26,10203,28207364.0,2.86,-0.54,-0.15,3.53
2014-07-09,27.78,27.41,28.16,27.4,8143,22659673.0,2.73,-1.47,-0.41,2.82
2014-07-10,27.28,27.46,27.69,27.2,6452,17722506.0,1.79,0.18,0.05,2.23
2014-07-11,27.47,26.8,27.65,26.7,9385,25438693.0,3.46,-2.4,-0.66,3.25
2014-07-14,26.49,25.78,26.49,24.68,23394,59715183.0,6.75,-3.81,-1.02,8.1
2014-07-15,25.75,28.36,28.36,25.38,38501,106198789.0,11.56,10.01,2.58,13.33
2014-07-16,28.36,28.01,28.58,27.7,17942,50413135.0,3.1,-1.23,-0.35,6.21
2014-07-17,27.9,26.74,28.01,26.74,11902,32330042.0,4.53,-4.53,-1.27,4.12
2014-07-18,26.55,26.5,27.57,26.4,6216,16824229.0,4.38,-0.9,-0.24,2.15
2014-07-21,26.87,26.41,27.14,26.31,7700,20540010.0,3.13,-0.34,-0.09,2.67
2014-07-22,26.3,26.63,26.88,26.13,6618,17608457.0,2.84,0.83,0.22,2.29
2014-07-23,26.55,25.29,26.64,25.22,12972,33400576.0,5.33,-5.03,-1.34,4.49
2014-07-24,25.5,25.6,25.66,25.03,6993,17734198.0,2.49,1.23,0.31,2.42
2014-07-25,25.6,25.82,26.15,25.44,5425,14044802.0,2.77,0.86,0.22,1.88
2014-07-28,26.15,26.28,26.33,25.6,8456,22006805.0,2.83,1.78,0.46,2.93
2014-07-29,26.28,26.6,26.84,26.09,7195,19083230.0,2.85,1.22,0.32,2.49
2014-07-30,26.41,26.44,26.77,26.0,6273,16591236.0,2.89,-0.6,-0.16,2.17
2014-07-31,26.32,26.75,27.0,26.32,7358,19624764.0,2.57,1.17,0.31,2.55
2014-08-01,26.65,26.2,26.99,26.1,8817,23506549.0,3.33,-2.06,-0.55,3.05
2014-08-04,26.2,26.37,26.66,26.15,5678,14936054.0,1.95,0.65,0.17,1.97
2014-08-05,26.4,27.18,27.29,26.04,12870,34461672.0,4.74,3.07,0.81,4.46
2014-08-06,27.3,27.19,27.3,26.76,9143,24782485.0,1.99,0.04,0.01,3.17
2014-08-07,27.0,26.89,27.33,26.7,6766,18278934.0,2.32,-1.1,-0.3,2.34
2014-08-08,26.66,27.09,27.18,26.66,4801,12978490.0,1.93,0.74,0.2,1.66
2014-08-11,27.28,27.68,27.9,26.9,12913,35325073.0,3.69,2.18,0.59,4.47
2014-08-12,27.68,27.48,27.83,27.3,7446,20471634.0,1.91,-0.72,-0.2,2.58
2014-08-13,27.48,27.32,27.48,27.03,8079,22006788.0,1.64,-0.58,-0.16,2.8
2014-08-14,27.36,27.54,28.52,27.12,13580,37821912.0,5.12,0.81,0.22,4.7
2014-08-15,27.51,27.6,27.75,27.22,6567,18092706.0,1.92,0.22,0.06,2.27
2014-08-18,27.63,28.8,28.99,27.6,23107,65975342.0,5.04,4.35,1.2,8.0
2014-08-19,28.8,28.7,29.8,28.32,18416,53254229.0,5.14,-0.35,-0.1,6.38
2014-08-20,28.67,28.58,28.96,28.32,9133,26144549.0,2.23,-0.42,-0.12,3.16
2014-08-21,28.5,29.69,29.8,28.36,28936,84814293.0,5.04,3.88,1.11,10.02
2014-08-22,29.54,29.46,29.93,29.17,14375,42460832.0,2.56,-0.77,-0.23,4.98
2014-08-25,28.83,29.18,29.2,28.45,11421,32907035.0,2.55,-0.95,-0.28,3.95
2014-08-26,29.01,27.98,29.01,27.68,13854,39116393.0,4.56,-4.11,-1.2,4.8
2014-08-27,27.8,28.66,28.78,27.69,8850,24939790.0,3.9,2.43,0.68,3.06
2014-08-28,28.75,29.45,30.0,27.84,22089,64688002.0,7.54,2.76,0.79,7.65
2014-08-29,29.34,29.8,29.97,28.5,23844,70557944.0,4.99,1.19,0.35,8.26
2014-09-01,29.82,30.05,30.5,29.3,13585,40435891.0,4.03,0.84,0.25,4.7
2014-09-02,30.1,29.94,30.21,29.72,15090,45066912.0,1.63,-0.37,-0.11,5.23
2014-09-03,29.85,30.8,31.4,29.6,34306,105040402.0,6.01,2.87,0.86,11.88
2014-09-04,30.42,31.1,31.4,30.3,28001,86630440.0,3.57,0.97,0.3,9.7
2014-09-05,31.02,31.0,31.36,30.61,19169,59346623.0,2.41,-0.32,-0.1,6.64
2014-09-09,30.97,30.38,30.98,30.05,10907,33253740.0,3.0,-2.0,-0.62,3.78
2014-09-10,30.5,31.6,31.76,30.19,32389,101267618.0,5.17,4.02,1.22,11.22
2014-09-11,31.49,31.0,31.53,30.6,18393,57359937.0,2.94,-1.9,-0.6,6.37
2014-09-12,30.89,31.18,31.24,30.7,9029,28003272.0,1.74,0.58,0.18,3.13
2014-09-15,31.18,31.01,31.19,30.78,10580,32723439.0,1.31,-0.55,-0.17,3.66
2014-09-16,31.0,29.0,31.0,29.0,18125,54792453.0,6.45,-6.48,-2.01,6.28
2014-09-17,29.01,29.1,29.41,28.28,10210,29521804.0,3.9,0.34,0.1,3.54
2014-09-18,29.1,30.7,31.21,28.62,16844,51056429.0,8.9,5.5,1.6,5.83
2014-09-19,30.95,30.5,30.95,30.22,11472,35198516.0,2.38,-0.65,-0.2,3.97
2014-09-22,30.5,30.15,30.5,29.8,6106,18346249.0,2.3,-1.15,-0.35,2.11
2014-09-23,30.1,30.65,30.84,30.1,16394,50040049.0,2.45,1.66,0.5,5.68
2014-09-24,30.6,30.75,30.95,30.31,13738,42220897.0,2.09,0.33,0.1,4.76
2014-09-25,30.8,30.35,30.99,30.19,10129,30999731.0,2.6,-1.3,-0.4,3.51
2014-09-26,30.69,31.38,31.5,30.2,25994,80708271.0,4.28,3.39,1.03,9.0
2014-09-29,31.4,32.0,32.2,31.14,41969,133342224.0,3.38,1.98,0.62,14.53
2014-09-30,32.0,31.5,32.0,31.31,15796,49948191.0,2.16,-1.56,-0.5,5.47
2014-10-08,31.65,31.8,31.97,30.9,16196,51090750.0,3.4,0.95,0.3,5.61
2014-10-09,31.8,32.45,32.64,31.17,32040,102456369.0,4.62,2.04,0.65,11.09
2014-10-10,32.06,32.5,33.09,32.04,31201,101611364.0,3.24,0.15,0.05,10.8
2014-10-13,32.45,31.87,32.59,31.1,18531,59141533.0,4.58,-1.94,-0.63,6.42
2014-10-14,32.1,31.63,32.16,31.12,14257,45203558.0,3.26,-0.75,-0.24,4.94
2014-10-15,32.0,31.72,32.0,31.16,12226,38756652.0,2.66,0.28,0.09,4.23
2014-10-16,31.73,31.08,32.13,31.08,14072,44580068.0,3.31,-2.02,-0.64,4.87
2014-10-17,30.96,30.0,31.22,29.69,12884,39003671.0,4.92,-3.47,-1.08,4.46
2014-10-20,30.01,30.68,31.4,30.01,9479,29149369.0,4.63,2.27,0.68,3.28
2014-10-21,30.51,30.02,30.98,30.01,8574,26011348.0,3.16,-2.15,-0.66,2.97
2014-10-22,30.05,28.99,30.19,28.81,8212,24336787.0,4.6,-3.43,-1.03,2.84
2014-10-23,29.0,28.25,29.3,27.5,13895,39062401.0,6.21,-2.55,-0.74,4.81
2014-10-24,28.11,28.25,28.48,27.73,5639,15923219.0,2.65,0.0,0.0,1.95
2014-10-27,28.0,28.81,28.9,27.92,12936,36759970.0,3.47,1.98,0.56,4.48
2014-10-28,28.7,29.98,30.49,28.67,27661,82288107.0,6.32,4.06,1.17,9.58
2014-10-29,29.97,30.46,30.85,29.97,18074,55071486.0,2.94,1.6,0.48,6.26
2014-10-30,30.36,30.1,30.76,29.9,7812,23612766.0,2.82,-1.18,-0.36,2.71
2014-10-31,30.09,30.95,32.0,30.0,19811,61604951.0,6.64,2.82,0.85,6.86
2014-11-03,31.39,31.01,31.65,30.71,18398,57318696.0,3.04,0.19,0.06,6.37
2014-11-04,31.02,30.55,31.5,30.22,12042,36863126.0,4.13,-1.48,-0.46,4.17
2014-11-05,30.56,29.69,30.56,29.0,10387,30915794.0,5.11,-2.82,-0.86,3.6
2014-11-06,29.5,30.1,30.41,29.2,11505,34314927.0,4.08,1.38,0.41,3.98
2014-11-07,30.28,29.94,30.88,29.72,15359,46859744.0,3.85,-0.53,-0.16,5.32
2014-11-10,30.17,29.7,30.17,29.2,10129,29874902.0,3.24,-0.8,-0.24,3.51
2014-11-11,29.5,27.85,29.65,27.39,19481,55122472.0,7.61,-6.23,-1.85,6.75
2014-11-12,27.8,28.1,28.16,27.39,11563,32282821.0,2.76,0.9,0.25,4.0
2014-11-13,28.13,27.18,28.13,26.93,11444,31167036.0,4.27,-3.27,-0.92,3.96
2014-11-14,27.02,26.9,27.11,26.68,7339,19722822.0,1.58,-1.03,-0.28,2.54
2014-11-17,26.99,27.63,27.79,26.91,7305,20079959.0,3.27,2.71,0.73,2.53
2014-11-18,27.64,27.42,27.71,27.13,5465,14929362.0,2.1,-0.76,-0.21,1.89
2014-11-19,27.42,27.73,27.79,27.37,6968,19255441.0,1.53,1.13,0.31,2.41
2014-11-20,27.78,27.57,27.78,27.46,4614,12730223.0,1.15,-0.58,-0.16,1.6
2015-03-02,30.33,30.33,30.33,30.33,820,2485664.0,0.0,10.01,2.76,0.28
2015-03-03,33.36,33.36,33.36,33.36,1270,4237220.0,0.0,9.99,3.03,0.44
2015-03-04,36.7,36.7,36.7,36.7,825,3027933.0,0.0,10.01,3.34,0.29
2015-03-05,40.37,40.37,40.37,40.37,1068,4310426.0,0.0,10.0,3.67,0.37
2015-03-06,44.41,44.41,44.41,44.41,639,2839353.0,0.0,10.01,4.04,0.22
2015-03-09,48.85,48.85,48.85,48.85,5228,25538438.0,0.0,10.0,4.44,1.81
2015-03-10,53.74,53.74,53.74,53.74,16237,87257852.0,0.0,10.01,4.89,5.62
2015-03-11,58.18,59.11,59.11,56.79,146148,852413840.0,4.32,9.99,5.37,50.61
2015-03-12,57.89,54.3,58.6,53.2,105742,583059440.0,9.14,-8.14,-4.81,36.61
2015-03-13,56.0,54.88,56.5,54.14,61852,341635952.0,4.35,1.07,0.58,21.42
2015-03-16,55.66,57.1,59.5,55.66,68291,390903408.0,7.0,4.05,2.22,23.65
2015-03-17,55.8,55.85,56.3,54.11,66354,365625360.0,3.84,-2.19,-1.25,22.98
2015-03-18,56.1,56.45,58.75,55.4,66983,380729568.0,6.0,1.07,0.6,23.19
2015-03-19,55.39,57.58,57.58,54.01,58967,325948192.0,6.32,2.0,1.13,20.42
2015-03-20,57.15,56.06,61.0,55.57,55840,322011776.0,9.43,-2.64,-1.52,19.34
2015-03-23,55.66,58.0,58.3,54.51,58353,331558624.0,6.76,3.46,1.94,20.21
2015-03-24,57.82,63.8,63.8,55.0,78238,460029840.0,15.17,10.0,5.8,27.09
