日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-26,50.0,48.36,50.0,46.35,38223,184776737.0,7.09,-6.01,-3.09,11.8
2017-09-27,48.0,53.2,53.2,48.0,32986,168292173.0,10.75,10.01,4.84,10.18
2017-09-28,56.0,53.92,57.2,53.48,86012,475867200.0,6.99,1.35,0.72,26.55
2017-09-29,53.99,56.64,58.2,52.5,74586,414595408.0,10.57,5.04,2.72,23.02
2017-10-09,57.14,58.8,59.99,55.22,64382,374364240.0,8.42,3.81,2.16,19.87
2017-10-10,57.03,56.64,57.9,56.15,42492,241501129.0,2.98,-3.67,-2.16,13.11
2017-10-11,55.54,53.02,55.54,51.56,42535,227140871.0,7.03,-6.39,-3.62,13.13
2017-10-12,53.03,53.17,55.45,52.68,31158,168347604.0,5.22,0.28,0.15,9.62
2017-10-13,53.48,52.57,53.69,51.8,20853,109447480.0,3.55,-1.13,-0.6,6.44
2017-10-16,52.16,50.32,53.43,50.09,25172,130043230.0,6.35,-4.28,-2.25,7.77
2017-10-17,50.6,51.06,51.6,50.31,19646,100295570.0,2.56,1.47,0.74,6.06
2017-10-18,51.06,48.71,52.11,48.0,24295,122432082.0,8.05,-4.6,-2.35,7.5
2017-10-19,48.22,48.08,49.19,47.0,20037,95901512.0,4.5,-1.29,-0.63,6.18
2017-10-20,48.13,48.53,48.65,47.5,12399,59746189.0,2.39,0.94,0.45,3.83
2017-10-23,48.8,49.94,50.5,48.76,19855,99052539.0,3.59,2.91,1.41,6.13
2017-10-24,50.15,49.62,50.15,48.2,13429,65925152.0,3.9,-0.64,-0.32,4.14
2017-10-25,49.04,49.92,50.18,49.04,10385,51647851.0,2.3,0.6,0.3,3.21
2017-10-26,49.8,50.5,51.43,49.78,17977,91099784.0,3.31,1.16,0.58,5.55
2017-10-27,49.83,48.95,50.48,48.8,11865,58771182.0,3.33,-3.07,-1.55,3.66
2017-10-30,48.95,45.39,49.48,45.08,16606,77136696.0,8.99,-7.27,-3.56,5.13
2017-10-31,45.27,45.7,46.55,45.1,9357,42903980.0,3.19,0.68,0.31,2.89
2017-11-01,46.01,45.91,46.28,45.5,8570,39449707.0,1.71,0.46,0.21,2.65
2017-11-02,46.28,44.97,46.52,44.0,15912,71205771.0,5.49,-2.05,-0.94,4.91
2017-11-03,43.08,43.25,44.47,41.66,21451,91881307.0,6.25,-3.82,-1.72,6.62
2017-11-06,42.99,44.14,44.29,42.58,12667,55215020.0,3.95,2.06,0.89,3.91
2017-11-07,44.16,43.35,44.17,43.01,10284,44684703.0,2.63,-1.79,-0.79,3.17
2017-11-08,43.37,44.47,44.99,43.37,16125,71811124.0,3.74,2.58,1.12,4.98
2017-11-09,44.1,44.61,44.86,44.04,9055,40170249.0,1.84,0.31,0.14,2.79
2017-11-10,44.61,47.0,47.28,44.2,25112,115829270.0,6.9,5.36,2.39,7.75
2017-11-13,46.75,46.29,47.25,45.58,17560,81396555.0,3.55,-1.51,-0.71,5.42
2017-11-14,45.85,44.74,46.19,44.62,15042,68060513.0,3.39,-3.35,-1.55,4.64
2017-11-15,44.75,49.21,49.21,44.75,30508,143344172.0,9.97,9.99,4.47,9.42
2017-11-16,48.92,49.69,52.2,48.43,52795,265847369.0,7.66,0.98,0.48,16.3
2017-11-17,49.64,50.31,51.85,48.82,37736,190752417.0,6.1,1.25,0.62,11.65
2017-11-20,49.24,55.34,55.34,49.0,50990,266137499.0,12.6,10.0,5.03,15.74
2017-11-21,55.27,55.92,57.56,53.61,59667,331671968.0,7.14,1.05,0.58,18.42
2017-11-22,54.3,53.53,55.6,52.7,42929,232171187.0,5.19,-4.27,-2.39,13.25
2017-11-23,52.74,52.21,54.45,50.51,36076,189459956.0,7.36,-2.47,-1.32,11.13
2017-11-24,52.0,52.77,54.25,51.98,35670,190525678.0,4.35,1.07,0.56,11.01
2017-11-27,52.0,47.49,52.0,47.49,30342,148235477.0,8.55,-10.01,-5.28,9.36
2017-11-28,45.64,48.39,48.88,45.64,23593,111429716.0,6.82,1.9,0.9,7.28
2017-11-29,48.5,46.03,48.92,45.93,20858,98094798.0,6.18,-4.88,-2.36,6.44
2017-11-30,46.4,45.58,47.49,45.33,17301,80278453.0,4.69,-0.98,-0.45,5.34
2017-12-01,45.54,46.96,48.0,45.01,19918,93148326.0,6.56,3.03,1.38,6.15
2017-12-04,46.0,44.08,46.63,43.8,21022,94724205.0,6.03,-6.13,-2.88,6.49
2017-12-05,43.74,42.7,45.07,42.2,16859,73645506.0,6.51,-3.13,-1.38,5.2
2017-12-06,42.28,44.13,44.33,42.28,16761,73124320.0,4.8,3.35,1.43,5.17
2017-12-07,43.95,48.54,48.54,43.95,33627,157086096.0,10.4,9.99,4.41,10.38
2017-12-25,48.54,46.67,51.88,46.62,30940,150988320.0,10.84,-3.85,-1.87,9.55
2017-12-26,47.49,48.76,49.4,47.0,31247,151138343.0,5.14,4.48,2.09,9.64
2017-12-27,48.4,47.08,48.4,46.62,25102,118712742.0,3.65,-3.45,-1.68,7.75
2017-12-28,46.11,46.02,47.45,45.92,17486,81167334.0,3.25,-2.25,-1.06,5.4
2017-12-29,45.2,46.36,47.24,45.17,14212,65795143.0,4.5,0.74,0.34,4.39
2018-01-02,46.1,46.25,47.15,45.88,10339,47927940.0,2.74,-0.24,-0.11,3.19
2018-01-03,46.18,46.85,47.19,44.01,27216,124629934.0,6.88,1.3,0.6,8.4
2018-01-04,46.9,45.95,46.98,45.91,14712,68153116.0,2.28,-1.92,-0.9,4.54
2018-01-05,45.73,45.27,46.74,45.22,12083,55439595.0,3.31,-1.48,-0.68,3.73
2018-01-08,45.27,45.24,45.27,44.16,11943,53311419.0,2.45,-0.07,-0.03,3.69
2018-01-09,45.24,47.72,48.85,44.57,27929,131496889.0,9.46,5.48,2.48,8.62
2018-01-10,46.99,48.26,48.85,46.5,28968,138051902.0,4.92,1.13,0.54,8.94
2018-01-11,47.67,49.9,50.83,46.96,36766,182085987.0,8.02,3.4,1.64,11.35
2018-01-12,49.12,48.83,49.78,48.52,19386,95037628.0,2.53,-2.14,-1.07,5.98
2018-01-15,48.51,45.77,48.83,45.62,19248,90204781.0,6.57,-6.27,-3.06,5.94
2018-01-16,45.12,45.96,46.99,45.12,12238,56590897.0,4.09,0.42,0.19,3.78
2018-01-17,46.33,46.81,47.5,46.21,14245,66846941.0,2.81,1.85,0.85,4.4
2018-01-18,46.5,45.67,46.6,45.56,12071,55435164.0,2.22,-2.44,-1.14,3.73
2018-01-19,45.75,45.59,46.8,45.47,9700,44675551.0,2.91,-0.18,-0.08,2.99
2018-01-22,45.6,45.9,45.94,43.88,11800,52941387.0,4.52,0.68,0.31,3.64
2018-01-23,46.44,45.2,46.44,45.1,8135,37167394.0,2.92,-1.53,-0.7,2.51
2018-01-24,45.09,45.69,45.8,44.51,9786,44399167.0,2.85,1.08,0.49,3.02
2018-01-25,45.01,44.01,45.01,43.8,18129,80347402.0,2.65,-3.68,-1.68,5.6
2018-01-26,43.81,43.28,44.36,43.13,10141,44339537.0,2.79,-1.66,-0.73,3.13
2018-01-29,43.11,42.05,43.28,41.71,11530,48866909.0,3.63,-2.84,-1.23,3.56
2018-01-30,42.05,42.4,42.89,42.01,6532,27791990.0,2.09,0.83,0.35,2.02
2018-01-31,42.39,40.53,42.39,40.01,9735,39892022.0,5.61,-4.41,-1.87,3.0
2018-02-01,40.53,38.11,41.06,38.01,12095,47236734.0,7.53,-5.97,-2.42,3.73
2018-02-02,38.11,36.98,38.71,36.01,8594,32120089.0,7.08,-2.97,-1.13,2.65
2018-02-05,36.31,37.52,37.96,36.04,6695,25013430.0,5.19,1.46,0.54,2.07
2018-02-06,36.2,33.82,36.8,33.77,11381,40493121.0,8.08,-9.86,-3.7,3.51
2018-02-07,35.54,36.44,36.69,33.12,9276,32227809.0,10.56,7.75,2.62,2.86
2018-02-08,35.75,37.8,38.5,35.51,13989,52729560.0,8.21,3.73,1.36,4.32
2018-02-09,36.67,36.15,37.8,35.58,7861,28781414.0,5.87,-4.37,-1.65,2.43
2018-02-12,36.15,36.94,37.49,36.15,5085,18795352.0,3.71,2.19,0.79,1.57
2018-02-13,37.1,36.31,37.37,36.28,6073,22257029.0,2.95,-1.71,-0.63,1.87
2018-02-14,36.22,36.43,36.62,35.88,3603,13092403.0,2.04,0.33,0.12,1.11
2018-02-22,37.3,36.8,37.71,36.4,5693,21130255.0,3.6,1.02,0.37,1.76
2018-02-23,36.65,37.11,37.33,36.6,4750,17582516.0,1.98,0.84,0.31,1.47
2018-02-26,37.11,38.26,38.85,37.11,12064,46028686.0,4.69,3.1,1.15,3.72
2018-02-27,38.3,39.29,40.2,38.27,13265,52294787.0,5.04,2.69,1.03,4.09
2018-02-28,38.03,38.88,39.68,38.02,8436,32842456.0,4.22,-1.04,-0.41,2.6
2018-03-01,38.62,39.52,40.11,38.52,10529,41767783.0,4.09,1.65,0.64,3.25
2018-03-02,38.75,38.82,40.34,38.7,8600,33822600.0,4.15,-1.77,-0.7,2.65
2018-03-05,39.8,39.13,39.8,38.8,6301,24638496.0,2.58,0.8,0.31,1.94
2018-03-06,39.01,39.94,40.91,39.01,13245,53120619.0,4.86,2.07,0.81,4.09
2018-03-07,39.77,39.58,39.99,39.27,7751,30679343.0,1.8,-0.9,-0.36,2.39
2018-03-08,39.56,39.6,39.89,39.3,6524,25772976.0,1.49,0.05,0.02,2.01
2018-03-09,39.4,42.18,43.1,39.4,22315,92181405.0,9.34,6.52,2.58,6.89
2018-03-12,42.0,41.86,42.6,41.35,16359,68446519.0,2.96,-0.76,-0.32,5.05
2018-03-13,41.62,40.96,41.64,40.65,11527,47392403.0,2.37,-2.15,-0.9,3.56
2018-03-14,40.89,40.6,41.48,40.3,7447,30529718.0,2.88,-0.88,-0.36,2.3
2018-03-15,40.3,39.52,40.75,38.27,14208,56033318.0,6.11,-2.66,-1.08,4.39
2018-03-16,39.12,39.19,39.89,39.1,5609,22144202.0,2.0,-0.84,-0.33,1.73
2018-03-19,39.21,39.48,40.47,39.03,7164,28513542.0,3.67,0.74,0.29,2.21
2018-03-20,39.5,39.38,39.62,38.55,6508,25433733.0,2.71,-0.25,-0.1,2.01
2018-03-21,39.59,39.38,40.66,39.32,11426,45853449.0,3.4,0.0,0.0,3.53
2018-03-22,39.6,39.61,40.3,39.02,8416,33296027.0,3.25,0.58,0.23,2.6
2018-03-23,38.7,35.96,38.83,35.65,16611,61360237.0,8.03,-9.21,-3.65,5.13
2018-03-26,35.93,37.19,37.54,34.02,9626,34982006.0,9.79,3.42,1.23,2.97
2018-03-27,37.8,38.31,38.8,37.43,10919,41911211.0,3.68,3.01,1.12,3.37
2018-03-28,38.0,38.37,39.76,37.59,12334,47760464.0,5.66,0.16,0.06,3.81
2018-03-29,38.8,38.93,39.5,38.46,9429,36715047.0,2.71,1.46,0.56,2.91
2018-03-30,39.2,40.31,42.0,39.2,19914,80596759.0,7.19,3.54,1.38,6.15
2018-04-02,39.86,40.9,41.98,39.86,20683,84760937.0,5.26,1.46,0.59,6.38
2018-04-03,40.11,44.99,44.99,39.5,42474,180438748.0,13.42,10.0,4.09,13.11
2018-04-04,45.8,43.13,45.98,43.0,43744,194153803.0,6.62,-4.13,-1.86,13.5
2018-04-09,43.13,43.26,44.5,41.5,23881,103381866.0,6.96,0.3,0.13,7.37
2018-04-10,43.28,42.0,43.3,41.0,18554,77832474.0,5.32,-2.91,-1.26,5.73
2018-04-11,40.87,42.01,43.12,40.87,14492,61376635.0,5.36,0.02,0.01,4.47
2018-04-12,42.26,42.15,43.09,41.74,13302,56306966.0,3.21,0.33,0.14,4.11
2018-04-13,42.52,42.19,42.8,41.9,11173,47345043.0,2.14,0.09,0.04,3.45
2018-04-16,41.51,40.97,42.08,40.58,10875,44834305.0,3.56,-2.89,-1.22,3.36
2018-04-17,41.22,41.12,42.45,40.63,12664,52675657.0,4.44,0.37,0.15,3.91
2018-04-18,41.39,40.79,41.85,37.5,18371,73509358.0,10.58,-0.8,-0.33,5.67
2018-04-19,40.5,39.67,40.82,39.5,11107,44422315.0,3.24,-2.75,-1.12,3.43
2018-04-20,39.85,38.23,39.97,38.05,8982,35097886.0,4.84,-3.63,-1.44,2.77
2018-04-23,37.7,39.82,39.99,37.5,13699,53854851.0,6.51,4.16,1.59,4.23
2018-04-24,39.57,40.37,40.88,39.5,10941,43967062.0,3.47,1.38,0.55,3.38
2018-04-25,40.3,42.58,44.41,40.0,32712,140431565.0,10.92,5.47,2.21,10.1
2018-04-26,41.57,40.81,41.88,40.51,19369,79694017.0,3.22,-4.16,-1.77,5.98
2018-04-27,41.0,42.36,42.8,41.0,20409,85993562.0,4.41,3.8,1.55,6.3
2018-05-02,41.67,39.98,42.47,39.55,14821,60565173.0,6.89,-5.62,-2.38,4.57
2018-05-03,39.0,40.77,40.93,39.0,10819,43523132.0,4.83,1.98,0.79,3.34
2018-05-04,29.2,31.94,31.94,29.04,29122,91817636.0,7.11,-21.66,-8.83,6.42
2018-05-07,32.2,31.67,33.0,30.87,64945,205659633.0,6.67,-0.85,-0.27,14.32
2018-05-08,30.96,30.89,31.51,30.69,33314,103257603.0,2.59,-2.46,-0.78,7.34
2018-05-09,30.53,31.25,31.68,30.53,31425,97930334.0,3.72,1.17,0.36,6.93
2018-05-10,31.0,31.84,33.0,30.76,44258,141240513.0,7.17,1.89,0.59,9.76
2018-05-11,31.68,30.84,31.8,30.58,26495,82164962.0,3.83,-3.14,-1.0,5.84
2018-05-14,31.23,31.73,32.38,31.01,32580,103480844.0,4.44,2.89,0.89,7.18
2018-05-15,31.4,31.91,32.38,30.9,24944,78487038.0,4.66,0.57,0.18,5.5
2018-05-16,31.3,30.83,31.73,30.72,19391,60359606.0,3.17,-3.38,-1.08,4.28
2018-05-17,30.43,30.91,31.14,30.43,11468,35424920.0,2.3,0.26,0.08,2.53
2018-05-18,31.1,31.46,32.2,30.39,23179,72613919.0,5.86,1.78,0.55,5.11
2018-05-21,31.54,32.11,34.0,31.52,46657,151283480.0,7.88,2.07,0.65,10.29
2018-05-22,32.58,35.32,35.32,32.0,89713,306686752.0,10.34,10.0,3.21,19.78
2018-05-23,34.0,34.38,35.5,33.88,88438,304758592.0,4.59,-2.66,-0.94,19.5
2018-05-24,33.9,34.12,34.45,33.6,34767,118224626.0,2.47,-0.76,-0.26,7.66
2018-05-25,34.0,33.12,34.11,32.85,32220,107219571.0,3.69,-2.93,-1.0,7.1
2018-05-28,32.98,34.57,35.66,32.97,56461,194724772.0,8.12,4.38,1.45,12.45
2018-05-29,33.92,33.84,34.99,33.33,34189,116755672.0,4.8,-2.11,-0.73,7.54
2018-05-30,32.01,30.46,32.59,30.46,36236,113986267.0,6.29,-9.99,-3.38,7.99
2018-05-31,31.0,30.79,31.35,29.68,22036,67619030.0,5.48,1.08,0.33,4.86
2018-06-01,30.33,30.32,31.3,29.96,15526,47486885.0,4.35,-1.53,-0.47,3.42
2018-06-04,30.82,30.76,30.95,30.1,12559,38501073.0,2.8,1.45,0.44,2.77
2018-06-05,30.95,31.7,31.98,30.7,18356,57847655.0,4.16,3.06,0.94,4.05
2018-06-06,31.85,32.57,32.96,31.5,26275,85283172.0,4.61,2.74,0.87,5.79
2018-06-07,32.58,31.91,33.14,31.8,22056,71588638.0,4.11,-2.03,-0.66,4.86
2018-06-08,31.94,32.58,33.47,31.94,30290,99300938.0,4.79,2.1,0.67,6.68
2018-06-11,32.2,31.12,32.24,30.81,20369,63814362.0,4.39,-4.48,-1.46,4.49
2018-06-12,31.02,31.89,31.95,30.2,18687,58333327.0,5.62,2.47,0.77,4.12
2018-06-13,31.69,31.58,32.98,31.24,22065,71277004.0,5.46,-0.97,-0.31,4.86
2018-06-14,30.7,32.69,33.5,30.66,30146,97018885.0,8.99,3.51,1.11,6.65
2018-06-15,33.01,31.98,33.35,31.16,27131,87660254.0,6.7,-2.17,-0.71,5.98
2018-06-19,30.9,28.78,31.44,28.78,23506,70545448.0,8.32,-10.01,-3.2,5.18
2018-06-20,28.18,28.76,29.43,27.04,20647,58762938.0,8.3,-0.07,-0.02,4.55
2018-06-21,28.76,25.97,29.11,25.93,22096,60381640.0,11.06,-9.7,-2.79,4.87
2018-06-22,25.9,26.33,26.74,25.25,12689,33354933.0,5.74,1.39,0.36,2.8
2018-06-25,26.5,26.59,27.47,26.5,10716,28853545.0,3.68,0.99,0.26,2.36
2018-06-26,26.1,26.98,27.28,25.64,10609,28428647.0,6.17,1.47,0.39,2.34
2018-06-27,26.98,26.86,27.4,26.61,11583,31276597.0,2.93,-0.44,-0.12,2.55
2018-06-28,27.3,26.9,27.94,26.78,11987,32681637.0,4.32,0.15,0.04,2.64
2018-06-29,27.18,27.58,27.67,26.5,15460,42183371.0,4.35,2.53,0.68,3.41
2018-07-02,27.88,26.86,28.02,26.51,12496,34245264.0,5.47,-2.61,-0.72,2.75
2018-07-03,26.66,28.26,28.3,26.59,18024,49563633.0,6.37,5.21,1.4,3.97
2018-07-04,28.2,27.12,28.5,26.98,18080,50023930.0,5.38,-4.03,-1.14,3.99
2018-07-05,27.01,25.58,27.42,25.13,13093,34786209.0,8.44,-5.68,-1.54,2.89
2018-07-06,25.7,25.59,26.5,25.09,13380,34730554.0,5.51,0.04,0.01,2.95
2018-07-09,26.68,26.37,26.68,25.63,9440,24764371.0,4.1,3.05,0.78,2.08
2018-07-10,27.14,27.41,28.0,26.77,18192,49893599.0,4.66,3.94,1.04,4.01
2018-07-11,26.68,26.62,26.93,25.6,14363,37933888.0,4.85,-2.88,-0.79,3.17
2018-07-12,27.4,27.76,28.18,27.26,20679,57261229.0,3.46,4.28,1.14,4.56
2018-07-13,27.65,27.31,27.74,27.07,12626,34552487.0,2.41,-1.62,-0.45,2.78
2018-07-16,27.31,27.99,28.22,27.22,17984,50289400.0,3.66,2.49,0.68,3.96
2018-07-17,27.89,27.99,28.4,27.56,14226,39755396.0,3.0,0.0,0.0,3.14
2018-07-18,27.57,27.12,27.98,26.98,12966,35555705.0,3.57,-3.11,-0.87,2.86
2018-07-19,27.25,26.51,27.55,26.45,12631,33965503.0,4.06,-2.25,-0.61,2.78
2018-07-20,26.56,26.93,27.11,26.15,9370,25089994.0,3.62,1.58,0.42,2.07
2018-07-23,26.8,27.3,27.76,26.8,9524,26077770.0,3.56,1.37,0.37,2.1
2018-07-24,27.46,27.69,27.8,27.12,10482,28859600.0,2.49,1.43,0.39,2.31
2018-07-25,27.69,27.26,27.98,27.06,11513,31514874.0,3.32,-1.55,-0.43,2.54
2018-07-26,27.27,26.58,27.34,26.4,9677,25861280.0,3.45,-2.49,-0.68,2.13
2018-07-27,26.74,26.17,26.74,26.14,6563,17273877.0,2.26,-1.54,-0.41,1.45
2018-07-30,26.15,25.8,26.46,25.66,6827,17716247.0,3.06,-1.41,-0.37,1.51
2018-07-31,25.99,26.04,26.3,25.7,6881,17908914.0,2.33,0.93,0.24,1.52
2018-08-01,26.04,25.45,26.26,25.43,6206,16041343.0,3.19,-2.27,-0.59,1.37
2018-08-02,25.46,23.74,25.46,22.92,14041,33567002.0,9.98,-6.72,-1.71,3.1
2018-08-03,23.66,22.62,23.97,22.52,8736,20183756.0,6.11,-4.72,-1.12,1.93
2018-08-06,22.62,21.86,22.99,21.6,9180,20259236.0,6.15,-3.36,-0.76,2.02
2018-08-07,21.86,22.52,22.99,21.61,8537,18989780.0,6.31,3.02,0.66,1.88
2018-08-08,22.77,22.29,22.85,22.22,7097,16015229.0,2.8,-1.02,-0.23,1.56
2018-08-09,22.35,22.97,23.3,22.12,10920,25038581.0,5.29,3.05,0.68,2.41
2018-08-10,23.05,24.14,24.52,22.77,12920,30274070.0,7.62,5.09,1.17,2.85
2018-08-13,23.5,24.45,24.97,23.35,16665,40626778.0,6.71,1.28,0.31,3.67
2018-08-14,24.24,23.85,24.35,23.78,9171,21977236.0,2.33,-2.45,-0.6,2.02
2018-08-15,23.66,23.3,24.18,23.28,7534,17871993.0,3.77,-2.31,-0.55,1.66
2018-08-16,23.11,23.73,24.49,22.7,13993,33488522.0,7.68,1.85,0.43,3.08
2018-08-17,24.2,23.42,24.2,23.38,9227,21937797.0,3.46,-1.31,-0.31,2.03
2018-08-20,23.42,25.72,25.72,23.2,29781,73821139.0,10.76,9.82,2.3,6.57
2018-08-21,25.48,26.26,26.99,25.0,36558,94603444.0,7.74,2.1,0.54,8.06
2018-08-22,25.86,25.3,26.0,25.3,17392,44570063.0,2.67,-3.66,-0.96,3.83
2018-08-23,25.3,26.59,27.83,25.05,35123,94183562.0,10.99,5.1,1.29,7.74
2018-08-24,26.52,25.73,26.52,25.61,24109,62431861.0,3.42,-3.23,-0.86,5.32
2018-08-27,25.94,26.14,26.78,25.41,22798,59749690.0,5.32,1.59,0.41,5.03
2018-08-28,25.8,25.95,26.7,25.76,16875,44056982.0,3.6,-0.73,-0.19,3.72
2018-08-29,25.97,25.75,26.29,25.53,11452,29563825.0,2.93,-0.77,-0.2,2.52
2018-08-30,25.75,25.32,25.99,24.8,14115,35733834.0,4.62,-1.67,-0.43,3.11
2018-08-31,25.33,26.08,26.7,25.23,29289,76536209.0,5.81,3.0,0.76,6.46
2018-09-03,25.8,25.12,25.8,24.0,24169,59593634.0,6.9,-3.68,-0.96,5.33
2018-09-04,24.0,25.05,25.22,24.0,17695,43788864.0,4.86,-0.28,-0.07,3.9
2018-09-05,25.0,25.06,26.12,24.7,22458,57274235.0,5.67,0.04,0.01,4.95
2018-09-06,24.57,25.87,26.99,24.57,28231,73653944.0,9.66,3.23,0.81,6.22
2018-09-07,25.56,25.42,26.77,25.1,22877,59303234.0,6.46,-1.74,-0.45,5.04
2018-09-10,25.74,25.37,26.38,25.3,22417,57918763.0,4.25,-0.2,-0.05,4.94
2018-09-11,25.7,27.65,27.86,24.88,52112,138642100.0,11.75,8.99,2.28,11.49
2018-09-12,26.89,26.74,27.28,26.65,35893,96669403.0,2.28,-3.29,-0.91,7.91
2018-09-13,27.18,27.77,27.93,26.5,38777,106118977.0,5.35,3.85,1.03,8.55
2018-09-14,27.78,26.72,27.83,26.54,27358,74194368.0,4.65,-3.78,-1.05,6.03
2018-09-17,26.29,27.14,27.68,26.06,23855,64678247.0,6.06,1.57,0.42,5.26
2018-09-18,26.5,27.27,27.5,26.44,22693,61279044.0,3.91,0.48,0.13,5.0
2018-09-19,27.09,27.29,27.66,26.7,23223,63340558.0,3.52,0.07,0.02,5.12
2018-09-20,27.16,26.46,27.4,26.19,23578,62991015.0,4.43,-3.04,-0.83,5.2
2018-09-21,26.27,26.4,26.73,25.95,13178,34704840.0,2.95,-0.23,-0.06,2.91
2018-09-25,26.39,26.21,26.65,26.06,8914,23446943.0,2.23,-0.72,-0.19,1.97
2018-09-26,26.21,26.18,26.53,26.0,12744,33518580.0,2.02,-0.11,-0.03,2.81
2018-09-27,26.18,24.2,26.25,23.8,22660,56674072.0,9.36,-7.56,-1.98,5.0
2018-09-28,24.48,24.42,24.7,24.24,8316,20335089.0,1.9,0.91,0.22,1.83
2018-10-08,24.0,23.34,24.25,23.18,8898,21019071.0,4.38,-4.42,-1.08,1.96
2018-10-09,23.38,23.52,23.83,23.2,6544,15393168.0,2.7,0.77,0.18,1.44
2018-10-10,23.44,23.69,23.75,23.35,7076,16696856.0,1.7,0.72,0.17,1.56
2018-10-11,22.88,21.32,23.0,21.32,14732,32144754.0,7.09,-10.0,-2.37,3.25
2018-10-12,20.95,21.13,21.49,19.84,10642,22024113.0,7.74,-0.89,-0.19,2.35
2018-10-15,21.0,21.25,22.08,20.8,11123,24018367.0,6.06,0.57,0.12,2.45
2018-10-16,21.26,20.49,21.79,19.2,10846,22514367.0,12.19,-3.58,-0.76,2.39
2018-10-17,20.92,20.91,21.13,20.18,9018,18744570.0,4.64,2.05,0.42,1.99
2018-10-18,21.54,21.26,22.09,21.01,16503,35563348.0,5.16,1.67,0.35,3.64
2018-10-19,20.3,21.87,22.28,19.31,18227,38389020.0,13.97,2.87,0.61,4.02
2018-10-22,21.88,22.79,23.18,21.73,20212,45509323.0,6.63,4.21,0.92,4.46
2018-10-23,22.7,21.95,22.7,21.8,12722,28236025.0,3.95,-3.69,-0.84,2.8
2018-10-24,21.96,21.75,22.12,21.54,7346,16027873.0,2.64,-0.91,-0.2,1.62
2018-10-25,21.0,22.38,23.33,19.58,14630,31636414.0,17.24,2.9,0.63,3.23
2018-10-26,22.21,22.3,23.08,22.21,13293,30068992.0,3.89,-0.36,-0.08,2.93
2018-10-29,22.13,21.95,22.66,21.95,9725,21676002.0,3.18,-1.57,-0.35,2.14
2018-10-30,21.88,21.93,22.28,21.02,10394,22567145.0,5.74,-0.09,-0.02,2.29
2018-10-31,21.78,22.08,22.5,21.78,8390,18580643.0,3.28,0.68,0.15,1.85
2018-11-01,22.21,22.51,22.95,22.21,14571,32997967.0,3.35,1.95,0.43,3.21
2018-11-02,23.11,22.8,23.3,22.61,18685,42746957.0,3.07,1.29,0.29,4.12
2018-11-05,22.8,22.85,23.07,22.53,13820,31506327.0,2.37,0.22,0.05,3.05
2018-11-06,22.8,22.88,22.9,22.13,11900,26818043.0,3.37,0.13,0.03,2.62
2018-11-07,22.8,23.5,24.21,22.65,24418,57263579.0,6.82,2.71,0.62,5.38
2018-11-08,23.41,23.35,23.9,22.96,19215,44842942.0,4.0,-0.64,-0.15,4.24
2018-11-09,23.08,23.75,24.16,23.02,22956,54586414.0,4.88,1.71,0.4,5.06
2018-11-12,23.8,24.07,24.2,23.5,19288,46079802.0,2.95,1.35,0.32,4.25
2018-11-13,23.61,23.93,24.6,23.56,21111,50659637.0,4.32,-0.58,-0.14,4.65
2018-11-14,23.93,23.62,24.37,23.48,12886,30757804.0,3.72,-1.3,-0.31,2.84
2018-11-15,23.72,24.23,24.38,23.5,19407,46560609.0,3.73,2.58,0.61,4.28
2018-11-16,24.31,24.58,24.66,24.2,22842,55834451.0,1.9,1.44,0.35,5.04
2018-11-19,24.38,24.27,24.72,24.08,12817,31118718.0,2.6,-1.26,-0.31,2.83
2018-11-20,24.25,23.59,24.43,23.5,11327,27075837.0,3.83,-2.8,-0.68,2.5
2018-11-21,23.13,24.18,24.7,23.13,19808,47585152.0,6.66,2.5,0.59,4.37
2018-11-22,24.18,24.46,25.3,24.1,22623,56011415.0,4.96,1.16,0.28,4.99
2018-11-23,24.42,22.72,24.68,22.44,18307,42928296.0,9.16,-7.11,-1.74,4.04
2018-11-26,22.94,24.68,24.85,22.69,32005,76671204.0,9.51,8.63,1.96,7.06
2018-11-27,24.67,25.86,26.49,24.35,42156,108140854.0,8.67,4.78,1.18,9.29
2018-11-28,26.0,25.63,26.29,25.19,29760,76307498.0,4.25,-0.89,-0.23,6.56
2018-11-29,26.05,24.1,26.2,24.03,23114,57714053.0,8.47,-5.97,-1.53,5.1
2018-11-30,24.52,24.62,24.82,23.88,17203,41974963.0,3.9,2.16,0.52,3.79
2018-12-03,25.41,25.36,25.7,24.88,22564,57148439.0,3.33,3.01,0.74,4.97
2018-12-04,25.18,24.94,25.28,24.7,14804,37029357.0,2.29,-1.66,-0.42,3.26
2018-12-05,24.45,24.63,24.8,24.01,11215,27457644.0,3.17,-1.24,-0.31,2.47
2018-12-06,24.27,23.58,24.27,23.51,14222,33883678.0,3.09,-4.26,-1.05,3.14
2018-12-07,23.6,24.01,24.4,23.6,12751,30797919.0,3.39,1.82,0.43,2.81
2018-12-10,23.92,24.17,24.88,23.72,13793,33616735.0,4.83,0.67,0.16,3.04
2018-12-11,24.27,25.18,25.18,24.27,20214,50311703.0,3.76,4.18,1.01,4.46
2018-12-12,25.13,24.4,25.17,24.31,15389,37793092.0,3.42,-3.1,-0.78,3.39
2018-12-13,24.57,25.16,25.52,24.3,20777,51955300.0,5.0,3.11,0.76,4.58
