日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-01-17,3.98,3.99,4.01,3.95,3703,1471670.0,1.5,-0.25,-0.01,0.71
2006-01-18,4.0,4.06,4.06,3.95,8519,3433646.0,2.76,1.75,0.07,1.64
2006-01-19,4.06,4.07,4.08,4.01,6474,2626421.0,1.72,0.25,0.01,1.24
2006-01-20,4.06,4.04,4.09,4.03,6161,2499472.0,1.47,-0.74,-0.03,1.18
2006-01-23,4.05,4.05,4.05,3.97,7299,2926878.0,1.98,0.25,0.01,1.4
2006-01-24,4.04,4.05,4.08,4.0,7213,2917177.0,1.98,0.0,0.0,1.39
2006-01-25,4.06,3.96,4.06,3.94,7227,2871502.0,2.96,-2.22,-0.09,1.39
2006-02-06,3.97,4.07,4.07,3.97,8808,3537479.0,2.53,2.78,0.11,1.69
2006-02-07,4.05,4.15,4.16,4.05,12044,4952218.0,2.7,1.97,0.08,2.32
2006-02-08,4.08,4.18,4.2,4.08,9762,4054455.0,2.89,0.72,0.03,1.88
2006-02-09,4.17,4.07,4.17,4.06,7004,2876916.0,2.63,-2.63,-0.11,1.35
2006-02-10,4.07,4.12,4.12,4.05,5747,2352400.0,1.72,1.23,0.05,1.11
2006-02-13,4.13,4.08,4.13,4.02,5980,2430721.0,2.67,-0.97,-0.04,1.15
2006-02-14,4.08,4.17,4.17,4.06,7787,3218070.0,2.7,2.21,0.09,1.5
2006-02-15,4.19,4.16,4.21,4.13,5273,2193469.0,1.92,-0.24,-0.01,1.01
2006-02-16,4.14,4.02,4.2,4.0,7235,2943483.0,4.81,-3.37,-0.14,1.39
2006-02-17,4.02,3.99,4.06,3.96,6387,2556632.0,2.49,-0.75,-0.03,1.23
2006-02-20,3.98,3.96,4.02,3.95,2983,1188542.0,1.75,-0.75,-0.03,0.57
2006-02-21,3.97,4.03,4.03,3.92,3032,1200068.0,2.78,1.77,0.07,0.58
2006-02-22,4.04,4.03,4.08,4.01,5224,2112624.0,1.74,0.0,0.0,1.0
2006-02-23,4.04,4.0,4.04,3.96,3429,1372750.0,1.99,-0.74,-0.03,0.66
2006-02-24,4.01,4.12,4.13,4.0,8275,3369353.0,3.25,3.0,0.12,1.59
2006-03-09,3.96,3.89,3.97,3.79,6068,2362776.0,4.37,-5.58,-0.23,1.17
2006-03-10,3.81,3.91,3.92,3.81,2984,1159580.0,2.83,0.51,0.02,0.57
2006-03-13,3.91,3.88,3.91,3.85,2528,978796.0,1.53,-0.77,-0.03,0.49
2006-03-14,3.9,3.9,3.95,3.86,1624,631056.0,2.32,0.52,0.02,0.31
2006-03-15,3.9,3.91,3.94,3.88,1562,610638.0,1.54,0.26,0.01,0.3
2006-03-16,3.93,3.91,3.94,3.89,1981,775104.0,1.28,0.0,0.0,0.38
2006-03-17,3.9,3.85,3.91,3.83,3880,1499401.0,2.05,-1.53,-0.06,0.75
2006-03-20,3.85,3.94,3.95,3.83,3654,1422799.0,3.12,2.34,0.09,0.7
2006-03-21,3.9,3.9,3.97,3.89,7325,2870011.0,2.03,-1.02,-0.04,1.41
2006-03-22,3.94,3.94,3.97,3.9,10162,4008443.0,1.79,1.03,0.04,1.95
2006-04-12,3.28,3.31,3.43,3.22,68239,22609729.0,5.33,-15.99,-0.63,9.72
2006-04-13,3.29,3.28,3.37,3.26,45249,15003589.0,3.32,-0.91,-0.03,6.45
2006-04-14,3.26,3.35,3.38,3.26,30904,10242634.0,3.66,2.13,0.07,4.4
2006-04-17,3.37,3.33,3.38,3.31,33095,11048776.0,2.09,-0.6,-0.02,4.71
2006-04-18,3.34,3.31,3.35,3.29,15504,5137385.0,1.8,-0.6,-0.02,2.21
2006-04-19,3.3,3.21,3.31,3.13,22853,7358074.0,5.44,-3.02,-0.1,3.26
2006-04-20,3.2,3.15,3.23,3.11,14682,4637248.0,3.74,-1.87,-0.06,2.09
2006-04-21,3.13,3.19,3.24,3.12,16679,5307786.0,3.81,1.27,0.04,2.38
2006-04-24,3.2,3.14,3.2,3.12,12967,4092570.0,2.51,-1.57,-0.05,1.85
2006-04-25,3.12,3.16,3.19,3.07,9952,3119136.0,3.82,0.64,0.02,1.42
2006-04-26,3.12,3.22,3.24,3.12,12953,4142964.0,3.8,1.9,0.06,1.85
2006-04-27,3.23,3.2,3.25,3.18,8557,2741111.0,2.17,-0.62,-0.02,1.22
2006-04-28,3.17,3.27,3.28,3.12,15216,4922594.0,5.0,2.19,0.07,2.17
2006-05-08,3.27,3.31,3.35,3.22,20705,6830896.0,3.98,1.22,0.04,2.95
2006-05-09,3.32,3.37,3.38,3.28,30051,10035482.0,3.02,1.81,0.06,4.28
2006-05-10,3.37,3.42,3.48,3.33,44664,15231508.0,4.45,1.48,0.05,6.36
2006-05-11,3.46,3.36,3.53,3.36,58919,20400662.0,4.97,-1.75,-0.06,8.39
2006-05-15,3.56,3.55,3.6,3.38,44279,15443942.0,6.55,5.65,0.19,6.31
2006-05-16,3.55,3.42,3.58,3.4,36022,12554231.0,5.07,-3.66,-0.13,5.13
2006-05-17,3.42,3.56,3.59,3.37,33602,11722876.0,6.43,4.09,0.14,4.79
2006-05-18,3.53,3.72,3.78,3.49,49332,18045923.0,8.15,4.49,0.16,7.03
2006-05-19,3.69,3.7,3.73,3.63,39216,14481462.0,2.69,-0.54,-0.02,5.59
2006-05-22,3.7,3.78,3.87,3.66,39841,15050090.0,5.68,2.16,0.08,5.68
2006-05-23,3.75,3.6,3.75,3.52,32559,11862896.0,6.08,-4.76,-0.18,4.64
2006-05-24,3.65,3.5,3.72,3.43,21762,7743523.0,8.06,-2.78,-0.1,3.1
2006-05-25,3.55,3.85,3.85,3.55,88970,33620632.0,8.57,10.0,0.35,12.67
2006-05-26,3.97,3.8,3.97,3.75,56260,21575216.0,5.71,-1.3,-0.05,8.01
2006-05-29,3.81,3.84,3.9,3.76,24596,9418050.0,3.68,1.05,0.04,3.5
2006-05-30,3.85,3.84,3.85,3.78,23767,9064740.0,1.82,0.0,0.0,3.39
2006-05-31,3.83,3.85,3.88,3.75,26026,9906732.0,3.39,0.26,0.01,3.71
2006-06-01,3.81,4.01,4.01,3.8,42350,16655145.0,5.45,4.16,0.16,6.03
2006-06-02,4.01,3.99,4.04,3.91,32946,13103502.0,3.24,-0.5,-0.02,4.69
2006-06-05,3.98,4.1,4.15,3.92,25239,10132374.0,5.76,2.76,0.11,3.6
2006-06-06,4.1,4.06,4.14,4.03,19518,7960296.0,2.68,-0.98,-0.04,2.78
2006-06-07,4.06,3.67,4.07,3.66,23844,9158287.0,10.1,-9.61,-0.39,3.4
2006-06-08,3.6,3.7,3.75,3.53,16633,6037515.0,5.99,0.82,0.03,2.37
2006-06-09,3.7,3.53,3.73,3.53,12452,4534422.0,5.41,-4.59,-0.17,1.77
2006-06-12,3.53,3.55,3.62,3.53,6829,2436727.0,2.55,0.57,0.02,0.97
2006-06-13,3.58,3.56,3.61,3.53,6741,2402905.0,2.25,0.28,0.01,0.96
2006-06-14,3.56,3.57,3.58,3.5,6845,2416167.0,2.25,0.28,0.01,0.98
2006-06-15,3.58,3.61,3.64,3.57,7159,2578093.0,1.96,1.12,0.04,1.02
2006-06-16,3.62,3.68,3.7,3.61,9336,3422406.0,2.49,1.94,0.07,1.33
2006-06-19,3.68,3.7,3.73,3.61,11577,4253776.0,3.26,0.54,0.02,1.65
2006-06-20,3.68,3.71,3.72,3.63,9719,3581408.0,2.43,0.27,0.01,1.38
2006-06-21,3.71,3.73,3.79,3.69,14645,5481626.0,2.7,0.54,0.02,2.09
2006-06-22,3.74,3.77,3.86,3.7,17094,6467866.0,4.29,1.07,0.04,2.44
2006-06-23,3.76,4.0,4.07,3.74,48271,19063488.0,8.75,6.1,0.23,6.88
2006-06-26,4.08,4.0,4.12,3.97,54747,22148835.0,3.75,0.0,0.0,7.8
2006-06-27,4.0,4.12,4.15,3.93,29179,11784009.0,5.5,3.0,0.12,4.16
2006-06-28,4.1,4.02,4.1,3.99,17575,7099287.0,2.67,-2.43,-0.1,2.5
2006-06-29,4.0,4.05,4.09,4.0,21034,8512719.0,2.24,0.75,0.03,3.0
2006-06-30,4.05,3.93,4.08,3.91,19966,7930579.0,4.2,-2.96,-0.12,2.84
2006-07-03,3.93,4.0,4.02,3.92,13565,5402575.0,2.54,1.78,0.07,1.93
2006-07-04,4.0,3.9,4.01,3.88,16250,6392554.0,3.25,-2.5,-0.1,2.31
2006-07-05,3.85,3.9,3.93,3.82,11775,4556735.0,2.82,0.0,0.0,1.68
2006-07-06,3.91,4.29,4.29,3.9,45224,19003677.0,10.0,10.0,0.39,6.44
2006-07-07,4.4,4.27,4.45,4.26,78843,34257632.0,4.43,-0.47,-0.02,11.23
2006-07-10,4.19,4.26,4.32,4.16,26823,11369850.0,3.75,-0.23,-0.01,3.82
2006-07-11,4.21,4.22,4.3,4.15,19615,8227492.0,3.52,-0.94,-0.04,2.79
2006-07-12,4.22,4.16,4.24,4.12,16621,6944494.0,2.84,-1.42,-0.06,2.37
2006-07-13,4.15,3.74,4.15,3.74,38688,15123254.0,9.86,-10.1,-0.42,5.51
2006-07-14,3.69,3.8,3.84,3.65,19125,7200199.0,5.08,1.6,0.06,2.72
2006-07-17,3.77,3.86,3.87,3.72,12801,4879657.0,3.95,1.58,0.06,1.82
2006-07-18,3.82,3.91,3.93,3.8,11029,4244871.0,3.37,1.3,0.05,1.57
2006-07-19,3.91,3.91,3.94,3.8,17118,6610701.0,3.58,0.0,0.0,2.44
2006-07-20,3.93,4.06,4.15,3.91,33999,13726396.0,6.14,3.84,0.15,4.84
2006-07-21,4.06,4.05,4.08,3.96,15833,6361620.0,2.96,-0.25,-0.01,2.26
2006-07-24,3.95,4.0,4.03,3.9,9152,3626415.0,3.21,-1.23,-0.05,1.3
2006-07-25,4.0,4.06,4.06,3.98,12781,5156857.0,2.0,1.5,0.06,1.82
2006-07-26,4.06,4.03,4.06,4.0,9030,3634939.0,1.48,-0.74,-0.03,1.29
2006-07-27,4.01,3.96,4.06,3.9,10497,4156555.0,3.97,-1.74,-0.07,1.5
2006-07-28,3.94,4.08,4.12,3.91,26047,10518272.0,5.3,3.03,0.12,3.71
2006-07-31,4.05,3.85,4.06,3.83,17625,6907203.0,5.64,-5.64,-0.23,2.51
2006-08-01,3.85,3.74,3.9,3.72,12656,4819138.0,4.68,-2.86,-0.11,1.8
2006-08-02,3.81,3.81,3.87,3.74,13281,5059055.0,3.48,1.87,0.07,1.89
2006-08-03,3.85,3.82,3.86,3.79,5320,2032855.0,1.84,0.26,0.01,0.76
2006-08-04,3.82,3.63,3.86,3.6,7168,2695212.0,6.81,-4.97,-0.19,1.02
2006-08-07,3.6,3.59,3.66,3.57,7566,2733565.0,2.48,-1.1,-0.04,1.08
2006-08-08,3.66,3.7,3.7,3.59,5757,2101424.0,3.06,3.06,0.11,0.82
2006-08-09,3.72,3.66,3.73,3.61,4554,1673973.0,3.24,-1.08,-0.04,0.65
2006-08-10,3.68,3.73,3.73,3.66,6005,2226274.0,1.91,1.91,0.07,0.86
2006-08-11,3.73,3.75,3.77,3.69,4755,1776327.0,2.14,0.54,0.02,0.68
2006-08-14,3.7,3.6,3.78,3.6,6162,2250902.0,4.8,-4.0,-0.15,0.88
2006-08-15,3.6,3.68,3.68,3.58,5414,1970397.0,2.78,2.22,0.08,0.77
2006-08-16,3.66,3.76,3.76,3.66,5818,2173931.0,2.72,2.17,0.08,0.83
2006-08-17,3.71,3.69,3.72,3.61,7770,2852441.0,2.93,-1.86,-0.07,1.11
2006-08-18,3.66,3.66,3.7,3.65,3812,1401330.0,1.36,-0.81,-0.03,0.54
2006-08-21,3.5,3.67,3.68,3.48,6197,2221657.0,5.46,0.27,0.01,0.88
2006-08-22,3.68,3.68,3.71,3.65,5532,2035139.0,1.63,0.27,0.01,0.79
2006-08-23,3.66,3.63,3.69,3.61,4238,1551312.0,2.17,-1.36,-0.05,0.6
2006-08-24,3.65,3.67,3.68,3.6,4567,1663326.0,2.2,1.1,0.04,0.65
2006-08-25,3.67,3.72,3.72,3.65,7693,2839587.0,1.91,1.36,0.05,1.1
2006-08-28,3.7,3.77,3.78,3.68,10864,4068146.0,2.69,1.34,0.05,1.55
2006-08-29,3.75,3.74,3.81,3.73,10114,3817030.0,2.12,-0.8,-0.03,1.44
2006-08-30,3.75,3.77,3.78,3.7,4663,1748992.0,2.14,0.8,0.03,0.66
2006-08-31,3.77,3.77,3.78,3.72,5926,2223305.0,1.59,0.0,0.0,0.84
2006-09-01,3.77,3.97,4.06,3.77,95025,37552337.0,7.69,5.31,0.2,13.54
2006-09-04,4.01,4.06,4.13,3.94,96135,38820018.0,4.79,2.27,0.09,13.69
2006-09-05,4.04,4.05,4.09,3.96,31528,12675724.0,3.2,-0.25,-0.01,4.49
2006-09-06,4.05,4.12,4.17,4.01,33507,13752154.0,3.95,1.73,0.07,4.77
2006-09-07,4.14,3.97,4.15,3.95,21097,8482501.0,4.85,-3.64,-0.15,3.01
2006-09-08,3.97,3.95,4.03,3.91,12937,5133758.0,3.02,-0.5,-0.02,1.84
2006-09-11,3.98,3.95,3.99,3.85,10716,4200702.0,3.54,0.0,0.0,1.53
2006-09-12,3.98,4.04,4.08,3.94,19622,7909682.0,3.54,2.28,0.09,2.8
2006-09-13,4.04,3.91,4.04,3.9,9666,3824201.0,3.47,-3.22,-0.13,1.38
2006-09-14,3.9,3.92,3.93,3.85,12211,4742487.0,2.05,0.26,0.01,1.74
2006-09-15,3.92,3.98,3.99,3.9,15738,6195952.0,2.3,1.53,0.06,2.24
2006-09-18,3.98,4.02,4.05,3.96,13350,5345639.0,2.26,1.01,0.04,1.9
2006-09-19,4.02,3.97,4.05,3.94,13952,5568982.0,2.74,-1.24,-0.05,1.99
2006-09-20,3.97,3.96,3.98,3.89,13029,5128340.0,2.27,-0.25,-0.01,1.86
2006-09-21,3.96,4.04,4.06,3.93,27209,10917625.0,3.28,2.02,0.08,3.88
2006-09-22,4.06,3.95,4.06,3.95,12957,5169227.0,2.72,-2.23,-0.09,1.85
2006-09-25,3.94,3.89,3.99,3.88,11687,4582424.0,2.78,-1.52,-0.06,1.66
2006-09-26,3.89,3.83,3.89,3.82,8552,3289364.0,1.8,-1.54,-0.06,1.22
2006-09-27,3.83,3.88,3.9,3.8,5694,2191901.0,2.61,1.31,0.05,0.81
2006-09-28,3.87,3.93,3.93,3.86,7817,3059495.0,1.8,1.29,0.05,1.11
2006-09-29,3.93,3.92,3.97,3.9,9536,3750850.0,1.78,-0.25,-0.01,1.36
2006-10-09,3.99,4.0,4.02,3.93,15095,5990847.0,2.3,2.04,0.08,2.15
2006-10-10,4.03,4.02,4.04,3.95,13043,5221935.0,2.25,0.5,0.02,1.86
2006-10-11,4.0,4.1,4.12,3.95,22101,8918775.0,4.23,1.99,0.08,3.15
2006-10-12,4.1,4.03,4.1,4.0,13573,5484733.0,2.44,-1.71,-0.07,1.93
2006-10-13,4.0,4.02,4.04,3.97,11202,4485438.0,1.74,-0.25,-0.01,1.6
2006-10-16,4.02,3.93,4.02,3.92,10714,4246544.0,2.49,-2.24,-0.09,1.53
2006-10-17,3.92,3.95,3.98,3.9,8119,3200441.0,2.04,0.51,0.02,1.16
2006-10-18,3.93,4.0,4.0,3.93,10220,4058246.0,1.77,1.27,0.05,1.46
2006-10-19,4.0,4.05,4.06,3.98,14548,5857225.0,2.0,1.25,0.05,2.07
2006-10-20,4.02,3.95,4.07,3.95,10838,4338584.0,2.96,-2.47,-0.1,1.54
2006-10-23,3.95,4.13,4.16,3.92,65945,26935131.0,6.08,4.56,0.18,9.39
2006-10-24,4.1,4.26,4.34,4.09,81763,34569826.0,6.05,3.15,0.13,11.65
2006-10-25,4.25,4.29,4.32,4.12,43669,18390325.0,4.69,0.7,0.03,6.22
2006-10-26,4.3,4.12,4.31,4.1,21975,9229500.0,4.9,-3.96,-0.17,3.13
2006-10-27,4.15,4.02,4.16,4.0,19649,7968062.0,3.88,-2.43,-0.1,2.8
2006-10-30,4.02,3.99,4.02,3.86,22172,8695858.0,3.98,-0.75,-0.03,3.16
2006-10-31,3.96,3.99,4.0,3.93,13258,5256531.0,1.75,0.0,0.0,1.89
2006-11-01,3.96,4.0,4.06,3.92,13385,5352457.0,3.51,0.25,0.01,1.91
2006-11-02,3.97,3.96,4.02,3.92,10961,4329434.0,2.5,-1.0,-0.04,1.56
2006-11-03,3.98,3.99,4.04,3.95,12312,4926688.0,2.27,0.76,0.03,1.75
2006-11-06,3.97,3.95,3.99,3.9,11228,4440398.0,2.26,-1.0,-0.04,1.6
2006-11-07,3.94,3.83,3.97,3.76,24503,9361333.0,5.32,-3.04,-0.12,3.49
2006-11-08,3.82,3.82,3.84,3.8,8093,3087329.0,1.04,-0.26,-0.01,1.15
2006-11-09,3.8,3.85,3.86,3.8,9442,3623688.0,1.57,0.79,0.03,1.35
2006-11-10,3.84,3.7,3.85,3.66,15245,5710903.0,4.94,-3.9,-0.15,2.17
2006-11-13,3.68,3.56,3.71,3.54,13943,5014736.0,4.59,-3.78,-0.14,1.99
2006-11-14,3.56,3.62,3.62,3.48,8713,3093395.0,3.93,1.69,0.06,1.24
2006-11-15,3.63,3.68,3.68,3.54,7747,2804335.0,3.87,1.66,0.06,1.1
2006-11-16,3.66,3.61,3.69,3.58,9070,3288348.0,2.99,-1.9,-0.07,1.29
2006-11-17,3.57,3.62,3.67,3.57,5487,1986035.0,2.77,0.28,0.01,0.78
2006-11-20,3.58,3.57,3.64,3.53,8089,2893808.0,3.04,-1.38,-0.05,1.15
2006-11-21,3.6,3.59,3.6,3.5,5962,2108337.0,2.8,0.56,0.02,0.85
2006-11-22,3.59,3.66,3.66,3.55,10800,3901002.0,3.06,1.95,0.07,1.54
2006-11-23,3.68,3.66,3.69,3.6,7407,2700851.0,2.46,0.0,0.0,1.06
2006-11-24,3.66,3.73,3.75,3.61,13180,4843096.0,3.83,1.91,0.07,1.88
2006-11-27,3.71,3.74,3.75,3.68,9861,3668389.0,1.88,0.27,0.01,1.4
2006-11-28,3.74,3.75,3.79,3.71,8617,3227683.0,2.14,0.27,0.01,1.23
2006-11-29,3.74,3.73,3.75,3.67,9596,3567871.0,2.13,-0.53,-0.02,1.37
2006-11-30,3.72,3.76,3.77,3.71,11363,4262241.0,1.61,0.8,0.03,1.62
2006-12-01,3.73,3.75,3.78,3.72,12765,4770886.0,1.6,-0.27,-0.01,1.82
2006-12-04,3.75,3.82,3.83,3.73,16594,6270952.0,2.67,1.87,0.07,2.36
2006-12-05,3.82,3.82,3.85,3.77,16222,6180846.0,2.09,0.0,0.0,2.31
2006-12-06,3.81,3.74,3.86,3.68,15646,5887324.0,4.71,-2.09,-0.08,2.23
2006-12-07,3.73,3.78,3.83,3.71,18354,6900499.0,3.21,1.07,0.04,2.61
2006-12-08,3.74,3.68,3.75,3.62,13655,5028258.0,3.44,-2.65,-0.1,1.95
2006-12-11,3.63,3.74,3.79,3.63,6378,2374471.0,4.35,1.63,0.06,0.91
2006-12-12,3.74,3.75,3.76,3.66,6380,2371648.0,2.67,0.27,0.01,0.91
2006-12-13,3.75,3.85,4.03,3.75,42646,16519977.0,7.47,2.67,0.1,6.07
2006-12-14,3.82,3.82,3.85,3.74,12486,4736235.0,2.86,-0.78,-0.03,1.78
2006-12-15,3.85,3.86,3.89,3.78,23315,8940995.0,2.88,1.05,0.04,3.32
2006-12-18,3.87,3.87,3.9,3.85,26323,10180179.0,1.3,0.26,0.01,3.75
2006-12-19,3.88,3.98,4.02,3.86,57176,22591598.0,4.13,2.84,0.11,8.14
2006-12-20,4.02,4.1,4.15,3.98,70607,28792145.0,4.27,3.02,0.12,10.06
2006-12-21,4.1,3.96,4.1,3.95,31725,12721551.0,3.66,-3.41,-0.14,4.52
2006-12-22,3.95,3.94,3.98,3.88,16125,6314461.0,2.53,-0.51,-0.02,2.3
2006-12-25,3.94,3.92,3.99,3.87,16366,6431365.0,3.05,-0.51,-0.02,2.33
2006-12-26,3.92,3.92,3.93,3.83,16636,6455342.0,2.55,0.0,0.0,2.37
2006-12-27,3.88,4.04,4.06,3.85,31277,12486935.0,5.36,3.06,0.12,4.46
2006-12-28,4.1,3.93,4.12,3.87,37317,14907362.0,6.19,-2.72,-0.11,5.32
2006-12-29,4.03,3.95,4.03,3.9,21845,8613152.0,3.31,0.51,0.02,3.11
2007-01-04,3.95,3.91,4.03,3.9,21224,8402344.0,3.29,-1.01,-0.04,3.02
2007-01-05,3.93,4.02,4.03,3.9,22874,9088349.0,3.32,2.81,0.11,3.26
2007-01-08,3.99,4.16,4.18,3.96,48832,20130571.0,5.47,3.48,0.14,6.96
2007-01-09,4.14,4.18,4.18,4.08,33231,13737554.0,2.4,0.48,0.02,4.73
2007-01-10,4.18,4.21,4.23,4.11,33216,13831665.0,2.87,0.72,0.03,4.73
2007-01-11,4.21,4.3,4.36,4.18,49074,21004298.0,4.28,2.14,0.09,6.99
2007-01-12,4.3,4.08,4.36,4.04,31304,13051472.0,7.44,-5.12,-0.22,4.46
2007-01-15,4.04,4.22,4.25,4.04,25727,10693545.0,5.15,3.43,0.14,3.66
2007-01-16,4.23,4.23,4.3,4.15,26155,11015878.0,3.55,0.24,0.01,3.73
2007-01-17,4.24,4.29,4.39,4.17,42663,18382418.0,5.2,1.42,0.06,6.08
2007-01-18,4.3,4.46,4.49,4.24,54927,24298773.0,5.83,3.96,0.17,7.82
2007-01-19,4.43,4.57,4.6,4.4,46695,20962271.0,4.48,2.47,0.11,6.65
2007-01-22,4.6,4.71,4.72,4.5,50016,23146817.0,4.81,3.06,0.14,7.12
2007-01-23,4.74,4.68,4.74,4.48,44243,20412393.0,5.52,-0.64,-0.03,6.3
2007-01-24,4.66,4.73,4.88,4.6,31831,15153973.0,5.98,1.07,0.05,4.53
2007-01-25,4.7,4.45,4.7,4.44,38445,17467097.0,5.5,-5.92,-0.28,5.48
2007-01-26,4.4,4.41,4.49,4.25,28547,12463390.0,5.39,-0.9,-0.04,4.07
2007-01-29,4.43,4.66,4.67,4.43,34383,15709914.0,5.44,5.67,0.25,4.9
2007-01-30,4.66,4.74,4.87,4.63,49403,23451277.0,5.15,1.72,0.08,7.04
2007-01-31,4.68,4.4,4.78,4.3,41354,18994864.0,10.13,-7.17,-0.34,5.89
2007-02-01,4.41,4.58,4.59,4.35,30122,13496263.0,5.45,4.09,0.18,4.29
2007-02-02,4.6,4.64,4.78,4.53,44199,20653217.0,5.46,1.31,0.06,6.3
2007-02-05,4.67,4.97,5.06,4.65,72543,35312919.0,8.84,7.11,0.33,10.33
2007-02-06,4.93,4.93,4.98,4.85,44685,21899337.0,2.62,-0.8,-0.04,6.37
2007-02-07,4.94,5.08,5.09,4.85,52980,26327670.0,4.87,3.04,0.15,7.55
2007-02-08,5.05,5.05,5.1,4.96,36202,18164935.0,2.76,-0.59,-0.03,5.16
2007-02-09,5.0,4.87,5.03,4.86,33416,16415347.0,3.37,-3.56,-0.18,4.76
2007-02-12,4.86,5.03,5.05,4.83,30672,15199874.0,4.52,3.29,0.16,4.37
2007-02-13,5.03,5.13,5.14,5.01,29683,15083325.0,2.58,1.99,0.1,4.23
2007-02-14,5.13,5.17,5.24,5.07,34167,17596005.0,3.31,0.78,0.04,4.87
2007-02-15,5.17,5.27,5.31,5.13,39197,20400742.0,3.48,1.93,0.1,5.58
2007-02-16,5.27,5.23,5.48,5.22,37938,20329999.0,4.93,-0.76,-0.04,5.4
2007-02-26,5.28,5.75,5.75,5.24,43855,24141852.0,9.75,9.94,0.52,6.25
2007-02-27,5.7,5.18,5.85,5.18,62846,34642156.0,11.65,-9.91,-0.57,8.95
2007-02-28,5.15,5.5,5.59,5.1,49041,26246842.0,9.46,6.18,0.32,6.99
2007-03-01,5.5,5.79,5.8,5.28,77300,43319027.0,9.45,5.27,0.29,11.01
2007-03-02,5.8,5.78,6.05,5.7,54228,31841676.0,6.04,-0.17,-0.01,7.72
2007-03-05,5.75,5.67,5.85,5.38,47638,26746801.0,8.13,-1.9,-0.11,6.79
2007-03-06,5.6,5.61,5.65,5.48,24788,13814451.0,3.0,-1.06,-0.06,3.53
2007-03-07,5.63,5.75,5.79,5.62,25726,14703792.0,3.03,2.5,0.14,3.66
2007-03-08,5.73,5.88,5.91,5.65,35054,20313524.0,4.52,2.26,0.13,4.99
2007-03-09,5.9,5.81,5.9,5.69,44282,25700220.0,3.57,-1.19,-0.07,6.31
2007-03-12,5.83,6.08,6.17,5.76,45381,27209726.0,7.06,4.65,0.27,6.46
2007-03-13,6.05,6.17,6.2,6.0,43392,26558847.0,3.29,1.48,0.09,6.18
2007-03-14,6.12,6.03,6.13,5.81,44500,26758374.0,5.19,-2.27,-0.14,6.34
2007-03-15,6.06,6.18,6.28,6.05,37926,23376450.0,3.81,2.49,0.15,5.4
2007-03-16,6.23,5.93,6.24,5.81,39180,23562192.0,6.96,-4.05,-0.25,5.58
2007-03-19,5.79,5.92,5.97,5.69,32448,19006890.0,4.72,-0.17,-0.01,4.62
2007-03-20,5.92,6.12,6.14,5.85,31418,18969838.0,4.9,3.38,0.2,4.48
2007-03-21,6.18,6.34,6.39,6.1,42917,26634420.0,4.74,3.59,0.22,6.11
2007-03-22,6.34,6.39,6.45,6.27,52990,33708812.0,2.84,0.79,0.05,7.55
2007-03-23,6.39,6.43,6.44,6.18,44677,28281917.0,4.07,0.63,0.04,6.36
2007-03-26,6.55,6.6,6.75,6.47,47146,31289197.0,4.35,2.64,0.17,6.72
2007-03-27,6.64,6.97,7.0,6.63,55732,38058195.0,5.61,5.61,0.37,7.94
2007-03-28,6.94,6.73,6.95,6.38,61169,41083804.0,8.18,-3.44,-0.24,8.71
2007-03-29,6.7,6.64,6.8,6.46,41107,27130695.0,5.05,-1.34,-0.09,5.86
2007-03-30,6.62,6.66,6.74,6.55,28582,19011448.0,2.86,0.3,0.02,4.07
2007-04-02,6.67,7.01,7.06,6.65,40354,27523613.0,6.16,5.26,0.35,5.75
2007-04-03,7.06,6.94,7.06,6.8,31658,21961951.0,3.71,-1.0,-0.07,4.51
2007-04-04,6.95,7.33,7.48,6.85,78287,56065038.0,9.08,5.62,0.39,11.15
2007-04-05,7.2,7.47,7.6,7.16,52761,38985485.0,6.0,1.91,0.14,7.52
2007-04-06,7.4,7.79,7.84,7.27,64729,48914339.0,7.63,4.28,0.32,9.22
2007-04-09,7.96,8.06,8.3,7.89,74937,60295876.0,5.26,3.47,0.27,10.67
2007-04-10,8.09,8.07,8.23,7.78,57654,46273197.0,5.58,0.12,0.01,8.21
2007-04-11,8.08,8.49,8.54,7.9,58476,47288408.0,7.93,5.2,0.42,8.33
2007-04-12,8.54,8.41,8.65,8.3,47257,39993489.0,4.12,-0.94,-0.08,6.55
2007-04-13,8.41,8.09,8.49,8.08,43646,36302327.0,4.88,-3.8,-0.32,6.05
2007-04-16,8.01,8.13,8.29,8.0,46026,37461574.0,3.58,0.49,0.04,6.38
2007-04-17,8.02,8.15,8.28,7.61,83167,66330966.0,8.24,0.25,0.02,11.52
2007-04-18,8.15,8.76,8.9,8.04,103883,88062896.0,10.55,7.48,0.61,14.39
2007-04-19,8.6,8.45,8.7,8.02,91589,76163010.0,7.76,-3.54,-0.31,12.69
2007-04-20,8.45,8.78,8.93,8.44,122487,106477386.0,5.8,3.91,0.33,16.97
2007-04-23,8.93,9.15,9.2,8.78,99426,89280712.0,4.78,4.21,0.37,13.78
2007-04-24,9.19,8.9,9.19,8.78,80868,72554058.0,4.48,-2.73,-0.25,11.2
2007-04-25,8.88,8.69,8.96,8.45,53600,46633799.0,5.73,-2.36,-0.21,7.43
2007-04-26,8.74,8.91,8.95,8.6,59515,52172108.0,4.03,2.53,0.22,8.25
2007-04-27,8.9,8.96,9.1,8.7,62236,55020349.0,4.49,0.56,0.05,8.62
