日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-08,60.5,57.74,60.7,57.15,55121,323468560.0,5.85,-4.88,-2.96,5.53
2015-04-09,58.0,54.0,58.0,52.6,88456,481450720.0,9.35,-6.48,-3.74,8.88
2015-04-10,54.23,56.18,56.5,53.71,54536,302863440.0,5.17,4.04,2.18,5.47
2015-04-13,55.2,55.3,55.45,53.8,73811,405059136.0,2.94,-1.57,-0.88,7.41
2015-04-14,55.48,55.48,56.83,54.95,47133,263515278.0,3.4,0.33,0.18,4.73
2015-04-15,55.48,52.63,55.48,52.2,43734,234368367.0,5.91,-5.14,-2.85,4.39
2015-04-16,52.0,53.2,54.0,51.0,25450,134768806.0,5.7,1.08,0.57,2.55
2015-04-17,53.98,53.4,53.99,52.99,29321,156641962.0,1.88,0.38,0.2,2.94
2015-04-20,53.2,54.31,54.45,52.2,34601,185465613.0,4.21,1.7,0.91,3.47
2015-04-21,53.96,56.41,57.0,53.96,40557,226596411.0,5.6,3.87,2.1,4.07
2015-04-22,56.47,56.55,57.5,55.96,39135,221687113.0,2.73,0.25,0.14,3.93
2015-04-23,56.52,56.15,56.79,55.68,40429,226800353.0,1.96,-0.71,-0.4,4.06
2015-04-24,55.46,55.71,56.0,54.55,31243,173213751.0,2.58,-0.78,-0.44,3.14
2015-04-27,55.91,56.93,57.38,55.9,38827,219877646.0,2.66,2.19,1.22,3.9
2015-04-28,56.9,53.62,57.0,52.92,43607,236833765.0,7.17,-5.81,-3.31,4.38
2015-04-29,53.5,54.01,54.24,52.88,24559,131922504.0,2.54,0.73,0.39,2.46
2015-04-30,54.2,54.05,54.95,54.0,24990,136140240.0,1.76,0.07,0.04,2.51
2015-05-04,54.52,54.56,55.18,52.0,18047,97231022.0,5.88,0.94,0.51,1.81
2015-05-05,54.5,53.74,55.69,53.01,27549,150139203.0,4.91,-1.5,-0.82,2.76
2015-05-06,53.71,52.41,54.44,52.25,25879,138751678.0,4.08,-2.47,-1.33,2.6
2015-05-07,52.0,50.93,52.47,50.79,18442,94767218.0,3.21,-2.82,-1.48,1.85
2015-05-08,51.75,53.24,53.4,51.3,20063,104947153.0,4.12,4.54,2.31,2.01
2015-05-11,53.9,55.53,55.56,53.4,34845,190472602.0,4.06,4.3,2.29,3.5
2015-05-12,55.61,56.69,57.3,55.61,47362,267732141.0,3.04,2.09,1.16,4.75
2015-05-13,56.85,54.86,57.46,54.47,85792,480639968.0,5.27,-3.23,-1.83,8.61
2015-05-14,54.85,60.35,60.35,54.27,95126,560654288.0,11.08,10.01,5.49,9.55
2015-05-15,60.45,59.5,61.45,57.95,73274,435300480.0,5.8,-1.41,-0.85,7.35
2015-05-18,58.79,62.78,63.87,58.6,71110,440374064.0,8.86,5.51,3.28,7.14
2015-05-19,62.7,63.21,63.82,61.0,57785,359775712.0,4.49,0.68,0.43,5.8
2015-05-20,63.45,61.85,65.9,61.8,60905,389567152.0,6.49,-2.15,-1.36,6.11
2015-05-21,61.88,62.76,64.4,61.5,47348,296851840.0,4.69,1.47,0.91,4.75
2015-05-22,63.06,64.29,65.79,61.0,51669,329551632.0,7.63,2.44,1.53,5.19
2015-05-25,63.6,66.32,68.42,63.1,53640,354174320.0,8.28,3.16,2.03,5.38
2015-05-26,66.51,67.97,68.99,65.7,60633,408064720.0,4.96,2.49,1.65,6.09
2015-05-27,68.0,70.4,72.88,65.0,81043,552975344.0,11.59,3.58,2.43,8.13
2015-05-28,69.66,66.2,75.37,66.0,85055,606775536.0,13.31,-5.97,-4.2,8.54
2015-05-29,66.9,68.72,70.5,65.61,70803,484080928.0,7.39,3.81,2.52,7.11
2015-06-01,69.4,71.84,73.57,68.88,62729,447391248.0,6.82,4.54,3.12,6.3
2015-06-02,71.8,72.98,74.0,69.41,65949,470033936.0,6.39,1.59,1.14,6.62
2015-06-03,72.9,69.56,73.6,69.0,62652,442133488.0,6.3,-4.69,-3.42,6.29
2015-06-04,68.88,65.99,69.56,62.6,72457,475921712.0,10.01,-5.13,-3.57,7.27
2015-06-05,66.99,66.87,68.98,65.5,53667,360516256.0,5.27,1.33,0.88,5.39
2015-06-08,67.46,64.33,67.77,63.02,49285,318953936.0,7.1,-3.8,-2.54,4.95
2015-06-09,64.37,65.31,66.4,64.01,32560,212298980.0,3.72,1.52,0.98,3.27
2015-06-10,65.01,67.6,68.94,65.0,50576,340803968.0,6.03,3.51,2.29,5.08
2015-06-11,67.52,68.36,68.49,66.6,34977,235798661.0,2.8,1.12,0.76,3.51
2015-06-12,68.3,68.29,70.68,68.0,42623,295425696.0,3.92,-0.1,-0.07,4.28
2015-06-15,68.19,64.98,68.26,64.52,46539,306319024.0,5.48,-4.85,-3.31,4.67
2015-06-16,64.5,63.28,64.5,62.1,30912,196304422.0,3.69,-2.62,-1.7,3.1
2015-06-17,63.48,64.69,64.98,62.0,27645,176296166.0,4.71,2.23,1.41,2.77
2015-06-18,64.6,61.42,64.6,61.4,25224,159646032.0,4.95,-5.05,-3.27,2.53
2015-06-19,60.02,57.11,60.96,55.28,38826,225966020.0,9.25,-7.02,-4.31,3.9
2015-06-23,58.0,58.61,58.79,55.02,27552,157681891.0,6.6,2.63,1.5,2.77
2015-06-24,58.82,59.68,60.18,58.5,34195,203507434.0,2.87,1.83,1.07,3.43
2015-06-25,59.99,57.66,62.69,56.8,32077,192613475.0,9.87,-3.38,-2.02,3.22
2015-06-26,56.49,51.91,56.49,51.89,36874,198466765.0,7.98,-9.97,-5.75,3.7
2015-06-29,53.35,46.72,53.44,46.72,44352,215847281.0,12.95,-10.0,-5.19,4.45
2015-06-30,46.0,48.91,50.38,42.33,40988,190837241.0,17.23,4.69,2.19,4.11
2015-07-01,48.32,44.99,50.09,44.9,41363,200356190.0,10.61,-8.01,-3.92,4.15
2015-07-02,45.4,42.04,45.64,41.0,40593,175885704.0,10.31,-6.56,-2.95,4.07
2015-07-03,41.0,40.29,44.31,39.0,34372,142179624.0,12.63,-4.16,-1.75,3.45
2015-07-06,44.32,41.08,44.32,36.99,52013,210581507.0,18.19,1.96,0.79,5.22
2015-07-07,39.94,36.97,43.0,36.97,57651,226116584.0,14.68,-10.0,-4.11,5.79
2015-07-08,33.27,35.64,38.0,33.27,105258,368342128.0,12.79,-3.6,-1.33,10.56
2015-07-09,35.7,39.2,39.2,35.7,45819,176217924.0,9.82,9.99,3.56,4.6
2015-07-10,43.12,43.12,43.12,41.12,17927,77151569.0,5.1,10.0,3.92,1.8
2015-07-13,45.18,47.43,47.43,43.57,64814,297773456.0,8.95,10.0,4.31,6.5
2015-07-14,46.51,47.11,51.35,45.1,77971,372179104.0,13.18,-0.67,-0.32,7.83
2015-07-15,44.8,42.4,44.98,42.4,35627,154517086.0,5.48,-10.0,-4.71,3.58
2015-07-16,42.4,40.95,43.99,38.16,44906,184269273.0,13.75,-3.42,-1.45,4.51
2015-07-17,41.0,43.48,44.1,41.0,40477,172369286.0,7.57,6.18,2.53,4.06
2015-07-20,43.3,43.83,44.98,42.68,42202,185630800.0,5.29,0.8,0.35,4.24
2015-07-21,43.0,48.14,48.21,42.3,42840,194777285.0,13.48,9.83,4.31,4.3
2015-07-22,46.92,46.32,49.0,45.0,47356,222127725.0,8.31,-3.78,-1.82,4.75
2015-07-23,46.08,47.77,48.0,45.6,36104,170335791.0,5.18,3.13,1.45,3.62
2015-07-24,47.98,46.47,48.38,46.0,36838,174574068.0,4.98,-2.72,-1.3,3.7
2015-07-27,45.38,41.82,45.99,41.82,38281,168691201.0,8.97,-10.01,-4.65,3.84
2015-07-28,39.6,41.0,41.99,37.64,50564,200383314.0,10.4,-1.96,-0.82,5.07
2015-07-29,41.06,43.38,43.5,40.18,23783,98852065.0,8.1,5.8,2.38,2.39
2015-07-30,43.38,43.44,45.8,42.6,34224,151055065.0,7.38,0.14,0.06,3.43
2015-07-31,42.58,46.18,46.78,42.57,56599,255357866.0,9.69,6.31,2.74,5.68
2015-08-03,44.78,47.98,48.0,43.99,49208,227667198.0,8.68,3.9,1.8,4.94
2015-08-04,46.88,49.26,49.5,45.2,45113,214751962.0,8.96,2.67,1.28,4.53
2015-08-05,48.21,46.85,48.82,46.77,26610,126860236.0,4.16,-4.89,-2.41,2.67
2015-08-06,45.8,46.78,48.0,45.01,19703,92047454.0,6.38,-0.15,-0.07,1.98
2015-08-07,46.8,47.21,48.49,46.8,16606,78867885.0,3.61,0.92,0.43,1.67
2015-08-10,47.1,49.11,49.5,46.8,41325,198675122.0,5.72,4.02,1.9,4.15
2015-08-11,48.5,48.8,50.9,47.88,35874,176081668.0,6.15,-0.63,-0.31,3.6
2015-08-12,48.18,46.58,48.99,46.1,29180,139825259.0,5.92,-4.55,-2.22,2.93
2015-08-13,46.22,47.98,48.0,46.22,15132,71298863.0,3.82,3.01,1.4,1.52
2015-08-14,47.94,47.67,48.98,47.12,20715,99711408.0,3.88,-0.65,-0.31,2.08
2015-08-17,47.4,48.16,48.61,47.02,20507,98098845.0,3.34,1.03,0.49,2.06
2015-08-18,48.18,43.34,49.0,43.34,28959,134947667.0,11.75,-10.01,-4.82,2.91
2015-08-19,42.0,43.98,44.3,39.9,21906,92820119.0,10.15,1.48,0.64,2.2
2015-08-20,42.98,43.01,44.77,42.0,16199,70739183.0,6.3,-2.21,-0.97,1.63
2015-08-21,42.0,39.43,42.47,39.39,22183,90027595.0,7.16,-8.32,-3.58,2.23
2015-08-24,37.99,35.49,37.99,35.49,28905,103224056.0,6.34,-9.99,-3.94,2.9
2015-08-25,33.0,32.34,34.0,31.94,37461,121871497.0,5.8,-8.88,-3.15,3.76
2015-08-26,33.03,31.22,33.97,31.0,23912,78409686.0,9.18,-3.46,-1.12,2.4
2015-08-27,31.75,32.54,33.98,30.83,19291,61941447.0,10.09,4.23,1.32,1.94
2015-08-28,33.76,34.83,34.9,32.56,36503,122235872.0,7.19,7.04,2.29,3.66
2015-08-31,34.52,32.04,34.52,32.01,22941,75664762.0,7.21,-8.01,-2.79,2.3
2015-09-01,31.87,29.58,31.87,29.0,17863,53511824.0,8.96,-7.68,-2.46,1.79
2015-09-02,28.0,30.32,30.5,27.11,30857,90366943.0,11.46,2.5,0.74,3.1
2015-09-07,30.0,30.18,31.87,29.88,15562,48054476.0,6.56,-0.46,-0.14,1.56
2015-09-08,29.8,31.5,31.57,29.2,16305,49574610.0,7.85,4.37,1.32,1.64
2015-09-09,31.45,32.8,33.0,31.0,29403,95172239.0,6.35,4.13,1.3,2.95
2015-09-10,32.11,32.02,32.68,31.86,13144,42302963.0,2.5,-2.38,-0.78,1.32
2015-09-11,32.49,32.29,32.62,31.7,14861,47787656.0,2.87,0.84,0.27,1.49
2015-09-14,32.6,29.88,32.6,29.52,24373,75554769.0,9.54,-7.46,-2.41,2.45
2015-09-15,29.67,29.29,30.28,29.04,14092,41694534.0,4.15,-1.97,-0.59,1.41
2015-09-16,29.13,32.14,32.22,29.13,17353,53279471.0,10.55,9.73,2.85,1.74
2015-09-17,31.9,31.83,33.53,31.5,19973,64959439.0,6.32,-0.96,-0.31,2.0
2015-09-18,31.98,33.36,33.5,31.83,18846,61716178.0,5.25,4.81,1.53,1.89
2015-09-21,33.1,34.23,34.49,32.71,19221,65222996.0,5.34,2.61,0.87,1.93
2015-09-22,34.01,34.71,36.0,33.55,20004,69307235.0,7.16,1.4,0.48,2.01
2015-09-23,33.99,33.64,34.07,33.36,13840,46776369.0,2.05,-3.08,-1.07,1.39
2015-09-24,33.57,33.87,34.45,33.41,7451,25339007.0,3.09,0.68,0.23,0.75
2015-09-25,33.9,34.05,34.2,32.16,14679,49199830.0,6.02,0.53,0.18,1.47
2015-09-28,33.38,33.88,34.21,32.9,8059,27127115.0,3.85,-0.5,-0.17,0.81
2015-09-29,33.4,32.76,33.5,32.3,7846,25811802.0,3.54,-3.31,-1.12,0.79
2015-09-30,32.95,33.16,33.62,32.7,9770,32436252.0,2.81,1.22,0.4,0.98
2015-10-08,35.18,34.59,35.18,34.03,15367,53218146.0,3.47,4.31,1.43,1.54
2015-10-09,34.6,34.87,35.17,34.24,11932,41448775.0,2.69,0.81,0.28,1.2
2015-10-12,34.87,36.37,36.69,34.87,19264,69537594.0,5.22,4.3,1.5,1.93
2015-10-13,36.3,36.8,36.95,35.87,17234,62973916.0,2.97,1.18,0.43,1.73
2015-10-14,36.53,35.11,36.92,34.86,12755,45909425.0,5.6,-4.59,-1.69,1.28
2015-10-15,35.2,36.51,36.6,35.0,13942,50227753.0,4.56,3.99,1.4,1.4
2015-10-16,36.72,36.85,36.96,36.02,17073,62552033.0,2.57,0.93,0.34,1.71
2015-10-19,37.15,36.78,37.31,35.62,16265,59569528.0,4.59,-0.19,-0.07,1.63
2015-10-20,36.76,38.15,39.0,36.45,27800,105782816.0,6.93,3.72,1.37,2.79
2015-10-21,38.01,34.9,38.15,34.65,26331,96518658.0,9.17,-8.52,-3.25,2.64
2015-10-22,35.05,36.2,36.37,35.05,13903,49875502.0,3.78,3.72,1.3,1.4
2015-10-23,36.3,36.77,36.9,35.6,23428,85040323.0,3.59,1.57,0.57,2.35
2015-10-26,38.35,38.05,38.99,37.33,36925,140362779.0,4.51,3.48,1.28,3.71
2015-10-27,37.46,37.84,38.09,35.77,20822,77213276.0,6.1,-0.55,-0.21,2.09
2015-10-28,37.54,36.68,37.65,36.1,26344,97333943.0,4.1,-3.07,-1.16,2.64
2015-10-29,37.0,36.62,37.19,36.08,19319,70868026.0,3.03,-0.16,-0.06,1.94
2015-10-30,36.42,36.31,36.98,35.91,12922,47157715.0,2.92,-0.85,-0.31,1.3
2015-11-02,35.6,35.89,37.21,35.13,15914,57967720.0,5.73,-1.16,-0.42,1.6
2015-11-03,36.05,37.68,37.8,36.05,25797,95666343.0,4.88,4.99,1.79,2.59
2015-11-04,37.71,39.3,39.32,37.71,44116,170462009.0,4.27,4.3,1.62,4.43
2015-11-05,39.47,38.48,39.48,38.12,28026,108913879.0,3.46,-2.09,-0.82,2.81
2015-11-06,41.0,42.33,42.33,40.9,17040,71662552.0,3.72,10.01,3.85,1.71
2015-11-09,43.88,43.62,45.2,42.96,73830,323994944.0,5.29,3.05,1.29,7.41
2015-11-10,42.09,42.49,43.98,42.09,33406,143249396.0,4.33,-2.59,-1.13,3.35
2015-11-11,42.32,44.97,45.26,42.22,58269,255073924.0,7.15,5.84,2.48,5.85
2015-11-12,45.0,44.38,45.5,43.59,49375,218607491.0,4.25,-1.31,-0.59,4.96
2015-11-13,43.7,42.46,44.2,42.0,29991,129798293.0,4.96,-4.33,-1.92,3.01
2015-11-16,41.2,42.67,42.7,41.0,26993,113190574.0,4.0,0.49,0.21,2.71
2015-11-17,42.72,41.22,43.43,41.0,33792,143166686.0,5.69,-3.4,-1.45,3.39
2015-11-18,41.19,40.2,41.39,40.12,25729,104631682.0,3.08,-2.47,-1.02,2.58
2015-11-19,40.2,44.22,44.22,40.1,64335,276338208.0,10.25,10.0,4.02,6.46
2015-11-20,44.79,47.59,48.64,44.22,108110,504722080.0,10.0,7.62,3.37,10.85
2015-11-23,47.5,45.55,47.5,45.01,56256,259026938.0,5.23,-4.29,-2.04,5.65
2015-11-24,45.45,46.82,46.86,44.48,50034,227647045.0,5.23,2.79,1.27,5.02
2015-11-25,46.58,47.62,48.95,46.17,52610,251968512.0,5.94,1.71,0.8,5.28
2015-11-26,48.0,45.91,48.0,45.5,42966,198931814.0,5.25,-3.59,-1.71,4.31
2015-11-27,45.4,42.67,46.3,42.05,35012,156682152.0,9.26,-7.06,-3.24,3.51
2015-11-30,42.8,43.76,44.0,40.4,32553,138408043.0,8.44,2.55,1.09,3.27
2015-12-01,43.3,43.21,45.2,42.67,26569,117166705.0,5.78,-1.26,-0.55,2.67
2015-12-02,43.22,40.94,43.65,39.5,29876,123196615.0,9.6,-5.25,-2.27,3.0
2015-12-03,40.85,42.32,42.49,40.81,20397,85084892.0,4.1,3.37,1.38,2.05
2015-12-04,42.24,42.09,43.5,41.5,22280,94861701.0,4.73,-0.54,-0.23,2.24
2015-12-07,42.0,41.79,42.55,41.0,25653,106825981.0,3.68,-0.71,-0.3,2.57
2015-12-08,41.4,42.65,43.79,41.31,35603,151849842.0,5.93,2.06,0.86,3.57
2015-12-09,42.25,41.45,43.0,41.18,22975,96197185.0,4.27,-2.81,-1.2,2.31
2015-12-10,41.21,41.37,41.9,41.01,19038,78996606.0,2.15,-0.19,-0.08,1.91
2015-12-11,40.88,40.17,40.89,39.87,17323,69867223.0,2.47,-2.9,-1.2,1.74
2015-12-14,39.79,41.36,41.37,39.52,12976,52716399.0,4.61,2.96,1.19,1.3
2015-12-15,41.37,42.66,42.77,41.17,24077,100717705.0,3.87,3.14,1.3,2.42
2015-12-16,46.93,46.93,46.93,46.93,21556,101163294.0,0.0,10.01,4.27,2.16
2015-12-17,48.33,51.62,51.62,48.33,94223,472388304.0,7.01,9.99,4.69,9.46
2015-12-18,53.5,55.82,56.43,52.8,156828,851391024.0,7.03,8.14,4.2,15.74
2015-12-21,54.2,53.49,54.71,52.79,88274,474239072.0,3.44,-4.17,-2.33,8.86
2015-12-22,53.12,53.55,54.6,52.56,66854,357202704.0,3.81,0.11,0.06,6.71
2015-12-23,53.31,49.93,53.88,49.66,78523,405726384.0,7.88,-6.76,-3.62,7.88
2015-12-24,50.06,51.06,51.47,50.0,52564,267093238.0,2.94,2.26,1.13,5.28
2015-12-25,50.9,51.23,52.25,50.03,44881,230657762.0,4.35,0.33,0.17,4.5
2015-12-28,51.39,48.69,51.95,48.0,47513,241002068.0,7.71,-4.96,-2.54,4.77
2015-12-29,48.9,52.68,53.28,48.85,69454,356823552.0,9.1,8.19,3.99,6.97
2015-12-30,52.99,53.48,53.99,51.39,68148,360795872.0,4.94,1.52,0.8,6.84
2015-12-31,53.05,50.3,53.36,50.01,48216,247888205.0,6.26,-5.95,-3.18,4.84
2016-01-04,49.75,45.27,50.43,45.27,38445,181403611.0,10.26,-10.0,-5.03,3.86
2016-01-05,42.67,45.82,45.92,41.67,51641,227077145.0,9.39,1.21,0.55,5.18
2016-01-06,46.0,46.08,46.45,43.76,38447,174513726.0,5.87,0.57,0.26,3.86
2016-01-07,44.01,41.47,44.88,41.47,12759,54426692.0,7.4,-10.0,-4.61,1.28
2016-01-08,41.55,40.8,42.87,39.0,40008,166115373.0,9.33,-1.62,-0.67,4.02
2016-01-11,38.0,36.72,38.99,36.72,42046,158599070.0,5.56,-10.0,-4.08,4.22
2016-01-12,36.67,37.36,38.2,36.11,30102,112353770.0,5.69,1.74,0.64,3.02
2016-01-13,37.95,34.06,38.09,33.8,33786,122672815.0,11.48,-8.83,-3.3,3.39
2016-01-14,32.2,35.97,36.48,32.0,36683,127326201.0,13.15,5.61,1.91,3.68
2016-01-15,34.2,33.56,35.36,33.1,45892,157226784.0,6.28,-6.7,-2.41,4.61
2016-01-18,32.55,34.06,34.95,32.1,33450,113190068.0,8.49,1.49,0.5,3.36
2016-01-19,35.6,37.47,37.47,35.31,71744,265444021.0,6.34,10.01,3.41,7.2
2016-01-20,36.13,38.12,39.0,36.13,73766,277608816.0,7.66,1.73,0.65,7.4
2016-01-21,36.52,34.96,38.0,34.83,49194,181610438.0,8.32,-8.29,-3.16,4.94
2016-01-22,36.0,37.82,38.1,35.25,58965,217634765.0,8.15,8.18,2.86,5.92
2016-01-25,38.81,38.2,38.83,37.5,45594,173958682.0,3.52,1.0,0.38,4.58
2016-01-26,37.66,34.38,37.66,34.38,46344,166612180.0,8.59,-10.0,-3.82,4.65
2016-01-27,34.55,35.58,36.3,32.32,48108,164121711.0,11.58,3.49,1.2,4.83
2016-01-28,34.8,32.86,35.25,32.6,33286,113212690.0,7.45,-7.64,-2.72,3.34
2016-01-29,32.7,34.46,34.82,32.67,31002,105373555.0,6.54,4.87,1.6,3.11
2016-02-01,36.0,35.47,37.0,34.53,48955,176305836.0,7.17,2.93,1.01,4.91
2016-02-02,34.82,36.95,38.0,34.7,47601,174480176.0,9.3,4.17,1.48,4.78
2016-02-03,36.1,36.58,36.88,35.66,31297,113356513.0,3.3,-1.0,-0.37,3.14
2016-02-04,36.89,37.06,37.47,36.52,33429,123823674.0,2.6,1.31,0.48,3.35
2016-02-05,37.1,35.57,37.28,35.51,28344,102559807.0,4.78,-4.02,-1.49,2.84
2016-02-15,33.8,35.11,35.56,33.79,22338,77609910.0,4.98,-1.29,-0.46,2.24
2016-02-16,35.8,37.0,37.4,35.31,34874,127448500.0,5.95,5.38,1.89,3.5
2016-02-17,37.02,38.83,38.88,36.81,58902,223082038.0,5.59,4.95,1.83,5.91
2016-02-18,39.5,38.21,39.56,38.05,45623,176705239.0,3.89,-1.6,-0.62,4.58
2016-02-19,38.44,38.99,39.98,38.01,45762,179175777.0,5.16,2.04,0.78,4.59
2016-02-22,39.9,40.39,40.78,39.07,40548,160862742.0,4.39,3.59,1.4,4.07
2016-02-23,40.8,39.59,40.98,38.85,46429,186284584.0,5.27,-1.98,-0.8,4.66
2016-02-24,39.3,38.45,39.73,37.03,53407,204235730.0,6.82,-2.88,-1.14,5.36
2016-02-25,38.61,34.61,38.64,34.61,47237,171222184.0,10.48,-9.99,-3.84,4.74
2016-02-26,35.0,34.64,35.95,33.8,32820,115031877.0,6.21,0.09,0.03,3.29
2016-02-29,34.0,31.64,34.0,31.18,39185,125324092.0,8.14,-8.66,-3.0,3.93
2016-03-01,31.7,32.74,32.97,30.3,31579,100554209.0,8.44,3.48,1.1,3.17
2016-03-02,32.08,34.08,34.25,32.04,35665,119340033.0,6.75,4.09,1.34,3.58
2016-03-03,34.16,33.88,34.98,33.77,34071,116728909.0,3.55,-0.59,-0.2,3.42
2016-03-04,33.01,31.55,33.73,31.02,37936,122973319.0,8.0,-6.88,-2.33,3.81
2016-03-07,32.2,32.24,32.7,31.58,21824,70344567.0,3.55,2.19,0.69,2.19
2016-03-08,32.0,32.55,32.7,30.61,26546,83714428.0,6.48,0.96,0.31,2.66
2016-03-09,31.8,31.71,32.5,31.18,17095,54615667.0,4.06,-2.58,-0.84,1.72
2016-03-10,31.8,30.97,32.2,30.69,19690,61786225.0,4.76,-2.33,-0.74,1.98
2016-03-11,30.22,31.13,31.48,30.22,17149,52858222.0,4.07,0.52,0.16,1.72
2016-03-14,31.5,32.44,32.98,31.5,27208,88400250.0,4.75,4.21,1.31,2.73
2016-03-15,32.51,31.9,32.51,31.64,20847,66858427.0,2.68,-1.66,-0.54,2.09
2016-03-16,32.27,31.3,32.49,31.21,21794,69148400.0,4.01,-1.88,-0.6,2.19
2016-03-17,31.62,32.93,32.98,31.5,34078,110368200.0,4.73,5.21,1.63,3.42
2016-03-18,33.0,34.53,34.98,33.0,44993,153484037.0,6.01,4.86,1.6,4.52
2016-03-21,34.8,35.81,36.0,34.79,46974,167099859.0,3.5,3.71,1.28,4.71
2016-03-22,35.3,35.09,35.82,35.02,30654,108676753.0,2.23,-2.01,-0.72,3.08
2016-03-23,35.2,35.93,35.99,35.19,28826,102640091.0,2.28,2.39,0.84,2.89
2016-03-24,35.41,35.58,37.4,35.1,43862,159187448.0,6.4,-0.97,-0.35,4.4
2016-03-25,35.18,36.29,37.19,35.0,52207,189819645.0,6.16,2.0,0.71,5.24
2016-03-28,36.48,35.19,36.72,34.88,45010,161639926.0,5.07,-3.03,-1.1,4.52
2016-03-29,35.25,34.49,35.63,33.85,28299,98170917.0,5.06,-1.99,-0.7,2.84
2016-03-30,35.0,35.99,36.09,34.8,30719,108770997.0,3.74,4.35,1.5,3.08
2016-03-31,36.1,35.94,36.85,35.71,34870,126492615.0,3.17,-0.14,-0.05,3.5
2016-04-01,35.88,35.22,35.88,34.65,30114,105903594.0,3.42,-2.0,-0.72,3.02
2016-04-05,35.7,36.93,36.97,35.37,36239,131510528.0,4.54,4.86,1.71,3.64
2016-04-06,36.5,37.03,37.98,36.45,36229,134929399.0,4.14,0.27,0.1,3.64
2016-04-07,37.39,35.81,37.43,35.76,34350,124856919.0,4.51,-3.29,-1.22,3.45
2016-04-08,35.61,36.6,36.62,35.03,28527,101590783.0,4.44,2.21,0.79,2.86
2016-04-11,37.28,38.87,39.6,37.2,65408,251193762.0,6.56,6.2,2.27,6.56
2016-04-12,37.32,36.29,37.78,35.72,68594,251972180.0,5.3,-6.64,-2.58,6.88
2016-04-13,36.62,36.61,37.69,36.41,68503,253773967.0,3.53,0.88,0.32,6.88
2016-04-14,36.89,37.35,37.54,36.67,41817,154981972.0,2.38,2.02,0.74,4.2
2016-04-15,37.28,36.99,37.49,36.72,33380,123291254.0,2.06,-0.96,-0.36,3.35
2016-04-18,38.55,37.61,38.98,37.3,71596,272423296.0,4.54,1.68,0.62,7.19
2016-04-19,37.28,36.95,37.69,36.63,43074,159349445.0,2.82,-1.75,-0.66,4.32
2016-04-20,36.98,34.28,37.2,33.8,50478,177879603.0,9.2,-7.23,-2.67,5.07
2016-04-21,34.36,33.61,34.5,33.5,24335,82980368.0,2.92,-1.95,-0.67,2.44
2016-04-22,33.57,33.87,34.01,33.1,17573,59161122.0,2.71,0.77,0.26,1.76
2016-04-25,33.6,33.86,33.89,33.15,15556,52179908.0,2.18,-0.03,-0.01,1.56
2016-04-26,33.79,34.43,34.44,33.79,20134,68555188.0,1.92,1.68,0.57,2.02
2016-04-27,34.17,34.04,34.48,33.81,20741,70846322.0,1.95,-1.13,-0.39,2.08
2016-04-28,33.85,33.38,33.9,32.83,23095,76840029.0,3.14,-1.94,-0.66,2.32
2016-04-29,33.3,33.21,33.37,33.0,11974,39752714.0,1.11,-0.51,-0.17,1.2
2016-05-03,33.45,34.54,34.65,33.01,25923,88504317.0,4.94,4.0,1.33,2.6
2016-05-04,34.54,34.64,34.96,34.22,24941,86279226.0,2.14,0.29,0.1,2.5
2016-05-05,34.35,34.79,34.95,34.21,20435,70617052.0,2.14,0.43,0.15,2.05
2016-05-06,34.78,33.19,35.15,33.1,29155,99815435.0,5.89,-4.6,-1.6,2.93
2016-05-09,33.1,31.92,33.1,31.51,19935,63856825.0,4.79,-3.83,-1.27,2.0
2016-05-10,31.92,32.01,32.23,31.81,10195,32622312.0,1.32,0.28,0.09,1.02
2016-05-11,32.3,31.83,32.39,31.81,14180,45578448.0,1.81,-0.56,-0.18,1.42
2016-05-12,31.03,31.99,32.19,30.9,15878,50277458.0,4.05,0.5,0.16,1.59
2016-05-13,31.99,31.42,32.11,31.21,12572,39941914.0,2.81,-1.78,-0.57,1.26
2016-05-16,30.71,31.21,31.34,30.29,28640,87988231.0,3.34,-0.67,-0.21,2.87
2016-05-17,31.02,30.96,31.38,30.53,21375,66136574.0,2.72,-0.8,-0.25,2.15
2016-05-18,30.54,30.02,30.78,29.85,21987,66161292.0,3.0,-3.04,-0.94,2.21
2016-05-19,30.03,30.37,31.19,30.01,21128,64813566.0,3.93,1.17,0.35,2.12
2016-05-20,29.8,30.23,30.35,28.28,31213,92938035.0,6.82,-0.46,-0.14,3.13
2016-05-23,30.13,31.62,31.68,30.12,59577,184394752.0,5.16,4.6,1.39,5.98
2016-05-24,31.28,30.59,31.36,30.42,41964,129084695.0,2.97,-3.26,-1.03,4.21
2016-05-25,30.82,30.06,30.96,30.04,36864,112712236.0,3.01,-1.73,-0.53,3.7
2016-05-26,30.15,29.99,30.15,29.01,45804,135679811.0,3.79,-0.23,-0.07,4.6
2016-05-27,29.88,31.49,31.87,29.71,131804,411147456.0,7.2,5.0,1.5,13.23
2016-05-30,31.0,31.32,31.6,30.0,111384,344404000.0,5.08,-0.54,-0.17,11.18
2016-05-31,31.56,33.32,33.65,31.4,205359,671928752.0,7.18,6.39,2.0,20.61
2016-06-01,33.0,34.23,34.6,33.0,150627,509633936.0,4.8,2.73,0.91,15.12
2016-06-02,34.5,34.77,36.44,34.3,163878,575909248.0,6.25,1.58,0.54,16.45
