日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-11,18.27,19.74,20.1,18.01,113909,220110932.0,11.42,7.87,1.44,28.25
2012-09-12,19.58,21.38,21.7,19.3,146671,300142048.0,12.16,8.31,1.64,36.37
2012-09-13,20.98,19.9,21.18,19.9,90236,184903421.0,5.99,-6.92,-1.48,22.38
2012-09-14,19.85,19.32,20.26,18.94,61099,118627731.0,6.63,-2.91,-0.58,15.15
2012-09-17,19.31,17.96,19.41,17.78,55020,101651635.0,8.44,-7.04,-1.36,13.64
2012-09-18,17.68,18.13,18.38,17.52,33907,61203663.0,4.79,0.95,0.17,8.41
2012-09-19,18.35,17.9,18.47,17.79,28926,52514891.0,3.75,-1.27,-0.23,7.17
2012-09-20,17.98,16.58,18.2,16.5,42611,72985722.0,9.5,-7.37,-1.32,10.57
2012-09-21,16.59,16.39,16.93,16.39,26468,43965269.0,3.26,-1.15,-0.19,6.56
2012-09-24,16.33,16.6,16.85,15.91,28283,46771587.0,5.74,1.28,0.21,7.01
2012-09-25,16.4,16.8,16.98,16.4,30994,51789791.0,3.49,1.2,0.2,7.69
2012-09-26,16.79,16.18,16.79,16.16,24892,41039362.0,3.75,-3.69,-0.62,6.17
2012-09-27,16.01,16.31,16.57,15.8,31379,51079846.0,4.76,0.8,0.13,7.78
2012-09-28,16.18,16.48,16.67,16.12,24431,40171732.0,3.37,1.04,0.17,6.06
2012-10-08,16.62,16.89,17.19,16.62,31523,53323919.0,3.46,2.49,0.41,7.82
2012-10-09,16.9,17.54,17.68,16.65,45278,77982310.0,6.1,3.85,0.65,11.23
2012-10-10,17.38,18.6,19.16,17.31,77319,141184077.0,10.55,6.04,1.06,19.17
2012-10-11,18.26,17.25,18.3,17.2,61893,109715609.0,5.91,-7.26,-1.35,15.35
2012-10-12,17.24,16.68,17.5,16.51,33987,57481457.0,5.74,-3.3,-0.57,8.43
2012-10-15,16.8,16.53,16.8,16.33,16307,26943681.0,2.82,-0.9,-0.15,4.04
2012-10-16,16.61,16.84,17.13,16.45,25403,42866500.0,4.11,1.88,0.31,6.3
2012-10-17,16.85,17.11,17.28,16.61,32788,55779537.0,3.98,1.6,0.27,8.13
2012-10-18,17.11,17.46,17.54,16.95,42888,74012189.0,3.45,2.05,0.35,10.64
2012-10-19,17.35,17.75,18.29,17.21,60426,107608964.0,6.19,1.66,0.29,14.98
2012-10-22,17.5,17.19,17.59,17.0,35788,61687967.0,3.32,-3.15,-0.56,8.87
2012-10-23,17.18,16.95,17.48,16.9,21882,37616259.0,3.37,-1.4,-0.24,5.43
2012-10-24,16.81,17.14,17.41,16.6,25595,43747250.0,4.78,1.12,0.19,6.35
2012-10-25,16.92,16.61,17.24,16.61,21690,36567462.0,3.68,-3.09,-0.53,5.38
2012-10-26,16.63,15.97,16.77,15.92,20965,34123766.0,5.12,-3.85,-0.64,5.2
2012-10-29,16.06,15.75,16.14,15.59,12867,20317029.0,3.44,-1.38,-0.22,3.19
2012-10-30,15.8,15.75,16.3,15.74,19124,30501094.0,3.56,0.0,0.0,4.74
2012-10-31,15.86,15.66,15.86,15.5,12902,20175136.0,2.29,-0.57,-0.09,3.2
2012-11-01,15.7,16.08,16.15,15.67,19523,31266715.0,3.07,2.68,0.42,4.84
2012-11-02,16.18,16.66,16.89,16.08,44974,74599142.0,5.04,3.61,0.58,11.15
2012-11-05,16.8,16.66,16.94,16.29,26852,44354240.0,3.9,0.0,0.0,6.66
2012-11-06,16.46,16.16,16.61,15.88,21098,34072399.0,4.38,-3.0,-0.5,5.23
2012-11-07,16.21,16.46,16.99,15.96,29023,48000251.0,6.37,1.86,0.3,7.2
2012-11-08,16.08,15.74,16.28,15.72,20599,32982230.0,3.4,-4.37,-0.72,5.11
2012-11-09,15.7,15.35,15.99,15.0,21958,33980630.0,6.29,-2.48,-0.39,5.45
2012-11-12,15.28,15.28,15.45,15.12,16267,24814821.0,2.15,-0.46,-0.07,4.03
2012-11-13,15.3,15.17,15.54,15.11,15168,23230689.0,2.81,-0.72,-0.11,3.76
2012-11-14,15.2,14.95,15.28,14.7,20731,31046540.0,3.82,-1.45,-0.22,5.14
2012-11-15,14.85,14.45,15.0,14.42,19025,27907628.0,3.88,-3.34,-0.5,4.72
2012-11-16,14.3,14.57,15.23,14.3,14872,21940395.0,6.44,0.83,0.12,3.69
2012-11-19,14.55,14.48,14.55,14.05,11959,17073450.0,3.43,-0.62,-0.09,2.97
2012-11-20,14.48,14.6,15.1,14.48,16272,24015976.0,4.28,0.83,0.12,4.03
2012-11-21,14.55,14.68,14.75,14.08,12929,18697721.0,4.59,0.55,0.08,3.21
2012-11-22,14.45,14.55,14.8,14.37,11561,16844320.0,2.93,-0.89,-0.13,2.87
2012-11-23,14.54,14.86,15.13,14.48,27911,41558859.0,4.47,2.13,0.31,6.92
2012-11-26,14.86,14.8,15.08,14.71,19915,29682575.0,2.49,-0.4,-0.06,4.94
2012-11-27,14.74,13.5,14.74,13.5,24594,34230950.0,8.38,-8.78,-1.3,6.1
2012-11-28,13.49,12.78,13.5,12.64,19277,24868447.0,6.37,-5.33,-0.72,4.78
2012-11-29,12.75,12.44,13.16,12.41,17508,22473047.0,5.87,-2.66,-0.34,4.34
2012-11-30,12.44,13.05,13.4,12.15,29287,37982166.0,10.05,4.9,0.61,7.26
2012-12-03,12.9,12.56,13.38,12.56,23625,30741689.0,6.28,-3.75,-0.49,5.86
2012-12-04,12.0,13.82,13.82,12.0,69181,92563559.0,14.49,10.03,1.26,17.16
2012-12-05,13.95,14.23,14.86,13.77,88108,125599994.0,7.89,2.97,0.41,21.85
2012-12-06,14.0,15.05,15.44,13.8,87967,130398513.0,11.52,5.76,0.82,21.81
2012-12-07,14.8,15.35,15.9,14.5,89020,136529988.0,9.3,1.99,0.3,22.07
2012-12-10,15.29,15.46,16.0,15.01,74832,115838712.0,6.45,0.72,0.11,18.56
2012-12-11,15.3,15.96,16.5,14.75,96503,149542702.0,11.32,3.23,0.5,23.93
2012-12-12,15.4,15.47,16.13,15.36,55060,85892569.0,4.82,-3.07,-0.49,13.65
2012-12-13,15.45,15.18,15.68,15.08,39078,59779337.0,3.88,-1.87,-0.29,9.69
2012-12-14,15.07,16.7,16.7,15.07,103289,168940520.0,10.74,10.01,1.52,25.61
2012-12-17,17.53,17.09,18.37,16.84,154543,272492992.0,9.16,2.34,0.39,38.32
2012-12-18,16.8,16.91,17.46,16.71,82207,140560133.0,4.39,-1.05,-0.18,20.39
2012-12-19,16.79,16.56,16.89,16.38,62053,102711744.0,3.02,-2.07,-0.35,15.39
2012-12-20,16.35,16.8,17.19,16.22,66639,111662596.0,5.86,1.45,0.24,16.53
2012-12-21,16.79,17.09,17.6,16.51,97420,166158257.0,6.49,1.73,0.29,24.16
2012-12-24,16.9,17.08,17.58,16.6,76857,132760177.0,5.73,-0.06,-0.01,19.06
2012-12-25,17.16,17.73,18.3,17.15,114339,203648908.0,6.73,3.81,0.65,17.89
2012-12-26,17.6,17.48,17.96,17.21,131154,228445107.0,4.23,-1.41,-0.25,20.52
2012-12-27,17.38,16.39,17.6,16.18,89406,151378707.0,8.12,-6.24,-1.09,13.99
2012-12-28,16.31,16.68,16.8,16.19,89083,146749802.0,3.72,1.77,0.29,13.94
2012-12-31,16.68,17.15,17.33,16.4,89807,152101869.0,5.58,2.82,0.47,14.05
2013-01-04,17.15,16.69,17.25,16.51,57852,97091751.0,4.31,-2.68,-0.46,9.05
2013-01-07,16.62,17.41,17.44,16.55,89508,153762811.0,5.33,4.31,0.72,14.0
2013-01-08,17.43,17.21,17.45,16.84,70196,120332964.0,3.5,-1.15,-0.2,10.98
2013-01-09,17.05,16.96,17.39,16.83,56383,96321742.0,3.25,-1.45,-0.25,8.82
2013-01-10,17.03,17.65,17.76,16.97,92256,160005160.0,4.66,4.07,0.69,14.43
2013-01-11,17.79,18.38,19.23,17.36,202584,368621168.0,10.59,4.14,0.73,31.69
2013-01-14,18.0,18.67,18.95,17.83,136125,251944109.0,6.09,1.58,0.29,21.29
2013-01-15,18.67,18.79,18.95,18.38,106642,199466703.0,3.05,0.64,0.12,16.68
2013-01-16,18.69,17.99,18.7,17.75,98778,179401363.0,5.06,-4.26,-0.8,15.45
2013-01-17,17.9,17.72,18.36,17.52,53062,95164451.0,4.67,-1.5,-0.27,8.3
2013-01-18,17.88,18.0,18.2,17.75,48024,86538579.0,2.54,1.58,0.28,7.51
2013-01-21,18.0,17.76,18.35,17.74,53660,96685356.0,3.39,-1.33,-0.24,8.39
2013-01-22,17.77,17.82,18.34,17.65,60224,108525964.0,3.89,0.34,0.06,9.42
2013-01-23,17.8,17.1,17.88,16.76,68047,116900613.0,6.29,-4.04,-0.72,10.64
2013-01-24,17.01,16.45,17.42,16.2,54672,91750781.0,7.13,-3.8,-0.65,8.55
2013-01-25,16.43,16.45,16.75,16.28,27653,45650727.0,2.86,0.0,0.0,4.33
2013-01-28,16.5,16.86,16.89,16.5,34097,57117458.0,2.37,2.49,0.41,5.33
2013-01-29,16.99,17.34,17.44,16.79,50323,86597350.0,3.86,2.85,0.48,7.87
2013-01-30,17.3,16.82,17.3,16.7,42237,71521851.0,3.46,-3.0,-0.52,6.61
2013-01-31,16.79,16.7,17.07,16.67,26516,44639628.0,2.38,-0.71,-0.12,4.15
2013-02-01,16.72,16.77,16.88,16.6,22374,37448053.0,1.68,0.42,0.07,3.5
2013-02-04,16.9,17.84,17.99,16.8,98882,173935692.0,7.1,6.38,1.07,15.47
2013-02-05,17.7,17.71,17.91,17.46,62537,110673638.0,2.52,-0.73,-0.13,9.78
2013-02-06,17.6,17.58,17.8,17.41,38642,67880714.0,2.2,-0.73,-0.13,6.04
2013-02-07,17.63,17.27,17.68,17.15,31769,55013152.0,3.01,-1.76,-0.31,4.97
2013-02-08,17.21,17.47,17.62,17.21,26354,45986146.0,2.37,1.16,0.2,4.12
2013-02-18,17.55,17.71,18.1,17.45,50009,88869195.0,3.72,1.37,0.24,7.82
2013-02-19,17.62,17.4,18.02,17.31,53874,95391506.0,4.01,-1.75,-0.31,8.43
2013-02-20,17.32,17.27,17.38,16.92,36665,62701927.0,2.64,-0.75,-0.13,5.74
2013-02-21,17.12,16.63,17.12,16.47,33786,56624460.0,3.76,-3.71,-0.64,5.29
2013-02-22,16.53,16.52,16.8,16.48,21518,35823626.0,1.92,-0.66,-0.11,3.37
2013-02-25,16.49,16.76,16.88,16.48,19198,32085767.0,2.42,1.45,0.24,3.0
2013-02-26,16.78,17.29,17.31,16.65,63133,107836806.0,3.94,3.16,0.53,9.88
2013-02-27,17.4,17.35,17.5,17.17,58627,101476479.0,1.91,0.35,0.06,9.17
2013-02-28,17.3,17.7,17.75,17.24,61353,107831581.0,2.94,2.02,0.35,9.6
2013-03-01,17.63,17.51,17.73,17.29,45263,79059079.0,2.49,-1.07,-0.19,7.08
2013-03-04,17.3,16.11,17.3,15.81,57150,94100127.0,8.51,-8.0,-1.4,8.94
2013-03-05,16.07,16.29,16.41,16.0,33703,54570330.0,2.55,1.12,0.18,5.27
2013-03-06,16.38,16.7,16.7,16.28,39638,65406114.0,2.58,2.52,0.41,6.2
2013-03-07,16.65,17.57,17.72,16.45,111135,191525379.0,7.6,5.21,0.87,17.38
2013-03-08,17.49,17.26,18.24,17.25,124129,221019511.0,5.63,-1.76,-0.31,19.42
2013-03-11,16.84,16.38,16.84,16.1,69432,113768902.0,4.29,-5.1,-0.88,10.86
2013-03-12,16.4,16.65,16.98,16.1,63009,104356075.0,5.37,1.65,0.27,9.86
2013-03-13,16.5,15.88,16.77,15.88,50207,81583258.0,5.35,-4.62,-0.77,7.85
2013-03-14,15.72,15.5,15.74,15.38,35160,54704301.0,2.27,-2.39,-0.38,5.5
2013-03-15,15.38,15.03,15.44,14.64,39297,59050847.0,5.16,-3.03,-0.47,6.15
2013-03-18,14.95,14.82,15.17,14.8,17067,25574934.0,2.46,-1.4,-0.21,2.67
2013-03-19,14.81,15.25,15.44,14.8,25056,38017113.0,4.32,2.9,0.43,3.92
2013-03-20,15.21,15.6,15.67,15.13,23236,35888620.0,3.54,2.3,0.35,3.63
2013-03-21,15.7,15.74,16.15,15.57,32208,51156455.0,3.72,0.9,0.14,5.04
2013-03-22,15.58,15.73,15.9,15.58,19249,30311347.0,2.03,-0.06,-0.01,3.01
2013-03-25,15.76,15.99,16.22,15.76,33718,54084862.0,2.92,1.65,0.26,5.27
2013-03-26,16.1,15.44,16.16,15.4,34680,54186372.0,4.75,-3.44,-0.55,5.42
2013-03-27,15.58,16.98,16.98,15.5,85601,141956225.0,9.59,9.97,1.54,13.39
2013-03-28,16.84,17.15,17.9,16.45,178039,307491136.0,8.54,1.0,0.17,27.85
2013-03-29,16.9,17.83,18.66,16.68,177843,313981040.0,11.55,3.97,0.68,27.82
2013-04-01,17.52,17.32,18.18,17.15,113309,198939573.0,5.78,-2.86,-0.51,17.72
2013-04-02,17.2,17.78,18.55,17.03,130305,234244212.0,8.78,2.66,0.46,20.38
2013-04-03,17.63,16.73,17.65,16.44,81368,138458763.0,6.81,-5.91,-1.05,12.73
2013-04-08,16.39,16.16,16.5,15.5,62464,99944997.0,5.98,-3.41,-0.57,9.77
2013-04-09,16.16,17.43,17.72,16.16,84471,143046920.0,9.65,7.86,1.27,13.21
2013-04-10,17.1,17.32,17.99,17.05,96399,169482118.0,5.39,-0.63,-0.11,15.08
2013-04-11,17.52,17.71,18.85,17.5,125345,227055653.0,7.79,2.25,0.39,19.61
2013-04-12,17.28,17.25,17.89,17.05,68220,118360392.0,4.74,-2.6,-0.46,10.67
2013-04-15,16.98,18.82,18.88,16.9,122867,221179808.0,11.48,9.1,1.57,19.22
2013-04-16,18.4,19.57,20.38,18.28,237237,458946704.0,11.16,3.99,0.75,37.11
2013-04-17,19.18,19.27,19.83,18.9,165598,318491024.0,4.75,-1.53,-0.3,25.9
2013-04-18,18.97,18.6,18.97,18.3,121168,226097938.0,3.48,-3.48,-0.67,18.95
2013-04-19,18.45,18.75,19.42,18.45,135977,258475372.0,5.22,0.81,0.15,21.27
2013-04-22,18.55,19.45,19.56,18.3,122621,232291684.0,6.72,3.73,0.7,19.18
2013-04-23,19.44,18.69,20.06,18.68,155414,303282640.0,7.1,-3.91,-0.76,24.31
2013-04-24,18.6,19.19,19.32,17.93,107055,199896295.0,7.44,2.68,0.5,16.75
2013-04-25,19.13,18.32,19.67,18.32,120875,231083461.0,7.03,-4.53,-0.87,18.91
2013-04-26,18.03,17.33,18.55,17.23,77269,137416213.0,7.21,-5.4,-0.99,12.09
2013-05-02,17.4,17.23,17.68,16.8,54458,93923221.0,5.08,-0.58,-0.1,8.52
2013-05-03,17.3,17.94,18.18,17.29,63886,113546100.0,5.17,4.12,0.71,9.99
2013-05-06,17.93,18.47,18.59,17.85,63107,115194918.0,4.12,2.95,0.53,9.87
2013-05-07,18.4,17.88,18.4,17.8,56013,100903047.0,3.25,-3.19,-0.59,8.76
2013-05-08,17.9,18.03,18.24,17.84,43347,78211606.0,2.24,0.84,0.15,6.78
2013-05-09,18.07,17.59,18.25,17.28,70289,123344723.0,5.38,-2.44,-0.44,11.0
2013-05-10,17.45,17.85,17.97,17.18,48747,85825321.0,4.49,1.48,0.26,7.63
2013-05-13,17.83,17.8,17.92,17.5,30045,53249272.0,2.35,-0.28,-0.05,4.7
2013-05-14,17.75,17.76,18.14,17.66,44535,79799224.0,2.7,-0.22,-0.04,6.97
2013-05-15,17.86,17.78,17.97,17.42,36868,65114038.0,3.1,0.11,0.02,5.77
2013-05-16,17.78,18.16,18.2,17.51,56298,100999932.0,3.88,2.14,0.38,8.81
2013-05-17,18.06,18.61,18.87,18.01,84176,156597893.0,4.74,2.48,0.45,13.17
2013-05-20,18.59,18.74,18.92,18.43,68586,128127825.0,2.63,0.7,0.13,10.73
2013-05-21,18.73,18.91,19.17,18.48,70160,131980813.0,3.68,0.91,0.17,10.98
2013-05-22,18.8,19.18,19.34,18.48,91352,173468524.0,4.55,1.43,0.27,14.29
2013-05-23,19.0,18.62,19.11,18.51,51709,97000682.0,3.13,-2.92,-0.56,8.09
2013-05-24,18.66,18.75,19.08,18.62,37093,69853452.0,2.47,0.7,0.13,5.8
2013-05-27,18.75,19.12,19.27,18.51,60350,114819865.0,4.05,1.97,0.37,9.44
2013-05-28,19.11,19.42,19.7,18.9,89324,172960272.0,4.18,1.57,0.3,13.97
2013-05-29,19.3,19.11,19.77,19.06,66938,129540379.0,3.66,-1.6,-0.31,10.47
2013-05-30,19.15,18.71,19.17,18.6,50505,94810651.0,2.98,-2.09,-0.4,7.9
2013-05-31,18.65,18.78,18.87,18.58,37556,70333073.0,1.55,0.37,0.07,5.87
2013-06-03,18.78,18.32,18.88,18.29,36870,68601634.0,3.14,-2.45,-0.46,5.77
2013-06-04,18.43,18.41,18.67,18.05,28972,53443906.0,3.38,0.49,0.09,4.53
2013-06-05,18.5,18.78,18.79,18.42,30095,56208082.0,2.01,2.01,0.37,4.71
2013-06-06,18.81,19.46,19.88,18.77,107420,208834004.0,5.91,3.62,0.68,16.8
2013-06-07,19.06,18.65,19.41,18.45,54071,102844013.0,4.93,-4.16,-0.81,8.46
2013-06-13,18.35,17.16,18.35,17.0,43766,76380867.0,7.24,-7.99,-1.49,6.85
2013-06-14,10.81,10.8,11.0,10.55,43532,47064996.0,2.62,-37.06,-6.36,4.26
2013-06-17,10.75,11.82,11.85,10.12,122510,135078399.0,16.02,9.44,1.02,11.98
2013-06-18,11.57,11.95,12.32,11.5,184074,221625633.0,6.94,1.1,0.13,18.0
2013-06-19,11.8,12.05,12.25,11.49,112746,134245650.0,6.36,0.84,0.1,11.02
2013-06-20,11.8,11.7,12.28,11.7,133114,160466248.0,4.81,-2.9,-0.35,13.01
2013-06-21,11.03,11.17,11.5,10.75,83777,94083327.0,6.41,-4.53,-0.53,8.19
2013-06-24,11.17,10.05,11.27,10.05,75994,79453777.0,10.92,-10.03,-1.12,7.43
2013-06-25,9.61,9.83,10.1,9.05,79678,75614159.0,10.45,-2.19,-0.22,7.79
2013-06-26,9.79,9.89,9.98,9.53,60663,59370013.0,4.58,0.61,0.06,5.93
2013-06-27,9.95,9.9,10.49,9.9,79185,80564404.0,5.97,0.1,0.01,7.74
2013-06-28,9.81,9.75,10.16,9.57,50036,49303529.0,5.96,-1.52,-0.15,4.89
2013-07-01,9.67,9.84,9.9,9.51,37823,36928711.0,4.0,0.92,0.09,3.7
2013-07-02,9.83,10.02,10.06,9.67,62798,62220119.0,3.96,1.83,0.18,6.14
2013-07-03,9.94,10.39,10.49,9.79,106251,108651099.0,6.99,3.69,0.37,10.39
2013-07-04,10.22,10.27,10.48,10.11,71044,73584839.0,3.56,-1.15,-0.12,6.95
2013-07-05,10.37,10.51,10.83,10.27,100745,106097286.0,5.45,2.34,0.24,9.85
2013-07-08,10.21,9.46,10.35,9.46,65729,65368508.0,8.47,-9.99,-1.05,6.43
2013-07-09,9.38,9.63,9.75,9.22,47726,45426099.0,5.6,1.8,0.17,4.67
2013-07-10,9.59,9.84,9.91,9.45,53018,51211784.0,4.78,2.18,0.21,5.18
2013-07-11,9.8,10.1,10.27,9.75,66210,66835051.0,5.28,2.64,0.26,6.47
2013-07-12,10.11,9.91,10.39,9.91,67211,68108570.0,4.75,-1.88,-0.19,6.57
2013-07-15,9.92,10.05,10.1,9.79,52643,52393444.0,3.13,1.41,0.14,5.15
2013-07-16,10.04,10.38,10.48,9.97,72903,74607832.0,5.07,3.28,0.33,7.13
2013-07-17,10.35,10.22,10.59,10.21,78285,81334792.0,3.66,-1.54,-0.16,7.65
2013-07-18,10.32,10.39,10.67,10.3,93878,98283717.0,3.62,1.66,0.17,9.18
2013-07-19,10.39,9.88,10.58,9.86,76426,78074825.0,6.93,-4.91,-0.51,7.47
2013-07-22,9.78,10.15,10.29,9.61,48830,49098083.0,6.88,2.73,0.27,4.77
2013-07-23,10.2,10.41,10.47,10.12,75311,77782144.0,3.45,2.56,0.26,7.36
2013-07-24,10.29,10.24,10.4,10.12,67599,69051326.0,2.69,-1.63,-0.17,6.61
2013-07-25,10.16,9.94,10.24,9.88,62495,62774825.0,3.52,-2.93,-0.3,6.11
2013-07-26,9.92,9.8,10.06,9.75,34359,33905710.0,3.12,-1.41,-0.14,3.36
2013-07-29,9.7,9.83,9.93,9.26,63493,61065530.0,6.84,0.31,0.03,6.21
2013-07-30,9.82,10.2,10.4,9.6,105472,106778419.0,8.14,3.76,0.37,10.31
2013-07-31,10.3,10.07,10.57,10.0,93297,96070934.0,5.59,-1.27,-0.13,9.12
2013-08-01,10.06,10.33,10.55,9.7,102719,105580368.0,8.44,2.58,0.26,10.04
2013-08-02,10.21,10.3,10.47,10.17,78139,80565846.0,2.9,-0.29,-0.03,7.64
2013-08-05,10.3,10.54,10.62,10.3,90140,94532912.0,3.11,2.33,0.24,8.81
2013-08-06,10.55,10.41,10.58,10.32,74583,77717059.0,2.47,-1.23,-0.13,7.29
2013-08-07,10.4,10.67,10.82,10.23,137139,145000946.0,5.67,2.5,0.26,13.41
2013-08-08,10.55,10.82,10.94,10.43,122550,132018745.0,4.78,1.41,0.15,11.98
2013-08-09,10.78,10.62,10.92,10.39,72911,77732119.0,4.9,-1.85,-0.2,7.13
2013-08-12,10.67,10.7,10.77,10.5,67650,72224975.0,2.54,0.75,0.08,6.61
2013-08-13,10.71,10.86,11.18,10.71,100597,110137559.0,4.39,1.5,0.16,9.84
2013-08-14,10.78,10.86,11.0,10.59,90525,97525759.0,3.78,0.0,0.0,8.85
2013-08-15,10.81,11.01,11.09,10.66,117332,128237850.0,3.96,1.38,0.15,11.47
2013-08-16,10.91,11.3,11.48,10.85,211621,237921867.0,5.72,2.63,0.29,20.69
2013-08-19,11.11,11.69,11.79,11.05,168047,193350552.0,6.55,3.45,0.39,16.43
2013-08-20,11.69,11.39,11.69,11.3,117927,135432521.0,3.34,-2.57,-0.3,11.53
2013-08-21,11.4,11.53,11.58,11.12,78815,89710803.0,4.04,1.23,0.14,7.71
2013-08-22,11.46,11.15,11.46,11.0,89860,100872394.0,3.99,-3.3,-0.38,8.79
2013-08-23,11.12,11.67,11.67,10.99,140941,160153108.0,6.1,4.66,0.52,13.78
2013-08-26,11.59,11.93,12.12,11.41,171897,203242828.0,6.08,2.23,0.26,16.81
2013-08-27,11.85,11.83,11.97,11.68,93695,110623201.0,2.43,-0.84,-0.1,9.16
2013-08-28,11.7,11.71,11.94,11.4,99315,115580254.0,4.56,-1.01,-0.12,9.71
2013-08-29,11.71,12.08,12.25,11.62,151287,181844006.0,5.38,3.16,0.37,14.79
2013-08-30,11.99,12.25,12.78,11.87,248056,308191744.0,7.53,1.41,0.17,24.25
2013-09-02,12.08,11.78,12.08,11.31,115923,135801605.0,6.29,-3.84,-0.47,11.33
2013-09-03,11.72,12.64,12.88,11.56,260713,326109488.0,11.21,7.3,0.86,25.49
2013-09-04,12.38,12.4,12.84,12.21,201833,251408636.0,4.98,-1.9,-0.24,19.73
2013-09-05,12.16,12.1,12.33,11.83,114434,137770286.0,4.03,-2.42,-0.3,11.19
2013-09-06,12.02,12.1,12.24,11.9,97629,117622855.0,2.81,0.0,0.0,9.55
2013-09-09,12.15,12.1,12.42,11.96,121934,148477834.0,3.8,0.0,0.0,11.92
2013-09-10,12.02,12.27,12.49,11.87,127987,156623117.0,5.12,1.4,0.17,12.51
2013-09-11,12.29,11.87,12.3,11.8,108670,129908573.0,4.07,-3.26,-0.4,10.62
2013-09-12,11.75,11.38,11.78,11.3,107447,123716607.0,4.04,-4.13,-0.49,10.5
2013-09-13,11.38,11.45,11.51,11.31,43420,49691953.0,1.76,0.62,0.07,4.25
2013-09-16,11.52,11.4,11.64,11.35,47561,54591121.0,2.53,-0.44,-0.05,4.65
2013-09-17,11.33,11.18,11.54,11.16,49210,56109034.0,3.33,-1.93,-0.22,4.81
2013-09-18,11.18,11.06,11.27,10.87,52227,57582175.0,3.58,-1.07,-0.12,5.11
2013-09-23,11.1,11.41,11.48,11.1,44085,50027511.0,3.44,3.16,0.35,4.31
2013-09-24,11.4,11.66,11.78,11.22,91405,105622081.0,4.91,2.19,0.25,8.94
2013-09-25,11.6,11.93,12.13,11.44,129191,153121801.0,5.92,2.32,0.27,12.63
2013-09-26,11.96,11.78,12.4,11.73,121385,147178927.0,5.62,-1.26,-0.15,11.87
2013-09-27,11.72,11.33,11.97,11.26,69962,80410689.0,6.03,-3.82,-0.45,6.84
2013-09-30,11.27,11.51,11.6,11.25,33460,38268767.0,3.09,1.59,0.18,3.27
2013-10-08,11.45,11.65,11.81,11.32,49518,57564362.0,4.26,1.22,0.14,4.84
2013-10-09,11.59,11.61,11.7,11.42,57148,65916302.0,2.4,-0.34,-0.04,5.59
2013-10-10,11.55,11.18,11.56,11.16,74114,83886389.0,3.45,-3.7,-0.43,7.25
2013-10-11,11.29,11.35,11.39,11.2,37830,42769400.0,1.7,1.52,0.17,3.7
2013-10-14,11.33,11.37,11.48,11.3,47689,54302143.0,1.59,0.18,0.02,4.66
2013-10-15,11.39,11.18,11.39,11.12,48629,54593616.0,2.37,-1.67,-0.19,4.75
2013-10-16,11.18,10.46,11.19,10.33,71380,76437608.0,7.69,-6.44,-0.72,6.98
2013-10-17,10.58,10.88,10.94,10.45,51433,54847065.0,4.68,4.02,0.42,5.03
2013-10-18,10.65,10.71,10.83,10.61,25021,26864716.0,2.02,-1.56,-0.17,2.45
2013-10-21,10.71,10.84,10.91,10.6,36793,39673082.0,2.89,1.21,0.13,3.6
2013-10-22,10.91,11.03,11.28,10.76,63879,70432812.0,4.8,1.75,0.19,6.25
2013-10-23,10.89,10.82,11.22,10.63,54786,59939567.0,5.35,-1.9,-0.21,5.36
2013-10-24,10.64,10.71,10.9,10.64,23699,25564692.0,2.4,-1.02,-0.11,2.32
2013-10-25,10.77,10.37,10.82,10.36,27324,28793818.0,4.3,-3.17,-0.34,2.67
2013-10-28,10.36,10.42,10.75,10.36,26210,27595041.0,3.76,0.48,0.05,2.56
2013-10-29,10.52,9.91,10.52,9.45,36607,36424479.0,10.27,-4.89,-0.51,3.58
2013-10-30,9.91,9.97,10.02,9.83,17379,17232431.0,1.92,0.61,0.06,1.7
2013-10-31,9.97,9.92,10.19,9.87,25243,25338343.0,3.21,-0.5,-0.05,2.47
2013-11-01,9.8,9.84,9.92,9.71,18061,17748715.0,2.12,-0.81,-0.08,1.77
2013-11-04,9.95,9.9,9.95,9.82,14151,13974556.0,1.32,0.61,0.06,1.38
2013-11-05,9.88,9.93,9.96,9.66,28453,27936599.0,3.03,0.3,0.03,2.78
2013-11-06,9.86,10.0,10.2,9.82,36312,36277744.0,3.83,0.7,0.07,3.55
2013-11-07,9.97,9.83,9.97,9.77,20574,20294778.0,2.0,-1.7,-0.17,2.01
2013-11-08,9.78,9.96,10.17,9.71,32896,32861710.0,4.68,1.32,0.13,3.22
2013-11-11,10.0,10.08,10.1,9.81,20432,20416300.0,2.91,1.2,0.12,2.0
2013-11-12,10.1,10.1,10.1,9.96,27349,27426537.0,1.39,0.2,0.02,2.67
2013-11-13,10.01,9.97,10.25,9.94,29609,29977920.0,3.07,-1.29,-0.13,2.89
2013-11-14,9.97,10.0,10.06,9.85,18078,17989314.0,2.11,0.3,0.03,1.77
2013-11-15,10.0,10.15,10.24,9.95,32073,32513378.0,2.9,1.5,0.15,3.14
2013-11-18,10.15,10.35,10.39,10.15,37248,38350097.0,2.36,1.97,0.2,3.64
2013-11-19,10.3,10.27,10.4,10.23,27236,28003755.0,1.64,-0.77,-0.08,2.66
2013-11-20,10.28,10.59,10.73,10.22,50217,52722827.0,4.97,3.12,0.32,4.91
2013-11-21,10.5,10.49,10.7,10.47,35929,37948135.0,2.17,-0.94,-0.1,3.51
