日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-10,18.58,18.74,19.8,18.31,67447,127952660.0,8.25,3.71,0.67,12.63
2018-10-11,17.36,17.3,17.73,16.91,37691,65177889.0,4.38,-7.68,-1.44,7.06
2018-10-12,17.3,19.03,19.03,17.22,19819,37128590.0,10.46,10.0,1.73,3.71
2018-10-15,20.15,19.92,20.93,19.8,97797,200011865.0,5.94,4.68,0.89,18.31
2018-10-16,19.11,18.88,19.44,18.41,58102,110112492.0,5.17,-5.22,-1.04,10.88
2018-10-17,19.03,18.85,19.8,17.93,54221,102375493.0,9.9,-0.16,-0.03,10.15
2018-10-18,18.9,17.71,18.91,17.5,35493,63741646.0,7.48,-6.05,-1.14,6.65
2018-10-19,16.0,17.0,17.2,16.0,36042,60128224.0,6.78,-4.01,-0.71,6.75
2018-10-22,17.02,17.99,18.14,17.0,35563,62684215.0,6.71,5.82,0.99,6.66
2018-10-23,18.04,17.69,18.38,17.39,34055,61113662.0,5.5,-1.67,-0.3,6.38
2018-10-24,17.5,18.63,19.46,17.48,64838,122188661.0,11.19,5.31,0.94,12.14
2018-10-25,17.3,17.79,17.98,16.77,46295,80384470.0,6.49,-4.51,-0.84,8.67
2018-10-26,18.0,18.13,18.8,17.84,41260,75616207.0,5.4,1.91,0.34,7.72
2018-10-29,19.94,18.44,19.94,18.3,61540,118955547.0,9.05,1.71,0.31,11.52
2018-10-30,18.37,20.28,20.28,18.37,70279,135479380.0,10.36,9.98,1.84,13.16
2018-10-31,19.78,19.88,20.48,19.51,69942,139473579.0,4.78,-1.97,-0.4,13.09
2018-11-01,19.6,19.67,20.0,19.6,43710,86496207.0,2.01,-1.06,-0.21,8.18
2018-11-02,19.84,20.24,20.47,19.64,54524,109216116.0,4.22,2.9,0.57,10.21
2018-11-05,20.23,20.0,20.23,19.5,40397,80335200.0,3.61,-1.19,-0.24,7.56
2018-11-06,19.67,19.4,19.81,19.0,29023,56023067.0,4.05,-3.0,-0.6,5.43
2018-11-07,19.36,19.54,19.79,19.33,25585,50036942.0,2.37,0.72,0.14,4.79
2018-11-08,19.56,19.19,19.78,19.07,19396,37425637.0,3.63,-1.79,-0.35,3.63
2018-11-09,19.1,19.3,19.39,19.1,13467,25959692.0,1.51,0.57,0.11,2.52
2018-11-12,19.3,19.96,20.0,19.2,30880,61107492.0,4.15,3.42,0.66,5.78
2018-11-13,19.69,19.82,20.38,19.53,39732,79038439.0,4.26,-0.7,-0.14,7.44
2018-11-14,19.9,19.64,19.99,19.6,20902,41290136.0,1.97,-0.91,-0.18,3.91
2018-11-15,19.52,20.71,21.28,19.51,55595,113061087.0,9.01,5.45,1.07,10.41
2018-11-16,20.74,20.44,20.75,20.34,36254,74290891.0,1.98,-1.3,-0.27,6.79
2018-11-19,20.49,20.71,20.78,20.21,25391,52052305.0,2.79,1.32,0.27,4.75
2018-11-20,20.61,19.61,20.62,19.6,27457,55172841.0,4.93,-5.31,-1.1,5.14
2018-11-21,19.1,19.45,19.56,19.04,16209,31357377.0,2.65,-0.82,-0.16,3.03
2018-11-22,19.59,19.37,19.66,19.2,12098,23470519.0,2.37,-0.41,-0.08,2.26
2018-11-23,19.39,17.94,19.51,17.91,20109,37464975.0,8.26,-7.38,-1.43,3.76
2018-11-26,17.73,17.81,18.25,17.7,9966,17925161.0,3.07,-0.72,-0.13,1.87
2018-11-27,17.98,17.91,18.23,17.8,11913,21427827.0,2.41,0.56,0.1,2.23
2018-11-28,17.91,18.58,18.58,17.52,18295,33332679.0,5.92,3.74,0.67,3.43
2018-11-29,18.69,18.18,18.81,18.17,15864,29307889.0,3.44,-2.15,-0.4,2.97
2018-11-30,17.78,18.75,18.75,17.78,12940,23804736.0,5.34,3.14,0.57,2.42
2018-12-03,19.3,19.28,19.48,18.92,15727,30267027.0,2.99,2.83,0.53,2.94
2018-12-04,19.28,19.31,19.34,19.07,10974,21094378.0,1.4,0.16,0.03,2.05
2018-12-05,18.89,18.95,19.15,18.89,9928,18865456.0,1.35,-1.86,-0.36,1.86
2018-12-06,18.93,18.57,19.19,18.28,8422,15835451.0,4.8,-2.01,-0.38,1.58
2018-12-07,18.6,18.77,18.87,18.57,5280,9876120.0,1.62,1.08,0.2,0.99
2018-12-10,18.75,18.24,18.83,18.22,5222,9634824.0,3.25,-2.82,-0.53,0.98
2018-12-11,18.25,18.7,18.72,18.25,7424,13771948.0,2.58,2.52,0.46,1.39
2018-12-12,18.96,18.73,18.96,18.49,6723,12604132.0,2.51,0.16,0.03,1.26
2018-12-13,18.8,18.9,19.13,18.57,8316,15715197.0,2.99,0.91,0.17,1.56
2018-12-14,18.9,18.11,18.96,18.02,10205,18816719.0,4.97,-4.18,-0.79,1.91
2018-12-17,17.9,18.59,18.65,17.88,8221,15136484.0,4.25,2.65,0.48,1.54
2018-12-18,18.75,18.96,19.0,18.19,9403,17615709.0,4.36,1.99,0.37,1.76
2018-12-19,18.95,18.45,19.0,18.31,8831,16402829.0,3.64,-2.69,-0.51,1.65
2018-12-20,18.53,18.76,18.79,18.26,8543,15859842.0,2.87,1.68,0.31,1.6
2018-12-21,18.72,18.48,18.79,18.2,6302,11651447.0,3.14,-1.49,-0.28,1.18
2018-12-24,18.3,18.82,18.87,18.3,13974,26157948.0,3.08,1.84,0.34,2.62
2018-12-25,18.7,18.44,18.7,17.91,12438,22695078.0,4.2,-2.02,-0.38,2.33
2018-12-26,18.44,18.67,18.8,18.4,13494,25169774.0,2.17,1.25,0.23,2.53
2018-12-27,19.0,19.1,19.97,18.75,30926,59543116.0,6.53,2.3,0.43,5.79
2018-12-28,19.2,18.2,19.48,18.16,20050,37800257.0,6.91,-4.71,-0.9,3.75
2019-01-02,18.0,17.29,18.01,17.01,18557,32386143.0,5.49,-5.0,-0.91,3.63
2019-01-03,17.19,16.89,17.3,16.8,11824,20104822.0,2.89,-2.31,-0.4,2.31
2019-01-04,16.55,17.25,17.3,16.55,8744,14973977.0,4.44,2.13,0.36,1.71
2019-01-07,17.52,17.54,17.65,17.31,10877,19009214.0,1.97,1.68,0.29,2.13
2019-01-08,17.53,17.35,17.53,17.32,6160,10705716.0,1.2,-1.08,-0.19,1.2
2019-01-09,17.47,17.4,17.93,17.39,11871,20924299.0,3.11,0.29,0.05,2.19
2019-01-10,17.4,17.49,17.63,17.36,8169,14269213.0,1.55,0.52,0.09,1.51
2019-01-11,17.48,17.61,17.62,17.1,9324,16240225.0,2.97,0.69,0.12,1.78
2019-01-14,17.6,17.38,17.6,17.32,4985,8689171.0,1.59,-1.31,-0.23,0.95
2019-01-15,17.32,17.55,17.59,17.27,6333,11059557.0,1.84,0.98,0.17,1.21
2019-01-16,17.55,17.48,17.65,17.4,5594,9797976.0,1.42,-0.4,-0.07,1.07
2019-01-17,17.53,17.2,17.53,17.17,5451,9428694.0,2.06,-1.6,-0.28,1.04
2019-01-18,17.28,17.26,17.32,17.09,4968,8563716.0,1.34,0.35,0.06,0.95
2019-01-21,17.26,17.42,17.47,17.26,5740,9987408.0,1.22,0.93,0.16,1.1
2019-01-22,17.39,17.39,17.5,17.22,4420,7686380.0,1.61,-0.17,-0.03,0.85
2019-01-23,17.18,17.3,17.44,17.11,3842,6641054.0,1.9,-0.52,-0.09,0.73
2019-01-24,17.23,17.5,17.56,17.23,7178,12544056.0,1.91,1.16,0.2,1.37
2019-01-25,17.55,17.27,17.6,17.26,5823,10150811.0,1.94,-1.31,-0.23,1.11
2019-01-28,17.33,17.44,17.74,17.2,9467,16587070.0,3.13,0.98,0.17,1.81
2019-01-29,17.65,16.52,17.65,15.75,12033,20143312.0,10.89,-5.28,-0.92,2.3
2019-01-30,16.43,16.32,16.79,16.23,5851,9640706.0,3.39,-1.21,-0.2,1.12
2019-01-31,16.0,15.12,16.4,14.88,14237,22113315.0,9.31,-7.35,-1.2,2.72
2019-02-01,15.36,15.83,15.95,15.28,8348,13079923.0,4.43,4.7,0.71,1.6
2019-02-11,15.99,16.52,16.58,15.96,9183,15061955.0,3.92,4.36,0.69,1.76
2019-02-12,16.8,16.64,16.8,16.5,7578,12622673.0,1.82,0.73,0.12,1.45
2019-02-13,16.71,16.92,17.07,16.69,9418,15920384.0,2.28,1.68,0.28,1.8
2019-02-14,16.95,17.02,17.36,16.95,11213,19228803.0,2.42,0.59,0.1,2.14
2019-02-15,17.02,16.96,17.17,16.8,8498,14422607.0,2.17,-0.35,-0.06,1.63
2019-02-18,17.15,17.52,17.58,17.06,12145,21141800.0,3.07,3.3,0.56,2.32
2019-02-19,17.83,17.5,17.95,17.28,16595,29294820.0,3.82,-0.11,-0.02,3.17
2019-02-20,17.52,19.25,19.25,17.52,40109,76099574.0,9.89,10.0,1.75,7.67
2019-02-21,18.97,19.61,21.18,18.81,72181,145324184.0,12.31,1.87,0.36,13.81
2019-02-22,19.27,20.29,20.52,18.88,60034,117822419.0,8.36,3.47,0.68,11.48
2019-02-25,19.95,20.9,21.08,19.88,55371,114397685.0,5.91,3.01,0.61,10.59
2019-02-26,20.64,19.91,20.67,19.6,43548,87756817.0,5.12,-4.74,-0.99,8.33
2019-02-27,19.88,19.91,20.08,19.38,34038,67228389.0,3.52,0.0,0.0,6.51
2019-02-28,19.76,19.73,19.97,19.49,14920,29471469.0,2.41,-0.9,-0.18,2.85
2019-03-01,19.8,19.81,19.88,19.36,15205,29806542.0,2.64,0.41,0.08,2.91
2019-03-04,20.05,19.93,20.5,19.85,35567,71843838.0,3.28,0.61,0.12,6.8
2019-03-05,19.98,21.1,21.16,19.91,50121,104213810.0,6.27,5.87,1.17,9.59
2019-03-06,20.97,21.54,22.33,20.85,36307,78205039.0,7.01,2.09,0.44,6.94
2019-03-07,21.74,21.67,22.54,21.53,31648,69714902.0,4.69,0.6,0.13,6.05
2019-03-08,21.1,21.89,22.96,20.0,42796,94138351.0,13.66,1.02,0.22,8.19
2019-03-11,21.85,24.08,24.08,21.76,54686,126938226.0,10.6,10.0,2.19,10.46
2019-03-12,26.0,26.45,26.49,24.44,75443,192147569.0,8.51,9.84,2.37,14.43
2019-03-13,25.92,24.26,25.98,23.81,41224,102420671.0,8.2,-8.28,-2.19,7.88
2019-03-14,24.51,24.66,25.96,24.44,34635,86806784.0,6.27,1.65,0.4,6.62
2019-03-15,22.9,23.22,24.0,22.9,46401,108273964.0,4.46,-5.84,-1.44,8.87
2019-03-18,23.34,25.0,25.31,23.34,35959,88519822.0,8.48,7.67,1.78,6.88
2019-03-19,25.47,24.52,25.49,24.02,23846,58611422.0,5.88,-1.92,-0.48,4.56
2019-03-20,24.6,26.97,26.97,24.6,68254,181318619.0,9.67,9.99,2.45,13.05
2019-03-21,26.72,27.43,29.0,25.8,62964,173186973.0,11.87,1.71,0.46,12.04
2019-03-22,27.2,27.58,27.88,26.3,29769,81080810.0,5.76,0.55,0.15,5.69
2019-03-25,26.52,26.85,27.64,26.52,17499,47307216.0,4.06,-2.65,-0.73,3.35
2019-03-26,26.84,26.88,27.83,26.02,23436,63320039.0,6.74,0.11,0.03,4.48
2019-03-27,26.43,27.31,27.31,26.43,17313,46568246.0,3.27,1.6,0.43,3.31
2019-03-28,27.59,25.55,27.73,25.01,23537,62107569.0,9.96,-6.44,-1.76,4.5
2019-03-29,25.7,26.5,26.59,25.66,27411,71521081.0,3.64,3.72,0.95,5.24
2019-04-01,26.85,26.7,27.25,26.24,24457,65495520.0,3.81,0.75,0.2,4.68
2019-04-02,26.94,26.53,27.7,26.38,32494,88022798.0,4.94,-0.64,-0.17,6.21
2019-04-03,26.19,26.31,26.67,25.7,23901,62852668.0,3.66,-0.83,-0.22,4.57
2019-04-04,26.69,26.1,26.99,25.8,24750,65319136.0,4.52,-0.8,-0.21,4.73
2019-04-08,26.35,24.34,26.5,24.1,45309,112474672.0,9.2,-6.74,-1.76,8.67
2019-04-09,24.53,24.75,24.98,24.34,26086,64556587.0,2.63,1.68,0.41,4.99
2019-04-10,24.95,24.89,25.26,24.46,28259,70382867.0,3.23,0.57,0.14,5.4
2019-04-11,25.25,24.12,25.25,23.75,25505,61753803.0,6.03,-3.09,-0.77,4.88
2019-04-12,24.01,23.3,24.3,22.8,32120,75080600.0,6.22,-3.4,-0.82,6.14
2019-04-15,23.85,23.23,24.47,23.13,33706,79847100.0,5.75,-0.3,-0.07,6.45
2019-04-16,22.79,23.26,23.38,22.0,30071,68122490.0,5.94,0.13,0.03,5.75
2019-04-17,23.29,23.14,23.68,23.02,26425,61719789.0,2.84,-0.52,-0.12,5.05
2019-04-18,23.48,23.68,24.29,23.32,47139,112533379.0,4.19,2.33,0.54,9.02
2019-04-19,23.55,24.56,24.78,23.35,42500,103035152.0,6.04,3.72,0.88,8.13
2019-04-22,24.66,23.63,24.66,23.55,26096,62551986.0,4.52,-3.79,-0.93,4.99
2019-04-23,23.53,23.4,24.14,23.3,17121,40596227.0,3.55,-0.97,-0.23,3.27
2019-04-24,23.6,23.88,23.88,23.22,14052,33176617.0,2.82,2.05,0.48,2.69
2019-04-25,23.98,22.6,24.1,22.58,20676,48269630.0,6.37,-5.36,-1.28,3.95
2019-04-26,22.49,24.42,24.81,22.49,43786,105009749.0,10.27,8.05,1.82,8.37
2019-04-29,24.98,23.11,25.09,22.85,32477,76668219.0,9.17,-5.36,-1.31,6.21
2019-04-30,22.89,23.3,23.48,22.73,18581,43078464.0,3.25,0.82,0.19,3.55
2019-05-06,22.18,20.97,22.67,20.97,24771,53817546.0,7.3,-10.0,-2.33,4.74
2019-05-07,21.06,22.1,22.18,21.06,21789,47203744.0,5.34,5.39,1.13,4.17
2019-05-08,21.7,22.96,23.18,21.53,19914,44915576.0,7.47,3.89,0.86,3.81
2019-05-09,22.79,22.46,23.19,22.3,15406,34971798.0,3.88,-2.18,-0.5,2.95
2019-05-10,22.7,23.37,23.85,22.32,20391,47225951.0,6.81,4.05,0.91,3.91
2019-05-13,23.03,23.63,23.66,22.9,16055,37434764.0,3.25,1.11,0.26,3.08
2019-05-14,23.6,23.96,24.42,23.3,25229,60528095.0,4.74,1.4,0.33,4.83
2019-05-15,24.2,23.98,24.22,23.54,20261,48380313.0,2.84,0.08,0.02,3.88
2019-05-16,23.85,23.73,23.94,23.5,13807,32644147.0,1.83,-1.04,-0.25,2.64
2019-05-17,23.75,22.45,24.03,22.31,18338,42735892.0,7.25,-5.39,-1.28,3.51
2019-05-20,22.26,22.95,23.15,22.26,12629,28760874.0,3.96,2.23,0.5,2.42
2019-05-21,22.76,23.83,23.99,22.76,22164,52560822.0,5.36,3.83,0.88,4.25
2019-05-22,23.84,23.84,23.97,23.5,15606,37077256.0,1.97,0.04,0.01,2.99
2019-05-23,23.84,22.39,23.84,22.03,20408,46162126.0,7.59,-6.08,-1.45,3.91
2019-05-24,22.31,22.1,22.66,21.68,11150,24636004.0,4.38,-1.3,-0.29,2.14
2019-05-27,22.16,23.39,23.46,22.1,18958,43493339.0,6.15,5.84,1.29,3.63
2019-05-28,23.73,23.66,23.94,23.38,19874,47152732.0,2.39,1.15,0.27,3.81
2019-05-29,23.9,23.92,24.26,23.57,18276,43678375.0,2.92,1.1,0.26,3.5
2019-05-30,23.91,23.21,23.91,22.77,17667,41048269.0,4.77,-2.97,-0.71,3.38
2019-05-31,23.23,23.75,24.1,23.12,19960,47507964.0,4.22,2.33,0.54,3.82
2019-06-03,23.75,22.43,23.75,22.12,22805,51463262.0,6.86,-5.56,-1.32,4.37
2019-06-04,22.11,21.41,22.28,21.36,18495,40302918.0,4.1,-4.55,-1.02,3.54
2019-06-05,21.65,20.99,21.97,20.97,16581,35680644.0,4.67,-1.96,-0.42,3.18
2019-06-06,21.22,20.97,21.34,20.69,13545,28522719.0,3.1,-0.1,-0.02,2.59
2019-06-10,20.83,21.2,21.49,20.66,10624,22609875.0,3.96,1.1,0.23,2.03
2019-06-11,21.37,21.83,21.87,20.92,13133,28301937.0,4.48,2.97,0.63,2.52
2019-06-12,21.83,21.5,21.95,21.34,9972,21522708.0,2.79,-1.51,-0.33,1.91
2019-06-13,21.31,21.4,21.56,21.11,10183,21713596.0,2.09,-0.47,-0.1,1.95
2019-06-14,21.4,20.31,21.54,20.3,13586,28208210.0,5.79,-5.09,-1.09,2.6
2019-06-17,20.54,21.38,21.46,20.45,17570,37220114.0,4.97,5.27,1.07,3.37
2019-06-18,21.1,21.1,21.48,20.98,8705,18408379.0,2.34,-1.31,-0.28,1.67
2019-06-19,21.58,21.34,21.86,21.32,10610,22825376.0,2.56,1.14,0.24,2.03
2019-06-20,21.28,21.6,22.92,21.06,20148,43915303.0,8.72,1.22,0.26,3.86
2019-06-21,22.0,22.17,22.34,21.61,19377,42809276.0,3.38,2.64,0.57,3.71
2019-06-24,22.18,22.38,22.56,22.02,14805,33039628.0,2.44,0.95,0.21,2.83
2019-06-25,22.24,22.0,22.4,21.6,14563,32009949.0,3.57,-1.7,-0.38,2.79
2019-06-26,21.8,22.23,22.48,21.8,13148,29325803.0,3.09,1.05,0.23,2.52
2019-06-27,22.2,22.33,22.55,22.2,11187,25051570.0,1.57,0.45,0.1,2.14
2019-06-28,22.33,22.4,22.75,22.25,15527,34950042.0,2.24,0.31,0.07,2.97
2019-07-01,23.0,23.41,23.71,22.76,23845,55578446.0,4.24,4.51,1.01,4.57
2019-07-02,23.49,23.92,23.97,23.34,19178,45586283.0,2.69,2.18,0.51,3.67
2019-07-03,23.68,23.71,24.1,23.29,16285,38841128.0,3.39,-0.88,-0.21,3.12
2019-07-04,23.96,24.28,24.8,23.8,20630,50281120.0,4.22,2.4,0.57,3.95
2019-07-05,24.05,24.16,24.38,23.8,15740,37908784.0,2.39,-0.49,-0.12,3.01
2019-07-08,24.11,23.69,24.66,23.4,18638,44422694.0,5.22,-1.95,-0.47,3.57
2019-07-09,23.58,24.81,24.81,23.47,27088,66026505.0,5.66,4.73,1.12,5.19
2019-07-10,24.75,22.99,24.75,22.61,38589,90460413.0,8.63,-7.34,-1.82,7.39
2019-07-11,23.19,23.02,23.56,22.4,29228,67700683.0,5.05,0.13,0.03,5.6
2019-07-12,23.07,23.52,23.76,23.04,22361,52585980.0,3.13,2.17,0.5,4.28
2019-07-15,23.43,23.8,24.2,23.03,21872,51879970.0,4.97,1.19,0.28,4.19
2019-07-16,23.95,24.08,24.38,23.73,15325,36838767.0,2.73,1.18,0.28,2.93
2019-07-17,24.09,23.85,24.28,23.72,13711,32794724.0,2.33,-0.96,-0.23,2.63
2019-07-18,23.8,23.14,23.85,23.11,11461,26839002.0,3.1,-2.98,-0.71,2.19
2019-07-19,23.18,24.59,24.98,23.18,35502,86595109.0,7.78,6.27,1.45,6.8
2019-07-22,24.58,23.73,25.3,23.3,42521,103165434.0,8.13,-3.5,-0.86,8.14
2019-07-23,23.53,23.17,23.53,22.68,36562,84163735.0,3.58,-2.36,-0.56,7.0
2019-07-24,23.03,23.2,23.4,22.85,26740,61982055.0,2.37,0.13,0.03,5.12
2019-07-25,23.27,23.11,23.4,22.25,38817,88675744.0,4.96,-0.39,-0.09,7.43
2019-07-26,23.02,22.9,23.09,22.73,18744,42953298.0,1.56,-0.91,-0.21,3.59
2019-07-29,23.2,23.42,23.64,23.06,30120,70443190.0,2.53,2.27,0.52,5.77
2019-07-30,23.38,24.04,24.2,23.3,33014,78063140.0,3.84,2.65,0.62,6.32
2019-07-31,24.05,23.7,24.05,23.53,23812,56603054.0,2.16,-1.41,-0.34,4.56
2019-08-01,23.7,24.46,24.56,23.54,41933,101687974.0,4.3,3.21,0.76,8.03
2019-08-02,23.9,24.97,24.97,23.88,45417,110539659.0,4.46,2.09,0.51,8.7
2019-08-05,24.68,24.1,24.97,24.08,43299,106285681.0,3.56,-3.48,-0.87,8.29
2019-08-06,23.4,25.01,25.19,23.01,47051,113023202.0,9.05,3.78,0.91,9.01
2019-08-07,24.94,24.19,25.1,24.15,36791,90615122.0,3.8,-3.28,-0.82,7.04
2019-08-08,24.3,24.78,24.78,24.01,29395,71804387.0,3.18,2.44,0.59,5.63
2019-08-09,24.77,25.51,25.9,24.51,65961,167897740.0,5.61,2.95,0.73,12.63
2019-08-12,25.8,27.05,27.22,25.3,64164,168540221.0,7.53,6.04,1.54,12.29
2019-08-13,26.51,26.46,26.95,26.28,42428,112758575.0,2.48,-2.18,-0.59,8.12
2019-08-14,26.89,26.47,27.58,26.16,53716,144318716.0,5.37,0.04,0.01,10.29
2019-08-15,25.12,26.44,26.65,25.12,32851,85512759.0,5.78,-0.11,-0.03,6.29
2019-08-16,26.2,26.45,26.92,25.89,36977,97416339.0,3.9,0.04,0.01,7.08
2019-08-19,26.37,27.43,27.5,26.22,49310,133224963.0,4.84,3.71,0.98,9.44
2019-08-20,27.4,26.9,27.68,26.85,38454,104727387.0,3.03,-1.93,-0.53,7.36
2019-08-21,26.89,27.45,27.46,26.5,35598,96098517.0,3.57,2.04,0.55,6.82
2019-08-22,27.4,26.97,27.51,26.73,26130,70900634.0,2.84,-1.75,-0.48,5.0
2019-08-23,26.81,25.95,27.04,25.83,36203,94997582.0,4.49,-3.78,-1.02,6.93
2019-08-26,25.39,25.99,26.29,25.23,27196,69962070.0,4.08,0.15,0.04,5.21
2019-08-27,26.12,25.9,26.35,25.77,22310,58055483.0,2.23,-0.35,-0.09,4.27
2019-08-28,25.88,25.6,25.9,25.38,15786,40448715.0,2.01,-1.16,-0.3,3.02
2019-08-29,25.66,25.4,25.95,25.35,16176,41467681.0,2.34,-0.78,-0.2,3.1
2019-08-30,25.57,25.38,25.85,24.98,19759,50264456.0,3.43,-0.08,-0.02,3.78
2019-09-02,25.46,26.29,26.35,25.2,29753,77306165.0,4.53,3.59,0.91,5.7
2019-09-03,26.18,26.2,26.4,25.96,19158,50111687.0,1.67,-0.34,-0.09,3.67
2019-09-04,26.24,26.47,26.79,25.98,22678,59747431.0,3.09,1.03,0.27,4.34
2019-09-05,26.47,26.39,26.65,26.15,29583,78149915.0,1.89,-0.3,-0.08,5.66
2019-09-06,26.4,25.92,26.47,25.73,23951,62195394.0,2.8,-1.78,-0.47,4.59
2019-09-09,26.1,27.31,27.35,26.1,45903,123459684.0,4.82,5.36,1.39,8.79
2019-09-10,27.55,27.35,27.55,26.83,27774,75290640.0,2.64,0.15,0.04,5.32
2019-09-11,27.18,26.75,27.18,26.43,27155,72644791.0,2.74,-2.19,-0.6,5.2
2019-09-12,26.61,28.14,28.16,26.6,51831,142817870.0,5.83,5.2,1.39,9.92
2019-09-16,28.4,28.38,28.7,27.82,47922,135241096.0,3.13,0.85,0.24,9.18
2019-09-17,28.08,27.18,28.26,26.88,34767,95380708.0,4.86,-4.23,-1.2,6.66
2019-09-18,27.22,26.86,27.33,26.62,19776,53183456.0,2.61,-1.18,-0.32,3.79
2019-09-19,26.89,27.32,27.32,26.69,16342,44214865.0,2.35,1.71,0.46,3.13
2019-09-20,27.32,26.7,27.44,26.66,19642,52876457.0,2.86,-2.27,-0.62,3.76
2019-09-23,26.83,25.88,26.88,25.55,23930,61829890.0,4.98,-3.07,-0.82,4.58
2019-09-24,25.88,25.96,26.38,25.88,15350,40107024.0,1.93,0.31,0.08,2.94
2019-09-25,26.0,26.0,26.16,25.57,13641,35295019.0,2.27,0.15,0.04,2.61
2019-09-26,25.99,24.52,26.12,24.31,21036,53084500.0,6.96,-5.69,-1.48,4.03
2019-09-27,24.54,24.8,25.13,24.54,11439,28475415.0,2.41,1.14,0.28,2.19
2019-09-30,24.82,24.2,24.98,24.16,10169,24927730.0,3.31,-2.42,-0.6,1.95
2019-10-08,24.26,24.6,24.8,24.26,10820,26627477.0,2.23,1.65,0.4,2.07
2019-10-09,24.55,24.7,24.7,24.07,9849,24035928.0,2.56,0.41,0.1,1.89
2019-10-10,24.6,25.12,25.17,24.6,11367,28387965.0,2.31,1.7,0.42,2.18
2019-10-11,25.1,24.86,25.15,24.5,10649,26410219.0,2.59,-1.04,-0.26,2.04
2019-10-14,24.99,25.36,25.46,24.99,12051,30499778.0,1.89,2.01,0.5,2.31
2019-10-15,25.58,25.7,26.35,25.5,19973,51571566.0,3.35,1.34,0.34,3.82
2019-10-16,25.61,25.55,25.95,25.43,11973,30735014.0,2.02,-0.58,-0.15,2.29
2019-10-17,25.7,25.7,25.86,25.4,9284,23839258.0,1.8,0.59,0.15,1.78
2019-10-18,25.65,25.85,26.09,25.53,13944,35961161.0,2.18,0.58,0.15,2.67
2019-10-21,25.98,25.24,26.0,24.68,13378,33609450.0,5.11,-2.36,-0.61,2.56
2019-10-22,25.35,25.2,25.66,24.78,15084,37908940.0,3.49,-0.16,-0.04,2.89
2019-10-23,25.2,25.11,25.52,25.06,13400,33912528.0,1.83,-0.36,-0.09,2.57
2019-10-24,25.54,25.18,25.57,25.02,13897,35171441.0,2.19,0.28,0.07,2.66
2019-10-25,25.2,25.4,25.45,24.86,11068,27924950.0,2.34,0.87,0.22,2.12
2019-10-28,25.4,25.73,25.98,25.3,17320,44528382.0,2.68,1.3,0.33,3.32
2019-10-29,25.73,25.27,25.8,25.26,12061,30639741.0,2.1,-1.79,-0.46,2.31
2019-10-30,25.27,25.56,25.72,24.7,15812,39833908.0,4.04,1.15,0.29,3.03
2019-10-31,25.21,24.52,25.26,24.42,17881,44347010.0,3.29,-4.07,-1.04,3.42
2019-11-01,24.43,25.07,25.18,24.43,11909,29766606.0,3.06,2.24,0.55,2.28
2019-11-04,25.0,24.99,25.49,24.89,10983,27592120.0,2.39,-0.32,-0.08,2.1
2019-11-05,24.93,24.73,25.05,24.61,9738,24129073.0,1.76,-1.04,-0.26,1.86
2019-11-06,24.74,24.2,24.94,24.13,14488,35409057.0,3.28,-2.14,-0.53,2.77
2019-11-07,24.21,24.38,24.74,24.2,9917,24265718.0,2.23,0.74,0.18,1.9
2019-11-08,24.55,24.3,24.61,24.28,6800,16615508.0,1.35,-0.33,-0.08,1.3
2019-11-11,24.21,23.2,24.27,23.12,14263,33483902.0,4.73,-4.53,-1.1,2.73
2019-11-12,23.4,23.64,23.74,23.23,10539,24793501.0,2.2,1.9,0.44,2.02
2019-11-13,23.69,23.74,23.98,23.47,7984,18990380.0,2.16,0.42,0.1,1.53
2019-11-14,23.75,23.8,23.98,23.51,6299,14953419.0,1.98,0.25,0.06,1.21
2019-11-15,23.87,23.6,23.88,23.27,6597,15568461.0,2.56,-0.84,-0.2,1.26
2019-11-18,23.41,23.6,23.81,23.05,7224,16932897.0,3.22,0.0,0.0,1.38
2019-11-19,23.59,24.06,24.1,23.5,8216,19666997.0,2.54,1.95,0.46,1.57
2019-11-20,24.0,24.0,24.44,23.85,7429,17918144.0,2.45,-0.25,-0.06,1.42
2019-11-21,23.98,23.76,24.09,23.53,5834,13872969.0,2.33,-1.0,-0.24,1.12
2019-11-22,23.76,23.81,24.39,23.49,10671,25529100.0,3.79,0.21,0.05,2.04
2019-11-25,23.63,23.17,23.83,22.83,13818,32091814.0,4.2,-2.69,-0.64,2.65
2019-11-26,23.17,23.32,23.5,23.01,7804,18194979.0,2.11,0.65,0.15,1.49
2019-11-27,23.32,23.4,23.65,23.03,8401,19695632.0,2.66,0.34,0.08,1.61
2019-11-28,23.45,23.21,23.96,23.11,11288,26480706.0,3.63,-0.81,-0.19,2.16
2019-11-29,23.29,23.01,23.29,22.88,7177,16538511.0,1.77,-0.86,-0.2,1.37
2019-12-02,23.18,22.79,23.18,22.62,8596,19672207.0,2.43,-0.96,-0.22,1.65
2019-12-03,22.78,23.09,23.34,22.56,9204,21222824.0,3.42,1.32,0.3,1.76
2019-12-04,23.01,23.34,23.47,23.01,7219,16813628.0,1.99,1.08,0.25,1.38
2019-12-05,23.44,23.39,23.5,23.2,9257,21620730.0,1.29,0.21,0.05,1.77
2019-12-06,23.3,23.54,23.67,23.3,6875,16126551.0,1.58,0.64,0.15,1.32
