日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-28,10.71,10.95,11.04,10.51,16590,17992920.0,4.94,2.05,0.22,3.29
2006-08-29,10.93,10.97,11.5,10.93,27465,30742835.0,5.21,0.18,0.02,5.45
2006-08-30,11.0,10.96,11.14,10.8,10268,11238663.0,3.1,-0.09,-0.01,2.04
2006-08-31,11.05,10.99,11.2,10.79,14242,15669817.0,3.74,0.27,0.03,2.83
2006-09-01,11.0,10.58,11.08,10.49,11622,12467284.0,5.37,-3.73,-0.41,2.31
2006-09-04,10.46,10.84,10.85,10.46,10294,11024514.0,3.69,2.46,0.26,2.04
2006-09-05,10.71,10.77,10.98,10.66,12177,13171375.0,2.95,-0.65,-0.07,2.42
2006-09-06,10.65,10.87,10.96,10.63,12778,13770703.0,3.06,0.93,0.1,2.54
2006-09-07,10.95,10.71,10.95,10.56,10666,11440990.0,3.59,-1.47,-0.16,2.12
2006-09-08,10.68,10.5,10.75,10.42,6955,7369707.0,3.08,-1.96,-0.21,1.38
2006-09-11,10.5,10.39,10.68,10.15,12190,12634863.0,5.05,-1.05,-0.11,2.42
2006-09-12,10.38,10.32,10.45,10.18,7504,7734435.0,2.6,-0.67,-0.07,1.49
2006-09-14,10.15,10.17,10.3,9.89,10162,10205646.0,3.97,-1.45,-0.15,2.02
2006-09-15,10.2,10.25,10.46,10.07,6619,6813545.0,3.83,0.79,0.08,1.31
2006-09-18,10.26,10.47,10.5,10.15,13246,13682850.0,3.41,2.15,0.22,2.63
2006-09-19,10.46,10.48,10.6,10.34,10175,10648525.0,2.48,0.1,0.01,2.02
2006-09-20,10.44,10.22,10.44,10.18,8818,9120783.0,2.48,-2.48,-0.26,1.75
2006-09-21,10.22,10.51,10.89,10.22,12161,12795906.0,6.56,2.84,0.29,2.41
2006-09-22,10.51,10.94,11.34,10.37,30734,33787237.0,9.23,4.09,0.43,6.1
2006-09-25,10.92,12.02,12.03,10.92,63315,74811116.0,10.15,9.87,1.08,12.56
2006-09-26,12.0,12.64,12.99,11.86,54627,67978910.0,9.4,5.16,0.62,10.84
2006-09-27,12.48,12.69,12.9,12.22,20281,25324182.0,5.38,0.4,0.05,4.02
2006-09-28,12.6,13.33,13.7,12.56,44507,58551936.0,8.98,5.04,0.64,8.83
2006-09-29,13.31,13.33,13.74,13.1,22740,30384822.0,4.8,0.0,0.0,4.51
2006-10-09,13.6,13.11,13.72,12.82,15907,20912167.0,6.75,-1.65,-0.22,3.16
2006-10-10,13.11,13.09,13.4,12.88,19069,24927138.0,3.97,-0.15,-0.02,3.78
2006-10-11,13.02,12.66,13.09,12.3,27053,34127089.0,6.04,-3.28,-0.43,5.37
2006-10-12,12.65,12.5,12.9,12.3,18404,23097705.0,4.74,-1.26,-0.16,3.65
2006-10-13,12.59,12.63,12.84,12.41,11257,14228766.0,3.44,1.04,0.13,2.23
2006-10-16,12.55,12.17,12.61,12.11,16858,20743979.0,3.96,-3.64,-0.46,3.34
2006-10-17,12.01,12.16,12.39,12.01,9311,11365498.0,3.12,-0.08,-0.01,1.85
2006-10-18,12.1,13.0,13.01,12.06,23889,30597813.0,7.81,6.91,0.84,4.74
2006-10-19,13.0,12.98,13.25,12.88,15780,20588833.0,2.85,-0.15,-0.02,3.13
2006-10-20,13.01,13.09,13.25,12.71,20274,26428386.0,4.16,0.85,0.11,4.02
2006-10-23,13.0,12.49,13.14,12.31,14744,18738964.0,6.34,-4.58,-0.6,2.93
2006-10-24,12.31,12.55,12.86,12.31,17906,22466112.0,4.4,0.48,0.06,3.55
2006-10-25,12.9,12.92,12.99,12.55,17661,22579765.0,3.51,2.95,0.37,3.5
2006-10-26,13.0,13.57,13.76,12.55,44652,59141127.0,9.37,5.03,0.65,8.86
2006-10-27,14.0,13.83,14.9,13.81,64542,92559036.0,8.03,1.92,0.26,12.81
2006-10-30,13.8,13.63,14.08,13.34,18320,24990495.0,5.35,-1.45,-0.2,3.63
2006-10-31,13.6,14.1,14.29,13.51,21105,29485373.0,5.72,3.45,0.47,4.19
2006-11-01,13.95,13.84,14.15,13.65,15062,20911746.0,3.55,-1.84,-0.26,2.99
2006-11-02,13.8,13.89,14.15,13.43,13710,18877177.0,5.2,0.36,0.05,2.72
2006-11-03,13.9,13.55,14.05,13.39,13518,18469031.0,4.75,-2.45,-0.34,2.68
2006-11-06,13.43,13.47,14.05,13.25,18078,24608454.0,5.9,-0.59,-0.08,3.59
2006-11-07,13.47,13.69,13.73,13.11,13918,18849842.0,4.6,1.63,0.22,2.76
2006-11-08,13.69,13.32,13.69,13.27,8674,11617134.0,3.07,-2.7,-0.37,1.72
2006-11-09,13.26,13.18,13.45,13.1,30779,40760417.0,2.63,-1.05,-0.14,6.11
2006-11-10,13.18,12.36,13.27,12.21,32109,40649034.0,8.04,-6.22,-0.82,6.37
2006-11-13,12.36,11.99,12.6,11.65,21065,25350037.0,7.69,-2.99,-0.37,4.18
2006-11-14,11.9,12.95,12.97,11.9,24512,30630345.0,8.92,8.01,0.96,4.86
2006-11-15,12.9,13.13,13.42,12.5,36478,47574606.0,7.1,1.39,0.18,7.24
2006-11-16,13.29,12.83,13.5,12.81,31761,41941798.0,5.26,-2.28,-0.3,6.3
2006-11-17,12.39,12.67,12.79,12.39,14128,17787054.0,3.12,-1.25,-0.16,2.8
2006-11-20,12.68,12.19,12.77,12.05,24553,30252708.0,5.68,-3.79,-0.48,4.87
2006-11-21,12.1,12.06,12.37,11.8,14418,17319862.0,4.68,-1.07,-0.13,2.86
2006-11-22,12.1,12.33,12.68,11.98,13707,16979065.0,5.8,2.24,0.27,2.72
2006-11-23,12.33,12.72,12.78,12.19,23153,29077259.0,4.79,3.16,0.39,4.59
2006-11-24,12.7,12.47,12.85,12.3,26009,32485090.0,4.32,-1.97,-0.25,5.16
2006-11-27,12.49,12.73,12.78,12.35,13760,17380309.0,3.45,2.09,0.26,2.73
2006-11-28,12.74,13.61,13.78,12.71,61433,81698203.0,8.41,6.91,0.88,12.19
2006-11-29,13.4,13.69,13.89,13.17,29802,40653155.0,5.29,0.59,0.08,5.91
2006-11-30,13.69,14.13,14.23,13.5,39029,54248766.0,5.33,3.21,0.44,7.74
2006-12-01,14.18,13.76,14.51,13.71,42123,59411880.0,5.66,-2.62,-0.37,8.36
2006-12-04,13.78,14.07,14.2,13.48,41070,57122896.0,5.23,2.25,0.31,8.15
2006-12-05,14.07,14.5,14.8,14.06,40545,58485805.0,5.26,3.06,0.43,8.04
2006-12-06,14.52,15.46,15.65,14.5,64323,97603879.0,7.93,6.62,0.96,12.76
2006-12-07,15.4,14.62,16.05,14.6,50569,77452632.0,9.38,-5.43,-0.84,10.03
2006-12-08,14.51,13.19,14.51,13.16,34736,47867116.0,9.23,-9.78,-1.43,6.89
2006-12-11,13.19,13.61,13.7,13.1,25069,33640572.0,4.55,3.18,0.42,4.97
2006-12-12,13.65,13.38,13.77,13.2,17220,23158172.0,4.19,-1.69,-0.23,3.42
2006-12-13,13.38,13.22,13.46,12.92,17370,22799675.0,4.04,-1.2,-0.16,3.45
2006-12-14,13.28,13.72,13.73,13.02,37212,49703616.0,5.37,3.78,0.5,7.38
2006-12-15,13.93,13.89,14.0,13.55,41046,56324362.0,3.28,1.24,0.17,8.14
2006-12-18,13.8,13.8,14.0,13.56,23879,32895001.0,3.17,-0.65,-0.09,4.74
2006-12-19,13.81,14.23,14.46,13.81,43594,61698375.0,4.71,3.12,0.43,8.65
2006-12-20,14.26,14.28,14.42,14.01,21312,30249615.0,2.88,0.35,0.05,4.23
2006-12-21,14.45,13.89,14.79,13.85,26541,38095328.0,6.58,-2.73,-0.39,5.27
2006-12-22,13.8,13.41,13.9,13.38,20755,28109046.0,3.74,-3.46,-0.48,4.12
2006-12-25,13.5,13.57,13.69,13.36,16500,22276985.0,2.46,1.19,0.16,3.27
2006-12-26,13.6,13.25,13.9,13.2,10544,14185364.0,5.16,-2.36,-0.32,2.09
2006-12-27,13.3,13.49,13.65,13.3,18495,24919628.0,2.64,1.81,0.24,3.67
2006-12-28,13.53,12.84,13.6,12.68,17197,22469147.0,6.82,-4.82,-0.65,3.41
2006-12-29,13.0,12.86,13.25,12.68,29809,38282821.0,4.44,0.16,0.02,5.91
2007-01-04,12.92,12.73,13.05,12.71,19922,25520954.0,2.64,-1.01,-0.13,3.95
2007-01-05,12.72,13.35,13.36,12.7,19024,24914364.0,5.18,4.87,0.62,3.77
2007-01-08,13.0,13.94,14.15,13.0,25813,35258541.0,8.61,4.42,0.59,5.12
2007-01-09,13.94,14.57,14.6,13.93,40665,58005426.0,4.81,4.52,0.63,8.07
2007-01-10,14.57,14.7,15.1,14.28,47948,70620724.0,5.63,0.89,0.13,9.51
2007-01-11,14.61,14.42,14.89,14.35,31947,46660728.0,3.67,-1.9,-0.28,6.34
2007-01-12,14.38,13.33,14.38,13.31,31707,43763025.0,7.42,-7.56,-1.09,6.29
2007-01-15,13.33,14.14,14.35,13.06,22723,31306082.0,9.68,6.08,0.81,4.51
2007-01-16,14.1,14.21,14.59,13.9,28685,40770190.0,4.88,0.5,0.07,5.69
2007-01-17,14.2,15.1,15.26,13.93,66550,97251914.0,9.36,6.26,0.89,13.2
2007-01-18,14.86,15.3,15.9,14.78,56332,86391724.0,7.42,1.32,0.2,11.18
2007-01-19,15.33,15.78,15.89,15.28,43681,68185470.0,3.99,3.14,0.48,8.67
2007-01-22,15.85,16.25,16.3,15.5,52582,83743192.0,5.07,2.98,0.47,10.43
2007-01-23,15.98,15.29,16.15,14.63,50013,76549385.0,9.35,-5.91,-0.96,9.92
2007-01-24,15.06,15.26,15.46,14.91,25967,39433108.0,3.6,-0.2,-0.03,5.15
2007-01-25,15.26,14.36,15.26,14.33,24126,35502645.0,6.09,-5.9,-0.9,4.79
2007-01-26,14.2,14.39,14.62,13.63,24608,34525300.0,6.89,0.21,0.03,4.88
2007-01-29,14.31,15.83,15.83,14.31,58750,89079200.0,10.56,10.01,1.44,11.66
2007-01-30,15.79,15.07,15.79,15.05,29859,45931613.0,4.67,-4.8,-0.76,5.92
2007-02-01,14.09,14.28,14.74,13.8,24755,35184547.0,6.24,-5.24,-0.79,4.91
2007-02-02,14.4,13.8,14.5,13.76,13405,18881634.0,5.18,-3.36,-0.48,2.66
2007-02-05,14.09,14.3,14.31,13.0,17039,23837472.0,9.49,3.62,0.5,3.38
2007-02-06,14.31,14.64,14.65,14.12,15273,22059454.0,3.71,2.38,0.34,3.03
2007-02-07,14.74,14.68,14.9,14.5,17809,26176877.0,2.73,0.27,0.04,3.53
2007-02-08,14.6,15.09,15.14,14.46,18946,28085480.0,4.63,2.79,0.41,3.76
2007-02-09,14.98,14.72,15.2,14.66,14612,21633374.0,3.58,-2.45,-0.37,2.9
2007-02-12,14.63,15.38,15.44,14.56,23236,35213873.0,5.98,4.48,0.66,4.61
2007-02-13,15.49,15.81,16.2,15.4,35142,55484293.0,5.2,2.8,0.43,6.97
2007-02-14,16.0,15.6,16.36,15.5,39410,62848471.0,5.44,-1.33,-0.21,7.82
2007-02-15,16.0,16.68,16.99,15.68,62202,101724852.0,8.4,6.92,1.08,12.34
2007-02-16,16.99,16.93,17.55,16.6,52085,89196975.0,5.7,1.5,0.25,10.33
2007-02-26,17.28,17.59,17.75,16.88,33339,57881122.0,5.14,3.9,0.66,6.61
2007-02-27,17.7,15.83,17.85,15.83,63696,106786345.0,11.48,-10.01,-1.76,12.64
2007-02-28,16.15,16.94,17.12,15.8,41830,69706688.0,8.34,7.01,1.11,8.3
2007-03-01,16.87,16.46,16.95,15.8,34174,55693541.0,6.79,-2.83,-0.48,6.78
2007-03-02,16.46,16.83,17.27,16.32,32276,54642571.0,5.77,2.25,0.37,6.4
2007-03-05,16.85,16.54,17.4,16.2,26647,44648459.0,7.13,-1.72,-0.29,5.29
2007-03-06,16.54,17.15,17.28,16.52,28274,48137464.0,4.59,3.69,0.61,5.61
2007-03-07,17.18,16.72,17.68,16.2,64235,107737448.0,8.63,-2.51,-0.43,12.75
2007-03-08,16.54,16.34,16.55,15.98,43174,70117763.0,3.41,-2.27,-0.38,8.57
2007-03-09,16.33,16.13,16.33,15.95,25384,40795106.0,2.33,-1.29,-0.21,5.04
2007-03-12,16.0,16.18,16.3,15.91,20718,33551784.0,2.42,0.31,0.05,4.11
2007-03-13,16.1,16.4,16.58,15.88,44249,71637079.0,4.33,1.36,0.22,8.78
2007-03-14,16.25,16.01,16.35,15.72,22667,36307001.0,3.84,-2.38,-0.39,4.5
2007-03-15,15.92,16.17,16.53,15.88,24785,40182650.0,4.06,1.0,0.16,4.92
2007-03-16,16.16,16.39,16.45,15.95,29992,48724710.0,3.09,1.36,0.22,5.95
2007-03-19,15.76,16.63,16.69,15.7,33436,55118581.0,6.04,1.46,0.24,6.63
2007-03-20,16.9,16.47,17.0,16.25,36324,60097475.0,4.51,-0.96,-0.16,7.21
2007-03-21,16.35,16.2,16.49,16.01,42339,68506133.0,2.91,-1.64,-0.27,8.4
2007-03-22,16.08,16.07,16.34,15.98,34459,55559370.0,2.22,-0.8,-0.13,6.84
2007-03-23,16.07,15.9,16.15,15.56,27855,44075777.0,3.67,-1.06,-0.17,5.53
2007-03-26,16.15,16.47,16.65,16.15,44786,73775801.0,3.14,3.58,0.57,8.89
2007-03-27,16.43,16.6,16.64,16.2,38849,63901232.0,2.67,0.79,0.13,7.71
2007-03-28,16.69,16.44,16.9,15.91,51044,84538110.0,5.96,-0.96,-0.16,6.97
2007-03-29,16.43,15.65,16.74,15.6,39822,64312151.0,6.93,-4.81,-0.79,5.44
2007-04-02,15.69,15.87,16.0,15.59,19015,29939840.0,2.62,1.41,0.22,2.6
2007-04-03,15.87,15.72,15.88,15.5,37200,58158373.0,2.39,-0.95,-0.15,5.08
2007-04-04,15.71,16.06,16.24,15.71,30902,49357241.0,3.37,2.16,0.34,4.22
2007-04-05,15.96,15.88,16.01,15.7,27965,44248695.0,1.93,-1.12,-0.18,3.82
2007-04-06,15.78,15.88,16.01,15.6,29392,46625075.0,2.58,0.0,0.0,4.02
2007-04-09,15.88,16.34,16.36,15.88,56833,91999613.0,3.02,2.9,0.46,7.76
2007-04-10,16.34,16.24,16.54,15.8,41351,67182694.0,4.53,-0.61,-0.1,5.65
2007-04-11,16.26,16.66,16.69,16.21,69382,114691288.0,2.96,2.59,0.42,9.48
2007-04-12,16.72,16.77,16.81,16.49,51318,85369161.0,1.92,0.66,0.11,7.01
2007-04-13,16.8,16.27,16.85,16.0,43990,72843847.0,5.07,-2.98,-0.5,6.01
2007-04-16,16.1,16.66,16.79,16.1,45754,75970524.0,4.24,2.4,0.39,6.25
2007-04-17,16.78,16.73,16.85,16.17,47161,78030567.0,4.08,0.42,0.07,6.44
2007-04-18,16.75,17.14,17.18,16.35,63390,106259719.0,4.96,2.45,0.41,8.66
2007-04-19,17.18,16.13,17.27,15.57,58557,97367732.0,9.92,-5.89,-1.01,8.0
2007-04-20,16.15,16.48,16.59,16.15,35512,58388730.0,2.73,2.17,0.35,4.85
2007-04-23,16.5,17.39,17.4,16.5,75692,128915881.0,5.46,5.52,0.91,10.34
2007-04-24,17.45,17.76,18.42,17.04,111524,199237134.0,7.94,2.13,0.37,15.24
2007-04-25,17.5,17.39,17.98,17.06,40905,71251813.0,5.18,-2.08,-0.37,5.59
2007-04-26,17.55,17.31,17.77,17.18,31324,54359592.0,3.39,-0.46,-0.08,4.28
2007-04-27,17.3,16.67,17.31,16.6,37577,63306494.0,4.1,-3.7,-0.64,5.13
2007-04-30,16.18,16.38,16.63,16.1,36415,59343464.0,3.18,-1.74,-0.29,4.97
2007-05-08,16.45,17.0,17.09,16.45,46095,77310556.0,3.91,3.79,0.62,6.3
2007-05-09,16.8,17.22,17.5,16.66,53784,92110501.0,4.94,1.29,0.22,7.35
2007-05-10,17.15,16.97,17.4,16.88,33748,57689559.0,3.02,-1.45,-0.25,4.61
2007-05-11,17.1,17.53,17.72,16.82,53633,93012072.0,5.3,3.3,0.56,7.33
2007-05-14,17.21,17.29,18.0,17.0,43983,77199124.0,5.7,-1.37,-0.24,6.01
2007-05-16,16.55,16.85,16.9,16.18,31916,52976427.0,4.16,-2.54,-0.44,4.36
2007-05-17,17.05,17.04,17.17,16.78,35013,59467358.0,2.31,1.13,0.19,4.78
2007-05-18,17.09,16.65,17.12,16.55,36010,60217044.0,3.35,-2.29,-0.39,4.92
2007-05-21,16.2,16.56,16.64,16.0,36746,60338370.0,3.84,-0.54,-0.09,5.02
2007-05-22,16.7,16.83,16.96,16.64,41795,70129229.0,1.93,1.63,0.27,5.71
2007-05-23,16.8,17.42,17.47,16.71,58319,100173075.0,4.52,3.51,0.59,7.97
2007-05-24,17.3,18.04,18.4,16.98,115283,204285849.0,8.15,3.56,0.62,15.75
2007-05-25,18.04,18.5,18.8,17.88,131106,241782382.0,5.1,2.55,0.46,17.91
2007-05-28,18.8,18.41,19.0,18.2,65979,122011540.0,4.32,-0.49,-0.09,9.01
2007-05-29,18.43,18.44,18.6,18.08,54329,99618904.0,2.82,0.16,0.03,7.42
2007-05-30,16.99,16.6,17.88,16.6,51288,87571471.0,6.94,-9.98,-1.84,7.01
2007-05-31,16.5,15.38,16.6,14.94,47273,73261791.0,10.0,-7.35,-1.22,6.46
2007-06-01,15.4,13.84,15.8,13.84,48940,72514132.0,12.74,-10.01,-1.54,6.69
2007-06-04,14.3,14.32,14.8,13.6,63507,91013252.0,8.67,3.47,0.48,8.68
2007-06-05,13.99,14.49,14.7,12.89,38764,54002201.0,12.64,1.19,0.17,5.3
2007-06-06,14.68,14.52,14.73,14.1,30106,43522849.0,4.35,0.21,0.03,4.11
2007-06-07,14.54,14.86,14.97,14.33,44430,65220980.0,4.41,2.34,0.34,6.07
2007-06-08,14.87,14.6,15.0,14.52,34061,50109155.0,3.23,-1.75,-0.26,4.65
2007-06-11,14.58,14.48,14.75,14.32,33072,47806152.0,2.95,-0.82,-0.12,4.52
2007-06-12,14.51,14.57,14.74,13.8,34165,48878629.0,6.49,0.62,0.09,4.67
2007-06-13,14.61,15.26,15.43,14.6,48562,73046915.0,5.7,4.74,0.69,6.63
2007-06-14,15.0,14.73,15.24,14.62,30839,45973934.0,4.06,-3.47,-0.53,4.21
2007-06-15,14.57,14.62,14.85,14.46,26614,38922678.0,2.65,-0.75,-0.11,3.64
2007-06-18,15.03,14.98,15.19,14.88,31063,46656512.0,2.12,2.46,0.36,4.24
2007-06-19,15.0,15.39,15.46,15.0,33019,50426032.0,3.07,2.74,0.41,4.51
2007-06-20,15.68,14.78,15.7,14.65,27429,41910039.0,6.82,-3.96,-0.61,3.75
2007-06-21,14.99,14.51,14.99,14.3,20434,29821643.0,4.67,-1.83,-0.27,2.79
2007-06-22,14.41,13.52,14.79,13.31,18364,25735859.0,10.2,-6.82,-0.99,2.51
2007-06-25,13.59,12.38,13.91,12.23,19533,25643771.0,12.43,-8.43,-1.14,2.67
2007-06-26,12.38,12.84,12.98,12.18,15958,20134974.0,6.46,3.72,0.46,2.18
2007-06-27,12.87,12.83,12.96,12.06,16184,20512923.0,7.01,-0.08,-0.01,2.21
2007-06-29,11.8,11.55,12.0,11.55,36461,42487979.0,3.51,-9.98,-1.28,4.98
2007-07-02,11.55,12.19,12.35,11.3,26233,30871963.0,9.09,5.54,0.64,3.58
2007-07-03,12.02,11.91,12.27,11.62,20276,24017154.0,5.33,-2.3,-0.28,2.77
2007-07-04,11.9,11.5,11.9,11.41,10811,12621443.0,4.11,-3.44,-0.41,1.48
2007-07-05,11.39,10.78,11.58,10.77,12244,13763282.0,7.04,-6.26,-0.72,1.67
2007-07-06,10.79,11.41,11.5,10.52,19021,21183920.0,9.09,5.84,0.63,2.6
2007-07-09,11.43,11.62,11.75,11.2,16972,19587825.0,4.82,1.84,0.21,2.32
2007-07-10,11.6,11.25,11.6,11.23,12348,13984910.0,3.18,-3.18,-0.37,1.69
2007-07-11,11.25,11.38,11.49,11.15,8264,9372340.0,3.02,1.16,0.13,1.13
2007-07-12,11.45,11.5,11.52,11.22,8402,9559703.0,2.64,1.05,0.12,1.15
2007-07-13,11.6,11.8,11.99,11.4,25281,29705090.0,5.13,2.61,0.3,3.45
2007-07-16,11.79,11.23,11.79,11.2,10148,11571408.0,5.0,-4.83,-0.57,1.39
2007-07-17,11.29,11.52,11.85,11.03,10386,11985272.0,7.3,2.58,0.29,1.42
2007-07-18,11.4,11.42,11.7,11.32,9421,10826822.0,3.3,-0.87,-0.1,1.29
2007-07-19,11.35,11.57,11.61,11.35,7631,8798110.0,2.28,1.31,0.15,1.04
2007-07-20,11.72,11.86,11.88,11.58,16936,19967632.0,2.59,2.51,0.29,2.31
2007-07-23,11.62,12.35,12.45,11.62,27810,33897325.0,7.0,4.13,0.49,3.8
2007-07-24,12.39,12.24,12.55,12.2,21011,26021366.0,2.83,-0.89,-0.11,2.87
2007-07-25,12.21,12.77,12.99,12.13,22774,28593053.0,7.03,4.33,0.53,3.11
2007-07-26,12.8,13.04,13.05,12.6,25541,32760184.0,3.52,2.11,0.27,3.49
2007-07-27,12.85,13.1,13.35,12.8,25317,33280819.0,4.22,0.46,0.06,3.46
2007-07-30,13.1,13.3,13.57,13.05,21286,28393763.0,3.97,1.53,0.2,2.91
2007-07-31,13.32,13.58,13.65,13.2,20967,28253000.0,3.38,2.11,0.28,2.86
2007-08-01,13.67,12.5,13.75,12.34,26172,34334491.0,10.38,-7.95,-1.08,3.58
2007-08-02,12.46,12.78,12.95,12.4,15470,19645695.0,4.4,2.24,0.28,2.11
2007-08-03,12.78,12.73,12.98,12.58,15299,19441302.0,3.13,-0.39,-0.05,2.09
2007-08-06,12.8,12.9,13.08,12.63,18140,23333228.0,3.53,1.34,0.17,2.48
2007-08-07,12.95,12.85,13.0,12.51,21708,27577730.0,3.8,-0.39,-0.05,2.97
2007-08-08,12.67,12.53,12.83,12.37,14046,17664242.0,3.58,-2.49,-0.32,1.92
2007-08-09,12.61,12.63,12.87,12.53,11966,15168150.0,2.71,0.8,0.1,1.63
2007-08-10,12.59,13.0,13.13,12.53,24692,31759796.0,4.75,2.93,0.37,3.37
2007-08-13,13.1,12.91,13.15,12.66,17701,22751404.0,3.77,-0.69,-0.09,2.42
2007-08-14,12.88,13.29,13.4,12.85,29841,39209995.0,4.26,2.94,0.38,4.08
2007-08-15,13.29,12.93,13.39,12.48,23935,31107058.0,6.85,-2.71,-0.36,3.27
2007-08-16,12.93,12.83,12.95,12.51,12726,16177531.0,3.4,-0.77,-0.1,1.74
2007-08-17,12.83,13.37,13.6,12.72,41411,54760605.0,6.86,4.21,0.54,5.66
2007-08-20,13.79,14.05,14.27,13.37,59785,83197917.0,6.73,5.09,0.68,8.17
2007-08-21,14.0,13.8,14.0,13.66,22485,31001817.0,2.42,-1.78,-0.25,3.07
2007-08-22,13.68,13.88,14.0,13.6,26624,36847879.0,2.9,0.58,0.08,3.64
2007-08-23,13.91,13.82,13.99,13.65,17792,24572707.0,2.45,-0.43,-0.06,2.43
2007-08-24,13.82,13.87,13.99,13.63,21411,29575601.0,2.6,0.36,0.05,2.93
2007-08-27,13.9,13.56,14.08,13.52,18130,24841590.0,4.04,-2.24,-0.31,2.48
2007-08-28,13.42,13.08,13.51,13.0,21985,28894439.0,3.76,-3.54,-0.48,3.0
2007-08-29,13.0,13.16,13.3,12.8,14397,18810533.0,3.82,0.61,0.08,1.97
2007-08-30,13.16,13.55,13.65,13.0,27236,36450882.0,4.94,2.96,0.39,3.72
2007-08-31,13.5,13.41,13.78,13.26,21810,29494485.0,3.84,-1.03,-0.14,2.98
2007-09-03,13.42,13.84,13.85,13.42,33873,46409912.0,3.21,3.21,0.43,4.63
2007-09-04,13.87,14.3,14.68,13.66,60817,86364411.0,7.37,3.32,0.46,8.31
2007-09-05,14.39,14.6,14.88,14.34,86116,125780543.0,3.78,2.1,0.3,11.76
2007-09-06,14.68,14.36,14.77,14.28,38844,56072127.0,3.36,-1.64,-0.24,5.31
2007-09-07,14.21,13.78,14.22,13.78,27082,37695297.0,3.06,-4.04,-0.58,3.7
2007-09-10,13.7,13.98,14.1,13.38,17638,24186905.0,5.22,1.45,0.2,2.41
2007-09-11,13.85,12.91,14.13,12.8,21071,29062760.0,9.51,-7.65,-1.07,2.88
2007-09-12,12.91,12.9,13.34,12.45,16437,21207969.0,6.89,-0.08,-0.01,2.25
2007-09-13,12.96,12.99,13.09,12.68,15451,19827162.0,3.18,0.7,0.09,2.11
2007-09-14,12.98,13.04,13.17,12.75,17093,22165304.0,3.23,0.38,0.05,2.34
2007-09-18,13.27,13.32,13.64,13.02,21045,28070111.0,4.75,2.15,0.28,2.88
2007-09-19,13.48,13.02,13.48,12.97,13763,18024887.0,3.83,-2.25,-0.3,1.88
2007-09-20,13.02,13.03,13.18,12.91,16307,21260569.0,2.07,0.08,0.01,2.23
2007-09-21,13.11,12.92,13.2,12.68,11590,15019471.0,3.99,-0.84,-0.11,1.58
2007-09-24,12.93,12.61,13.12,12.4,12176,15356000.0,5.57,-2.4,-0.31,1.66
2007-09-25,12.6,12.51,12.77,12.41,9265,11605165.0,2.85,-0.79,-0.1,1.27
2007-09-26,12.61,12.24,12.64,12.15,12121,14949458.0,3.92,-2.16,-0.27,1.66
2007-09-27,12.32,12.43,12.48,12.15,7352,9079238.0,2.7,1.55,0.19,1.0
2007-09-28,12.45,12.6,12.69,12.43,10580,13338418.0,2.09,1.37,0.17,1.45
2007-10-08,12.75,12.57,12.81,12.51,9248,11662566.0,2.38,-0.24,-0.03,1.26
2007-10-09,12.55,12.91,12.98,12.51,11070,14125765.0,3.74,2.7,0.34,1.51
2007-10-10,12.94,12.59,13.0,12.57,12481,15855895.0,3.33,-2.48,-0.32,1.71
2007-10-11,12.59,12.24,12.62,12.17,12539,15415967.0,3.57,-2.78,-0.35,1.71
2007-10-12,12.24,11.68,12.3,11.11,17332,20107635.0,9.72,-4.58,-0.56,2.37
2007-10-15,11.45,11.53,11.8,11.25,7905,9163721.0,4.71,-1.28,-0.15,1.08
2007-10-16,11.5,11.86,11.95,11.42,8616,10089141.0,4.6,2.86,0.33,1.18
2007-10-17,11.8,12.12,12.44,11.65,13827,16768121.0,6.66,2.19,0.26,1.89
2007-10-18,12.2,11.66,12.2,11.61,6230,7353221.0,4.87,-3.8,-0.46,0.85
2007-10-19,11.65,11.38,11.75,11.3,6865,7959879.0,3.86,-2.4,-0.28,0.94
2007-10-22,11.25,11.14,11.4,11.1,5348,5995688.0,2.64,-2.11,-0.24,0.73
2007-10-23,11.1,11.38,11.64,11.08,8798,9977122.0,5.03,2.15,0.24,1.2
2007-10-24,11.38,10.87,11.45,10.8,12591,13882701.0,5.71,-4.48,-0.51,1.72
2007-10-25,10.77,9.78,10.8,9.78,17349,17586127.0,9.38,-10.03,-1.09,2.37
2007-10-26,9.94,9.66,9.99,9.35,8252,7979068.0,6.54,-1.23,-0.12,1.13
2007-10-30,9.93,9.88,9.95,9.51,8736,8483057.0,4.55,2.28,0.22,1.19
2007-10-31,9.81,10.4,10.57,9.81,13469,13784474.0,7.69,5.26,0.52,1.84
2007-11-01,10.45,9.91,10.45,9.9,8807,8851289.0,5.29,-4.71,-0.49,1.2
2007-11-02,9.75,9.62,9.88,9.51,6772,6542363.0,3.73,-2.93,-0.29,0.93
2007-11-05,9.65,10.04,10.15,9.6,9454,9396312.0,5.72,4.37,0.42,1.29
2007-11-06,10.05,10.1,10.35,10.01,9378,9560259.0,3.39,0.6,0.06,1.28
2007-11-07,10.16,10.0,10.18,9.7,8607,8518280.0,4.75,-0.99,-0.1,1.18
2007-11-08,9.99,9.66,9.99,9.62,6131,6010967.0,3.7,-3.4,-0.34,0.84
2007-11-09,9.66,9.84,10.05,9.48,9032,8873542.0,5.9,1.86,0.18,1.23
