日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-29,9.09,9.24,9.28,9.07,2722,2490171.0,2.31,1.43,0.13,0.15
2004-06-30,9.25,9.18,9.31,9.17,2002,1847046.0,1.52,-0.65,-0.06,0.11
2004-07-01,9.16,9.6,9.65,9.15,4195,3945833.0,5.45,4.58,0.42,0.22
2004-07-02,9.61,9.58,9.68,9.49,2138,2046044.0,1.98,-0.21,-0.02,0.11
2004-07-05,9.58,9.52,9.61,9.45,2054,1955510.0,1.67,-0.63,-0.06,0.11
2004-07-06,9.52,9.6,9.71,9.51,2372,2279272.0,2.1,0.84,0.08,0.13
2004-07-07,9.59,9.51,9.63,9.48,1720,1638368.0,1.56,-0.94,-0.09,0.09
2004-07-08,9.5,9.46,9.5,9.38,1491,1408072.0,1.26,-0.53,-0.05,0.08
2004-07-09,9.45,9.41,9.6,9.37,2205,2092098.0,2.43,-0.53,-0.05,0.12
2004-07-12,9.4,9.24,9.41,9.19,2419,2245056.0,2.34,-1.81,-0.17,0.13
2004-07-13,9.21,9.25,9.35,9.18,2947,2724856.0,1.84,0.11,0.01,0.16
2004-07-14,9.25,9.25,9.44,9.1,2688,2491003.0,3.68,0.0,0.0,0.14
2004-07-15,9.26,9.41,9.45,9.26,6922,6485891.0,2.05,1.73,0.16,0.37
2004-07-16,9.43,9.73,9.8,9.43,10118,9776228.0,3.93,3.4,0.32,0.54
2004-07-19,9.75,9.69,9.78,9.58,8198,7926886.0,2.06,-0.41,-0.04,0.44
2004-07-20,9.69,9.61,9.7,9.53,7330,7046582.0,1.75,-0.83,-0.08,0.39
2004-07-21,9.6,9.71,9.75,9.48,8494,8145141.0,2.81,1.04,0.1,0.45
2004-07-22,9.74,9.48,9.83,9.39,6711,6443089.0,4.53,-2.37,-0.23,0.36
2004-07-23,9.45,9.5,9.51,9.36,7216,6808844.0,1.58,0.21,0.02,0.38
2004-07-26,9.5,9.39,9.5,9.33,6638,6241129.0,1.79,-1.16,-0.11,0.35
2004-07-27,9.36,9.38,9.44,9.3,7290,6829351.0,1.49,-0.11,-0.01,0.39
2004-07-28,9.37,9.43,9.45,9.3,6423,6021303.0,1.6,0.53,0.05,0.34
2004-07-29,9.43,9.6,9.63,9.4,6657,6319018.0,2.44,1.8,0.17,0.35
2004-07-30,9.61,9.47,9.64,9.44,3887,3708008.0,2.08,-1.35,-0.13,0.21
2004-08-02,9.5,9.67,9.7,9.44,4743,4538594.0,2.75,2.11,0.2,0.25
2004-08-03,9.67,9.77,9.82,9.6,3964,3854394.0,2.28,1.03,0.1,0.21
2004-08-04,9.77,9.94,10.0,9.71,4370,4297441.0,2.97,1.74,0.17,0.23
2004-08-05,9.96,9.82,9.98,9.78,2710,2680719.0,2.01,-1.21,-0.12,0.14
2004-08-06,9.79,9.64,9.82,9.55,1882,1823538.0,2.75,-1.83,-0.18,0.1
2004-08-09,9.62,9.65,9.68,9.56,2081,2001361.0,1.24,0.1,0.01,0.11
2004-08-10,9.65,9.68,9.75,9.6,2840,2747741.0,1.55,0.31,0.03,0.15
2004-08-11,9.7,9.5,9.72,9.45,2308,2210740.0,2.79,-1.86,-0.18,0.12
2004-08-12,9.48,9.33,9.48,9.26,2075,1940555.0,2.32,-1.79,-0.17,0.11
2004-08-13,9.3,9.4,9.42,9.25,2698,2519659.0,1.82,0.75,0.07,0.14
2004-08-16,9.38,9.23,9.4,9.18,1859,1720701.0,2.34,-1.81,-0.17,0.1
2004-08-17,9.2,9.27,9.32,9.12,4090,3781815.0,2.17,0.43,0.04,0.22
2004-08-18,9.27,9.26,9.45,9.23,4135,3851480.0,2.37,-0.11,-0.01,0.22
2004-08-19,9.25,9.09,9.28,9.02,2051,1879823.0,2.81,-1.84,-0.17,0.11
2004-08-20,9.07,9.09,9.13,8.9,2391,2160293.0,2.53,0.0,0.0,0.13
2004-08-23,9.08,8.97,9.09,8.88,2123,1909213.0,2.31,-1.32,-0.12,0.11
2004-08-24,8.97,9.16,9.23,8.93,5358,4863257.0,3.34,2.12,0.19,0.29
2004-08-25,9.16,9.09,9.19,9.03,4271,3891940.0,1.75,-0.76,-0.07,0.23
2004-08-26,9.08,9.06,9.1,9.0,3384,3065007.0,1.1,-0.33,-0.03,0.18
2004-08-27,9.05,9.01,9.1,8.95,2259,2039732.0,1.66,-0.55,-0.05,0.12
2004-08-30,9.0,9.09,9.13,8.92,3580,3228110.0,2.33,0.89,0.08,0.19
2004-08-31,9.3,9.3,9.39,9.18,4976,4617624.0,2.31,2.31,0.21,0.27
2004-09-01,9.31,9.16,9.31,9.12,2982,2740189.0,2.04,-1.51,-0.14,0.16
2004-09-02,9.14,9.26,9.28,9.02,3665,3361223.0,2.84,1.09,0.1,0.2
2004-09-03,9.25,9.23,9.31,9.18,3556,3288787.0,1.4,-0.32,-0.03,0.19
2004-09-06,9.23,9.22,9.23,9.13,2601,2389897.0,1.08,-0.11,-0.01,0.14
2004-09-07,9.22,9.26,9.26,9.14,4996,4599914.0,1.3,0.43,0.04,0.27
2004-09-08,9.26,9.16,9.28,9.11,5121,4702439.0,1.84,-1.08,-0.1,0.27
2004-09-09,9.14,9.0,9.14,8.95,6192,5611452.0,2.07,-1.75,-0.16,0.33
2004-09-10,8.98,9.05,9.06,8.9,9375,8420859.0,1.78,0.56,0.05,0.5
2004-09-13,9.05,8.91,9.05,8.85,6131,5486361.0,2.21,-1.55,-0.14,0.33
2004-09-14,8.9,9.22,9.25,8.9,6573,6009789.0,3.93,3.48,0.31,0.35
2004-09-16,9.5,9.69,9.88,9.5,5654,5475494.0,4.12,5.1,0.47,0.3
2004-09-17,9.7,10.0,10.08,9.61,5469,5373319.0,4.85,3.2,0.31,0.29
2004-09-20,10.01,10.28,10.29,9.98,4774,4826113.0,3.1,2.8,0.28,0.25
2004-09-21,10.3,10.1,10.32,10.05,2919,2969699.0,2.63,-1.75,-0.18,0.16
2004-09-22,10.09,9.94,10.18,9.86,2819,2815540.0,3.17,-1.58,-0.16,0.15
2004-09-23,9.92,10.0,10.09,9.83,2060,2050968.0,2.62,0.6,0.06,0.11
2004-09-24,10.03,9.86,10.25,9.81,3992,4020921.0,4.4,-1.4,-0.14,0.21
2004-09-27,9.84,9.76,10.0,9.71,3360,3318802.0,2.94,-1.01,-0.1,0.18
2004-09-28,9.76,9.83,9.9,9.68,4417,4334588.0,2.25,0.72,0.07,0.24
2004-09-29,9.84,9.73,9.88,9.67,2950,2884021.0,2.14,-1.02,-0.1,0.16
2004-09-30,9.72,9.57,9.78,9.52,3045,2930887.0,2.67,-1.64,-0.16,0.16
2004-10-08,9.55,9.73,9.75,9.41,2349,2243281.0,3.55,1.67,0.16,0.13
2004-10-11,9.7,9.75,9.9,9.62,7422,7250958.0,2.88,0.21,0.02,0.4
2004-10-12,9.75,9.55,9.78,9.51,2670,2567356.0,2.77,-2.05,-0.2,0.14
2004-10-13,9.53,9.57,9.62,9.41,4145,3941680.0,2.2,0.21,0.02,0.22
2004-10-14,9.57,9.19,9.57,9.17,3715,3472974.0,4.18,-3.97,-0.38,0.2
2004-10-15,9.16,9.18,9.24,9.13,3793,3473659.0,1.2,-0.11,-0.01,0.2
2004-10-18,9.18,9.28,9.32,9.08,5335,4908538.0,2.61,1.09,0.1,0.28
2004-10-19,9.27,9.38,9.5,9.26,4036,3783233.0,2.59,1.08,0.1,0.22
2004-10-20,9.38,9.28,9.38,9.17,3314,3071467.0,2.24,-1.07,-0.1,0.18
2004-10-21,9.27,9.28,9.35,9.11,3673,3395175.0,2.59,0.0,0.0,0.2
2004-10-22,9.26,9.48,9.5,9.22,3471,3246518.0,3.02,2.16,0.2,0.18
2004-10-25,9.5,9.46,9.65,9.42,4111,3904793.0,2.43,-0.21,-0.02,0.22
2004-10-26,9.44,9.65,9.7,9.37,4963,4714183.0,3.49,2.01,0.19,0.26
2004-10-27,9.65,9.62,9.69,9.53,3025,2912441.0,1.66,-0.31,-0.03,0.16
2004-10-28,9.63,9.57,9.71,9.49,5677,5449395.0,2.29,-0.52,-0.05,0.3
2004-10-29,9.54,9.38,9.57,9.31,5895,5552778.0,2.72,-1.99,-0.19,0.31
2004-11-01,9.35,9.28,9.4,9.25,5573,5195298.0,1.6,-1.07,-0.1,0.3
2004-11-02,9.26,9.3,9.34,9.13,8232,7612069.0,2.26,0.22,0.02,0.44
2004-11-03,9.29,9.49,9.5,9.24,5696,5326174.0,2.8,2.04,0.19,0.3
2004-11-04,9.5,9.37,9.54,9.32,4667,4409103.0,2.32,-1.26,-0.12,0.25
2004-11-05,9.37,9.5,9.53,9.36,4590,4334033.0,1.81,1.39,0.13,0.24
2004-11-08,9.5,9.48,9.53,9.39,3105,2937596.0,1.47,-0.21,-0.02,0.17
2004-11-09,9.48,9.46,9.53,9.42,2775,2629756.0,1.16,-0.21,-0.02,0.15
2004-11-10,9.49,9.75,9.8,9.43,5838,5627554.0,3.91,3.07,0.29,0.31
2004-11-11,9.77,9.85,10.0,9.65,6916,6817327.0,3.59,1.03,0.1,0.37
2004-11-12,9.83,9.86,9.92,9.77,3018,2972066.0,1.52,0.1,0.01,0.16
2004-11-15,9.86,9.93,9.95,9.86,2645,2620665.0,0.91,0.71,0.07,0.14
2004-11-16,9.95,9.88,9.97,9.82,3002,2966820.0,1.51,-0.5,-0.05,0.16
2004-11-17,9.88,9.77,9.88,9.7,3414,3341596.0,1.82,-1.11,-0.11,0.18
2004-11-18,9.76,9.86,9.88,9.73,4235,4154396.0,1.54,0.92,0.09,0.23
2004-11-19,9.86,9.91,9.93,9.83,5916,5844836.0,1.01,0.51,0.05,0.32
2004-11-22,9.91,9.93,9.97,9.87,7212,7155584.0,1.01,0.2,0.02,0.38
2004-11-23,9.93,9.85,9.94,9.81,6194,6112745.0,1.31,-0.81,-0.08,0.33
2004-11-24,9.83,9.99,10.06,9.83,4805,4768993.0,2.34,1.42,0.14,0.26
2004-11-25,9.98,10.12,10.15,9.88,6697,6694675.0,2.7,1.3,0.13,0.36
2004-11-26,10.12,10.09,10.15,10.07,4518,4567992.0,0.79,-0.3,-0.03,0.24
2004-11-29,10.08,9.96,10.1,9.92,3450,3456377.0,1.78,-1.29,-0.13,0.18
2004-12-01,9.96,9.9,9.98,9.85,3830,3800944.0,1.31,-0.6,-0.06,0.2
2004-12-02,9.89,9.91,9.93,9.82,3628,3581823.0,1.11,0.1,0.01,0.19
2004-12-03,9.9,10.16,10.18,9.9,3487,3482995.0,2.83,2.52,0.25,0.19
2004-12-06,10.14,10.16,10.2,10.06,2478,2511087.0,1.38,0.0,0.0,0.13
2004-12-07,10.16,10.06,10.18,10.03,1891,1912269.0,1.48,-0.98,-0.1,0.1
2004-12-08,10.1,10.08,10.19,10.04,3097,3130182.0,1.49,0.2,0.02,0.17
2004-12-09,10.08,10.18,10.21,10.0,3855,3905156.0,2.08,0.99,0.1,0.21
2004-12-10,10.2,10.0,10.23,9.96,3260,3289667.0,2.65,-1.77,-0.18,0.17
2004-12-13,9.96,9.9,10.0,9.82,2359,2335761.0,1.8,-1.0,-0.1,0.13
2004-12-14,9.88,9.87,9.93,9.84,2114,2091073.0,0.91,-0.3,-0.03,0.11
2004-12-15,9.87,9.84,9.9,9.72,2331,2289893.0,1.82,-0.3,-0.03,0.12
2004-12-16,9.84,9.77,9.88,9.75,2046,2008366.0,1.32,-0.71,-0.07,0.11
2004-12-17,9.75,9.76,9.78,9.67,2549,2479599.0,1.13,-0.1,-0.01,0.14
2004-12-20,9.73,9.62,9.73,9.61,2390,2310554.0,1.23,-1.43,-0.14,0.13
2004-12-21,9.55,9.63,9.68,9.52,3441,3310927.0,1.66,0.1,0.01,0.18
2004-12-22,9.63,9.83,9.83,9.6,3800,3696952.0,2.39,2.08,0.2,0.2
2004-12-23,9.84,9.67,9.88,9.62,1640,1598069.0,2.64,-1.63,-0.16,0.09
2004-12-24,9.65,9.68,9.74,9.62,2006,1943216.0,1.24,0.1,0.01,0.11
2004-12-27,9.68,9.64,9.73,9.63,1363,1317725.0,1.03,-0.41,-0.04,0.07
2004-12-28,9.63,9.61,9.66,9.58,1439,1383503.0,0.83,-0.31,-0.03,0.08
2004-12-29,9.61,9.59,9.66,9.57,1535,1474614.0,0.94,-0.21,-0.02,0.08
2004-12-30,9.57,9.6,9.64,9.53,1472,1410979.0,1.15,0.1,0.01,0.08
2004-12-31,9.6,10.03,10.07,9.6,3292,3220314.0,4.9,4.48,0.43,0.18
2005-01-04,10.0,9.86,10.0,9.83,1842,1822887.0,1.69,-1.69,-0.17,0.1
2005-01-05,9.84,9.92,10.0,9.81,2180,2156351.0,1.93,0.61,0.06,0.12
2005-01-06,9.92,9.82,9.94,9.77,2062,2030472.0,1.71,-1.01,-0.1,0.11
2005-01-07,9.8,9.82,9.92,9.79,1958,1926433.0,1.32,0.0,0.0,0.1
2005-01-10,9.82,9.87,9.88,9.76,2795,2744580.0,1.22,0.51,0.05,0.15
2005-01-11,9.87,9.9,9.96,9.81,1916,1893083.0,1.52,0.3,0.03,0.1
2005-01-12,9.89,9.87,9.92,9.73,1624,1594248.0,1.92,-0.3,-0.03,0.09
2005-01-13,9.87,9.84,9.9,9.8,1631,1606908.0,1.01,-0.3,-0.03,0.09
2005-01-14,9.84,9.75,9.91,9.72,1762,1728549.0,1.93,-0.91,-0.09,0.09
2005-01-17,9.72,9.64,9.74,9.6,1900,1838881.0,1.44,-1.13,-0.11,0.1
2005-01-18,9.61,9.72,9.75,9.6,3915,3785811.0,1.56,0.83,0.08,0.21
2005-01-19,9.72,9.67,9.74,9.62,2331,2256392.0,1.23,-0.51,-0.05,0.12
2005-01-20,9.65,9.62,9.7,9.54,2324,2233406.0,1.65,-0.52,-0.05,0.12
2005-01-21,9.6,9.85,9.9,9.59,5110,4971790.0,3.22,2.39,0.23,0.27
2005-01-24,9.95,10.14,10.3,9.92,5293,5327450.0,3.86,2.94,0.29,0.28
2005-01-25,10.15,10.1,10.18,9.97,3725,3745113.0,2.07,-0.39,-0.04,0.2
2005-01-26,10.1,10.0,10.12,9.98,3146,3156576.0,1.39,-0.99,-0.1,0.17
2005-01-27,9.99,9.87,10.0,9.81,3454,3422192.0,1.9,-1.3,-0.13,0.18
2005-01-28,9.85,9.77,9.87,9.71,2669,2613037.0,1.62,-1.01,-0.1,0.14
2005-01-31,9.75,9.61,9.78,9.57,2760,2663639.0,2.15,-1.64,-0.16,0.15
2005-02-01,9.6,9.65,9.69,9.58,6729,6484020.0,1.14,0.42,0.04,0.36
2005-02-02,9.65,10.14,10.16,9.65,6912,6849181.0,5.28,5.08,0.49,0.37
2005-02-03,10.16,10.03,10.24,10.01,5466,5513056.0,2.27,-1.08,-0.11,0.29
2005-02-04,10.0,10.23,10.28,9.92,5614,5681277.0,3.59,1.99,0.2,0.3
2005-02-16,10.26,10.3,10.38,10.24,5393,5557366.0,1.37,0.68,0.07,0.29
2005-02-17,10.3,10.25,10.3,10.15,3123,3200970.0,1.46,-0.49,-0.05,0.17
2005-02-18,10.25,10.12,10.26,10.1,3597,3661257.0,1.56,-1.27,-0.13,0.19
2005-02-21,10.11,10.31,10.32,10.11,4798,4903268.0,2.08,1.88,0.19,0.26
2005-02-22,10.32,10.52,10.55,10.29,5769,6010331.0,2.52,2.04,0.21,0.31
2005-02-23,10.53,10.56,10.6,10.41,6215,6532569.0,1.81,0.38,0.04,0.33
2005-02-24,10.56,10.49,10.58,10.4,4736,4965128.0,1.7,-0.66,-0.07,0.25
2005-02-25,10.49,10.43,10.51,10.41,3726,3897488.0,0.95,-0.57,-0.06,0.2
2005-02-28,10.42,10.36,10.49,10.3,4391,4564286.0,1.82,-0.67,-0.07,0.23
2005-03-01,10.33,10.33,10.39,10.26,3262,3364225.0,1.25,-0.29,-0.03,0.17
2005-03-02,10.33,10.23,10.45,10.2,3068,3168914.0,2.42,-0.97,-0.1,0.16
2005-03-03,10.22,10.19,10.26,10.16,3218,3279111.0,0.98,-0.39,-0.04,0.17
2005-03-04,10.16,10.25,10.29,10.11,3244,3311358.0,1.77,0.59,0.06,0.17
2005-03-07,10.28,10.33,10.35,10.23,3658,3760149.0,1.17,0.78,0.08,0.19
2005-03-08,10.33,10.49,10.5,10.33,4772,4971176.0,1.65,1.55,0.16,0.25
2005-03-09,10.5,10.43,10.54,10.4,3192,3339183.0,1.33,-0.57,-0.06,0.17
2005-03-10,10.45,10.22,10.45,10.18,5881,6071021.0,2.59,-2.01,-0.21,0.31
2005-03-11,10.17,10.25,10.28,10.15,14648,14971700.0,1.27,0.29,0.03,0.78
2005-03-14,10.25,10.27,10.31,10.11,11983,12235739.0,1.95,0.2,0.02,0.64
2005-03-15,10.29,10.1,10.29,10.05,9078,9230888.0,2.34,-1.66,-0.17,0.48
2005-03-16,10.08,10.0,10.11,9.92,6133,6146607.0,1.88,-0.99,-0.1,0.33
2005-03-17,9.97,9.92,10.03,9.9,7717,7693093.0,1.3,-0.8,-0.08,0.41
2005-03-18,9.9,9.82,9.95,9.78,8219,8118738.0,1.71,-1.01,-0.1,0.44
2005-03-21,9.8,9.84,9.86,9.76,3241,3179275.0,1.02,0.2,0.02,0.17
2005-03-22,9.84,9.67,9.84,9.62,2405,2340077.0,2.24,-1.73,-0.17,0.13
2005-03-23,9.65,9.69,9.75,9.58,2885,2790520.0,1.76,0.21,0.02,0.15
2005-03-24,9.69,9.72,9.75,9.59,2147,2075095.0,1.65,0.31,0.03,0.11
2005-03-25,9.72,9.71,9.75,9.67,2151,2089837.0,0.82,-0.1,-0.01,0.11
2005-03-29,9.7,9.67,9.77,9.66,1590,1545344.0,1.13,-0.41,-0.04,0.08
2005-03-30,9.66,9.49,9.66,9.47,2001,1915924.0,1.96,-1.86,-0.18,0.11
2005-03-31,9.48,9.54,9.55,9.43,2089,1979233.0,1.26,0.53,0.05,0.11
2005-04-01,9.54,9.88,9.98,9.45,3309,3188358.0,5.56,3.56,0.34,0.18
2005-04-04,9.87,9.72,9.87,9.67,1809,1767081.0,2.02,-1.62,-0.16,0.1
2005-04-05,9.7,9.64,9.75,9.62,1775,1721040.0,1.34,-0.82,-0.08,0.09
2005-04-06,9.62,9.8,9.85,9.59,6026,5869122.0,2.7,1.66,0.16,0.32
2005-04-07,9.81,9.9,10.07,9.79,7114,7087335.0,2.86,1.02,0.1,0.38
2005-04-08,9.88,10.06,10.09,9.84,4190,4167182.0,2.53,1.62,0.16,0.22
2005-04-11,10.06,9.97,10.09,9.93,6163,6165613.0,1.59,-0.89,-0.09,0.33
2005-04-12,9.96,9.81,9.97,9.78,6355,6276063.0,1.91,-1.6,-0.16,0.34
2005-04-13,9.8,10.06,10.11,9.78,11286,11322586.0,3.36,2.55,0.25,0.6
2005-04-14,10.08,9.95,10.1,9.92,10028,10045292.0,1.79,-1.09,-0.11,0.53
2005-04-15,9.93,9.8,9.93,9.75,9760,9591301.0,1.81,-1.51,-0.15,0.52
2005-04-18,9.78,9.66,9.78,9.58,9026,8731154.0,2.04,-1.43,-0.14,0.48
2005-04-19,9.63,9.7,9.72,9.59,9682,9345173.0,1.35,0.41,0.04,0.52
2005-04-20,9.7,9.57,9.71,9.51,7187,6894827.0,2.06,-1.34,-0.13,0.38
2005-04-21,9.55,9.6,9.63,9.45,3917,3729422.0,1.88,0.31,0.03,0.21
2005-04-22,9.59,10.25,10.3,9.59,5297,5211275.0,7.4,6.77,0.65,0.28
2005-04-25,10.23,10.15,10.23,10.06,2292,2325226.0,1.66,-0.98,-0.1,0.12
2005-04-26,10.13,10.22,10.26,10.12,11381,11588234.0,1.38,0.69,0.07,0.61
2005-04-27,10.22,10.08,10.25,10.05,11471,11644250.0,1.96,-1.37,-0.14,0.61
2005-04-28,10.05,10.17,10.19,9.9,14636,14756126.0,2.88,0.89,0.09,0.78
2005-04-29,10.18,10.06,10.19,10.02,12896,13038270.0,1.67,-1.08,-0.11,0.69
2005-05-09,10.08,9.81,10.1,9.77,5908,5840538.0,3.28,-2.49,-0.25,0.31
2005-05-10,9.8,9.84,9.85,9.67,6436,6276528.0,1.83,0.31,0.03,0.34
2005-05-11,9.84,9.78,9.9,9.75,4014,3947532.0,1.52,-0.61,-0.06,0.21
2005-05-12,9.77,9.75,9.82,9.7,4209,4107613.0,1.23,-0.31,-0.03,0.22
2005-05-13,9.73,9.81,9.9,9.72,4469,4384518.0,1.85,0.62,0.06,0.24
2005-05-16,9.81,9.76,9.83,9.7,1777,1735731.0,1.33,-0.51,-0.05,0.09
2005-05-17,9.75,9.84,9.9,9.72,1751,1720177.0,1.84,0.82,0.08,0.09
2005-05-18,9.84,9.89,9.94,9.8,1606,1583907.0,1.42,0.51,0.05,0.09
2005-05-19,9.89,9.91,9.96,9.78,1883,1857031.0,1.82,0.2,0.02,0.1
2005-05-20,9.85,9.83,9.91,9.8,1120,1103233.0,1.11,-0.81,-0.08,0.06
2005-05-23,9.82,9.74,9.82,9.71,1111,1084482.0,1.12,-0.92,-0.09,0.06
2005-05-24,9.72,9.81,9.88,9.71,1388,1359282.0,1.75,0.72,0.07,0.07
2005-05-25,9.81,9.82,9.93,9.78,1117,1098440.0,1.53,0.1,0.01,0.06
2005-05-26,9.82,9.77,9.88,9.73,1071,1049550.0,1.53,-0.51,-0.05,0.06
2005-05-27,9.75,9.74,9.85,9.73,1213,1186235.0,1.23,-0.31,-0.03,0.06
2005-05-30,9.73,9.83,9.84,9.7,1003,980808.0,1.44,0.92,0.09,0.05
2005-05-31,9.83,9.82,9.89,9.81,1261,1241962.0,0.81,-0.1,-0.01,0.07
2005-06-01,9.82,9.78,9.85,9.77,1058,1036811.0,0.81,-0.41,-0.04,0.06
2005-06-02,9.77,9.75,9.79,9.7,779,758733.0,0.92,-0.31,-0.03,0.04
2005-06-03,9.73,9.74,9.78,9.7,867,843875.0,0.82,-0.1,-0.01,0.05
2005-06-06,9.74,9.97,9.98,9.71,1031,1009729.0,2.77,2.36,0.23,0.05
2005-06-07,9.98,9.99,10.1,9.91,3290,3292720.0,1.91,0.2,0.02,0.18
2005-06-08,9.99,10.54,10.55,9.99,2657,2739024.0,5.61,5.51,0.55,0.14
2005-06-09,10.58,10.53,10.7,10.38,2264,2374068.0,3.04,-0.09,-0.01,0.12
2005-06-10,10.53,10.31,10.53,10.2,1856,1922284.0,3.13,-2.09,-0.22,0.1
2005-06-13,10.3,10.3,10.38,10.18,1293,1329623.0,1.94,-0.1,-0.01,0.07
2005-06-14,10.3,10.18,10.4,10.16,1070,1102582.0,2.33,-1.17,-0.12,0.06
2005-06-15,10.17,9.97,10.17,9.95,1101,1108190.0,2.16,-2.06,-0.21,0.06
2005-06-16,9.96,10.08,10.09,9.93,861,861095.0,1.6,1.1,0.11,0.05
2005-06-17,10.1,10.06,10.18,10.02,868,874292.0,1.59,-0.2,-0.02,0.05
2005-06-20,10.06,10.31,10.35,10.0,1249,1270993.0,3.48,2.49,0.25,0.07
2005-06-21,10.33,10.19,10.33,10.15,949,970766.0,1.75,-1.16,-0.12,0.05
2005-06-22,10.18,10.2,10.22,10.1,843,856614.0,1.18,0.1,0.01,0.04
2005-06-23,10.2,10.14,10.24,10.12,1043,1062164.0,1.18,-0.59,-0.06,0.06
2005-06-24,10.13,10.21,10.25,10.1,1203,1221304.0,1.48,0.69,0.07,0.06
2005-06-27,10.22,10.41,10.48,10.22,1339,1391721.0,2.55,1.96,0.2,0.07
2005-06-28,10.41,10.26,10.41,10.22,778,801335.0,1.83,-1.44,-0.15,0.04
2005-06-29,10.24,10.23,10.32,10.21,790,811134.0,1.07,-0.29,-0.03,0.04
2005-06-30,10.23,10.0,10.23,9.98,3783,3820093.0,2.44,-2.25,-0.23,0.2
2005-07-01,9.99,9.88,9.99,9.82,1706,1690480.0,1.7,-1.2,-0.12,0.09
2005-07-04,9.87,9.86,9.87,9.78,1625,1597084.0,0.91,-0.2,-0.02,0.09
2005-07-05,9.85,9.86,9.88,9.8,2119,2086012.0,0.81,0.0,0.0,0.11
2005-07-06,9.85,9.84,9.91,9.8,1678,1654756.0,1.12,-0.2,-0.02,0.09
2005-07-07,9.84,9.9,9.94,9.8,1411,1391785.0,1.42,0.61,0.06,0.08
2005-07-08,9.9,9.78,9.9,9.75,1204,1181917.0,1.52,-1.21,-0.12,0.06
2005-07-11,9.77,9.79,9.94,9.76,1346,1326191.0,1.84,0.1,0.01,0.07
2005-07-12,9.79,10.11,10.12,9.76,3628,3598644.0,3.68,3.27,0.32,0.19
2005-07-13,10.12,10.03,10.12,10.0,2962,2978504.0,1.19,-0.79,-0.08,0.16
2005-07-14,10.02,10.04,10.12,10.0,3359,3376214.0,1.2,0.1,0.01,0.18
2005-07-15,10.03,9.89,10.09,9.82,3057,3045604.0,2.69,-1.49,-0.15,0.16
2005-07-18,9.87,9.82,9.9,9.79,3411,3352727.0,1.11,-0.71,-0.07,0.18
2005-07-19,9.8,9.88,9.9,9.79,2025,1993837.0,1.12,0.61,0.06,0.11
2005-07-20,9.88,9.93,9.99,9.84,2048,2030146.0,1.52,0.51,0.05,0.11
2005-07-21,9.93,9.93,9.95,9.82,2100,2079715.0,1.31,0.0,0.0,0.11
2005-07-22,10.0,10.17,10.3,9.94,2869,2898807.0,3.63,2.42,0.24,0.15
2005-07-25,10.18,10.14,10.2,10.1,2101,2132137.0,0.98,-0.29,-0.03,0.11
2005-07-26,10.14,10.43,10.48,10.14,2549,2634570.0,3.35,2.86,0.29,0.14
2005-07-27,10.44,10.53,10.54,10.33,2074,2166292.0,2.01,0.96,0.1,0.11
2005-07-28,10.54,10.47,10.58,10.41,1907,2001945.0,1.61,-0.57,-0.06,0.1
2005-07-29,10.46,10.43,10.46,10.35,1590,1656468.0,1.05,-0.38,-0.04,0.08
2005-08-01,10.43,10.46,10.5,10.41,2212,2313862.0,0.86,0.29,0.03,0.12
2005-08-02,10.46,10.52,10.55,10.4,2066,2163072.0,1.43,0.57,0.06,0.11
2005-08-03,10.53,10.58,10.68,10.52,2262,2391549.0,1.52,0.57,0.06,0.12
2005-08-04,10.58,10.26,10.58,10.2,1893,1968807.0,3.59,-3.02,-0.32,0.1
2005-08-05,10.26,10.35,10.38,10.2,3003,3088591.0,1.75,0.88,0.09,0.16
2005-08-08,10.36,10.28,10.37,10.19,2133,2191189.0,1.74,-0.68,-0.07,0.11
2005-08-09,10.28,10.28,10.28,10.15,2150,2197463.0,1.26,0.0,0.0,0.11
2005-08-10,10.29,10.3,10.33,10.18,2425,2488318.0,1.46,0.19,0.02,0.13
2005-08-11,10.31,10.41,10.45,10.3,3357,3483199.0,1.46,1.07,0.11,0.18
2005-08-12,10.42,10.16,10.45,10.1,2386,2464960.0,3.36,-2.4,-0.25,0.13
2005-08-15,10.15,10.27,10.29,10.07,2576,2621211.0,2.17,1.08,0.11,0.14
2005-08-16,10.28,10.18,10.3,10.12,2790,2846729.0,1.75,-0.88,-0.09,0.15
2005-08-17,10.17,10.32,10.33,10.01,2395,2435097.0,3.14,1.38,0.14,0.13
2005-08-18,10.27,9.96,10.28,9.92,2145,2167221.0,3.49,-3.49,-0.36,0.11
2005-08-19,9.94,9.97,10.03,9.84,2253,2242006.0,1.91,0.1,0.01,0.12
2005-08-22,9.97,10.03,10.08,9.91,2192,2187447.0,1.71,0.6,0.06,0.12
2005-08-23,10.03,9.94,10.05,9.87,1845,1835439.0,1.79,-0.9,-0.09,0.1
2005-08-24,9.97,10.04,10.08,9.95,2221,2223821.0,1.31,1.01,0.1,0.12
2005-08-25,10.05,10.06,10.09,9.98,2060,2067514.0,1.1,0.2,0.02,0.11
2005-08-26,10.06,9.94,10.08,9.93,1915,1913822.0,1.49,-1.19,-0.12,0.1
2005-08-29,9.94,9.89,9.98,9.81,2198,2173337.0,1.71,-0.5,-0.05,0.12
