日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-20,11.32,11.27,11.41,11.13,20442,23003144.0,2.44,-1.74,-0.2,1.1
2018-03-21,11.19,11.1,11.41,11.08,23603,26535938.0,2.93,-1.51,-0.17,1.27
2018-03-22,10.96,10.92,11.14,10.85,24339,26710150.0,2.61,-1.62,-0.18,1.31
2018-03-23,10.63,10.59,11.58,10.25,58375,63555155.0,12.18,-3.02,-0.33,3.14
2018-03-26,10.39,10.4,10.43,9.55,36343,36867462.0,8.31,-1.79,-0.19,1.95
2018-03-27,10.45,10.58,10.65,10.4,24409,25717193.0,2.4,1.73,0.18,1.31
2018-03-28,10.53,10.42,10.53,10.39,15269,15961029.0,1.32,-1.51,-0.16,0.82
2018-03-29,10.45,10.62,10.65,10.43,17166,18090155.0,2.11,1.92,0.2,0.92
2018-03-30,10.67,10.81,10.87,10.6,21779,23374428.0,2.54,1.79,0.19,1.17
2018-04-02,10.93,10.92,11.08,10.78,26067,28461232.0,2.78,1.02,0.11,1.4
2018-04-03,10.92,11.2,11.3,10.74,53413,59506799.0,5.13,2.56,0.28,2.87
2018-04-04,11.1,11.4,11.88,10.94,78714,89829327.0,8.39,1.79,0.2,4.23
2018-04-09,10.96,11.17,11.25,10.96,36014,40096542.0,2.54,-2.02,-0.23,1.94
2018-04-10,11.07,10.99,11.18,10.85,32620,35794204.0,2.95,-1.61,-0.18,1.75
2018-04-11,11.03,11.17,11.19,10.95,26780,29718170.0,2.18,1.64,0.18,1.44
2018-04-12,11.12,10.84,11.17,10.82,23376,25760684.0,3.13,-2.95,-0.33,1.26
2018-04-13,10.92,10.85,11.02,10.83,23240,25348987.0,1.75,0.09,0.01,1.25
2018-04-16,10.9,10.6,10.96,10.5,26392,28178095.0,4.24,-2.3,-0.25,1.42
2018-04-17,10.55,10.06,10.68,10.02,31080,32130406.0,6.23,-5.09,-0.54,1.67
2018-04-18,10.07,10.27,10.32,9.9,19528,19746328.0,4.17,2.09,0.21,1.05
2018-04-19,10.32,10.26,10.36,10.2,16995,17491601.0,1.56,-0.1,-0.01,0.91
2018-04-20,10.29,10.0,10.29,9.92,14652,14725387.0,3.61,-2.53,-0.26,0.79
2018-04-23,10.0,10.03,10.22,9.94,13199,13320182.0,2.8,0.3,0.03,0.71
2018-04-24,10.1,10.29,10.34,10.01,17485,17869111.0,3.29,2.59,0.26,0.94
2018-04-25,10.21,10.35,10.41,10.2,16512,17044263.0,2.04,0.58,0.06,0.89
2018-04-26,10.34,10.18,10.6,10.18,20277,21067632.0,4.06,-1.64,-0.17,1.09
2018-04-27,10.18,10.21,10.4,10.09,10107,10332525.0,3.05,0.29,0.03,0.54
2018-05-02,10.21,10.02,10.34,9.96,13075,13145454.0,3.72,-1.86,-0.19,0.7
2018-05-03,10.03,10.21,10.23,9.96,11518,11658584.0,2.69,1.9,0.19,0.62
2018-05-04,10.21,10.11,10.24,10.05,10652,10795106.0,1.86,-0.98,-0.1,0.57
2018-05-07,10.16,10.29,10.32,10.04,23934,24355533.0,2.77,1.78,0.18,1.29
2018-05-08,10.29,10.79,10.93,10.18,53373,55896806.0,7.29,4.86,0.5,2.87
2018-05-09,10.58,10.66,10.83,10.55,34183,36464619.0,2.59,-1.2,-0.13,1.84
2018-05-10,10.61,10.89,10.96,10.61,39996,43281854.0,3.28,2.16,0.23,2.15
2018-05-11,10.92,10.6,10.98,10.56,30948,33165061.0,3.86,-2.66,-0.29,1.66
2018-05-14,10.6,10.74,10.96,10.51,31221,33621480.0,4.25,1.32,0.14,1.68
2018-05-15,10.7,10.91,10.91,10.56,41107,44418912.0,3.26,1.58,0.17,2.21
2018-05-16,10.86,10.75,10.86,10.68,22939,24697782.0,1.65,-1.47,-0.16,1.23
2018-05-17,10.71,10.96,11.15,10.71,44045,48328410.0,4.09,1.95,0.21,2.37
2018-05-18,10.9,11.21,11.34,10.9,65545,73331423.0,4.01,2.28,0.25,3.52
2018-05-21,11.25,11.16,11.28,11.06,45085,50179423.0,1.96,-0.45,-0.05,2.42
2018-05-22,11.15,11.3,11.32,11.03,43145,48139284.0,2.6,1.25,0.14,2.32
2018-05-23,11.19,11.05,11.29,11.03,35184,39275300.0,2.3,-2.21,-0.25,1.89
2018-05-24,11.0,11.43,11.58,11.0,68647,78125802.0,5.25,3.44,0.38,3.69
2018-05-25,11.45,11.33,11.73,11.31,51288,58981852.0,3.67,-0.87,-0.1,2.76
2018-05-28,11.25,11.16,11.45,11.08,31567,35419715.0,3.27,-1.5,-0.17,1.7
2018-05-29,11.04,10.99,11.23,10.91,21089,23331904.0,2.87,-1.52,-0.17,1.13
2018-05-30,10.87,10.52,11.25,10.2,46181,49857962.0,9.55,-4.28,-0.47,2.48
2018-05-31,10.56,10.5,10.69,10.27,33274,34945602.0,3.99,-0.19,-0.02,1.79
2018-06-01,10.5,11.14,11.41,10.4,60560,66280575.0,9.62,6.1,0.64,3.26
2018-06-04,11.12,10.91,11.15,10.8,33654,36831256.0,3.14,-2.06,-0.23,1.81
2018-06-05,10.87,11.58,12.0,10.81,80911,93336049.0,10.91,6.14,0.67,4.35
2018-06-06,11.46,11.66,11.68,11.33,61953,71258042.0,3.02,0.69,0.08,3.33
2018-06-07,11.51,11.39,11.57,11.35,38913,44538994.0,1.89,-2.32,-0.27,2.09
2018-06-08,11.26,11.07,11.34,10.9,29026,32218306.0,3.86,-2.81,-0.32,1.56
2018-06-11,11.07,11.04,11.24,10.96,21913,24294934.0,2.53,-0.27,-0.03,1.18
2018-06-12,10.95,11.15,11.22,10.61,29477,32414816.0,5.53,1.0,0.11,1.59
2018-06-13,11.06,10.93,11.22,10.89,16925,18680037.0,2.96,-1.97,-0.22,0.91
2018-06-14,10.8,10.75,11.04,10.61,20315,21993481.0,3.93,-1.65,-0.18,1.09
2018-06-15,10.74,10.47,10.88,10.39,22450,23763470.0,4.56,-2.6,-0.28,1.21
2018-06-19,10.36,9.66,10.46,9.5,32140,32014893.0,9.17,-7.74,-0.81,1.73
2018-06-20,9.69,9.81,9.89,9.62,18497,18098537.0,2.8,1.55,0.15,0.99
2018-06-21,9.75,9.37,9.87,9.12,21143,20206893.0,7.65,-4.49,-0.44,1.14
2018-06-22,9.37,9.46,9.54,9.06,13727,12890614.0,5.12,0.96,0.09,0.74
2018-06-25,9.6,9.27,9.65,9.2,13117,12262435.0,4.76,-2.01,-0.19,0.71
2018-06-26,9.06,9.32,9.39,9.01,12228,11312600.0,4.1,0.54,0.05,0.66
2018-06-27,9.35,9.27,9.54,9.2,9282,8665216.0,3.65,-0.54,-0.05,0.5
2018-06-28,9.25,9.27,9.44,9.23,8504,7930598.0,2.27,0.0,0.0,0.46
2018-06-29,9.28,9.44,9.5,9.24,14126,13290103.0,2.8,1.83,0.17,0.76
2018-07-02,9.44,9.41,9.71,9.31,15669,14901470.0,4.24,-0.32,-0.03,0.84
2018-07-03,9.4,9.54,9.56,9.3,11621,10995176.0,2.76,1.38,0.13,0.62
2018-07-04,9.55,9.3,9.55,9.22,10297,9616120.0,3.46,-2.52,-0.24,0.55
2018-07-05,9.3,8.91,9.35,8.9,15168,13789174.0,4.84,-4.19,-0.39,0.82
2018-07-06,8.97,8.88,9.02,8.5,15342,13639241.0,5.84,-0.34,-0.03,0.82
2018-07-09,8.9,9.08,9.12,8.78,9425,8508061.0,3.83,2.25,0.2,0.51
2018-07-10,9.16,9.26,9.33,9.14,15194,14013361.0,2.09,1.98,0.18,0.82
2018-07-11,9.0,9.07,9.13,8.9,12479,11278955.0,2.48,-2.05,-0.19,0.67
2018-07-12,8.98,9.27,9.37,8.98,13182,12162765.0,4.3,2.21,0.2,0.71
2018-07-13,9.27,9.25,9.35,9.21,8554,7913434.0,1.51,-0.22,-0.02,0.46
2018-07-16,9.25,9.25,9.28,9.17,5587,5149491.0,1.19,0.0,0.0,0.3
2018-07-17,9.22,9.57,9.78,9.07,26733,25274915.0,7.68,3.46,0.32,1.44
2018-07-18,9.51,9.38,9.69,9.36,11033,10513819.0,3.45,-1.99,-0.19,0.59
2018-07-19,9.38,9.33,9.45,9.24,7098,6623767.0,2.24,-0.53,-0.05,0.38
2018-07-20,9.42,9.42,9.45,9.26,6467,6075384.0,2.04,0.96,0.09,0.35
2018-07-23,9.35,9.47,9.49,9.29,7002,6604642.0,2.12,0.53,0.05,0.38
2018-07-24,9.47,9.54,9.55,9.45,13187,12551136.0,1.06,0.74,0.07,0.71
2018-07-25,9.56,9.51,9.6,9.46,7921,7550470.0,1.47,-0.31,-0.03,0.43
2018-07-26,9.45,9.4,9.58,9.34,9285,8750450.0,2.52,-1.16,-0.11,0.5
2018-07-27,9.32,9.31,9.47,9.3,7650,7162114.0,1.81,-0.96,-0.09,0.41
2018-07-30,9.24,9.13,9.31,9.07,9553,8760330.0,2.58,-1.93,-0.18,0.51
2018-07-31,9.11,9.14,9.2,9.08,4654,4261315.0,1.31,0.11,0.01,0.25
2018-08-01,9.23,9.07,9.25,9.07,6330,5789788.0,1.97,-0.77,-0.07,0.34
2018-08-02,9.1,8.64,9.1,8.51,14135,12359958.0,6.5,-4.74,-0.43,0.76
2018-08-03,8.8,8.76,8.85,8.62,8997,7877062.0,2.66,1.39,0.12,0.48
2018-08-06,8.71,8.68,8.8,8.5,6470,5594625.0,3.42,-0.91,-0.08,0.35
2018-08-07,8.6,8.78,8.79,8.6,11647,10160672.0,2.19,1.15,0.1,0.63
2018-08-08,8.8,8.52,8.88,8.41,11544,9891665.0,5.35,-2.96,-0.26,0.62
2018-08-09,8.54,8.61,8.68,8.47,11406,9823081.0,2.46,1.06,0.09,0.61
2018-08-10,8.55,8.88,9.15,8.55,20720,18462362.0,6.97,3.14,0.27,1.11
2018-08-13,8.71,8.82,8.84,8.65,10865,9475095.0,2.14,-0.68,-0.06,0.58
2018-08-14,8.76,8.8,8.95,8.74,5881,5165538.0,2.38,-0.23,-0.02,0.32
2018-08-15,8.9,8.67,8.9,8.46,9397,8092697.0,5.0,-1.48,-0.13,0.51
2018-08-16,8.51,8.61,8.66,8.49,6691,5738849.0,1.96,-0.69,-0.06,0.36
2018-08-17,8.61,8.44,8.8,8.42,6106,5214381.0,4.41,-1.97,-0.17,0.33
2018-08-20,8.44,8.37,8.53,8.15,9534,7894307.0,4.5,-0.83,-0.07,0.51
2018-08-21,8.37,8.43,8.48,8.27,8831,7413102.0,2.51,0.72,0.06,0.47
2018-08-22,8.37,8.63,8.78,8.31,17173,14744433.0,5.58,2.37,0.2,0.92
2018-08-23,8.53,8.73,9.0,8.42,22967,20101696.0,6.72,1.16,0.1,1.23
2018-08-24,8.67,8.57,8.76,8.56,10048,8656069.0,2.29,-1.83,-0.16,0.54
2018-08-27,8.55,8.58,8.67,8.48,12098,10389256.0,2.22,0.12,0.01,0.65
2018-08-28,8.61,8.54,8.63,8.52,7019,6015924.0,1.28,-0.47,-0.04,0.38
2018-08-29,8.55,8.57,8.62,8.5,7370,6310529.0,1.41,0.35,0.03,0.4
2018-08-30,8.57,8.39,8.63,8.39,8456,7171718.0,2.8,-2.1,-0.18,0.45
2018-08-31,8.4,8.37,8.46,8.23,9685,8047104.0,2.74,-0.24,-0.02,0.52
2018-09-03,8.3,8.38,8.4,8.17,7345,6073140.0,2.75,0.12,0.01,0.39
2018-09-04,8.47,8.53,8.58,8.32,8914,7586452.0,3.1,1.79,0.15,0.48
2018-09-05,8.46,8.66,9.05,8.46,24493,21452878.0,6.92,1.52,0.13,1.32
2018-09-06,8.59,8.85,9.06,8.59,22153,19667133.0,5.43,2.19,0.19,1.19
2018-09-07,8.81,8.71,8.85,8.62,16661,14509153.0,2.6,-1.58,-0.14,0.9
2018-09-10,8.74,8.63,8.77,8.59,8602,7449700.0,2.07,-0.92,-0.08,0.46
2018-09-11,8.75,8.74,8.75,8.58,6174,5366078.0,1.97,1.27,0.11,0.33
2018-09-12,8.8,8.81,8.94,8.68,11103,9838928.0,2.97,0.8,0.07,0.6
2018-09-13,8.85,8.8,8.95,8.78,7215,6383805.0,1.93,-0.11,-0.01,0.39
2018-09-14,8.8,8.78,8.93,8.68,6814,5994093.0,2.84,-0.23,-0.02,0.37
2018-09-17,8.8,8.78,8.84,8.6,6098,5316482.0,2.73,0.0,0.0,0.33
2018-09-18,8.76,8.84,8.86,8.65,7174,6289277.0,2.39,0.68,0.06,0.39
2018-09-19,8.86,8.85,8.87,8.7,11537,10140957.0,1.92,0.11,0.01,0.62
2018-09-20,8.89,8.74,8.89,8.72,7843,6872692.0,1.92,-1.24,-0.11,0.42
2018-09-21,8.74,8.77,8.78,8.65,8680,7576918.0,1.49,0.34,0.03,0.47
2018-09-25,8.77,8.68,8.78,8.66,6192,5398687.0,1.37,-1.03,-0.09,0.33
2018-09-26,8.75,8.65,8.75,8.62,8307,7204682.0,1.5,-0.35,-0.03,0.45
2018-09-27,8.69,8.45,8.69,8.37,11065,9386240.0,3.7,-2.31,-0.2,0.59
2018-09-28,8.4,8.45,8.52,8.4,7449,6293303.0,1.42,0.0,0.0,0.4
2018-10-08,8.25,8.0,8.37,7.87,17802,14458455.0,5.92,-5.33,-0.45,0.96
2018-10-09,8.19,7.87,8.21,7.85,14523,11544940.0,4.5,-1.63,-0.13,0.78
2018-10-10,7.83,7.9,7.94,7.63,13610,10605279.0,3.94,0.38,0.03,0.73
2018-10-11,7.7,7.37,7.7,7.11,21880,16149594.0,7.47,-6.71,-0.53,1.18
2018-10-12,7.3,7.45,7.45,7.0,14775,10740151.0,6.11,1.09,0.08,0.79
2018-10-15,7.53,7.36,7.57,7.36,6379,4732553.0,2.82,-1.21,-0.09,0.34
2018-10-16,7.38,7.39,7.45,7.06,5909,4296247.0,5.3,0.41,0.03,0.32
2018-10-17,7.39,7.42,7.43,7.3,6668,4921681.0,1.76,0.41,0.03,0.36
2018-10-18,7.4,7.22,7.4,7.15,6070,4376722.0,3.37,-2.7,-0.2,0.33
2018-10-19,7.22,7.34,7.34,6.98,18801,13420773.0,4.99,1.66,0.12,1.01
2018-10-22,7.32,7.6,7.9,7.26,14829,11183360.0,8.72,3.54,0.26,0.8
2018-10-23,7.73,7.36,7.73,7.3,11668,8721330.0,5.66,-3.16,-0.24,0.63
2018-10-24,7.38,7.38,7.48,7.3,4832,3565486.0,2.45,0.27,0.02,0.26
2018-10-25,7.25,7.29,7.68,7.0,15098,11013257.0,9.21,-1.22,-0.09,0.81
2018-10-26,7.31,7.36,7.44,7.26,10843,7962337.0,2.47,0.96,0.07,0.58
2018-10-29,7.38,7.34,7.44,7.19,12277,8931125.0,3.4,-0.27,-0.02,0.66
2018-10-30,7.31,7.37,7.41,7.22,8325,6105060.0,2.59,0.41,0.03,0.45
2018-10-31,7.37,7.42,7.51,7.37,10180,7572796.0,1.9,0.68,0.05,0.55
2018-11-01,7.41,7.53,7.6,7.41,14186,10631810.0,2.56,1.48,0.11,0.76
2018-11-02,7.53,7.64,7.78,7.53,17892,13712317.0,3.32,1.46,0.11,0.96
2018-11-05,7.72,7.68,7.79,7.57,11719,8988044.0,2.88,0.52,0.04,0.63
2018-11-06,7.7,7.64,7.7,7.51,6673,5056771.0,2.47,-0.52,-0.04,0.36
2018-11-07,7.62,7.63,7.71,7.56,10159,7762184.0,1.96,-0.13,-0.01,0.55
2018-11-08,7.67,7.58,7.75,7.56,6467,4937515.0,2.49,-0.66,-0.05,0.35
2018-11-09,7.6,7.76,7.97,7.51,24504,18862244.0,6.07,2.37,0.18,1.32
2018-11-12,7.65,7.84,7.88,7.62,22872,17808095.0,3.35,1.03,0.08,1.23
2018-11-13,7.78,7.94,7.96,7.7,22236,17438110.0,3.32,1.28,0.1,1.2
2018-11-14,7.87,7.88,8.0,7.86,16334,12930831.0,1.76,-0.76,-0.06,0.88
2018-11-15,7.89,8.02,8.06,7.86,14246,11351909.0,2.54,1.78,0.14,0.77
2018-11-16,8.08,8.07,8.2,7.9,25396,20468717.0,3.74,0.62,0.05,1.37
2018-11-19,8.02,8.06,8.13,7.95,16944,13611334.0,2.23,-0.12,-0.01,0.91
2018-11-20,7.99,7.86,8.0,7.82,17696,13960248.0,2.23,-2.48,-0.2,0.95
2018-11-21,7.71,7.85,7.89,7.7,12709,9937515.0,2.42,-0.13,-0.01,0.68
2018-11-22,7.96,7.95,7.97,7.85,13190,10441193.0,1.53,1.27,0.1,0.71
2018-11-23,8.33,7.92,8.39,7.88,54630,44453424.0,6.42,-0.38,-0.03,2.94
2018-11-26,7.61,7.42,7.63,7.15,39081,29180958.0,6.06,-6.31,-0.5,2.1
2018-11-27,7.35,7.47,7.5,7.34,12075,8968715.0,2.16,0.67,0.05,0.65
2018-11-28,7.46,7.51,7.58,7.38,14786,11054550.0,2.68,0.54,0.04,0.8
2018-11-29,7.5,7.32,7.6,7.29,14871,11118830.0,4.13,-2.53,-0.19,0.8
2018-11-30,7.34,7.35,7.41,7.22,12933,9459947.0,2.6,0.41,0.03,0.7
2018-12-03,7.47,7.52,7.58,7.45,16320,12266922.0,1.77,2.31,0.17,0.88
2018-12-04,7.53,7.64,7.66,7.48,18152,13772725.0,2.39,1.6,0.12,0.98
2018-12-05,7.5,7.61,7.69,7.47,13852,10501668.0,2.88,-0.39,-0.03,0.74
2018-12-06,7.6,7.61,7.7,7.54,17539,13354409.0,2.1,0.0,0.0,0.94
2018-12-07,7.46,7.54,7.6,7.45,11590,8710682.0,1.97,-0.92,-0.07,0.62
2018-12-10,7.52,7.41,7.53,7.32,11006,8143154.0,2.79,-1.72,-0.13,0.59
2018-12-11,7.5,7.44,7.59,7.38,5369,3991498.0,2.83,0.4,0.03,0.29
2018-12-12,7.55,7.45,7.55,7.45,6075,4539335.0,1.34,0.13,0.01,0.33
2018-12-13,7.52,7.47,7.52,7.39,12293,9152892.0,1.74,0.27,0.02,0.66
2018-12-14,7.48,7.55,7.78,7.41,27180,20604314.0,4.95,1.07,0.08,1.46
2018-12-17,7.5,7.4,7.5,7.31,13766,10151775.0,2.52,-1.99,-0.15,0.74
2018-12-18,7.35,7.29,7.39,7.25,8284,6060557.0,1.89,-1.49,-0.11,0.45
2018-12-19,7.28,7.37,7.37,7.21,8206,5969958.0,2.19,1.1,0.08,0.44
2018-12-20,7.34,7.29,7.34,7.22,6442,4686873.0,1.63,-1.09,-0.08,0.35
2018-12-21,7.27,7.41,7.41,7.1,11763,8519409.0,4.25,1.65,0.12,0.63
2018-12-24,7.31,7.46,7.65,7.23,13511,10076232.0,5.67,0.67,0.05,0.73
2018-12-25,7.46,7.36,7.46,7.14,14271,10347559.0,4.29,-1.34,-0.1,0.77
2018-12-26,7.31,7.26,7.33,7.23,5675,4121712.0,1.36,-1.36,-0.1,0.31
2018-12-27,7.33,7.19,7.37,7.17,7281,5294665.0,2.75,-0.96,-0.07,0.39
2018-12-28,7.13,7.26,7.28,7.13,6224,4491811.0,2.09,0.97,0.07,0.33
2019-01-02,7.3,7.25,7.31,7.21,4337,3143514.0,1.38,-0.14,-0.01,0.23
2019-01-03,7.23,7.26,7.28,7.19,4340,3137400.0,1.24,0.14,0.01,0.23
2019-01-04,7.26,7.35,7.35,7.1,7570,5514646.0,3.44,1.24,0.09,0.41
2019-01-07,7.39,7.41,7.46,7.35,9668,7150608.0,1.5,0.82,0.06,0.52
2019-01-08,7.41,7.37,7.41,7.34,6482,4779836.0,0.94,-0.54,-0.04,0.35
2019-01-09,7.35,7.65,7.68,7.35,42002,31843555.0,4.48,3.8,0.28,2.26
2019-01-10,7.53,7.56,7.59,7.5,19137,14434485.0,1.18,-1.18,-0.09,1.03
2019-01-11,7.56,7.59,7.65,7.46,11902,8960679.0,2.51,0.4,0.03,0.64
2019-01-14,7.59,7.51,7.68,7.49,13272,10030182.0,2.5,-1.05,-0.08,0.71
2019-01-15,7.51,7.38,7.51,6.76,18441,13428844.0,9.99,-1.73,-0.13,0.99
2019-01-16,7.34,7.28,7.4,7.23,12130,8860827.0,2.3,-1.36,-0.1,0.65
2019-01-17,7.31,7.16,7.32,7.1,10771,7810389.0,3.02,-1.65,-0.12,0.58
2019-01-18,7.18,7.27,7.28,7.16,10462,7567560.0,1.68,1.54,0.11,0.56
2019-01-21,7.27,7.28,7.33,7.26,6555,4776430.0,0.96,0.14,0.01,0.35
2019-01-22,7.28,7.28,7.34,7.18,9248,6712858.0,2.2,0.0,0.0,0.5
2019-01-23,7.28,7.25,7.28,7.21,5949,4309670.0,0.96,-0.41,-0.03,0.32
2019-01-24,7.23,7.33,7.36,7.22,10301,7518789.0,1.93,1.1,0.08,0.55
2019-01-25,7.33,7.28,7.34,7.22,7998,5817112.0,1.64,-0.68,-0.05,0.43
2019-01-28,7.31,7.27,7.34,7.23,7441,5415320.0,1.51,-0.14,-0.01,0.4
2019-01-29,7.22,7.3,7.31,6.54,17512,12442766.0,10.59,0.41,0.03,0.94
2019-01-30,7.19,7.26,7.29,6.85,12522,9005472.0,6.03,-0.55,-0.04,0.67
2019-01-31,7.26,7.3,7.5,7.01,10197,7337860.0,6.75,0.55,0.04,0.55
2019-02-01,7.32,7.47,7.5,7.32,14683,10905371.0,2.47,2.33,0.17,0.79
2019-02-11,7.47,7.55,7.62,7.45,14260,10737258.0,2.28,1.07,0.08,0.77
2019-02-12,7.55,7.49,7.56,7.44,13404,10057478.0,1.59,-0.79,-0.06,0.72
2019-02-13,7.49,7.57,7.58,7.47,20292,15328360.0,1.47,1.07,0.08,1.09
2019-02-14,7.52,7.7,7.74,7.52,28240,21621890.0,2.91,1.72,0.13,1.52
2019-02-15,7.74,7.95,7.99,7.64,46195,36302342.0,4.55,3.25,0.25,2.48
2019-02-18,7.95,8.58,8.75,7.9,93884,80248350.0,10.69,7.92,0.63,5.05
2019-02-19,8.49,8.35,8.58,8.25,74746,62500239.0,3.85,-2.68,-0.23,4.02
2019-02-20,8.35,8.2,8.58,8.16,41009,34311085.0,5.03,-1.8,-0.15,2.21
2019-02-21,8.2,8.14,8.37,8.1,51064,41902051.0,3.29,-0.73,-0.06,2.75
2019-02-22,8.09,8.19,8.22,8.02,40256,32691056.0,2.46,0.61,0.05,2.16
2019-02-25,8.21,8.4,8.48,8.1,81747,68033858.0,4.64,2.56,0.21,4.4
2019-02-26,8.39,8.35,8.51,8.27,65885,55246463.0,2.86,-0.6,-0.05,3.54
2019-02-27,8.35,8.26,8.4,8.15,40749,33753898.0,2.99,-1.08,-0.09,2.19
2019-02-28,8.24,8.31,8.44,8.19,19985,16524598.0,3.03,0.61,0.05,1.07
2019-03-01,8.33,8.23,8.36,8.2,21231,17496381.0,1.93,-0.96,-0.08,1.14
2019-03-04,8.24,8.26,8.41,8.22,47174,39252300.0,2.31,0.36,0.03,2.54
2019-03-05,8.26,8.62,8.69,8.23,85965,73257691.0,5.57,4.36,0.36,4.62
2019-03-06,8.57,8.65,8.7,8.48,65651,56443711.0,2.55,0.35,0.03,3.53
2019-03-07,8.65,8.76,8.96,8.55,74452,65124813.0,4.74,1.27,0.11,4.0
2019-03-08,8.58,8.9,9.43,8.35,122752,109210302.0,12.33,1.6,0.14,6.6
2019-03-11,8.96,9.26,9.39,8.93,102940,94355756.0,5.17,4.04,0.36,5.54
2019-03-12,9.36,9.23,9.48,8.99,103509,95453164.0,5.29,-0.32,-0.03,5.57
2019-03-13,9.22,8.88,9.23,8.73,67234,60319588.0,5.42,-3.79,-0.35,3.62
2019-03-14,8.76,8.5,8.87,8.35,44838,38275198.0,5.86,-4.28,-0.38,2.41
2019-03-15,8.49,8.64,8.65,8.39,36473,31162529.0,3.06,1.65,0.14,1.96
2019-03-18,8.63,8.79,8.85,8.52,33530,29079577.0,3.82,1.74,0.15,1.8
2019-03-19,8.85,8.73,8.85,8.67,27955,24474885.0,2.05,-0.68,-0.06,1.5
2019-03-20,8.75,8.79,8.84,8.62,26082,22792903.0,2.52,0.69,0.06,1.4
2019-03-21,8.8,9.06,9.17,8.72,69142,61992400.0,5.12,3.07,0.27,3.72
2019-03-22,9.02,8.92,9.09,8.79,45827,40790230.0,3.31,-1.55,-0.14,2.46
2019-03-25,8.68,9.05,9.19,8.54,52177,46638745.0,7.29,1.46,0.13,2.81
2019-03-26,9.18,9.44,9.94,9.1,155272,148492608.0,9.28,4.31,0.39,8.35
2019-03-27,9.35,9.7,9.84,9.15,107996,102166158.0,7.31,2.75,0.26,5.81
2019-03-28,9.65,9.94,10.16,9.45,137304,136001323.0,7.32,2.47,0.24,7.38
2019-03-29,9.92,10.25,10.56,9.72,163472,166833533.0,8.45,3.12,0.31,8.79
2019-04-01,10.25,10.29,10.6,10.22,123502,128296116.0,3.71,0.39,0.04,6.08
2019-04-02,10.07,10.05,10.37,10.03,82871,84507314.0,3.3,-2.33,-0.24,4.08
2019-04-03,9.9,10.0,10.14,9.77,71487,71065318.0,3.68,-0.5,-0.05,3.52
2019-04-04,10.03,10.0,10.26,9.97,68628,69214852.0,2.9,0.0,0.0,3.38
2019-04-08,10.02,10.18,10.26,10.02,75753,76814292.0,2.4,1.8,0.18,3.73
2019-04-09,10.19,10.48,10.5,10.13,77935,80728586.0,3.63,2.95,0.3,3.84
2019-04-10,11.0,10.49,11.17,10.43,104186,112765960.0,7.06,0.1,0.01,5.13
2019-04-11,10.43,10.49,10.87,10.2,66942,70618856.0,6.39,0.0,0.0,3.3
2019-04-12,10.05,10.07,10.45,10.05,57441,58527983.0,3.81,-4.0,-0.42,2.83
2019-04-15,10.2,9.89,10.34,9.8,48389,48431018.0,5.36,-1.79,-0.18,2.38
2019-04-16,9.89,10.01,10.05,9.81,27130,27001297.0,2.43,1.21,0.12,1.34
2019-04-17,9.98,10.04,10.4,9.96,42102,42567694.0,4.4,0.3,0.03,2.07
2019-04-18,10.15,9.64,10.19,9.62,55710,55102648.0,5.68,-3.98,-0.4,2.74
2019-04-19,9.79,9.67,9.87,9.6,49197,47729703.0,2.8,0.31,0.03,2.42
2019-04-22,9.67,9.41,9.7,9.22,79547,75294203.0,4.96,-2.69,-0.26,3.92
2019-04-23,9.41,9.46,9.68,9.2,56184,52965812.0,5.1,0.53,0.05,2.77
2019-04-24,9.47,9.38,9.66,9.37,46972,44280974.0,3.07,-0.85,-0.08,2.31
2019-04-25,9.33,9.13,9.4,8.9,63361,57990564.0,5.33,-2.67,-0.25,3.12
2019-04-26,9.14,8.9,9.24,8.9,37641,33862904.0,3.72,-2.52,-0.23,1.85
2019-04-29,8.9,8.58,8.9,8.51,52442,45512480.0,4.38,-3.6,-0.32,2.58
2019-04-30,8.58,8.96,8.96,8.5,42484,37306078.0,5.36,4.43,0.38,2.09
2019-05-06,8.96,8.69,8.97,8.51,52846,46203366.0,5.13,-3.01,-0.27,2.6
2019-05-07,8.82,9.26,9.39,8.68,54933,49697252.0,8.17,6.56,0.57,2.71
2019-05-08,9.17,9.35,9.46,9.0,39880,37050074.0,4.97,0.97,0.09,1.96
2019-05-09,9.2,9.19,9.32,9.12,23277,21425907.0,2.14,-1.71,-0.16,1.15
2019-05-10,9.3,9.31,9.43,9.0,31849,29609449.0,4.68,1.31,0.12,1.57
2019-05-13,9.1,9.43,9.48,9.08,33444,31368884.0,4.3,1.29,0.12,1.65
2019-05-14,9.27,9.54,9.55,9.27,38670,36659137.0,2.97,1.17,0.11,1.9
2019-05-15,9.54,9.97,10.15,9.5,68816,68066478.0,6.81,4.51,0.43,3.39
2019-05-16,9.97,9.89,10.29,9.84,55408,55382339.0,4.51,-0.8,-0.08,2.73
2019-05-17,9.92,9.77,10.1,9.75,52843,52391521.0,3.54,-1.21,-0.12,2.6
2019-05-20,9.68,9.9,9.92,9.5,52088,50367309.0,4.3,1.33,0.13,2.56
2019-05-21,9.85,10.2,10.26,9.8,76448,77499322.0,4.65,3.03,0.3,3.76
2019-05-22,10.2,10.1,10.34,10.01,47203,47958442.0,3.24,-0.98,-0.1,2.32
