日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-12,17.44,17.03,17.47,16.92,29640,50816304.0,3.15,-2.46,-0.43,4.8
2018-04-13,17.04,16.86,17.2,16.8,19819,33618129.0,2.35,-1.0,-0.17,3.21
2018-04-16,16.84,16.57,16.85,16.48,18304,30440065.0,2.19,-1.72,-0.29,2.96
2018-04-17,16.57,16.02,16.8,15.85,22438,36661781.0,5.73,-3.32,-0.55,3.63
2018-04-18,16.11,16.23,16.3,15.66,22424,35921359.0,4.0,1.31,0.21,3.63
2018-04-19,16.35,16.55,16.89,16.22,25556,42303466.0,4.13,1.97,0.32,4.14
2018-04-20,16.37,16.04,16.56,16.0,18354,29754006.0,3.38,-3.08,-0.51,2.97
2018-04-23,15.9,15.9,16.16,15.76,12135,19285876.0,2.49,-0.87,-0.14,1.97
2018-04-24,15.9,16.29,16.3,15.81,15118,24484796.0,3.08,2.45,0.39,2.45
2018-04-25,16.28,16.91,16.93,16.05,36191,59935363.0,5.4,3.81,0.62,5.86
2018-04-26,16.8,16.44,16.86,16.38,29436,48947209.0,2.84,-2.78,-0.47,4.77
2018-04-27,16.55,16.6,16.93,16.46,24658,41214348.0,2.86,0.97,0.16,3.99
2018-05-02,16.18,16.37,16.97,16.18,26546,43802566.0,4.76,-1.39,-0.23,4.3
2018-05-03,16.25,16.34,16.47,16.0,19741,32005716.0,2.87,-0.18,-0.03,3.2
2018-05-04,16.55,16.13,16.55,16.11,15406,25076794.0,2.69,-1.29,-0.21,2.49
2018-05-07,16.13,16.39,16.48,16.13,18396,30059114.0,2.17,1.61,0.26,2.98
2018-05-08,16.38,16.57,16.87,16.38,26701,44353115.0,2.99,1.1,0.18,4.32
2018-05-09,16.6,17.24,17.99,16.38,63077,107897895.0,9.72,4.04,0.67,10.21
2018-05-10,17.15,17.13,17.35,16.8,42396,72054181.0,3.19,-0.64,-0.11,6.87
2018-05-11,17.1,16.84,17.13,16.7,23456,39593774.0,2.51,-1.69,-0.29,3.8
2018-05-14,16.57,17.11,17.88,16.57,41035,70761356.0,7.78,1.6,0.27,6.65
2018-05-15,16.9,17.51,17.59,16.82,46216,79895458.0,4.5,2.34,0.4,7.48
2018-05-16,17.47,17.33,17.47,17.1,31519,54435497.0,2.11,-1.03,-0.18,5.1
2018-05-17,17.55,17.76,18.3,17.39,86117,154166503.0,5.25,2.48,0.43,13.95
2018-05-18,17.53,17.92,18.3,17.28,65574,116117992.0,5.74,0.9,0.16,10.62
2018-05-21,18.25,17.92,18.88,17.88,101065,184979065.0,5.58,0.0,0.0,16.37
2018-05-22,17.58,17.72,17.8,17.4,53193,93609427.0,2.23,-1.12,-0.2,8.61
2018-05-23,17.51,17.15,17.54,17.1,36238,62629970.0,2.48,-3.22,-0.57,5.87
2018-05-24,17.28,17.24,17.34,17.08,18711,32208387.0,1.52,0.52,0.09,3.03
2018-05-25,17.2,16.87,17.27,16.81,23151,39365295.0,2.67,-2.15,-0.37,3.75
2018-05-28,16.86,16.67,16.96,16.42,21155,35288210.0,3.2,-1.19,-0.2,3.43
2018-05-29,16.65,16.54,16.86,16.51,14715,24517647.0,2.1,-0.78,-0.13,2.38
2018-05-30,16.09,15.65,16.28,15.52,25433,40590827.0,4.59,-5.38,-0.89,4.12
2018-05-31,15.97,15.85,15.97,15.7,12724,20182406.0,1.73,1.28,0.2,2.06
2018-06-01,15.98,15.67,15.98,15.46,12867,20190665.0,3.28,-1.14,-0.18,2.08
2018-06-04,15.71,15.85,15.94,15.71,9809,15543529.0,1.47,1.15,0.18,1.59
2018-06-05,15.84,16.09,16.1,15.78,13044,20815120.0,2.02,1.51,0.24,2.11
2018-06-06,16.11,16.12,16.13,15.92,10824,17353161.0,1.31,0.19,0.03,1.75
2018-06-07,16.27,16.03,16.27,15.88,14101,22566586.0,2.42,-0.56,-0.09,2.28
2018-06-08,15.91,16.21,16.58,15.55,29140,47106068.0,6.43,1.12,0.18,4.72
2018-06-11,16.29,16.2,16.39,16.03,17243,27907208.0,2.22,-0.06,-0.01,2.79
2018-06-12,16.2,16.77,16.86,16.15,45342,74951939.0,4.38,3.52,0.57,7.34
2018-06-13,16.65,17.31,17.44,16.48,71222,121653461.0,5.72,3.22,0.54,11.53
2018-06-14,17.99,16.92,18.3,16.83,99668,175798319.0,8.49,-2.25,-0.39,16.14
2018-06-15,15.49,15.4,16.15,15.39,61937,96984973.0,4.49,-8.98,-1.52,10.03
2018-06-19,15.0,13.86,15.0,13.86,30489,43777175.0,7.4,-10.0,-1.54,4.94
2018-06-20,13.88,13.89,14.1,13.0,20930,28969281.0,7.94,0.22,0.03,3.39
2018-06-21,13.88,13.34,14.2,13.3,19353,26676387.0,6.48,-3.96,-0.55,3.13
2018-06-22,13.2,13.65,13.66,13.02,14298,19199498.0,4.8,2.32,0.31,2.32
2018-06-25,13.69,13.5,13.95,13.49,13942,19110623.0,3.37,-1.1,-0.15,2.26
2018-06-26,13.3,13.56,13.59,13.11,13036,17493641.0,3.56,0.44,0.06,2.11
2018-06-27,13.64,13.5,13.66,13.4,10302,13940954.0,1.92,-0.44,-0.06,1.67
2018-06-28,13.4,13.21,13.6,13.2,10753,14416478.0,2.96,-2.15,-0.29,1.74
2018-06-29,13.22,13.56,13.58,13.08,16438,22052021.0,3.79,2.65,0.35,2.66
2018-07-02,13.52,13.25,13.66,13.16,13827,18567113.0,3.69,-2.29,-0.31,2.24
2018-07-03,13.25,13.56,13.57,13.2,14858,19956071.0,2.79,2.34,0.31,2.41
2018-07-04,13.71,14.92,14.92,13.65,34603,50732488.0,9.37,10.03,1.36,5.6
2018-07-05,14.5,14.38,15.2,14.1,58886,86568562.0,7.37,-3.62,-0.54,9.54
2018-07-06,13.63,14.16,14.38,13.29,40209,55662774.0,7.58,-1.53,-0.22,6.51
2018-07-09,14.24,14.57,14.59,14.1,33794,48542037.0,3.46,2.9,0.41,5.47
2018-07-10,14.69,14.45,14.69,14.25,27857,40110178.0,3.02,-0.82,-0.12,4.51
2018-07-11,14.3,13.79,14.34,13.51,24661,34089983.0,5.74,-4.57,-0.66,3.99
2018-07-12,13.68,14.14,14.28,13.68,21772,30666445.0,4.35,2.54,0.35,3.53
2018-07-13,14.14,14.07,14.14,13.95,15078,21176959.0,1.34,-0.5,-0.07,2.44
2018-07-16,14.17,14.06,14.17,14.02,10652,15000036.0,1.07,-0.07,-0.01,1.73
2018-07-17,13.95,13.89,14.11,13.7,11617,16106280.0,2.92,-1.21,-0.17,1.88
2018-07-18,13.82,14.22,14.95,13.78,33660,48434117.0,8.42,2.38,0.33,5.45
2018-07-19,13.98,13.8,14.08,13.72,18183,25223877.0,2.53,-2.95,-0.42,2.94
2018-07-20,13.55,13.85,13.96,13.55,11148,15342286.0,2.97,0.36,0.05,1.81
2018-07-23,13.82,14.0,14.09,13.82,13767,19210743.0,1.95,1.08,0.15,2.23
2018-07-24,13.92,14.19,14.25,13.92,15825,22414386.0,2.36,1.36,0.19,2.56
2018-07-25,14.58,14.18,14.59,14.15,16175,23101810.0,3.1,-0.07,-0.01,2.62
2018-07-26,14.13,14.32,14.37,13.89,24085,34094731.0,3.39,0.99,0.14,3.9
2018-07-27,14.32,14.12,14.6,14.06,17757,25395943.0,3.77,-1.4,-0.2,2.88
2018-07-30,13.8,13.73,14.05,13.59,15941,21996524.0,3.26,-2.76,-0.39,2.58
2018-07-31,13.59,13.77,13.87,13.59,6868,9420646.0,2.04,0.29,0.04,1.11
2018-08-01,13.79,13.38,13.85,13.27,11316,15338986.0,4.21,-2.83,-0.39,1.83
2018-08-02,13.38,12.65,13.44,12.25,16749,21417263.0,8.89,-5.46,-0.73,2.71
2018-08-03,12.65,12.49,12.85,12.45,7305,9257203.0,3.16,-1.26,-0.16,1.18
2018-08-06,12.45,12.5,12.66,12.37,7965,9964519.0,2.32,0.08,0.01,1.29
2018-08-07,12.42,12.78,12.89,12.42,8578,10896448.0,3.76,2.24,0.28,1.39
2018-08-08,12.74,12.66,12.98,12.64,10279,13138952.0,2.66,-0.94,-0.12,1.66
2018-08-09,12.53,12.93,13.28,12.51,22291,28874686.0,6.08,2.13,0.27,3.61
2018-08-10,12.85,13.15,13.28,12.8,17626,23129727.0,3.71,1.7,0.22,2.85
2018-08-13,12.8,13.14,13.19,12.8,8254,10737056.0,2.97,-0.08,-0.01,1.34
2018-08-14,13.02,13.15,13.22,13.0,10721,14099470.0,1.67,0.08,0.01,1.74
2018-08-15,13.15,12.8,13.21,12.7,8785,11358546.0,3.88,-2.66,-0.35,1.42
2018-08-16,12.6,12.66,12.86,12.56,5559,7088576.0,2.34,-1.09,-0.14,0.9
2018-08-17,12.83,12.29,12.88,12.28,6389,8027173.0,4.74,-2.92,-0.37,1.03
2018-08-20,12.55,12.38,12.55,11.88,8571,10571485.0,5.45,0.73,0.09,1.39
2018-08-21,12.3,12.39,12.45,12.28,6402,7932524.0,1.37,0.08,0.01,1.04
2018-08-22,12.31,12.15,12.41,12.13,5310,6517387.0,2.26,-1.94,-0.24,0.86
2018-08-23,12.29,12.27,12.35,12.16,4217,5167501.0,1.56,0.99,0.12,0.68
2018-08-24,12.27,12.31,12.45,12.2,6462,7955279.0,2.04,0.33,0.04,1.05
2018-08-27,12.3,12.47,12.49,12.25,7797,9693766.0,1.95,1.3,0.16,1.26
2018-08-28,12.46,12.5,12.52,12.38,6283,7821468.0,1.12,0.24,0.03,1.02
2018-08-29,12.55,12.31,12.57,12.28,4695,5801271.0,2.32,-1.52,-0.19,0.76
2018-08-30,12.39,12.13,12.45,12.06,4889,5962395.0,3.17,-1.46,-0.18,0.79
2018-08-31,12.13,11.69,12.13,11.44,10125,11934896.0,5.69,-3.63,-0.44,1.64
2018-09-03,11.6,11.6,11.68,11.26,9400,10782289.0,3.59,-0.77,-0.09,1.52
2018-09-04,11.43,11.65,11.75,11.43,5251,6106170.0,2.76,0.43,0.05,0.85
2018-09-05,11.63,11.45,11.71,11.31,4193,4841524.0,3.43,-1.72,-0.2,0.68
2018-09-06,11.58,11.11,11.58,11.11,6338,7208739.0,4.1,-2.97,-0.34,1.03
2018-09-07,11.31,11.42,11.73,11.01,16900,19137972.0,6.48,2.79,0.31,2.74
2018-09-10,11.17,10.71,11.32,10.71,11070,12248937.0,5.34,-6.22,-0.71,1.79
2018-09-11,10.72,10.76,10.87,10.67,7362,7913740.0,1.87,0.47,0.05,1.19
2018-09-12,10.82,10.74,10.98,10.71,5833,6298581.0,2.51,-0.19,-0.02,0.94
2018-09-13,10.79,10.85,10.85,10.61,7876,8481287.0,2.23,1.02,0.11,1.28
2018-09-14,10.88,10.79,11.15,10.73,11104,12106631.0,3.87,-0.55,-0.06,1.8
2018-09-17,10.67,10.42,10.77,10.32,7629,8016756.0,4.17,-3.43,-0.37,1.24
2018-09-18,10.46,10.58,10.59,10.33,8487,8939259.0,2.5,1.54,0.16,1.37
2018-09-19,10.59,10.65,10.77,10.5,8435,8977040.0,2.55,0.66,0.07,1.37
2018-09-20,10.69,10.6,10.78,10.6,7150,7640951.0,1.69,-0.47,-0.05,1.16
2018-09-21,10.58,10.73,10.78,10.58,8759,9363538.0,1.89,1.23,0.13,1.42
2018-09-25,10.73,10.72,10.82,10.62,6106,6553515.0,1.86,-0.09,-0.01,0.99
2018-09-26,10.76,10.73,10.77,10.57,6935,7428594.0,1.87,0.09,0.01,1.12
2018-09-27,10.74,10.37,10.74,10.37,11443,12069623.0,3.45,-3.36,-0.36,1.85
2018-09-28,10.38,10.52,10.58,10.38,5478,5758877.0,1.93,1.45,0.15,0.89
2018-10-08,10.45,9.96,10.45,9.9,10614,10697711.0,5.23,-5.32,-0.56,1.72
2018-10-09,9.95,10.02,10.13,9.93,5276,5280919.0,2.01,0.6,0.06,0.85
2018-10-10,10.78,11.02,11.02,10.78,20975,23035542.0,2.4,9.98,1.0,3.4
2018-10-11,11.02,11.35,12.0,10.95,94519,107977361.0,9.53,2.99,0.33,15.31
2018-10-12,10.67,11.11,11.69,10.22,64314,69055728.0,12.95,-2.11,-0.24,10.42
2018-10-15,10.8,10.49,10.85,10.4,38168,40566709.0,4.05,-5.58,-0.62,6.18
2018-10-16,10.41,10.5,10.6,10.09,32959,34213191.0,4.86,0.1,0.01,5.34
2018-10-17,10.54,10.09,10.64,9.82,31187,31733065.0,7.81,-3.9,-0.41,5.05
2018-10-18,10.1,9.08,10.18,9.08,34343,32283074.0,10.9,-10.01,-1.01,5.56
2018-10-19,8.55,8.95,8.96,8.43,27335,23884185.0,5.84,-1.43,-0.13,4.43
2018-10-22,8.99,9.28,9.45,8.91,25174,23232630.0,6.03,3.69,0.33,4.08
2018-10-23,9.3,9.44,9.98,9.17,34752,33344067.0,8.73,1.72,0.16,5.63
2018-10-24,9.15,9.41,9.74,9.15,24562,23296667.0,6.25,-0.32,-0.03,3.98
2018-10-25,9.0,9.05,9.13,8.68,20006,17903356.0,4.78,-3.83,-0.36,3.24
2018-10-26,9.15,9.05,9.27,9.0,13189,12042587.0,2.98,0.0,0.0,2.14
2018-10-29,9.08,9.08,9.27,8.99,11524,10483983.0,3.09,0.33,0.03,1.87
2018-10-30,9.11,9.13,9.2,8.91,12549,11359076.0,3.19,0.55,0.05,2.03
2018-10-31,9.13,9.24,9.27,9.11,14713,13541409.0,1.75,1.2,0.11,2.38
2018-11-01,9.27,9.3,9.45,9.2,18443,17222597.0,2.71,0.65,0.06,2.99
2018-11-02,9.4,9.56,9.58,9.36,22826,21689038.0,2.37,2.8,0.26,3.7
2018-11-05,9.7,9.81,9.96,9.55,29150,28520409.0,4.29,2.62,0.25,4.72
2018-11-06,9.63,9.55,9.78,9.37,19360,18379548.0,4.18,-2.65,-0.26,3.14
2018-11-07,9.6,9.51,9.65,9.46,13114,12540180.0,1.99,-0.42,-0.04,2.12
2018-11-08,9.55,9.56,9.74,9.51,16623,15965903.0,2.42,0.53,0.05,2.69
2018-11-09,9.38,9.55,9.67,9.38,11276,10777557.0,3.03,-0.1,-0.01,1.83
2018-11-12,9.56,9.9,9.9,9.56,29937,29321365.0,3.56,3.66,0.35,4.85
2018-11-13,9.8,10.0,10.13,9.68,28446,28272039.0,4.55,1.01,0.1,4.61
2018-11-14,10.01,10.52,10.9,9.89,45190,46816194.0,10.1,5.2,0.52,7.32
2018-11-15,10.2,10.46,10.6,10.2,36470,38024918.0,3.8,-0.57,-0.06,5.91
2018-11-16,10.44,10.5,10.5,10.3,30278,31546733.0,1.91,0.38,0.04,4.9
2018-11-19,10.58,10.44,10.59,10.2,21381,22158316.0,3.71,-0.57,-0.06,3.46
2018-11-20,10.39,9.91,10.43,9.85,22101,22423489.0,5.56,-5.08,-0.53,3.58
2018-11-21,9.82,9.97,10.04,9.73,24079,23851748.0,3.13,0.61,0.06,3.9
2018-11-22,10.02,10.16,10.21,10.02,21689,21957840.0,1.91,1.91,0.19,3.51
2018-11-23,10.12,9.44,10.18,9.4,24300,23622963.0,7.68,-7.09,-0.72,3.94
2018-11-26,9.46,9.66,9.87,9.46,18297,17740583.0,4.34,2.33,0.22,2.96
2018-11-27,9.74,9.65,9.83,9.56,13930,13494285.0,2.8,-0.1,-0.01,2.26
2018-11-28,9.67,9.9,9.91,9.57,18466,18030545.0,3.52,2.59,0.25,2.99
2018-11-29,10.12,9.6,10.29,9.49,23601,23531043.0,8.08,-3.03,-0.3,3.82
2018-11-30,9.42,9.45,9.6,9.2,17252,16259273.0,4.17,-1.56,-0.15,2.79
2018-12-03,9.66,9.82,9.86,9.6,21201,20661067.0,2.75,3.92,0.37,3.43
2018-12-04,9.82,10.13,10.2,9.82,28324,28386249.0,3.87,3.16,0.31,4.59
2018-12-05,9.7,10.16,10.56,9.53,34588,34815277.0,10.17,0.3,0.03,5.6
2018-12-06,10.03,9.78,10.11,9.71,24564,24218850.0,3.94,-3.74,-0.38,3.98
2018-12-07,9.78,9.8,9.9,9.72,11483,11258570.0,1.84,0.2,0.02,1.86
2018-12-10,9.75,9.45,9.78,9.37,12723,12188604.0,4.18,-3.57,-0.35,2.06
2018-12-11,9.47,9.6,9.65,9.47,8105,7767565.0,1.9,1.59,0.15,1.31
2018-12-12,9.68,9.68,9.72,9.62,7545,7296388.0,1.04,0.83,0.08,1.22
2018-12-13,9.75,9.77,9.85,9.69,9703,9486782.0,1.65,0.93,0.09,1.57
2018-12-14,9.69,10.75,10.75,9.67,91258,97365391.0,11.05,10.03,0.98,14.78
2018-12-17,10.9,11.33,11.67,10.61,151960,167855526.0,9.86,5.4,0.58,24.61
2018-12-18,10.84,10.52,11.04,10.5,88341,94518886.0,4.77,-7.15,-0.81,14.31
2018-12-19,10.62,10.51,10.67,10.2,58930,61213703.0,4.47,-0.1,-0.01,9.54
2018-12-20,10.3,10.42,10.54,10.27,37581,39071271.0,2.57,-0.86,-0.09,6.09
2018-12-21,10.33,10.22,10.33,10.05,30081,30686098.0,2.69,-1.92,-0.2,4.87
2018-12-24,10.35,10.33,10.35,10.15,28287,29016809.0,1.96,1.08,0.11,4.58
2018-12-25,10.19,9.86,10.23,9.5,41347,40491078.0,7.07,-4.55,-0.47,6.7
2018-12-26,9.8,9.77,9.95,9.75,22816,22395377.0,2.03,-0.91,-0.09,3.69
2018-12-27,9.88,9.51,9.94,9.5,24733,24127580.0,4.5,-2.66,-0.26,4.01
2018-12-28,9.58,9.19,9.6,9.17,26630,24822428.0,4.52,-3.36,-0.32,4.31
2019-01-02,9.26,9.29,9.42,9.22,15574,14472624.0,2.18,1.09,0.1,2.52
2019-01-03,9.28,9.19,9.44,9.01,14491,13385846.0,4.63,-1.08,-0.1,2.35
2019-01-04,9.06,9.35,9.36,9.0,17836,16538559.0,3.92,1.74,0.16,2.89
2019-01-07,9.36,9.52,9.55,9.36,20349,19272312.0,2.03,1.82,0.17,3.3
2019-01-08,9.49,9.65,9.67,9.4,20867,19975691.0,2.84,1.37,0.13,3.38
2019-01-09,9.66,9.53,9.74,9.49,25011,24120854.0,2.59,-1.24,-0.12,4.05
2019-01-10,9.64,9.55,9.74,9.46,18646,17870924.0,2.94,0.21,0.02,3.02
2019-01-11,9.49,9.56,9.67,9.38,18597,17664621.0,3.04,0.1,0.01,3.01
2019-01-14,9.56,9.53,9.63,9.46,12637,12055974.0,1.78,-0.31,-0.03,2.05
2019-01-15,9.44,9.68,9.7,9.44,18017,17269220.0,2.73,1.57,0.15,2.92
2019-01-16,9.61,9.6,9.69,9.51,14781,14184947.0,1.86,-0.83,-0.08,2.39
2019-01-17,9.68,9.45,9.68,9.41,12607,12015003.0,2.81,-1.56,-0.15,2.04
2019-01-18,9.55,9.46,9.56,9.41,8172,7741217.0,1.59,0.11,0.01,1.32
2019-01-21,9.56,9.67,9.68,9.49,17687,17008082.0,2.01,2.22,0.21,2.86
2019-01-22,9.67,9.57,9.78,9.49,12895,12349596.0,3.0,-1.03,-0.1,2.09
2019-01-23,9.57,9.56,9.59,9.48,7403,7062907.0,1.15,-0.1,-0.01,1.2
2019-01-24,9.59,9.62,9.71,9.48,11486,11013359.0,2.41,0.63,0.06,1.86
2019-01-25,9.65,9.41,9.71,9.4,12887,12329865.0,3.22,-2.18,-0.21,2.09
2019-01-28,9.48,9.26,9.48,9.24,10194,9529111.0,2.55,-1.59,-0.15,1.65
2019-01-29,9.39,8.99,9.39,8.6,12001,10752260.0,8.53,-2.92,-0.27,1.94
2019-01-30,8.91,8.94,9.1,8.81,8581,7650907.0,3.23,-0.56,-0.05,1.39
2019-01-31,8.94,8.63,9.18,8.6,9414,8309549.0,6.49,-3.47,-0.31,1.52
2019-02-01,8.65,9.11,9.12,8.65,10352,9236038.0,5.45,5.56,0.48,1.68
2019-02-11,9.11,9.32,9.35,9.11,11705,10829681.0,2.63,2.31,0.21,1.9
2019-02-12,9.25,9.38,9.44,9.22,11227,10500649.0,2.36,0.64,0.06,1.82
2019-02-13,9.38,9.48,9.55,9.33,14658,13866686.0,2.35,1.07,0.1,2.37
2019-02-14,9.58,9.54,9.58,9.46,11698,11136277.0,1.27,0.63,0.06,1.89
2019-02-15,9.55,9.56,9.62,9.45,14622,13975004.0,1.78,0.21,0.02,2.37
2019-02-18,9.59,9.88,9.98,9.54,26939,26343273.0,4.6,3.35,0.32,4.36
2019-02-19,9.9,10.0,10.55,9.78,56291,56699711.0,7.79,1.21,0.12,9.12
2019-02-20,9.85,9.89,9.97,9.68,30390,29870802.0,2.9,-1.1,-0.11,4.92
2019-02-21,9.92,9.77,9.95,9.73,25944,25527416.0,2.22,-1.21,-0.12,4.2
2019-02-22,9.74,9.9,9.9,9.7,20391,20066304.0,2.05,1.33,0.13,3.3
2019-02-25,9.93,10.3,10.33,9.93,54087,54934224.0,4.04,4.04,0.4,8.76
2019-02-26,10.36,10.56,11.17,10.13,76742,81180641.0,10.1,2.52,0.26,12.43
2019-02-27,10.52,10.79,11.08,10.4,62482,67397007.0,6.44,2.18,0.23,10.12
2019-02-28,10.87,10.69,10.93,10.56,31553,33854556.0,3.43,-0.93,-0.1,5.11
2019-03-01,10.8,10.84,10.89,10.65,26542,28574745.0,2.25,1.4,0.15,4.3
2019-03-04,10.91,10.92,11.44,10.78,62413,69215265.0,6.09,0.74,0.08,10.11
2019-03-05,10.87,10.97,11.0,10.66,43600,47108633.0,3.11,0.46,0.05,7.06
2019-03-06,10.98,11.15,11.22,10.85,54826,60555425.0,3.37,1.64,0.18,8.88
2019-03-07,11.16,11.34,11.41,11.0,64368,72299836.0,3.68,1.7,0.19,10.42
2019-03-08,11.16,10.48,11.17,10.3,48911,53267171.0,7.67,-7.58,-0.86,7.92
2019-03-11,10.45,11.36,11.36,10.41,59840,65765110.0,9.06,8.4,0.88,9.69
2019-03-12,11.2,12.5,12.5,11.19,132598,158348228.0,11.53,10.04,1.14,21.47
2019-03-13,13.13,13.75,13.75,12.45,136592,182634654.0,10.4,10.0,1.25,22.12
2019-03-14,13.89,12.38,14.3,12.38,165749,213714636.0,13.96,-9.96,-1.37,26.84
2019-03-15,11.77,11.91,12.33,11.59,89938,107009296.0,5.98,-3.8,-0.47,14.56
2019-03-18,11.81,11.9,11.9,11.33,63530,73714521.0,4.79,-0.08,-0.01,10.29
2019-03-19,11.8,11.69,11.93,11.62,44875,52836920.0,2.61,-1.76,-0.21,7.27
2019-03-20,11.75,12.34,12.4,11.46,64637,76860762.0,8.04,5.56,0.65,10.47
2019-03-21,12.05,12.3,12.95,12.05,89414,111657572.0,7.29,-0.32,-0.04,14.48
2019-03-22,12.2,12.04,12.2,11.85,42985,51582097.0,2.85,-2.11,-0.26,6.96
2019-03-25,11.65,11.82,12.0,11.58,30833,36403031.0,3.49,-1.83,-0.22,4.99
2019-03-26,11.78,11.54,12.04,11.35,26368,30654123.0,5.84,-2.37,-0.28,4.27
2019-03-27,11.54,11.37,11.66,11.16,21957,25090319.0,4.33,-1.47,-0.17,3.56
2019-03-28,11.45,11.34,11.57,11.26,19642,22444841.0,2.73,-0.26,-0.03,3.18
2019-03-29,11.36,11.59,11.64,11.05,25415,28927897.0,5.2,2.2,0.25,4.12
2019-04-01,11.59,11.94,12.15,11.59,32050,38033422.0,4.83,3.02,0.35,5.19
2019-04-02,11.95,12.01,12.26,11.87,32562,39214786.0,3.27,0.59,0.07,5.27
2019-04-03,11.95,11.99,12.05,11.8,21623,25794718.0,2.08,-0.17,-0.02,3.5
2019-04-04,12.0,12.12,12.16,12.0,32419,39177634.0,1.33,1.08,0.13,5.25
2019-04-08,12.23,12.61,13.08,12.1,81017,101288382.0,8.09,4.04,0.49,13.12
2019-04-09,12.43,13.32,13.64,12.36,93438,120906891.0,10.15,5.63,0.71,15.13
2019-04-10,13.06,12.73,13.2,12.68,58517,75547053.0,3.9,-4.43,-0.59,9.48
2019-04-11,12.66,12.07,12.68,12.03,44503,54684101.0,5.11,-5.18,-0.66,7.21
2019-04-12,12.01,12.1,12.23,11.91,18832,22777369.0,2.65,0.25,0.03,3.05
2019-04-15,12.15,11.86,12.31,11.86,21482,25986300.0,3.72,-1.98,-0.24,3.48
2019-04-16,11.75,11.99,12.02,11.23,31164,36192386.0,6.66,1.1,0.13,5.05
2019-04-17,11.93,12.01,12.12,11.82,20804,24962520.0,2.5,0.17,0.02,3.37
2019-04-18,12.1,12.22,12.38,12.02,25056,30548591.0,3.0,1.75,0.21,4.06
2019-04-19,12.22,11.94,12.23,11.75,21921,26196578.0,3.93,-2.29,-0.28,3.55
2019-04-22,11.94,11.81,12.15,11.78,13527,16161322.0,3.1,-1.09,-0.13,2.19
2019-04-23,11.72,11.4,11.78,11.28,21294,24603455.0,4.23,-3.47,-0.41,3.45
2019-04-24,11.5,12.54,12.54,11.5,54717,67986573.0,9.12,10.0,1.14,8.86
2019-04-25,12.56,11.96,12.9,11.86,77796,96645398.0,8.29,-4.63,-0.58,12.6
2019-04-26,11.54,11.59,11.94,11.52,42870,50085465.0,3.51,-3.09,-0.37,6.94
2019-04-29,11.53,10.51,11.69,10.48,39204,42330726.0,10.44,-9.32,-1.08,6.35
2019-04-30,10.49,10.58,10.74,10.42,15758,16726013.0,3.04,0.67,0.07,2.55
2019-05-06,10.4,9.52,10.4,9.52,25012,24690632.0,8.32,-10.02,-1.06,4.05
2019-05-07,9.55,9.68,9.85,9.55,13774,13333597.0,3.15,1.68,0.16,2.23
2019-05-08,9.36,9.76,9.88,9.36,13899,13563427.0,5.37,0.83,0.08,2.25
2019-05-09,9.74,10.01,10.68,9.67,24391,24568746.0,10.35,2.56,0.25,3.95
2019-05-10,10.15,10.21,10.3,9.52,25644,25911757.0,7.79,2.0,0.2,4.15
2019-05-13,10.25,10.07,10.25,10.01,14397,14551454.0,2.35,-1.37,-0.14,2.33
2019-05-14,9.85,10.07,10.17,9.84,8699,8733956.0,3.28,0.0,0.0,1.41
2019-05-15,10.15,10.23,10.3,10.06,13566,13832869.0,2.38,1.59,0.16,2.2
2019-05-16,10.27,10.36,10.49,10.15,17748,18255716.0,3.32,1.27,0.13,2.87
2019-05-17,10.13,9.89,10.4,9.81,17820,18047789.0,5.69,-4.54,-0.47,2.89
2019-05-20,9.92,9.97,10.07,9.61,7346,7228102.0,4.65,0.81,0.08,1.19
2019-05-21,10.13,10.06,10.25,9.92,9332,9430159.0,3.31,0.9,0.09,1.51
2019-05-22,10.04,10.06,10.2,9.97,10752,10827601.0,2.29,0.0,0.0,1.74
2019-05-23,9.99,9.72,10.13,9.7,11734,11545476.0,4.27,-3.38,-0.34,1.9
2019-05-24,9.71,9.64,9.81,9.58,7463,7229374.0,2.37,-0.82,-0.08,1.21
2019-05-27,9.66,9.94,9.97,9.6,9651,9472905.0,3.84,3.11,0.3,1.56
2019-05-28,9.88,9.99,10.09,9.87,9146,9167000.0,2.21,0.5,0.05,1.48
2019-05-29,10.2,10.07,10.25,10.05,10878,11023472.0,2.0,0.8,0.08,1.76
2019-05-30,10.09,10.01,10.1,9.92,9439,9454798.0,1.79,-0.6,-0.06,1.53
2019-05-31,10.01,10.22,10.3,9.96,17852,18241081.0,3.4,2.1,0.21,2.89
2019-06-03,10.21,10.32,11.23,9.91,34197,35964439.0,12.92,0.98,0.1,5.54
2019-06-04,10.08,9.87,10.26,9.85,20507,20476453.0,3.97,-4.36,-0.45,3.32
2019-06-05,9.97,10.36,10.68,9.88,29735,30598207.0,8.11,4.96,0.49,4.82
2019-06-06,10.36,9.94,10.37,9.87,18847,18897582.0,4.83,-4.05,-0.42,3.05
2019-06-10,9.9,9.99,10.09,9.83,11798,11782604.0,2.62,0.5,0.05,1.91
2019-06-11,9.93,10.28,10.3,9.82,20235,20597771.0,4.8,2.9,0.29,3.28
2019-06-12,10.25,10.15,10.46,10.07,14930,15293029.0,3.79,-1.26,-0.13,2.42
2019-06-13,10.26,10.36,10.4,10.15,16133,16646799.0,2.46,2.07,0.21,2.61
