日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-23,4.64,4.44,4.64,4.38,5119,2290553.0,5.73,-2.2,-0.1,1.03
2004-08-24,4.32,4.45,4.47,4.3,4666,2050797.75,3.83,0.23,0.01,0.94
2004-08-25,4.45,4.36,4.45,4.3,2064,894571.0,3.37,-2.02,-0.09,0.42
2004-08-26,4.32,4.35,4.36,4.3,899,387845.0,1.38,-0.23,-0.01,0.18
2004-08-27,4.35,4.14,4.35,4.13,4386,1828805.0,5.06,-4.83,-0.21,0.89
2004-08-30,4.12,4.16,4.18,4.06,1018,418540.69,2.9,0.48,0.02,0.21
2004-08-31,4.2,4.23,4.35,4.18,1852,787607.19,4.09,1.68,0.07,0.37
2004-09-01,4.15,4.14,4.2,4.14,449,186391.0,1.42,-2.13,-0.09,0.09
2004-09-02,4.16,4.22,4.23,4.14,729,304699.0,2.17,1.93,0.08,0.15
2004-09-03,4.22,4.25,4.27,4.15,1247,527477.19,2.84,0.71,0.03,0.25
2004-09-06,4.25,4.22,4.25,4.2,824,347655.59,1.18,-0.71,-0.03,0.17
2004-09-07,4.23,4.25,4.28,4.19,448,189060.0,2.13,0.71,0.03,0.09
2004-09-08,4.26,4.2,4.26,4.16,776,326298.06,2.35,-1.18,-0.05,0.16
2004-09-09,4.16,4.12,4.18,4.08,982,405188.84,2.38,-1.9,-0.08,0.2
2004-09-10,4.18,4.13,4.18,4.06,704,288893.94,2.91,0.24,0.01,0.14
2004-09-13,4.13,4.1,4.16,4.07,420,172256.91,2.18,-0.73,-0.03,0.08
2004-09-14,4.11,4.21,4.22,4.08,1386,577862.0,3.41,2.68,0.11,0.28
2004-09-15,4.18,4.39,4.42,4.16,6037,2621590.75,6.18,4.28,0.18,1.22
2004-09-16,4.4,4.4,4.41,4.31,3690,1614827.12,2.28,0.23,0.01,0.75
2004-09-17,4.4,4.49,4.5,4.37,5502,2445552.0,2.95,2.05,0.09,1.11
2004-09-20,4.56,4.64,4.66,4.49,7532,3446503.5,3.79,3.34,0.15,1.52
2004-09-21,4.65,4.67,4.71,4.53,6287,2917165.25,3.88,0.65,0.03,1.27
2004-09-22,4.67,4.5,4.7,4.45,4424,2006838.0,5.35,-3.64,-0.17,0.89
2004-09-23,4.6,4.59,4.61,4.42,3288,1490809.38,4.22,2.0,0.09,0.66
2004-09-24,4.6,4.52,4.66,4.5,8182,3726448.0,3.49,-1.53,-0.07,1.65
2004-09-27,4.49,4.35,4.55,4.3,2884,1270291.0,5.53,-3.76,-0.17,0.58
2004-09-28,4.42,4.41,4.47,4.3,2783,1221274.5,3.91,1.38,0.06,0.56
2004-09-29,4.41,4.4,4.46,4.34,1377,603147.19,2.72,-0.23,-0.01,0.28
2004-09-30,4.4,4.33,4.4,4.3,1620,703166.31,2.27,-1.59,-0.07,0.33
2004-10-08,4.39,4.41,4.45,4.28,1411,611539.5,3.93,1.85,0.08,0.28
2004-10-11,4.4,4.42,4.43,4.33,3053,1334615.12,2.27,0.23,0.01,0.62
2004-10-12,4.4,4.31,4.4,4.27,1936,837763.62,2.94,-2.49,-0.11,0.39
2004-10-13,4.35,4.31,4.38,4.23,2297,985499.31,3.48,0.0,0.0,0.46
2004-10-14,4.32,4.18,4.35,4.16,3021,1279336.88,4.41,-3.02,-0.13,0.61
2004-10-15,4.13,4.17,4.29,4.1,2118,878469.44,4.55,-0.24,-0.01,0.43
2004-10-18,4.18,4.25,4.25,4.09,2225,931053.5,3.84,1.92,0.08,0.45
2004-10-19,4.25,4.34,4.37,4.23,3819,1651240.5,3.29,2.12,0.09,0.77
2004-10-20,4.36,4.38,4.38,4.3,2724,1184342.0,1.84,0.92,0.04,0.55
2004-10-21,4.38,4.44,4.45,4.36,4952,2187638.25,2.05,1.37,0.06,1.0
2004-10-22,4.42,4.49,4.5,4.23,4485,1957469.25,6.08,1.13,0.05,0.91
2004-10-25,4.52,4.56,4.71,4.5,17296,8047559.0,4.68,1.56,0.07,3.49
2004-10-26,4.55,4.47,4.61,4.4,9255,4198461.5,4.61,-1.97,-0.09,1.87
2004-10-27,4.5,4.68,4.69,4.5,12750,5876285.0,4.25,4.7,0.21,2.58
2004-10-28,4.68,4.54,4.71,4.45,9705,4455454.5,5.56,-2.99,-0.14,1.96
2004-10-29,4.41,4.4,4.5,4.31,8248,3630424.25,4.19,-3.08,-0.14,1.67
2004-11-01,4.5,4.5,4.6,4.48,15063,6845006.5,2.73,2.27,0.1,3.04
2004-11-02,4.46,4.46,4.54,4.38,2659,1187293.0,3.56,-0.89,-0.04,0.54
2004-11-03,4.48,4.58,4.59,4.47,10420,4727169.0,2.69,2.69,0.12,2.1
2004-11-04,4.56,4.45,4.56,4.45,2941,1325640.0,2.4,-2.84,-0.13,0.59
2004-11-05,4.41,4.45,4.47,4.41,1521,674152.0,1.35,0.0,0.0,0.31
2004-11-08,4.47,4.45,4.5,4.4,978,434130.41,2.25,0.0,0.0,0.2
2004-11-09,4.42,4.27,4.45,4.23,2970,1283125.25,4.94,-4.04,-0.18,0.6
2004-11-10,4.25,4.43,4.48,4.22,2762,1201192.75,6.09,3.75,0.16,0.56
2004-11-11,4.43,4.49,4.59,4.38,5455,2453363.5,4.74,1.35,0.06,1.1
2004-11-12,4.48,4.49,4.56,4.4,2715,1217121.0,3.56,0.0,0.0,0.55
2004-11-15,4.52,4.46,4.53,4.45,1415,635734.62,1.78,-0.67,-0.03,0.29
2004-11-16,4.51,4.47,4.52,4.42,2551,1140249.0,2.24,0.22,0.01,0.52
2004-11-17,4.49,4.57,4.68,4.48,15085,6937845.0,4.47,2.24,0.1,3.05
2004-11-18,4.56,4.64,4.72,4.51,8345,3850102.5,4.6,1.53,0.07,1.69
2004-11-19,4.63,4.64,4.7,4.57,3838,1776771.38,2.8,0.0,0.0,0.78
2004-11-22,4.63,4.71,4.72,4.6,4894,2286568.0,2.59,1.51,0.07,0.99
2004-11-23,4.87,4.72,4.95,4.7,14046,6762116.5,5.31,0.21,0.01,2.84
2004-11-24,4.72,4.54,4.77,4.5,7000,3241083.75,5.72,-3.81,-0.18,1.41
2004-11-25,4.49,4.77,4.77,4.4,10183,4840236.0,8.15,5.07,0.23,2.06
2004-11-26,4.95,4.72,4.95,4.7,7589,3647325.25,5.24,-1.05,-0.05,1.53
2004-11-29,4.7,4.75,4.75,4.62,3446,1618255.75,2.75,0.64,0.03,0.7
2004-12-01,4.79,4.66,4.79,4.56,5763,2667646.5,4.84,-1.89,-0.09,1.16
2004-12-02,4.64,4.63,4.64,4.56,3236,1484657.0,1.72,-0.64,-0.03,0.65
2004-12-03,4.6,4.65,4.72,4.6,3159,1470369.0,2.59,0.43,0.02,0.64
2004-12-06,4.75,4.64,4.75,4.62,2153,1001713.0,2.8,-0.22,-0.01,0.43
2004-12-07,4.65,4.56,4.65,4.56,2553,1170836.88,1.94,-1.72,-0.08,0.52
2004-12-08,4.56,4.54,4.65,4.5,1977,901609.88,3.29,-0.44,-0.02,0.4
2004-12-09,4.55,4.61,4.63,4.55,2012,922140.44,1.76,1.54,0.07,0.41
2004-12-10,4.6,4.6,4.7,4.56,3072,1421572.62,3.04,-0.22,-0.01,0.62
2004-12-13,4.61,4.46,4.64,4.38,4131,1858608.12,5.65,-3.04,-0.14,0.83
2004-12-14,4.46,4.44,4.5,4.41,1389,617867.62,2.02,-0.45,-0.02,0.28
2004-12-15,4.44,4.4,4.45,4.31,2046,896546.0,3.15,-0.9,-0.04,0.41
2004-12-16,4.35,4.31,4.4,4.3,1940,838566.38,2.27,-2.05,-0.09,0.39
2004-12-17,4.29,4.31,4.38,4.26,853,366215.81,2.78,0.0,0.0,0.17
2004-12-20,4.27,4.25,4.32,4.22,829,353507.56,2.32,-1.39,-0.06,0.17
2004-12-21,4.27,4.28,4.31,4.25,715,306218.0,1.41,0.71,0.03,0.14
2004-12-22,4.28,4.41,4.46,4.28,2485,1085463.25,4.21,3.04,0.13,0.5
2004-12-23,4.36,4.36,4.42,4.34,1089,474920.0,1.81,-1.13,-0.05,0.22
2004-12-24,4.35,4.36,4.43,4.33,1065,467159.0,2.29,0.0,0.0,0.22
2004-12-27,4.46,4.43,4.54,4.36,1394,617673.0,4.13,1.61,0.07,0.28
2004-12-28,4.37,4.38,4.4,4.33,648,282331.81,1.58,-1.13,-0.05,0.13
2004-12-29,4.4,4.39,4.4,4.35,822,359250.91,1.14,0.23,0.01,0.17
2004-12-30,4.46,4.4,4.46,4.33,712,310553.78,2.96,0.23,0.01,0.14
2004-12-31,4.36,4.28,4.4,4.26,1303,563796.81,3.18,-2.73,-0.12,0.26
2005-01-04,4.24,4.12,4.25,4.07,3683,1513261.0,4.21,-3.74,-0.16,0.74
2005-01-05,4.33,4.27,4.33,4.23,4402,1892479.75,2.43,3.64,0.15,0.89
2005-01-06,4.16,4.27,4.37,4.16,2579,1101078.62,4.92,0.0,0.0,0.52
2005-01-07,4.23,4.26,4.29,4.22,1504,641254.0,1.64,-0.23,-0.01,0.3
2005-01-10,4.3,4.25,4.3,4.14,1182,502962.0,3.76,-0.23,-0.01,0.24
2005-01-11,4.21,4.26,4.28,4.21,624,264072.0,1.65,0.24,0.01,0.13
2005-01-12,4.21,4.25,4.29,4.21,1528,647166.0,1.88,-0.23,-0.01,0.31
2005-01-13,4.27,4.27,4.29,4.2,2234,949300.0,2.12,0.47,0.02,0.45
2005-01-14,4.29,4.26,4.29,4.23,1517,645777.0,1.41,-0.23,-0.01,0.31
2005-01-17,4.26,4.11,4.26,4.06,2972,1221717.12,4.69,-3.52,-0.15,0.6
2005-01-18,4.11,4.15,4.19,3.95,5075,2045864.0,5.84,0.97,0.04,1.03
2005-01-19,4.14,4.05,4.14,4.01,2126,864448.06,3.13,-2.41,-0.1,0.43
2005-01-20,4.03,3.98,4.03,3.95,2098,833004.0,1.98,-1.73,-0.07,0.42
2005-01-21,3.98,4.09,4.16,3.92,2632,1064257.25,6.03,2.76,0.11,0.53
2005-01-24,4.18,4.21,4.23,4.1,2772,1160839.0,3.18,2.93,0.12,0.56
2005-01-25,4.19,4.22,4.24,4.1,2008,842081.81,3.33,0.24,0.01,0.41
2005-01-26,4.18,4.21,4.28,4.15,1500,632770.44,3.08,-0.24,-0.01,0.3
2005-01-27,4.21,4.13,4.22,4.11,1057,440171.0,2.61,-1.9,-0.08,0.21
2005-01-28,4.1,4.05,4.15,4.01,1229,502054.0,3.39,-1.94,-0.08,0.25
2005-01-31,4.0,3.99,4.23,3.86,2313,926244.0,9.14,-1.48,-0.06,0.47
2005-02-01,3.99,3.81,3.99,3.8,2315,893784.0,4.76,-4.51,-0.18,0.47
2005-02-02,3.78,3.97,3.97,3.73,4798,1860565.88,6.3,4.2,0.16,0.97
2005-02-03,3.92,3.86,3.98,3.82,2192,855437.88,4.03,-2.77,-0.11,0.44
2005-02-04,3.85,3.92,3.95,3.83,1843,719996.81,3.11,1.55,0.06,0.37
2005-02-16,3.95,4.0,4.04,3.95,2972,1188273.0,2.3,2.04,0.08,0.6
2005-02-17,4.0,4.02,4.02,3.95,3238,1288398.5,1.75,0.5,0.02,0.65
2005-02-18,4.02,3.98,4.03,3.97,1122,447344.5,1.49,-1.0,-0.04,0.23
2005-02-21,3.96,4.07,4.1,3.96,1703,688338.94,3.52,2.26,0.09,0.34
2005-02-22,4.06,4.15,4.17,4.05,4834,1977371.0,2.95,1.97,0.08,0.98
2005-02-23,4.15,4.24,4.25,4.11,4722,1980356.25,3.37,2.17,0.09,0.95
2005-02-24,4.21,4.38,4.39,4.21,8845,3846631.25,4.25,3.3,0.14,1.79
2005-02-25,4.38,4.36,4.48,4.32,7098,3113632.0,3.65,-0.46,-0.02,1.43
2005-02-28,4.36,4.46,4.52,4.25,8492,3733664.25,6.19,2.29,0.1,1.72
2005-03-01,4.43,4.38,4.49,4.37,4276,1885742.0,2.69,-1.79,-0.08,0.86
2005-03-02,4.37,4.32,4.46,4.3,5159,2250329.5,3.65,-1.37,-0.06,1.04
2005-03-04,4.68,4.39,4.7,4.35,18763,8467758.0,8.1,1.62,0.07,3.79
2005-03-07,4.35,4.25,4.38,4.18,6056,2600185.25,4.56,-3.19,-0.14,1.22
2005-03-08,4.25,4.31,4.34,4.22,5862,2507509.75,2.82,1.41,0.06,1.18
2005-03-09,4.28,4.28,4.33,4.27,3064,1317298.62,1.39,-0.7,-0.03,0.62
2005-03-10,4.3,4.2,4.37,4.19,4864,2087744.25,4.21,-1.87,-0.08,0.98
2005-03-11,4.2,4.2,4.28,4.16,3910,1643343.88,2.86,0.0,0.0,0.79
2005-03-14,4.2,4.09,4.24,4.07,4565,1874150.0,4.05,-2.62,-0.11,0.92
2005-03-15,4.09,4.03,4.11,3.97,3020,1223395.75,3.42,-1.47,-0.06,0.61
2005-03-16,3.97,4.04,4.08,3.97,1559,626697.56,2.73,0.25,0.01,0.32
2005-03-17,4.05,3.97,4.05,3.96,1609,643923.0,2.23,-1.73,-0.07,0.33
2005-03-18,3.94,3.92,3.98,3.9,2097,823768.56,2.02,-1.26,-0.05,0.42
2005-03-21,3.92,3.93,3.95,3.9,918,360392.59,1.28,0.26,0.01,0.19
2005-03-22,3.92,3.75,3.95,3.75,2105,798501.44,5.09,-4.58,-0.18,0.43
2005-03-23,3.71,3.74,3.81,3.7,1518,569179.19,2.93,-0.27,-0.01,0.31
2005-03-24,3.76,3.78,3.78,3.71,1153,431257.88,1.87,1.07,0.04,0.23
2005-03-25,3.78,3.79,3.81,3.76,1271,481717.41,1.32,0.26,0.01,0.26
2005-03-28,3.78,3.7,3.78,3.62,1709,631185.0,4.22,-2.37,-0.09,0.35
2005-03-29,3.68,3.79,3.86,3.67,3057,1158979.62,5.14,2.43,0.09,0.62
2005-03-31,3.6,3.65,3.67,3.53,2643,950228.69,3.69,-3.69,-0.14,0.53
2005-04-01,3.65,3.73,3.78,3.53,3552,1294848.38,6.85,2.19,0.08,0.72
2005-04-04,3.7,3.68,3.74,3.6,1681,616332.0,3.75,-1.34,-0.05,0.34
2005-04-05,3.69,3.62,3.73,3.62,1300,477677.88,2.99,-1.63,-0.06,0.26
2005-04-06,3.6,3.7,3.7,3.55,2625,948389.62,4.14,2.21,0.08,0.53
2005-04-07,3.7,3.82,3.87,3.69,5384,2054964.38,4.86,3.24,0.12,1.09
2005-04-08,3.86,3.9,3.94,3.75,11247,4303924.5,4.97,2.09,0.08,2.27
2005-04-11,3.87,3.86,3.89,3.8,4545,1746197.0,2.31,-1.03,-0.04,0.92
2005-04-12,3.8,3.71,3.86,3.71,2420,917307.06,3.89,-3.89,-0.15,0.49
2005-04-13,3.73,3.8,3.87,3.73,3698,1404499.88,3.77,2.43,0.09,0.75
2005-04-14,3.76,3.64,3.8,3.6,3519,1298420.0,5.26,-4.21,-0.16,0.71
2005-04-15,3.65,3.54,3.65,3.5,3360,1191117.0,4.12,-2.75,-0.1,0.68
2005-04-18,3.54,3.37,3.54,3.21,3129,1041803.38,9.32,-4.8,-0.17,0.63
2005-04-19,3.3,3.36,3.37,3.28,1261,418779.41,2.67,-0.3,-0.01,0.25
2005-04-20,3.35,3.22,3.36,3.22,1950,637818.38,4.17,-4.17,-0.14,0.39
2005-04-21,3.23,3.18,3.32,3.18,3325,1067903.0,4.35,-1.24,-0.04,0.67
2005-04-22,3.24,2.99,3.24,2.92,4107,1241603.12,10.06,-5.97,-0.19,0.83
2005-04-25,3.12,3.16,3.29,3.1,12311,3931020.25,6.35,5.69,0.17,2.49
2005-04-26,3.05,3.15,3.2,2.92,4904,1518571.38,8.86,-0.32,-0.01,0.99
2005-04-27,3.2,3.08,3.2,3.06,2910,902101.69,4.44,-2.22,-0.07,0.59
2005-04-28,3.04,3.16,3.19,2.96,3861,1196406.38,7.47,2.6,0.08,0.78
2005-04-29,3.17,3.11,3.18,3.06,2221,694128.06,3.8,-1.58,-0.05,0.45
2005-05-09,3.15,2.97,3.15,2.96,2277,688905.31,6.11,-4.5,-0.14,0.46
2005-05-10,2.91,2.92,2.95,2.8,2833,814734.12,5.05,-1.68,-0.05,0.57
2005-05-11,2.91,2.89,2.94,2.84,2279,658229.56,3.42,-1.03,-0.03,0.46
2005-05-12,2.92,2.9,2.92,2.8,2905,831357.25,4.15,0.35,0.01,0.59
2005-05-13,2.91,3.02,3.04,2.91,4647,1378706.0,4.48,4.14,0.12,0.94
2005-05-16,3.06,3.12,3.27,3.04,13344,4215026.5,7.62,3.31,0.1,2.7
2005-05-17,3.1,3.13,3.15,3.06,3582,1112200.5,2.88,0.32,0.01,0.72
2005-05-18,3.09,3.12,3.16,3.05,3041,939913.25,3.51,-0.32,-0.01,0.61
2005-05-19,3.13,3.15,3.18,3.08,2618,816364.75,3.21,0.96,0.03,0.53
2005-05-20,3.1,3.09,3.15,3.07,1930,599778.94,2.54,-1.9,-0.06,0.39
2005-05-23,3.07,2.9,3.07,2.88,2487,729082.5,6.15,-6.15,-0.19,0.5
2005-05-24,2.95,3.19,3.19,2.89,15548,4812452.0,10.34,10.0,0.29,3.14
2005-05-25,3.27,3.15,3.33,3.12,28046,9030864.0,6.58,-1.25,-0.04,5.67
2005-05-26,3.09,3.1,3.17,3.08,7870,2456427.0,2.86,-1.59,-0.05,1.59
2005-05-27,3.06,3.04,3.12,3.01,6197,1890930.0,3.55,-1.94,-0.06,1.25
2005-05-30,3.02,3.08,3.12,2.98,3678,1123975.0,4.61,1.32,0.04,0.74
2005-05-31,3.1,3.05,3.12,3.03,3444,1058928.0,2.92,-0.97,-0.03,0.7
2005-06-01,3.03,2.99,3.07,2.95,5425,1624712.25,3.93,-1.97,-0.06,1.1
2005-06-02,3.05,3.0,3.05,2.98,3928,1178409.88,2.34,0.33,0.01,0.79
2005-06-03,3.03,3.0,3.04,2.98,2185,657054.0,2.0,0.0,0.0,0.44
2005-06-06,2.98,3.1,3.1,2.92,4102,1243851.62,6.0,3.33,0.1,0.83
2005-06-07,3.15,3.08,3.19,3.07,9445,2960213.75,3.87,-0.65,-0.02,1.91
2005-06-08,3.05,3.29,3.31,3.05,12313,3971522.25,8.44,6.82,0.21,2.49
2005-06-09,3.23,3.25,3.3,3.18,10752,3470717.25,3.65,-1.22,-0.04,2.17
2005-06-10,3.25,3.18,3.26,3.16,4596,1475714.12,3.08,-2.15,-0.07,0.93
2005-06-13,3.18,3.23,3.23,3.15,2593,826140.5,2.52,1.57,0.05,0.52
2005-06-14,3.24,3.15,3.25,3.13,3548,1133940.0,3.72,-2.48,-0.08,0.72
2005-06-15,3.15,3.02,3.15,3.0,3523,1077611.38,4.76,-4.13,-0.13,0.71
2005-06-16,3.09,3.05,3.09,2.98,2221,668380.56,3.64,0.99,0.03,0.45
2005-06-17,3.01,3.0,3.05,2.98,2495,748674.0,2.3,-1.64,-0.05,0.5
2005-06-20,3.0,3.05,3.06,2.9,4066,1211985.0,5.33,1.67,0.05,0.82
2005-06-21,3.01,3.07,3.09,3.0,3969,1211138.12,2.95,0.66,0.02,0.8
2005-06-22,3.04,3.2,3.2,3.04,9801,3081307.0,5.21,4.23,0.13,1.98
2005-06-23,3.2,3.16,3.24,3.14,6835,2184993.5,3.13,-1.25,-0.04,1.38
2005-06-24,3.21,3.25,3.26,3.16,23857,7662112.5,3.16,2.85,0.09,4.82
2005-06-27,3.25,3.34,3.45,3.19,17758,5866474.0,8.0,2.77,0.09,3.59
2005-06-28,3.32,3.19,3.32,3.18,6485,2091943.38,4.19,-4.49,-0.15,1.31
2005-06-29,3.18,3.18,3.23,3.15,3440,1097272.0,2.51,-0.31,-0.01,0.69
2005-06-30,3.18,3.05,3.22,3.04,4976,1554644.0,5.66,-4.09,-0.13,1.01
2005-07-01,3.05,2.94,3.07,2.93,4628,1385543.0,4.59,-3.61,-0.11,0.93
2005-07-04,2.9,2.75,2.97,2.66,5388,1474221.0,10.54,-6.46,-0.19,1.09
2005-07-05,2.7,2.76,2.79,2.7,2124,586893.0,3.27,0.36,0.01,0.43
2005-07-06,2.8,2.75,2.8,2.74,1278,352930.0,2.17,-0.36,-0.01,0.26
2005-07-07,2.79,2.78,2.84,2.75,2195,611916.19,3.27,1.09,0.03,0.44
2005-07-08,2.7,2.58,2.75,2.57,2861,758183.62,6.47,-7.19,-0.2,0.58
2005-07-11,2.62,2.52,2.73,2.51,2670,689824.0,8.53,-2.33,-0.06,0.54
2005-07-12,2.46,2.65,2.68,2.46,4331,1119579.0,8.73,5.16,0.13,0.87
2005-07-13,2.64,2.72,2.72,2.57,4117,1090929.5,5.66,2.64,0.07,0.83
2005-07-14,2.75,2.8,2.95,2.71,10163,2865358.0,8.82,2.94,0.08,2.05
2005-07-15,2.77,2.82,2.9,2.65,9387,2615989.0,8.93,0.71,0.02,1.9
2005-07-18,2.79,2.73,2.79,2.69,3539,958345.62,3.55,-3.19,-0.09,0.71
2005-07-19,2.67,2.82,2.82,2.59,4747,1311375.75,8.42,3.3,0.09,0.96
2005-07-20,2.8,2.94,3.09,2.78,21320,6316930.0,10.99,4.26,0.12,4.31
2005-07-21,2.9,2.89,2.91,2.81,6924,1969832.62,3.4,-1.7,-0.05,1.4
2005-07-22,2.89,2.9,2.92,2.84,5847,1688811.75,2.77,0.35,0.01,1.18
2005-07-25,2.9,2.78,2.9,2.73,6184,1715461.5,5.86,-4.14,-0.12,1.25
2005-07-26,2.75,2.81,2.85,2.75,6639,1859407.62,3.6,1.08,0.03,1.34
2005-07-27,2.77,2.97,3.01,2.77,13448,3902684.0,8.54,5.69,0.16,2.72
2005-07-28,2.95,2.94,2.98,2.85,6837,1999531.5,4.38,-1.01,-0.03,1.38
2005-07-29,2.9,2.96,2.98,2.88,7354,2154717.25,3.4,0.68,0.02,1.49
2005-08-01,2.98,3.07,3.12,2.96,20260,6173901.0,5.41,3.72,0.11,4.09
2005-08-02,3.06,3.06,3.08,2.96,7417,2245303.0,3.91,-0.33,-0.01,1.5
2005-08-03,3.08,3.06,3.15,3.05,10017,3101043.5,3.27,0.0,0.0,2.02
2005-08-04,3.08,3.02,3.08,2.98,5177,1555533.75,3.27,-1.31,-0.04,1.05
2005-08-05,3.01,3.08,3.08,3.0,7117,2167958.75,2.65,1.99,0.06,1.44
2005-08-08,3.1,3.08,3.12,3.05,6658,2046223.75,2.27,0.0,0.0,1.34
2005-08-09,3.08,3.1,3.1,3.02,7690,2352076.5,2.6,0.65,0.02,1.55
2005-08-10,3.1,3.25,3.28,3.05,17420,5541074.0,7.42,4.84,0.15,3.52
2005-08-11,3.23,3.2,3.23,3.16,11529,3674203.75,2.15,-1.54,-0.05,2.33
2005-08-12,3.22,3.08,3.3,3.07,10142,3216281.0,7.19,-3.75,-0.12,2.05
2005-08-15,3.04,3.25,3.27,3.04,9769,3093495.75,7.47,5.52,0.17,1.97
2005-08-16,3.24,3.42,3.58,3.21,50982,17692462.0,11.38,5.23,0.17,10.3
2005-08-17,3.39,3.5,3.5,3.35,28532,9783567.0,4.39,2.34,0.08,5.76
2005-08-18,3.51,3.45,3.56,3.37,25059,8685546.0,5.43,-1.43,-0.05,5.06
2005-08-19,3.42,3.55,3.57,3.37,18578,6491952.0,5.8,2.9,0.1,3.75
2005-08-22,3.57,3.66,3.73,3.5,30886,11216227.0,6.48,3.1,0.11,6.24
2005-08-23,3.7,3.57,3.82,3.5,50352,18567720.0,8.74,-2.46,-0.09,10.17
2005-08-24,3.8,3.57,3.8,3.5,24687,8778517.0,8.4,0.0,0.0,4.99
2005-08-25,3.5,3.48,3.53,3.38,16924,5832575.5,4.2,-2.52,-0.09,3.42
2005-08-26,3.45,3.5,3.5,3.4,10273,3549042.5,2.87,0.57,0.02,2.08
2005-08-29,3.48,3.37,3.48,3.35,9022,3070478.0,3.71,-3.71,-0.13,1.82
2005-08-30,3.37,3.4,3.45,3.31,6385,2155516.0,4.15,0.89,0.03,1.29
2005-08-31,3.4,3.47,3.48,3.39,10210,3505948.75,2.65,2.06,0.07,2.06
2005-09-01,3.45,3.6,3.61,3.41,17503,6170055.0,5.76,3.75,0.13,3.54
2005-09-02,3.62,3.63,3.65,3.53,15153,5472038.0,3.33,0.83,0.03,3.06
2005-09-05,3.63,3.78,3.8,3.63,19600,7280626.0,4.68,4.13,0.15,3.96
2005-09-06,3.8,3.62,3.88,3.62,22612,8511000.0,6.88,-4.23,-0.16,4.57
2005-09-07,3.62,3.72,3.73,3.57,9541,3511498.25,4.42,2.76,0.1,1.93
2005-09-08,3.77,3.74,3.81,3.68,14115,5302505.5,3.49,0.54,0.02,2.85
2005-09-09,3.76,3.68,3.88,3.68,10042,3781729.5,5.35,-1.6,-0.06,2.03
2005-09-12,3.65,3.7,3.79,3.65,3495,1292228.5,3.8,0.54,0.02,0.71
2005-09-13,3.69,3.77,3.78,3.67,8911,3320566.0,2.97,1.89,0.07,1.8
2005-09-14,3.77,3.89,3.94,3.73,23716,9146104.0,5.57,3.18,0.12,4.79
2005-09-15,3.89,3.91,4.02,3.87,32449,12780506.0,3.86,0.51,0.02,6.56
2005-09-16,3.9,3.87,3.93,3.83,9944,3843277.0,2.56,-1.02,-0.04,2.01
2005-09-19,3.84,3.9,3.94,3.83,8715,3392627.5,2.84,0.78,0.03,1.76
2005-09-20,3.9,3.86,3.9,3.81,7553,2899614.5,2.31,-1.03,-0.04,1.53
2005-09-21,3.85,3.72,3.86,3.71,9483,3565590.25,3.89,-3.63,-0.14,1.92
2005-09-22,3.7,3.51,3.73,3.38,8251,2964102.0,9.41,-5.65,-0.21,1.67
2005-09-23,3.48,3.45,3.56,3.44,5195,1815182.75,3.42,-1.71,-0.06,1.05
2005-09-26,3.45,3.47,3.5,3.43,2065,714069.0,2.03,0.58,0.02,0.42
2005-09-27,3.5,3.33,3.5,3.33,4593,1557593.5,4.9,-4.03,-0.14,0.93
2005-09-28,3.34,3.34,3.42,3.33,2701,905765.75,2.7,0.3,0.01,0.55
2005-09-29,3.33,3.43,3.44,3.33,3878,1316623.5,3.29,2.69,0.09,0.78
2005-09-30,3.45,3.45,3.5,3.4,4477,1545451.25,2.92,0.58,0.02,0.9
2005-10-10,3.45,3.31,3.46,3.25,2949,996665.0,6.09,-4.06,-0.14,0.6
2005-10-11,3.27,3.38,3.39,3.27,2171,726136.56,3.63,2.11,0.07,0.44
2005-10-12,3.38,3.41,3.46,3.34,4359,1484174.88,3.55,0.89,0.03,0.88
2005-10-13,3.39,3.43,3.45,3.38,3714,1270331.12,2.05,0.59,0.02,0.75
2005-10-14,3.46,3.42,3.49,3.38,4725,1617878.75,3.21,-0.29,-0.01,0.95
2005-10-17,3.42,3.4,3.45,3.38,3346,1139026.75,2.05,-0.58,-0.02,0.68
2005-10-18,3.4,3.52,3.55,3.4,8006,2785355.25,4.41,3.53,0.12,1.62
2005-10-19,3.53,3.66,3.75,3.45,14477,5251402.0,8.52,3.98,0.14,2.92
2005-10-20,3.69,3.63,3.71,3.5,9310,3342407.5,5.74,-0.82,-0.03,1.88
2005-10-21,3.62,3.66,3.67,3.59,6614,2407937.75,2.2,0.83,0.03,1.34
2005-10-24,3.64,3.65,3.73,3.62,6506,2397040.25,3.01,-0.27,-0.01,1.31
2005-10-25,3.65,3.48,3.65,3.48,4949,1748414.0,4.66,-4.66,-0.17,1.0
2005-10-26,3.48,3.48,3.55,3.43,6556,2282540.0,3.45,0.0,0.0,1.32
2005-10-27,3.47,3.55,3.58,3.38,8560,2997100.25,5.75,2.01,0.07,1.73
2005-10-28,3.52,3.38,3.6,3.25,7660,2600023.75,9.86,-4.79,-0.17,1.55
2005-10-31,3.34,3.43,3.5,3.22,9659,3291775.0,8.28,1.48,0.05,1.95
2005-11-01,3.45,3.66,3.76,3.32,30664,11120930.0,12.83,6.71,0.23,6.19
2005-11-02,3.73,3.74,3.79,3.58,28233,10483277.0,5.74,2.19,0.08,5.7
