日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-19,7.25,7.14,7.25,7.05,170356,121652043.03,2.76,-1.52,-0.11,5.18
2010-08-20,7.1,6.87,7.1,6.84,158977,110842866.89,3.64,-3.78,-0.27,4.83
2010-08-23,6.88,6.92,6.97,6.87,97035,67090501.04,1.46,0.73,0.05,2.95
2010-08-24,6.91,7.0,7.04,6.83,113527,79037156.78,3.03,1.16,0.08,3.45
2010-08-25,6.98,6.85,7.03,6.82,94860,65834261.36,3.0,-2.14,-0.15,2.88
2010-08-26,6.86,6.91,6.93,6.84,61207,42130422.36,1.31,0.88,0.06,1.86
2010-08-27,6.89,7.01,7.02,6.88,69111,48063398.19,2.03,1.45,0.1,2.1
2010-08-30,7.02,7.1,7.12,7.02,96571,68351234.3,1.43,1.28,0.09,2.93
2010-08-31,7.06,7.03,7.1,7.0,94971,66812355.09,1.41,-0.99,-0.07,2.89
2010-09-01,7.05,6.91,7.07,6.82,110323,76891477.37,3.56,-1.71,-0.12,3.35
2010-09-02,6.96,7.26,7.46,6.87,270686,193870354.71,8.54,5.07,0.35,8.23
2010-09-03,7.27,7.59,7.7,7.2,305008,226730111.82,6.89,4.55,0.33,9.27
2010-09-06,7.58,7.56,7.67,7.42,233700,175929060.32,3.29,-0.4,-0.03,7.1
2010-09-07,7.55,7.68,7.71,7.41,208154,157437672.45,3.97,1.59,0.12,6.33
2010-09-09,7.73,7.45,7.73,7.35,161417,121136636.17,4.95,-2.99,-0.23,4.91
2010-09-10,7.46,7.59,7.64,7.39,147630,111065313.61,3.36,1.88,0.14,4.49
2010-09-13,7.6,7.62,7.73,7.56,146630,112161799.0,2.24,0.4,0.03,4.46
2010-09-14,7.64,7.6,7.84,7.55,182043,140379923.48,3.81,-0.26,-0.02,5.53
2010-09-15,7.69,7.73,7.96,7.65,301093,234924430.76,4.08,1.71,0.13,9.15
2010-09-16,7.73,7.52,7.89,7.31,203757,154736752.09,7.5,-2.72,-0.21,6.19
2010-09-17,7.55,7.7,7.94,7.55,264843,206365705.07,5.19,2.39,0.18,8.05
2010-09-20,7.73,7.89,7.95,7.48,254577,198243669.86,6.1,2.47,0.19,7.74
2010-09-21,7.88,7.81,7.94,7.71,145511,113862381.28,2.92,-1.01,-0.08,4.42
2010-09-27,7.91,8.12,8.14,7.89,242337,194805420.72,3.2,3.97,0.31,7.37
2010-09-28,8.03,8.1,8.2,7.94,186601,150595972.13,3.2,-0.25,-0.02,5.67
2010-09-29,8.08,7.91,8.12,7.72,138497,109421868.32,4.94,-2.35,-0.19,4.21
2010-09-30,7.79,7.99,8.05,7.77,83200,65969352.92,3.54,1.01,0.08,2.53
2010-10-08,8.05,8.1,8.26,7.95,185669,150585364.43,3.88,1.38,0.11,5.64
2010-10-11,8.08,8.1,8.24,7.96,236869,192023798.0,3.46,0.0,0.0,7.2
2010-10-12,8.05,8.29,8.29,8.0,235995,192533079.39,3.58,2.35,0.19,7.17
2010-10-14,8.31,7.94,8.34,7.82,181538,145971334.07,6.27,-4.22,-0.35,5.52
2010-10-15,7.83,8.19,8.3,7.82,213809,173267118.75,6.05,3.15,0.25,6.5
2010-10-18,8.19,7.89,8.24,7.73,190686,151055860.29,6.23,-3.66,-0.3,5.8
2010-10-19,7.91,7.93,7.99,7.75,169879,133564638.55,3.04,0.51,0.04,5.16
2010-10-20,7.79,7.96,8.09,7.72,201982,160314987.96,4.67,0.38,0.03,6.14
2010-10-21,7.96,7.87,7.96,7.76,126795,99237706.17,2.51,-1.13,-0.09,3.85
2010-10-22,7.85,7.83,7.91,7.8,100200,78695476.35,1.4,-0.51,-0.04,3.05
2010-10-25,7.84,7.99,8.0,7.79,174324,137767850.06,2.68,2.04,0.16,5.3
2010-10-26,8.1,8.18,8.28,8.01,256048,209209175.4,3.38,2.38,0.19,7.78
2010-10-27,8.15,7.98,8.15,7.96,158551,127746579.7,2.32,-2.44,-0.2,4.82
2010-10-28,7.95,7.86,8.02,7.79,108972,85927208.36,2.88,-1.5,-0.12,3.31
2010-10-29,7.89,7.85,7.91,7.71,132307,103150175.07,2.54,-0.13,-0.01,4.02
2010-11-01,7.87,8.09,8.15,7.82,196535,157930879.49,4.2,3.06,0.24,5.97
2010-11-02,8.08,8.2,8.38,8.08,377881,312939270.63,3.71,1.36,0.11,11.48
2010-11-03,8.2,8.18,8.35,8.15,179362,147982093.69,2.44,-0.24,-0.02,5.45
2010-11-04,8.23,8.39,8.41,8.16,214025,177644651.61,3.06,2.57,0.21,6.5
2010-11-08,8.55,8.46,8.68,8.37,222013,188051495.54,3.69,0.83,0.07,6.75
2010-11-09,8.46,8.35,8.5,8.3,154070,128793071.05,2.36,-1.3,-0.11,4.68
2010-11-10,8.31,8.33,8.44,8.27,121494,101416505.41,2.04,-0.24,-0.02,3.69
2010-11-11,8.28,8.27,8.54,8.24,201597,169902078.35,3.6,-0.72,-0.06,6.13
2010-11-12,8.23,7.63,8.33,7.6,180476,143388599.65,8.83,-7.74,-0.64,5.48
2010-11-15,7.66,7.77,7.82,7.56,103137,79335432.67,3.41,1.83,0.14,3.13
2010-11-16,7.74,7.54,7.88,7.41,139005,106852901.34,6.05,-2.96,-0.23,4.22
2010-11-17,7.4,7.34,7.56,7.28,65800,48911353.87,3.71,-2.65,-0.2,2.0
2010-11-18,7.38,7.38,7.5,7.28,51557,37995663.03,3.0,0.54,0.04,1.57
2010-11-19,7.45,7.49,7.5,7.28,68621,50751097.95,2.98,1.49,0.11,2.09
2010-11-22,7.47,7.55,7.64,7.41,87159,65637713.95,3.07,0.8,0.06,2.65
2010-11-23,7.5,7.35,7.55,7.25,76497,56218967.47,3.97,-2.65,-0.2,2.32
2010-11-24,7.35,7.48,7.5,7.3,103729,76666819.31,2.72,1.77,0.13,3.15
2010-11-25,7.53,7.58,7.61,7.47,133656,100667123.39,1.87,1.34,0.1,4.06
2010-11-26,7.56,7.44,7.56,7.38,94523,70472650.16,2.37,-1.85,-0.14,2.87
2010-11-29,7.47,7.47,7.48,7.36,62366,46351813.28,1.61,0.4,0.03,1.9
2010-11-30,7.47,7.16,7.48,7.0,112219,81079188.83,6.43,-4.15,-0.31,3.41
2010-12-01,7.13,7.16,7.18,7.07,44023,31421240.89,1.54,0.0,0.0,1.34
2010-12-02,7.26,7.21,7.34,7.21,68938,50148451.1,1.82,0.7,0.05,2.1
2010-12-03,7.21,7.23,7.3,7.18,38524,27900512.56,1.66,0.28,0.02,1.17
2010-12-06,7.26,7.1,7.28,7.05,44469,31784182.1,3.18,-1.8,-0.13,1.35
2010-12-07,7.1,7.18,7.21,7.01,43924,31199200.47,2.82,1.13,0.08,1.33
2010-12-08,7.15,7.15,7.21,7.12,41939,30053930.48,1.25,-0.42,-0.03,1.27
2010-12-09,7.12,7.05,7.17,7.03,34547,24450795.55,1.96,-1.4,-0.1,1.05
2010-12-10,7.04,7.1,7.12,7.01,29831,21103578.31,1.56,0.71,0.05,0.91
2010-12-13,7.15,7.25,7.27,7.14,50055,36111548.11,1.83,2.11,0.15,1.52
2010-12-14,7.28,7.28,7.29,7.21,67750,49191231.47,1.1,0.41,0.03,2.06
2010-12-15,7.29,7.26,7.32,7.23,65061,47264205.86,1.24,-0.27,-0.02,1.98
2010-12-16,7.26,7.25,7.32,7.18,53977,39197249.93,1.93,-0.14,-0.01,1.64
2010-12-17,7.23,7.22,7.25,7.16,47019,33820374.13,1.24,-0.41,-0.03,1.43
2010-12-20,7.22,7.1,7.27,6.99,75807,53921031.55,3.88,-1.66,-0.12,2.3
2010-12-21,7.11,7.19,7.19,7.05,53946,38434754.53,1.97,1.27,0.09,1.64
2010-12-22,7.2,7.1,7.2,7.08,53474,38204595.64,1.67,-1.25,-0.09,1.63
2010-12-23,7.11,7.05,7.15,7.03,38113,27042833.78,1.69,-0.7,-0.05,1.16
2010-12-24,7.04,6.86,7.05,6.85,71335,49452175.19,2.84,-2.7,-0.19,2.17
2010-12-27,6.87,6.61,6.95,6.6,62178,42411455.92,5.1,-3.64,-0.25,1.89
2010-12-28,6.61,6.47,6.62,6.45,60866,39725890.72,2.57,-2.12,-0.14,1.85
2010-12-29,6.48,6.56,6.57,6.45,33284,21718343.99,1.85,1.39,0.09,1.01
2010-12-30,6.56,6.53,6.61,6.48,34275,22447725.85,1.98,-0.46,-0.03,1.04
2010-12-31,6.53,6.65,6.66,6.53,38829,25708525.42,1.99,1.84,0.12,1.18
2011-01-04,6.68,6.82,6.88,6.66,69605,47197130.43,3.31,2.56,0.17,2.12
2011-01-05,6.82,6.83,6.95,6.78,64943,44523820.2,2.49,0.15,0.01,1.97
2011-01-06,6.84,6.86,6.87,6.78,39841,27206421.32,1.32,0.44,0.03,1.21
2011-01-07,6.86,6.85,6.89,6.8,40604,27799604.8,1.31,-0.15,-0.01,1.23
2011-01-10,6.84,6.64,6.87,6.61,39944,26893929.78,3.8,-3.07,-0.21,1.21
2011-01-11,6.62,6.77,6.77,6.56,41311,27507238.97,3.16,1.96,0.13,1.26
2011-01-12,6.75,6.85,6.85,6.7,44814,30444550.17,2.22,1.18,0.08,1.36
2011-01-13,6.89,6.9,6.94,6.85,66134,45583092.09,1.31,0.73,0.05,2.01
2011-01-14,6.89,6.84,6.9,6.7,38453,26210621.38,2.9,-0.87,-0.06,1.17
2011-01-17,6.8,6.5,6.87,6.5,54219,36125367.06,5.41,-4.97,-0.34,1.65
2011-01-18,6.5,6.59,6.62,6.47,33465,21867784.99,2.31,1.38,0.09,1.02
2011-01-19,6.61,6.69,6.7,6.55,43158,28668254.25,2.28,1.52,0.1,1.31
2011-01-20,6.64,6.52,6.68,6.51,51788,34065334.66,2.54,-2.54,-0.17,1.57
2011-01-21,6.48,6.58,6.63,6.46,35519,23274816.22,2.61,0.92,0.06,1.08
2011-01-24,6.57,6.52,6.62,6.46,30268,19767237.18,2.43,-0.91,-0.06,0.92
2011-01-25,6.53,6.33,6.53,6.29,36829,23469503.1,3.68,-2.91,-0.19,1.12
2011-01-26,6.36,6.4,6.43,6.33,26159,16723889.19,1.58,1.11,0.07,0.8
2011-01-27,6.35,6.49,6.51,6.35,32998,21312045.48,2.5,1.41,0.09,1.0
2011-01-28,6.52,6.59,6.6,6.48,38325,25065880.86,1.85,1.54,0.1,1.16
2011-01-31,6.56,6.75,6.75,6.52,50087,33285304.32,3.49,2.43,0.16,1.52
2011-02-01,6.73,6.75,6.79,6.7,31047,20962203.39,1.33,0.0,0.0,0.94
2011-02-09,6.73,6.79,6.84,6.68,30613,20752137.11,2.37,0.59,0.04,0.93
2011-02-10,6.77,6.93,6.95,6.75,57194,39403889.79,2.95,2.06,0.14,1.74
2011-02-11,6.93,6.94,6.98,6.87,49815,34574148.08,1.59,0.14,0.01,1.51
2011-02-14,6.95,7.03,7.05,6.93,81564,57048643.23,1.73,1.3,0.09,2.48
2011-02-15,7.05,7.0,7.08,6.98,74098,52134206.32,1.42,-0.43,-0.03,2.25
2011-02-16,7.0,7.18,7.18,6.99,103374,73480024.49,2.71,2.57,0.18,3.14
2011-02-17,7.2,7.16,7.28,7.08,196273,140843115.71,2.79,-0.28,-0.02,5.97
2011-02-18,7.16,7.02,7.18,7.0,77764,54885232.56,2.51,-1.96,-0.14,2.36
2011-02-21,6.98,7.17,7.17,6.96,87270,61914926.48,2.99,2.14,0.15,2.65
2011-02-22,7.17,7.0,7.19,6.96,79485,56117632.97,3.21,-2.37,-0.17,2.42
2011-02-23,7.0,7.22,7.31,6.98,143408,103203561.28,4.71,3.14,0.22,4.36
2011-02-24,7.22,7.35,7.56,7.14,247351,183270322.91,5.82,1.8,0.13,7.52
2011-02-25,7.3,7.32,7.36,7.21,105350,76757773.57,2.04,-0.41,-0.03,3.2
2011-02-28,7.36,7.39,7.46,7.31,101961,75363559.52,2.05,0.96,0.07,3.1
2011-03-01,7.39,7.39,7.46,7.36,96926,71816538.81,1.35,0.0,0.0,2.95
2011-03-02,7.34,7.48,7.53,7.29,116460,86630175.26,3.25,1.22,0.09,3.54
2011-03-03,7.48,7.32,7.6,7.32,128721,96006933.13,3.74,-2.14,-0.16,3.91
2011-03-04,7.34,7.38,7.4,7.2,107774,78586864.52,2.73,0.82,0.06,3.28
2011-03-07,7.39,7.44,7.45,7.36,95138,70400678.19,1.22,0.81,0.06,2.89
2011-03-08,7.45,7.48,7.55,7.4,96665,72205047.48,2.02,0.54,0.04,2.94
2011-03-09,7.46,7.4,7.5,7.38,79161,58778353.99,1.6,-1.07,-0.08,2.41
2011-03-10,7.39,7.3,7.41,7.29,69045,50739818.68,1.62,-1.35,-0.1,2.1
2011-03-11,7.28,7.28,7.36,7.25,60603,44337945.49,1.51,-0.27,-0.02,1.84
2011-03-14,7.23,7.36,7.36,7.23,66573,48657963.4,1.79,1.1,0.08,2.02
2011-03-15,7.35,7.2,7.35,7.07,92119,66167081.0,3.8,-2.17,-0.16,2.8
2011-03-16,7.17,7.3,7.34,7.16,77651,56452139.31,2.5,1.39,0.1,2.36
2011-03-17,7.24,7.21,7.33,7.15,64012,46383478.55,2.47,-1.23,-0.09,1.95
2011-03-18,7.26,7.33,7.41,7.25,79211,58126951.85,2.22,1.66,0.12,2.41
2011-03-21,7.34,7.25,7.36,7.22,53214,38751804.5,1.91,-1.09,-0.08,1.62
2011-03-22,7.26,7.27,7.3,7.15,36301,26253321.08,2.07,0.28,0.02,1.1
2011-03-23,7.28,7.35,7.36,7.24,68522,50098328.64,1.65,1.1,0.08,2.08
2011-03-24,7.3,7.41,7.47,7.3,97614,72180016.57,2.31,0.82,0.06,2.97
2011-03-25,7.41,7.56,7.63,7.39,156764,117924874.51,3.24,2.02,0.15,4.76
2011-03-28,7.59,7.62,7.75,7.51,149571,114386659.38,3.17,0.79,0.06,4.55
2011-03-29,7.6,7.45,7.66,7.42,107137,80644668.8,3.15,-2.23,-0.17,3.26
2011-03-30,7.43,7.41,7.5,7.37,60673,45021448.91,1.74,-0.54,-0.04,1.84
2011-03-31,7.4,7.29,7.47,7.25,54064,39732264.02,2.97,-1.62,-0.12,1.64
2011-04-01,7.28,7.42,7.43,7.26,36505,26813205.51,2.33,1.78,0.13,1.11
2011-04-06,7.38,7.49,7.5,7.36,45527,33861280.33,1.89,0.94,0.07,1.38
2011-04-07,7.49,7.52,7.53,7.45,53751,40294462.14,1.07,0.4,0.03,1.63
2011-04-08,7.49,7.62,7.64,7.44,98333,74375484.9,2.66,1.33,0.1,2.99
2011-04-11,7.6,7.52,7.67,7.51,80028,60583998.36,2.1,-1.31,-0.1,2.43
2011-04-12,7.48,7.52,7.62,7.45,67119,50538207.5,2.26,0.0,0.0,2.04
2011-04-13,7.5,7.63,7.66,7.48,80977,61542498.37,2.39,1.46,0.11,2.46
2011-04-14,7.65,7.54,7.66,7.51,64761,49178665.59,1.97,-1.18,-0.09,1.97
2011-04-15,7.53,7.51,7.59,7.42,65954,49482463.27,2.25,-0.4,-0.03,2.0
2011-04-18,7.51,7.68,7.68,7.47,132343,100743647.57,2.8,2.26,0.17,4.02
2011-04-19,7.63,7.66,7.73,7.54,119608,91388911.85,2.47,-0.26,-0.02,3.64
2011-04-20,7.66,7.68,7.86,7.65,137600,106668540.09,2.74,0.26,0.02,4.18
2011-04-21,7.7,7.86,7.98,7.67,242141,190212805.68,4.04,2.34,0.18,7.36
2011-04-22,7.83,7.96,8.3,7.79,373181,301437551.53,6.49,1.27,0.1,11.34
2011-04-25,7.9,7.66,8.06,7.63,237802,187279279.75,5.4,-3.77,-0.3,7.23
2011-04-26,7.79,7.86,7.98,7.7,201273,157848254.87,3.66,2.61,0.2,6.12
2011-04-27,7.9,7.99,8.18,7.86,244550,196480884.54,4.07,1.65,0.13,7.43
2011-04-28,8.09,7.59,8.15,7.56,187801,146454230.39,7.38,-5.01,-0.4,5.71
2011-04-29,7.59,7.7,7.71,7.37,123031,92981891.86,4.48,1.45,0.11,3.74
2011-05-03,7.65,8.07,8.12,7.63,229205,181725805.59,6.36,4.81,0.37,6.97
2011-05-04,8.01,7.93,8.09,7.87,167836,133569780.67,2.73,-1.73,-0.14,5.1
2011-05-05,7.86,8.09,8.17,7.76,190222,152732307.76,5.17,2.02,0.16,5.78
2011-05-06,8.0,8.05,8.08,7.88,144726,115548773.38,2.47,-0.49,-0.04,4.4
2011-05-09,8.11,8.12,8.19,7.95,173596,140002741.34,2.98,0.87,0.07,5.28
2011-05-10,8.21,8.12,8.25,8.05,144497,117206453.39,2.46,0.0,0.0,4.39
2011-05-11,8.11,8.33,8.46,8.03,345439,286244039.46,5.3,2.59,0.21,10.5
2011-05-12,8.23,8.03,8.49,8.03,301445,249959254.6,5.52,-3.6,-0.3,9.16
2011-05-13,8.06,8.2,8.21,7.81,220119,176278983.21,4.98,2.12,0.17,6.69
2011-05-16,8.15,8.06,8.29,8.02,152146,124233025.1,3.29,-1.71,-0.14,4.62
2011-05-18,7.91,7.98,8.01,7.74,145406,114819359.81,3.35,-0.99,-0.08,4.42
2011-05-19,7.97,7.78,8.01,7.77,126119,99435524.93,3.01,-2.51,-0.2,3.83
2011-05-20,7.75,7.86,7.92,7.63,114922,89649714.49,3.73,1.03,0.08,3.49
2011-05-23,7.8,7.43,7.85,7.43,118094,90014549.54,5.34,-5.47,-0.43,3.59
2011-05-24,7.39,7.49,7.53,7.33,78146,58125491.33,2.69,0.81,0.06,2.37
2011-05-25,7.43,7.28,7.53,7.26,75281,55625874.48,3.6,-2.8,-0.21,2.29
2011-05-26,7.34,7.29,7.41,7.27,72334,53106115.44,1.92,0.14,0.01,2.2
2011-05-27,7.27,7.06,7.34,7.0,85114,60692061.98,4.66,-3.16,-0.23,2.59
2011-05-30,7.03,6.96,7.12,6.9,52643,37035853.11,3.12,-1.42,-0.1,1.6
2011-05-31,6.93,7.06,7.08,6.86,52226,36451672.56,3.16,1.44,0.1,1.59
2011-06-01,7.06,7.11,7.12,7.0,54493,38533508.51,1.7,0.71,0.05,1.66
2011-06-02,7.05,6.91,7.05,6.84,81722,56516294.12,2.95,-2.81,-0.2,2.48
2011-06-03,6.87,7.02,7.05,6.86,55934,39043961.37,2.75,1.59,0.11,1.7
2011-06-07,6.99,7.06,7.09,6.96,47008,33066949.85,1.85,0.57,0.04,1.43
2011-06-08,7.21,7.26,7.37,7.11,124579,90320449.42,3.68,2.83,0.2,3.79
2011-06-09,7.2,7.07,7.26,7.06,68862,49283705.89,2.75,-2.62,-0.19,2.09
2011-06-10,7.06,7.08,7.12,6.91,52735,37105230.55,2.97,0.14,0.01,1.6
2011-06-13,7.04,7.11,7.12,6.95,41621,29256247.44,2.4,0.42,0.03,1.26
2011-06-14,7.09,7.27,7.28,7.08,81644,58725912.4,2.81,2.25,0.16,2.48
2011-06-15,7.22,7.26,7.34,7.17,64858,46973642.05,2.34,-0.14,-0.01,1.97
2011-06-16,7.16,7.13,7.23,7.06,56286,40162108.68,2.34,-1.79,-0.13,1.71
2011-06-17,7.1,7.1,7.19,7.01,45805,32598425.15,2.52,-0.42,-0.03,1.39
2011-06-20,7.06,7.05,7.1,6.93,47901,33636001.57,2.39,-0.7,-0.05,1.46
2011-06-21,7.05,7.18,7.19,6.99,60216,42789069.7,2.84,1.84,0.13,1.83
2011-06-22,7.18,7.09,7.2,7.01,64681,45829246.82,2.65,-1.25,-0.09,1.97
2011-06-23,7.05,7.19,7.24,6.96,68201,48548399.06,3.95,1.41,0.1,2.07
2011-06-24,7.18,7.33,7.37,7.13,114556,83461487.87,3.34,1.95,0.14,3.48
2011-06-27,7.31,7.37,7.42,7.29,89267,65708921.73,1.77,0.55,0.04,2.71
2011-06-28,7.33,7.36,7.39,7.28,59362,43516866.47,1.49,-0.14,-0.01,1.8
2011-06-29,7.39,7.38,7.54,7.32,120938,89765968.95,2.99,0.27,0.02,3.68
2011-06-30,7.38,7.45,7.52,7.37,92915,69321027.0,2.03,0.95,0.07,2.82
2011-07-01,7.46,7.41,7.5,7.31,116726,86428337.22,2.55,-0.54,-0.04,3.55
2011-07-04,7.41,7.52,7.56,7.39,91008,68038146.69,2.29,1.48,0.11,2.77
2011-07-05,7.53,7.52,7.55,7.43,80063,59910077.55,1.6,0.0,0.0,2.43
2011-07-06,7.51,7.58,7.61,7.41,93134,69948018.53,2.66,0.8,0.06,2.83
2011-07-07,7.56,7.51,7.64,7.51,91790,69549085.49,1.72,-0.92,-0.07,2.79
2011-07-08,7.48,7.48,7.52,7.4,59427,44384504.0,1.6,-0.4,-0.03,1.81
2011-07-11,7.45,7.61,7.62,7.43,78321,59171335.53,2.54,1.74,0.13,2.38
2011-07-12,7.6,7.57,7.74,7.55,163163,125098379.26,2.5,-0.53,-0.04,4.96
2011-07-13,7.58,7.73,7.75,7.58,95980,73751992.49,2.25,2.11,0.16,2.92
2011-07-14,7.76,7.8,7.96,7.74,190373,149499167.18,2.85,0.91,0.07,5.79
2011-07-15,7.76,7.89,7.94,7.71,120757,95100690.66,2.95,1.15,0.09,3.67
2011-07-18,7.9,7.96,7.99,7.81,100036,78993487.38,2.28,0.89,0.07,3.04
2011-07-19,7.9,7.81,7.94,7.79,75295,59079706.1,1.88,-1.88,-0.15,2.29
2011-07-20,7.83,7.81,7.88,7.71,60338,46987636.2,2.18,0.0,0.0,1.83
2011-07-21,7.82,7.79,7.95,7.77,92083,72413255.85,2.3,-0.26,-0.02,2.8
2011-07-22,7.85,8.05,8.06,7.78,173518,138442390.51,3.59,3.34,0.26,5.27
2011-07-25,8.03,7.76,8.08,7.67,148535,117436023.79,5.09,-3.6,-0.29,4.51
2011-07-26,7.8,7.94,8.01,7.72,100524,79237683.17,3.74,2.32,0.18,3.06
2011-07-27,7.9,8.09,8.15,7.87,133129,107489312.0,3.53,1.89,0.15,4.05
2011-07-28,8.0,8.1,8.11,7.82,103663,82702546.86,3.58,0.12,0.01,3.15
2011-07-29,8.06,7.9,8.13,7.85,69173,55172424.59,3.46,-2.47,-0.2,2.1
2011-08-01,7.88,7.84,7.97,7.8,50966,40168694.75,2.15,-0.76,-0.06,1.55
2011-08-02,7.8,7.71,7.81,7.58,83253,63782844.08,2.93,-1.66,-0.13,2.53
2011-08-03,7.63,7.56,7.67,7.53,82053,62386953.23,1.82,-1.95,-0.15,2.49
2011-08-04,7.56,7.58,7.65,7.52,62975,47789781.56,1.72,0.26,0.02,1.91
2011-08-08,7.3,6.83,7.37,6.82,155200,108738900.43,7.26,-9.89,-0.75,4.72
2011-08-09,6.6,6.73,6.87,6.5,105417,70620350.18,5.42,-1.46,-0.1,3.2
2011-08-10,6.86,6.82,6.93,6.79,96703,66241210.77,2.08,1.34,0.09,2.94
2011-08-11,6.62,6.92,6.98,6.6,146899,101164298.08,5.57,1.47,0.1,4.46
2011-08-12,7.0,7.0,7.12,6.91,122784,86165910.0,3.03,1.16,0.08,3.73
2011-08-15,7.05,7.06,7.07,6.95,71864,50481285.0,1.71,0.86,0.06,2.18
2011-08-16,7.07,6.97,7.07,6.94,70166,49140128.0,1.84,-1.27,-0.09,2.13
2011-08-17,6.96,6.99,7.12,6.93,69587,48942982.0,2.73,0.29,0.02,2.11
2011-08-18,6.96,6.78,7.0,6.77,66993,45994483.0,3.29,-3.0,-0.21,2.04
2011-08-19,6.63,6.65,6.7,6.55,75017,49715929.0,2.21,-1.92,-0.13,2.28
2011-08-22,6.66,6.69,6.77,6.65,47372,31769396.0,1.8,0.6,0.04,1.44
2011-08-23,6.73,6.84,6.85,6.69,42451,28716582.0,2.39,2.24,0.15,1.29
2011-08-24,6.87,6.79,6.91,6.76,37936,25972951.0,2.19,-0.73,-0.05,1.15
2011-08-25,6.8,6.99,7.02,6.8,66080,45710923.0,3.24,2.95,0.2,2.01
2011-08-26,6.97,6.99,7.05,6.94,70582,49412243.0,1.57,0.0,0.0,2.15
2011-08-29,6.93,6.95,7.02,6.92,51920,36217657.0,1.43,-0.57,-0.04,1.58
2011-08-30,7.0,6.85,7.07,6.84,51842,36198726.0,3.31,-1.44,-0.1,1.58
2011-08-31,6.85,6.85,6.9,6.72,36311,24786978.0,2.63,0.0,0.0,1.1
2011-09-01,6.85,6.78,6.9,6.77,25913,17692772.0,1.9,-1.02,-0.07,0.79
2011-09-02,6.75,6.7,6.8,6.66,31639,21222892.0,2.06,-1.18,-0.08,0.96
2011-09-05,6.66,6.7,6.75,6.6,30898,20581294.0,2.24,0.0,0.0,0.94
2011-09-06,6.63,6.68,6.71,6.62,18952,12636482.0,1.34,-0.3,-0.02,0.58
2011-09-07,6.7,6.83,6.84,6.69,32924,22307327.0,2.25,2.25,0.15,1.0
2011-09-08,6.84,6.74,6.86,6.73,28749,19578715.0,1.9,-1.32,-0.09,0.87
2011-09-09,6.74,6.71,6.83,6.68,21325,14376247.0,2.23,-0.45,-0.03,0.65
2011-09-13,6.62,6.69,6.71,6.59,27302,18085744.0,1.79,-0.3,-0.02,0.83
2011-09-14,6.69,6.77,6.77,6.57,28978,19344454.0,2.99,1.2,0.08,0.88
2011-09-15,6.75,6.77,6.8,6.73,29513,19992015.0,1.03,0.0,0.0,0.9
2011-09-16,6.79,6.75,6.82,6.71,24385,16548773.0,1.62,-0.3,-0.02,0.74
2011-09-19,6.71,6.68,6.72,6.63,20244,13507423.0,1.33,-1.04,-0.07,0.62
2011-09-20,6.66,6.74,6.78,6.64,17784,11939335.0,2.1,0.9,0.06,0.54
2011-09-21,6.75,6.88,6.92,6.68,54230,37123788.0,3.56,2.08,0.14,1.65
2011-09-22,6.82,6.7,6.89,6.69,40969,27879362.0,2.91,-2.62,-0.18,1.25
2011-09-23,6.59,6.69,6.73,6.57,34039,22622213.0,2.39,-0.15,-0.01,1.03
2011-09-26,6.6,6.63,6.71,6.57,25420,16852835.0,2.09,-0.9,-0.06,0.77
2011-09-27,6.67,6.65,6.69,6.59,23742,15756577.0,1.51,0.3,0.02,0.72
2011-09-28,6.68,6.57,6.71,6.54,28509,18814115.0,2.56,-1.2,-0.08,0.87
2011-09-29,6.52,6.3,6.55,6.27,37782,24191178.0,4.26,-4.11,-0.27,1.15
2011-09-30,6.32,6.33,6.37,6.24,19904,12551632.0,2.06,0.48,0.03,0.6
2011-10-10,6.35,6.3,6.38,6.3,13693,8670392.0,1.26,-0.47,-0.03,0.42
2011-10-11,6.41,6.32,6.47,6.24,24118,15338047.0,3.65,0.32,0.02,0.73
2011-10-12,6.33,6.54,6.55,6.31,42454,27441168.0,3.8,3.48,0.22,1.29
2011-10-13,6.52,6.56,6.59,6.48,32084,21023509.0,1.68,0.31,0.02,0.98
2011-10-14,6.55,6.53,6.55,6.47,26222,17062542.0,1.22,-0.46,-0.03,0.8
2011-10-17,6.53,6.52,6.57,6.48,18158,11829118.0,1.38,-0.15,-0.01,0.55
2011-10-18,6.5,6.32,6.5,6.3,31176,19917491.0,3.07,-3.07,-0.2,0.95
2011-10-19,6.33,6.31,6.37,6.27,15652,9893315.0,1.58,-0.16,-0.01,0.48
2011-10-20,6.3,6.09,6.3,6.05,37628,23109535.0,3.96,-3.49,-0.22,1.14
2011-10-21,6.11,6.08,6.15,6.02,16907,10287038.0,2.13,-0.16,-0.01,0.51
2011-10-24,6.1,6.18,6.19,6.03,22650,13856212.0,2.63,1.64,0.1,0.69
2011-10-25,6.18,6.29,6.31,6.16,29865,18670060.0,2.43,1.78,0.11,0.91
2011-10-26,6.24,6.29,6.36,6.2,40845,25701946.0,2.54,0.0,0.0,1.24
2011-10-27,6.29,6.25,6.36,6.21,31255,19639944.0,2.38,-0.64,-0.04,0.95
2011-10-28,6.29,6.36,6.38,6.28,49514,31312389.0,1.6,1.76,0.11,1.5
2011-10-31,6.36,6.37,6.44,6.32,28895,18412163.0,1.89,0.16,0.01,0.88
2011-11-01,6.33,6.35,6.4,6.3,31058,19690154.0,1.57,-0.31,-0.02,0.94
