日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,23.86,24.15,24.47,23.86,49973,121002624.0,2.54,0.54,0.13,5.8
2017-03-07,24.11,24.41,24.68,23.93,58878,143097944.0,3.11,1.08,0.26,6.84
2017-03-08,24.41,23.68,24.45,23.67,45756,109692391.0,3.2,-2.99,-0.73,5.31
2017-03-09,23.84,23.78,24.19,23.6,36477,87153922.0,2.49,0.42,0.1,4.24
2017-03-10,23.78,23.86,23.99,23.54,29333,69679678.0,1.89,0.34,0.08,3.41
2017-03-13,23.73,24.1,24.24,23.73,31246,75081762.0,2.14,1.01,0.24,3.63
2017-03-14,24.2,23.63,24.29,23.52,41755,99579124.0,3.2,-1.95,-0.47,4.85
2017-03-15,23.48,23.48,23.71,23.33,23709,55699364.0,1.61,-0.63,-0.15,2.75
2017-03-16,23.42,23.65,23.82,23.42,21343,50491563.0,1.7,0.72,0.17,2.48
2017-03-17,23.76,23.58,24.08,23.45,31632,75178598.0,2.66,-0.3,-0.07,3.67
2017-03-20,23.78,23.46,23.78,23.34,20909,49132830.0,1.87,-0.51,-0.12,2.43
2017-03-21,23.5,23.58,23.74,23.35,19821,46571543.0,1.66,0.51,0.12,2.3
2017-03-22,23.41,22.75,23.51,22.56,42051,96467952.0,4.03,-3.52,-0.83,4.88
2017-03-23,22.76,22.58,23.03,22.4,26250,59632310.0,2.77,-0.75,-0.17,3.05
2017-03-24,22.7,22.64,22.83,22.32,24385,55126713.0,2.26,0.27,0.06,2.83
2017-03-27,22.8,22.57,22.81,22.42,17288,38991417.0,1.72,-0.31,-0.07,2.01
2017-03-28,22.57,22.66,22.77,22.44,13612,30803757.0,1.46,0.4,0.09,1.58
2017-03-29,22.9,22.01,22.96,22.0,22144,49599067.0,4.24,-2.87,-0.65,2.57
2017-03-30,22.0,21.19,22.01,20.9,34971,74548533.0,5.04,-3.73,-0.82,4.06
2017-03-31,21.1,21.45,21.56,21.1,16004,34249873.0,2.17,1.23,0.26,1.86
2017-04-05,21.6,22.06,22.18,21.27,26483,57706960.0,4.24,2.84,0.61,3.08
2017-04-06,21.95,22.12,22.25,21.9,15536,34283631.0,1.59,0.27,0.06,1.8
2017-04-07,22.12,21.7,22.21,21.66,16257,35477047.0,2.49,-1.9,-0.42,1.89
2017-04-10,21.98,21.76,21.98,21.57,18306,39877106.0,1.89,0.28,0.06,2.13
2017-04-11,21.71,21.78,21.79,21.28,22868,49174303.0,2.34,0.09,0.02,2.66
2017-04-12,21.69,21.36,21.85,21.0,24802,52863018.0,3.9,-1.93,-0.42,2.88
2017-04-13,21.21,21.36,21.42,21.2,14851,31620228.0,1.03,0.0,0.0,1.72
2017-04-14,21.25,21.2,21.33,21.1,15518,32856694.0,1.08,-0.75,-0.16,1.8
2017-04-17,21.38,22.11,23.3,21.21,40421,89552463.0,9.86,4.29,0.91,4.69
2017-04-18,22.5,22.26,22.69,22.01,33699,75274777.0,3.08,0.68,0.15,3.91
2017-04-19,22.26,22.07,22.46,21.3,31362,68634590.0,5.21,-0.85,-0.19,3.64
2017-04-20,21.71,22.2,22.35,21.71,21085,46548274.0,2.9,0.59,0.13,2.45
2017-04-21,22.2,22.7,22.87,22.2,41466,93937110.0,3.02,2.25,0.5,4.82
2017-04-24,22.71,22.14,22.79,21.83,23520,52142103.0,4.23,-2.47,-0.56,2.73
2017-04-25,21.9,21.98,22.4,21.9,15120,33501233.0,2.26,-0.72,-0.16,1.76
2017-04-26,21.83,22.29,22.35,20.5,41877,90699680.0,8.42,1.41,0.31,4.86
2017-04-27,22.4,22.65,22.76,22.02,32490,72891987.0,3.32,1.62,0.36,3.77
2017-04-28,22.43,22.41,22.64,22.32,16939,38049746.0,1.41,-1.06,-0.24,1.92
2017-05-02,22.53,22.6,22.8,22.28,20984,47355189.0,2.32,0.85,0.19,2.38
2017-05-03,22.59,23.03,23.19,22.4,32970,75247054.0,3.5,1.9,0.43,3.74
2017-05-04,23.2,22.9,23.21,22.9,30086,69375002.0,1.35,-0.56,-0.13,3.41
2017-05-05,22.61,22.78,22.9,22.5,22236,50422097.0,1.75,-0.52,-0.12,2.52
2017-05-08,22.89,21.59,22.95,21.5,20825,46478456.0,6.37,-5.22,-1.19,2.36
2017-05-09,21.5,21.69,21.99,21.01,16344,35305411.0,4.54,0.46,0.1,1.85
2017-05-10,21.56,21.5,21.98,21.39,15265,33025653.0,2.72,-0.88,-0.19,1.73
2017-05-11,21.42,21.8,21.8,20.66,22728,48116101.0,5.3,1.4,0.3,2.58
2017-05-12,21.68,21.8,21.8,21.38,12287,26515747.0,1.93,0.0,0.0,1.39
2017-05-15,21.85,21.7,21.85,21.21,12151,26206979.0,2.94,-0.46,-0.1,1.38
2017-05-16,21.56,21.93,21.98,21.3,19813,42902786.0,3.13,1.06,0.23,2.25
2017-05-17,21.87,22.07,22.36,21.74,21567,47616733.0,2.83,0.64,0.14,2.44
2017-05-18,21.93,22.56,22.98,21.84,39086,87652175.0,5.17,2.22,0.49,4.43
2017-05-19,22.3,23.0,23.26,22.3,55587,127729655.0,4.26,1.95,0.44,6.3
2017-05-22,22.9,22.6,23.14,22.55,29292,66766697.0,2.57,-1.74,-0.4,3.32
2017-05-23,22.65,21.28,22.68,21.28,32127,70235479.0,6.19,-5.84,-1.32,3.64
2017-05-24,21.2,21.6,21.64,21.08,12877,27550848.0,2.63,1.5,0.32,1.46
2017-05-25,21.5,21.68,21.88,21.24,13013,27987239.0,2.96,0.37,0.08,1.47
2017-05-26,21.62,21.7,21.87,21.62,8769,19033904.0,1.15,0.09,0.02,0.99
2017-05-31,21.9,21.86,22.3,21.84,12673,27930047.0,2.12,0.74,0.16,1.44
2017-06-01,21.75,21.19,22.09,21.03,12446,26839624.0,4.85,-3.06,-0.67,1.41
2017-06-02,21.0,21.64,21.75,20.21,22236,46595848.0,7.27,2.12,0.45,2.52
2017-06-05,21.77,21.53,21.77,21.31,18780,40451903.0,2.13,-0.51,-0.11,2.13
2017-06-06,21.53,21.53,21.7,21.37,11269,24197139.0,1.53,0.0,0.0,1.28
2017-06-07,21.53,21.96,22.15,21.38,17057,37182750.0,3.58,2.0,0.43,1.93
2017-06-08,21.95,21.95,22.15,21.75,12634,27738045.0,1.82,-0.05,-0.01,1.43
2017-06-09,21.85,21.81,22.0,21.62,9765,21272479.0,1.73,-0.64,-0.14,1.11
2017-06-12,21.67,21.44,21.78,21.3,13130,28249214.0,2.2,-1.7,-0.37,1.49
2017-06-13,21.32,21.74,21.89,21.04,10916,23728087.0,3.96,1.4,0.3,1.24
2017-06-14,21.73,21.95,22.1,21.62,19811,43496152.0,2.21,0.97,0.21,2.25
2017-06-15,21.99,22.37,23.2,21.82,38801,87567926.0,6.29,1.91,0.42,4.4
2017-06-16,22.35,22.0,22.57,21.91,26372,58269892.0,2.95,-1.65,-0.37,2.99
2017-06-19,22.02,22.11,22.18,21.85,14621,32223542.0,1.5,0.5,0.11,1.66
2017-06-20,22.12,21.9,22.2,21.9,11969,26407220.0,1.36,-0.95,-0.21,1.36
2017-06-21,21.93,22.14,22.19,21.7,12919,28528250.0,2.24,1.1,0.24,1.46
2017-06-22,22.18,21.75,22.28,21.72,16368,35954361.0,2.53,-1.76,-0.39,1.85
2017-06-23,21.59,21.58,21.92,21.21,11585,24963767.0,3.26,-0.78,-0.17,1.31
2017-06-26,21.46,21.6,21.72,21.46,9911,21438292.0,1.2,0.09,0.02,1.12
2017-06-27,21.6,21.56,21.74,21.5,8245,17825428.0,1.11,-0.19,-0.04,0.93
2017-06-28,21.66,21.28,21.66,21.21,9642,20590728.0,2.09,-1.3,-0.28,1.09
2017-06-29,21.44,21.35,21.5,21.3,6898,14746376.0,0.94,0.33,0.07,0.78
2017-06-30,21.32,21.43,21.54,21.27,6609,14144043.0,1.26,0.37,0.08,0.73
2017-07-03,21.42,21.69,21.74,21.38,9891,21376856.0,1.68,1.21,0.26,1.09
2017-07-04,21.84,21.68,21.85,21.63,6822,14825207.0,1.01,-0.05,-0.01,0.75
2017-07-05,21.82,21.62,21.82,21.56,8357,18089390.0,1.2,-0.28,-0.06,0.92
2017-07-06,21.62,21.5,21.72,21.44,8275,17845269.0,1.3,-0.56,-0.12,0.91
2017-07-07,21.5,21.59,21.62,21.36,7550,16226102.0,1.21,0.42,0.09,0.83
2017-07-10,21.39,21.2,21.7,21.0,12145,25877197.0,3.24,-1.81,-0.39,1.33
2017-07-11,21.16,21.18,21.34,21.13,7597,16105142.0,0.99,-0.09,-0.02,0.83
2017-07-12,21.4,21.06,21.4,20.8,9085,19087298.0,2.83,-0.57,-0.12,1.0
2017-07-13,21.0,20.9,21.08,20.66,9871,20587933.0,1.99,-0.76,-0.16,1.08
2017-07-14,21.24,21.1,21.24,20.99,9552,20188254.0,1.2,0.96,0.2,1.05
2017-07-17,20.71,20.01,21.08,19.0,19119,38617885.0,9.86,-5.17,-1.09,2.1
2017-07-18,19.61,20.03,20.25,19.57,9326,18606479.0,3.4,0.1,0.02,1.02
2017-07-19,20.04,20.08,20.12,19.93,7185,14377394.0,0.95,0.25,0.05,0.79
2017-07-20,20.75,20.37,20.76,20.3,14188,29104083.0,2.29,1.44,0.29,1.56
2017-07-21,20.15,19.92,20.33,19.89,8712,17519967.0,2.16,-2.21,-0.45,0.96
2017-07-24,19.66,19.93,20.08,19.66,6732,13402651.0,2.11,0.05,0.01,0.74
2017-07-25,20.02,19.98,20.09,19.59,13150,26009660.0,2.51,0.25,0.05,1.44
2017-07-26,19.97,19.8,19.98,19.73,5288,10494908.0,1.25,-0.9,-0.18,0.58
2017-07-27,19.81,20.5,20.75,19.81,21688,44400262.0,4.75,3.54,0.7,2.38
2017-07-28,20.44,20.35,20.65,20.33,8003,16339628.0,1.56,-0.73,-0.15,0.88
2017-07-31,20.1,20.41,20.58,20.1,9111,18587074.0,2.36,0.29,0.06,1.0
2017-08-01,20.41,20.45,20.55,20.28,7385,15083532.0,1.32,0.2,0.04,0.81
2017-08-02,20.32,20.46,20.51,20.19,10202,20778808.0,1.56,0.05,0.01,1.12
2017-08-03,20.36,20.85,20.88,20.24,16032,33184669.0,3.13,1.91,0.39,1.76
2017-08-04,20.79,20.54,20.85,20.54,7913,16360230.0,1.49,-1.49,-0.31,0.87
2017-08-07,20.55,20.46,20.78,20.4,6887,14171712.0,1.85,-0.39,-0.08,0.76
2017-08-08,20.49,20.5,20.58,20.2,8696,17707040.0,1.86,0.2,0.04,0.96
2017-08-09,20.39,20.22,20.5,20.18,10719,21713045.0,1.56,-1.37,-0.28,1.18
2017-08-10,20.21,20.23,20.37,19.81,8076,16231311.0,2.77,0.05,0.01,0.89
2017-08-11,20.02,19.9,20.19,19.88,5947,11901102.0,1.53,-1.63,-0.33,0.65
2017-08-14,19.93,20.26,20.32,19.93,6258,12656449.0,1.96,1.81,0.36,0.69
2017-08-15,20.26,20.35,20.45,20.2,6489,13170990.0,1.23,0.44,0.09,0.71
2017-08-16,20.44,20.71,20.97,20.25,17769,36836646.0,3.54,1.77,0.36,1.95
2017-08-17,20.65,21.05,21.05,20.56,15117,31475998.0,2.37,1.64,0.34,1.66
2017-08-18,21.0,20.8,21.0,20.75,8664,18051867.0,1.19,-1.19,-0.25,0.95
2017-08-21,20.8,21.82,22.88,20.75,29478,64283657.0,10.24,4.9,1.02,3.24
2017-08-22,21.7,21.4,21.98,21.3,13985,30166426.0,3.12,-1.92,-0.42,1.54
2017-08-23,21.47,21.48,21.96,21.3,17462,37902449.0,3.08,0.37,0.08,1.92
2017-08-24,21.34,21.28,21.63,21.26,10348,22204129.0,1.72,-0.93,-0.2,1.14
2017-08-25,21.42,21.64,21.79,21.42,12138,26256943.0,1.74,1.69,0.36,1.33
2017-08-28,21.51,21.85,22.07,21.5,12622,27618270.0,2.63,0.97,0.21,1.39
2017-08-29,21.68,21.68,21.89,21.56,7327,15876238.0,1.51,-0.78,-0.17,0.8
2017-08-30,21.57,21.48,21.79,21.48,6671,14415415.0,1.43,-0.92,-0.2,0.73
2017-08-31,21.48,21.46,21.65,21.4,5476,11773082.0,1.16,-0.09,-0.02,0.6
2017-09-01,21.65,21.49,21.69,21.41,8310,17859001.0,1.3,0.14,0.03,0.91
2017-09-04,21.42,21.33,21.58,21.22,12325,26366441.0,1.68,-0.74,-0.16,1.35
2017-09-05,21.34,21.48,21.49,21.31,8354,17870784.0,0.84,0.7,0.15,0.91
2017-09-06,21.47,21.8,22.3,21.36,20373,44585894.0,4.38,1.49,0.32,2.23
2017-09-07,21.54,21.67,22.28,21.54,15391,33681721.0,3.39,-0.6,-0.13,1.68
2017-09-08,21.55,21.71,21.76,21.33,12919,27818899.0,1.98,0.18,0.04,1.41
2017-09-11,21.9,22.47,22.49,21.8,35849,79657664.0,3.18,3.5,0.76,3.92
2017-09-12,22.36,22.55,22.79,22.36,23929,53915874.0,1.91,0.36,0.08,2.62
2017-09-13,22.55,22.76,23.15,22.32,25530,58280321.0,3.68,0.93,0.21,2.79
2017-09-14,22.75,22.5,23.05,22.5,16757,38031616.0,2.42,-1.14,-0.26,1.83
2017-09-15,22.6,22.61,22.76,22.2,12270,27534485.0,2.49,0.49,0.11,1.34
2017-09-18,22.59,22.77,22.87,22.45,6820,15483140.0,1.86,0.71,0.16,0.75
2017-09-19,22.77,22.35,22.77,22.35,10550,23725780.0,1.84,-1.84,-0.42,1.15
2017-09-20,22.36,22.4,22.55,22.23,9231,20685615.0,1.43,0.22,0.05,1.01
2017-09-21,22.6,22.29,22.6,22.27,6693,14990771.0,1.47,-0.49,-0.11,0.73
2017-09-22,22.45,22.33,22.5,22.06,9557,21349671.0,1.97,0.18,0.04,1.05
2017-09-25,22.36,22.27,22.45,22.16,9418,21021780.0,1.3,-0.27,-0.06,1.03
2017-09-26,22.25,22.35,22.35,22.09,9927,22049868.0,1.17,0.36,0.08,1.09
2017-09-27,22.2,23.12,23.3,22.18,33206,76101198.0,5.01,3.45,0.77,3.63
2017-09-28,23.01,22.93,23.66,22.72,18712,43013683.0,4.07,-0.82,-0.19,2.05
2017-09-29,22.71,23.0,23.23,22.71,11567,26649554.0,2.27,0.31,0.07,1.27
2017-10-09,23.58,24.15,24.18,23.23,53901,128416839.0,4.13,5.0,1.15,5.9
2017-10-10,24.2,25.18,25.36,23.82,66458,163961684.0,6.38,4.27,1.03,7.27
2017-10-11,25.38,25.06,25.55,24.8,47394,119071506.0,2.98,-0.48,-0.12,5.19
2017-10-12,25.13,24.92,25.54,24.75,36136,90947139.0,3.15,-0.56,-0.14,3.96
2017-10-13,25.0,24.92,25.1,24.83,20307,50697325.0,1.08,0.0,0.0,2.22
2017-10-16,24.98,25.3,25.48,24.73,28530,71645055.0,3.01,1.52,0.38,3.12
2017-10-17,25.5,25.16,25.99,25.1,25317,64540521.0,3.52,-0.55,-0.14,2.77
2017-10-18,25.03,24.34,25.32,24.33,24379,60163345.0,3.93,-3.26,-0.82,2.67
2017-10-19,24.54,24.05,24.54,23.7,15064,36311641.0,3.45,-1.19,-0.29,1.65
2017-10-20,24.48,24.18,24.49,24.05,14235,34520972.0,1.83,0.54,0.13,1.56
2017-10-23,24.19,25.02,25.24,23.98,23320,57809429.0,5.21,3.47,0.84,2.55
2017-10-24,25.02,25.07,25.22,24.72,11777,29513499.0,2.0,0.2,0.05,1.29
2017-10-25,24.95,25.34,25.5,24.95,23349,59273875.0,2.19,1.08,0.27,2.56
2017-10-26,25.44,24.95,25.98,24.95,27632,70488637.0,4.06,-1.54,-0.39,3.02
2017-10-27,25.03,24.94,25.34,24.5,23712,59149152.0,3.37,-0.04,-0.01,2.6
2017-10-30,25.01,24.8,25.44,24.72,21892,54739309.0,2.89,-0.56,-0.14,2.4
2017-10-31,25.0,25.4,25.4,24.72,16146,40565486.0,2.74,2.42,0.6,1.77
2017-11-01,25.63,25.39,25.63,25.16,17141,43481911.0,1.85,-0.04,-0.01,1.88
2017-11-02,25.88,23.8,25.88,23.6,33678,82294222.0,8.98,-6.26,-1.59,3.69
2017-11-03,24.5,25.16,25.16,24.0,44249,108674560.0,4.87,5.71,1.36,4.84
2017-11-06,25.23,26.11,26.53,25.11,45029,116373892.0,5.64,3.78,0.95,4.93
2017-11-07,26.0,25.84,26.13,25.57,18390,47332502.0,2.14,-1.03,-0.27,2.01
2017-11-08,25.85,25.89,25.99,25.61,16598,42754236.0,1.47,0.19,0.05,1.82
2017-11-09,25.66,25.82,26.08,25.62,14393,37146503.0,1.78,-0.27,-0.07,1.58
2017-11-10,25.82,25.67,25.94,25.44,8963,22985279.0,1.94,-0.58,-0.15,0.98
2017-11-13,25.7,25.67,26.15,25.61,15317,39679390.0,2.1,0.0,0.0,1.68
2017-11-14,25.33,25.27,25.67,25.2,15042,38144009.0,1.83,-1.56,-0.4,1.65
2017-11-15,25.38,25.66,25.8,25.28,14405,36826038.0,2.06,1.54,0.39,1.58
2017-11-16,25.99,26.73,26.94,25.86,45329,120802750.0,4.21,4.17,1.07,4.96
2017-11-17,26.99,26.1,27.0,25.6,32010,83876398.0,5.24,-2.36,-0.63,3.5
2017-11-20,26.28,26.14,26.59,24.2,29309,74152149.0,9.16,0.15,0.04,3.21
2017-11-21,26.18,25.3,26.2,25.0,20642,52490803.0,4.59,-3.21,-0.84,2.26
2017-11-22,25.3,24.96,25.42,24.74,12965,32480965.0,2.69,-1.34,-0.34,1.42
2017-11-23,25.17,24.81,25.45,24.68,10972,27448915.0,3.08,-0.6,-0.15,1.2
2017-11-24,25.06,24.48,25.09,24.28,12133,29782376.0,3.26,-1.33,-0.33,1.33
2017-11-27,24.68,23.76,24.68,23.76,10165,24536251.0,3.76,-2.94,-0.72,1.11
2017-11-28,23.97,24.08,24.3,23.65,6033,14447263.0,2.74,1.35,0.32,0.66
2017-11-29,24.23,24.37,24.5,23.82,8463,20439914.0,2.82,1.2,0.29,0.93
2017-11-30,24.51,24.0,24.68,24.0,6071,14774644.0,2.79,-1.52,-0.37,0.66
2017-12-01,24.28,23.98,24.68,23.98,10559,25631116.0,2.92,-0.08,-0.02,1.16
2017-12-04,23.86,23.3,24.3,22.7,18517,43133646.0,6.67,-2.84,-0.68,2.03
2017-12-05,23.29,23.09,23.59,22.86,10127,23431427.0,3.13,-0.9,-0.21,1.11
2017-12-06,23.03,23.13,23.29,22.33,13932,31661629.0,4.16,0.17,0.04,1.52
2017-12-07,23.14,23.12,23.32,22.98,4461,10323686.0,1.47,-0.04,-0.01,0.49
2017-12-08,23.0,23.13,23.39,23.0,4826,11203427.0,1.69,0.04,0.01,0.53
2017-12-11,23.1,22.95,23.1,22.85,5581,12810154.0,1.08,-0.78,-0.18,0.61
2017-12-12,23.09,23.03,23.09,22.75,2749,6308184.0,1.48,0.35,0.08,0.3
2017-12-13,23.15,23.64,23.75,23.12,10186,23952177.0,2.74,2.65,0.61,1.11
2017-12-14,23.56,23.7,23.93,23.37,6163,14581122.0,2.37,0.25,0.06,0.67
2017-12-15,23.61,23.49,23.8,23.44,3454,8140105.0,1.52,-0.89,-0.21,0.38
2017-12-18,23.49,23.4,23.6,22.8,7611,17658992.0,3.41,-0.38,-0.09,0.83
2017-12-19,23.39,23.33,23.5,23.06,5451,12633879.0,1.88,-0.3,-0.07,0.6
2017-12-20,23.33,23.08,23.5,22.93,4899,11327028.0,2.44,-1.07,-0.25,0.54
2017-12-21,22.92,22.89,23.2,22.89,3857,8858378.0,1.34,-0.82,-0.19,0.42
2017-12-22,22.89,22.56,22.99,22.26,9893,22292790.0,3.19,-1.44,-0.33,1.08
2017-12-25,22.53,22.59,22.74,21.66,15180,33776306.0,4.79,0.13,0.03,1.66
2017-12-26,22.59,22.69,22.8,22.02,8370,18796723.0,3.45,0.44,0.1,0.92
2017-12-27,22.72,23.7,24.88,22.69,19222,45834341.0,9.65,4.45,1.01,2.1
2017-12-28,24.0,23.95,24.89,23.75,24917,60040861.0,4.81,1.05,0.25,2.73
2017-12-29,24.07,24.21,24.55,23.63,14988,36021110.0,3.84,1.09,0.26,1.64
2018-01-02,24.09,24.22,24.35,24.08,6838,16534918.0,1.12,0.04,0.01,0.73
2018-01-03,24.5,24.05,24.59,23.85,10247,24703372.0,3.06,-0.7,-0.17,1.1
2018-05-02,26.0,23.62,26.0,22.95,31323,76710709.0,12.68,-1.79,-0.43,3.35
2018-05-03,23.03,22.66,23.03,21.5,21384,47791976.0,6.48,-4.06,-0.96,2.29
2018-05-04,22.58,22.79,23.46,22.45,10898,25032628.0,4.46,0.57,0.13,1.17
2018-05-07,22.8,22.34,22.98,22.02,18169,40635429.0,4.21,-1.97,-0.45,1.94
2018-05-08,22.41,21.99,22.53,21.6,16843,37099310.0,4.16,-1.57,-0.35,1.8
2018-05-09,22.1,22.13,22.25,21.99,10773,23763608.0,1.18,0.64,0.14,0.78
2018-05-10,22.46,22.29,22.8,22.08,19392,43526962.0,3.25,0.72,0.16,1.41
2018-05-11,22.29,22.35,22.51,21.96,15382,34031180.0,2.47,0.27,0.06,1.12
2018-05-14,22.24,22.16,22.41,22.12,8774,19508597.0,1.3,-0.85,-0.19,0.64
2018-05-15,22.28,22.65,22.8,22.1,9994,22335354.0,3.16,2.21,0.49,0.73
2018-05-16,22.6,22.63,22.9,22.42,10603,24089427.0,2.12,-0.09,-0.02,0.77
2018-05-17,12.55,12.26,12.55,12.19,14031,17236840.0,1.59,-45.82,-10.37,0.57
2018-05-18,12.26,12.24,12.35,12.09,8155,9960617.0,2.12,-0.16,-0.02,0.33
2018-05-21,12.29,12.22,12.37,12.17,12284,15044535.0,1.63,-0.16,-0.02,0.5
2018-05-22,12.24,12.18,12.24,12.15,12764,15566881.0,0.74,-0.33,-0.04,0.51
2018-05-23,12.27,12.16,12.27,12.1,14942,18203821.0,1.4,-0.16,-0.02,0.6
2018-05-24,12.15,12.14,12.23,12.1,11121,13526324.0,1.07,-0.16,-0.02,0.45
2018-05-25,12.23,12.11,12.25,11.95,8532,10361857.0,2.47,-0.25,-0.03,0.34
2018-05-28,12.11,11.68,12.11,10.9,17530,20474269.0,9.99,-3.55,-0.43,0.71
2018-05-29,11.82,11.62,11.82,11.51,15828,18414723.0,2.65,-0.51,-0.06,0.64
2018-05-30,11.5,11.21,11.5,10.89,20823,23328900.0,5.25,-3.53,-0.41,0.84
2018-05-31,11.28,11.36,11.85,11.28,12599,14536960.0,5.08,1.34,0.15,0.51
2018-06-01,11.35,11.15,11.47,11.0,14983,16733408.0,4.14,-1.85,-0.21,0.6
2018-06-04,11.19,11.17,11.28,11.04,14621,16351365.0,2.15,0.18,0.02,0.59
2018-06-05,11.27,11.49,12.01,11.23,18307,21018093.0,6.98,2.86,0.32,0.74
2018-06-06,11.56,11.62,11.67,11.36,15375,17719664.0,2.7,1.13,0.13,0.62
2018-06-07,11.98,11.6,11.98,11.45,13191,15406901.0,4.56,-0.17,-0.02,0.53
2018-06-08,11.3,11.21,11.48,11.09,8529,9604006.0,3.36,-3.36,-0.39,0.34
2018-06-11,11.25,11.0,11.33,10.99,7416,8268221.0,3.03,-1.87,-0.21,0.3
2018-06-12,11.0,10.53,11.13,10.45,29843,31646770.0,6.18,-4.27,-0.47,1.2
2018-06-13,10.88,10.4,10.88,10.09,26374,27482642.0,7.5,-1.23,-0.13,1.06
2018-06-14,10.8,9.36,10.8,9.36,52998,51336433.0,13.85,-10.0,-1.04,2.14
2018-06-15,9.4,9.59,9.65,9.1,33972,32051420.0,5.88,2.46,0.23,1.37
2018-06-19,9.56,9.15,9.56,8.63,53951,47938197.0,9.7,-4.59,-0.44,2.18
2018-06-20,8.99,9.25,9.45,8.8,47685,43619419.0,7.1,1.09,0.1,1.92
2018-06-21,9.18,9.22,9.26,9.03,51159,46969937.0,2.49,-0.32,-0.03,2.06
2018-06-22,9.24,9.39,9.55,9.06,20046,18689696.0,5.31,1.84,0.17,0.81
2018-06-25,9.46,9.63,9.92,9.3,24451,23222252.0,6.6,2.56,0.24,0.99
2018-06-26,9.41,9.4,9.5,8.76,49025,44456105.0,7.68,-2.39,-0.23,1.98
2018-06-27,9.26,9.27,9.37,9.18,16095,14879373.0,2.02,-1.38,-0.13,0.65
2018-06-28,9.34,9.21,9.34,9.2,13811,12777868.0,1.51,-0.65,-0.06,0.56
2018-06-29,9.21,9.3,9.79,9.18,36454,34097945.0,6.62,0.98,0.09,1.47
2018-07-02,9.4,9.11,9.4,8.82,33133,30254639.0,6.24,-2.04,-0.19,1.34
2018-07-03,9.05,9.1,9.18,8.92,21451,19368329.0,2.85,-0.11,-0.01,0.87
2018-07-04,9.1,9.12,9.15,8.98,17280,15628283.0,1.87,0.22,0.02,0.7
2018-07-05,9.16,9.13,9.2,9.01,16081,14628598.0,2.08,0.11,0.01,0.65
2018-07-06,9.09,9.15,9.28,8.99,23319,21233075.0,3.18,0.22,0.02,0.94
2018-07-09,9.18,9.16,9.28,9.05,13463,12306659.0,2.51,0.11,0.01,0.54
2018-07-10,9.22,9.15,9.22,9.09,15090,13771552.0,1.42,-0.11,-0.01,0.61
2018-07-11,9.15,9.05,9.15,8.71,21032,18855608.0,4.81,-1.09,-0.1,0.85
2018-07-12,9.1,9.1,9.15,8.9,23487,21331515.0,2.76,0.55,0.05,0.95
2018-07-13,9.39,9.08,9.39,9.05,13689,12518752.0,3.74,-0.22,-0.02,0.55
2018-07-16,8.95,9.01,9.1,8.84,16189,14480885.0,2.86,-0.77,-0.07,0.65
2018-07-17,9.01,9.03,9.04,8.89,13417,12021895.0,1.66,0.22,0.02,0.54
2018-07-18,9.03,9.0,9.03,8.94,14820,13301997.0,1.0,-0.33,-0.03,0.6
2018-07-19,8.92,8.89,8.99,8.85,12245,10908252.0,1.56,-1.22,-0.11,0.49
2018-07-20,8.94,8.95,8.95,8.86,13267,11841728.0,1.01,0.67,0.06,0.54
2018-07-23,8.95,8.93,8.96,8.87,12672,11294208.0,1.01,-0.22,-0.02,0.51
2018-07-24,8.95,8.89,8.95,8.87,34170,30392824.0,0.9,-0.45,-0.04,1.38
2018-07-25,8.91,8.92,8.99,8.88,17395,15523328.0,1.24,0.34,0.03,0.7
2018-07-26,8.91,8.85,8.93,8.84,16408,14551711.0,1.01,-0.78,-0.07,0.66
2018-07-27,8.88,8.79,8.93,8.79,12819,11374570.0,1.58,-0.68,-0.06,0.52
2018-07-30,8.81,8.43,8.84,8.2,40485,34282388.0,7.28,-4.1,-0.36,1.63
2018-07-31,8.42,8.97,9.18,8.28,87038,75344991.0,10.68,6.41,0.54,3.51
2018-08-01,8.88,9.15,9.16,8.86,84203,75661464.0,3.34,2.01,0.18,3.4
2018-08-02,9.13,9.1,9.77,8.9,103348,95679138.0,9.51,-0.55,-0.05,4.17
2018-08-03,9.02,9.21,9.5,9.02,63440,58591273.0,5.27,1.21,0.11,2.56
2018-08-06,9.25,8.7,9.25,8.56,56503,49782126.0,7.49,-5.54,-0.51,2.28
2018-08-07,8.85,8.7,8.85,8.28,43379,37074428.0,6.55,0.0,0.0,1.75
2018-08-08,8.79,8.54,8.79,8.34,35942,30697116.0,5.17,-1.84,-0.16,1.45
2018-08-09,8.36,8.58,8.65,8.36,25877,22108212.0,3.4,0.47,0.04,1.04
2018-08-10,8.58,8.51,8.58,8.38,28893,24409879.0,2.33,-0.82,-0.07,1.17
2018-08-13,8.45,8.39,8.49,8.3,20629,17283805.0,2.23,-1.41,-0.12,0.83
2018-08-14,8.38,8.45,8.45,8.3,25895,21714251.0,1.79,0.72,0.06,1.04
2018-08-15,8.41,8.37,8.41,8.23,40488,33663204.0,2.13,-0.95,-0.08,1.63
2018-08-16,8.2,7.97,8.3,7.85,59558,47854652.0,5.38,-4.78,-0.4,2.4
2018-08-17,7.97,8.02,8.35,7.97,34699,27934288.0,4.77,0.63,0.05,1.4
