日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-04-08,17.25,17.92,18.11,16.7,23719,41668816.0,7.94,0.96,0.17,3.14
2013-04-09,17.92,18.44,18.55,17.92,23940,43809409.0,3.52,2.9,0.52,3.17
2013-04-10,18.4,18.22,18.5,17.95,13169,23984743.0,2.98,-1.19,-0.22,1.74
2013-04-11,18.28,18.2,18.42,18.08,10336,18896984.0,1.87,-0.11,-0.02,1.37
2013-04-12,18.05,18.38,18.95,18.05,29822,55530242.0,4.95,0.99,0.18,3.95
2013-04-15,18.35,17.4,18.47,17.33,43849,77850492.0,6.2,-5.33,-0.98,5.8
2013-04-16,17.4,17.66,17.85,17.3,20991,37062279.0,3.16,1.49,0.26,2.78
2013-04-17,17.71,18.2,18.56,17.63,39857,72818865.0,5.27,3.06,0.54,5.28
2013-04-18,18.08,18.52,18.67,18.08,28754,53041097.0,3.24,1.76,0.32,3.81
2013-04-19,18.66,18.8,18.97,18.38,26251,49224599.0,3.19,1.51,0.28,3.47
2013-04-22,18.96,19.04,19.29,18.52,35536,67298142.0,4.1,1.28,0.24,4.7
2013-04-23,19.03,18.15,19.05,18.1,32931,60926265.0,4.99,-4.67,-0.89,4.36
2013-04-24,18.13,19.39,19.47,18.13,53601,101577131.0,7.38,6.83,1.24,7.09
2013-04-25,19.5,19.21,20.0,19.03,56095,109785344.0,5.0,-0.93,-0.18,7.42
2013-04-26,19.2,18.36,19.63,18.2,42953,81124680.0,7.44,-4.42,-0.85,5.69
2013-05-02,18.1,18.91,18.93,18.1,21158,39437914.0,4.52,3.0,0.55,2.8
2013-05-03,18.94,19.34,19.37,18.94,27838,53460482.0,2.27,2.27,0.43,3.68
2013-05-06,19.36,19.93,20.1,19.17,43209,84814069.0,4.81,3.05,0.59,5.72
2013-05-07,19.8,19.69,19.95,19.32,30977,60943399.0,3.16,-1.2,-0.24,4.1
2013-05-08,19.79,20.52,20.64,19.58,47258,95351558.0,5.38,4.22,0.83,6.26
2013-05-09,20.48,20.5,20.58,20.0,39289,79675274.0,2.83,-0.1,-0.02,5.2
2013-05-10,20.4,20.16,20.89,20.1,45840,94034294.0,3.85,-1.66,-0.34,6.07
2013-05-13,20.1,20.42,20.43,19.66,31956,63898538.0,3.82,1.29,0.26,4.23
2013-05-14,20.46,19.95,20.46,19.51,33306,66294513.0,4.65,-2.3,-0.47,4.41
2013-05-15,19.88,20.05,20.13,19.63,36611,72677335.0,2.51,0.5,0.1,4.85
2013-05-16,20.05,19.87,20.2,19.74,32429,64629214.0,2.29,-0.9,-0.18,4.29
2013-05-17,19.85,20.4,20.62,19.68,41310,83708900.0,4.73,2.67,0.53,5.47
2013-05-20,20.4,21.29,21.56,20.4,63481,134042825.0,5.69,4.36,0.89,8.4
2013-05-21,21.57,21.5,21.57,21.0,39211,83538373.0,2.68,0.99,0.21,5.19
2013-05-22,21.43,21.07,21.43,20.71,35027,73688967.0,3.35,-2.0,-0.43,4.64
2013-05-23,20.91,21.1,21.68,20.9,45709,97005845.0,3.7,0.14,0.03,6.05
2013-05-24,21.15,21.65,21.74,21.13,37347,80293608.0,2.89,2.61,0.55,4.94
2013-05-27,21.69,21.9,22.26,21.37,48015,104385135.0,4.11,1.15,0.25,6.36
2013-05-28,21.8,21.26,21.85,21.13,36081,77087793.0,3.29,-2.92,-0.64,4.78
2013-05-29,21.3,21.25,21.42,20.72,34428,72528801.0,3.29,-0.05,-0.01,4.56
2013-05-30,10.45,10.59,10.8,10.35,65988,69735710.0,2.12,-50.16,-10.66,4.37
2013-05-31,10.4,10.39,10.67,10.38,51973,54769683.0,2.74,-1.89,-0.2,3.44
2013-06-03,10.68,10.86,11.26,10.4,161955,175690943.0,8.28,4.52,0.47,10.72
2013-06-04,11.02,10.22,11.19,10.02,130826,137278031.0,10.77,-5.89,-0.64,8.66
2013-06-05,10.1,10.62,11.08,10.09,171356,183772963.0,9.69,3.91,0.4,11.34
2013-06-06,10.48,10.11,10.48,9.92,106758,108454208.0,5.27,-4.8,-0.51,7.07
2013-06-07,10.0,9.59,10.1,9.38,124032,120492405.0,7.12,-5.14,-0.52,8.21
2013-06-13,9.31,9.22,9.39,8.79,65771,60031400.0,6.26,-3.86,-0.37,4.35
2013-06-14,9.26,9.5,9.6,9.26,58603,55308198.0,3.69,3.04,0.28,3.88
2013-06-17,9.3,9.27,9.57,9.26,81745,76960265.0,3.26,-2.42,-0.23,5.41
2013-06-18,9.3,9.24,9.39,9.07,38567,35627539.0,3.45,-0.32,-0.03,2.55
2013-06-19,9.2,9.48,9.5,9.06,39511,36551347.0,4.76,2.6,0.24,2.61
2013-06-20,9.48,9.22,9.62,9.22,54175,51046424.0,4.22,-2.74,-0.26,3.59
2013-06-21,8.98,9.05,9.19,8.76,37929,34117222.0,4.66,-1.84,-0.17,2.51
2013-06-24,9.04,8.52,9.14,8.25,51415,44475144.0,9.83,-5.86,-0.53,3.4
2013-06-25,8.54,8.63,8.69,7.67,85783,70822187.0,11.97,1.29,0.11,5.68
2013-06-26,8.51,8.77,8.82,8.32,49095,42485312.0,5.79,1.62,0.14,3.25
2013-06-27,8.8,8.65,9.09,8.63,65640,58251239.0,5.25,-1.37,-0.12,4.34
2013-06-28,8.58,8.77,8.92,8.35,36433,31833598.0,6.59,1.39,0.12,2.41
2013-07-01,8.63,8.86,8.88,8.61,32622,28548084.0,3.08,1.03,0.09,2.16
2013-07-02,8.87,9.31,9.33,8.87,83902,76475959.0,5.19,5.08,0.45,5.55
2013-07-03,9.2,9.39,9.48,9.05,63430,58975411.0,4.62,0.86,0.08,4.2
2013-07-04,9.36,9.36,9.6,9.25,56800,53618810.0,3.73,-0.32,-0.03,3.76
2013-07-05,9.36,9.1,9.47,9.01,46636,43041560.0,4.91,-2.78,-0.26,3.09
2013-07-08,8.99,8.28,8.99,8.25,75967,65279389.0,8.13,-9.01,-0.82,5.03
2013-07-09,8.2,8.29,8.48,8.1,42558,35456813.0,4.59,0.12,0.01,2.82
2013-07-10,8.29,8.68,8.89,8.25,66811,57974237.0,7.72,4.7,0.39,4.42
2013-07-11,8.6,9.2,9.32,8.6,84145,76664575.0,8.29,5.99,0.52,5.57
2013-07-12,9.25,9.19,9.45,9.1,74563,69075234.0,3.8,-0.11,-0.01,4.93
2013-07-15,9.17,9.31,9.39,9.17,54296,50403926.0,2.39,1.31,0.12,3.59
2013-07-16,9.25,9.48,9.48,9.12,88873,82708929.0,3.87,1.83,0.17,5.88
2013-07-17,9.56,9.32,9.68,9.28,81267,76981712.0,4.22,-1.69,-0.16,5.38
2013-07-18,9.28,9.18,9.42,9.1,49989,46117481.0,3.43,-1.5,-0.14,3.31
2013-07-19,9.25,9.3,9.65,9.2,121108,114866242.0,4.9,1.31,0.12,8.02
2013-07-22,9.28,9.46,9.48,9.1,58244,54261550.0,4.09,1.72,0.16,3.85
2013-07-23,9.46,9.88,9.88,9.36,127763,122564800.0,5.5,4.44,0.42,8.46
2013-07-24,9.78,9.89,9.98,9.61,110033,107789757.0,3.74,0.1,0.01,7.28
2013-07-25,9.86,10.36,10.58,9.76,170427,173143208.0,8.29,4.75,0.47,11.28
2013-07-26,10.2,10.49,10.5,9.97,124167,127213901.0,5.12,1.25,0.13,8.22
2013-07-29,10.37,10.26,10.7,10.18,134494,140460423.0,4.96,-2.19,-0.23,8.9
2013-07-30,10.22,9.78,10.35,9.61,102644,101714659.0,7.21,-4.68,-0.48,6.79
2013-07-31,9.78,9.75,9.95,9.65,58128,56891793.0,3.07,-0.31,-0.03,3.85
2013-08-01,9.78,10.04,10.04,9.73,77269,76458710.0,3.18,2.97,0.29,5.11
2013-08-02,10.08,9.92,10.08,9.85,59547,59326678.0,2.29,-1.2,-0.12,3.94
2013-08-05,9.86,10.0,10.04,9.82,43300,43102106.0,2.22,0.81,0.08,2.87
2013-08-06,10.01,10.52,10.66,10.01,126673,131601846.0,6.5,5.2,0.52,8.38
2013-08-07,10.48,10.28,10.59,10.26,86473,90034089.0,3.14,-2.28,-0.24,5.72
2013-08-08,10.21,10.33,10.39,10.0,59764,61165121.0,3.79,0.49,0.05,3.96
2013-08-09,10.33,10.39,10.56,10.17,63693,66040944.0,3.78,0.58,0.06,4.22
2013-08-12,10.42,10.49,10.53,10.35,55742,58141343.0,1.73,0.96,0.1,3.69
2013-08-13,10.5,10.37,10.51,10.32,47788,49624514.0,1.81,-1.14,-0.12,3.16
2013-08-14,10.41,10.45,10.54,10.15,65488,67912953.0,3.76,0.77,0.08,4.33
2013-08-15,10.44,10.1,10.53,10.1,59874,61701861.0,4.11,-3.35,-0.35,3.96
2013-08-16,10.0,9.85,10.27,9.81,53782,54041229.0,4.55,-2.48,-0.25,3.56
2013-08-19,9.83,9.89,9.98,9.75,40931,40429690.0,2.34,0.41,0.04,2.71
2013-08-20,9.99,9.83,10.08,9.8,47601,47280203.0,2.83,-0.61,-0.06,3.15
2013-08-21,9.8,9.75,9.86,9.7,38048,37095739.0,1.63,-0.81,-0.08,2.52
2013-08-22,9.73,9.94,9.97,9.71,34358,33763138.0,2.67,1.95,0.19,2.27
2013-08-23,10.0,9.8,10.03,9.68,34160,33635342.0,3.52,-1.41,-0.14,2.26
2013-08-26,9.8,10.1,10.11,9.8,41465,41430617.0,3.16,3.06,0.3,2.74
2013-08-27,10.02,9.8,10.03,9.65,101332,99035895.0,3.76,-2.97,-0.3,6.71
2013-08-28,9.7,9.29,9.7,9.28,117975,110905210.0,4.29,-5.2,-0.51,7.81
2013-08-29,9.29,9.32,9.36,9.16,34596,32053329.0,2.15,0.32,0.03,2.29
2013-08-30,9.3,9.17,9.37,9.06,36948,34199356.0,3.33,-1.61,-0.15,2.45
2013-09-02,9.06,9.28,9.33,9.06,20145,18620483.0,2.94,1.2,0.11,1.33
2013-09-03,9.29,9.39,9.44,9.29,26342,24683670.0,1.62,1.19,0.11,1.74
2013-09-04,9.39,9.23,9.44,9.2,25232,23540659.0,2.56,-1.7,-0.16,1.67
2013-09-05,9.21,9.32,9.35,9.12,20202,18752583.0,2.49,0.98,0.09,1.34
2013-09-06,9.32,9.33,9.39,9.2,23702,22050566.0,2.04,0.11,0.01,1.57
2013-09-09,9.33,9.46,9.47,9.3,36768,34611346.0,1.82,1.39,0.13,2.43
2013-09-10,9.48,9.45,9.48,9.33,30195,28406085.0,1.59,-0.11,-0.01,2.0
2013-09-11,9.41,9.2,9.45,9.15,40331,37406988.0,3.17,-2.65,-0.25,2.67
2013-09-12,9.23,9.15,9.32,9.12,20795,19137186.0,2.17,-0.54,-0.05,1.38
2013-09-13,9.15,9.21,9.23,9.12,17372,15927867.0,1.2,0.66,0.06,1.15
2013-09-16,9.29,9.19,9.29,9.14,14643,13440608.0,1.63,-0.22,-0.02,0.97
2013-09-17,9.15,8.9,9.19,8.88,37180,33463415.0,3.37,-3.16,-0.29,2.46
2013-09-18,8.89,9.05,9.06,8.81,18041,16093259.0,2.81,1.69,0.15,1.19
2013-09-23,9.14,9.26,9.32,9.02,30640,28234690.0,3.31,2.32,0.21,2.03
2013-09-24,9.26,9.4,9.4,9.18,36478,33972190.0,2.38,1.51,0.14,2.41
2013-09-25,9.46,9.91,10.26,9.46,144284,143623762.0,8.51,5.43,0.51,9.55
2013-09-26,9.85,9.86,10.07,9.7,70558,69708581.0,3.73,-0.5,-0.05,4.67
2013-09-27,9.8,9.95,10.05,9.73,54880,54719235.0,3.25,0.91,0.09,3.63
2013-09-30,9.9,9.86,10.04,9.7,35582,34968011.0,3.42,-0.9,-0.09,2.35
2013-10-08,9.88,9.89,9.93,9.64,35956,35212721.0,2.94,0.3,0.03,2.38
2013-10-09,9.89,10.02,10.03,9.73,50690,50277951.0,3.03,1.31,0.13,3.35
2013-10-10,10.03,10.14,10.31,10.01,81158,82667572.0,2.99,1.2,0.12,5.37
2013-10-11,10.2,10.14,10.34,10.07,68730,70002271.0,2.66,0.0,0.0,4.55
2013-10-14,10.17,10.16,10.3,10.06,54582,55339523.0,2.37,0.2,0.02,3.61
2013-10-15,10.19,9.92,10.24,9.88,50665,50572581.0,3.54,-2.36,-0.24,3.35
2013-10-16,9.92,10.07,10.09,9.77,53850,53448638.0,3.23,1.51,0.15,3.56
2013-10-17,10.13,9.99,10.24,9.95,39671,40025601.0,2.88,-0.79,-0.08,2.63
2013-10-18,9.99,10.01,10.1,9.83,27887,27795947.0,2.7,0.2,0.02,1.85
2013-10-21,10.01,10.18,10.2,9.94,48135,48626287.0,2.6,1.7,0.17,3.19
2013-10-22,10.31,10.75,11.2,10.31,205538,222400862.0,8.74,5.6,0.57,13.6
2013-10-23,10.6,10.72,11.18,10.51,138909,151286745.0,6.23,-0.28,-0.03,9.19
2013-10-24,10.72,10.18,10.8,10.16,92334,96346333.0,5.97,-5.04,-0.54,6.11
2013-10-25,10.18,10.24,10.41,10.1,55619,57102582.0,3.05,0.59,0.06,3.68
2013-10-28,10.26,9.3,10.37,9.26,87778,84917501.0,10.84,-9.18,-0.94,5.81
2013-10-29,9.32,9.09,9.38,8.88,63685,57863568.0,5.38,-2.26,-0.21,4.21
2013-10-30,9.08,9.3,9.45,9.08,30233,28004470.0,4.07,2.31,0.21,2.0
2013-10-31,9.28,9.25,9.42,9.2,21227,19746132.0,2.37,-0.54,-0.05,1.4
2013-11-01,9.25,9.16,9.35,9.02,20792,18978997.0,3.57,-0.97,-0.09,1.38
2013-11-04,9.21,9.33,9.47,9.21,18842,17613854.0,2.84,1.86,0.17,1.25
2013-11-05,9.31,9.5,9.56,9.22,23043,21707631.0,3.64,1.82,0.17,1.53
2013-11-06,9.44,9.34,9.54,9.34,20405,19281669.0,2.11,-1.68,-0.16,1.35
2013-11-07,9.41,9.26,9.47,9.25,16410,15355985.0,2.36,-0.86,-0.08,1.09
2013-11-08,9.24,9.01,9.24,9.0,19512,17653525.0,2.59,-2.7,-0.25,1.29
2013-11-11,9.08,9.12,9.13,8.9,14450,13031229.0,2.55,1.22,0.11,0.96
2013-11-12,9.13,8.97,9.13,8.93,28040,25194689.0,2.19,-1.64,-0.15,1.86
2013-11-13,8.9,8.43,8.96,8.4,51245,44292458.0,6.24,-6.02,-0.54,3.39
2013-11-14,8.46,8.7,8.82,8.42,28839,25010513.0,4.74,3.2,0.27,1.91
2013-11-15,8.75,8.79,8.85,8.64,34758,30513250.0,2.41,1.03,0.09,2.3
2013-11-18,8.82,8.93,8.99,8.82,31228,27835316.0,1.93,1.59,0.14,2.07
2013-11-19,8.93,8.97,8.97,8.79,42144,37507721.0,2.02,0.45,0.04,2.79
2013-11-20,9.8,9.22,9.8,9.14,83440,77447914.0,7.36,2.79,0.25,5.52
2013-11-21,9.03,9.22,9.44,8.97,65205,59638987.0,5.1,0.0,0.0,4.32
2013-11-22,9.09,9.05,9.22,9.0,48592,44166919.0,2.39,-1.84,-0.17,3.22
2013-11-25,9.3,9.09,9.33,8.98,43486,39686262.0,3.87,0.44,0.04,1.88
2013-11-26,9.07,9.03,9.12,9.01,25602,23181466.0,1.21,-0.66,-0.06,1.11
2013-11-27,8.96,9.11,9.12,8.81,47446,42401126.0,3.43,0.89,0.08,2.05
2013-11-28,9.08,9.03,9.18,9.03,52230,47387672.0,1.65,-0.88,-0.08,2.26
2013-11-29,9.01,9.04,9.13,9.01,28519,25802484.0,1.33,0.11,0.01,1.23
2013-12-02,8.89,8.51,8.95,8.41,49430,43125309.0,5.97,-5.86,-0.53,2.14
2013-12-03,8.55,8.74,8.75,8.51,16528,14359902.0,2.82,2.7,0.23,0.72
2013-12-04,8.74,8.87,8.9,8.64,25270,22335656.0,2.97,1.49,0.13,1.09
2013-12-05,8.87,8.87,8.98,8.81,18584,16531183.0,1.92,0.0,0.0,0.8
2013-12-06,8.85,8.9,8.97,8.85,12822,11421338.0,1.35,0.34,0.03,0.55
2013-12-09,8.95,8.9,8.96,8.86,15136,13458467.0,1.12,0.0,0.0,0.65
2013-12-10,8.95,9.03,9.06,8.89,29048,26103308.0,1.91,1.46,0.13,1.26
2013-12-11,9.09,8.91,9.1,8.8,28924,25953106.0,3.32,-1.33,-0.12,1.25
2013-12-12,8.74,8.96,9.0,8.7,42977,37937155.0,3.37,0.56,0.05,1.86
2013-12-13,8.93,8.93,8.99,8.82,21160,18913770.0,1.9,-0.33,-0.03,0.92
2013-12-16,8.98,8.94,8.98,8.8,34571,30770519.0,2.02,0.11,0.01,1.5
2013-12-17,8.9,9.05,9.06,8.88,31275,28141969.0,2.01,1.23,0.11,1.35
2013-12-18,9.06,9.18,9.27,9.06,66994,61530239.0,2.32,1.44,0.13,2.9
2013-12-19,9.18,9.2,9.21,9.04,43299,39459335.0,1.85,0.22,0.02,1.87
2013-12-20,9.18,9.06,9.21,8.92,57431,51996384.0,3.15,-1.52,-0.14,2.49
2013-12-23,9.06,9.26,9.3,8.82,70890,64657262.0,5.3,2.21,0.2,3.07
2013-12-24,9.18,9.25,9.27,9.11,65100,60091560.0,1.73,-0.11,-0.01,2.82
2013-12-25,9.22,9.29,9.32,9.1,66735,61777837.0,2.38,0.43,0.04,2.89
2013-12-26,9.3,9.08,9.3,9.07,40866,37332352.0,2.48,-2.26,-0.21,1.77
2013-12-27,9.06,9.11,9.21,9.05,29379,26864164.0,1.76,0.33,0.03,1.27
2013-12-30,9.12,8.89,9.18,8.88,33930,30669994.0,3.29,-2.41,-0.22,1.47
2013-12-31,8.88,9.02,9.08,8.8,22821,20478533.0,3.15,1.46,0.13,0.99
2014-01-02,9.01,9.09,9.15,8.89,18980,17161438.0,2.88,0.78,0.07,0.82
2014-01-03,9.08,8.93,9.09,8.92,18267,16383835.0,1.87,-1.76,-0.16,0.79
2014-01-06,8.84,8.7,8.93,8.58,22194,19398589.0,3.92,-2.58,-0.23,0.96
2014-01-07,8.71,8.62,8.73,8.51,13021,11183713.0,2.53,-0.92,-0.08,0.56
2014-01-08,8.66,8.57,8.69,8.51,13750,11803718.0,2.09,-0.58,-0.05,0.59
2014-01-09,8.51,8.78,8.93,8.51,25783,22664343.0,4.9,2.45,0.21,1.12
2014-01-10,8.77,8.84,8.94,8.75,26526,23545937.0,2.16,0.68,0.06,1.15
2014-01-13,8.9,9.13,9.19,8.88,46262,42054092.0,3.51,3.28,0.29,2.0
2014-01-14,9.28,9.46,9.64,9.28,99681,94759081.0,3.94,3.61,0.33,4.31
2014-01-15,9.5,9.66,9.73,9.42,88013,84539401.0,3.28,2.11,0.2,3.81
2014-01-16,9.66,9.59,9.71,9.49,46496,44700525.0,2.28,-0.72,-0.07,2.01
2014-01-17,9.59,9.23,9.59,9.21,40802,38140404.0,3.96,-3.75,-0.36,1.77
2014-01-20,9.23,9.35,9.43,9.13,30981,28817711.0,3.25,1.3,0.12,1.34
2014-01-21,9.27,9.69,9.8,9.24,52590,50552703.0,5.99,3.64,0.34,2.28
2014-01-22,9.56,9.72,9.76,9.55,47811,46103491.0,2.17,0.31,0.03,2.07
2014-01-23,9.7,9.76,9.86,9.61,43950,42857168.0,2.57,0.41,0.04,1.9
2014-01-24,9.7,10.16,10.36,9.69,95456,96311646.0,6.86,4.1,0.4,4.13
2014-01-27,10.0,10.16,10.36,9.95,79207,80458473.0,4.04,0.0,0.0,3.43
2014-01-28,10.08,9.86,10.14,9.73,52808,52199026.0,4.04,-2.95,-0.3,2.29
2014-01-29,9.86,9.8,9.94,9.59,63617,61829199.0,3.55,-0.61,-0.06,2.75
2014-01-30,9.71,9.85,9.85,9.66,26401,25779351.0,1.94,0.51,0.05,1.14
2014-02-07,9.79,9.88,9.96,9.72,32572,32131360.0,2.44,0.3,0.03,1.41
2014-02-10,9.93,10.06,10.26,9.85,61286,61558772.0,4.15,1.82,0.18,2.65
2014-02-11,10.1,9.71,10.11,9.61,75417,74226221.0,4.97,-3.48,-0.35,3.26
2014-02-12,9.67,9.83,9.85,9.65,43460,42406181.0,2.06,1.24,0.12,1.88
2014-02-13,9.83,10.46,10.55,9.7,115207,117124713.0,8.65,6.41,0.63,4.99
2014-02-14,10.34,10.52,10.52,10.24,80135,83150085.0,2.68,0.57,0.06,3.47
2014-02-17,10.54,10.45,10.81,10.37,91111,96647006.0,4.18,-0.67,-0.07,3.94
2014-02-18,10.45,10.57,10.75,10.35,69758,73891163.0,3.83,1.15,0.12,3.02
2014-02-19,10.57,10.7,10.99,10.51,88233,95198378.0,4.54,1.23,0.13,3.82
2014-02-20,10.74,10.3,10.74,10.25,68521,71467353.0,4.58,-3.74,-0.4,2.97
2014-02-21,10.3,10.23,10.44,10.1,33647,34503735.0,3.3,-0.68,-0.07,1.46
2014-02-24,10.13,10.24,10.33,9.9,33544,34002136.0,4.2,0.1,0.01,1.45
2014-02-25,10.24,9.83,10.37,9.65,50764,50842034.0,7.03,-4.0,-0.41,2.2
2014-02-26,9.83,9.95,9.99,9.55,24031,23431999.0,4.48,1.22,0.12,1.04
2014-02-27,9.91,9.61,9.99,9.6,29650,29098872.0,3.92,-3.42,-0.34,1.28
2014-02-28,9.65,9.72,9.75,9.56,16689,16124856.0,1.98,1.14,0.11,0.72
2014-03-03,9.65,9.93,10.0,9.57,28212,27765421.0,4.42,2.16,0.21,1.22
2014-03-04,10.1,10.34,10.4,10.04,62318,63960832.0,3.63,4.13,0.41,2.7
2014-03-05,10.32,10.15,10.45,10.12,38432,39233950.0,3.19,-1.84,-0.19,1.66
2014-03-06,10.2,10.32,10.36,10.13,34932,35806036.0,2.27,1.67,0.17,1.51
2014-03-07,10.32,10.16,10.4,10.08,28185,28781060.0,3.1,-1.55,-0.16,1.22
2014-03-10,10.1,9.69,10.11,9.58,31294,30509851.0,5.22,-4.63,-0.47,1.35
2014-03-11,9.67,9.68,9.79,9.6,19109,18525484.0,1.96,-0.1,-0.01,0.83
2014-03-12,9.66,9.5,9.77,9.36,20030,19160990.0,4.24,-1.86,-0.18,0.87
2014-03-13,9.65,9.57,9.65,9.49,11889,11369226.0,1.68,0.74,0.07,0.51
2014-03-14,9.57,9.66,9.74,9.53,12837,12354485.0,2.19,0.94,0.09,0.56
2014-03-17,9.66,9.76,9.76,9.49,23025,22197567.0,2.8,1.04,0.1,1.0
2014-03-18,9.77,9.96,10.11,9.7,38099,37870717.0,4.2,2.05,0.2,1.65
2014-03-19,9.98,9.88,9.98,9.66,28311,27724662.0,3.21,-0.8,-0.08,1.23
2014-03-20,9.86,9.95,10.11,9.75,36689,36652341.0,3.64,0.71,0.07,1.59
2014-03-21,9.79,10.24,10.3,9.7,54596,55106710.0,6.03,2.91,0.29,2.36
2014-03-24,10.24,10.14,10.47,10.1,40950,41812258.0,3.61,-0.98,-0.1,1.77
2014-03-25,10.05,10.45,10.45,10.0,61668,63643207.0,4.44,3.06,0.31,2.67
2014-03-26,10.34,10.47,10.54,10.29,38729,40325974.0,2.39,0.19,0.02,1.68
2014-03-27,10.46,10.12,10.5,10.09,32167,32946708.0,3.92,-3.34,-0.35,1.39
2014-03-28,10.08,9.81,10.17,9.8,29557,29306282.0,3.66,-3.06,-0.31,1.28
2014-03-31,9.83,9.81,9.89,9.72,15347,15033932.0,1.73,0.0,0.0,0.66
2014-04-01,9.74,9.83,9.91,9.71,15017,14753657.0,2.04,0.2,0.02,0.65
2014-04-02,9.83,9.8,10.0,9.7,32732,32122281.0,3.05,-0.31,-0.03,1.42
2014-04-03,9.82,9.65,9.85,9.6,28153,27339646.0,2.55,-1.53,-0.15,1.22
2014-04-04,9.63,9.99,10.06,9.55,42253,41191923.0,5.28,3.52,0.34,1.83
2014-04-08,9.89,10.07,10.1,9.87,27566,27588033.0,2.3,0.8,0.08,1.19
2014-04-09,10.02,10.0,10.12,9.97,26948,27050237.0,1.49,-0.7,-0.07,1.17
2014-04-10,10.01,10.1,10.2,10.0,28052,28431718.0,2.0,1.0,0.1,1.21
2014-04-11,10.07,9.95,10.09,9.92,17585,17556428.0,1.68,-1.49,-0.15,0.76
2014-04-14,9.95,9.97,10.03,9.93,20263,20234085.0,1.01,0.2,0.02,0.88
2014-04-15,9.97,9.72,9.99,9.72,26692,26126639.0,2.71,-2.51,-0.25,1.15
2014-04-16,9.74,9.83,9.9,9.65,12412,12170176.0,2.57,1.13,0.11,0.54
2014-04-17,9.71,9.78,9.9,9.65,20233,19785287.0,2.54,-0.51,-0.05,0.88
2014-04-18,9.7,9.67,9.8,9.55,47576,45890448.0,2.56,-1.12,-0.11,2.06
2014-04-21,9.52,9.43,9.63,9.42,43202,41121391.0,2.17,-2.48,-0.24,1.87
2014-04-22,9.43,9.22,9.48,9.18,53065,49113446.0,3.18,-2.23,-0.21,2.3
2014-04-23,9.26,9.39,9.44,9.24,29679,27639244.0,2.17,1.84,0.17,1.28
2014-04-24,9.6,9.39,9.66,9.34,23333,22107733.0,3.41,0.0,0.0,1.01
2014-04-25,9.39,9.29,9.46,9.29,13138,12323700.0,1.81,-1.06,-0.1,0.57
2014-04-28,9.23,8.97,9.39,8.94,21233,19403172.0,4.84,-3.44,-0.32,0.92
2014-04-29,8.96,9.04,9.15,8.96,12453,11280667.0,2.12,0.78,0.07,0.54
2014-04-30,9.1,9.23,9.27,9.05,11131,10254562.0,2.43,2.1,0.19,0.48
2014-05-05,9.21,9.28,9.33,9.17,13498,12507623.0,1.73,0.54,0.05,0.58
2014-05-06,9.3,9.31,9.39,9.26,7935,7403617.0,1.4,0.32,0.03,0.34
2014-05-07,9.28,9.29,9.45,9.1,20029,18727532.0,3.76,-0.21,-0.02,0.87
2014-05-08,9.3,9.2,9.44,9.19,13650,12700008.0,2.69,-0.97,-0.09,0.59
2014-05-09,9.15,9.09,9.2,9.03,12213,11120749.0,1.85,-1.2,-0.11,0.53
2014-05-12,9.18,9.28,9.36,9.08,17072,15700865.0,3.08,2.09,0.19,0.74
2014-05-13,9.28,9.19,9.3,9.1,17246,15861098.0,2.16,-0.97,-0.09,0.75
2014-05-14,9.19,9.17,9.28,9.13,11491,10561653.0,1.63,-0.22,-0.02,0.5
2014-05-15,9.21,8.98,9.21,8.93,25539,23009384.0,3.05,-2.07,-0.19,1.11
2014-05-16,9.07,8.94,9.07,8.83,11198,9966705.0,2.67,-0.45,-0.04,0.48
2014-05-19,9.02,8.99,9.04,8.86,11080,9909507.0,2.01,0.56,0.05,0.48
2014-05-20,9.05,8.91,9.15,8.89,25456,22914206.0,2.89,-0.89,-0.08,1.1
2014-05-21,8.91,8.96,8.98,8.8,12665,11251274.0,2.02,0.56,0.05,0.55
2014-05-22,8.94,9.0,9.1,8.93,28117,25432994.0,1.9,0.45,0.04,1.22
2014-05-23,9.05,9.09,9.1,8.98,17259,15630536.0,1.33,1.0,0.09,0.75
2014-05-26,9.14,9.1,9.18,9.03,20041,18209803.0,1.65,0.11,0.01,0.87
2014-05-27,9.1,9.08,9.15,9.05,14381,13078896.0,1.1,-0.22,-0.02,0.62
2014-05-28,9.05,9.14,9.16,9.02,21030,19150473.0,1.54,0.66,0.06,0.91
2014-05-29,9.19,9.1,9.2,9.02,18546,16878823.0,1.97,-0.44,-0.04,0.8
2014-05-30,9.14,9.09,9.16,9.06,14516,13222194.0,1.1,-0.11,-0.01,0.63
2014-06-03,9.15,9.11,9.25,9.04,23263,21318922.0,2.31,0.22,0.02,1.01
2014-06-04,9.3,8.99,9.3,8.98,20809,18925457.0,3.51,-1.32,-0.12,0.9
2014-06-05,8.9,9.16,9.19,8.9,23811,21676934.0,3.23,1.89,0.17,1.03
2014-06-06,9.1,9.15,9.21,9.09,27680,25341531.0,1.31,-0.11,-0.01,1.2
2014-06-09,9.16,9.13,9.26,9.06,25591,23459788.0,2.19,-0.22,-0.02,1.11
2014-06-10,9.17,9.33,9.38,9.06,30153,27961206.0,3.5,2.19,0.2,1.3
2014-06-11,9.33,9.53,9.63,9.33,53558,50892193.0,3.22,2.14,0.2,2.32
