日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-13,9.76,9.78,9.95,9.57,66624,64821293.0,3.88,-0.1,-0.01,8.42
2014-01-14,9.7,9.88,9.88,9.51,58721,57080454.0,3.78,1.02,0.1,7.42
2014-01-15,9.8,9.69,9.92,9.58,58663,56929284.0,3.44,-1.92,-0.19,7.41
2014-01-16,9.69,9.6,9.75,9.53,43066,41404099.0,2.27,-0.93,-0.09,5.44
2014-01-17,9.59,9.59,9.7,9.4,37357,35608782.0,3.13,-0.1,-0.01,4.72
2014-01-20,9.57,9.24,9.6,9.22,39068,36697781.0,3.96,-3.65,-0.35,4.94
2014-01-21,9.25,9.47,9.47,9.2,29286,27396320.0,2.92,2.49,0.23,3.7
2014-01-22,9.47,9.52,9.6,9.4,36024,34282436.0,2.11,0.53,0.05,4.55
2014-01-23,9.53,9.61,9.77,9.51,46178,44655952.0,2.73,0.95,0.09,5.84
2014-01-24,9.57,9.71,9.74,9.51,43654,42227702.0,2.39,1.04,0.1,5.52
2014-01-27,9.65,9.4,9.68,9.38,42418,40216241.0,3.09,-3.19,-0.31,5.36
2014-01-28,9.41,9.21,9.48,9.08,28269,26159320.0,4.26,-2.02,-0.19,3.57
2014-01-29,9.24,9.37,9.43,9.2,19955,18540589.0,2.5,1.74,0.16,2.52
2014-01-30,9.4,9.15,9.4,9.1,21635,19921553.0,3.2,-2.35,-0.22,2.73
2014-02-07,9.02,9.31,9.34,8.97,20701,19078230.0,4.04,1.75,0.16,2.62
2014-02-10,9.3,9.58,9.61,9.3,39639,37591007.0,3.33,2.9,0.27,5.01
2014-02-11,9.6,9.56,9.63,9.36,44825,42709370.0,2.82,-0.21,-0.02,5.67
2014-02-12,9.54,9.76,9.78,9.5,49766,48091023.0,2.93,2.09,0.2,6.29
2014-02-13,9.74,9.39,9.74,9.39,42718,41005131.0,3.59,-3.79,-0.37,5.4
2014-02-14,9.32,9.75,9.75,9.32,43081,41194651.0,4.58,3.83,0.36,5.44
2014-02-17,9.74,9.93,10.05,9.71,65620,64876870.0,3.49,1.85,0.18,8.29
2014-02-18,9.91,10.06,10.2,9.8,64544,64453586.0,4.03,1.31,0.13,8.16
2014-02-19,10.0,10.13,10.13,9.8,48032,47944998.0,3.28,0.7,0.07,6.07
2014-02-20,10.19,9.77,10.19,9.77,36007,35741470.0,4.15,-3.55,-0.36,4.55
2014-02-21,9.77,9.68,9.87,9.53,26038,25260409.0,3.48,-0.92,-0.09,3.29
2014-02-24,9.66,10.0,10.04,9.58,31191,30674375.0,4.75,3.31,0.32,3.94
2014-02-25,9.97,9.15,10.09,9.0,47731,45916029.0,10.9,-8.5,-0.85,6.03
2014-02-26,9.1,9.23,9.26,8.91,27682,25219833.0,3.83,0.87,0.08,3.5
2014-02-27,9.25,9.06,9.43,9.04,22788,21003101.0,4.23,-1.84,-0.17,2.88
2014-02-28,9.0,9.13,9.2,8.82,16108,14532473.0,4.19,0.77,0.07,2.04
2014-03-03,9.05,9.34,9.38,9.05,17068,15854025.0,3.61,2.3,0.21,2.16
2014-03-04,9.37,9.28,9.41,9.17,13810,12827734.0,2.57,-0.64,-0.06,1.75
2014-03-05,9.3,9.25,9.39,9.18,12715,11822686.0,2.26,-0.32,-0.03,1.61
2014-03-06,9.23,9.16,9.25,9.01,12821,11703294.0,2.59,-0.97,-0.09,1.62
2014-03-07,9.18,9.2,9.34,9.13,13003,12047682.0,2.29,0.44,0.04,1.64
2014-03-10,9.14,9.0,9.14,8.88,21158,19050478.0,2.83,-2.17,-0.2,2.67
2014-03-11,9.03,9.12,9.2,9.0,11904,10821431.0,2.22,1.33,0.12,1.5
2014-03-12,9.16,9.23,9.29,9.03,13523,12418395.0,2.85,1.21,0.11,1.71
2014-03-13,9.24,9.31,9.37,9.2,12717,11806119.0,1.84,0.87,0.08,1.61
2014-03-14,9.31,9.19,9.38,9.15,11225,10374580.0,2.47,-1.29,-0.12,1.42
2014-03-17,9.29,9.36,9.37,9.17,21594,20131070.0,2.18,1.85,0.17,2.73
2014-03-18,9.36,9.43,9.5,9.34,20795,19600054.0,1.71,0.75,0.07,2.63
2014-03-19,9.4,9.44,9.44,9.26,18426,17206819.0,1.91,0.11,0.01,2.33
2014-03-20,9.4,9.25,9.55,9.23,20419,19113491.0,3.39,-2.01,-0.19,2.58
2014-03-21,9.18,9.26,9.29,9.02,18849,17295046.0,2.92,0.11,0.01,2.38
2014-03-24,9.3,9.21,9.3,9.16,15081,13927235.0,1.51,-0.54,-0.05,1.91
2014-03-25,9.21,9.17,9.31,9.13,16182,14904809.0,1.95,-0.43,-0.04,2.05
2014-03-26,9.2,9.16,9.24,9.1,16374,15014579.0,1.53,-0.11,-0.01,2.07
2014-03-27,9.17,8.8,9.19,8.8,28622,25665283.0,4.26,-3.93,-0.36,3.62
2014-03-28,8.74,8.58,8.86,8.53,20983,18197517.0,3.75,-2.5,-0.22,2.65
2014-03-31,8.6,8.56,8.68,8.44,10530,9028235.0,2.8,-0.23,-0.02,1.33
2014-04-01,8.51,8.7,8.72,8.51,8269,7159148.0,2.45,1.64,0.14,1.05
2014-04-02,8.74,8.65,8.77,8.62,8802,7648371.0,1.72,-0.57,-0.05,1.11
2014-04-03,8.61,8.67,8.72,8.61,6337,5492053.0,1.27,0.23,0.02,0.8
2014-04-04,8.68,8.71,8.76,8.61,7493,6529952.0,1.73,0.46,0.04,0.95
2014-04-08,8.72,8.75,8.77,8.64,8895,7754573.0,1.49,0.46,0.04,1.12
2014-04-09,8.75,8.84,8.87,8.75,9020,7957800.0,1.37,1.03,0.09,1.14
2014-04-10,8.84,8.81,8.87,8.7,26999,23730589.0,1.92,-0.34,-0.03,3.41
2014-04-11,8.77,8.74,8.79,8.67,13134,11461784.0,1.36,-0.79,-0.07,1.66
2014-04-14,8.73,8.79,8.8,8.68,12033,10511720.0,1.37,0.57,0.05,1.52
2014-04-15,8.75,8.65,8.79,8.63,11846,10323824.0,1.82,-1.59,-0.14,1.5
2014-04-16,8.65,9.52,9.52,8.58,38512,35962588.0,10.87,10.06,0.87,4.87
2014-04-17,9.51,9.57,9.97,9.37,140510,136172037.0,6.3,0.53,0.05,17.76
2014-04-18,9.45,9.37,9.54,9.32,51517,48446369.0,2.3,-2.09,-0.2,6.51
2014-04-21,9.33,9.27,9.48,9.27,35538,33304553.0,2.24,-1.07,-0.1,4.49
2014-04-22,9.2,9.13,9.27,8.97,33563,30556127.0,3.24,-1.51,-0.14,4.24
2014-04-23,9.12,9.13,9.29,9.11,18678,17151050.0,1.97,0.0,0.0,2.36
2014-04-24,9.15,9.04,9.16,8.99,16786,15245573.0,1.86,-0.99,-0.09,2.12
2014-04-25,9.04,9.05,9.18,9.0,16257,14756669.0,1.99,0.11,0.01,2.05
2014-04-28,8.99,8.53,9.0,8.52,29688,25826239.0,5.3,-5.75,-0.52,3.75
2014-04-29,8.54,8.68,8.7,8.5,14533,12489436.0,2.34,1.76,0.15,1.84
2014-04-30,8.75,8.83,8.87,8.69,14884,13095086.0,2.07,1.73,0.15,1.88
2014-05-05,8.76,8.88,8.93,8.69,13863,12192033.0,2.72,0.57,0.05,1.75
2014-05-06,8.86,9.15,9.17,8.82,28740,25959539.0,3.94,3.04,0.27,3.63
2014-05-07,9.07,9.3,9.39,8.96,40275,37030732.0,4.7,1.64,0.15,5.09
2014-05-08,10.03,9.87,10.03,9.58,121941,119246840.0,4.84,6.13,0.57,15.32
2014-05-09,9.7,9.2,9.71,9.15,74610,70274228.0,5.67,-6.79,-0.67,9.37
2014-05-12,9.25,9.42,9.5,9.21,45962,43077094.0,3.15,2.39,0.22,3.22
2014-05-13,9.38,9.23,9.46,9.08,32292,30065957.0,4.03,-2.02,-0.19,2.26
2014-05-14,9.25,9.3,9.36,9.23,22588,21023512.0,1.41,0.76,0.07,1.58
2014-05-15,9.35,9.27,9.53,9.27,32917,30966699.0,2.8,-0.32,-0.03,2.3
2014-05-16,9.24,9.22,9.29,9.06,21068,19319358.0,2.48,-0.54,-0.05,1.48
2014-05-19,9.23,9.4,9.42,9.13,19258,17915405.0,3.15,1.95,0.18,1.35
2014-05-20,9.4,9.4,9.57,9.36,22679,21413012.0,2.23,0.0,0.0,1.59
2014-05-21,9.34,9.43,9.43,9.21,18688,17441317.0,2.34,0.32,0.03,1.31
2014-05-22,9.4,9.39,9.48,9.33,24454,23045831.0,1.59,-0.42,-0.04,1.71
2014-05-23,9.4,9.44,9.48,9.26,18025,16898116.0,2.34,0.53,0.05,1.26
2014-05-26,9.41,9.49,9.55,9.41,25977,24611564.0,1.48,0.53,0.05,1.82
2014-05-27,9.53,9.44,9.58,9.4,19450,18459986.0,1.9,-0.53,-0.05,1.36
2014-05-28,9.41,9.5,9.51,9.36,22429,21183660.0,1.59,0.64,0.06,1.57
2014-05-29,9.5,9.25,9.51,9.25,19889,18638563.0,2.74,-2.63,-0.25,1.39
2014-05-30,9.27,9.34,9.37,9.21,8668,8059651.0,1.73,0.97,0.09,0.61
2014-06-03,9.38,9.32,9.41,9.31,8995,8428613.0,1.07,-0.21,-0.02,0.63
2014-06-04,9.33,9.21,9.36,9.17,13063,12081213.0,2.04,-1.18,-0.11,0.91
2014-06-05,9.22,9.5,9.52,9.22,25936,24403324.0,3.26,3.15,0.29,1.82
2014-06-06,9.5,9.49,9.59,9.39,29690,28174940.0,2.11,-0.11,-0.01,2.08
2014-06-09,9.47,9.45,9.5,9.37,17275,16316214.0,1.37,-0.42,-0.04,1.21
2014-06-10,9.44,9.54,9.57,9.4,35523,33761549.0,1.8,0.95,0.09,2.64
2014-06-11,9.73,9.73,9.95,9.6,74769,72896067.0,3.67,1.99,0.19,5.57
2014-06-12,9.66,9.79,9.84,9.66,39536,38616996.0,1.85,0.62,0.06,2.94
2014-06-13,9.75,9.89,9.95,9.7,43841,43289344.0,2.55,1.02,0.1,3.26
2014-06-16,9.96,9.99,10.07,9.8,71073,70588745.0,2.73,1.01,0.1,5.29
2014-06-17,10.01,9.76,10.01,9.73,50284,49554826.0,2.8,-2.3,-0.23,3.74
2014-06-18,4.89,4.73,4.91,4.7,61435,29422088.0,2.15,-51.54,-5.03,2.29
2014-06-19,4.72,4.8,4.89,4.65,114839,55094446.0,5.07,1.48,0.07,4.27
2014-06-20,4.77,4.75,4.8,4.68,49266,23365583.0,2.5,-1.04,-0.05,1.83
2014-06-23,4.77,4.93,4.98,4.75,98830,48142583.0,4.84,3.79,0.18,3.68
2014-06-24,4.91,4.92,5.02,4.87,75816,37302807.0,3.04,-0.2,-0.01,2.82
2014-06-25,4.93,4.86,4.93,4.8,62532,30264167.0,2.64,-1.22,-0.06,2.33
2014-06-26,4.86,4.91,4.95,4.86,64870,31818351.0,1.85,1.03,0.05,2.41
2014-06-27,4.9,4.94,4.97,4.83,109459,53691552.0,2.85,0.61,0.03,4.07
2014-06-30,4.93,4.99,4.99,4.85,95586,47138384.0,2.83,1.01,0.05,3.56
2014-07-01,4.97,4.96,5.08,4.93,116910,58358265.0,3.01,-0.6,-0.03,4.35
2014-07-02,4.95,5.02,5.03,4.92,99476,49550802.0,2.22,1.21,0.06,3.7
2014-07-03,5.0,5.01,5.03,4.97,84082,42091386.0,1.2,-0.2,-0.01,3.13
2014-07-04,5.01,5.03,5.03,4.98,70101,35114729.0,1.0,0.4,0.02,2.61
2014-07-07,5.03,5.23,5.53,4.96,365854,193784771.0,11.33,3.98,0.2,13.62
2014-07-08,5.15,5.28,5.34,5.11,218639,114118040.0,4.4,0.96,0.05,8.14
2014-07-09,5.22,5.1,5.3,5.07,123733,64294778.0,4.36,-3.41,-0.18,4.61
2014-07-10,5.12,5.14,5.2,5.09,74015,38038460.0,2.16,0.78,0.04,2.75
2014-07-11,5.17,5.17,5.18,5.09,69647,35762520.0,1.75,0.58,0.03,2.59
2014-07-14,5.15,5.18,5.21,5.11,65153,33644702.0,1.93,0.19,0.01,2.43
2014-07-15,5.15,5.06,5.15,5.01,99832,50510568.0,2.7,-2.32,-0.12,3.72
2014-07-16,5.03,4.95,5.07,4.93,72828,36328596.0,2.77,-2.17,-0.11,2.71
2014-07-17,4.94,4.97,4.98,4.93,40002,19813224.0,1.01,0.4,0.02,1.49
2014-07-18,4.94,4.95,4.98,4.89,31950,15821746.0,1.81,-0.4,-0.02,1.19
2014-07-21,4.94,4.89,4.97,4.88,42130,20685453.0,1.82,-1.21,-0.06,1.57
2014-07-22,4.87,4.92,4.94,4.85,50222,24627531.0,1.84,0.61,0.03,1.87
2014-07-23,4.91,4.79,4.96,4.78,60888,29667483.0,3.66,-2.64,-0.13,2.27
2014-07-24,4.81,4.84,4.84,4.74,41465,19913374.0,2.09,1.04,0.05,1.54
2014-07-25,4.83,4.89,4.93,4.81,43775,21349801.0,2.48,1.03,0.05,1.63
2014-07-28,4.9,4.96,5.0,4.9,79867,39561501.0,2.04,1.43,0.07,2.97
2014-07-29,4.97,5.0,5.03,4.94,61304,30611405.0,1.81,0.81,0.04,2.28
2014-07-30,5.01,5.02,5.07,4.97,66349,33285348.0,2.0,0.4,0.02,2.47
2014-07-31,5.01,5.11,5.14,4.99,78883,39788054.0,2.99,1.79,0.09,2.94
2014-08-01,5.07,5.02,5.11,5.0,83164,42090279.0,2.15,-1.76,-0.09,3.1
2014-08-04,5.0,5.1,5.12,5.0,81667,41358224.0,2.39,1.59,0.08,3.04
2014-08-05,5.11,5.15,5.17,5.06,98787,50546471.0,2.16,0.98,0.05,3.68
2014-08-06,5.14,5.14,5.19,5.08,92026,47383011.0,2.14,-0.19,-0.01,3.43
2014-08-07,5.16,5.11,5.22,5.09,89379,46077332.0,2.53,-0.58,-0.03,3.33
2014-08-08,5.12,5.19,5.21,5.1,100780,52076592.0,2.15,1.57,0.08,3.75
2014-08-11,5.21,5.26,5.28,5.18,89410,46885327.0,1.93,1.35,0.07,3.33
2014-08-12,5.27,5.24,5.29,5.19,135043,70793148.0,1.9,-0.38,-0.02,5.03
2014-08-13,5.24,5.3,5.32,5.12,138074,71923256.0,3.82,1.15,0.06,5.14
2014-08-14,5.27,5.23,5.39,5.2,166379,88080023.0,3.58,-1.32,-0.07,6.19
2014-08-15,5.19,5.31,5.33,5.19,103179,54443277.0,2.68,1.53,0.08,3.84
2014-08-18,5.33,5.41,5.44,5.31,133315,71708049.0,2.45,1.88,0.1,4.96
2014-08-19,5.4,5.41,5.46,5.35,114944,62146632.0,2.03,0.0,0.0,4.28
2014-08-20,5.41,5.49,5.5,5.37,150564,82144647.0,2.4,1.48,0.08,5.6
2014-08-21,5.47,5.62,5.79,5.47,270447,152032121.0,5.83,2.37,0.13,10.07
2014-08-22,5.61,5.6,5.65,5.51,138224,77005002.0,2.49,-0.36,-0.02,5.14
2014-08-25,5.58,5.48,5.64,5.47,102024,56443722.0,3.04,-2.14,-0.12,3.8
2014-08-26,5.45,5.32,5.53,5.28,109779,59253145.0,4.56,-2.92,-0.16,4.09
2014-08-27,5.32,5.47,5.54,5.3,107626,58621083.0,4.51,2.82,0.15,4.01
2014-08-28,5.54,5.46,5.63,5.4,129982,71663230.0,4.2,-0.18,-0.01,4.84
2014-08-29,5.44,5.5,5.5,5.37,73660,40018632.0,2.38,0.73,0.04,2.74
2014-09-01,5.5,5.6,5.62,5.46,87678,48799076.0,2.91,1.82,0.1,3.26
2014-09-02,5.63,5.64,5.68,5.57,131302,73893189.0,1.96,0.71,0.04,4.89
2014-09-03,5.63,5.67,5.7,5.6,139704,78949219.0,1.77,0.53,0.03,5.2
2014-09-04,5.67,5.73,5.75,5.6,142566,81013673.0,2.65,1.06,0.06,5.31
2014-09-05,5.73,5.83,5.92,5.64,196148,113404912.0,4.89,1.75,0.1,7.3
2014-09-09,5.82,6.18,6.35,5.8,337492,206546532.0,9.43,6.0,0.35,12.56
2014-09-10,6.1,6.24,6.3,6.06,174331,108131523.0,3.88,0.97,0.06,6.49
2014-09-11,6.25,6.29,6.59,6.21,206409,131722938.0,6.09,0.8,0.05,7.68
2014-09-12,6.32,6.29,6.32,6.17,126666,79209829.0,2.38,0.0,0.0,4.71
2014-09-15,6.25,6.42,6.49,6.22,133860,84962832.0,4.29,2.07,0.13,4.98
2014-09-16,6.42,6.1,6.6,6.1,222603,140332418.0,7.79,-4.98,-0.32,8.29
2014-09-17,6.1,6.2,6.34,6.03,116552,71845929.0,5.08,1.64,0.1,4.34
2014-09-18,6.16,6.23,6.26,6.14,87392,54158936.0,1.94,0.48,0.03,3.25
2014-09-19,6.24,6.24,6.28,6.16,70064,43651985.0,1.93,0.16,0.01,2.61
2014-09-22,6.2,6.1,6.2,6.06,91610,56086282.0,2.24,-2.24,-0.14,3.41
2014-09-23,6.1,6.16,6.19,6.09,54092,33235094.0,1.64,0.98,0.06,2.01
2014-09-24,6.15,6.3,6.32,6.13,92417,57868615.0,3.08,2.27,0.14,3.44
2014-09-25,6.32,6.32,6.46,6.29,116510,74267676.0,2.7,0.32,0.02,4.34
2014-09-26,6.32,6.32,6.38,6.25,96152,60679742.0,2.06,0.0,0.0,3.58
2014-09-29,6.32,6.54,6.55,6.3,132076,84826179.0,3.96,3.48,0.22,4.92
2014-09-30,6.51,6.82,6.95,6.47,216096,145160415.0,7.34,4.28,0.28,8.04
2014-10-08,6.84,6.88,6.94,6.69,119040,81140833.0,3.67,0.88,0.06,4.43
2014-10-09,6.81,6.84,6.91,6.69,113567,77193014.0,3.2,-0.58,-0.04,4.23
2014-10-10,6.88,6.92,7.05,6.79,131041,90675538.0,3.8,1.17,0.08,4.88
2014-10-13,6.88,6.79,6.89,6.63,108360,72978129.0,3.76,-1.88,-0.13,4.03
2014-10-14,6.76,6.73,6.87,6.67,95064,64283988.0,2.95,-0.88,-0.06,3.54
2014-10-15,6.71,6.71,6.74,6.55,98664,65632385.0,2.82,-0.3,-0.02,3.67
2014-10-16,6.64,6.55,6.72,6.55,99508,66072655.0,2.53,-2.38,-0.16,3.7
2014-10-17,6.54,6.27,6.58,6.08,146154,92409663.0,7.63,-4.27,-0.28,5.44
2014-10-20,6.27,6.38,6.41,6.27,60838,38631564.0,2.23,1.75,0.11,2.26
2014-10-21,6.38,6.33,6.45,6.31,65028,41436354.0,2.19,-0.78,-0.05,2.42
2014-10-22,6.32,6.15,6.37,6.15,61663,38705671.0,3.48,-2.84,-0.18,2.3
2014-10-23,6.12,5.97,6.15,5.92,88265,53102309.0,3.74,-2.93,-0.18,3.29
2014-10-24,5.98,6.0,6.05,5.96,35305,21210100.0,1.51,0.5,0.03,1.31
2014-10-27,5.99,6.08,6.09,5.93,43926,26518229.0,2.67,1.33,0.08,1.64
2014-10-28,6.09,6.29,6.31,6.09,86700,53863044.0,3.62,3.45,0.21,3.23
2014-10-29,6.32,6.36,6.39,6.29,84729,53769562.0,1.59,1.11,0.07,3.15
2014-10-30,6.33,6.38,6.43,6.32,69646,44369987.0,1.73,0.31,0.02,2.59
2014-10-31,6.35,6.29,6.43,6.2,93428,58627859.0,3.61,-1.41,-0.09,3.48
2014-11-03,6.28,6.35,6.35,6.25,77451,48884668.0,1.59,0.95,0.06,2.88
2014-11-04,6.35,6.32,6.37,6.29,63649,40287050.0,1.26,-0.47,-0.03,2.37
2014-11-05,6.3,6.33,6.36,6.23,62835,39559813.0,2.06,0.16,0.01,2.34
2014-11-06,6.33,6.37,6.38,6.26,58136,36740327.0,1.9,0.63,0.04,2.16
2014-11-07,6.37,6.29,6.48,6.27,102490,65588715.0,3.3,-1.26,-0.08,3.81
2014-11-10,6.28,6.31,6.32,6.23,50505,31714949.0,1.43,0.32,0.02,1.88
2014-11-11,6.3,5.96,6.33,5.88,97122,59097839.0,7.13,-5.55,-0.35,3.62
2014-11-12,5.94,6.06,6.06,5.89,47716,28653369.0,2.85,1.68,0.1,1.78
2014-11-13,6.07,5.93,6.07,5.88,57809,34319576.0,3.14,-2.15,-0.13,2.15
2014-11-14,5.88,5.92,5.94,5.83,35722,21110572.0,1.85,-0.17,-0.01,1.33
2014-11-17,5.98,6.03,6.08,5.91,44197,26557413.0,2.87,1.86,0.11,1.65
2014-11-18,6.03,6.06,6.09,6.01,37056,22410323.0,1.33,0.5,0.03,1.38
2014-11-19,6.07,6.1,6.12,6.03,40556,24654878.0,1.49,0.66,0.04,1.51
2014-11-20,6.06,6.06,6.12,6.03,34066,20705487.0,1.48,-0.66,-0.04,1.27
2014-11-21,6.06,6.13,6.15,6.04,40088,24506477.0,1.82,1.16,0.07,1.49
2014-11-24,6.16,6.17,6.21,6.12,52074,32103222.0,1.47,0.65,0.04,1.94
2014-11-25,6.17,6.27,6.28,6.15,52374,32688279.0,2.11,1.62,0.1,1.95
2014-11-26,6.28,6.29,6.33,6.21,61651,38729017.0,1.91,0.32,0.02,2.29
2014-11-27,6.3,6.4,6.4,6.29,96802,61530941.0,1.75,1.75,0.11,3.6
2014-11-28,6.44,6.37,6.44,6.31,73837,47007673.0,2.03,-0.47,-0.03,2.75
2014-12-01,6.39,6.22,6.4,6.21,84915,53138060.0,2.98,-2.35,-0.15,3.16
2014-12-02,6.22,6.28,6.34,6.21,62115,39090103.0,2.09,0.96,0.06,2.31
2014-12-03,6.29,6.36,6.36,6.19,101376,63468620.0,2.71,1.27,0.08,3.77
2014-12-04,6.37,6.43,6.52,6.34,116650,75019595.0,2.83,1.1,0.07,4.34
2014-12-05,6.45,6.14,6.45,5.98,123392,76453068.0,7.31,-4.51,-0.29,4.59
2014-12-08,6.12,6.05,6.14,6.03,93295,56540101.0,1.79,-1.47,-0.09,3.47
2014-12-09,6.04,5.71,6.05,5.69,132277,77852201.0,5.95,-5.62,-0.34,4.92
2014-12-10,5.73,5.88,5.89,5.71,56013,32639859.0,3.15,2.98,0.17,2.08
2014-12-11,5.89,5.94,5.95,5.81,62899,37099877.0,2.38,1.02,0.06,2.34
2014-12-12,5.94,6.01,6.02,5.93,62254,37190542.0,1.52,1.18,0.07,2.32
2014-12-15,6.0,6.1,6.11,5.94,87157,52497057.0,2.83,1.5,0.09,3.24
2014-12-16,6.07,6.04,6.12,6.0,65009,39256359.0,1.97,-0.98,-0.06,2.42
2014-12-17,6.02,5.92,6.03,5.89,67241,39992665.0,2.32,-1.99,-0.12,2.5
2014-12-18,5.87,5.84,5.92,5.83,60206,35366774.0,1.52,-1.35,-0.08,2.24
2014-12-19,5.86,5.72,5.86,5.65,76920,44081884.0,3.6,-2.05,-0.12,2.86
2014-12-22,5.71,5.38,5.71,5.31,83302,45475967.0,6.99,-5.94,-0.34,3.1
2014-12-23,5.36,5.36,5.47,5.33,62165,33625204.0,2.6,-0.37,-0.02,2.31
2014-12-24,5.39,5.52,5.53,5.39,61586,33695891.0,2.61,2.99,0.16,2.29
2014-12-25,5.53,5.59,5.61,5.5,48563,26968926.0,1.99,1.27,0.07,1.81
2014-12-26,5.59,5.57,5.62,5.53,35253,19634199.0,1.61,-0.36,-0.02,1.31
2014-12-29,5.57,5.45,5.57,5.39,60486,33057173.0,3.23,-2.15,-0.12,2.25
2014-12-30,5.44,5.41,5.48,5.36,36730,19951846.0,2.2,-0.73,-0.04,1.37
2014-12-31,5.43,5.44,5.49,5.39,43996,23904974.0,1.85,0.55,0.03,1.53
2015-01-05,5.46,5.5,5.5,5.33,57402,31209003.0,3.13,1.1,0.06,2.0
2015-01-06,5.46,5.63,5.64,5.43,78063,43422450.0,3.82,2.36,0.13,2.72
2015-01-07,5.6,5.59,5.63,5.52,63942,35624905.0,1.95,-0.71,-0.04,2.23
2015-01-08,5.58,5.57,5.64,5.53,66393,37146248.0,1.97,-0.36,-0.02,2.32
2015-01-09,5.55,5.5,5.62,5.5,45603,25398692.0,2.15,-1.26,-0.07,1.59
2015-01-12,5.48,5.33,5.48,5.27,52923,28439208.0,3.82,-3.09,-0.17,1.85
2015-01-13,5.33,5.38,5.41,5.3,37973,20334941.0,2.06,0.94,0.05,1.32
2015-01-14,5.39,5.39,5.43,5.34,31596,17007760.0,1.67,0.19,0.01,1.1
2015-01-15,5.38,5.41,5.44,5.38,31868,17240719.0,1.11,0.37,0.02,1.11
2015-01-16,5.41,5.52,5.53,5.41,39992,21935848.0,2.22,2.03,0.11,1.39
2015-01-19,5.45,5.39,5.62,5.33,82745,45545385.0,5.25,-2.36,-0.13,2.89
2015-01-20,5.42,5.61,5.62,5.42,82541,45798294.0,3.71,4.08,0.22,2.88
2015-01-21,5.63,5.7,5.77,5.59,94069,53629027.0,3.21,1.6,0.09,3.28
2015-01-22,5.68,5.75,5.76,5.65,65212,37216861.0,1.93,0.88,0.05,2.27
2015-01-23,5.73,5.7,5.85,5.66,92063,52955033.0,3.3,-0.87,-0.05,3.21
2015-01-26,5.73,5.81,5.82,5.7,59418,34282677.0,2.11,1.93,0.11,2.07
2015-01-27,5.82,5.82,5.86,5.73,72844,42232302.0,2.24,0.17,0.01,2.54
2015-01-28,5.79,5.76,5.84,5.74,54781,31742582.0,1.72,-1.03,-0.06,1.91
2015-01-29,5.72,5.75,5.81,5.69,45178,25999920.0,2.08,-0.17,-0.01,1.58
2015-01-30,5.79,5.69,5.79,5.69,45079,25900271.0,1.74,-1.04,-0.06,1.57
2015-02-02,5.63,5.72,5.77,5.6,42047,23982236.0,2.99,0.53,0.03,1.47
2015-02-03,5.72,5.83,5.83,5.69,77067,44595658.0,2.45,1.92,0.11,2.69
2015-02-04,5.84,5.79,5.84,5.75,42910,24894807.0,1.54,-0.69,-0.04,1.5
2015-02-05,5.82,5.77,5.86,5.76,72197,42023672.0,1.73,-0.35,-0.02,2.52
2015-02-06,5.76,5.6,5.78,5.58,46988,26664504.0,3.47,-2.95,-0.17,1.64
2015-02-09,5.57,5.52,5.63,5.5,34605,19316813.0,2.32,-1.43,-0.08,1.21
2015-02-10,5.54,5.57,5.57,5.51,22978,12742320.0,1.09,0.91,0.05,0.8
2015-02-11,5.6,5.63,5.66,5.57,28552,16054958.0,1.62,1.08,0.06,1.0
2015-02-12,5.64,5.71,5.72,5.64,32521,18519261.0,1.42,1.42,0.08,1.13
2015-02-13,5.74,5.78,5.82,5.73,58012,33567882.0,1.58,1.23,0.07,2.02
2015-02-16,5.8,5.91,5.92,5.8,66436,39022325.0,2.08,2.25,0.13,2.32
2015-02-17,5.92,5.88,5.93,5.86,53921,31727855.0,1.18,-0.51,-0.03,1.88
2015-02-25,5.9,5.88,5.91,5.85,46956,27634048.0,1.02,0.0,0.0,1.64
2015-02-26,5.89,6.0,6.0,5.87,72579,43049725.0,2.21,2.04,0.12,2.53
2015-02-27,6.0,6.07,6.09,5.96,77188,46514777.0,2.17,1.17,0.07,2.69
2015-03-02,6.11,6.14,6.16,6.05,83820,51219781.0,1.81,1.15,0.07,2.92
2015-03-03,6.12,6.04,6.17,6.04,107431,65561380.0,2.12,-1.63,-0.1,3.75
2015-03-04,6.03,6.17,6.18,6.02,103815,63424077.0,2.65,2.15,0.13,3.62
2015-03-05,6.19,6.2,6.23,6.13,132520,81898993.0,1.62,0.49,0.03,4.62
2015-03-06,6.2,6.12,6.22,6.07,98978,60795421.0,2.42,-1.29,-0.08,3.45
2015-03-09,6.11,6.18,6.19,6.04,78788,48245179.0,2.45,0.98,0.06,2.75
2015-03-10,6.17,6.28,6.33,6.16,126348,79280168.0,2.75,1.62,0.1,4.41
2015-03-11,6.28,6.29,6.34,6.23,101985,64017571.0,1.75,0.16,0.01,3.56
2015-03-12,6.28,6.22,6.37,6.19,110091,69124402.0,2.86,-1.11,-0.07,3.84
2015-03-13,6.24,6.32,6.33,6.22,76779,48225172.0,1.77,1.61,0.1,2.68
2015-03-16,6.35,6.53,6.55,6.33,178637,115535680.0,3.48,3.32,0.21,6.23
2015-03-17,6.55,6.58,6.68,6.46,180420,118461489.0,3.37,0.77,0.05,6.29
