日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-08,50.72,52.51,52.52,49.81,11030,56457744.0,5.34,3.55,1.8,4.56
2016-08-09,52.39,52.68,53.05,52.11,9537,50134978.0,1.79,0.32,0.17,3.95
2016-08-10,52.66,52.1,52.7,52.01,7220,37785326.0,1.31,-1.1,-0.58,2.99
2016-08-11,52.05,50.64,52.09,50.56,8004,41001656.0,2.94,-2.8,-1.46,3.31
2016-08-12,50.18,52.58,52.69,50.18,15815,82246287.0,4.96,3.83,1.94,6.54
2016-08-15,52.55,53.2,53.99,51.83,12238,65026259.0,4.11,1.18,0.62,5.06
2016-08-16,53.2,53.38,53.7,52.78,9253,49307873.0,1.73,0.34,0.18,3.83
2016-08-17,53.14,54.3,54.82,52.75,14155,76105183.0,3.88,1.72,0.92,5.86
2016-08-18,54.3,53.75,54.45,53.51,9546,51429605.0,1.73,-1.01,-0.55,3.95
2016-08-19,53.71,54.74,55.35,53.35,16346,89349436.0,3.72,1.84,0.99,6.76
2016-08-22,54.31,54.68,56.59,54.31,18491,102915134.0,4.17,-0.11,-0.06,7.65
2016-08-23,54.79,55.98,56.1,53.63,20517,113243743.0,4.52,2.38,1.3,8.49
2016-08-24,55.8,55.2,57.38,54.88,19524,109669146.0,4.47,-1.39,-0.78,8.08
2016-08-25,55.0,56.45,58.5,53.23,51377,291334384.0,9.55,2.26,1.25,21.26
2016-08-26,56.22,56.65,57.9,55.87,39503,224384317.0,3.6,0.35,0.2,16.34
2016-08-29,56.54,58.08,59.49,56.45,34129,198535210.0,5.37,2.52,1.43,14.12
2016-08-30,58.4,56.7,58.5,56.22,23430,133951236.0,3.93,-2.38,-1.38,9.69
2016-08-31,56.87,57.37,57.7,56.0,20758,117910628.0,3.0,1.18,0.67,8.59
2016-09-01,57.12,55.6,57.3,55.46,15989,90224920.0,3.21,-3.09,-1.77,6.62
2016-09-02,55.43,56.01,56.49,55.21,14108,78828764.0,2.3,0.74,0.41,5.84
2016-09-05,56.62,55.2,56.75,55.0,12587,70382002.0,3.12,-1.45,-0.81,5.21
2016-09-06,55.01,57.0,57.08,54.91,15006,84305051.0,3.93,3.26,1.8,6.21
2016-09-07,56.89,57.15,58.47,56.7,19348,111245975.0,3.11,0.26,0.15,8.01
2016-09-08,57.0,57.19,58.44,56.6,12295,70610199.0,3.22,0.07,0.04,5.09
2016-09-09,57.0,55.79,57.4,55.79,10578,59712823.0,2.82,-2.45,-1.4,4.38
2016-09-12,54.96,54.0,55.6,54.0,10563,57918583.0,2.87,-3.21,-1.79,4.37
2016-09-13,54.28,54.46,54.94,54.28,4081,22284562.0,1.22,0.85,0.46,1.69
2016-09-14,54.0,54.98,55.5,54.0,4839,26522659.0,2.75,0.95,0.52,2.0
2016-09-19,54.98,58.0,58.97,54.86,32514,188112541.0,7.48,5.49,3.02,13.45
2016-09-20,58.0,57.9,58.6,57.35,40739,236138058.0,2.16,-0.17,-0.1,16.86
2016-09-21,57.4,57.44,58.15,56.77,18898,108541235.0,2.38,-0.79,-0.46,7.82
2016-09-22,57.62,57.94,59.1,57.46,22388,130730292.0,2.86,0.87,0.5,9.26
2016-09-23,58.1,60.2,61.67,57.96,47083,283856256.0,6.4,3.9,2.26,19.48
2016-09-26,59.42,60.36,62.47,59.42,42795,261521569.0,5.07,0.27,0.16,17.71
2016-09-27,60.6,60.18,60.78,57.45,30623,180592676.0,5.52,-0.3,-0.18,12.67
2016-09-28,59.63,62.55,62.68,59.4,45103,279025696.0,5.45,3.94,2.37,18.66
2016-09-29,62.4,61.39,63.0,61.29,21702,134176869.0,2.73,-1.85,-1.16,8.98
2016-09-30,61.4,60.4,61.51,59.99,17066,103524835.0,2.48,-1.61,-0.99,7.06
2016-10-10,60.9,62.79,63.6,60.01,28244,176355715.0,5.94,3.96,2.39,11.69
2016-10-11,62.49,62.45,63.49,61.88,27349,170846508.0,2.56,-0.54,-0.34,11.32
2016-10-12,62.11,61.89,62.56,61.5,17557,108794050.0,1.7,-0.9,-0.56,7.26
2016-10-13,62.18,62.7,63.3,61.66,19284,120483478.0,2.65,1.31,0.81,7.98
2016-10-14,62.1,61.2,62.49,60.5,25328,154519580.0,3.17,-2.39,-1.5,10.48
2016-10-17,61.2,60.2,62.42,60.08,17836,109203099.0,3.82,-1.63,-1.0,7.38
2016-10-18,60.1,61.45,61.72,60.0,16514,100733829.0,2.86,2.08,1.25,6.83
2016-10-19,62.57,61.93,63.33,61.65,21468,133956086.0,2.73,0.78,0.48,8.88
2016-10-20,61.17,61.73,62.4,60.55,14964,91889092.0,2.99,-0.32,-0.2,6.19
2016-10-21,61.07,63.45,63.87,61.03,26708,167978063.0,4.6,2.79,1.72,11.05
2016-10-24,63.01,63.31,63.68,62.51,13816,87193297.0,1.84,-0.22,-0.14,5.72
2016-10-25,63.48,63.7,63.8,62.7,15542,98290960.0,1.74,0.62,0.39,6.43
2016-10-26,63.34,61.85,63.66,61.39,18620,115579145.0,3.56,-2.9,-1.85,7.7
2016-10-27,61.78,61.34,62.79,61.2,14999,92967424.0,2.57,-0.82,-0.51,6.21
2016-10-28,60.8,59.98,61.55,59.8,13397,81319939.0,2.85,-2.22,-1.36,5.54
2016-10-31,59.88,61.08,61.48,59.18,16858,102326395.0,3.83,1.83,1.1,6.97
2016-11-01,60.63,63.11,63.65,60.6,30692,192043485.0,4.99,3.32,2.03,12.7
2016-11-02,63.1,62.01,64.15,61.78,17699,111440848.0,3.76,-1.74,-1.1,7.32
2016-11-03,61.98,63.44,64.91,61.98,30827,196118116.0,4.73,2.31,1.43,12.75
2016-11-04,63.01,63.47,65.49,63.01,21732,139696567.0,3.91,0.05,0.03,8.99
2016-11-07,63.46,63.44,64.81,63.01,17635,112747776.0,2.84,-0.05,-0.03,7.3
2016-11-08,63.5,63.8,63.98,62.7,13550,85785290.0,2.02,0.57,0.36,5.61
2016-11-09,63.8,62.89,64.25,61.55,15561,97925078.0,4.23,-1.43,-0.91,6.44
2016-11-10,63.49,66.73,69.18,63.0,68092,454940592.0,9.83,6.11,3.84,28.17
2016-11-11,66.73,67.32,67.79,66.05,47471,317100896.0,2.61,0.88,0.59,19.64
2016-11-14,66.66,67.3,68.97,66.4,31467,213084759.0,3.82,-0.03,-0.02,13.02
2016-11-15,66.81,66.75,67.48,65.9,17390,115600304.0,2.35,-0.82,-0.55,7.19
2016-11-16,66.66,66.3,68.2,66.3,19674,132119965.0,2.85,-0.67,-0.45,8.14
2016-11-17,65.3,64.66,66.19,64.5,17303,112628961.0,2.55,-2.47,-1.64,7.16
2016-11-18,65.29,66.88,67.5,65.29,24722,164868342.0,3.42,3.43,2.22,10.23
2016-11-21,67.4,68.6,69.8,66.22,27577,187582013.0,5.35,2.57,1.72,11.41
2016-11-22,68.3,68.45,70.5,67.6,27116,186510437.0,4.23,-0.22,-0.15,11.22
2016-11-23,68.45,67.48,68.99,67.0,19334,131201537.0,2.91,-1.42,-0.97,8.0
2016-11-24,67.4,66.85,68.18,66.66,14200,95545047.0,2.25,-0.93,-0.63,5.87
2016-11-25,66.11,65.52,66.66,63.3,20399,132313886.0,5.03,-1.99,-1.33,8.44
2016-11-28,65.44,64.2,65.7,64.18,11890,77033300.0,2.32,-2.01,-1.32,4.92
2016-11-29,64.0,63.04,64.98,63.0,9890,63236705.0,3.08,-1.81,-1.16,4.09
2016-11-30,63.01,63.17,63.74,62.69,8124,51355809.0,1.67,0.21,0.13,3.36
2016-12-01,63.87,63.0,63.87,62.8,7114,45024712.0,1.69,-0.27,-0.17,2.94
2016-12-02,63.0,59.16,63.26,59.1,24694,149547795.0,6.6,-6.1,-3.84,10.22
2016-12-05,58.18,59.25,60.4,58.18,8637,51393441.0,3.75,0.15,0.09,3.57
2016-12-06,59.06,58.91,59.98,58.51,6572,39066881.0,2.48,-0.57,-0.34,2.72
2016-12-07,59.0,59.95,60.3,58.44,8558,50870782.0,3.16,1.77,1.04,3.54
2016-12-08,59.51,60.92,60.92,59.5,17431,105633212.0,2.37,1.62,0.97,7.21
2016-12-09,60.93,60.66,61.64,60.07,28080,170944927.0,2.58,-0.43,-0.26,11.62
2016-12-12,59.97,54.76,59.97,54.59,24203,138291445.0,8.87,-9.73,-5.9,10.01
2016-12-13,54.27,54.89,55.6,54.09,9857,54226734.0,2.76,0.24,0.13,4.08
2016-12-14,54.5,54.0,55.18,53.65,8244,44823974.0,2.79,-1.62,-0.89,3.41
2016-12-15,53.82,55.0,55.9,53.68,9262,51055637.0,4.11,1.85,1.0,3.83
2016-12-16,55.15,56.2,57.0,55.09,9106,51228842.0,3.47,2.18,1.2,3.77
2016-12-19,56.0,55.66,56.4,55.36,5321,29687418.0,1.85,-0.96,-0.54,2.2
2016-12-20,55.68,58.09,58.4,55.68,13492,76813287.0,4.89,4.37,2.43,5.58
2016-12-21,58.68,61.3,62.46,58.68,32410,197032361.0,6.51,5.53,3.21,13.41
2016-12-22,61.3,61.43,62.0,59.61,28507,173751666.0,3.9,0.21,0.13,11.79
2016-12-23,61.4,59.15,61.4,58.5,16613,99227951.0,4.72,-3.71,-2.28,6.87
2016-12-26,59.0,59.4,59.4,57.08,5655,32995350.0,3.92,0.42,0.25,2.34
2016-12-27,59.2,59.79,59.85,58.78,4720,28088630.0,1.8,0.66,0.39,1.95
2016-12-28,61.79,59.23,61.79,59.15,5503,33281074.0,4.42,-0.94,-0.56,2.28
2016-12-29,59.0,59.62,60.78,58.5,10036,60229657.0,3.85,0.66,0.39,4.15
2016-12-30,59.05,59.66,60.0,59.02,8749,52145493.0,1.64,0.07,0.04,3.62
2017-01-03,59.81,61.46,61.5,59.25,20460,124999155.0,3.77,3.02,1.8,8.46
2017-01-04,61.46,59.38,63.0,59.34,32832,199710055.0,5.96,-3.38,-2.08,13.58
2017-01-05,59.5,58.25,59.5,58.18,11689,68432271.0,2.22,-1.9,-1.13,4.84
2017-01-06,58.3,57.13,58.63,56.58,10598,60950319.0,3.52,-1.92,-1.12,4.38
2017-01-09,56.51,56.97,57.33,56.5,5348,30433181.0,1.45,-0.28,-0.16,2.21
2017-01-10,56.82,57.33,57.38,56.51,3731,21348300.0,1.53,0.63,0.36,1.54
2017-01-11,57.29,57.13,58.13,56.67,5651,32482846.0,2.55,-0.35,-0.2,2.34
2017-01-12,56.96,56.98,58.16,56.96,4588,26276542.0,2.1,-0.26,-0.15,1.9
2017-01-13,56.9,54.7,57.27,54.6,8577,47775949.0,4.69,-4.0,-2.28,3.55
2017-01-16,54.7,49.96,54.7,49.23,10062,52351830.0,10.0,-8.67,-4.74,4.16
2017-01-17,49.79,51.43,51.9,48.03,7386,37027130.0,7.75,2.94,1.47,3.06
2017-01-18,50.99,50.6,51.4,50.57,3921,19979761.0,1.61,-1.61,-0.83,1.62
2017-01-19,50.6,50.2,51.44,50.01,4124,20851492.0,2.83,-0.79,-0.4,1.71
2017-01-20,51.26,51.42,52.2,50.01,3939,20241242.0,4.36,2.43,1.22,1.63
2017-01-23,51.2,51.7,52.2,51.09,3122,16148132.0,2.16,0.54,0.28,1.29
2017-01-24,51.27,50.78,52.48,50.17,4353,22204426.0,4.47,-1.78,-0.92,1.8
2017-01-25,49.88,51.34,51.86,49.88,4340,22200399.0,3.9,1.1,0.56,1.8
2017-01-26,51.15,51.74,51.99,51.15,2650,13679364.0,1.64,0.78,0.4,1.1
2017-02-03,51.69,51.26,51.87,51.05,3493,17997155.0,1.58,-0.93,-0.48,1.45
2017-02-06,52.26,52.94,53.29,51.2,5351,28134246.0,4.08,3.28,1.68,2.21
2017-02-07,52.72,53.72,55.55,52.72,14518,78464641.0,5.35,1.47,0.78,6.01
2017-02-08,53.21,53.76,54.87,52.73,7333,39155037.0,3.98,0.07,0.04,3.03
2017-02-09,53.49,54.01,54.75,53.49,5795,31347829.0,2.34,0.47,0.25,2.4
2017-02-10,54.01,53.39,54.39,53.15,4600,24681969.0,2.3,-1.15,-0.62,1.9
2017-02-13,53.16,53.94,54.31,52.81,3455,18586203.0,2.81,1.03,0.55,1.43
2017-02-14,53.96,53.9,54.39,53.8,2754,14865360.0,1.09,-0.07,-0.04,1.14
2017-02-15,54.0,53.9,54.3,53.65,4554,24586569.0,1.21,0.0,0.0,1.88
2017-02-16,53.8,54.0,54.6,53.47,3662,19800106.0,2.1,0.19,0.1,1.52
2017-02-17,54.0,54.12,55.48,53.91,8300,45442313.0,2.91,0.22,0.12,3.43
2017-02-20,54.12,53.6,54.12,53.18,5755,30772631.0,1.74,-0.96,-0.52,2.38
2017-02-21,53.7,53.89,54.5,53.45,4021,21718601.0,1.96,0.54,0.29,1.66
2017-02-22,53.99,54.18,54.26,53.57,4144,22334892.0,1.28,0.54,0.29,1.71
2017-02-23,54.0,53.6,54.4,53.25,5984,32127870.0,2.12,-1.07,-0.58,2.48
2017-02-24,53.65,54.26,54.38,53.3,5039,27267762.0,2.01,1.23,0.66,2.08
2017-02-27,54.26,54.31,54.54,53.89,8353,45181663.0,1.2,0.09,0.05,3.46
2017-02-28,54.02,54.35,54.75,53.7,4795,26011260.0,1.93,0.07,0.04,1.98
2017-03-01,54.06,54.53,55.4,54.06,8075,44234988.0,2.47,0.33,0.18,3.34
2017-03-02,54.49,55.15,55.67,54.21,7546,41616206.0,2.68,1.14,0.62,3.12
2017-03-03,54.81,56.42,56.5,54.62,11196,62680147.0,3.41,2.3,1.27,4.63
2017-03-06,56.14,56.53,57.86,56.14,10811,61693090.0,3.05,0.19,0.11,4.47
2017-03-07,56.46,56.86,57.09,56.18,6721,38050909.0,1.61,0.58,0.33,2.78
2017-03-08,56.85,55.66,57.8,55.61,7455,41942995.0,3.85,-2.11,-1.2,3.08
2017-03-09,55.88,55.91,56.26,55.19,5187,28953746.0,1.92,0.45,0.25,2.15
2017-03-10,56.1,56.8,57.39,55.91,9130,51928398.0,2.65,1.59,0.89,3.78
2017-03-13,57.1,57.0,57.3,56.4,8153,46381863.0,1.58,0.35,0.2,3.37
2017-03-14,56.94,56.21,57.22,56.18,6421,36373209.0,1.82,-1.39,-0.79,2.66
2017-03-15,56.33,55.75,56.8,55.64,4543,25437044.0,2.06,-0.82,-0.46,1.88
2017-03-16,55.62,56.25,56.49,55.62,6664,37453717.0,1.56,0.9,0.5,2.76
2017-03-17,56.7,55.75,57.15,55.56,8205,46432131.0,2.83,-0.89,-0.5,3.39
2017-08-07,50.04,50.04,50.04,50.04,318,1591272.0,0.0,-10.24,-5.71,0.13
2017-08-08,45.04,45.04,45.04,45.04,642,2891568.0,0.0,-9.99,-5.0,0.27
2017-08-09,40.54,41.9,44.0,40.54,46689,192992936.0,7.68,-6.97,-3.14,19.32
2017-08-10,40.9,42.07,42.8,40.65,24988,104988357.0,5.13,0.41,0.17,10.34
2017-08-11,41.26,41.0,42.0,41.0,12220,50658341.0,2.38,-2.54,-1.07,5.06
2017-08-14,40.5,42.19,42.45,40.0,13595,57166345.0,5.98,2.9,1.19,5.62
2017-08-15,42.21,42.72,43.97,42.03,14633,63209086.0,4.6,1.26,0.53,6.05
2017-08-16,43.0,43.31,43.56,42.2,14130,61106204.0,3.18,1.38,0.59,5.85
2017-08-17,43.9,43.55,43.9,43.08,15438,67189419.0,1.89,0.55,0.24,6.39
2017-08-18,43.5,43.32,43.6,42.5,9604,41483600.0,2.53,-0.53,-0.23,3.97
2017-08-21,43.15,43.65,44.44,43.15,16935,73920416.0,2.98,0.76,0.33,7.01
2017-08-22,43.28,43.6,43.98,43.28,5677,24782690.0,1.6,-0.11,-0.05,2.35
2017-08-23,43.6,43.8,43.99,43.6,5681,24867074.0,0.89,0.46,0.2,2.35
2017-08-24,43.6,43.95,43.96,43.3,6094,26656743.0,1.51,0.34,0.15,2.52
2017-08-25,43.95,44.18,44.39,43.8,9355,41332266.0,1.34,0.52,0.23,3.87
2017-08-28,44.01,45.35,46.0,43.55,13008,58527550.0,5.55,2.65,1.17,5.38
2017-08-29,45.11,46.68,46.99,45.0,11494,53331314.0,4.39,2.93,1.33,4.76
2017-08-30,46.65,46.55,46.8,46.46,6214,28973039.0,0.73,-0.28,-0.13,2.57
2017-08-31,46.47,46.09,46.99,45.8,7281,33645339.0,2.56,-0.99,-0.46,3.01
2017-09-01,46.05,46.12,46.27,45.38,5747,26272577.0,1.93,0.07,0.03,2.38
2017-09-04,46.11,46.6,46.6,45.61,3390,15674794.0,2.15,1.04,0.48,1.4
2017-09-05,46.79,46.77,46.9,46.5,8190,38288445.0,0.86,0.36,0.17,3.39
2017-09-06,46.48,47.1,47.17,46.48,14003,65770030.0,1.48,0.71,0.33,5.79
2017-09-07,46.74,47.03,47.1,46.72,3723,17478071.0,0.81,-0.15,-0.07,1.54
2017-09-08,47.46,47.15,47.48,46.8,7518,35433298.0,1.45,0.26,0.12,3.11
2017-09-11,46.92,48.2,48.2,46.92,7121,34090707.0,2.71,2.23,1.05,2.95
2017-09-12,48.2,48.6,51.0,47.89,14552,71389778.0,6.45,0.83,0.4,6.02
2017-09-13,50.0,50.87,50.88,48.8,19173,95457641.0,4.28,4.67,2.27,7.93
2017-09-14,49.85,49.67,50.65,49.6,17986,90112658.0,2.06,-2.36,-1.2,7.44
2017-09-15,49.17,48.55,50.0,48.22,25875,126617307.0,3.58,-2.25,-1.12,10.71
2017-09-18,48.55,46.36,48.99,46.36,22727,109318299.0,5.42,-4.51,-2.19,9.4
2017-09-19,47.26,47.89,51.0,47.26,24289,117788419.0,8.07,3.3,1.53,10.05
2017-09-20,48.7,47.8,48.99,47.5,19055,91241505.0,3.11,-0.19,-0.09,7.88
2017-09-21,47.64,47.56,48.7,46.5,31272,149293959.0,4.6,-0.5,-0.24,12.94
2017-09-22,47.87,47.18,48.0,47.0,28504,135599758.0,2.1,-0.8,-0.38,11.79
2017-09-25,46.68,46.39,47.09,45.0,12513,58139912.0,4.43,-1.67,-0.79,5.18
2017-09-26,45.98,44.02,46.39,44.0,8268,37119844.0,5.15,-5.11,-2.37,3.42
2017-09-27,44.02,46.75,47.1,43.09,14340,65364034.0,9.11,6.2,2.73,5.93
2017-09-28,47.0,45.6,48.2,45.13,13229,61784055.0,6.57,-2.46,-1.15,5.47
2017-09-29,45.8,46.0,47.46,45.3,7694,35313654.0,4.74,0.88,0.4,3.18
2017-10-09,46.31,45.89,47.1,45.8,3891,17961793.0,2.83,-0.24,-0.11,1.61
2017-10-10,45.9,46.01,46.24,45.5,3631,16686968.0,1.61,0.26,0.12,1.5
2017-10-11,45.89,46.9,47.47,45.82,11432,53507605.0,3.59,1.93,0.89,4.73
2017-10-12,46.51,46.46,46.99,46.1,4228,19639514.0,1.9,-0.94,-0.44,1.75
2017-10-13,46.21,46.4,46.67,46.21,3789,17585412.0,0.99,-0.13,-0.06,1.57
2017-10-16,46.35,45.29,46.67,45.08,5880,27176710.0,3.43,-2.39,-1.11,2.43
2017-10-17,45.01,44.82,45.69,44.51,2516,11301510.0,2.61,-1.04,-0.47,1.04
2017-10-18,44.82,43.99,45.22,43.48,3174,14030706.0,3.88,-1.85,-0.83,1.31
2017-10-19,44.0,44.01,45.28,42.6,6203,27521562.0,6.09,0.05,0.02,2.57
2017-10-20,43.82,43.8,44.19,43.28,2475,10853060.0,2.07,-0.48,-0.21,1.02
2017-10-23,44.18,43.9,44.35,43.72,1915,8409861.0,1.44,0.23,0.1,0.79
2017-10-24,43.9,43.23,43.98,42.89,2545,11026810.0,2.48,-1.53,-0.67,1.05
2017-10-25,43.21,43.37,43.58,42.7,1676,7260711.0,2.04,0.32,0.14,0.69
2017-10-26,43.0,43.2,43.4,43.0,2929,12652378.0,0.92,-0.39,-0.17,1.21
2017-10-27,43.64,44.4,44.8,43.3,5648,24911706.0,3.47,2.78,1.2,2.34
2017-10-30,44.36,43.01,44.36,43.0,4225,18339826.0,3.06,-3.13,-1.39,1.75
2017-10-31,42.0,43.18,43.4,42.0,2259,9696314.0,3.26,0.4,0.17,0.93
2017-11-01,43.09,43.45,43.77,43.09,2182,9468815.0,1.57,0.63,0.27,0.9
2017-11-02,43.45,42.5,43.79,42.24,2124,9110167.0,3.57,-2.19,-0.95,0.88
2017-11-03,42.36,42.11,43.1,41.88,1800,7600233.0,2.87,-0.92,-0.39,0.74
2017-11-06,41.94,42.0,42.89,41.0,3438,14328659.0,4.49,-0.26,-0.11,1.42
2017-11-07,41.99,41.0,41.99,40.89,5220,21439835.0,2.62,-2.38,-1.0,2.16
2017-11-08,40.9,41.17,41.6,40.9,3778,15600088.0,1.71,0.41,0.17,1.56
2017-11-09,41.17,42.4,42.5,41.0,5491,23089419.0,3.64,2.99,1.23,2.27
2017-11-10,42.3,43.25,44.09,42.3,5008,21753482.0,4.22,2.0,0.85,2.07
2017-11-13,43.11,44.24,44.24,43.0,8896,38820897.0,2.87,2.29,0.99,3.68
2017-11-14,44.21,43.83,45.49,43.17,3726,16405527.0,5.24,-0.93,-0.41,1.54
2017-11-15,43.56,43.45,43.8,42.81,3430,14819167.0,2.26,-0.87,-0.38,1.42
2017-11-16,43.12,44.25,45.28,42.91,5346,23398112.0,5.45,1.84,0.8,2.21
2017-11-17,44.03,43.38,44.88,43.0,4258,18550379.0,4.25,-1.97,-0.87,1.76
2017-11-20,43.38,43.7,43.8,42.0,2892,12345159.0,4.15,0.74,0.32,1.2
2017-11-21,43.15,45.0,45.0,43.13,5566,24697798.0,4.28,2.97,1.3,2.3
2017-11-22,44.95,44.71,44.99,44.1,2894,12889709.0,1.98,-0.64,-0.29,1.2
2017-11-23,44.69,43.6,44.7,42.41,3752,16418324.0,5.12,-2.48,-1.11,1.55
2017-11-24,43.11,43.35,43.88,43.01,1472,6378287.0,2.0,-0.57,-0.25,0.61
2017-11-27,42.9,43.35,43.71,42.55,3094,13401816.0,2.68,0.0,0.0,1.28
2017-11-28,42.88,44.0,44.28,42.88,3035,13347313.0,3.23,1.5,0.65,1.26
2017-11-29,44.26,43.55,44.39,42.68,2588,11258962.0,3.89,-1.02,-0.45,1.07
2017-11-30,43.06,43.2,43.5,42.5,4403,18921916.0,2.3,-0.8,-0.35,1.82
2017-12-01,42.56,43.21,43.4,42.56,1359,5851104.0,1.94,0.02,0.01,0.56
2017-12-04,42.66,43.28,43.3,41.51,4351,18491850.0,4.14,0.16,0.07,1.8
2017-12-05,43.18,42.82,43.41,42.11,4997,21388648.0,3.0,-1.06,-0.46,2.07
2017-12-06,42.82,42.87,42.9,42.06,1149,4897901.0,1.96,0.12,0.05,0.48
2017-12-07,42.6,43.17,43.3,42.53,2431,10430727.0,1.8,0.7,0.3,1.01
2017-12-08,43.09,43.29,43.88,42.78,1855,8057604.0,2.55,0.28,0.12,0.77
2017-12-11,43.38,43.52,43.78,43.06,2158,9386127.0,1.66,0.53,0.23,0.89
2017-12-12,43.6,44.08,44.2,43.37,6212,27251756.0,1.91,1.29,0.56,2.57
2017-12-13,43.8,43.84,44.3,43.6,2094,9178726.0,1.59,-0.54,-0.24,0.87
2017-12-14,44.27,43.6,44.28,43.6,2248,9846161.0,1.55,-0.55,-0.24,0.93
2017-12-15,43.6,43.65,43.85,42.67,5793,25071347.0,2.71,0.11,0.05,2.4
2017-12-18,43.01,42.8,43.86,42.75,1955,8412012.0,2.54,-1.95,-0.85,0.81
2017-12-19,42.82,42.8,43.43,42.68,1748,7513863.0,1.75,0.0,0.0,0.72
2017-12-20,42.7,42.15,42.8,42.01,1802,7609798.0,1.85,-1.52,-0.65,0.75
2017-12-21,42.29,43.31,43.31,41.1,1568,6636255.0,5.24,2.75,1.16,0.65
2017-12-22,42.88,42.42,42.92,42.42,765,3260186.0,1.15,-2.05,-0.89,0.32
2017-12-25,42.12,43.3,43.8,42.1,11396,49296346.0,4.01,2.07,0.88,4.71
2017-12-26,43.3,43.17,43.47,42.28,2294,9901951.0,2.75,-0.3,-0.13,0.95
2017-12-27,43.18,43.4,44.09,42.82,2930,12776194.0,2.94,0.53,0.23,1.21
2017-12-28,43.4,42.82,43.4,42.71,4817,20712807.0,1.59,-1.34,-0.58,1.99
2017-12-29,43.22,42.39,43.22,42.35,2382,10149516.0,2.03,-1.0,-0.43,0.99
2018-01-02,42.1,42.66,42.96,41.88,4055,17210776.0,2.55,0.64,0.27,1.68
2018-01-03,42.8,43.3,43.4,42.12,8701,37576637.0,3.0,1.5,0.64,3.6
2018-01-04,42.5,43.09,43.51,42.5,2352,10157909.0,2.33,-0.48,-0.21,0.97
2018-01-05,43.69,43.0,43.69,42.75,1975,8500180.0,2.18,-0.21,-0.09,0.82
2018-01-08,47.3,45.93,47.3,45.35,81668,383269392.0,4.53,6.81,2.93,33.79
2018-01-09,45.84,42.79,46.18,41.72,48455,212623131.0,9.71,-6.84,-3.14,20.05
2018-01-10,42.0,40.75,42.2,40.38,31884,131093125.0,4.25,-4.77,-2.04,13.19
2018-01-11,40.33,40.31,40.8,40.0,18051,72826294.0,1.96,-1.08,-0.44,7.47
2018-01-12,40.2,39.98,40.8,39.98,14968,60161411.0,2.03,-0.82,-0.33,6.19
2018-01-15,39.8,37.05,39.88,36.5,23035,87153709.0,8.45,-7.33,-2.93,9.53
2018-01-16,37.04,37.99,39.6,36.8,17222,65385318.0,7.56,2.54,0.94,7.13
2018-01-17,38.69,39.46,40.65,37.94,33221,130556577.0,7.13,3.87,1.47,13.74
2018-01-18,39.04,38.41,40.04,37.96,18274,70962448.0,5.27,-2.66,-1.05,7.56
2018-01-19,38.51,38.37,39.28,38.01,11975,46332884.0,3.31,-0.1,-0.04,4.95
2018-01-22,37.91,38.3,38.7,36.5,13006,48908102.0,5.73,-0.18,-0.07,5.38
2018-01-23,37.88,37.71,38.45,37.56,7752,29389604.0,2.32,-1.54,-0.59,3.21
2018-01-24,37.68,37.73,38.04,37.52,6226,23546473.0,1.38,0.05,0.02,2.58
2018-01-25,37.84,37.9,38.2,37.11,11435,43067271.0,2.89,0.45,0.17,4.73
2018-01-26,37.69,37.25,37.84,37.22,4881,18326700.0,1.64,-1.72,-0.65,2.02
2018-01-29,37.24,36.39,37.38,36.06,9124,33357289.0,3.54,-2.31,-0.86,3.78
2018-01-30,36.35,37.03,37.1,36.01,6150,22600046.0,3.0,1.76,0.64,2.54
2018-01-31,36.9,36.68,36.96,35.73,11829,43088898.0,3.32,-0.95,-0.35,4.89
2018-02-01,36.6,34.55,37.0,34.0,9218,32828353.0,8.18,-5.81,-2.13,3.81
2018-02-02,34.72,34.79,34.79,32.0,10896,36974054.0,8.08,0.69,0.24,4.51
2018-02-05,34.01,34.06,34.88,33.83,7161,24504450.0,3.02,-2.1,-0.73,2.96
2018-02-06,33.63,32.06,33.74,32.01,6587,21613655.0,5.08,-5.87,-2.0,2.73
2018-02-07,32.1,33.6,33.63,31.26,10142,33191368.0,7.39,4.8,1.54,4.2
2018-02-08,33.0,34.49,35.0,32.86,7311,24813724.0,6.37,2.65,0.89,3.02
2018-02-09,33.7,33.65,33.97,32.51,5711,19071200.0,4.23,-2.44,-0.84,2.36
2018-02-12,33.28,35.79,35.88,33.28,7452,26167434.0,7.73,6.36,2.14,3.08
2018-02-13,35.79,35.7,36.0,35.0,5329,18867052.0,2.79,-0.25,-0.09,2.2
2018-02-14,35.01,35.25,35.8,35.01,1923,6839259.0,2.21,-1.26,-0.45,0.8
2018-02-22,36.24,35.56,36.24,35.32,1623,5778599.0,2.61,0.88,0.31,0.67
2018-02-23,35.54,35.04,35.68,34.8,2148,7556967.0,2.47,-1.46,-0.52,0.89
2018-02-26,35.35,36.0,36.1,35.2,4227,15118202.0,2.57,2.74,0.96,1.75
2018-02-27,35.87,36.02,36.31,35.71,4257,15348052.0,1.67,0.06,0.02,1.76
2018-02-28,36.1,35.96,36.2,35.78,2447,8806174.0,1.17,-0.17,-0.06,1.01
2018-03-01,35.74,35.96,36.12,35.65,4340,15598359.0,1.31,0.0,0.0,1.8
