日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-05-29,56.02,59.53,59.88,56.01,7840,46017422.0,6.8,4.55,2.59,1.04
2007-05-30,56.3,55.53,60.8,53.81,10469,59920965.0,11.74,-6.72,-4.0,1.38
2007-05-31,56.01,58.3,59.0,55.7,8392,48513740.0,5.94,4.99,2.77,1.11
2007-06-04,56.0,52.47,57.0,52.47,4908,25892887.0,7.77,-10.0,-5.83,0.65
2007-06-05,47.22,49.94,50.8,47.22,9443,46638161.0,6.82,-4.82,-2.53,1.25
2007-06-06,50.92,53.26,53.3,49.12,5954,30360584.0,8.37,6.65,3.32,0.79
2007-06-07,53.28,54.4,55.5,53.28,4721,25851411.0,4.17,2.14,1.14,0.62
2007-06-08,54.15,54.04,54.44,52.68,4553,24437801.0,3.24,-0.66,-0.36,0.6
2007-06-11,54.96,55.0,57.0,54.51,7401,41193754.0,4.61,1.78,0.96,0.98
2007-06-12,55.18,60.19,60.3,53.0,11257,63567758.0,13.27,9.44,5.19,1.49
2007-06-13,60.27,59.99,61.5,59.2,11446,68620869.0,3.82,-0.33,-0.2,1.51
2007-06-14,59.99,60.8,62.95,59.91,7880,47864732.0,5.07,1.35,0.81,1.04
2007-06-15,61.0,60.84,62.24,59.81,7685,46545904.0,4.0,0.07,0.04,1.02
2007-06-18,62.0,64.22,64.7,60.8,13289,84172311.0,6.41,5.56,3.38,1.76
2007-06-19,63.35,63.48,64.3,62.58,6138,38742046.0,2.68,-1.15,-0.74,0.81
2007-06-20,63.67,65.63,66.99,63.56,11961,78433466.0,5.4,3.39,2.15,1.58
2007-06-21,66.0,62.94,66.0,61.5,9545,59990886.0,6.86,-4.1,-2.69,1.26
2007-06-22,62.49,59.8,65.72,59.0,11629,70518560.0,10.68,-4.99,-3.14,1.54
2007-06-25,59.3,59.03,60.61,56.0,7059,41345140.0,7.71,-1.29,-0.77,0.93
2007-06-26,58.7,57.0,58.7,55.68,10526,59794623.0,5.12,-3.44,-2.03,1.39
2007-06-27,58.5,60.32,60.5,57.5,9784,58135001.0,5.26,5.82,3.32,1.29
2007-06-28,60.82,60.56,62.58,60.2,11282,69508389.0,3.95,0.4,0.24,1.49
2007-06-29,60.7,59.65,61.99,58.0,10531,63500344.0,6.59,-1.5,-0.91,1.39
2007-07-02,59.9,56.83,60.5,53.8,10200,58555531.0,11.23,-4.73,-2.82,1.35
2007-07-03,57.0,58.06,58.4,55.5,5802,32880914.0,5.1,2.16,1.23,0.77
2007-07-04,58.49,58.32,60.0,56.8,7691,45315741.0,5.51,0.45,0.26,1.02
2007-07-05,38.6,37.29,39.49,36.7,3944,15046505.0,4.78,-36.06,-21.03,0.35
2007-07-06,36.45,38.5,38.9,35.26,8482,31877568.0,9.76,3.24,1.21,0.75
2007-07-09,38.7,39.02,39.8,38.3,8871,34591075.0,3.9,1.35,0.52,0.78
2007-07-10,39.15,38.8,39.85,38.3,8145,31923997.0,3.97,-0.56,-0.22,0.72
2007-07-11,38.0,38.29,38.88,37.12,4609,17654498.0,4.54,-1.31,-0.51,0.41
2007-07-12,38.29,37.79,38.8,37.55,5876,22241930.0,3.26,-1.31,-0.5,0.52
2007-07-13,38.34,38.25,38.34,37.53,3212,12177476.0,2.14,1.22,0.46,0.28
2007-07-16,40.17,42.08,42.08,40.1,20655,86535214.0,5.18,10.01,3.83,1.82
2007-07-17,42.87,42.16,43.08,41.01,13769,58160144.0,4.92,0.19,0.08,1.21
2007-07-18,42.9,41.88,42.9,41.3,9797,41376776.0,3.8,-0.66,-0.28,0.86
2007-07-19,41.18,41.78,42.6,41.02,6852,28594276.0,3.77,-0.24,-0.1,0.6
2007-07-20,41.7,41.98,42.28,41.23,17887,74540751.0,2.51,0.48,0.2,1.58
2007-07-23,41.5,42.49,43.5,41.13,21935,92789688.0,5.65,1.21,0.51,1.93
2007-07-24,42.5,45.6,46.5,42.3,24420,109875949.0,9.88,7.32,3.11,2.15
2007-07-25,45.08,47.47,48.0,44.5,17117,80099327.0,7.68,4.1,1.87,1.51
2007-07-26,47.5,47.39,47.99,46.01,10850,50907084.0,4.17,-0.17,-0.08,0.96
2007-07-27,47.2,47.38,47.86,46.41,10332,48640140.0,3.06,-0.02,-0.01,0.91
2007-07-30,47.38,49.83,50.48,46.3,17361,83541622.0,8.82,5.17,2.45,1.53
2007-07-31,49.6,48.44,49.6,48.0,12024,58279162.0,3.21,-2.79,-1.39,1.06
2007-08-01,48.25,46.05,48.44,45.8,14303,66665270.0,5.45,-4.93,-2.39,1.26
2007-08-02,46.02,47.68,47.89,45.9,17182,79604789.0,4.32,3.54,1.63,1.51
2007-08-03,47.7,49.19,49.58,47.2,14328,69624966.0,4.99,3.17,1.51,1.26
2007-08-06,48.3,51.44,52.0,48.3,13365,68092724.0,7.52,4.57,2.25,1.18
2007-08-07,51.8,53.27,54.6,50.31,13192,68935410.0,8.34,3.56,1.83,1.16
2007-08-08,53.16,52.47,53.6,51.01,11067,58041718.0,4.86,-1.5,-0.8,0.97
2007-08-09,51.68,52.98,53.5,51.6,6561,34591221.0,3.62,0.97,0.51,0.58
2007-08-10,52.97,50.96,52.97,50.05,11055,56348854.0,5.51,-3.81,-2.02,0.97
2007-08-13,50.96,51.97,53.15,50.03,9985,52297843.0,6.12,1.98,1.01,0.88
2007-08-14,51.01,53.72,54.2,51.01,8818,47286352.0,6.14,3.37,1.75,0.78
2007-08-15,53.72,52.22,55.0,51.88,6084,31986294.0,5.81,-2.79,-1.5,0.54
2007-08-16,51.5,50.13,52.9,49.51,8794,44454588.0,6.49,-4.0,-2.09,0.77
2007-08-17,50.0,49.02,51.5,48.76,13150,64998097.0,5.47,-2.21,-1.11,1.16
2007-08-20,49.86,53.26,53.3,49.86,11272,59263014.0,7.02,8.65,4.24,0.99
2007-08-21,53.0,56.78,57.52,52.85,12627,70625485.0,8.77,6.61,3.52,1.11
2007-08-22,55.5,57.94,59.2,55.0,11517,67543283.0,7.4,2.04,1.16,1.01
2007-08-23,57.9,57.78,58.96,57.0,6867,39687882.0,3.38,-0.28,-0.16,0.6
2007-08-24,58.0,57.91,59.5,57.5,8579,49769295.0,3.46,0.22,0.13,0.76
2007-08-27,58.06,58.32,59.35,57.71,9399,55071869.0,2.83,0.71,0.41,0.83
2007-08-28,58.0,57.79,58.0,56.0,6905,39234914.0,3.43,-0.91,-0.53,0.61
2007-08-29,57.0,56.67,61.25,55.11,12437,71626049.0,10.62,-1.94,-1.12,1.1
2007-08-30,57.0,56.78,57.38,55.5,4242,24045941.0,3.32,0.19,0.11,0.37
2007-08-31,56.5,56.53,57.0,55.52,7246,40722446.0,2.61,-0.44,-0.25,0.64
2007-09-03,57.1,58.93,59.5,56.05,16196,91842105.0,6.1,4.25,2.4,1.43
2007-09-04,58.93,57.77,60.55,57.51,6503,38266255.0,5.16,-1.97,-1.16,0.57
2007-09-05,58.0,57.04,59.0,56.65,7388,42603195.0,4.07,-1.26,-0.73,0.65
2007-09-06,57.4,58.52,60.1,57.0,13648,80586305.0,5.43,2.59,1.48,1.2
2007-09-07,58.29,58.4,60.2,58.01,11000,65629678.0,3.74,-0.21,-0.12,0.97
2007-09-10,58.4,59.96,60.08,57.6,9297,54439123.0,4.25,2.67,1.56,0.82
2007-09-11,59.99,56.63,59.99,56.5,3982,23359007.0,5.82,-5.55,-3.33,0.35
2007-09-12,56.63,56.85,58.5,54.5,7442,41884347.0,7.06,0.39,0.22,0.66
2007-09-13,57.0,56.02,57.7,56.0,5571,31492893.0,2.99,-1.46,-0.83,0.49
2007-09-14,56.02,56.82,57.1,55.0,6178,34601363.0,3.75,1.43,0.8,0.54
2007-09-17,56.54,56.63,57.98,56.0,7911,45156516.0,3.48,-0.33,-0.19,0.7
2007-09-18,56.65,55.26,57.65,55.2,8518,47710768.0,4.33,-2.42,-1.37,0.75
2007-09-19,55.35,55.26,56.31,54.1,6070,33531143.0,4.0,0.0,0.0,0.53
2007-09-20,55.58,54.02,55.8,52.86,13002,69793752.0,5.32,-2.24,-1.24,1.14
2007-09-21,54.4,53.27,54.4,52.56,9582,50689729.0,3.41,-1.39,-0.75,0.84
2007-09-24,53.3,52.7,53.3,51.22,8685,45299918.0,3.9,-1.07,-0.57,0.76
2007-09-25,53.3,53.57,53.6,52.1,8213,43739033.0,2.85,1.65,0.87,0.72
2007-09-26,53.8,54.19,54.6,52.3,8834,47590394.0,4.29,1.16,0.62,0.78
2007-09-27,54.59,53.0,54.6,50.0,14085,72280085.0,8.49,-2.2,-1.19,1.24
2007-09-28,53.0,55.18,55.6,52.02,8055,43748075.0,6.75,4.11,2.18,0.71
2007-10-08,56.39,53.3,56.39,53.0,4133,22380549.0,6.14,-3.41,-1.88,0.36
2007-10-09,53.1,53.49,53.8,50.68,10518,53924537.0,5.85,0.36,0.19,0.93
2007-10-10,53.49,52.98,54.0,51.06,7815,41207921.0,5.5,-0.95,-0.51,0.69
2007-10-11,52.2,51.94,54.79,51.3,7864,41546093.0,6.59,-1.96,-1.04,0.69
2007-10-12,51.52,51.0,51.87,47.01,15031,74856206.0,9.36,-1.81,-0.94,1.32
2007-10-15,51.0,53.36,54.24,49.06,18299,97332658.0,10.16,4.63,2.36,1.61
2007-10-16,53.0,58.09,58.2,50.0,22600,123387562.0,15.37,8.86,4.73,1.99
2007-10-17,58.8,57.47,60.98,56.15,32407,191698379.0,8.31,-1.07,-0.62,2.85
2007-10-18,57.5,55.56,58.0,53.5,9922,54855310.0,7.83,-3.32,-1.91,0.87
2007-10-19,55.49,53.69,56.49,53.36,6320,34182687.0,5.63,-3.37,-1.87,0.56
2007-10-22,53.2,56.8,57.38,51.8,7829,43430344.0,10.39,5.79,3.11,0.69
2007-10-23,55.0,55.19,56.7,54.13,15496,85289761.0,4.52,-2.83,-1.61,1.36
2007-10-24,55.0,57.42,57.96,54.7,11604,66114343.0,5.91,4.04,2.23,1.02
2007-10-25,56.51,55.32,60.5,53.5,26073,151969995.0,12.19,-3.66,-2.1,2.3
2007-10-26,53.5,53.25,55.0,51.5,15372,81406992.0,6.33,-3.74,-2.07,1.35
2007-10-29,53.0,52.54,54.15,52.25,5700,30374206.0,3.57,-1.33,-0.71,0.5
2007-10-30,52.54,50.95,54.5,50.0,8982,45927738.0,8.56,-3.03,-1.59,0.79
2007-10-31,51.5,52.53,52.98,50.95,7181,37240206.0,3.98,3.1,1.58,0.63
2007-11-01,53.06,50.23,53.09,48.99,10134,51669175.0,7.81,-4.38,-2.3,0.89
2007-11-02,49.8,48.08,50.48,47.88,7080,34549690.0,5.18,-4.28,-2.15,0.62
2007-11-05,48.2,47.65,48.99,46.31,7536,35853556.0,5.57,-0.89,-0.43,0.66
2007-11-06,47.68,48.0,50.65,47.68,6208,30185494.0,6.23,0.73,0.35,0.55
2007-11-07,48.5,50.0,50.05,47.5,6120,29624438.0,5.31,4.17,2.0,0.54
2007-11-08,49.9,49.43,50.18,48.53,3187,15780658.0,3.3,-1.14,-0.57,0.28
2007-11-09,49.43,50.14,51.0,48.58,7283,36613271.0,4.9,1.44,0.71,0.64
2007-11-12,50.0,49.28,51.34,47.9,4222,20972344.0,6.86,-1.72,-0.86,0.37
2007-11-13,49.58,47.6,51.15,47.2,7645,37460857.0,8.02,-3.41,-1.68,0.67
2007-11-14,47.61,48.35,49.0,44.84,17595,81036445.0,8.74,1.58,0.75,1.55
2007-11-15,48.35,45.71,48.35,45.7,8342,38562525.0,5.48,-5.46,-2.64,0.73
2007-11-16,45.48,43.5,45.6,43.4,7031,31077419.0,4.81,-4.83,-2.21,0.62
2007-11-19,44.05,44.0,44.52,42.72,5440,23779837.0,4.14,1.15,0.5,0.48
2007-11-20,43.98,45.75,45.85,43.98,7753,34880410.0,4.25,3.98,1.75,0.68
2007-11-21,45.77,44.67,45.77,44.0,6482,29008244.0,3.87,-2.36,-1.08,0.57
2007-11-22,44.45,43.38,44.5,43.05,6220,27266712.0,3.25,-2.89,-1.29,0.55
2007-11-23,42.0,44.18,44.5,42.0,2096,9180504.0,5.76,1.84,0.8,0.18
2007-11-26,44.05,42.9,45.09,42.25,8098,35121090.0,6.43,-2.9,-1.28,0.71
2007-11-27,42.98,40.17,42.98,40.12,8673,36182792.0,6.67,-6.36,-2.73,0.76
2007-11-28,40.19,39.44,40.98,38.5,6110,24066275.0,6.17,-1.82,-0.73,0.54
2007-11-29,39.8,40.03,40.2,38.88,4979,19770152.0,3.35,1.5,0.59,0.44
2007-11-30,40.28,38.63,40.28,38.55,3976,15432578.0,4.32,-3.5,-1.4,0.35
2007-12-03,38.01,39.92,40.2,38.0,5032,19886454.0,5.7,3.34,1.29,0.44
2007-12-04,40.0,41.1,41.3,39.1,7487,30221182.0,5.51,2.96,1.18,0.66
2007-12-05,40.95,42.0,42.4,40.1,7442,31176228.0,5.6,2.19,0.9,0.66
2007-12-06,41.95,41.91,42.3,41.7,8397,35240587.0,1.43,-0.21,-0.09,0.74
2007-12-07,42.0,44.82,44.83,41.8,5852,25291925.0,7.23,6.94,2.91,0.52
2007-12-10,43.98,45.11,46.12,43.31,15526,70436265.0,6.27,0.65,0.29,1.37
2007-12-11,45.12,46.68,47.5,44.57,10557,48772313.0,6.5,3.48,1.57,0.93
2007-12-12,47.0,47.18,48.1,46.5,9410,44459733.0,3.43,1.07,0.5,0.83
2007-12-13,47.21,44.66,47.21,44.0,8732,40320859.0,6.8,-5.34,-2.52,0.77
2007-12-14,44.5,45.38,45.49,43.85,3813,16942361.0,3.67,1.61,0.72,0.34
2007-12-17,45.19,45.5,46.38,44.03,5557,24963360.0,5.18,0.26,0.12,0.49
2007-12-18,45.45,44.56,45.45,43.21,7568,33746391.0,4.92,-2.07,-0.94,0.67
2007-12-19,44.65,45.3,45.9,44.65,5746,25961297.0,2.81,1.66,0.74,0.51
2007-12-20,45.31,46.99,47.5,45.31,6275,29303852.0,4.83,3.73,1.69,0.55
2007-12-21,46.91,47.7,48.29,46.9,4571,21820076.0,2.96,1.51,0.71,0.4
2007-12-24,48.4,49.21,49.97,47.6,5967,29408363.0,4.97,3.17,1.51,0.53
2007-12-25,49.05,51.69,53.0,49.0,7257,36673897.0,8.13,5.04,2.48,0.64
2007-12-26,51.01,51.6,52.47,51.01,16115,83713152.0,2.82,-0.17,-0.09,1.42
2007-12-27,52.0,52.09,53.48,51.5,20537,106790979.0,3.84,0.95,0.49,1.81
2007-12-28,52.01,51.38,52.48,51.06,5983,30929744.0,2.73,-1.36,-0.71,0.53
2008-01-02,51.35,53.17,53.49,50.58,4294,22678438.0,5.66,3.48,1.79,0.38
2008-01-03,53.18,53.02,53.9,52.51,12962,68812823.0,2.61,-0.28,-0.15,1.14
2008-01-04,53.02,53.66,53.9,51.0,17004,88278793.0,5.47,1.21,0.64,1.5
2008-01-07,53.2,54.12,55.2,53.2,10011,54700627.0,3.73,0.86,0.46,0.88
2008-01-08,54.11,54.0,55.1,53.3,9985,54255143.0,3.33,-0.22,-0.12,0.88
2008-01-09,53.51,55.54,55.6,53.01,4076,22463219.0,4.8,2.85,1.54,0.36
2008-01-10,55.9,56.28,56.5,54.48,8782,48761806.0,3.64,1.33,0.74,0.77
2008-01-11,56.01,55.22,56.01,54.8,17284,95375185.0,2.15,-1.88,-1.06,1.52
2008-01-14,55.35,54.78,55.35,54.3,7026,38413758.0,1.9,-0.8,-0.44,0.62
2008-01-15,54.51,53.98,55.1,53.2,16738,90136733.0,3.47,-1.46,-0.8,1.15
2008-01-16,54.01,53.56,54.01,53.08,6730,35986272.0,1.72,-0.78,-0.42,0.46
2008-01-17,52.01,52.89,53.55,52.01,11893,62703024.0,2.88,-1.25,-0.67,0.82
2008-01-18,52.8,54.58,54.99,52.8,6841,37084903.0,4.14,3.2,1.69,0.47
2008-01-21,54.2,53.37,56.5,51.02,3753,20226360.0,10.04,-2.22,-1.21,0.26
2008-01-22,51.89,48.91,52.88,48.2,26876,134018060.0,8.77,-8.36,-4.46,1.85
2008-01-23,49.5,51.0,51.5,49.5,14768,74347247.0,4.09,4.27,2.09,1.02
2008-01-24,51.88,54.0,54.8,50.5,15510,82003625.0,8.43,5.88,3.0,1.07
2008-01-25,54.4,53.81,55.2,53.01,3833,20969959.0,4.06,-0.35,-0.19,0.26
2008-01-28,53.88,51.82,54.98,49.5,7059,36637961.0,10.18,-3.7,-1.99,0.49
2008-01-29,51.01,51.24,53.49,50.88,6889,35745273.0,5.04,-1.12,-0.58,0.47
2008-01-30,52.0,50.0,54.24,49.0,3248,16552916.0,10.23,-2.42,-1.24,0.22
2008-01-31,49.99,50.35,50.98,49.0,10345,51679323.0,3.96,0.7,0.35,0.71
2008-02-01,49.08,50.72,52.0,47.0,17233,86870951.0,9.93,0.73,0.37,1.19
2008-02-04,50.97,52.82,52.97,50.0,14300,73886246.0,5.86,4.14,2.1,0.98
2008-02-05,52.63,51.92,53.0,49.72,8490,43039322.0,6.21,-1.7,-0.9,0.58
2008-02-13,50.97,50.8,51.5,49.9,4512,22981746.0,3.08,-2.16,-1.12,0.31
2008-02-14,51.48,51.35,51.6,50.82,9347,48063734.0,1.54,1.08,0.55,0.64
2008-02-15,50.98,50.2,51.0,50.01,904,4547769.0,1.93,-2.24,-1.15,0.06
2008-02-18,51.49,51.06,51.96,50.0,2467,12580028.0,3.9,1.71,0.86,0.17
2008-02-19,51.2,51.82,52.31,50.76,2449,12556046.0,3.04,1.49,0.76,0.17
2008-02-20,52.4,51.65,52.4,51.5,2354,12178043.0,1.74,-0.33,-0.17,0.16
2008-02-21,51.97,54.85,55.49,50.7,5834,31649067.0,9.27,6.2,3.2,0.4
2008-02-22,54.85,55.19,55.55,52.5,6712,36468533.0,5.56,0.62,0.34,0.46
2008-02-25,54.01,52.84,54.97,52.8,4270,22846138.0,3.93,-4.26,-2.35,0.29
2008-02-26,53.0,52.45,54.55,48.0,5729,29586433.0,12.4,-0.74,-0.39,0.39
2008-02-27,52.75,52.58,53.0,51.56,1062,5567828.0,2.75,0.25,0.13,0.07
2008-02-28,53.0,52.69,53.0,52.0,1462,7685542.0,1.9,0.21,0.11,0.1
2008-02-29,51.2,52.03,53.0,51.02,2507,13032864.0,3.76,-1.25,-0.66,0.17
2008-03-03,52.36,54.91,55.5,52.36,9862,54081232.0,6.03,5.54,2.88,0.68
2008-03-04,54.91,57.0,57.36,54.3,8701,49344369.0,5.57,3.81,2.09,0.6
2008-03-05,58.0,58.03,58.7,57.0,6008,34727441.0,2.98,1.81,1.03,0.41
2008-03-06,58.0,58.05,58.55,56.88,3884,22390903.0,2.88,0.03,0.02,0.27
2008-03-07,58.1,59.71,60.44,58.1,8288,49610637.0,4.03,2.86,1.66,0.57
2008-03-10,60.54,57.78,60.95,57.5,9358,55407240.0,5.78,-3.23,-1.93,0.64
2008-03-11,57.9,57.13,57.9,55.01,2863,16117869.0,5.0,-1.12,-0.65,0.2
2008-03-12,57.13,54.88,57.99,52.99,8155,44192501.0,8.75,-3.94,-2.25,0.56
2008-03-13,54.0,55.1,55.39,53.0,8739,47249099.0,4.35,0.4,0.22,0.6
2008-03-14,54.8,53.5,54.8,53.4,4738,25505416.0,2.54,-2.9,-1.6,0.33
2008-03-17,53.6,51.5,53.6,50.9,3078,16013840.0,5.05,-3.74,-2.0,0.21
2008-03-18,50.02,49.0,52.35,47.0,7376,35729536.0,10.39,-4.85,-2.5,0.51
2008-03-19,48.1,49.21,50.88,48.1,4976,24558841.0,5.67,0.43,0.21,0.34
2008-03-20,49.2,50.0,50.3,47.0,3773,18294885.0,6.71,1.61,0.79,0.26
2008-03-21,50.08,48.64,50.76,48.0,3460,16841408.0,5.52,-2.72,-1.36,0.24
2008-03-24,48.7,49.51,50.2,48.26,3161,15715785.0,3.99,1.79,0.87,0.22
2008-03-25,49.51,49.75,49.91,48.6,855,4209338.0,2.65,0.48,0.24,0.06
2008-03-26,49.6,50.0,50.59,49.3,1378,6889254.0,2.59,0.5,0.25,0.09
2008-03-27,49.4,49.16,50.0,47.6,2637,12796582.0,4.8,-1.68,-0.84,0.18
2008-03-31,49.5,47.76,49.5,47.28,2642,12793926.0,4.52,-2.85,-1.4,0.18
2008-04-01,47.89,42.98,48.49,42.98,2852,12553788.0,11.54,-10.01,-4.78,0.2
2008-04-02,41.6,40.0,42.9,38.68,4904,19932131.0,9.82,-6.93,-2.98,0.34
2008-04-03,39.5,41.19,41.49,39.01,14002,56005351.0,6.2,2.98,1.19,0.96
2008-04-07,41.51,43.68,45.12,41.19,5157,22669902.0,9.54,6.05,2.49,0.35
2008-04-08,44.2,45.34,46.0,44.2,12076,54611043.0,4.12,3.8,1.66,0.83
2008-04-09,45.1,46.03,46.85,45.1,2593,11938842.0,3.86,1.52,0.69,0.18
2008-04-10,45.95,48.86,48.88,45.5,8799,42181224.0,7.34,6.15,2.83,0.61
2008-04-11,50.5,48.2,51.88,47.1,6275,30494948.0,9.78,-1.35,-0.66,0.43
2008-04-14,23.97,23.03,24.01,22.0,9775,22460805.0,4.17,-52.22,-25.17,0.34
2008-04-15,22.18,23.8,24.0,22.18,4433,10135615.0,7.9,3.34,0.77,0.15
2008-04-16,23.98,23.95,24.98,23.5,6322,15313666.0,6.22,0.63,0.15,0.22
2008-04-17,23.99,24.38,24.9,23.99,10625,26030777.0,3.8,1.8,0.43,0.37
2008-04-18,24.38,23.1,24.38,22.8,17058,39730710.0,6.48,-5.25,-1.28,0.59
2008-04-21,24.5,20.79,25.0,20.79,37300,80147136.0,18.23,-10.0,-2.31,1.28
2008-04-22,20.0,19.86,20.5,18.71,8809,17121976.0,8.61,-4.47,-0.93,0.3
2008-04-23,18.86,21.1,21.17,18.86,19883,41694716.0,11.63,6.24,1.24,0.68
2008-04-24,22.98,23.0,23.19,21.55,66765,149010877.0,7.77,9.0,1.9,2.3
2008-04-25,22.6,22.87,23.8,22.0,37283,85122883.0,7.83,-0.57,-0.13,1.28
2008-04-28,22.6,21.91,22.6,21.75,17798,39165782.0,3.72,-4.2,-0.96,0.61
2008-04-29,21.6,22.29,22.45,21.59,20025,44283378.0,3.93,1.73,0.38,0.69
2008-04-30,22.49,23.26,23.32,22.31,24417,55621603.0,4.53,4.35,0.97,0.84
2008-05-05,23.79,23.99,24.0,23.05,13465,31899024.0,4.08,3.14,0.73,0.46
2008-05-06,23.91,23.91,24.58,23.5,9687,23240732.0,4.5,-0.33,-0.08,0.33
2008-05-07,23.52,24.3,24.95,23.51,18291,44527481.0,6.02,1.63,0.39,0.63
2008-05-08,23.85,25.27,25.39,23.8,12323,30431226.0,6.54,3.99,0.97,0.42
2008-05-09,25.5,26.43,26.88,25.5,23280,61250304.0,5.46,4.59,1.16,0.8
2008-05-12,26.5,27.38,27.61,26.0,33983,92741366.0,6.09,3.59,0.95,1.17
2008-05-13,26.5,26.5,28.0,26.0,21991,59676102.0,7.3,-3.21,-0.88,0.76
2008-05-14,26.0,26.72,26.98,26.0,18169,48218088.0,3.7,0.83,0.22,0.63
2008-05-15,26.95,25.5,26.99,25.4,17565,45615894.0,5.95,-4.57,-1.22,0.6
2008-05-16,25.6,25.59,26.6,24.55,13774,35504887.0,8.04,0.35,0.09,0.47
2008-05-19,25.02,26.54,26.59,25.02,13467,34949330.0,6.14,3.71,0.95,0.46
2008-05-20,26.5,25.1,26.95,24.0,11545,30032696.0,11.12,-5.43,-1.44,0.4
2008-05-21,25.0,26.11,26.28,24.25,13877,35479980.0,8.09,4.02,1.01,0.48
2008-05-22,26.0,26.91,27.5,25.5,16112,43491307.0,7.66,3.06,0.8,0.55
2008-05-23,26.91,27.01,27.3,26.4,9294,24971918.0,3.34,0.37,0.1,0.32
2008-05-26,26.99,25.1,26.99,24.8,18636,48244272.0,8.11,-7.07,-1.91,0.64
2008-05-27,25.0,25.32,25.58,24.9,11276,28504361.0,2.71,0.88,0.22,0.39
2008-05-28,25.32,25.66,25.87,25.0,3454,8793400.0,3.44,1.34,0.34,0.12
2008-05-29,25.49,26.17,26.49,25.48,14250,37416933.0,3.94,1.99,0.51,0.49
2008-05-30,25.71,26.15,26.5,25.71,9764,25656586.0,3.02,-0.08,-0.02,0.34
2008-06-02,26.49,27.3,28.3,26.18,34034,93631250.0,8.11,4.4,1.15,1.17
2008-06-03,27.5,27.81,27.85,26.86,19834,54575179.0,3.63,1.87,0.51,0.68
2008-06-04,28.0,27.3,28.0,26.98,10168,27930034.0,3.67,-1.83,-0.51,0.35
2008-06-05,27.3,25.75,27.44,25.61,10898,28830551.0,6.7,-5.68,-1.55,0.37
2008-06-06,26.73,26.39,27.38,26.28,12084,32143233.0,4.27,2.49,0.64,0.42
2008-06-10,25.0,24.61,26.1,24.5,19342,48450081.0,6.06,-6.74,-1.78,0.67
2008-06-11,24.56,24.45,25.2,24.13,6784,16705449.0,4.35,-0.65,-0.16,0.23
2008-06-12,24.05,23.85,24.75,22.56,24150,56887037.0,8.96,-2.45,-0.6,0.83
2008-06-13,24.14,22.89,24.14,22.8,5162,11897849.0,5.62,-4.03,-0.96,0.18
2008-06-16,22.68,22.99,23.26,21.69,9398,21539600.0,6.86,0.44,0.1,0.32
2008-06-17,22.99,21.7,23.2,21.55,20660,45724291.0,7.18,-5.61,-1.29,0.71
2008-06-18,21.5,22.09,22.65,21.2,27988,61602514.0,6.68,1.8,0.39,0.96
2008-06-19,21.74,20.08,21.88,20.02,8680,18409032.0,8.42,-9.1,-2.01,0.3
2008-06-20,20.0,21.66,21.68,19.5,19785,41402432.0,10.86,7.87,1.58,0.68
2008-06-23,21.3,21.0,21.5,20.75,14945,31503343.0,3.46,-3.05,-0.66,0.51
2008-06-24,20.81,21.3,21.65,20.81,3986,8431104.0,4.0,1.43,0.3,0.14
2008-06-25,21.14,22.73,22.77,21.05,8354,18792665.0,8.08,6.71,1.43,0.29
2008-06-26,22.73,23.25,23.4,22.6,4870,11277642.0,3.52,2.29,0.52,0.17
2008-06-27,22.82,22.47,22.82,22.25,4875,10937177.0,2.45,-3.35,-0.78,0.17
2008-06-30,22.02,23.68,23.7,22.02,12182,27805585.0,7.48,5.38,1.21,0.42
2008-07-01,23.5,23.21,23.95,22.65,2300,5337731.0,5.49,-1.98,-0.47,0.08
2008-07-02,23.2,23.55,23.59,23.01,3265,7639182.0,2.5,1.46,0.34,0.11
2008-07-03,23.03,24.01,24.32,22.96,16469,38589096.0,5.77,1.95,0.46,0.57
2008-07-04,24.0,23.3,24.0,22.85,9181,21459890.0,4.79,-2.96,-0.71,0.32
2008-07-07,22.9,23.44,23.73,22.9,10321,24215474.0,3.56,0.6,0.14,0.36
2008-07-08,23.58,23.47,24.25,23.05,8133,19331362.0,5.12,0.13,0.03,0.28
2008-07-09,23.4,23.66,24.2,23.28,12862,30511249.0,3.92,0.81,0.19,0.44
2008-07-10,23.6,23.12,23.92,23.01,14469,33807484.0,3.85,-2.28,-0.54,0.5
2008-07-11,23.0,22.68,23.29,21.9,8459,18878296.0,6.01,-1.9,-0.44,0.29
2008-07-14,21.9,22.41,23.0,21.01,3726,8363418.0,8.77,-1.19,-0.27,0.13
2008-07-15,22.46,21.76,22.67,21.65,2646,5829993.0,4.55,-2.9,-0.65,0.09
2008-07-16,21.7,21.9,22.3,21.3,8612,18822519.0,4.6,0.64,0.14,0.3
2008-07-17,22.2,21.37,22.5,21.36,5986,13067670.0,5.21,-2.42,-0.53,0.21
2008-07-18,21.16,21.5,21.67,20.08,8132,17013517.0,7.44,0.61,0.13,0.28
2008-07-21,21.1,21.97,22.0,20.85,10799,23157962.0,5.35,2.19,0.47,0.37
2008-07-22,21.78,22.14,22.29,21.77,6960,15328346.0,2.37,0.77,0.17,0.24
2008-07-23,22.38,22.04,22.5,21.9,3089,6860841.0,2.71,-0.45,-0.1,0.11
2008-07-24,22.3,22.15,22.3,21.83,8676,19156202.0,2.13,0.5,0.11,0.3
