日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-15,8.37,8.33,8.45,8.32,19544,16376005.0,1.56,-0.12,-0.01,2.24
2019-02-18,8.35,8.92,9.08,8.35,69131,60404161.0,8.76,7.08,0.59,7.92
2019-02-19,8.9,9.28,9.68,8.79,102971,94109337.0,9.98,4.04,0.36,11.8
2019-02-20,9.06,10.21,10.21,8.74,132223,124793051.0,15.84,10.02,0.93,15.15
2019-02-21,11.23,11.23,11.23,11.23,50058,56215414.0,0.0,9.99,1.02,5.74
2019-02-22,12.35,12.35,12.35,11.9,314210,386315760.0,4.01,9.97,1.12,36.0
2019-02-25,12.75,13.59,13.59,12.35,242339,318105232.0,10.04,10.04,1.24,27.77
2019-02-26,14.6,12.79,14.95,12.7,332016,471407664.0,16.56,-5.89,-0.8,38.04
2019-02-27,12.1,11.54,12.26,11.51,290978,339943312.0,5.86,-9.77,-1.25,33.34
2019-02-28,11.25,11.48,11.78,11.23,133279,153056986.0,4.77,-0.52,-0.06,15.27
2019-03-01,11.47,11.74,11.78,11.27,131889,152120334.0,4.44,2.26,0.26,15.11
2019-03-04,12.3,11.88,12.33,11.79,181757,219746981.0,4.6,1.19,0.14,20.83
2019-03-05,11.69,12.66,12.7,11.43,198705,241850272.0,10.69,6.57,0.78,22.77
2019-03-06,12.51,12.64,12.65,12.06,187113,231717206.0,4.66,-0.16,-0.02,21.44
2019-03-07,12.4,13.26,13.78,12.31,226673,291852368.0,11.63,4.91,0.62,25.97
2019-03-08,12.58,11.93,12.9,11.93,132353,163860692.0,7.32,-10.03,-1.33,15.17
2019-03-11,11.73,12.25,12.25,11.35,89192,105976363.0,7.54,2.68,0.32,10.22
2019-03-12,12.15,12.31,12.5,11.94,100762,123374662.0,4.57,0.49,0.06,11.55
2019-03-13,12.24,11.49,12.24,11.21,88228,103647318.0,8.37,-6.66,-0.82,10.11
2019-03-14,11.4,11.1,11.65,10.85,66965,75118019.0,6.96,-3.39,-0.39,7.67
2019-03-15,11.18,11.29,11.38,11.0,46558,52265844.0,3.42,1.71,0.19,5.33
2019-03-18,11.3,11.47,11.47,11.17,51798,58824552.0,2.66,1.59,0.18,5.94
2019-03-19,11.5,11.54,11.69,11.31,48631,55938970.0,3.31,0.61,0.07,5.57
2019-03-20,11.44,11.49,11.6,11.17,38081,43447614.0,3.73,-0.43,-0.05,4.36
2019-03-21,11.47,11.84,12.09,11.34,101481,119726778.0,6.53,3.05,0.35,11.63
2019-03-22,11.85,11.61,12.04,11.45,70505,82327293.0,4.98,-1.94,-0.23,8.08
2019-03-25,11.13,11.2,11.5,11.12,53283,60360986.0,3.27,-3.53,-0.41,6.11
2019-03-26,11.25,10.91,11.55,10.82,60093,67742164.0,6.52,-2.59,-0.29,6.89
2019-03-27,11.02,11.18,11.28,10.74,41293,45689678.0,4.95,2.47,0.27,4.73
2019-03-28,11.27,11.25,11.7,10.99,58486,66688181.0,6.35,0.63,0.07,6.7
2019-03-29,11.15,11.56,11.58,11.0,47844,54262761.0,5.16,2.76,0.31,5.48
2019-04-01,11.63,11.84,11.96,11.48,74722,88110439.0,4.15,2.42,0.28,8.56
2019-04-02,11.8,12.05,12.15,11.75,95069,113658973.0,3.38,1.77,0.21,10.89
2019-04-03,11.94,11.87,11.98,11.7,60288,71224807.0,2.32,-1.49,-0.18,6.91
2019-04-04,11.86,11.58,11.9,11.51,51986,60641270.0,3.29,-2.44,-0.29,5.96
2019-04-08,11.72,11.3,11.75,11.12,40220,45935116.0,5.44,-2.42,-0.28,4.61
2019-04-09,11.37,11.48,11.52,11.22,32325,36901699.0,2.65,1.59,0.18,3.7
2019-04-10,11.32,11.24,11.39,11.08,43879,49268393.0,2.7,-2.09,-0.24,5.03
2019-04-11,11.3,11.03,11.3,11.01,30681,34232495.0,2.58,-1.87,-0.21,3.52
2019-04-12,11.0,11.05,11.2,10.9,25043,27656941.0,2.72,0.18,0.02,2.87
2019-04-15,11.11,10.93,11.33,10.9,28779,32155161.0,3.89,-1.09,-0.12,3.3
2019-04-16,10.8,11.46,11.48,10.8,52010,58575379.0,6.22,4.85,0.53,5.96
2019-04-17,11.45,11.39,11.59,11.25,48011,54729050.0,2.97,-0.61,-0.07,5.5
2019-04-18,11.36,11.93,11.96,11.23,84495,98066598.0,6.41,4.74,0.54,9.68
2019-04-19,11.81,12.3,12.42,11.59,118229,141657613.0,6.96,3.1,0.37,13.55
2019-04-22,12.1,11.63,12.21,11.6,80091,96039535.0,4.96,-5.45,-0.67,9.18
2019-04-23,11.56,10.98,11.62,10.94,63314,70629131.0,5.85,-5.59,-0.65,7.25
2019-04-24,10.98,11.24,11.32,10.96,39636,44244149.0,3.28,2.37,0.26,4.54
2019-04-25,11.19,10.35,11.25,10.35,49026,52911069.0,8.01,-7.92,-0.89,5.62
2019-04-26,10.33,10.28,10.61,10.28,28924,30131644.0,3.19,-0.68,-0.07,3.31
2019-04-29,10.29,9.72,10.41,9.71,35596,35598041.0,6.81,-5.45,-0.56,4.08
2019-04-30,9.75,10.09,10.3,9.75,33060,33459166.0,5.66,3.81,0.37,3.79
2019-05-06,9.88,9.08,9.88,9.08,40388,37644019.0,7.93,-10.01,-1.01,4.63
2019-05-07,9.05,9.09,9.28,8.92,25589,23312554.0,3.96,0.11,0.01,2.93
2019-05-08,9.0,9.14,9.33,8.81,24562,22486102.0,5.72,0.55,0.05,2.81
2019-05-09,9.06,9.16,9.3,9.06,19437,17891091.0,2.63,0.22,0.02,2.23
2019-05-10,9.3,9.52,9.55,9.1,33018,30998812.0,4.91,3.93,0.36,3.78
2019-05-13,9.38,9.4,9.68,9.35,22923,21797360.0,3.47,-1.26,-0.12,2.63
2019-05-14,9.3,10.02,10.3,9.3,65456,64634362.0,10.64,6.6,0.62,7.5
2019-05-15,9.96,10.03,10.11,9.71,48472,48145018.0,3.99,0.1,0.01,5.55
2019-05-16,9.8,9.97,9.98,9.8,30047,29784742.0,1.79,-0.6,-0.06,3.44
2019-05-17,10.97,10.97,10.97,10.97,36082,39581954.0,0.0,10.03,1.0,4.13
2019-05-20,10.9,10.3,10.9,10.0,84749,88747576.0,8.2,-6.11,-0.67,9.71
2019-05-21,10.4,10.35,10.5,10.06,55693,57347350.0,4.27,0.49,0.05,6.38
2019-05-22,10.33,10.53,10.69,10.1,63844,66656571.0,5.7,1.74,0.18,7.32
2019-05-23,10.29,9.51,10.34,9.48,59321,58782251.0,8.17,-9.69,-1.02,6.8
2019-05-24,9.39,9.46,9.75,9.39,28349,27240310.0,3.79,-0.53,-0.05,3.25
2019-05-27,9.53,9.99,10.1,9.48,38313,37800359.0,6.55,5.6,0.53,4.39
2019-05-28,10.27,10.13,10.4,10.07,47458,48466364.0,3.3,1.4,0.14,5.44
2019-05-29,10.41,10.25,10.45,10.19,35518,36681264.0,2.57,1.18,0.12,4.07
2019-05-30,10.41,10.11,10.41,10.05,31108,31720389.0,3.51,-1.37,-0.14,3.56
2019-05-31,10.3,11.12,11.12,10.2,75429,83339444.0,9.1,9.99,1.01,8.64
2019-06-03,11.27,11.6,12.0,11.12,216213,251963268.0,7.91,4.32,0.48,24.77
2019-06-04,11.36,10.86,11.55,10.82,104651,116771312.0,6.29,-6.38,-0.74,11.99
2019-06-05,11.4,11.13,11.5,10.98,83193,93358957.0,4.79,2.49,0.27,9.53
2019-06-06,10.64,10.02,10.8,10.02,89908,93778175.0,7.01,-9.97,-1.11,10.3
2019-06-10,9.84,11.02,11.02,9.84,28002,30234663.0,11.78,9.98,1.0,3.21
2019-06-11,11.92,12.12,12.12,11.4,181563,216970148.0,6.53,9.98,1.1,20.8
2019-06-12,12.57,13.33,13.33,12.52,144715,188023456.0,6.68,9.98,1.21,16.58
2019-06-13,13.65,12.0,13.97,12.0,299273,377773088.0,14.78,-9.98,-1.33,34.29
2019-06-14,11.57,11.16,11.7,11.02,173200,196629491.0,5.67,-7.0,-0.84,19.85
2019-06-17,11.19,11.09,11.41,10.9,106926,119128941.0,4.57,-0.63,-0.07,12.25
2019-06-18,10.98,11.11,11.28,10.97,72669,81056209.0,2.8,0.18,0.02,8.33
2019-06-19,11.4,11.07,11.45,11.02,82872,93182212.0,3.87,-0.36,-0.04,9.5
2019-06-20,10.91,10.89,10.97,10.5,95026,102138060.0,4.25,-1.63,-0.18,10.89
2019-06-21,11.08,11.36,11.5,11.0,120450,135781050.0,4.59,4.32,0.47,13.8
2019-06-24,11.28,11.35,11.39,11.11,70667,79568989.0,2.46,-0.09,-0.01,8.1
2019-06-25,11.3,11.04,11.32,10.84,57276,63120942.0,4.23,-2.73,-0.31,6.56
2019-06-26,10.95,10.98,11.28,10.9,52086,57967771.0,3.44,-0.54,-0.06,5.97
2019-06-27,11.03,11.11,11.27,10.98,53755,59780662.0,2.64,1.18,0.13,6.16
2019-06-28,11.06,10.68,11.06,10.5,55063,58789300.0,5.04,-3.87,-0.43,6.31
2019-07-01,10.9,10.98,11.06,10.81,52715,57633458.0,2.34,2.81,0.3,5.47
2019-07-02,10.9,10.76,10.98,10.72,40733,44125130.0,2.37,-2.0,-0.22,4.23
2019-07-03,10.6,10.43,10.78,10.38,40392,42607451.0,3.72,-3.07,-0.33,4.19
2019-07-04,10.53,10.25,10.72,10.2,35664,36885568.0,4.99,-1.73,-0.18,3.7
2019-07-05,10.25,10.37,10.41,10.24,25893,26753147.0,1.66,1.17,0.12,2.69
2019-07-08,10.3,9.86,10.34,9.66,43580,43163818.0,6.56,-4.92,-0.51,4.52
2019-07-09,9.82,10.03,10.1,9.74,25783,25571301.0,3.65,1.72,0.17,2.68
2019-07-10,9.92,9.9,10.1,9.73,30783,30550164.0,3.69,-1.3,-0.13,3.19
2019-07-11,9.95,9.8,10.0,9.76,24942,24666683.0,2.42,-1.01,-0.1,2.59
2019-07-12,9.87,9.71,9.9,9.68,17828,17436050.0,2.24,-0.92,-0.09,1.85
2019-07-15,9.7,9.93,10.07,9.56,31137,30710480.0,5.25,2.27,0.22,3.23
2019-07-16,9.88,10.0,10.17,9.86,29057,29202821.0,3.12,0.7,0.07,3.02
2019-07-17,10.03,10.12,10.22,10.02,27655,28044431.0,2.0,1.2,0.12,2.87
2019-07-18,9.97,9.86,10.05,9.65,26904,26607926.0,3.95,-2.57,-0.26,2.79
2019-07-19,9.94,9.85,10.11,9.78,18599,18459069.0,3.35,-0.1,-0.01,1.93
2019-07-22,9.85,9.29,9.87,9.05,25661,24301452.0,8.32,-5.69,-0.56,2.66
2019-07-23,9.46,9.88,9.98,9.36,46262,45300687.0,6.67,6.35,0.59,4.8
2019-07-24,10.09,10.07,10.18,9.94,37249,37586386.0,2.43,1.92,0.19,3.87
2019-07-25,10.14,10.03,10.15,9.96,26773,26953961.0,1.89,-0.4,-0.04,2.78
2019-07-26,10.16,10.18,10.6,9.93,66120,67717077.0,6.68,1.5,0.15,6.86
2019-07-29,10.19,10.02,10.24,9.95,35040,35304008.0,2.85,-1.57,-0.16,3.64
2019-07-30,10.12,10.16,10.33,10.02,29319,29911253.0,3.09,1.4,0.14,3.04
2019-07-31,10.9,10.23,10.92,10.21,68384,71815156.0,6.99,0.69,0.07,7.1
2019-08-01,9.9,9.96,10.12,9.9,41205,41152547.0,2.15,-2.64,-0.27,4.28
2019-08-02,9.75,9.65,9.8,9.53,36430,35190909.0,2.71,-3.11,-0.31,3.78
2019-08-05,9.72,9.73,9.96,9.66,38461,37880876.0,3.11,0.83,0.08,3.99
2019-08-06,9.63,9.56,9.7,9.15,34228,32473065.0,5.65,-1.75,-0.17,3.55
2019-08-07,9.68,9.3,9.7,9.3,29841,28262450.0,4.18,-2.72,-0.26,3.1
2019-08-08,9.33,9.36,9.46,9.3,20163,18916116.0,1.72,0.65,0.06,2.09
2019-08-09,9.39,9.18,9.5,9.15,19520,18140725.0,3.74,-1.92,-0.18,2.03
2019-08-12,9.25,9.36,9.4,9.12,20885,19240701.0,3.05,1.96,0.18,2.17
2019-08-13,9.27,9.41,9.41,9.16,18974,17688444.0,2.67,0.53,0.05,1.97
2019-08-14,9.46,9.38,9.6,9.31,23388,22077009.0,3.08,-0.32,-0.03,2.43
2019-08-15,9.03,9.34,9.36,8.98,21829,20027283.0,4.05,-0.43,-0.04,2.27
2019-08-16,9.3,9.33,9.48,9.3,16678,15670925.0,1.93,-0.11,-0.01,1.73
2019-08-19,9.42,9.66,9.68,9.34,29929,28663276.0,3.64,3.54,0.33,3.11
2019-08-20,9.9,10.13,10.63,9.9,119159,124395105.0,7.56,4.87,0.47,12.37
2019-08-21,9.9,9.84,9.93,9.77,85729,84326563.0,1.58,-2.86,-0.29,8.9
2019-08-22,9.84,9.87,9.93,9.72,36459,35781479.0,2.13,0.3,0.03,3.78
2019-08-23,9.81,9.69,9.9,9.66,29121,28393215.0,2.43,-1.82,-0.18,3.02
2019-08-26,9.43,9.66,9.71,9.35,24001,22950410.0,3.72,-0.31,-0.03,2.49
2019-08-27,9.75,9.82,9.87,9.59,27203,26650842.0,2.9,1.66,0.16,2.82
2019-08-28,9.9,9.9,9.99,9.76,27140,26773240.0,2.34,0.81,0.08,2.82
2019-08-29,9.87,9.89,10.17,9.84,33563,33477463.0,3.33,-0.1,-0.01,3.48
2019-08-30,9.91,9.65,10.08,9.6,30912,30263615.0,4.85,-2.43,-0.24,3.21
2019-09-02,9.62,9.99,10.03,9.61,35236,34702493.0,4.35,3.52,0.34,3.66
2019-09-03,9.96,10.18,10.25,9.9,55561,56110767.0,3.5,1.9,0.19,5.77
2019-09-04,10.14,10.21,10.33,10.09,35783,36463532.0,2.36,0.29,0.03,3.71
2019-09-05,10.35,10.25,10.46,10.23,48833,50564722.0,2.25,0.39,0.04,5.07
2019-09-06,10.25,10.41,10.74,10.25,77829,82033849.0,4.78,1.56,0.16,8.08
2019-09-09,10.5,11.45,11.45,10.39,106940,118792851.0,10.18,9.99,1.04,11.1
2019-09-10,11.37,11.11,11.44,10.92,165336,183431185.0,4.54,-2.97,-0.34,17.16
2019-09-11,11.0,10.92,11.04,10.7,89803,97552362.0,3.06,-1.71,-0.19,9.32
2019-09-12,10.8,10.91,11.04,10.74,68676,74568606.0,2.75,-0.09,-0.01,7.13
2019-09-16,10.96,10.99,11.1,10.78,75472,82699342.0,2.93,0.73,0.08,7.83
2019-09-17,10.93,10.6,10.93,10.41,56010,59652079.0,4.73,-3.55,-0.39,5.81
2019-09-18,10.6,10.63,10.74,10.57,29872,31851887.0,1.6,0.28,0.03,3.1
2019-09-19,10.64,10.82,10.85,10.55,39063,41899482.0,2.82,1.79,0.19,4.05
2019-09-20,10.78,10.62,10.96,10.6,35045,37639545.0,3.33,-1.85,-0.2,3.64
2019-09-23,10.58,10.91,11.05,10.51,69161,75138678.0,5.08,2.73,0.29,7.18
2019-09-24,10.86,10.91,11.11,10.81,70502,77333358.0,2.75,0.0,0.0,7.32
2019-09-25,10.82,10.76,11.19,10.68,86033,94719871.0,4.67,-1.37,-0.15,8.93
2019-09-26,10.6,10.04,10.8,9.99,62001,63723714.0,7.53,-6.69,-0.72,6.43
2019-09-27,10.06,10.82,11.04,10.06,138620,149542771.0,9.76,7.77,0.78,14.39
2019-09-30,10.7,10.34,10.91,10.11,82313,86073592.0,7.39,-4.44,-0.48,8.54
2019-10-08,10.22,11.37,11.37,10.22,230086,258075385.0,11.12,9.96,1.03,23.88
2019-10-09,11.05,11.14,11.28,10.76,177256,195279883.0,4.57,-2.02,-0.23,18.4
2019-10-10,11.07,11.49,11.92,11.0,192971,220786837.0,8.26,3.14,0.35,20.03
2019-10-11,11.39,11.18,11.4,11.0,109700,122976003.0,3.48,-2.7,-0.31,11.39
2019-10-14,11.24,11.55,11.78,11.13,135922,156456077.0,5.81,3.31,0.37,14.11
2019-10-15,11.28,11.05,11.28,10.85,97378,107428779.0,3.72,-4.33,-0.5,10.11
2019-10-16,11.05,10.6,11.14,10.46,89792,96251692.0,6.15,-4.07,-0.45,9.32
2019-10-17,10.6,10.41,10.67,10.35,50497,52982585.0,3.02,-1.79,-0.19,5.24
2019-10-18,10.37,10.5,10.6,10.25,45899,47933801.0,3.36,0.86,0.09,4.76
2019-10-21,10.55,10.19,10.57,10.01,50446,51471227.0,5.33,-2.95,-0.31,2.93
2019-10-22,10.02,10.27,10.35,10.01,33262,33857559.0,3.34,0.79,0.08,1.93
2019-10-23,10.16,10.3,10.48,10.16,31202,32145329.0,3.12,0.29,0.03,1.81
2019-10-24,10.22,10.4,10.48,10.17,29083,30058010.0,3.01,0.97,0.1,1.69
2019-10-25,10.4,10.3,10.4,10.1,27817,28491464.0,2.88,-0.96,-0.1,1.61
2019-10-28,10.3,10.62,10.65,10.22,49498,52217228.0,4.17,3.11,0.32,2.87
2019-10-29,10.78,10.17,10.89,10.16,46070,47984595.0,6.87,-4.24,-0.45,2.67
2019-10-30,10.14,10.09,10.34,10.03,25079,25540599.0,3.05,-0.79,-0.08,1.45
2019-10-31,10.1,9.61,10.26,9.57,56460,55379881.0,6.84,-4.76,-0.48,3.27
2019-11-01,9.5,9.74,9.84,9.45,29916,29099241.0,4.06,1.35,0.13,1.73
2019-11-04,9.88,9.68,9.91,9.66,23862,23359758.0,2.57,-0.62,-0.06,1.38
2019-11-05,9.71,9.65,9.77,9.61,18179,17589095.0,1.65,-0.31,-0.03,1.05
2019-11-06,9.65,9.37,9.65,9.22,36413,34212367.0,4.46,-2.9,-0.28,2.11
2019-11-07,9.4,9.42,9.5,9.33,21998,20733107.0,1.81,0.53,0.05,1.28
2019-11-08,9.46,9.32,9.56,9.31,20484,19308553.0,2.65,-1.06,-0.1,1.19
2019-11-11,9.3,9.03,9.3,9.0,21026,19128273.0,3.22,-3.11,-0.29,1.22
2019-11-12,9.21,9.16,9.21,8.98,23037,20943882.0,2.55,1.44,0.13,1.34
2019-11-13,9.16,9.08,9.18,9.0,13450,12170694.0,1.97,-0.87,-0.08,0.78
2019-11-14,9.14,9.18,9.18,9.03,17725,16177528.0,1.65,1.1,0.1,1.03
2019-11-15,9.17,8.97,9.18,8.91,22654,20475199.0,2.94,-2.29,-0.21,1.31
2019-11-18,8.96,9.1,9.12,8.88,15525,14043813.0,2.68,1.45,0.13,0.9
2019-11-19,9.1,9.35,9.35,9.02,26221,24232043.0,3.63,2.75,0.25,1.52
2019-11-20,9.33,9.17,9.37,9.13,20519,18966883.0,2.57,-1.93,-0.18,1.19
2019-11-21,9.18,9.27,9.32,9.15,14561,13442844.0,1.85,1.09,0.1,0.84
2019-11-22,9.25,9.13,9.44,9.02,22725,20976983.0,4.53,-1.51,-0.14,1.32
2019-11-25,9.05,8.95,9.15,8.91,15794,14195079.0,2.63,-1.97,-0.18,0.92
2019-11-26,9.05,8.93,9.1,8.89,8199,7362331.0,2.35,-0.22,-0.02,0.48
2019-11-27,8.95,8.94,9.0,8.87,9344,8337652.0,1.46,0.11,0.01,0.54
2019-11-28,8.98,8.93,9.04,8.91,7828,7005624.0,1.45,-0.11,-0.01,0.45
2019-11-29,8.9,8.95,8.98,8.89,8481,7572013.0,1.01,0.22,0.02,0.49
2019-12-02,8.99,9.04,9.05,8.91,10384,9359206.0,1.56,1.01,0.09,0.6
2019-12-03,9.04,9.05,9.06,8.93,13222,11892785.0,1.44,0.11,0.01,0.77
2019-12-04,9.01,9.09,9.13,8.97,11647,10563176.0,1.77,0.44,0.04,0.68
2019-12-05,9.11,9.22,9.28,9.03,18837,17342125.0,2.75,1.43,0.13,1.09
2019-12-06,9.24,9.27,9.29,9.15,15195,14040529.0,1.52,0.54,0.05,0.88
2019-12-09,9.22,9.33,9.36,9.22,16793,15625213.0,1.51,0.65,0.06,0.97
2019-12-10,9.31,9.32,9.34,9.12,21112,19491336.0,2.36,-0.11,-0.01,1.22
2019-12-11,9.31,9.32,9.35,9.16,19279,17869137.0,2.04,0.0,0.0,1.12
2019-12-12,9.3,9.27,9.54,9.22,28544,26749758.0,3.43,-0.54,-0.05,1.66
2019-12-13,9.31,9.4,9.42,9.2,23203,21601937.0,2.37,1.4,0.13,1.35
2019-12-16,9.45,9.54,9.55,9.31,26764,25312531.0,2.55,1.49,0.14,1.55
2019-12-17,9.56,9.64,9.68,9.53,30691,29538201.0,1.57,1.05,0.1,1.78
2019-12-18,9.6,9.71,9.72,9.58,36837,35548365.0,1.45,0.73,0.07,2.14
2019-12-19,9.66,9.79,10.16,9.66,42566,41939891.0,5.15,0.82,0.08,2.47
2019-12-20,9.72,9.52,9.78,9.5,33311,32081135.0,2.86,-2.76,-0.27,1.93
2019-12-23,9.5,9.17,9.57,9.17,23933,22378767.0,4.2,-3.68,-0.35,1.39
2019-12-24,9.26,9.42,9.45,9.15,21481,20039215.0,3.27,2.73,0.25,1.25
2019-12-25,9.45,9.46,9.55,9.34,18682,17659629.0,2.23,0.42,0.04,1.08
2019-12-26,9.39,9.58,9.58,9.39,20688,19671360.0,2.01,1.27,0.12,1.2
2019-12-27,9.6,9.48,9.65,9.41,23467,22342676.0,2.51,-1.04,-0.1,1.36
2019-12-30,9.41,9.32,9.41,9.19,23218,21593891.0,2.32,-1.69,-0.16,1.35
2019-12-31,9.37,9.36,9.43,9.26,18341,17132758.0,1.82,0.43,0.04,1.06
2020-01-02,9.41,9.63,9.64,9.41,27235,26020497.0,2.46,2.88,0.27,1.58
2020-01-03,9.48,9.61,9.66,9.48,33364,31979011.0,1.87,-0.21,-0.02,1.93
2020-01-06,9.55,9.68,9.78,9.48,37003,35717646.0,3.12,0.73,0.07,2.15
2020-01-07,9.65,9.86,9.86,9.63,37797,36842944.0,2.38,1.86,0.18,2.19
2020-01-08,9.76,9.58,9.85,9.52,36271,35141204.0,3.35,-2.84,-0.28,2.1
2020-01-09,9.67,9.72,9.79,9.64,30291,29460341.0,1.57,1.46,0.14,1.76
2020-01-10,9.77,9.7,9.78,9.58,25069,24298180.0,2.06,-0.21,-0.02,1.45
2020-01-13,9.68,9.83,9.85,9.56,37549,36550710.0,2.99,1.34,0.13,2.18
2020-01-14,9.8,10.06,10.71,9.77,106275,107506411.0,9.56,2.34,0.23,6.16
2020-01-15,10.15,10.28,10.45,10.08,103065,105863872.0,3.68,2.19,0.22,5.98
2020-01-16,10.11,9.85,10.14,9.81,71649,71174171.0,3.21,-4.18,-0.43,4.15
2020-01-17,9.8,9.66,9.84,9.66,36345,35387614.0,1.83,-1.93,-0.19,2.11
2020-01-20,9.64,9.52,9.65,9.3,44960,42511856.0,3.62,-1.45,-0.14,2.61
2020-01-21,9.46,9.27,9.5,9.26,29862,27888566.0,2.52,-2.63,-0.25,1.73
2020-01-22,9.2,9.33,9.4,9.05,28103,25903254.0,3.78,0.65,0.06,1.63
2020-01-23,9.33,8.88,9.33,8.8,37477,33849492.0,5.68,-4.82,-0.45,2.17
2020-02-03,7.99,7.99,7.99,7.99,3292,2630308.0,0.0,-10.02,-0.89,0.19
2020-02-04,7.19,7.51,7.7,7.19,52817,39363111.0,6.38,-6.01,-0.48,3.06
2020-02-05,7.51,7.75,7.9,7.5,39289,30518951.0,5.33,3.2,0.24,2.28
2020-02-06,7.86,8.15,8.23,7.78,47241,37903623.0,5.81,5.16,0.4,2.74
2020-02-07,8.1,8.48,8.49,7.99,44510,36643172.0,6.13,4.05,0.33,2.58
2020-02-10,8.38,8.47,8.78,8.3,35815,30275328.0,5.66,-0.12,-0.01,2.08
2020-02-11,8.48,8.34,8.57,8.32,25990,21812788.0,2.95,-1.53,-0.13,1.51
2020-02-12,8.26,8.42,8.46,8.22,29613,24806632.0,2.88,0.96,0.08,1.72
2020-02-13,8.31,8.29,8.43,8.21,32834,27250996.0,2.61,-1.54,-0.13,1.9
2020-02-14,8.26,8.23,8.36,8.15,30098,24879592.0,2.53,-0.72,-0.06,1.75
2020-02-17,8.34,8.57,8.57,8.3,36268,30743054.0,3.28,4.13,0.34,2.1
2020-02-18,8.58,8.8,8.85,8.51,51200,44457781.0,3.97,2.68,0.23,2.97
2020-02-19,8.77,9.24,9.24,8.71,76653,68864154.0,6.02,5.0,0.44,4.45
2020-02-20,9.2,9.35,9.45,8.99,96051,88249603.0,4.98,1.19,0.11,5.57
2020-02-21,9.19,10.29,10.29,9.19,187358,189095971.0,11.76,10.05,0.94,10.86
2020-02-24,11.0,11.32,11.32,10.25,174731,192252678.0,10.4,10.01,1.03,10.13
2020-02-25,12.45,12.45,12.45,12.09,158795,197544884.0,3.18,9.98,1.13,9.21
2020-02-26,13.7,13.7,13.7,13.7,24903,34117110.0,0.0,10.04,1.25,1.44
2020-02-27,14.0,12.33,14.0,12.33,340467,432889248.0,12.19,-10.0,-1.37,19.74
2020-02-28,11.1,11.1,11.4,11.1,60721,67458748.0,2.43,-9.98,-1.23,3.52
2020-03-02,11.25,12.21,12.21,10.18,335557,377807584.0,18.29,10.0,1.11,19.46
2020-03-03,13.43,12.8,13.43,12.6,519375,688508320.0,6.8,4.83,0.59,30.12
2020-03-04,12.0,11.54,12.75,11.52,419029,498149808.0,9.61,-9.84,-1.26,24.3
2020-03-05,11.68,11.68,12.4,11.54,291813,348731008.0,7.45,1.21,0.14,16.92
2020-03-06,11.3,11.67,12.11,10.51,234340,269240528.0,13.7,-0.09,-0.01,13.59
2020-03-09,11.73,11.33,12.45,11.3,232168,276813856.0,9.85,-2.91,-0.34,13.46
2020-03-10,11.32,12.11,12.17,10.74,229433,267756110.0,12.62,6.88,0.78,13.3
2020-03-11,12.1,11.41,12.28,11.36,221642,262028818.0,7.6,-5.78,-0.7,12.85
2020-03-12,11.0,10.78,11.2,10.53,167256,181965387.0,5.87,-5.52,-0.63,9.7
2020-03-13,10.0,10.45,10.77,9.99,142952,148207108.0,7.24,-3.06,-0.33,8.29
2020-03-16,10.55,9.87,10.94,9.76,141208,146380415.0,11.29,-5.55,-0.58,8.19
2020-03-17,9.76,9.72,10.14,9.42,120505,118178045.0,7.29,-1.52,-0.15,6.99
2020-03-18,9.84,9.34,10.05,9.34,115250,112718388.0,7.3,-3.91,-0.38,6.68
2020-03-19,9.41,9.68,9.8,9.2,112416,106883243.0,6.42,3.64,0.34,6.52
2020-03-20,9.76,9.62,9.83,9.35,91208,87723223.0,4.96,-0.62,-0.06,5.29
2020-03-23,9.34,9.18,9.7,9.1,84768,79927466.0,6.24,-4.57,-0.44,4.92
2020-03-24,9.45,9.63,9.66,9.19,95423,90524418.0,5.12,4.9,0.45,5.53
2020-03-25,9.8,9.67,9.89,9.57,91093,88291639.0,3.32,0.42,0.04,5.28
2020-03-26,9.55,9.51,9.75,9.43,65440,62809329.0,3.31,-1.65,-0.16,3.79
2020-03-27,9.68,9.31,9.68,9.31,59133,55981608.0,3.89,-2.1,-0.2,3.43
2020-03-30,9.2,8.99,9.21,8.76,70996,63533821.0,4.83,-3.44,-0.32,4.12
2020-03-31,9.14,8.74,9.15,8.72,53959,48074189.0,4.78,-2.78,-0.25,3.13
2020-04-01,8.78,8.79,9.07,8.67,66971,59720294.0,4.58,0.57,0.05,3.88
2020-04-02,8.71,9.15,9.19,8.71,55874,50083673.0,5.46,4.1,0.36,3.24
2020-04-03,9.29,9.09,9.44,8.98,68703,62949569.0,5.03,-0.66,-0.06,3.98
2020-04-07,9.21,9.44,9.53,9.19,72835,68354225.0,3.74,3.85,0.35,4.22
2020-04-08,9.39,9.52,9.58,9.39,52312,49680405.0,2.01,0.85,0.08,3.03
2020-04-09,9.7,9.87,10.0,9.59,100079,98056012.0,4.31,3.68,0.35,5.8
2020-04-10,9.7,9.42,9.84,9.31,75101,71770439.0,5.37,-4.56,-0.45,4.35
2020-04-13,9.54,9.25,9.54,9.12,45230,41698454.0,4.46,-1.8,-0.17,2.62
2020-04-14,9.25,9.33,9.35,9.14,41088,38034636.0,2.27,0.86,0.08,2.38
