日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-07,4.4,4.47,4.57,4.33,56725,25198000.0,5.42,0.9,0.04,0.0
1999-07-08,4.5,4.52,4.55,4.43,53141,23891000.0,2.68,1.12,0.05,0.0
1999-07-09,4.52,4.44,4.53,4.4,46459,20675000.0,2.88,-1.77,-0.08,0.0
1999-07-12,4.45,4.36,4.49,4.35,46830,20545000.0,3.15,-1.8,-0.08,0.0
1999-07-13,4.3,4.17,4.35,4.15,46814,19764000.0,4.59,-4.36,-0.19,0.0
1999-07-14,4.18,4.3,4.32,4.18,30969,13208000.0,3.36,3.12,0.13,0.0
1999-07-15,4.33,4.28,4.36,4.25,37224,16043000.0,2.56,-0.47,-0.02,0.0
1999-07-16,4.28,4.3,4.43,4.25,49942,21749000.0,4.21,0.47,0.02,0.0
1999-07-19,4.3,4.43,4.54,4.28,71394,31669000.0,6.05,3.02,0.13,0.0
1999-07-20,4.5,4.61,4.62,4.37,70061,31604000.0,5.64,4.06,0.18,0.0
1999-07-21,4.64,4.58,4.66,4.5,82870,38101000.0,3.47,-0.65,-0.03,0.0
1999-07-22,4.6,4.38,4.6,4.36,48611,21670000.0,5.24,-4.37,-0.2,0.0
1999-07-23,4.39,4.43,4.48,4.36,30175,13291000.0,2.74,1.14,0.05,0.0
1999-07-26,4.45,4.49,4.56,4.45,31884,14364000.0,2.48,1.35,0.06,0.0
1999-07-27,4.5,4.4,4.51,4.38,28388,12558000.0,2.9,-2.0,-0.09,0.0
1999-07-28,4.4,4.43,4.5,4.37,21420,9495000.0,2.95,0.68,0.03,0.0
1999-07-29,4.52,4.41,4.52,4.4,14821,6559000.0,2.71,-0.45,-0.02,0.0
1999-07-30,4.45,4.42,4.5,4.38,17603,7759434.0,2.72,0.23,0.01,0.0
1999-08-02,4.43,4.45,4.49,4.38,22023,9756000.0,2.49,0.68,0.03,0.0
1999-08-03,4.45,4.52,4.58,4.42,41084,18600000.0,3.6,1.57,0.07,0.0
1999-08-04,4.56,4.63,4.69,4.54,70238,32503000.0,3.32,2.43,0.11,0.0
1999-08-05,4.63,4.59,4.68,4.55,40508,18670000.0,2.81,-0.86,-0.04,0.0
1999-08-06,4.58,4.77,4.82,4.43,107769,50061000.0,8.5,3.92,0.18,0.0
1999-08-09,4.8,4.87,5.0,4.8,204682,100838000.0,4.19,2.1,0.1,0.0
1999-08-10,4.84,4.64,4.84,4.6,67878,31975000.0,4.93,-4.72,-0.23,0.0
1999-08-11,4.6,4.57,4.68,4.49,44226,20303000.0,4.09,-1.51,-0.07,0.0
1999-08-12,4.55,4.62,4.64,4.53,32742,15000000.0,2.41,1.09,0.05,0.0
1999-08-13,4.65,4.79,4.8,4.63,68364,32328000.0,3.68,3.68,0.17,0.0
1999-08-16,4.78,4.78,4.88,4.69,72282,34676000.0,3.97,-0.21,-0.01,0.0
1999-08-17,4.85,4.79,4.88,4.75,86842,41845000.0,2.72,0.21,0.01,0.0
1999-08-18,4.8,4.71,4.8,4.64,29625,13902000.0,3.34,-1.67,-0.08,0.0
1999-08-19,4.73,4.8,4.85,4.7,70065,33374000.0,3.18,1.91,0.09,0.0
1999-08-20,4.85,4.77,4.88,4.75,52372,25232000.0,2.71,-0.63,-0.03,0.0
1999-08-23,4.78,4.69,4.82,4.67,35767,16851000.0,3.14,-1.68,-0.08,0.0
1999-08-24,4.7,4.73,4.78,4.65,36512,17165000.0,2.77,0.85,0.04,0.0
1999-08-25,4.73,4.67,4.75,4.66,27140,12703000.0,1.9,-1.27,-0.06,0.0
1999-08-26,4.67,4.67,4.7,4.65,18659,8713000.0,1.07,0.0,0.0,0.0
1999-08-27,4.68,4.62,4.7,4.6,25628,11905000.0,2.14,-1.07,-0.05,0.0
1999-08-30,4.72,4.58,4.75,4.52,35373,16404000.0,4.98,-0.87,-0.04,0.0
1999-08-31,4.53,4.6,4.62,4.53,20469,9346000.0,1.97,0.44,0.02,0.0
1999-09-01,4.6,4.5,4.6,4.48,21152,9563000.0,2.61,-2.17,-0.1,0.0
1999-09-02,4.48,4.5,4.55,4.4,27915,12390000.0,3.33,0.0,0.0,0.0
1999-09-03,4.52,4.45,4.52,4.43,16762,7467000.0,2.0,-1.11,-0.05,0.0
1999-09-06,4.4,4.32,4.43,4.31,18565,8076000.0,2.7,-2.92,-0.13,0.0
1999-09-07,4.32,4.34,4.43,4.3,13553,5889000.0,3.01,0.46,0.02,0.0
1999-09-08,4.37,4.42,4.47,4.34,13107,5798000.0,3.0,1.84,0.08,0.0
1999-09-09,4.5,4.69,4.69,4.49,36137,16679000.0,4.52,6.11,0.27,0.0
1999-09-10,4.75,4.63,4.78,4.61,44203,20750000.0,3.62,-1.28,-0.06,0.0
1999-09-13,4.63,4.66,4.75,4.6,23178,10778000.0,3.24,0.65,0.03,0.0
1999-09-14,4.66,4.67,4.7,4.62,21794,10124000.0,1.72,0.21,0.01,0.0
1999-09-15,4.68,4.6,4.69,4.59,20228,9345000.0,2.14,-1.5,-0.07,0.0
1999-09-16,4.6,4.56,4.61,4.55,14546,6643000.0,1.3,-0.87,-0.04,0.0
1999-09-17,4.55,4.56,4.63,4.5,18843,8596000.0,2.85,0.0,0.0,0.0
1999-09-20,4.56,4.5,4.59,4.5,12874,5817000.0,1.97,-1.32,-0.06,0.0
1999-09-21,4.49,4.48,4.5,4.45,11618,5188000.0,1.11,-0.44,-0.02,0.0
1999-09-22,4.48,4.46,4.5,4.45,11437,5106000.0,1.12,-0.45,-0.02,0.0
1999-09-23,4.46,4.4,4.48,4.37,21185,9338000.0,2.47,-1.35,-0.06,0.0
1999-09-24,4.4,4.47,4.53,4.4,8016,3577000.0,2.95,1.59,0.07,0.0
1999-09-27,4.5,4.41,4.51,4.4,8815,3896000.0,2.46,-1.34,-0.06,0.0
1999-09-28,4.41,4.4,4.44,4.38,11943,5256000.0,1.36,-0.23,-0.01,0.0
1999-09-29,4.4,4.38,4.45,4.37,15402,6769000.0,1.82,-0.45,-0.02,0.0
1999-09-30,4.38,4.45,4.46,4.36,21904,9709000.0,2.28,1.6,0.07,0.0
1999-10-08,4.4,4.33,4.45,4.32,12313,5363000.0,2.92,-2.7,-0.12,0.0
1999-10-11,4.43,4.29,4.43,4.28,10537,4548000.0,3.46,-0.92,-0.04,0.0
1999-10-12,4.35,4.32,4.38,4.3,8689,3746000.0,1.86,0.7,0.03,0.0
1999-10-13,4.35,4.25,4.36,4.23,10044,4287000.0,3.01,-1.62,-0.07,0.0
1999-10-14,4.25,4.26,4.32,4.18,14264,6042000.0,3.29,0.24,0.01,0.0
1999-10-15,4.28,4.33,4.36,4.25,9161,3950000.0,2.58,1.64,0.07,0.0
1999-10-18,4.33,4.21,4.35,4.21,10421,4461000.0,3.23,-2.77,-0.12,0.0
1999-10-19,4.19,4.26,4.31,4.18,15960,6753000.0,3.09,1.19,0.05,0.0
1999-10-20,4.26,4.23,4.28,4.18,14081,5918000.0,2.35,-0.7,-0.03,0.0
1999-10-21,4.25,4.09,4.25,4.08,14466,5961000.0,4.02,-3.31,-0.14,0.0
1999-10-22,4.1,4.15,4.21,4.08,15096,6252000.0,3.18,1.47,0.06,0.0
1999-10-25,4.16,4.09,4.17,4.07,10052,4123000.0,2.41,-1.45,-0.06,0.0
1999-10-26,4.09,4.11,4.14,4.07,7396,3035000.0,1.71,0.49,0.02,0.0
1999-10-27,4.19,4.34,4.46,4.16,35847,15535000.0,7.3,5.6,0.23,0.0
1999-10-28,4.36,4.28,4.38,4.24,15944,6825000.0,3.23,-1.38,-0.06,0.0
1999-10-29,4.3,4.29,4.31,4.19,17500,7438000.0,2.8,0.23,0.01,0.0
1999-11-01,4.28,4.19,4.28,4.18,9055,3813000.0,2.33,-2.33,-0.1,0.0
1999-11-02,4.16,4.16,4.23,4.13,7864,3269000.0,2.39,-0.72,-0.03,0.0
1999-11-03,4.16,4.17,4.2,4.16,5866,2447000.0,0.96,0.24,0.01,0.0
1999-11-04,4.17,4.12,4.17,4.11,7561,3123000.0,1.44,-1.2,-0.05,0.0
1999-11-05,4.15,4.16,4.24,4.12,13312,5578000.0,2.91,0.97,0.04,0.0
1999-11-08,4.15,4.16,4.2,4.11,8429,3498000.0,2.16,0.0,0.0,0.0
1999-11-09,4.3,4.28,4.45,4.25,45821,19901000.0,4.81,2.88,0.12,0.0
1999-11-10,4.3,4.24,4.3,4.16,19309,8130000.0,3.27,-0.93,-0.04,0.0
1999-11-11,4.24,4.16,4.25,4.15,8871,3710000.0,2.36,-1.89,-0.08,0.0
1999-11-12,4.19,4.17,4.19,4.15,4827,2016000.0,0.96,0.24,0.01,0.0
1999-11-15,4.2,4.16,4.2,4.14,5415,2252000.0,1.44,-0.24,-0.01,0.0
1999-11-16,4.18,4.11,4.24,4.08,15970,6567000.0,3.85,-1.2,-0.05,0.0
1999-11-17,4.11,4.12,4.15,4.05,12228,5014000.0,2.43,0.24,0.01,0.0
1999-11-18,4.15,4.16,4.2,4.09,15901,6604000.0,2.67,0.97,0.04,0.0
1999-11-19,4.18,4.13,4.23,4.1,11217,4670000.0,3.13,-0.72,-0.03,0.0
1999-11-22,4.11,4.09,4.13,4.07,13385,5470000.0,1.45,-0.97,-0.04,0.0
1999-11-23,4.1,4.09,4.12,4.08,9141,3739000.0,0.98,0.0,0.0,0.0
1999-11-24,4.09,4.08,4.1,4.07,6964,2842000.0,0.73,-0.24,-0.01,0.0
1999-11-25,4.06,4.08,4.1,4.06,11503,4691000.0,0.98,0.0,0.0,0.0
1999-11-26,4.1,4.06,4.1,4.05,6653,2704000.0,1.23,-0.49,-0.02,0.0
1999-11-29,4.06,3.99,4.06,3.99,12486,5001000.0,1.72,-1.72,-0.07,0.0
1999-11-30,4.0,4.0,4.03,3.99,6652,2663000.0,1.0,0.25,0.01,0.0
1999-12-01,4.02,3.99,4.02,3.96,9160,3657000.0,1.5,-0.25,-0.01,0.0
1999-12-02,4.0,3.95,4.0,3.95,6433,2554000.0,1.25,-1.0,-0.04,0.0
1999-12-03,3.95,3.9,3.97,3.89,12219,4778000.0,2.03,-1.27,-0.05,0.0
1999-12-06,3.9,3.88,3.93,3.86,8944,3477000.0,1.79,-0.51,-0.02,0.0
1999-12-07,3.88,3.9,3.93,3.84,9180,3572000.0,2.32,0.52,0.02,0.0
1999-12-08,3.9,3.85,3.9,3.83,6025,2325000.0,1.79,-1.28,-0.05,0.0
1999-12-09,3.85,3.84,3.87,3.82,5447,2092000.0,1.3,-0.26,-0.01,0.0
1999-12-10,3.8,3.85,3.86,3.8,7939,3035000.0,1.56,0.26,0.01,0.0
1999-12-13,3.85,3.82,3.86,3.8,9125,3485000.0,1.56,-0.78,-0.03,0.0
1999-12-14,3.81,3.97,3.98,3.8,14458,5668000.0,4.71,3.93,0.15,0.0
1999-12-15,3.98,3.97,4.03,3.95,13530,5389000.0,2.02,0.0,0.0,0.0
1999-12-16,3.99,3.86,3.99,3.86,6761,2633000.0,3.27,-2.77,-0.11,0.0
1999-12-17,3.88,3.85,3.9,3.83,6181,2385000.0,1.81,-0.26,-0.01,0.0
1999-12-21,3.85,3.8,3.85,3.76,8120,3079000.0,2.34,-1.3,-0.05,0.0
1999-12-22,3.8,3.76,3.82,3.74,5854,2207000.0,2.11,-1.05,-0.04,0.0
1999-12-23,3.76,3.7,3.76,3.68,6891,2557000.0,2.13,-1.6,-0.06,0.0
1999-12-24,3.7,3.68,3.75,3.67,4170,1541000.0,2.16,-0.54,-0.02,0.0
1999-12-27,3.7,3.69,3.74,3.68,6167,2277000.0,1.63,0.27,0.01,0.0
1999-12-28,3.7,3.7,3.84,3.68,7377,2748000.0,4.34,0.27,0.01,0.0
1999-12-29,3.72,3.75,3.78,3.7,5171,1934000.0,2.16,1.35,0.05,0.0
1999-12-30,3.8,3.79,3.81,3.75,5566,2108000.0,1.6,1.07,0.04,0.0
2000-01-04,3.81,3.85,3.87,3.79,9184,3518000.0,2.11,1.58,0.06,0.0
2000-01-05,3.86,3.94,4.07,3.86,39035,15572000.0,5.45,2.34,0.09,0.0
2000-01-06,3.94,4.22,4.25,3.88,71570,29667000.0,9.39,7.11,0.28,0.0
2000-01-07,4.25,4.2,4.31,4.13,75967,31899000.0,4.27,-0.47,-0.02,0.0
2000-01-10,4.25,4.18,4.28,4.09,49678,20529000.0,4.52,-0.48,-0.02,0.0
2000-01-11,4.18,3.99,4.18,3.97,30077,12194000.0,5.02,-4.55,-0.19,0.0
2000-01-12,3.95,3.93,4.0,3.9,24562,9682000.0,2.51,-1.5,-0.06,0.0
2000-01-13,3.9,3.9,3.95,3.88,11579,4518000.0,1.78,-0.76,-0.03,0.0
2000-01-14,3.9,3.84,3.95,3.81,9324,3594000.0,3.59,-1.54,-0.06,0.0
2000-01-17,3.82,3.86,3.88,3.81,7436,2859000.0,1.82,0.52,0.02,0.0
2000-01-18,3.9,3.93,4.09,3.86,18349,7326000.0,5.96,1.81,0.07,0.0
2000-01-19,3.93,3.92,3.97,3.9,8392,3297000.0,1.78,-0.25,-0.01,0.0
2000-01-20,3.92,3.9,3.96,3.86,13537,5272000.0,2.55,-0.51,-0.02,0.0
2000-01-21,3.91,3.88,3.99,3.85,15628,6082000.0,3.59,-0.51,-0.02,0.0
2000-01-24,3.86,3.82,3.87,3.78,27310,10384000.0,2.32,-1.55,-0.06,0.0
2000-01-25,3.8,3.86,3.94,3.8,22085,8493000.0,3.66,1.05,0.04,0.0
2000-01-26,3.88,3.85,3.92,3.83,12485,4830000.0,2.33,-0.26,-0.01,0.0
2000-01-27,3.88,3.82,3.9,3.81,26066,10029000.0,2.34,-0.78,-0.03,0.0
2000-01-28,3.82,3.86,3.88,3.8,31963,12245000.0,2.09,1.05,0.04,0.0
2000-02-14,3.98,4.16,4.18,3.91,57436,23262000.0,6.99,7.77,0.3,0.0
2000-02-15,4.18,4.01,4.19,4.0,81006,32840000.0,4.57,-3.61,-0.15,0.0
2000-02-16,4.0,3.89,4.0,3.7,57837,22594000.0,7.48,-2.99,-0.12,0.0
2000-02-17,3.9,4.0,4.17,3.89,93660,37422000.0,7.2,2.83,0.11,0.0
2000-02-18,4.0,3.89,4.05,3.87,41095,16139000.0,4.5,-2.75,-0.11,0.0
2000-02-21,3.9,3.93,4.0,3.86,43970,17185000.0,3.6,1.03,0.04,0.0
2000-02-22,3.94,3.86,3.98,3.85,33836,13245000.0,3.31,-1.78,-0.07,0.0
2000-02-23,3.86,3.85,3.93,3.82,29565,11430000.0,2.85,-0.26,-0.01,0.0
2000-02-24,3.91,3.95,4.05,3.84,63684,25274000.0,5.45,2.6,0.1,0.0
2000-02-25,3.95,3.91,4.02,3.86,31373,12311000.0,4.05,-1.01,-0.04,0.0
2000-02-28,4.05,4.06,4.2,4.0,96541,39472000.0,5.12,3.84,0.15,0.0
2000-02-29,4.08,4.0,4.12,3.95,53649,21539000.0,4.19,-1.48,-0.06,0.0
2000-03-01,4.01,4.0,4.05,3.98,39012,15611000.0,1.75,0.0,0.0,0.0
2000-03-02,4.0,3.97,4.02,3.94,26867,10696000.0,2.0,-0.75,-0.03,0.0
2000-03-03,3.98,4.01,4.02,3.96,45359,18103000.0,1.51,1.01,0.04,0.0
2000-03-06,4.02,3.97,4.07,3.96,58100,23379000.0,2.74,-1.0,-0.04,0.0
2000-03-07,3.93,4.04,4.08,3.89,44035,17498000.0,4.79,1.76,0.07,0.0
2000-03-08,4.05,3.98,4.08,3.96,36656,14681000.0,2.97,-1.49,-0.06,0.0
2000-03-09,3.99,3.94,4.0,3.92,30232,11922000.0,2.01,-1.01,-0.04,0.0
2000-03-10,3.94,3.91,3.98,3.9,29830,11670000.0,2.03,-0.76,-0.03,0.0
2000-03-13,3.92,3.93,3.95,3.89,19609,7694000.0,1.53,0.51,0.02,0.0
2000-03-14,3.93,3.87,3.93,3.8,39425,15201000.0,3.31,-1.53,-0.06,0.0
2000-03-15,3.87,3.97,3.98,3.86,36946,14530000.0,3.1,2.58,0.1,0.0
2000-03-16,3.96,3.88,3.97,3.85,30498,11871000.0,3.02,-2.27,-0.09,0.0
2000-03-17,3.88,3.89,3.94,3.85,21041,8167000.0,2.32,0.26,0.01,0.0
2000-03-20,3.86,3.99,4.08,3.81,59254,23644000.0,6.94,2.57,0.1,0.0
2000-03-21,4.0,4.04,4.07,3.99,63688,25655000.0,2.01,1.25,0.05,0.0
2000-03-22,4.04,3.99,4.05,3.96,27974,11164000.0,2.23,-1.24,-0.05,0.0
2000-03-23,4.0,4.01,4.02,3.98,38863,15549000.0,1.0,0.5,0.02,0.0
2000-03-24,4.03,4.05,4.14,4.01,116992,47634000.0,3.24,1.0,0.04,0.0
2000-03-27,4.05,4.15,4.15,4.04,81093,33254000.0,2.72,2.47,0.1,0.0
2000-03-28,4.2,4.24,4.25,4.15,110609,46578000.0,2.41,2.17,0.09,0.0
2000-03-29,4.26,4.2,4.29,4.13,75514,31783000.0,3.77,-0.94,-0.04,0.0
2000-03-30,4.2,4.18,4.25,4.15,46961,19633000.0,2.38,-0.48,-0.02,0.0
2000-03-31,4.18,4.22,4.26,4.15,83567,35207000.0,2.63,0.96,0.04,0.0
2000-04-03,4.22,4.18,4.29,4.16,49552,20984000.0,3.08,-0.95,-0.04,0.0
2000-04-04,4.15,4.06,4.17,4.05,43191,17639000.0,2.87,-2.87,-0.12,0.0
2000-04-05,4.04,4.06,4.1,4.03,27085,10995000.0,1.72,0.0,0.0,0.0
2000-04-06,4.08,4.12,4.15,4.08,28319,11647000.0,1.72,1.48,0.06,0.0
2000-04-07,4.14,4.24,4.31,4.14,94521,40238000.0,4.13,2.91,0.12,0.0
2000-04-10,4.28,4.4,4.44,4.24,131215,56961000.0,4.72,3.77,0.16,0.0
2000-04-11,4.42,4.27,4.42,4.25,71370,30927000.0,3.86,-2.95,-0.13,0.0
2000-04-12,4.31,4.32,4.35,4.21,43672,18705000.0,3.28,1.17,0.05,0.0
2000-04-13,4.35,4.6,4.6,4.35,241192,108894000.0,5.79,6.48,0.28,0.0
2000-04-14,4.65,4.56,4.78,4.48,248649,115075000.0,6.52,-0.87,-0.04,0.0
2000-04-17,4.56,4.39,4.6,4.32,99216,44015000.0,6.14,-3.73,-0.17,0.0
2000-04-18,4.38,4.41,4.43,4.28,73157,31900000.0,3.42,0.46,0.02,0.0
2000-04-19,4.43,4.4,4.45,4.37,47785,20984000.0,1.81,-0.23,-0.01,0.0
2000-04-20,4.4,4.41,4.49,4.35,50989,22546000.0,3.18,0.23,0.01,0.0
2000-04-21,4.4,4.33,4.41,4.31,21635,9411375.0,2.27,-1.81,-0.08,0.0
2000-04-24,4.32,4.39,4.41,4.32,49019,21432000.0,2.08,1.39,0.06,0.0
2000-04-25,4.4,4.47,4.48,4.36,46800,20663000.0,2.73,1.82,0.08,0.0
2000-04-26,4.51,4.57,4.68,4.51,121388,55777000.0,3.8,2.24,0.1,0.0
2000-04-27,4.58,4.41,4.61,4.4,67896,30631000.0,4.6,-3.5,-0.16,0.0
2000-04-28,4.45,4.45,4.55,4.41,35339,15735000.0,3.17,0.91,0.04,0.0
2000-05-08,4.45,4.39,4.49,4.38,35069,15459000.0,2.47,-1.35,-0.06,0.0
2000-05-09,4.39,4.31,4.4,4.3,34868,15078000.0,2.28,-1.82,-0.08,0.0
2000-05-10,4.3,4.14,4.3,4.12,32713,13680000.0,4.18,-3.94,-0.17,0.0
2000-05-11,4.12,4.17,4.23,4.09,38266,15876000.0,3.38,0.72,0.03,0.0
2000-05-12,4.18,4.14,4.21,4.14,20685,8628000.0,1.68,-0.72,-0.03,0.0
2000-05-15,4.14,4.13,4.18,4.11,18950,7844000.0,1.69,-0.24,-0.01,0.0
2000-05-16,4.13,4.2,4.21,4.11,22141,9273000.0,2.42,1.69,0.07,0.0
2000-05-17,4.24,4.18,4.24,4.17,12739,5339000.0,1.67,-0.48,-0.02,0.0
2000-05-18,4.23,4.28,4.3,4.16,30448,12957000.0,3.35,2.39,0.1,0.0
2000-05-19,4.25,4.28,4.31,4.22,31916,13642000.0,2.1,0.0,0.0,0.0
2000-05-22,4.3,4.34,4.35,4.26,38271,16532000.0,2.1,1.4,0.06,0.0
2000-05-23,4.34,4.46,4.49,4.32,73149,32371000.0,3.92,2.76,0.12,0.0
2000-05-24,4.47,4.49,4.55,4.46,79202,35568000.0,2.02,0.67,0.03,0.0
2000-05-25,4.48,4.49,4.53,4.42,73273,32848000.0,2.45,0.0,0.0,0.0
2000-05-29,4.6,4.94,4.94,4.5,404463,193903000.0,9.8,10.02,0.45,0.0
2000-05-30,4.99,4.86,5.12,4.8,573743,286467000.0,6.48,-1.62,-0.08,0.0
2000-05-31,4.82,5.0,5.01,4.73,263073,129167000.0,5.76,2.88,0.14,0.0
2000-06-01,5.02,5.05,5.08,4.94,200979,100681000.0,2.8,1.0,0.05,0.0
2000-06-02,5.08,5.27,5.37,5.02,414075,216788000.0,6.93,4.36,0.22,0.0
2000-06-05,5.3,5.0,5.51,4.88,502602,265825000.0,11.95,-5.12,-0.27,0.0
2000-06-06,5.0,5.19,5.25,4.81,270223,135437000.0,8.8,3.8,0.19,0.0
2000-06-07,5.21,5.08,5.26,5.02,147800,75406000.0,4.62,-2.12,-0.11,0.0
2000-06-08,5.08,5.07,5.15,4.99,98043,49596000.0,3.15,-0.2,-0.01,0.0
2000-06-09,5.07,4.99,5.1,4.95,100641,50603000.0,2.96,-1.58,-0.08,0.0
2000-06-12,4.95,4.95,4.98,4.85,73214,35964000.0,2.61,-0.8,-0.04,0.0
2000-06-13,4.97,5.08,5.1,4.97,74067,37472000.0,2.63,2.63,0.13,0.0
2000-06-14,5.1,5.19,5.3,5.1,219431,114813000.0,3.94,2.17,0.11,0.0
2000-06-15,5.19,5.2,5.25,5.1,96255,49964000.0,2.89,0.19,0.01,0.0
2000-06-16,5.2,5.07,5.22,5.06,93036,47609000.0,3.08,-2.5,-0.13,0.0
2000-06-19,5.08,5.12,5.17,5.07,73896,37902000.0,1.97,0.99,0.05,0.0
2000-06-20,5.12,5.14,5.16,5.0,79504,40291000.0,3.13,0.39,0.02,0.0
2000-06-21,5.15,5.25,5.3,5.14,149509,78172000.0,3.11,2.14,0.11,0.0
2000-06-22,5.27,5.55,5.65,5.25,424172,230719000.0,7.62,5.71,0.3,0.0
2000-06-23,5.56,5.57,5.77,5.5,410804,231168000.0,4.86,0.36,0.02,0.0
2000-06-26,5.6,5.98,5.99,5.6,403928,234726000.0,7.0,7.36,0.41,0.0
2000-06-27,6.0,6.33,6.49,5.97,612958,384681000.0,8.7,5.85,0.35,0.0
2000-06-28,6.33,6.14,6.41,6.05,331020,205384000.0,5.69,-3.0,-0.19,0.0
2000-06-29,6.14,6.54,6.59,6.02,330866,206768000.0,9.28,6.51,0.4,0.0
2000-06-30,6.54,6.31,6.6,6.3,250120,160969000.0,4.59,-3.52,-0.23,0.0
2000-07-03,6.27,6.0,6.28,5.95,242157,147819000.0,5.23,-4.91,-0.31,0.0
2000-07-04,6.0,6.17,6.24,5.96,140391,86330000.0,4.67,2.83,0.17,0.0
2000-07-05,6.18,6.17,6.27,6.15,96247,59672000.0,1.94,0.0,0.0,0.0
2000-07-06,6.16,6.07,6.16,6.01,97425,59122000.0,2.43,-1.62,-0.1,0.0
2000-07-07,6.08,6.38,6.48,6.08,196348,124076000.0,6.59,5.11,0.31,0.0
2000-07-10,6.4,6.47,6.48,6.28,155963,100110000.0,3.13,1.41,0.09,0.0
2000-07-11,6.48,6.66,6.98,6.48,259131,174100000.0,7.73,2.94,0.19,0.0
2000-07-12,6.66,6.69,6.73,6.51,143775,95411000.0,3.3,0.45,0.03,0.0
2000-07-13,6.75,6.35,6.78,6.3,137815,90126924.0,7.17,-5.08,-0.34,0.0
2000-07-14,6.3,6.63,6.8,6.23,255350,168431000.0,8.98,4.41,0.28,0.0
2000-07-17,6.65,6.62,6.85,6.55,215612,144946000.0,4.52,-0.15,-0.01,0.0
2000-07-18,6.6,6.57,6.68,6.5,92326,60645000.0,2.72,-0.76,-0.05,0.0
2000-07-19,6.56,6.53,6.69,6.45,85855,56095000.0,3.65,-0.61,-0.04,0.0
2000-07-20,6.6,6.64,6.66,6.5,85170,56092000.0,2.45,1.68,0.11,0.0
2000-07-21,6.64,6.5,6.66,6.47,90274,58859000.0,2.86,-2.11,-0.14,0.0
2000-07-24,6.5,6.34,6.53,6.3,106531,67567000.0,3.54,-2.46,-0.16,0.0
2000-07-25,6.3,6.39,6.49,6.26,56889,36196000.0,3.63,0.79,0.05,0.0
2000-07-26,6.39,6.42,6.44,6.33,58084,37113000.0,1.72,0.47,0.03,0.0
2000-07-27,6.42,6.39,6.6,6.34,75557,48628000.0,4.05,-0.47,-0.03,0.0
2000-07-28,6.38,6.37,6.4,6.3,68641,43439000.0,1.56,-0.31,-0.02,0.0
2000-07-31,6.37,6.31,6.37,6.27,76226,48004000.0,1.57,-0.94,-0.06,0.0
2000-08-01,6.31,6.45,6.55,6.3,64233,41458000.0,3.96,2.22,0.14,0.0
2000-08-02,6.45,6.41,6.5,6.36,52815,33973000.0,2.17,-0.62,-0.04,0.0
2000-08-03,6.4,6.6,6.63,6.4,139261,91067000.0,3.59,2.96,0.19,0.0
2000-08-04,6.62,6.39,6.66,6.38,85372,55283000.0,4.24,-3.18,-0.21,0.0
2000-08-07,6.38,6.33,6.38,6.2,67742,42655000.0,2.82,-0.94,-0.06,0.0
2000-08-08,6.33,6.31,6.39,6.27,58147,36693000.0,1.9,-0.32,-0.02,0.0
2000-08-09,6.32,6.28,6.35,6.27,57315,36083000.0,1.27,-0.48,-0.03,0.0
2000-08-10,6.28,6.1,6.28,6.09,128668,78997000.0,3.03,-2.87,-0.18,0.0
2000-08-11,6.1,6.17,6.2,6.01,72555,44412000.0,3.11,1.15,0.07,0.0
2000-08-14,6.17,6.29,6.3,6.05,56484,34883000.0,4.05,1.94,0.12,0.0
2000-08-15,6.29,6.17,6.3,6.15,27720,17178000.0,2.38,-1.91,-0.12,0.0
2000-08-16,6.18,6.17,6.25,6.12,28133,17332000.0,2.11,0.0,0.0,0.0
2000-08-17,6.21,6.21,6.3,6.2,40489,25278000.0,1.62,0.65,0.04,0.0
2000-08-18,6.25,6.21,6.29,6.2,37851,23574000.0,1.45,0.0,0.0,0.0
2000-08-21,6.22,6.27,6.29,6.15,50934,31643000.0,2.25,0.97,0.06,0.0
2000-08-22,6.28,6.15,6.3,6.15,40484,25265000.0,2.39,-1.91,-0.12,0.0
2000-08-23,6.05,6.05,6.17,5.65,98498,58597000.0,8.46,-1.63,-0.1,0.0
2000-08-24,6.15,6.3,6.39,6.12,94233,59212000.0,4.46,4.13,0.25,0.0
2000-08-25,6.3,6.24,6.34,6.18,40185,25098000.0,2.54,-0.95,-0.06,0.0
2000-08-28,6.24,6.19,6.24,6.15,43111,26597000.0,1.44,-0.8,-0.05,0.0
2000-08-29,6.2,6.22,6.29,6.17,41089,25534000.0,1.94,0.48,0.03,0.0
2000-08-30,6.23,6.14,6.25,6.14,36829,22715000.0,1.77,-1.29,-0.08,0.0
2000-08-31,6.12,5.91,6.12,5.9,76098,45687000.0,3.58,-3.75,-0.23,0.0
2000-09-01,5.81,5.78,5.92,5.76,57788,33620000.0,2.71,-2.2,-0.13,0.0
2000-09-04,5.75,5.69,5.75,5.55,56593,31839000.0,3.46,-1.56,-0.09,0.0
2000-09-05,5.69,5.55,5.78,5.51,33896,19258000.0,4.75,-2.46,-0.14,0.0
2000-09-06,5.52,5.22,5.52,5.2,57091,30582000.0,5.77,-5.95,-0.33,0.0
2000-09-07,5.2,5.43,5.48,5.2,43045,23178000.0,5.36,4.02,0.21,0.0
2000-09-08,5.48,5.39,5.49,5.35,24815,13365000.0,2.58,-0.74,-0.04,0.0
