日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-19,10.95,10.8,11.14,10.76,2258,2468000.0,3.42,-2.88,-0.32,0.0
1997-08-20,10.8,10.84,10.96,10.8,1601,1735000.0,1.48,0.37,0.04,0.0
1997-08-21,10.02,10.5,10.77,10.02,7757,8019000.0,6.92,-3.14,-0.34,0.0
1997-08-22,10.5,10.51,10.58,10.4,5572,5846000.0,1.71,0.1,0.01,0.0
1997-08-25,10.51,10.69,10.77,10.5,4164,4435000.0,2.57,1.71,0.18,0.0
1997-08-26,10.7,10.55,10.8,10.41,5167,5443000.0,3.65,-1.31,-0.14,0.0
1997-08-27,10.5,10.8,10.8,10.4,4248,4489000.0,3.79,2.37,0.25,0.0
1997-08-28,10.9,11.14,11.14,10.8,5794,6380000.0,3.15,3.15,0.34,0.0
1997-08-29,11.0,11.09,11.25,10.95,3702,4101000.0,2.69,-0.45,-0.05,0.0
1997-09-01,11.08,10.77,11.08,10.5,3958,4274000.0,5.23,-2.89,-0.32,0.0
1997-09-02,10.7,10.73,10.77,10.58,3901,4170000.0,1.76,-0.37,-0.04,0.0
1997-09-03,10.75,10.99,11.09,10.75,3114,3419000.0,3.17,2.42,0.26,0.0
1997-09-04,11.1,11.37,11.47,11.0,6460,7278000.0,4.28,3.46,0.38,0.0
1997-09-05,11.37,11.21,11.45,11.1,4114,4651000.0,3.08,-1.41,-0.16,0.0
1997-09-08,11.21,11.51,11.69,11.21,6399,7367000.0,4.28,2.68,0.3,0.0
1997-09-09,11.58,11.27,11.75,11.27,4071,4686000.0,4.17,-2.09,-0.24,0.0
1997-09-10,11.2,11.3,11.36,11.2,2409,2713000.0,1.42,0.27,0.03,0.0
1997-09-11,11.3,11.23,11.4,11.2,3085,3483000.0,1.77,-0.62,-0.07,0.0
1997-09-12,11.1,10.88,11.22,10.88,1931,2130000.0,3.03,-3.12,-0.35,0.0
1997-09-15,10.8,10.59,10.88,10.48,2378,2522000.0,3.68,-2.67,-0.29,0.0
1997-09-16,10.6,10.7,10.75,10.5,1564,1663000.0,2.36,1.04,0.11,0.0
1997-09-17,10.61,10.86,11.05,10.33,4301,4694000.0,6.73,1.5,0.16,0.0
1997-09-18,10.83,11.14,11.2,10.83,3948,4379000.0,3.41,2.58,0.28,0.0
1997-09-19,11.2,11.06,11.2,10.85,4000,4425000.0,3.14,-0.72,-0.08,0.0
1997-09-22,11.05,11.25,11.58,11.01,25869,29344000.0,5.15,1.72,0.19,0.0
1997-09-23,10.98,10.93,11.5,10.56,18058,20201000.0,8.36,-2.84,-0.32,0.0
1997-09-24,11.25,12.02,12.02,11.1,41595,49113000.0,8.42,9.97,1.09,0.0
1997-09-25,12.2,12.11,12.64,12.01,39345,48703000.0,5.24,0.75,0.09,0.0
1997-09-26,12.1,11.9,12.13,11.7,18479,22044000.0,3.55,-1.73,-0.21,0.0
1997-09-29,12.08,12.28,12.56,11.72,19177,23470000.0,7.06,3.19,0.38,0.0
1997-09-30,12.25,12.2,12.44,12.1,9032,11051000.0,2.77,-0.65,-0.08,0.0
1997-10-06,12.25,11.93,12.3,11.71,6116,7315000.0,4.84,-2.21,-0.27,0.0
1997-10-07,11.84,11.7,11.92,11.42,8519,9879000.0,4.19,-1.93,-0.23,0.0
1997-10-08,12.01,12.06,12.21,11.85,7352,8864000.0,3.08,3.08,0.36,0.0
1997-10-09,12.09,11.75,12.09,11.75,4423,5275000.0,2.82,-2.57,-0.31,0.0
1997-10-10,11.75,12.01,12.21,11.7,5479,6603000.0,4.34,2.21,0.26,0.0
1997-10-13,12.03,12.25,12.36,11.8,6330,7727000.0,4.66,2.0,0.24,0.0
1997-10-14,12.21,12.12,12.21,11.9,3807,4571000.0,2.53,-1.06,-0.13,0.0
1997-10-15,12.19,12.28,12.48,12.01,5273,6492000.0,3.88,1.32,0.16,0.0
1997-10-16,12.3,12.35,12.45,12.05,11656,14251000.0,3.26,0.57,0.07,0.0
1997-10-17,12.4,12.62,12.78,12.23,18128,22737000.0,4.45,2.19,0.27,0.0
1997-10-20,12.8,12.72,13.0,12.5,16793,21459000.0,3.96,0.79,0.1,0.0
1997-10-21,12.7,12.6,12.8,12.48,9199,11590000.0,2.52,-0.94,-0.12,0.0
1997-10-22,12.58,12.25,12.58,12.0,13046,16011000.0,4.6,-2.78,-0.35,0.0
1997-10-23,12.18,12.43,12.44,12.02,9046,11046000.0,3.43,1.47,0.18,0.0
1997-10-24,12.43,12.18,12.63,12.16,8270,10250000.0,3.78,-2.01,-0.25,0.0
1997-10-27,12.36,12.65,12.65,12.08,10348,12846000.0,4.68,3.86,0.47,0.0
1997-10-28,12.6,12.08,12.75,12.05,7051,8636000.0,5.53,-4.51,-0.57,0.0
1997-10-29,11.99,11.96,12.08,11.8,7339,8751000.0,2.32,-0.99,-0.12,0.0
1997-10-30,12.0,11.7,12.05,11.65,7221,8508000.0,3.34,-2.17,-0.26,0.0
1997-10-31,11.52,11.6,11.62,11.4,4555,5234000.0,1.88,-0.85,-0.1,0.0
1997-11-03,11.58,11.75,11.8,11.4,3201,3723000.0,3.45,1.29,0.15,0.0
1997-11-04,11.7,12.03,12.15,11.7,5685,6816000.0,3.83,2.38,0.28,0.0
1997-11-05,12.0,12.38,12.5,11.9,1899,2284407.0,4.99,2.91,0.35,0.0
1997-11-06,12.35,12.3,12.66,12.1,8245,10271000.0,4.52,-0.65,-0.08,0.0
1997-11-07,12.2,12.2,12.5,12.18,4315,5333000.0,2.6,-0.81,-0.1,0.0
1997-11-10,12.26,12.2,12.4,12.0,3670,4452000.0,3.28,0.0,0.0,0.0
1997-11-11,11.98,12.4,12.4,11.98,5992,7345000.0,3.44,1.64,0.2,0.0
1997-11-12,12.12,12.37,12.55,12.1,4077,5048000.0,3.63,-0.24,-0.03,0.0
1997-11-13,12.0,12.19,12.2,11.9,2487,2995000.0,2.43,-1.46,-0.18,0.0
1997-11-14,12.17,12.05,12.45,12.01,3791,4648000.0,3.61,-1.15,-0.14,0.0
1997-11-17,12.1,12.2,12.22,12.02,2848,3463000.0,1.66,1.24,0.15,0.0
1997-11-18,12.4,12.08,12.4,12.0,2135,2588000.0,3.28,-0.98,-0.12,0.0
1997-11-19,12.28,12.36,12.54,12.0,5889,7312000.0,4.47,2.32,0.28,0.0
1997-11-20,12.38,12.46,12.48,12.23,7968,9853000.0,2.02,0.81,0.1,0.0
1997-11-21,12.45,12.05,12.45,12.01,3285,3981000.0,3.53,-3.29,-0.41,0.0
1997-11-24,12.0,11.7,12.0,11.53,3624,4233000.0,3.9,-2.9,-0.35,0.0
1997-11-25,11.56,11.75,11.8,11.5,2091,2441000.0,2.56,0.43,0.05,0.0
1997-11-26,11.8,11.98,12.05,11.7,2877,3431000.0,2.98,1.96,0.23,0.0
1997-11-27,11.91,11.75,12.1,11.75,2736,3276000.0,2.92,-1.92,-0.23,0.0
1997-11-28,11.65,11.85,11.9,11.5,1536,1795000.0,3.4,0.85,0.1,0.0
1997-12-01,11.8,12.09,12.25,11.7,7447,8972000.0,4.64,2.03,0.24,0.0
1997-12-02,12.08,11.56,12.15,11.55,4957,5848000.0,4.96,-4.38,-0.53,0.0
1997-12-03,11.56,11.43,11.7,11.4,9973,11484000.0,2.6,-1.12,-0.13,0.0
1997-12-04,11.11,11.35,11.78,11.11,3157,3637000.0,5.86,-0.7,-0.08,0.0
1997-12-05,11.35,11.6,11.75,11.25,3306,3824000.0,4.41,2.2,0.25,0.0
1997-12-08,11.32,11.65,11.75,11.32,2042,2368000.0,3.71,0.43,0.05,0.0
1997-12-09,11.54,11.59,11.74,11.54,1398,1625000.0,1.72,-0.52,-0.06,0.0
1997-12-10,11.59,11.68,11.75,11.5,2867,3353000.0,2.16,0.78,0.09,0.0
1997-12-11,11.55,11.68,11.8,11.52,1803,2107000.0,2.4,0.0,0.0,0.0
1997-12-12,11.55,11.8,11.87,11.55,4066,4787000.0,2.74,1.03,0.12,0.0
1997-12-15,11.85,12.15,12.4,11.68,12557,15341000.0,6.1,2.97,0.35,0.0
1997-12-16,12.3,12.31,12.45,12.09,8742,10779000.0,2.96,1.32,0.16,0.0
1997-12-17,12.21,11.95,12.3,11.42,6417,7773000.0,7.15,-2.92,-0.36,0.0
1997-12-18,11.75,11.92,12.13,11.75,2206,2652000.0,3.18,-0.25,-0.03,0.0
1997-12-19,11.93,12.09,12.1,11.9,2836,3396000.0,1.68,1.43,0.17,0.0
1997-12-22,12.09,12.58,12.6,12.01,5648,6987000.0,4.88,4.05,0.49,0.0
1997-12-23,13.0,12.45,13.0,12.4,4018,5050000.0,4.77,-1.03,-0.13,0.0
1997-12-24,12.42,12.44,12.56,12.25,2807,3492000.0,2.49,-0.08,-0.01,0.0
1997-12-25,12.43,12.5,12.6,12.3,2670,3313000.0,2.41,0.48,0.06,0.0
1997-12-26,12.6,12.5,12.7,12.45,3447,4320000.0,2.0,0.0,0.0,0.0
1997-12-29,12.6,12.35,12.8,12.35,2998,3746000.0,3.6,-1.2,-0.15,0.0
1997-12-30,12.35,12.2,12.42,12.2,2191,2702000.0,1.78,-1.21,-0.15,0.0
1997-12-31,12.15,12.28,12.5,12.15,1779,2187000.0,2.87,0.66,0.08,0.0
1998-01-05,12.3,12.97,13.14,12.3,10422,13400000.0,6.84,5.62,0.69,0.0
1998-01-06,12.97,13.9,13.98,12.97,22998,31563000.0,7.79,7.17,0.93,0.0
1998-01-07,13.75,13.77,14.08,13.51,14333,19803000.0,4.1,-0.94,-0.13,0.0
1998-01-08,13.5,14.03,14.15,13.5,13404,18733000.0,4.72,1.89,0.26,0.0
1998-01-09,13.99,14.1,14.4,13.81,15644,22172000.0,4.21,0.5,0.07,0.0
1998-01-12,14.01,14.5,15.0,14.0,18634,27360000.0,7.09,2.84,0.4,0.0
1998-01-13,14.05,13.91,14.5,13.05,21030,29218000.0,10.0,-4.07,-0.59,0.0
1998-01-14,13.8,14.66,14.95,13.8,24134,35113000.0,8.27,5.39,0.75,0.0
1998-01-15,14.88,14.7,14.91,14.45,14838,21812000.0,3.14,0.27,0.04,0.0
1998-01-16,14.0,14.5,14.95,14.0,8243,12076000.0,6.46,-1.36,-0.2,0.0
1998-01-19,14.3,14.73,14.8,14.05,10252,14829000.0,5.17,1.59,0.23,0.0
1998-01-20,14.8,14.93,15.15,14.7,19292,28761000.0,3.05,1.36,0.2,0.0
1998-01-21,14.93,14.7,15.1,14.7,7000,10405000.0,2.68,-1.54,-0.23,0.0
1998-01-22,14.51,14.85,15.02,14.51,11601,17304000.0,3.47,1.02,0.15,0.0
1998-01-23,14.85,15.33,15.6,14.85,27505,42326000.0,5.05,3.23,0.48,0.0
1998-02-09,16.0,15.9,16.2,15.7,20319,32408000.0,3.26,3.72,0.57,0.0
1998-02-10,16.0,15.58,16.05,15.52,13226,21044000.0,3.33,-2.01,-0.32,0.0
1998-02-11,15.6,15.99,16.0,15.5,13830,21891000.0,3.21,2.63,0.41,0.0
1998-02-12,15.9,16.06,16.18,15.9,10473,16761000.0,1.75,0.44,0.07,0.0
1998-02-13,16.08,16.37,16.53,15.95,16770,27195000.0,3.61,1.93,0.31,0.0
1998-02-16,16.5,16.59,16.8,16.36,18764,31136000.0,2.69,1.34,0.22,0.0
1998-02-17,16.3,15.9,16.39,14.93,43531,68365000.0,8.8,-4.16,-0.69,0.0
1998-02-18,15.51,15.52,15.9,15.31,12455,19304000.0,3.71,-2.39,-0.38,0.0
1998-02-19,15.5,16.23,16.36,15.35,19716,31824000.0,6.51,4.57,0.71,0.0
1998-02-20,16.2,15.79,16.75,15.79,15198,24844000.0,5.91,-2.71,-0.44,0.0
1998-02-23,15.7,15.9,16.1,15.7,11976,19042000.0,2.53,0.7,0.11,0.0
1998-02-24,16.0,16.0,16.19,15.7,11116,17807000.0,3.08,0.63,0.1,0.0
1998-02-25,16.0,16.04,16.25,15.8,9897,15909000.0,2.81,0.25,0.04,0.0
1998-02-26,15.8,16.0,16.18,15.73,6682,10706000.0,2.81,-0.25,-0.04,0.0
1998-02-27,16.05,16.3,16.75,16.05,19523,32111000.0,4.38,1.88,0.3,0.0
1998-03-02,16.0,16.18,16.6,15.75,12702,20810000.0,5.21,-0.74,-0.12,0.0
1998-03-03,15.99,16.0,16.5,15.6,19017,30479000.0,5.56,-1.11,-0.18,0.0
1998-03-04,16.0,16.5,16.5,15.85,13544,22033000.0,4.06,3.13,0.5,0.0
1998-03-05,16.7,17.2,17.25,16.48,34757,59367000.0,4.67,4.24,0.7,0.0
1998-03-06,17.21,18.08,18.15,17.21,50011,89252000.0,5.47,5.12,0.88,0.0
1998-03-09,18.2,18.17,18.59,17.82,57496,105153000.0,4.26,0.5,0.09,0.0
1998-03-10,18.98,18.28,19.0,18.17,79558,146847000.0,4.57,0.61,0.11,0.0
1998-03-11,18.38,18.74,19.5,18.38,85447,162094000.0,6.13,2.52,0.46,0.0
1998-03-12,18.6,18.7,19.2,18.38,36868,68890000.0,4.38,-0.21,-0.04,0.0
1998-03-13,18.45,18.62,18.78,18.3,22254,41272000.0,2.57,-0.43,-0.08,0.0
1998-03-16,18.85,18.99,19.38,18.8,56625,107763000.0,3.11,1.99,0.37,0.0
1998-03-17,19.1,19.2,19.49,18.75,58120,110712000.0,3.9,1.11,0.21,0.0
1998-03-18,19.21,19.19,19.35,18.9,27699,52815000.0,2.34,-0.05,-0.01,0.0
1998-03-19,19.15,18.72,19.24,18.68,16076,30303000.0,2.92,-2.45,-0.47,0.0
1998-03-20,18.7,18.62,19.0,18.55,13013,24334000.0,2.4,-0.53,-0.1,0.0
1998-03-23,18.5,18.91,19.25,18.48,15956,30229000.0,4.14,1.56,0.29,0.0
1998-03-24,18.6,18.99,19.14,18.6,12238,23161000.0,2.86,0.42,0.08,0.0
1998-03-25,19.21,18.8,19.45,18.65,21442,40790000.0,4.21,-1.0,-0.19,0.0
1998-03-26,18.81,18.51,18.89,18.41,10870,20212000.0,2.55,-1.54,-0.29,0.0
1998-03-27,18.51,18.92,18.92,18.41,21205,39711000.0,2.76,2.22,0.41,0.0
1998-03-30,19.2,20.4,20.81,19.15,72977,147184000.0,8.77,7.82,1.48,0.0
1998-03-31,20.58,20.14,20.68,19.98,29338,59384000.0,3.43,-1.27,-0.26,0.0
1998-04-01,20.2,20.85,21.05,20.15,30505,63454000.0,4.47,3.53,0.71,0.0
1998-04-02,21.1,20.6,21.2,20.55,29180,60734000.0,3.12,-1.2,-0.25,0.0
1998-04-03,20.63,20.65,20.87,20.4,19451,40116000.0,2.28,0.24,0.05,0.0
1998-04-06,21.0,21.9,22.55,21.0,34965,76418000.0,7.51,6.05,1.25,0.0
1998-04-07,22.1,21.86,22.19,21.68,18160,39748000.0,2.33,-0.18,-0.04,0.0
1998-04-08,21.8,21.9,22.0,21.78,17906,39189000.0,1.01,0.18,0.04,0.0
1998-04-09,22.0,21.6,22.29,21.48,17961,39077000.0,3.7,-1.37,-0.3,0.0
1998-04-10,21.45,22.99,23.09,21.4,36476,81935000.0,7.82,6.44,1.39,0.0
1998-04-14,24.1,24.1,24.4,23.5,41341,99267000.0,3.91,4.83,1.11,0.0
1998-04-15,24.1,23.93,24.5,23.68,25603,61728000.0,3.4,-0.71,-0.17,0.0
1998-04-16,23.91,24.05,24.38,23.3,30178,72703000.0,4.51,0.5,0.12,0.0
1998-04-17,24.0,22.88,24.0,22.5,36110,83920000.0,6.24,-4.86,-1.17,0.0
1998-04-20,11.4,11.3,11.98,11.05,54945,63359000.0,4.06,-50.61,-11.58,0.0
1998-04-21,11.3,11.0,11.5,10.7,46427,51361000.0,7.08,-2.65,-0.3,0.0
1998-04-22,11.0,11.04,11.2,10.69,39704,43300000.0,4.64,0.36,0.04,0.0
1998-04-23,11.15,11.65,11.8,11.0,53211,61063000.0,7.25,5.53,0.61,0.0
1998-04-24,11.78,11.35,11.98,11.33,53671,62765000.0,5.58,-2.58,-0.3,0.0
1998-04-27,11.3,11.61,11.85,11.25,36758,42673000.0,5.29,2.29,0.26,0.0
1998-04-28,11.8,12.39,12.68,11.76,93280,115230000.0,7.92,6.72,0.78,0.0
1998-04-29,12.51,12.47,12.68,12.2,61551,76662000.0,3.87,0.65,0.08,0.0
1998-04-30,12.5,12.35,12.6,12.25,38599,47645000.0,2.81,-0.96,-0.12,0.0
1998-05-04,12.46,12.31,12.5,12.0,49476,60279000.0,4.05,-0.32,-0.04,0.0
1998-05-05,12.3,12.14,12.3,12.0,33565,40688000.0,2.44,-1.38,-0.17,0.0
1998-05-06,12.1,11.85,12.1,11.68,42395,50281000.0,3.46,-2.39,-0.29,0.0
1998-05-07,11.75,11.45,11.76,11.41,39668,45828000.0,2.95,-3.38,-0.4,0.0
1998-05-08,11.31,11.68,11.68,11.18,34814,39985000.0,4.37,2.01,0.23,0.0
1998-05-11,11.68,11.28,11.68,11.28,38148,43314000.0,3.42,-3.42,-0.4,0.0
1998-05-12,11.25,11.65,11.95,11.18,29255,33777000.0,6.83,3.28,0.37,0.0
1998-05-13,11.5,11.5,11.79,11.4,19213,22078000.0,3.35,-1.29,-0.15,0.0
1998-05-14,11.5,11.4,11.59,11.3,21434,24364000.0,2.52,-0.87,-0.1,0.0
1998-05-15,11.45,11.49,11.6,11.39,15394,17671000.0,1.84,0.79,0.09,0.0
1998-05-18,11.5,11.36,11.55,11.26,18085,20471000.0,2.52,-1.13,-0.13,0.0
1998-05-19,11.4,11.29,11.4,11.19,13148,14786000.0,1.85,-0.62,-0.07,0.0
1998-05-20,11.29,11.06,11.3,11.0,32143,35563000.0,2.66,-2.04,-0.23,0.0
1998-05-21,11.08,11.15,11.28,10.98,20822,23063000.0,2.71,0.81,0.09,0.0
1998-05-22,11.18,11.12,11.31,11.06,27433,30524000.0,2.24,-0.27,-0.03,0.0
1998-05-25,11.11,11.02,11.12,10.85,29809,32633000.0,2.43,-0.9,-0.1,0.0
1998-05-26,11.0,10.95,11.0,10.88,15985,17467000.0,1.09,-0.64,-0.07,0.0
1998-05-27,10.94,11.58,11.8,10.6,42321,47998000.0,10.96,5.75,0.63,0.0
1998-05-28,11.58,11.25,11.58,11.15,20770,23404000.0,3.71,-2.85,-0.33,0.0
1998-05-29,11.25,11.35,11.5,11.25,15336,17415000.0,2.22,0.89,0.1,0.0
1998-06-01,11.35,11.4,11.59,11.2,25347,28990000.0,3.44,0.44,0.05,0.0
1998-06-02,11.45,11.62,11.8,11.4,33134,38542000.0,3.51,1.93,0.22,0.0
1998-06-03,11.7,11.54,11.8,11.45,17317,20101000.0,3.01,-0.69,-0.08,0.0
1998-06-04,11.6,11.23,11.7,11.2,19932,22569000.0,4.33,-2.69,-0.31,0.0
1998-06-05,11.25,11.23,11.39,11.08,22894,25567000.0,2.76,0.0,0.0,0.0
1998-06-08,11.25,11.15,11.36,11.1,16197,18088000.0,2.32,-0.71,-0.08,0.0
1998-06-09,11.18,11.0,11.19,10.9,16153,17804000.0,2.6,-1.35,-0.15,0.0
1998-06-10,11.0,11.04,11.12,10.75,14074,15381000.0,3.36,0.36,0.04,0.0
1998-06-11,11.04,10.9,11.06,10.86,7251,7928000.0,1.81,-1.27,-0.14,0.0
1998-06-12,11.05,11.01,11.3,11.0,11541,12787000.0,2.75,1.01,0.11,0.0
1998-06-15,11.18,11.2,11.49,11.01,33326,37494000.0,4.36,1.73,0.19,0.0
1998-06-16,11.2,11.0,11.29,10.8,10940,11988000.0,4.38,-1.79,-0.2,0.0
1998-06-17,11.0,10.99,11.2,10.9,7276,8006000.0,2.73,-0.09,-0.01,0.0
1998-06-18,11.0,11.05,11.2,10.95,8844,9794000.0,2.27,0.55,0.06,0.0
1998-06-19,11.08,11.25,11.35,11.04,16517,18432000.0,2.81,1.81,0.2,0.0
1998-06-22,11.35,11.1,11.36,11.07,15234,16939000.0,2.58,-1.33,-0.15,0.0
1998-06-23,11.1,10.96,11.15,10.9,11578,12705000.0,2.25,-1.26,-0.14,0.0
1998-06-24,11.0,11.29,11.3,10.95,17284,19104000.0,3.19,3.01,0.33,0.0
1998-06-25,11.3,11.03,11.33,11.0,10366,11506000.0,2.92,-2.3,-0.26,0.0
1998-06-26,11.03,11.0,11.1,10.95,7642,8398000.0,1.36,-0.27,-0.03,0.0
1998-06-29,11.0,10.8,11.07,10.75,8854,9572000.0,2.91,-1.82,-0.2,0.0
1998-06-30,10.8,10.43,10.9,10.38,9444,9950000.0,4.81,-3.43,-0.37,0.0
1998-07-01,10.74,10.26,10.8,10.25,9232,9586000.0,5.27,-1.63,-0.17,0.0
1998-07-02,10.26,10.2,10.26,10.0,11406,11536000.0,2.53,-0.58,-0.06,0.0
1998-07-03,10.3,10.69,11.05,10.3,17102,18427000.0,7.35,4.8,0.49,0.0
1998-07-06,10.69,10.37,10.7,10.36,4959,5182000.0,3.18,-2.99,-0.32,0.0
1998-07-07,10.27,10.34,10.35,10.2,4037,4160000.0,1.45,-0.29,-0.03,0.0
1998-07-08,10.38,10.44,10.55,10.38,3127,3261000.0,1.64,0.97,0.1,0.0
1998-07-09,10.5,10.4,10.57,10.38,4436,4628000.0,1.82,-0.38,-0.04,0.0
1998-07-10,10.4,10.43,10.5,10.32,9447,9808000.0,1.73,0.29,0.03,0.0
1998-07-13,10.48,10.35,10.5,10.21,8644,8913000.0,2.78,-0.77,-0.08,0.0
1998-07-14,10.4,10.18,10.4,10.18,7740,7909000.0,2.13,-1.64,-0.17,0.0
1998-07-15,10.1,10.13,10.18,10.05,7056,7140000.0,1.28,-0.49,-0.05,0.0
1998-07-16,10.15,10.2,10.38,10.08,4491,4565000.0,2.96,0.69,0.07,0.0
1998-07-17,10.19,10.07,10.3,10.04,5387,5441000.0,2.55,-1.27,-0.13,0.0
1998-07-20,10.05,9.7,10.05,9.7,7155,6995000.0,3.48,-3.67,-0.37,0.0
1998-07-21,9.65,9.8,9.9,9.5,6671,6444000.0,4.12,1.03,0.1,0.0
1998-07-22,9.81,9.58,9.83,9.58,5317,5142000.0,2.55,-2.24,-0.22,0.0
1998-07-23,9.55,9.67,9.78,9.55,4404,4247000.0,2.4,0.94,0.09,0.0
1998-07-24,9.7,9.78,9.89,9.7,4791,4695000.0,1.96,1.14,0.11,0.0
1998-07-27,9.7,9.6,9.7,9.5,7050,6741000.0,2.04,-1.84,-0.18,0.0
1998-07-28,9.7,9.98,10.11,9.6,12263,12251000.0,5.31,3.96,0.38,0.0
1998-07-29,10.0,9.85,10.05,9.8,3584,3540000.0,2.51,-1.3,-0.13,0.0
1998-07-30,9.8,9.71,9.85,9.65,3010,2930000.0,2.03,-1.42,-0.14,0.0
1998-07-31,9.74,9.65,9.8,9.6,5037,4888000.0,2.06,-0.62,-0.06,0.0
1998-08-03,9.7,9.5,9.7,9.25,5741,5468000.0,4.66,-1.55,-0.15,0.0
1998-08-04,9.5,9.4,9.5,9.31,3844,3604000.0,2.0,-1.05,-0.1,0.0
1998-08-05,9.57,9.41,9.57,9.39,3889,3672000.0,1.91,0.11,0.01,0.0
1998-08-06,9.48,9.29,9.48,9.2,6685,6233000.0,2.98,-1.28,-0.12,0.0
1998-08-07,9.29,9.1,9.3,9.1,7337,6720000.0,2.15,-2.05,-0.19,0.0
1998-08-10,9.0,8.66,9.0,8.6,7122,6206000.0,4.4,-4.84,-0.44,0.0
1998-08-11,8.59,8.16,8.59,8.08,8756,7228000.0,5.89,-5.77,-0.5,0.0
1998-08-12,8.0,7.94,8.2,7.8,9575,7605000.0,4.9,-2.7,-0.22,0.0
1998-08-13,8.05,8.2,8.2,7.95,6605,5318000.0,3.15,3.27,0.26,0.0
1998-08-14,8.2,7.97,8.2,7.95,7254,5827000.0,3.05,-2.8,-0.23,0.0
1998-08-17,7.85,7.17,7.85,7.17,7938,5996000.0,8.53,-10.04,-0.8,0.0
1998-08-18,6.95,7.12,7.88,6.66,7433,5350000.0,17.02,-0.7,-0.05,0.0
1998-08-19,7.3,7.79,7.8,7.25,11162,8462000.0,7.72,9.41,0.67,0.0
1998-08-20,7.87,8.57,8.57,7.65,27432,22905000.0,11.81,10.01,0.78,0.0
1998-08-21,9.43,9.43,9.43,9.43,10969,10343000.0,0.0,10.04,0.86,0.0
1998-08-24,10.29,10.09,10.29,9.9,81683,82607000.0,4.14,7.0,0.66,0.0
1998-08-25,10.0,10.01,10.03,9.68,29222,28750000.0,3.47,-0.79,-0.08,0.0
1998-08-26,9.8,9.8,10.04,9.73,12927,12748000.0,3.1,-2.1,-0.21,0.0
1998-08-27,9.7,9.44,9.7,9.35,15810,14983000.0,3.57,-3.67,-0.36,0.0
1998-08-28,9.29,9.19,9.42,9.02,10240,9462000.0,4.24,-2.65,-0.25,0.0
1998-08-31,9.0,9.9,9.97,8.5,19876,18097000.0,16.0,7.73,0.71,0.0
1998-09-01,9.8,9.61,10.0,9.41,18677,18224000.0,5.96,-2.93,-0.29,0.0
1998-09-02,9.5,9.42,9.69,9.41,6567,6257000.0,2.91,-1.98,-0.19,0.0
1998-09-03,9.43,9.55,9.6,9.43,4843,4614000.0,1.8,1.38,0.13,0.0
1998-09-04,9.62,9.68,9.8,9.62,6071,5894000.0,1.88,1.36,0.13,0.0
1998-09-07,9.82,9.7,9.85,9.65,5756,5588000.0,2.07,0.21,0.02,0.0
1998-09-08,9.8,9.63,9.82,9.61,6435,6249000.0,2.16,-0.72,-0.07,0.0
1998-09-09,9.6,9.74,9.78,9.45,9151,8794000.0,3.43,1.14,0.11,0.0
1998-09-10,9.8,9.91,10.16,9.76,19833,19743000.0,4.11,1.75,0.17,0.0
1998-09-11,9.92,9.94,10.09,9.88,14195,14181000.0,2.12,0.3,0.03,0.0
1998-09-14,9.98,9.98,10.0,9.85,14777,14642000.0,1.51,0.4,0.04,0.0
1998-09-15,9.95,10.35,10.8,9.95,38472,40567000.0,8.52,3.71,0.37,0.0
1998-09-16,10.3,10.45,10.55,10.25,15604,16132000.0,2.9,0.97,0.1,0.0
1998-09-17,10.5,10.03,10.55,9.9,19651,20016000.0,6.22,-4.02,-0.42,0.0
1998-09-18,9.98,9.8,9.98,9.76,12499,12307000.0,2.19,-2.29,-0.23,0.0
1998-09-21,9.61,9.93,9.95,9.45,5739,5586000.0,5.1,1.33,0.13,0.0
1998-09-22,9.9,9.79,10.05,9.78,5377,5317000.0,2.72,-1.41,-0.14,0.0
1998-09-23,9.8,9.75,9.84,9.7,4223,4121000.0,1.43,-0.41,-0.04,0.0
1998-09-24,9.77,9.6,9.78,9.6,5095,4927000.0,1.85,-1.54,-0.15,0.0
1998-09-25,9.6,9.73,9.76,9.5,5774,5535000.0,2.71,1.35,0.13,0.0
1998-09-28,9.75,10.0,10.09,9.73,6432,6371000.0,3.7,2.77,0.27,0.0
1998-09-29,10.02,9.84,10.1,9.83,3630,3605000.0,2.7,-1.6,-0.16,0.0
1998-09-30,9.84,9.88,9.99,9.83,2841,2806000.0,1.63,0.41,0.04,0.0
1998-10-05,10.08,10.0,10.2,9.95,4801,4801000.0,2.53,1.21,0.12,0.0
1998-10-06,10.0,9.7,10.0,9.7,3963,3881000.0,3.0,-3.0,-0.3,0.0
1998-10-07,9.7,9.6,9.74,9.5,5214,5001000.0,2.47,-1.03,-0.1,0.0
1998-10-08,9.58,9.69,9.7,9.57,2995,2887000.0,1.35,0.94,0.09,0.0
1998-10-09,9.7,9.79,9.82,9.7,3397,3322000.0,1.24,1.03,0.1,0.0
1998-10-12,9.82,9.73,9.84,9.6,5000,4821000.0,2.45,-0.61,-0.06,0.0
1998-10-13,9.78,9.68,9.79,9.65,4441,4308000.0,1.44,-0.51,-0.05,0.0
1998-10-14,9.7,9.6,9.7,9.55,4278,4105000.0,1.55,-0.83,-0.08,0.0
1998-10-15,9.73,9.99,10.19,9.72,16672,16704000.0,4.9,4.06,0.39,0.0
