日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-03,14.16,14.96,15.12,14.01,49979,72686578.0,7.73,4.18,0.6,1.67
2008-04-07,14.52,15.98,16.0,14.45,55509,85819995.0,10.36,6.82,1.02,1.85
2008-04-08,15.8,15.78,16.17,15.5,49095,77887640.0,4.19,-1.25,-0.2,1.64
2008-04-09,15.6,15.01,16.21,15.0,48452,76112030.0,7.67,-4.88,-0.77,1.61
2008-04-10,15.13,15.76,15.78,15.01,39748,61260202.0,5.13,5.0,0.75,1.32
2008-04-11,15.82,16.2,16.25,15.82,47061,75517597.0,2.73,2.79,0.44,1.57
2008-04-14,15.79,15.35,16.15,15.16,46910,72752254.0,6.11,-5.25,-0.85,1.56
2008-04-15,15.3,15.88,15.91,14.68,48194,74530226.0,8.01,3.45,0.53,1.61
2008-04-16,15.79,14.83,15.79,14.8,59808,90730921.0,6.23,-6.61,-1.05,1.99
2008-04-17,14.83,14.19,15.2,14.05,35595,51835541.0,7.75,-4.32,-0.64,1.19
2008-04-21,15.27,12.89,15.27,12.77,95474,133054696.0,17.62,-9.16,-1.3,3.18
2008-04-22,12.5,12.3,12.7,12.03,68369,83936179.0,5.2,-4.58,-0.59,2.28
2008-04-23,12.51,13.53,13.53,12.38,79639,104569550.0,9.35,10.0,1.23,2.65
2008-04-24,14.88,14.88,14.88,14.45,103138,153146417.0,3.18,9.98,1.35,3.44
2008-04-25,15.2,16.19,16.37,14.88,213237,339452975.0,10.01,8.8,1.31,7.11
2008-04-28,15.95,15.91,16.35,15.45,130714,207418438.0,5.56,-1.73,-0.28,4.36
2008-04-29,7.8,7.93,8.18,7.62,77795,61955696.0,3.52,-50.16,-7.98,1.3
2008-04-30,7.75,8.16,8.23,7.75,231416,185576014.0,6.05,2.9,0.23,3.86
2008-05-05,8.15,8.31,8.44,7.88,251425,204918579.0,6.86,1.84,0.15,4.19
2008-05-06,8.22,8.16,8.34,8.0,197895,161417182.0,4.09,-1.81,-0.15,3.3
2008-05-07,8.01,7.7,8.16,7.68,199331,158405185.0,5.88,-5.64,-0.46,3.32
2008-05-08,7.65,8.15,8.15,7.6,158050,125301867.0,7.14,5.84,0.45,2.63
2008-05-09,8.21,8.2,8.37,7.92,209725,171490686.0,5.52,0.61,0.05,3.49
2008-05-12,8.02,8.2,8.38,7.88,179449,146244916.0,6.1,0.0,0.0,2.99
2008-05-13,7.95,8.33,8.47,7.84,288880,235316961.0,7.68,1.59,0.13,4.81
2008-05-14,8.34,8.53,8.65,8.25,326665,277762515.0,4.8,2.4,0.2,5.44
2008-05-15,8.6,8.31,8.85,8.26,229913,197055763.0,6.92,-2.58,-0.22,3.83
2008-05-16,8.26,8.16,8.43,8.0,115909,94758708.0,5.17,-1.81,-0.15,1.93
2008-05-19,8.19,8.13,8.22,8.05,68485,55742103.0,2.08,-0.37,-0.03,1.14
2008-05-20,8.08,7.49,8.19,7.4,148261,116426742.0,9.72,-7.87,-0.64,2.47
2008-05-21,7.4,7.67,7.73,7.06,132401,97126830.0,8.95,2.4,0.18,2.21
2008-05-22,7.5,7.36,7.76,7.3,91609,68913816.0,6.0,-4.04,-0.31,1.53
2008-05-23,7.28,7.46,7.66,7.1,100406,74614789.0,7.61,1.36,0.1,1.67
2008-05-26,7.48,7.35,7.5,7.18,76562,55905231.0,4.29,-1.47,-0.11,1.28
2008-05-27,7.28,7.4,7.44,7.16,55043,40447692.0,3.81,0.68,0.05,0.92
2008-05-28,7.4,7.56,7.6,7.35,65567,48974633.0,3.38,2.16,0.16,1.09
2008-05-29,7.55,7.17,7.55,7.13,65901,48105275.0,5.56,-5.16,-0.39,1.1
2008-05-30,7.17,7.29,7.34,7.1,75351,54430803.0,3.35,1.67,0.12,1.26
2008-06-02,7.4,7.17,7.4,7.09,86169,61692596.0,4.25,-1.65,-0.12,1.44
2008-06-03,7.17,6.91,7.2,6.81,97328,67891551.0,5.44,-3.63,-0.26,1.62
2008-06-04,6.78,6.72,6.78,6.46,115739,76412378.0,4.63,-2.75,-0.19,1.93
2008-06-05,6.66,6.65,6.79,6.6,50729,33820414.0,2.83,-1.04,-0.07,0.85
2008-06-06,6.65,6.38,6.72,6.33,73866,47922613.0,5.86,-4.06,-0.27,1.23
2008-06-10,6.08,5.76,6.13,5.74,120055,70853998.0,6.11,-9.72,-0.62,2.0
2008-06-11,5.71,5.59,5.85,5.57,78899,44659158.0,4.86,-2.95,-0.17,1.31
2008-06-12,5.65,5.72,5.75,5.5,75841,42757045.0,4.47,2.33,0.13,1.26
2008-06-13,5.79,5.45,5.81,5.41,49843,27948226.0,6.99,-4.72,-0.27,0.83
2008-06-16,5.42,5.32,5.52,5.23,53370,28595234.0,5.32,-2.39,-0.13,0.89
2008-06-17,5.33,4.88,5.4,4.83,66642,33819771.0,10.71,-8.27,-0.44,1.11
2008-06-18,4.81,5.19,5.24,4.58,93289,46708505.0,13.52,6.35,0.31,1.55
2008-06-19,5.11,4.67,5.11,4.67,66147,32144372.0,8.48,-10.02,-0.52,1.1
2008-06-20,4.69,4.57,4.96,4.23,103847,48231135.0,15.63,-2.14,-0.1,1.73
2008-06-23,4.54,4.46,4.62,4.41,45552,20585032.0,4.6,-2.41,-0.11,0.76
2008-06-24,4.45,4.62,4.65,4.4,49098,22414095.0,5.61,3.59,0.16,0.82
2008-06-25,4.66,5.05,5.08,4.6,102767,50225475.0,10.39,9.31,0.43,1.71
2008-06-26,5.08,5.11,5.22,4.95,115343,58550597.0,5.35,1.19,0.06,1.92
2008-06-27,4.93,4.63,4.98,4.6,88152,41995688.0,7.44,-9.39,-0.48,1.47
2008-06-30,4.64,4.57,4.72,4.26,69755,31702497.0,9.94,-1.3,-0.06,1.16
2008-07-01,4.61,4.49,4.61,4.4,37273,16816896.0,4.6,-1.75,-0.08,0.62
2008-07-02,4.49,4.54,4.65,4.45,43254,19678246.0,4.45,1.11,0.05,0.72
2008-07-03,4.48,4.75,4.85,4.3,90439,42176480.0,12.11,4.63,0.21,1.51
2008-07-04,4.77,4.65,4.84,4.61,65916,31191276.0,4.84,-2.11,-0.1,1.1
2008-07-07,4.73,5.12,5.12,4.73,161659,80473808.0,8.39,10.11,0.47,2.69
2008-07-08,5.34,5.44,5.55,5.24,328705,176941244.0,6.05,6.25,0.32,5.48
2008-07-09,5.46,5.65,5.7,5.3,290662,160507184.0,7.35,3.86,0.21,4.84
2008-07-10,5.55,5.41,5.65,5.4,217699,120945534.0,4.42,-4.25,-0.24,3.63
2008-07-11,5.32,5.34,5.42,5.15,154970,81548738.0,4.99,-1.29,-0.07,2.58
2008-07-14,5.3,5.51,5.52,5.21,109483,58970647.0,5.81,3.18,0.17,1.82
2008-07-15,5.51,5.31,5.57,5.24,123852,67001481.0,5.99,-3.63,-0.2,2.06
2008-07-16,5.21,4.98,5.27,4.78,147825,74023808.0,9.23,-6.21,-0.33,2.46
2008-07-17,5.04,4.78,5.15,4.75,125029,62182546.0,8.03,-4.02,-0.2,2.08
2008-07-18,4.87,5.07,5.1,4.78,115232,57226351.0,6.69,6.07,0.29,1.92
2008-07-21,5.01,5.33,5.39,5.0,130830,68393495.0,7.69,5.13,0.26,2.18
2008-07-22,5.35,5.3,5.42,5.24,112685,60150300.0,3.38,-0.56,-0.03,1.88
2008-07-23,5.41,5.33,5.51,5.31,135741,73367316.0,3.77,0.57,0.03,2.26
2008-07-24,5.42,5.6,5.64,5.33,200887,110679961.0,5.82,5.07,0.27,3.35
2008-07-25,5.59,5.83,5.98,5.5,441022,255633258.0,8.57,4.11,0.23,7.35
2008-07-28,5.9,5.8,5.93,5.72,214458,124532617.0,3.6,-0.51,-0.03,3.57
2008-07-29,5.7,5.47,5.7,5.46,228657,126472970.0,4.14,-5.69,-0.33,3.81
2008-07-30,5.58,5.56,5.62,5.32,167982,92138225.0,5.48,1.65,0.09,2.8
2008-07-31,5.65,5.32,5.65,5.31,112763,61339860.0,6.12,-4.32,-0.24,1.88
2008-08-01,5.22,5.52,5.54,5.2,110872,59698721.0,6.39,3.76,0.2,1.85
2008-08-04,5.53,5.37,5.59,5.35,102071,55916197.0,4.35,-2.72,-0.15,1.7
2008-08-05,5.34,5.38,5.45,5.26,80466,43071172.0,3.54,0.19,0.01,1.34
2008-08-06,5.42,5.35,5.48,5.27,70623,37971287.0,3.9,-0.56,-0.03,1.18
2008-08-07,5.35,5.02,5.38,4.93,203441,102946691.0,8.41,-6.17,-0.33,3.39
2008-08-08,5.02,4.64,5.05,4.55,119403,57300316.0,9.96,-7.57,-0.38,1.99
2008-08-11,4.63,4.29,4.63,4.22,110140,48198048.0,8.84,-7.54,-0.35,1.84
2008-08-12,4.29,4.32,4.41,4.25,64247,27828535.0,3.73,0.7,0.03,1.07
2008-08-13,4.28,4.36,4.44,4.11,74823,31811661.0,7.64,0.93,0.04,1.25
2008-08-14,4.28,4.37,4.43,4.25,47081,20524717.0,4.13,0.23,0.01,0.78
2008-08-15,4.36,4.36,4.43,4.26,54889,24027657.0,3.89,-0.23,-0.01,0.91
2008-08-18,4.36,4.16,4.4,4.14,73956,31035164.0,5.96,-4.59,-0.2,1.23
2008-08-19,4.07,4.21,4.24,4.04,40164,16774114.0,4.81,1.2,0.05,0.67
2008-08-20,4.15,4.52,4.62,4.11,135433,60280294.0,12.11,7.36,0.31,2.26
2008-08-21,4.42,4.29,4.56,4.28,81105,35630005.0,6.19,-5.09,-0.23,1.35
2008-08-22,4.21,4.26,4.28,4.12,54324,22785869.0,3.73,-0.7,-0.03,0.91
2008-08-25,4.2,4.25,4.32,4.15,42041,17866358.0,3.99,-0.23,-0.01,0.7
2008-08-26,4.17,4.01,4.22,3.95,88200,36036327.0,6.35,-5.65,-0.24,1.47
2008-08-27,4.01,3.91,4.1,3.76,72621,28663896.0,8.48,-2.49,-0.1,1.21
2008-08-28,3.94,3.92,4.03,3.87,69196,27297575.0,4.09,0.26,0.01,1.15
2008-08-29,3.96,4.04,4.11,3.92,79152,31801647.0,4.85,3.06,0.12,1.32
2008-09-01,4.02,3.9,4.02,3.83,45402,17766300.0,4.7,-3.47,-0.14,0.76
2008-09-02,3.87,3.98,4.04,3.81,63642,24987474.0,5.9,2.05,0.08,1.06
2008-09-03,3.93,4.03,4.06,3.9,57854,23018309.0,4.02,1.26,0.05,0.96
2008-09-04,4.0,4.05,4.1,3.96,41774,16839198.0,3.47,0.5,0.02,0.7
2008-09-05,3.85,3.86,3.98,3.82,43567,17012898.0,3.95,-4.69,-0.19,0.73
2008-09-08,3.87,3.64,3.9,3.6,46677,17306423.0,7.77,-5.7,-0.22,0.78
2008-09-09,3.65,3.69,3.75,3.58,44431,16334386.0,4.67,1.37,0.05,0.74
2008-09-10,3.66,3.69,3.79,3.57,61395,22681176.0,5.96,0.0,0.0,1.02
2008-09-11,3.67,3.54,3.73,3.49,65178,23225903.0,6.5,-4.07,-0.15,1.09
2008-09-12,3.52,3.5,3.58,3.45,41445,14592515.0,3.67,-1.13,-0.04,0.69
2008-09-16,3.51,3.27,3.53,3.23,72267,24347872.0,8.57,-6.57,-0.23,1.2
2008-09-17,3.28,3.16,3.34,3.13,53481,17150377.0,6.42,-3.36,-0.11,0.89
2008-09-18,3.11,3.0,3.11,2.84,148499,44101835.0,8.54,-5.06,-0.16,2.47
2008-09-19,3.25,3.3,3.3,3.24,151242,49734340.0,2.0,10.0,0.3,2.52
2008-09-22,3.5,3.43,3.62,3.3,339477,117311114.0,9.7,3.94,0.13,5.66
2008-09-23,3.3,3.18,3.33,3.09,149284,47862251.0,7.0,-7.29,-0.25,2.49
2008-09-24,3.1,3.24,3.25,3.05,94700,30107492.0,6.29,1.89,0.06,1.58
2008-09-25,3.28,3.37,3.42,3.23,186874,62649439.0,5.86,4.01,0.13,3.11
2008-09-26,3.38,3.36,3.41,3.32,114013,38370949.0,2.67,-0.3,-0.01,1.9
2008-10-06,3.26,3.07,3.28,3.06,98127,31071575.0,6.55,-8.63,-0.29,1.63
2008-10-07,2.98,3.08,3.11,2.92,65652,19894348.0,6.19,0.33,0.01,1.09
2008-10-08,3.0,3.03,3.13,2.96,57548,17575416.0,5.52,-1.62,-0.05,0.96
2008-10-09,3.14,2.97,3.14,2.96,49265,14933188.0,5.94,-1.98,-0.06,0.82
2008-10-10,2.89,2.78,2.9,2.78,75049,21172869.0,4.04,-6.4,-0.19,1.25
2008-10-13,2.78,2.84,2.85,2.59,81554,22065048.0,9.35,2.16,0.06,1.36
2008-10-14,2.94,2.69,2.96,2.68,83648,23765712.0,9.86,-5.28,-0.15,1.39
2008-10-15,2.72,2.66,2.72,2.62,60965,16262808.0,3.72,-1.12,-0.03,1.02
2008-10-16,2.52,2.48,2.57,2.45,70729,17725688.0,4.51,-6.77,-0.18,1.18
2008-10-17,2.52,2.54,2.57,2.47,53211,13420283.0,4.03,2.42,0.06,0.89
2008-10-20,2.53,2.64,2.65,2.47,65649,16902141.0,7.09,3.94,0.1,1.09
2008-10-21,2.66,2.62,2.71,2.61,70237,18645389.0,3.79,-0.76,-0.02,1.17
2008-10-22,2.6,2.58,2.68,2.57,49090,12824010.0,4.2,-1.53,-0.04,0.82
2008-10-23,2.52,2.63,2.64,2.49,50743,13018166.0,5.81,1.94,0.05,0.85
2008-10-24,2.69,2.74,2.87,2.68,215744,59701895.0,7.22,4.18,0.11,3.59
2008-10-27,2.68,2.47,2.68,2.47,103051,26367437.0,7.66,-9.85,-0.27,1.72
2008-10-28,2.39,2.56,2.6,2.37,88965,22260364.0,9.31,3.64,0.09,1.48
2008-10-29,2.6,2.48,2.64,2.48,71823,18320983.0,6.25,-3.13,-0.08,1.2
2008-10-30,2.51,2.52,2.58,2.48,57813,14590329.0,4.03,1.61,0.04,0.96
2008-10-31,2.52,2.49,2.55,2.48,34719,8718373.0,2.78,-1.19,-0.03,0.58
2008-11-03,2.5,2.42,2.52,2.41,41796,10313606.0,4.42,-2.81,-0.07,0.7
2008-11-04,2.42,2.32,2.42,2.29,52279,12245636.0,5.37,-4.13,-0.1,0.87
2008-11-05,2.36,2.4,2.43,2.35,65131,15585728.0,3.45,3.45,0.08,1.09
2008-11-06,2.36,2.32,2.36,2.3,50157,11665384.0,2.5,-3.33,-0.08,0.84
2008-11-07,2.28,2.41,2.45,2.26,93298,22298963.0,8.19,3.88,0.09,1.55
2008-11-10,2.45,2.6,2.6,2.42,165602,41985348.0,7.47,7.88,0.19,2.76
2008-11-11,2.57,2.54,2.64,2.52,124296,32019333.0,4.62,-2.31,-0.06,2.07
2008-11-12,2.51,2.61,2.61,2.5,101054,26035737.0,4.33,2.76,0.07,1.68
2008-11-14,2.85,2.87,2.87,2.8,199946,57287482.0,2.68,9.96,0.26,3.33
2008-11-17,3.03,3.16,3.16,2.91,577983,174269458.0,8.71,10.1,0.29,9.63
2008-11-18,3.15,2.85,3.25,2.84,428243,130461969.0,12.97,-9.81,-0.31,7.14
2008-11-19,2.8,3.14,3.14,2.78,346786,104795154.0,12.63,10.18,0.29,5.78
2008-11-20,3.14,3.23,3.37,3.08,427708,139025795.0,9.24,2.87,0.09,7.13
2008-11-21,3.1,3.08,3.24,2.96,293777,90673932.0,8.67,-4.64,-0.15,4.89
2008-11-24,3.08,2.92,3.16,2.91,159714,48288968.0,8.12,-5.19,-0.16,2.66
2008-11-25,2.97,2.87,3.02,2.78,136759,39378968.0,8.22,-1.71,-0.05,2.28
2008-11-26,2.85,2.88,2.93,2.81,79181,22808253.0,4.18,0.35,0.01,1.32
2008-11-27,3.13,2.9,3.13,2.89,192347,57873610.0,8.33,0.69,0.02,3.2
2008-11-28,2.85,2.84,2.9,2.8,85885,24453542.0,3.45,-2.07,-0.06,1.43
2008-12-01,2.85,3.0,3.0,2.79,140586,41185038.0,7.39,5.63,0.16,2.34
2008-12-02,2.91,3.17,3.2,2.9,357720,110291899.0,10.0,5.67,0.17,5.96
2008-12-03,3.22,3.22,3.3,3.12,345907,110788683.0,5.68,1.58,0.05,5.76
2008-12-04,3.25,3.23,3.41,3.2,456566,151361664.0,6.52,0.31,0.01,7.61
2008-12-05,3.2,3.35,3.35,3.17,276135,90375109.0,5.57,3.72,0.12,4.6
2008-12-08,3.43,3.48,3.5,3.36,392503,135285726.0,4.18,3.88,0.13,6.54
2008-12-09,3.49,3.28,3.49,3.27,267695,89901473.0,6.32,-5.75,-0.2,4.46
2008-12-10,3.23,3.56,3.61,3.23,605332,211503869.0,11.59,8.54,0.28,10.09
2008-12-11,3.6,3.66,3.87,3.5,856317,316874536.0,10.39,2.81,0.1,14.27
2008-12-12,3.6,3.54,3.78,3.45,511408,185847194.0,9.02,-3.28,-0.12,8.52
2008-12-15,3.6,3.81,3.85,3.52,446792,163488849.0,9.32,7.63,0.27,7.44
2008-12-16,3.75,3.73,3.78,3.6,347771,128608700.0,4.72,-2.1,-0.08,5.79
2008-12-17,3.75,3.68,3.85,3.65,424757,158907713.0,5.36,-1.34,-0.05,7.08
2008-12-18,3.69,3.63,3.73,3.57,282010,102485808.0,4.35,-1.36,-0.05,4.7
2008-12-19,3.64,3.66,3.73,3.6,265221,96923617.0,3.58,0.83,0.03,4.42
2008-12-22,3.64,3.51,3.66,3.43,270769,95546653.0,6.28,-4.1,-0.15,4.51
2008-12-23,3.53,3.18,3.54,3.17,234258,78377132.0,10.54,-9.4,-0.33,3.9
2008-12-24,3.14,3.04,3.14,2.95,337630,101836711.0,5.97,-4.4,-0.14,5.63
2008-12-25,3.03,3.04,3.1,2.98,176194,53584330.0,3.95,0.0,0.0,2.94
2008-12-26,3.05,2.98,3.07,2.92,125256,37474223.0,4.93,-1.97,-0.06,2.09
2008-12-29,3.02,3.08,3.1,2.93,167561,50957214.0,5.7,3.36,0.1,2.25
2008-12-30,3.04,2.97,3.07,2.93,168407,50521229.0,4.55,-3.57,-0.11,2.26
2008-12-31,2.97,2.89,2.99,2.88,105188,30709541.0,3.7,-2.69,-0.08,1.41
2009-01-06,3.0,3.18,3.18,2.96,277344,85675302.0,7.61,10.03,0.29,3.72
2009-01-07,3.24,3.17,3.26,3.15,255549,81828415.0,3.46,-0.31,-0.01,3.43
2009-01-08,3.1,3.06,3.13,3.02,134829,41369060.0,3.47,-3.47,-0.11,1.81
2009-01-09,3.01,3.13,3.13,3.01,127060,39245236.0,3.92,2.29,0.07,1.71
2009-01-12,3.13,3.16,3.22,3.09,156625,49629741.0,4.15,0.96,0.03,2.1
2009-01-13,3.12,3.07,3.12,3.05,118749,36563176.0,2.22,-2.85,-0.09,1.59
2009-01-14,3.08,3.18,3.2,3.06,170699,53665650.0,4.56,3.58,0.11,2.29
2009-01-15,3.16,3.35,3.48,3.12,440318,146876943.0,11.32,5.35,0.17,5.91
2009-01-16,3.39,3.35,3.46,3.33,293232,99890955.0,3.88,0.0,0.0,3.94
2009-01-19,3.41,3.44,3.58,3.35,240192,83183351.0,6.87,2.69,0.09,3.22
2009-01-20,3.45,3.4,3.46,3.29,175259,58882861.0,4.94,-1.16,-0.04,2.35
2009-01-21,3.34,3.35,3.41,3.29,118878,39985486.0,3.53,-1.47,-0.05,1.6
2009-01-22,3.37,3.47,3.54,3.35,246385,85040130.0,5.67,3.58,0.12,3.31
2009-01-23,3.47,3.53,3.62,3.39,281008,98820154.0,6.63,1.73,0.06,3.77
2009-02-02,3.59,3.62,3.65,3.52,232049,83475649.0,3.68,2.55,0.09,3.11
2009-02-03,3.6,3.79,3.9,3.56,418538,157011378.0,9.39,4.7,0.17,5.62
2009-02-04,3.8,4.01,4.04,3.75,547732,214181048.0,7.65,5.8,0.22,7.35
2009-02-05,3.99,3.82,3.99,3.75,463338,179924032.0,5.99,-4.74,-0.19,6.22
2009-02-06,3.88,4.2,4.2,3.83,774580,319281607.0,9.69,9.95,0.38,10.39
2009-02-09,4.25,4.27,4.44,4.17,909100,390503530.0,6.43,1.67,0.07,12.2
2009-02-10,4.19,4.49,4.5,4.14,563059,239967372.0,8.43,5.15,0.22,7.56
2009-02-11,4.45,4.5,4.69,4.36,801026,364405408.0,7.35,0.22,0.01,10.75
2009-02-12,4.49,4.65,4.67,4.38,545003,246955722.0,6.44,3.33,0.15,7.31
2009-02-13,4.7,4.75,4.77,4.6,472366,221751562.0,3.66,2.15,0.1,6.34
2009-02-16,4.8,4.69,4.83,4.5,584637,272491943.0,6.95,-1.26,-0.06,7.85
2009-02-17,4.66,4.33,4.66,4.31,525922,235216140.0,7.46,-7.68,-0.36,7.06
2009-02-18,4.23,4.34,4.41,4.21,357506,154784607.0,4.62,0.23,0.01,4.8
2009-02-19,4.53,4.4,4.62,4.3,533955,237039257.0,7.37,1.38,0.06,7.17
2009-02-20,4.41,4.44,4.45,4.26,311444,135889128.0,4.32,0.91,0.04,4.18
2009-02-23,4.39,4.66,4.71,4.3,533273,240292097.0,9.23,4.95,0.22,7.16
2009-02-24,4.59,4.34,4.64,4.3,470650,210894932.0,7.3,-6.87,-0.32,6.32
2009-02-25,4.37,4.26,4.44,4.08,376061,159509249.0,8.29,-1.84,-0.08,5.05
2009-02-26,4.25,3.84,4.28,3.83,372783,151289174.0,10.56,-9.86,-0.42,5.0
2009-02-27,3.81,3.59,3.82,3.5,289359,105472906.0,8.33,-6.51,-0.25,3.88
2009-03-02,3.52,3.77,3.79,3.51,204204,75267361.0,7.8,5.01,0.18,2.74
2009-03-03,3.73,3.83,3.89,3.65,300008,114184247.0,6.37,1.59,0.06,4.03
2009-03-04,3.86,4.05,4.05,3.82,300791,119137420.0,6.01,5.74,0.22,4.04
2009-03-05,4.1,4.05,4.16,3.92,342178,138783903.0,5.93,0.0,0.0,4.59
2009-03-06,3.95,3.99,4.01,3.9,162575,64531108.0,2.72,-1.48,-0.06,2.18
2009-03-09,3.98,3.73,4.06,3.7,210532,81188311.0,9.02,-6.52,-0.26,2.83
2009-03-10,3.66,3.94,3.94,3.63,174003,66050180.0,8.31,5.63,0.21,2.34
2009-03-11,4.0,3.86,4.05,3.83,183945,72325214.0,5.58,-2.03,-0.08,2.47
2009-03-12,3.85,3.95,3.98,3.77,180044,69947658.0,5.44,2.33,0.09,2.42
2009-03-13,3.97,3.96,3.99,3.83,180360,71011400.0,4.05,0.25,0.01,2.42
2009-03-16,4.0,3.97,4.01,3.86,148954,58624946.0,3.79,0.25,0.01,2.0
2009-03-17,3.98,4.1,4.12,3.91,248479,100501151.0,5.29,3.27,0.13,3.33
2009-03-18,4.14,4.51,4.51,4.09,679659,296988177.0,10.24,10.0,0.41,9.12
2009-03-19,4.53,4.51,4.6,4.39,600171,269973433.0,4.66,0.0,0.0,8.05
2009-03-20,4.48,4.36,4.52,4.31,351879,154955649.0,4.66,-3.33,-0.15,4.72
2009-03-23,4.39,4.49,4.62,4.39,360571,162602761.0,5.28,2.98,0.13,4.84
2009-03-24,4.52,4.49,4.55,4.41,317811,142208962.0,3.12,0.0,0.0,4.26
2009-03-25,4.42,4.28,4.47,4.27,313132,137236194.0,4.45,-4.68,-0.21,4.2
2009-03-26,4.25,4.36,4.37,4.15,312441,133764727.0,5.14,1.87,0.08,4.19
2009-03-27,4.36,4.46,4.51,4.29,435133,192645883.0,5.05,2.29,0.1,5.84
2009-03-30,4.47,4.39,4.49,4.37,232009,102552155.0,2.69,-1.57,-0.07,3.11
2009-03-31,4.28,4.38,4.39,4.22,207257,89567570.0,3.87,-0.23,-0.01,2.78
2009-04-01,4.39,4.53,4.64,4.38,496539,224976014.0,5.94,3.42,0.15,6.66
2009-04-02,4.55,4.6,4.68,4.48,554901,254949425.0,4.42,1.55,0.07,7.45
2009-04-03,4.6,4.44,4.64,4.41,334691,151351755.0,5.0,-3.48,-0.16,4.49
2009-04-07,4.31,4.37,4.39,4.26,387467,167454347.0,2.93,-1.58,-0.07,5.2
2009-04-08,4.32,4.12,4.33,4.11,364792,154023772.0,5.03,-5.72,-0.25,4.9
2009-04-09,4.11,4.21,4.24,4.1,180849,75647706.0,3.4,2.18,0.09,2.43
2009-04-10,4.26,4.37,4.48,4.18,383027,165571242.0,7.13,3.8,0.16,5.14
2009-04-13,4.42,4.45,4.54,4.34,472747,209200918.0,4.58,1.83,0.08,6.34
2009-04-14,4.48,4.57,4.58,4.45,634447,286637419.0,2.92,2.7,0.12,8.51
2009-04-15,4.52,4.89,5.02,4.46,1030100,485070114.0,12.25,7.0,0.32,13.82
2009-04-16,5.02,4.94,5.06,4.7,1057122,520416801.0,7.36,1.02,0.05,14.19
2009-04-17,4.9,5.1,5.35,4.86,877851,448437867.0,9.92,3.24,0.16,11.78
2009-04-20,5.1,5.24,5.4,5.1,692359,362217033.0,5.88,2.75,0.14,9.29
2009-04-21,5.18,5.06,5.18,4.9,476013,240711048.0,5.34,-3.44,-0.18,6.39
2009-04-22,5.06,4.69,5.16,4.6,447354,219005662.0,11.07,-7.31,-0.37,6.0
2009-04-23,4.65,4.72,4.78,4.56,251499,117008928.0,4.69,0.64,0.03,3.37
2009-04-27,4.6,4.38,4.61,4.35,214731,95351419.0,5.51,-7.2,-0.34,2.88
2009-04-28,4.33,4.4,4.44,4.27,176455,76926514.0,3.88,0.46,0.02,2.37
2009-04-29,4.42,4.47,4.52,4.36,176346,78624131.0,3.64,1.59,0.07,2.37
2009-04-30,4.5,4.78,4.8,4.4,339512,155039289.0,8.95,6.94,0.31,4.56
2009-05-04,4.7,4.93,4.96,4.63,447404,215513557.0,6.9,3.14,0.15,6.0
2009-05-05,4.97,4.94,5.1,4.84,425904,211071571.0,5.27,0.2,0.01,5.72
2009-05-06,4.92,4.96,5.02,4.88,427728,211487749.0,2.83,0.4,0.02,5.74
2009-05-07,4.99,4.83,5.08,4.77,387428,190621779.0,6.25,-2.62,-0.13,5.2
2009-05-08,4.81,4.77,4.84,4.62,279505,132734721.0,4.55,-1.24,-0.06,3.75
2009-05-11,4.77,4.51,4.82,4.5,385445,177483456.0,6.71,-5.45,-0.26,5.17
2009-05-12,4.45,4.64,4.65,4.43,199604,90793853.0,4.88,2.88,0.13,2.68
2009-05-13,4.63,4.66,4.71,4.56,201844,93853144.0,3.23,0.43,0.02,2.71
2009-05-14,4.61,4.62,4.64,4.55,238183,109422092.0,1.93,-0.86,-0.04,3.2
2009-05-15,4.64,4.75,4.75,4.62,307869,144560607.0,2.81,2.81,0.13,4.13
2009-05-18,4.72,4.85,4.87,4.71,380955,183161631.0,3.37,2.11,0.1,5.11
2009-05-19,4.88,4.82,4.9,4.75,280658,135179326.0,3.09,-0.62,-0.03,3.77
2009-05-20,4.82,4.91,4.94,4.7,379360,182397867.0,4.98,1.87,0.09,5.09
2009-05-21,4.9,4.92,5.05,4.86,610267,301665440.0,3.87,0.2,0.01,8.19
2009-05-22,4.88,4.77,4.88,4.75,264724,127189394.0,2.64,-3.05,-0.15,3.55
2009-05-25,4.64,4.93,4.96,4.55,370455,174983859.0,8.6,3.35,0.16,4.97
2009-05-26,4.92,5.0,5.15,4.85,744619,372057149.0,6.09,1.42,0.07,9.99
2009-05-27,4.95,4.93,5.04,4.85,306162,150944479.0,3.8,-1.4,-0.07,4.11
2009-06-01,4.94,4.94,4.98,4.88,258746,127649574.0,2.03,0.2,0.01,3.47
2009-06-02,4.95,4.86,4.97,4.84,286523,139727126.0,2.63,-1.62,-0.08,3.84
2009-06-03,4.83,4.82,4.9,4.78,284538,137091788.0,2.47,-0.82,-0.04,3.82
2009-06-04,4.82,4.75,4.82,4.68,269769,127907660.0,2.9,-1.45,-0.07,3.62
2009-06-05,4.77,4.86,4.91,4.71,315562,152419086.0,4.21,2.32,0.11,4.23
2009-06-08,4.87,4.9,4.98,4.82,378838,186201509.0,3.29,0.82,0.04,5.08
2009-06-09,4.89,5.26,5.34,4.88,1361129,700333743.0,9.39,7.35,0.36,18.27
2009-06-10,5.15,5.18,5.24,5.08,601617,310257499.0,3.04,-1.52,-0.08,8.07
