日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-15,8.11,8.1,8.29,8.07,13740,11190999.0,2.69,-0.98,-0.08,1.1
2004-01-16,8.15,8.48,8.6,8.1,41669,35291072.0,6.17,4.69,0.38,3.34
2004-01-29,8.5,8.9,9.02,8.5,48602,42892364.0,6.13,4.95,0.42,3.9
2004-01-30,8.95,8.49,9.0,8.47,33229,29030403.0,5.96,-4.61,-0.41,2.66
2004-02-02,8.58,8.65,8.95,8.56,31879,27810359.0,4.59,1.88,0.16,2.56
2004-02-03,8.65,8.83,8.88,8.65,24819,21774933.0,2.66,2.08,0.18,1.99
2004-02-04,8.8,9.13,9.16,8.8,57041,51183225.0,4.08,3.4,0.3,4.57
2004-02-05,9.18,9.27,9.3,9.02,49657,45492337.0,3.07,1.53,0.14,3.98
2004-02-06,9.4,9.17,9.78,9.16,113790,107532208.0,6.69,-1.08,-0.1,9.12
2004-02-09,9.16,9.32,9.35,9.1,30664,28317546.0,2.73,1.64,0.15,2.46
2004-02-10,9.34,9.07,9.38,9.05,34483,31563856.0,3.54,-2.68,-0.25,2.76
2004-02-11,9.05,9.19,9.25,9.03,20181,18419865.0,2.43,1.32,0.12,1.62
2004-02-12,9.25,9.16,9.45,9.1,25940,24086089.0,3.81,-0.33,-0.03,2.08
2004-02-13,9.17,9.28,9.44,9.11,31940,29665978.0,3.6,1.31,0.12,2.56
2004-02-16,9.3,9.56,9.67,9.28,42349,40309130.0,4.2,3.02,0.28,3.4
2004-02-17,9.58,9.7,9.74,9.46,43488,41861124.0,2.93,1.46,0.14,3.49
2004-02-18,9.78,9.61,10.06,9.57,55557,54542467.0,5.05,-0.93,-0.09,4.45
2004-02-19,9.8,10.02,10.2,9.68,84687,84453858.0,5.41,4.27,0.41,6.79
2004-02-20,10.0,9.83,10.0,9.66,40036,39137105.0,3.39,-1.9,-0.19,3.21
2004-02-23,9.85,9.38,9.88,9.37,29516,28413184.0,5.19,-4.58,-0.45,2.37
2004-02-24,9.35,9.17,9.45,8.91,32828,30018015.0,5.76,-2.24,-0.21,2.63
2004-02-25,9.35,8.88,9.36,8.82,24752,22504265.0,5.89,-3.16,-0.29,1.98
2004-02-26,8.86,8.96,9.05,8.78,25435,22656762.0,3.04,0.9,0.08,2.04
2004-02-27,9.08,9.23,9.25,8.96,25650,23431337.0,3.24,3.01,0.27,2.06
2004-03-01,9.28,9.78,9.85,9.03,59980,57402140.0,8.88,5.96,0.55,4.81
2004-03-02,9.84,9.63,9.94,9.58,48463,47299710.0,3.68,-1.53,-0.15,3.89
2004-03-03,9.63,9.5,9.89,9.37,31092,29865967.0,5.4,-1.35,-0.13,2.49
2004-03-04,9.42,9.71,9.8,9.32,31010,29569302.0,5.05,2.21,0.21,2.49
2004-03-05,9.73,9.43,9.87,9.42,24090,23183974.0,4.63,-2.88,-0.28,1.93
2004-03-08,9.4,8.99,9.45,8.98,25846,23603644.0,4.98,-4.67,-0.44,2.07
2004-03-09,8.97,8.83,9.09,8.81,14309,12843569.0,3.11,-1.78,-0.16,1.15
2004-03-10,8.8,9.14,9.18,8.8,16055,14521852.0,4.3,3.51,0.31,1.29
2004-03-11,9.18,9.14,9.2,9.0,18867,17188179.0,2.19,0.0,0.0,1.51
2004-03-12,9.18,9.03,9.25,8.98,18459,16767024.0,2.95,-1.2,-0.11,1.48
2004-03-15,9.01,9.3,9.44,8.96,26913,24763480.0,5.32,2.99,0.27,2.16
2004-03-16,9.38,9.34,9.45,9.22,19282,18024342.0,2.47,0.43,0.04,1.55
2004-03-17,9.35,9.46,9.52,9.27,18416,17351440.0,2.68,1.28,0.12,1.48
2004-03-18,9.5,9.06,9.53,9.05,20134,18561713.0,5.07,-4.23,-0.4,1.61
2004-03-19,9.02,9.25,9.26,9.01,13301,12166809.0,2.76,2.1,0.19,1.07
2004-03-22,9.25,9.26,9.35,9.16,11056,10208376.0,2.05,0.11,0.01,0.89
2004-03-23,9.26,9.35,9.45,9.09,19595,18230935.0,3.89,0.97,0.09,1.57
2004-03-24,9.36,9.42,9.58,9.26,32423,30738535.0,3.42,0.75,0.07,2.6
2004-03-25,9.45,9.51,9.58,9.37,17446,16544990.0,2.23,0.96,0.09,1.4
2004-03-26,9.45,9.69,9.79,9.45,50692,49025925.0,3.58,1.89,0.18,4.06
2004-03-29,9.7,9.48,9.72,9.38,26143,25066540.0,3.51,-2.17,-0.21,2.1
2004-03-30,9.51,9.78,9.8,9.51,41710,40424045.0,3.06,3.16,0.3,3.34
2004-03-31,9.88,9.81,9.91,9.69,43978,43130509.0,2.25,0.31,0.03,3.53
2004-04-01,9.81,9.99,9.99,9.73,47432,46958011.0,2.65,1.83,0.18,3.8
2004-04-02,10.11,9.92,10.19,9.83,48118,47916970.0,3.6,-0.7,-0.07,3.86
2004-04-05,9.99,9.85,10.01,9.7,37934,37335412.0,3.13,-0.71,-0.07,3.04
2004-04-06,9.83,9.75,9.97,9.68,26488,25899999.0,2.94,-1.02,-0.1,2.12
2004-04-07,9.7,9.33,9.7,9.28,74710,70486858.0,4.31,-4.31,-0.42,5.99
2004-04-08,9.31,9.38,9.43,9.2,36594,34173200.0,2.47,0.54,0.05,2.93
2004-04-09,9.35,9.05,9.37,9.05,37409,34183588.0,3.41,-3.52,-0.33,3.0
2004-04-12,9.0,9.09,9.21,8.96,17294,15726479.0,2.76,0.44,0.04,1.39
2004-04-13,9.1,9.07,9.29,9.04,16513,15140943.0,2.75,-0.22,-0.02,1.32
2004-04-14,9.07,8.85,9.1,8.81,19537,17379799.0,3.2,-2.43,-0.22,1.57
2004-04-15,8.86,8.36,8.97,8.28,22893,19666853.0,7.8,-5.54,-0.49,1.84
2004-04-16,8.36,8.41,8.5,8.03,24193,19992321.0,5.62,0.6,0.05,1.94
2004-04-19,8.36,8.11,8.36,8.1,12347,10120897.0,3.09,-3.57,-0.3,0.99
2004-04-20,8.11,8.18,8.25,8.1,7417,6073096.0,1.85,0.86,0.07,0.59
2004-04-21,8.18,8.29,8.49,8.18,11589,9667272.0,3.79,1.34,0.11,0.93
2004-04-22,8.28,8.37,8.42,8.25,7508,6256765.0,2.05,0.97,0.08,0.6
2004-04-23,8.05,7.81,8.18,7.7,33839,26752675.0,5.73,-6.69,-0.56,2.71
2004-04-26,7.89,7.9,8.09,7.85,24559,19529708.0,3.07,1.15,0.09,1.97
2004-04-27,7.88,7.96,7.99,7.85,15497,12280098.0,1.77,0.76,0.06,1.24
2004-04-28,8.08,8.16,8.35,8.08,36322,29901007.0,3.39,2.51,0.2,2.91
2004-04-29,8.14,7.91,8.25,7.89,18990,15265692.0,4.41,-3.06,-0.25,1.52
2004-04-30,7.85,7.98,8.08,7.81,11961,9518523.0,3.41,0.88,0.07,0.96
2004-05-10,7.98,7.66,8.0,7.6,8389,6453188.0,5.01,-4.01,-0.32,0.67
2004-05-11,7.66,7.76,7.84,7.65,5580,4321541.0,2.48,1.31,0.1,0.45
2004-05-12,7.77,8.03,8.03,7.76,7165,5690167.0,3.48,3.48,0.27,0.57
2004-05-13,8.03,8.02,8.04,7.9,5321,4231697.0,1.74,-0.12,-0.01,0.43
2004-05-14,8.03,7.8,8.03,7.76,5843,4581971.0,3.37,-2.74,-0.22,0.47
2004-05-17,7.7,7.89,7.98,7.7,4050,3192862.0,3.59,1.15,0.09,0.32
2004-05-18,7.89,8.14,8.15,7.89,12741,10246551.0,3.3,3.17,0.25,1.02
2004-05-19,8.12,8.06,8.16,8.05,8667,7022651.0,1.35,-0.98,-0.08,0.69
2004-05-20,8.06,7.85,8.14,7.83,8126,6467573.0,3.85,-2.61,-0.21,0.65
2004-05-21,8.03,8.0,8.03,7.85,5278,4195428.0,2.29,1.91,0.15,0.42
2004-05-24,8.0,7.77,8.0,7.75,6814,5331846.0,3.13,-2.88,-0.23,0.55
2004-05-25,7.78,7.61,7.79,7.6,7268,5563827.0,2.45,-2.06,-0.16,0.58
2004-05-26,7.6,7.54,7.68,7.45,5957,4489637.0,3.02,-0.92,-0.07,0.48
2004-05-28,7.84,7.64,7.85,7.61,11415,8826422.0,3.18,1.33,0.1,0.92
2004-05-31,7.6,7.75,7.75,7.57,4944,3795446.0,2.36,1.44,0.11,0.4
2004-06-01,7.75,7.91,7.91,7.68,10302,8072860.0,2.97,2.06,0.16,0.83
2004-06-02,7.92,7.95,7.96,7.84,12017,9502892.0,1.52,0.51,0.04,0.96
2004-06-03,7.93,7.81,7.94,7.77,10556,8258724.0,2.14,-1.76,-0.14,0.85
2004-06-04,7.88,8.02,8.03,7.8,17746,14117160.0,2.94,2.69,0.21,1.42
2004-06-07,8.1,7.92,8.1,7.8,14800,11766528.0,3.74,-1.25,-0.1,1.19
2004-06-08,7.87,7.97,8.0,7.8,9212,7297269.0,2.53,0.63,0.05,0.74
2004-06-09,8.0,7.67,8.1,7.51,21716,17293398.0,7.4,-3.76,-0.3,1.74
2004-06-10,7.6,7.51,7.7,7.4,11232,8473533.0,3.91,-2.09,-0.16,0.9
2004-06-11,7.48,7.45,7.72,7.42,9178,6958699.0,3.99,-0.8,-0.06,0.74
2004-06-14,7.4,7.05,7.4,6.98,8692,6205644.0,5.64,-5.37,-0.4,0.7
2004-06-15,7.03,7.25,7.29,7.02,6365,4547036.0,3.83,2.84,0.2,0.51
2004-06-16,7.2,7.23,7.34,7.08,4894,3535737.0,3.59,-0.28,-0.02,0.39
2004-06-17,7.2,7.1,7.27,7.05,4222,3008429.0,3.04,-1.8,-0.13,0.34
2004-06-18,7.08,7.14,7.34,7.01,6868,4940670.0,4.65,0.56,0.04,0.55
2004-06-21,7.12,7.3,7.33,7.12,4670,3380403.0,2.94,2.24,0.16,0.37
2004-06-22,7.33,7.38,7.45,7.22,7686,5662969.0,3.15,1.1,0.08,0.62
2004-06-23,7.31,7.22,7.36,7.16,3831,2760146.0,2.71,-2.17,-0.16,0.31
2004-06-24,7.22,7.15,7.3,7.13,3198,2305345.0,2.35,-0.97,-0.07,0.26
2004-06-25,7.08,6.91,7.17,6.9,6989,4892659.0,3.78,-3.36,-0.24,0.56
2004-06-28,6.9,6.49,6.91,6.48,9426,6210352.0,6.22,-6.08,-0.42,0.76
2004-06-29,6.49,6.55,6.6,6.3,5636,3648058.0,4.62,0.92,0.06,0.45
2004-06-30,6.59,6.43,6.6,6.43,5769,3762502.0,2.6,-1.83,-0.12,0.46
2004-07-01,6.43,6.69,6.76,6.43,12263,8116069.0,5.13,4.04,0.26,0.98
2004-07-02,6.7,6.67,6.72,6.61,6969,4642261.0,1.64,-0.3,-0.02,0.56
2004-07-05,6.66,6.77,6.81,6.65,9155,6177836.0,2.4,1.5,0.1,0.73
2004-07-06,6.75,6.74,6.84,6.71,6240,4226350.0,1.92,-0.44,-0.03,0.5
2004-07-07,6.8,6.77,6.8,6.66,6265,4218781.0,2.08,0.45,0.03,0.5
2004-07-08,6.77,6.79,6.87,6.71,5085,3454125.0,2.36,0.3,0.02,0.41
2004-07-09,6.9,6.92,7.47,6.89,56170,40767092.0,8.54,1.91,0.13,4.5
2004-07-12,6.77,6.66,6.88,6.59,27934,18545604.0,4.19,-3.76,-0.26,2.24
2004-07-13,6.6,6.37,6.6,6.01,27281,17007535.0,8.86,-4.35,-0.29,2.19
2004-07-14,6.21,6.44,6.45,6.05,15972,9958885.0,6.28,1.1,0.07,1.28
2004-07-15,6.3,6.35,6.59,6.25,7780,4938679.0,5.28,-1.4,-0.09,0.62
2004-07-16,6.37,6.43,6.59,6.24,75726,47789832.0,5.51,1.26,0.08,6.07
2004-07-19,6.08,6.21,6.29,6.0,33836,20808294.0,4.51,-3.42,-0.22,2.71
2004-07-20,6.18,6.2,6.25,6.12,9859,6107771.0,2.09,-0.16,-0.01,0.79
2004-07-21,6.24,6.16,6.26,6.11,8669,5347709.0,2.42,-0.65,-0.04,0.7
2004-07-22,6.16,6.1,6.22,6.07,12676,7762207.0,2.44,-0.97,-0.06,1.02
2004-07-23,6.16,6.28,6.3,6.08,16903,10487429.0,3.61,2.95,0.18,1.36
2004-07-26,6.27,5.98,6.27,5.96,12463,7541784.0,4.94,-4.78,-0.3,1.0
2004-07-27,5.9,5.71,5.96,5.58,19586,11114285.0,6.35,-4.52,-0.27,1.57
2004-07-28,5.78,5.72,5.89,5.66,12288,7088373.0,4.03,0.18,0.01,0.99
2004-07-29,5.75,5.91,5.95,5.72,12125,7055191.0,4.02,3.32,0.19,0.97
2004-07-30,5.91,5.65,5.91,5.62,6692,3858254.0,4.91,-4.4,-0.26,0.54
2004-08-02,5.6,5.62,5.74,5.45,10159,5624516.0,5.13,-0.53,-0.03,0.81
2004-08-03,5.62,5.69,5.78,5.56,7350,4199910.0,3.91,1.25,0.07,0.59
2004-08-04,5.7,5.89,5.97,5.68,19155,11259229.0,5.1,3.51,0.2,1.54
2004-08-05,5.9,5.84,5.95,5.82,11095,6499825.0,2.21,-0.85,-0.05,0.89
2004-08-06,5.82,5.7,5.9,5.67,7243,4153454.0,3.94,-2.4,-0.14,0.58
2004-08-09,5.72,5.76,5.79,5.51,6015,3429187.0,4.91,1.05,0.06,0.48
2004-08-10,5.79,5.86,5.88,5.69,6712,3891109.0,3.3,1.74,0.1,0.54
2004-08-11,5.83,5.74,5.83,5.68,5949,3406366.0,2.56,-2.05,-0.12,0.48
2004-08-12,5.7,5.64,5.7,5.51,5749,3208450.0,3.31,-1.74,-0.1,0.46
2004-08-13,5.52,5.67,5.71,5.51,3395,1916819.0,3.55,0.53,0.03,0.27
2004-08-16,5.55,5.56,5.74,5.55,7685,4340400.0,3.35,-1.94,-0.11,0.62
2004-08-17,5.56,5.63,5.7,5.52,4492,2526290.0,3.24,1.26,0.07,0.36
2004-08-18,5.63,5.55,5.71,5.55,5286,2984456.0,2.84,-1.42,-0.08,0.42
2004-08-19,5.54,5.1,5.55,5.05,12767,6589242.0,9.01,-8.11,-0.45,1.02
2004-08-20,5.08,4.85,5.12,4.78,15161,7434032.0,6.67,-4.9,-0.25,1.22
2004-08-23,4.85,4.91,5.04,4.85,10484,5192707.0,3.92,1.24,0.06,0.84
2004-08-24,4.88,5.05,5.08,4.71,17077,8508768.0,7.54,2.85,0.14,1.37
2004-08-25,5.04,5.03,5.06,4.95,10044,5024831.0,2.18,-0.4,-0.02,0.81
2004-08-26,5.05,4.85,5.05,4.83,7833,3828443.0,4.37,-3.58,-0.18,0.63
2004-08-27,4.85,4.71,4.9,4.67,6946,3305165.0,4.74,-2.89,-0.14,0.56
2004-08-30,4.7,4.77,4.8,4.6,5621,2633668.0,4.25,1.27,0.06,0.45
2004-08-31,4.85,4.96,5.09,4.77,18011,8896208.0,6.71,3.98,0.19,1.44
2004-09-01,4.9,4.82,4.92,4.75,7187,3484473.0,3.43,-2.82,-0.14,0.58
2004-09-02,4.8,4.98,4.98,4.72,9966,4856175.0,5.39,3.32,0.16,0.8
2004-09-03,4.99,5.05,5.1,4.92,18846,9488420.0,3.61,1.41,0.07,1.51
2004-09-06,5.05,4.98,5.08,4.89,10622,5272815.0,3.76,-1.39,-0.07,0.85
2004-09-07,4.96,4.93,4.99,4.85,5344,2622625.0,2.81,-1.0,-0.05,0.43
2004-09-08,4.96,4.96,4.99,4.85,7113,3496647.0,2.84,0.61,0.03,0.57
2004-09-09,4.94,4.75,4.95,4.75,7397,3563695.0,4.03,-4.23,-0.21,0.59
2004-09-10,4.78,4.75,4.83,4.67,6586,3131377.0,3.37,0.0,0.0,0.53
2004-09-13,4.7,4.53,4.75,4.53,6989,3214417.0,4.63,-4.63,-0.22,0.56
2004-09-14,4.69,4.79,4.83,4.59,20661,9782644.0,5.3,5.74,0.26,1.66
2004-09-15,4.78,5.27,5.27,4.74,99383,51544140.0,11.06,10.02,0.48,7.97
2004-09-16,5.28,5.26,5.35,5.1,51245,26739107.0,4.74,-0.19,-0.01,4.11
2004-09-17,5.28,5.44,5.54,5.24,61551,33080706.0,5.7,3.42,0.18,4.93
2004-09-20,5.44,5.7,5.78,5.35,80951,45040057.0,7.9,4.78,0.26,6.49
2004-09-21,5.7,5.62,5.83,5.51,56140,31837903.0,5.61,-1.4,-0.08,4.5
2004-09-22,5.6,5.37,5.6,5.33,48699,26492230.0,4.8,-4.45,-0.25,3.9
2004-09-23,5.3,5.68,5.69,5.3,57145,31766287.0,7.26,5.77,0.31,4.58
2004-09-24,5.71,5.36,5.75,5.32,49567,27548163.0,7.57,-5.63,-0.32,3.97
2004-09-27,5.36,5.18,5.45,5.16,21730,11504575.0,5.41,-3.36,-0.18,1.74
2004-09-28,5.2,5.12,5.28,5.01,16281,8328238.0,5.21,-1.16,-0.06,1.31
2004-09-29,5.12,4.91,5.2,4.88,16123,8095889.0,6.25,-4.1,-0.21,1.29
2004-09-30,4.95,4.62,4.97,4.6,27600,13005509.0,7.54,-5.91,-0.29,2.21
2004-10-08,4.59,4.45,4.59,4.16,35871,15436850.0,9.31,-3.68,-0.17,2.88
2004-10-11,4.38,4.48,4.69,4.28,31817,14270073.0,9.21,0.67,0.03,2.55
2004-10-12,4.47,4.23,4.47,4.2,24870,10745745.0,6.03,-5.58,-0.25,1.99
2004-10-13,4.2,4.34,4.39,4.15,20192,8630408.0,5.67,2.6,0.11,1.62
2004-10-14,4.32,4.04,4.37,4.0,21469,8946029.0,8.53,-6.91,-0.3,1.72
2004-10-15,4.01,4.16,4.18,4.0,14879,6108342.0,4.46,2.97,0.12,1.19
2004-10-18,4.17,4.19,4.24,4.1,12459,5203942.0,3.37,0.72,0.03,1.0
2004-10-19,4.18,4.08,4.35,4.04,17371,7333959.0,7.4,-2.63,-0.11,1.39
2004-10-20,4.09,3.75,4.09,3.7,29844,11432874.0,9.56,-8.09,-0.33,2.39
2004-10-22,3.61,3.62,3.82,3.38,40478,14379874.0,11.73,-3.47,-0.13,3.24
2004-10-25,3.6,3.68,3.9,3.6,28983,10903707.0,8.29,1.66,0.06,2.32
2004-10-26,3.6,3.84,3.88,3.55,21895,8192117.0,8.97,4.35,0.16,1.76
2004-10-27,3.81,3.97,4.04,3.68,34936,13646315.0,9.38,3.39,0.13,2.8
2004-10-28,3.95,4.05,4.2,3.9,44454,17980113.0,7.56,2.02,0.08,3.56
2004-10-29,3.94,4.06,4.08,3.8,28400,11338433.0,6.91,0.25,0.01,2.28
2004-11-01,4.14,4.16,4.26,4.07,48316,20074736.0,4.68,2.46,0.1,3.87
2004-11-02,4.15,4.0,4.15,3.97,22354,9013943.0,4.33,-3.85,-0.16,1.79
2004-11-03,4.02,4.17,4.17,3.96,21945,8931620.0,5.25,4.25,0.17,1.76
2004-11-04,4.17,3.98,4.17,3.95,17317,6997435.0,5.28,-4.56,-0.19,1.39
2004-11-05,4.0,3.85,4.05,3.81,11618,4539178.0,6.03,-3.27,-0.13,0.93
2004-11-08,3.84,3.83,3.88,3.71,12511,4775655.0,4.42,-0.52,-0.02,1.0
2004-11-09,3.83,4.21,4.21,3.83,54999,22907425.0,9.92,9.92,0.38,4.41
2004-11-10,4.41,4.63,4.63,4.34,148376,67534717.0,6.89,9.98,0.42,11.89
2004-11-11,5.08,5.09,5.09,5.05,95268,48464232.0,0.86,9.94,0.46,7.64
2004-11-12,5.36,5.22,5.44,5.1,226302,118287583.0,6.68,2.55,0.13,18.14
2004-11-15,5.18,5.32,5.49,5.13,148743,78821896.0,6.9,1.92,0.1,11.92
2004-11-16,5.3,5.33,5.38,5.17,87289,46061618.0,3.95,0.19,0.01,7.0
2004-11-17,5.28,5.39,5.58,5.22,164534,88747755.0,6.75,1.13,0.06,13.19
2004-11-18,5.34,5.53,5.68,5.23,126652,69035296.0,8.35,2.6,0.14,10.15
2004-11-19,5.45,5.42,5.56,5.33,98470,53362644.0,4.16,-1.99,-0.11,7.89
2004-11-22,5.42,5.52,5.55,5.33,82345,44900360.0,4.06,1.85,0.1,6.6
2004-11-23,5.52,5.64,6.05,5.45,176511,101979517.0,10.87,2.17,0.12,14.15
2004-11-24,5.58,5.13,5.58,5.09,146050,77660626.0,8.69,-9.04,-0.51,11.71
2004-11-25,5.09,5.15,5.25,4.9,91857,46760903.0,6.82,0.39,0.02,7.36
2004-11-26,5.09,5.0,5.13,4.9,45087,22766285.0,4.47,-2.91,-0.15,3.61
2004-11-29,5.0,5.07,5.19,4.92,42938,21801622.0,5.4,1.4,0.07,3.44
2004-11-30,5.18,5.15,5.24,5.02,37126,19023918.0,4.34,1.58,0.08,2.98
2004-12-01,5.15,4.87,5.15,4.8,60942,30062841.0,6.8,-5.44,-0.28,4.89
2004-12-02,4.87,5.0,5.0,4.76,58687,28895341.0,4.93,2.67,0.13,4.7
2004-12-03,5.1,5.5,5.5,5.1,150841,80032167.0,8.0,10.0,0.5,12.09
2004-12-06,5.38,5.13,5.38,4.95,98696,50628543.0,7.82,-6.73,-0.37,7.91
2004-12-07,5.1,5.03,5.19,4.98,40407,20541063.0,4.09,-1.95,-0.1,3.24
2004-12-08,5.06,4.98,5.14,4.8,30862,15279262.0,6.76,-0.99,-0.05,2.47
2004-12-09,4.92,4.93,5.06,4.8,36236,17797739.0,5.22,-1.0,-0.05,2.9
2004-12-10,4.88,4.44,4.9,4.44,58793,27122891.0,9.33,-9.94,-0.49,4.71
2004-12-13,4.4,4.54,4.57,4.29,31338,13911381.0,6.31,2.25,0.1,2.51
2004-12-14,4.49,4.32,4.51,4.23,37192,16148126.0,6.17,-4.85,-0.22,2.98
2004-12-15,4.26,4.1,4.32,4.02,43441,17951680.0,6.94,-5.09,-0.22,3.48
2004-12-16,4.03,4.1,4.22,4.03,26153,10805874.0,4.63,0.0,0.0,2.1
2004-12-17,4.08,4.13,4.26,4.08,35976,14995839.0,4.39,0.73,0.03,2.88
2004-12-20,3.99,4.1,4.16,3.92,20900,8474284.0,5.81,-0.73,-0.03,1.68
2004-12-21,4.08,4.09,4.17,4.05,15110,6185677.0,2.93,-0.24,-0.01,1.21
2004-12-22,4.1,4.38,4.44,4.09,50455,21656237.0,8.56,7.09,0.29,4.04
2004-12-23,4.38,4.15,4.38,4.12,22937,9764978.0,5.94,-5.25,-0.23,1.84
2004-12-24,4.18,4.25,4.37,4.18,25572,10897894.0,4.58,2.41,0.1,2.05
2004-12-27,4.25,4.26,4.33,4.18,8417,3584571.0,3.53,0.24,0.01,0.67
2004-12-28,3.91,4.06,4.15,3.91,19783,8048246.0,5.63,-4.69,-0.2,1.59
2004-12-29,4.1,4.06,4.16,4.05,10071,4128327.0,2.71,0.0,0.0,0.81
2004-12-30,4.07,4.0,4.07,3.88,15740,6257588.0,4.68,-1.48,-0.06,1.26
2004-12-31,4.0,3.67,4.04,3.64,29159,11033577.0,10.0,-8.25,-0.33,2.34
2005-01-04,3.6,3.78,3.88,3.56,27508,10417226.0,8.72,3.0,0.11,2.21
2005-01-05,3.78,4.11,4.16,3.74,52926,21361028.0,11.11,8.73,0.33,4.24
2005-01-06,4.08,3.98,4.08,3.92,30638,12208248.0,3.89,-3.16,-0.13,2.46
2005-01-07,3.98,4.0,4.14,3.94,21751,8737678.0,5.03,0.5,0.02,1.74
2005-01-10,3.97,4.12,4.14,3.96,18769,7654741.0,4.5,3.0,0.12,1.5
2005-01-11,4.14,4.17,4.23,4.09,28755,11948336.0,3.4,1.21,0.05,2.31
2005-01-12,4.17,4.11,4.17,4.02,15418,6284370.0,3.6,-1.44,-0.06,1.24
2005-01-13,4.11,4.19,4.29,4.1,37472,15746492.0,4.62,1.95,0.08,3.0
2005-01-14,4.2,4.17,4.35,4.15,34469,14583494.0,4.77,-0.48,-0.02,2.76
2005-01-17,4.1,4.26,4.26,4.06,33559,14001714.0,4.8,2.16,0.09,2.69
2005-01-18,4.24,4.38,4.42,4.21,36382,15712002.0,4.93,2.82,0.12,2.92
2005-01-19,4.4,4.22,4.4,4.19,28967,12394284.0,4.79,-3.65,-0.16,2.32
2005-01-20,4.2,4.28,4.32,4.16,22252,9480286.0,3.79,1.42,0.06,1.78
2005-01-21,4.26,4.2,4.35,3.86,38288,15972814.0,11.45,-1.87,-0.08,3.07
2005-01-24,4.33,4.32,4.36,4.23,28519,12233976.0,3.1,2.86,0.12,2.29
2005-01-25,4.28,4.22,4.31,4.14,18723,7898298.0,3.94,-2.31,-0.1,1.5
2005-01-26,4.19,4.07,4.21,4.06,23153,9519949.0,3.55,-3.55,-0.15,1.86
2005-01-27,4.04,3.85,4.04,3.85,22093,8678935.0,4.67,-5.41,-0.22,1.77
2005-01-28,3.8,3.64,3.84,3.51,32838,12055856.0,8.57,-5.45,-0.21,2.63
2005-01-31,3.61,3.58,3.61,3.41,16265,5725144.0,5.49,-1.65,-0.06,1.3
2005-02-01,3.65,3.52,3.68,3.48,12474,4476686.0,5.59,-1.68,-0.06,1.0
2005-02-02,3.46,3.78,3.8,3.45,23277,8589360.0,9.94,7.39,0.26,1.87
2005-02-03,3.78,3.82,3.9,3.68,35496,13457381.0,5.82,1.06,0.04,2.85
2005-02-04,3.84,3.99,4.01,3.76,33893,13278005.0,6.54,4.45,0.17,2.72
2005-02-16,4.0,4.01,4.15,3.93,17868,7195911.0,5.51,0.5,0.02,1.43
2005-02-17,4.0,4.04,4.07,3.95,11291,4511811.0,2.99,0.75,0.03,0.91
2005-02-18,4.0,3.95,4.03,3.91,12659,5021965.0,2.97,-2.23,-0.09,1.01
2005-02-21,3.97,3.99,4.01,3.92,9461,3767390.0,2.28,1.01,0.04,0.76
2005-02-22,3.99,4.1,4.13,3.97,20461,8337157.0,4.01,2.76,0.11,1.64
2005-02-23,4.1,4.2,4.44,4.04,61227,26115776.0,9.76,2.44,0.1,4.91
2005-02-24,4.18,4.18,4.36,4.15,32452,13721493.0,5.0,-0.48,-0.02,2.6
2005-02-25,4.2,4.17,4.26,4.12,31907,13313509.0,3.35,-0.24,-0.01,2.56
2005-02-28,4.14,4.05,4.15,4.03,24350,9938153.0,2.88,-2.88,-0.12,1.95
2005-03-01,4.06,4.15,4.17,4.01,22386,9166243.0,3.95,2.47,0.1,1.79
2005-03-02,4.22,4.16,4.25,4.12,39390,16451740.0,3.13,0.24,0.01,3.16
2005-03-03,4.15,4.14,4.16,4.05,13778,5652210.0,2.64,-0.48,-0.02,1.1
2005-03-04,4.1,4.0,4.17,3.99,12616,5131679.0,4.35,-3.38,-0.14,1.01
2005-03-07,4.0,3.96,4.05,3.92,14472,5753555.0,3.25,-1.0,-0.04,1.16
2005-03-08,3.96,4.04,4.07,3.96,14307,5768663.0,2.78,2.02,0.08,1.15
2005-03-09,4.05,4.18,4.18,4.0,28846,11791271.0,4.46,3.47,0.14,2.31
2005-03-10,4.25,4.16,4.4,4.13,90226,38732052.0,6.46,-0.48,-0.02,7.23
2005-03-11,4.13,4.19,4.2,4.04,26815,11016491.0,3.85,0.72,0.03,2.15
2005-03-14,4.18,4.09,4.18,4.01,21157,8617967.0,4.06,-2.39,-0.1,1.7
2005-03-15,4.09,3.94,4.09,3.93,15397,6196947.0,3.91,-3.67,-0.15,1.23
2005-03-16,3.93,3.82,3.93,3.78,19704,7549253.0,3.81,-3.05,-0.12,1.58
2005-03-17,3.81,3.85,3.88,3.72,11737,4471059.0,4.19,0.79,0.03,0.94
2005-03-18,3.83,3.66,3.87,3.64,13008,4860318.0,5.97,-4.94,-0.19,1.04
2005-03-21,3.65,3.7,3.73,3.62,9845,3606589.0,3.01,1.09,0.04,0.79
2005-03-22,3.7,3.4,3.7,3.38,15291,5361229.0,8.65,-8.11,-0.3,1.23
2005-03-23,3.4,3.48,3.58,3.4,12529,4363024.0,5.29,2.35,0.08,1.0
2005-03-24,3.43,3.55,3.55,3.41,10111,3528852.0,4.02,2.01,0.07,0.81
2005-03-25,3.56,3.55,3.6,3.5,8598,3049054.0,2.82,0.0,0.0,0.69
