日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-08-26,6.29,6.08,6.5,6.01,23826,14712232.0,7.67,-4.85,-0.31,0.99
2008-08-27,6.0,6.18,6.38,5.91,24766,15190946.0,7.73,1.64,0.1,1.03
2008-08-28,6.15,6.23,6.32,6.13,18530,11549911.0,3.07,0.81,0.05,0.77
2008-08-29,6.23,6.5,6.59,6.23,33696,21654862.0,5.78,4.33,0.27,1.4
2008-09-01,6.4,6.24,6.46,6.15,23567,14808044.0,4.77,-4.0,-0.26,0.98
2008-09-02,6.23,6.19,6.29,6.03,18753,11548880.0,4.17,-0.8,-0.05,0.78
2008-09-03,6.14,6.17,6.24,6.01,17865,10954530.0,3.72,-0.32,-0.02,0.74
2008-09-04,6.2,6.34,6.6,6.13,32940,20859193.0,7.62,2.76,0.17,1.37
2008-09-05,6.08,6.03,6.17,6.0,28468,17278180.0,2.68,-4.89,-0.31,1.18
2008-09-08,5.98,5.6,6.08,5.57,24492,14185970.0,8.46,-7.13,-0.43,1.02
2008-09-09,5.6,5.66,5.75,5.51,16156,9097864.0,4.29,1.07,0.06,0.67
2008-09-10,5.58,5.66,5.79,5.47,17396,9851849.0,5.65,0.0,0.0,0.72
2008-09-11,5.66,5.49,5.7,5.49,15418,8607458.0,3.71,-3.0,-0.17,0.64
2008-09-12,5.54,5.65,5.88,5.54,29166,16645155.0,6.19,2.91,0.16,1.21
2008-09-16,5.6,5.53,5.72,5.5,18280,10221608.0,3.89,-2.12,-0.12,0.76
2008-09-17,5.5,5.56,5.7,5.5,22211,12419750.0,3.62,0.54,0.03,0.92
2008-09-18,5.52,5.56,5.67,5.1,33249,18025826.0,10.25,0.0,0.0,1.38
2008-09-19,6.11,6.12,6.12,5.93,33101,20141303.0,3.42,10.07,0.56,1.37
2008-09-22,6.58,6.38,6.72,6.15,79545,51147704.0,9.31,4.25,0.26,3.3
2008-09-23,6.15,5.91,6.19,5.8,39324,23710532.0,6.11,-7.37,-0.47,1.63
2008-09-24,5.78,5.9,5.9,5.65,21126,12179095.0,4.23,-0.17,-0.01,0.88
2008-09-25,5.86,6.05,6.2,5.83,39224,23748984.0,6.27,2.54,0.15,1.63
2008-09-26,6.15,6.1,6.17,5.94,35955,21878928.0,3.8,0.83,0.05,1.49
2008-10-06,5.9,5.6,5.9,5.59,24023,13793934.0,5.08,-8.2,-0.5,1.0
2008-10-07,5.48,5.5,5.58,5.3,21601,11723583.0,5.0,-1.79,-0.1,0.9
2008-10-08,5.43,5.4,5.6,5.35,18064,9846817.0,4.55,-1.82,-0.1,0.75
2008-10-09,5.49,5.31,5.52,5.31,14915,8021988.0,3.89,-1.67,-0.09,0.62
2008-10-10,5.05,4.83,5.05,4.78,25537,12542969.0,5.08,-9.04,-0.48,1.06
2008-10-13,4.8,4.88,4.89,4.49,22235,10324038.0,8.28,1.04,0.05,0.92
2008-10-14,5.05,4.75,5.1,4.75,28612,14165353.0,7.17,-2.66,-0.13,1.19
2008-10-15,4.72,4.6,4.72,4.51,13884,6379706.0,4.42,-3.16,-0.15,0.58
2008-10-16,4.28,4.21,4.41,4.19,24494,10517860.0,4.78,-8.48,-0.39,1.02
2008-10-17,4.23,4.28,4.34,4.19,14049,6004371.0,3.56,1.66,0.07,0.58
2008-10-20,4.31,4.46,4.47,4.22,15387,6742216.0,5.84,4.21,0.18,0.64
2008-10-21,4.46,4.49,4.68,4.45,26961,12277420.0,5.16,0.67,0.03,1.12
2008-10-22,4.4,4.38,4.47,4.28,24157,10551875.0,4.23,-2.45,-0.11,1.0
2008-10-23,4.25,4.34,4.35,4.2,13878,5953307.0,3.42,-0.91,-0.04,0.58
2008-10-24,4.35,4.27,4.38,4.2,13815,5935058.0,4.15,-1.61,-0.07,0.57
2008-10-27,4.15,3.84,4.15,3.84,22828,9101648.0,7.26,-10.07,-0.43,0.95
2008-10-28,3.75,3.93,3.97,3.69,26169,10072914.0,7.29,2.34,0.09,1.09
2008-10-29,4.01,3.76,4.05,3.75,14392,5615706.0,7.63,-4.33,-0.17,0.6
2008-10-30,3.75,3.81,3.91,3.75,19904,7642859.0,4.26,1.33,0.05,0.83
2008-10-31,3.78,3.67,3.8,3.64,17116,6359475.0,4.2,-3.67,-0.14,0.71
2008-11-03,3.62,3.64,3.73,3.59,11222,4111230.0,3.81,-0.82,-0.03,0.47
2008-11-04,3.65,3.59,3.65,3.52,9614,3439077.0,3.57,-1.37,-0.05,0.4
2008-11-05,3.69,3.75,3.84,3.63,22565,8475640.0,5.85,4.46,0.16,0.94
2008-11-06,3.64,3.65,3.7,3.6,13847,5041193.0,2.67,-2.67,-0.1,0.57
2008-11-07,3.59,3.73,3.76,3.51,16817,6175913.0,6.85,2.19,0.08,0.7
2008-11-10,3.8,4.09,4.1,3.78,46187,18325581.0,8.58,9.65,0.36,1.92
2008-11-11,4.17,4.06,4.26,4.0,53399,22011740.0,6.36,-0.73,-0.03,2.22
2008-11-12,4.01,4.12,4.12,3.99,28684,11631214.0,3.2,1.48,0.06,1.19
2008-11-13,4.04,4.34,4.43,4.02,59202,25211810.0,9.95,5.34,0.22,2.46
2008-11-14,4.42,4.77,4.77,4.42,104753,48674080.0,8.06,9.91,0.43,4.35
2008-11-17,4.95,5.14,5.2,4.8,127884,64174730.0,8.39,7.76,0.37,5.31
2008-11-18,5.09,4.63,5.09,4.63,95891,46074284.0,8.95,-9.92,-0.51,3.98
2008-11-19,4.53,4.9,4.97,4.49,72241,33999036.0,10.37,5.83,0.27,3.0
2008-11-20,4.7,4.87,5.16,4.65,67285,33131305.0,10.41,-0.61,-0.03,2.79
2008-11-21,4.68,4.73,4.9,4.5,55875,26140278.0,8.21,-2.87,-0.14,2.32
2008-11-24,4.79,4.46,4.85,4.44,39446,18289919.0,8.67,-5.71,-0.27,1.64
2008-11-25,4.57,4.48,4.65,4.36,25814,11623545.0,6.5,0.45,0.02,1.07
2008-11-26,4.46,4.47,4.55,4.39,18450,8260837.0,3.57,-0.22,-0.01,0.77
2008-11-27,4.77,4.55,4.82,4.54,43040,20231013.0,6.26,1.79,0.08,1.79
2008-11-28,4.57,4.41,4.57,4.38,23457,10449635.0,4.18,-3.08,-0.14,0.97
2008-12-01,4.4,4.68,4.73,4.34,32037,14517056.0,8.84,6.12,0.27,1.33
2008-12-02,4.52,4.96,5.04,4.49,87553,42359415.0,11.75,5.98,0.28,3.64
2008-12-03,4.9,5.15,5.18,4.85,99083,50112620.0,6.65,3.83,0.19,4.11
2008-12-04,5.17,5.07,5.46,5.02,120064,63000291.0,8.54,-1.55,-0.08,4.99
2008-12-05,5.07,5.15,5.2,5.0,58111,29570016.0,3.94,1.58,0.08,2.41
2008-12-08,5.2,5.67,5.67,5.15,119775,65194758.0,10.1,10.1,0.52,4.97
2008-12-09,5.7,5.7,6.07,5.65,207684,120916501.0,7.41,0.53,0.03,8.62
2008-12-10,5.58,5.77,5.78,5.46,86225,48638882.0,5.61,1.23,0.07,3.58
2008-12-11,5.75,5.43,5.92,5.33,78643,44617178.0,10.23,-5.89,-0.34,3.27
2008-12-12,5.38,5.09,5.4,5.01,70255,36352186.0,7.18,-6.26,-0.34,2.92
2008-12-15,5.13,5.19,5.25,5.05,43202,22292122.0,3.93,1.96,0.1,1.79
2008-12-16,5.1,5.22,5.24,4.95,41956,21449339.0,5.59,0.58,0.03,1.74
2008-12-17,5.26,5.28,5.47,5.22,65010,34773147.0,4.79,1.15,0.06,2.7
2008-12-18,5.28,5.57,5.58,5.18,75253,40717508.0,7.58,5.49,0.29,3.12
2008-12-19,5.65,5.52,5.7,5.51,91778,51554528.0,3.41,-0.9,-0.05,3.81
2008-12-22,5.48,5.43,5.55,5.22,49943,27057077.0,5.98,-1.63,-0.09,2.07
2008-12-23,5.45,4.96,5.45,4.95,46837,24283327.0,9.21,-8.66,-0.47,1.94
2008-12-24,4.91,4.82,4.99,4.76,34622,16892735.0,4.64,-2.82,-0.14,1.44
2008-12-25,4.84,4.85,4.97,4.74,29578,14315693.0,4.77,0.62,0.03,1.23
2008-12-26,4.85,4.82,4.89,4.7,19366,9323121.0,3.92,-0.62,-0.03,0.8
2008-12-29,4.79,4.72,4.83,4.58,21384,9972814.0,5.19,-2.07,-0.1,0.89
2008-12-30,4.73,4.56,4.8,4.53,15681,7316115.0,5.72,-3.39,-0.16,0.65
2008-12-31,4.52,4.49,4.66,4.48,18782,8574674.0,3.95,-1.54,-0.07,0.78
2009-01-05,4.66,4.79,4.82,4.6,35524,16755945.0,4.9,6.68,0.3,1.48
2009-01-06,4.82,5.02,5.06,4.76,39748,19553352.0,6.26,4.8,0.23,1.65
2009-01-07,5.03,5.02,5.21,5.0,43719,22274270.0,4.18,0.0,0.0,1.82
2009-01-08,4.81,4.75,4.91,4.72,33560,16164220.0,3.78,-5.38,-0.27,1.39
2009-01-09,4.71,4.97,4.98,4.69,28654,14052108.0,6.11,4.63,0.22,1.19
2009-01-12,4.95,5.21,5.37,4.87,83460,43438877.0,10.06,4.83,0.24,3.47
2009-01-13,5.1,5.08,5.45,5.02,49975,25745006.0,8.25,-2.5,-0.13,2.08
2009-01-14,5.1,5.4,5.41,5.06,86832,45985693.0,6.89,6.3,0.32,3.61
2009-01-15,5.51,5.58,5.74,5.46,156794,87383076.0,5.19,3.33,0.18,6.07
2009-01-16,5.6,5.62,5.71,5.53,99554,55933213.0,3.23,0.72,0.04,3.85
2009-01-19,5.6,5.51,5.74,5.44,57523,31792189.0,5.34,-1.96,-0.11,2.23
2009-01-20,5.45,5.42,5.48,5.28,49518,26553360.0,3.63,-1.63,-0.09,1.92
2009-01-21,5.31,5.32,5.44,5.28,32196,17255135.0,2.95,-1.85,-0.1,1.25
2009-01-22,5.38,5.52,5.53,5.32,52542,28594101.0,3.95,3.76,0.2,2.03
2009-01-23,5.45,5.36,5.55,5.34,37814,20575750.0,3.8,-2.9,-0.16,1.46
2009-02-02,5.45,5.58,5.59,5.38,36483,20073162.0,3.92,4.1,0.22,1.41
2009-02-03,5.61,5.74,5.82,5.53,85854,49141114.0,5.2,2.87,0.16,3.32
2009-02-04,5.81,5.96,6.01,5.67,119344,69920360.0,5.92,3.83,0.22,4.62
2009-02-05,5.97,5.78,6.09,5.73,124914,74108995.0,6.04,-3.02,-0.18,4.84
2009-02-06,5.8,6.36,6.36,5.8,113105,69906587.0,9.69,10.03,0.58,4.38
2009-02-09,6.69,7.0,7.0,6.53,302656,205479097.0,7.39,10.06,0.64,11.72
2009-02-10,7.0,7.7,7.7,6.8,250643,184493719.0,12.86,10.0,0.7,9.7
2009-02-11,7.88,7.6,8.12,7.3,263989,203483389.0,10.65,-1.3,-0.1,10.22
2009-02-12,7.76,7.43,7.76,7.16,153671,113032808.0,7.89,-2.24,-0.17,5.95
2009-02-13,7.49,7.63,7.72,7.4,160720,121775555.0,4.31,2.69,0.2,6.22
2009-02-16,7.77,7.76,7.8,7.45,159822,122308216.0,4.59,1.7,0.13,6.19
2009-02-17,7.75,7.78,8.2,7.31,211625,166544665.0,11.47,0.26,0.02,8.19
2009-02-18,7.49,7.32,7.85,7.3,120953,91767994.0,7.07,-5.91,-0.46,4.68
2009-02-19,7.35,7.24,7.52,6.95,99649,72100429.0,7.79,-1.09,-0.08,3.86
2009-02-20,7.25,7.66,7.67,7.05,101367,74840089.0,8.56,5.8,0.42,3.92
2009-02-23,7.64,8.1,8.25,7.55,163536,130147407.0,9.14,5.74,0.44,6.33
2009-02-24,7.99,7.81,8.35,7.7,168039,134710389.0,8.02,-3.58,-0.29,6.5
2009-02-25,8.0,8.16,8.19,7.73,153782,123368505.0,5.89,4.48,0.35,5.95
2009-02-26,8.3,7.78,8.82,7.42,236333,197687614.0,17.16,-4.66,-0.38,9.15
2009-02-27,7.5,7.0,7.5,7.0,109792,78375611.0,6.43,-10.03,-0.78,4.25
2009-03-02,6.6,6.94,7.08,6.56,60266,41291048.0,7.43,-0.86,-0.06,2.33
2009-03-03,6.76,6.78,6.95,6.58,64175,43371192.0,5.33,-2.31,-0.16,2.48
2009-03-04,6.83,7.42,7.45,6.82,99507,72069663.0,9.29,9.44,0.64,3.85
2009-03-05,7.69,7.47,7.89,7.37,135936,103585630.0,7.01,0.67,0.05,5.26
2009-03-06,7.24,7.31,7.44,7.2,61394,44935719.0,3.21,-2.14,-0.16,2.38
2009-03-09,7.34,6.81,7.44,6.76,76669,54105964.0,9.3,-6.84,-0.5,2.97
2009-03-10,6.7,7.01,7.09,6.62,48020,33090244.0,6.9,2.94,0.2,1.86
2009-03-11,7.27,6.92,7.27,6.86,47481,33552284.0,5.85,-1.28,-0.09,1.84
2009-03-12,6.8,6.99,7.02,6.65,38837,26621547.0,5.35,1.01,0.07,1.5
2009-03-13,6.97,6.8,7.05,6.75,34823,24100278.0,4.29,-2.72,-0.19,1.35
2009-03-16,6.81,7.05,7.09,6.71,42557,29658194.0,5.59,3.68,0.25,1.65
2009-03-17,7.05,7.76,7.76,7.01,133417,99939336.0,10.64,10.07,0.71,5.16
2009-03-18,7.9,7.85,8.29,7.67,188321,149241105.0,7.99,1.16,0.09,7.29
2009-03-19,7.84,7.98,8.15,7.7,128931,102192681.0,5.73,1.66,0.13,4.99
2009-03-20,8.13,8.57,8.77,8.04,286118,239815937.0,9.15,7.39,0.59,11.08
2009-03-23,8.5,8.6,9.05,8.25,306181,263903443.0,9.33,0.35,0.03,11.85
2009-03-24,8.6,8.34,8.6,8.33,135787,114584928.0,3.14,-3.02,-0.26,5.26
2009-03-25,8.18,8.11,8.66,8.1,148463,124149228.0,6.71,-2.76,-0.23,5.75
2009-03-26,8.2,8.55,8.6,7.97,125635,103991171.0,7.77,5.43,0.44,4.86
2009-03-27,8.7,8.37,8.75,8.26,128268,108713432.0,5.73,-2.11,-0.18,4.97
2009-03-30,8.35,8.2,8.35,8.12,72704,59672363.0,2.75,-2.03,-0.17,2.81
2009-03-31,7.86,8.13,8.23,7.81,65990,52986188.0,5.12,-0.85,-0.07,2.55
2009-04-01,8.2,8.3,8.54,8.2,108375,91027676.0,4.18,2.09,0.17,4.2
2009-04-02,8.28,8.31,8.47,8.21,86310,71782224.0,3.13,0.12,0.01,3.34
2009-04-03,8.36,8.06,8.39,8.05,74942,61205825.0,4.09,-3.01,-0.25,2.9
2009-04-07,8.03,8.22,8.33,8.02,62924,51335486.0,3.85,1.99,0.16,2.44
2009-04-08,8.15,7.84,8.21,7.82,64458,51735329.0,4.74,-4.62,-0.38,2.5
2009-04-09,7.86,8.0,8.0,7.8,42720,33722732.0,2.55,2.04,0.16,1.65
2009-04-13,8.53,8.47,8.56,8.31,185278,156562042.0,3.13,5.88,0.47,7.17
2009-04-14,8.4,8.37,8.45,8.2,93813,78270368.0,2.95,-1.18,-0.1,3.63
2009-04-15,8.35,8.61,8.8,8.27,159174,136579237.0,6.33,2.87,0.24,6.16
2009-04-16,8.86,8.86,9.4,8.79,234529,212624807.0,7.08,2.9,0.25,9.08
2009-04-17,8.94,8.45,8.96,8.36,141756,121468630.0,6.77,-4.63,-0.41,5.49
2009-04-20,8.35,8.6,8.65,8.33,86232,73213388.0,3.79,1.78,0.15,3.34
2009-04-21,8.3,8.42,8.46,8.2,89015,74156815.0,3.02,-2.09,-0.18,3.45
2009-04-22,8.47,7.98,8.5,7.9,89619,73476962.0,7.13,-5.23,-0.44,3.47
2009-04-23,7.88,8.1,8.24,7.8,56582,45015235.0,5.51,1.5,0.12,2.19
2009-04-24,8.03,7.93,8.18,7.88,39397,31464660.0,3.7,-2.1,-0.17,1.53
2009-04-27,7.93,7.42,7.93,7.4,54637,41757312.0,6.68,-6.43,-0.51,2.12
2009-04-28,7.4,7.52,7.56,7.33,32708,24485100.0,3.1,1.35,0.1,1.27
2009-04-29,7.45,7.84,7.85,7.45,44041,33918468.0,5.32,4.26,0.32,1.7
2009-04-30,7.95,7.9,8.02,7.82,44668,35374917.0,2.55,0.77,0.06,1.73
2009-05-04,8.1,8.31,8.37,8.08,75866,62495192.0,3.67,5.19,0.41,2.94
2009-05-05,8.4,8.72,8.85,8.39,173134,149311712.0,5.54,4.93,0.41,6.7
2009-05-06,8.68,9.59,9.59,8.53,335427,310321007.0,12.16,9.98,0.87,12.98
2009-05-07,10.0,10.04,10.45,9.7,430530,434459883.0,7.82,4.69,0.45,16.67
2009-05-08,10.08,11.04,11.04,9.87,344167,358513133.0,11.65,9.96,1.0,13.32
2009-05-12,11.04,10.62,11.04,10.02,340976,354750102.0,9.24,-3.8,-0.42,13.2
2009-05-13,10.46,10.5,10.86,10.28,239371,252285524.0,5.46,-1.13,-0.12,9.27
2009-05-14,10.1,10.11,10.26,9.92,160471,162145476.0,3.24,-3.71,-0.39,6.21
2009-05-15,10.3,10.19,10.58,10.06,158739,163114659.0,5.14,0.79,0.08,6.14
2009-05-18,10.1,10.59,10.68,9.96,186091,194027419.0,7.07,3.93,0.4,7.2
2009-05-19,10.55,11.37,11.58,10.45,257110,280377675.0,10.67,7.37,0.78,9.95
2009-05-20,11.2,10.8,11.28,10.73,190519,209689711.0,4.84,-5.01,-0.57,7.38
2009-05-21,10.73,10.38,10.9,10.2,154708,162173024.0,6.48,-3.89,-0.42,5.99
2009-05-22,10.28,10.17,10.47,10.01,87624,89503636.0,4.43,-2.02,-0.21,3.39
2009-05-25,9.81,10.39,10.5,9.7,108376,110220702.0,7.87,2.16,0.22,4.2
2009-05-26,10.47,10.02,10.5,10.0,90126,92439823.0,4.81,-3.56,-0.37,3.49
2009-05-27,10.17,10.2,10.32,9.99,89181,90729420.0,3.29,1.8,0.18,3.45
2009-06-01,10.5,10.58,10.84,10.34,124678,132103523.0,4.9,3.73,0.38,4.83
2009-06-02,10.71,10.63,11.05,10.58,131926,142144044.0,4.44,0.47,0.05,5.11
2009-06-03,10.5,10.83,10.86,10.31,121194,128491628.0,5.17,1.88,0.2,4.69
2009-06-04,10.63,11.91,11.91,10.59,366933,419464549.0,12.19,9.97,1.08,14.2
2009-06-05,12.17,11.68,12.55,11.58,321187,390645959.0,8.14,-1.93,-0.23,12.43
2009-06-08,11.58,12.77,12.85,11.38,350560,429446527.0,12.59,9.33,1.09,13.57
2009-06-09,12.41,12.42,12.58,12.08,166480,204763284.0,3.92,-2.74,-0.35,6.44
2009-06-10,12.55,12.3,12.82,12.2,157922,196501025.0,4.99,-0.97,-0.12,6.11
2009-06-11,12.1,11.84,12.1,11.75,118710,141741841.0,2.85,-3.74,-0.46,4.6
2009-06-12,12.0,11.58,12.14,11.56,94114,111443873.0,4.9,-2.2,-0.26,3.64
2009-06-15,11.44,11.57,11.59,11.28,55964,64100122.0,2.68,-0.09,-0.01,2.17
2009-06-16,11.4,11.5,11.63,11.28,77312,88452257.0,3.03,-0.61,-0.07,2.99
2009-06-17,11.44,11.8,11.88,11.31,126433,146854267.0,4.96,2.61,0.3,4.89
2009-06-18,11.8,11.57,11.94,11.5,117621,137462247.0,3.73,-1.95,-0.23,4.55
2009-06-19,11.69,11.59,11.79,11.32,146116,168712396.0,4.06,0.17,0.02,5.66
2009-06-22,11.6,12.02,12.36,11.47,216933,259863841.0,7.68,3.71,0.43,8.4
2009-06-23,11.76,12.93,12.96,11.72,329668,413059634.0,10.32,7.57,0.91,12.76
2009-06-24,12.7,13.36,13.7,12.6,272405,358192669.0,8.51,3.33,0.43,10.54
2009-06-25,13.36,13.08,13.68,12.9,148824,196878284.0,5.84,-2.1,-0.28,5.76
2009-06-26,13.01,12.71,13.16,12.62,109175,139841706.0,4.13,-2.83,-0.37,4.23
2009-06-29,12.51,13.48,13.59,12.38,221767,287895147.0,9.52,6.06,0.77,8.58
2009-06-30,13.36,13.49,13.84,13.1,162266,218946501.0,5.49,0.07,0.01,6.28
2009-07-01,13.3,13.25,13.7,13.2,111126,148745833.0,3.71,-1.78,-0.24,4.3
2009-07-02,13.31,13.37,13.9,13.2,148533,201002842.0,5.28,0.91,0.12,5.75
2009-07-03,13.28,13.08,13.38,12.91,99901,130972064.0,3.52,-2.17,-0.29,3.87
2009-07-06,13.08,13.28,13.5,12.83,106887,141359099.0,5.12,1.53,0.2,4.14
2009-07-07,13.15,13.31,13.88,13.05,137040,185485315.0,6.25,0.23,0.03,5.3
2009-07-08,13.27,13.89,13.9,13.12,137477,187490463.0,5.86,4.36,0.58,5.32
2009-07-09,13.91,13.99,14.46,13.91,163155,231013353.0,3.96,0.72,0.1,6.32
2009-07-10,14.05,14.11,14.49,13.9,133345,189888403.0,4.22,0.86,0.12,5.16
2009-07-13,14.0,13.58,14.08,13.51,113195,155285555.0,4.04,-3.76,-0.53,4.38
2009-07-14,13.59,13.66,13.73,13.46,97201,131912735.0,1.99,0.59,0.08,3.76
2009-07-15,13.75,14.23,14.34,13.5,160389,222548167.0,6.15,4.17,0.57,6.21
2009-07-16,14.29,13.98,14.67,13.93,176279,253696352.0,5.2,-1.76,-0.25,6.82
2009-07-17,13.9,14.71,14.87,13.71,219446,316336064.0,8.3,5.22,0.73,8.49
2009-07-20,14.99,16.18,16.18,14.98,306167,484154023.0,8.16,9.99,1.47,11.85
2009-07-21,16.46,15.66,16.46,15.4,279527,437291031.0,6.55,-3.21,-0.52,10.82
2009-07-22,15.4,15.52,16.26,15.22,208587,330676184.0,6.64,-0.89,-0.14,8.07
2009-07-23,15.66,15.61,15.99,15.31,122758,191943332.0,4.38,0.58,0.09,4.75
2009-07-24,15.7,16.38,16.8,15.32,184206,293332176.0,9.48,4.93,0.77,7.13
2009-07-27,16.3,16.9,17.18,15.93,233373,389797173.0,7.63,3.17,0.52,9.03
2009-07-28,16.79,16.52,17.0,16.18,134037,222997899.0,4.85,-2.25,-0.38,5.19
2009-07-29,16.2,14.87,16.3,14.87,137748,214098089.0,8.66,-9.99,-1.65,5.33
2009-07-30,14.74,14.9,15.2,13.48,175837,255596883.0,11.57,0.2,0.03,6.81
2009-07-31,15.08,15.65,15.81,14.7,150771,230314194.0,7.45,5.03,0.75,5.84
2009-08-03,15.77,15.78,16.37,15.54,122244,194573604.0,5.3,0.83,0.13,4.73
2009-08-04,15.89,15.9,16.4,15.5,112550,180482158.0,5.7,0.76,0.12,4.36
2009-08-05,15.82,16.2,16.42,15.6,123619,199215244.0,5.16,1.89,0.3,4.79
2009-08-06,16.1,15.3,16.1,15.01,120415,186144872.0,6.73,-5.56,-0.9,4.66
2009-08-07,14.98,14.25,15.4,14.1,85418,125904381.0,8.5,-6.86,-1.05,3.31
2009-08-10,14.35,14.55,14.69,13.86,66537,95597680.0,5.82,2.11,0.3,2.58
2009-08-11,14.5,14.29,14.5,14.15,32286,46062141.0,2.41,-1.79,-0.26,1.25
2009-08-12,14.2,13.44,14.25,13.18,69309,93891193.0,7.49,-5.95,-0.85,2.68
2009-08-13,13.46,13.85,13.93,13.2,82141,111750771.0,5.43,3.05,0.41,3.18
2009-08-14,13.78,12.73,14.07,12.6,116503,156274658.0,10.61,-8.09,-1.12,4.51
2009-08-17,12.0,11.46,12.32,11.46,101175,119361273.0,6.76,-9.98,-1.27,3.92
2009-08-18,11.22,11.96,11.98,11.16,85894,100417345.0,7.16,4.36,0.5,3.33
2009-08-19,11.91,11.05,11.91,10.85,76682,87216904.0,8.86,-7.61,-0.91,2.97
2009-08-20,11.15,11.48,11.55,11.11,84758,96444362.0,3.98,3.89,0.43,3.28
2009-08-21,11.36,11.82,12.0,11.25,94547,111067729.0,6.53,2.96,0.34,3.66
2009-08-24,12.1,12.45,12.56,12.01,109592,134740627.0,4.65,5.33,0.63,4.24
2009-08-25,12.24,12.29,12.37,11.74,93852,112477663.0,5.06,-1.29,-0.16,3.63
2009-08-26,12.15,12.6,12.82,12.05,82667,104200316.0,6.27,2.52,0.31,3.2
2009-08-27,12.3,12.41,12.88,12.1,63505,79084128.0,6.19,-1.51,-0.19,2.46
2009-08-28,12.33,11.97,12.63,11.92,60345,73487467.0,5.72,-3.55,-0.44,2.34
2009-08-31,11.59,11.5,11.8,11.23,75450,86667515.0,4.76,-3.93,-0.47,2.92
2009-09-01,11.39,11.57,12.09,11.11,58693,67937792.0,8.52,0.61,0.07,2.27
2009-09-02,11.21,11.83,11.93,11.21,57702,67121835.0,6.22,2.25,0.26,2.23
2009-09-03,12.01,12.85,13.01,11.85,116192,145874073.0,9.81,8.62,1.02,4.5
2009-09-04,12.81,13.75,14.0,12.7,182763,246742284.0,10.12,7.0,0.9,7.07
2009-09-07,13.52,13.73,14.08,13.41,152708,209733342.0,4.87,-0.15,-0.02,5.91
2009-09-08,13.59,14.06,14.15,13.21,121808,166931417.0,6.85,2.4,0.33,4.72
2009-09-09,14.49,14.41,14.69,14.0,186278,268810258.0,4.91,2.49,0.35,7.21
2009-09-10,14.06,13.88,14.29,13.74,86736,121475222.0,3.82,-3.68,-0.53,3.36
2009-09-11,13.45,13.78,14.1,13.31,65875,91178391.0,5.69,-0.72,-0.1,2.55
2009-09-14,13.5,14.16,14.29,13.45,75098,105916719.0,6.1,2.76,0.38,2.91
2009-09-15,14.15,14.34,14.85,14.0,114580,165486662.0,6.0,1.27,0.18,4.44
2009-09-16,14.3,14.47,14.73,14.12,91531,132093618.0,4.25,0.91,0.13,3.54
2009-09-17,14.71,14.67,14.8,14.3,94374,138082526.0,3.46,1.38,0.2,3.65
2009-09-18,14.54,13.73,14.62,13.6,97342,137097918.0,6.95,-6.41,-0.94,3.77
2009-09-21,13.6,13.85,14.05,13.29,68561,93810648.0,5.54,0.87,0.12,2.65
2009-09-22,13.85,13.3,14.03,13.29,61782,84330074.0,5.34,-3.97,-0.55,2.39
2009-09-23,13.28,12.76,13.54,12.68,63319,82556374.0,6.47,-4.06,-0.54,2.45
2009-09-24,12.78,12.75,12.98,12.11,47172,59057623.0,6.82,-0.08,-0.01,1.83
2009-09-25,12.51,12.42,12.82,12.26,41215,51348955.0,4.39,-2.59,-0.33,1.6
2009-09-28,12.5,11.87,12.65,11.8,24376,29998147.0,6.84,-4.43,-0.55,0.94
2009-09-29,11.81,11.57,11.95,11.26,34994,40592881.0,5.81,-2.53,-0.3,1.35
2009-09-30,11.62,11.99,12.28,11.62,37381,44948479.0,5.7,3.63,0.42,1.45
2009-10-09,12.94,13.19,13.19,12.61,95036,123562142.0,4.84,10.01,1.2,3.68
2009-10-12,13.1,12.75,13.15,12.63,85155,109007587.0,3.94,-3.34,-0.44,3.3
2009-10-13,12.71,12.83,12.87,12.55,37319,47479046.0,2.51,0.63,0.08,1.44
2009-10-14,12.83,12.92,13.18,12.76,60456,78527501.0,3.27,0.7,0.09,2.34
2009-10-15,12.98,12.95,13.21,12.88,42062,54723021.0,2.55,0.23,0.03,1.63
2009-10-16,12.92,12.8,13.15,12.61,36410,46598529.0,4.17,-1.16,-0.15,1.41
2009-10-19,12.65,13.3,13.32,12.65,85650,112605822.0,5.23,3.91,0.5,3.32
2009-10-20,13.56,13.35,13.62,13.16,72228,96656612.0,3.46,0.38,0.05,2.8
2009-10-21,13.25,13.35,13.52,13.15,68311,91321242.0,2.77,0.0,0.0,2.64
2009-10-22,13.63,13.68,14.22,13.53,124726,173400741.0,5.17,2.47,0.33,4.83
2009-10-23,13.6,13.95,14.06,13.58,108315,150449163.0,3.51,1.97,0.27,4.19
2009-10-26,14.04,14.38,14.49,13.9,156371,223629533.0,4.23,3.08,0.43,6.05
2009-10-27,14.17,13.69,14.45,13.64,129738,182785091.0,5.63,-4.8,-0.69,5.02
2009-10-28,13.65,13.6,13.9,13.04,93853,126467649.0,6.28,-0.66,-0.09,3.63
2009-10-29,13.02,13.03,13.2,12.9,89736,117090602.0,2.21,-4.19,-0.57,3.47
2009-10-30,13.38,13.19,13.5,13.06,52083,69294036.0,3.38,1.23,0.16,2.02
2009-11-02,12.78,13.41,13.5,12.68,61119,80172688.0,6.22,1.67,0.22,2.37
