日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-04-09,11.48,11.51,11.58,11.39,5599,6416000.0,1.65,-0.17,-0.02,0.51
2001-04-10,11.51,11.75,11.77,11.51,5662,6599000.0,2.26,2.09,0.24,0.51
2001-04-11,11.73,11.69,11.73,11.58,6058,7040000.0,1.28,-0.51,-0.06,0.55
2001-04-12,11.65,11.47,11.71,11.45,7181,8286000.0,2.22,-1.88,-0.22,0.65
2001-04-13,11.49,11.5,11.54,11.37,6999,8004000.0,1.48,0.26,0.03,0.63
2001-04-16,11.5,11.8,11.8,11.4,17926,20776000.0,3.48,2.61,0.3,1.62
2001-04-17,11.85,11.65,11.85,11.6,12632,14791000.0,2.12,-1.27,-0.15,1.14
2001-04-18,11.66,11.58,11.7,11.48,9176,10612000.0,1.89,-0.6,-0.07,0.83
2001-04-19,11.55,11.58,11.7,11.48,8356,9645000.0,1.9,0.0,0.0,0.76
2001-04-20,11.6,11.59,11.7,11.49,10824,12517000.0,1.81,0.09,0.01,0.98
2001-04-23,11.56,11.42,11.56,11.4,6391,7316000.0,1.38,-1.47,-0.17,0.58
2001-04-24,11.45,11.91,11.91,11.45,20568,24174000.0,4.03,4.29,0.49,1.86
2001-04-25,12.2,12.26,13.08,12.2,153802,193858000.0,7.39,2.94,0.35,13.94
2001-04-26,12.07,11.75,12.08,11.6,29767,35349000.0,3.92,-4.16,-0.51,2.7
2001-04-27,11.78,11.72,11.9,11.7,14440,17047000.0,1.7,-0.26,-0.03,1.31
2001-04-30,11.72,11.7,11.81,11.65,8552,10026000.0,1.37,-0.17,-0.02,0.78
2001-05-08,11.7,12.29,12.37,11.6,20351,24595554.0,6.58,5.04,0.59,1.84
2001-05-09,12.31,12.09,12.36,12.02,12449,15134000.0,2.77,-1.63,-0.2,1.13
2001-05-10,12.1,12.3,12.39,12.1,15353,18815000.0,2.4,1.74,0.21,1.39
2001-05-11,12.31,12.3,12.39,12.2,10716,13160000.0,1.54,0.0,0.0,0.97
2001-05-14,12.38,12.37,12.4,12.25,10923,13469000.0,1.22,0.57,0.07,0.99
2001-05-15,12.4,12.45,12.65,12.35,23159,28963000.0,2.43,0.65,0.08,2.1
2001-05-16,12.55,12.4,12.56,12.36,11318,14038000.0,1.61,-0.4,-0.05,1.03
2001-05-17,12.4,12.35,12.45,12.13,14158,17304000.0,2.58,-0.4,-0.05,1.28
2001-05-18,12.3,12.35,12.35,12.16,8437,10311000.0,1.54,0.0,0.0,0.76
2001-05-21,12.25,12.17,12.3,12.15,11141,13580000.0,1.21,-1.46,-0.18,1.01
2001-05-22,12.17,12.1,12.25,12.08,8913,10818000.0,1.4,-0.58,-0.07,0.81
2001-05-23,12.1,11.9,12.1,11.81,14017,16721000.0,2.4,-1.65,-0.2,1.27
2001-05-24,11.9,11.85,11.91,11.79,7644,9046000.0,1.01,-0.42,-0.05,0.69
2001-05-25,11.85,11.9,12.18,11.81,7169,8612000.0,3.12,0.42,0.05,0.65
2001-05-28,11.9,12.04,12.16,11.8,14001,16779000.0,3.03,1.18,0.14,1.27
2001-05-29,12.05,12.04,12.2,12.02,4333,5234000.0,1.5,0.0,0.0,0.39
2001-05-30,12.05,12.1,12.15,11.9,6891,8300000.0,2.08,0.5,0.06,0.62
2001-05-31,12.2,12.3,12.3,12.1,12167,14859000.0,1.65,1.65,0.2,1.1
2001-06-01,12.3,12.18,12.35,12.14,6911,8434000.0,1.71,-0.98,-0.12,0.63
2001-06-04,12.2,12.09,12.2,12.05,10415,12605000.0,1.23,-0.74,-0.09,0.94
2001-06-05,12.07,12.12,12.29,12.0,12071,14654000.0,2.4,0.25,0.03,1.09
2001-06-06,12.18,12.1,12.22,12.02,8056,9744000.0,1.65,-0.17,-0.02,0.73
2001-06-07,12.12,12.2,12.22,12.0,9885,11980000.0,1.82,0.83,0.1,0.9
2001-06-08,12.2,12.36,12.38,12.18,19751,24325000.0,1.64,1.31,0.16,1.79
2001-06-11,12.48,12.43,12.5,12.37,17356,21577000.0,1.05,0.57,0.07,1.57
2001-06-14,12.59,12.51,12.9,12.5,45973,58484000.0,3.22,0.64,0.08,4.17
2001-06-15,12.51,12.92,13.03,12.46,61286,78417000.0,4.56,3.28,0.41,5.55
2001-06-18,12.91,12.92,13.12,12.83,55037,71320000.0,2.24,0.0,0.0,4.99
2001-06-19,12.9,12.8,12.9,12.55,23131,29438000.0,2.71,-0.93,-0.12,2.1
2001-06-20,12.65,12.78,12.8,12.55,14100,17903000.0,1.95,-0.16,-0.02,1.28
2001-06-21,12.75,12.74,12.88,12.6,11282,14371000.0,2.19,-0.31,-0.04,1.02
2001-06-22,12.76,12.83,12.85,12.68,11659,14880000.0,1.33,0.71,0.09,1.06
2001-06-25,12.9,12.97,13.08,12.88,26225,34045000.0,1.56,1.09,0.14,2.38
2001-06-26,13.0,13.08,13.19,12.77,35827,46750000.0,3.24,0.85,0.11,3.25
2001-06-27,13.15,13.14,13.19,13.08,21738,28558000.0,0.84,0.46,0.06,1.97
2001-06-28,13.15,13.05,13.16,12.91,15780,20562000.0,1.9,-0.68,-0.09,1.43
2001-06-29,13.05,13.23,13.37,13.05,25049,33090000.0,2.45,1.38,0.18,2.27
2001-07-02,13.23,13.0,13.35,12.8,19595,25484000.0,4.16,-1.74,-0.23,1.78
2001-07-03,12.99,12.94,12.99,12.7,16555,21176000.0,2.23,-0.46,-0.06,1.5
2001-07-04,12.9,12.85,12.98,12.81,10565,13628000.0,1.31,-0.7,-0.09,0.96
2001-07-05,12.86,12.75,12.9,12.58,9926,12616000.0,2.49,-0.78,-0.1,0.9
2001-07-06,12.7,12.68,12.75,12.57,7227,9144000.0,1.41,-0.55,-0.07,0.66
2001-07-09,12.65,12.62,12.66,12.56,6116,7719000.0,0.79,-0.47,-0.06,0.55
2001-07-10,12.6,12.78,12.8,12.6,5077,6476000.0,1.58,1.27,0.16,0.46
2001-07-11,12.78,12.68,12.8,12.58,5161,6534000.0,1.72,-0.78,-0.1,0.47
2001-07-12,12.61,12.8,12.8,12.41,8755,11008000.0,3.08,0.95,0.12,0.79
2001-07-13,12.88,12.74,13.0,12.66,4296,5507581.0,2.66,-0.47,-0.06,0.39
2001-07-16,12.8,12.78,12.88,12.51,6199,7823000.0,2.9,0.31,0.04,0.56
2001-07-17,12.53,12.53,12.65,12.4,3493,4367000.0,1.96,-1.96,-0.25,0.32
2001-07-18,12.61,12.34,12.61,12.26,7048,8708000.0,2.79,-1.52,-0.19,0.64
2001-07-19,12.35,12.22,12.35,12.15,5453,6668224.0,1.62,-0.97,-0.12,0.49
2001-07-20,12.22,12.43,12.48,12.22,6352,7848000.0,2.13,1.72,0.21,0.58
2001-07-23,12.43,12.45,12.48,12.25,4904,6069000.0,1.85,0.16,0.02,0.44
2001-07-24,12.4,12.49,12.56,12.2,10053,12460000.0,2.89,0.32,0.04,0.91
2001-07-25,12.43,12.4,12.45,12.25,4264,5262000.0,1.6,-0.72,-0.09,0.39
2001-07-26,12.3,12.16,12.4,12.11,4264,5218000.0,2.34,-1.94,-0.24,0.39
2001-07-27,12.2,12.02,12.24,11.98,6146,7429000.0,2.14,-1.15,-0.14,0.56
2001-08-01,11.48,11.68,11.7,10.92,17777,20325000.0,6.49,-2.83,-0.34,1.61
2001-08-02,11.58,11.25,11.59,11.02,7069,7964000.0,4.88,-3.68,-0.43,0.64
2001-08-03,11.18,11.39,11.58,11.18,3637,4124000.0,3.56,1.24,0.14,0.33
2001-08-06,11.21,11.2,11.74,10.58,26584,30264000.0,10.18,-1.67,-0.19,2.41
2001-08-07,11.35,11.32,11.4,11.11,11994,13541000.0,2.59,1.07,0.12,1.09
2001-08-08,11.32,11.44,11.5,11.28,3796,4323000.0,1.94,1.06,0.12,0.34
2001-08-09,11.45,11.56,11.6,11.4,7273,8380000.0,1.75,1.05,0.12,0.66
2001-08-10,11.7,11.63,11.75,11.4,7645,8898000.0,3.03,0.61,0.07,0.69
2001-08-13,11.6,11.5,11.6,11.45,3638,4181000.0,1.29,-1.12,-0.13,0.33
2001-08-14,11.5,11.45,11.5,11.11,4273,4841000.0,3.39,-0.43,-0.05,0.39
2001-08-15,11.43,11.44,11.65,11.32,4364,4979000.0,2.88,-0.09,-0.01,0.4
2001-08-16,11.33,11.4,11.4,11.15,3434,3866000.0,2.19,-0.35,-0.04,0.31
2001-08-17,11.3,11.4,11.4,11.18,2112,2383000.0,1.93,0.0,0.0,0.19
2001-08-20,11.38,11.47,11.58,11.21,3587,4115000.0,3.25,0.61,0.07,0.33
2001-08-21,11.45,11.5,11.5,11.4,1332,1525000.0,0.87,0.26,0.03,0.12
2001-08-22,11.45,11.16,11.45,11.0,5888,6547000.0,3.91,-2.96,-0.34,0.53
2001-08-23,11.03,11.16,11.18,10.85,2355,2608000.0,2.96,0.0,0.0,0.21
2001-08-24,11.13,11.18,11.22,10.89,4071,4489000.0,2.96,0.18,0.02,0.37
2001-08-27,11.08,10.85,11.08,10.7,3513,3801000.0,3.4,-2.95,-0.33,0.32
2001-08-28,10.85,11.0,11.0,10.6,3248,3478000.0,3.69,1.38,0.15,0.29
2001-08-29,11.18,11.08,11.18,10.86,4064,4486000.0,2.91,0.73,0.08,0.37
2001-08-30,11.0,11.0,11.0,10.81,1006,1097000.0,1.71,-0.72,-0.08,0.09
2001-08-31,10.93,10.99,10.99,10.85,1016,1107000.0,1.27,-0.09,-0.01,0.09
2001-09-03,10.75,10.97,10.97,10.75,1869,2025000.0,2.0,-0.18,-0.02,0.17
2001-09-04,10.88,11.15,11.2,10.88,3222,3566000.0,2.92,1.64,0.18,0.29
2001-09-05,11.2,11.2,11.28,11.04,4563,5097000.0,2.15,0.45,0.05,0.41
2001-09-06,11.2,11.07,11.2,10.95,1553,1717000.0,2.23,-1.16,-0.13,0.14
2001-09-07,11.02,10.94,11.02,10.77,2578,2798000.0,2.26,-1.17,-0.13,0.23
2001-09-10,10.72,11.3,11.37,10.61,6238,6976000.0,6.95,3.29,0.36,0.57
2001-09-11,11.3,11.15,11.32,11.1,2933,3286000.0,1.95,-1.33,-0.15,0.27
2001-09-12,10.8,11.0,11.0,10.62,5111,5538000.0,3.41,-1.35,-0.15,0.46
2001-09-13,11.0,10.9,11.07,10.86,833,911000.0,1.91,-0.91,-0.1,0.08
2001-09-14,10.98,10.9,11.09,10.8,2318,2522000.0,2.66,0.0,0.0,0.21
2001-09-17,10.71,10.85,10.85,10.5,6316,6718000.0,3.21,-0.46,-0.05,0.57
2001-09-18,10.73,10.68,10.85,10.6,1865,1998000.0,2.3,-1.57,-0.17,0.17
2001-09-19,10.61,10.84,10.84,10.61,2294,2460000.0,2.15,1.5,0.16,0.21
2001-09-20,10.84,10.7,10.95,10.64,2348,2523000.0,2.86,-1.29,-0.14,0.21
2001-09-21,10.63,10.59,10.7,10.55,1320,1400000.0,1.4,-1.03,-0.11,0.12
2001-09-24,10.58,10.55,10.7,10.55,905,960000.0,1.42,-0.38,-0.04,0.08
2001-09-25,10.6,10.45,10.73,10.35,1551,1623000.0,3.6,-0.95,-0.1,0.14
2001-09-26,10.5,10.1,10.5,9.8,8184,8200000.0,6.7,-3.35,-0.35,0.74
2001-09-27,10.04,9.8,10.04,9.75,2632,2589000.0,2.87,-2.97,-0.3,0.24
2001-09-28,9.77,9.67,9.9,9.65,2203,2138000.0,2.55,-1.33,-0.13,0.2
2001-10-08,9.78,9.1,9.87,9.01,2731,2520000.0,8.89,-5.89,-0.57,0.25
2001-10-09,9.06,9.15,9.29,9.01,2875,2615000.0,3.08,0.55,0.05,0.26
2001-10-10,9.14,8.31,9.14,8.28,6884,5899000.0,9.4,-9.18,-0.84,0.62
2001-10-11,8.3,8.31,8.65,8.27,7830,6589000.0,4.57,0.0,0.0,0.71
2001-10-12,8.48,8.6,8.66,8.15,7185,6082000.0,6.14,3.49,0.29,0.65
2001-10-15,8.65,8.6,8.77,8.5,3327,2867000.0,3.14,0.0,0.0,0.3
2001-10-16,8.6,8.33,8.6,8.25,2405,2015000.0,4.07,-3.14,-0.27,0.22
2001-10-17,8.35,8.4,8.41,8.25,1570,1307000.0,1.92,0.84,0.07,0.14
2001-10-18,8.3,8.01,8.3,8.0,2420,1970000.0,3.57,-4.64,-0.39,0.22
2001-10-19,8.0,7.69,8.0,7.69,4650,3625000.0,3.87,-4.0,-0.32,0.42
2001-10-22,7.65,7.35,7.65,7.31,2924,2185000.0,4.42,-4.42,-0.34,0.27
2001-10-23,8.09,8.09,8.09,7.78,6685,5360000.0,4.22,10.07,0.74,0.61
2001-10-24,8.08,8.74,8.9,8.08,25313,21861000.0,10.14,8.03,0.65,2.29
2001-10-25,8.7,8.45,8.7,8.45,6839,5844000.0,2.86,-3.32,-0.29,0.62
2001-10-26,8.3,8.34,8.44,8.14,4900,4064000.0,3.55,-1.3,-0.11,0.44
2001-10-29,8.28,8.43,8.58,8.28,2717,2291000.0,3.6,1.08,0.09,0.25
2001-10-30,8.45,8.41,8.56,8.38,2136,1803000.0,2.14,-0.24,-0.02,0.19
2001-10-31,8.4,8.97,8.97,8.28,8435,7322000.0,8.2,6.66,0.56,0.76
2001-11-01,8.97,8.82,8.97,8.74,9507,8420000.0,2.56,-1.67,-0.15,0.86
2001-11-02,8.8,8.78,8.9,8.7,3719,3275000.0,2.27,-0.45,-0.04,0.34
2001-11-05,8.75,8.88,9.0,8.72,5483,4873000.0,3.19,1.14,0.1,0.5
2001-11-06,8.86,8.76,8.9,8.69,1865,1638000.0,2.36,-1.35,-0.12,0.17
2001-11-07,8.72,8.29,8.72,8.02,4858,4023000.0,7.99,-5.37,-0.47,0.44
2001-11-08,8.02,8.25,8.35,7.85,3971,3228000.0,6.03,-0.48,-0.04,0.36
2001-11-09,8.25,8.42,8.42,8.02,6486,5343000.0,4.85,2.06,0.17,0.59
2001-11-14,8.15,8.49,8.49,8.14,9269,7634000.0,4.16,0.83,0.07,0.84
2001-11-15,8.4,8.39,8.4,8.29,1682,1406000.0,1.3,-1.18,-0.1,0.15
2001-11-16,8.91,8.65,9.23,8.58,16092,14224000.0,7.75,3.1,0.26,1.46
2001-11-19,8.8,9.38,9.4,8.8,16093,14224179.0,6.94,8.44,0.73,1.46
2001-11-20,9.35,9.47,9.6,9.25,43081,39824690.0,3.73,0.96,0.09,3.9
2001-11-21,9.4,9.4,9.5,9.29,11124,10449000.0,2.22,-0.74,-0.07,1.01
2001-11-22,9.46,9.55,9.55,9.34,9318,8799000.0,2.23,1.6,0.15,0.84
2001-11-23,9.53,9.45,9.55,9.38,7226,6839000.0,1.78,-1.05,-0.1,0.65
2001-11-26,9.4,9.3,9.44,9.25,4502,4186000.0,2.01,-1.59,-0.15,0.41
2001-11-27,9.35,9.45,9.5,9.26,4151,3910000.0,2.58,1.61,0.15,0.38
2001-11-28,9.45,9.45,9.58,9.45,6842,6507000.0,1.38,0.0,0.0,0.62
2001-11-29,9.45,9.7,9.75,9.38,11714,11181000.0,3.92,2.65,0.25,1.06
2001-11-30,9.7,9.68,9.76,9.62,6464,6261000.0,1.44,-0.21,-0.02,0.59
2001-12-03,9.85,9.69,9.85,9.64,6822,6619000.0,2.17,0.1,0.01,0.62
2001-12-04,9.67,9.76,9.78,9.56,8560,8240000.0,2.27,0.72,0.07,0.78
2001-12-05,9.77,9.53,9.79,9.52,7946,7644776.0,2.77,-2.36,-0.23,0.72
2001-12-06,9.5,9.48,9.53,9.32,6618,6240800.0,2.2,-0.52,-0.05,0.6
2001-12-07,9.52,9.37,9.57,9.36,4314,4059180.0,2.22,-1.16,-0.11,0.39
2001-12-10,9.35,9.5,9.5,9.29,2529,2369649.0,2.24,1.39,0.13,0.23
2001-12-11,9.5,9.39,9.55,9.36,9718,9223063.0,2.0,-1.16,-0.11,0.88
2001-12-12,9.35,9.5,9.6,9.28,18900,17849021.0,3.41,1.17,0.11,1.71
2001-12-13,9.52,9.4,9.74,9.4,19101,18408813.0,3.58,-1.05,-0.1,1.73
2001-12-14,9.4,9.23,9.45,9.2,9182,8585142.0,2.66,-1.81,-0.17,0.83
2001-12-17,9.23,8.85,9.3,8.83,5599,5031892.0,5.09,-4.12,-0.38,0.51
2001-12-18,8.87,9.0,9.0,8.85,2769,2474352.0,1.69,1.69,0.15,0.25
2001-12-19,9.11,9.02,9.28,8.99,5551,5070534.0,3.22,0.22,0.02,0.5
2001-12-20,9.0,8.78,9.0,8.71,3955,3494010.0,3.22,-2.66,-0.24,0.36
2001-12-21,8.75,8.86,8.9,8.7,2506,2200360.0,2.28,0.91,0.08,0.23
2001-12-24,8.87,8.49,8.88,8.49,2879,2479380.0,4.4,-4.18,-0.37,0.26
2001-12-25,8.51,8.5,8.65,8.45,2248,1918589.0,2.36,0.12,0.01,0.2
2001-12-26,8.52,8.6,8.65,8.5,1548,1325573.0,1.76,1.18,0.1,0.14
2001-12-27,8.65,8.5,8.67,8.5,2625,2254013.0,1.98,-1.16,-0.1,0.24
2001-12-28,8.5,8.54,8.65,8.5,2497,2132397.0,1.76,0.47,0.04,0.23
2001-12-31,8.58,8.72,8.84,8.58,3228,2827883.0,3.04,2.11,0.18,0.29
2002-01-04,8.72,8.4,8.72,8.4,2276,1940688.0,3.67,-3.67,-0.32,0.21
2002-01-07,8.08,8.21,8.3,8.02,1542,1268351.0,3.33,-2.26,-0.19,0.14
2002-01-08,8.16,8.16,8.29,8.13,1332,1093795.0,1.95,-0.61,-0.05,0.12
2002-01-09,8.02,7.98,8.12,7.95,2608,2097940.0,2.08,-2.21,-0.18,0.24
2002-01-10,7.89,8.13,8.24,7.72,3458,2731182.0,6.52,1.88,0.15,0.31
2002-01-11,8.19,7.8,8.19,7.8,2370,1888414.0,4.8,-4.06,-0.33,0.21
2002-01-14,7.66,7.61,7.78,7.61,3484,2679703.0,2.18,-2.44,-0.19,0.32
2002-01-15,7.61,7.43,7.67,7.42,3145,2381373.0,3.29,-2.37,-0.18,0.29
2002-01-16,7.4,7.48,7.59,7.18,4026,2963789.0,5.52,0.67,0.05,0.36
2002-01-17,7.45,6.99,7.45,6.9,3145,2268018.0,7.35,-6.55,-0.49,0.29
2002-01-18,6.9,6.83,7.04,6.61,6482,4415940.0,6.15,-2.29,-0.16,0.59
2002-01-21,6.83,6.15,6.83,6.15,9285,5923793.0,9.96,-9.96,-0.68,0.84
2002-01-22,6.09,6.02,6.34,5.98,6275,3868294.0,5.85,-2.11,-0.13,0.57
2002-01-23,6.04,6.62,6.62,6.02,7199,4534053.0,9.97,9.97,0.6,0.65
2002-01-24,6.6,6.77,6.99,6.36,11319,7687512.0,9.52,2.27,0.15,1.03
2002-01-25,6.6,6.85,6.97,6.6,6082,4169305.0,5.47,1.18,0.08,0.55
2002-01-28,6.77,6.19,6.92,6.17,8700,5643150.0,10.95,-9.64,-0.66,0.79
2002-01-29,6.17,6.42,6.48,6.1,6166,3903106.0,6.14,3.72,0.23,0.56
2002-01-30,6.45,6.71,6.75,6.37,6606,4383786.0,5.92,4.52,0.29,0.6
2002-01-31,6.72,7.29,7.36,6.72,13319,9466103.0,9.54,8.64,0.58,1.21
2002-02-01,7.28,7.17,7.42,7.15,10536,7688737.0,3.7,-1.65,-0.12,0.95
2002-02-04,7.15,7.34,7.37,7.06,5282,3820186.0,4.32,2.37,0.17,0.48
2002-02-05,7.34,7.33,7.35,7.22,4714,3441790.0,1.77,-0.14,-0.01,0.43
2002-02-06,7.35,7.08,7.35,7.05,4370,3140039.0,4.09,-3.41,-0.25,0.4
2002-02-07,7.05,7.23,7.28,7.05,3519,2535719.0,3.25,2.12,0.15,0.32
2002-02-08,7.25,7.28,7.41,7.23,5648,4134415.0,2.49,0.69,0.05,0.51
2002-02-25,7.48,7.35,7.56,7.28,5586,4131952.0,3.85,0.96,0.07,0.51
2002-02-26,7.35,7.33,7.35,7.2,2740,1993412.0,2.04,-0.27,-0.02,0.25
2002-02-27,7.3,7.47,7.5,7.3,4629,3439979.0,2.73,1.91,0.14,0.42
2002-02-28,7.43,7.3,7.49,7.3,2585,1907013.0,2.54,-2.28,-0.17,0.23
2002-03-01,7.3,7.21,7.35,7.19,2905,2103887.0,2.19,-1.23,-0.09,0.26
2002-03-04,7.2,7.36,7.37,7.1,2737,1987104.0,3.74,2.08,0.15,0.25
2002-03-05,7.35,7.56,7.57,7.35,8674,6493434.0,2.99,2.72,0.2,0.79
2002-03-06,7.64,7.75,7.91,7.58,14947,11641446.0,4.37,2.51,0.19,1.35
2002-03-07,7.75,8.03,8.06,7.72,12019,9506780.0,4.39,3.61,0.28,1.09
2002-03-08,8.05,8.13,8.17,7.98,16865,13614668.0,2.37,1.25,0.1,1.53
2002-03-11,8.15,8.42,8.45,8.11,16498,13600371.0,4.18,3.57,0.29,1.5
2002-03-12,8.43,8.55,8.67,8.26,26946,22779195.0,4.87,1.54,0.13,2.44
2002-03-13,8.55,8.33,8.65,8.33,27055,23016024.0,3.74,-2.57,-0.22,2.45
2002-03-14,8.18,8.59,8.6,8.18,12535,10473008.0,5.04,3.12,0.26,1.14
2002-03-15,8.65,8.17,8.66,8.15,14281,12032873.0,5.94,-4.89,-0.42,1.29
2002-03-18,8.3,8.17,8.45,8.08,5835,4804283.0,4.53,0.0,0.0,0.53
2002-03-19,8.17,8.34,8.35,8.16,7002,5784716.0,2.33,2.08,0.17,0.63
2002-03-20,8.34,8.4,8.48,8.28,8576,7196550.0,2.4,0.72,0.06,0.78
2002-03-21,8.45,8.32,8.45,8.29,5748,4800255.0,1.9,-0.95,-0.08,0.52
2002-03-22,8.32,8.24,8.4,8.16,6613,5465936.0,2.88,-0.96,-0.08,0.6
2002-03-25,8.25,8.3,8.3,8.18,3778,3103086.0,1.46,0.73,0.06,0.34
2002-03-26,8.32,8.1,8.32,8.06,4491,3664775.0,3.13,-2.41,-0.2,0.41
2002-03-27,8.1,8.14,8.17,8.04,4667,3776582.0,1.6,0.49,0.04,0.42
2002-03-28,8.16,8.11,8.25,8.1,3833,3132507.0,1.84,-0.37,-0.03,0.35
2002-03-29,8.1,7.78,8.1,7.68,6690,5286623.0,5.18,-4.07,-0.33,0.61
2002-04-01,7.75,7.68,7.8,7.51,3438,2634151.0,3.73,-1.29,-0.1,0.31
2002-04-02,7.73,7.59,7.78,7.53,3107,2363066.0,3.26,-1.17,-0.09,0.28
2002-04-03,7.56,7.65,7.7,7.56,2147,1637236.0,1.84,0.79,0.06,0.19
2002-04-04,7.66,7.92,7.95,7.53,5409,4181059.0,5.49,3.53,0.27,0.49
2002-04-05,7.99,7.96,8.05,7.9,5385,4289749.0,1.89,0.51,0.04,0.49
2002-04-08,7.91,8.02,8.07,7.91,3246,2590946.0,2.01,0.75,0.06,0.29
2002-04-09,8.45,8.34,8.48,8.03,11939,9862702.0,5.61,3.99,0.32,1.08
2002-04-10,8.35,8.46,8.53,8.35,14732,12466606.0,2.16,1.44,0.12,1.34
2002-04-11,8.5,8.2,8.52,8.2,10047,8362971.0,3.78,-3.07,-0.26,0.91
2002-04-12,8.2,8.27,8.38,8.18,6005,4990507.0,2.44,0.85,0.07,0.54
2002-04-15,8.25,8.24,8.4,8.21,4135,3420180.0,2.3,-0.36,-0.03,0.37
2002-04-16,8.24,8.17,8.29,8.13,2578,2112980.0,1.94,-0.85,-0.07,0.23
2002-04-17,8.2,8.16,8.24,7.98,4939,3991904.0,3.18,-0.12,-0.01,0.45
2002-04-18,8.12,8.01,8.17,7.98,3821,3076374.0,2.33,-1.84,-0.15,0.35
2002-04-19,7.95,8.05,8.06,7.86,4227,3363499.0,2.5,0.5,0.04,0.38
2002-04-22,8.03,8.07,8.16,7.91,3018,2433995.0,3.11,0.25,0.02,0.27
2002-04-23,8.06,8.32,8.39,8.05,9436,7809761.0,4.21,3.1,0.25,0.86
2002-04-24,8.3,8.09,8.34,8.07,3696,3021283.0,3.25,-2.76,-0.23,0.33
2002-04-25,8.15,8.69,8.83,8.15,45769,39234639.0,8.41,7.42,0.6,4.15
2002-04-26,8.65,8.75,8.77,8.52,30845,26778670.0,2.88,0.69,0.06,2.8
2002-04-29,8.75,9.0,9.16,8.72,38077,33958717.0,5.03,2.86,0.25,3.45
2002-04-30,9.04,8.77,9.08,8.75,20883,18519533.0,3.67,-2.56,-0.23,1.89
2002-05-08,8.8,8.61,8.87,8.58,8551,7496067.0,3.31,-1.82,-0.16,0.78
2002-05-09,8.61,8.69,8.76,8.57,6366,5521073.0,2.21,0.93,0.08,0.58
2002-05-10,8.73,8.5,8.73,8.48,6919,5918809.0,2.88,-2.19,-0.19,0.63
2002-05-13,8.45,8.5,8.53,8.41,5281,4468288.0,1.41,0.0,0.0,0.48
2002-05-14,8.5,8.55,8.64,8.48,4786,4098771.0,1.88,0.59,0.05,0.43
2002-05-15,8.54,8.42,8.64,8.4,5129,4352995.0,2.81,-1.52,-0.13,0.46
2002-05-16,8.4,8.02,8.4,8.0,9814,7973885.0,4.75,-4.75,-0.4,0.89
2002-05-17,8.05,8.15,8.17,7.98,6482,5233962.0,2.37,1.62,0.13,0.59
2002-05-20,8.15,7.95,8.15,7.84,4481,3562270.0,3.8,-2.45,-0.2,0.41
2002-05-21,8.18,8.29,8.43,8.15,9169,7600021.0,3.52,4.28,0.34,0.83
2002-05-22,8.33,8.15,8.34,8.08,8162,6673052.0,3.14,-1.69,-0.14,0.74
2002-05-23,8.21,8.48,8.55,8.21,8643,7256969.0,4.17,4.05,0.33,0.78
2002-05-24,8.45,8.29,8.5,8.24,5366,4457286.0,3.07,-2.24,-0.19,0.49
2002-05-27,8.34,8.35,8.45,8.22,3562,2955243.0,2.77,0.72,0.06,0.32
2002-05-28,8.35,8.39,8.52,8.3,7059,5964225.0,2.63,0.48,0.04,0.64
2002-05-31,8.22,8.44,8.5,8.13,17557,14651768.0,4.41,0.6,0.05,1.59
2002-06-03,8.48,8.0,8.5,7.9,15321,12537107.0,7.11,-5.21,-0.44,1.39
2002-06-04,7.96,7.97,8.1,7.8,6522,5188061.0,3.75,-0.38,-0.03,0.59
2002-06-05,7.91,7.61,7.95,7.6,7244,5557338.0,4.39,-4.52,-0.36,0.66
2002-06-06,7.61,8.01,8.17,7.55,12627,9947667.0,8.15,5.26,0.4,1.14
2002-06-07,7.98,8.1,8.2,7.85,14032,11329917.0,4.37,1.12,0.09,1.27
2002-06-10,8.1,7.97,8.11,7.95,4427,3548415.0,1.98,-1.6,-0.13,0.4
2002-06-11,7.95,8.03,8.15,7.95,2817,2268699.0,2.51,0.75,0.06,0.26
2002-06-12,8.02,8.0,8.08,7.95,2541,2029339.0,1.62,-0.37,-0.03,0.23
2002-06-13,8.0,7.96,8.1,7.96,3111,2498610.0,1.75,-0.5,-0.04,0.28
2002-06-14,7.94,7.84,8.06,7.84,3630,2885583.0,2.76,-1.51,-0.12,0.33
2002-06-17,7.83,7.85,7.95,7.76,3843,3012290.0,2.42,0.13,0.01,0.35
2002-06-18,7.96,8.02,8.05,7.9,3378,2702461.0,1.91,2.17,0.17,0.31
2002-06-19,8.05,7.93,8.05,7.9,1592,1268494.0,1.87,-1.12,-0.09,0.14
2002-06-20,8.02,7.99,8.1,7.9,2381,1899708.0,2.52,0.76,0.06,0.22
2002-06-21,8.0,8.47,8.49,7.95,16436,13549278.0,6.76,6.01,0.48,1.49
2002-06-24,9.32,9.32,9.32,9.0,61145,56379893.0,3.78,10.04,0.85,5.54
2002-06-25,9.32,8.93,9.39,8.91,27762,25567752.0,5.15,-4.18,-0.39,2.52
2002-06-26,8.8,8.95,8.99,8.75,12608,11213495.0,2.69,0.22,0.02,1.14
2002-06-27,8.97,8.91,9.03,8.85,9646,8602000.0,2.01,-0.45,-0.04,0.87
2002-06-28,8.91,8.8,8.94,8.66,14179,12477081.0,3.14,-1.23,-0.11,1.29
