日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-07-06,9.0,9.3,9.3,9.0,17732,16348479.0,3.39,4.97,0.44,2.62
2007-07-09,9.77,9.48,9.77,9.02,78694,75262881.0,8.06,1.94,0.18,11.64
2007-07-10,9.38,9.01,9.38,9.01,21058,19101384.0,3.9,-4.96,-0.47,3.12
2007-07-11,9.05,9.03,9.28,8.91,16474,14902342.0,4.11,0.22,0.02,2.44
2007-07-12,9.2,8.89,9.24,8.81,16412,14690662.0,4.76,-1.55,-0.14,2.43
2007-07-13,8.98,8.45,9.08,8.45,25739,21819074.0,7.09,-4.95,-0.44,3.81
2007-07-16,8.35,8.14,8.57,8.11,11086,9224222.0,5.44,-3.67,-0.31,1.64
2007-07-17,8.0,8.18,8.44,7.78,17766,14326653.0,8.11,0.49,0.04,2.63
2007-07-18,8.2,8.13,8.2,7.83,22239,17907159.0,4.52,-0.61,-0.05,2.83
2007-07-19,8.17,8.54,8.54,8.02,36289,30787739.0,6.4,5.04,0.41,4.62
2007-07-20,8.75,8.79,8.97,8.5,36210,31648749.0,5.5,2.93,0.25,4.61
2007-07-23,8.86,9.12,9.15,8.7,32386,29088936.0,5.12,3.75,0.33,4.12
2007-07-24,9.12,9.14,9.34,9.04,25679,23620859.0,3.29,0.22,0.02,3.27
2007-07-25,9.06,9.38,9.5,9.06,22217,20740218.0,4.81,2.63,0.24,2.83
2007-07-26,9.55,9.85,9.85,9.32,15746,15054229.0,5.65,5.01,0.47,2.0
2007-07-27,10.34,10.34,10.34,10.15,13884,14353969.0,1.93,4.97,0.49,1.77
2007-07-30,10.86,10.86,10.86,10.86,6372,6920144.0,0.0,5.03,0.52,0.81
2007-07-31,11.4,11.4,11.4,10.9,78407,88849366.0,4.6,4.97,0.54,9.98
2007-08-01,11.97,11.97,11.97,11.61,71467,85219926.0,3.16,5.0,0.57,9.1
2007-08-02,12.56,11.38,12.57,11.37,69195,80753044.0,10.03,-4.93,-0.59,8.81
2007-08-03,11.09,11.68,11.95,11.01,40146,46699280.0,8.26,2.64,0.3,5.11
2007-08-06,11.71,11.31,11.84,11.1,31769,35872259.0,6.34,-3.17,-0.37,4.05
2007-08-07,11.26,10.74,11.3,10.74,38434,41535962.0,4.95,-5.04,-0.57,4.89
2007-08-08,10.43,11.28,11.28,10.3,37632,41933029.0,9.12,5.03,0.54,4.79
2007-08-09,11.49,11.84,11.84,11.46,20148,23798286.0,3.37,4.96,0.56,2.57
2007-08-10,12.43,12.43,12.43,12.11,77015,95366756.0,2.7,4.98,0.59,9.81
2007-08-13,12.78,12.69,13.05,12.18,40850,51963121.0,7.0,2.09,0.26,5.2
2007-08-14,12.69,12.98,13.05,12.32,25618,32689084.0,5.75,2.29,0.29,3.26
2007-08-15,13.0,13.63,13.63,13.0,48261,65394303.0,4.85,5.01,0.65,6.14
2007-08-16,13.64,14.31,14.31,13.64,42763,60879277.0,4.92,4.99,0.68,5.44
2007-08-17,14.95,15.03,15.03,14.41,69746,104549948.0,4.33,5.03,0.72,8.88
2007-09-03,15.78,15.78,15.78,15.78,532,839512.0,0.0,4.99,0.75,0.07
2007-09-04,16.57,16.57,16.57,16.57,711,1177497.0,0.0,5.01,0.79,0.09
2007-09-05,17.4,15.99,17.4,15.74,62424,101797098.0,10.02,-3.5,-0.58,7.95
2007-09-06,15.99,15.19,15.99,15.19,44397,68231071.0,5.0,-5.0,-0.8,5.65
2007-09-07,14.84,14.98,15.78,14.84,34753,53173138.0,6.19,-1.38,-0.21,4.42
2007-09-10,14.68,15.73,15.73,14.6,19046,29440176.0,7.54,5.01,0.75,2.43
2007-09-11,15.82,16.21,16.52,15.82,32490,53305488.0,4.45,3.05,0.48,4.14
2007-09-12,16.18,15.99,16.88,15.4,24896,39656485.0,9.13,-1.36,-0.22,3.17
2007-09-13,15.8,15.61,16.2,15.28,13330,20847076.0,5.75,-2.38,-0.38,1.7
2007-09-14,15.61,15.18,15.7,15.08,17452,26630527.0,3.97,-2.75,-0.43,2.22
2007-09-17,15.18,14.95,15.5,14.81,19602,29571996.0,4.55,-1.52,-0.23,2.5
2007-09-18,15.0,15.46,15.68,14.96,13378,20539581.0,4.82,3.41,0.51,1.7
2007-09-19,15.8,14.84,15.8,14.8,10499,15706525.0,6.47,-4.01,-0.62,1.34
2007-09-20,14.7,14.14,15.2,14.1,30749,43677231.0,7.41,-4.72,-0.7,3.92
2007-09-21,14.18,14.85,14.85,13.62,35075,50603980.0,8.7,5.02,0.71,4.47
2007-09-24,15.01,15.59,15.59,15.01,15527,23953404.0,3.91,4.98,0.74,1.98
2007-09-25,15.83,15.28,16.26,15.2,14023,21947428.0,6.8,-1.99,-0.31,1.79
2007-09-26,15.25,14.6,15.54,14.52,8212,12188367.0,6.68,-4.45,-0.68,1.05
2007-09-27,14.58,14.29,14.87,14.1,8263,11894018.0,5.27,-2.12,-0.31,1.05
2007-09-28,14.36,14.53,14.96,13.97,37973,55348833.0,6.93,1.68,0.24,4.83
2007-10-09,15.26,15.26,15.26,14.8,20993,31987713.0,3.17,5.02,0.73,2.67
2007-10-10,15.99,16.02,16.02,15.5,7436,11876458.0,3.41,4.98,0.76,0.95
2007-10-11,16.71,15.22,16.71,15.22,30373,47438433.0,9.3,-4.99,-0.8,3.87
2007-10-12,15.0,14.46,15.0,14.46,12778,18517165.0,3.55,-4.99,-0.76,1.63
2007-10-15,14.16,14.38,14.8,13.74,20149,28083610.0,7.33,-0.55,-0.08,2.57
2007-10-16,14.73,13.69,14.77,13.67,10941,15138388.0,7.65,-4.8,-0.69,1.39
2007-10-17,13.78,13.7,13.99,13.32,8268,11303914.0,4.89,0.07,0.01,1.05
2007-10-18,13.7,13.02,13.7,13.02,14309,18827247.0,4.96,-4.96,-0.68,1.82
2007-10-19,13.35,12.55,13.35,12.38,11187,14032391.0,7.45,-3.61,-0.47,1.42
2007-10-22,12.01,11.92,12.51,11.92,7556,9133946.0,4.7,-5.02,-0.63,0.96
2007-10-23,11.75,11.61,12.02,11.32,15379,17653233.0,5.87,-2.6,-0.31,1.96
2007-10-24,11.61,12.19,12.19,11.61,22071,26801182.0,5.0,5.0,0.58,2.81
2007-10-25,11.9,11.58,11.9,11.58,20045,23312650.0,2.63,-5.0,-0.61,2.55
2007-10-26,11.2,11.08,11.76,11.0,9499,10585252.0,6.56,-4.32,-0.5,1.21
2007-10-29,11.49,11.4,11.57,10.59,8716,9697963.0,8.84,2.89,0.32,1.11
2007-10-30,11.15,11.4,11.46,11.12,6039,6849097.0,2.98,0.0,0.0,0.77
2007-10-31,11.6,11.97,11.97,11.41,9787,11612062.0,4.91,5.0,0.57,1.25
2007-11-01,12.3,12.21,12.57,12.0,10951,13488822.0,4.76,2.01,0.24,1.39
2007-11-02,12.21,11.82,12.29,11.61,6803,8062263.0,5.57,-3.19,-0.39,0.87
2007-11-05,11.82,11.45,12.0,11.39,5586,6526641.0,5.16,-3.13,-0.37,0.71
2007-11-06,11.45,11.44,11.76,11.35,5912,6797196.0,3.58,-0.09,-0.01,0.75
2007-11-07,11.45,11.19,11.69,10.87,8638,9570754.0,7.17,-2.19,-0.25,1.1
2007-11-08,11.25,10.63,11.25,10.63,7329,7860886.0,5.54,-5.0,-0.56,0.93
2007-11-09,10.5,10.12,10.58,10.1,15174,15390698.0,4.52,-4.8,-0.51,1.93
2007-11-12,10.09,9.61,10.09,9.61,8087,7797020.0,4.74,-5.04,-0.51,1.03
2007-11-13,9.61,9.65,9.98,9.5,8125,7852156.0,4.99,0.42,0.04,1.03
2007-11-14,9.78,10.13,10.13,9.78,11745,11866945.0,3.63,4.97,0.48,1.5
2007-11-15,10.33,10.37,10.62,10.01,18383,19017217.0,6.02,2.37,0.24,2.34
2007-11-16,10.18,10.15,10.36,9.88,6852,6879869.0,4.63,-2.12,-0.22,0.87
2007-11-19,10.37,10.4,10.55,10.14,5014,5197635.0,4.04,2.46,0.25,0.64
2007-11-20,10.4,10.67,10.87,10.4,5603,5935237.0,4.52,2.6,0.27,0.71
2007-11-21,10.78,10.5,10.98,10.43,6774,7205490.0,5.15,-1.59,-0.17,0.86
2007-11-22,10.45,9.98,10.45,9.98,6338,6367998.0,4.48,-4.95,-0.52,0.81
2007-11-23,9.8,10.33,10.42,9.5,4789,4768699.0,9.22,3.51,0.35,0.61
2007-11-27,10.23,9.88,10.28,9.81,6344,6293195.0,4.55,-4.36,-0.45,0.81
2007-11-28,9.85,10.09,10.1,9.68,5026,4983733.0,4.25,2.13,0.21,0.64
2007-11-29,10.19,10.08,10.49,9.81,7401,7480108.0,6.74,-0.1,-0.01,0.94
2007-11-30,10.06,10.01,10.23,9.9,4196,4217944.0,3.27,-0.69,-0.07,0.53
2007-12-03,10.01,10.13,10.27,9.93,2084,2109262.0,3.4,1.2,0.12,0.27
2007-12-04,10.16,9.95,10.18,9.88,5735,5727661.0,2.96,-1.78,-0.18,0.73
2007-12-05,9.86,10.33,10.4,9.85,8937,9058892.0,5.53,3.82,0.38,1.14
2007-12-06,10.3,10.23,10.3,10.1,3331,3387780.0,1.94,-0.97,-0.1,0.42
2007-12-07,10.35,10.42,10.53,10.1,7999,8221186.0,4.2,1.86,0.19,1.02
2007-12-10,10.3,10.74,10.85,10.2,11260,11931131.0,6.24,3.07,0.32,1.43
2007-12-11,10.69,10.88,10.94,10.56,10662,11463696.0,3.54,1.3,0.14,1.36
2007-12-12,10.95,10.92,11.17,10.85,7741,8495986.0,2.94,0.37,0.04,0.99
2007-12-13,11.1,10.38,11.1,10.37,11674,12522321.0,6.68,-4.95,-0.54,1.49
2007-12-14,10.3,10.36,10.43,9.9,14309,14533854.0,5.11,-0.19,-0.02,1.82
2007-12-17,10.39,10.05,10.4,10.0,13521,13678503.0,3.86,-2.99,-0.31,1.72
2007-12-18,9.98,10.07,10.17,9.87,8616,8588297.0,2.99,0.2,0.02,1.1
2007-12-19,10.18,10.29,10.3,10.06,9019,9194920.0,2.38,2.18,0.22,1.15
2007-12-20,10.35,10.8,10.8,10.31,6777,7221603.0,4.76,4.96,0.51,0.86
2007-12-21,11.15,11.34,11.34,10.99,7966,8942308.0,3.24,5.0,0.54,1.01
2007-12-24,11.9,11.55,11.91,11.37,45455,53400510.0,4.76,1.85,0.21,5.79
2007-12-25,11.51,12.13,12.13,11.3,23857,28595617.0,7.19,5.02,0.58,3.04
2007-12-26,12.28,12.74,12.74,12.2,22481,27984056.0,4.45,5.03,0.61,2.86
2007-12-27,12.75,13.38,13.38,12.75,21184,28047775.0,4.95,5.02,0.64,2.7
2007-12-28,13.1,13.47,14.0,13.1,24168,33134713.0,6.73,0.67,0.09,3.08
2008-01-02,13.6,13.34,13.95,13.0,23091,30996358.0,7.05,-0.97,-0.13,2.94
2008-01-03,13.34,13.43,13.8,13.3,14987,20232295.0,3.75,0.67,0.09,1.91
2008-01-04,13.21,13.19,13.5,13.0,19174,25266602.0,3.72,-1.79,-0.24,2.44
2008-01-07,13.0,13.85,13.85,13.0,19191,26286740.0,6.44,5.0,0.66,2.44
2008-01-08,14.16,14.54,14.54,14.0,29749,42925219.0,3.9,4.98,0.69,3.79
2008-01-09,14.8,14.56,15.15,14.5,20032,29562612.0,4.47,0.14,0.02,2.55
2008-01-10,14.54,14.1,14.57,14.0,23870,33873287.0,3.91,-3.16,-0.46,3.04
2008-01-11,14.03,13.97,14.25,13.4,27167,37243756.0,6.03,-0.92,-0.13,3.46
2008-01-14,14.15,14.58,14.66,14.15,20548,29576096.0,3.65,4.37,0.61,2.62
2008-01-15,14.58,14.13,14.7,14.12,15737,22468638.0,3.98,-3.09,-0.45,2.0
2008-01-16,14.13,13.79,14.3,13.71,12762,17763362.0,4.18,-2.41,-0.34,1.62
2008-01-17,13.79,13.32,13.98,13.1,17726,23821072.0,6.38,-3.41,-0.47,2.26
2008-01-18,13.98,13.4,13.99,13.2,9728,13168567.0,5.93,0.6,0.08,1.24
2008-01-21,13.84,13.12,13.84,13.01,8611,11654071.0,6.19,-2.09,-0.28,1.1
2008-01-22,12.9,12.46,12.9,12.46,8957,11182694.0,3.35,-5.03,-0.66,1.14
2008-01-23,11.84,12.8,12.9,11.84,33955,41446095.0,8.51,2.73,0.34,4.32
2008-01-24,12.84,13.43,13.44,12.55,19467,25622578.0,6.95,4.92,0.63,2.48
2008-01-25,13.4,13.24,13.8,13.02,15694,21245380.0,5.81,-1.41,-0.19,2.0
2008-01-29,12.58,12.94,12.95,12.58,18159,23057945.0,2.79,-2.27,-0.3,2.31
2008-01-30,12.99,13.32,13.59,12.82,13986,18563213.0,5.95,2.94,0.38,1.78
2008-01-31,13.21,12.65,13.32,12.65,8199,10592934.0,5.03,-5.03,-0.67,1.04
2008-02-01,12.25,12.02,12.8,12.02,8662,10524974.0,6.17,-4.98,-0.63,1.1
2008-02-04,12.21,12.62,12.62,12.21,12204,15205473.0,3.41,4.99,0.6,1.55
2008-02-05,12.8,12.63,12.8,12.51,5008,6338825.0,2.3,0.08,0.01,0.64
2008-02-13,12.6,12.23,12.6,12.12,7228,8947442.0,3.8,-3.17,-0.4,0.92
2008-02-14,12.7,12.84,12.84,12.45,10848,13853511.0,3.19,4.99,0.61,1.38
2008-02-15,12.97,13.48,13.48,12.9,29893,39944894.0,4.52,4.98,0.64,3.81
2008-02-18,13.59,13.48,14.05,13.4,20165,27666561.0,4.82,0.0,0.0,2.57
2008-02-19,13.5,13.69,13.9,13.22,14571,19820251.0,5.04,1.56,0.21,1.86
2008-02-20,13.8,13.73,13.8,13.5,15248,20858645.0,2.19,0.29,0.04,1.94
2008-02-21,13.99,14.41,14.42,13.65,32812,46324679.0,5.61,4.95,0.68,4.18
2008-02-22,14.41,13.69,14.7,13.69,26122,36676786.0,7.01,-5.0,-0.72,3.33
2008-02-25,13.8,13.01,13.88,13.01,12446,16376770.0,6.36,-4.97,-0.68,1.58
2008-02-26,13.5,12.96,13.5,12.43,11289,14508530.0,8.22,-0.38,-0.05,1.44
2008-02-27,13.3,13.61,13.61,13.02,20537,27847826.0,4.55,5.02,0.65,2.61
2008-02-28,13.98,13.95,14.24,13.85,32888,46151796.0,2.87,2.5,0.34,4.19
2008-02-29,13.75,13.9,13.93,13.4,14928,20354244.0,3.8,-0.36,-0.05,1.9
2008-03-03,13.8,13.91,14.07,13.41,21717,30033494.0,4.75,0.07,0.01,2.77
2008-03-04,13.92,13.35,14.18,13.28,15978,21895048.0,6.47,-4.03,-0.56,2.03
2008-03-05,13.06,13.38,13.64,12.88,13054,17141137.0,5.69,0.22,0.03,1.66
2008-03-06,13.5,13.34,13.57,13.1,9761,13000789.0,3.51,-0.3,-0.04,1.24
2008-03-07,13.3,13.02,13.49,12.91,9861,12926844.0,4.35,-2.4,-0.32,1.26
2008-03-10,12.98,12.91,13.28,12.75,8158,10558292.0,4.07,-0.84,-0.11,1.04
2008-03-11,12.8,13.0,13.0,12.59,5305,6805101.0,3.18,0.7,0.09,0.68
2008-03-12,13.13,13.14,13.29,13.0,9066,11917148.0,2.23,1.08,0.14,1.15
2008-03-13,12.9,12.52,12.9,12.48,10506,13237280.0,3.2,-4.72,-0.62,1.34
2008-03-14,12.33,11.89,12.7,11.89,13153,15704747.0,6.47,-5.03,-0.63,1.67
2008-03-17,11.89,11.3,11.89,11.3,6288,7127607.0,4.96,-4.96,-0.59,0.8
2008-03-18,10.74,10.74,10.74,10.74,1339,1438086.0,0.0,-4.96,-0.56,0.17
2008-03-19,10.2,10.57,10.8,10.2,22644,23361602.0,5.59,-1.58,-0.17,2.88
2008-03-20,10.4,10.78,10.82,10.04,17286,17819206.0,7.38,1.99,0.21,2.2
2008-03-21,10.78,11.22,11.3,10.5,17624,19626971.0,7.42,4.08,0.44,2.24
2008-03-24,11.49,11.16,11.56,10.92,13191,14863360.0,5.7,-0.53,-0.06,1.68
2008-03-25,11.16,11.31,11.42,10.65,13205,14628812.0,6.9,1.34,0.15,1.68
2008-03-26,11.47,11.06,11.47,11.03,6821,7651892.0,3.89,-2.21,-0.25,0.87
2008-03-27,10.95,10.51,10.95,10.51,6959,7351946.0,3.98,-4.97,-0.55,0.89
2008-03-28,10.35,10.82,10.89,9.98,10750,11051009.0,8.66,2.95,0.31,1.37
2008-03-31,10.44,10.7,10.79,10.28,9773,10241139.0,4.71,-1.11,-0.12,1.24
2008-04-01,10.86,10.17,11.07,10.17,8663,8850656.0,8.41,-4.95,-0.53,1.1
2008-04-02,10.0,9.66,10.0,9.66,10323,9991914.0,3.34,-5.01,-0.51,1.31
2008-04-07,10.0,10.63,10.63,9.9,16866,17367462.0,7.56,10.04,0.97,2.15
2008-04-08,11.34,11.41,11.69,11.21,30186,35020964.0,4.52,7.34,0.78,3.84
2008-04-09,10.91,10.27,11.33,10.27,32019,34678622.0,9.29,-9.99,-1.14,4.08
2008-04-10,9.85,10.12,10.27,9.55,18932,18764656.0,7.01,-1.46,-0.15,2.41
2008-04-11,10.12,10.27,10.45,9.98,13250,13542983.0,4.64,1.48,0.15,1.69
2008-04-14,9.9,9.24,9.95,9.24,12851,12232109.0,6.91,-10.03,-1.03,1.64
2008-04-15,8.9,9.2,9.24,8.48,15433,13569650.0,8.23,-0.43,-0.04,1.97
2008-04-16,9.14,8.53,9.14,8.52,8194,7216733.0,6.74,-7.28,-0.67,1.04
2008-04-17,8.3,7.93,8.75,7.8,10525,8706414.0,11.14,-7.03,-0.6,1.34
2008-04-18,7.88,7.34,7.88,7.25,12176,9097774.0,7.94,-7.44,-0.59,1.55
2008-04-21,7.9,7.21,8.07,6.8,14893,11323147.0,17.3,-1.77,-0.13,1.9
2008-04-22,7.44,7.93,7.93,7.2,52015,40920296.0,10.12,9.99,0.72,6.62
2008-04-23,8.03,8.72,8.72,8.03,62463,52724166.0,8.7,9.96,0.79,7.95
2008-04-24,9.12,9.59,9.59,9.1,63615,60043901.0,5.62,9.98,0.87,8.1
2008-04-25,9.4,9.49,9.94,9.12,51067,48731069.0,8.55,-1.04,-0.1,6.5
2008-04-28,9.4,9.73,9.92,9.13,38875,37498546.0,8.32,2.53,0.24,4.95
2008-04-29,9.45,10.3,10.46,9.43,39948,39504071.0,10.59,5.86,0.57,5.09
2008-04-30,10.25,10.34,10.5,9.98,43291,44385152.0,5.05,0.39,0.04,5.51
2008-05-05,10.15,10.69,10.7,9.85,43354,44383416.0,8.22,3.38,0.35,5.52
2008-05-06,10.41,10.25,10.57,10.18,29830,30859210.0,3.65,-4.12,-0.44,3.8
2008-05-07,10.09,10.06,10.48,10.0,29018,29717195.0,4.68,-1.85,-0.19,3.69
2008-05-08,9.9,10.38,10.5,9.82,24661,25365485.0,6.76,3.18,0.32,3.14
2008-05-09,10.4,11.1,11.36,10.1,51088,55084590.0,12.14,6.94,0.72,6.5
2008-05-12,10.82,10.91,11.16,10.6,31531,34149990.0,5.05,-1.71,-0.19,4.01
2008-05-13,10.43,10.32,10.8,10.25,24664,25849535.0,5.04,-5.41,-0.59,3.14
2008-05-14,10.43,10.6,10.79,10.3,20118,21250791.0,4.75,2.71,0.28,2.56
2008-05-15,10.68,10.3,10.7,10.29,18007,18878145.0,3.87,-2.83,-0.3,2.29
2008-05-16,11.33,10.49,11.33,10.0,22049,23609109.0,12.91,1.84,0.19,2.81
2008-05-19,10.49,10.25,10.57,10.01,14575,14917952.0,5.34,-2.29,-0.24,1.86
2008-05-20,10.15,9.23,10.35,9.23,20131,19736819.0,10.93,-9.95,-1.02,2.56
2008-05-21,9.06,9.33,9.68,8.36,25311,22366708.0,14.3,1.08,0.1,3.22
2008-05-22,9.15,9.22,9.68,8.84,18135,16975596.0,9.0,-1.18,-0.11,2.31
2008-05-23,9.2,8.78,9.38,8.58,15393,13666748.0,8.68,-4.77,-0.44,1.96
2008-05-26,8.58,8.59,8.97,8.53,9011,7887527.0,5.01,-2.16,-0.19,1.15
2008-05-27,8.58,8.73,8.82,8.56,5786,5028438.0,3.03,1.63,0.14,0.74
2008-05-28,8.79,9.6,9.6,8.66,27473,25653850.0,10.77,9.97,0.87,3.5
2008-05-29,9.58,9.19,9.6,9.03,19897,18520890.0,5.94,-4.27,-0.41,2.53
2008-05-30,9.06,9.26,9.28,8.83,10006,9072523.0,4.9,0.76,0.07,1.27
2008-06-02,9.25,9.15,9.39,8.92,6299,5777950.0,5.08,-1.19,-0.11,0.8
2008-06-03,9.2,9.0,9.24,8.88,9802,8836215.0,3.93,-1.64,-0.15,1.25
2008-06-04,9.05,8.58,9.05,8.48,10064,8670272.0,6.33,-4.67,-0.42,1.28
2008-06-05,8.58,8.62,8.77,8.58,5491,4756359.0,2.21,0.47,0.04,0.7
2008-06-06,8.8,8.91,9.44,8.66,20247,18548211.0,9.05,3.36,0.29,2.58
2008-06-10,8.48,8.02,8.5,8.02,11222,9151612.0,5.39,-9.99,-0.89,1.43
2008-06-11,7.74,7.62,7.98,7.42,11500,8766799.0,6.98,-4.99,-0.4,1.46
2008-06-12,7.5,7.88,7.91,7.35,14606,11038626.0,7.35,3.41,0.26,1.86
2008-06-13,7.8,7.4,7.94,7.31,7505,5689804.0,7.99,-6.09,-0.48,0.96
2008-06-16,7.42,7.2,7.49,7.06,6574,4764177.0,5.81,-2.7,-0.2,0.84
2008-06-17,7.21,6.5,7.37,6.49,10208,6954588.0,12.22,-9.72,-0.7,1.3
2008-06-18,6.28,6.85,6.98,6.12,14857,9846712.0,13.23,5.38,0.35,1.89
2008-06-19,6.75,6.17,6.84,6.17,13406,8537943.0,9.78,-9.93,-0.68,1.71
2008-06-20,6.44,6.28,6.65,5.8,11136,7009333.0,13.78,1.78,0.11,1.42
2008-06-23,6.2,6.18,6.3,6.03,5226,3215915.0,4.3,-1.59,-0.1,0.67
2008-06-24,6.19,6.8,6.8,6.16,19107,12737426.0,10.36,10.03,0.62,2.43
2008-06-25,6.89,7.14,7.15,6.75,25766,17955504.0,5.88,5.0,0.34,3.28
2008-06-26,7.1,7.11,7.24,6.8,19657,13805613.0,6.16,-0.42,-0.03,2.5
2008-06-27,6.77,6.4,6.99,6.4,13315,8783494.0,8.3,-9.99,-0.71,1.7
2008-07-01,6.6,6.47,6.62,6.18,8902,5700122.0,6.88,1.09,0.07,1.13
2008-07-02,6.47,6.51,6.67,6.41,7248,4736637.0,4.02,0.62,0.04,0.92
2008-07-03,6.39,6.71,6.89,6.05,19092,12645319.0,12.9,3.07,0.2,2.43
2008-07-04,6.6,6.81,6.82,6.6,13575,9101846.0,3.28,1.49,0.1,1.73
2008-07-07,7.33,7.49,7.49,7.31,8273,6177229.0,2.64,9.99,0.68,1.05
2008-07-08,8.19,8.24,8.24,7.65,67790,54352338.0,7.88,10.01,0.75,8.63
2008-07-09,8.15,8.27,8.48,7.9,45983,37634141.0,7.04,0.36,0.03,5.85
2008-07-10,8.15,7.9,8.4,7.85,32354,26402036.0,6.65,-4.47,-0.37,4.12
2008-07-11,7.74,7.66,7.95,7.42,22282,17035518.0,6.71,-3.04,-0.24,2.84
2008-07-14,7.6,8.43,8.43,7.6,45768,38091867.0,10.84,10.05,0.77,5.83
2008-07-15,8.56,7.96,8.73,7.92,51514,42332101.0,9.61,-5.58,-0.47,6.56
2008-07-16,7.78,7.29,7.84,7.16,28193,20993262.0,8.54,-8.42,-0.67,3.59
2008-07-17,7.4,7.22,7.7,7.16,17305,12852048.0,7.41,-0.96,-0.07,2.2
2008-07-18,7.25,7.5,7.56,6.86,16963,12266059.0,9.7,3.88,0.28,2.01
2008-07-21,7.4,7.83,7.9,7.35,19040,14743760.0,7.33,4.4,0.33,2.26
2008-07-22,7.8,7.85,8.08,7.7,17066,13468227.0,4.85,0.26,0.02,2.02
2008-07-23,7.88,7.75,8.02,7.7,11302,8816170.0,4.08,-1.27,-0.1,1.34
2008-07-24,7.89,8.08,8.14,7.8,19043,15266820.0,4.39,4.26,0.33,2.26
2008-07-25,8.02,7.81,8.02,7.75,16424,12930193.0,3.34,-3.34,-0.27,1.95
2008-07-28,7.9,8.01,8.2,7.8,16734,13445097.0,5.12,2.56,0.2,1.98
2008-07-29,7.9,7.75,7.9,7.69,10976,8520035.0,2.62,-3.25,-0.26,1.3
2008-07-30,7.85,7.71,7.95,7.6,8582,6657402.0,4.52,-0.52,-0.04,1.02
2008-07-31,7.71,7.43,7.85,7.42,8083,6093250.0,5.58,-3.63,-0.28,0.96
2008-08-01,7.17,7.59,7.63,7.15,7536,5604243.0,6.46,2.15,0.16,0.89
2008-08-04,7.54,7.3,7.54,7.3,5193,3831554.0,3.16,-3.82,-0.29,0.62
2008-08-05,7.34,6.98,7.42,6.98,6586,4714119.0,6.03,-4.38,-0.32,0.78
2008-08-06,7.01,7.1,7.19,6.91,4697,3308669.0,4.01,1.72,0.12,0.56
2008-08-07,7.1,7.13,7.18,6.92,5125,3612062.0,3.66,0.42,0.03,0.61
2008-08-08,7.07,6.44,7.15,6.43,8686,5827996.0,10.1,-9.68,-0.69,1.03
2008-08-11,6.45,5.82,6.45,5.8,9296,5553463.0,10.09,-9.63,-0.62,1.1
2008-08-12,5.75,5.66,5.85,5.53,6270,3568278.0,5.5,-2.75,-0.16,0.74
2008-08-13,5.55,5.73,5.77,5.35,6498,3598142.0,7.42,1.24,0.07,0.77
2008-08-14,5.6,5.75,5.81,5.59,5174,2955757.0,3.84,0.35,0.02,0.61
2008-08-15,5.87,6.33,6.33,5.77,30392,19180176.0,9.74,10.09,0.58,3.6
2008-08-18,6.2,5.7,6.25,5.7,18478,11090558.0,8.69,-9.95,-0.63,2.19
2008-08-19,5.41,5.64,5.69,5.2,18018,9865243.0,8.6,-1.05,-0.06,2.14
2008-08-20,5.55,6.14,6.18,5.33,21364,12539473.0,15.07,8.87,0.5,2.53
2008-08-21,6.05,5.72,6.19,5.7,20400,12133780.0,7.98,-6.84,-0.42,2.42
2008-08-22,5.56,5.45,5.7,5.25,10626,5828417.0,7.87,-4.72,-0.27,1.26
2008-08-25,5.39,5.41,5.6,5.35,6394,3500958.0,4.59,-0.73,-0.04,0.76
2008-08-26,5.44,5.14,5.44,4.88,14773,7562438.0,10.35,-4.99,-0.27,1.75
2008-08-27,5.0,5.14,5.24,4.93,6492,3307672.0,6.03,0.0,0.0,0.77
2008-08-28,5.18,5.11,5.2,5.05,5535,2831319.0,2.92,-0.58,-0.03,0.66
2008-08-29,5.08,5.25,5.46,5.08,8980,4739924.0,7.44,2.74,0.14,1.06
2008-09-01,5.24,5.02,5.25,4.95,5378,2723023.0,5.71,-4.38,-0.23,0.64
2008-09-02,5.0,5.18,5.25,4.92,6360,3270352.0,6.57,3.19,0.16,0.75
2008-09-03,5.18,5.38,5.5,5.13,15298,8147770.0,7.14,3.86,0.2,1.81
2008-09-04,5.27,5.45,5.47,5.19,10043,5371494.0,5.2,1.3,0.07,1.19
2008-09-05,5.32,5.14,5.35,5.1,10664,5547657.0,4.59,-5.69,-0.31,1.26
2008-09-08,5.25,5.11,5.29,5.07,8175,4220664.0,4.28,-0.58,-0.03,0.97
2008-09-09,5.11,5.62,5.62,5.11,44727,24682711.0,9.98,9.98,0.51,5.3
2008-09-10,5.4,5.7,5.83,5.11,43394,23808228.0,12.81,1.42,0.08,5.14
2008-09-11,5.57,5.37,5.69,5.36,19885,10870769.0,5.79,-5.79,-0.33,2.36
2008-09-12,5.36,5.24,5.38,5.18,10961,5766257.0,3.72,-2.42,-0.13,1.3
2008-09-16,5.11,5.13,5.3,5.08,10092,5227388.0,4.2,-2.1,-0.11,1.2
2008-09-17,5.17,4.62,5.24,4.62,20142,9712811.0,12.09,-9.94,-0.51,2.39
2008-09-18,4.3,4.37,4.54,4.16,20676,8844677.0,8.23,-5.41,-0.25,2.45
2008-09-19,4.8,4.81,4.81,4.66,14253,6820527.0,3.43,10.07,0.44,1.69
