日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-26,2.64,2.64,2.68,2.62,13511,3558162.0,2.26,-0.75,-0.02,0.76
2006-09-27,2.63,2.71,2.72,2.62,20469,5452704.0,3.79,2.65,0.07,1.15
2006-09-28,2.71,2.71,2.74,2.7,23960,6511154.0,1.48,0.0,0.0,1.35
2006-09-29,2.71,2.75,2.75,2.7,31895,8710474.0,1.85,1.48,0.04,1.8
2006-10-09,2.75,2.78,2.78,2.73,37167,10261157.0,1.82,1.09,0.03,2.1
2006-10-10,2.79,2.85,2.85,2.74,67467,18976808.0,3.96,2.52,0.07,3.8
2006-10-11,2.86,2.85,2.86,2.79,56525,15987564.0,2.46,0.0,0.0,3.19
2006-10-12,2.84,2.83,2.86,2.81,45074,12781755.0,1.75,-0.7,-0.02,2.54
2006-10-13,2.85,2.94,3.1,2.84,274354,81500116.0,9.19,3.89,0.11,15.47
2006-10-16,2.91,3.0,3.04,2.83,120980,35407165.0,7.14,2.04,0.06,6.82
2006-10-17,2.98,2.92,2.99,2.91,50901,14979386.0,2.67,-2.67,-0.08,2.87
2006-10-18,2.9,2.91,2.93,2.86,40202,11631709.0,2.4,-0.34,-0.01,2.27
2006-10-19,2.91,2.95,2.97,2.87,45533,13338835.0,3.44,1.37,0.04,2.57
2006-10-20,2.97,2.85,2.97,2.84,48299,13949938.0,4.41,-3.39,-0.1,2.72
2006-10-23,2.68,2.58,2.77,2.57,82387,21870783.0,7.02,-9.47,-0.27,4.65
2006-10-24,2.56,2.64,2.65,2.56,44833,11755080.0,3.49,2.33,0.06,2.53
2006-10-25,2.63,2.59,2.65,2.57,38967,10117781.0,3.03,-1.89,-0.05,2.2
2006-10-26,2.6,2.61,2.61,2.53,27316,7023489.0,3.09,0.77,0.02,1.54
2006-10-27,2.6,2.57,2.6,2.53,33916,8665877.0,2.68,-1.53,-0.04,1.91
2006-10-30,2.57,2.6,2.6,2.51,24686,6283327.0,3.5,1.17,0.03,1.39
2006-10-31,2.6,2.59,2.6,2.55,22040,5669349.0,1.92,-0.38,-0.01,1.24
2006-11-01,2.59,2.69,2.69,2.55,50274,13205827.0,5.41,3.86,0.1,2.83
2006-11-02,2.67,2.71,2.73,2.63,42324,11372900.0,3.72,0.74,0.02,2.39
2006-11-03,2.74,2.71,2.81,2.71,92665,25541902.0,3.69,0.0,0.0,5.23
2006-11-06,2.7,2.63,2.7,2.62,27839,7389253.0,2.95,-2.95,-0.08,1.57
2006-11-07,2.64,2.59,2.64,2.54,26728,6868003.0,3.8,-1.52,-0.04,1.51
2006-11-08,2.57,2.57,2.59,2.55,12474,3200084.0,1.54,-0.77,-0.02,0.7
2006-11-09,2.57,2.58,2.61,2.56,12423,3213256.0,1.95,0.39,0.01,0.7
2006-11-10,2.61,2.5,2.61,2.49,28342,7180172.0,4.65,-3.1,-0.08,1.6
2006-11-13,2.5,2.37,2.5,2.34,24579,5939669.0,6.4,-5.2,-0.13,1.39
2006-11-14,2.38,2.45,2.46,2.37,13017,3125632.0,3.8,3.38,0.08,0.73
2006-11-15,2.45,2.46,2.47,2.42,11649,2850616.0,2.04,0.41,0.01,0.66
2006-11-16,2.45,2.41,2.46,2.4,17413,4219047.0,2.44,-2.03,-0.05,0.98
2006-11-17,2.41,2.45,2.45,2.38,13453,3243145.0,2.9,1.66,0.04,0.76
2006-11-20,2.45,2.39,2.45,2.35,20053,4796898.0,4.08,-2.45,-0.06,1.13
2006-11-21,2.39,2.37,2.39,2.31,19948,4684885.0,3.35,-0.84,-0.02,1.12
2006-11-22,2.35,2.4,2.42,2.35,18344,4393533.0,2.95,1.27,0.03,1.03
2006-11-23,2.4,2.42,2.43,2.39,17413,4182046.0,1.67,0.83,0.02,0.98
2006-11-24,2.42,2.46,2.48,2.4,24676,6019641.0,3.31,1.65,0.04,1.39
2006-11-27,2.47,2.53,2.54,2.44,31736,7943096.0,4.07,2.85,0.07,1.79
2006-11-28,2.53,2.49,2.53,2.47,25445,6351790.0,2.37,-1.58,-0.04,1.43
2006-11-29,2.47,2.5,2.53,2.43,25988,6467792.0,4.02,0.4,0.01,1.47
2006-11-30,2.5,2.57,2.58,2.48,50164,12717980.0,4.0,2.8,0.07,2.83
2006-12-01,2.55,2.61,2.63,2.53,77734,20118110.0,3.89,1.56,0.04,4.38
2006-12-04,2.65,2.64,2.66,2.57,116629,30496539.0,3.45,1.15,0.03,6.58
2006-12-05,2.64,2.61,2.64,2.57,48101,12518610.0,2.65,-1.14,-0.03,2.71
2006-12-06,2.61,2.52,2.62,2.48,52813,13421112.0,5.36,-3.45,-0.09,2.98
2006-12-07,2.51,2.53,2.56,2.5,46812,11850140.0,2.38,0.4,0.01,2.64
2006-12-08,2.51,2.41,2.51,2.41,36202,8896142.0,3.95,-4.74,-0.12,2.04
2006-12-11,2.41,2.48,2.49,2.4,18182,4451753.0,3.73,2.9,0.07,1.03
2006-12-12,2.49,2.46,2.53,2.44,18489,4560826.0,3.63,-0.81,-0.02,1.04
2006-12-13,2.47,2.59,2.6,2.44,44467,11199623.0,6.5,5.28,0.13,2.51
2006-12-14,2.57,2.57,2.59,2.54,54519,13982644.0,1.93,-0.77,-0.02,3.07
2006-12-15,2.54,2.55,2.58,2.53,25375,6473704.0,1.95,-0.78,-0.02,1.43
2006-12-18,2.56,2.55,2.58,2.53,28998,7398900.0,1.96,0.0,0.0,1.64
2006-12-19,2.54,2.55,2.58,2.5,30405,7709701.0,3.14,0.0,0.0,1.71
2006-12-20,2.55,2.62,2.65,2.5,81368,21042960.0,5.88,2.75,0.07,4.59
2006-12-21,2.6,2.64,2.66,2.58,91708,24111891.0,3.05,0.76,0.02,5.17
2006-12-22,2.65,2.66,2.74,2.65,130894,35164691.0,3.41,0.76,0.02,7.38
2006-12-25,2.65,2.62,2.66,2.6,50220,13171721.0,2.26,-1.5,-0.04,2.83
2006-12-26,2.62,2.56,2.62,2.54,34214,8783323.0,3.05,-2.29,-0.06,1.93
2006-12-27,2.56,2.57,2.57,2.53,32040,8170965.0,1.56,0.39,0.01,1.81
2006-12-28,2.56,2.47,2.57,2.46,36947,9264997.0,4.28,-3.89,-0.1,2.08
2006-12-29,2.46,2.48,2.51,2.46,32072,7952323.0,2.02,0.4,0.01,1.81
2007-01-04,2.48,2.44,2.5,2.42,35855,8790272.0,3.23,-1.61,-0.04,2.02
2007-01-05,2.44,2.51,2.52,2.43,24535,6084449.0,3.69,2.87,0.07,1.38
2007-01-08,2.51,2.61,2.62,2.5,54767,14094372.0,4.78,3.98,0.1,3.09
2007-01-09,2.61,2.62,2.67,2.61,72105,19001506.0,2.3,0.38,0.01,4.07
2007-01-10,2.62,2.68,2.69,2.55,126326,33018665.0,5.34,2.29,0.06,5.73
2007-01-11,2.69,2.75,2.84,2.68,217209,59863787.0,5.97,2.61,0.07,9.86
2007-01-12,2.74,2.61,2.77,2.6,106026,28452688.0,6.18,-5.09,-0.14,4.81
2007-01-15,2.6,2.7,2.72,2.59,76784,20518048.0,4.98,3.45,0.09,3.48
2007-01-16,2.73,2.77,2.79,2.68,109670,30098777.0,4.07,2.59,0.07,4.98
2007-01-17,2.77,2.73,2.84,2.69,129944,36116463.0,5.42,-1.44,-0.04,5.9
2007-01-18,2.75,2.91,2.95,2.73,183353,52013100.0,8.06,6.59,0.18,8.32
2007-01-19,2.98,3.02,3.06,2.91,228143,68045033.0,5.15,3.78,0.11,10.35
2007-01-22,3.04,3.28,3.32,3.04,209805,67690819.0,9.27,8.61,0.26,9.52
2007-01-23,3.3,3.41,3.59,3.25,186745,62987306.0,10.37,3.96,0.13,8.48
2007-01-24,3.41,3.65,3.75,3.32,328352,117873966.0,12.61,7.04,0.24,14.9
2007-01-25,3.58,3.31,3.58,3.29,198605,68718819.0,7.95,-9.32,-0.34,9.01
2007-01-26,3.31,3.64,3.64,3.3,294045,103044883.0,10.27,9.97,0.33,13.35
2007-01-29,3.93,3.76,3.95,3.71,222526,84563458.0,6.59,3.3,0.12,10.1
2007-01-30,3.76,3.61,3.76,3.51,142628,51521165.0,6.65,-3.99,-0.15,6.47
2007-01-31,3.51,3.25,3.52,3.25,176152,58717043.0,7.48,-9.97,-0.36,7.99
2007-02-01,3.13,3.17,3.25,3.01,137681,43174750.0,7.38,-2.46,-0.08,6.25
2007-02-02,3.18,3.2,3.37,3.1,122188,39750020.0,8.52,0.95,0.03,5.55
2007-02-05,3.52,3.32,3.52,3.27,111016,37736545.0,7.81,3.75,0.12,5.04
2007-02-06,3.26,3.37,3.42,3.23,70316,23336489.0,5.72,1.51,0.05,3.19
2007-02-07,3.37,3.32,3.39,3.28,76839,25511567.0,3.26,-1.48,-0.05,3.49
2007-02-08,3.31,3.34,3.35,3.24,77137,25447948.0,3.31,0.6,0.02,3.5
2007-02-09,3.34,3.38,3.42,3.28,86150,28896494.0,4.19,1.2,0.04,3.91
2007-02-12,3.36,3.44,3.5,3.34,79570,27340619.0,4.73,1.78,0.06,3.61
2007-02-13,3.44,3.44,3.47,3.37,71450,24370710.0,2.91,0.0,0.0,3.24
2007-02-14,3.44,3.55,3.57,3.41,102773,36150665.0,4.65,3.2,0.11,4.66
2007-02-15,3.6,3.88,3.91,3.53,202425,74618294.0,10.7,9.3,0.33,9.19
2007-02-16,3.89,4.2,4.27,3.86,337477,139012089.0,10.57,8.25,0.32,15.32
2007-02-26,4.18,4.31,4.35,4.02,181987,76808058.0,7.86,2.62,0.11,8.26
2007-02-27,4.33,3.88,4.38,3.88,203564,83778438.0,11.6,-9.98,-0.43,9.24
2007-02-28,3.74,4.27,4.27,3.74,241484,98427609.0,13.66,10.05,0.39,10.96
2007-03-01,4.35,4.58,4.66,4.27,276710,123422466.0,9.13,7.26,0.31,12.56
2007-03-02,4.6,4.45,4.66,4.41,155132,69986961.0,5.46,-2.84,-0.13,7.04
2007-03-05,4.49,4.3,4.55,4.12,192960,83103790.0,9.66,-3.37,-0.15,8.76
2007-03-06,4.25,4.28,4.38,4.18,83070,35415464.0,4.65,-0.47,-0.02,3.77
2007-03-07,4.26,4.35,4.37,4.26,82323,35468075.0,2.57,1.64,0.07,3.74
2007-03-08,4.35,4.43,4.44,4.26,94528,41259252.0,4.14,1.84,0.08,4.29
2007-03-09,4.44,4.45,4.49,4.29,113662,49932218.0,4.51,0.45,0.02,5.16
2007-03-12,4.48,4.9,4.9,4.42,227524,109091235.0,10.79,10.11,0.45,10.33
2007-03-13,5.15,5.07,5.26,4.97,257040,131596245.0,5.92,3.47,0.17,11.67
2007-03-14,5.07,5.4,5.58,4.78,214013,111174221.0,15.78,6.51,0.33,9.71
2007-03-15,5.4,5.32,5.78,5.28,192799,105792323.0,9.26,-1.48,-0.08,8.75
2007-03-16,5.26,5.11,5.45,5.02,154020,80895369.0,8.08,-3.95,-0.21,6.99
2007-03-19,4.85,5.2,5.32,4.8,117562,60422737.0,10.18,1.76,0.09,5.34
2007-03-20,5.2,5.35,5.38,5.2,96931,51379727.0,3.46,2.88,0.15,4.4
2007-03-21,5.35,5.37,5.49,5.29,105230,56526247.0,3.74,0.37,0.02,4.78
2007-03-22,5.38,5.34,5.47,5.3,145537,78289102.0,3.17,-0.56,-0.03,6.61
2007-03-23,5.34,5.75,5.8,5.3,239980,135315203.0,9.36,7.68,0.41,10.89
2007-03-26,5.8,5.8,5.86,5.62,166103,95764902.0,4.17,0.87,0.05,7.54
2007-03-27,5.82,5.84,6.06,5.76,134442,79460544.0,5.17,0.69,0.04,6.1
2007-03-28,5.85,5.81,5.92,5.34,204289,115167813.0,9.93,-0.51,-0.03,9.27
2007-03-29,5.77,5.64,5.79,5.51,205446,116219604.0,4.82,-2.93,-0.17,9.32
2007-03-30,5.69,5.46,5.71,5.41,205035,114373628.0,5.32,-3.19,-0.18,9.31
2007-04-02,5.46,5.56,5.6,5.37,118559,64874669.0,4.21,1.83,0.1,5.38
2007-04-03,5.59,5.52,5.59,5.42,105554,57881150.0,3.06,-0.72,-0.04,4.79
2007-04-04,5.56,5.7,5.78,5.5,156985,89386981.0,5.07,3.26,0.18,7.12
2007-04-05,5.7,5.74,5.81,5.54,119634,68059655.0,4.74,0.7,0.04,5.43
2007-04-06,5.69,5.96,6.03,5.61,195481,114617743.0,7.32,3.83,0.22,8.87
2007-04-09,6.01,6.26,6.4,5.95,231390,143478913.0,7.55,5.03,0.3,10.5
2007-04-10,6.2,6.66,6.68,5.96,290126,185471612.0,11.5,6.39,0.4,13.17
2007-04-11,6.68,7.33,7.33,6.67,425955,303075301.0,9.91,10.06,0.67,19.33
2007-04-12,7.55,7.45,8.06,7.36,442727,341883472.0,9.55,1.64,0.12,20.09
2007-04-13,7.47,7.78,8.18,7.25,362424,277011448.0,12.48,4.43,0.33,16.45
2007-04-16,7.77,8.24,8.29,7.63,266940,213801613.0,8.48,5.91,0.46,12.12
2007-04-17,8.07,8.46,8.58,7.9,251068,205861581.0,8.25,2.67,0.22,11.39
2007-04-18,8.45,8.78,9.09,8.3,332244,287903980.0,9.34,3.78,0.32,15.08
2007-04-19,8.76,7.94,8.76,7.9,260038,212519313.0,9.79,-9.57,-0.84,11.8
2007-04-20,7.92,8.43,8.45,7.92,200017,166255771.0,6.68,6.17,0.49,9.08
2007-04-23,8.43,8.42,8.8,8.38,233550,199057977.0,4.98,-0.12,-0.01,10.6
2007-04-24,8.4,8.3,8.68,8.18,243557,203561794.0,5.94,-1.43,-0.12,11.05
2007-04-25,8.23,9.13,9.13,8.1,405159,346578984.0,12.41,10.0,0.83,18.39
2007-04-26,9.19,8.77,9.25,8.6,329685,291603760.0,7.12,-3.94,-0.36,14.96
2007-04-27,8.76,8.73,8.97,8.4,208996,181166422.0,6.5,-0.46,-0.04,9.49
2007-04-30,8.6,9.05,9.15,8.6,276780,246638567.0,6.3,3.67,0.32,12.56
2007-05-08,9.3,9.41,9.56,9.16,358593,336469119.0,4.42,3.98,0.36,16.27
2007-05-09,9.39,9.04,9.39,8.6,264593,238967285.0,8.4,-3.93,-0.37,12.01
2007-05-10,9.06,9.09,9.23,8.8,192495,173075015.0,4.76,0.55,0.05,8.74
2007-05-11,8.98,8.8,8.98,8.66,143740,126540772.0,3.52,-3.19,-0.29,6.52
2007-05-14,8.65,9.24,9.28,8.5,245603,218942436.0,8.86,5.0,0.44,11.15
2007-05-15,9.13,8.96,9.25,8.5,163087,145822174.0,8.12,-3.03,-0.28,7.4
2007-05-16,8.98,9.12,9.28,8.87,274782,249815788.0,4.58,1.79,0.16,12.47
2007-05-17,9.19,10.03,10.03,9.1,431566,419802103.0,10.2,9.98,0.91,19.59
2007-05-21,9.68,10.68,11.03,9.5,449491,468720925.0,15.25,6.48,0.65,20.4
2007-05-22,10.7,10.56,10.88,10.5,266261,284506448.0,3.56,-1.12,-0.12,12.08
2007-05-23,10.58,10.63,11.0,10.57,188076,202027601.0,4.07,0.66,0.07,8.54
2007-05-24,10.64,11.23,11.37,10.39,317214,345336430.0,9.22,5.64,0.6,14.4
2007-05-25,11.19,11.07,11.48,10.95,201833,225613738.0,4.72,-1.42,-0.16,9.16
2007-05-28,11.2,11.09,11.49,11.05,182522,204347912.0,3.97,0.18,0.02,8.28
2007-05-29,11.08,10.82,11.17,10.51,210265,227769695.0,5.95,-2.43,-0.27,9.54
2007-05-30,9.8,9.74,10.48,9.74,146690,147566908.0,6.84,-9.98,-1.08,6.66
2007-05-31,9.02,8.77,9.4,8.77,184088,162966067.0,6.47,-9.96,-0.97,8.35
2007-06-01,8.66,7.89,8.99,7.89,155578,126136924.0,12.54,-10.03,-0.88,7.06
2007-06-04,7.55,7.1,7.7,7.1,42880,31432192.0,7.6,-10.01,-0.79,1.95
2007-06-05,6.39,6.68,6.77,6.39,217299,140272461.0,5.35,-5.92,-0.42,9.86
2007-06-06,6.58,6.67,7.02,6.01,235171,154537645.0,15.12,-0.15,-0.01,10.67
2007-06-07,6.67,7.15,7.2,6.45,251252,173069091.0,11.24,7.2,0.48,11.4
2007-06-08,7.3,7.87,7.87,7.05,261934,197165609.0,11.47,10.07,0.72,11.89
2007-06-11,8.03,7.72,8.23,7.65,341851,272384259.0,7.37,-1.91,-0.15,15.51
2007-06-12,7.82,7.54,7.87,6.95,223641,165180788.0,11.92,-2.33,-0.18,10.15
2007-06-13,7.52,8.29,8.29,7.5,318162,257425050.0,10.48,9.95,0.75,14.44
2007-06-14,8.16,7.84,8.39,7.8,172556,138730383.0,7.12,-5.43,-0.45,7.83
2007-06-15,7.8,7.65,7.85,7.41,131142,100504634.0,5.61,-2.42,-0.19,5.95
2007-06-18,7.92,7.83,8.1,7.73,117792,93475441.0,4.84,2.35,0.18,5.35
2007-06-19,7.84,8.09,8.21,7.62,150641,121395122.0,7.54,3.32,0.26,6.84
2007-06-20,8.09,7.61,8.23,7.58,146668,117090255.0,8.03,-5.93,-0.48,6.66
2007-06-21,7.56,7.44,7.75,7.07,135947,100017332.0,8.94,-2.23,-0.17,6.17
2007-06-22,7.41,8.01,8.05,6.9,198851,150115975.0,15.46,7.66,0.57,9.02
2007-06-25,8.01,7.21,8.03,7.21,151362,114810918.0,10.24,-9.99,-0.8,6.87
2007-06-26,6.61,6.92,7.1,6.49,102652,68407308.0,8.46,-4.02,-0.29,4.66
2007-06-27,6.8,6.91,7.15,6.7,85191,58699834.0,6.5,-0.14,-0.01,3.87
2007-06-28,6.91,6.47,7.23,6.45,103715,71760855.0,11.29,-6.37,-0.44,4.71
2007-06-29,6.2,5.82,6.37,5.82,95996,57451249.0,8.5,-10.05,-0.65,4.36
2007-07-02,5.73,6.1,6.13,5.6,77062,45867799.0,9.11,4.81,0.28,3.5
2007-07-03,6.15,6.05,6.22,5.8,48357,29058206.0,6.89,-0.82,-0.05,2.19
2007-07-04,5.99,5.81,6.15,5.78,47038,28048456.0,6.12,-3.97,-0.24,2.13
2007-07-05,5.79,5.23,5.79,5.23,68775,37294173.0,9.64,-9.98,-0.58,3.12
2007-07-06,5.1,5.75,5.75,5.1,111859,61674963.0,12.43,9.94,0.52,5.08
2007-07-09,6.01,6.05,6.2,5.78,129166,77079088.0,7.3,5.22,0.3,5.86
2007-07-10,5.97,5.75,6.02,5.7,61630,35922571.0,5.29,-4.96,-0.3,2.8
2007-07-11,5.76,6.0,6.12,5.68,63098,37670922.0,7.65,4.35,0.25,2.86
2007-07-12,5.95,6.41,6.48,5.95,111277,69058255.0,8.83,6.83,0.41,5.05
2007-07-13,6.35,6.63,6.73,6.11,114702,74212817.0,9.67,3.43,0.22,5.21
2007-07-16,6.77,6.62,6.77,6.5,114718,76313926.0,4.07,-0.15,-0.01,5.21
2007-07-17,6.5,6.54,6.72,6.4,52383,34381773.0,4.83,-1.21,-0.08,2.38
2007-07-18,6.5,6.41,6.6,6.29,56845,36574777.0,4.74,-1.99,-0.13,2.58
2007-07-19,6.32,6.31,6.52,6.26,33556,21373784.0,4.06,-1.56,-0.1,1.52
2007-07-20,6.35,6.54,6.59,6.3,51900,33608621.0,4.6,3.65,0.23,2.36
2007-07-23,6.5,6.92,7.05,6.5,102139,69615765.0,8.41,5.81,0.38,4.64
2007-07-24,7.04,7.61,7.61,6.91,125619,92565608.0,10.12,9.97,0.69,5.7
2007-07-25,7.55,7.84,7.85,7.39,179816,137509107.0,6.04,3.02,0.23,8.16
2007-07-26,7.72,7.77,7.99,7.55,111550,86418460.0,5.61,-0.89,-0.07,5.06
2007-07-27,7.68,7.71,7.9,7.5,86570,66659509.0,5.15,-0.77,-0.06,3.93
2007-07-30,7.65,7.83,8.06,7.64,105745,83216525.0,5.45,1.56,0.12,4.8
2007-07-31,7.8,8.21,8.38,7.71,150034,121995078.0,8.56,4.85,0.38,6.81
2007-08-01,8.22,7.39,8.33,7.39,162421,125622289.0,11.45,-9.99,-0.82,7.37
2007-08-02,7.35,7.53,7.66,7.12,106883,79563355.0,7.31,1.89,0.14,4.85
2007-08-03,7.57,7.36,7.64,7.17,80544,59294518.0,6.24,-2.26,-0.17,3.66
2007-08-06,7.38,7.7,7.79,7.27,96396,72265370.0,7.07,4.62,0.34,4.37
2007-08-07,7.7,7.39,7.7,7.36,75178,56201008.0,4.42,-4.03,-0.31,3.41
2007-08-08,7.3,7.08,7.3,6.91,75293,53353092.0,5.28,-4.19,-0.31,3.42
2007-08-09,7.02,7.11,7.34,6.98,47255,33901198.0,5.08,0.42,0.03,2.14
2007-08-10,7.16,6.84,7.16,6.56,63493,43463162.0,8.44,-3.8,-0.27,2.88
2007-08-13,6.8,7.06,7.22,6.7,65385,45834255.0,7.6,3.22,0.22,2.97
2007-08-14,7.27,7.47,7.58,7.1,77374,57005636.0,6.8,5.81,0.41,3.51
2007-08-15,7.52,7.83,7.96,7.21,157049,120606921.0,10.04,4.82,0.36,7.13
2007-08-16,7.81,8.41,8.61,7.66,281691,230980530.0,12.13,7.41,0.58,12.78
2007-08-17,8.4,8.88,9.2,8.28,321350,282348487.0,10.94,5.59,0.47,14.58
2007-09-18,9.77,9.77,9.77,9.77,2162,2112235.0,0.0,10.02,0.89,0.1
2007-09-19,10.75,10.75,10.75,10.75,1072,1152766.0,0.0,10.03,0.98,0.05
2007-09-20,11.83,11.83,11.83,11.83,8668,10253688.0,0.0,10.05,1.08,0.39
2007-09-21,12.5,13.0,13.01,11.62,609438,771481810.0,11.75,9.89,1.17,27.66
2007-09-24,12.7,12.32,13.02,12.11,190153,238661574.0,7.0,-5.23,-0.68,8.63
2007-09-25,12.54,13.35,13.54,12.25,206904,268293589.0,10.47,8.36,1.03,9.39
2007-09-26,12.9,12.44,13.16,12.29,109273,138853157.0,6.52,-6.82,-0.91,4.96
2007-09-27,12.28,12.31,12.79,11.72,100187,122500464.0,8.6,-1.05,-0.13,4.55
2007-09-28,12.39,12.27,12.9,12.25,97930,122391069.0,5.28,-0.32,-0.04,4.44
2007-10-08,12.45,11.31,12.48,11.04,163593,190279968.0,11.74,-7.82,-0.96,7.42
2007-10-09,11.2,11.33,11.45,10.75,107712,119535547.0,6.19,0.18,0.02,4.89
2007-10-10,11.18,11.52,11.73,11.0,125322,143002150.0,6.44,1.68,0.19,5.69
2007-10-11,11.3,11.1,11.81,10.89,102916,116637359.0,7.99,-3.65,-0.42,4.67
2007-10-12,10.82,10.16,11.22,9.99,111830,116036570.0,11.08,-8.47,-0.94,5.08
2007-10-15,10.25,10.57,10.91,10.16,76920,81388433.0,7.38,4.04,0.41,3.49
2007-10-16,10.45,10.69,10.8,10.21,50889,53724830.0,5.58,1.14,0.12,2.31
2007-10-17,10.7,11.39,11.6,10.64,97709,109952306.0,8.98,6.55,0.7,4.43
2007-10-18,11.45,10.45,11.58,10.33,68061,73619570.0,10.97,-8.25,-0.94,3.09
2007-10-19,10.68,10.45,10.85,10.28,46660,49064455.0,5.45,0.0,0.0,2.12
2007-10-22,10.2,9.57,10.38,9.45,77384,76212108.0,8.9,-8.42,-0.88,3.51
2007-10-23,9.5,9.74,9.85,9.25,44480,42366400.0,6.27,1.78,0.17,2.02
2007-10-24,9.8,9.22,9.89,9.2,44539,42041894.0,7.08,-5.34,-0.52,2.02
2007-10-25,9.13,8.33,9.15,8.3,72256,62216779.0,9.22,-9.65,-0.89,3.28
2007-10-26,8.35,8.66,9.0,8.33,45518,39473494.0,8.04,3.96,0.33,2.07
2007-10-29,8.85,9.18,9.21,8.6,52656,47654056.0,7.04,6.0,0.52,2.39
2007-10-30,9.2,9.23,9.48,9.04,30970,28627577.0,4.79,0.54,0.05,1.41
2007-10-31,9.27,9.7,9.88,9.15,51176,48752202.0,7.91,5.09,0.47,2.32
2007-11-01,9.88,9.52,10.09,9.5,49530,48443497.0,6.08,-1.86,-0.18,2.25
2007-11-02,9.25,9.93,10.03,9.17,55722,54348146.0,9.03,4.31,0.41,2.53
2007-11-05,9.88,9.73,10.25,9.61,41130,40872879.0,6.45,-2.01,-0.2,1.87
2007-11-06,9.59,9.62,9.8,9.32,31485,29787816.0,4.93,-1.13,-0.11,1.43
2007-11-07,9.75,10.49,10.52,9.39,76785,77175092.0,11.75,9.04,0.87,3.48
2007-11-08,10.2,10.14,10.96,10.1,121144,128348699.0,8.2,-3.34,-0.35,5.5
2007-11-09,10.08,9.46,10.34,9.31,56935,54913975.0,10.16,-6.71,-0.68,2.58
2007-11-12,9.33,8.78,9.33,8.51,53284,47021038.0,8.67,-7.19,-0.68,2.42
2007-11-13,8.9,8.94,9.19,8.75,33085,29722900.0,5.01,1.82,0.16,1.5
2007-11-14,9.02,9.18,9.26,8.89,24882,22619519.0,4.14,2.68,0.24,1.13
2007-11-15,9.18,8.7,9.18,8.66,46510,41467390.0,5.66,-5.23,-0.48,2.11
2007-11-16,8.5,8.35,8.7,8.2,53333,44593313.0,5.75,-4.02,-0.35,2.42
2007-11-19,8.36,9.1,9.12,8.36,37695,33076512.0,9.1,8.98,0.75,1.71
2007-11-20,8.98,9.11,9.34,8.86,46892,42989915.0,5.27,0.11,0.01,2.13
2007-11-21,9.27,9.3,9.58,9.09,47894,44804522.0,5.38,2.09,0.19,2.17
2007-11-22,9.15,8.52,9.46,8.41,44345,40386740.0,11.29,-8.39,-0.78,2.01
2007-11-23,8.65,9.29,9.3,8.6,45299,40707184.0,8.22,9.04,0.77,2.06
2007-11-26,9.39,9.34,9.8,9.15,67894,64421405.0,7.0,0.54,0.05,3.08
2007-11-27,9.2,9.74,9.83,9.2,64302,61881206.0,6.75,4.28,0.4,2.92
2007-11-28,9.75,9.93,9.97,9.46,58539,57035428.0,5.24,1.95,0.19,2.66
2007-11-29,10.0,9.94,10.24,9.7,63680,63410142.0,5.44,0.1,0.01,2.89
2007-11-30,9.93,9.61,10.1,9.49,50561,49271046.0,6.14,-3.32,-0.33,2.29
2007-12-03,9.5,9.64,9.89,9.48,26729,25978503.0,4.27,0.31,0.03,1.21
2007-12-04,9.7,9.61,9.78,9.49,29438,28255294.0,3.01,-0.31,-0.03,1.34
2007-12-05,10.0,10.44,10.57,9.7,172883,180197994.0,9.05,8.64,0.83,7.85
2007-12-06,10.26,10.28,10.38,9.97,75386,76713421.0,3.93,-1.53,-0.16,3.42
2007-12-07,10.4,10.43,10.89,10.2,66350,70133596.0,6.71,1.46,0.15,3.01
2007-12-10,10.2,10.65,10.79,10.1,64057,68096932.0,6.62,2.11,0.22,2.91
2007-12-11,10.73,10.63,10.8,10.43,54456,57612465.0,3.47,-0.19,-0.02,2.47
2007-12-12,10.6,10.57,10.63,10.19,61303,63704310.0,4.14,-0.56,-0.06,2.78
2007-12-13,10.5,10.81,10.98,10.38,96550,103671070.0,5.68,2.27,0.24,4.38
2007-12-14,10.81,10.85,10.88,10.37,57009,60799338.0,4.72,0.37,0.04,2.59
2007-12-17,10.96,10.65,11.28,10.6,72953,80536335.0,6.27,-1.84,-0.2,3.31
2007-12-18,10.38,10.27,10.76,10.22,47994,49876348.0,5.07,-3.57,-0.38,2.18
2007-12-19,10.3,10.32,10.67,10.29,37984,39625115.0,3.7,0.49,0.05,1.72
2007-12-20,10.38,10.48,10.65,10.36,33219,34918080.0,2.81,1.55,0.16,1.51
2007-12-21,10.42,10.74,10.83,10.42,45131,48044615.0,3.91,2.48,0.26,2.05
2007-12-24,10.97,10.88,11.11,10.68,76649,83730866.0,4.0,1.3,0.14,3.48
2007-12-25,10.8,11.15,11.25,10.7,92798,102421657.0,5.06,2.48,0.27,4.21
2007-12-26,11.25,11.3,11.4,11.05,69063,77518076.0,3.14,1.35,0.15,3.13
2007-12-27,11.28,11.17,11.42,11.01,85205,95091076.0,3.63,-1.15,-0.13,3.87
2007-12-28,11.11,11.62,11.65,10.95,133892,152075124.0,6.27,4.03,0.45,6.08
2008-01-02,11.59,11.71,11.9,11.48,131791,153895356.0,3.61,0.77,0.09,5.98
