日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-09,22.14,24.27,24.27,21.81,217470,507147136.0,11.15,10.02,2.21,27.74
2018-10-10,24.27,26.7,26.7,23.99,258377,664772272.0,11.17,10.01,2.43,32.95
2018-10-11,26.01,24.53,28.67,24.19,275639,740274224.0,16.78,-8.13,-2.17,35.15
2018-10-12,23.77,26.98,26.98,23.06,201479,511896800.0,15.98,9.99,2.45,25.7
2018-10-15,26.81,27.22,28.79,26.27,236478,647431024.0,9.34,0.89,0.24,30.16
2018-10-16,27.38,25.99,27.97,25.7,156197,419996736.0,8.34,-4.52,-1.23,19.92
2018-10-17,25.99,24.61,26.48,23.48,154425,385614176.0,11.54,-5.31,-1.38,19.7
2018-10-18,24.61,22.15,24.61,22.15,119284,272534512.0,10.0,-10.0,-2.46,15.21
2018-10-19,20.81,21.09,21.66,20.3,116288,245754169.0,6.14,-4.79,-1.06,14.83
2018-10-22,21.44,22.47,23.0,20.88,138966,307000320.0,10.05,6.54,1.38,17.72
2018-10-23,22.0,24.72,24.72,21.7,187552,436884576.0,13.44,10.01,2.25,23.92
2018-10-24,24.69,26.78,27.19,24.41,260289,680206000.0,11.25,8.33,2.06,33.2
2018-10-25,25.5,24.12,26.28,24.1,194204,484192000.0,8.14,-9.93,-2.66,24.77
2018-10-26,24.65,26.53,26.53,24.25,217239,559218800.0,9.45,9.99,2.41,27.71
2018-10-29,27.26,25.1,27.59,24.11,199480,519433232.0,13.12,-5.39,-1.43,25.44
2018-10-30,25.06,24.71,25.84,24.2,139696,347862192.0,6.53,-1.55,-0.39,17.82
2018-10-31,24.26,27.18,27.18,23.6,224900,578663712.0,14.49,10.0,2.47,28.68
2018-11-01,27.59,29.9,29.9,27.07,211204,608712256.0,10.41,10.01,2.72,26.94
2018-11-02,32.0,32.89,32.89,29.0,258403,818738528.0,13.01,10.0,2.99,32.96
2018-11-05,34.6,36.18,36.18,33.93,220835,785185360.0,6.84,10.0,3.29,28.16
2018-11-06,36.5,33.75,38.86,33.11,282480,1015501792.0,15.89,-6.72,-2.43,36.03
2018-11-07,34.15,37.13,37.13,33.67,223222,790139104.0,10.25,10.01,3.38,28.47
2018-11-08,38.2,33.86,38.5,33.63,272890,967724672.0,13.12,-8.81,-3.27,34.8
2018-11-09,32.0,33.88,35.75,30.58,219896,711223888.0,15.27,0.06,0.02,28.05
2018-11-12,32.1,32.39,33.99,31.78,144760,473625888.0,6.52,-4.4,-1.49,18.46
2018-11-13,32.7,35.63,35.63,32.39,248101,866026400.0,10.0,10.0,3.24,31.64
2018-11-14,35.0,33.37,35.48,32.5,212603,718491552.0,8.36,-6.34,-2.26,27.11
2018-11-15,33.39,33.53,34.7,32.51,144481,490098144.0,6.56,0.48,0.16,18.43
2018-11-16,33.55,33.79,35.1,32.54,163167,552733760.0,7.63,0.78,0.26,20.81
2018-11-19,33.0,32.15,33.5,32.1,124946,407148112.0,4.14,-4.85,-1.64,15.94
2018-11-20,31.97,33.9,35.28,31.55,198038,669885952.0,11.6,5.44,1.75,25.26
2018-11-21,32.31,32.83,33.2,32.0,121829,396473920.0,3.54,-3.16,-1.07,15.54
2018-11-22,32.97,33.31,35.0,32.87,162089,551895696.0,6.49,1.46,0.48,20.67
2018-11-23,32.93,33.1,34.14,31.77,147371,486536816.0,7.11,-0.63,-0.21,18.8
2018-11-26,32.57,33.35,33.96,32.1,98506,326976736.0,5.62,0.76,0.25,12.56
2018-11-27,33.35,32.76,33.87,32.48,78966,259959161.0,4.17,-1.77,-0.59,10.07
2018-11-28,32.6,30.98,32.8,30.5,103704,323523696.0,7.02,-5.43,-1.78,13.23
2018-11-29,31.36,28.47,31.49,28.3,115686,344015216.0,10.3,-8.1,-2.51,14.75
2018-11-30,27.99,29.09,29.46,27.61,93052,269234752.0,6.5,2.18,0.62,11.87
2018-12-03,29.42,29.55,30.29,29.4,81832,243485129.0,3.06,1.58,0.46,10.44
2018-12-04,29.66,29.95,30.27,28.52,112125,331851984.0,5.92,1.35,0.4,14.3
2018-12-05,29.04,28.73,29.68,28.59,83705,242351591.0,3.64,-4.07,-1.22,10.68
2018-12-06,28.91,27.87,29.19,27.81,66224,186979232.0,4.8,-2.99,-0.86,8.45
2018-12-07,27.94,26.87,28.2,26.76,74006,201889920.0,5.17,-3.59,-1.0,9.44
2018-12-10,27.35,26.81,27.4,25.9,74137,198318133.0,5.58,-0.22,-0.06,9.46
2018-12-11,27.28,26.96,27.28,26.64,55335,148924259.0,2.39,0.56,0.15,7.06
2018-12-12,27.1,26.64,27.1,26.52,44901,119975710.0,2.15,-1.19,-0.32,5.73
2018-12-13,26.77,26.63,26.96,25.9,67906,179797494.0,3.98,-0.04,-0.01,8.66
2018-12-14,26.58,25.18,26.7,25.02,74766,192988532.0,6.31,-5.44,-1.45,9.54
2018-12-17,25.34,25.61,25.86,25.05,77539,197336523.0,3.22,1.71,0.43,9.89
2018-12-18,25.54,28.17,28.17,24.98,162692,440557152.0,12.46,10.0,2.56,20.75
2018-12-19,28.82,30.99,30.99,28.82,232966,699712672.0,7.7,10.01,2.82,29.71
2018-12-20,30.0,29.69,30.72,29.34,180966,540478464.0,4.45,-4.19,-1.3,23.08
2018-12-21,29.5,27.9,29.78,27.8,133625,381359984.0,6.67,-6.03,-1.79,17.04
2018-12-24,27.51,27.8,28.38,27.4,100793,280507152.0,3.51,-0.36,-0.1,12.85
2018-12-25,27.68,30.58,30.58,26.8,228846,671030656.0,13.6,10.0,2.78,29.19
2018-12-26,29.81,28.76,29.96,28.75,178378,522750928.0,3.96,-5.95,-1.82,22.75
2018-12-27,28.9,28.39,29.74,28.28,125767,366362672.0,5.08,-1.29,-0.37,16.04
2018-12-28,28.28,28.78,30.35,27.68,153577,452083904.0,9.4,1.37,0.39,19.59
2019-01-02,28.8,29.67,30.5,28.5,143707,425014000.0,6.95,3.09,0.89,18.33
2019-01-03,28.7,26.71,29.06,26.7,150873,414859744.0,7.95,-9.98,-2.96,19.24
2019-01-04,25.88,27.17,27.5,25.01,96607,257819905.0,9.32,1.72,0.46,12.32
2019-01-07,26.91,27.32,27.6,26.91,95127,258762887.0,2.54,0.55,0.15,12.13
2019-01-08,27.38,27.33,28.36,26.81,109347,302183040.0,5.67,0.04,0.01,13.95
2019-01-09,26.92,27.62,28.33,26.92,119832,330097984.0,5.16,1.06,0.29,15.28
2019-01-10,27.4,26.84,27.48,26.8,81850,221889345.0,2.46,-2.82,-0.78,10.44
2019-01-11,26.5,26.57,27.07,26.31,68364,182051974.0,2.83,-1.01,-0.27,8.72
2019-01-14,26.8,26.33,26.82,26.09,51585,136451529.0,2.75,-0.9,-0.24,6.58
2019-01-15,26.06,26.41,26.58,26.06,47317,124516645.0,1.97,0.3,0.08,6.03
2019-01-16,26.68,29.05,29.05,26.51,239617,678036928.0,9.62,10.0,2.64,30.56
2019-01-17,28.1,27.21,28.28,27.17,172754,475248768.0,3.82,-6.33,-1.84,22.03
2019-01-18,27.21,26.38,27.21,26.1,101273,268324315.0,4.08,-3.05,-0.83,12.92
2019-01-21,26.25,26.79,27.17,26.25,72607,193793786.0,3.49,1.55,0.41,9.26
2019-01-22,26.8,26.44,26.89,26.3,52686,139195439.0,2.2,-1.31,-0.35,6.72
2019-01-23,26.3,26.56,26.67,26.29,45206,119757584.0,1.44,0.45,0.12,5.77
2019-01-24,26.5,25.91,26.51,25.63,63478,164736765.0,3.31,-2.45,-0.65,8.1
2019-01-25,25.83,25.3,26.18,25.08,52971,135580772.0,4.25,-2.35,-0.61,6.76
2019-01-28,25.35,25.01,25.78,24.82,43073,108887163.0,3.79,-1.15,-0.29,5.49
2019-01-29,25.02,24.48,25.66,22.51,50867,125530202.0,12.59,-2.12,-0.53,6.49
2019-01-30,24.5,22.76,24.52,22.69,60271,139630292.0,7.48,-7.03,-1.72,7.69
2019-01-31,23.19,23.23,24.41,22.52,75977,179394309.0,8.3,2.07,0.47,9.69
2019-02-01,23.31,23.37,23.5,22.73,45248,105008401.0,3.31,0.6,0.14,5.77
2019-02-11,23.58,24.39,24.64,23.58,56920,138206916.0,4.54,4.36,1.02,7.26
2019-02-12,24.39,24.63,24.8,23.88,64243,156637994.0,3.77,0.98,0.24,8.19
2019-02-13,24.56,25.15,25.99,24.34,84433,211470659.0,6.7,2.11,0.52,10.77
2019-02-14,24.89,25.18,25.58,24.71,62884,158061222.0,3.46,0.12,0.03,8.02
2019-02-15,25.0,25.57,26.4,24.99,90194,232318324.0,5.6,1.55,0.39,11.5
2019-02-18,25.57,26.18,26.27,25.46,90471,234799936.0,3.17,2.39,0.61,11.54
2019-02-19,26.29,26.92,28.0,26.0,128529,343506352.0,7.64,2.83,0.74,16.39
2019-02-20,26.54,26.0,26.6,25.54,89642,233851291.0,3.94,-3.42,-0.92,11.43
2019-02-21,26.1,26.01,26.81,25.69,99602,262092137.0,4.31,0.04,0.01,12.7
2019-02-22,25.88,26.55,27.38,25.5,114350,302389824.0,7.23,2.08,0.54,14.58
2019-02-25,26.43,27.82,28.0,26.1,163084,443614912.0,7.16,4.78,1.27,20.8
2019-02-26,27.81,26.92,27.98,26.87,144437,395460448.0,3.99,-3.24,-0.9,18.42
2019-02-27,26.79,26.18,27.18,25.6,95842,253341682.0,5.87,-2.75,-0.74,12.22
2019-02-28,26.81,28.8,28.8,26.81,232006,652326112.0,7.6,10.01,2.62,29.59
2019-03-01,29.99,31.68,31.68,29.52,283413,875049440.0,7.5,10.0,2.88,36.15
2019-03-04,33.0,34.85,34.85,32.32,230831,793137792.0,7.99,10.01,3.17,29.44
2019-03-05,36.48,38.34,38.34,32.89,296175,1043090448.0,15.64,10.01,3.49,37.77
2019-03-06,39.3,42.17,42.17,39.02,249236,1018601680.0,8.22,9.99,3.83,31.79
2019-03-07,44.0,46.39,46.39,42.28,198053,892604032.0,9.75,10.01,4.22,25.26
2019-03-08,41.75,41.75,44.89,41.75,163940,695853136.0,6.77,-10.0,-4.64,20.91
2019-03-11,38.5,38.13,40.84,37.58,199524,764303680.0,7.81,-8.67,-3.62,25.45
2019-03-12,38.7,39.0,40.73,38.68,182376,716734288.0,5.38,2.28,0.87,23.26
2019-03-13,38.08,35.96,38.25,35.1,199676,726808976.0,8.08,-7.79,-3.04,25.47
2019-03-14,36.41,36.82,37.84,35.19,161719,594840048.0,7.37,2.39,0.86,20.63
2019-03-15,37.2,35.5,37.28,35.31,124528,454778752.0,5.35,-3.59,-1.32,15.88
2019-03-18,34.98,37.36,38.53,33.7,167687,604636736.0,13.61,5.24,1.86,21.39
2019-03-19,36.41,36.86,38.2,36.01,147988,546690160.0,5.86,-1.34,-0.5,18.87
2019-03-20,36.7,40.55,40.55,36.06,193634,748358896.0,12.18,10.01,3.69,24.7
2019-03-21,42.0,39.0,44.61,38.5,322637,1380249584.0,15.07,-3.82,-1.55,41.15
2019-03-22,37.33,37.2,38.37,36.05,219418,811079440.0,5.95,-4.62,-1.8,27.98
2019-03-25,35.18,35.16,36.3,35.0,128170,454700032.0,3.49,-5.48,-2.04,16.35
2019-03-26,35.05,34.1,35.76,33.61,101778,352805728.0,6.11,-3.01,-1.06,12.98
2019-03-27,34.5,35.02,35.28,34.31,90345,315004160.0,2.84,2.7,0.92,11.52
2019-03-28,34.3,32.97,34.48,32.7,96901,324350816.0,5.08,-5.85,-2.05,12.36
2019-03-29,33.17,33.75,34.2,32.16,86357,288229024.0,6.19,2.37,0.78,11.01
2019-04-01,33.75,35.19,35.8,33.75,108653,379822224.0,6.07,4.27,1.44,13.86
2019-04-02,35.5,35.83,36.83,34.86,134284,482411440.0,5.6,1.82,0.64,17.13
2019-04-03,35.0,35.39,35.6,34.89,82993,292649728.0,1.98,-1.23,-0.44,10.58
2019-04-04,35.39,36.11,37.27,35.39,133226,486676432.0,5.31,2.03,0.72,16.99
2019-04-08,36.25,34.39,36.48,34.0,100042,348696112.0,6.87,-4.76,-1.72,12.76
2019-04-09,34.02,37.83,37.83,34.02,166335,607794480.0,11.08,10.0,3.44,21.21
2019-04-10,39.3,37.18,41.5,37.09,260024,1029802256.0,11.66,-1.72,-0.65,33.16
2019-04-11,35.47,34.6,36.7,34.5,154519,544824736.0,5.92,-6.94,-2.58,19.71
2019-04-12,34.71,34.45,35.1,34.21,67132,232225770.0,2.57,-0.43,-0.15,8.56
2019-04-15,35.0,34.9,35.87,34.82,72991,257667932.0,3.05,1.31,0.45,9.31
2019-04-16,34.61,35.32,35.58,33.98,63577,221518319.0,4.58,1.2,0.42,8.11
2019-04-17,35.25,36.22,36.96,34.9,103404,373309792.0,5.83,2.55,0.9,13.19
2019-04-18,36.0,36.4,37.56,35.55,115924,423421120.0,5.55,0.5,0.18,14.78
2019-04-19,36.5,38.1,39.0,36.4,160356,606591360.0,7.14,4.67,1.7,20.45
2019-04-22,38.0,38.68,39.8,37.11,147269,569490576.0,7.06,1.52,0.58,18.78
2019-04-23,37.7,35.74,38.79,35.0,107655,399766336.0,9.8,-7.6,-2.94,13.73
2019-04-24,36.55,36.4,38.24,36.3,90811,337391312.0,5.43,1.85,0.66,11.58
2019-04-25,36.77,35.2,37.77,35.0,92031,334534944.0,7.61,-3.3,-1.2,11.74
2019-04-26,35.0,33.71,35.8,33.25,68551,238550530.0,7.24,-4.23,-1.49,8.74
2019-04-29,33.71,34.95,35.98,33.71,101004,354851920.0,6.73,3.68,1.24,12.88
2019-04-30,34.0,34.48,35.88,33.95,70448,245602554.0,5.52,-1.34,-0.47,8.98
2019-05-06,33.78,31.03,33.82,31.03,50016,156901028.0,8.09,-10.01,-3.45,6.38
2019-05-07,28.32,29.34,30.96,28.32,81579,240471198.0,8.51,-5.45,-1.69,10.4
2019-05-08,28.51,28.51,29.3,27.71,54897,156700736.0,5.42,-2.83,-0.83,7.0
2019-05-09,28.42,28.4,29.15,28.13,44536,127583935.0,3.58,-0.39,-0.11,5.68
2019-05-10,28.98,29.55,29.56,27.32,77228,223298671.0,7.89,4.05,1.15,9.85
2019-05-13,29.4,28.99,29.8,28.81,48339,141223067.0,3.35,-1.9,-0.56,6.17
2019-05-14,28.67,29.23,29.5,28.34,47330,137893376.0,4.0,0.83,0.24,6.04
2019-05-15,29.76,32.15,32.15,29.25,57719,179958676.0,9.92,9.99,2.92,7.36
2019-05-16,33.3,31.3,33.58,31.2,120691,392690048.0,7.4,-2.64,-0.85,15.39
2019-05-17,30.5,29.27,31.53,28.5,73334,221313657.0,9.68,-6.49,-2.03,9.35
2019-05-20,29.36,28.7,29.8,26.5,58391,163842627.0,11.27,-1.95,-0.57,7.45
2019-05-21,28.56,29.3,29.78,28.02,53319,155561357.0,6.13,2.09,0.6,6.8
2019-05-22,29.46,29.56,31.08,29.12,62066,186232337.0,6.69,0.89,0.26,7.92
2019-05-23,29.15,29.24,30.3,28.57,52597,154905848.0,5.85,-1.08,-0.32,6.71
2019-05-24,29.09,29.86,30.19,28.84,58453,174165210.0,4.62,2.12,0.62,7.45
2019-05-27,30.23,30.38,30.4,29.44,60784,182446668.0,3.22,1.74,0.52,7.75
2019-05-28,30.25,29.7,30.58,29.38,71053,213189507.0,3.95,-2.24,-0.68,9.06
2019-05-29,29.48,29.09,29.7,28.99,49115,143731019.0,2.39,-2.05,-0.61,6.26
2019-05-30,28.99,28.41,29.31,27.92,49327,140446523.0,4.78,-2.34,-0.68,6.29
2019-05-31,28.5,28.32,29.0,28.2,38761,110504303.0,2.82,-0.32,-0.09,4.94
2019-06-03,28.32,28.46,28.89,28.27,40740,116377833.0,2.19,0.49,0.14,5.2
2019-06-04,28.46,27.0,28.48,26.85,48625,132654371.0,5.73,-5.13,-1.46,6.2
2019-06-05,27.48,26.6,27.48,26.52,31524,84561048.0,3.56,-1.48,-0.4,4.02
2019-06-06,26.62,25.02,26.84,24.74,44309,112278715.0,7.89,-5.94,-1.58,5.65
2019-06-10,24.95,24.97,25.0,23.65,48841,119021989.0,5.4,-0.2,-0.05,6.23
2019-06-11,24.97,27.47,27.47,24.81,54360,144037848.0,10.65,10.01,2.5,6.93
2019-06-12,28.11,27.39,29.1,27.38,122513,346840432.0,6.26,-0.29,-0.08,15.63
2019-06-13,26.4,26.56,26.98,26.28,66629,177400076.0,2.56,-3.03,-0.83,8.5
2019-06-14,26.63,25.66,26.95,25.28,53245,138395273.0,6.29,-3.39,-0.9,6.79
2019-06-17,25.27,25.62,25.97,25.27,26292,67433786.0,2.73,-0.16,-0.04,3.35
2019-06-18,25.45,26.0,26.0,25.02,33278,85572213.0,3.83,1.48,0.38,4.24
2019-06-19,26.6,25.96,26.99,25.91,47098,124414851.0,4.15,-0.15,-0.04,6.01
2019-06-20,25.9,26.45,26.89,25.27,54079,142705640.0,6.24,1.89,0.49,6.9
2019-06-21,26.15,27.37,28.3,26.15,76199,206759040.0,8.13,3.48,0.92,9.72
2019-06-24,26.95,26.78,27.0,26.56,42436,113600550.0,1.61,-2.16,-0.59,5.41
2019-06-25,26.78,26.25,26.78,25.71,37715,98460994.0,4.0,-1.98,-0.53,4.81
2019-06-26,26.25,26.43,26.79,26.16,31790,84079267.0,2.4,0.69,0.18,4.05
2019-06-27,26.45,26.24,26.66,26.2,31751,83854310.0,1.74,-0.72,-0.19,4.05
2019-06-28,26.5,25.56,26.53,25.43,28308,72971417.0,4.19,-2.59,-0.68,3.61
2019-07-01,26.45,26.22,26.45,26.03,38870,101774534.0,1.64,2.58,0.66,4.96
2019-07-02,26.4,26.88,28.22,26.08,77989,209862901.0,8.16,2.52,0.66,9.95
2019-07-03,26.45,26.1,26.53,26.0,41007,107214692.0,1.97,-2.9,-0.78,5.23
2019-07-04,26.09,26.14,26.3,26.02,20412,53328475.0,1.07,0.15,0.04,2.6
2019-07-05,26.04,25.82,26.04,25.5,24565,63358032.0,2.07,-1.22,-0.32,3.13
2019-07-08,25.81,24.95,25.81,24.66,30245,75819130.0,4.45,-3.37,-0.87,3.86
2019-07-09,25.19,25.27,25.41,24.97,18999,47953057.0,1.76,1.28,0.32,2.42
2019-07-10,25.27,24.84,25.41,24.8,18943,47599451.0,2.41,-1.7,-0.43,2.42
2019-07-11,24.9,24.88,25.45,24.83,18505,46462277.0,2.5,0.16,0.04,2.36
2019-07-12,24.88,24.39,25.08,23.0,22525,54721694.0,8.36,-1.97,-0.49,2.87
2019-07-15,24.1,24.97,25.25,24.1,24407,60334364.0,4.72,2.38,0.58,3.11
2019-07-16,25.01,25.0,25.33,24.9,19698,49384979.0,1.72,0.12,0.03,2.51
2019-07-17,25.0,24.87,25.17,24.84,17796,44465730.0,1.32,-0.52,-0.13,2.27
2019-07-18,24.8,24.05,24.8,23.9,22708,54952326.0,3.62,-3.3,-0.82,2.9
2019-07-19,24.08,24.04,24.4,23.97,17117,41400504.0,1.79,-0.04,-0.01,2.18
2019-07-22,24.05,23.19,24.28,22.88,28422,66239118.0,5.82,-3.54,-0.85,3.62
2019-07-23,23.19,23.37,23.45,22.82,19975,46264530.0,2.72,0.78,0.18,2.55
2019-07-24,23.2,23.83,25.29,23.2,47880,115711410.0,8.94,1.97,0.46,6.11
2019-07-25,23.37,23.67,23.96,23.37,25400,60113442.0,2.48,-0.67,-0.16,3.24
2019-07-26,23.61,23.92,24.31,23.37,25203,60284014.0,3.97,1.06,0.25,3.21
2019-07-29,23.99,23.71,24.18,23.62,19646,46722313.0,2.34,-0.88,-0.21,2.51
2019-07-30,23.51,23.77,24.11,23.51,21929,52243881.0,2.53,0.25,0.06,2.8
2019-07-31,23.65,23.4,23.73,23.31,18674,43832445.0,1.77,-1.56,-0.37,2.38
2019-08-01,23.23,23.19,23.55,23.07,17305,40330792.0,2.05,-0.9,-0.21,2.21
2019-08-02,22.78,22.6,22.78,22.46,24810,56088116.0,1.38,-2.54,-0.59,3.16
2019-08-05,22.6,22.64,23.1,22.6,25084,57306410.0,2.21,0.18,0.04,3.2
2019-08-06,22.2,21.7,22.2,21.0,38243,81967551.0,5.3,-4.15,-0.94,4.88
2019-08-07,21.87,21.97,22.8,21.51,28518,63095269.0,5.94,1.24,0.27,3.64
2019-08-08,21.97,22.45,23.4,21.9,42147,95125985.0,6.83,2.18,0.48,5.38
2019-08-09,22.39,21.6,22.53,21.5,34651,75955559.0,4.59,-3.79,-0.85,4.42
2019-08-12,21.8,21.85,22.1,21.5,21207,46106605.0,2.78,1.16,0.25,2.7
2019-08-13,21.58,21.26,21.74,21.2,23396,50033772.0,2.47,-2.7,-0.59,2.98
2019-08-14,21.55,21.71,22.29,21.45,37452,81702533.0,3.95,2.12,0.45,4.78
2019-08-15,20.92,23.88,23.88,20.51,64495,149010556.0,15.52,10.0,2.17,8.23
2019-08-16,25.3,25.13,26.17,24.22,179386,448995264.0,8.17,5.23,1.25,22.88
2019-08-19,24.33,25.12,26.06,24.3,120391,301291472.0,7.0,-0.04,-0.01,15.35
2019-08-20,24.71,25.12,25.8,24.42,90971,228198418.0,5.49,0.0,0.0,11.6
2019-08-21,24.99,26.05,26.47,24.66,132062,342451552.0,7.21,3.7,0.93,16.84
2019-08-22,25.98,25.68,26.25,25.08,76640,195996191.0,4.49,-1.42,-0.37,9.77
2019-08-23,25.63,25.16,25.63,25.01,48922,123285288.0,2.41,-2.02,-0.52,6.24
2019-08-26,24.45,24.49,24.99,24.3,37224,91702103.0,2.74,-2.66,-0.67,4.75
2019-08-27,24.81,24.72,25.16,24.58,41244,102357885.0,2.37,0.94,0.23,5.26
2019-08-28,24.74,24.98,25.49,24.74,47821,119953038.0,3.03,1.05,0.26,6.1
2019-08-29,25.05,24.4,25.34,24.3,44582,109755572.0,4.16,-2.32,-0.58,5.69
2019-08-30,24.56,23.82,24.66,23.58,40895,98495168.0,4.43,-2.38,-0.58,5.22
2019-09-02,23.82,24.13,24.27,23.81,25641,61840751.0,1.93,1.3,0.31,3.27
2019-09-03,24.36,26.54,26.54,24.36,72473,188878201.0,9.03,9.99,2.41,9.24
2019-09-04,27.15,29.19,29.19,26.66,232392,653289344.0,9.53,9.98,2.65,29.64
2019-09-05,30.38,28.1,30.56,28.0,237120,691646192.0,8.77,-3.73,-1.09,30.24
2019-09-06,27.7,26.99,28.01,26.69,135370,369358480.0,4.7,-3.95,-1.11,17.26
2019-09-09,27.15,27.25,27.26,26.7,81578,220854175.0,2.07,0.96,0.26,10.4
2019-09-10,27.4,27.47,28.16,27.02,108605,301009616.0,4.18,0.81,0.22,13.85
2019-09-11,27.23,27.68,28.21,27.02,72394,200023755.0,4.33,0.76,0.21,9.23
2019-09-12,28.02,27.35,28.02,27.19,57249,157962380.0,3.0,-1.19,-0.33,7.3
2019-09-16,27.3,27.22,27.76,27.03,46157,126016113.0,2.67,-0.48,-0.13,5.89
2019-09-17,27.08,26.36,27.15,26.11,51420,136586792.0,3.82,-3.16,-0.86,6.56
2019-09-18,26.42,27.49,27.98,26.42,86962,237245723.0,5.92,4.29,1.13,11.09
2019-09-19,27.07,27.54,27.85,27.07,65720,180921908.0,2.84,0.18,0.05,8.38
2019-09-20,28.77,28.1,30.2,28.06,150259,435966976.0,7.77,2.03,0.56,19.16
2019-09-23,27.52,26.99,28.78,26.9,95462,265043688.0,6.69,-3.95,-1.11,12.18
2019-09-24,26.99,26.21,27.2,26.02,76642,202006911.0,4.37,-2.89,-0.78,9.77
2019-09-25,26.03,25.15,26.2,25.11,53605,136332851.0,4.16,-4.04,-1.06,6.84
2019-09-26,25.3,25.67,26.1,25.28,65651,168905770.0,3.26,2.07,0.52,8.37
2019-09-27,25.36,25.28,25.8,24.09,43961,110515572.0,6.66,-1.52,-0.39,5.61
2019-09-30,25.0,24.51,25.71,24.51,29824,74389274.0,4.75,-3.05,-0.77,3.8
2019-10-08,24.66,24.58,25.07,24.51,21176,52449429.0,2.28,0.29,0.07,2.7
2019-10-09,24.3,24.98,24.98,24.11,24426,60509120.0,3.54,1.63,0.4,3.12
2019-10-10,24.98,25.26,25.61,24.92,31096,78773574.0,2.76,1.12,0.28,3.97
2019-10-11,25.24,25.45,25.6,24.9,38548,97575605.0,2.77,0.75,0.19,4.92
2019-10-14,25.85,25.66,26.0,25.5,35879,92214167.0,1.96,0.83,0.21,4.58
2019-10-15,25.47,26.59,26.7,24.68,63376,161723982.0,7.87,3.62,0.93,8.08
2019-10-16,26.2,25.6,26.48,25.6,46069,120109944.0,3.31,-3.72,-0.99,5.88
2019-10-17,25.6,25.34,26.21,25.13,35366,90784880.0,4.22,-1.02,-0.26,4.51
2019-10-18,25.02,24.68,25.44,24.65,27189,67754379.0,3.12,-2.6,-0.66,3.47
2019-10-21,24.4,24.58,24.85,24.11,21419,52452606.0,3.0,-0.41,-0.1,2.73
2019-10-22,24.7,24.56,24.85,24.31,17946,44030549.0,2.2,-0.08,-0.02,2.29
2019-10-23,24.56,24.47,24.73,24.16,21814,53318623.0,2.32,-0.37,-0.09,2.78
2019-10-24,24.41,24.45,24.93,24.3,22133,54453575.0,2.57,-0.08,-0.02,2.82
2019-10-25,24.55,24.58,24.88,24.32,19620,48165172.0,2.29,0.53,0.13,2.5
2019-10-28,24.43,24.78,24.84,24.3,25412,62730778.0,2.2,0.81,0.2,3.24
2019-10-29,24.64,23.92,24.64,23.79,38079,92099007.0,3.43,-3.47,-0.86,4.86
2019-10-30,23.87,24.03,24.47,23.62,18768,45140772.0,3.55,0.46,0.11,2.39
2019-10-31,24.1,23.18,24.13,23.1,27844,65475226.0,4.29,-3.54,-0.85,3.55
2019-11-01,23.19,23.26,23.39,22.66,30397,69668276.0,3.15,0.35,0.08,3.88
2019-11-04,23.26,23.02,23.41,23.02,23576,54689035.0,1.68,-1.03,-0.24,3.01
2019-11-05,23.02,23.19,23.29,22.91,19133,44209811.0,1.65,0.74,0.17,2.44
2019-11-06,23.24,23.25,23.69,23.05,24500,57307975.0,2.76,0.26,0.06,3.12
2019-11-07,23.04,23.18,23.4,23.03,17830,41267423.0,1.59,-0.3,-0.07,2.27
2019-11-08,23.43,23.21,23.47,23.2,16199,37731251.0,1.16,0.13,0.03,2.07
2019-11-11,23.04,22.17,23.07,22.01,26322,59196591.0,4.57,-4.48,-1.04,3.36
2019-11-12,22.28,23.51,24.0,22.18,46596,107829493.0,8.21,6.04,1.34,5.94
2019-11-13,23.51,23.07,23.77,22.84,31309,72927753.0,3.96,-1.87,-0.44,3.99
2019-11-14,23.3,23.14,23.68,22.92,29595,69081656.0,3.29,0.3,0.07,3.77
2019-11-15,22.87,22.48,23.0,22.41,26477,59810619.0,2.55,-2.85,-0.66,3.38
2019-11-18,22.36,22.57,22.62,22.3,15675,35251099.0,1.42,0.4,0.09,2.0
2019-11-19,22.57,22.9,22.98,22.51,24720,56306620.0,2.08,1.46,0.33,3.15
2019-11-20,22.88,22.57,23.2,22.57,19156,43575325.0,2.75,-1.44,-0.33,2.44
2019-11-21,22.5,22.9,23.0,22.43,18774,42790874.0,2.53,1.46,0.33,2.39
2019-11-22,23.0,22.75,23.2,22.52,23855,54624859.0,2.97,-0.66,-0.15,3.04
2019-11-25,22.61,22.41,22.88,22.25,15992,35966513.0,2.77,-1.49,-0.34,2.04
2019-11-26,22.41,22.28,22.68,22.26,13970,31275308.0,1.87,-0.58,-0.13,1.78
2019-11-27,22.35,22.1,22.38,22.04,13780,30533378.0,1.53,-0.81,-0.18,1.76
2019-11-28,22.26,22.5,22.66,22.15,22664,50883562.0,2.31,1.81,0.4,2.89
2019-11-29,22.3,22.2,22.53,22.06,14225,31572627.0,2.09,-1.33,-0.3,1.81
2019-12-02,22.35,22.11,22.35,22.08,10952,24300760.0,1.22,-0.41,-0.09,1.4
2019-12-03,22.05,22.66,24.03,21.9,34436,78703041.0,9.63,2.49,0.55,4.39
2019-12-04,22.4,22.5,22.65,22.26,16055,36033316.0,1.72,-0.71,-0.16,2.05
