日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-23,4.88,4.83,4.9,4.63,103309,49103709.0,5.54,-0.82,-0.04,8.79
2007-01-24,4.82,4.99,5.03,4.77,131873,65134378.0,5.38,3.31,0.16,11.22
2007-01-26,4.61,4.69,4.77,4.49,103118,47475122.0,5.61,-6.01,-0.3,8.77
2007-01-29,4.7,4.83,4.86,4.64,81314,38803263.0,4.69,2.99,0.14,6.92
2007-01-30,4.84,4.92,4.99,4.74,104221,50652797.0,5.18,1.86,0.09,8.86
2007-01-31,4.89,4.54,4.96,4.51,75248,35695758.0,9.15,-7.72,-0.38,6.4
2007-02-01,4.52,4.55,4.64,4.42,64897,29548896.0,4.85,0.22,0.01,5.52
2007-02-02,4.53,4.57,4.7,4.53,56740,26124172.0,3.74,0.44,0.02,4.83
2007-02-05,4.65,4.68,4.74,4.6,45139,21112995.0,3.06,2.41,0.11,3.84
2007-02-06,4.71,4.92,4.96,4.71,89762,43504367.0,5.34,5.13,0.24,7.63
2007-02-07,5.05,5.27,5.37,5.04,243604,127346582.0,6.71,7.11,0.35,20.72
2007-02-08,5.15,5.33,5.55,5.15,175017,94199532.0,7.59,1.14,0.06,14.89
2007-02-09,5.38,5.45,5.55,5.25,110872,59649714.0,5.63,2.25,0.12,9.43
2007-02-12,5.45,5.44,5.55,5.33,97663,53182095.0,4.04,-0.18,-0.01,8.31
2007-02-13,5.4,5.74,5.83,5.4,119601,68085402.0,7.9,5.51,0.3,10.17
2007-02-14,5.7,5.73,5.86,5.66,103641,59621789.0,3.48,-0.17,-0.01,8.82
2007-02-15,5.75,5.82,5.83,5.6,120754,69383030.0,4.01,1.57,0.09,10.27
2007-02-16,5.87,6.18,6.36,5.86,111941,68962193.0,8.59,6.19,0.36,9.52
2007-02-26,6.38,6.8,6.8,6.26,80561,53587231.0,8.74,10.03,0.62,6.85
2007-02-27,7.34,6.46,7.48,6.15,315352,228293440.0,19.56,-5.0,-0.34,26.82
2007-02-28,6.81,7.11,7.11,6.65,43916,30960465.0,7.12,10.06,0.65,3.74
2007-03-01,7.82,7.82,7.82,7.82,18929,14802509.0,0.0,9.99,0.71,1.61
2007-03-02,8.6,7.4,8.6,7.3,286900,220130791.0,16.62,-5.37,-0.42,24.4
2007-03-05,7.4,7.11,7.53,6.66,188899,133379925.0,11.76,-3.92,-0.29,16.07
2007-03-06,6.95,6.97,7.07,6.77,83981,58088374.0,4.22,-1.97,-0.14,7.14
2007-03-07,6.97,7.39,7.43,6.91,120130,86847659.0,7.46,6.03,0.42,10.22
2007-03-08,7.33,7.4,7.54,7.1,113927,83438711.0,5.95,0.14,0.01,9.69
2007-03-09,7.35,7.26,7.4,7.13,90880,65846778.0,3.65,-1.89,-0.14,7.59
2007-03-12,7.19,7.41,7.45,7.15,82189,60514767.0,4.13,2.07,0.15,6.87
2007-03-13,7.42,7.8,8.07,7.36,124464,96908673.0,9.58,5.26,0.39,10.4
2007-03-14,7.6,7.56,7.83,7.3,94657,71227086.0,6.79,-3.08,-0.24,7.91
2007-03-15,7.45,7.64,7.67,7.41,91404,69000182.0,3.44,1.06,0.08,7.64
2007-03-16,7.64,7.18,7.74,7.09,92678,68099232.0,8.51,-6.02,-0.46,7.74
2007-03-19,6.9,7.1,7.22,6.75,64472,45406727.0,6.55,-1.11,-0.08,5.39
2007-03-20,7.11,7.4,7.41,7.11,70116,50912768.0,4.23,4.23,0.3,5.86
2007-03-21,7.5,7.71,7.73,7.34,102481,77120689.0,5.27,4.19,0.31,8.56
2007-03-22,8.0,8.4,8.48,7.85,268060,218121936.0,8.17,8.95,0.69,22.39
2007-03-23,8.23,8.2,8.35,7.98,138926,113228012.0,4.4,-2.38,-0.2,11.61
2007-03-26,8.2,8.37,8.5,8.13,100825,83869446.0,4.51,2.07,0.17,8.42
2007-03-27,8.37,8.35,8.4,8.15,91047,75130451.0,2.99,-0.24,-0.02,7.61
2007-03-28,8.35,8.09,8.35,7.66,124793,100129518.0,8.26,-3.11,-0.26,10.42
2007-03-29,8.0,7.64,8.2,7.62,81826,64115042.0,7.17,-5.56,-0.45,6.84
2007-03-30,7.55,7.71,7.82,7.4,43257,33277967.0,5.5,0.92,0.07,3.61
2007-04-02,7.71,7.91,7.98,7.67,49875,39293918.0,4.02,2.59,0.2,4.17
2007-04-03,7.98,8.15,8.18,7.9,84426,67990229.0,3.54,3.03,0.24,7.05
2007-04-04,8.15,8.29,8.4,8.15,141847,117601293.0,3.07,1.72,0.14,11.85
2007-04-05,8.28,8.26,8.29,8.02,75595,61715308.0,3.26,-0.36,-0.03,6.31
2007-04-06,8.19,8.32,8.38,8.1,88137,73216621.0,3.39,0.73,0.06,7.36
2007-04-09,8.4,8.69,9.1,8.4,128134,112286297.0,8.41,4.45,0.37,10.7
2007-04-10,8.69,8.63,8.8,8.21,110803,95046682.0,6.79,-0.69,-0.06,9.26
2007-04-11,8.63,8.64,8.8,8.4,76908,66418189.0,4.63,0.12,0.01,6.42
2007-04-12,8.63,8.76,8.8,8.51,92875,80636371.0,3.36,1.39,0.12,7.76
2007-04-13,8.76,8.72,9.07,8.6,127489,112641539.0,5.37,-0.46,-0.04,10.65
2007-04-16,8.65,8.87,8.98,8.61,102208,89683292.0,4.24,1.72,0.15,8.54
2007-04-17,8.88,9.25,9.29,8.65,148990,133528560.0,7.22,4.28,0.38,12.45
2007-04-19,9.38,8.85,9.58,8.33,150068,136213166.0,13.51,-4.32,-0.4,12.54
2007-04-20,9.37,9.22,9.38,8.92,132579,120885184.0,5.2,4.18,0.37,11.07
2007-04-23,9.34,9.76,9.95,9.18,134759,129351302.0,8.35,5.86,0.54,11.26
2007-04-24,9.76,9.9,10.05,9.35,154136,150223161.0,7.17,1.43,0.14,12.88
2007-04-25,9.95,9.64,9.98,9.4,79570,76576579.0,5.86,-2.63,-0.26,6.65
2007-04-26,9.67,9.63,9.81,9.4,66063,63783231.0,4.25,-0.1,-0.01,5.52
2007-04-27,9.6,9.39,9.65,9.35,72780,68771831.0,3.12,-2.49,-0.24,6.08
2007-04-30,9.38,9.5,9.66,9.28,84669,80677417.0,4.05,1.17,0.11,7.07
2007-05-08,9.7,9.84,9.92,9.55,113708,110821778.0,3.89,3.58,0.34,9.5
2007-05-09,9.8,9.58,9.8,9.15,115433,109807955.0,6.61,-2.64,-0.26,9.64
2007-05-10,9.6,10.37,10.54,9.59,201704,204547943.0,9.92,8.25,0.79,16.85
2007-05-11,10.2,11.15,11.29,9.95,225193,244065824.0,12.92,7.52,0.78,18.81
2007-05-14,10.8,11.31,12.19,10.7,176009,206079693.0,13.36,1.43,0.16,14.7
2007-05-16,11.0,11.9,11.92,10.92,158430,184595815.0,8.84,5.22,0.59,13.23
2007-05-17,11.91,12.17,12.58,11.91,118137,145180717.0,5.63,2.27,0.27,9.87
2007-05-18,12.1,12.42,12.78,11.6,118117,145031806.0,9.7,2.05,0.25,9.87
2007-05-21,11.97,13.66,13.66,11.88,110121,145748656.0,14.33,9.98,1.24,9.2
2007-05-22,14.3,13.63,14.98,13.6,243097,343628092.0,10.1,-0.22,-0.03,20.31
2007-05-23,13.4,14.0,14.3,13.21,119289,165610594.0,8.0,2.71,0.37,9.96
2007-05-24,14.05,13.61,14.28,13.11,127661,173897056.0,8.36,-2.79,-0.39,10.66
2007-05-25,13.58,13.76,14.02,13.15,100122,136150602.0,6.39,1.1,0.15,8.36
2007-05-28,13.8,14.2,14.5,13.5,129864,180931450.0,7.27,3.2,0.44,10.85
2007-05-29,14.29,14.28,14.79,14.0,122813,177174246.0,5.56,0.56,0.08,10.26
2007-05-30,12.85,12.85,13.9,12.85,98668,130359210.0,7.35,-10.01,-1.43,8.24
2007-05-31,11.66,11.57,12.34,11.57,116297,136434211.0,5.99,-9.96,-1.28,9.71
2007-06-01,11.5,10.41,11.8,10.41,111344,119655073.0,12.01,-10.03,-1.16,9.3
2007-06-04,10.41,9.37,10.65,9.37,42079,40387581.0,12.3,-9.99,-1.04,3.52
2007-06-05,8.43,9.31,9.43,8.43,119405,103126029.0,10.67,-0.64,-0.06,9.97
2007-06-06,9.2,9.64,9.95,8.51,94313,87420322.0,15.47,3.54,0.33,7.88
2007-06-07,9.59,10.01,10.1,9.4,97894,95659993.0,7.26,3.84,0.37,8.18
2007-06-08,10.06,9.92,10.3,9.81,84726,85125184.0,4.9,-0.9,-0.09,7.08
2007-06-11,9.98,10.43,10.48,9.82,100581,101079632.0,6.65,5.14,0.51,8.4
2007-06-12,10.44,10.2,10.44,9.5,88316,88926079.0,9.01,-2.21,-0.23,7.38
2007-06-13,10.27,10.69,11.0,10.27,122009,129337626.0,7.16,4.8,0.49,10.19
2007-06-14,10.69,10.22,10.69,10.2,80335,83783290.0,4.58,-4.4,-0.47,6.71
2007-06-15,10.0,9.82,10.19,9.68,71996,71397567.0,4.99,-3.91,-0.4,6.01
2007-06-18,10.1,10.06,10.22,9.95,66620,67051208.0,2.75,2.44,0.24,5.57
2007-06-19,10.17,11.07,11.07,10.01,74575,80741314.0,10.54,10.04,1.01,6.23
2007-06-20,12.1,10.89,12.1,10.58,182692,211588260.0,13.73,-1.63,-0.18,15.26
2007-06-21,10.95,11.45,11.68,10.95,116990,133109867.0,6.7,5.14,0.56,9.77
2007-06-22,11.71,10.48,11.99,10.32,107014,118770253.0,14.59,-8.47,-0.97,8.94
2007-06-25,10.8,10.62,11.35,10.21,109304,118269576.0,10.88,1.34,0.14,9.13
2007-06-26,10.2,10.14,10.5,9.56,86402,86110381.0,8.85,-4.52,-0.48,7.22
2007-06-27,10.15,10.37,10.55,9.88,54159,54988774.0,6.61,2.27,0.23,4.52
2007-06-28,10.23,9.33,10.35,9.33,41880,40553238.0,9.84,-10.03,-1.04,3.5
2007-06-29,8.6,8.4,8.99,8.4,47273,40447165.0,6.32,-9.97,-0.93,3.95
2007-07-02,8.3,8.42,8.58,7.58,52283,42013829.0,11.9,0.24,0.02,4.37
2007-07-03,8.5,8.38,8.5,8.0,35101,29068460.0,5.94,-0.48,-0.04,2.93
2007-07-04,8.4,7.95,8.49,7.88,23998,19443765.0,7.28,-5.13,-0.43,2.0
2007-07-05,7.5,7.16,7.84,7.16,32020,23735495.0,8.55,-9.94,-0.79,2.67
2007-07-06,7.0,7.66,7.69,6.95,43335,31730771.0,10.34,6.98,0.5,3.62
2007-07-09,7.75,8.03,8.2,7.58,41138,32480125.0,8.09,4.83,0.37,3.44
2007-07-10,7.99,7.53,7.99,7.4,30132,23113425.0,7.35,-6.23,-0.5,2.52
2007-07-11,7.3,7.71,7.83,7.23,20823,15903431.0,7.97,2.39,0.18,1.74
2007-07-12,7.8,7.81,7.92,7.62,22236,17291127.0,3.89,1.3,0.1,1.86
2007-07-13,7.8,7.61,7.82,7.57,16080,12272223.0,3.2,-2.56,-0.2,1.34
2007-07-16,7.66,7.62,7.86,7.54,24485,18885249.0,4.2,0.13,0.01,2.05
2007-07-17,7.7,7.78,7.89,7.6,21091,16358054.0,3.81,2.1,0.16,1.76
2007-07-18,7.7,7.67,7.82,7.52,23076,17754146.0,3.86,-1.41,-0.11,1.93
2007-07-19,7.65,7.66,7.7,7.41,16625,12576079.0,3.78,-0.13,-0.01,1.39
2007-07-20,7.68,8.03,8.06,7.6,49325,38945673.0,6.01,4.83,0.37,4.12
2007-07-23,8.1,8.47,8.55,8.0,52587,43758180.0,6.85,5.48,0.44,4.39
2007-07-24,8.52,8.46,8.88,8.38,55205,47393631.0,5.9,-0.12,-0.01,4.61
2007-07-25,8.41,8.7,8.79,8.38,36660,31620130.0,4.85,2.84,0.24,3.06
2007-07-26,8.75,8.95,9.13,8.71,47034,42187862.0,4.83,2.87,0.25,3.93
2007-07-27,8.81,9.12,9.15,8.77,40602,36593637.0,4.25,1.9,0.17,3.39
2007-07-30,9.18,9.37,9.48,9.15,45516,42563775.0,3.62,2.74,0.25,3.8
2007-07-31,9.27,9.74,9.87,9.25,53393,51244372.0,6.62,3.95,0.37,4.46
2007-08-01,9.8,8.82,9.9,8.78,62053,57856916.0,11.5,-9.45,-0.92,5.18
2007-08-02,8.81,9.06,9.24,8.65,52741,47273039.0,6.69,2.72,0.24,4.41
2007-08-03,8.93,9.39,9.42,8.93,76347,70481722.0,5.41,3.64,0.33,6.38
2007-08-06,9.5,10.33,10.33,9.33,108819,105342318.0,10.65,10.01,0.94,9.09
2007-08-31,11.36,11.36,11.36,11.36,3093,3513659.0,0.0,9.97,1.03,0.26
2007-09-03,12.5,12.5,12.5,12.5,1723,2153363.0,0.0,10.04,1.14,0.14
2007-09-04,13.75,11.92,13.75,11.64,199072,255154520.0,16.88,-4.64,-0.58,16.63
2007-09-05,11.88,12.03,12.45,11.6,67764,81348809.0,7.13,0.92,0.11,5.66
2007-09-06,12.12,12.15,12.5,12.0,60204,73500846.0,4.16,1.0,0.12,5.03
2007-09-07,12.05,11.4,12.05,11.36,66255,76950428.0,5.68,-6.17,-0.75,5.53
2007-09-10,11.22,11.68,11.79,10.65,55828,62100993.0,10.0,2.46,0.28,4.66
2007-09-11,11.4,10.77,11.9,10.7,46652,53462186.0,10.27,-7.79,-0.91,3.9
2007-09-12,10.7,11.2,11.28,10.7,41308,45379927.0,5.39,3.99,0.43,3.45
2007-09-13,11.17,10.94,11.17,10.77,39478,43081338.0,3.57,-2.32,-0.26,3.3
2007-09-14,10.95,11.3,11.5,10.88,48658,54600472.0,5.67,3.29,0.36,4.06
2007-09-17,11.2,12.27,12.43,11.06,93322,111450280.0,12.12,8.58,0.97,7.8
2007-09-18,12.28,12.02,12.28,11.7,56886,67849514.0,4.73,-2.04,-0.25,4.75
2007-09-19,11.94,11.49,11.95,11.4,46077,53371865.0,4.58,-4.41,-0.53,3.85
2007-09-20,11.45,11.5,11.78,11.43,29732,34254439.0,3.05,0.09,0.01,2.48
2007-09-21,11.49,11.61,11.87,11.1,37238,42720424.0,6.7,0.96,0.11,3.11
2007-09-24,11.61,11.86,11.98,11.3,47994,55843444.0,5.86,2.15,0.25,4.01
2007-09-25,11.87,12.06,12.3,11.72,80041,96879182.0,4.89,1.69,0.2,6.69
2007-09-27,11.87,11.46,11.9,11.3,33926,39132547.0,4.98,-4.98,-0.6,2.83
2007-09-28,11.58,11.55,11.74,11.46,33322,38522655.0,2.44,0.79,0.09,2.78
2007-10-08,11.65,11.21,11.74,11.16,34422,39261444.0,5.02,-2.94,-0.34,2.88
2007-10-09,11.12,11.34,11.53,11.08,18516,20968729.0,4.01,1.16,0.13,1.55
2007-10-10,11.35,10.94,11.35,10.81,38096,42090090.0,4.76,-3.53,-0.4,3.18
2007-10-11,10.9,10.41,10.91,10.35,44052,46690539.0,5.12,-4.84,-0.53,3.68
2007-10-12,10.41,10.0,10.6,9.52,43514,43618522.0,10.37,-3.94,-0.41,3.63
2007-10-15,9.99,10.5,10.58,9.75,34886,35436574.0,8.3,5.0,0.5,2.91
2007-10-16,10.59,10.95,11.2,10.59,57267,62646838.0,5.81,4.29,0.45,4.78
2007-10-17,10.9,10.6,10.9,10.53,22476,23874675.0,3.38,-3.2,-0.35,1.88
2007-10-18,10.6,10.09,10.8,10.01,24332,24925471.0,7.45,-4.81,-0.51,2.03
2007-10-19,10.1,10.16,10.37,9.96,17094,17321333.0,4.06,0.69,0.07,1.43
2007-10-22,9.98,9.82,10.23,9.8,13418,13418320.0,4.23,-3.35,-0.34,1.12
2007-10-23,9.9,9.66,10.0,9.12,19403,18658722.0,8.96,-1.63,-0.16,1.62
2007-10-24,9.84,9.52,9.84,9.5,15686,15054188.0,3.52,-1.45,-0.14,1.31
2007-10-25,9.48,8.57,9.49,8.57,36026,31880329.0,9.66,-9.98,-0.95,3.01
2007-10-26,8.46,9.11,9.2,8.43,24501,21415744.0,8.98,6.3,0.54,2.05
2007-10-29,9.1,9.19,9.28,8.8,23122,20930334.0,5.27,0.88,0.08,1.93
2007-10-30,9.5,9.56,9.75,9.35,50011,47924964.0,4.35,4.03,0.37,4.18
2007-10-31,9.43,9.67,9.78,9.2,30795,29266665.0,6.07,1.15,0.11,2.57
2007-11-01,9.58,9.08,9.58,9.08,19716,18249111.0,5.17,-6.1,-0.59,1.65
2007-11-02,8.89,8.75,9.16,8.7,15329,13580711.0,5.07,-3.63,-0.33,1.28
2007-11-05,8.64,9.0,9.08,8.64,12262,10998934.0,5.03,2.86,0.25,1.02
2007-11-06,8.99,9.08,9.37,8.99,10683,9765820.0,4.22,0.89,0.08,0.89
2007-11-07,9.15,9.02,9.17,8.8,8887,7962694.0,4.07,-0.66,-0.06,0.74
2007-11-08,9.0,8.58,9.02,8.55,11631,10206195.0,5.21,-4.88,-0.44,0.97
2007-11-09,8.58,8.65,8.79,8.51,10910,9447005.0,3.26,0.82,0.07,0.91
2007-11-12,8.75,8.66,8.8,8.45,13782,11870281.0,4.05,0.12,0.01,1.15
2007-11-13,8.79,8.69,8.88,8.6,10937,9576975.0,3.23,0.35,0.03,0.91
2007-11-14,8.81,9.01,9.06,8.7,15448,13775560.0,4.14,3.68,0.32,1.29
2007-11-15,9.05,8.77,9.05,8.75,12167,10772140.0,3.33,-2.66,-0.24,1.02
2007-11-16,8.72,9.25,9.44,8.72,38279,35398223.0,8.21,5.47,0.48,3.2
2007-11-19,9.35,9.51,9.58,9.22,26812,25321349.0,3.89,2.81,0.26,2.24
2007-11-20,9.53,9.45,9.53,9.35,19600,18498714.0,1.89,-0.63,-0.06,1.64
2007-11-21,9.46,9.12,9.5,9.11,14312,13260191.0,4.13,-3.49,-0.33,1.2
2007-11-22,9.01,8.84,9.41,8.8,15126,13840299.0,6.69,-3.07,-0.28,1.26
2007-11-23,8.51,8.97,8.98,8.51,12553,10984923.0,5.32,1.47,0.13,1.05
2007-11-26,9.15,9.17,9.35,8.99,20875,19175716.0,4.01,2.23,0.2,1.74
2007-11-27,9.02,8.88,9.2,8.85,9586,8666068.0,3.82,-3.16,-0.29,0.8
2007-11-28,8.86,8.93,9.12,8.85,8784,7907388.0,3.04,0.56,0.05,0.73
2007-11-29,9.02,9.26,9.33,9.02,29849,27526212.0,3.47,3.7,0.33,2.49
2007-11-30,9.21,9.35,9.54,9.21,29890,28022255.0,3.56,0.97,0.09,2.5
2007-12-03,9.37,9.38,9.56,9.25,20180,19016380.0,3.32,0.32,0.03,1.69
2007-12-04,9.4,9.27,9.43,9.18,13391,12416412.0,2.67,-1.17,-0.11,1.12
2007-12-05,9.41,9.48,9.52,9.26,23205,21847802.0,2.8,2.27,0.21,1.94
2007-12-06,9.5,9.54,9.55,9.25,17613,16504291.0,3.16,0.63,0.06,1.47
2007-12-07,9.5,9.49,9.52,9.31,17446,16452051.0,2.2,-0.52,-0.05,1.46
2007-12-10,9.3,9.63,9.7,9.26,33710,32158677.0,4.64,1.48,0.14,2.82
2007-12-11,9.6,9.79,9.86,9.56,30973,30042924.0,3.12,1.66,0.16,2.59
2007-12-12,9.73,9.81,9.89,9.63,20685,20162396.0,2.66,0.2,0.02,1.73
2007-12-13,9.81,9.98,10.37,9.7,64826,65561445.0,6.83,1.73,0.17,5.42
2007-12-14,9.8,10.78,10.98,9.77,112883,118123518.0,12.12,8.02,0.8,9.43
2007-12-17,10.86,10.73,10.89,10.5,58159,62147675.0,3.62,-0.46,-0.05,4.86
2007-12-18,10.66,10.33,10.71,10.31,30555,31924899.0,3.73,-3.73,-0.4,2.55
2007-12-19,10.4,10.42,10.66,10.33,25491,26746639.0,3.19,0.87,0.09,2.13
2007-12-20,10.43,10.52,10.79,10.43,22826,24260019.0,3.45,0.96,0.1,1.91
2007-12-21,10.48,10.57,10.64,10.31,28404,29710935.0,3.14,0.48,0.05,2.37
2007-12-24,10.63,10.78,10.89,10.49,40518,43514194.0,3.78,1.99,0.21,3.38
2007-12-25,10.81,10.79,11.05,10.75,34063,37072119.0,2.78,0.09,0.01,2.85
2007-12-26,10.82,11.08,11.11,10.72,40478,44296464.0,3.61,2.69,0.29,3.38
2007-12-27,11.1,10.95,11.21,10.88,38771,43013100.0,2.98,-1.17,-0.13,3.24
2007-12-28,10.97,10.91,11.1,10.74,38291,41685738.0,3.29,-0.37,-0.04,3.2
2008-01-02,11.0,11.27,11.4,10.83,35688,39978338.0,5.22,3.3,0.36,2.98
2008-01-03,11.25,11.56,11.64,11.1,65078,73841223.0,4.79,2.57,0.29,5.44
2008-01-04,11.52,11.35,11.52,11.22,32802,37142718.0,2.6,-1.82,-0.21,2.74
2008-01-07,11.38,11.42,11.49,11.2,44837,50851832.0,2.56,0.62,0.07,3.75
2008-01-08,11.57,11.05,11.95,11.03,62409,72228685.0,8.06,-3.24,-0.37,5.21
2008-01-09,11.04,11.41,11.5,10.96,40485,45239972.0,4.89,3.26,0.36,3.38
2008-01-10,11.41,11.6,11.7,11.26,53595,61929871.0,3.86,1.67,0.19,4.48
2008-01-11,11.58,11.35,11.68,11.12,31184,35256758.0,4.83,-2.16,-0.25,2.6
2008-01-14,11.4,11.36,11.45,11.13,34529,38991220.0,2.82,0.09,0.01,2.88
2008-01-15,11.42,11.75,11.79,11.31,46990,54433189.0,4.23,3.43,0.39,3.93
2008-01-16,11.66,11.34,11.69,11.28,42458,48687421.0,3.49,-3.49,-0.41,3.55
2008-01-17,11.3,10.88,11.49,10.36,45216,49674848.0,9.96,-4.06,-0.46,3.78
2008-01-18,10.9,11.0,11.04,10.62,22495,24469875.0,3.86,1.1,0.12,1.88
2008-01-21,10.96,10.23,10.97,10.18,28660,30286088.0,7.18,-7.0,-0.77,2.39
2008-01-22,10.1,9.21,10.23,9.21,30497,29206863.0,9.97,-9.97,-1.02,2.55
2008-01-24,9.8,10.13,10.13,9.61,41547,41113473.0,5.65,9.99,0.92,3.47
2008-01-25,10.34,10.21,10.69,10.2,46054,47932472.0,4.84,0.79,0.08,3.85
2008-01-28,10.22,9.24,10.22,9.2,29553,28262875.0,9.99,-9.5,-0.97,2.47
2008-01-29,9.24,9.45,9.58,9.1,12945,12148422.0,5.19,2.27,0.21,1.08
2008-01-30,9.5,9.6,9.8,9.4,13645,13094643.0,4.23,1.59,0.15,1.14
2008-01-31,9.5,9.39,9.77,9.35,8316,7954183.0,4.38,-2.19,-0.21,0.69
2008-02-01,9.32,8.86,9.46,8.45,20887,18387838.0,10.76,-5.64,-0.53,1.74
2008-02-04,9.06,9.57,9.7,9.05,15124,14261699.0,7.34,8.01,0.71,1.26
2008-02-05,9.61,9.53,9.7,9.38,11981,11495321.0,3.34,-0.42,-0.04,1.0
2008-02-13,9.3,9.51,9.77,9.3,10433,9978360.0,4.93,-0.21,-0.02,0.87
2008-02-14,9.67,9.71,9.75,9.55,8912,8615276.0,2.1,2.1,0.2,0.74
2008-02-15,9.6,9.58,9.65,9.4,9678,9182645.0,2.57,-1.34,-0.13,0.81
2008-02-18,9.85,9.8,9.95,9.63,16481,16204383.0,3.34,2.3,0.22,1.38
2008-02-19,9.81,10.26,10.34,9.72,29709,29983661.0,6.33,4.69,0.46,2.48
2008-02-20,10.51,10.76,11.16,10.51,99311,107784104.0,6.34,4.87,0.5,8.3
2008-02-21,10.6,10.91,11.15,10.4,49854,53800042.0,6.97,1.39,0.15,4.16
2008-02-22,10.9,10.66,11.1,10.49,39188,42240351.0,5.59,-2.29,-0.25,3.27
2008-02-25,10.56,10.32,10.78,10.28,23293,24508768.0,4.69,-3.19,-0.34,1.95
2008-02-26,10.53,10.35,10.78,9.91,21465,22161491.0,8.43,0.29,0.03,1.79
2008-02-27,10.33,10.51,10.58,10.16,17636,18440676.0,4.06,1.55,0.16,1.47
2008-02-28,10.51,10.39,10.62,10.23,16502,17241774.0,3.71,-1.14,-0.12,1.38
2008-02-29,10.39,10.54,10.62,10.35,17413,18331396.0,2.6,1.44,0.15,1.45
2008-03-03,10.5,11.0,11.12,10.43,43059,47158986.0,6.55,4.36,0.46,2.89
2008-03-04,11.02,10.91,11.3,10.88,40119,44553994.0,3.82,-0.82,-0.09,2.69
2008-03-05,11.0,11.17,11.37,10.81,29744,33062544.0,5.13,2.38,0.26,1.99
2008-03-06,11.15,11.16,11.6,11.15,42801,48725270.0,4.03,-0.09,-0.01,2.87
2008-03-07,11.17,10.82,11.37,10.81,25883,28690534.0,5.02,-3.05,-0.34,1.73
2008-03-10,10.82,10.58,10.9,10.48,17812,18983720.0,3.88,-2.22,-0.24,1.19
2008-03-11,10.66,10.86,10.9,10.4,15527,16519832.0,4.73,2.65,0.28,1.04
2008-03-12,11.11,10.63,11.12,10.56,16699,18108641.0,5.16,-2.12,-0.23,1.12
2008-03-13,10.6,9.87,10.6,9.59,28241,28142735.0,9.5,-7.15,-0.76,1.89
2008-03-14,9.8,9.79,9.98,9.67,9895,9706752.0,3.14,-0.81,-0.08,0.66
2008-03-17,9.8,8.92,9.88,8.83,15499,14349137.0,10.73,-8.89,-0.87,1.04
2008-03-18,9.13,9.06,9.8,8.78,40887,37979769.0,11.43,1.57,0.14,2.74
2008-03-19,9.08,9.38,9.5,8.98,34138,31752895.0,5.74,3.53,0.32,2.29
2008-03-20,9.1,9.65,9.8,8.86,25533,23809260.0,10.02,2.88,0.27,1.71
2008-03-21,9.67,10.05,10.1,9.45,32008,31216127.0,6.74,4.15,0.4,2.15
2008-03-24,10.13,9.97,10.49,9.95,49000,50131434.0,5.37,-0.8,-0.08,3.28
2008-03-25,9.82,10.1,10.15,9.56,19710,19408147.0,5.92,1.3,0.13,1.32
2008-03-26,10.24,9.81,10.28,9.73,16486,16505797.0,5.45,-2.87,-0.29,1.1
2008-03-27,9.67,9.18,9.7,9.16,16062,15060180.0,5.5,-6.42,-0.63,1.08
2008-03-28,9.11,9.46,9.5,8.88,13420,12348393.0,6.75,3.05,0.28,0.9
2008-03-31,9.23,9.0,9.34,8.96,9097,8291390.0,4.02,-4.86,-0.46,0.61
2008-04-01,8.99,8.13,9.18,8.1,17580,14826550.0,12.0,-9.67,-0.87,1.18
2008-04-03,7.52,7.87,8.09,7.32,21560,16432643.0,9.47,-3.2,-0.26,1.45
2008-04-07,7.56,8.21,8.28,7.51,20240,16355582.0,9.78,4.32,0.34,1.36
2008-04-08,8.22,8.17,8.39,8.06,15523,12722982.0,4.02,-0.49,-0.04,1.04
2008-04-09,8.27,7.66,8.35,7.61,16559,13359287.0,9.06,-6.24,-0.51,1.11
2008-04-10,7.61,7.79,7.8,7.48,8672,6638372.0,4.18,1.7,0.13,0.58
2008-04-11,7.81,7.94,8.02,7.8,9113,7220936.0,2.82,1.93,0.15,0.61
2008-04-14,7.66,7.15,7.78,7.15,16090,11879121.0,7.93,-9.95,-0.79,1.08
2008-04-15,7.14,7.38,7.39,7.0,11843,8490173.0,5.45,3.22,0.23,0.79
2008-04-16,7.38,7.12,7.38,7.05,5657,4075440.0,4.47,-3.52,-0.26,0.38
2008-04-17,7.11,6.92,7.33,6.7,12693,8781162.0,8.85,-2.81,-0.2,0.85
2008-04-18,6.61,6.38,6.8,6.34,10025,6597618.0,6.65,-7.8,-0.54,0.67
2008-04-21,6.85,6.37,6.96,6.23,14412,9530473.0,11.44,-0.16,-0.01,0.97
2008-04-22,6.3,6.25,6.3,5.8,18467,11118718.0,7.85,-1.88,-0.12,1.24
2008-04-23,6.15,6.46,6.57,6.02,18251,11640934.0,8.8,3.36,0.21,1.22
2008-04-24,7.02,7.11,7.11,6.8,40899,28629130.0,4.8,10.06,0.65,2.74
2008-04-25,7.15,7.14,7.42,7.0,26603,19239598.0,5.91,0.42,0.03,1.78
2008-04-28,7.1,7.03,7.31,6.92,17173,12261368.0,5.46,-1.54,-0.11,1.15
2008-04-29,7.03,7.23,7.3,7.01,17638,12636146.0,4.13,2.84,0.2,1.18
2008-04-30,7.3,7.51,7.51,7.22,23008,17044897.0,4.01,3.87,0.28,1.54
