日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-20,8.4,8.44,8.88,8.38,4342,3736928.75,5.95,0.48,0.04,1.41
1998-03-23,8.45,8.3,8.45,8.21,2910,2413436.0,2.84,-1.66,-0.14,0.94
1998-03-24,8.08,8.3,8.41,8.08,1473,1219026.25,3.98,0.0,0.0,0.48
1998-03-25,8.45,8.61,8.7,8.38,4919,4198213.5,3.86,3.73,0.31,1.6
1998-03-26,8.7,8.85,9.0,8.66,8869,7863940.5,3.95,2.79,0.24,2.88
1998-03-27,8.83,8.91,8.97,8.68,7169,6379741.0,3.28,0.68,0.06,2.33
1998-03-30,9.1,9.25,9.3,9.0,8150,7488218.5,3.37,3.82,0.34,2.65
1998-03-31,9.23,8.89,9.23,8.75,6008,5398673.0,5.19,-3.89,-0.36,1.95
1998-04-01,8.8,9.38,9.51,8.8,10575,9756958.0,7.99,5.51,0.49,3.43
1998-04-02,9.35,9.31,9.62,9.3,13890,13128548.0,3.41,-0.75,-0.07,4.51
1998-04-06,9.5,9.27,9.78,9.01,11121,10456261.0,8.27,-0.43,-0.04,3.61
1998-04-07,9.41,9.12,9.43,9.05,6695,6156805.0,4.1,-1.62,-0.15,2.17
1998-04-08,9.1,9.6,9.78,9.1,13578,12935300.0,7.46,5.26,0.48,4.41
1998-04-09,9.62,9.11,9.62,9.0,7356,6830185.0,6.46,-5.1,-0.49,2.39
1998-04-10,9.05,9.12,9.2,8.9,5357,4851192.5,3.29,0.11,0.01,1.74
1998-04-13,9.1,9.19,9.35,8.81,6263,5643626.5,5.92,0.77,0.07,2.03
1998-04-14,9.2,9.15,9.28,8.99,3271,2970604.5,3.16,-0.44,-0.04,1.06
1998-04-15,9.15,9.17,9.35,9.0,4857,4487962.0,3.83,0.22,0.02,1.58
1998-04-16,9.25,9.55,9.75,9.15,14194,13520468.0,6.54,4.14,0.38,4.61
1998-04-17,9.68,10.16,10.4,9.43,29659,29670854.0,10.16,6.39,0.61,9.63
1998-04-20,10.11,9.94,10.6,9.8,20904,21408890.0,7.87,-2.17,-0.22,6.79
1998-04-21,10.0,9.39,10.0,9.34,24099,23185328.0,6.64,-5.53,-0.55,7.82
1998-04-22,9.3,9.6,9.7,9.3,14032,13347101.0,4.26,2.24,0.21,4.56
1998-04-23,9.66,9.78,9.84,9.4,10909,10516005.0,4.58,1.88,0.18,3.54
1998-04-24,9.79,10.11,10.46,9.79,18527,18763372.0,6.85,3.37,0.33,6.02
1998-04-27,10.1,10.04,10.4,9.8,11130,11218997.0,5.93,-0.69,-0.07,3.61
1998-04-28,9.95,9.79,10.18,9.64,8779,8589378.0,5.38,-2.49,-0.25,2.85
1998-04-29,9.79,9.97,10.0,9.7,4475,4396296.0,3.06,1.84,0.18,1.45
1998-04-30,9.97,9.99,10.09,9.77,7406,7346009.5,3.21,0.2,0.02,2.4
1998-05-04,10.01,10.11,10.2,9.95,7603,7674990.5,2.5,1.2,0.12,2.47
1998-05-05,10.16,10.75,10.9,10.04,22113,23427806.0,8.51,6.33,0.64,7.18
1998-05-06,10.78,10.66,11.08,10.5,16447,17741906.0,5.4,-0.84,-0.09,5.34
1998-05-07,10.7,10.59,11.3,10.55,16618,18075184.0,7.04,-0.66,-0.07,5.4
1998-05-08,10.52,10.79,10.9,10.3,13143,13943302.0,5.67,1.89,0.2,4.27
1998-05-11,10.9,10.52,11.0,10.48,10128,10825051.0,4.82,-2.5,-0.27,3.29
1998-05-12,10.6,10.21,10.6,10.08,9822,10093870.0,4.94,-2.95,-0.31,3.19
1998-05-13,10.15,10.37,10.45,10.1,6677,6872372.0,3.43,1.57,0.16,2.17
1998-05-14,10.39,10.27,10.55,10.23,6052,6266079.0,3.09,-0.96,-0.1,1.97
1998-05-15,10.27,10.5,10.86,10.21,12402,13145881.0,6.33,2.24,0.23,4.03
1998-05-18,10.68,10.41,10.75,10.21,5931,6194782.5,5.14,-0.86,-0.09,1.93
1998-05-19,10.7,10.41,10.7,10.26,4335,4499846.0,4.23,0.0,0.0,1.41
1998-05-20,10.4,10.31,10.5,10.27,5709,5937510.0,2.21,-0.96,-0.1,1.85
1998-05-21,10.2,10.44,10.5,10.18,8032,8285661.5,3.1,1.26,0.13,2.61
1998-05-22,10.45,10.42,10.66,10.38,6618,6944160.0,2.68,-0.19,-0.02,2.15
1998-05-25,10.45,10.71,10.8,10.42,8596,9152215.0,3.65,2.78,0.29,2.79
1998-05-26,10.8,10.45,10.9,10.3,7263,7624389.0,5.6,-2.43,-0.26,2.36
1998-05-27,10.51,11.06,11.3,10.4,17191,18729278.0,8.61,5.84,0.61,5.58
1998-05-28,11.0,11.65,11.71,10.83,17985,20392700.0,7.96,5.33,0.59,5.84
1998-05-29,11.65,11.4,11.8,11.31,15669,18202864.0,4.21,-2.15,-0.25,5.09
1998-06-01,11.3,11.43,11.7,11.3,7593,8731675.0,3.51,0.26,0.03,2.47
1998-06-02,11.4,11.22,11.55,11.2,5730,6488507.5,3.06,-1.84,-0.21,1.86
1998-06-03,11.09,11.18,11.34,11.09,6271,7017007.0,2.23,-0.36,-0.04,2.04
1998-06-04,11.18,11.18,11.47,11.15,5146,5804175.5,2.86,0.0,0.0,1.67
1998-06-05,11.15,10.88,11.35,10.6,6808,7435222.0,6.71,-2.68,-0.3,2.21
1998-06-08,10.88,10.72,11.16,10.66,3794,4104080.25,4.6,-1.47,-0.16,1.23
1998-06-09,10.67,10.09,10.7,9.7,7176,7336269.0,9.33,-5.88,-0.63,2.33
1998-06-10,10.0,10.06,10.2,9.8,5281,5279558.5,3.96,-0.3,-0.03,1.71
1998-06-11,9.9,9.83,10.0,9.8,2245,2218840.0,1.99,-2.29,-0.23,0.73
1998-06-12,10.18,10.12,10.3,9.98,3344,3377814.75,3.26,2.95,0.29,1.09
1998-06-15,10.01,9.64,10.1,9.59,6083,5945910.0,5.04,-4.74,-0.48,1.98
1998-06-16,9.6,9.41,9.6,9.25,4249,3981131.5,3.63,-2.39,-0.23,1.38
1998-06-17,9.65,9.6,9.98,9.45,4864,4685228.0,5.63,2.02,0.19,1.58
1998-06-18,9.51,9.74,9.8,9.51,1952,1895038.75,3.02,1.46,0.14,0.63
1998-06-19,9.8,10.01,10.07,9.73,3553,3520996.0,3.49,2.77,0.27,1.15
1998-06-22,10.02,9.85,10.07,9.71,3591,3530662.75,3.6,-1.6,-0.16,1.17
1998-06-23,9.85,9.71,9.85,9.6,3301,3210878.0,2.54,-1.42,-0.14,1.07
1998-06-24,9.69,9.79,9.8,9.48,3660,3497391.5,3.3,0.82,0.08,1.19
1998-06-25,9.85,9.54,9.9,9.5,1738,1677343.12,4.09,-2.55,-0.25,0.56
1998-06-29,9.58,9.21,9.58,9.19,2610,2418180.75,4.09,-3.46,-0.33,0.85
1998-06-30,9.1,9.0,9.25,8.9,2138,1934173.38,3.8,-2.28,-0.21,0.69
1998-07-01,9.38,9.0,9.39,8.86,1962,1802158.88,5.89,0.0,0.0,0.64
1998-07-02,9.06,9.88,9.9,9.01,5542,5277096.5,9.89,9.78,0.88,1.8
1998-07-03,9.88,9.82,10.2,9.6,9651,9610032.0,6.07,-0.61,-0.06,3.13
1998-07-06,9.61,9.45,9.74,9.45,1878,1792628.75,2.95,-3.77,-0.37,0.61
1998-07-07,9.4,9.63,9.69,9.22,1682,1604441.0,4.97,1.9,0.18,0.55
1998-07-08,9.68,9.6,9.74,9.51,1185,1143255.0,2.39,-0.31,-0.03,0.38
1998-07-09,9.6,9.5,9.69,9.45,997,949528.0,2.5,-1.04,-0.1,0.32
1998-07-10,9.6,9.68,9.79,9.48,1957,1886814.75,3.26,1.89,0.18,0.64
1998-07-13,9.75,9.75,9.8,9.6,2199,2132732.5,2.07,0.72,0.07,0.71
1998-07-14,9.77,9.49,9.8,9.3,1879,1807196.0,5.13,-2.67,-0.26,0.61
1998-07-15,9.44,9.38,9.6,9.31,1979,1865803.62,3.06,-1.16,-0.11,0.64
1998-07-16,9.62,9.4,9.62,9.3,1392,1310024.75,3.41,0.21,0.02,0.45
1998-07-17,9.7,9.4,9.7,9.37,1172,1105035.5,3.51,0.0,0.0,0.38
1998-07-20,9.38,9.18,9.38,9.01,1557,1422460.88,3.94,-2.34,-0.22,0.51
1998-07-21,9.2,9.33,9.45,9.1,1132,1050844.0,3.81,1.63,0.15,0.37
1998-07-22,9.35,9.2,9.37,9.16,607,561940.0,2.25,-1.39,-0.13,0.2
1998-07-23,9.18,9.33,9.44,9.18,1228,1142544.5,2.83,1.41,0.13,0.4
1998-07-24,9.38,9.71,9.88,9.38,3991,3873813.5,5.36,4.07,0.38,1.3
1998-07-27,9.8,9.9,10.0,9.55,4764,4693606.5,4.63,1.96,0.19,1.55
1998-07-28,9.73,9.65,9.9,9.62,1821,1776380.0,2.83,-2.53,-0.25,0.59
1998-07-29,9.76,10.06,10.11,9.65,6453,6414852.0,4.77,4.25,0.41,2.1
1998-07-30,10.0,10.31,10.5,9.98,10285,10551584.0,5.17,2.49,0.25,3.34
1998-07-31,10.35,10.26,10.44,10.15,5920,6092876.0,2.81,-0.48,-0.05,1.92
1998-08-03,10.21,9.86,10.35,9.86,6431,6489803.5,4.78,-3.9,-0.4,2.09
1998-08-04,9.8,9.91,10.0,9.8,2856,2831345.5,2.03,0.51,0.05,0.93
1998-08-05,9.96,10.04,10.25,9.9,2978,3006821.0,3.53,1.31,0.13,0.97
1998-08-06,10.1,9.64,10.1,9.61,5503,5414825.5,4.88,-3.98,-0.4,1.79
1998-08-07,9.6,9.32,9.8,9.3,4137,3912524.0,5.19,-3.32,-0.32,1.34
1998-08-10,9.28,9.16,9.42,9.03,2736,2520105.5,4.18,-1.72,-0.16,0.89
1998-08-11,9.26,9.18,9.4,9.0,1282,1175669.0,4.37,0.22,0.02,0.42
1998-08-12,9.25,8.91,9.25,8.65,3453,3073387.5,6.54,-2.94,-0.27,1.12
1998-08-13,8.91,9.0,9.16,8.85,1814,1627827.0,3.48,1.01,0.09,0.59
1998-08-14,9.0,8.54,9.05,8.5,2131,1855429.0,6.11,-5.11,-0.46,0.69
1998-08-17,8.3,7.7,8.3,7.7,3043,2400389.0,7.03,-9.84,-0.84,0.99
1998-08-18,7.01,7.38,7.9,7.01,2242,1708326.0,11.56,-4.16,-0.32,0.73
1998-08-19,7.38,8.11,8.12,7.38,2817,2209562.75,10.03,9.89,0.73,0.91
1998-08-20,7.54,8.37,8.45,7.54,3737,3080741.75,11.22,3.21,0.26,1.21
1998-08-21,8.45,8.58,8.65,8.3,2079,1770040.75,4.18,2.51,0.21,0.68
1998-08-24,8.58,8.6,8.7,8.48,2947,2525737.5,2.56,0.23,0.02,0.96
1998-08-25,8.51,8.73,8.75,8.45,1773,1525932.88,3.49,1.51,0.13,0.58
1998-08-26,8.78,8.79,8.93,8.6,3111,2724244.25,3.78,0.69,0.06,1.01
1998-08-27,7.94,7.66,7.98,7.65,1560,1221511.25,3.75,-12.86,-1.13,0.46
1998-08-28,7.66,7.75,7.95,7.46,2771,2119607.0,6.4,1.17,0.09,0.82
1998-08-31,7.58,7.84,7.9,7.2,1870,1398592.38,9.03,1.16,0.09,0.55
1998-09-01,7.79,8.08,8.16,7.5,5518,4375840.0,8.42,3.06,0.24,1.63
1998-09-02,7.96,8.25,8.3,7.88,6698,5487470.5,5.2,2.1,0.17,1.98
1998-09-03,8.22,8.31,8.4,8.17,2116,1751243.25,2.79,0.73,0.06,0.62
1998-09-04,8.28,8.4,8.5,8.25,3641,3039882.75,3.01,1.08,0.09,1.07
1998-09-07,8.5,8.62,8.68,8.31,5982,5109185.5,4.4,2.62,0.22,1.77
1998-09-08,8.62,8.55,8.85,8.34,4721,4057060.75,5.92,-0.81,-0.07,1.39
1998-09-09,8.65,8.84,8.95,8.2,8478,7409185.0,8.77,3.39,0.29,2.5
1998-09-10,8.85,8.8,9.08,8.8,5409,4822701.0,3.17,-0.45,-0.04,1.6
1998-09-11,8.82,9.12,9.14,8.7,8596,7728946.0,5.0,3.64,0.32,2.54
1998-09-14,9.1,9.33,9.4,9.01,7820,7206147.0,4.28,2.3,0.21,2.31
1998-09-15,9.38,9.56,9.97,9.3,17010,16422819.0,7.18,2.47,0.23,5.02
1998-09-16,9.42,9.61,9.69,9.25,9788,9263690.0,4.6,0.52,0.05,2.89
1998-09-17,9.64,9.59,9.88,9.3,17640,17131910.0,6.04,-0.21,-0.02,5.21
1998-09-18,9.42,9.1,9.5,9.0,8010,7449796.5,5.21,-5.11,-0.49,2.36
1998-09-21,8.92,9.4,9.4,8.84,6683,6129868.5,6.15,3.3,0.3,1.97
1998-09-22,9.38,9.56,9.68,9.3,7129,6742230.0,4.04,1.7,0.16,2.1
1998-09-23,9.57,9.9,9.9,9.48,19831,19365528.0,4.39,3.56,0.34,5.85
1998-09-24,9.98,9.19,9.98,9.18,8412,8093429.0,8.08,-7.17,-0.71,2.48
1998-09-25,9.18,9.67,9.69,9.18,7714,7341183.0,5.55,5.22,0.48,2.28
1998-09-28,9.67,9.63,9.98,9.58,13267,12977483.0,4.14,-0.41,-0.04,3.92
1998-09-29,9.5,9.63,9.8,9.46,5985,5742034.0,3.53,0.0,0.0,1.77
1998-09-30,9.5,9.87,9.95,9.5,10596,10439807.0,4.67,2.49,0.24,3.13
1998-10-05,10.0,10.08,10.18,9.88,7335,7298574.5,3.04,2.13,0.21,2.17
1998-10-06,10.11,9.9,10.16,9.75,8063,7974629.0,4.07,-1.79,-0.18,2.38
1998-10-07,9.84,10.1,10.38,9.84,8940,8946342.0,5.45,2.02,0.2,2.64
1998-10-08,10.0,10.27,10.3,9.91,11332,11538456.0,3.86,1.68,0.17,3.34
1998-10-09,10.3,10.29,10.55,10.2,13745,14287509.0,3.41,0.19,0.02,4.06
1998-10-12,10.3,10.25,10.31,10.02,6751,6860343.5,2.82,-0.39,-0.04,1.99
1998-10-13,10.24,9.98,10.3,9.95,7905,7965134.0,3.41,-2.63,-0.27,2.33
1998-10-14,10.0,10.12,10.28,9.96,6136,6163999.0,3.21,1.4,0.14,1.81
1998-10-15,10.03,9.77,10.05,9.75,10317,10121136.0,2.96,-3.46,-0.35,3.05
1998-10-16,9.86,10.0,10.01,9.57,9427,9199863.0,4.5,2.35,0.23,2.78
1998-10-19,10.0,9.96,10.01,9.8,4454,4416985.0,2.1,-0.4,-0.04,1.31
1998-10-20,9.96,9.75,10.1,9.7,5377,5275181.0,4.02,-2.11,-0.21,1.59
1998-10-21,9.73,9.46,9.82,9.38,6356,6071790.0,4.51,-2.97,-0.29,1.88
1998-10-22,9.4,9.61,9.68,9.18,6717,6262900.0,5.29,1.59,0.15,1.98
1998-10-23,9.4,9.72,9.8,9.4,6157,5898695.0,4.16,1.14,0.11,1.82
1998-10-26,9.45,9.72,9.8,9.4,3970,3810590.5,4.12,0.0,0.0,1.17
1998-10-27,9.5,10.08,10.15,9.5,10165,10107373.0,6.69,3.7,0.36,3.0
1998-10-28,10.08,10.18,10.2,9.98,8204,8276443.5,2.18,0.99,0.1,2.42
1998-10-29,10.19,10.1,10.28,9.97,6315,6361025.0,3.05,-0.79,-0.08,1.86
1998-10-30,10.1,10.47,10.75,10.01,32594,34005344.0,7.33,3.66,0.37,9.62
1998-11-02,10.65,10.73,10.85,10.51,26988,28911076.0,3.25,2.48,0.26,7.97
1998-11-03,10.8,10.86,11.0,10.55,15826,17029780.0,4.19,1.21,0.13,4.67
1998-11-04,10.86,10.87,10.98,10.66,9078,9809611.0,2.95,0.09,0.01,2.68
1998-11-05,10.9,10.73,11.19,10.68,18262,20082680.0,4.69,-1.29,-0.14,5.39
1998-11-06,10.6,10.52,10.75,10.45,16009,16894086.0,2.8,-1.96,-0.21,4.73
1998-11-09,10.48,10.68,10.7,10.46,6882,7290469.5,2.28,1.52,0.16,2.03
1998-11-10,10.58,10.46,10.72,10.29,11867,12401457.0,4.03,-2.06,-0.22,3.5
1998-11-11,10.4,10.52,10.66,10.26,6136,6429655.0,3.82,0.57,0.06,1.81
1998-11-12,10.52,11.0,11.2,10.52,18308,20084084.0,6.46,4.56,0.48,5.4
1998-11-13,11.01,10.89,11.45,10.8,12960,14505990.0,5.91,-1.0,-0.11,3.83
1998-11-16,10.9,10.99,11.09,10.75,7230,7876146.5,3.12,0.92,0.1,2.13
1998-11-17,11.04,10.78,11.04,10.7,4543,4922752.5,3.09,-1.91,-0.21,1.34
1998-11-18,10.73,10.74,10.88,10.7,5076,5477551.0,1.67,-0.37,-0.04,1.5
1998-11-19,10.65,10.48,10.7,10.46,5645,5962985.0,2.23,-2.42,-0.26,1.67
1998-11-20,10.4,10.53,10.68,10.35,5273,5517279.0,3.15,0.48,0.05,1.56
1998-11-23,10.69,10.76,10.98,10.58,4313,4647580.5,3.8,2.18,0.23,1.27
1998-11-24,10.9,10.49,10.9,10.49,2984,3153282.5,3.81,-2.51,-0.27,0.88
1998-11-25,10.49,10.25,10.6,10.23,4123,4290827.0,3.53,-2.29,-0.24,1.22
1998-11-26,10.2,10.08,10.45,10.05,4349,4451071.5,3.9,-1.66,-0.17,1.28
1998-11-27,10.15,9.72,10.2,9.7,4939,4914813.5,4.96,-3.57,-0.36,1.46
1998-11-30,9.7,9.85,9.9,9.5,3398,3290387.25,4.12,1.34,0.13,1.0
1998-12-01,9.81,9.57,9.85,9.5,1781,1725975.0,3.55,-2.84,-0.28,0.53
1998-12-02,9.49,10.0,10.08,9.49,2400,2310249.25,6.17,4.49,0.43,0.71
1998-12-03,10.01,9.71,10.1,9.68,1921,1881008.0,4.2,-2.9,-0.29,0.57
1998-12-04,9.69,9.73,9.8,9.5,2452,2372561.0,3.09,0.21,0.02,0.72
1998-12-07,10.0,9.69,10.0,9.58,1523,1495497.88,4.32,-0.41,-0.04,0.45
1998-12-08,9.68,9.78,9.86,9.65,1808,1763090.38,2.17,0.93,0.09,0.53
1998-12-09,9.8,9.82,9.85,9.73,1057,1034139.56,1.23,0.41,0.04,0.31
1998-12-10,9.78,9.31,9.85,9.3,1813,1717153.25,5.6,-5.19,-0.51,0.54
1998-12-11,9.28,9.4,9.45,9.21,1607,1499802.75,2.58,0.97,0.09,0.47
1998-12-14,9.31,8.92,9.31,8.9,2714,2457844.5,4.36,-5.11,-0.48,0.8
1998-12-15,8.9,9.26,9.33,8.58,2878,2569722.75,8.41,3.81,0.34,0.85
1998-12-16,9.19,9.07,9.35,9.0,2209,2022887.88,3.78,-2.05,-0.19,0.65
1998-12-17,8.8,8.87,9.15,8.7,8527,7576464.5,4.96,-2.21,-0.2,2.52
1998-12-18,8.7,8.94,8.99,8.7,5380,4768457.0,3.27,0.79,0.07,1.59
1998-12-21,8.8,9.01,9.15,8.8,7282,6532583.5,3.91,0.78,0.07,2.15
1998-12-22,9.0,9.33,9.39,8.9,12767,11744376.0,5.44,3.55,0.32,3.77
1998-12-23,9.33,9.34,9.45,9.2,3010,2812800.5,2.68,0.11,0.01,0.89
1998-12-24,9.3,9.2,9.31,9.13,1783,1643930.25,1.93,-1.5,-0.14,0.53
1998-12-25,9.12,9.25,9.35,9.12,1805,1657488.0,2.5,0.54,0.05,0.53
1998-12-28,9.35,8.97,9.68,8.94,1486,1356814.88,8.0,-3.03,-0.28,0.44
1998-12-29,8.85,8.73,9.08,8.71,2701,2389190.0,4.12,-2.68,-0.24,0.8
1998-12-30,9.03,8.96,9.03,8.6,2960,2599945.0,4.93,2.63,0.23,0.87
1998-12-31,9.18,8.75,9.18,8.69,1784,1584276.25,5.47,-2.34,-0.21,0.53
1999-01-04,8.77,8.41,8.88,8.4,1511,1294957.0,5.49,-3.89,-0.34,0.45
1999-01-05,8.31,8.45,8.6,8.2,1980,1652477.88,4.76,0.48,0.04,0.58
1999-01-06,8.45,8.74,8.79,8.32,2026,1751880.25,5.56,3.43,0.29,0.6
1999-01-07,8.55,8.68,8.85,8.51,1167,1019464.69,3.89,-0.69,-0.06,0.34
1999-01-08,8.68,9.02,9.06,8.65,2685,2394359.25,4.72,3.92,0.34,0.79
1999-01-11,8.83,9.02,9.18,8.81,1762,1580205.5,4.1,0.0,0.0,0.52
1999-01-12,8.92,8.73,9.09,8.7,1453,1296371.88,4.32,-3.22,-0.29,0.43
1999-01-13,8.6,8.61,8.83,8.6,1587,1377217.62,2.63,-1.37,-0.12,0.47
1999-01-14,8.62,8.47,8.76,8.4,2134,1818225.88,4.18,-1.63,-0.14,0.63
1999-01-15,8.42,8.45,8.62,8.42,1613,1371646.5,2.36,-0.24,-0.02,0.48
1999-01-18,8.39,8.51,8.6,8.02,4245,3485344.75,6.86,0.71,0.06,1.25
1999-01-19,8.52,8.64,8.65,8.41,1882,1610109.25,2.82,1.53,0.13,0.56
1999-01-20,8.62,8.8,8.9,8.62,2824,2483657.25,3.24,1.85,0.16,0.83
1999-01-21,8.65,8.8,8.87,8.61,2680,2356522.75,2.95,0.0,0.0,0.79
1999-01-22,8.82,8.81,8.91,8.75,2710,2382895.5,1.82,0.11,0.01,0.8
1999-01-25,8.9,8.53,8.9,8.5,2708,2344998.75,4.54,-3.18,-0.28,0.8
1999-01-26,8.4,8.42,8.56,8.35,2444,2060506.62,2.46,-1.29,-0.11,0.72
1999-01-27,8.26,8.4,8.55,8.25,4177,3495012.25,3.56,-0.24,-0.02,1.23
1999-01-28,8.55,8.4,8.55,8.35,1326,1116502.0,2.38,0.0,0.0,0.39
1999-01-29,8.4,8.4,8.44,8.3,1593,1335092.12,1.67,0.0,0.0,0.47
1999-02-01,8.32,8.35,8.44,8.3,1837,1534226.75,1.67,-0.6,-0.05,0.54
1999-02-02,8.3,8.55,8.64,8.3,1322,1117850.5,4.07,2.4,0.2,0.39
1999-02-03,8.7,8.55,8.8,8.47,1211,1042966.5,3.86,0.0,0.0,0.36
1999-02-04,8.55,8.32,8.55,8.3,1250,1049198.0,2.92,-2.69,-0.23,0.37
1999-02-05,8.28,8.07,8.33,8.05,2185,1782521.25,3.37,-3.0,-0.25,0.64
1999-02-08,7.97,7.7,8.1,7.7,2641,2087198.88,4.96,-4.58,-0.37,0.78
1999-02-09,8.01,7.97,8.01,7.8,1288,1023104.38,2.73,3.51,0.27,0.38
1999-03-01,8.0,8.26,8.26,8.0,2142,1740139.5,3.26,3.64,0.29,0.63
1999-03-02,8.2,8.28,8.35,8.1,1602,1313814.0,3.03,0.24,0.02,0.47
1999-03-03,8.28,8.65,8.65,8.17,2623,2223028.5,5.8,4.47,0.37,0.77
1999-03-04,8.67,8.8,8.88,8.58,4225,3700473.5,3.47,1.73,0.15,1.25
1999-03-05,8.79,8.96,9.16,8.68,6253,5632661.0,5.45,1.82,0.16,1.85
1999-03-08,8.8,9.08,9.15,8.8,4667,4208083.0,3.91,1.34,0.12,1.38
1999-03-09,9.5,9.73,9.99,9.5,16872,16491144.0,5.4,7.16,0.65,4.98
1999-03-10,9.15,9.87,10.08,9.15,9703,9530861.0,9.56,1.44,0.14,2.86
1999-03-11,9.8,9.91,10.05,9.7,7517,7470435.5,3.55,0.41,0.04,2.22
1999-03-12,10.2,9.83,10.2,9.75,5890,5864612.5,4.54,-0.81,-0.08,1.74
1999-03-15,9.8,9.63,9.87,9.6,5308,5169996.5,2.75,-2.03,-0.2,1.57
1999-03-16,9.65,9.95,9.95,9.51,3592,3499389.0,4.57,3.32,0.32,1.06
1999-03-17,9.9,9.72,10.2,9.72,7560,7583287.5,4.82,-2.31,-0.23,2.23
1999-03-18,9.5,9.69,9.9,9.5,4183,4065719.75,4.12,-0.31,-0.03,1.23
1999-03-19,9.69,9.96,9.96,9.66,3388,3351585.5,3.1,2.79,0.27,1.0
1999-03-22,10.05,10.26,10.5,10.04,10918,11217489.0,4.62,3.01,0.3,3.22
1999-03-23,10.27,10.15,10.38,9.96,4843,4884479.0,4.09,-1.07,-0.11,1.43
1999-03-24,10.05,10.05,10.25,9.9,2912,2943732.5,3.45,-0.99,-0.1,0.86
1999-03-25,10.0,9.82,10.05,9.78,3034,3002958.25,2.69,-2.29,-0.23,0.9
1999-03-26,9.7,9.96,10.08,9.7,2794,2778977.5,3.87,1.43,0.14,0.82
1999-03-29,9.81,10.25,10.3,9.81,5035,5117107.5,4.92,2.91,0.29,1.49
1999-03-30,10.25,9.96,10.25,9.93,4472,4501238.5,3.12,-2.83,-0.29,1.32
1999-03-31,9.85,10.17,10.25,9.85,2874,2898544.25,4.02,2.11,0.21,0.85
1999-04-01,10.12,10.63,10.7,10.12,11757,12375311.0,5.7,4.52,0.46,3.47
1999-04-02,10.65,10.65,10.8,10.45,8353,8906326.0,3.29,0.19,0.02,2.47
1999-04-05,10.66,10.63,10.9,10.62,5390,5783473.5,2.63,-0.19,-0.02,1.59
1999-04-06,10.56,10.66,10.9,10.56,3637,3899917.5,3.2,0.28,0.03,1.07
1999-04-07,10.7,10.56,10.75,10.35,5926,6208268.0,3.75,-0.94,-0.1,1.75
1999-04-08,10.55,10.84,10.86,10.35,6841,7249753.0,4.83,2.65,0.28,2.02
1999-04-09,10.9,10.73,10.98,10.73,5284,5728834.5,2.31,-1.01,-0.11,1.56
1999-04-12,10.6,10.25,10.6,10.21,4488,4680772.0,3.63,-4.47,-0.48,1.32
1999-04-13,10.11,10.69,10.7,10.11,6220,6507388.5,5.76,4.29,0.44,1.84
1999-04-14,10.9,10.52,10.9,10.48,5062,5360706.5,3.93,-1.59,-0.17,1.49
1999-04-15,10.46,10.25,10.49,10.2,3602,3715686.25,2.76,-2.57,-0.27,1.06
1999-04-16,10.2,10.0,10.3,10.0,4077,4133028.5,2.93,-2.44,-0.25,1.2
1999-04-19,10.0,9.77,10.0,9.6,5155,5032605.5,4.0,-2.3,-0.23,1.52
1999-04-20,9.71,9.77,10.0,9.71,2783,2740291.75,2.97,0.0,0.0,0.82
1999-04-21,9.87,9.35,9.87,9.33,3741,3584448.75,5.53,-4.3,-0.42,1.1
1999-04-22,9.3,9.35,9.59,9.02,3624,3357115.0,6.1,0.0,0.0,1.07
1999-04-23,9.35,9.5,9.56,9.25,2752,2591186.5,3.32,1.6,0.15,0.81
1999-04-26,9.5,9.06,9.65,9.05,1642,1535698.0,6.32,-4.63,-0.44,0.48
1999-04-27,9.1,9.05,9.25,9.0,2684,2441317.75,2.76,-0.11,-0.01,0.79
1999-04-28,9.1,9.1,9.2,9.05,1656,1508691.88,1.66,0.55,0.05,0.49
1999-04-29,9.1,9.36,9.4,9.1,1447,1345989.38,3.3,2.86,0.26,0.43
1999-04-30,9.41,9.51,9.52,9.36,1395,1314343.25,1.71,1.6,0.15,0.41
1999-05-04,9.41,9.26,9.41,9.25,936,872749.06,1.68,-2.63,-0.25,0.28
1999-05-05,9.27,9.31,9.41,9.24,882,821422.75,1.84,0.54,0.05,0.26
1999-05-06,9.2,9.4,9.4,9.2,1195,1110812.38,2.15,0.97,0.09,0.35
1999-05-07,9.35,9.38,9.51,9.29,963,907639.0,2.34,-0.21,-0.02,0.28
1999-05-10,9.2,9.08,9.35,8.98,3444,3138204.75,3.94,-3.2,-0.3,1.02
1999-05-11,9.1,9.5,9.5,9.1,2130,1991865.5,4.41,4.63,0.42,0.63
1999-05-12,9.6,9.86,9.98,9.6,9267,9134636.0,4.0,3.79,0.36,2.74
1999-05-13,9.67,9.6,9.86,9.58,2809,2716211.75,2.84,-2.64,-0.26,0.83
1999-05-14,9.5,9.22,9.6,9.18,5207,4861047.0,4.38,-3.96,-0.38,1.54
1999-05-17,9.3,9.35,9.52,9.13,1114,1038984.31,4.23,1.41,0.13,0.33
1999-05-18,9.49,9.3,9.49,9.27,992,926011.0,2.35,-0.53,-0.05,0.29
1999-05-19,9.2,9.88,9.88,9.18,2808,2700980.0,7.53,6.24,0.58,0.83
1999-05-20,9.95,10.25,10.28,9.87,10442,10518578.0,4.15,3.74,0.37,3.08
