日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,10.2,10.21,10.44,10.1,25957,26603280.0,3.31,-0.49,-0.05,2.02
2021-01-22,10.21,10.31,10.72,9.98,31915,32782749.0,7.25,0.98,0.1,2.48
2021-01-25,10.21,10.16,10.48,10.1,24281,24994260.0,3.69,-1.45,-0.15,1.89
2021-01-26,10.16,10.21,10.35,10.02,18192,18535121.0,3.25,0.49,0.05,1.42
2021-01-27,10.15,9.76,10.23,9.74,26429,26307298.0,4.8,-4.41,-0.45,2.06
2021-01-28,9.57,9.94,10.44,9.38,31048,30890014.0,10.86,1.84,0.18,2.42
2021-01-29,9.8,9.55,9.9,9.45,27677,26587143.0,4.53,-3.92,-0.39,2.15
2021-02-01,9.55,9.61,9.68,9.4,11203,10680587.0,2.93,0.63,0.06,0.87
2021-02-02,9.6,9.62,9.75,9.52,10788,10408376.0,2.39,0.1,0.01,0.84
2021-02-03,9.56,9.36,9.57,9.35,11562,10898405.0,2.29,-2.7,-0.26,0.9
2021-02-04,9.37,9.13,9.37,9.0,18003,16479576.0,3.95,-2.46,-0.23,1.4
2021-02-05,9.07,9.1,9.4,9.07,12385,11423536.0,3.61,-0.33,-0.03,0.96
2021-02-08,9.12,9.2,9.25,8.98,13779,12540226.0,2.97,1.1,0.1,1.07
2021-02-09,9.2,9.21,9.33,9.18,12396,11451051.0,1.63,0.11,0.01,0.96
2021-02-10,9.21,9.16,9.3,9.14,11989,11038873.0,1.74,-0.54,-0.05,0.93
2021-02-18,9.27,9.39,9.4,9.21,16238,15149052.0,2.07,2.51,0.23,1.26
2021-02-19,9.37,9.62,9.65,9.37,14724,14067523.0,2.98,2.45,0.23,1.15
2021-02-22,9.62,9.74,10.0,9.61,26601,26166034.0,4.05,1.25,0.12,2.07
2021-02-23,9.72,9.61,9.74,9.56,12501,12041645.0,1.85,-1.33,-0.13,0.97
2021-02-24,9.52,9.68,9.84,9.52,15871,15453807.0,3.33,0.73,0.07,1.23
2021-02-25,9.78,9.54,9.78,9.54,11682,11218477.0,2.48,-1.45,-0.14,0.91
2021-02-26,9.45,9.53,9.6,9.33,10001,9497129.0,2.83,-0.1,-0.01,0.78
2021-03-01,9.55,9.73,9.75,9.55,11454,11092877.0,2.1,2.1,0.2,0.89
2021-03-02,9.78,9.69,9.81,9.61,10479,10152907.0,2.06,-0.41,-0.04,0.82
2021-03-03,9.69,9.79,9.81,9.65,12281,11983480.0,1.65,1.03,0.1,0.96
2021-03-04,9.78,9.74,9.9,9.7,15475,15174826.0,2.04,-0.51,-0.05,1.2
2021-03-05,9.75,9.86,9.88,9.74,13694,13448979.0,1.44,1.23,0.12,1.07
2021-03-08,9.97,9.63,9.99,9.61,15929,15613336.0,3.85,-2.33,-0.23,1.24
2021-03-09,9.65,9.39,9.73,9.28,16055,15191518.0,4.67,-2.49,-0.24,1.25
2021-03-10,9.48,9.31,9.53,9.28,9353,8750137.0,2.66,-0.85,-0.08,0.73
2021-03-11,9.38,9.45,9.46,9.24,7211,6752536.0,2.36,1.5,0.14,0.56
2021-03-12,9.41,9.41,9.48,9.34,6950,6526892.0,1.48,-0.42,-0.04,0.54
2021-03-15,9.41,9.3,9.45,9.26,9760,9107813.0,2.02,-1.17,-0.11,0.76
2021-03-16,9.25,9.43,9.5,9.25,9229,8666140.0,2.69,1.4,0.13,0.72
2021-03-17,9.48,9.48,9.52,9.4,8569,8118768.0,1.27,0.53,0.05,0.67
2021-03-18,9.5,9.53,9.64,9.47,14895,14253033.0,1.79,0.53,0.05,1.16
2021-03-19,9.5,9.54,9.62,9.42,14017,13367566.0,2.1,0.1,0.01,1.09
2021-03-22,9.55,9.74,9.74,9.55,14268,13784336.0,1.99,2.1,0.2,1.11
2021-03-23,9.77,9.85,9.96,9.61,25656,25099382.0,3.59,1.13,0.11,2.0
2021-03-24,9.87,9.79,9.96,9.67,15959,15592780.0,2.94,-0.61,-0.06,1.24
2021-03-25,9.71,9.69,9.83,9.63,11738,11417683.0,2.04,-1.02,-0.1,0.91
2021-03-26,9.66,9.97,10.66,9.66,58495,59003537.0,10.32,2.89,0.28,4.55
2021-03-29,10.08,9.98,10.11,9.84,31750,31613524.0,2.71,0.1,0.01,2.47
2021-03-30,9.9,9.75,9.92,9.71,19789,19369095.0,2.1,-2.3,-0.23,1.54
2021-03-31,9.76,9.93,9.96,9.65,18946,18738700.0,3.18,1.85,0.18,1.47
2021-04-01,9.85,9.89,10.15,9.85,29528,29528411.0,3.02,-0.4,-0.04,2.3
2021-04-02,9.81,9.87,9.89,9.71,17706,17361433.0,1.82,-0.2,-0.02,1.38
2021-04-06,9.87,9.99,10.0,9.8,14559,14429704.0,2.03,1.22,0.12,1.13
2021-04-07,9.96,10.08,10.16,9.9,24393,24442679.0,2.6,0.9,0.09,1.9
2021-04-08,10.07,9.95,10.12,9.94,22316,22361337.0,1.79,-1.29,-0.13,1.74
2021-04-09,9.95,9.9,9.99,9.82,12103,11993691.0,1.71,-0.5,-0.05,0.94
2021-04-12,9.89,9.77,9.98,9.77,11864,11713239.0,2.12,-1.31,-0.13,0.92
2021-04-13,9.77,9.6,9.85,9.58,12714,12317419.0,2.76,-1.74,-0.17,0.99
2021-04-14,9.58,9.67,9.71,9.53,11131,10727792.0,1.88,0.73,0.07,0.87
2021-04-15,9.67,9.68,9.72,9.61,8155,7876338.0,1.14,0.1,0.01,0.63
2021-04-16,9.78,10.65,10.65,9.77,83548,88029976.0,9.09,10.02,0.97,6.5
2021-04-19,11.72,11.72,11.72,11.08,298392,344438704.0,6.01,10.05,1.07,23.22
2021-04-20,11.65,11.03,12.18,10.88,263052,300886768.0,11.09,-5.89,-0.69,20.47
2021-04-21,10.67,10.58,10.95,10.51,153928,164990568.0,3.99,-4.08,-0.45,11.98
2021-04-22,10.6,10.44,10.7,10.39,96721,101699467.0,2.93,-1.32,-0.14,7.53
2021-04-23,10.31,10.15,10.5,10.15,81041,83256915.0,3.35,-2.78,-0.29,6.31
2021-04-26,10.16,10.43,10.55,10.04,93869,96881361.0,5.02,2.76,0.28,7.3
2021-04-27,10.24,9.84,10.3,9.81,72199,71964458.0,4.7,-5.66,-0.59,5.62
2021-04-28,9.95,9.99,10.09,9.78,41569,41296293.0,3.15,1.52,0.15,3.23
2021-04-29,9.91,9.85,10.16,9.83,36973,36797009.0,3.3,-1.4,-0.14,2.88
2021-04-30,9.93,9.39,9.93,9.35,56358,53875447.0,5.89,-4.67,-0.46,4.38
2021-05-06,9.3,9.38,9.49,9.24,21690,20314746.0,2.66,-0.11,-0.01,1.69
2021-05-07,9.37,9.31,9.38,9.25,22595,21019604.0,1.39,-0.75,-0.07,1.76
2021-05-10,9.31,9.46,9.48,9.24,21589,20251047.0,2.58,1.61,0.15,1.68
2021-05-11,9.4,9.46,9.47,9.3,18508,17384299.0,1.8,0.0,0.0,1.44
2021-05-12,9.5,9.6,9.66,9.43,25770,24718114.0,2.43,1.48,0.14,2.01
2021-05-13,9.51,9.45,9.58,9.44,21549,20481836.0,1.46,-1.56,-0.15,1.68
2021-05-14,9.59,9.6,9.63,9.48,21781,20825610.0,1.59,1.59,0.15,1.69
2021-05-17,9.58,9.32,9.58,9.29,40851,38196359.0,3.02,-2.92,-0.28,3.18
2021-05-18,9.31,9.34,9.34,9.22,15119,14037981.0,1.29,0.21,0.02,1.18
2021-05-19,9.31,9.39,9.43,9.29,18879,17704473.0,1.5,0.54,0.05,1.47
2021-05-20,9.39,9.27,9.39,9.24,17719,16441506.0,1.6,-1.28,-0.12,1.38
2021-05-21,9.29,9.3,9.38,9.25,14784,13784391.0,1.4,0.32,0.03,1.15
2021-05-24,9.23,9.31,9.33,9.23,13347,12394342.0,1.08,0.11,0.01,1.04
2021-05-25,9.32,9.32,9.37,9.22,16954,15758364.0,1.61,0.11,0.01,1.32
2021-05-26,9.31,9.44,9.49,9.28,27416,25790211.0,2.25,1.29,0.12,2.13
2021-05-27,9.44,9.5,9.55,9.42,23463,22266260.0,1.38,0.64,0.06,1.83
2021-05-28,9.56,9.44,9.56,9.41,20826,19688327.0,1.58,-0.63,-0.06,1.62
2021-05-31,9.38,9.42,9.44,9.28,20452,19152820.0,1.69,-0.21,-0.02,1.59
2021-06-01,9.42,9.5,9.5,9.42,23586,22329710.0,0.85,0.85,0.08,1.84
2021-06-02,9.41,9.27,9.42,9.25,21161,19708746.0,1.79,-2.42,-0.23,1.65
2021-06-03,9.29,9.33,9.39,9.28,20447,19095260.0,1.19,0.65,0.06,1.59
2021-06-04,9.36,9.32,9.39,9.29,17270,16114776.0,1.07,-0.11,-0.01,1.34
2021-06-07,9.4,9.32,9.43,9.27,19326,17998034.0,1.72,0.0,0.0,1.5
2021-06-08,9.29,9.36,9.38,9.25,17673,16499041.0,1.39,0.43,0.04,1.38
2021-06-09,9.32,9.38,9.39,9.32,21075,19731122.0,0.75,0.21,0.02,1.64
2021-06-10,9.4,9.51,9.58,9.36,40675,38593566.0,2.35,1.39,0.13,3.16
2021-06-11,9.54,9.39,9.56,9.39,32374,30647196.0,1.79,-1.26,-0.12,2.52
2021-06-15,9.38,9.42,9.46,9.32,22288,20893055.0,1.49,0.32,0.03,1.73
2021-06-16,9.37,9.28,9.41,9.26,18404,17168495.0,1.59,-1.49,-0.14,1.43
2021-06-17,9.3,9.26,9.35,9.25,17613,16347048.0,1.08,-0.22,-0.02,1.37
2021-06-18,9.29,9.34,9.37,9.21,18123,16794259.0,1.73,0.86,0.08,1.41
2021-06-21,9.29,9.4,9.44,9.27,22021,20627532.0,1.82,0.64,0.06,1.71
2021-06-22,9.4,9.48,9.53,9.4,33911,32084955.0,1.38,0.85,0.08,2.64
2021-06-23,9.48,9.57,9.58,9.42,30713,29204613.0,1.69,0.95,0.09,2.39
2021-06-24,9.57,9.52,9.61,9.49,25159,23996449.0,1.25,-0.52,-0.05,1.96
2021-06-25,9.5,9.47,9.51,9.38,22554,21272186.0,1.37,-0.53,-0.05,1.75
2021-06-28,9.42,9.45,9.53,9.42,17681,16740925.0,1.16,-0.21,-0.02,1.38
2021-06-29,9.45,9.29,9.49,9.29,20503,19241837.0,2.12,-1.69,-0.16,1.6
2021-06-30,9.31,9.34,9.35,9.28,14924,13911149.0,0.75,0.54,0.05,1.16
2021-07-01,9.34,9.29,9.38,9.28,13757,12848700.0,1.07,-0.54,-0.05,1.07
2021-07-02,9.29,9.14,9.29,9.12,24323,22340241.0,1.83,-1.61,-0.15,1.89
2021-07-05,9.16,9.31,9.31,9.16,13051,12049633.0,1.64,1.86,0.17,1.02
2021-07-06,9.32,9.36,9.46,9.28,16542,15496156.0,1.93,0.54,0.05,1.29
2021-07-07,9.36,9.3,9.36,9.27,14007,13024941.0,0.96,-0.64,-0.06,1.09
2021-07-08,9.34,9.2,9.34,9.2,13044,12055363.0,1.51,-1.08,-0.1,1.01
2021-07-09,9.2,9.3,9.32,9.18,12739,11795519.0,1.52,1.09,0.1,0.99
2021-07-12,9.32,9.37,9.42,9.31,18038,16906189.0,1.18,0.75,0.07,1.4
2021-07-13,9.37,9.89,9.9,9.29,106779,103397555.0,6.51,5.55,0.52,8.31
2021-07-14,10.0,9.65,10.37,9.63,103904,103645726.0,7.48,-2.43,-0.24,8.08
2021-07-15,9.57,10.04,10.26,9.49,98168,97123213.0,7.98,4.04,0.39,7.64
2021-07-16,9.96,9.9,10.0,9.81,54123,53515158.0,1.89,-1.39,-0.14,4.21
2021-07-19,9.94,9.87,9.96,9.67,40552,39661078.0,2.93,-0.3,-0.03,3.16
2021-07-20,9.77,9.73,9.79,9.64,28163,27316669.0,1.52,-1.42,-0.14,2.19
2021-07-21,9.71,9.75,9.83,9.67,30123,29353771.0,1.64,0.21,0.02,2.34
2021-07-22,9.74,9.76,9.78,9.56,36888,35660323.0,2.26,0.1,0.01,2.87
2021-07-23,9.78,9.6,9.83,9.54,31969,30802832.0,2.97,-1.64,-0.16,2.49
2021-07-26,9.6,9.42,9.74,9.35,30746,29256068.0,4.06,-1.88,-0.18,2.39
2021-07-27,9.38,9.34,9.56,9.33,22887,21574277.0,2.44,-0.85,-0.08,1.78
2021-07-28,9.39,8.94,9.39,8.69,34672,31099214.0,7.49,-4.28,-0.4,2.7
2021-07-29,8.95,9.03,9.06,8.95,19437,17501398.0,1.23,1.01,0.09,1.51
2021-07-30,9.06,8.88,9.06,8.79,23107,20535503.0,2.99,-1.66,-0.15,1.8
2021-08-02,8.81,9.15,9.29,8.81,28839,26132575.0,5.41,3.04,0.27,2.24
2021-08-03,9.07,9.06,9.22,9.03,18467,16824937.0,2.08,-0.98,-0.09,1.44
2021-08-04,9.03,9.09,9.13,9.01,16191,14696797.0,1.32,0.33,0.03,1.26
2021-08-05,9.1,9.01,9.1,8.95,17487,15733888.0,1.65,-0.88,-0.08,1.36
2021-08-06,9.03,9.05,9.07,8.96,14750,13320052.0,1.22,0.44,0.04,1.15
2021-08-09,9.0,9.14,9.24,8.98,20650,18835712.0,2.87,0.99,0.09,1.61
2021-08-10,9.1,9.28,9.3,9.08,28380,26167179.0,2.41,1.53,0.14,2.21
2021-08-11,9.28,9.33,9.33,9.19,18337,16979275.0,1.51,0.54,0.05,1.43
2021-08-12,9.35,9.28,9.37,9.23,17598,16358507.0,1.5,-0.54,-0.05,1.37
2021-08-13,9.3,9.28,9.33,9.21,16760,15534477.0,1.29,0.0,0.0,1.3
2021-08-16,9.3,9.41,9.45,9.23,22663,21199251.0,2.37,1.4,0.13,1.76
2021-08-17,9.33,9.0,9.33,8.98,40842,37207389.0,3.72,-4.36,-0.41,3.18
2021-08-18,9.0,9.07,9.07,8.95,23975,21588460.0,1.33,0.78,0.07,1.87
2021-08-19,9.05,8.99,9.08,8.95,14287,12860697.0,1.43,-0.88,-0.08,1.11
2021-08-20,8.97,8.9,9.03,8.83,19121,16962038.0,2.22,-1.0,-0.09,1.49
2021-08-23,8.89,9.13,9.14,8.89,20853,18901749.0,2.81,2.58,0.23,1.62
2021-08-24,9.12,9.05,9.15,8.99,15414,13968957.0,1.75,-0.88,-0.08,1.2
2021-08-25,9.03,9.08,9.17,9.01,13719,12464417.0,1.77,0.33,0.03,1.07
2021-08-26,9.09,9.04,9.12,8.94,19592,17677499.0,1.98,-0.44,-0.04,1.52
2021-08-27,9.06,9.12,9.12,8.91,20326,18353560.0,2.32,0.88,0.08,1.58
2021-08-30,9.15,9.15,9.18,9.07,20113,18329476.0,1.21,0.33,0.03,1.56
2021-08-31,9.15,9.14,9.25,9.07,18450,16867352.0,1.97,-0.11,-0.01,1.44
2021-09-01,9.15,9.15,9.18,9.06,21278,19442881.0,1.31,0.11,0.01,1.66
2021-09-02,9.13,9.1,9.15,8.95,30919,27940275.0,2.19,-0.55,-0.05,2.41
2021-09-03,9.07,9.11,9.22,9.07,23885,21802726.0,1.65,0.11,0.01,1.86
2021-09-06,9.14,9.26,9.3,9.05,36488,33572070.0,2.74,1.65,0.15,2.84
2021-09-07,9.25,9.22,9.25,9.15,22490,20696332.0,1.08,-0.43,-0.04,1.75
2021-09-08,9.22,9.36,9.42,9.17,35983,33525517.0,2.71,1.52,0.14,2.8
2021-09-09,9.39,9.36,9.41,9.31,19917,18617230.0,1.07,0.0,0.0,1.55
2021-09-10,9.35,9.23,9.4,9.19,23887,22140685.0,2.24,-1.39,-0.13,1.86
2021-09-13,9.25,9.28,9.29,9.16,13833,12787513.0,1.41,0.54,0.05,1.08
2021-09-14,9.24,9.15,9.38,9.15,23083,21381277.0,2.48,-1.4,-0.13,1.8
2021-09-15,9.1,9.19,9.2,9.1,14476,13248145.0,1.09,0.44,0.04,1.13
2021-09-16,9.18,9.04,9.26,9.02,22937,20941295.0,2.61,-1.63,-0.15,1.78
2021-09-17,9.04,8.97,9.05,8.86,25122,22459571.0,2.1,-0.77,-0.07,1.95
2021-09-22,8.89,9.0,9.07,8.87,12829,11480589.0,2.23,0.33,0.03,1.0
2021-09-23,9.05,9.09,9.13,8.95,12964,11761004.0,2.0,1.0,0.09,1.01
2021-09-24,9.09,8.92,9.12,8.91,17126,15393533.0,2.31,-1.87,-0.17,1.33
2021-09-27,8.94,8.77,8.98,8.65,20907,18385766.0,3.7,-1.68,-0.15,1.63
2021-09-28,8.79,8.78,8.81,8.74,7376,6471870.0,0.8,0.11,0.01,0.57
2021-09-29,8.75,8.54,8.75,8.54,16793,14514155.0,2.39,-2.73,-0.24,1.31
2021-09-30,8.54,8.69,8.69,8.54,7450,6437288.0,1.76,1.76,0.15,0.58
2021-10-08,8.72,8.86,8.9,8.72,13127,11614770.0,2.07,1.96,0.17,1.02
2021-10-11,8.89,8.85,8.94,8.79,8986,7950539.0,1.69,-0.11,-0.01,0.7
2021-10-12,8.8,8.79,8.86,8.72,11628,10219526.0,1.58,-0.68,-0.06,0.9
2021-10-13,8.75,8.88,8.94,8.75,8829,7813512.0,2.16,1.02,0.09,0.69
2021-10-14,8.85,8.89,8.92,8.83,5957,5292372.0,1.01,0.11,0.01,0.46
2021-10-15,8.92,8.83,8.92,8.83,6257,5541471.0,1.01,-0.67,-0.06,0.49
2021-10-18,8.84,8.87,8.88,8.76,6778,5981319.0,1.36,0.45,0.04,0.53
2021-10-19,8.87,8.84,8.9,8.82,5830,5157519.0,0.9,-0.34,-0.03,0.45
2021-10-20,8.84,8.75,8.84,8.72,8502,7449132.0,1.36,-1.02,-0.09,0.66
2021-10-21,8.75,8.6,8.75,8.58,11501,9935672.0,1.94,-1.71,-0.15,0.89
2021-10-22,8.61,8.57,8.65,8.57,7050,6058373.0,0.93,-0.35,-0.03,0.55
2021-10-25,8.57,8.65,8.65,8.54,6379,5490089.0,1.28,0.93,0.08,0.5
2021-10-26,8.63,8.58,8.69,8.58,6647,5728114.0,1.27,-0.81,-0.07,0.52
2021-10-27,8.57,8.04,8.57,7.92,26346,21477284.0,7.58,-6.29,-0.54,2.05
2021-10-28,8.0,7.89,8.08,7.86,12671,10048422.0,2.74,-1.87,-0.15,0.99
2021-10-29,7.89,8.03,8.06,7.89,7554,6036196.0,2.15,1.77,0.14,0.59
2021-11-01,8.04,8.11,8.14,8.0,6856,5547914.0,1.74,1.0,0.08,0.53
2021-11-02,8.12,8.02,8.2,7.92,11838,9536650.0,3.45,-1.11,-0.09,0.92
2021-11-03,8.1,8.07,8.15,8.03,6723,5432607.0,1.5,0.62,0.05,0.52
2021-11-04,8.11,8.26,8.45,8.08,14549,12048439.0,4.58,2.35,0.19,1.13
2021-11-05,8.22,8.29,8.32,8.18,9898,8184642.0,1.69,0.36,0.03,0.77
2021-11-08,8.29,8.36,8.4,8.21,9715,8096009.0,2.29,0.84,0.07,0.76
2021-11-09,8.36,8.37,8.38,8.33,6726,5617389.0,0.6,0.12,0.01,0.52
2021-11-10,8.37,8.42,8.49,8.25,13456,11247427.0,2.87,0.6,0.05,1.05
2021-11-11,8.38,8.47,8.53,8.38,12353,10479125.0,1.78,0.59,0.05,0.96
2021-11-12,8.45,8.66,8.72,8.44,21231,18215632.0,3.31,2.24,0.19,1.65
2021-11-15,8.62,8.77,8.86,8.62,22502,19709159.0,2.77,1.27,0.11,1.75
2021-11-16,8.73,8.93,8.99,8.61,43078,38119939.0,4.33,1.82,0.16,3.35
2021-11-17,8.94,9.06,9.06,8.81,35257,31571034.0,2.8,1.46,0.13,2.74
2021-11-18,8.99,8.99,9.37,8.94,59090,53997709.0,4.75,-0.77,-0.07,4.6
2021-11-19,8.86,9.08,9.23,8.74,35434,31951111.0,5.45,1.0,0.09,2.76
2021-11-22,9.01,9.35,9.41,8.98,61909,57582717.0,4.74,2.97,0.27,4.82
2021-11-23,9.26,9.26,9.34,9.15,38722,35744087.0,2.03,-0.96,-0.09,3.01
2021-11-24,9.25,9.21,9.33,9.16,27548,25446451.0,1.84,-0.54,-0.05,2.14
2021-11-25,9.27,9.2,9.27,9.1,23032,21166150.0,1.85,-0.11,-0.01,1.79
2021-11-26,9.2,9.07,9.25,9.02,21956,19998599.0,2.5,-1.41,-0.13,1.71
2021-11-29,8.97,9.06,9.15,8.9,23670,21344472.0,2.76,-0.11,-0.01,1.84
2021-11-30,9.24,9.15,9.24,9.06,21986,20111984.0,1.99,0.99,0.09,1.71
2021-12-01,9.13,9.23,9.23,9.05,17742,16303690.0,1.97,0.87,0.08,1.38
2021-12-02,9.2,9.3,9.64,9.2,63384,59640490.0,4.77,0.76,0.07,4.93
2021-12-03,9.2,10.23,10.23,9.18,157100,155418913.0,11.29,10.0,0.93,12.22
2021-12-06,10.26,10.3,10.86,9.96,274767,284491760.0,8.8,0.68,0.07,21.38
2021-12-07,10.15,10.25,10.56,9.82,184479,186410792.0,7.18,-0.49,-0.05,14.35
2021-12-08,10.05,9.92,10.15,9.78,113762,113118470.0,3.61,-3.22,-0.33,8.85
2021-12-09,9.82,9.92,10.03,9.64,114895,112879850.0,3.93,0.0,0.0,8.94
2021-12-10,9.76,9.8,9.99,9.67,71095,69771468.0,3.23,-1.21,-0.12,5.53
2021-12-13,9.72,9.64,9.8,9.5,72755,69878864.0,3.06,-1.63,-0.16,5.66
2021-12-14,9.64,9.79,9.82,9.51,72853,70377711.0,3.22,1.56,0.15,5.67
2021-12-15,9.7,9.59,9.75,9.57,56532,54403121.0,1.84,-2.04,-0.2,4.4
2021-12-16,9.61,9.8,9.82,9.46,83320,80344741.0,3.75,2.19,0.21,6.48
2021-12-17,9.74,9.56,9.76,9.56,49380,47721413.0,2.04,-2.45,-0.24,3.84
2021-12-20,9.52,9.55,9.73,9.32,55443,52661650.0,4.29,-0.1,-0.01,4.31
2021-12-21,9.64,9.85,9.87,9.51,72420,70639272.0,3.77,3.14,0.3,5.63
2021-12-22,9.85,9.81,9.96,9.69,56444,55179564.0,2.74,-0.41,-0.04,4.39
2021-12-23,9.81,9.56,9.84,9.5,43700,42090695.0,3.47,-2.55,-0.25,3.4
2021-12-24,9.55,9.13,9.75,9.13,62680,59043782.0,6.49,-4.5,-0.43,4.88
2021-12-27,9.08,9.13,9.31,8.87,47013,42772761.0,4.82,0.0,0.0,3.66
2021-12-28,9.12,9.13,9.2,9.05,25215,22961652.0,1.64,0.0,0.0,1.96
2021-12-29,9.14,9.14,9.22,8.95,27947,25421953.0,2.96,0.11,0.01,2.17
2021-12-30,9.14,9.23,9.29,9.1,24397,22438109.0,2.08,0.98,0.09,1.9
2021-12-31,9.18,9.17,9.25,9.14,21345,19619046.0,1.19,-0.65,-0.06,1.66
2022-01-04,9.18,9.32,9.34,9.15,27960,25947954.0,2.07,1.64,0.15,2.18
2022-01-05,9.29,9.2,9.35,9.08,30641,28125630.0,2.9,-1.29,-0.12,2.38
2022-01-06,9.2,9.37,9.44,9.18,31056,28985862.0,2.83,1.85,0.17,2.42
2022-01-07,9.45,9.13,9.45,9.11,28289,26185506.0,3.63,-2.56,-0.24,2.2
2022-01-10,9.08,9.24,9.25,9.04,17369,15946116.0,2.3,1.2,0.11,1.35
2022-01-11,9.25,9.38,9.42,9.25,28589,26743117.0,1.84,1.52,0.14,2.22
2022-01-12,9.39,10.32,10.32,9.35,141819,140854127.0,10.34,10.02,0.94,11.03
2022-01-13,10.92,10.49,11.35,10.42,322160,349265584.0,9.01,1.65,0.17,25.07
2022-01-14,10.3,10.13,10.47,10.0,196872,200881756.0,4.48,-3.43,-0.36,15.32
2022-01-17,10.03,10.08,10.25,9.92,123130,123281197.0,3.26,-0.49,-0.05,9.58
2022-01-18,9.93,9.7,10.0,9.57,114583,111604334.0,4.27,-3.77,-0.38,8.92
2022-01-19,9.72,9.75,9.77,9.58,68001,65792940.0,1.96,0.52,0.05,5.29
2022-01-20,9.7,9.36,9.73,9.36,65683,62372040.0,3.79,-4.0,-0.39,5.11
2022-01-21,9.31,9.08,9.45,9.05,47209,43528456.0,4.27,-2.99,-0.28,3.67
2022-01-24,8.98,9.01,9.16,8.9,30764,27820880.0,2.86,-0.77,-0.07,2.39
2022-01-25,8.99,8.44,9.01,8.41,62372,53668117.0,6.66,-6.33,-0.57,4.85
2022-01-26,8.39,8.46,8.56,8.38,23680,20051815.0,2.13,0.24,0.02,1.84
2022-01-27,8.46,8.37,8.54,8.23,33619,28230441.0,3.66,-1.06,-0.09,2.62
2022-01-28,8.4,8.53,8.61,8.4,27333,23295862.0,2.51,1.91,0.16,2.13
2022-02-07,8.56,8.65,8.75,8.5,27312,23571460.0,2.93,1.41,0.12,2.13
2022-02-08,8.66,8.85,8.85,8.55,31605,27693271.0,3.47,2.31,0.2,2.46
2022-02-09,8.89,8.8,8.98,8.76,36921,32670317.0,2.49,-0.56,-0.05,2.87
2022-02-10,8.81,8.8,8.87,8.74,24840,21845821.0,1.48,0.0,0.0,1.93
2022-02-11,8.79,8.5,8.79,8.48,38165,32764458.0,3.52,-3.41,-0.3,2.97
2022-02-14,8.49,8.59,8.65,8.42,19621,16806333.0,2.71,1.06,0.09,1.53
2022-02-15,8.52,8.64,8.71,8.52,17379,14970229.0,2.21,0.58,0.05,1.35
2022-02-16,8.66,9.07,9.5,8.66,92336,85126022.0,9.72,4.98,0.43,7.18
2022-02-17,9.0,8.87,9.17,8.8,59719,53457136.0,4.08,-2.21,-0.2,4.65
2022-02-18,8.86,8.84,8.88,8.78,27085,23897190.0,1.13,-0.34,-0.03,2.11
2022-02-21,8.81,8.95,8.95,8.72,30837,27384128.0,2.6,1.24,0.11,2.4
2022-02-22,8.86,8.87,8.91,8.76,26349,23279231.0,1.68,-0.89,-0.08,2.05
2022-02-23,8.87,8.99,9.0,8.81,28724,25642740.0,2.14,1.35,0.12,2.23
2022-02-24,8.98,8.69,9.16,8.57,45007,39839616.0,6.56,-3.34,-0.3,3.5
2022-02-25,8.7,8.73,8.84,8.69,23154,20316323.0,1.73,0.46,0.04,1.8
2022-02-28,8.75,8.61,8.82,8.5,20107,17261482.0,3.67,-1.37,-0.12,1.56
2022-03-01,8.65,8.65,8.71,8.6,14482,12529083.0,1.28,0.46,0.04,1.13
2022-03-02,8.61,8.68,8.7,8.57,14033,12147632.0,1.5,0.35,0.03,1.09
2022-03-03,8.7,8.66,8.75,8.61,14381,12474477.0,1.61,-0.23,-0.02,1.12
2022-03-04,8.6,8.46,8.66,8.44,26787,22863757.0,2.54,-2.31,-0.2,2.08
2022-03-07,8.45,8.35,8.51,8.32,15100,12687502.0,2.25,-1.3,-0.11,1.17
2022-03-08,8.35,8.05,8.42,8.05,22608,18552180.0,4.43,-3.59,-0.3,1.76
2022-03-09,8.1,7.91,8.16,7.6,24366,19290247.0,6.96,-1.74,-0.14,1.9
2022-03-10,7.99,8.06,8.13,7.96,16576,13379323.0,2.15,1.9,0.15,1.29
2022-03-11,7.96,8.14,8.14,7.85,15802,12589650.0,3.6,0.99,0.08,1.23
2022-03-14,8.14,7.95,8.18,7.93,13728,11034283.0,3.07,-2.33,-0.19,1.07
2022-03-15,7.89,7.55,7.93,7.5,20191,15652813.0,5.41,-5.03,-0.4,1.57
2022-03-16,7.65,7.7,7.77,7.38,17684,13450696.0,5.17,1.99,0.15,1.38
2022-03-17,7.8,7.75,7.89,7.72,15150,11827112.0,2.21,0.65,0.05,1.18
2022-03-18,7.75,7.83,7.87,7.71,10159,7941099.0,2.06,1.03,0.08,0.79
2022-03-21,7.83,7.92,7.97,7.83,13556,10723763.0,1.79,1.15,0.09,1.05
2022-03-22,7.92,8.03,8.07,7.87,11882,9477871.0,2.53,1.39,0.11,0.92
2022-03-23,8.03,7.95,8.06,7.9,11198,8929034.0,1.99,-1.0,-0.08,0.87
2022-03-24,7.93,7.77,7.93,7.75,12403,9689034.0,2.26,-2.26,-0.18,0.97
2022-03-25,7.77,7.8,7.9,7.77,10974,8622107.0,1.67,0.39,0.03,0.85
2022-03-28,7.8,7.87,7.88,7.6,11767,9126006.0,3.59,0.9,0.07,0.92
