日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-25,4.5,4.34,4.65,4.05,23413,9994000.0,13.33,-3.56,-0.16,0.0
1996-12-26,4.44,4.46,4.59,4.34,10494,4680000.0,5.76,2.76,0.12,0.0
1996-12-27,4.75,4.9,4.9,4.59,40208,19332000.0,6.95,9.87,0.44,0.0
1996-12-30,4.98,5.4,5.4,4.98,48714,25713000.0,8.57,10.2,0.5,0.0
1996-12-31,5.59,5.57,5.84,5.09,59709,32926000.0,13.89,3.15,0.17,0.0
1997-01-02,5.58,6.14,6.14,5.38,82280,48905000.0,13.64,10.23,0.57,0.0
1997-01-03,6.28,5.93,6.5,5.7,70150,42647000.0,13.03,-3.42,-0.21,0.0
1997-01-06,5.75,5.35,5.79,5.34,32679,18095000.0,7.59,-9.78,-0.58,0.0
1997-01-07,5.11,5.64,5.7,5.01,24114,13277000.0,12.9,5.42,0.29,0.0
1997-01-08,5.6,5.52,5.7,5.4,17705,9873000.0,5.32,-2.13,-0.12,0.0
1997-01-09,5.56,5.59,5.65,5.55,12689,7106000.0,1.81,1.27,0.07,0.0
1997-01-10,5.65,5.65,5.68,5.45,13615,7607000.0,4.11,1.07,0.06,0.0
1997-01-13,5.71,5.91,6.0,5.71,29460,17370000.0,5.13,4.6,0.26,0.0
1997-01-14,5.9,5.71,5.95,5.63,22998,13261000.0,5.41,-3.38,-0.2,0.0
1997-01-15,5.59,5.79,5.94,5.55,14943,8702000.0,6.83,1.4,0.08,0.0
1997-01-16,5.85,5.8,5.85,5.66,12323,7069000.0,3.28,0.17,0.01,0.0
1997-01-17,5.75,5.82,5.85,5.68,14325,8268000.0,2.93,0.34,0.02,0.0
1997-01-20,5.82,5.85,5.9,5.7,17209,10017000.0,3.44,0.52,0.03,0.0
1997-01-21,5.95,5.91,6.09,5.86,33156,19903000.0,3.93,1.03,0.06,0.0
1997-01-22,5.84,5.87,5.93,5.68,15406,8950000.0,4.23,-0.68,-0.04,0.0
1997-01-23,5.95,5.99,6.04,5.85,28734,17144000.0,3.24,2.04,0.12,0.0
1997-01-24,5.99,5.99,6.0,5.84,20076,11900000.0,2.67,0.0,0.0,0.0
1997-01-27,6.03,6.19,6.28,6.02,32523,20030000.0,4.34,3.34,0.2,0.0
1997-01-28,6.18,6.31,6.45,6.17,40798,25690000.0,4.52,1.94,0.12,0.0
1997-01-29,6.33,6.28,6.38,6.1,23000,14409000.0,4.44,-0.48,-0.03,0.0
1997-01-30,6.3,6.91,6.91,6.3,93163,63265000.0,9.71,10.03,0.63,0.0
1997-01-31,7.0,6.92,7.15,6.79,70500,49039000.0,5.21,0.14,0.01,0.0
1997-02-17,7.03,7.61,7.61,7.0,48849,36809000.0,8.82,9.97,0.69,0.0
1997-02-18,7.8,7.16,8.37,6.85,124450,96631000.0,19.97,-5.91,-0.45,0.0
1997-02-19,7.5,7.88,7.88,7.5,60763,47753000.0,5.31,10.06,0.72,0.0
1997-02-20,7.09,8.36,8.67,7.09,138973,113892000.0,20.05,6.09,0.48,0.0
1997-02-21,8.28,8.24,8.3,7.88,57645,46722000.0,5.02,-1.44,-0.12,0.0
1997-02-24,8.12,8.3,8.53,8.0,48991,40326000.0,6.43,0.73,0.06,0.0
1997-02-25,8.3,8.43,8.83,8.2,40398,34433000.0,7.59,1.57,0.13,0.0
1997-02-26,8.47,8.48,8.58,8.28,30175,25406000.0,3.56,0.59,0.05,0.0
1997-02-27,8.48,8.4,8.65,8.32,28921,24631000.0,3.89,-0.94,-0.08,0.0
1997-02-28,8.5,8.49,8.5,7.7,38962,32400000.0,9.52,1.07,0.09,0.0
1997-03-03,8.58,8.59,8.66,8.37,65638,55819000.0,3.42,1.18,0.1,0.0
1997-03-04,8.65,8.96,9.3,8.62,101769,91395000.0,7.92,4.31,0.37,0.0
1997-03-05,9.3,8.77,9.3,8.5,70934,63648000.0,8.93,-2.12,-0.19,0.0
1997-03-06,8.65,9.23,9.27,8.55,98688,88531000.0,8.21,5.25,0.46,0.0
1997-03-07,9.4,9.15,10.0,8.85,175789,166705000.0,12.46,-0.87,-0.08,0.0
1997-03-10,9.08,9.1,9.24,8.7,61296,54708000.0,5.9,-0.55,-0.05,0.0
1997-03-11,9.1,9.2,9.24,8.91,47842,43427000.0,3.63,1.1,0.1,0.0
1997-03-12,9.2,9.09,9.27,9.0,29396,26669000.0,2.93,-1.2,-0.11,0.0
1997-03-13,9.1,8.96,9.1,8.82,27538,24558000.0,3.08,-1.43,-0.13,0.0
1997-03-14,8.94,8.93,9.2,8.8,26266,23491000.0,4.46,-0.33,-0.03,0.0
1997-03-17,9.05,8.7,9.1,8.5,43822,38268000.0,6.72,-2.58,-0.23,0.0
1997-03-18,8.5,8.62,8.98,8.27,41460,35433000.0,8.16,-0.92,-0.08,0.0
1997-03-19,8.5,8.4,8.8,8.36,19320,16352000.0,5.1,-2.55,-0.22,0.0
1997-03-20,8.5,8.3,8.63,8.3,23791,20116000.0,3.93,-1.19,-0.1,0.0
1997-03-21,8.25,8.41,8.5,8.25,16419,13687000.0,3.01,1.33,0.11,0.0
1997-03-24,8.41,8.3,8.5,8.0,40199,33198000.0,5.95,-1.31,-0.11,0.0
1997-03-25,8.2,8.49,8.71,8.15,35010,29654000.0,6.75,2.29,0.19,0.0
1997-03-26,8.5,8.42,8.55,8.3,19132,16041000.0,2.94,-0.82,-0.07,0.0
1997-03-27,8.4,8.55,8.72,8.28,32108,27373000.0,5.23,1.54,0.13,0.0
1997-03-28,8.5,8.39,8.6,8.31,17682,14884000.0,3.39,-1.87,-0.16,0.0
1997-03-31,8.4,8.55,8.6,8.32,26073,22069000.0,3.34,1.91,0.16,0.0
1997-04-01,8.55,8.72,9.0,8.5,49291,43333000.0,5.85,1.99,0.17,0.0
1997-04-02,8.8,9.05,9.15,8.6,74379,66552000.0,6.31,3.78,0.33,0.0
1997-04-03,9.05,8.77,9.2,8.6,33922,29935000.0,6.63,-3.09,-0.28,0.0
1997-04-04,8.77,8.42,8.8,8.3,34746,29394000.0,5.7,-3.99,-0.35,0.0
1997-04-07,8.35,8.09,8.39,8.0,34789,28248000.0,4.63,-3.92,-0.33,0.0
1997-04-08,8.09,8.16,8.4,8.0,25549,20898000.0,4.94,0.87,0.07,0.0
1997-04-09,8.22,8.25,8.34,8.04,21643,17583000.0,3.68,1.1,0.09,0.0
1997-04-10,8.2,7.89,8.21,7.85,22474,18003000.0,4.36,-4.36,-0.36,0.0
1997-04-11,7.89,7.85,8.05,7.61,19941,15465000.0,5.58,-0.51,-0.04,0.0
1997-04-14,7.85,7.93,7.97,7.8,16737,13172000.0,2.17,1.02,0.08,0.0
1997-04-15,7.9,7.93,8.18,7.8,11160,8902000.0,4.79,0.0,0.0,0.0
1997-04-16,7.95,7.92,8.13,7.77,14214,11280000.0,4.54,-0.13,-0.01,0.0
1997-04-17,7.88,7.83,8.04,7.8,10269,8094000.0,3.03,-1.14,-0.09,0.0
1997-04-18,7.85,7.79,7.87,7.7,9146,7093000.0,2.17,-0.51,-0.04,0.0
1997-04-21,7.82,7.88,8.0,7.76,13771,10858000.0,3.08,1.16,0.09,0.0
1997-04-22,7.95,7.87,7.95,7.8,11471,9020000.0,1.9,-0.13,-0.01,0.0
1997-04-23,7.8,7.68,7.89,7.65,14196,10957000.0,3.05,-2.41,-0.19,0.0
1997-04-24,7.6,7.48,7.7,7.4,14067,10559000.0,3.91,-2.6,-0.2,0.0
1997-04-25,7.42,7.14,7.48,7.08,22843,16489000.0,5.35,-4.55,-0.34,0.0
1997-04-28,7.05,6.85,7.05,6.48,24228,16239000.0,7.98,-4.06,-0.29,0.0
1997-04-29,6.75,7.16,7.29,6.4,21683,15124000.0,12.99,4.53,0.31,0.0
1997-04-30,6.9,6.9,6.99,6.61,18282,12530000.0,5.31,-3.63,-0.26,0.0
1997-05-05,6.9,7.11,7.45,6.7,24347,17310000.0,10.87,3.04,0.21,0.0
1997-05-06,7.2,7.1,7.24,6.9,29852,21002000.0,4.78,-0.14,-0.01,0.0
1997-05-07,7.05,7.24,7.4,6.8,32669,23584000.0,8.45,1.97,0.14,0.0
1997-05-08,7.1,6.68,7.15,6.52,22183,15328000.0,8.7,-7.73,-0.56,0.0
1997-05-09,6.72,7.02,7.09,6.68,18464,12770000.0,6.14,5.09,0.34,0.0
1997-05-12,7.1,7.73,7.73,7.0,59101,44715000.0,10.4,10.11,0.71,0.0
1997-05-13,7.87,7.39,7.88,7.1,26479,19329000.0,10.09,-4.4,-0.34,0.0
1997-05-14,7.28,6.81,7.39,6.8,15864,11016000.0,7.98,-7.85,-0.58,0.0
1997-05-15,6.8,7.1,7.15,6.78,13065,9195000.0,5.43,4.26,0.29,0.0
1997-05-16,6.4,6.39,6.98,6.39,15643,10276000.0,8.31,-10.0,-0.71,0.0
1997-05-19,6.39,6.54,6.7,6.39,7118,4632000.0,4.85,2.35,0.15,0.0
1997-05-20,6.55,6.47,6.72,6.38,9799,6369000.0,5.2,-1.07,-0.07,0.0
1997-05-21,6.4,6.15,6.45,5.99,9452,5853000.0,7.11,-4.95,-0.32,0.0
1997-05-22,5.63,5.53,5.9,5.53,8497,4745000.0,6.02,-10.08,-0.62,0.0
1997-05-23,5.34,5.3,5.65,5.3,10400,5598000.0,6.33,-4.16,-0.23,0.0
1997-05-26,5.3,5.06,5.4,4.85,12513,6281000.0,10.38,-4.53,-0.24,0.0
1997-05-27,5.09,5.35,5.38,5.0,9573,5030000.0,7.51,5.73,0.29,0.0
1997-05-28,5.4,5.61,5.85,5.28,20731,11689000.0,10.65,4.86,0.26,0.0
1997-05-29,5.6,5.7,5.94,5.51,13039,7557000.0,7.66,1.6,0.09,0.0
1997-05-30,5.7,5.78,5.85,5.65,8155,4675000.0,3.51,1.4,0.08,0.0
1997-06-02,5.96,5.99,6.0,5.8,12231,7238000.0,3.46,3.63,0.21,0.0
1997-06-03,6.14,6.59,6.59,6.14,15405,10068000.0,7.51,10.02,0.6,0.0
1997-06-04,7.24,6.81,7.25,6.75,56014,39332000.0,7.59,3.34,0.22,0.0
1997-06-05,6.77,6.61,6.78,6.4,15623,10303000.0,5.58,-2.94,-0.2,0.0
1997-06-06,5.95,6.0,6.31,5.95,21350,12975000.0,5.45,-9.23,-0.61,0.0
1997-06-09,5.89,6.46,6.47,5.8,12217,7520000.0,11.17,7.67,0.46,0.0
1997-06-10,6.45,6.05,6.45,6.0,8347,5219000.0,6.97,-6.35,-0.41,0.0
1997-06-11,5.7,6.2,6.25,5.7,11651,6931000.0,9.09,2.48,0.15,0.0
1997-06-12,6.28,6.03,6.3,6.01,6078,3743000.0,4.68,-2.74,-0.17,0.0
1997-06-13,5.7,6.31,6.33,5.7,13792,8508000.0,10.45,4.64,0.28,0.0
1997-06-16,6.5,6.94,6.94,6.45,40151,27631000.0,7.77,9.98,0.63,0.0
1997-06-17,6.8,6.73,6.94,6.5,20026,13355000.0,6.34,-3.03,-0.21,0.0
1997-06-18,6.9,6.38,6.94,6.3,10570,6844000.0,9.51,-5.2,-0.35,0.0
1997-06-19,6.46,6.17,6.46,6.17,10255,6407000.0,4.55,-3.29,-0.21,0.0
1997-06-20,6.19,6.48,6.57,6.19,12900,8306000.0,6.16,5.02,0.31,0.0
1997-06-23,6.59,6.23,6.78,6.09,13341,8444000.0,10.65,-3.86,-0.25,0.0
1997-06-24,6.23,6.34,6.44,6.23,7776,4917000.0,3.37,1.77,0.11,0.0
1997-06-25,6.4,6.38,6.5,6.3,9585,6147000.0,3.15,0.63,0.04,0.0
1997-06-26,6.4,6.22,6.4,6.1,9203,5695000.0,4.7,-2.51,-0.16,0.0
1997-06-27,6.19,5.97,6.19,5.93,11654,7034000.0,4.18,-4.02,-0.25,0.0
1997-07-02,6.0,5.61,6.12,5.37,6217,3529000.0,12.56,-6.03,-0.36,0.0
1997-07-03,5.62,5.42,5.74,5.3,6149,3344000.0,7.84,-3.39,-0.19,0.0
1997-07-04,5.4,5.52,5.6,5.25,5098,2771000.0,6.46,1.85,0.1,0.0
1997-07-07,5.55,5.09,5.55,5.0,4570,2390000.0,9.96,-7.79,-0.43,0.0
1997-07-08,5.09,5.15,5.25,4.91,4871,2478000.0,6.68,1.18,0.06,0.0
1997-07-09,5.3,5.09,5.3,5.02,3819,1942000.0,5.44,-1.17,-0.06,0.0
1997-07-10,5.15,5.2,5.4,5.0,9607,5052000.0,7.86,2.16,0.11,0.0
1997-07-11,5.6,5.72,5.72,5.35,20146,11466000.0,7.12,10.0,0.52,0.0
1997-07-14,5.98,5.96,6.23,5.8,25329,15287000.0,7.52,4.2,0.24,0.0
1997-07-15,6.0,6.05,6.1,5.72,11148,6596000.0,6.38,1.51,0.09,0.0
1997-07-16,6.3,6.34,6.58,6.28,26463,16944000.0,4.96,4.79,0.29,0.0
1997-07-17,6.28,6.12,6.28,6.05,9345,5729000.0,3.63,-3.47,-0.22,0.0
1997-07-18,6.16,6.16,6.17,6.0,7584,4595000.0,2.78,0.65,0.04,0.0
1997-07-21,6.16,6.06,6.17,6.0,7655,4633000.0,2.76,-1.62,-0.1,0.0
1997-07-22,6.0,6.28,6.36,5.95,12010,7496000.0,6.77,3.63,0.22,0.0
1997-07-23,6.32,6.11,6.38,6.08,7597,4709000.0,4.78,-2.71,-0.17,0.0
1997-07-24,6.11,6.02,6.25,5.98,6469,3927000.0,4.42,-1.47,-0.09,0.0
1997-07-25,6.05,6.33,6.5,6.0,16697,10466000.0,8.31,5.15,0.31,0.0
1997-07-28,6.35,6.1,6.4,6.03,8723,5343203.0,5.85,-3.63,-0.23,0.0
1997-07-29,6.1,6.15,6.2,5.95,6201,3777000.0,4.1,0.82,0.05,0.0
1997-07-30,6.2,6.27,6.3,6.07,7084,4391000.0,3.74,1.95,0.12,0.0
1997-07-31,6.2,6.19,6.3,6.09,6828,4219000.0,3.35,-1.28,-0.08,0.0
1997-08-01,6.25,6.29,6.4,6.19,13056,8263000.0,3.39,1.62,0.1,0.0
1997-08-04,6.38,6.36,6.4,6.1,8915,5622000.0,4.77,1.11,0.07,0.0
1997-08-05,6.4,6.17,6.4,6.15,7632,4761000.0,3.93,-2.99,-0.19,0.0
1997-08-06,6.24,6.39,6.4,6.02,11426,7131000.0,6.16,3.57,0.22,0.0
1997-08-07,6.4,6.7,6.86,6.3,51027,34063000.0,8.76,4.85,0.31,0.0
1997-08-08,6.6,6.61,6.88,6.52,30776,20699000.0,5.37,-1.34,-0.09,0.0
1997-08-11,6.69,6.36,6.69,6.33,18647,12065000.0,5.45,-3.78,-0.25,0.0
1997-08-12,6.38,6.05,6.45,6.0,21927,13480000.0,7.08,-4.87,-0.31,0.0
1997-08-13,6.02,5.68,6.29,5.66,20709,12216000.0,10.41,-6.12,-0.37,0.0
1997-08-14,5.85,5.85,5.93,5.68,8775,5094000.0,4.4,2.99,0.17,0.0
1997-08-15,5.98,5.7,5.98,5.58,9176,5254000.0,6.84,-2.56,-0.15,0.0
1997-08-18,5.3,5.55,5.65,5.3,6574,3592000.0,6.14,-2.63,-0.15,0.0
1997-08-19,5.59,5.7,5.84,5.46,5496,3118000.0,6.85,2.7,0.15,0.0
1997-08-20,5.7,5.65,5.8,5.55,3474,1956000.0,4.39,-0.88,-0.05,0.0
1997-08-21,5.95,6.22,6.22,5.85,17535,10824000.0,6.55,10.09,0.57,0.0
1997-08-22,6.5,6.18,6.62,6.16,36023,22936000.0,7.4,-0.64,-0.04,0.0
1997-08-25,6.25,6.23,6.3,6.15,12161,7560000.0,2.43,0.81,0.05,0.0
1997-08-26,6.18,6.36,6.5,6.1,16604,10489000.0,6.42,2.09,0.13,0.0
1997-08-27,6.3,6.47,6.6,6.25,20464,13254000.0,5.5,1.73,0.11,0.0
1997-08-28,6.4,6.64,6.69,6.35,27363,17913000.0,5.26,2.63,0.17,0.0
1997-08-29,6.66,6.55,7.0,6.38,69596,46727000.0,9.34,-1.36,-0.09,0.0
1997-09-01,6.66,6.96,7.15,6.66,81980,56948000.0,7.48,6.26,0.41,0.0
1997-09-02,7.0,7.03,7.1,6.8,38711,27003000.0,4.31,1.01,0.07,0.0
1997-09-03,7.18,7.4,7.6,7.15,72928,54404000.0,6.4,5.26,0.37,0.0
1997-09-04,7.39,7.56,7.59,7.2,35804,26455000.0,5.27,2.16,0.16,0.0
1997-09-05,7.56,7.63,7.74,7.4,30397,22953000.0,4.5,0.93,0.07,0.0
1997-09-08,7.58,7.58,7.72,7.4,32549,24705000.0,4.19,-0.66,-0.05,0.0
1997-09-09,7.5,7.21,7.55,7.18,38603,28300000.0,4.88,-4.88,-0.37,0.0
1997-09-10,7.15,7.39,7.49,7.1,22699,16494000.0,5.41,2.5,0.18,0.0
1997-09-11,7.42,6.97,7.42,6.91,32382,23054000.0,6.9,-5.68,-0.42,0.0
1997-09-12,6.9,6.74,7.1,6.71,16107,11146000.0,5.6,-3.3,-0.23,0.0
1997-09-15,6.64,6.63,6.88,6.55,13854,9201000.0,4.9,-1.63,-0.11,0.0
1997-09-16,6.65,6.7,6.8,6.58,8394,5605000.0,3.32,1.06,0.07,0.0
1997-09-17,6.71,6.4,6.73,6.35,7415,4846000.0,5.67,-4.48,-0.3,0.0
1997-09-18,6.4,6.49,6.5,6.32,7912,5065000.0,2.81,1.41,0.09,0.0
1997-09-19,6.52,6.7,6.75,6.36,8793,5710000.0,6.01,3.24,0.21,0.0
1997-09-22,6.69,6.0,6.69,6.0,13489,8404000.0,10.3,-10.45,-0.7,0.0
1997-09-23,6.05,5.64,6.12,5.55,14066,8237000.0,9.5,-6.0,-0.36,0.0
1997-09-24,5.87,6.14,6.18,5.7,19131,11477000.0,8.51,8.87,0.5,0.0
1997-09-25,6.18,6.29,6.33,6.0,17219,10659000.0,5.37,2.44,0.15,0.0
1997-09-26,6.26,6.19,6.34,6.05,11824,7315000.0,4.61,-1.59,-0.1,0.0
1997-09-29,6.15,5.98,6.18,5.94,8917,5396000.0,3.88,-3.39,-0.21,0.0
1997-09-30,5.93,6.01,6.05,5.8,7588,4548000.0,4.18,0.5,0.03,0.0
1997-10-06,6.1,6.16,6.25,5.96,6165,3796000.0,4.83,2.5,0.15,0.0
1997-10-07,6.1,6.15,6.15,5.98,3768,2280000.0,2.76,-0.16,-0.01,0.0
1997-10-08,6.27,6.32,6.34,6.15,11792,7407000.0,3.09,2.76,0.17,0.0
1997-10-09,6.2,6.29,6.4,6.2,5848,3686000.0,3.16,-0.47,-0.03,0.0
1997-10-10,6.25,6.4,6.46,6.24,9044,5770000.0,3.5,1.75,0.11,0.0
1997-10-13,6.4,6.32,6.59,6.31,8758,5648000.0,4.38,-1.25,-0.08,0.0
1997-10-14,6.25,6.21,6.35,6.13,7419,4598000.0,3.48,-1.74,-0.11,0.0
1997-10-15,6.38,6.32,6.4,6.24,5249,3322000.0,2.58,1.77,0.11,0.0
1997-10-16,6.26,6.32,6.38,6.12,9131,5677000.0,4.11,0.0,0.0,0.0
1997-10-17,6.33,6.32,6.38,6.15,14094,8823000.0,3.64,0.0,0.0,0.0
1997-10-20,6.39,6.64,6.66,6.28,20242,13149000.0,6.01,5.06,0.32,0.0
1997-10-21,6.66,6.55,6.75,6.52,14302,9440000.0,3.46,-1.36,-0.09,0.0
1997-10-22,6.61,6.2,6.68,6.2,18279,11578000.0,7.33,-5.34,-0.35,0.0
1997-10-23,6.2,6.32,6.45,6.17,11623,7313000.0,4.52,1.94,0.12,0.0
1997-10-24,6.34,6.49,6.6,6.21,20468,13248000.0,6.17,2.69,0.17,0.0
1997-10-27,6.58,6.4,6.58,6.25,16719,10742000.0,5.08,-1.39,-0.09,0.0
1997-10-28,6.42,6.11,6.45,6.0,12604,7835000.0,7.03,-4.53,-0.29,0.0
1997-10-29,6.0,6.26,6.38,6.0,11647,7255000.0,6.22,2.45,0.15,0.0
1997-10-30,6.35,6.25,6.45,6.1,18433,11509000.0,5.59,-0.16,-0.01,0.0
1997-10-31,6.2,6.27,6.35,6.07,7751,4807000.0,4.48,0.32,0.02,0.0
1997-11-03,6.26,6.24,6.31,6.12,7283,4517000.0,3.03,-0.48,-0.03,0.0
1997-11-04,6.14,6.2,6.35,6.13,5446,3414000.0,3.53,-0.64,-0.04,0.0
1997-11-05,6.23,6.27,6.3,6.13,3769,2332645.0,2.74,1.13,0.07,0.0
1997-11-06,6.32,6.5,6.51,6.15,21516,13708000.0,5.74,3.67,0.23,0.0
1997-11-07,6.51,6.59,6.7,6.4,28723,18882000.0,4.62,1.38,0.09,0.0
1997-11-10,6.55,6.3,6.68,6.21,12904,8306000.0,7.13,-4.4,-0.29,0.0
1997-11-11,6.25,6.45,6.45,6.19,8075,5081000.0,4.13,2.38,0.15,0.0
1997-11-12,6.4,6.18,6.45,6.15,5567,3488000.0,4.65,-4.19,-0.27,0.0
1997-11-13,6.15,6.27,6.28,6.08,6947,4277000.0,3.24,1.46,0.09,0.0
1997-11-14,6.38,6.2,6.38,6.15,5912,3670000.0,3.67,-1.12,-0.07,0.0
1997-11-17,6.2,6.11,6.2,6.1,6373,3911000.0,1.61,-1.45,-0.09,0.0
1997-11-18,6.12,6.1,6.23,6.05,3397,2078000.0,2.95,-0.16,-0.01,0.0
1997-11-19,6.1,5.95,6.1,5.9,5953,3578000.0,3.28,-2.46,-0.15,0.0
1997-11-20,5.95,5.86,6.0,5.81,4771,2813000.0,3.19,-1.51,-0.09,0.0
1997-11-21,5.8,5.75,5.85,5.7,4505,2594000.0,2.56,-1.88,-0.11,0.0
1997-11-24,5.67,5.6,5.69,5.55,5071,2845000.0,2.43,-2.61,-0.15,0.0
1997-11-25,5.55,5.77,5.79,5.51,4374,2474000.0,5.0,3.04,0.17,0.0
1997-11-26,5.75,5.79,5.84,5.7,2766,1589000.0,2.43,0.35,0.02,0.0
1997-11-27,5.82,5.56,5.82,5.52,3789,2140000.0,5.18,-3.97,-0.23,0.0
1997-11-28,5.5,5.68,5.7,5.5,3571,2005000.0,3.6,2.16,0.12,0.0
1997-12-01,5.67,5.55,5.67,5.51,2937,1634000.0,2.82,-2.29,-0.13,0.0
1997-12-02,5.4,5.48,5.62,5.4,2577,1424000.0,3.96,-1.26,-0.07,0.0
1997-12-03,5.47,5.38,5.51,5.38,3306,1794000.0,2.37,-1.82,-0.1,0.0
1997-12-04,5.4,5.44,5.45,5.21,4049,2172000.0,4.46,1.12,0.06,0.0
1997-12-05,5.48,5.45,5.6,5.4,3557,1957000.0,3.68,0.18,0.01,0.0
1997-12-08,5.49,5.33,5.5,5.3,3325,1776000.0,3.67,-2.2,-0.12,0.0
1997-12-09,5.33,5.72,5.75,5.26,9484,5256000.0,9.19,7.32,0.39,0.0
1997-12-10,5.7,5.55,5.73,5.55,4685,2638000.0,3.15,-2.97,-0.17,0.0
1997-12-11,5.4,5.53,5.57,5.4,3333,1813000.0,3.06,-0.36,-0.02,0.0
1997-12-12,5.5,5.46,5.59,5.4,2220,1221000.0,3.44,-1.27,-0.07,0.0
1997-12-15,5.4,5.58,5.58,5.4,2702,1475000.0,3.3,2.2,0.12,0.0
1997-12-16,5.55,5.48,5.6,5.46,2478,1372000.0,2.51,-1.79,-0.1,0.0
1997-12-17,5.48,5.31,5.55,5.3,3600,1935000.0,4.56,-3.1,-0.17,0.0
1997-12-18,5.31,5.33,5.4,5.28,2697,1438000.0,2.26,0.38,0.02,0.0
1997-12-19,5.31,5.34,5.38,5.27,2536,1345000.0,2.06,0.19,0.01,0.0
1997-12-22,5.35,5.16,5.35,5.1,5277,2742000.0,4.68,-3.37,-0.18,0.0
1997-12-23,5.18,5.26,5.35,5.16,4801,2522000.0,3.68,1.94,0.1,0.0
1997-12-24,5.3,5.3,5.42,5.2,4616,2427000.0,4.18,0.76,0.04,0.0
1997-12-25,5.3,5.54,5.55,5.25,7631,4109000.0,5.66,4.53,0.24,0.0
1997-12-26,5.56,5.98,6.0,5.55,27045,15965000.0,8.12,7.94,0.44,0.0
1997-12-29,6.0,6.03,6.19,5.81,15770,9505000.0,6.35,0.84,0.05,0.0
1997-12-30,6.03,5.84,6.05,5.76,8157,4819000.0,4.81,-3.15,-0.19,0.0
1997-12-31,5.88,5.75,6.0,5.66,5987,3486000.0,5.82,-1.54,-0.09,0.0
1998-01-05,5.66,5.74,5.96,5.66,5549,3203000.0,5.22,-0.17,-0.01,0.0
1998-01-06,5.7,5.9,5.95,5.7,7776,4515000.0,4.36,2.79,0.16,0.0
1998-01-07,5.88,6.03,6.12,5.8,10979,6610000.0,5.42,2.2,0.13,0.0
1998-01-08,6.0,6.22,6.33,5.95,15479,9601000.0,6.3,3.15,0.19,0.0
1998-01-09,6.2,6.06,6.23,5.94,9593,5797000.0,4.66,-2.57,-0.16,0.0
1998-01-12,6.02,6.2,6.48,6.01,17294,10920000.0,7.76,2.31,0.14,0.0
1998-01-13,6.01,6.28,6.66,5.58,23560,14388000.0,17.42,1.29,0.08,0.0
1998-01-14,6.44,6.91,6.91,6.3,75672,51525000.0,9.71,10.03,0.63,0.0
1998-01-15,7.2,7.1,7.59,6.93,90082,65452000.0,9.55,2.75,0.19,0.0
1998-01-16,7.2,6.59,7.35,6.5,33248,22709000.0,11.97,-7.18,-0.51,0.0
1998-01-19,6.64,6.65,6.96,6.4,15877,10589000.0,8.5,0.91,0.06,0.0
1998-01-20,6.65,6.28,6.65,6.2,10887,6955000.0,6.77,-5.56,-0.37,0.0
1998-01-21,6.2,6.14,6.38,6.13,7931,4932000.0,3.98,-2.23,-0.14,0.0
1998-01-22,6.2,6.15,6.3,6.02,8248,5071000.0,4.56,0.16,0.01,0.0
1998-01-23,6.15,6.33,6.39,6.1,6849,4261000.0,4.72,2.93,0.18,0.0
1998-02-09,6.58,6.7,6.8,6.41,13847,9214000.0,6.16,5.85,0.37,0.0
1998-02-10,6.7,6.83,7.02,6.5,20268,13884000.0,7.76,1.94,0.13,0.0
1998-02-11,6.9,6.69,6.9,6.68,10186,6883000.0,3.22,-2.05,-0.14,0.0
1998-02-12,6.69,6.69,6.98,6.6,9505,6463000.0,5.68,0.0,0.0,0.0
1998-02-13,6.72,6.72,6.94,6.68,9915,6718000.0,3.89,0.45,0.03,0.0
1998-02-16,6.6,6.62,6.8,6.57,8378,5555000.0,3.42,-1.49,-0.1,0.0
1998-02-17,6.5,6.78,6.9,6.5,5412,3656000.0,6.04,2.42,0.16,0.0
1998-02-18,6.8,6.65,6.9,6.6,5390,3614000.0,4.42,-1.92,-0.13,0.0
1998-02-19,6.66,6.56,6.72,6.5,4593,3015000.0,3.31,-1.35,-0.09,0.0
1998-02-20,6.6,6.38,6.6,6.3,7199,4625000.0,4.57,-2.74,-0.18,0.0
1998-02-23,6.38,6.57,6.6,6.23,6542,4198000.0,5.8,2.98,0.19,0.0
1998-02-24,6.51,6.47,6.68,6.41,2941,1922000.0,4.11,-1.52,-0.1,0.0
1998-02-25,6.38,6.3,6.45,6.25,4410,2788000.0,3.09,-2.63,-0.17,0.0
1998-02-26,6.23,6.27,6.34,6.2,5069,3177000.0,2.22,-0.48,-0.03,0.0
1998-02-27,6.33,6.24,6.48,6.21,5968,3757000.0,4.31,-0.48,-0.03,0.0
1998-03-02,6.2,6.04,6.28,5.95,6363,3888000.0,5.29,-3.21,-0.2,0.0
1998-03-03,6.01,6.17,6.2,6.01,3543,2160000.0,3.15,2.15,0.13,0.0
1998-03-04,6.17,6.15,6.17,6.08,2732,1672000.0,1.46,-0.32,-0.02,0.0
1998-03-05,6.1,6.02,6.15,6.0,4792,2904000.0,2.44,-2.11,-0.13,0.0
1998-03-06,6.0,6.07,6.1,5.96,2772,1671000.0,2.33,0.83,0.05,0.0
1998-03-09,6.03,6.13,6.23,6.03,2565,1563000.0,3.29,0.99,0.06,0.0
