日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-09,7.15,7.19,7.37,7.13,674176,490613446.0,3.35,0.28,0.02,0.64
2011-06-10,7.16,7.13,7.2,7.04,401110,285593155.0,2.23,-0.83,-0.06,0.38
2011-06-13,7.06,7.16,7.2,7.0,349593,248046551.0,2.81,0.42,0.03,0.33
2011-06-14,7.12,7.17,7.19,7.09,403278,288307182.0,1.4,0.14,0.01,0.38
2011-06-15,7.15,7.09,7.2,7.08,293249,209539955.0,1.67,-1.12,-0.08,0.28
2011-06-16,7.05,6.88,7.06,6.87,640991,445172358.0,2.68,-2.96,-0.21,0.61
2011-06-17,6.88,6.78,6.93,6.77,304550,208847605.0,2.33,-1.45,-0.1,0.29
2011-06-20,6.78,6.73,6.84,6.7,225821,152539873.0,2.06,-0.74,-0.05,0.21
2011-06-21,6.8,6.79,6.81,6.7,221662,149758304.0,1.63,0.89,0.06,0.21
2011-06-22,6.81,6.75,6.82,6.73,189427,128072522.0,1.33,-0.59,-0.04,0.18
2011-06-23,6.71,6.84,6.85,6.7,259631,176246395.0,2.22,1.33,0.09,0.25
2011-06-24,6.77,7.01,7.03,6.74,627174,435373497.0,4.24,2.49,0.17,0.6
2011-06-27,7.03,7.05,7.07,6.99,471043,331362697.0,1.14,0.57,0.04,0.45
2011-06-28,7.05,7.14,7.22,7.03,502507,359267337.0,2.7,1.28,0.09,0.48
2011-06-29,7.16,7.08,7.17,7.08,315961,224801479.0,1.26,-0.84,-0.06,0.3
2011-06-30,7.12,7.24,7.26,7.11,643336,463549454.0,2.12,2.26,0.16,0.61
2011-07-01,7.27,7.3,7.33,7.21,695810,506624905.0,1.66,0.83,0.06,0.66
2011-07-04,4.9,5.28,5.28,4.86,1069116,555051634.0,5.75,-27.67,-2.02,0.68
2011-07-05,5.52,5.36,5.57,5.29,5019742,2716201444.0,5.3,1.52,0.08,3.18
2011-07-06,5.35,5.31,5.35,5.21,1836276,970707540.0,2.61,-0.93,-0.05,1.16
2011-07-07,5.3,5.32,5.43,5.29,1753801,939200187.0,2.64,0.19,0.01,1.11
2011-07-08,5.35,5.28,5.36,5.25,1054623,558078224.0,2.07,-0.75,-0.04,0.67
2011-07-11,5.29,5.3,5.33,5.25,971819,514673449.0,1.52,0.38,0.02,0.61
2011-07-12,5.28,5.22,5.32,5.22,1124980,590644786.0,1.89,-1.51,-0.08,0.71
2011-07-13,5.28,5.44,5.49,5.28,3324693,1798746480.0,4.02,4.21,0.22,2.1
2011-07-14,5.51,5.78,5.97,5.51,4652881,2682959633.0,8.46,6.25,0.34,2.94
2011-07-15,5.74,5.75,5.83,5.66,2068637,1188532964.0,2.94,-0.52,-0.03,1.31
2011-07-18,5.77,5.77,5.85,5.72,1966716,1134771080.0,2.26,0.35,0.02,1.24
2011-07-19,5.79,5.83,5.94,5.79,2393208,1399669100.0,2.6,1.04,0.06,1.51
2011-07-20,5.78,5.65,5.79,5.6,2012698,1141579692.0,3.26,-3.09,-0.18,1.27
2011-07-21,5.65,5.53,5.69,5.5,1316190,732160056.0,3.36,-2.12,-0.12,0.83
2011-07-22,5.51,5.54,5.58,5.45,940618,518579776.0,2.35,0.18,0.01,0.6
2011-07-25,5.62,5.47,5.64,5.41,1491908,824510176.0,4.15,-1.26,-0.07,0.94
2011-07-26,5.47,5.5,5.53,5.43,861782,472700413.0,1.83,0.55,0.03,0.55
2011-07-27,5.52,5.7,5.75,5.51,2106535,1196005719.0,4.36,3.64,0.2,1.33
2011-07-28,5.6,5.6,5.65,5.51,1119240,624059388.0,2.46,-1.75,-0.1,0.71
2011-07-29,5.58,5.51,5.65,5.48,934024,517454139.0,3.04,-1.61,-0.09,0.59
2011-08-01,5.52,5.5,5.59,5.48,718146,396348790.0,2.0,-0.18,-0.01,0.45
2011-08-02,5.5,5.51,5.52,5.33,959331,519905361.0,3.45,0.18,0.01,0.61
2011-08-03,5.61,5.63,5.65,5.53,1538685,860567760.0,2.18,2.18,0.12,0.97
2011-08-04,5.62,5.61,5.73,5.59,1190463,672065451.0,2.49,-0.36,-0.02,0.75
2011-08-05,5.38,5.5,5.59,5.33,1160422,634982555.0,4.63,-1.96,-0.11,0.73
2011-08-08,5.45,5.73,5.9,5.28,4587596,2585354354.0,11.27,4.18,0.23,2.9
2011-08-09,5.72,5.67,5.83,5.6,3643754,2078502654.0,4.01,-1.05,-0.06,2.31
2011-08-10,5.72,5.72,5.78,5.63,1991945,1135700222.0,2.65,0.88,0.05,1.26
2011-08-11,5.83,5.72,5.88,5.71,2296748,1325286996.0,2.97,0.0,0.0,1.45
2011-08-12,5.64,5.66,5.68,5.6,1474193,832133187.0,1.4,-1.05,-0.06,0.93
2011-08-15,5.62,5.6,5.63,5.55,1170213,652682335.0,1.41,-1.06,-0.06,0.74
2011-08-16,5.62,5.68,5.7,5.54,1498339,842031340.0,2.86,1.43,0.08,0.95
2011-08-17,5.69,5.62,5.73,5.59,927566,523385138.0,2.46,-1.06,-0.06,0.59
2011-08-18,5.6,5.56,5.65,5.55,808207,451898271.0,1.78,-1.07,-0.06,0.51
2011-08-19,5.62,5.7,5.72,5.58,2271502,1284969868.0,2.52,2.52,0.14,1.44
2011-08-22,5.72,5.71,5.74,5.62,1525032,866920695.0,2.11,0.18,0.01,0.96
2011-08-23,5.72,5.66,5.73,5.63,1229735,695322303.0,1.75,-0.88,-0.05,0.78
2011-08-24,5.6,5.5,5.61,5.48,1688560,934556208.0,2.3,-2.83,-0.16,1.07
2011-08-25,5.35,5.51,5.52,5.29,1631248,884353232.0,4.18,0.18,0.01,1.03
2011-08-26,5.49,5.49,5.54,5.45,874148,479857536.0,1.63,-0.36,-0.02,0.55
2011-08-29,5.49,5.4,5.51,5.39,837602,455034496.0,2.19,-1.64,-0.09,0.53
2011-08-30,5.42,5.37,5.45,5.36,731657,395332032.0,1.67,-0.56,-0.03,0.46
2011-08-31,5.4,5.36,5.42,5.33,515079,276170080.0,1.68,-0.19,-0.01,0.33
2011-09-01,5.36,5.31,5.39,5.3,534530,285192832.0,1.68,-0.93,-0.05,0.34
2011-09-02,5.31,5.2,5.33,5.18,927198,484212128.0,2.82,-2.07,-0.11,0.59
2011-09-05,5.24,5.2,5.29,5.18,732811,382992656.0,2.12,0.0,0.0,0.46
2011-09-06,5.2,5.34,5.35,5.2,1264977,669347824.0,2.88,2.69,0.14,0.8
2011-09-07,5.28,5.31,5.33,5.24,727685,383822320.0,1.69,-0.56,-0.03,0.46
2011-09-08,5.28,5.27,5.28,5.22,537605,282004608.0,1.13,-0.75,-0.04,0.34
2011-09-09,5.3,5.23,5.31,5.22,461834,242373169.0,1.71,-0.76,-0.04,0.29
2011-09-13,5.16,5.07,5.16,5.03,740099,375197056.0,2.49,-3.06,-0.16,0.47
2011-09-14,5.1,5.06,5.12,4.98,505199,254558395.0,2.76,-0.2,-0.01,0.32
2011-09-15,5.07,5.03,5.07,5.01,469671,236788182.0,1.19,-0.59,-0.03,0.3
2011-09-16,5.02,5.02,5.06,4.99,508329,255182481.0,1.39,-0.2,-0.01,0.32
2011-09-19,5.03,4.97,5.05,4.96,400313,199816750.0,1.79,-1.0,-0.05,0.25
2011-09-20,4.93,4.91,4.95,4.86,470948,230851874.0,1.81,-1.21,-0.06,0.3
2011-09-21,4.92,5.01,5.03,4.88,839338,417492304.0,3.05,2.04,0.1,0.53
2011-09-22,4.96,4.85,4.99,4.83,857590,420180032.0,3.19,-3.19,-0.16,0.54
2011-09-23,4.75,4.71,4.75,4.64,993980,466310736.0,2.27,-2.89,-0.14,0.63
2011-09-26,4.61,4.5,4.67,4.47,1070480,487219696.0,4.25,-4.46,-0.21,0.68
2011-09-27,4.52,4.52,4.55,4.46,826229,371575968.0,2.0,0.44,0.02,0.52
2011-09-28,4.54,4.47,4.54,4.45,682499,306970336.0,1.99,-1.11,-0.05,0.43
2011-09-29,4.4,4.29,4.4,4.25,806507,347547200.0,3.36,-4.03,-0.18,0.51
2011-09-30,4.31,4.34,4.34,4.26,527425,226888015.0,1.86,1.17,0.05,0.33
2011-10-10,4.36,4.33,4.39,4.3,409172,177274739.0,2.07,-0.23,-0.01,0.26
2011-10-11,4.42,4.36,4.47,4.33,531663,233630295.0,3.23,0.69,0.03,0.34
2011-10-12,4.34,4.5,4.52,4.31,885270,392243984.0,4.82,3.21,0.14,0.56
2011-10-13,4.48,4.57,4.63,4.45,916845,417424816.0,4.0,1.56,0.07,0.58
2011-10-14,4.56,4.52,4.56,4.46,542801,244345923.0,2.19,-1.09,-0.05,0.34
2011-10-17,4.53,4.53,4.58,4.5,498071,226488775.0,1.77,0.22,0.01,0.32
2011-10-18,4.5,4.36,4.51,4.35,568206,250977239.0,3.53,-3.75,-0.17,0.36
2011-10-19,4.37,4.31,4.4,4.29,454314,196835827.0,2.52,-1.15,-0.05,0.29
2011-10-20,4.29,4.17,4.29,4.13,690365,289351584.0,3.71,-3.25,-0.14,0.44
2011-10-21,4.16,4.1,4.16,4.05,564917,230731824.0,2.64,-1.68,-0.07,0.36
2011-10-24,4.11,4.19,4.19,4.05,524213,216496943.0,3.41,2.2,0.09,0.33
2011-10-25,4.19,4.31,4.36,4.16,891194,380907920.0,4.77,2.86,0.12,0.56
2011-10-26,4.34,4.58,4.74,4.34,2338230,1065518720.0,9.28,6.26,0.27,1.48
2011-10-27,4.57,4.53,4.57,4.46,1110542,501873024.0,2.4,-1.09,-0.05,0.7
2011-10-28,4.64,4.61,4.69,4.56,1392469,643976448.0,2.87,1.77,0.08,0.88
2011-10-31,4.6,4.53,4.61,4.48,1030982,467680272.0,2.82,-1.74,-0.08,0.65
2011-11-01,4.46,4.51,4.55,4.45,634599,285851408.0,2.21,-0.44,-0.02,0.4
2011-11-02,4.44,4.56,4.57,4.41,1042678,469090400.0,3.55,1.11,0.05,0.66
2011-11-03,4.57,4.6,4.68,4.56,1505459,695390432.0,2.63,0.88,0.04,0.95
2011-11-04,4.68,4.7,4.79,4.66,1624457,766748592.0,2.83,2.17,0.1,1.03
2011-11-07,4.68,4.76,4.78,4.62,1373698,647137856.0,3.4,1.28,0.06,0.87
2011-11-08,4.91,4.78,4.94,4.77,1666182,804656848.0,3.57,0.42,0.02,1.05
2011-11-09,4.79,4.78,4.82,4.7,805701,383401744.0,2.51,0.0,0.0,0.51
2011-11-10,4.71,4.65,4.71,4.64,870630,406973808.0,1.46,-2.72,-0.13,0.55
2011-11-11,4.63,4.64,4.68,4.62,420137,195028260.0,1.29,-0.22,-0.01,0.27
2011-11-14,4.7,4.75,4.78,4.68,852977,404746224.0,2.16,2.37,0.11,0.54
2011-11-15,4.72,4.71,4.73,4.68,555551,261245505.0,1.05,-0.84,-0.04,0.35
2011-11-16,4.71,4.61,4.74,4.57,704095,327077008.0,3.61,-2.12,-0.1,0.45
2011-11-17,4.6,4.57,4.63,4.54,474701,217416197.0,1.95,-0.87,-0.04,0.3
2011-11-18,4.48,4.45,4.5,4.43,533336,237853997.0,1.53,-2.63,-0.12,0.34
2011-11-21,4.45,4.43,4.47,4.38,365430,161115761.0,2.02,-0.45,-0.02,0.23
2011-11-22,4.37,4.42,4.43,4.33,393399,172011707.0,2.26,-0.23,-0.01,0.25
2011-11-23,4.43,4.38,4.46,4.37,339875,149987893.0,2.04,-0.9,-0.04,0.22
2011-11-24,4.3,4.33,4.38,4.26,469939,202609232.0,2.74,-1.14,-0.05,0.3
2011-11-25,4.33,4.33,4.39,4.29,357972,155529930.0,2.31,0.0,0.0,0.23
2011-11-28,4.35,4.34,4.38,4.31,299478,129984408.0,1.62,0.23,0.01,0.19
2011-11-29,4.39,4.44,4.45,4.36,482288,212487200.0,2.07,2.3,0.1,0.31
2011-11-30,4.44,4.27,4.46,4.25,697376,302622976.0,4.73,-3.83,-0.17,0.44
2011-12-01,4.45,4.43,4.51,4.4,1183666,528377968.0,2.58,3.75,0.16,0.75
2011-12-02,4.4,4.41,4.43,4.33,471822,206372774.0,2.26,-0.45,-0.02,0.3
2011-12-05,4.41,4.33,4.41,4.31,434441,188545504.0,2.27,-1.81,-0.08,0.27
2011-12-06,4.28,4.26,4.3,4.19,475317,201594769.0,2.54,-1.62,-0.07,0.3
2011-12-07,4.24,4.27,4.27,4.22,246248,104660706.0,1.17,0.23,0.01,0.16
2011-12-08,4.27,4.26,4.3,4.21,289202,123021546.0,2.11,-0.23,-0.01,0.18
2011-12-09,4.2,4.22,4.23,4.19,261737,110139330.0,0.94,-0.94,-0.04,0.17
2011-12-12,4.22,4.16,4.23,4.15,270695,113458818.0,1.9,-1.42,-0.06,0.17
2011-12-13,4.11,4.05,4.12,4.04,523763,213017334.0,1.92,-2.64,-0.11,0.33
2011-12-14,4.02,4.01,4.06,4.0,396821,159647571.0,1.48,-0.99,-0.04,0.25
2011-12-15,3.93,3.81,3.93,3.79,640899,245565229.0,3.49,-4.99,-0.2,0.41
2011-12-16,3.81,3.92,3.93,3.8,447065,172498251.0,3.41,2.89,0.11,0.28
2011-12-19,3.9,3.85,3.9,3.76,528647,201776833.0,3.57,-1.79,-0.07,0.33
2011-12-20,3.82,3.84,3.88,3.8,373850,143853494.0,2.08,-0.26,-0.01,0.24
2011-12-21,3.9,3.83,3.92,3.82,310833,120309324.0,2.6,-0.26,-0.01,0.2
2011-12-22,3.8,3.8,3.85,3.72,448982,169457002.0,3.39,-0.78,-0.03,0.28
2011-12-23,3.76,3.84,3.88,3.76,330125,126496004.0,3.16,1.05,0.04,0.21
2011-12-26,3.81,3.82,3.85,3.77,277740,105925587.0,2.08,-0.52,-0.02,0.18
2011-12-27,3.8,3.77,3.84,3.76,292353,110757616.0,2.09,-1.31,-0.05,0.18
2011-12-28,3.75,3.78,3.79,3.73,258280,97153856.0,1.59,0.27,0.01,0.16
2011-12-29,3.75,3.77,3.79,3.74,233682,88179537.0,1.32,-0.26,-0.01,0.15
2011-12-30,3.78,3.82,3.84,3.78,302740,115544416.0,1.59,1.33,0.05,0.19
2012-01-04,3.88,3.81,3.9,3.8,312649,120237648.0,2.62,-0.26,-0.01,0.2
2012-01-05,3.79,3.78,3.82,3.76,295751,112165125.0,1.57,-0.79,-0.03,0.19
2012-01-06,3.77,3.8,3.8,3.72,322622,121057944.0,2.12,0.53,0.02,0.2
2012-01-09,3.79,3.93,3.94,3.75,959632,372118160.0,5.0,3.42,0.13,0.61
2012-01-10,3.91,4.12,4.14,3.89,1224748,493433776.0,6.36,4.83,0.19,0.77
2012-01-11,4.15,4.16,4.25,4.07,1011948,419521600.0,4.37,0.97,0.04,0.64
2012-01-12,4.11,4.15,4.18,4.09,707835,292804928.0,2.16,-0.24,-0.01,0.45
2012-01-13,4.15,4.06,4.18,4.02,607660,248762730.0,3.86,-2.17,-0.09,0.38
2012-01-16,4.0,3.96,4.03,3.95,406863,162250747.0,1.97,-2.46,-0.1,0.26
2012-01-17,3.98,4.36,4.36,3.96,1689599,714800640.0,10.1,10.1,0.4,1.07
2012-01-18,4.45,4.29,4.55,4.27,1952195,864496176.0,6.42,-1.61,-0.07,1.24
2012-01-19,4.28,4.48,4.69,4.27,1878090,842404736.0,9.79,4.43,0.19,1.19
2012-01-20,4.49,4.47,4.5,4.36,947229,420627984.0,3.13,-0.22,-0.01,0.6
2012-01-30,4.56,4.49,4.66,4.48,1691782,769495280.0,4.03,0.45,0.02,1.07
2012-01-31,4.44,4.44,4.47,4.39,750168,332255792.0,1.78,-1.11,-0.05,0.47
2012-02-01,4.43,4.37,4.5,4.36,958334,424191072.0,3.15,-1.58,-0.07,0.61
2012-02-02,4.42,4.46,4.47,4.37,619937,274378240.0,2.29,2.06,0.09,0.39
2012-02-03,4.47,4.5,4.53,4.46,761305,342176432.0,1.57,0.9,0.04,0.48
2012-02-06,4.47,4.45,4.49,4.42,620848,276496928.0,1.56,-1.11,-0.05,0.39
2012-02-07,4.41,4.35,4.41,4.3,731289,317693040.0,2.47,-2.25,-0.1,0.46
2012-02-08,4.38,4.53,4.59,4.36,1429395,641976512.0,5.29,4.14,0.18,0.9
2012-02-09,4.48,4.5,4.53,4.47,919637,413431376.0,1.32,-0.66,-0.03,0.58
2012-02-10,4.5,4.5,4.58,4.47,981000,444289216.0,2.44,0.0,0.0,0.62
2012-02-13,4.45,4.53,4.56,4.41,901091,407019232.0,3.33,0.67,0.03,0.57
2012-02-14,4.55,4.48,4.55,4.45,599788,268822656.0,2.21,-1.1,-0.05,0.38
2012-02-15,4.51,4.52,4.56,4.46,928932,419563888.0,2.23,0.89,0.04,0.59
2012-02-16,4.5,4.48,4.52,4.44,718774,322181664.0,1.77,-0.88,-0.04,0.45
2012-02-17,4.48,4.48,4.52,4.45,408123,182907388.0,1.56,0.0,0.0,0.26
2012-02-20,4.52,4.55,4.58,4.49,1426798,646754144.0,2.01,1.56,0.07,0.9
2012-02-21,4.54,4.54,4.55,4.46,677065,305117600.0,1.98,-0.22,-0.01,0.43
2012-02-22,4.57,4.58,4.61,4.55,1069892,489878656.0,1.32,0.88,0.04,0.68
2012-02-23,4.59,4.71,4.76,4.59,2200895,1033091296.0,3.71,2.84,0.13,1.39
2012-02-24,4.71,4.72,4.74,4.66,1242534,584271088.0,1.7,0.21,0.01,0.79
2012-02-27,4.73,4.73,4.81,4.71,1340171,638514320.0,2.12,0.21,0.01,0.85
2012-02-28,4.72,4.69,4.72,4.62,955714,446153088.0,2.11,-0.85,-0.04,0.6
2012-02-29,4.71,4.75,4.85,4.66,1327317,633737136.0,4.05,1.28,0.06,0.84
2012-03-01,4.58,4.65,4.67,4.53,1101863,509786848.0,2.95,-2.11,-0.1,0.7
2012-03-02,4.65,4.68,4.7,4.65,839880,392044624.0,1.08,0.65,0.03,0.53
2012-03-05,4.67,4.64,4.7,4.61,811404,376758816.0,1.92,-0.85,-0.04,0.51
2012-03-06,4.62,4.53,4.63,4.52,894195,407673472.0,2.37,-2.37,-0.11,0.57
2012-03-07,4.46,4.46,4.5,4.42,777037,346441344.0,1.77,-1.55,-0.07,0.49
2012-03-08,4.48,4.5,4.52,4.47,659534,296820816.0,1.12,0.9,0.04,0.42
2012-03-09,4.52,4.56,4.58,4.5,739112,335484464.0,1.78,1.33,0.06,0.47
2012-03-12,4.58,4.55,4.58,4.5,746816,338580160.0,1.75,-0.22,-0.01,0.47
2012-03-13,4.58,4.55,4.58,4.51,556227,252549145.0,1.54,0.0,0.0,0.35
2012-03-14,4.55,4.42,4.58,4.38,1609445,725806400.0,4.4,-2.86,-0.13,1.02
2012-03-15,4.34,4.32,4.39,4.28,1206386,522239712.0,2.49,-2.26,-0.1,0.76
2012-03-16,4.39,4.36,4.39,4.28,741322,321810000.0,2.55,0.93,0.04,0.47
2012-03-19,4.36,4.4,4.4,4.32,601698,262200520.0,1.83,0.92,0.04,0.38
2012-03-20,4.38,4.33,4.39,4.31,492923,214077172.0,1.82,-1.59,-0.07,0.31
2012-03-21,4.35,4.43,4.53,4.3,1056728,466821072.0,5.31,2.31,0.1,0.67
2012-03-23,4.35,4.32,4.37,4.3,646846,280032736.0,1.58,-2.48,-0.11,0.41
2012-03-26,4.34,4.31,4.35,4.29,291893,125968700.0,1.39,-0.23,-0.01,0.18
2012-03-27,4.36,4.36,4.41,4.34,440699,192785707.0,1.62,1.16,0.05,0.28
2012-03-28,4.34,4.21,4.34,4.2,570552,243251261.0,3.21,-3.44,-0.15,0.36
2012-03-29,4.17,4.1,4.18,4.08,518095,213236069.0,2.38,-2.61,-0.11,0.33
2012-03-30,4.1,4.11,4.13,4.08,364036,149447012.0,1.22,0.24,0.01,0.23
2012-04-05,4.08,4.16,4.17,4.04,733838,301166544.0,3.16,1.22,0.05,0.46
2012-04-06,4.15,4.15,4.17,4.11,387205,160239671.0,1.44,-0.24,-0.01,0.25
2012-04-09,4.15,4.16,4.21,4.07,433538,179638382.0,3.37,0.24,0.01,0.27
2012-04-10,4.15,4.17,4.18,4.09,393491,162725489.0,2.16,0.24,0.01,0.25
2012-04-11,4.14,4.23,4.25,4.12,798040,335692192.0,3.12,1.44,0.06,0.5
2012-04-12,4.22,4.28,4.29,4.19,731090,310493168.0,2.36,1.18,0.05,0.46
2012-04-13,4.3,4.32,4.37,4.3,681837,295059408.0,1.64,0.93,0.04,0.43
2012-04-16,4.28,4.26,4.32,4.24,471944,201465960.0,1.85,-1.39,-0.06,0.3
2012-04-17,4.25,4.22,4.26,4.2,345713,146361100.0,1.41,-0.94,-0.04,0.22
2012-04-18,4.24,4.35,4.37,4.22,902790,390662224.0,3.55,3.08,0.13,0.57
2012-04-19,4.31,4.31,4.33,4.29,372438,160538555.0,0.92,-0.92,-0.04,0.24
2012-04-20,4.31,4.34,4.35,4.28,508396,219349812.0,1.62,0.7,0.03,0.32
2012-04-23,4.32,4.29,4.33,4.28,385429,165699760.0,1.15,-1.15,-0.05,0.24
2012-04-24,4.26,4.27,4.36,4.2,707340,302097504.0,3.73,-0.47,-0.02,0.45
2012-04-25,4.28,4.4,4.41,4.26,1321462,577930640.0,3.51,3.04,0.13,0.84
2012-04-26,4.38,4.38,4.41,4.34,545219,238645766.0,1.59,-0.45,-0.02,0.34
2012-04-27,4.35,4.3,4.38,4.28,723422,312997056.0,2.28,-1.83,-0.08,0.46
2012-05-02,4.35,4.4,4.44,4.31,1039944,456561008.0,3.02,2.33,0.1,0.66
2012-05-03,4.38,4.37,4.4,4.35,579815,253265047.0,1.14,-0.68,-0.03,0.37
2012-05-04,4.33,4.38,4.38,4.31,580863,252402405.0,1.6,0.23,0.01,0.37
2012-05-07,4.34,4.39,4.4,4.32,648038,283670928.0,1.83,0.23,0.01,0.41
2012-05-08,4.38,4.38,4.39,4.34,629891,274541936.0,1.14,-0.23,-0.01,0.4
2012-05-09,4.32,4.28,4.33,4.27,590253,253534103.0,1.37,-2.28,-0.1,0.37
2012-05-10,4.26,4.26,4.29,4.25,416877,177868268.0,0.93,-0.47,-0.02,0.26
2012-05-11,4.26,4.2,4.28,4.19,504354,212726315.0,2.11,-1.41,-0.06,0.32
2012-05-14,4.22,4.15,4.25,4.15,523958,219246264.0,2.38,-1.19,-0.05,0.33
2012-05-15,4.11,4.14,4.15,4.1,413902,170496793.0,1.2,-0.24,-0.01,0.26
2012-05-16,4.12,4.08,4.12,4.07,588788,240740889.0,1.21,-1.45,-0.06,0.37
2012-05-17,4.08,4.13,4.14,4.06,485635,198873176.0,1.96,1.23,0.05,0.31
2012-05-18,4.12,4.12,4.19,4.1,609034,252227720.0,2.18,-0.24,-0.01,0.39
2012-05-21,4.12,4.13,4.16,4.11,371688,153523201.0,1.21,0.24,0.01,0.24
2012-05-22,4.14,4.14,4.16,4.11,377775,155990142.0,1.21,0.24,0.01,0.24
2012-05-23,4.11,4.08,4.12,4.03,628633,256051556.0,2.17,-1.45,-0.06,0.4
2012-05-24,4.04,4.05,4.08,4.03,334130,135464218.0,1.23,-0.74,-0.03,0.21
2012-05-25,4.06,4.05,4.07,4.02,320411,129458827.0,1.23,0.0,0.0,0.2
2012-05-29,4.06,4.14,4.16,4.05,727529,299812688.0,2.72,2.22,0.09,0.46
2012-05-30,4.12,4.11,4.13,4.09,412783,169490408.0,0.97,-0.72,-0.03,0.26
2012-06-01,4.2,4.14,4.25,4.12,728623,304320224.0,3.16,0.73,0.03,0.46
2012-06-04,4.22,4.15,4.27,4.14,983335,411993632.0,3.14,0.24,0.01,0.62
2012-06-05,4.15,4.1,4.16,4.05,463464,189821569.0,2.65,-1.2,-0.05,0.29
2012-06-06,4.12,4.19,4.27,4.08,1261348,530177840.0,4.63,2.2,0.09,0.8
2012-06-07,4.2,4.14,4.2,4.12,632461,263228200.0,1.91,-1.19,-0.05,0.4
2012-06-08,4.1,4.07,4.12,4.06,513320,209384845.0,1.45,-1.69,-0.07,0.32
2012-06-11,4.08,4.11,4.12,4.06,313975,128549005.0,1.47,0.98,0.04,0.2
2012-06-12,4.08,4.07,4.08,4.05,286062,116217131.0,0.73,-0.97,-0.04,0.18
2012-06-13,4.09,4.09,4.1,4.05,301714,122940259.0,1.23,0.49,0.02,0.19
2012-06-14,4.08,4.07,4.1,4.06,250463,102158284.0,0.98,-0.49,-0.02,0.16
2012-06-15,4.06,4.08,4.09,4.05,359773,146511398.0,0.98,0.25,0.01,0.23
2012-06-18,4.1,4.08,4.11,4.07,235260,96194975.0,0.98,0.0,0.0,0.15
2012-06-19,4.08,4.06,4.09,4.05,230414,93551940.0,0.98,-0.49,-0.02,0.15
2012-06-20,4.06,4.06,4.08,4.05,241759,98123892.0,0.74,0.0,0.0,0.15
2012-06-21,4.04,3.99,4.05,3.97,470417,187788506.0,1.97,-1.72,-0.07,0.3
2012-06-25,3.96,3.89,3.96,3.88,453532,177844692.0,2.01,-2.51,-0.1,0.29
2012-06-26,3.89,3.9,3.92,3.83,438081,169763568.0,2.31,0.26,0.01,0.28
2012-06-27,3.89,3.87,3.91,3.86,300977,116881521.0,1.28,-0.77,-0.03,0.19
2012-06-28,3.88,3.83,3.89,3.83,222471,85802003.0,1.55,-1.03,-0.04,0.14
2012-06-29,3.8,3.88,3.88,3.79,287286,110205116.0,2.35,1.31,0.05,0.18
2012-07-02,3.92,3.9,3.94,3.89,252826,98965529.0,1.29,0.52,0.02,0.16
2012-07-03,3.9,3.89,3.92,3.88,216544,84532191.0,1.03,-0.26,-0.01,0.14
2012-07-04,3.92,3.91,3.94,3.9,224833,88058494.0,1.03,0.51,0.02,0.14
2012-07-05,3.9,3.88,3.91,3.86,288578,112121062.0,1.28,-0.77,-0.03,0.18
2012-07-06,3.83,3.84,3.84,3.76,285581,108481559.0,2.06,-1.03,-0.04,0.18
2012-07-09,3.79,3.76,3.8,3.75,283705,107023906.0,1.3,-2.08,-0.08,0.18
2012-07-10,3.76,3.71,3.77,3.7,324121,120673741.0,1.86,-1.33,-0.05,0.21
2012-07-11,3.7,3.72,3.72,3.67,275714,101880367.0,1.35,0.27,0.01,0.17
2012-07-12,3.7,3.73,3.79,3.67,536227,199593063.0,3.23,0.27,0.01,0.34
2012-07-13,3.71,3.74,3.78,3.71,252662,94569687.0,1.88,0.27,0.01,0.16
2012-07-16,3.77,3.7,3.78,3.69,353463,131542995.0,2.41,-1.07,-0.04,0.22
2012-07-17,3.71,3.76,3.76,3.69,271236,101030125.0,1.89,1.62,0.06,0.17
2012-07-18,3.73,3.74,3.75,3.7,211719,78834598.0,1.33,-0.53,-0.02,0.13
2012-07-19,3.74,3.76,3.79,3.71,312624,117631550.0,2.14,0.53,0.02,0.2
2012-07-20,3.74,3.74,3.76,3.72,266129,99335199.0,1.06,-0.53,-0.02,0.17
2012-07-23,3.73,3.7,3.74,3.69,211912,78442039.0,1.34,-1.07,-0.04,0.13
2012-07-24,3.68,3.69,3.72,3.67,238762,88135132.0,1.35,-0.27,-0.01,0.15
2012-07-25,3.68,3.69,3.71,3.67,160413,59182650.0,1.08,0.0,0.0,0.1
2012-07-26,3.71,3.73,3.77,3.7,356341,133067043.0,1.9,1.08,0.04,0.23
2012-07-27,3.75,3.74,3.75,3.72,259976,97099725.0,0.8,0.27,0.01,0.16
2012-07-30,3.72,3.66,3.75,3.66,271335,100518105.0,2.41,-2.14,-0.08,0.17
2012-07-31,3.66,3.67,3.7,3.65,252592,92848911.0,1.37,0.27,0.01,0.16
2012-08-01,3.66,3.7,3.72,3.65,210444,77743706.0,1.91,0.82,0.03,0.13
2012-08-02,3.69,3.66,3.69,3.66,185812,68236144.0,0.81,-1.08,-0.04,0.12
2012-08-03,3.66,3.7,3.7,3.66,224439,82858579.0,1.09,1.09,0.04,0.14
2012-08-06,3.7,3.76,3.77,3.7,456220,170701987.0,1.89,1.62,0.06,0.29
2012-08-07,3.81,3.99,4.11,3.81,1511145,604992624.0,7.98,6.12,0.23,0.96
