日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-17,8.2,8.1,8.26,8.01,5571,4540477.5,3.03,-1.82,-0.15,0.97
1999-09-20,8.0,7.98,8.14,7.92,2573,2064035.88,2.72,-1.48,-0.12,0.45
1999-09-21,8.28,8.01,8.28,7.98,2940,2364861.75,3.76,0.38,0.03,0.51
1999-09-22,8.11,7.94,8.15,7.9,3251,2605290.5,3.12,-0.87,-0.07,0.57
1999-09-23,8.0,7.89,8.07,7.89,2534,2013351.25,2.27,-0.63,-0.05,0.44
1999-09-24,7.9,7.92,8.1,7.82,3916,3120928.25,3.55,0.38,0.03,0.69
1999-09-27,7.8,7.75,7.98,7.75,1945,1521321.0,2.9,-2.15,-0.17,0.34
1999-09-28,7.76,7.88,7.99,7.6,4111,3177043.25,5.03,1.68,0.13,0.72
1999-09-29,7.67,7.76,7.93,7.67,2005,1567258.0,3.3,-1.52,-0.12,0.35
1999-09-30,7.8,7.7,7.83,7.66,1867,1442717.88,2.19,-0.77,-0.06,0.33
1999-10-08,7.86,7.7,7.86,7.65,1350,1039131.62,2.73,0.0,0.0,0.24
1999-10-11,7.6,7.5,7.64,7.45,2146,1619278.62,2.47,-2.6,-0.2,0.38
1999-10-12,7.48,7.43,7.6,7.3,2375,1755464.75,4.0,-0.93,-0.07,0.42
1999-10-13,7.43,7.25,7.43,7.15,2825,2047214.5,3.77,-2.42,-0.18,0.49
1999-10-14,7.2,7.31,7.38,7.07,2530,1846563.12,4.28,0.83,0.06,0.44
1999-10-15,7.34,7.38,7.46,7.31,1886,1390482.25,2.05,0.96,0.07,0.33
1999-10-18,7.47,7.28,7.47,7.25,1577,1159876.38,2.98,-1.36,-0.1,0.28
1999-10-19,7.3,7.2,7.32,7.1,2282,1639030.5,3.02,-1.1,-0.08,0.4
1999-10-20,7.17,7.29,7.3,7.15,1271,917253.5,2.08,1.25,0.09,0.22
1999-10-21,7.34,7.65,7.65,7.34,6016,4573380.0,4.25,4.94,0.36,1.05
1999-10-22,7.76,7.67,7.85,7.6,7212,5568740.0,3.27,0.26,0.02,1.26
1999-10-25,7.42,7.65,7.8,7.42,3970,3053258.25,4.95,-0.26,-0.02,0.69
1999-10-26,7.58,7.7,7.8,7.57,3986,3047645.5,3.01,0.65,0.05,0.7
1999-10-27,7.7,7.74,7.85,7.62,5159,3977979.25,2.99,0.52,0.04,0.9
1999-10-28,7.7,7.77,7.8,7.63,2494,1922274.38,2.2,0.39,0.03,0.44
1999-10-29,7.7,7.81,7.85,7.66,3997,3096058.0,2.45,0.51,0.04,0.7
1999-11-01,7.85,7.86,8.06,7.73,4429,3506532.25,4.23,0.64,0.05,0.78
1999-11-02,7.81,7.75,8.02,7.73,3389,2677247.0,3.69,-1.4,-0.11,0.59
1999-11-03,7.71,7.77,7.85,7.51,2606,2013183.5,4.39,0.26,0.02,0.46
1999-11-04,7.7,7.85,7.95,7.67,2708,2116632.0,3.6,1.03,0.08,0.47
1999-11-05,7.85,7.89,7.98,7.79,2057,1620316.25,2.42,0.51,0.04,0.36
1999-11-08,7.95,7.9,7.95,7.79,1831,1441918.0,2.03,0.13,0.01,0.32
1999-11-09,7.95,8.09,8.2,7.9,8611,6985558.5,3.8,2.41,0.19,1.51
1999-11-10,8.1,7.99,8.14,7.78,3219,2560775.75,4.45,-1.24,-0.1,0.56
1999-11-11,8.02,7.89,8.04,7.85,2134,1695053.12,2.38,-1.25,-0.1,0.37
1999-11-12,7.9,7.78,7.9,7.73,4239,3310573.25,2.15,-1.39,-0.11,0.74
1999-11-15,7.8,8.16,8.17,7.68,12002,9714668.0,6.3,4.88,0.38,2.1
1999-11-16,8.16,8.05,8.25,7.85,4238,3397575.25,4.9,-1.35,-0.11,0.74
1999-11-17,8.0,8.13,8.2,7.91,1972,1593624.88,3.6,0.99,0.08,0.35
1999-11-18,8.13,8.2,8.54,8.0,22595,18965598.0,6.64,0.86,0.07,3.95
1999-11-19,8.39,8.43,8.61,8.21,10714,9104209.0,4.88,2.8,0.23,1.87
1999-11-22,8.61,8.51,8.7,8.35,15564,13200321.0,4.15,0.95,0.08,2.72
1999-11-23,8.45,8.47,8.55,8.37,6446,5452539.5,2.12,-0.47,-0.04,1.13
1999-11-24,8.48,8.59,8.87,8.46,10710,9289782.0,4.84,1.42,0.12,1.87
1999-11-25,8.6,8.69,8.83,8.53,4844,4215229.0,3.49,1.16,0.1,0.85
1999-11-26,8.7,8.37,8.82,8.26,105457,89396624.0,6.44,-3.68,-0.32,18.45
1999-11-29,8.2,8.41,8.52,8.04,26621,22180432.0,5.73,0.48,0.04,4.66
1999-11-30,8.38,8.83,8.83,8.38,12750,11168787.0,5.35,4.99,0.42,2.23
1999-12-01,9.27,9.27,9.27,9.27,6649,6163780.5,0.0,4.98,0.44,1.16
1999-12-02,9.73,9.33,9.73,9.25,117531,112901824.0,5.18,0.65,0.06,20.57
1999-12-03,9.4,8.98,9.53,8.86,44137,40348776.0,7.18,-3.75,-0.35,7.72
1999-12-06,8.83,8.87,9.23,8.68,26805,24024394.0,6.12,-1.22,-0.11,4.69
1999-12-07,9.12,8.89,9.14,8.66,19820,17476432.0,5.41,0.23,0.02,3.47
1999-12-08,8.9,9.24,9.3,8.75,7793,7011470.5,6.19,3.94,0.35,1.36
1999-12-09,9.12,9.7,9.7,9.12,47388,45389316.0,6.28,4.98,0.46,8.29
1999-12-10,9.72,10.19,10.19,9.72,54830,55636948.0,4.85,5.05,0.49,9.59
1999-12-13,10.29,10.69,10.69,10.23,45542,48194544.0,4.51,4.91,0.5,7.97
1999-12-14,10.89,11.22,11.22,10.82,29828,33169570.0,3.74,4.96,0.53,5.22
1999-12-15,11.45,11.75,11.77,10.75,51746,58428020.0,9.09,4.72,0.53,9.05
1999-12-16,11.8,12.0,12.25,11.4,49489,59119428.0,7.23,2.13,0.25,8.66
1999-12-17,12.1,11.8,12.12,11.52,46223,54920351.0,5.0,-1.67,-0.2,8.09
1999-12-21,11.8,11.31,11.85,11.25,19172,22009766.0,5.08,-4.15,-0.49,3.35
1999-12-22,11.23,11.88,11.88,11.05,43746,51740824.0,7.34,5.04,0.57,7.65
1999-12-23,11.9,11.55,12.36,11.29,35026,40533924.0,9.01,-2.78,-0.33,6.13
1999-12-24,11.25,11.06,11.66,11.02,20518,23160386.0,5.54,-4.24,-0.49,3.59
1999-12-27,10.99,10.51,11.45,10.51,30866,34192876.0,8.5,-4.97,-0.55,5.4
1999-12-28,10.48,10.04,10.48,9.99,42316,43172288.0,4.66,-4.47,-0.47,7.4
1999-12-29,10.49,10.54,10.54,9.99,21340,22063394.0,5.48,4.98,0.5,3.73
1999-12-30,10.98,11.07,11.07,10.7,12030,13296552.0,3.51,5.03,0.53,2.11
2000-01-04,11.36,11.62,11.62,11.35,3909,4528815.5,2.44,4.97,0.55,0.68
2000-01-05,12.2,12.2,12.2,11.87,29738,36203140.0,2.84,4.99,0.58,5.2
2000-01-06,12.35,11.94,12.79,11.8,29337,36406584.0,8.11,-2.13,-0.26,5.13
2000-01-07,12.0,11.95,12.18,11.5,32919,39071144.0,5.7,0.08,0.01,5.76
2000-01-10,11.9,12.55,12.55,11.73,22991,27748400.0,6.86,5.02,0.6,4.02
2000-01-11,12.62,12.99,13.16,12.35,25219,32490394.0,6.45,3.51,0.44,4.41
2000-01-12,12.99,12.34,13.4,12.34,25727,33117322.0,8.16,-5.0,-0.65,4.5
2000-01-13,12.1,11.72,12.1,11.72,24440,28737360.0,3.08,-5.02,-0.62,4.28
2000-01-14,11.2,11.7,12.0,11.14,15475,18109504.0,7.34,-0.17,-0.02,2.71
2000-01-17,11.6,11.23,12.1,11.12,16926,19333902.0,8.38,-4.02,-0.47,2.96
2000-01-18,11.33,10.8,11.4,10.75,21177,23278086.0,5.79,-3.83,-0.43,3.71
2000-01-19,10.95,11.34,11.34,10.65,11106,12405435.0,6.39,5.0,0.54,1.94
2000-01-20,11.44,11.91,11.91,11.44,1658,1950145.38,4.14,5.03,0.57,0.29
2000-01-21,12.51,12.51,12.51,12.51,5833,7298321.5,0.0,5.04,0.6,1.02
2000-01-24,13.1,12.34,13.1,12.0,11887,14884808.0,8.79,-1.36,-0.17,2.08
2000-01-25,12.05,11.81,12.5,11.78,49626,59698432.0,5.83,-4.29,-0.53,8.68
2000-01-26,11.78,12.4,12.4,11.78,3643,4452543.5,5.25,5.0,0.59,0.64
2000-01-27,13.02,12.49,13.02,12.4,12631,16068633.0,5.0,0.73,0.09,2.21
2000-01-28,12.4,12.2,12.6,12.01,8675,10623972.0,4.72,-2.32,-0.29,1.52
2000-02-14,12.81,12.81,12.81,12.81,2880,3690292.0,0.0,5.0,0.61,0.5
2000-02-15,13.45,13.45,13.45,13.45,3945,5306173.0,0.0,5.0,0.64,0.69
2000-02-16,14.12,14.12,14.12,13.4,47594,66433732.0,5.35,4.98,0.67,8.33
2000-02-17,14.0,14.83,14.83,13.5,34493,50990484.0,9.42,5.03,0.71,6.04
2000-02-18,15.07,15.57,15.57,14.4,33684,51909280.0,7.89,4.99,0.74,5.89
2000-02-21,16.34,16.34,16.35,15.6,35521,57563704.0,4.82,4.95,0.77,6.22
2000-02-22,16.7,17.16,17.16,16.0,14320,24413966.0,7.1,5.02,0.82,2.51
2000-02-23,17.42,18.02,18.02,17.42,22631,40662644.0,3.5,5.01,0.86,3.96
2000-02-24,18.88,17.72,18.88,17.12,33055,57413408.0,9.77,-1.66,-0.3,5.78
2000-02-25,17.62,16.83,17.92,16.83,50899,86056976.0,6.15,-5.02,-0.89,8.91
2000-02-28,16.5,17.44,17.67,16.18,50864,87499440.0,8.85,3.62,0.61,8.9
2000-02-29,17.24,17.86,17.98,17.18,9518,16781962.0,4.59,2.41,0.42,1.67
2000-03-01,17.8,18.75,18.75,17.5,12752,23737906.0,7.0,4.98,0.89,2.23
2000-03-02,19.3,19.69,19.69,19.1,4162,8174639.5,3.15,5.01,0.94,0.73
2000-03-03,20.66,20.66,20.67,18.71,28137,57363672.0,9.95,4.93,0.97,4.92
2000-03-06,20.8,19.73,21.1,19.63,21819,43743112.0,7.12,-4.5,-0.93,3.82
2000-03-07,20.01,20.68,20.7,18.74,14229,27897814.0,9.93,4.82,0.95,2.49
2000-03-08,20.68,21.07,21.59,20.0,7620,15970245.0,7.69,1.89,0.39,1.33
2000-03-09,20.82,20.02,21.08,20.02,5517,11290562.0,5.03,-4.98,-1.05,0.97
2000-03-10,19.99,19.02,19.99,19.02,5765,11093469.0,4.85,-5.0,-1.0,1.01
2000-03-13,18.18,18.54,19.78,18.07,8418,15762229.0,8.99,-2.52,-0.48,1.47
2000-03-14,17.8,17.8,18.2,17.61,6607,11771898.0,3.18,-3.99,-0.74,1.16
2000-03-15,17.8,18.69,18.69,17.8,3246,6035590.0,5.0,5.0,0.89,0.57
2000-03-16,19.4,18.78,19.62,17.8,13993,26485504.0,9.74,0.48,0.09,2.45
2000-03-17,18.7,18.81,19.35,18.1,6666,12579341.0,6.66,0.16,0.03,1.17
2000-03-20,18.81,19.75,19.75,18.8,11789,23193042.0,5.05,5.0,0.94,2.06
2000-03-21,20.1,20.62,20.73,19.8,8304,16902748.0,4.71,4.41,0.87,1.45
2000-03-22,20.5,20.73,21.5,20.16,6330,13366344.0,6.5,0.53,0.11,1.11
2000-03-23,19.69,19.69,19.69,19.69,5753,11327657.0,0.0,-5.02,-1.04,1.01
2000-03-24,18.71,19.49,19.89,18.71,43290,81868848.0,5.99,-1.02,-0.2,7.58
2000-03-27,19.0,20.19,20.46,19.0,24505,48533304.0,7.49,3.59,0.7,4.29
2000-03-28,20.3,19.5,20.6,19.18,19565,39345244.0,7.03,-3.42,-0.69,3.42
2000-03-29,19.9,19.45,19.9,19.0,16136,31251994.0,4.62,-0.26,-0.05,2.82
2000-03-30,19.45,19.5,19.7,19.19,10972,21343750.0,2.62,0.26,0.05,1.92
2000-03-31,19.6,20.48,20.48,19.57,17648,35478496.0,4.67,5.03,0.98,3.09
2000-04-03,21.28,20.8,21.28,19.73,32332,65560088.0,7.57,1.56,0.32,5.66
2000-04-04,20.33,20.76,21.1,19.97,34732,71019864.0,5.43,-0.19,-0.04,6.08
2000-04-05,20.8,21.8,21.8,20.01,56047,117130672.0,8.62,5.01,1.04,9.81
2000-04-06,22.32,22.89,22.89,22.31,46544,105800920.0,2.66,5.0,1.09,8.14
2000-04-07,23.22,22.99,24.02,22.25,49481,116200504.0,7.73,0.44,0.1,8.66
2000-04-10,22.81,23.73,23.75,22.46,26294,60693212.0,5.61,3.22,0.74,4.6
2000-04-11,23.4,23.72,24.9,23.4,25952,62194012.0,6.32,-0.04,-0.01,4.54
2000-04-12,23.4,23.59,24.08,22.57,40455,94921104.0,6.37,-0.55,-0.13,7.08
2000-04-13,23.3,22.98,23.51,22.41,23568,53644748.0,4.66,-2.59,-0.61,4.12
2000-04-14,22.8,22.09,22.8,21.83,21356,46710796.0,4.22,-3.87,-0.89,3.74
2000-04-17,20.99,20.99,21.6,20.99,15721,33018960.0,2.76,-4.98,-1.1,2.75
2000-04-18,20.48,20.72,20.99,19.94,13246,27195050.0,5.0,-1.29,-0.27,2.32
2000-04-19,20.4,21.31,21.33,20.3,11016,22832076.0,4.97,2.85,0.59,1.93
2000-04-20,21.0,21.32,22.38,20.98,21995,48096420.0,6.57,0.05,0.01,3.85
2000-04-21,21.32,21.16,21.63,20.5,4311,9178944.0,5.3,-0.75,-0.16,0.75
2000-04-24,20.88,20.6,21.9,20.35,10164,21414432.0,7.33,-2.65,-0.56,1.78
2000-04-25,20.55,19.99,20.98,19.9,30438,62048040.0,5.24,-2.96,-0.61,5.33
2000-04-26,19.9,19.69,19.9,18.99,16830,32134302.0,4.55,-1.5,-0.3,2.94
2000-04-27,19.71,18.92,19.8,18.8,5765,11106005.0,5.08,-3.91,-0.77,1.01
2000-04-28,18.8,19.24,19.5,17.99,12370,23365650.0,7.98,1.69,0.32,2.16
2000-05-08,19.04,19.5,19.68,19.03,4145,8004215.5,3.38,1.35,0.26,0.73
2000-05-09,19.3,18.86,19.5,18.82,1990,3806855.0,3.49,-3.28,-0.64,0.35
2000-05-10,19.0,18.88,19.1,18.21,1006,1879752.12,4.72,0.11,0.02,0.18
2000-05-11,19.0,18.82,19.19,18.51,2659,5035219.5,3.6,-0.32,-0.06,0.47
2000-05-12,18.66,18.79,19.19,18.66,971,1831618.38,2.82,-0.16,-0.03,0.17
2000-05-15,18.81,18.45,19.0,18.23,2046,3778771.25,4.1,-1.81,-0.34,0.36
2000-05-16,18.18,19.11,19.25,18.18,10244,19355764.0,5.8,3.58,0.66,1.79
2000-05-17,19.11,19.13,19.28,18.7,11070,21014340.0,3.04,0.1,0.02,1.94
2000-05-18,19.2,18.98,19.32,18.71,10319,19704032.0,3.19,-0.78,-0.15,1.81
2000-05-19,18.95,18.73,19.0,18.27,8786,16449960.0,3.85,-1.32,-0.25,1.54
2000-05-22,18.33,18.77,18.93,18.33,10228,19130886.0,3.2,0.21,0.04,1.79
2000-05-23,18.43,18.75,18.93,18.33,12216,22604636.0,3.2,-0.11,-0.02,2.14
2000-05-24,18.75,18.35,18.76,18.3,14009,25870162.0,2.45,-2.13,-0.4,2.45
2000-05-25,18.5,18.3,18.5,18.01,8786,15980969.0,2.67,-0.27,-0.05,1.54
2000-05-26,18.3,19.22,19.22,18.2,18300,34556820.0,5.57,5.03,0.92,3.2
2000-05-30,20.0,20.18,20.18,19.22,20880,42028492.0,4.99,4.99,0.96,3.65
2000-05-31,20.68,20.65,20.98,20.01,20702,42335872.0,4.81,2.33,0.47,3.62
2000-06-01,20.63,20.57,20.86,20.11,15298,31138680.0,3.63,-0.39,-0.08,2.68
2000-06-02,20.43,20.63,20.66,20.2,19568,39964360.0,2.24,0.29,0.06,3.42
2000-06-05,20.63,21.66,21.66,20.63,21591,45993424.0,4.99,4.99,1.03,3.78
2000-06-06,21.56,21.58,22.0,20.99,22406,48101460.0,4.66,-0.37,-0.08,3.92
2000-06-07,21.7,22.66,22.66,21.68,32615,72212976.0,4.54,5.0,1.08,5.71
2000-06-08,22.66,22.2,22.81,21.53,19258,42760608.0,5.65,-2.03,-0.46,3.37
2000-06-09,22.2,21.09,22.2,21.09,9456,20067186.0,5.0,-5.0,-1.11,1.65
2000-06-12,20.04,20.04,20.04,20.04,7126,14280504.0,0.0,-4.98,-1.05,1.25
2000-06-13,19.04,19.25,19.99,19.04,43572,83455032.0,4.74,-3.94,-0.79,7.62
2000-06-14,19.11,18.83,19.25,18.29,38393,71543424.0,4.99,-2.18,-0.42,6.72
2000-06-15,18.6,18.83,19.03,18.48,16389,30548610.0,2.92,0.0,0.0,2.87
2000-06-16,18.86,19.04,19.18,18.71,13608,25796292.0,2.5,1.12,0.21,2.38
2000-06-19,18.98,18.89,19.15,18.5,7999,15102719.0,3.41,-0.79,-0.15,1.4
2000-06-20,19.2,19.07,19.3,18.9,6046,11524048.0,2.12,0.95,0.18,1.06
2000-06-21,19.07,19.39,19.49,18.83,9309,17875772.0,3.46,1.68,0.32,1.63
2000-06-22,19.28,18.75,19.42,18.7,3224,6124841.0,3.71,-3.3,-0.64,0.56
2000-06-23,19.0,18.7,19.0,18.48,3914,7265392.0,2.77,-0.27,-0.05,0.68
2000-06-26,18.6,18.45,18.9,18.29,18680,34566448.0,3.26,-1.34,-0.25,3.27
2000-06-27,18.45,18.77,19.1,18.45,12665,23624566.0,3.52,1.73,0.32,2.22
2000-06-28,18.9,19.06,19.33,18.9,9296,17696528.0,2.29,1.55,0.29,1.63
2000-06-29,19.1,18.69,19.18,18.45,8145,15201585.0,3.83,-1.94,-0.37,1.43
2000-06-30,18.53,18.9,18.9,18.49,14418,26747974.0,2.19,1.12,0.21,2.52
2000-07-03,18.69,18.07,18.69,18.0,5622,10341565.0,3.65,-4.39,-0.83,0.98
2000-07-04,18.15,18.86,18.92,18.1,11503,21210544.0,4.54,4.37,0.79,2.01
2000-07-05,19.4,18.77,19.5,18.1,2588,4875162.5,7.42,-0.48,-0.09,0.45
2000-07-06,18.81,18.98,19.2,18.75,9305,17643818.0,2.4,1.12,0.21,1.63
2000-07-07,19.0,19.02,19.18,18.5,15981,29911788.0,3.58,0.21,0.04,2.8
2000-07-10,18.9,18.5,18.9,18.42,5149,9577200.0,2.52,-2.73,-0.52,0.9
2000-07-11,18.41,18.16,18.49,18.0,6525,11847738.0,2.65,-1.84,-0.34,1.14
2000-07-12,18.18,18.2,18.48,18.01,5827,10554507.0,2.59,0.22,0.04,1.02
2000-07-13,18.1,18.79,19.11,18.0,11331,20921559.0,6.1,3.24,0.59,1.98
2000-07-14,18.63,18.3,18.83,18.0,9041,16470585.0,4.42,-2.61,-0.49,1.58
2000-07-17,18.31,18.65,18.78,18.1,4319,7971991.0,3.72,1.91,0.35,0.76
2000-07-18,18.59,18.09,18.59,18.02,7771,14097761.0,3.06,-3.0,-0.56,1.36
2000-07-19,18.16,18.15,18.18,17.95,7980,14410337.0,1.27,0.33,0.06,1.4
2000-07-20,18.08,18.19,18.3,18.0,5486,9911479.0,1.65,0.22,0.04,0.96
2000-07-21,18.1,18.39,18.53,18.1,8202,15078765.0,2.36,1.1,0.2,1.44
2000-07-24,18.26,18.2,18.48,18.0,3741,6797266.0,2.61,-1.03,-0.19,0.65
2000-07-25,18.15,18.24,18.28,17.99,3135,5660574.0,1.59,0.22,0.04,0.55
2000-07-26,18.13,18.17,18.28,17.9,6958,12562646.0,2.08,-0.38,-0.07,1.22
2000-07-27,18.08,18.84,18.86,18.08,21205,39285940.0,4.29,3.69,0.67,3.71
2000-07-31,18.63,19.78,19.78,18.63,35638,69177344.0,6.1,4.99,0.94,6.24
2000-08-01,19.58,19.58,20.2,19.38,23195,45867284.0,4.15,-1.01,-0.2,4.06
2000-08-02,19.38,19.14,19.8,18.8,12409,23761626.0,5.11,-2.25,-0.44,2.17
2000-08-03,19.06,19.18,19.28,18.75,13626,25838974.0,2.77,0.21,0.04,2.38
2000-08-04,19.08,18.94,19.23,18.22,30069,55481200.0,5.27,-1.25,-0.24,5.26
2000-08-07,18.68,18.62,18.83,18.2,9171,16883794.0,3.33,-1.69,-0.32,1.6
2000-08-08,18.48,18.46,18.68,18.25,7525,13830874.0,2.31,-0.86,-0.16,1.32
2000-08-09,18.98,18.66,19.38,18.4,7042,13107203.0,5.31,1.08,0.2,1.23
2000-08-10,18.48,18.48,18.85,18.22,11717,21625296.0,3.38,-0.96,-0.18,2.05
2000-08-11,18.28,18.48,18.49,18.2,14093,25863618.0,1.57,0.0,0.0,2.47
2000-08-14,19.4,19.4,19.4,19.2,81223,157565872.0,1.08,4.98,0.92,14.21
2000-08-15,19.4,18.77,19.59,18.6,34336,65419220.0,5.1,-3.25,-0.63,6.01
2000-08-16,18.63,18.51,18.9,18.27,19055,35198220.0,3.36,-1.39,-0.26,3.33
2000-08-17,18.33,18.55,18.66,18.2,16203,29687890.0,2.49,0.22,0.04,2.84
2000-08-18,18.38,18.35,18.56,18.19,15164,27689396.0,1.99,-1.08,-0.2,2.65
2000-08-21,18.28,17.43,18.43,17.43,31417,55423808.0,5.45,-5.01,-0.92,5.5
2000-08-22,17.4,17.4,17.7,16.6,29505,49881736.0,6.31,-0.17,-0.03,5.16
2000-08-23,17.3,17.42,18.0,16.7,9836,16844088.0,7.47,0.11,0.02,1.72
2000-08-24,17.39,17.4,17.65,17.2,7834,13638574.0,2.58,-0.11,-0.02,1.37
2000-08-25,17.4,17.28,17.55,16.53,6576,11312463.0,5.86,-0.69,-0.12,1.15
2000-08-28,17.06,16.99,17.28,16.71,8456,14359477.0,3.3,-1.68,-0.29,1.48
2000-08-29,16.9,17.73,17.75,16.8,14360,24874574.0,5.59,4.36,0.74,2.51
2000-08-30,17.73,17.26,17.85,17.25,6291,11005503.0,3.38,-2.65,-0.47,1.1
2000-08-31,17.1,16.71,17.27,16.7,5746,9744132.0,3.3,-3.19,-0.55,1.01
2000-09-01,16.72,16.84,17.17,16.72,4153,7032416.0,2.69,0.78,0.13,0.73
2000-09-04,16.9,16.78,17.05,16.71,3378,5681122.0,2.02,-0.36,-0.06,0.59
2000-09-05,16.9,16.5,16.9,16.0,5585,9260200.0,5.36,-1.67,-0.28,0.98
2000-09-06,16.2,15.72,16.49,15.68,6577,10463095.0,4.91,-4.73,-0.78,1.15
2000-09-07,15.72,15.51,16.22,15.4,6683,10489047.0,5.22,-1.34,-0.21,1.17
2000-09-08,15.6,15.99,16.2,15.55,5919,9373851.0,4.19,3.09,0.48,1.04
2000-09-11,15.99,15.81,16.06,15.74,3998,6325566.0,2.0,-1.13,-0.18,0.7
2000-09-12,15.85,15.7,15.85,15.55,5239,8216146.5,1.9,-0.7,-0.11,0.92
2000-09-13,15.75,15.94,16.3,15.7,4404,7070548.5,3.82,1.53,0.24,0.77
2000-09-14,16.0,16.74,16.74,16.0,3825,6379894.0,4.64,5.02,0.8,0.67
2000-09-15,17.32,17.13,17.58,17.1,22575,39308628.0,2.87,2.33,0.39,3.95
2000-09-18,16.99,16.27,16.99,16.27,8128,13493105.0,4.2,-5.02,-0.86,1.42
2000-09-19,16.0,15.98,16.09,15.79,4179,6652148.0,1.84,-1.78,-0.29,0.73
2000-09-20,16.03,16.16,16.28,15.74,2448,3900433.5,3.38,1.13,0.18,0.43
2000-09-21,16.26,16.03,16.28,15.83,2191,3534502.75,2.78,-0.8,-0.13,0.38
2000-09-22,15.9,15.9,16.09,15.76,1340,2128466.5,2.06,-0.81,-0.13,0.23
2000-09-25,15.99,16.0,16.31,15.97,1776,2863704.5,2.14,0.63,0.1,0.31
2000-09-26,15.9,16.07,16.2,15.9,2902,4671285.5,1.88,0.44,0.07,0.51
2000-09-27,16.02,16.3,16.49,15.95,2581,4203574.0,3.36,1.43,0.23,0.45
2000-09-28,16.31,16.51,16.58,16.31,4201,6921627.0,1.66,1.29,0.21,0.74
2000-09-29,16.53,16.57,16.75,16.31,2998,4960737.5,2.67,0.36,0.06,0.52
2000-10-09,16.75,16.63,16.85,16.34,2343,3872757.0,3.08,0.36,0.06,0.41
2000-10-10,16.87,16.6,16.89,16.4,2603,4328834.0,2.95,-0.18,-0.03,0.46
2000-10-11,16.6,16.56,16.86,16.5,3114,5199461.5,2.17,-0.24,-0.04,0.54
2000-10-12,16.6,16.4,16.7,16.33,4773,7840581.5,2.23,-0.97,-0.16,0.84
2000-10-13,16.58,16.56,16.78,16.4,2316,3838601.0,2.32,0.98,0.16,0.41
2000-10-16,16.57,15.88,16.57,15.86,4686,7578035.0,4.29,-4.11,-0.68,0.82
2000-10-17,15.8,15.65,16.0,15.5,3607,5641816.0,3.15,-1.45,-0.23,0.63
2000-10-18,15.71,15.8,15.93,15.7,2555,4038721.0,1.47,0.96,0.15,0.45
2000-10-19,15.81,15.72,15.85,15.7,2098,3306649.0,0.95,-0.51,-0.08,0.37
2000-10-20,15.57,15.92,15.95,15.51,2680,4208531.0,2.8,1.27,0.2,0.47
2000-10-23,15.9,16.05,16.42,15.9,3303,5334378.0,3.27,0.82,0.13,0.58
2000-10-24,16.05,16.2,16.23,15.99,4059,6541392.5,1.5,0.93,0.15,0.71
2000-10-25,16.22,16.16,16.3,16.01,3402,5494678.5,1.79,-0.25,-0.04,0.6
2000-10-26,16.2,16.0,16.2,15.99,4082,6590119.0,1.3,-0.99,-0.16,0.71
2000-10-27,16.01,15.81,16.17,15.7,2690,4288822.0,2.94,-1.19,-0.19,0.47
2000-10-30,15.81,15.6,15.83,15.52,4380,6850898.0,1.96,-1.33,-0.21,0.77
2000-10-31,15.7,15.85,15.9,15.58,4089,6437077.5,2.05,1.6,0.25,0.72
2000-11-01,15.96,15.8,15.96,15.76,2462,3905200.75,1.26,-0.32,-0.05,0.43
2000-11-02,15.78,16.06,16.49,15.65,4301,6915279.5,5.32,1.65,0.26,0.75
2000-11-03,16.2,16.31,16.58,16.1,5478,8941601.0,2.99,1.56,0.25,0.96
2000-11-06,16.3,16.46,17.08,16.15,11879,19860858.0,5.7,0.92,0.15,2.08
2000-11-07,16.4,16.14,16.46,16.1,4224,6838172.0,2.19,-1.94,-0.32,0.74
2000-11-08,16.15,16.03,16.15,15.9,3901,6245498.0,1.55,-0.68,-0.11,0.68
2000-11-09,16.03,16.03,16.15,15.99,3744,6009474.0,1.0,0.0,0.0,0.66
2000-11-10,16.05,15.95,16.49,15.9,7758,12509860.0,3.68,-0.5,-0.08,1.36
2000-11-13,16.0,16.3,16.4,16.0,5633,9106899.0,2.51,2.19,0.35,0.99
2000-11-14,16.35,16.57,16.63,16.2,5539,9103588.0,2.64,1.66,0.27,0.97
2000-11-15,16.58,16.34,16.87,16.31,5988,9966825.0,3.38,-1.39,-0.23,1.05
2000-11-16,16.4,16.27,16.4,16.11,4785,7764572.0,1.77,-0.43,-0.07,0.84
2000-11-17,16.38,16.29,16.49,16.2,4653,7611264.5,1.78,0.12,0.02,0.81
2000-11-20,16.35,16.52,16.76,16.1,8831,14476087.0,4.05,1.41,0.23,1.55
2000-11-21,16.52,16.41,16.74,16.4,4514,7476658.0,2.06,-0.67,-0.11,0.79
2000-11-22,16.42,16.75,16.85,16.42,9755,16270619.0,2.62,2.07,0.34,1.71
2000-11-23,16.76,16.78,16.97,16.55,8243,13811411.0,2.51,0.18,0.03,1.44
2000-11-24,16.78,16.39,17.1,16.2,11566,19452486.0,5.36,-2.32,-0.39,2.02
2000-11-27,16.5,17.21,17.21,16.5,30128,51680672.0,4.33,5.0,0.82,5.27
2000-11-28,17.35,17.36,17.68,17.15,25660,44723692.0,3.08,0.87,0.15,4.49
2000-11-29,17.6,17.59,18.0,17.31,11922,21057338.0,3.97,1.32,0.23,2.09
2000-11-30,17.5,17.2,17.55,17.14,8826,15234867.0,2.33,-2.22,-0.39,1.54
