日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-14,12.27,12.09,12.27,11.9,12218,14747407.0,3.02,-1.47,-0.18,2.5
2013-05-15,12.09,12.36,12.54,12.07,13087,16081292.0,3.89,2.23,0.27,2.68
2013-05-16,12.42,12.69,12.99,12.37,34502,43862478.0,5.02,2.67,0.33,7.07
2013-05-17,12.68,13.01,13.3,12.65,34265,44356055.0,5.12,2.52,0.32,7.02
2013-05-20,13.02,13.19,13.45,13.02,28302,37515479.0,3.31,1.38,0.18,5.8
2013-05-21,13.26,13.45,13.55,13.05,24833,33034970.0,3.79,1.97,0.26,5.09
2013-05-22,14.15,13.45,14.8,13.38,62653,87609700.0,10.56,0.0,0.0,12.84
2013-05-23,13.59,13.36,13.87,13.32,34887,47416148.0,4.09,-0.67,-0.09,7.15
2013-05-24,13.29,13.5,13.58,13.1,23214,30855876.0,3.59,1.05,0.14,4.76
2013-05-27,13.53,13.53,13.74,13.46,17688,24022647.0,2.07,0.22,0.03,3.62
2013-05-28,13.33,13.17,13.49,13.07,17685,23346831.0,3.1,-2.66,-0.36,3.62
2013-05-29,13.15,13.47,13.53,13.03,16451,22039816.0,3.8,2.28,0.3,3.37
2013-05-30,13.43,13.36,13.46,13.2,11806,15695564.0,1.93,-0.82,-0.11,2.42
2013-05-31,13.36,13.35,13.63,13.32,14980,20190060.0,2.32,-0.07,-0.01,3.07
2013-06-03,13.35,13.06,13.36,12.93,16800,22001469.0,3.22,-2.17,-0.29,3.44
2013-06-04,13.06,12.63,13.06,12.54,18940,24057298.0,3.98,-3.29,-0.43,3.88
2013-06-05,12.63,12.65,12.78,12.52,9303,11750799.0,2.06,0.16,0.02,1.91
2013-06-06,12.65,12.44,12.65,12.44,8087,10146391.0,1.66,-1.66,-0.21,1.66
2013-06-07,12.44,12.33,12.57,12.24,7988,9878377.0,2.65,-0.88,-0.11,1.64
2013-06-13,12.21,11.98,12.21,11.9,10178,12238567.0,2.51,-2.84,-0.35,2.09
2013-06-14,12.03,12.28,12.33,12.02,12729,15470227.0,2.59,2.5,0.3,2.61
2013-06-17,12.22,12.32,12.51,12.21,10796,13362887.0,2.44,0.33,0.04,2.21
2013-06-18,12.35,12.38,12.43,12.15,8376,10312703.0,2.27,0.49,0.06,1.72
2013-06-19,12.24,12.54,12.54,12.2,7908,9790919.0,2.75,1.29,0.16,1.62
2013-06-20,12.4,12.33,12.74,12.33,13656,17105526.0,3.27,-1.67,-0.21,2.8
2013-06-21,12.15,12.42,12.49,11.9,8784,10712968.0,4.79,0.73,0.09,1.8
2013-06-24,12.5,11.62,12.55,11.52,13564,16204068.0,8.29,-6.44,-0.8,2.78
2013-06-25,11.49,11.68,11.72,10.97,12329,14019516.0,6.45,0.52,0.06,2.53
2013-06-26,11.7,12.03,12.05,11.52,8492,10079643.0,4.54,3.0,0.35,1.74
2013-06-27,12.02,11.87,12.15,11.7,8762,10426951.0,3.74,-1.33,-0.16,1.8
2013-06-28,11.82,11.85,12.05,11.47,6027,7133523.0,4.89,-0.17,-0.02,1.23
2013-07-01,11.82,12.12,12.12,11.8,5746,6877227.0,2.7,2.28,0.27,1.18
2013-07-02,12.32,12.82,13.0,12.07,23018,28765505.0,7.67,5.78,0.7,4.72
2013-07-03,12.75,12.9,13.05,12.53,20594,26410750.0,4.06,0.62,0.08,4.22
2013-07-04,12.9,12.67,12.95,12.61,16005,20488641.0,2.64,-1.78,-0.23,3.28
2013-07-05,12.67,12.59,12.79,12.54,10974,13930782.0,1.97,-0.63,-0.08,2.25
2013-07-08,12.48,11.95,12.48,11.93,11609,14050180.0,4.37,-5.08,-0.64,2.38
2013-07-09,11.81,12.01,12.07,11.8,6422,7663560.0,2.26,0.5,0.06,1.32
2013-07-10,11.97,12.27,12.27,11.9,9324,11278736.0,3.08,2.16,0.26,1.91
2013-07-11,12.28,12.58,12.64,12.23,14520,18084393.0,3.34,2.53,0.31,2.97
2013-07-12,12.54,12.66,12.78,12.45,13944,17660896.0,2.62,0.64,0.08,2.86
2013-07-15,12.6,12.83,12.97,12.57,17513,22400013.0,3.16,1.34,0.17,3.59
2013-07-16,12.86,12.93,12.95,12.71,18667,23997116.0,1.87,0.78,0.1,3.82
2013-07-17,12.83,12.47,12.87,12.42,18995,24027281.0,3.48,-3.56,-0.46,3.89
2013-07-18,12.4,13.16,13.19,12.37,27203,34890583.0,6.58,5.53,0.69,5.57
2013-07-19,13.05,12.53,13.15,12.51,25293,32647415.0,4.86,-4.79,-0.63,5.18
2013-07-22,12.39,13.68,13.78,12.27,39703,52033181.0,12.05,9.18,1.15,6.36
2013-07-23,13.65,13.58,13.66,13.31,33475,45112076.0,2.56,-0.73,-0.1,5.36
2013-07-24,13.48,13.7,13.75,13.31,24375,33020874.0,3.24,0.88,0.12,3.9
2013-07-25,13.7,13.03,13.7,13.0,23946,31739467.0,5.11,-4.89,-0.67,3.83
2013-07-26,12.99,13.25,13.35,12.82,16189,21248559.0,4.07,1.69,0.22,2.59
2013-07-29,13.19,12.95,13.2,12.83,13454,17489787.0,2.79,-2.26,-0.3,2.15
2013-07-30,13.1,12.94,13.1,12.58,11733,15042845.0,4.02,-0.08,-0.01,1.88
2013-07-31,12.98,12.99,13.31,12.92,12337,16181037.0,3.01,0.39,0.05,1.98
2013-08-01,13.02,13.47,13.48,13.0,20325,27092161.0,3.7,3.7,0.48,3.25
2013-08-02,13.47,13.39,13.67,13.34,19764,26661565.0,2.45,-0.59,-0.08,3.16
2013-08-05,13.35,13.64,13.75,13.35,20225,27564207.0,2.99,1.87,0.25,3.24
2013-08-06,13.58,13.63,13.74,13.54,17335,23676747.0,1.47,-0.07,-0.01,2.78
2013-08-07,13.62,13.35,13.7,13.27,15953,21396925.0,3.15,-2.05,-0.28,2.55
2013-08-08,13.35,13.84,13.89,13.32,22598,30889756.0,4.27,3.67,0.49,3.62
2013-08-09,13.85,13.68,13.94,13.42,18409,25184027.0,3.76,-1.16,-0.16,2.95
2013-08-12,13.71,13.82,13.97,13.59,15790,21784779.0,2.78,1.02,0.14,2.53
2013-08-13,13.75,14.17,14.2,13.75,27162,38217636.0,3.26,2.53,0.35,4.35
2013-08-14,14.16,14.02,14.26,13.92,21149,29744231.0,2.4,-1.06,-0.15,3.39
2013-08-15,13.78,13.18,13.78,13.18,44343,59269920.0,4.28,-5.99,-0.84,7.1
2013-08-16,13.1,12.8,13.36,12.78,24439,31979798.0,4.4,-2.88,-0.38,3.91
2013-08-19,12.8,13.08,13.13,12.67,10730,13929358.0,3.59,2.19,0.28,1.72
2013-08-20,13.08,13.01,13.2,12.91,13209,17236793.0,2.22,-0.54,-0.07,2.11
2013-08-21,13.01,13.21,13.25,12.9,12487,16392516.0,2.69,1.54,0.2,2.0
2013-08-22,13.3,13.35,13.48,13.3,18799,25181487.0,1.36,1.06,0.14,3.01
2013-08-23,13.34,13.17,13.47,12.96,16136,21398282.0,3.82,-1.35,-0.18,2.58
2013-08-26,13.2,13.37,13.39,13.1,17673,23403747.0,2.2,1.52,0.2,2.83
2013-08-27,13.38,13.28,13.43,13.14,11167,14828960.0,2.17,-0.67,-0.09,1.79
2013-08-28,13.27,12.98,13.27,12.98,16165,21156035.0,2.18,-2.26,-0.3,2.59
2013-08-29,13.0,13.07,13.11,12.95,8211,10702965.0,1.23,0.69,0.09,1.31
2013-08-30,13.0,12.75,13.06,12.65,19959,25515241.0,3.14,-2.45,-0.32,3.2
2013-09-02,12.75,12.86,12.9,12.62,7749,9930973.0,2.2,0.86,0.11,1.24
2013-09-03,12.9,13.07,13.1,12.84,9544,12422009.0,2.02,1.63,0.21,1.53
2013-09-04,13.07,12.91,13.1,12.88,9673,12545281.0,1.68,-1.22,-0.16,1.55
2013-09-05,13.05,13.03,13.05,12.86,6620,8594359.0,1.47,0.93,0.12,1.06
2013-09-06,13.02,13.22,13.23,13.02,16485,21711211.0,1.61,1.46,0.19,2.64
2013-09-09,13.26,13.3,13.38,13.15,14019,18582184.0,1.74,0.61,0.08,2.24
2013-09-10,13.31,13.23,13.4,13.11,17742,23515134.0,2.18,-0.53,-0.07,2.84
2013-09-11,13.23,13.07,13.26,12.95,12811,16734082.0,2.34,-1.21,-0.16,2.05
2013-09-12,13.07,13.08,13.18,13.05,9207,12069193.0,0.99,0.08,0.01,1.47
2013-09-13,13.1,13.22,13.23,12.95,9327,12232196.0,2.14,1.07,0.14,1.49
2013-09-16,13.22,13.29,13.32,13.16,9830,13023585.0,1.21,0.53,0.07,1.57
2013-09-17,13.29,13.07,13.38,13.07,12082,15985725.0,2.33,-1.66,-0.22,1.93
2013-09-18,13.05,12.87,13.2,12.78,33918,43877602.0,3.21,-1.53,-0.2,5.43
2013-09-23,12.9,13.12,13.13,12.9,15899,20717917.0,1.79,1.94,0.25,2.55
2013-09-24,13.15,13.24,13.29,13.07,13617,17990418.0,1.68,0.91,0.12,2.18
2013-09-25,13.11,13.38,13.38,12.9,30111,39610087.0,3.63,1.06,0.14,4.82
2013-09-26,13.36,13.89,14.1,13.27,58071,80218123.0,6.2,3.81,0.51,9.3
2013-09-27,13.82,13.89,13.99,13.7,19783,27352221.0,2.09,0.0,0.0,3.17
2013-09-30,13.9,14.06,14.11,13.81,15073,21115067.0,2.16,1.22,0.17,2.41
2013-10-08,14.08,14.51,14.77,14.07,29679,42885504.0,4.98,3.2,0.45,4.75
2013-10-09,14.48,14.41,14.54,14.22,17082,24539920.0,2.21,-0.69,-0.1,2.73
2013-10-10,14.39,14.53,14.65,14.19,21704,31251353.0,3.19,0.83,0.12,3.47
2013-10-11,14.47,14.8,14.95,14.47,25410,37490405.0,3.3,1.86,0.27,4.07
2013-10-14,14.76,14.66,14.91,14.5,18497,27258395.0,2.77,-0.95,-0.14,2.96
2013-10-15,14.61,14.98,14.99,14.54,22737,33619901.0,3.07,2.18,0.32,3.64
2013-10-16,14.93,14.52,15.08,14.41,26878,39614727.0,4.47,-3.07,-0.46,4.3
2013-10-17,14.68,14.9,15.0,14.31,22608,33030980.0,4.75,2.62,0.38,3.62
2013-10-18,14.85,15.36,15.48,14.65,31149,46858293.0,5.57,3.09,0.46,4.99
2013-10-21,15.3,15.1,15.38,14.98,43753,66265073.0,2.6,-1.69,-0.26,7.0
2013-10-22,15.12,14.83,15.13,14.82,9536,14237295.0,2.05,-1.79,-0.27,1.53
2013-10-23,14.99,14.46,15.1,14.35,16516,24019366.0,5.06,-2.49,-0.37,2.64
2013-10-24,14.4,14.38,14.63,14.15,5945,8582051.0,3.32,-0.55,-0.08,0.95
2013-10-25,14.65,14.35,14.65,14.31,7734,11144832.0,2.36,-0.21,-0.03,1.24
2013-10-28,14.48,14.31,14.48,14.28,6177,8857238.0,1.39,-0.28,-0.04,0.99
2013-10-29,14.66,14.2,14.67,13.72,18411,26221819.0,6.64,-0.77,-0.11,2.95
2013-10-30,14.32,14.84,14.87,14.2,10766,15707359.0,4.72,4.51,0.64,1.72
2013-10-31,14.86,15.94,16.28,14.8,51567,81534910.0,9.97,7.41,1.1,8.26
2013-11-01,15.6,15.81,16.08,15.6,18571,29450607.0,3.01,-0.82,-0.13,2.97
2013-11-04,15.73,16.38,17.17,15.73,36773,60729386.0,9.11,3.61,0.57,5.89
2013-11-05,16.39,16.51,16.6,16.0,14864,24226444.0,3.66,0.79,0.13,2.38
2013-11-06,16.39,16.51,16.99,16.32,19694,32881756.0,4.06,0.0,0.0,3.15
2013-11-07,16.33,15.96,16.33,15.77,17750,28332353.0,3.39,-3.33,-0.55,2.84
2013-11-08,15.79,15.97,16.17,15.66,13889,22115571.0,3.2,0.06,0.01,2.22
2013-11-11,16.11,16.28,16.35,15.7,8729,13955971.0,4.07,1.94,0.31,1.4
2013-11-12,16.35,16.39,17.09,16.06,30505,50589745.0,6.33,0.68,0.11,4.88
2013-11-13,16.3,16.5,17.0,15.68,19936,32646252.0,8.05,0.67,0.11,3.19
2013-11-14,16.3,16.67,16.78,16.25,22357,37183656.0,3.21,1.03,0.17,3.58
2013-11-15,16.63,15.88,16.66,15.8,48619,79135359.0,5.16,-4.74,-0.79,7.78
2013-11-18,15.9,16.2,16.25,15.89,23595,37940892.0,2.27,2.02,0.32,3.78
2013-11-19,16.22,16.41,16.58,16.13,19067,31078816.0,2.78,1.3,0.21,3.05
2013-11-20,16.48,16.32,16.51,16.2,11103,18104775.0,1.89,-0.55,-0.09,1.78
2013-11-21,16.49,17.02,17.06,16.28,46663,78216121.0,4.78,4.29,0.7,7.47
2013-11-22,17.0,16.95,17.12,16.75,19119,32363650.0,2.17,-0.41,-0.07,3.06
2013-11-25,16.9,16.98,17.07,16.51,16424,27652096.0,3.3,0.18,0.03,2.63
2013-11-26,16.95,16.78,17.12,16.6,17133,28813422.0,3.06,-1.18,-0.2,2.74
2013-11-27,16.85,17.45,17.49,16.68,23314,39708219.0,4.83,3.99,0.67,3.73
2013-11-28,17.4,17.4,17.7,17.21,18891,32923657.0,2.81,-0.29,-0.05,3.02
2013-11-29,17.3,17.32,17.78,17.3,20359,35593880.0,2.76,-0.46,-0.08,3.26
2013-12-02,16.62,16.48,17.32,15.7,26244,43372478.0,9.35,-4.85,-0.84,4.2
2013-12-03,16.58,16.9,17.04,15.85,15656,25871355.0,7.22,2.55,0.42,2.51
2013-12-04,16.69,17.35,17.48,16.69,25078,43007516.0,4.67,2.66,0.45,4.02
2013-12-05,17.29,17.05,17.29,16.92,10420,17793628.0,2.13,-1.73,-0.3,1.67
2013-12-06,16.98,16.83,17.0,16.7,8357,14055930.0,1.76,-1.29,-0.22,1.34
2013-12-09,16.83,17.38,17.45,16.7,15305,26380955.0,4.46,3.27,0.55,2.45
2013-12-10,17.41,17.38,17.62,17.3,11662,20323173.0,1.84,0.0,0.0,1.87
2013-12-11,17.3,17.02,17.54,16.9,9694,16683319.0,3.68,-2.07,-0.36,1.55
2013-12-12,17.05,17.15,17.5,16.89,10339,17720981.0,3.58,0.76,0.13,1.66
2013-12-13,17.1,17.34,17.41,16.96,10773,18544044.0,2.62,1.11,0.19,1.72
2013-12-16,17.58,18.6,18.66,17.47,61438,111595789.0,6.86,7.27,1.26,9.84
2013-12-17,18.33,18.4,18.59,18.01,23678,43286624.0,3.12,-1.08,-0.2,3.79
2013-12-18,18.18,17.93,18.51,17.8,18724,33842894.0,3.86,-2.55,-0.47,3.0
2013-12-19,17.93,17.43,18.21,17.28,17221,30246773.0,5.19,-2.79,-0.5,2.76
2013-12-20,17.31,16.87,17.44,16.6,19248,32595200.0,4.82,-3.21,-0.56,3.08
2013-12-23,16.73,17.24,18.07,16.0,20190,33976778.0,12.27,2.19,0.37,3.23
2013-12-24,17.2,17.06,17.84,16.91,15625,27149540.0,5.39,-1.04,-0.18,2.5
2013-12-25,16.98,17.77,17.79,16.93,22470,39279768.0,5.04,4.16,0.71,3.6
2013-12-26,17.75,17.42,18.25,17.41,26068,46532733.0,4.73,-1.97,-0.35,4.17
2013-12-27,17.31,18.08,18.18,17.14,20941,37382960.0,5.97,3.79,0.66,3.35
2013-12-30,18.09,18.19,18.42,18.0,15093,27477291.0,2.32,0.61,0.11,2.42
2013-12-31,18.1,18.2,18.34,17.8,15372,27845465.0,2.97,0.05,0.01,2.47
2014-01-02,18.2,18.29,18.55,18.0,17285,31553440.0,3.02,0.49,0.09,2.78
2014-01-03,18.06,18.8,18.9,18.04,23562,43694420.0,4.7,2.79,0.51,3.79
2014-01-06,18.7,17.91,18.7,17.6,21761,39245396.0,5.85,-4.73,-0.89,3.5
2014-01-07,17.65,18.41,18.56,17.65,14063,25525884.0,5.08,2.79,0.5,2.26
2014-01-08,18.41,18.74,18.9,18.25,23537,43812605.0,3.53,1.79,0.33,3.78
2014-01-09,18.74,17.9,18.98,17.9,20427,37972685.0,5.76,-4.48,-0.84,3.28
2014-01-10,17.91,17.64,18.08,17.2,13859,24235650.0,4.92,-1.45,-0.26,2.23
2014-01-13,17.7,17.8,17.91,17.36,14138,24944448.0,3.12,0.91,0.16,2.27
2014-01-14,18.4,17.8,18.5,17.43,62847,112769563.0,6.01,0.0,0.0,10.1
2014-01-15,17.6,17.58,17.83,17.2,33616,58921345.0,3.54,-1.24,-0.22,5.4
2014-01-16,17.67,18.39,18.46,17.67,51238,93157145.0,4.49,4.61,0.81,8.23
2014-01-17,18.39,17.98,18.5,17.8,28002,50917968.0,3.81,-2.23,-0.41,4.5
2014-01-20,17.81,17.21,17.96,17.19,28250,49406108.0,4.28,-4.28,-0.77,4.54
2014-01-21,17.23,17.41,17.64,17.23,17605,30654262.0,2.38,1.16,0.2,2.83
2014-01-22,17.42,17.81,17.85,17.36,22518,39780254.0,2.81,2.3,0.4,3.62
2014-01-23,17.87,17.94,18.29,17.7,31265,56405199.0,3.31,0.73,0.13,5.02
2014-01-24,17.95,18.09,18.17,17.83,28145,50820693.0,1.9,0.84,0.15,4.52
2014-01-27,18.12,18.58,18.75,18.03,41587,76954003.0,3.98,2.71,0.49,6.68
2014-01-28,18.4,18.81,19.03,18.05,40291,74390360.0,5.27,1.24,0.23,6.47
2014-01-29,18.83,18.94,19.09,18.6,29089,54867674.0,2.6,0.69,0.13,4.67
2014-01-30,18.9,18.99,19.49,18.67,19014,35964575.0,4.33,0.26,0.05,3.05
2014-02-07,18.88,19.03,19.18,18.68,23627,44915603.0,2.63,0.21,0.04,3.8
2014-02-10,19.18,19.21,19.46,18.8,44916,86172081.0,3.47,0.95,0.18,7.22
2014-02-11,19.1,19.1,19.48,18.78,54795,104939869.0,3.64,-0.57,-0.11,8.8
2014-02-12,19.08,19.18,19.25,18.7,45700,86766277.0,2.88,0.42,0.08,7.34
2014-02-13,18.98,18.55,19.1,18.49,36926,69192035.0,3.18,-3.28,-0.63,5.93
2014-02-14,18.5,20.12,20.4,18.5,99762,195319712.0,10.24,8.46,1.57,16.03
2014-02-17,20.08,20.7,20.8,19.88,93657,189890913.0,4.57,2.88,0.58,15.05
2014-02-18,20.59,19.89,21.2,19.76,121926,244985809.0,6.96,-3.91,-0.81,19.59
2014-02-19,19.72,19.65,19.98,19.52,42265,83228234.0,2.31,-1.21,-0.24,6.79
2014-02-20,19.65,19.23,19.76,19.1,27122,52510361.0,3.36,-2.14,-0.42,4.36
2014-02-21,19.1,19.37,19.46,19.07,16994,32797862.0,2.03,0.73,0.14,2.73
2014-02-24,19.33,19.16,19.33,18.62,35128,66417557.0,3.67,-1.08,-0.21,5.64
2014-02-25,19.14,18.15,19.53,18.03,42780,80993027.0,7.83,-5.27,-1.01,6.87
2014-02-26,18.1,18.01,18.2,17.52,29171,52281689.0,3.75,-0.77,-0.14,4.69
2014-02-27,18.21,17.56,18.48,17.51,31875,57718420.0,5.39,-2.5,-0.45,5.12
2014-02-28,17.68,17.68,17.79,17.0,27047,46927538.0,4.5,0.68,0.12,4.34
2014-03-03,17.6,17.95,18.07,17.53,27164,48458045.0,3.05,1.53,0.27,4.36
2014-03-04,17.81,17.82,18.05,17.48,26464,46900605.0,3.18,-0.72,-0.13,4.25
2014-03-05,17.88,17.85,18.02,17.71,17532,31357013.0,1.74,0.17,0.03,2.82
2014-03-06,17.9,18.14,18.24,17.6,34597,62151287.0,3.59,1.62,0.29,5.56
2014-03-07,18.02,17.89,18.29,17.82,21266,38396215.0,2.59,-1.38,-0.25,3.42
2014-03-10,17.75,16.71,17.75,16.69,30796,52514042.0,5.93,-6.6,-1.18,4.95
2014-03-11,16.71,16.9,17.18,16.65,19193,32418340.0,3.17,1.14,0.19,3.08
2014-03-12,16.94,17.0,17.06,16.7,11812,19980310.0,2.13,0.59,0.1,1.9
2014-03-13,16.99,17.13,17.19,16.97,11775,20111824.0,1.29,0.76,0.13,1.89
2014-03-14,17.08,17.35,17.38,16.96,14684,25265353.0,2.45,1.28,0.22,2.36
2014-03-17,17.35,18.14,18.17,17.35,28222,50452955.0,4.73,4.55,0.79,4.53
2014-03-18,18.15,17.86,18.19,17.75,42518,76159636.0,2.43,-1.54,-0.28,6.83
2014-03-19,17.88,17.75,17.89,17.58,18324,32407796.0,1.74,-0.62,-0.11,2.94
2014-03-20,17.8,17.21,17.95,17.11,17297,30533659.0,4.73,-3.04,-0.54,2.78
2014-03-21,17.1,17.51,17.55,17.01,14727,25451957.0,3.14,1.74,0.3,2.37
2014-03-24,17.5,17.49,17.73,17.4,12614,22126944.0,1.88,-0.11,-0.02,2.03
2014-03-25,17.45,17.42,17.63,17.34,8944,15617901.0,1.66,-0.4,-0.07,1.44
2014-03-26,17.51,17.65,17.66,17.47,10680,18765505.0,1.09,1.32,0.23,1.72
2014-03-27,17.65,17.2,17.68,17.2,11283,19594147.0,2.72,-2.55,-0.45,1.81
2014-03-28,17.16,16.68,17.25,16.68,15398,26033631.0,3.31,-3.02,-0.52,2.47
2014-03-31,16.84,16.37,16.84,16.28,8490,13946841.0,3.36,-1.86,-0.31,1.36
2014-04-01,16.48,16.63,16.67,16.38,8704,14391912.0,1.77,1.59,0.26,1.4
2014-04-02,16.58,16.39,16.68,16.33,7692,12663105.0,2.1,-1.44,-0.24,1.24
2014-04-03,16.48,16.51,16.69,16.41,12270,20273749.0,1.71,0.73,0.12,1.97
2014-04-04,16.53,16.65,16.67,16.4,8523,14159907.0,1.64,0.85,0.14,1.37
2014-04-08,16.65,16.97,17.08,16.53,12913,21703891.0,3.3,1.92,0.32,2.07
2014-04-09,16.95,17.1,17.15,16.94,12211,20829444.0,1.24,0.77,0.13,1.96
2014-04-10,17.15,17.18,17.32,17.01,12661,21755076.0,1.81,0.47,0.08,2.03
2014-04-11,17.18,17.02,17.18,16.94,8005,13605706.0,1.4,-0.93,-0.16,1.29
2014-04-14,17.03,17.24,17.25,17.02,6844,11762263.0,1.35,1.29,0.22,1.1
2014-04-15,17.16,17.03,17.25,16.98,7039,12032519.0,1.57,-1.22,-0.21,1.13
2014-04-16,16.98,17.0,17.09,16.91,5573,9468835.0,1.06,-0.18,-0.03,0.9
2014-04-17,17.0,17.13,17.18,17.0,7731,13244338.0,1.06,0.76,0.13,1.24
2014-04-18,17.16,17.37,17.37,17.08,11717,20263256.0,1.69,1.4,0.24,1.87
2014-04-21,17.43,17.08,17.57,17.05,14441,25047956.0,2.99,-1.67,-0.29,2.31
2014-04-22,17.08,16.9,17.18,16.69,11210,18892501.0,2.87,-1.05,-0.18,1.79
2014-04-23,16.99,16.79,17.11,16.73,8714,14770845.0,2.25,-0.65,-0.11,1.39
2014-04-24,16.85,16.68,16.85,16.57,15855,26455081.0,1.67,-0.66,-0.11,2.54
2014-04-25,8.28,7.8,8.46,7.8,32185,26082247.0,3.96,-53.24,-8.88,2.57
2014-04-28,7.6,7.51,7.69,7.48,21643,16366378.0,2.69,-3.72,-0.29,1.73
2014-04-29,7.48,7.68,7.79,7.45,18844,14365235.0,4.53,2.26,0.17,1.51
2014-04-30,7.68,7.64,7.69,7.57,13639,10411924.0,1.56,-0.52,-0.04,1.09
2014-05-05,7.63,7.69,7.71,7.5,13789,10530633.0,2.75,0.65,0.05,1.1
2014-05-06,7.69,7.8,7.93,7.6,21237,16552710.0,4.29,1.43,0.11,1.7
2014-05-07,7.79,7.64,7.79,7.61,14454,11123242.0,2.31,-2.05,-0.16,1.16
2014-05-08,7.64,7.64,7.77,7.62,11553,8875103.0,1.96,0.0,0.0,0.92
2014-05-09,7.65,7.64,7.72,7.58,13726,10481749.0,1.83,0.0,0.0,1.1
2014-05-12,7.67,7.88,7.98,7.64,23400,18272265.0,4.45,3.14,0.24,1.87
2014-05-13,7.88,7.77,7.89,7.77,12795,9999176.0,1.52,-1.4,-0.11,1.02
2014-05-14,7.81,7.86,7.88,7.73,12250,9539716.0,1.93,1.16,0.09,0.98
2014-05-15,7.83,7.74,7.86,7.67,10754,8330745.0,2.42,-1.53,-0.12,0.86
2014-05-16,7.69,7.61,7.77,7.59,14891,11385616.0,2.33,-1.68,-0.13,1.19
2014-05-19,7.62,7.48,7.62,7.41,14677,10988821.0,2.76,-1.71,-0.13,1.17
2014-05-20,7.54,7.68,8.23,7.52,60390,47719905.0,9.49,2.67,0.2,4.83
2014-05-21,7.65,7.8,7.83,7.54,22699,17502153.0,3.78,1.56,0.12,1.81
2014-05-22,7.74,7.68,7.87,7.68,17026,13258772.0,2.44,-1.54,-0.12,1.36
2014-05-23,7.67,7.74,7.76,7.67,17217,13277443.0,1.17,0.78,0.06,1.38
2014-05-26,7.74,7.85,7.85,7.72,17007,13250115.0,1.68,1.42,0.11,1.36
2014-05-27,7.85,7.76,7.88,7.73,11339,8829892.0,1.91,-1.15,-0.09,0.91
2014-05-28,7.76,7.86,7.9,7.68,17689,13789375.0,2.84,1.29,0.1,1.41
2014-05-29,7.86,7.75,7.86,7.74,16485,12855565.0,1.53,-1.4,-0.11,1.32
2014-05-30,7.75,7.69,7.76,7.62,9608,7382710.0,1.81,-0.77,-0.06,0.77
2014-06-03,7.7,7.74,7.84,7.7,13687,10648405.0,1.82,0.65,0.05,1.09
2014-06-04,7.71,7.74,7.82,7.61,11641,8956016.0,2.71,0.0,0.0,0.93
2014-06-05,7.89,8.22,8.36,7.89,93352,76298200.0,6.07,6.2,0.48,7.46
2014-06-06,8.26,8.09,8.26,8.02,49759,40357648.0,2.92,-1.58,-0.13,3.98
2014-06-09,8.06,7.98,8.14,7.97,23890,19148123.0,2.1,-1.36,-0.11,1.91
2014-06-10,7.98,8.01,8.04,7.84,35574,28214570.0,2.51,0.38,0.03,2.84
2014-06-11,8.0,7.98,8.02,7.92,18782,14967825.0,1.25,-0.37,-0.03,1.5
2014-06-12,7.98,7.93,8.02,7.91,17839,14175171.0,1.38,-0.63,-0.05,1.43
2014-06-13,7.88,8.04,8.04,7.88,21449,17160191.0,2.02,1.39,0.11,1.71
2014-06-16,8.06,8.03,8.09,7.98,22391,17986902.0,1.37,-0.12,-0.01,1.79
2014-06-17,8.03,7.85,8.03,7.83,19790,15652647.0,2.49,-2.24,-0.18,1.58
2014-06-18,7.83,7.83,7.92,7.8,16918,13282796.0,1.53,-0.25,-0.02,1.35
2014-06-19,7.83,7.67,7.9,7.56,26286,20260276.0,4.34,-2.04,-0.16,2.1
2014-06-20,7.69,7.74,7.74,7.61,12881,9882470.0,1.69,0.91,0.07,1.03
2014-06-23,7.8,7.8,7.87,7.74,12813,10006484.0,1.68,0.78,0.06,1.02
2014-06-24,7.76,7.83,7.86,7.76,12296,9601291.0,1.28,0.38,0.03,0.98
2014-06-25,7.84,7.66,7.85,7.61,17240,13301023.0,3.07,-2.17,-0.17,1.38
2014-06-26,7.67,7.93,7.96,7.67,30873,24256387.0,3.79,3.52,0.27,2.47
2014-06-27,7.91,8.23,8.7,7.87,105355,87460926.0,10.47,3.78,0.3,8.42
2014-06-30,8.28,8.29,8.39,8.11,47985,39613327.0,3.4,0.73,0.06,3.82
2014-07-01,8.25,8.33,8.35,8.23,38395,31844669.0,1.45,0.48,0.04,3.06
2014-07-02,8.34,8.49,8.51,8.27,53679,45154284.0,2.88,1.92,0.16,4.28
2014-07-03,8.5,8.45,8.5,8.36,37716,31797851.0,1.65,-0.47,-0.04,3.0
2014-07-04,8.47,8.36,8.47,8.35,34557,28972549.0,1.42,-1.07,-0.09,2.75
2014-07-07,8.34,8.39,8.43,8.28,22519,18838452.0,1.79,0.36,0.03,1.79
2014-07-08,8.33,8.72,8.86,8.29,68929,59439210.0,6.79,3.93,0.33,5.49
2014-07-09,8.6,8.4,8.77,8.4,58443,50171661.0,4.24,-3.67,-0.32,4.66
2014-07-10,8.38,8.63,8.8,8.36,55838,48044984.0,5.24,2.74,0.23,4.45
2014-07-11,8.64,8.56,8.94,8.5,78472,68346425.0,5.1,-0.81,-0.07,6.25
2014-07-14,8.59,8.71,8.74,8.55,35940,31185437.0,2.22,1.75,0.15,2.86
