日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-06,15.46,15.21,16.09,15.2,11989,18776125.0,5.57,-4.88,-0.78,1.9
2018-02-07,15.4,15.61,15.79,14.96,12395,19248578.0,5.46,2.63,0.4,1.96
2018-02-08,15.51,15.91,15.94,15.41,9742,15344728.0,3.4,1.92,0.3,1.54
2018-02-09,15.5,15.21,15.79,15.0,10903,16773029.0,4.97,-4.4,-0.7,1.73
2018-02-12,15.31,15.66,15.78,15.31,7323,11440226.0,3.09,2.96,0.45,1.16
2018-02-13,15.9,15.87,15.94,15.7,8155,12891178.0,1.53,1.34,0.21,1.29
2018-02-14,15.87,15.8,15.9,15.58,4321,6815684.0,2.02,-0.44,-0.07,0.68
2018-02-22,16.01,16.09,16.16,15.81,6582,10530560.0,2.22,1.84,0.29,1.04
2018-02-23,16.0,16.1,16.2,15.92,6216,10002858.0,1.74,0.06,0.01,0.98
2018-02-26,16.38,16.56,16.85,16.15,14296,23519971.0,4.35,2.86,0.46,2.26
2018-02-27,16.6,16.7,16.73,16.43,11939,19786170.0,1.81,0.85,0.14,1.89
2018-02-28,16.6,16.73,16.89,16.5,8440,14074670.0,2.34,0.18,0.03,1.34
2018-03-01,16.66,16.76,16.99,16.46,10539,17657842.0,3.17,0.18,0.03,1.67
2018-03-02,16.6,16.61,16.73,16.51,7290,12109435.0,1.31,-0.89,-0.15,1.15
2018-03-05,16.65,16.68,16.77,16.38,6117,10186440.0,2.35,0.42,0.07,0.97
2018-03-06,17.0,16.86,17.09,16.71,10964,18505644.0,2.28,1.08,0.18,1.74
2018-03-07,16.86,16.63,16.95,16.63,9129,15288950.0,1.9,-1.36,-0.23,1.45
2018-03-08,16.48,17.05,17.16,16.46,14133,23857498.0,4.21,2.53,0.42,2.24
2018-03-09,17.15,17.25,17.33,16.9,13933,23922700.0,2.52,1.17,0.2,2.21
2018-03-12,17.4,17.4,17.6,17.25,12713,22176924.0,2.03,0.87,0.15,2.01
2018-03-13,17.43,17.47,17.7,17.15,12891,22473958.0,3.16,0.4,0.07,2.04
2018-03-14,17.39,17.13,17.49,17.07,9194,15902894.0,2.4,-1.95,-0.34,1.46
2018-03-15,16.94,16.73,16.96,16.46,14229,23751960.0,2.92,-2.34,-0.4,2.25
2018-03-16,16.9,16.69,16.91,16.63,6057,10182139.0,1.67,-0.24,-0.04,0.96
2018-03-19,16.73,17.05,17.38,16.63,12311,20934716.0,4.49,2.16,0.36,1.95
2018-03-20,16.8,17.3,17.68,16.8,12084,20812847.0,5.16,1.47,0.25,1.91
2018-03-21,17.29,17.75,18.7,17.14,35028,62665326.0,9.02,2.6,0.45,5.55
2018-03-22,17.58,17.84,17.99,17.38,19318,34316877.0,3.44,0.51,0.09,3.06
2018-03-23,17.44,16.34,17.45,16.12,21165,35853385.0,7.46,-8.41,-1.5,3.35
2018-03-26,16.01,16.54,16.55,15.81,11812,19196684.0,4.53,1.22,0.2,1.87
2018-03-27,16.78,16.91,17.17,16.7,14278,24125062.0,2.84,2.24,0.37,2.26
2018-03-28,16.6,16.84,17.05,16.5,12221,20624308.0,3.25,-0.41,-0.07,1.94
2018-03-29,16.77,17.25,17.28,16.75,14004,24027314.0,3.15,2.43,0.41,2.22
2018-03-30,17.44,17.55,17.73,17.2,16569,28969586.0,3.07,1.74,0.3,2.62
2018-04-02,17.18,17.04,17.4,16.87,27055,46298199.0,3.02,-2.91,-0.51,4.28
2018-04-03,16.76,16.92,16.95,16.62,11735,19697055.0,1.94,-0.7,-0.12,1.86
2018-04-04,16.93,17.58,17.68,16.93,28320,49330387.0,4.43,3.9,0.66,4.48
2018-04-09,17.56,17.89,17.98,17.46,29415,52157679.0,2.96,1.76,0.31,4.66
2018-04-10,17.79,17.59,17.84,17.25,17331,30448617.0,3.3,-1.68,-0.3,2.74
2018-04-11,17.55,17.87,18.7,17.52,31149,55910953.0,6.71,1.59,0.28,4.93
2018-04-12,17.76,18.75,19.1,17.54,57817,106241202.0,8.73,4.92,0.88,9.16
2018-04-13,18.48,18.37,18.75,18.19,28189,52015363.0,2.99,-2.03,-0.38,4.46
2018-04-16,18.21,17.64,18.3,17.5,18640,33294556.0,4.35,-3.97,-0.73,2.95
2018-04-17,17.65,16.77,17.93,16.58,23237,40040650.0,7.65,-4.93,-0.87,3.68
2018-04-18,16.87,16.67,17.05,16.28,19471,32389334.0,4.59,-0.6,-0.1,3.08
2018-04-19,16.75,17.2,17.28,16.62,21901,37267289.0,3.96,3.18,0.53,3.47
2018-04-20,17.0,16.27,17.06,16.24,14630,24320739.0,4.77,-5.41,-0.93,2.32
2018-04-23,16.33,16.14,16.49,15.84,8613,13943451.0,4.0,-0.8,-0.13,1.36
2018-04-24,16.15,17.75,17.75,16.15,23295,40000869.0,9.91,9.98,1.61,3.69
2018-04-25,17.7,17.86,18.68,17.31,41498,74543107.0,7.72,0.62,0.11,6.57
2018-04-26,17.75,18.3,19.06,17.31,49060,89285921.0,9.8,2.46,0.44,7.77
2018-04-27,18.01,17.65,18.54,17.6,32874,59405686.0,5.14,-3.55,-0.65,5.21
2018-05-02,17.34,16.39,17.61,16.3,35940,59955313.0,7.42,-7.14,-1.26,5.69
2018-05-03,16.48,16.78,16.99,16.1,20607,34169300.0,5.43,2.38,0.39,3.26
2018-05-04,16.87,18.46,18.46,16.54,59594,108167063.0,11.44,10.01,1.68,9.44
2018-05-07,19.1,20.2,20.31,18.8,145816,284086784.0,8.18,9.43,1.74,23.09
2018-05-08,19.18,19.26,19.9,19.12,101151,196008452.0,3.86,-4.65,-0.94,16.02
2018-05-09,19.11,19.4,19.49,18.86,60157,115243119.0,3.27,0.73,0.14,9.53
2018-05-10,19.17,19.24,19.39,19.01,44153,84760898.0,1.96,-0.82,-0.16,6.99
2018-05-11,19.35,18.57,19.41,18.57,37872,71134099.0,4.37,-3.48,-0.67,6.0
2018-05-14,18.39,18.3,18.39,17.91,29890,54270304.0,2.58,-1.45,-0.27,4.73
2018-05-15,18.2,19.21,19.5,18.15,60132,114655242.0,7.38,4.97,0.91,9.52
2018-05-16,18.94,18.75,18.96,18.21,36619,68141505.0,3.9,-2.39,-0.46,5.8
2018-05-17,18.61,18.72,18.76,18.33,21271,39466390.0,2.29,-0.16,-0.03,3.37
2018-05-18,18.74,18.88,18.91,18.53,22737,42600068.0,2.03,0.85,0.16,3.6
2018-05-21,18.78,19.5,19.5,18.78,51789,99719143.0,3.81,3.28,0.62,8.2
2018-05-22,19.3,19.34,19.43,19.01,34446,66138675.0,2.15,-0.82,-0.16,5.45
2018-05-23,19.27,18.72,19.27,18.66,25305,47997149.0,3.15,-3.21,-0.62,4.01
2018-05-24,18.71,19.57,19.87,18.71,54571,105672154.0,6.2,4.54,0.85,8.64
2018-05-25,19.5,19.68,19.75,19.32,47525,93004257.0,2.2,0.56,0.11,7.53
2018-05-28,19.75,19.33,19.75,19.1,26481,51175776.0,3.3,-1.78,-0.35,4.19
2018-05-29,19.25,18.52,19.5,18.3,32667,61543372.0,6.21,-4.19,-0.81,5.17
2018-05-30,17.89,16.67,17.89,16.67,37450,64613262.0,6.59,-9.99,-1.85,5.93
2018-05-31,16.98,17.2,17.55,16.78,18689,32054399.0,4.62,3.18,0.53,2.96
2018-06-01,17.3,17.09,17.57,16.96,16975,29270159.0,3.55,-0.64,-0.11,2.69
2018-06-04,17.16,16.9,17.42,16.75,13457,22874499.0,3.92,-1.11,-0.19,2.13
2018-06-05,16.92,17.24,17.29,16.92,16762,28722250.0,2.19,2.01,0.34,2.65
2018-06-06,17.16,17.37,17.43,17.11,18773,32446697.0,1.86,0.75,0.13,2.97
2018-06-07,17.38,17.39,17.63,17.17,19106,33199463.0,2.65,0.12,0.02,3.03
2018-06-08,17.36,16.98,17.36,16.78,17475,29648782.0,3.34,-2.36,-0.41,2.77
2018-06-11,16.4,16.27,16.63,16.15,20505,33508462.0,2.83,-4.18,-0.71,3.25
2018-06-12,16.2,16.9,17.17,16.08,20117,33568985.0,6.7,3.87,0.63,3.19
2018-06-13,16.8,16.31,16.8,16.3,13029,21506339.0,2.96,-3.49,-0.59,2.06
2018-06-14,16.26,16.28,16.57,16.22,10748,17574819.0,2.15,-0.18,-0.03,1.7
2018-06-15,16.29,15.42,16.44,15.02,16475,25814131.0,8.72,-5.28,-0.86,2.61
2018-06-19,15.2,13.88,15.51,13.88,22907,32938857.0,10.57,-9.99,-1.54,3.63
2018-06-20,14.0,14.28,14.5,13.81,12708,17943604.0,4.97,2.88,0.4,2.01
2018-06-21,14.28,13.97,14.54,13.82,11850,16833418.0,5.04,-2.17,-0.31,1.88
2018-06-22,13.97,14.34,14.38,13.77,11057,15623282.0,4.37,2.65,0.37,1.75
2018-06-25,14.53,14.38,15.12,14.33,29278,42882069.0,5.51,0.28,0.04,4.64
2018-06-26,13.92,14.45,14.59,13.76,14018,19950486.0,5.77,0.49,0.07,2.22
2018-06-27,14.3,14.26,14.52,14.22,9490,13627319.0,2.08,-1.31,-0.19,1.5
2018-06-28,14.22,13.92,14.41,13.88,9506,13458324.0,3.72,-2.38,-0.34,1.51
2018-06-29,13.85,14.36,14.45,13.85,12748,18161121.0,4.31,3.16,0.44,2.02
2018-07-02,14.48,14.11,14.54,14.04,10169,14510859.0,3.48,-1.74,-0.25,1.61
2018-07-03,14.15,14.41,14.43,14.05,10782,15423396.0,2.69,2.13,0.3,1.71
2018-07-04,14.41,14.07,14.48,14.0,9982,14110729.0,3.33,-2.36,-0.34,1.58
2018-07-05,14.15,13.56,14.16,13.55,8528,11812894.0,4.34,-3.62,-0.51,1.35
2018-07-06,13.58,13.62,13.78,13.15,10197,13863466.0,4.65,0.44,0.06,1.61
2018-07-09,13.46,13.94,13.95,13.46,7912,10940923.0,3.6,2.35,0.32,1.25
2018-07-10,13.8,14.16,14.28,13.8,9521,13423223.0,3.44,1.58,0.22,1.51
2018-07-11,14.07,13.65,14.07,13.35,9635,13162449.0,5.08,-3.6,-0.51,1.53
2018-07-12,13.65,13.96,14.07,13.63,9547,13283887.0,3.22,2.27,0.31,1.51
2018-07-13,13.96,14.01,14.09,13.86,8134,11371416.0,1.65,0.36,0.05,1.29
2018-07-16,14.01,13.97,14.03,13.87,7078,9876403.0,1.14,-0.29,-0.04,1.12
2018-07-17,14.06,13.97,14.06,13.6,8021,11079774.0,3.29,0.0,0.0,1.27
2018-07-18,14.06,13.94,14.25,13.8,12201,17186173.0,3.22,-0.21,-0.03,1.93
2018-07-19,13.93,13.69,14.07,13.6,7317,10109111.0,3.37,-1.79,-0.25,1.16
2018-07-20,13.69,13.95,14.0,13.62,5933,8234764.0,2.78,1.9,0.26,0.94
2018-07-23,13.83,14.05,14.08,13.82,6284,8794346.0,1.86,0.72,0.1,1.0
2018-07-24,14.1,15.18,15.46,13.97,47440,70984867.0,10.6,8.04,1.13,7.51
2018-07-25,14.98,15.2,15.6,14.61,46721,70376071.0,6.52,0.13,0.02,7.4
2018-07-26,15.5,15.7,16.0,15.01,52024,80493116.0,6.51,3.29,0.5,8.24
2018-07-27,16.77,17.27,17.27,16.5,65926,113016455.0,4.9,10.0,1.57,10.44
2018-07-30,17.97,17.2,19.0,17.0,129387,233780611.0,11.58,-0.41,-0.07,20.49
2018-07-31,15.56,15.77,16.19,15.48,87520,138037524.0,4.13,-8.31,-1.43,13.86
2018-08-01,15.92,16.59,17.0,15.5,85526,138771891.0,9.51,5.2,0.82,13.54
2018-08-02,16.01,17.32,17.86,15.3,97855,162198878.0,15.43,4.4,0.73,15.5
2018-08-03,16.0,15.59,16.79,15.59,69610,112344862.0,6.93,-9.99,-1.73,11.02
2018-08-06,15.73,15.52,16.16,15.11,40776,64169386.0,6.74,-0.45,-0.07,6.46
2018-08-07,15.6,15.76,15.95,15.45,40063,62975853.0,3.22,1.55,0.24,6.34
2018-08-08,15.77,16.53,16.76,15.5,80125,130199695.0,7.99,4.89,0.77,12.69
2018-08-09,16.16,16.22,16.5,15.5,55030,88467294.0,6.05,-1.88,-0.31,8.71
2018-08-10,16.44,16.32,16.77,15.85,49615,80768825.0,5.67,0.62,0.1,7.86
2018-08-13,16.05,16.85,16.94,15.85,69468,115738509.0,6.68,3.25,0.53,11.0
2018-08-14,16.6,16.54,16.95,16.38,44127,73395163.0,3.38,-1.84,-0.31,6.99
2018-08-15,16.54,15.82,16.72,15.8,42125,67863249.0,5.56,-4.35,-0.72,6.67
2018-08-16,15.38,14.76,15.38,14.24,37086,54970918.0,7.21,-6.7,-1.06,5.87
2018-08-17,14.89,14.33,14.94,14.2,24577,35636335.0,5.01,-2.91,-0.43,3.89
2018-08-20,14.33,14.18,14.42,13.7,19946,27943920.0,5.02,-1.05,-0.15,3.16
2018-08-21,14.22,14.69,14.76,14.05,24691,35803847.0,5.01,3.6,0.51,3.91
2018-08-22,14.52,14.1,14.6,14.05,18704,26784709.0,3.74,-4.02,-0.59,2.96
2018-08-23,14.11,14.27,14.4,14.07,14225,20306001.0,2.34,1.21,0.17,2.25
2018-08-24,14.5,14.36,14.81,14.31,24235,35463406.0,3.5,0.63,0.09,3.84
2018-08-27,14.19,14.56,14.62,14.19,19098,27593521.0,2.99,1.39,0.2,3.02
2018-08-28,14.56,14.44,14.63,14.31,15432,22225124.0,2.2,-0.82,-0.12,2.44
2018-08-29,14.36,14.7,15.37,14.36,29458,43706590.0,6.99,1.8,0.26,4.66
2018-08-30,14.53,14.35,14.6,14.3,15876,22882443.0,2.04,-2.38,-0.35,2.51
2018-08-31,14.22,14.01,14.45,14.0,12650,17935541.0,3.14,-2.37,-0.34,2.0
2018-09-03,14.01,13.77,14.02,13.51,12363,16953934.0,3.64,-1.71,-0.24,1.96
2018-09-04,13.75,13.83,13.95,13.65,11405,15768044.0,2.18,0.44,0.06,1.81
2018-09-05,13.8,13.43,13.83,13.43,11272,15343592.0,2.89,-2.89,-0.4,1.79
2018-09-06,13.33,13.37,13.66,13.31,7862,10561169.0,2.61,-0.45,-0.06,1.25
2018-09-07,13.3,13.53,13.75,13.3,11291,15268111.0,3.37,1.2,0.16,1.79
2018-09-10,13.5,13.57,13.87,13.35,16123,21937132.0,3.84,0.3,0.04,2.55
2018-09-11,13.43,13.58,13.63,13.35,9987,13465263.0,2.06,0.07,0.01,1.58
2018-09-12,13.48,13.91,14.03,13.48,20113,27742393.0,4.05,2.43,0.33,3.19
2018-09-13,13.92,14.35,14.5,13.72,26273,36993963.0,5.61,3.16,0.44,4.16
2018-09-14,14.22,13.9,14.35,13.9,16924,23873045.0,3.14,-3.14,-0.45,2.68
2018-09-17,13.89,13.52,13.89,13.47,10988,14943124.0,3.02,-2.73,-0.38,1.74
2018-09-18,13.43,14.75,14.87,13.43,42785,61366453.0,10.65,9.1,1.23,6.78
2018-09-19,14.3,14.6,14.9,14.25,44237,64575323.0,4.41,-1.02,-0.15,7.01
2018-09-20,14.6,14.42,14.64,14.36,18166,26290048.0,1.92,-1.23,-0.18,2.88
2018-09-21,14.42,14.57,14.8,14.33,23002,33577849.0,3.26,1.04,0.15,3.64
2018-09-25,14.5,14.53,14.72,14.31,12605,18314852.0,2.81,-0.27,-0.04,2.0
2018-09-26,14.53,14.51,14.76,14.37,20125,29353401.0,2.68,-0.14,-0.02,3.19
2018-09-27,14.59,14.04,14.59,14.03,13732,19636684.0,3.86,-3.24,-0.47,2.17
2018-09-28,14.04,14.19,14.28,14.04,7745,10991308.0,1.71,1.07,0.15,1.23
2018-10-08,14.08,13.43,14.08,13.43,10665,14592754.0,4.58,-5.36,-0.76,1.69
2018-10-09,13.53,13.98,13.99,13.53,18185,25169122.0,3.43,4.1,0.55,2.88
2018-10-10,14.01,14.39,14.45,13.82,14285,20239985.0,4.51,2.93,0.41,2.26
2018-10-11,15.83,15.83,15.83,15.83,45220,71583909.0,0.0,10.01,1.44,7.16
2018-10-12,17.41,17.41,17.41,16.75,181912,314934304.0,4.17,9.98,1.58,28.81
2018-10-15,16.89,16.9,18.99,16.71,161136,277712880.0,13.1,-2.93,-0.51,25.52
2018-10-16,16.16,15.21,16.58,15.21,107180,169118358.0,8.11,-10.0,-1.69,16.97
2018-10-17,15.14,15.92,16.44,14.85,127081,199910442.0,10.45,4.67,0.71,20.12
2018-10-18,15.31,14.6,15.4,14.33,97329,143608082.0,6.72,-8.29,-1.32,15.41
2018-10-19,13.99,14.58,14.77,13.63,58864,84470924.0,7.81,-0.14,-0.02,9.32
2018-10-22,14.64,15.29,15.64,14.52,81189,122074865.0,7.68,4.87,0.71,12.86
2018-10-23,15.02,15.4,16.15,14.78,95881,146984420.0,8.96,0.72,0.11,15.18
2018-10-24,14.99,15.97,16.48,14.8,100299,156064099.0,10.91,3.7,0.57,15.88
2018-10-25,15.19,15.38,15.7,15.02,61178,94119780.0,4.26,-3.69,-0.59,9.69
2018-10-26,15.4,15.51,15.88,15.28,57631,89771680.0,3.9,0.85,0.13,9.13
2018-10-29,15.6,14.8,15.6,14.76,43927,66168692.0,5.42,-4.58,-0.71,6.96
2018-10-30,14.63,14.95,15.29,14.0,54770,79985775.0,8.72,1.01,0.15,8.67
2018-10-31,14.85,15.06,15.46,14.61,51972,78557220.0,5.69,0.74,0.11,8.23
2018-11-01,15.47,15.28,15.98,15.2,70455,109229948.0,5.18,1.46,0.22,11.16
2018-11-02,15.25,15.8,15.99,15.21,88159,138243047.0,5.1,3.4,0.52,13.96
2018-11-05,15.63,16.27,16.43,15.46,80410,128898785.0,6.14,2.97,0.47,12.73
2018-11-06,16.12,16.11,16.32,15.71,60087,96275272.0,3.75,-0.98,-0.16,9.52
2018-11-07,15.9,15.51,16.03,15.46,53517,84356085.0,3.54,-3.72,-0.6,8.48
2018-11-08,15.71,15.6,16.02,15.5,42614,67068470.0,3.35,0.58,0.09,6.75
2018-11-09,15.5,15.19,15.67,15.13,31928,48941927.0,3.46,-2.63,-0.41,5.06
2018-11-12,15.0,15.56,15.59,14.96,46494,71121342.0,4.15,2.44,0.37,7.36
2018-11-13,15.3,15.7,15.88,15.21,50277,77997935.0,4.31,0.9,0.14,7.96
2018-11-14,15.6,15.52,15.82,15.45,40098,62695112.0,2.36,-1.15,-0.18,6.35
2018-11-15,15.58,15.8,15.85,15.41,42529,66650293.0,2.84,1.8,0.28,6.74
2018-11-16,15.8,15.9,16.42,15.7,66282,106242028.0,4.56,0.63,0.1,10.5
2018-11-19,15.8,16.28,16.3,15.57,57588,91932915.0,4.59,2.39,0.38,9.12
2018-11-20,16.23,15.48,16.23,15.45,42762,68135434.0,4.79,-4.91,-0.8,6.77
2018-11-21,15.19,15.39,15.55,15.03,27843,42707712.0,3.36,-0.58,-0.09,4.41
2018-11-22,15.45,15.22,15.57,15.2,20518,31475906.0,2.4,-1.1,-0.17,3.25
2018-11-23,15.16,14.45,15.3,14.12,33851,49822794.0,7.75,-5.06,-0.77,5.36
2018-11-26,14.35,14.46,14.59,14.33,13185,19077251.0,1.8,0.07,0.01,2.09
2018-11-27,14.5,14.32,14.74,14.19,15955,23114841.0,3.8,-0.97,-0.14,2.53
2018-11-28,14.35,14.6,14.62,14.13,15026,21669516.0,3.42,1.96,0.28,2.38
2018-11-29,14.64,14.54,14.77,14.12,18929,27398342.0,4.45,-0.41,-0.06,3.0
2018-11-30,14.48,14.58,14.6,14.2,14616,21166913.0,2.75,0.28,0.04,2.31
2018-12-03,14.8,14.9,14.97,14.6,29583,43941711.0,2.54,2.19,0.32,4.68
2018-12-04,14.81,15.09,15.22,14.81,23731,35518120.0,2.75,1.28,0.19,3.76
2018-12-05,14.83,14.73,14.93,14.73,17819,26393273.0,1.33,-2.39,-0.36,2.82
2018-12-06,14.7,14.4,14.78,14.27,16072,23421763.0,3.46,-2.24,-0.33,2.55
2018-12-07,14.35,14.49,14.62,14.35,9473,13726071.0,1.88,0.63,0.09,1.5
2018-12-10,14.45,14.29,14.45,14.2,8428,12065351.0,1.73,-1.38,-0.2,1.33
2018-12-11,14.41,14.38,14.43,14.3,7224,10368831.0,0.91,0.63,0.09,1.14
2018-12-12,14.41,14.64,14.78,14.4,16208,23674681.0,2.64,1.81,0.26,2.57
2018-12-13,14.64,15.01,15.18,14.47,39811,59551100.0,4.85,2.53,0.37,6.3
2018-12-14,14.9,14.62,15.08,14.61,26578,39276460.0,3.13,-2.6,-0.39,4.21
2018-12-17,14.54,14.74,14.77,14.43,12602,18458275.0,2.33,0.82,0.12,2.0
2018-12-18,14.69,14.52,14.73,14.3,12503,18142796.0,2.92,-1.49,-0.22,1.98
2018-12-19,14.52,14.34,14.52,14.3,8177,11750005.0,1.52,-1.24,-0.18,1.29
2018-12-20,14.3,14.4,14.5,14.28,7008,10087570.0,1.53,0.42,0.06,1.11
2018-12-21,14.4,14.7,14.7,14.3,16911,24641231.0,2.78,2.08,0.3,2.68
2018-12-24,14.68,14.72,14.91,14.55,15151,22304872.0,2.45,0.14,0.02,2.4
2018-12-25,14.63,14.19,14.66,13.88,17972,25420514.0,5.3,-3.6,-0.53,2.85
2018-12-26,14.4,14.2,14.4,14.14,9170,13063936.0,1.83,0.07,0.01,1.45
2018-12-27,14.42,13.9,14.45,13.85,11936,16866597.0,4.23,-2.11,-0.3,1.89
2018-12-28,13.9,13.91,14.16,13.89,8474,11868257.0,1.94,0.07,0.01,1.34
2019-01-02,13.97,14.07,14.18,13.92,6959,9768871.0,1.87,1.15,0.16,1.1
2019-01-03,14.3,14.1,14.65,14.1,20507,29492703.0,3.91,0.21,0.03,3.25
2019-01-04,13.92,14.29,14.36,13.62,21559,30248744.0,5.25,1.35,0.19,3.41
2019-01-07,14.36,14.59,14.68,14.23,24322,35114631.0,3.15,2.1,0.3,3.85
2019-01-08,14.5,14.72,15.0,14.37,30506,44832305.0,4.32,0.89,0.13,4.83
2019-01-09,14.65,16.19,16.19,14.63,82129,128936862.0,10.6,9.99,1.47,13.01
2019-01-10,16.58,15.7,16.99,15.51,116952,190047265.0,9.14,-3.03,-0.49,18.52
2019-01-11,15.12,15.23,15.49,14.95,65109,98736993.0,3.44,-2.99,-0.47,10.31
2019-01-14,15.34,14.94,15.35,14.81,36205,54325588.0,3.55,-1.9,-0.29,5.73
2019-01-15,14.82,15.07,15.19,14.82,28538,42966738.0,2.48,0.87,0.13,4.52
2019-01-16,15.01,14.93,15.02,14.73,23600,35047291.0,1.92,-0.93,-0.14,3.74
2019-01-17,14.92,14.67,14.92,14.66,19361,28578096.0,1.74,-1.74,-0.26,3.07
2019-01-18,14.67,14.67,14.83,14.32,21474,31363430.0,3.48,0.0,0.0,3.4
2019-01-21,14.68,14.8,14.84,14.62,17067,25164244.0,1.5,0.89,0.13,2.7
2019-01-22,14.81,14.48,14.81,14.42,14515,21206496.0,2.64,-2.16,-0.32,2.3
2019-01-23,14.37,14.58,14.63,14.37,12363,17948384.0,1.8,0.69,0.1,1.96
2019-01-24,14.43,14.4,14.54,14.36,16176,23339080.0,1.23,-1.23,-0.18,2.56
2019-01-25,14.43,14.24,14.48,14.21,13663,19622156.0,1.88,-1.11,-0.16,2.16
2019-01-28,14.36,14.04,14.37,14.02,11817,16741171.0,2.46,-1.4,-0.2,1.87
2019-01-29,14.04,13.85,14.04,13.62,13457,18567888.0,2.99,-1.35,-0.19,2.13
2019-01-30,13.84,14.13,14.43,13.71,15196,21466613.0,5.2,2.02,0.28,2.41
2019-01-31,14.03,13.6,14.14,13.56,14226,19739787.0,4.1,-3.75,-0.53,2.25
2019-02-01,13.56,13.95,13.98,13.56,8382,11618946.0,3.09,2.57,0.35,1.33
2019-02-11,14.0,14.25,14.28,13.97,10039,14239143.0,2.22,2.15,0.3,1.59
2019-02-12,14.22,14.43,14.45,14.19,15822,22713363.0,1.82,1.26,0.18,2.51
2019-02-13,14.35,14.5,14.6,14.31,18882,27345303.0,2.01,0.49,0.07,2.99
2019-02-14,14.48,14.47,14.5,14.37,13013,18794767.0,0.9,-0.21,-0.03,2.06
2019-02-15,14.49,14.48,14.59,14.35,14291,20690505.0,1.66,0.07,0.01,2.26
2019-02-18,14.5,14.83,14.83,14.5,24543,36108070.0,2.28,2.42,0.35,3.89
2019-02-19,14.83,14.69,14.9,14.46,25799,37888778.0,2.97,-0.94,-0.14,4.09
2019-02-20,14.69,15.05,15.18,14.64,38192,57228137.0,3.68,2.45,0.36,6.05
2019-02-21,14.92,15.07,15.85,14.85,49505,75465613.0,6.64,0.13,0.02,7.84
2019-02-22,15.02,15.13,15.16,14.88,27652,41601995.0,1.86,0.4,0.06,4.38
2019-02-25,15.28,15.59,15.7,15.13,53944,83211154.0,3.77,3.04,0.46,8.54
2019-02-26,15.6,15.43,16.15,15.4,52693,83169925.0,4.81,-1.03,-0.16,8.34
2019-02-27,15.33,15.14,15.58,15.1,37711,57902253.0,3.11,-1.88,-0.29,5.97
2019-02-28,15.33,15.6,15.95,15.26,40557,63178607.0,4.56,3.04,0.46,6.42
2019-03-01,15.6,16.0,16.07,15.44,51655,81854630.0,4.04,2.56,0.4,8.18
2019-03-04,16.01,15.89,16.37,15.76,59125,94654162.0,3.81,-0.69,-0.11,9.36
2019-03-05,16.09,16.19,16.36,15.98,65226,105541249.0,2.39,1.89,0.3,10.33
2019-03-06,16.06,16.59,16.85,16.05,74624,121978953.0,4.94,2.47,0.4,11.82
2019-03-07,16.59,16.44,16.59,16.21,59448,97198428.0,2.29,-0.9,-0.15,9.41
2019-03-08,16.02,15.36,16.1,15.35,47927,75527116.0,4.56,-6.57,-1.08,7.59
2019-03-11,15.39,15.75,15.79,15.39,33919,53129691.0,2.6,2.54,0.39,5.37
2019-03-12,15.8,15.97,16.19,15.75,40200,64241998.0,2.79,1.4,0.22,6.37
2019-03-13,16.02,15.7,16.25,15.6,36813,58813769.0,4.07,-1.69,-0.27,5.83
2019-03-14,15.8,15.72,16.1,15.51,31459,49627106.0,3.76,0.13,0.02,4.98
2019-03-15,15.71,15.8,16.16,15.71,30436,48487770.0,2.86,0.51,0.08,4.82
2019-03-18,15.97,17.38,17.38,15.88,56823,95021842.0,9.49,10.0,1.58,9.0
2019-03-19,17.7,17.04,17.7,16.63,94096,160305869.0,6.16,-1.96,-0.34,14.9
2019-03-20,17.05,17.37,18.23,16.64,114193,198760084.0,9.33,1.94,0.33,18.08
2019-03-21,17.04,17.13,17.56,16.84,81941,140411089.0,4.15,-1.38,-0.24,12.98
2019-03-22,16.98,16.85,17.08,16.68,42678,71978516.0,2.34,-1.63,-0.28,6.76
2019-03-25,16.9,17.14,17.5,16.8,60665,104513514.0,4.15,1.72,0.29,9.61
2019-03-26,16.95,17.79,18.46,16.78,108944,192788275.0,9.8,3.79,0.65,17.25
2019-03-27,17.88,17.46,17.88,16.97,73752,127811546.0,5.12,-1.85,-0.33,11.68
2019-03-28,17.26,16.64,17.55,16.64,50314,85877919.0,5.21,-4.7,-0.82,7.97
2019-03-29,16.67,16.88,16.96,16.2,40267,67103646.0,4.57,1.44,0.24,6.38
2019-04-01,16.69,17.6,18.05,16.58,75282,130138203.0,8.71,4.27,0.72,11.92
2019-04-02,17.42,18.21,18.21,17.26,85761,152103672.0,5.4,3.47,0.61,13.58
2019-04-03,17.93,17.88,18.18,17.7,49369,88319696.0,2.64,-1.81,-0.33,7.82
2019-04-04,17.92,17.66,18.42,17.58,45465,81400864.0,4.7,-1.23,-0.22,7.2
2019-04-08,17.7,18.53,18.9,17.7,92935,169575546.0,6.8,4.93,0.87,14.72
2019-04-09,18.2,17.9,18.21,17.65,54660,97604016.0,3.02,-3.4,-0.63,8.66
2019-04-10,17.7,17.42,17.75,17.31,33543,58786947.0,2.46,-2.68,-0.48,5.31
2019-04-11,17.48,17.57,17.95,17.28,40401,71222079.0,3.85,0.86,0.15,6.4
2019-04-12,17.46,18.15,18.18,16.95,51306,90973845.0,7.0,3.3,0.58,8.12
