日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-11,4.6,4.48,4.6,4.45,11156,5022977.0,3.26,-2.61,-0.12,0.49
2005-05-12,4.43,4.49,4.52,4.4,7741,3446105.0,2.68,0.22,0.01,0.34
2005-05-13,4.48,4.5,4.57,4.43,8072,3617372.0,3.12,0.22,0.01,0.35
2005-05-16,4.49,4.26,4.5,4.22,10587,4627098.0,6.22,-5.33,-0.24,0.46
2005-05-17,4.29,4.29,4.39,4.26,9797,4218863.0,3.05,0.7,0.03,0.43
2005-05-18,4.33,4.32,4.36,4.25,7909,3399499.0,2.56,0.7,0.03,0.35
2005-05-19,4.35,4.42,4.42,4.28,8800,3835909.0,3.24,2.31,0.1,0.39
2005-05-20,4.42,4.36,4.45,4.35,8479,3730849.0,2.26,-1.36,-0.06,0.37
2005-05-23,4.31,4.18,4.34,4.18,8657,3680347.0,3.67,-4.13,-0.18,0.38
2005-05-24,4.16,4.27,4.3,4.16,6581,2787987.0,3.35,2.15,0.09,0.29
2005-05-25,4.25,4.28,4.33,4.22,5326,2277223.0,2.58,0.23,0.01,0.23
2005-05-26,4.28,4.23,4.32,4.2,6548,2776568.0,2.8,-1.17,-0.05,0.29
2005-05-27,4.21,4.23,4.32,4.19,6440,2738158.0,3.07,0.0,0.0,0.28
2005-05-30,4.23,4.29,4.32,4.22,5790,2478953.0,2.36,1.42,0.06,0.25
2005-05-31,4.27,4.32,4.34,4.26,9789,4219793.0,1.86,0.7,0.03,0.43
2005-06-01,4.3,4.19,4.32,4.18,7232,3057795.0,3.24,-3.01,-0.13,0.32
2005-06-02,4.16,3.94,4.2,3.9,20357,8149868.0,7.16,-5.97,-0.25,0.89
2005-06-03,3.94,3.92,3.96,3.81,11497,4458960.0,3.81,-0.51,-0.02,0.5
2005-06-06,3.93,4.01,4.02,3.84,10764,4232250.0,4.59,2.3,0.09,0.47
2005-06-07,4.02,4.06,4.1,3.92,20871,8410537.0,4.49,1.25,0.05,0.92
2005-06-08,4.08,4.47,4.47,4.08,74731,32310590.0,9.61,10.1,0.41,3.28
2005-06-09,4.49,4.54,4.68,4.42,62356,28522013.0,5.82,1.57,0.07,2.73
2005-06-10,4.5,4.39,4.52,4.34,21546,9514142.0,3.96,-3.3,-0.15,0.95
2005-06-13,4.39,4.46,4.5,4.36,15378,6826228.0,3.19,1.59,0.07,0.67
2005-06-14,4.52,4.34,4.54,4.32,12298,5460782.0,4.93,-2.69,-0.12,0.54
2005-06-15,4.3,4.17,4.34,4.16,14655,6173447.0,4.15,-3.92,-0.17,0.64
2005-06-16,4.17,4.2,4.23,4.06,12007,4980347.0,4.08,0.72,0.03,0.53
2005-06-17,4.23,4.15,4.25,4.12,7422,3083306.0,3.1,-1.19,-0.05,0.33
2005-06-20,4.15,4.26,4.26,3.95,19901,8264711.0,7.47,2.65,0.11,0.87
2005-06-21,4.24,4.17,4.29,4.14,11677,4908139.0,3.52,-2.11,-0.09,0.51
2005-06-22,4.16,4.17,4.19,4.1,7303,3023113.0,2.16,0.0,0.0,0.32
2005-06-23,4.18,4.15,4.24,4.14,8954,3751920.0,2.4,-0.48,-0.02,0.39
2005-06-24,4.11,4.13,4.15,4.08,8477,3481024.0,1.69,-0.48,-0.02,0.37
2005-06-27,4.15,4.27,4.35,4.15,22047,9426872.0,4.84,3.39,0.14,0.97
2005-06-29,4.2,4.12,4.2,4.11,11439,4735901.0,2.11,-3.51,-0.15,0.5
2005-06-30,4.1,3.98,4.1,3.96,13732,5510076.0,3.4,-3.4,-0.14,0.6
2005-07-01,3.9,3.89,3.95,3.86,11576,4512668.0,2.26,-2.26,-0.09,0.51
2005-07-04,3.86,3.75,3.86,3.56,14959,5550408.0,7.71,-3.6,-0.14,0.66
2005-07-05,3.73,3.7,3.75,3.66,5954,2206116.0,2.4,-1.33,-0.05,0.26
2005-07-06,3.7,3.7,3.77,3.65,4010,1483108.0,3.24,0.0,0.0,0.18
2005-07-07,3.7,3.73,3.76,3.67,4799,1782972.0,2.43,0.81,0.03,0.21
2005-07-08,3.73,3.46,3.73,3.45,13555,4797969.0,7.51,-7.24,-0.27,0.59
2005-07-11,3.5,3.4,3.67,3.3,11449,4009710.0,10.69,-1.73,-0.06,0.5
2005-07-12,3.41,3.57,3.64,3.33,14193,4949607.0,9.12,5.0,0.17,0.62
2005-07-13,3.55,3.57,3.61,3.48,12268,4336632.0,3.64,0.0,0.0,0.54
2005-07-14,3.57,3.59,3.7,3.55,20084,7255674.0,4.2,0.56,0.02,0.88
2005-07-15,3.59,3.67,3.73,3.59,45851,16869340.0,3.9,2.23,0.08,2.01
2005-07-18,3.65,3.45,3.65,3.4,17289,6051435.0,6.81,-5.99,-0.22,0.76
2005-07-19,3.45,3.49,3.52,3.42,8453,2936979.0,2.9,1.16,0.04,0.37
2005-07-20,3.49,3.5,3.54,3.41,7643,2660879.0,3.72,0.29,0.01,0.34
2005-07-21,3.52,3.63,3.67,3.52,23722,8564697.0,4.29,3.71,0.13,1.04
2005-07-22,3.66,3.69,3.74,3.58,27303,10057488.0,4.41,1.65,0.06,1.2
2005-07-25,3.67,3.65,3.69,3.61,11455,4169951.0,2.17,-1.08,-0.04,0.5
2005-07-26,3.64,3.73,3.74,3.6,26580,9833597.0,3.84,2.19,0.08,1.17
2005-07-27,3.72,3.78,3.78,3.67,21401,7981085.0,2.95,1.34,0.05,0.94
2005-07-28,3.76,3.74,3.9,3.73,30671,11661428.0,4.5,-1.06,-0.04,1.35
2005-07-29,3.74,3.68,3.79,3.64,17678,6530382.0,4.01,-1.6,-0.06,0.78
2005-08-01,3.66,3.71,3.73,3.66,12713,4683826.0,1.9,0.82,0.03,0.56
2005-08-02,3.71,3.8,3.81,3.67,18070,6753052.0,3.77,2.43,0.09,0.79
2005-08-03,3.8,3.84,3.93,3.78,33471,12877179.0,3.95,1.05,0.04,1.47
2005-08-04,3.83,3.82,3.87,3.78,17876,6829168.0,2.34,-0.52,-0.02,0.78
2005-08-05,3.82,3.94,3.95,3.79,28588,11143832.0,4.19,3.14,0.12,1.25
2005-08-08,3.97,4.01,4.1,3.95,41824,16842018.0,3.81,1.78,0.07,1.83
2005-08-09,4.01,4.08,4.08,3.94,21354,8572355.0,3.49,1.75,0.07,0.94
2005-08-10,4.03,4.09,4.1,3.98,23192,9355445.0,2.94,0.25,0.01,1.02
2005-08-11,4.09,4.17,4.19,4.06,42154,17408519.0,3.18,1.96,0.08,1.85
2005-08-12,4.15,4.06,4.21,4.04,42960,17732274.0,4.08,-2.64,-0.11,1.88
2005-08-15,4.05,4.18,4.18,4.03,19613,8069795.0,3.69,2.96,0.12,0.86
2005-08-16,4.19,4.12,4.21,4.05,25294,10441535.0,3.83,-1.44,-0.06,1.11
2005-08-17,4.08,4.14,4.16,3.99,26686,10831960.0,4.13,0.49,0.02,1.17
2005-08-18,4.14,3.95,4.16,3.92,33589,13697545.0,5.8,-4.59,-0.19,1.47
2005-08-19,3.93,3.9,4.0,3.81,22768,8898756.0,4.81,-1.27,-0.05,1.0
2005-08-22,3.9,3.99,4.0,3.84,14205,5598436.0,4.1,2.31,0.09,0.62
2005-08-23,4.03,4.06,4.09,3.92,25351,10181785.0,4.26,1.75,0.07,1.11
2005-08-24,4.08,4.09,4.11,4.01,32723,13303199.0,2.46,0.74,0.03,1.44
2005-08-25,4.09,4.1,4.12,4.04,13583,5541236.0,1.96,0.24,0.01,0.6
2005-08-26,4.09,4.07,4.12,4.03,11403,4629235.0,2.2,-0.73,-0.03,0.5
2005-08-29,4.15,4.07,4.15,4.02,12250,4979794.0,3.19,0.0,0.0,0.54
2005-08-30,4.08,4.0,4.08,4.0,8572,3453126.0,1.97,-1.72,-0.07,0.38
2005-08-31,3.98,4.08,4.08,3.92,20822,8306031.0,4.0,2.0,0.08,0.91
2005-09-01,4.11,4.21,4.22,4.1,58983,24639073.0,2.94,3.19,0.13,2.59
2005-09-02,4.23,4.18,4.24,4.13,23085,9630899.0,2.61,-0.71,-0.03,1.01
2005-09-05,4.18,4.2,4.22,4.13,17086,7149076.0,2.15,0.48,0.02,0.75
2005-09-06,4.2,4.05,4.23,4.03,29036,12023110.0,4.76,-3.57,-0.15,1.27
2005-09-07,4.03,4.14,4.15,4.03,17818,7287132.0,2.96,2.22,0.09,0.78
2005-09-08,4.14,4.23,4.25,4.14,35800,15061844.0,2.66,2.17,0.09,1.57
2005-09-09,4.29,4.26,4.36,4.23,50891,21825552.0,3.07,0.71,0.03,2.23
2005-09-12,4.23,4.36,4.42,4.21,42694,18528368.0,4.93,2.35,0.1,1.87
2005-09-13,4.34,4.42,4.42,4.3,28252,12310934.0,2.75,1.38,0.06,1.24
2005-09-14,4.45,4.4,4.45,4.34,26498,11605909.0,2.49,-0.45,-0.02,1.16
2005-09-15,4.4,4.37,4.4,4.3,23072,10009494.0,2.27,-0.68,-0.03,1.01
2005-09-16,4.37,4.42,4.55,4.31,34293,15272490.0,5.49,1.14,0.05,1.5
2005-09-19,4.39,4.4,4.42,4.33,24163,10569220.0,2.04,-0.45,-0.02,1.06
2005-09-20,4.38,4.32,4.41,4.3,30387,13198031.0,2.5,-1.82,-0.08,1.33
2005-09-21,4.3,4.35,4.37,4.23,32800,14113345.0,3.24,0.69,0.03,1.44
2005-09-22,4.35,4.16,4.36,4.06,31034,13021086.0,6.9,-4.37,-0.19,1.36
2005-09-23,4.15,4.09,4.18,4.07,13412,5526528.0,2.64,-1.68,-0.07,0.59
2005-09-26,4.04,4.16,4.17,4.04,17415,7151482.0,3.18,1.71,0.07,0.76
2005-09-27,4.16,4.13,4.18,4.06,17631,7284100.0,2.88,-0.72,-0.03,0.77
2005-09-28,4.14,4.09,4.17,4.06,27621,11351392.0,2.66,-0.97,-0.04,1.21
2005-09-29,4.13,4.17,4.19,4.1,31003,12867111.0,2.2,1.96,0.08,1.36
2005-09-30,4.18,4.32,4.33,4.17,55856,23889423.0,3.84,3.6,0.15,2.45
2005-10-10,4.32,4.18,4.35,4.17,15486,6566262.0,4.17,-3.24,-0.14,0.68
2005-10-11,4.18,4.19,4.21,4.02,17530,7211102.0,4.55,0.24,0.01,0.77
2005-10-12,4.19,4.16,4.2,4.09,12625,5223021.0,2.63,-0.72,-0.03,0.55
2005-10-13,4.15,4.07,4.17,4.06,12560,5160566.0,2.64,-2.16,-0.09,0.55
2005-10-14,4.08,4.06,4.12,4.04,10893,4435048.0,1.97,-0.25,-0.01,0.48
2005-10-17,4.05,3.88,4.05,3.84,22526,8800076.0,5.17,-4.43,-0.18,0.99
2005-10-18,3.88,3.93,3.94,3.87,10429,4070137.0,1.8,1.29,0.05,0.46
2005-10-19,3.95,3.87,3.97,3.84,11257,4416969.0,3.31,-1.53,-0.06,0.49
2005-10-20,3.85,3.8,3.85,3.72,14486,5463631.0,3.36,-1.81,-0.07,0.64
2005-10-21,3.78,3.85,3.91,3.78,10567,4074978.0,3.42,1.32,0.05,0.46
2005-10-24,3.85,3.87,3.88,3.81,6908,2651103.0,1.82,0.52,0.02,0.3
2005-10-25,3.88,3.8,3.89,3.77,11521,4386970.0,3.1,-1.81,-0.07,0.51
2005-10-26,3.77,3.58,3.77,3.54,19103,6963158.0,6.05,-5.79,-0.22,0.84
2005-10-27,3.58,3.61,3.63,3.53,9559,3421958.0,2.79,0.84,0.03,0.42
2005-10-28,3.61,3.51,3.64,3.44,10153,3560038.0,5.54,-2.77,-0.1,0.45
2005-10-31,3.51,3.52,3.55,3.47,7748,2728111.0,2.28,0.28,0.01,0.34
2005-11-01,3.52,3.49,3.52,3.35,7030,2425086.0,4.83,-0.85,-0.03,0.31
2005-11-02,3.5,3.58,3.59,3.45,10056,3580010.0,4.01,2.58,0.09,0.44
2005-11-03,3.57,3.51,3.57,3.5,8320,2938730.0,1.96,-1.96,-0.07,0.36
2005-11-04,3.51,3.53,3.53,3.45,5897,2058380.0,2.28,0.57,0.02,0.26
2005-11-07,3.54,3.59,3.6,3.49,6345,2242068.0,3.12,1.7,0.06,0.28
2005-11-08,3.65,3.62,3.65,3.56,7857,2829996.0,2.51,0.84,0.03,0.34
2005-11-09,3.62,3.57,3.63,3.56,10925,3928542.0,1.93,-1.38,-0.05,0.48
2005-11-10,3.54,3.42,3.54,3.42,11440,3966177.0,3.36,-4.2,-0.15,0.5
2005-11-11,3.42,3.43,3.48,3.4,8903,3065941.0,2.34,0.29,0.01,0.39
2005-11-14,3.45,3.5,3.51,3.43,8806,3049755.0,2.33,2.04,0.07,0.39
2005-11-15,3.51,3.5,3.55,3.47,5607,1969231.0,2.29,0.0,0.0,0.25
2005-11-16,3.53,3.56,3.56,3.45,8528,2989771.0,3.14,1.71,0.06,0.37
2005-11-17,3.56,3.57,3.6,3.54,14313,5113940.0,1.69,0.28,0.01,0.63
2005-11-18,3.58,3.63,3.7,3.55,26736,9725347.0,4.2,1.68,0.06,1.17
2005-11-21,3.63,3.62,3.65,3.6,9047,3279427.0,1.38,-0.28,-0.01,0.4
2005-11-22,3.62,3.49,3.65,3.48,10171,3605093.0,4.7,-3.59,-0.13,0.45
2005-11-23,3.48,3.5,3.53,3.44,6325,2211395.0,2.58,0.29,0.01,0.28
2005-11-24,3.53,3.51,3.55,3.5,4953,1743776.0,1.43,0.29,0.01,0.22
2005-11-25,3.51,3.52,3.54,3.46,5044,1763871.0,2.28,0.28,0.01,0.22
2005-11-28,3.53,3.5,3.55,3.49,3385,1188922.0,1.7,-0.57,-0.02,0.15
2005-11-29,3.48,3.46,3.49,3.45,5598,1939684.0,1.14,-1.14,-0.04,0.25
2005-11-30,3.46,3.45,3.47,3.41,4923,1691537.0,1.73,-0.29,-0.01,0.22
2005-12-01,3.43,3.46,3.48,3.42,3760,1295209.0,1.74,0.29,0.01,0.16
2005-12-02,3.45,3.42,3.47,3.4,5117,1749948.0,2.02,-1.16,-0.04,0.22
2005-12-05,3.42,3.35,3.42,3.33,8084,2713878.0,2.63,-2.05,-0.07,0.35
2005-12-06,3.35,3.37,3.37,3.31,6772,2262808.0,1.79,0.6,0.02,0.3
2005-12-07,3.38,3.42,3.43,3.33,11086,3734064.0,2.97,1.48,0.05,0.49
2005-12-08,3.45,3.44,3.48,3.4,9779,3355715.0,2.34,0.58,0.02,0.43
2005-12-09,3.47,3.5,3.51,3.42,9509,3309552.0,2.62,1.74,0.06,0.42
2005-12-12,3.5,3.49,3.52,3.45,7694,2688535.0,2.0,-0.29,-0.01,0.34
2005-12-13,3.49,3.51,3.51,3.45,7530,2624224.0,1.72,0.57,0.02,0.33
2005-12-14,3.54,3.57,3.58,3.51,28752,10202297.0,1.99,1.71,0.06,1.26
2005-12-15,3.56,3.52,3.58,3.52,9618,3409887.0,1.68,-1.4,-0.05,0.42
2005-12-16,3.52,3.52,3.54,3.48,6361,2232822.0,1.7,0.0,0.0,0.28
2005-12-19,3.52,3.53,3.54,3.49,6546,2301544.0,1.42,0.28,0.01,0.29
2005-12-20,3.52,3.54,3.54,3.5,5477,1929373.0,1.13,0.28,0.01,0.24
2005-12-21,3.54,3.51,3.58,3.51,7837,2779589.0,1.98,-0.85,-0.03,0.34
2005-12-22,3.51,3.52,3.52,3.48,5232,1830280.0,1.14,0.28,0.01,0.23
2005-12-23,3.52,3.54,3.56,3.5,9147,3227449.0,1.7,0.57,0.02,0.4
2005-12-26,3.56,3.59,3.6,3.55,14012,5014583.0,1.41,1.41,0.05,0.61
2005-12-27,3.59,3.55,3.6,3.54,7517,2675067.0,1.67,-1.11,-0.04,0.33
2005-12-28,3.54,3.56,3.57,3.53,4831,1714792.0,1.13,0.28,0.01,0.21
2005-12-29,3.55,3.6,3.6,3.55,13004,4659830.0,1.4,1.12,0.04,0.57
2005-12-30,3.6,3.55,3.62,3.55,9434,3377111.0,1.94,-1.39,-0.05,0.41
2006-01-04,3.54,3.59,3.6,3.54,9819,3517906.0,1.69,1.13,0.04,0.43
2006-01-05,3.59,3.72,3.73,3.58,33606,12333702.0,4.18,3.62,0.13,1.47
2006-01-06,3.72,3.72,3.76,3.68,20693,7693595.0,2.15,0.0,0.0,0.91
2006-01-09,3.73,3.76,3.79,3.72,20277,7609187.0,1.88,1.08,0.04,0.89
2006-01-10,3.77,3.75,3.77,3.7,13587,5075549.0,1.86,-0.27,-0.01,0.6
2006-01-11,3.76,3.71,3.8,3.68,17364,6470074.0,3.2,-1.07,-0.04,0.76
2006-01-12,3.7,3.79,3.8,3.67,20942,7850781.0,3.5,2.16,0.08,0.92
2006-01-13,3.78,3.78,3.84,3.76,19407,7375164.0,2.11,-0.26,-0.01,0.85
2006-01-16,3.78,3.68,3.82,3.68,14948,5610812.0,3.7,-2.65,-0.1,0.66
2006-01-17,3.66,3.67,3.71,3.63,14749,5401256.0,2.17,-0.27,-0.01,0.65
2006-01-18,3.67,3.76,3.78,3.66,11931,4446166.0,3.27,2.45,0.09,0.52
2006-01-19,3.78,3.83,3.85,3.73,29527,11203469.0,3.19,1.86,0.07,1.3
2006-01-20,3.82,3.82,3.84,3.73,18987,7181972.0,2.87,-0.26,-0.01,0.83
2006-01-23,3.82,3.9,3.94,3.78,37939,14764235.0,4.19,2.09,0.08,1.66
2006-01-24,3.93,3.88,3.97,3.86,28408,11135224.0,2.82,-0.51,-0.02,1.25
2006-01-25,3.88,3.88,3.93,3.83,16071,6224644.0,2.58,0.0,0.0,0.7
2006-02-06,3.9,4.02,4.04,3.88,25032,9908440.0,4.12,3.61,0.14,1.1
2006-02-07,4.03,3.95,4.03,3.9,31564,12509511.0,3.23,-1.74,-0.07,1.38
2006-02-08,3.92,4.0,4.0,3.9,19499,7666669.0,2.53,1.27,0.05,0.86
2006-02-09,3.99,3.9,4.03,3.88,20573,8166039.0,3.75,-2.5,-0.1,0.9
2006-02-10,3.92,3.91,3.95,3.88,17888,6998773.0,1.79,0.26,0.01,0.78
2006-02-13,3.91,3.89,3.92,3.84,20931,8104203.0,2.05,-0.51,-0.02,0.92
2006-02-14,3.88,3.98,3.98,3.86,20908,8252249.0,3.08,2.31,0.09,0.92
2006-02-15,3.96,4.01,4.04,3.93,35880,14332977.0,2.76,0.75,0.03,1.57
2006-02-16,4.0,3.94,4.0,3.85,27300,10674691.0,3.74,-1.75,-0.07,1.2
2006-02-17,3.96,4.19,4.33,3.96,184416,76772696.0,9.39,6.35,0.25,8.09
2006-02-20,4.18,4.18,4.27,4.09,72364,30439941.0,4.3,-0.24,-0.01,3.17
2006-02-21,4.16,4.25,4.25,4.07,52743,21953905.0,4.31,1.67,0.07,2.31
2006-02-22,4.25,4.19,4.28,4.16,35733,15101050.0,2.82,-1.41,-0.06,1.57
2006-02-23,4.17,4.17,4.21,4.09,25838,10698557.0,2.86,-0.48,-0.02,1.13
2006-02-24,4.19,4.21,4.21,4.09,29157,12110085.0,2.88,0.96,0.04,1.28
2006-02-27,4.21,4.15,4.22,4.13,16225,6755815.0,2.14,-1.43,-0.06,0.71
2006-02-28,4.13,4.07,4.13,3.99,34029,13762857.0,3.37,-1.93,-0.08,1.49
2006-03-01,4.07,4.13,4.14,4.01,27944,11407883.0,3.19,1.47,0.06,1.23
2006-03-02,4.13,4.01,4.13,3.99,25011,10154327.0,3.39,-2.91,-0.12,1.1
2006-03-03,4.0,3.97,4.05,3.91,23626,9410870.0,3.49,-1.0,-0.04,1.04
2006-03-06,3.91,3.91,3.97,3.88,16202,6347505.0,2.27,-1.51,-0.06,0.71
2006-03-07,3.91,3.81,3.91,3.8,18242,7017317.0,2.81,-2.56,-0.1,0.8
2006-03-08,3.81,3.78,3.85,3.74,12909,4896711.0,2.89,-0.79,-0.03,0.57
2006-03-09,3.78,3.76,3.83,3.75,9324,3530390.0,2.12,-0.53,-0.02,0.41
2006-03-10,3.76,3.81,3.83,3.75,9223,3485457.0,2.13,1.33,0.05,0.4
2006-03-13,3.78,3.8,3.81,3.75,10435,3947129.0,1.57,-0.26,-0.01,0.46
2006-03-14,3.81,3.77,3.83,3.73,9201,3468373.0,2.63,-0.79,-0.03,0.4
2006-03-15,3.77,3.8,3.82,3.73,11435,4328014.0,2.39,0.8,0.03,0.5
2006-03-16,3.79,3.8,3.82,3.73,14925,5630752.0,2.37,0.0,0.0,0.65
2006-03-17,3.79,3.76,3.79,3.74,10665,4008066.0,1.32,-1.05,-0.04,0.47
2006-03-20,3.74,3.76,3.76,3.65,26963,9959123.0,2.93,0.0,0.0,1.18
2006-03-21,3.76,3.81,3.86,3.74,21050,8027788.0,3.19,1.33,0.05,0.92
2006-03-22,3.81,3.83,3.84,3.75,13815,5242071.0,2.36,0.52,0.02,0.61
2006-03-23,3.82,3.88,3.89,3.79,21152,8144670.0,2.61,1.31,0.05,0.93
2006-03-24,3.88,3.81,3.88,3.8,15657,6008297.0,2.06,-1.8,-0.07,0.69
2006-03-27,3.78,3.84,3.84,3.77,11935,4530360.0,1.84,0.79,0.03,0.52
2006-03-28,3.82,3.91,3.91,3.82,23931,9297820.0,2.34,1.82,0.07,1.05
2006-03-29,3.93,3.89,3.93,3.87,19728,7690531.0,1.53,-0.51,-0.02,0.87
2006-03-30,3.88,3.77,3.88,3.76,15807,6031560.0,3.08,-3.08,-0.12,0.69
2006-03-31,3.75,3.78,3.81,3.74,10918,4119432.0,1.86,0.27,0.01,0.48
2006-04-03,3.76,3.83,3.83,3.76,17567,6678732.0,1.85,1.32,0.05,0.77
2006-04-04,3.85,3.87,3.88,3.78,21064,8062529.0,2.61,1.04,0.04,0.92
2006-04-05,3.87,3.93,3.94,3.84,28203,11014217.0,2.58,1.55,0.06,1.24
2006-04-06,3.95,3.94,4.0,3.89,38533,15206511.0,2.8,0.25,0.01,1.69
2006-04-07,3.98,4.15,4.22,3.98,89827,36957010.0,6.09,5.33,0.21,3.94
2006-04-10,4.15,4.16,4.2,4.07,42065,17367531.0,3.13,0.24,0.01,1.84
2006-04-11,4.15,4.18,4.26,4.11,54394,22771775.0,3.61,0.48,0.02,2.39
2006-04-12,4.18,4.24,4.32,4.15,47905,20350223.0,4.07,1.44,0.06,2.1
2006-04-13,4.24,4.02,4.3,4.01,54080,22467463.0,6.84,-5.19,-0.22,2.37
2006-04-14,4.03,4.11,4.15,4.01,26529,10818978.0,3.48,2.24,0.09,1.16
2006-04-17,4.1,4.12,4.17,4.05,27868,11477174.0,2.92,0.24,0.01,1.22
2006-04-19,4.12,4.02,4.17,3.94,32507,13063336.0,5.58,-2.43,-0.1,1.43
2006-04-20,4.0,3.92,4.02,3.89,33527,13192370.0,3.23,-2.49,-0.1,1.47
2006-04-21,3.92,4.02,4.04,3.85,36426,14388986.0,4.85,2.55,0.1,1.6
2006-04-24,4.0,3.87,4.01,3.86,29741,11586302.0,3.73,-3.73,-0.15,1.3
2006-04-25,3.86,3.9,3.91,3.76,27847,10602493.0,3.88,0.78,0.03,1.22
2006-04-26,3.9,4.08,4.15,3.8,46366,18321238.0,8.97,4.62,0.18,2.03
2006-04-27,4.07,4.0,4.07,3.95,28829,11546600.0,2.94,-1.96,-0.08,1.26
2006-04-28,3.98,4.04,4.08,3.89,27086,10850580.0,4.75,1.0,0.04,1.19
2006-05-08,4.04,4.16,4.17,4.01,55337,22722176.0,3.96,2.97,0.12,2.43
2006-05-09,4.2,4.32,4.43,4.16,90127,38496258.0,6.49,3.85,0.16,3.95
2006-05-10,4.33,4.43,4.55,4.17,97091,42144695.0,8.8,2.55,0.11,4.26
2006-05-11,4.42,4.26,4.49,4.25,89554,39329273.0,5.42,-3.84,-0.17,3.93
2006-05-12,4.21,4.39,4.4,4.18,78548,33948970.0,5.16,3.05,0.13,3.45
2006-05-15,4.41,4.67,4.68,4.4,124057,56071275.0,6.38,6.38,0.28,5.44
2006-05-16,4.66,4.45,4.85,4.43,101144,46326674.0,8.99,-4.71,-0.22,4.44
2006-05-17,4.45,4.56,4.64,4.42,60743,27483131.0,4.94,2.47,0.11,2.66
2006-05-18,4.54,4.82,4.87,4.48,109762,51878009.0,8.55,5.7,0.26,4.81
2006-05-19,4.82,5.3,5.3,4.8,160991,82152280.0,10.37,9.96,0.48,7.06
2006-05-31,5.83,5.83,5.83,5.58,185465,106867747.0,4.72,10.0,0.53,8.13
2006-06-01,5.99,5.96,6.06,5.8,190614,113301440.0,4.46,2.23,0.13,8.36
2006-06-02,5.96,5.84,6.0,5.8,97129,56838114.0,3.36,-2.01,-0.12,4.26
2006-06-05,5.84,5.9,5.91,5.73,69508,40409545.0,3.08,1.03,0.06,3.05
2006-06-06,5.86,5.87,6.02,5.82,58483,34569443.0,3.39,-0.51,-0.03,2.57
2006-06-07,5.87,5.29,5.97,5.28,67763,37763711.0,11.75,-9.88,-0.58,2.97
2006-06-08,5.2,5.51,5.69,5.15,121863,66921578.0,10.21,4.16,0.22,5.34
2006-07-11,4.18,4.39,4.71,4.18,288378,127642624.0,9.62,-20.33,-1.12,11.34
2006-07-12,4.35,4.27,4.43,4.26,117348,50920554.0,3.87,-2.73,-0.12,4.62
2006-07-13,4.27,3.86,4.27,3.86,140574,56964437.0,9.6,-9.6,-0.41,5.53
2006-07-14,3.84,3.88,3.95,3.75,54153,20967416.0,5.18,0.52,0.02,2.13
2006-07-17,3.87,4.04,4.05,3.8,55510,21772966.0,6.44,4.12,0.16,2.18
2006-07-18,4.04,4.06,4.06,3.93,45142,18021880.0,3.22,0.5,0.02,1.78
2006-07-19,4.11,4.09,4.21,3.99,90459,37252127.0,5.42,0.74,0.03,3.56
2006-07-20,4.06,4.07,4.12,4.0,28985,11760351.0,2.93,-0.49,-0.02,1.14
2006-07-21,4.02,4.07,4.15,4.02,29283,11990784.0,3.19,0.0,0.0,1.15
2006-07-24,4.03,3.98,4.03,3.86,24366,9671209.0,4.18,-2.21,-0.09,0.96
2006-07-25,3.97,4.1,4.18,3.97,48069,19774647.0,5.28,3.02,0.12,1.89
2006-07-26,4.09,4.06,4.12,4.0,32574,13223842.0,2.93,-0.98,-0.04,1.28
2006-07-27,4.01,4.1,4.1,3.99,43403,17601736.0,2.71,0.99,0.04,1.71
2006-07-28,4.1,4.02,4.1,3.98,33833,13630081.0,2.93,-1.95,-0.08,1.33
2006-07-31,3.98,3.8,3.99,3.8,33765,13042896.0,4.73,-5.47,-0.22,1.33
2006-08-01,3.76,3.68,3.88,3.67,28048,10531477.0,5.53,-3.16,-0.12,1.1
2006-08-02,3.66,3.61,3.74,3.54,31119,11238879.0,5.43,-1.9,-0.07,1.22
2006-08-03,3.66,3.62,3.68,3.58,13123,4755257.0,2.77,0.28,0.01,0.52
2006-08-04,3.64,3.4,3.66,3.36,31846,11131351.0,8.29,-6.08,-0.22,1.25
2006-08-07,3.38,3.22,3.38,3.19,28614,9409304.0,5.59,-5.29,-0.18,1.13
2006-08-08,3.24,3.43,3.45,3.23,36759,12360839.0,6.83,6.52,0.21,1.45
2006-08-09,3.41,3.53,3.53,3.37,48636,16898030.0,4.66,2.92,0.1,1.91
2006-08-10,3.53,3.7,3.74,3.5,63104,22599372.0,6.8,4.82,0.17,2.48
2006-08-11,3.7,3.62,3.71,3.58,28126,10229054.0,3.51,-2.16,-0.08,1.11
2006-08-14,3.6,3.43,3.66,3.43,19292,6790477.0,6.35,-5.25,-0.19,0.76
2006-08-15,3.43,3.5,3.51,3.34,14364,4948747.0,4.96,2.04,0.07,0.56
2006-08-16,3.55,3.6,3.64,3.53,26352,9484894.0,3.14,2.86,0.1,1.04
2006-08-17,3.6,3.51,3.6,3.48,17541,6153242.0,3.33,-2.5,-0.09,0.69
2006-08-18,3.51,3.52,3.61,3.51,12670,4502953.0,2.85,0.28,0.01,0.5
2006-08-21,3.48,3.5,3.51,3.34,14072,4865032.0,4.83,-0.57,-0.02,0.55
2006-08-22,3.52,3.52,3.56,3.48,14276,5025139.0,2.29,0.57,0.02,0.56
