日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-24,4.72,4.65,4.73,4.61,30964,14382605.0,2.54,-1.48,-0.07,2.45
2005-06-27,4.62,4.75,4.82,4.61,32693,15504093.0,4.52,2.15,0.1,2.59
2005-06-28,4.75,4.71,4.75,4.66,27835,13071223.0,1.89,-0.84,-0.04,2.2
2005-06-29,4.67,4.7,4.72,4.62,26417,12341528.0,2.12,-0.21,-0.01,2.09
2005-06-30,4.68,4.53,4.7,4.52,17151,7885145.0,3.83,-3.62,-0.17,1.36
2005-07-01,4.49,4.53,4.58,4.47,22025,9982224.0,2.43,0.0,0.0,1.74
2005-07-04,4.53,4.6,4.61,4.51,25720,11677683.0,2.21,1.55,0.07,2.04
2005-07-05,4.59,4.56,4.64,4.54,9968,4576557.0,2.17,-0.87,-0.04,0.79
2005-07-06,4.56,4.58,4.64,4.55,7816,3586123.25,1.97,0.44,0.02,0.62
2005-07-07,4.62,4.59,4.63,4.54,7872,3601281.0,1.97,0.22,0.01,0.62
2005-07-08,4.57,4.59,4.65,4.57,7284,3352627.0,1.74,0.0,0.0,0.58
2005-07-11,4.59,4.56,4.7,4.55,28128,12997789.0,3.27,-0.65,-0.03,2.23
2005-07-12,4.54,4.65,4.67,4.5,17338,7935436.0,3.73,1.97,0.09,1.37
2005-07-13,4.65,4.58,4.68,4.53,5996,2749915.0,3.23,-1.51,-0.07,0.47
2005-07-14,4.56,4.6,4.64,4.54,7725,3545720.5,2.18,0.44,0.02,0.61
2005-07-15,4.6,4.59,4.66,4.54,12769,5877048.5,2.61,-0.22,-0.01,1.01
2005-07-18,4.57,4.58,4.61,4.53,19129,8728993.0,1.74,-0.22,-0.01,1.51
2005-07-19,4.58,4.59,4.6,4.52,22420,10252947.0,1.75,0.22,0.01,1.78
2005-07-20,4.59,4.65,4.67,4.59,23718,10984385.0,1.74,1.31,0.06,1.88
2005-07-21,4.66,4.67,4.73,4.61,30066,14013866.0,2.58,0.43,0.02,2.38
2005-07-22,4.57,4.66,4.74,4.55,59770,27688058.0,4.07,-0.21,-0.01,4.73
2005-07-25,4.63,4.64,4.66,4.57,19352,8937094.0,1.93,-0.43,-0.02,1.53
2005-07-26,4.65,4.7,4.73,4.62,50192,23419828.0,2.37,1.29,0.06,3.97
2005-07-27,4.68,4.7,4.7,4.6,28086,13064331.0,2.13,0.0,0.0,2.22
2005-07-28,4.7,4.84,4.93,4.69,78185,37772004.0,5.11,2.98,0.14,6.19
2005-07-29,4.83,4.7,4.87,4.69,30532,14451631.0,3.72,-2.89,-0.14,2.42
2005-08-01,4.67,4.71,4.73,4.64,19680,9206464.0,1.91,0.21,0.01,1.56
2005-08-02,4.71,4.7,4.73,4.65,13553,6336081.0,1.7,-0.21,-0.01,1.07
2005-08-03,4.68,4.74,4.78,4.68,25045,11852322.0,2.13,0.85,0.04,1.98
2005-08-04,4.74,4.6,4.75,4.59,19922,9236566.0,3.38,-2.95,-0.14,1.58
2005-08-05,4.58,4.69,4.7,4.54,20370,9397397.0,3.48,1.96,0.09,1.61
2005-08-08,4.69,4.8,4.82,4.67,24881,11832651.0,3.2,2.35,0.11,1.97
2005-08-09,4.8,4.8,4.83,4.72,14871,7095585.5,2.29,0.0,0.0,1.18
2005-08-10,4.81,4.91,4.93,4.77,37207,18113584.0,3.33,2.29,0.11,2.95
2005-08-11,4.95,4.9,4.98,4.85,23124,11313505.0,2.65,-0.2,-0.01,1.83
2005-08-12,4.9,4.82,4.96,4.76,27774,13540057.0,4.08,-1.63,-0.08,2.2
2005-08-15,4.83,4.96,4.96,4.8,15098,7390599.5,3.32,2.9,0.14,1.2
2005-08-16,4.99,4.92,5.04,4.86,25194,12445163.0,3.63,-0.81,-0.04,2.0
2005-08-17,4.85,4.94,4.95,4.81,18655,9148724.0,2.85,0.41,0.02,1.48
2005-08-18,5.0,4.85,5.2,4.79,51223,25736750.0,8.3,-1.82,-0.09,4.06
2005-08-19,4.85,4.77,4.89,4.73,21612,10365761.0,3.3,-1.65,-0.08,1.71
2005-08-22,4.8,4.82,4.85,4.74,12145,5834785.5,2.31,1.05,0.05,0.96
2005-08-23,4.83,4.67,4.83,4.61,19334,9041161.0,4.56,-3.11,-0.15,1.53
2005-08-24,4.63,4.67,4.73,4.6,15216,7078690.5,2.78,0.0,0.0,1.2
2005-08-25,4.65,4.65,4.69,4.55,20454,9421588.0,3.0,-0.43,-0.02,1.62
2005-08-26,4.65,4.66,4.72,4.61,10171,4753798.5,2.37,0.22,0.01,0.81
2005-08-29,4.7,4.67,4.72,4.65,9730,4563271.0,1.5,0.21,0.01,0.77
2005-08-30,4.65,4.63,4.68,4.58,6715,3098087.5,2.14,-0.86,-0.04,0.53
2005-08-31,4.66,4.73,4.76,4.59,11938,5574940.0,3.67,2.16,0.1,0.95
2005-09-01,4.7,4.8,4.85,4.68,19246,9191726.0,3.59,1.48,0.07,1.52
2005-09-02,4.82,4.8,4.82,4.7,20257,9627832.0,2.5,0.0,0.0,1.6
2005-09-05,4.82,4.87,4.91,4.78,20134,9819558.0,2.71,1.46,0.07,1.59
2005-09-06,4.86,4.71,4.9,4.69,19395,9336091.0,4.31,-3.29,-0.16,1.54
2005-09-07,4.71,4.8,4.81,4.65,16395,7741538.0,3.4,1.91,0.09,1.3
2005-09-08,4.88,4.84,4.88,4.74,23058,11109439.0,2.92,0.83,0.04,1.83
2005-09-09,4.72,4.78,4.84,4.72,16265,7777405.5,2.48,-1.24,-0.06,1.29
2005-09-12,4.78,4.72,4.78,4.7,10553,4980351.0,1.67,-1.26,-0.06,0.84
2005-09-13,4.71,4.82,4.83,4.71,16708,8012652.0,2.54,2.12,0.1,1.32
2005-09-14,4.83,5.01,5.13,4.83,73221,36406084.0,6.22,3.94,0.19,5.8
2005-09-15,5.02,4.99,5.03,4.9,49320,24566042.0,2.59,-0.4,-0.02,3.91
2005-09-16,4.98,5.06,5.1,4.95,76772,38957732.0,3.01,1.4,0.07,6.08
2005-09-19,5.1,5.13,5.19,5.05,50363,25763838.0,2.77,1.38,0.07,3.99
2005-09-20,5.12,5.05,5.12,4.93,42490,21285314.0,3.7,-1.56,-0.08,3.36
2005-09-21,5.07,4.98,5.07,4.95,30335,15151677.0,2.38,-1.39,-0.07,2.4
2005-09-22,4.98,5.28,5.3,4.92,111407,56753860.0,7.63,6.02,0.3,8.82
2005-09-23,5.24,5.12,5.25,5.06,70960,36683276.0,3.6,-3.03,-0.16,5.62
2005-09-26,5.12,5.08,5.17,5.0,38152,19367944.0,3.32,-0.78,-0.04,3.02
2005-09-27,5.05,5.15,5.29,5.05,68417,35436204.0,4.72,1.38,0.07,5.42
2005-09-28,5.15,5.12,5.21,5.06,35690,18342610.0,2.91,-0.58,-0.03,2.83
2005-09-29,5.1,5.08,5.15,5.02,40433,20545976.0,2.54,-0.78,-0.04,3.2
2005-09-30,5.08,4.95,5.14,4.94,29068,14638156.0,3.94,-2.56,-0.13,2.3
2005-10-10,4.95,4.97,5.04,4.85,17643,8749377.0,3.84,0.4,0.02,1.4
2005-10-11,4.98,5.04,5.06,4.92,16733,8366143.0,2.82,1.41,0.07,1.33
2005-10-12,5.04,5.03,5.08,4.98,24368,12236613.0,1.98,-0.2,-0.01,1.93
2005-10-13,5.0,5.12,5.16,4.98,31093,15879509.0,3.58,1.79,0.09,2.46
2005-10-14,5.09,5.16,5.28,5.07,54883,28480212.0,4.1,0.78,0.04,4.35
2005-10-17,5.19,5.22,5.27,5.14,36842,19143430.0,2.52,1.16,0.06,2.92
2005-10-18,5.21,5.25,5.35,5.15,44853,23677424.0,3.83,0.57,0.03,3.55
2005-10-19,5.28,5.12,5.31,5.09,36816,19128268.0,4.19,-2.48,-0.13,2.92
2005-10-20,5.11,5.35,5.38,5.08,58927,31132134.0,5.86,4.49,0.23,4.67
2005-10-21,5.32,5.31,5.55,5.29,67679,36596840.0,4.86,-0.75,-0.04,5.36
2005-10-24,5.25,5.25,5.38,5.22,34953,18478842.0,3.01,-1.13,-0.06,2.77
2005-10-25,5.25,5.27,5.37,5.2,27238,14334816.0,3.24,0.38,0.02,2.16
2005-10-26,5.24,4.95,5.26,4.92,53259,27029250.0,6.45,-6.07,-0.32,4.22
2005-10-27,4.92,4.95,4.98,4.81,32763,16007991.0,3.43,0.0,0.0,2.59
2005-10-28,4.95,4.92,5.05,4.78,24034,11720227.0,5.45,-0.61,-0.03,1.9
2005-10-31,4.85,4.88,4.93,4.83,12635,6166057.0,2.03,-0.81,-0.04,1.0
2005-11-01,4.85,4.74,4.85,4.68,25958,12277644.0,3.48,-2.87,-0.14,2.06
2005-11-02,4.71,4.82,4.83,4.65,58335,27529228.0,3.8,1.69,0.08,4.62
2005-11-03,4.78,4.73,4.79,4.69,23473,11079732.0,2.07,-1.87,-0.09,1.86
2005-11-04,4.76,4.85,4.86,4.7,36532,17474330.0,3.38,2.54,0.12,2.89
2005-11-07,4.85,4.85,4.86,4.77,10492,5054024.0,1.86,0.0,0.0,0.83
2005-11-08,4.85,4.81,4.87,4.75,12576,6039298.0,2.47,-0.82,-0.04,1.0
2005-11-09,4.8,4.82,4.92,4.76,40409,19603066.0,3.33,0.21,0.01,3.2
2005-11-10,4.8,4.76,4.91,4.75,40838,19773952.0,3.32,-1.24,-0.06,3.23
2005-11-11,4.7,4.38,4.73,4.28,69599,30770802.0,9.45,-7.98,-0.38,5.51
2005-11-14,4.38,4.4,4.52,4.36,33967,15031288.0,3.65,0.46,0.02,2.69
2005-11-15,4.38,4.4,4.43,4.36,13787,6057711.5,1.59,0.0,0.0,1.09
2005-11-16,4.4,4.39,4.4,4.33,16605,7253178.0,1.59,-0.23,-0.01,1.31
2005-11-17,4.4,4.44,4.51,4.37,19737,8756504.0,3.19,1.14,0.05,1.56
2005-11-18,4.43,4.48,4.53,4.39,18484,8276373.5,3.15,0.9,0.04,1.46
2005-11-21,4.52,4.49,4.53,4.47,10283,4625523.0,1.34,0.22,0.01,0.81
2005-11-22,4.45,4.45,4.49,4.37,15090,6657458.5,2.67,-0.89,-0.04,1.19
2005-11-23,4.46,4.39,4.46,4.38,6936,3048889.0,1.8,-1.35,-0.06,0.55
2005-11-24,4.39,4.45,4.5,4.34,16721,7425437.5,3.64,1.37,0.06,1.32
2005-11-25,4.44,4.43,4.49,4.37,10368,4566826.0,2.7,-0.45,-0.02,0.82
2005-11-28,4.4,4.44,4.49,4.4,11853,5278306.0,2.03,0.23,0.01,0.94
2005-11-29,4.44,4.41,4.48,4.41,15449,6859583.5,1.58,-0.68,-0.03,1.22
2005-11-30,4.41,4.47,4.52,4.35,65003,28903184.0,3.85,1.36,0.06,5.15
2005-12-01,4.46,4.56,4.62,4.46,83099,37929460.0,3.58,2.01,0.09,6.58
2005-12-02,4.55,4.53,4.66,4.47,37424,17013330.0,4.17,-0.66,-0.03,2.96
2005-12-05,4.51,4.47,4.56,4.45,35744,16038701.0,2.43,-1.32,-0.06,2.83
2005-12-06,4.46,4.47,4.49,4.41,10166,4536439.0,1.79,0.0,0.0,0.81
2005-12-07,4.44,4.52,4.53,4.42,10808,4831859.0,2.46,1.12,0.05,0.86
2005-12-08,4.49,4.48,4.53,4.45,6667,2985560.75,1.77,-0.88,-0.04,0.53
2005-12-09,4.45,4.51,4.53,4.43,13541,6079147.5,2.23,0.67,0.03,1.07
2005-12-12,4.51,4.6,4.62,4.51,20923,9568421.0,2.44,2.0,0.09,1.66
2005-12-13,4.6,4.65,4.68,4.6,41912,19489442.0,1.74,1.09,0.05,3.32
2005-12-14,4.65,4.54,4.7,4.49,82421,37726336.0,4.52,-2.37,-0.11,6.53
2005-12-15,4.54,4.46,4.54,4.42,27366,12270312.0,2.64,-1.76,-0.08,2.17
2005-12-16,4.43,4.45,4.46,4.4,9936,4414943.0,1.35,-0.22,-0.01,0.79
2005-12-19,4.45,4.41,4.47,4.4,11181,4944385.5,1.57,-0.9,-0.04,0.89
2005-12-20,4.43,4.43,4.48,4.41,18452,8196433.0,1.59,0.45,0.02,1.46
2005-12-21,4.43,4.39,4.44,4.36,22262,9800777.0,1.81,-0.9,-0.04,1.76
2005-12-22,4.38,4.41,4.43,4.38,44614,19674018.0,1.14,0.46,0.02,3.53
2005-12-23,4.41,4.48,4.49,4.37,55801,24690302.0,2.72,1.59,0.07,4.42
2005-12-26,4.48,4.45,4.55,4.42,29190,12982215.0,2.9,-0.67,-0.03,2.31
2005-12-27,4.45,4.38,4.45,4.37,24152,10595378.0,1.8,-1.57,-0.07,1.91
2005-12-28,4.38,4.35,4.4,4.35,17699,7725045.0,1.14,-0.68,-0.03,1.4
2005-12-29,4.35,4.38,4.4,4.31,36851,16046939.0,2.07,0.69,0.03,2.92
2005-12-30,4.38,4.34,4.4,4.23,23357,10106410.0,3.88,-0.91,-0.04,1.85
2006-01-04,4.34,4.25,4.34,4.2,49585,21025400.0,3.23,-2.07,-0.09,3.93
2006-01-05,4.22,4.31,4.32,4.2,63133,26845344.0,2.82,1.41,0.06,5.0
2006-01-06,4.3,4.39,4.41,4.25,64108,27905102.0,3.71,1.86,0.08,5.08
2006-01-09,4.42,4.48,4.49,4.41,126496,56323964.0,1.82,2.05,0.09,10.02
2006-01-10,4.48,4.48,4.49,4.42,29348,13072086.0,1.56,0.0,0.0,2.32
2006-01-11,4.48,4.44,4.54,4.38,100635,44909000.0,3.57,-0.89,-0.04,7.97
2006-01-12,4.55,4.51,4.59,4.48,93110,42264460.0,2.48,1.58,0.07,7.37
2006-01-13,4.56,4.64,4.68,4.52,110030,50847068.0,3.55,2.88,0.13,8.71
2006-01-16,4.65,4.46,4.69,4.4,58483,26872514.0,6.25,-3.88,-0.18,4.63
2006-01-17,4.44,4.48,4.53,4.43,33047,14854355.0,2.24,0.45,0.02,2.62
2006-01-18,4.5,4.55,4.6,4.46,64832,29454150.0,3.13,1.56,0.07,5.13
2006-01-19,4.58,4.64,4.68,4.55,63756,29502958.0,2.86,1.98,0.09,5.05
2006-01-20,4.64,4.6,4.65,4.51,69743,32028112.0,3.02,-0.86,-0.04,5.52
2006-01-23,4.56,4.9,5.05,4.49,158840,76267456.0,12.17,6.52,0.3,12.58
2006-01-24,4.9,4.92,5.12,4.8,158196,79179256.0,6.53,0.41,0.02,12.53
2006-01-25,4.92,5.0,5.04,4.87,68500,34064632.0,3.46,1.63,0.08,5.42
2006-02-06,5.0,5.19,5.22,5.0,71722,36704008.0,4.4,3.8,0.19,5.68
2006-02-07,5.25,5.14,5.34,5.03,107738,55785888.0,5.97,-0.96,-0.05,8.53
2006-02-08,5.1,5.18,5.22,5.05,61153,31470608.0,3.31,0.78,0.04,4.84
2006-02-09,5.19,4.98,5.2,4.97,64487,32482692.0,4.44,-3.86,-0.2,5.11
2006-02-10,5.0,5.17,5.19,4.97,65008,32982844.0,4.42,3.82,0.19,5.15
2006-02-13,5.18,5.17,5.22,5.04,46982,24146918.0,3.48,0.0,0.0,3.72
2006-02-14,5.17,5.27,5.36,5.13,68338,35993620.0,4.45,1.93,0.1,5.41
2006-02-15,5.27,5.13,5.29,5.1,54985,28502428.0,3.61,-2.66,-0.14,4.35
2006-02-16,5.13,4.97,5.15,4.92,61887,31049830.0,4.48,-3.12,-0.16,4.9
2006-02-17,4.95,4.97,5.05,4.92,37981,18864998.0,2.62,0.0,0.0,3.01
2006-02-20,4.96,4.89,5.01,4.88,23321,11554200.0,2.62,-1.61,-0.08,1.85
2006-02-21,4.88,5.0,5.15,4.76,35843,17500920.0,7.98,2.25,0.11,2.84
2006-02-22,5.05,4.95,5.05,4.91,22293,11120418.0,2.8,-1.0,-0.05,1.77
2006-02-23,5.0,4.97,5.0,4.85,23312,11441558.0,3.03,0.4,0.02,1.85
2006-02-24,5.0,5.01,5.03,4.94,32732,16320041.0,1.81,0.8,0.04,2.59
2006-02-27,4.99,4.99,5.03,4.96,27585,13768434.0,1.4,-0.4,-0.02,2.18
2006-02-28,4.99,4.92,5.0,4.86,21547,10565649.0,2.81,-1.4,-0.07,1.71
2006-03-01,4.92,4.97,5.0,4.9,17028,8433597.0,2.03,1.02,0.05,1.35
2006-03-02,4.97,4.79,4.97,4.79,24753,12079038.0,3.62,-3.62,-0.18,1.96
2006-03-03,4.8,4.76,4.86,4.72,25765,12314184.0,2.92,-0.63,-0.03,2.04
2006-03-06,4.76,4.75,4.81,4.72,12786,6088778.0,1.89,-0.21,-0.01,1.01
2006-03-07,4.73,4.6,4.77,4.6,23500,11031599.0,3.58,-3.16,-0.15,1.86
2006-03-08,4.59,4.64,4.67,4.56,38207,17635158.0,2.39,0.87,0.04,3.03
2006-03-09,4.63,4.61,4.67,4.57,11919,5510257.5,2.16,-0.65,-0.03,0.94
2006-03-10,4.59,4.63,4.79,4.59,9650,4492864.5,4.34,0.43,0.02,0.76
2006-03-13,4.64,4.7,4.71,4.62,10542,4926578.0,1.94,1.51,0.07,0.83
2006-03-14,4.7,4.65,4.7,4.59,6048,2802204.75,2.34,-1.06,-0.05,0.48
2006-03-15,4.63,4.69,4.71,4.63,17441,8169353.5,1.72,0.86,0.04,1.38
2006-03-16,4.69,4.65,4.7,4.61,11051,5127884.5,1.92,-0.85,-0.04,0.88
2006-03-17,4.65,4.55,4.65,4.55,13693,6278522.5,2.15,-2.15,-0.1,1.08
2006-03-20,4.55,4.61,4.64,4.52,10889,5017682.5,2.64,1.32,0.06,0.86
2006-03-21,4.61,4.66,4.68,4.58,19483,9053098.0,2.17,1.08,0.05,1.54
2006-03-22,4.66,4.7,4.88,4.6,22877,10740179.0,6.01,0.86,0.04,1.81
2006-03-23,4.7,4.87,4.9,4.7,43822,21145532.0,4.26,3.62,0.17,3.47
2006-03-24,4.9,4.79,4.93,4.79,26651,12911736.0,2.87,-1.64,-0.08,2.11
2006-03-27,4.8,4.98,4.99,4.78,36640,17931302.0,4.38,3.97,0.19,2.9
2006-03-28,4.98,4.96,5.0,4.9,22255,10996787.0,2.01,-0.4,-0.02,1.76
2006-03-29,4.95,4.89,4.95,4.85,34145,16732575.0,2.02,-1.41,-0.07,2.7
2006-03-30,4.88,4.85,4.94,4.84,26859,13128134.0,2.04,-0.82,-0.04,2.13
2006-03-31,4.85,4.9,4.9,4.82,22966,11191546.0,1.65,1.03,0.05,1.82
2006-04-03,4.93,5.05,5.07,4.85,53958,26895526.0,4.49,3.06,0.15,4.27
2006-04-04,5.06,5.04,5.08,4.95,37360,18687530.0,2.57,-0.2,-0.01,2.96
2006-04-05,5.04,5.25,5.26,4.98,83005,42897964.0,5.56,4.17,0.21,6.57
2006-04-06,5.25,5.15,5.29,5.12,59750,31044322.0,3.24,-1.9,-0.1,4.73
2006-04-07,5.23,5.27,5.36,5.1,94321,49253764.0,5.05,2.33,0.12,7.47
2006-04-10,5.26,5.43,5.49,5.21,82607,44473240.0,5.31,3.04,0.16,6.54
2006-04-11,5.5,5.31,5.52,5.22,76774,41104828.0,5.52,-2.21,-0.12,6.08
2006-04-12,5.29,5.25,5.37,5.22,57131,30206836.0,2.82,-1.13,-0.06,4.52
2006-04-13,5.23,5.08,5.4,5.07,73402,38481484.0,6.29,-3.24,-0.17,5.81
2006-04-14,5.06,5.3,5.3,5.06,50351,26125754.0,4.72,4.33,0.22,3.99
2006-04-17,5.26,5.38,5.52,5.22,83915,45346240.0,5.66,1.51,0.08,6.65
2006-04-18,5.4,5.69,5.75,5.35,138777,78342744.0,7.43,5.76,0.31,10.99
2006-04-19,5.71,5.66,5.74,5.49,62303,34985408.0,4.39,-0.53,-0.03,4.93
2006-04-20,5.68,5.76,5.83,5.56,96875,55347572.0,4.77,1.77,0.1,7.67
2006-04-21,5.77,5.72,5.84,5.67,54765,31526004.0,2.95,-0.69,-0.04,4.34
2006-04-24,5.71,5.38,5.72,5.35,78475,42929200.0,6.47,-5.94,-0.34,6.21
2006-04-25,5.37,5.58,5.59,5.3,62428,34286916.0,5.39,3.72,0.2,4.94
2006-04-26,5.58,5.66,5.7,5.41,70912,39788876.0,5.2,1.43,0.08,5.62
2006-04-27,5.66,5.55,5.7,5.5,46534,26026882.0,3.53,-1.94,-0.11,3.69
2006-04-28,5.45,5.89,6.01,5.35,101660,58607976.0,11.89,6.13,0.34,8.05
2006-05-08,5.89,6.38,6.47,5.81,114843,70942696.0,11.21,8.32,0.49,9.09
2006-05-09,6.5,6.42,6.87,6.41,199218,132156840.0,7.21,0.63,0.04,15.78
2006-05-10,6.4,6.63,6.74,6.23,102085,66328452.0,7.94,3.27,0.21,8.08
2006-05-11,6.58,6.37,6.77,6.35,88752,58485088.0,6.33,-3.92,-0.26,7.03
2006-05-12,6.28,6.46,6.58,6.26,71340,45772928.0,5.02,1.41,0.09,5.65
2006-05-15,6.51,6.86,6.95,6.49,118358,79177416.0,7.12,6.19,0.4,9.37
2006-05-16,6.8,6.33,6.9,6.28,119223,78183448.0,9.04,-7.73,-0.53,9.44
2006-05-17,6.31,6.44,6.54,6.26,69580,44534456.0,4.42,1.74,0.11,5.51
2006-05-18,6.33,6.3,6.47,6.15,61334,38545820.0,4.97,-2.17,-0.14,4.86
2006-05-22,6.5,6.93,6.93,6.5,114397,77485120.0,6.83,10.0,0.63,9.06
2006-05-23,6.97,6.97,7.35,6.72,133209,94388664.0,9.09,0.58,0.04,10.55
2006-05-24,6.98,6.65,7.16,6.46,88383,59630856.0,10.04,-4.59,-0.32,7.0
2006-05-25,6.68,6.65,6.77,6.42,64866,42680000.0,5.26,0.0,0.0,5.14
2006-05-26,6.72,6.98,7.16,6.72,70481,49138008.0,6.62,4.96,0.33,5.58
2006-05-29,7.01,7.23,7.28,6.88,83114,59046144.0,5.73,3.58,0.25,6.58
2006-05-30,7.25,7.14,7.27,7.03,53240,37966756.0,3.32,-1.24,-0.09,4.22
2006-05-31,7.1,7.05,7.18,6.96,51230,36204836.0,3.08,-1.26,-0.09,4.06
2006-06-01,7.05,7.56,7.7,7.01,81151,60501316.0,9.79,7.23,0.51,6.43
2006-06-02,7.61,7.39,7.69,7.34,58048,43236712.0,4.63,-2.25,-0.17,4.6
2006-07-05,7.98,7.73,7.98,7.39,107825,82799816.0,7.98,4.6,0.34,8.54
2006-07-06,7.73,7.86,7.97,7.65,44473,34843312.0,4.14,1.68,0.13,3.52
2006-07-07,7.8,7.96,8.3,7.8,59443,47838268.0,6.36,1.27,0.1,4.71
2006-07-10,8.05,8.25,8.28,7.97,38243,31082516.0,3.89,3.64,0.29,3.03
2006-07-11,8.3,8.16,8.47,8.1,32263,26576790.0,4.48,-1.09,-0.09,2.55
2006-07-12,8.18,7.89,8.25,7.86,64810,51834576.0,4.78,-3.31,-0.27,5.13
2006-07-13,7.81,7.3,7.94,7.23,71102,53483112.0,9.0,-7.48,-0.59,5.63
2006-11-01,5.1,5.27,5.48,5.1,155188,81575592.0,5.21,-27.81,-2.03,8.6
2006-11-02,5.2,5.66,5.8,5.15,141079,77719240.0,12.33,7.4,0.39,7.82
2006-11-03,5.67,5.42,5.7,5.39,89475,49155408.0,5.48,-4.24,-0.24,4.96
2006-11-06,5.3,5.06,5.44,5.01,113568,58783888.0,7.93,-6.64,-0.36,6.3
2006-11-07,5.03,4.89,5.09,4.66,86392,41783288.0,8.5,-3.36,-0.17,4.79
2006-11-08,4.84,4.81,4.99,4.75,27602,13417204.0,4.91,-1.64,-0.08,1.53
2006-11-09,4.81,4.87,4.99,4.76,35065,17139386.0,4.78,1.25,0.06,1.94
2006-11-10,4.89,4.61,4.91,4.55,56492,26613372.0,7.39,-5.34,-0.26,3.13
2006-11-13,4.58,4.4,4.62,4.32,42004,18685760.0,6.51,-4.56,-0.21,2.33
2006-11-14,4.42,4.53,4.55,4.36,30881,13797927.0,4.32,2.95,0.13,1.71
2006-11-15,4.52,4.62,4.66,4.47,28628,13123566.0,4.19,1.99,0.09,1.59
2006-11-16,4.62,4.71,4.71,4.51,44723,20520024.0,4.33,1.95,0.09,2.48
2006-11-17,4.67,4.61,4.69,4.5,40645,18617668.0,4.03,-2.12,-0.1,2.25
2006-11-21,4.69,4.5,4.72,4.42,69556,31507488.0,6.51,-2.39,-0.11,3.86
2006-11-22,4.49,4.53,4.63,4.46,50745,23073564.0,3.78,0.67,0.03,2.81
2006-11-23,4.53,4.48,4.57,4.45,40359,18164226.0,2.65,-1.1,-0.05,2.24
2006-11-24,4.49,4.48,4.5,4.38,60398,26712554.0,2.68,0.0,0.0,3.35
2006-11-27,4.5,4.64,4.64,4.46,55632,25404300.0,4.02,3.57,0.16,3.08
2006-11-28,4.6,4.71,4.74,4.6,62288,29221552.0,3.02,1.51,0.07,3.45
2006-11-29,4.65,4.69,4.75,4.58,50081,23476300.0,3.61,-0.42,-0.02,2.78
2006-11-30,4.69,4.8,4.88,4.65,77087,36796648.0,4.9,2.35,0.11,4.27
2006-12-01,4.8,4.75,4.86,4.72,55436,26445640.0,2.92,-1.04,-0.05,3.07
2006-12-04,4.76,4.8,4.84,4.7,74228,35488956.0,2.95,1.05,0.05,4.12
2006-12-05,4.96,4.85,4.96,4.82,78518,38327104.0,2.92,1.04,0.05,4.35
2006-12-06,4.85,4.76,4.96,4.61,67589,32479666.0,7.22,-1.86,-0.09,3.75
2006-12-07,4.73,4.73,4.83,4.71,48790,23212362.0,2.52,-0.63,-0.03,2.7
2006-12-08,4.7,4.48,4.7,4.48,45864,20997110.0,4.65,-5.29,-0.25,2.54
2006-12-11,4.48,4.64,4.64,4.47,30684,14019907.0,3.79,3.57,0.16,1.7
2006-12-12,4.65,4.77,4.77,4.6,73102,34485316.0,3.66,2.8,0.13,4.05
2006-12-13,4.74,4.68,4.76,4.59,33424,15605201.0,3.56,-1.89,-0.09,1.85
2006-12-14,4.7,4.75,4.76,4.61,61136,28798230.0,3.21,1.5,0.07,3.39
2006-12-15,4.78,4.88,4.94,4.73,109590,53246980.0,4.42,2.74,0.13,6.08
2006-12-18,4.88,4.88,4.93,4.81,76115,37137652.0,2.46,0.0,0.0,4.22
2006-12-19,4.81,5.17,5.24,4.8,231768,116627616.0,9.02,5.94,0.29,12.85
2006-12-20,5.15,5.26,5.3,5.07,148252,77123384.0,4.45,1.74,0.09,8.22
2006-12-21,5.28,5.04,5.32,5.03,100133,51731348.0,5.51,-4.18,-0.22,5.55
2006-12-22,5.0,4.92,5.08,4.85,64690,31902226.0,4.56,-2.38,-0.12,3.59
2006-12-25,4.92,4.95,5.06,4.85,58986,29230350.0,4.27,0.61,0.03,3.27
2006-12-26,4.95,4.85,5.01,4.75,53373,25990120.0,5.25,-2.02,-0.1,2.96
2006-12-27,4.85,4.94,4.96,4.85,53821,26428228.0,2.27,1.86,0.09,2.98
2006-12-28,5.0,4.97,5.14,4.91,91857,46100980.0,4.66,0.61,0.03,5.09
2006-12-29,4.98,4.95,5.01,4.91,61779,30559562.0,2.01,-0.4,-0.02,3.43
2007-01-04,5.01,4.85,5.02,4.85,82875,40540388.0,3.43,-2.02,-0.1,4.59
2007-01-05,4.8,4.92,4.95,4.8,54812,26644816.0,3.09,1.44,0.07,3.04
2007-01-08,4.9,5.25,5.27,4.88,139011,71103608.0,7.93,6.71,0.33,7.71
2007-01-09,5.28,5.24,5.29,5.16,132610,69364664.0,2.48,-0.19,-0.01,7.35
2007-01-10,5.24,5.6,5.66,5.21,170454,92290280.0,8.59,6.87,0.36,9.45
2007-01-11,5.65,5.66,5.95,5.55,221014,127496480.0,7.14,1.07,0.06,12.25
2007-01-12,5.68,5.37,5.86,5.36,136846,76246016.0,8.83,-5.12,-0.29,7.59
2007-01-15,5.35,5.68,5.68,5.27,103070,56945800.0,7.64,5.77,0.31,5.71
2007-01-16,5.73,5.82,5.88,5.58,150899,86533512.0,5.28,2.46,0.14,8.37
2007-01-17,5.84,5.91,6.14,5.56,202756,120641184.0,9.97,1.55,0.09,11.24
