日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-13,9.3,9.25,9.49,9.16,14666,13641000.0,3.6,0.98,0.09,2.85
1999-09-14,9.29,9.12,9.35,9.09,10756,9868000.0,2.81,-1.41,-0.13,2.09
1999-09-15,9.15,9.0,9.2,8.94,9096,8231000.0,2.85,-1.32,-0.12,1.77
1999-09-16,9.05,9.02,9.14,8.99,7427,6714000.0,1.67,0.22,0.02,1.44
1999-09-17,9.02,8.9,9.06,8.87,5753,5152000.0,2.11,-1.33,-0.12,1.12
1999-09-20,8.91,8.87,8.98,8.85,4620,4110000.0,1.46,-0.34,-0.03,0.9
1999-09-21,8.91,8.94,8.98,8.8,3596,3199000.0,2.03,0.79,0.07,0.7
1999-09-22,8.9,8.83,9.0,8.82,2578,2293000.0,2.01,-1.23,-0.11,0.5
1999-09-23,8.83,8.62,8.9,8.56,5096,4437000.0,3.85,-2.38,-0.21,0.99
1999-09-24,8.7,8.7,8.8,8.58,8089,7013000.0,2.55,0.93,0.08,1.57
1999-09-27,8.71,8.7,8.78,8.6,2948,2561000.0,2.07,0.0,0.0,0.57
1999-09-28,8.71,8.74,8.8,8.63,2839,2477000.0,1.95,0.46,0.04,0.55
1999-09-29,8.73,8.67,8.85,8.65,3150,2751000.0,2.29,-0.8,-0.07,0.61
1999-09-30,8.3,8.41,8.74,8.3,5260,4474000.0,5.07,-3.0,-0.26,1.02
1999-10-08,8.4,8.11,8.4,8.1,4314,3547000.0,3.57,-3.57,-0.3,0.84
1999-10-11,8.1,8.26,8.33,8.06,2596,2146000.0,3.33,1.85,0.15,0.51
1999-10-12,8.29,8.39,8.39,8.27,1485,1238000.0,1.45,1.57,0.13,0.29
1999-10-13,8.39,8.16,8.39,8.16,1656,1359000.0,2.74,-2.74,-0.23,0.32
1999-10-14,8.15,8.18,8.3,8.01,1980,1616000.0,3.55,0.25,0.02,0.39
1999-10-15,8.29,8.3,8.48,8.2,2498,2090000.0,3.42,1.47,0.12,0.49
1999-10-18,8.38,8.1,8.41,8.08,2454,2033000.0,3.98,-2.41,-0.2,0.48
1999-10-19,8.05,7.9,8.1,7.9,4015,3212000.0,2.47,-2.47,-0.2,0.78
1999-10-20,8.0,7.97,8.1,7.82,2221,1774000.0,3.54,0.89,0.07,0.43
1999-10-21,7.92,7.8,7.97,7.8,2551,2005000.0,2.13,-2.13,-0.17,0.5
1999-10-22,7.8,8.0,8.16,7.8,3608,2883000.0,4.62,2.56,0.2,0.7
1999-10-25,8.04,7.8,8.04,7.75,2245,1761000.0,3.63,-2.5,-0.2,0.44
1999-10-26,7.8,7.85,7.98,7.7,3892,3043000.0,3.59,0.64,0.05,0.76
1999-10-27,7.98,8.18,8.2,7.98,3856,3134000.0,2.8,4.2,0.33,0.75
1999-10-28,8.13,7.97,8.18,7.95,3259,2620000.0,2.81,-2.57,-0.21,0.63
1999-10-29,7.97,7.95,8.04,7.87,2318,1840000.0,2.13,-0.25,-0.02,0.45
1999-11-01,7.92,8.04,8.08,7.91,2045,1636000.0,2.14,1.13,0.09,0.4
1999-11-02,8.02,8.15,8.15,7.95,2904,2345000.0,2.49,1.37,0.11,0.56
1999-11-03,8.18,8.05,8.2,7.96,2197,1765000.0,2.94,-1.23,-0.1,0.43
1999-11-04,8.1,7.88,8.1,7.85,1680,1331000.0,3.11,-2.11,-0.17,0.33
1999-11-05,7.99,7.85,7.99,7.8,1787,1410000.0,2.41,-0.38,-0.03,0.35
1999-11-08,7.8,7.91,7.98,7.79,1286,1014000.0,2.42,0.76,0.06,0.25
1999-11-09,8.04,7.85,8.05,7.8,1722,1355000.0,3.16,-0.76,-0.06,0.34
1999-11-10,7.77,7.95,7.96,7.71,2139,1664000.0,3.18,1.27,0.1,0.42
1999-11-11,7.93,7.82,7.97,7.82,1358,1073000.0,1.89,-1.64,-0.13,0.26
1999-11-12,7.88,7.82,7.94,7.78,1018,799000.0,2.05,0.0,0.0,0.2
1999-11-15,7.82,8.22,8.27,7.82,6474,5259000.0,5.75,5.12,0.4,1.26
1999-11-16,8.35,8.2,8.53,8.15,14483,12083000.0,4.62,-0.24,-0.02,2.82
1999-11-17,8.14,8.3,8.32,8.13,3723,3058000.0,2.32,1.22,0.1,0.72
1999-11-18,8.3,8.33,8.45,8.18,5645,4727000.0,3.25,0.36,0.03,1.1
1999-11-19,8.33,8.18,8.38,8.16,2751,2274000.0,2.64,-1.8,-0.15,0.54
1999-11-22,8.2,8.38,8.38,8.19,3539,2941000.0,2.32,2.44,0.2,0.69
1999-11-23,8.4,8.34,8.49,8.33,2674,2248000.0,1.91,-0.48,-0.04,0.52
1999-11-24,8.34,8.25,8.36,8.21,1859,1541000.0,1.8,-1.08,-0.09,0.36
1999-11-25,8.15,8.1,8.23,8.08,1904,1547000.0,1.82,-1.82,-0.15,0.37
1999-11-26,8.06,8.19,8.28,8.06,1459,1190000.0,2.72,1.11,0.09,0.28
1999-11-29,8.2,8.13,8.2,8.13,1297,1057000.0,0.85,-0.73,-0.06,0.25
1999-11-30,8.15,8.16,8.2,8.1,1570,1278000.0,1.23,0.37,0.03,0.31
1999-12-01,8.16,8.25,8.31,8.15,1712,1408000.0,1.96,1.1,0.09,0.33
1999-12-02,8.28,8.19,8.37,8.19,992,818000.0,2.18,-0.73,-0.06,0.19
1999-12-03,8.17,8.26,8.29,8.12,1706,1402000.0,2.08,0.85,0.07,0.33
1999-12-06,8.23,8.39,8.45,8.22,3427,2861000.0,2.78,1.57,0.13,0.67
1999-12-07,8.39,8.32,8.4,8.31,1539,1286000.0,1.07,-0.83,-0.07,0.3
1999-12-08,8.31,8.19,8.45,8.18,1591,1315000.0,3.25,-1.56,-0.13,0.31
1999-12-09,8.16,8.0,8.19,8.0,2474,2003000.0,2.32,-2.32,-0.19,0.48
1999-12-10,8.27,8.12,8.27,8.0,1975,1596000.0,3.38,1.5,0.12,0.38
1999-12-13,8.15,8.01,8.15,7.98,1874,1505000.0,2.09,-1.35,-0.11,0.36
1999-12-14,8.01,8.16,8.16,8.01,1391,1121000.0,1.87,1.87,0.15,0.27
1999-12-15,8.19,8.23,8.33,8.05,3821,3136000.0,3.43,0.86,0.07,0.74
1999-12-16,8.22,8.04,8.22,8.01,1637,1324000.0,2.55,-2.31,-0.19,0.32
1999-12-17,8.04,8.06,8.14,8.03,1747,1409000.0,1.37,0.25,0.02,0.34
1999-12-21,8.0,7.86,8.0,7.8,1868,1472000.0,2.48,-2.48,-0.2,0.36
1999-12-22,7.83,7.78,7.9,7.73,1829,1425000.0,2.16,-1.02,-0.08,0.36
1999-12-23,7.86,7.69,7.86,7.69,1708,1324000.0,2.19,-1.16,-0.09,0.33
1999-12-24,7.69,7.5,7.72,7.5,1784,1354000.0,2.86,-2.47,-0.19,0.35
1999-12-27,7.48,7.37,7.55,7.31,1789,1332000.0,3.2,-1.73,-0.13,0.35
1999-12-28,7.34,7.38,7.55,7.3,1528,1129000.0,3.39,0.14,0.01,0.3
1999-12-29,7.4,7.5,7.56,7.34,824,616000.0,2.98,1.63,0.12,0.16
1999-12-30,7.65,7.6,7.65,7.5,1458,1102000.0,2.0,1.33,0.1,0.28
2000-01-04,7.6,7.74,7.8,7.44,1907,1464000.0,4.74,1.84,0.14,0.37
2000-01-05,7.72,7.72,7.84,7.64,3124,2423000.0,2.58,-0.26,-0.02,0.61
2000-01-06,7.7,7.95,7.95,7.56,3319,2587000.0,5.05,2.98,0.23,0.65
2000-01-07,7.98,8.15,8.18,7.91,9080,7345000.0,3.4,2.52,0.2,1.77
2000-01-10,8.45,8.5,8.5,8.1,15605,13035000.0,4.91,4.29,0.35,3.04
2000-01-11,8.65,8.57,9.29,8.5,53540,47429000.0,9.29,0.82,0.07,10.42
2000-01-12,8.57,8.24,8.7,8.21,15685,13206000.0,5.72,-3.85,-0.33,3.05
2000-01-13,8.24,8.0,8.3,7.98,7616,6173000.0,3.88,-2.91,-0.24,1.48
2000-01-14,8.0,7.8,8.11,7.78,4872,3850000.0,4.13,-2.5,-0.2,0.95
2000-01-17,8.0,8.58,8.58,7.95,16243,13618000.0,8.08,10.0,0.78,3.16
2000-01-18,8.7,8.4,8.87,8.3,13140,11211000.0,6.64,-2.1,-0.18,2.56
2000-01-19,8.45,8.4,8.46,8.28,4888,4085000.0,2.14,0.0,0.0,0.95
2000-01-20,8.4,8.62,8.68,8.34,7017,5994000.0,4.05,2.62,0.22,1.37
2000-01-21,8.7,8.28,8.75,8.25,10069,8457000.0,5.8,-3.94,-0.34,1.96
2000-01-24,8.15,8.5,8.5,8.01,9265,7688000.0,5.92,2.66,0.22,1.8
2000-01-25,8.51,8.35,8.6,8.22,7082,5904000.0,4.47,-1.76,-0.15,1.38
2000-01-26,8.35,8.26,8.41,8.2,6750,5584000.0,2.51,-1.08,-0.09,1.31
2000-01-27,8.25,8.16,8.43,8.15,8485,6976608.0,3.39,-1.21,-0.1,1.65
2000-01-28,8.2,8.45,8.6,8.15,13245,10999000.0,5.51,3.55,0.29,2.58
2000-02-14,8.7,9.0,9.15,8.57,26189,23256000.0,6.86,6.51,0.55,5.1
2000-02-15,9.04,8.79,9.58,8.7,38478,35061000.0,9.78,-2.33,-0.21,7.49
2000-02-16,8.74,9.18,9.19,8.68,24424,21960000.0,5.8,4.44,0.39,4.75
2000-02-17,9.34,8.7,9.58,8.68,39348,35885000.0,9.8,-5.23,-0.48,7.66
2000-02-18,8.7,8.82,8.9,8.6,13326,11634000.0,3.45,1.38,0.12,2.59
2000-02-21,8.9,9.1,9.35,8.7,20647,18743000.0,7.37,3.17,0.28,4.02
2000-02-22,9.3,8.76,9.48,8.7,24850,22802000.0,8.57,-3.74,-0.34,4.83
2000-02-23,8.7,8.57,8.86,8.45,15815,13708000.0,4.68,-2.17,-0.19,3.08
2000-02-24,8.6,8.59,8.78,8.55,8345,7194000.0,2.68,0.23,0.02,1.62
2000-02-25,8.61,8.72,8.76,8.55,9500,8212000.0,2.44,1.51,0.13,1.85
2000-02-28,8.72,9.59,9.59,8.59,49915,46297000.0,11.47,9.98,0.87,9.71
2000-02-29,9.83,9.24,9.95,8.9,53567,50617000.0,10.95,-3.65,-0.35,10.42
2000-03-01,9.18,9.12,9.4,9.01,14618,13355000.0,4.22,-1.3,-0.12,2.84
2000-03-02,9.15,9.2,9.45,9.05,11951,10995000.0,4.39,0.88,0.08,2.33
2000-03-03,9.3,9.22,9.5,9.11,15013,13960000.0,4.24,0.22,0.02,2.92
2000-03-06,9.25,8.69,9.4,8.66,19005,17207000.0,8.03,-5.75,-0.53,3.7
2000-03-07,8.66,8.66,8.75,8.51,11791,10164000.0,2.76,-0.35,-0.03,2.29
2000-03-08,8.66,8.87,8.94,8.66,8916,7854000.0,3.23,2.42,0.21,1.73
2000-03-09,8.91,8.82,8.96,8.7,7569,6666000.0,2.93,-0.56,-0.05,1.47
2000-03-10,8.78,8.52,8.88,8.48,9775,8441000.0,4.54,-3.4,-0.3,1.9
2000-03-13,8.51,8.6,8.7,8.5,6011,5162000.0,2.35,0.94,0.08,1.17
2000-03-14,8.52,8.49,8.59,8.24,12549,10520000.0,4.07,-1.28,-0.11,2.44
2000-03-15,8.43,8.74,8.78,8.43,8724,7534000.0,4.12,2.94,0.25,1.7
2000-03-16,8.62,8.32,8.68,8.25,9017,7618000.0,4.92,-4.81,-0.42,1.75
2000-03-17,8.3,8.58,8.61,8.3,7521,6392000.0,3.73,3.13,0.26,1.46
2000-03-20,8.58,8.77,8.92,8.34,10074,8834000.0,6.76,2.21,0.19,1.96
2000-03-21,8.8,8.85,8.97,8.69,10177,9016000.0,3.19,0.91,0.08,1.98
2000-03-22,8.9,8.85,9.08,8.8,8120,7251000.0,3.16,0.0,0.0,1.58
2000-03-23,8.88,9.22,9.35,8.88,31358,28790000.0,5.31,4.18,0.37,6.1
2000-03-24,9.3,8.9,9.35,8.9,15297,13913000.0,4.88,-3.47,-0.32,2.98
2000-03-27,8.81,9.39,9.61,8.81,22609,21072000.0,8.99,5.51,0.49,4.4
2000-03-28,9.62,9.48,9.7,9.24,29518,27997000.0,4.9,0.96,0.09,5.74
2000-03-29,9.5,9.35,9.75,9.18,16158,15145000.0,6.01,-1.37,-0.13,3.14
2000-03-30,9.35,9.39,9.6,9.25,16314,15394000.0,3.74,0.43,0.04,3.17
2000-03-31,9.38,10.0,10.33,9.27,80039,79385000.0,11.29,6.5,0.61,15.57
2000-04-03,9.9,9.95,10.39,9.88,51368,52050000.0,5.1,-0.5,-0.05,9.99
2000-04-04,9.9,9.51,9.9,9.5,23522,22610000.0,4.02,-4.42,-0.44,4.58
2000-04-05,9.5,9.96,10.1,9.43,21652,21085000.0,7.05,4.73,0.45,4.21
2000-04-06,10.02,10.39,10.48,10.0,41120,42426000.0,4.82,4.32,0.43,8.0
2000-04-07,10.45,10.39,10.56,10.1,23770,24451000.0,4.43,0.0,0.0,4.62
2000-04-10,10.52,10.59,11.26,10.51,57910,63086000.0,7.22,1.92,0.2,11.27
2000-04-11,10.6,10.9,11.1,10.4,38395,41627000.0,6.61,2.93,0.31,7.47
2000-04-12,11.18,11.75,11.99,10.98,70606,82043000.0,9.27,7.8,0.85,13.74
2000-04-13,11.75,12.4,12.85,11.67,104446,128222000.0,10.04,5.53,0.65,20.32
2000-04-14,12.4,13.64,13.64,12.01,111673,148246000.0,13.15,10.0,1.24,21.73
2000-04-17,14.1,12.62,14.77,12.45,142814,191955000.0,17.01,-7.48,-1.02,27.79
2000-04-18,12.49,12.2,12.79,12.0,63801,78204000.0,6.26,-3.33,-0.42,12.41
2000-04-19,12.4,12.7,12.98,12.01,44459,55394000.0,7.95,4.1,0.5,8.65
2000-04-20,12.7,12.33,12.9,12.2,36259,45160000.0,5.51,-2.91,-0.37,7.05
2000-04-21,12.33,12.01,12.5,12.0,13667,16731392.0,4.06,-2.6,-0.32,2.66
2000-04-24,11.89,11.7,11.99,11.51,30719,35883000.0,4.0,-2.58,-0.31,5.98
2000-04-25,11.6,11.68,11.95,11.58,12327,14557000.0,3.16,-0.17,-0.02,2.4
2000-04-26,11.8,12.1,12.3,11.8,16822,20339000.0,4.28,3.6,0.42,3.27
2000-04-27,12.24,11.72,12.29,11.68,15346,18163000.0,5.04,-3.14,-0.38,2.99
2000-04-28,11.72,11.79,11.88,11.4,20126,23286000.0,4.1,0.6,0.07,3.92
2000-05-08,11.98,11.62,11.98,11.52,10824,12616000.0,3.9,-1.44,-0.17,2.11
2000-05-09,11.6,11.7,11.7,11.4,10976,12597000.0,2.58,0.69,0.08,2.14
2000-05-10,11.7,11.65,11.79,11.41,9267,10734000.0,3.25,-0.43,-0.05,1.8
2000-05-11,11.65,11.73,12.01,11.5,17757,21008000.0,4.38,0.69,0.08,3.45
2000-05-15,11.98,12.33,12.49,11.95,32394,39649000.0,4.6,5.12,0.6,6.3
2000-05-16,12.45,12.28,12.48,12.01,16137,19718000.0,3.81,-0.41,-0.05,3.14
2000-05-17,12.32,12.03,12.4,12.02,9564,11587000.0,3.09,-2.04,-0.25,1.86
2000-05-18,12.09,12.45,12.45,12.05,16383,20201000.0,3.33,3.49,0.42,3.19
2000-05-19,12.45,12.48,12.58,12.2,18101,22481000.0,3.05,0.24,0.03,3.52
2000-05-22,12.63,12.96,13.23,12.5,35934,46455000.0,5.85,3.85,0.48,6.99
2000-05-23,12.9,12.89,13.1,12.6,23704,30474000.0,3.86,-0.54,-0.07,4.61
2000-05-24,12.93,12.94,13.05,12.75,33417,43138000.0,2.33,0.39,0.05,6.5
2000-05-25,10.1,9.85,10.2,9.66,26897,26492000.0,4.17,-23.88,-3.09,4.03
2000-05-26,9.85,9.68,9.85,9.6,19514,18970000.0,2.54,-1.73,-0.17,2.92
2000-05-29,9.65,10.08,10.1,9.5,27543,27197000.0,6.2,4.13,0.4,4.12
2000-05-30,10.1,9.92,10.45,9.9,33846,34422000.0,5.46,-1.59,-0.16,5.07
2000-05-31,9.9,9.86,9.98,9.78,15909,15669000.0,2.02,-0.6,-0.06,2.38
2000-06-01,9.86,9.85,10.1,9.76,13360,13194000.0,3.45,-0.1,-0.01,2.0
2000-06-02,9.85,9.69,9.94,9.6,16609,16123000.0,3.45,-1.62,-0.16,2.49
2000-06-05,9.69,9.55,9.82,9.5,16534,15879000.0,3.3,-1.44,-0.14,2.47
2000-06-06,9.58,9.7,9.7,9.51,10223,9830000.0,1.99,1.57,0.15,1.53
2000-06-07,9.8,9.6,9.8,9.57,13561,13070000.0,2.37,-1.03,-0.1,2.03
2000-06-08,9.65,9.54,9.7,9.49,15402,14692000.0,2.19,-0.63,-0.06,2.31
2000-06-09,9.57,9.66,9.85,9.55,11063,10745000.0,3.14,1.26,0.12,1.66
2000-06-12,9.6,9.69,9.73,9.5,7034,6770000.0,2.38,0.31,0.03,1.05
2000-06-13,9.71,9.8,9.87,9.71,9451,9255000.0,1.65,1.14,0.11,1.41
2000-06-14,9.81,9.65,9.87,9.63,11415,11071000.0,2.45,-1.53,-0.15,1.71
2000-06-15,9.75,9.61,9.75,9.56,8374,8043000.0,1.97,-0.41,-0.04,1.25
2000-06-16,9.62,9.58,9.74,9.55,8333,7989000.0,1.98,-0.31,-0.03,1.25
2000-06-19,9.53,9.35,9.55,9.3,10726,10056000.0,2.61,-2.4,-0.23,1.61
2000-06-20,9.31,9.11,9.31,9.1,9974,9163000.0,2.25,-2.57,-0.24,1.49
2000-06-21,9.1,9.3,9.46,9.1,5318,4938000.0,3.95,2.09,0.19,0.8
2000-06-22,9.46,9.46,9.57,9.35,4626,4372000.0,2.37,1.72,0.16,0.69
2000-06-23,9.53,9.39,9.54,9.25,7704,7190000.0,3.07,-0.74,-0.07,1.15
2000-06-26,9.4,9.34,9.4,9.3,8910,8317000.0,1.06,-0.53,-0.05,1.33
2000-06-27,9.37,9.4,9.48,9.31,4956,4657000.0,1.82,0.64,0.06,0.74
2000-06-28,9.4,9.4,9.46,9.35,5453,5113000.0,1.17,0.0,0.0,0.82
2000-06-29,9.4,9.24,9.41,9.0,12249,11211000.0,4.36,-1.7,-0.16,1.83
2000-06-30,9.2,9.1,9.22,8.96,10203,9259000.0,2.81,-1.52,-0.14,1.53
2000-07-03,8.88,8.88,9.05,8.86,7734,6906000.0,2.09,-2.42,-0.22,1.16
2000-07-04,8.89,9.0,9.17,8.89,4336,3899000.0,3.15,1.35,0.12,0.65
2000-07-05,9.05,9.0,9.16,8.98,3859,3490000.0,2.0,0.0,0.0,0.58
2000-07-06,9.0,8.98,9.03,8.95,3562,3202000.0,0.89,-0.22,-0.02,0.53
2000-07-07,8.97,9.3,9.32,8.96,5015,4591000.0,4.01,3.56,0.32,0.75
2000-07-10,9.3,9.55,9.55,9.29,10739,10154000.0,2.8,2.69,0.25,1.61
2000-07-11,9.56,9.45,9.6,9.36,6640,6280000.0,2.51,-1.05,-0.1,0.99
2000-07-12,9.45,9.44,9.55,9.3,7509,7073000.0,2.65,-0.11,-0.01,1.12
2000-07-13,9.4,9.78,9.8,9.38,15789,15127566.0,4.45,3.6,0.34,2.36
2000-07-14,9.78,9.63,9.8,9.58,10042,9694000.0,2.25,-1.53,-0.15,1.5
2000-07-17,9.68,9.7,9.82,9.5,14363,13927000.0,3.32,0.73,0.07,2.15
2000-07-18,9.7,9.89,9.9,9.7,15296,15034000.0,2.06,1.96,0.19,2.29
2000-07-19,9.95,9.75,9.96,9.68,11596,11376000.0,2.83,-1.42,-0.14,1.74
2000-07-20,9.78,9.9,9.93,9.66,12882,12602000.0,2.77,1.54,0.15,1.93
2000-07-21,9.9,10.06,10.15,9.81,20945,20951000.0,3.43,1.62,0.16,3.13
2000-07-24,10.1,10.37,10.4,10.1,36034,36915000.0,2.98,3.08,0.31,5.39
2000-07-25,10.37,10.31,10.44,10.2,15449,15900000.0,2.31,-0.58,-0.06,2.31
2000-07-26,10.45,10.32,10.45,10.2,12904,13276000.0,2.42,0.1,0.01,1.93
2000-07-27,10.3,10.05,10.36,9.91,30298,30545000.0,4.36,-2.62,-0.27,4.53
2000-07-28,10.0,9.98,10.03,9.89,14604,14523000.0,1.39,-0.7,-0.07,2.19
2000-07-31,9.95,10.02,10.2,9.89,11842,11881000.0,3.11,0.4,0.04,1.77
2000-08-01,10.03,9.94,10.1,9.9,12537,12493000.0,2.0,-0.8,-0.08,1.88
2000-08-02,9.99,10.09,10.1,9.91,9505,9498000.0,1.91,1.51,0.15,1.42
2000-08-03,10.13,10.0,10.17,9.99,9655,9683000.0,1.78,-0.89,-0.09,1.44
2000-08-04,10.01,9.83,10.04,9.78,10981,10841000.0,2.6,-1.7,-0.17,1.64
2000-08-07,9.8,9.92,9.94,9.7,6302,6187000.0,2.44,0.92,0.09,0.94
2000-08-08,9.9,9.85,9.96,9.71,11636,11463000.0,2.52,-0.71,-0.07,1.74
2000-08-09,9.88,10.1,10.18,9.85,14682,14752000.0,3.35,2.54,0.25,2.2
2000-08-10,10.1,10.04,10.15,9.96,10383,10413000.0,1.88,-0.59,-0.06,1.55
2000-08-11,10.03,10.09,10.14,9.95,8747,8781000.0,1.89,0.5,0.05,1.31
2000-08-14,10.1,10.22,10.25,10.08,17687,18031000.0,1.68,1.29,0.13,2.65
2000-08-15,10.25,10.1,10.25,10.03,8873,9003000.0,2.15,-1.17,-0.12,1.33
2000-08-16,10.05,10.29,10.3,10.05,17173,17504000.0,2.48,1.88,0.19,2.57
2000-08-17,10.31,10.55,10.66,10.3,42218,44405000.0,3.5,2.53,0.26,6.32
2000-08-18,10.57,10.55,10.65,10.45,24372,25736000.0,1.9,0.0,0.0,3.65
2000-08-21,10.6,10.85,10.95,10.58,31126,33682000.0,3.51,2.84,0.3,4.66
2000-08-22,10.95,10.45,10.97,10.41,21083,22775000.0,5.16,-3.69,-0.4,3.16
2000-08-23,10.38,10.23,10.5,9.8,32384,32880000.0,6.7,-2.11,-0.22,4.85
2000-08-24,10.24,10.21,10.34,10.0,16248,16559000.0,3.32,-0.2,-0.02,2.43
2000-08-25,10.26,10.34,10.35,10.11,9353,9591000.0,2.35,1.27,0.13,1.4
2000-08-28,10.45,10.65,10.68,10.34,17704,18560000.0,3.29,3.0,0.31,2.65
2000-08-29,10.75,10.78,10.89,10.66,23163,24936000.0,2.16,1.22,0.13,3.47
2000-08-30,10.8,10.43,10.85,10.4,15823,16749000.0,4.17,-3.25,-0.35,2.37
2000-08-31,10.3,10.06,10.33,10.03,21872,22226000.0,2.88,-3.55,-0.37,3.27
2000-09-01,10.0,9.96,10.16,9.91,14493,14544000.0,2.49,-0.99,-0.1,2.17
2000-09-04,9.9,10.06,10.06,9.82,8337,8273000.0,2.41,1.0,0.1,1.25
2000-09-05,10.1,9.78,10.14,9.68,9316,9328000.0,4.57,-2.78,-0.28,1.39
2000-09-06,9.7,9.48,9.83,9.48,9375,9060000.0,3.58,-3.07,-0.3,1.4
2000-09-07,9.5,9.65,9.8,9.5,6368,6138000.0,3.16,1.79,0.17,0.95
2000-09-08,9.65,9.66,9.75,9.6,6401,6192000.0,1.55,0.1,0.01,0.96
2000-09-11,9.7,9.98,9.98,9.7,6982,6884000.0,2.9,3.31,0.32,1.04
2000-09-12,10.0,10.0,10.05,9.86,4857,4827000.0,1.9,0.2,0.02,0.73
2000-09-13,10.0,9.95,10.06,9.9,7952,7942000.0,1.6,-0.5,-0.05,1.19
2000-09-14,9.95,10.03,10.1,9.92,7467,7478000.0,1.81,0.8,0.08,1.12
2000-09-15,10.0,10.23,10.25,9.98,10689,10849000.0,2.69,1.99,0.2,1.6
2000-09-18,10.25,10.05,10.3,10.02,8930,9088000.0,2.74,-1.76,-0.18,1.34
2000-09-19,10.0,10.2,10.2,9.88,12720,12755000.0,3.18,1.49,0.15,1.9
2000-09-20,10.21,10.58,10.6,10.16,46071,47724000.0,4.31,3.73,0.38,6.89
2000-09-21,10.57,10.16,10.57,10.16,18999,19698000.0,3.88,-3.97,-0.42,2.84
2000-09-22,10.1,9.76,10.1,9.75,12487,12300000.0,3.44,-3.94,-0.4,1.87
2000-09-25,9.76,9.57,9.88,9.54,6662,6433000.0,3.48,-1.95,-0.19,1.0
2000-09-26,9.76,9.69,9.76,9.57,2694,2604000.0,1.99,1.25,0.12,0.4
2000-09-27,9.68,9.8,9.8,9.61,3056,2964000.0,1.96,1.14,0.11,0.46
2000-09-28,9.8,9.42,9.8,9.4,9286,8854000.0,4.08,-3.88,-0.38,1.39
2000-09-29,9.45,9.53,9.6,9.45,4635,4411000.0,1.59,1.17,0.11,0.69
2000-10-09,9.52,9.69,9.7,9.42,4546,4329000.0,2.94,1.68,0.16,0.68
2000-10-10,9.69,9.78,9.78,9.61,7835,7614000.0,1.75,0.93,0.09,1.17
2000-10-11,9.81,9.68,9.86,9.67,5660,5531000.0,1.94,-1.02,-0.1,0.85
2000-10-12,9.6,9.66,9.75,9.58,4488,4322000.0,1.76,-0.21,-0.02,0.67
2000-10-13,9.65,9.76,9.8,9.6,4823,4678000.0,2.07,1.04,0.1,0.72
2000-10-16,9.76,9.6,9.8,9.58,3566,3443000.0,2.25,-1.64,-0.16,0.53
2000-10-17,9.6,9.65,9.7,9.5,3375,3232000.0,2.08,0.52,0.05,0.51
2000-10-18,9.66,9.62,9.7,9.55,4267,4106000.0,1.55,-0.31,-0.03,0.64
2000-10-19,9.65,9.6,9.76,9.57,3323,3204000.0,1.98,-0.21,-0.02,0.5
2000-10-20,9.6,9.74,9.75,9.58,4323,4173000.0,1.77,1.46,0.14,0.65
2000-10-23,9.9,9.85,9.91,9.71,6581,6478000.0,2.05,1.13,0.11,0.98
2000-10-24,9.85,10.12,10.15,9.8,12261,12238000.0,3.55,2.74,0.27,1.83
2000-10-25,10.2,10.2,10.35,10.03,20398,20825000.0,3.16,0.79,0.08,3.05
2000-10-26,10.15,10.07,10.19,10.0,8190,8265000.0,1.86,-1.27,-0.13,1.23
2000-10-27,10.09,10.21,10.29,10.0,7807,7919000.0,2.88,1.39,0.14,1.17
2000-10-30,10.21,10.31,10.39,10.18,11082,11419000.0,2.06,0.98,0.1,1.66
2000-10-31,10.31,10.09,10.34,10.01,8886,9024000.0,3.2,-2.13,-0.22,1.33
2000-11-01,10.09,10.15,10.15,10.0,4959,4988000.0,1.49,0.59,0.06,0.74
2000-11-02,10.18,10.1,10.22,10.1,4363,4429000.0,1.18,-0.49,-0.05,0.65
2000-11-03,10.11,10.15,10.2,10.0,4362,4394000.0,1.98,0.5,0.05,0.65
2000-11-06,10.15,10.16,10.3,10.11,4711,4811000.0,1.87,0.1,0.01,0.71
2000-11-07,10.28,10.34,10.43,10.16,10569,10874000.0,2.66,1.77,0.18,1.58
2000-11-08,10.37,10.3,10.39,10.26,4574,4712000.0,1.26,-0.39,-0.04,0.68
2000-11-09,10.35,10.39,10.4,10.27,10551,10891000.0,1.26,0.87,0.09,1.58
2000-11-10,10.39,10.45,10.5,10.33,18249,19013000.0,1.64,0.58,0.06,2.73
2000-11-13,10.45,10.44,10.54,10.35,15613,16319000.0,1.82,-0.1,-0.01,2.34
2000-11-14,10.45,10.6,10.64,10.38,18214,19135000.0,2.49,1.53,0.16,2.73
2000-11-15,10.59,10.66,10.75,10.58,27239,29086000.0,1.6,0.57,0.06,4.08
2000-11-16,10.69,11.0,11.32,10.69,62792,69535000.0,5.91,3.19,0.34,9.4
2000-11-17,11.06,10.9,11.18,10.88,26190,28819000.0,2.73,-0.91,-0.1,3.92
2000-11-20,10.95,11.4,11.4,10.9,29738,33236000.0,4.59,4.59,0.5,4.45
2000-11-21,11.48,11.29,11.55,11.26,22830,25984000.0,2.54,-0.96,-0.11,3.42
2000-11-22,11.31,11.35,11.35,11.14,14010,15742000.0,1.86,0.53,0.06,2.1
2000-11-23,11.38,11.23,11.46,11.14,15806,17814000.0,2.82,-1.06,-0.12,2.37
