日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-02,13.95,13.56,13.96,13.25,37773,51284918.0,5.16,-1.53,-0.21,2.42
2015-12-03,13.58,13.78,13.8,13.46,32782,44698402.0,2.51,1.62,0.22,2.1
2015-12-04,13.73,14.32,14.38,13.64,95435,135311885.0,5.37,3.92,0.54,6.12
2015-12-07,14.29,14.58,14.65,14.11,71261,102809503.0,3.77,1.82,0.26,4.57
2015-12-08,14.47,14.18,14.47,14.0,57920,82245913.0,3.22,-2.74,-0.4,3.71
2015-12-09,14.0,13.98,14.34,13.91,35349,49941089.0,3.03,-1.41,-0.2,2.27
2015-12-10,13.95,13.87,14.2,13.8,26776,37465204.0,2.86,-0.79,-0.11,1.72
2015-12-11,13.89,13.5,13.89,13.39,31479,42795396.0,3.6,-2.67,-0.37,2.02
2015-12-14,13.4,13.81,13.85,13.21,36719,49641351.0,4.74,2.3,0.31,2.35
2015-12-15,13.81,13.69,13.95,13.63,35665,49171839.0,2.32,-0.87,-0.12,2.29
2015-12-16,13.69,13.59,13.95,13.55,33585,46054545.0,2.92,-0.73,-0.1,2.15
2015-12-17,13.68,14.17,14.19,13.63,55113,77126695.0,4.12,4.27,0.58,3.53
2015-12-18,13.96,13.97,14.27,13.79,56646,79154347.0,3.39,-1.41,-0.2,3.63
2015-12-21,13.85,14.41,14.43,13.82,79264,112459260.0,4.37,3.15,0.44,5.08
2015-12-22,14.5,14.35,14.55,14.16,52769,75653246.0,2.71,-0.42,-0.06,3.38
2015-12-23,14.35,14.05,14.4,14.0,52699,74912949.0,2.79,-2.09,-0.3,3.38
2015-12-24,14.05,14.39,14.4,13.72,56676,79603540.0,4.84,2.42,0.34,3.63
2015-12-25,14.5,15.5,15.83,14.5,175438,271091136.0,9.24,7.71,1.11,11.25
2015-12-28,15.39,15.24,15.78,14.78,113272,172584319.0,6.45,-1.68,-0.26,7.26
2015-12-29,15.11,15.04,15.15,14.75,57001,85187849.0,2.62,-1.31,-0.2,3.65
2015-12-30,15.0,15.39,15.59,14.96,58720,89335737.0,4.19,2.33,0.35,3.76
2015-12-31,15.2,15.19,15.54,15.1,41862,64089327.0,2.86,-1.3,-0.2,2.68
2016-01-04,14.99,13.84,15.16,13.76,41516,59952130.0,9.22,-8.89,-1.35,2.66
2016-01-05,12.75,13.33,13.8,12.75,56289,74661519.0,7.59,-3.68,-0.51,3.61
2016-01-06,13.47,13.59,13.82,13.0,47394,63632052.0,6.15,1.95,0.26,3.04
2016-01-07,13.35,12.23,13.35,12.23,12722,16087038.0,8.24,-10.01,-1.36,0.82
2016-01-08,12.52,12.43,12.8,11.22,61778,75656751.0,12.92,1.64,0.2,3.96
2016-01-11,11.95,11.19,12.42,11.19,50633,58494542.0,9.9,-9.98,-1.24,3.25
2016-01-12,11.24,11.3,11.48,10.5,44597,49290228.0,8.76,0.98,0.11,2.86
2016-01-13,11.36,10.79,11.48,10.78,41103,45870612.0,6.19,-4.51,-0.51,2.63
2016-01-14,10.01,11.11,11.23,10.01,51925,55689914.0,11.31,2.97,0.32,3.33
2016-01-15,10.94,10.28,11.02,10.2,37553,39905786.0,7.38,-7.47,-0.83,2.41
2016-01-18,10.11,10.48,10.68,9.9,27555,28628915.0,7.59,1.95,0.2,1.77
2016-01-19,10.45,10.91,10.97,10.45,30409,32708771.0,4.96,4.1,0.43,1.95
2016-01-20,10.78,10.98,11.2,10.78,34707,38117213.0,3.85,0.64,0.07,2.22
2016-01-21,10.83,10.35,11.1,10.29,37670,40450013.0,7.38,-5.74,-0.63,2.41
2016-01-22,10.48,10.58,10.99,10.2,39198,41228031.0,7.63,2.22,0.23,2.51
2016-01-25,10.7,10.77,10.87,10.63,24014,25862331.0,2.27,1.8,0.19,1.54
2016-01-26,10.68,9.69,10.68,9.69,47857,48504724.0,9.19,-10.03,-1.08,3.07
2016-01-27,9.75,9.24,9.93,8.72,81592,74115147.0,12.49,-4.64,-0.45,5.23
2016-01-28,9.0,8.65,9.18,8.58,39722,35194144.0,6.49,-6.39,-0.59,2.55
2016-01-29,8.8,9.02,9.15,8.6,59465,52897914.0,6.36,4.28,0.37,3.81
2016-02-01,9.0,8.9,9.07,8.73,27360,24358225.0,3.77,-1.33,-0.12,1.75
2016-02-02,8.97,9.17,9.24,8.9,35851,32694216.0,3.82,3.03,0.27,2.3
2016-02-03,9.04,9.2,9.2,8.93,25616,23225821.0,2.94,0.33,0.03,1.64
2016-02-04,9.17,9.43,9.6,9.17,35505,33410660.0,4.67,2.5,0.23,2.28
2016-02-05,9.44,9.45,9.62,9.33,33606,32004037.0,3.08,0.21,0.02,2.15
2016-02-15,9.16,9.23,9.32,8.94,32395,29466517.0,4.02,-2.33,-0.22,2.08
2016-02-16,9.27,9.62,9.64,9.24,40658,38801663.0,4.33,4.23,0.39,2.61
2016-02-17,9.65,9.72,9.75,9.48,35293,33996925.0,2.81,1.04,0.1,2.26
2016-02-18,9.89,9.61,9.89,9.55,46827,45457286.0,3.5,-1.13,-0.11,3.0
2016-02-19,9.52,9.62,9.65,9.51,34270,32894324.0,1.46,0.1,0.01,2.2
2016-02-22,9.69,9.83,9.87,9.66,46371,45310947.0,2.18,2.18,0.21,2.97
2016-02-23,9.86,9.93,9.94,9.61,50052,48835985.0,3.36,1.02,0.1,3.21
2016-02-24,9.81,9.9,9.95,9.7,44361,43708045.0,2.52,-0.3,-0.03,2.84
2016-02-25,9.88,9.15,10.1,9.0,92890,90319387.0,11.11,-7.58,-0.75,5.95
2016-02-26,9.26,9.29,9.48,8.98,53444,49235662.0,5.46,1.53,0.14,3.43
2016-02-29,9.24,8.58,9.24,8.45,64086,55211774.0,8.5,-7.64,-0.71,4.11
2016-03-01,8.58,8.71,8.78,8.39,48660,41852547.0,4.55,1.52,0.13,3.12
2016-03-02,8.83,9.14,9.17,8.78,60716,54471232.0,4.48,4.94,0.43,3.89
2016-03-03,9.14,9.14,9.28,9.03,51423,47080233.0,2.74,0.0,0.0,3.3
2016-03-04,9.13,8.82,9.17,8.7,51320,45924252.0,5.14,-3.5,-0.32,3.29
2016-03-07,8.85,9.06,9.15,8.85,36650,33134325.0,3.4,2.72,0.24,2.35
2016-03-08,9.1,9.2,9.21,8.75,50879,45925924.0,5.08,1.55,0.14,3.26
2016-03-09,9.1,8.98,9.12,8.88,28335,25504142.0,2.61,-2.39,-0.22,1.82
2016-03-10,9.01,8.89,9.09,8.87,24479,21978827.0,2.45,-1.0,-0.09,1.57
2016-03-11,8.82,8.9,8.98,8.73,22292,19722319.0,2.81,0.11,0.01,1.43
2016-03-14,8.95,9.14,9.26,8.95,56560,51682122.0,3.48,2.7,0.24,3.63
2016-03-15,9.13,9.04,9.16,8.95,36835,33389474.0,2.3,-1.09,-0.1,2.36
2016-03-16,9.11,8.9,9.12,8.85,31392,28201111.0,2.99,-1.55,-0.14,2.01
2016-03-17,8.95,9.11,9.17,8.94,42983,38987801.0,2.58,2.36,0.21,2.76
2016-03-18,9.13,9.41,9.45,9.11,72430,67553043.0,3.73,3.29,0.3,4.64
2016-03-21,9.46,10.09,10.18,9.45,134985,132555316.0,7.76,7.23,0.68,8.65
2016-03-22,10.09,11.1,11.1,9.92,221798,236433453.0,11.69,10.01,1.01,14.22
2016-03-23,11.03,11.03,11.27,10.79,182647,201128064.0,4.32,-0.63,-0.07,11.71
2016-03-24,11.13,11.56,11.89,10.95,249507,283903584.0,8.52,4.81,0.53,15.99
2016-03-25,11.7,11.51,11.86,11.3,193510,222655551.0,4.84,-0.43,-0.05,12.4
2016-03-28,11.5,11.68,11.89,11.33,217953,253839889.0,4.87,1.48,0.17,13.97
2016-03-29,11.75,11.39,11.94,11.29,193742,223862172.0,5.57,-2.48,-0.29,12.42
2016-03-30,11.05,11.33,11.48,10.89,171422,191249585.0,5.18,-0.53,-0.06,10.99
2016-03-31,11.31,11.1,11.31,11.03,108867,121279763.0,2.47,-2.03,-0.23,6.98
2016-04-01,11.0,10.76,11.02,10.6,98655,105800976.0,3.78,-3.06,-0.34,6.32
2016-04-05,10.85,11.03,11.08,10.7,84117,92047999.0,3.53,2.51,0.27,5.39
2016-04-06,11.07,11.06,11.19,10.84,92028,101615581.0,3.17,0.27,0.03,5.9
2016-04-07,11.15,10.69,11.18,10.66,74058,80668519.0,4.7,-3.35,-0.37,4.75
2016-04-08,10.65,10.9,10.95,10.49,68104,72852065.0,4.3,1.96,0.21,4.37
2016-04-11,10.9,11.14,11.2,10.9,105086,116551227.0,2.75,2.2,0.24,6.74
2016-04-12,11.15,11.01,11.25,10.7,72597,79191881.0,4.94,-1.17,-0.13,4.65
2016-04-13,10.96,11.05,11.23,10.96,92023,102519668.0,2.45,0.36,0.04,5.9
2016-04-14,11.06,11.18,11.19,10.97,57885,64244271.0,1.99,1.18,0.13,3.71
2016-04-15,11.27,11.29,11.68,11.21,124363,142289739.0,4.2,0.98,0.11,7.97
2016-04-18,11.22,10.9,11.22,10.9,65409,71769672.0,2.83,-3.45,-0.39,4.19
2016-04-19,10.89,10.8,11.06,10.73,55252,59806347.0,3.03,-0.92,-0.1,3.54
2016-04-20,10.81,10.14,10.91,9.88,84093,86707168.0,9.54,-6.11,-0.66,5.39
2016-04-21,10.12,10.12,10.29,9.96,44055,44791450.0,3.25,-0.2,-0.02,2.82
2016-04-22,10.15,10.45,10.49,9.5,50497,51553603.0,9.78,3.26,0.33,3.24
2016-04-25,10.2,10.4,10.54,10.12,40491,42059226.0,4.02,-0.48,-0.05,2.6
2016-04-26,10.41,10.42,10.6,10.28,35240,36605165.0,3.08,0.19,0.02,2.26
2016-04-27,10.41,10.16,10.53,10.03,59772,61270587.0,4.8,-2.5,-0.26,3.83
2016-04-28,10.15,10.09,10.19,9.95,43883,44054047.0,2.36,-0.69,-0.07,2.81
2016-04-29,10.09,10.17,10.3,10.09,32326,32989085.0,2.08,0.79,0.08,2.07
2016-05-03,10.22,10.44,10.45,10.09,42160,43496031.0,3.54,2.65,0.27,2.7
2016-05-04,10.44,10.38,10.49,10.35,40865,42527603.0,1.34,-0.57,-0.06,2.62
2016-05-05,10.45,10.59,10.6,10.39,52398,55230707.0,2.02,2.02,0.21,3.36
2016-05-06,10.58,10.21,10.72,10.2,60949,63576868.0,4.91,-3.59,-0.38,3.91
2016-05-09,10.15,9.65,10.19,9.55,62942,61795192.0,6.27,-5.48,-0.56,4.03
2016-05-10,9.59,9.7,9.8,9.59,34739,33594965.0,2.18,0.52,0.05,2.23
2016-05-11,9.74,9.59,9.77,9.5,29894,28797662.0,2.78,-1.13,-0.11,1.92
2016-05-12,9.49,9.41,9.54,9.21,28434,26592262.0,3.44,-1.88,-0.18,1.82
2016-05-13,9.3,9.38,9.52,9.3,23219,21867496.0,2.34,-0.32,-0.03,1.49
2016-05-16,9.37,9.52,9.55,9.3,27601,26133576.0,2.67,1.49,0.14,1.77
2016-05-17,9.53,9.47,9.58,9.39,27880,26439670.0,2.0,-0.53,-0.05,1.79
2016-05-18,9.41,9.13,9.41,9.02,38574,35478380.0,4.12,-3.59,-0.34,2.47
2016-05-19,9.17,9.2,9.34,9.13,26988,24934796.0,2.3,0.77,0.07,1.73
2016-05-20,9.19,9.44,9.45,9.07,39219,36445119.0,4.13,2.61,0.24,2.51
2016-05-23,9.43,9.48,9.55,9.38,32541,30804321.0,1.8,0.42,0.04,2.09
2016-05-24,9.5,9.42,9.55,9.36,33790,31852430.0,2.0,-0.63,-0.06,2.17
2016-05-25,9.48,9.47,9.6,9.4,26597,25197312.0,2.12,0.53,0.05,1.7
2016-05-26,9.48,9.52,9.52,9.33,31713,29868877.0,2.01,0.53,0.05,2.03
2016-05-27,9.51,9.45,9.53,9.41,22814,21609125.0,1.26,-0.74,-0.07,1.46
2016-05-30,9.4,9.39,9.48,9.31,19381,18212721.0,1.8,-0.63,-0.06,1.24
2016-05-31,9.44,9.78,9.81,9.41,57746,55766385.0,4.26,4.15,0.39,3.7
2016-06-01,9.78,10.1,10.18,9.72,54374,53488628.0,4.7,3.27,0.32,3.49
2016-06-02,10.1,10.28,10.3,9.97,102116,104255615.0,3.27,1.78,0.18,6.55
2016-06-03,10.29,10.12,10.29,10.03,60231,61172450.0,2.53,-1.56,-0.16,3.86
2016-06-06,10.13,10.07,10.2,10.04,37583,37983593.0,1.58,-0.49,-0.05,2.41
2016-06-07,10.05,10.05,10.11,9.92,36163,36199064.0,1.89,-0.2,-0.02,2.32
2016-06-08,10.06,10.09,10.14,9.95,32566,32685219.0,1.89,0.4,0.04,2.09
2016-06-13,9.97,9.5,9.99,9.47,42521,41725459.0,5.15,-5.85,-0.59,2.73
2016-06-14,9.49,9.53,9.57,9.38,23891,22654981.0,2.0,0.32,0.03,1.53
2016-06-15,9.41,9.77,9.88,9.38,39841,38688068.0,5.25,2.52,0.24,2.55
2016-06-16,9.75,9.69,9.82,9.65,30481,29704542.0,1.74,-0.82,-0.08,1.95
2016-06-17,9.73,9.77,9.85,9.69,44092,43130991.0,1.65,0.83,0.08,2.83
2016-06-20,9.77,9.79,9.83,9.62,23710,23083257.0,2.15,0.2,0.02,1.52
2016-06-21,9.8,9.81,9.94,9.79,43660,43039129.0,1.53,0.2,0.02,2.8
2016-06-22,9.76,9.99,10.0,9.75,37049,36594629.0,2.55,1.83,0.18,2.37
2016-06-23,9.89,9.68,9.9,9.63,31709,30801668.0,2.7,-3.1,-0.31,2.03
2016-06-24,9.63,9.44,9.77,9.28,47147,44865481.0,5.06,-2.48,-0.24,3.02
2016-06-27,9.36,9.63,9.65,9.36,28116,26857558.0,3.07,2.01,0.19,1.8
2016-06-28,9.63,9.78,9.8,9.58,43466,42228077.0,2.28,1.56,0.15,2.79
2016-06-29,9.84,9.89,9.94,9.76,53429,52661465.0,1.84,1.12,0.11,3.42
2016-06-30,9.91,9.95,9.98,9.78,45043,44475209.0,2.02,0.61,0.06,2.89
2016-07-01,9.96,9.97,10.06,9.87,47254,47077307.0,1.91,0.2,0.02,3.03
2016-07-04,9.93,10.15,10.17,9.92,65499,66062973.0,2.51,1.81,0.18,4.2
2016-07-05,10.15,10.11,10.19,9.98,73342,73913591.0,2.07,-0.39,-0.04,4.7
2016-07-06,10.1,10.14,10.17,10.01,66682,67315196.0,1.58,0.3,0.03,4.27
2016-07-07,10.14,10.16,10.26,10.02,62813,63783051.0,2.37,0.2,0.02,4.03
2016-07-08,10.15,10.12,10.18,10.04,44636,45181970.0,1.38,-0.39,-0.04,2.86
2016-07-11,10.1,10.08,10.25,10.0,53011,53780502.0,2.47,-0.4,-0.04,3.4
2016-07-12,10.05,10.45,10.48,9.92,92182,94278842.0,5.56,3.67,0.37,5.91
2016-07-13,10.3,10.4,10.47,10.3,70987,73838842.0,1.63,-0.48,-0.05,4.55
2016-07-14,10.36,10.37,10.4,10.25,35904,37059359.0,1.44,-0.29,-0.03,2.3
2016-07-15,10.37,10.39,10.52,10.34,71833,74894242.0,1.74,0.19,0.02,4.6
2016-07-18,10.39,10.26,10.39,10.13,46555,47559425.0,2.5,-1.25,-0.13,2.98
2016-07-19,10.25,10.2,10.25,10.12,38968,39612949.0,1.27,-0.58,-0.06,2.5
2016-07-20,10.19,10.23,10.26,10.15,30460,31111851.0,1.08,0.29,0.03,1.95
2016-07-21,10.23,10.23,10.32,10.17,44274,45391987.0,1.47,0.0,0.0,2.84
2016-07-22,10.23,10.07,10.26,10.06,45241,45885766.0,1.96,-1.56,-0.16,2.9
2016-07-25,10.07,10.12,10.18,10.0,29997,30300536.0,1.79,0.5,0.05,1.92
2016-07-26,10.11,10.26,10.26,10.09,34054,34761448.0,1.68,1.38,0.14,2.18
2016-07-27,10.37,9.89,10.37,9.74,79191,79845820.0,6.14,-3.61,-0.37,5.08
2016-07-28,9.85,9.86,9.97,9.79,39731,39191118.0,1.82,-0.3,-0.03,2.55
2016-07-29,9.86,9.86,10.0,9.78,26349,25956708.0,2.23,0.0,0.0,1.69
2016-08-01,9.84,9.63,9.85,9.5,45739,43938681.0,3.55,-2.33,-0.23,2.93
2016-08-02,9.63,9.71,9.72,9.56,20978,20283177.0,1.66,0.83,0.08,1.34
2016-08-03,9.71,9.83,9.86,9.67,31943,31273958.0,1.96,1.24,0.12,2.05
2016-08-04,9.77,9.81,9.87,9.71,25093,24582661.0,1.63,-0.2,-0.02,1.61
2016-08-05,9.8,9.8,9.84,9.73,21975,21483734.0,1.12,-0.1,-0.01,1.41
2016-08-08,9.84,9.95,9.97,9.73,34267,33892120.0,2.45,1.53,0.15,2.2
2016-08-09,9.92,10.28,10.43,9.87,106426,108577258.0,5.63,3.32,0.33,6.82
2016-08-10,10.18,10.21,10.29,10.09,56170,57301204.0,1.95,-0.68,-0.07,3.6
2016-08-11,10.14,9.99,10.29,9.99,46863,47353485.0,2.94,-2.15,-0.22,3.0
2016-08-12,10.0,10.12,10.13,9.88,41898,41833181.0,2.5,1.3,0.13,2.69
2016-08-15,10.06,10.24,10.29,10.04,72460,73896884.0,2.47,1.19,0.12,4.64
2016-08-16,10.2,10.2,10.31,10.17,57846,59178777.0,1.37,-0.39,-0.04,3.71
2016-08-17,10.34,10.3,10.65,10.25,140909,146896021.0,3.92,0.98,0.1,9.03
2016-08-18,10.21,10.24,10.31,10.19,71157,72829451.0,1.17,-0.58,-0.06,4.56
2016-08-19,10.24,10.17,10.25,10.08,53062,53828392.0,1.66,-0.68,-0.07,3.4
2016-08-22,10.14,10.41,10.56,10.12,151890,158087313.0,4.33,2.36,0.24,9.74
2016-08-23,10.4,10.37,10.47,10.3,58955,61182343.0,1.63,-0.38,-0.04,3.78
2016-08-24,10.27,10.59,10.78,10.27,130981,138795032.0,4.92,2.12,0.22,8.4
2016-08-25,10.57,11.11,11.3,10.46,221394,241033801.0,7.93,4.91,0.52,14.19
2016-08-26,10.98,11.47,11.66,10.9,229843,262436365.0,6.84,3.24,0.36,14.73
2016-08-29,11.47,11.57,11.65,11.25,134608,154561879.0,3.49,0.87,0.1,8.63
2016-08-30,11.5,11.42,11.58,11.29,84475,96459409.0,2.51,-1.3,-0.15,5.42
2016-08-31,11.42,11.67,11.96,11.37,131689,153737583.0,5.17,2.19,0.25,8.44
2016-09-01,11.66,11.43,12.05,11.35,150240,175926926.0,6.0,-2.06,-0.24,9.63
2016-09-02,11.37,11.74,11.79,11.31,91475,105487305.0,4.2,2.71,0.31,5.86
2016-09-05,11.78,11.57,11.8,11.46,55503,64443716.0,2.9,-1.45,-0.17,3.56
2016-09-06,11.55,11.95,11.98,11.4,90171,105726639.0,5.01,3.28,0.38,5.78
2016-09-07,11.95,12.29,12.46,11.88,103407,126828417.0,4.85,2.85,0.34,6.63
2016-09-08,12.18,12.28,12.45,11.96,92641,112885327.0,3.99,-0.08,-0.01,5.94
2016-09-09,12.21,12.96,13.4,12.15,100328,128597880.0,10.18,5.54,0.68,6.43
2016-09-12,12.64,12.97,13.2,12.46,135566,174429017.0,5.71,0.08,0.01,8.69
2016-09-13,13.02,13.04,13.1,12.7,61005,78968338.0,3.08,0.54,0.07,3.91
2016-09-14,12.83,13.67,14.28,12.83,127237,174413286.0,11.12,4.83,0.63,8.16
2016-09-19,13.56,14.3,14.34,13.56,104203,145293651.0,5.71,4.61,0.63,6.68
2016-09-20,14.32,14.01,14.35,13.9,61445,86334316.0,3.15,-2.03,-0.29,3.94
2016-09-21,13.91,14.79,14.87,13.88,127762,184154531.0,7.07,5.57,0.78,8.19
2016-09-22,14.8,14.87,15.12,14.52,93596,138719213.0,4.06,0.54,0.08,6.0
2016-09-23,14.8,14.01,15.07,13.55,121984,174915146.0,10.22,-5.78,-0.86,7.82
2016-09-26,13.98,13.89,14.28,13.55,60667,85063386.0,5.21,-0.86,-0.12,3.89
2016-09-27,13.96,13.99,14.08,13.65,52597,73044386.0,3.1,0.72,0.1,3.37
2016-09-28,14.13,13.97,14.37,13.9,47668,67672501.0,3.36,-0.14,-0.02,3.06
2016-09-29,13.9,13.7,14.1,13.6,46304,63799163.0,3.58,-1.93,-0.27,2.97
2016-09-30,13.96,13.69,13.98,13.64,26391,36327438.0,2.48,-0.07,-0.01,1.69
2016-10-10,14.0,13.89,14.37,13.72,43378,60798531.0,4.75,1.46,0.2,2.78
2016-10-11,14.11,15.17,15.21,13.88,153010,226813940.0,9.58,9.22,1.28,9.81
2016-10-12,15.0,15.94,16.11,14.9,164889,259014700.0,7.98,5.08,0.77,10.57
2016-10-13,15.9,15.76,16.26,15.54,111791,178028711.0,4.52,-1.13,-0.18,7.17
2016-10-14,15.92,15.77,16.56,15.62,106301,170410139.0,5.96,0.06,0.01,6.81
2016-10-17,15.55,15.24,15.75,15.04,73003,111450402.0,4.5,-3.36,-0.53,4.68
2016-10-18,15.16,15.36,15.52,15.04,43775,67230464.0,3.15,0.79,0.12,2.81
2016-10-19,15.29,15.68,15.94,15.19,54859,85420077.0,4.88,2.08,0.32,3.52
2016-10-20,15.61,15.55,15.97,15.39,55789,87313560.0,3.7,-0.83,-0.13,3.58
2016-10-21,15.42,15.19,15.68,15.05,43029,65722243.0,4.05,-2.32,-0.36,2.76
2016-10-24,15.47,15.27,15.56,15.0,141830,217376941.0,3.69,0.53,0.08,9.09
2016-10-25,15.04,15.19,15.3,15.04,41915,63478778.0,1.7,-0.52,-0.08,2.69
2016-10-26,15.18,15.41,15.58,15.0,79742,122237846.0,3.82,1.45,0.22,5.11
2016-10-27,15.3,15.39,15.61,15.18,48908,75212836.0,2.79,-0.13,-0.02,3.14
2016-10-28,15.34,14.57,15.52,14.51,59557,89122016.0,6.56,-5.33,-0.82,3.82
2016-10-31,14.55,14.96,15.06,14.17,42240,62489980.0,6.11,2.68,0.39,2.71
2016-11-01,14.94,15.12,15.15,14.8,30321,45496928.0,2.34,1.07,0.16,1.94
2016-11-02,15.35,14.99,15.35,14.91,28331,42768218.0,2.91,-0.86,-0.13,1.82
2016-11-03,14.99,15.37,15.47,14.91,62935,96140764.0,3.74,2.54,0.38,4.03
2016-11-04,15.38,15.89,15.92,15.32,93435,145979343.0,3.9,3.38,0.52,5.99
2016-11-07,15.89,16.2,16.29,15.72,66436,106817652.0,3.59,1.95,0.31,4.26
2016-11-08,16.13,16.14,16.3,15.93,46191,74336742.0,2.28,-0.37,-0.06,2.96
2016-11-09,16.15,15.86,16.22,15.77,44109,70361041.0,2.79,-1.73,-0.28,2.83
2016-11-10,15.88,17.05,17.28,15.88,227411,380312448.0,8.83,7.5,1.19,14.58
2016-11-11,17.04,16.96,17.37,16.81,123052,211449023.0,3.28,-0.53,-0.09,7.89
2016-11-14,16.9,18.66,18.66,16.3,512082,889080160.0,13.92,10.02,1.7,32.83
2016-11-15,18.66,20.53,20.53,17.9,452025,891566816.0,14.09,10.02,1.87,28.98
2016-11-16,20.52,18.48,21.4,18.48,900264,1707876592.0,14.22,-9.99,-2.05,57.71
2016-11-17,16.75,16.71,17.5,16.63,556227,937210368.0,4.71,-9.58,-1.77,35.66
2016-11-18,16.54,16.14,16.54,15.95,398866,643014032.0,3.53,-3.41,-0.57,25.57
2016-11-21,16.05,15.66,16.08,15.51,288451,453713040.0,3.53,-2.97,-0.48,18.49
2016-11-22,15.75,15.71,15.76,15.51,190240,297541728.0,1.6,0.32,0.05,12.19
2016-11-23,15.75,15.76,15.83,15.62,172941,271594192.0,1.34,0.32,0.05,11.09
2016-11-24,15.73,15.16,15.75,15.11,209099,321424896.0,4.06,-3.81,-0.6,13.4
2016-11-25,15.2,14.98,15.23,14.63,166129,247037720.0,3.96,-1.19,-0.18,10.65
2016-11-28,14.99,14.87,15.0,14.79,97386,144883305.0,1.4,-0.73,-0.11,6.24
2016-11-29,14.8,14.67,15.05,14.66,112402,167078292.0,2.62,-1.34,-0.2,7.21
2016-11-30,14.61,14.32,14.61,14.21,126657,182388941.0,2.73,-2.39,-0.35,8.12
2016-12-01,14.41,14.48,14.57,14.27,95801,137934632.0,2.09,1.12,0.16,6.14
2016-12-02,14.47,14.02,14.5,13.96,113242,160556491.0,3.73,-3.18,-0.46,7.26
2016-12-05,13.97,13.85,13.99,13.8,69221,96110258.0,1.36,-1.21,-0.17,4.44
2016-12-06,13.9,14.13,14.16,13.87,82442,115773363.0,2.09,2.02,0.28,5.28
2016-12-07,14.16,14.18,14.24,14.04,68000,96167075.0,1.42,0.35,0.05,4.36
2016-12-08,14.2,13.94,14.22,13.91,70726,99385975.0,2.19,-1.69,-0.24,4.53
2016-12-09,13.96,13.93,14.08,13.86,69279,96704191.0,1.58,-0.07,-0.01,4.44
2016-12-12,14.03,12.98,14.05,12.88,122956,165004804.0,8.4,-6.82,-0.95,7.88
2016-12-13,12.85,12.96,12.99,12.62,80143,103008315.0,2.85,-0.15,-0.02,5.14
2016-12-14,12.95,13.09,13.34,12.9,89993,118660674.0,3.4,1.0,0.13,5.77
2016-12-15,12.99,13.23,13.24,12.9,80123,105169229.0,2.6,1.07,0.14,5.14
2016-12-16,13.23,13.35,13.46,13.13,79870,106302930.0,2.49,0.91,0.12,5.12
2016-12-19,13.28,13.1,13.36,13.03,56377,74351053.0,2.47,-1.87,-0.25,3.61
2016-12-20,13.14,13.32,13.33,12.95,75971,99826998.0,2.9,1.68,0.22,4.87
2016-12-21,13.33,14.41,14.65,13.33,294722,414213968.0,9.91,8.18,1.09,18.89
2016-12-22,14.4,14.51,14.86,14.27,277562,405816384.0,4.09,0.69,0.1,17.79
2016-12-23,14.45,13.9,14.45,13.89,139894,196357318.0,3.86,-4.2,-0.61,8.97
2016-12-26,13.7,13.77,13.86,13.16,97531,131695918.0,5.04,-0.94,-0.13,6.25
2016-12-27,13.69,13.53,13.69,13.44,75106,101736614.0,1.82,-1.74,-0.24,4.81
2016-12-28,13.58,13.5,13.66,13.42,57780,78166686.0,1.77,-0.22,-0.03,3.7
2016-12-29,13.45,13.22,13.47,13.16,66272,88335461.0,2.3,-2.07,-0.28,4.25
2016-12-30,13.18,13.19,13.32,13.17,40008,52927331.0,1.13,-0.23,-0.03,2.56
2017-01-03,13.24,13.49,13.53,13.24,53942,72413768.0,2.2,2.27,0.3,3.46
2017-01-04,13.49,13.56,13.56,13.32,59783,80370363.0,1.78,0.52,0.07,3.83
2017-01-05,13.55,13.94,14.2,13.41,127645,175776317.0,5.83,2.8,0.38,8.18
2017-01-06,13.88,13.8,14.09,13.78,106705,148465627.0,2.22,-1.0,-0.14,6.84
2017-01-09,13.67,14.15,14.18,13.58,125362,176301289.0,4.35,2.54,0.35,8.04
2017-01-10,14.09,14.52,14.78,14.03,240859,348732608.0,5.3,2.61,0.37,15.44
2017-01-11,14.98,14.43,15.5,14.38,284653,423786112.0,7.71,-0.62,-0.09,18.25
2017-01-12,14.31,13.86,14.35,13.84,149845,210154658.0,3.53,-3.95,-0.57,9.61
2017-01-13,13.76,13.38,13.94,13.34,94279,128372024.0,4.33,-3.46,-0.48,6.04
2017-01-16,13.31,12.37,13.31,12.04,111992,142599473.0,9.49,-7.55,-1.01,7.18
2017-01-17,12.32,12.59,12.66,12.1,64743,80259528.0,4.53,1.78,0.22,4.15
2017-01-18,12.54,12.45,12.76,12.42,54021,68006854.0,2.7,-1.11,-0.14,3.46
2017-01-19,12.4,12.33,12.46,12.21,45580,56121963.0,2.01,-0.96,-0.12,2.92
2017-01-20,12.33,12.45,12.59,12.27,47060,58679195.0,2.6,0.97,0.12,3.02
2017-01-23,12.43,12.56,12.68,12.42,41452,52024456.0,2.09,0.88,0.11,2.66
2017-01-24,12.58,12.39,12.59,12.35,36146,44915582.0,1.91,-1.35,-0.17,2.32
2017-01-25,12.4,12.36,12.48,12.32,31275,38664633.0,1.29,-0.24,-0.03,2.0
2017-01-26,12.38,12.5,12.5,12.38,27166,33832912.0,0.97,1.13,0.14,1.74
