日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-07,14.19,14.39,14.41,14.13,86651,123575271.0,1.98,1.77,0.25,3.1
2017-03-08,14.44,14.36,14.68,14.33,120865,175253901.0,2.43,-0.21,-0.03,4.33
2017-03-09,14.3,14.14,14.31,14.09,60032,84889372.0,1.53,-1.53,-0.22,2.15
2017-03-10,14.18,14.05,14.18,14.02,44332,62395137.0,1.13,-0.64,-0.09,1.59
2017-03-13,14.05,14.15,14.17,13.9,48036,67457102.0,1.92,0.71,0.1,1.72
2017-03-14,14.15,14.27,14.32,14.05,69710,98572324.0,1.91,0.85,0.12,2.5
2017-03-15,14.75,15.7,15.7,14.75,591855,899752272.0,6.66,10.02,1.43,21.19
2017-03-16,15.3,15.99,16.4,15.2,664565,1056838384.0,7.64,1.85,0.29,23.79
2017-03-17,15.8,15.51,15.85,15.4,349135,544175504.0,2.81,-3.0,-0.48,12.5
2017-03-20,15.41,15.56,15.61,15.1,225752,347488288.0,3.29,0.32,0.05,8.08
2017-03-21,15.4,15.4,15.48,15.2,150194,230434337.0,1.8,-1.03,-0.16,5.38
2017-03-22,15.32,15.43,15.65,15.24,164282,254026913.0,2.66,0.19,0.03,5.88
2017-03-23,15.58,15.21,15.6,14.9,158505,241980958.0,4.54,-1.43,-0.22,5.68
2017-03-24,15.15,14.94,15.19,14.8,142637,213357024.0,2.56,-1.78,-0.27,5.11
2017-03-27,14.96,15.12,15.15,14.77,117727,176066306.0,2.54,1.2,0.18,4.22
2017-03-28,15.18,14.96,15.21,14.95,74939,112741767.0,1.72,-1.06,-0.16,2.68
2017-03-29,15.0,14.5,15.02,14.48,126485,185467808.0,3.61,-3.07,-0.46,4.53
2017-03-30,14.31,13.6,14.4,13.51,169267,234301435.0,6.14,-6.21,-0.9,6.06
2017-03-31,13.6,13.72,13.79,13.4,65306,89289015.0,2.87,0.88,0.12,2.34
2017-04-05,13.7,13.97,13.98,13.61,75036,103835365.0,2.7,1.82,0.25,2.69
2017-04-06,13.9,13.94,14.11,13.85,71512,100069778.0,1.86,-0.21,-0.03,2.56
2017-04-07,13.98,13.82,13.98,13.8,56030,77621905.0,1.29,-0.86,-0.12,2.01
2017-04-10,13.8,13.45,13.8,13.43,82428,111631336.0,2.68,-2.68,-0.37,2.95
2017-04-11,13.4,13.56,13.58,13.3,67505,90610960.0,2.08,0.82,0.11,2.42
2017-04-12,13.48,13.56,13.65,13.35,58408,79105550.0,2.21,0.0,0.0,2.09
2017-04-13,13.48,13.51,13.62,13.44,38549,52195550.0,1.33,-0.37,-0.05,1.38
2017-04-14,13.5,13.33,13.5,13.32,45986,61454829.0,1.33,-1.33,-0.18,1.65
2017-04-17,13.38,13.5,13.52,13.31,61019,81971537.0,1.58,1.28,0.17,2.18
2017-04-18,13.51,13.3,13.55,13.3,51996,69627633.0,1.85,-1.48,-0.2,1.86
2017-04-19,13.2,12.79,13.2,12.08,91447,114994982.0,8.42,-3.83,-0.51,3.27
2017-04-20,12.79,12.43,12.79,12.3,53065,66325288.0,3.83,-2.81,-0.36,1.9
2017-04-21,12.35,12.34,12.53,12.3,25637,31760258.0,1.85,-0.72,-0.09,0.92
2017-04-24,12.53,12.24,12.64,12.0,47050,58302555.0,5.19,-0.81,-0.1,1.68
2017-04-25,12.3,12.05,12.38,12.04,47209,57512868.0,2.78,-1.55,-0.19,1.69
2017-04-26,12.06,11.98,12.12,11.85,46662,55889316.0,2.24,-0.58,-0.07,1.67
2017-04-27,11.88,11.88,11.95,11.33,77199,90095706.0,5.18,-0.83,-0.1,2.76
2017-04-28,11.85,11.96,11.98,11.81,38039,45379670.0,1.43,0.67,0.08,1.36
2017-05-02,11.98,12.2,12.3,11.97,53038,64531352.0,2.76,2.01,0.24,1.9
2017-05-03,12.2,12.1,12.2,11.99,40923,49324479.0,1.72,-0.82,-0.1,1.47
2017-05-04,12.0,11.98,12.16,11.9,32269,38770503.0,2.15,-0.99,-0.12,1.16
2017-05-05,11.99,11.73,12.04,11.61,35265,41746328.0,3.59,-2.09,-0.25,1.26
2017-05-08,11.68,11.34,11.7,11.33,42457,48711839.0,3.15,-3.32,-0.39,1.52
2017-05-09,11.31,11.5,11.54,11.21,32206,36690103.0,2.91,1.41,0.16,1.15
2017-05-10,11.37,11.56,12.44,11.26,82449,97395465.0,10.26,0.52,0.06,2.95
2017-05-11,11.29,11.3,11.4,11.04,56641,63640731.0,3.11,-2.25,-0.26,2.03
2017-05-12,11.27,11.22,11.39,11.17,28558,32162091.0,1.95,-0.71,-0.08,1.02
2017-05-15,11.22,11.51,11.78,11.2,52041,59493435.0,5.17,2.58,0.29,1.86
2017-05-16,11.41,11.65,11.66,11.3,57601,66368185.0,3.13,1.22,0.14,2.06
2017-05-17,11.65,11.56,11.75,11.46,48357,56166056.0,2.49,-0.77,-0.09,1.73
2017-05-18,11.4,11.45,11.56,11.35,28377,32545801.0,1.82,-0.95,-0.11,1.02
2017-05-19,11.45,11.54,11.63,11.42,36765,42435266.0,1.83,0.79,0.09,1.32
2017-05-22,11.58,11.19,11.59,11.18,41210,46829576.0,3.55,-3.03,-0.35,1.48
2017-05-23,11.15,10.38,11.24,10.21,54088,58428957.0,9.2,-7.24,-0.81,1.94
2017-05-24,10.23,10.43,10.5,10.01,37841,38858657.0,4.72,0.48,0.05,1.35
2017-05-25,10.48,10.52,10.6,10.2,32399,33760261.0,3.84,0.86,0.09,1.16
2017-05-26,10.55,10.49,10.67,10.44,30636,32316815.0,2.19,-0.29,-0.03,1.1
2017-11-15,11.52,11.52,11.52,11.52,3240,3732480.0,0.0,9.82,1.03,0.12
2017-11-16,12.67,12.21,12.67,11.89,236995,292402816.0,6.77,5.99,0.69,8.49
2017-11-17,11.9,11.61,12.49,11.3,173270,207010776.0,9.75,-4.91,-0.6,6.2
2017-11-20,11.02,11.34,11.53,10.76,104734,116162673.0,6.63,-2.33,-0.27,3.75
2017-11-21,11.27,11.14,11.45,10.93,87476,97406825.0,4.59,-1.76,-0.2,3.13
2017-11-22,11.46,12.25,12.25,11.46,71342,85624801.0,7.09,9.96,1.11,2.55
2017-11-23,12.51,11.77,12.66,11.7,198760,240996734.0,7.84,-3.92,-0.48,7.12
2017-11-24,11.57,12.06,12.2,11.57,115831,138982766.0,5.35,2.46,0.29,4.15
2017-11-27,11.85,11.87,12.14,11.72,83965,100092032.0,3.48,-1.58,-0.19,3.01
2017-11-28,11.92,12.16,12.22,11.8,99444,120109292.0,3.54,2.44,0.29,3.56
2017-11-29,12.05,11.78,12.07,11.62,101089,119261790.0,3.7,-3.13,-0.38,3.62
2017-11-30,11.67,11.52,11.75,11.51,65735,76401131.0,2.04,-2.21,-0.26,2.35
2017-12-01,11.47,11.06,11.51,11.02,95436,106323788.0,4.25,-3.99,-0.46,3.42
2017-12-04,11.05,10.77,11.06,10.63,65171,70394684.0,3.89,-2.62,-0.29,2.33
2017-12-05,10.65,10.6,10.9,10.42,56012,59551340.0,4.46,-1.58,-0.17,2.01
2017-12-06,10.58,10.7,10.74,10.45,42620,45235108.0,2.74,0.94,0.1,1.53
2017-12-07,10.7,10.91,11.05,10.56,57330,62073490.0,4.58,1.96,0.21,2.05
2017-12-08,10.8,10.85,10.95,10.78,43865,47689440.0,1.56,-0.55,-0.06,1.57
2017-12-11,10.86,10.78,10.94,10.7,40537,43742006.0,2.21,-0.65,-0.07,1.45
2017-12-12,10.76,10.42,10.82,10.41,52377,55354252.0,3.8,-3.34,-0.36,1.88
2017-12-13,10.4,10.5,10.55,10.35,24181,25295584.0,1.92,0.77,0.08,0.87
2017-12-14,10.45,10.25,10.47,10.22,42176,43438248.0,2.38,-2.38,-0.25,1.51
2017-12-15,10.2,10.27,10.35,10.2,26840,27594338.0,1.46,0.2,0.02,0.96
2017-12-18,10.24,10.15,10.27,10.1,23295,23687480.0,1.66,-1.17,-0.12,0.83
2017-12-19,10.23,10.26,10.28,10.15,21796,22286711.0,1.28,1.08,0.11,0.78
2017-12-20,10.2,10.12,10.23,10.1,19888,20186791.0,1.27,-1.36,-0.14,0.71
2017-12-21,10.16,10.01,10.19,9.91,31775,31830915.0,2.77,-1.09,-0.11,1.14
2017-12-22,10.0,9.65,10.06,9.62,55086,54069892.0,4.4,-3.6,-0.36,1.97
2017-12-25,9.55,9.2,9.63,9.17,50297,47083498.0,4.77,-4.66,-0.45,1.8
2017-12-26,9.2,9.49,9.65,9.18,51083,48119780.0,5.11,3.15,0.29,1.83
2017-12-27,9.46,9.41,9.63,9.34,40180,38085405.0,3.06,-0.84,-0.08,1.44
2017-12-28,9.4,9.42,9.57,9.35,31772,30068695.0,2.34,0.11,0.01,1.14
2017-12-29,9.45,9.53,9.69,9.39,37576,35860699.0,3.18,1.17,0.11,1.35
2018-01-02,9.72,9.76,9.81,9.51,49786,48179247.0,3.15,2.41,0.23,1.78
2018-01-03,9.88,9.8,9.88,9.74,49680,48706083.0,1.43,0.41,0.04,1.78
2018-01-04,9.8,9.87,9.9,9.7,53415,52454151.0,2.04,0.71,0.07,1.91
2018-01-05,10.86,10.69,10.86,10.58,238730,257138385.0,2.84,8.31,0.82,8.55
2018-01-08,10.57,10.28,10.57,10.18,146086,151002175.0,3.65,-3.84,-0.41,5.23
2018-01-09,10.39,10.18,10.39,10.17,79651,81688568.0,2.14,-0.97,-0.1,2.85
2018-01-10,10.1,10.22,10.29,10.0,64244,64976691.0,2.85,0.39,0.04,2.3
2018-01-11,10.16,10.2,10.25,10.05,44796,45537325.0,1.96,-0.2,-0.02,1.6
2018-01-12,10.1,10.01,10.22,10.0,51544,51946533.0,2.16,-1.86,-0.19,1.85
2018-01-15,10.42,11.01,11.01,10.42,273951,298648544.0,5.89,9.99,1.0,9.81
2018-01-16,11.01,11.59,12.0,10.75,425910,484595920.0,11.35,5.27,0.58,15.25
2018-01-17,11.2,11.22,11.4,11.0,216856,242443952.0,3.45,-3.19,-0.37,7.76
2018-01-18,11.1,11.6,11.67,11.01,180794,203824511.0,5.88,3.39,0.38,6.47
2018-01-19,11.38,11.18,11.63,11.1,145641,165831622.0,4.57,-3.62,-0.42,5.21
2018-01-22,11.0,11.23,11.36,10.85,108003,119551939.0,4.56,0.45,0.05,3.87
2018-01-23,11.15,11.05,11.33,11.0,86284,95793659.0,2.94,-1.6,-0.18,3.09
2018-01-24,10.9,11.0,11.09,10.85,71120,77850521.0,2.17,-0.45,-0.05,2.55
2018-01-25,10.92,10.99,11.11,10.87,78748,86844730.0,2.18,-0.09,-0.01,2.82
2018-01-26,11.0,11.34,11.47,11.0,152420,172503105.0,4.28,3.18,0.35,5.46
2018-01-29,11.78,11.36,12.1,11.23,173985,201883680.0,7.67,0.18,0.02,6.23
2018-01-30,11.18,11.02,11.3,11.01,83452,92536200.0,2.55,-2.99,-0.34,2.99
2018-01-31,10.91,10.99,11.05,10.82,80729,88122741.0,2.09,-0.27,-0.03,2.89
2018-02-01,11.03,10.05,11.05,10.0,110342,114623418.0,9.55,-8.55,-0.94,3.95
2018-02-02,9.9,9.95,10.0,9.5,63765,62639180.0,4.98,-1.0,-0.1,2.28
2018-02-05,9.73,10.1,10.25,9.6,50426,50461402.0,6.53,1.51,0.15,1.81
2018-02-06,9.8,9.39,10.0,9.26,62704,60656296.0,7.33,-7.03,-0.71,2.25
2018-02-07,9.54,9.5,9.76,9.29,44475,42382137.0,5.01,1.17,0.11,1.59
2018-02-08,9.5,9.73,9.76,9.42,44245,42666765.0,3.58,2.42,0.23,1.58
2018-02-09,9.51,9.26,9.53,9.19,53837,50344716.0,3.49,-4.83,-0.47,1.93
2018-02-12,9.4,9.51,9.56,9.32,36624,34713464.0,2.59,2.7,0.25,1.31
2018-02-13,9.61,9.54,9.69,9.5,34073,32618978.0,2.0,0.32,0.03,1.22
2018-02-14,9.58,9.49,9.58,9.38,20108,19054167.0,2.1,-0.52,-0.05,0.72
2018-02-22,9.55,9.72,9.73,9.52,35358,34147451.0,2.21,2.42,0.23,1.27
2018-02-23,9.72,9.69,9.73,9.57,32297,31183904.0,1.65,-0.31,-0.03,1.16
2018-02-26,9.76,9.95,9.96,9.7,53213,52364980.0,2.68,2.68,0.26,1.91
2018-02-27,9.88,10.03,10.1,9.83,53182,53123849.0,2.71,0.8,0.08,1.9
2018-02-28,9.91,9.98,10.06,9.82,36056,35829091.0,2.39,-0.5,-0.05,1.29
2018-03-01,9.88,10.05,10.08,9.84,39979,39981185.0,2.4,0.7,0.07,1.43
2018-03-02,9.96,9.92,10.04,9.91,36442,36291578.0,1.29,-1.29,-0.13,1.3
2018-03-05,9.9,9.9,9.98,9.81,30325,29982344.0,1.71,-0.2,-0.02,1.09
2018-03-06,9.91,10.13,10.17,9.91,52929,53380077.0,2.63,2.32,0.23,1.9
2018-03-07,10.14,10.01,10.17,10.0,31951,32131236.0,1.68,-1.18,-0.12,1.14
2018-03-08,10.0,10.05,10.08,9.9,32273,32287996.0,1.8,0.4,0.04,1.16
2018-03-09,10.05,10.16,10.18,10.01,47178,47693236.0,1.69,1.09,0.11,1.69
2018-03-12,10.16,10.41,10.45,10.13,69827,72160658.0,3.15,2.46,0.25,2.5
2018-03-13,10.4,10.31,10.42,10.27,47211,48810439.0,1.44,-0.96,-0.1,1.69
2018-03-14,10.39,10.28,10.7,10.27,65212,68234049.0,4.17,-0.29,-0.03,2.33
2018-03-15,10.5,10.35,10.5,10.1,56741,58284842.0,3.89,0.68,0.07,2.03
2018-03-16,10.24,10.25,10.41,10.22,32353,33360846.0,1.84,-0.97,-0.1,1.16
2018-03-19,10.4,10.81,10.85,10.31,140115,149230718.0,5.27,5.46,0.56,5.02
2018-03-20,10.61,10.81,10.95,10.58,101562,109372018.0,3.42,0.0,0.0,3.64
2018-03-21,10.77,10.72,10.99,10.62,84813,91528844.0,3.42,-0.83,-0.09,3.04
2018-03-22,10.65,10.99,11.18,10.51,101781,110325018.0,6.25,2.52,0.27,3.64
2018-03-23,10.7,10.44,10.93,10.3,100755,106517947.0,5.73,-5.0,-0.55,3.61
2018-03-26,10.39,10.85,10.89,10.01,86421,91169639.0,8.43,3.93,0.41,3.09
2018-03-27,11.02,11.26,11.28,10.88,111555,123489710.0,3.69,3.78,0.41,3.99
2018-03-28,11.1,10.93,11.4,10.9,117946,131133768.0,4.44,-2.93,-0.33,4.22
2018-03-29,10.93,10.91,11.03,10.72,65328,71014742.0,2.84,-0.18,-0.02,2.34
2018-03-30,10.98,10.92,11.02,10.84,46280,50513604.0,1.65,0.09,0.01,1.66
2018-04-02,10.92,10.67,10.92,10.63,64688,69326254.0,2.66,-2.29,-0.25,2.32
2018-04-03,10.51,10.24,10.56,10.2,64402,66611561.0,3.37,-4.03,-0.43,2.31
2018-04-04,10.34,10.14,10.38,10.11,45055,46164667.0,2.64,-0.98,-0.1,1.61
2018-04-09,10.02,10.15,10.23,9.99,37844,38318416.0,2.37,0.1,0.01,1.35
2018-04-10,10.15,10.27,10.31,10.13,36947,37841528.0,1.77,1.18,0.12,1.32
2018-04-11,10.3,10.87,11.3,10.23,135154,147224070.0,10.42,5.84,0.6,4.84
2018-04-12,10.68,11.01,11.22,10.66,116124,127262332.0,5.15,1.29,0.14,4.16
2018-04-13,11.0,10.84,11.11,10.8,56963,62075459.0,2.82,-1.54,-0.17,2.04
2018-04-16,10.75,10.62,10.93,10.5,51104,54663646.0,3.97,-2.03,-0.22,1.83
2018-04-17,10.54,10.2,10.78,10.16,59600,62370077.0,5.84,-3.95,-0.42,2.13
2018-04-18,10.3,10.38,10.39,10.0,41071,41964414.0,3.82,1.76,0.18,1.47
2018-04-19,10.33,10.25,10.42,10.21,31977,33073274.0,2.02,-1.25,-0.13,1.14
2018-04-20,10.24,10.15,10.36,10.1,27122,27674638.0,2.54,-0.98,-0.1,0.97
2018-04-23,10.25,10.26,10.37,10.12,24695,25248780.0,2.46,1.08,0.11,0.88
2018-04-24,10.27,10.41,10.45,10.23,37326,38663345.0,2.14,1.46,0.15,1.34
2018-04-25,10.4,10.24,10.44,10.22,30400,31315925.0,2.11,-1.63,-0.17,1.09
2018-04-26,10.3,9.84,10.3,9.8,48114,48282526.0,4.88,-3.91,-0.4,1.72
2018-04-27,9.97,9.85,10.04,9.83,24551,24321778.0,2.13,0.1,0.01,0.88
2018-05-02,9.9,9.62,9.91,9.56,28860,27955782.0,3.55,-2.34,-0.23,1.03
2018-05-03,9.64,9.73,9.75,9.55,20524,19816109.0,2.08,1.14,0.11,0.73
2018-05-04,9.79,9.69,9.79,9.66,14746,14296370.0,1.34,-0.41,-0.04,0.53
2018-05-07,9.77,9.84,9.87,9.71,26505,25977475.0,1.65,1.55,0.15,0.95
2018-05-08,9.87,10.09,10.3,9.83,45887,46239076.0,4.78,2.54,0.25,1.64
2018-05-09,10.07,10.06,10.1,9.98,29120,29187713.0,1.19,-0.3,-0.03,1.04
2018-05-10,9.99,10.02,10.1,9.84,34549,34429705.0,2.58,-0.4,-0.04,1.24
2018-05-11,10.02,10.05,10.22,9.97,49694,50245291.0,2.5,0.3,0.03,1.78
2018-05-14,10.05,9.86,10.09,9.82,32610,32411465.0,2.69,-1.89,-0.19,1.17
2018-05-15,9.8,10.25,10.6,9.8,69404,70609297.0,8.11,3.96,0.39,2.48
2018-05-16,10.19,10.55,11.11,10.1,136006,143530449.0,9.85,2.93,0.3,4.87
2018-05-17,10.4,10.26,10.44,10.21,88540,91125431.0,2.18,-2.75,-0.29,3.17
2018-05-18,10.21,10.36,10.48,10.18,63396,65557140.0,2.92,0.97,0.1,2.27
2018-05-21,10.4,10.89,11.16,10.26,189329,204440920.0,8.69,5.12,0.53,6.78
2018-05-22,10.7,10.87,10.96,10.66,132094,142801555.0,2.75,-0.18,-0.02,4.73
2018-05-23,10.68,10.62,10.79,10.48,91855,97726487.0,2.85,-2.3,-0.25,3.29
2018-05-24,10.65,10.64,10.79,10.52,51124,54389004.0,2.54,0.19,0.02,1.83
2018-05-25,10.7,10.29,10.7,10.22,62517,65270784.0,4.51,-3.29,-0.35,2.24
2018-05-28,10.24,10.03,10.24,9.91,43684,44107287.0,3.21,-2.53,-0.26,1.56
2018-05-29,10.0,10.04,10.18,10.0,26076,26265450.0,1.79,0.1,0.01,0.93
2018-05-30,9.84,9.66,9.9,9.6,39217,38284781.0,2.99,-3.78,-0.38,1.4
2018-05-31,9.75,9.85,9.89,9.73,29139,28579378.0,1.66,1.97,0.19,1.04
2018-06-01,9.8,9.71,9.87,9.64,22126,21606024.0,2.34,-1.42,-0.14,0.79
2018-06-04,9.71,9.7,9.85,9.69,22291,21750590.0,1.65,-0.1,-0.01,0.8
2018-06-05,9.73,9.85,9.86,9.73,23580,23117785.0,1.34,1.55,0.15,0.84
2018-06-06,9.88,9.85,9.89,9.8,20871,20506039.0,0.91,0.0,0.0,0.75
2018-06-07,9.85,9.66,9.9,9.65,30745,30107366.0,2.54,-1.93,-0.19,1.1
2018-06-08,9.67,9.4,9.72,9.31,40362,38136176.0,4.24,-2.69,-0.26,1.45
2018-06-11,9.39,9.39,9.46,9.31,14667,13770448.0,1.6,-0.11,-0.01,0.53
2018-06-12,9.37,9.5,9.52,9.33,17112,16124447.0,2.02,1.17,0.11,0.61
2018-06-13,9.49,9.39,9.49,9.38,15867,14947640.0,1.16,-1.16,-0.11,0.57
2018-06-14,9.3,9.34,9.46,9.3,11837,11095201.0,1.7,-0.53,-0.05,0.42
2018-06-15,9.33,9.08,9.34,8.91,17956,16394057.0,4.6,-2.78,-0.26,0.64
2018-06-19,9.07,8.17,9.07,8.17,39356,33297808.0,9.91,-10.02,-0.91,1.41
2018-06-20,8.15,8.24,8.35,8.11,25423,20907934.0,2.94,0.86,0.07,0.91
2018-06-21,8.3,7.99,8.38,7.98,25938,21198122.0,4.85,-3.03,-0.25,0.93
2018-06-22,7.92,8.14,8.16,7.9,20945,16857805.0,3.25,1.88,0.15,0.75
2018-06-25,8.2,8.08,8.3,8.08,21493,17599078.0,2.7,-0.74,-0.06,0.77
2018-06-26,8.0,8.13,8.15,7.91,20867,16830699.0,2.97,0.62,0.05,0.75
2018-06-27,8.11,8.25,8.26,8.11,29820,24476825.0,1.85,1.48,0.12,1.07
2018-07-05,8.48,8.18,8.77,8.16,79139,67112736.0,7.39,-0.85,-0.07,2.83
2018-07-06,7.6,7.7,7.95,7.42,70145,53785917.0,6.48,-5.87,-0.48,2.51
2018-07-09,7.69,7.7,7.78,7.53,43244,33105593.0,3.25,0.0,0.0,1.55
2018-07-10,7.69,7.72,7.76,7.62,29275,22493745.0,1.82,0.26,0.02,1.05
2018-07-11,7.61,7.38,7.71,7.26,32723,24522931.0,5.83,-4.4,-0.34,1.17
2018-07-12,7.35,7.49,7.54,7.3,33873,25340593.0,3.25,1.49,0.11,1.21
2018-07-13,7.51,7.48,7.56,7.41,26141,19557860.0,2.0,-0.13,-0.01,0.94
2018-07-16,7.48,7.5,7.55,7.43,20180,15141102.0,1.6,0.27,0.02,0.72
2018-07-17,7.5,7.51,7.52,7.44,18174,13579800.0,1.07,0.13,0.01,0.65
2018-07-18,7.54,7.54,7.64,7.5,27470,20761119.0,1.86,0.4,0.03,0.98
2018-07-19,7.5,7.39,7.56,7.37,21783,16223867.0,2.52,-1.99,-0.15,0.78
2018-07-20,7.47,7.41,7.48,7.31,22350,16539825.0,2.3,0.27,0.02,0.8
2018-07-23,7.4,7.42,7.44,7.32,24657,18209310.0,1.62,0.13,0.01,0.88
2018-07-24,7.41,7.62,7.62,7.41,38423,28962437.0,2.83,2.7,0.2,1.38
2018-07-25,7.58,7.68,7.69,7.56,33467,25481987.0,1.71,0.79,0.06,1.2
2018-07-26,7.7,7.73,7.75,7.63,34629,26615104.0,1.56,0.65,0.05,1.24
2018-07-27,7.74,7.81,7.95,7.63,50712,39485719.0,4.14,1.03,0.08,1.82
2018-07-30,7.75,7.53,7.79,7.46,36927,28156572.0,4.23,-3.59,-0.28,1.32
2018-07-31,7.52,7.54,7.6,7.48,22248,16767755.0,1.59,0.13,0.01,0.8
2018-08-01,7.57,7.39,7.62,7.38,22061,16553257.0,3.18,-1.99,-0.15,0.79
2018-08-02,7.36,7.05,7.4,6.9,35862,25358527.0,6.77,-4.6,-0.34,1.28
2018-08-03,7.12,7.13,7.28,6.99,24645,17529849.0,4.11,1.13,0.08,0.88
2018-08-06,7.0,6.97,7.13,6.84,24590,17191397.0,4.07,-2.24,-0.16,0.88
2018-08-07,6.97,7.22,7.27,6.97,33559,23990665.0,4.3,3.59,0.25,1.2
2018-08-08,7.2,7.18,7.27,7.13,25062,18002487.0,1.94,-0.55,-0.04,0.9
2018-08-09,7.21,7.26,7.33,7.12,41563,30085757.0,2.92,1.11,0.08,1.49
2018-08-10,7.26,7.22,7.29,7.16,23837,17207669.0,1.79,-0.55,-0.04,0.85
2018-08-13,7.18,7.17,7.21,7.02,25979,18456316.0,2.63,-0.69,-0.05,0.93
2018-08-14,7.18,7.18,7.29,7.1,23952,17198058.0,2.65,0.14,0.01,0.86
2018-08-15,7.18,7.03,7.2,7.01,22410,15863725.0,2.65,-2.09,-0.15,0.8
2018-08-16,7.02,6.89,7.02,6.76,20954,14444975.0,3.7,-1.99,-0.14,0.75
2018-08-17,6.97,6.76,7.05,6.72,22330,15336628.0,4.79,-1.89,-0.13,0.8
2018-08-20,6.68,6.75,6.84,6.58,20066,13464552.0,3.85,-0.15,-0.01,0.72
2018-08-21,6.75,6.84,6.87,6.72,19379,13205855.0,2.22,1.33,0.09,0.69
2018-08-22,6.92,7.2,7.52,6.91,115666,84670253.0,8.92,5.26,0.36,4.14
2018-08-23,7.02,7.04,7.12,6.94,75404,53008559.0,2.5,-2.22,-0.16,2.7
2018-08-24,6.98,6.89,6.98,6.85,39532,27311598.0,1.85,-2.13,-0.15,1.42
2018-08-27,6.89,6.97,7.0,6.83,27402,19066590.0,2.47,1.16,0.08,0.98
2018-08-28,6.97,7.0,7.04,6.95,27324,19086677.0,1.29,0.43,0.03,0.98
2018-08-29,7.02,6.91,7.02,6.9,17418,12075703.0,1.71,-1.29,-0.09,0.62
2018-08-30,6.95,7.0,7.3,6.92,61987,44142830.0,5.5,1.3,0.09,2.22
2018-08-31,6.93,6.76,6.95,6.65,38074,25907954.0,4.29,-3.43,-0.24,1.36
2018-09-03,6.6,6.29,6.66,6.18,55082,34871538.0,7.1,-6.95,-0.47,1.97
2018-09-04,6.19,6.35,6.4,6.18,24435,15436365.0,3.5,0.95,0.06,0.87
2018-09-05,6.32,6.31,6.49,6.29,26386,16844589.0,3.15,-0.63,-0.04,0.94
2018-09-06,6.31,6.26,6.37,6.25,21973,13843857.0,1.9,-0.79,-0.05,0.79
2018-09-07,6.23,6.3,6.34,6.23,16938,10668084.0,1.76,0.64,0.04,0.61
2018-09-10,6.31,6.16,6.33,6.16,20302,12621135.0,2.7,-2.22,-0.14,0.73
2018-09-11,6.16,6.19,6.24,6.12,10107,6243957.0,1.95,0.49,0.03,0.36
2018-09-12,6.18,6.22,6.25,6.13,11214,6963639.0,1.94,0.48,0.03,0.4
2018-09-13,6.24,6.26,6.29,6.2,10249,6397315.0,1.45,0.64,0.04,0.37
2018-09-14,6.28,6.29,6.29,6.2,13579,8493632.0,1.44,0.48,0.03,0.49
2018-09-17,6.3,6.19,6.31,6.17,13573,8425001.0,2.23,-1.59,-0.1,0.49
2018-09-18,6.19,6.27,6.27,6.16,15488,9634292.0,1.78,1.29,0.08,0.55
2018-09-19,6.25,6.31,6.35,6.22,22974,14481582.0,2.07,0.64,0.04,0.82
2018-09-20,6.32,6.29,6.32,6.25,16883,10612891.0,1.11,-0.32,-0.02,0.6
2018-09-21,6.27,6.35,6.35,6.27,20415,12910986.0,1.27,0.95,0.06,0.73
2018-09-25,6.34,6.25,6.34,6.2,35079,21930424.0,2.2,-1.57,-0.1,1.26
2018-09-26,6.24,6.2,6.27,6.15,29358,18269749.0,1.92,-0.8,-0.05,1.05
2018-09-27,6.19,6.07,6.24,6.06,28307,17426450.0,2.9,-2.1,-0.13,1.01
2018-09-28,6.05,6.09,6.14,5.99,52703,31931359.0,2.47,0.33,0.02,1.89
2018-10-08,5.99,5.92,5.99,5.9,29213,17366766.0,1.48,-2.79,-0.17,1.05
2018-10-09,5.95,6.02,6.17,5.92,32909,19870753.0,4.22,1.69,0.1,1.18
2018-10-10,6.02,6.01,6.07,5.94,25293,15178638.0,2.16,-0.17,-0.01,0.91
2018-10-11,5.77,5.43,5.84,5.41,48839,27382246.0,7.15,-9.65,-0.58,1.75
2018-10-12,5.42,5.26,5.49,5.01,39442,20641855.0,8.84,-3.13,-0.17,1.41
2018-10-15,5.24,5.2,5.35,5.18,20596,10847045.0,3.23,-1.14,-0.06,0.74
2018-10-16,5.17,4.99,5.25,4.94,26867,13686805.0,5.96,-4.04,-0.21,0.96
2018-10-17,5.21,5.08,5.21,4.98,25565,12971816.0,4.61,1.8,0.09,0.92
2018-10-18,5.08,4.97,5.08,4.94,21651,10820991.0,2.76,-2.17,-0.11,0.78
2018-10-19,4.87,5.03,5.05,4.87,30432,15119440.0,3.62,1.21,0.06,1.09
2018-10-22,5.05,5.25,5.3,5.01,43772,22719858.0,5.77,4.37,0.22,1.57
2018-10-23,5.25,5.18,5.26,5.13,28308,14710120.0,2.48,-1.33,-0.07,1.01
2018-10-24,5.12,5.2,5.24,5.12,19877,10312588.0,2.32,0.39,0.02,0.71
2018-10-25,5.05,5.13,5.16,4.98,23961,12145520.0,3.46,-1.35,-0.07,0.86
2018-10-26,5.15,5.24,5.25,5.15,30739,16021625.0,1.95,2.14,0.11,1.1
2018-10-29,5.22,5.18,5.23,5.11,19235,9946115.0,2.29,-1.15,-0.06,0.69
2018-10-30,5.12,5.2,5.25,5.06,24565,12672119.0,3.67,0.39,0.02,0.88
