日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-12,8.89,9.15,9.19,8.89,28685,26118330.0,3.39,3.27,0.29,2.97
2018-07-13,9.39,9.13,9.45,9.09,28606,26303172.0,3.93,-0.22,-0.02,2.96
2018-07-16,9.19,9.25,9.39,9.11,27215,25111389.0,3.07,1.31,0.12,2.82
2018-07-17,9.21,9.2,9.24,9.07,19658,17997304.0,1.84,-0.54,-0.05,2.04
2018-07-18,9.2,9.14,9.28,9.13,25418,23426824.0,1.63,-0.65,-0.06,2.63
2018-07-19,9.13,8.97,9.24,8.94,23458,21278542.0,3.28,-1.86,-0.17,2.43
2018-07-20,9.02,9.14,9.19,8.95,30278,27576704.0,2.68,1.9,0.17,3.14
2018-07-23,9.19,9.33,9.38,9.08,36949,34267483.0,3.28,2.08,0.19,3.83
2018-07-24,9.39,9.54,9.6,9.33,40977,38801092.0,2.89,2.25,0.21,4.25
2018-07-25,9.55,9.62,9.65,9.45,39668,37807352.0,2.1,0.84,0.08,4.11
2018-07-26,9.6,9.67,9.72,9.52,32532,31197865.0,2.08,0.52,0.05,3.37
2018-07-27,9.67,9.46,9.67,9.41,28832,27306184.0,2.69,-2.17,-0.21,2.99
2018-07-30,9.48,9.21,9.5,9.12,26161,24279275.0,4.02,-2.64,-0.25,2.71
2018-07-31,9.32,9.46,9.53,9.08,31228,29364546.0,4.89,2.71,0.25,3.24
2018-08-01,9.53,9.13,9.73,9.12,32730,30903158.0,6.45,-3.49,-0.33,3.39
2018-08-02,9.03,8.64,9.12,8.45,37929,32967769.0,7.34,-5.37,-0.49,3.93
2018-08-03,8.64,8.5,8.73,8.46,20421,17568230.0,3.13,-1.62,-0.14,2.12
2018-08-06,8.4,8.13,8.5,8.1,24751,20537647.0,4.71,-4.35,-0.37,2.57
2018-08-07,8.11,8.43,8.47,8.11,21948,18170986.0,4.43,3.69,0.3,2.27
2018-08-08,8.43,8.16,8.48,8.11,18239,15111116.0,4.39,-3.2,-0.27,1.89
2018-08-09,8.16,8.4,8.45,8.08,20514,17184451.0,4.53,2.94,0.24,2.13
2018-08-10,8.45,8.46,8.51,8.35,13780,11624018.0,1.9,0.71,0.06,1.43
2018-08-13,8.39,8.48,8.49,8.26,15875,13271846.0,2.72,0.24,0.02,1.65
2018-08-14,8.42,8.54,8.61,8.42,18054,15402115.0,2.24,0.71,0.06,1.87
2018-08-15,8.53,8.3,8.56,8.27,18752,15775095.0,3.4,-2.81,-0.24,1.94
2018-08-16,8.27,8.28,8.42,8.1,10976,9088239.0,3.86,-0.24,-0.02,1.14
2018-08-17,8.34,8.09,8.42,8.06,15857,13063764.0,4.35,-2.29,-0.19,1.64
2018-08-20,8.04,8.21,8.27,7.28,16504,13331830.0,12.24,1.48,0.12,1.71
2018-08-21,8.15,8.21,8.26,8.13,11955,9816850.0,1.58,0.0,0.0,1.24
2018-08-22,8.22,8.09,8.23,8.03,9167,7455326.0,2.44,-1.46,-0.12,0.95
2018-08-23,8.09,8.15,8.28,8.09,14315,11727043.0,2.35,0.74,0.06,1.48
2018-08-24,8.17,8.16,8.24,8.12,12738,10433022.0,1.47,0.12,0.01,1.32
2018-08-27,8.18,8.29,8.3,8.13,14847,12259394.0,2.08,1.59,0.13,1.54
2018-08-28,8.28,8.39,8.39,8.26,12357,10294275.0,1.57,1.21,0.1,1.28
2018-08-29,8.4,8.28,8.4,8.23,12069,10024524.0,2.03,-1.31,-0.11,1.25
2018-08-30,8.28,8.13,8.34,8.11,11685,9587391.0,2.78,-1.81,-0.15,1.21
2018-08-31,8.17,8.08,8.19,8.04,8193,6661775.0,1.85,-0.62,-0.05,0.85
2018-09-03,8.06,7.88,8.06,7.78,13965,10994755.0,3.47,-2.48,-0.2,1.45
2018-09-04,7.88,8.12,8.17,7.86,23406,18715293.0,3.93,3.05,0.24,2.43
2018-09-05,8.12,8.06,8.29,8.05,15421,12604461.0,2.96,-0.74,-0.06,1.6
2018-09-06,7.96,8.13,8.2,7.95,14829,12014732.0,3.1,0.87,0.07,1.54
2018-09-07,8.1,8.18,8.27,8.09,14508,11885182.0,2.21,0.62,0.05,1.5
2018-09-10,8.22,8.17,8.3,8.12,17387,14321902.0,2.2,-0.12,-0.01,1.8
2018-09-11,8.16,8.2,8.28,7.92,10106,8227233.0,4.41,0.37,0.03,1.05
2018-09-12,8.15,8.21,8.28,8.15,7521,6182615.0,1.59,0.12,0.01,0.78
2018-09-13,8.21,8.33,8.4,8.18,10165,8420698.0,2.68,1.46,0.12,1.05
2018-09-14,8.34,8.45,8.55,8.28,20101,17011423.0,3.24,1.44,0.12,2.08
2018-09-17,8.38,8.15,8.47,8.15,11715,9677792.0,3.79,-3.55,-0.3,1.21
2018-09-18,8.12,8.25,8.26,8.04,10659,8710695.0,2.7,1.23,0.1,1.1
2018-09-19,8.24,8.29,8.38,8.17,13047,10830801.0,2.55,0.48,0.04,1.35
2018-09-20,8.37,8.26,8.37,8.21,11109,9194811.0,1.93,-0.36,-0.03,1.15
2018-09-21,8.34,8.39,8.4,8.25,12174,10145804.0,1.82,1.57,0.13,1.26
2018-09-25,8.39,8.29,8.39,8.2,10416,8629148.0,2.26,-1.19,-0.1,1.08
2018-09-26,8.25,8.31,8.34,8.25,12653,10515776.0,1.09,0.24,0.02,1.31
2018-09-27,8.33,8.06,8.35,8.04,13076,10703771.0,3.73,-3.01,-0.25,1.36
2018-09-28,8.06,8.14,8.18,8.06,8522,6926951.0,1.49,0.99,0.08,0.88
2018-10-08,7.99,7.75,8.05,7.7,14683,11553968.0,4.3,-4.79,-0.39,1.52
2018-10-09,7.76,7.67,7.88,7.61,14097,10936622.0,3.48,-1.03,-0.08,1.46
2018-10-10,7.67,7.74,7.78,7.64,11208,8650910.0,1.83,0.91,0.07,1.16
2018-10-11,7.56,6.99,7.56,6.97,28096,20160425.0,7.62,-9.69,-0.75,2.91
2018-10-12,6.94,6.82,6.94,6.51,20404,13774358.0,6.15,-2.43,-0.17,2.11
2018-10-15,6.88,6.68,6.97,6.67,12808,8705953.0,4.4,-2.05,-0.14,1.33
2018-10-16,6.65,6.54,6.82,6.51,12559,8371530.0,4.64,-2.1,-0.14,1.3
2018-10-17,6.62,6.67,6.71,6.49,16017,10623748.0,3.36,1.99,0.13,1.66
2018-10-18,6.7,6.74,7.0,6.54,28679,19484343.0,6.9,1.05,0.07,2.97
2018-10-19,6.59,6.94,6.94,6.53,25241,16968835.0,6.08,2.97,0.2,2.62
2018-10-22,7.0,7.19,7.42,6.91,32014,22887453.0,7.35,3.6,0.25,3.32
2018-10-23,7.19,7.2,7.26,7.1,19806,14234131.0,2.23,0.14,0.01,2.05
2018-10-24,7.13,7.19,7.25,7.13,14274,10282307.0,1.67,-0.14,-0.01,1.48
2018-10-25,6.98,7.09,7.14,6.85,13754,9617619.0,4.03,-1.39,-0.1,1.43
2018-10-26,7.18,7.24,7.27,7.15,18418,13291034.0,1.69,2.12,0.15,1.91
2018-10-29,7.21,7.11,7.28,7.03,15181,10942757.0,3.45,-1.8,-0.13,1.57
2018-10-30,7.1,7.28,7.37,7.09,17398,12559014.0,3.94,2.39,0.17,1.8
2018-10-31,7.34,7.4,7.54,7.25,19708,14548572.0,3.98,1.65,0.12,2.04
2018-11-01,7.44,7.37,7.47,7.37,18612,13808541.0,1.35,-0.41,-0.03,1.93
2018-11-02,7.42,7.53,7.58,7.4,28168,21113410.0,2.44,2.17,0.16,2.92
2018-11-05,7.54,7.67,7.7,7.47,24201,18340708.0,3.05,1.86,0.14,2.51
2018-11-06,7.66,7.55,7.66,7.41,19062,14296685.0,3.26,-1.56,-0.12,1.98
2018-11-07,7.55,7.48,7.65,7.47,16020,12115765.0,2.38,-0.93,-0.07,1.66
2018-11-08,7.56,7.5,7.67,7.47,27973,21220632.0,2.67,0.27,0.02,2.9
2018-11-09,7.52,7.5,7.54,7.42,13201,9902754.0,1.6,0.0,0.0,1.37
2018-11-12,7.51,7.75,7.76,7.45,22469,17246806.0,4.13,3.33,0.25,2.33
2018-11-13,7.65,7.98,8.08,7.63,30328,23918258.0,5.81,2.97,0.23,3.14
2018-11-14,7.99,7.97,8.22,7.92,27800,22304032.0,3.76,-0.13,-0.01,2.88
2018-11-15,7.91,8.32,8.33,7.91,33568,27392035.0,5.27,4.39,0.35,3.48
2018-11-16,8.3,8.22,8.3,8.15,29652,24393579.0,1.8,-1.2,-0.1,3.07
2018-11-19,8.24,8.26,8.27,8.05,24268,19826339.0,2.68,0.49,0.04,2.52
2018-11-20,8.16,8.08,8.24,8.0,22736,18457384.0,2.91,-2.18,-0.18,2.36
2018-11-21,7.98,8.24,8.29,7.97,23242,18897662.0,3.96,1.98,0.16,2.41
2018-11-22,8.27,8.17,8.31,8.16,19557,16078376.0,1.82,-0.85,-0.07,2.03
2018-11-23,8.2,7.77,8.2,7.62,33841,26737731.0,7.1,-4.9,-0.4,3.51
2018-11-26,7.76,7.78,7.89,7.65,14193,11023926.0,3.09,0.13,0.01,1.47
2018-11-27,7.79,7.91,8.0,7.79,15076,11891255.0,2.7,1.67,0.13,1.56
2018-11-28,7.91,8.01,8.1,7.81,18872,14996135.0,3.67,1.26,0.1,1.96
2018-11-29,8.08,7.84,8.08,7.82,19544,15556313.0,3.25,-2.12,-0.17,2.03
2018-11-30,7.77,7.79,7.83,7.61,16078,12434206.0,2.81,-0.64,-0.05,1.67
2018-12-03,7.89,8.12,8.19,7.86,23193,18658520.0,4.24,4.24,0.33,2.4
2018-12-04,8.13,8.19,8.22,8.08,19775,16127801.0,1.72,0.86,0.07,2.05
2018-12-05,8.09,8.24,8.28,8.01,24730,20251593.0,3.3,0.61,0.05,2.56
2018-12-06,8.22,8.1,8.23,8.05,13051,10593132.0,2.18,-1.7,-0.14,1.35
2018-12-07,8.12,8.08,8.14,7.9,15492,12463077.0,2.96,-0.25,-0.02,1.61
2018-12-10,8.08,7.91,8.15,7.85,11229,8928486.0,3.71,-2.1,-0.17,1.16
2018-12-11,7.97,7.92,7.97,7.87,9221,7311397.0,1.26,0.13,0.01,0.96
2018-12-12,7.98,7.95,8.04,7.92,10057,8008533.0,1.52,0.38,0.03,1.04
2018-12-13,7.95,8.08,8.12,7.93,15893,12766205.0,2.39,1.64,0.13,1.65
2018-12-14,8.06,7.82,8.06,7.73,13314,10533392.0,4.08,-3.22,-0.26,1.38
2018-12-17,7.8,7.81,7.88,7.72,9835,7656572.0,2.05,-0.13,-0.01,1.02
2018-12-18,7.75,7.69,7.82,7.61,10648,8214343.0,2.69,-1.54,-0.12,1.1
2018-12-19,7.71,7.67,7.74,7.59,8922,6831916.0,1.95,-0.26,-0.02,0.92
2018-12-20,7.66,7.66,7.69,7.58,10636,8140518.0,1.43,-0.13,-0.01,1.1
2018-12-21,7.61,7.56,7.67,7.5,10227,7740944.0,2.22,-1.31,-0.1,1.06
2018-12-24,7.56,7.63,7.67,7.52,17318,13174291.0,1.98,0.93,0.07,1.79
2018-12-25,7.6,7.34,7.6,6.9,24042,17557037.0,9.17,-3.8,-0.29,2.49
2018-12-26,7.35,7.37,7.49,7.22,18247,13464968.0,3.68,0.41,0.03,1.89
2018-12-27,7.43,7.45,7.85,7.37,22490,16961061.0,6.51,1.09,0.08,2.33
2018-12-28,7.43,7.34,7.5,7.33,13224,9796676.0,2.28,-1.48,-0.11,1.37
2019-01-02,7.32,7.24,7.45,7.22,11404,8324700.0,3.13,-1.36,-0.1,1.18
2019-01-03,7.27,7.31,7.42,7.25,10818,7906042.0,2.35,0.97,0.07,1.12
2019-01-04,7.2,7.55,7.56,7.17,20487,15203103.0,5.34,3.28,0.24,2.12
2019-01-07,7.55,7.73,7.94,7.54,20960,16117624.0,5.3,2.38,0.18,2.17
2019-01-08,7.65,7.8,7.84,7.64,18552,14374635.0,2.59,0.91,0.07,1.92
2019-01-09,7.76,7.83,8.0,7.75,20392,16068312.0,3.21,0.38,0.03,2.11
2019-01-10,7.82,7.94,7.94,7.77,20189,15896435.0,2.17,1.4,0.11,2.09
2019-01-11,8.25,8.29,8.47,8.2,108357,90465495.0,3.4,4.41,0.35,11.23
2019-01-14,7.85,7.75,7.98,7.73,63535,49670210.0,3.02,-6.51,-0.54,6.58
2019-01-15,7.7,7.78,7.79,7.6,35215,27049767.0,2.45,0.39,0.03,3.65
2019-01-16,7.73,7.72,7.81,7.7,20130,15582916.0,1.41,-0.77,-0.06,2.09
2019-01-17,7.7,7.66,7.75,7.64,17071,13126501.0,1.42,-0.78,-0.06,1.77
2019-01-18,7.67,7.7,7.72,7.65,13372,10275195.0,0.91,0.52,0.04,1.39
2019-01-21,7.71,7.72,7.82,7.69,16925,13057426.0,1.69,0.26,0.02,1.75
2019-01-22,7.73,7.62,7.73,7.52,12832,9808676.0,2.72,-1.3,-0.1,1.33
2019-01-23,7.62,7.67,7.7,7.57,11057,8447089.0,1.71,0.66,0.05,1.15
2019-01-24,7.65,7.69,7.71,7.59,10356,7930728.0,1.56,0.26,0.02,1.07
2019-01-25,7.65,7.61,7.78,7.6,12701,9772726.0,2.34,-1.04,-0.08,1.32
2019-01-28,7.63,7.47,7.68,7.42,12550,9491175.0,3.42,-1.84,-0.14,1.3
2019-01-29,7.51,7.31,7.51,7.16,16481,12010801.0,4.69,-2.14,-0.16,1.71
2019-01-30,7.24,7.27,7.37,7.24,5550,4054290.0,1.78,-0.55,-0.04,0.58
2019-01-31,7.26,6.99,7.32,6.96,11708,8372026.0,4.95,-3.85,-0.28,1.21
2019-02-01,6.99,7.2,7.21,6.97,11410,8136025.0,3.43,3.0,0.21,1.18
2019-02-11,7.2,7.39,7.4,7.2,11787,8625394.0,2.78,2.64,0.19,1.22
2019-02-12,7.39,7.52,7.55,7.35,21241,15839350.0,2.71,1.76,0.13,2.2
2019-02-13,7.5,7.69,7.76,7.43,27234,20829357.0,4.39,2.26,0.17,2.82
2019-02-14,7.63,7.8,7.98,7.6,28972,22557556.0,4.94,1.43,0.11,3.0
2019-02-15,7.78,7.71,7.78,7.69,18569,14367340.0,1.15,-1.15,-0.09,1.92
2019-02-18,7.72,7.96,7.97,7.7,28117,22171539.0,3.5,3.24,0.25,2.91
2019-02-19,8.02,7.91,8.02,7.83,36404,28753609.0,2.39,-0.63,-0.05,3.77
2019-02-20,7.93,7.93,7.97,7.82,21311,16829767.0,1.9,0.25,0.02,2.21
2019-02-21,7.92,7.87,8.02,7.84,30534,24284494.0,2.27,-0.76,-0.06,3.16
2019-02-22,7.89,8.02,8.03,7.79,30986,24569622.0,3.05,1.91,0.15,3.21
2019-02-25,8.1,8.39,8.42,8.04,45550,37554803.0,4.74,4.61,0.37,4.72
2019-02-26,8.38,8.39,8.72,8.26,49643,41822648.0,5.48,0.0,0.0,5.14
2019-02-27,8.39,8.36,8.63,8.26,34223,29030923.0,4.41,-0.36,-0.03,3.55
2019-02-28,8.38,8.52,8.58,8.38,26548,22549698.0,2.39,1.91,0.16,2.75
2019-03-01,8.52,8.49,8.59,8.38,22366,18909029.0,2.46,-0.35,-0.03,2.32
2019-03-04,8.49,8.59,8.71,8.49,34975,30136848.0,2.59,1.18,0.1,3.62
2019-03-05,8.61,8.78,8.78,8.51,30844,26633328.0,3.14,2.21,0.19,3.2
2019-03-06,8.78,9.1,9.26,8.68,48803,43661693.0,6.61,3.64,0.32,5.06
2019-03-07,9.1,9.23,9.35,8.96,36742,33480403.0,4.29,1.43,0.13,3.81
2019-03-08,9.05,8.56,9.17,8.5,42570,37887133.0,7.26,-7.26,-0.67,4.41
2019-03-11,8.6,9.42,9.42,8.6,64432,58578359.0,9.58,10.05,0.86,6.68
2019-03-12,9.8,9.31,9.81,9.21,87715,83547407.0,6.37,-1.17,-0.11,9.09
2019-03-13,9.46,9.03,9.56,8.92,56758,52635186.0,6.87,-3.01,-0.28,5.88
2019-03-14,9.03,8.7,9.15,8.54,40211,35378976.0,6.76,-3.65,-0.33,4.17
2019-03-15,8.74,9.14,9.2,8.74,50100,44734967.0,5.29,5.06,0.44,5.19
2019-03-18,9.1,9.17,9.2,8.88,37082,33557797.0,3.5,0.33,0.03,3.84
2019-03-19,9.15,9.11,9.25,9.06,29988,27407664.0,2.07,-0.65,-0.06,3.11
2019-03-20,9.18,9.23,9.27,9.03,33997,31136060.0,2.63,1.32,0.12,3.52
2019-03-21,9.26,9.33,9.48,9.16,41521,38621054.0,3.47,1.08,0.1,4.3
2019-03-22,9.27,9.28,9.32,9.11,30624,28227923.0,2.25,-0.54,-0.05,3.17
2019-03-25,9.22,9.13,9.27,9.11,23301,21386103.0,1.72,-1.62,-0.15,2.41
2019-03-26,9.13,8.87,9.25,8.8,29115,26222663.0,4.93,-2.85,-0.26,3.02
2019-03-27,8.91,8.96,8.96,8.65,25128,22254984.0,3.49,1.01,0.09,2.6
2019-03-28,8.95,8.9,9.07,8.83,17488,15655777.0,2.68,-0.67,-0.06,1.81
2019-03-29,8.86,9.14,9.15,8.82,22174,19989448.0,3.71,2.7,0.24,2.3
2019-04-01,9.23,9.39,9.45,9.2,34320,32113863.0,2.74,2.74,0.25,3.56
2019-04-02,9.47,9.35,9.47,9.29,28968,27117491.0,1.92,-0.43,-0.04,3.0
2019-04-03,9.35,9.45,9.47,9.3,29726,27975214.0,1.82,1.07,0.1,3.08
2019-04-04,9.52,9.48,9.56,9.36,26230,24774473.0,2.12,0.32,0.03,2.72
2019-04-08,9.48,9.37,9.57,9.23,34490,32433446.0,3.59,-1.16,-0.11,3.57
2019-04-09,9.37,9.68,9.75,9.33,60662,57861178.0,4.48,3.31,0.31,6.29
2019-04-10,9.6,9.51,9.6,9.4,36884,34969167.0,2.07,-1.76,-0.17,3.82
2019-04-11,9.66,9.62,10.26,9.57,89903,88811478.0,7.26,1.16,0.11,9.32
2019-04-12,9.46,9.38,9.57,9.28,45598,42754275.0,3.01,-2.49,-0.24,4.73
2019-04-15,9.43,9.28,9.54,9.28,28318,26698499.0,2.77,-1.07,-0.1,2.93
2019-04-16,9.25,9.39,9.4,9.03,23225,21391323.0,3.99,1.19,0.11,2.41
2019-04-17,9.39,9.57,9.63,9.37,32825,31071250.0,2.77,1.92,0.18,3.4
2019-04-18,9.6,9.6,9.93,9.56,46562,45290549.0,3.87,0.31,0.03,4.83
2019-04-19,9.62,10.12,10.17,9.61,79592,78860162.0,5.83,5.42,0.52,8.25
2019-04-22,10.0,9.93,10.26,9.73,55038,55010837.0,5.24,-1.88,-0.19,5.7
2019-04-23,9.94,9.74,9.96,9.46,47407,45677786.0,5.04,-1.91,-0.19,4.91
2019-04-24,9.8,10.71,10.71,9.55,83126,85370064.0,11.91,9.96,0.97,8.62
2019-04-25,10.99,9.96,11.35,9.94,160432,170232718.0,13.17,-7.0,-0.75,16.63
2019-04-26,9.47,9.66,9.86,9.05,93671,88785735.0,8.13,-3.01,-0.3,9.71
2019-04-29,9.58,9.05,9.58,8.97,58513,54157692.0,6.31,-6.31,-0.61,6.06
2019-04-30,9.0,9.1,9.18,8.89,23501,21331972.0,3.2,0.55,0.05,2.44
2019-05-06,8.6,8.19,8.77,8.19,30122,25424366.0,6.37,-10.0,-0.91,3.12
2019-05-07,8.25,8.33,8.43,8.06,23118,19041027.0,4.52,1.71,0.14,2.4
2019-05-08,8.1,8.19,8.35,7.99,20466,16740738.0,4.32,-1.68,-0.14,2.12
2019-05-09,8.06,8.17,8.28,8.06,11257,9223709.0,2.69,-0.24,-0.02,1.17
2019-05-10,8.25,8.46,8.46,8.1,26595,22246979.0,4.41,3.55,0.29,2.76
2019-05-13,8.4,8.35,8.48,8.34,12969,10897141.0,1.65,-1.3,-0.11,1.34
2019-05-14,8.26,8.33,8.42,8.26,11728,9786965.0,1.92,-0.24,-0.02,1.22
2019-05-15,8.35,8.53,8.55,8.35,15933,13532243.0,2.4,2.4,0.2,1.65
2019-05-16,8.49,8.55,8.6,8.46,15102,12911688.0,1.64,0.23,0.02,1.57
2019-05-17,8.59,8.19,8.59,8.1,24143,20218878.0,5.73,-4.21,-0.36,2.5
2019-05-20,8.2,8.19,8.25,8.01,10660,8658257.0,2.93,0.0,0.0,1.1
2019-05-21,8.19,8.36,8.38,8.13,13970,11596569.0,3.05,2.08,0.17,1.45
2019-05-22,8.33,8.27,8.43,8.22,10781,8965613.0,2.51,-1.08,-0.09,1.12
2019-05-23,8.27,8.1,8.33,8.05,14465,11752525.0,3.39,-2.06,-0.17,1.5
2019-05-24,8.1,8.16,8.18,8.06,13276,10768308.0,1.48,0.74,0.06,1.38
2019-05-27,8.16,8.42,8.45,8.15,17178,14369529.0,3.68,3.19,0.26,1.78
2019-05-28,8.3,8.22,8.43,8.2,16182,13403744.0,2.73,-2.38,-0.2,1.68
2019-05-29,8.22,8.29,8.36,8.13,12385,10253363.0,2.8,0.85,0.07,1.28
2019-05-30,8.33,8.36,8.44,8.15,17711,14659279.0,3.5,0.84,0.07,1.84
2019-05-31,8.44,8.35,8.47,8.3,12939,10849501.0,2.03,-0.12,-0.01,1.34
2019-06-03,8.44,8.28,8.47,8.07,38078,31282365.0,4.79,-0.84,-0.07,3.95
2019-06-04,8.17,7.92,8.18,7.9,31267,25121335.0,3.38,-4.35,-0.36,3.24
2019-06-05,7.98,7.93,8.07,7.9,14893,11866414.0,2.15,0.13,0.01,1.54
2019-06-06,7.93,7.72,7.93,7.68,10225,7968424.0,3.15,-2.65,-0.21,1.06
2019-06-10,7.78,7.82,7.85,7.71,8640,6735529.0,1.81,1.3,0.1,0.9
2019-06-11,7.93,8.12,8.12,7.82,14250,11428880.0,3.84,3.84,0.3,1.48
2019-06-12,8.14,8.13,8.2,8.02,11702,9515547.0,2.22,0.12,0.01,1.21
2019-06-13,8.13,8.2,8.23,8.07,12149,9917307.0,1.97,0.86,0.07,1.26
2019-06-14,8.2,8.07,8.29,8.01,10484,8552822.0,3.41,-1.59,-0.13,1.09
2019-06-17,8.13,8.17,8.18,8.06,6446,5237951.0,1.49,1.24,0.1,0.67
2019-06-18,8.2,8.24,8.25,8.11,8510,6977120.0,1.71,0.86,0.07,0.88
2019-06-19,8.35,8.29,8.42,8.26,11489,9566761.0,1.94,0.61,0.05,1.19
2019-06-20,8.36,8.34,8.37,8.21,14730,12236834.0,1.93,0.6,0.05,1.53
2019-06-21,8.36,8.48,8.56,8.36,29413,24953348.0,2.4,1.68,0.14,3.05
2019-06-24,8.49,8.5,8.54,8.44,14848,12607814.0,1.18,0.24,0.02,1.54
2019-06-25,8.52,8.41,8.52,8.2,13605,11419295.0,3.76,-1.06,-0.09,1.41
2019-06-26,8.42,8.46,8.56,8.31,12455,10565966.0,2.97,0.59,0.05,1.29
2019-06-27,8.54,8.48,8.58,8.46,11579,9867847.0,1.42,0.24,0.02,1.2
2019-06-28,8.53,8.36,8.55,8.26,13018,10897522.0,3.42,-1.42,-0.12,1.35
2019-07-01,8.5,8.73,8.85,8.46,32509,28119639.0,4.67,4.43,0.37,3.36
2019-07-02,8.76,8.59,8.76,8.54,21633,18661231.0,2.52,-1.6,-0.14,2.24
2019-07-03,8.54,8.5,8.58,8.33,23296,19663901.0,2.91,-1.05,-0.09,2.41
2019-07-04,8.47,8.46,8.59,8.4,16971,14399188.0,2.24,-0.47,-0.04,1.75
2019-07-05,8.41,8.48,8.54,8.39,12088,10241155.0,1.77,0.24,0.02,1.25
2019-07-08,8.48,8.25,8.49,8.22,16238,13479285.0,3.18,-2.71,-0.23,1.68
2019-07-09,8.25,8.31,8.37,8.2,10474,8671233.0,2.06,0.73,0.06,1.08
2019-07-10,8.28,8.51,8.98,8.28,39429,33872549.0,8.42,2.41,0.2,4.07
2019-07-11,8.51,8.52,8.64,8.37,27152,23110629.0,3.17,0.12,0.01,2.81
2019-07-12,8.53,8.84,8.89,8.49,50264,43740549.0,4.69,3.76,0.32,5.19
2019-07-15,8.77,9.02,9.02,8.57,54786,48440528.0,5.09,2.04,0.18,5.66
2019-07-16,8.85,8.9,9.08,8.82,29219,26032509.0,2.88,-1.33,-0.12,3.02
2019-07-17,8.86,8.79,8.86,8.72,25192,22127620.0,1.57,-1.24,-0.11,2.6
2019-07-18,8.78,8.55,8.81,8.55,22008,19034795.0,2.96,-2.73,-0.24,2.27
2019-07-19,8.58,8.62,8.67,8.55,13369,11520012.0,1.4,0.82,0.07,1.38
2019-07-22,8.56,8.35,8.6,8.24,18393,15456097.0,4.18,-3.13,-0.27,1.9
2019-07-23,8.34,8.77,8.88,8.34,20308,17508782.0,6.47,5.03,0.42,2.1
2019-07-24,8.8,8.78,8.83,8.68,23885,20958885.0,1.71,0.11,0.01,2.47
2019-07-25,8.79,8.93,8.97,8.72,37917,33626918.0,2.85,1.71,0.15,3.92
2019-07-26,8.94,8.82,8.94,8.71,17606,15466447.0,2.58,-1.23,-0.11,1.82
2019-07-29,8.85,8.7,8.86,8.64,13607,11862357.0,2.49,-1.36,-0.12,1.41
2019-07-30,8.72,8.71,8.8,8.67,11645,10180406.0,1.49,0.11,0.01,1.2
2019-07-31,8.86,8.98,9.58,8.85,62815,57002990.0,8.38,3.1,0.27,6.49
2019-08-01,8.75,8.82,8.9,8.73,31351,27646564.0,1.89,-1.78,-0.16,3.24
2019-08-02,8.38,8.49,8.62,8.37,34047,28938154.0,2.83,-3.74,-0.33,3.52
2019-08-05,8.42,8.35,8.6,8.33,15454,13072937.0,3.18,-1.65,-0.14,1.6
2019-08-06,8.34,7.97,8.34,7.8,21095,16844785.0,6.47,-4.55,-0.38,2.18
2019-08-07,7.99,7.95,8.06,7.95,11630,9308413.0,1.38,-0.25,-0.02,1.2
2019-08-08,7.96,7.99,8.08,7.95,9699,7771151.0,1.64,0.5,0.04,1.0
2019-08-09,8.01,7.78,8.13,7.77,11716,9292312.0,4.51,-2.63,-0.21,1.21
2019-08-12,7.78,7.93,7.94,7.73,8441,6645281.0,2.7,1.93,0.15,0.87
2019-08-13,7.93,7.84,7.93,7.81,6843,5370928.0,1.51,-1.13,-0.09,0.71
2019-08-14,7.9,7.89,7.99,7.87,8270,6550961.0,1.53,0.64,0.05,0.85
2019-08-15,7.73,7.85,7.87,7.61,10418,8077060.0,3.3,-0.51,-0.04,1.08
2019-08-16,7.92,7.91,7.93,7.84,7802,6162537.0,1.15,0.76,0.06,0.81
2019-08-19,7.92,8.09,8.09,7.92,13060,10492254.0,2.15,2.28,0.18,1.35
2019-08-20,8.1,8.08,8.14,8.07,11147,9025320.0,0.87,-0.12,-0.01,1.15
2019-08-21,8.08,8.07,8.12,8.0,8926,7195848.0,1.49,-0.12,-0.01,0.92
2019-08-22,8.12,8.15,8.17,8.04,10684,8659693.0,1.61,0.99,0.08,1.1
2019-08-23,8.17,8.13,8.28,8.1,19922,16275757.0,2.21,-0.25,-0.02,2.06
2019-08-26,7.85,8.03,8.08,7.85,12852,10278180.0,2.83,-1.23,-0.1,1.33
2019-08-27,8.03,8.18,8.24,8.03,15835,12907995.0,2.62,1.87,0.15,1.64
2019-08-28,8.17,8.19,8.27,8.16,12097,9945695.0,1.34,0.12,0.01,1.25
2019-08-29,8.19,8.22,8.3,8.19,9674,7981333.0,1.34,0.37,0.03,1.0
2019-08-30,8.27,8.1,8.32,8.04,13033,10637381.0,3.41,-1.46,-0.12,1.35
2019-09-02,8.06,8.29,8.32,8.06,16364,13492046.0,3.21,2.35,0.19,1.69
2019-09-03,8.33,8.43,8.5,8.29,21304,17934463.0,2.53,1.69,0.14,2.2
2019-09-04,8.46,8.48,8.59,8.34,19934,16887209.0,2.97,0.59,0.05,2.06
2019-09-05,8.49,8.49,8.6,8.45,25292,21540805.0,1.77,0.12,0.01,2.61
2019-09-06,8.48,8.46,8.53,8.38,18062,15273480.0,1.77,-0.35,-0.03,1.87
2019-09-09,8.5,8.64,8.65,8.49,21661,18546861.0,1.89,2.13,0.18,2.24
