日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-07,9.45,9.23,9.58,9.2,10079,9466000.0,4.0,-2.74,-0.26,0.0
1998-05-08,9.2,9.39,9.39,9.15,10076,9287000.0,2.6,1.73,0.16,0.0
1998-05-11,9.4,9.21,9.47,9.17,8708,8066000.0,3.19,-1.92,-0.18,0.0
1998-05-12,9.18,9.28,9.4,9.15,6839,6346000.0,2.71,0.76,0.07,0.0
1998-05-13,9.4,9.29,9.45,9.2,8468,7842000.0,2.69,0.11,0.01,0.0
1998-05-14,9.32,9.36,9.38,9.22,7276,6739000.0,1.72,0.75,0.07,0.0
1998-05-15,9.4,9.26,9.5,9.19,8290,7723000.0,3.31,-1.07,-0.1,0.0
1998-05-18,9.28,9.36,9.37,9.22,5153,4796000.0,1.62,1.08,0.1,0.0
1998-05-19,9.38,9.28,9.39,9.19,5399,4988000.0,2.14,-0.85,-0.08,0.0
1998-05-20,9.25,9.11,9.3,9.08,6506,5951000.0,2.37,-1.83,-0.17,0.0
1998-05-21,9.1,9.15,9.25,9.0,7411,6743000.0,2.74,0.44,0.04,0.0
1998-05-25,9.25,9.32,9.47,9.0,9229,8566000.0,5.14,1.86,0.17,0.0
1998-05-26,9.42,9.25,9.42,9.2,8195,7586000.0,2.36,-0.75,-0.07,0.0
1998-05-27,9.25,9.45,9.48,9.25,11841,11079000.0,2.49,2.16,0.2,0.0
1998-05-28,9.5,9.35,9.55,9.3,7169,6734000.0,2.65,-1.06,-0.1,0.0
1998-05-29,9.45,9.44,9.45,9.26,9760,9152000.0,2.03,0.96,0.09,0.0
1998-06-01,9.48,10.19,10.3,9.48,40008,40038000.0,8.69,7.94,0.75,0.0
1998-06-02,10.25,10.1,10.26,9.98,20999,21199000.0,2.75,-0.88,-0.09,0.0
1998-06-03,10.08,10.21,10.25,10.0,12541,12756000.0,2.48,1.09,0.11,0.0
1998-06-04,10.3,9.99,10.3,9.81,11258,11376000.0,4.8,-2.15,-0.22,0.0
1998-06-05,9.9,9.95,10.2,9.63,13407,13210000.0,5.71,-0.4,-0.04,0.0
1998-06-08,10.2,10.33,10.6,10.13,30576,31881000.0,4.72,3.82,0.38,0.0
1998-06-09,10.3,9.88,10.3,9.71,14953,14962000.0,5.71,-4.36,-0.45,0.0
1998-06-10,9.8,9.91,10.02,9.7,9197,9087000.0,3.24,0.3,0.03,0.0
1998-06-11,9.98,9.58,9.98,9.56,6382,6176000.0,4.24,-3.33,-0.33,0.0
1998-06-12,9.81,9.94,10.0,9.7,8137,8024000.0,3.13,3.76,0.36,0.0
1998-06-15,10.15,10.18,10.46,10.05,20725,21233000.0,4.12,2.41,0.24,0.0
1998-06-16,10.1,10.2,10.21,9.84,8420,8414000.0,3.63,0.2,0.02,0.0
1998-06-17,10.2,10.08,10.35,10.05,5691,5799000.0,2.94,-1.18,-0.12,0.0
1998-06-18,10.25,10.17,10.35,10.1,5482,5607000.0,2.48,0.89,0.09,0.0
1998-06-19,10.4,10.62,10.69,10.31,22404,23631000.0,3.74,4.42,0.45,0.0
1998-06-22,10.81,11.04,11.1,10.72,28156,30931000.0,3.58,3.95,0.42,0.0
1998-06-23,11.1,10.99,11.13,10.8,11436,12526000.0,2.99,-0.45,-0.05,0.0
1998-06-24,11.02,10.86,11.09,10.84,7994,8732000.0,2.27,-1.18,-0.13,0.0
1998-06-25,10.85,10.5,10.89,10.46,8587,9095000.0,3.96,-3.31,-0.36,0.0
1998-06-26,10.48,10.56,10.7,10.27,7559,7899000.0,4.1,0.57,0.06,0.0
1998-06-29,10.4,10.18,10.5,10.0,5744,5883000.0,4.73,-3.6,-0.38,0.0
1998-06-30,10.17,10.02,10.32,9.98,5610,5643000.0,3.34,-1.57,-0.16,0.0
1998-07-01,10.4,9.88,10.41,9.85,5957,6010000.0,5.59,-1.4,-0.14,0.0
1998-07-02,9.84,9.86,9.92,9.5,6885,6699000.0,4.25,-0.2,-0.02,0.0
1998-07-03,10.0,9.75,10.0,9.75,5555,5468000.0,2.54,-1.12,-0.11,0.0
1998-07-06,9.85,9.49,9.85,9.48,3737,3593000.0,3.79,-2.67,-0.26,0.0
1998-07-07,9.56,9.7,9.79,9.56,3406,3306000.0,2.42,2.21,0.21,0.0
1998-07-08,9.8,9.8,9.94,9.7,2920,2871000.0,2.47,1.03,0.1,0.0
1998-07-09,9.95,9.64,9.95,9.61,5192,5049000.0,3.47,-1.63,-0.16,0.0
1998-07-10,9.75,9.77,10.1,9.65,13480,13330000.0,4.67,1.35,0.13,0.0
1998-07-13,7.62,7.29,7.65,7.29,3801,2803000.0,3.68,-25.38,-2.48,0.0
1998-07-14,7.25,7.1,7.4,7.08,4685,3348000.0,4.39,-2.61,-0.19,0.0
1998-07-15,7.06,6.98,7.06,6.95,7537,5272000.0,1.55,-1.69,-0.12,0.0
1998-07-16,6.95,6.78,7.0,6.72,5087,3466000.0,4.01,-2.87,-0.2,0.0
1998-07-17,6.7,6.8,6.95,6.7,4147,2822000.0,3.69,0.29,0.02,0.0
1998-07-20,6.9,6.49,6.9,6.41,5005,3286000.0,7.21,-4.56,-0.31,0.0
1998-07-21,6.5,6.71,6.8,6.43,3704,2434000.0,5.7,3.39,0.22,0.0
1998-07-22,6.68,6.52,6.68,6.48,2217,1452000.0,2.98,-2.83,-0.19,0.0
1998-07-23,6.53,6.65,6.69,6.5,2303,1523000.0,2.91,1.99,0.13,0.0
1998-07-24,6.75,6.7,6.75,6.6,4473,2978000.0,2.26,0.75,0.05,0.0
1998-07-27,6.7,6.65,6.7,6.5,3747,2451000.0,2.99,-0.75,-0.05,0.0
1998-07-28,6.65,6.58,6.65,6.5,2479,1624000.0,2.26,-1.05,-0.07,0.0
1998-07-29,6.61,6.6,6.67,6.57,2836,1878000.0,1.52,0.3,0.02,0.0
1998-07-30,6.67,6.55,6.67,6.52,1759,1153000.0,2.27,-0.76,-0.05,0.0
1998-07-31,6.52,6.53,6.6,6.49,3156,2056000.0,1.68,-0.31,-0.02,0.0
1998-08-03,6.45,6.32,6.52,6.3,3855,2459000.0,3.37,-3.22,-0.21,0.0
1998-08-04,6.33,6.44,6.49,6.28,4359,2789000.0,3.32,1.9,0.12,0.0
1998-08-05,6.49,6.5,6.58,6.44,1549,1002000.0,2.17,0.93,0.06,0.0
1998-08-06,6.55,6.33,6.55,6.32,2579,1655000.0,3.54,-2.62,-0.17,0.0
1998-08-07,6.3,6.12,6.4,6.1,5152,3181000.0,4.74,-3.32,-0.21,0.0
1998-08-10,6.13,5.82,6.16,5.69,8052,4689000.0,7.68,-4.9,-0.3,0.0
1998-08-11,5.9,5.7,5.9,5.7,2304,1328000.0,3.44,-2.06,-0.12,0.0
1998-08-12,5.7,5.52,5.72,5.35,4159,2301000.0,6.49,-3.16,-0.18,0.0
1998-08-13,5.52,5.6,5.61,5.45,3555,1963000.0,2.9,1.45,0.08,0.0
1998-08-14,5.6,5.36,5.6,5.35,4143,2259000.0,4.46,-4.29,-0.24,0.0
1998-08-17,5.9,5.03,5.9,5.01,5378,2873000.0,16.6,-6.16,-0.33,0.0
1998-08-18,5.01,4.97,5.22,4.82,3595,1818000.0,7.95,-1.19,-0.06,0.0
1998-08-19,4.97,5.3,5.32,4.97,4268,2214000.0,7.04,6.64,0.33,0.0
1998-08-20,5.33,5.45,5.48,5.2,4905,2626000.0,5.28,2.83,0.15,0.0
1998-08-21,5.42,5.48,5.5,5.29,4072,2199000.0,3.85,0.55,0.03,0.0
1998-08-24,5.35,5.79,5.86,5.35,8428,4777000.0,9.31,5.66,0.31,0.0
1998-08-25,5.7,5.63,5.73,5.55,5068,2843000.0,3.11,-2.76,-0.16,0.0
1998-08-26,5.6,5.58,5.71,5.55,2487,1395000.0,2.84,-0.89,-0.05,0.0
1998-08-27,5.45,5.21,5.52,5.19,4451,2361000.0,5.91,-6.63,-0.37,0.0
1998-08-28,5.21,5.1,5.29,5.01,6032,3074000.0,5.37,-2.11,-0.11,0.0
1998-08-31,5.03,5.2,5.25,4.75,5016,2484000.0,9.8,1.96,0.1,0.0
1998-09-01,5.21,5.12,5.22,5.03,4750,2435000.0,3.65,-1.54,-0.08,0.0
1998-09-02,5.09,5.04,5.14,5.0,2896,1465000.0,2.73,-1.56,-0.08,0.0
1998-09-03,5.04,5.13,5.2,5.04,2337,1199000.0,3.17,1.79,0.09,0.0
1998-09-04,5.11,5.23,5.29,5.1,3692,1929000.0,3.7,1.95,0.1,0.0
1998-09-07,5.25,5.53,5.59,5.2,7597,4068000.0,7.46,5.74,0.3,0.0
1998-09-08,5.5,5.32,5.53,5.29,8272,4474000.0,4.34,-3.8,-0.21,0.0
1998-09-09,5.3,5.46,5.47,5.26,5185,2794000.0,3.95,2.63,0.14,0.0
1998-09-10,5.46,5.56,5.64,5.45,9652,5353000.0,3.48,1.83,0.1,0.0
1998-09-11,5.66,5.8,5.81,5.53,13940,7960000.0,5.04,4.32,0.24,0.0
1998-09-14,5.87,6.16,6.18,5.85,18738,11360000.0,5.69,6.21,0.36,0.0
1998-09-15,6.2,6.01,6.26,6.0,12918,7874000.0,4.22,-2.44,-0.15,0.0
1998-09-16,6.0,6.01,6.07,5.85,8510,5055000.0,3.66,0.0,0.0,0.0
1998-09-17,6.05,5.75,6.07,5.71,8706,5141000.0,5.99,-4.33,-0.26,0.0
1998-09-18,5.71,5.59,5.8,5.56,7166,4080000.0,4.17,-2.78,-0.16,0.0
1998-09-21,5.5,5.76,5.79,5.5,4231,2372000.0,5.19,3.04,0.17,0.0
1998-09-22,5.78,5.68,5.8,5.61,3635,2076000.0,3.3,-1.39,-0.08,0.0
1998-09-23,5.65,5.78,5.8,5.65,3847,2206000.0,2.64,1.76,0.1,0.0
1998-09-24,5.78,5.85,6.0,5.78,12706,7491000.0,3.81,1.21,0.07,0.0
1998-09-25,5.86,5.96,5.99,5.7,5880,3446000.0,4.96,1.88,0.11,0.0
1998-09-28,6.01,6.13,6.25,5.98,17799,10947000.0,4.53,2.85,0.17,0.0
1998-09-29,6.13,6.02,6.22,6.0,8916,5417000.0,3.59,-1.79,-0.11,0.0
1998-09-30,6.0,6.04,6.07,5.95,4174,2517000.0,1.99,0.33,0.02,0.0
1998-10-05,6.15,5.97,6.15,5.95,4207,2523000.0,3.31,-1.16,-0.07,0.0
1998-10-06,5.96,5.79,5.97,5.77,4010,2341000.0,3.35,-3.02,-0.18,0.0
1998-10-07,5.79,5.78,5.85,5.72,2705,1564000.0,2.25,-0.17,-0.01,0.0
1998-10-08,5.75,5.89,5.92,5.75,2254,1316000.0,2.94,1.9,0.11,0.0
1998-10-09,5.95,5.81,5.95,5.81,2714,1585000.0,2.38,-1.36,-0.08,0.0
1998-10-12,5.81,5.87,5.88,5.7,5330,3064000.0,3.1,1.03,0.06,0.0
1998-10-13,5.88,5.93,5.99,5.86,4601,2728000.0,2.21,1.02,0.06,0.0
1998-10-14,5.95,5.98,5.99,5.8,3817,2250000.0,3.2,0.84,0.05,0.0
1998-10-15,5.96,6.21,6.22,5.96,13626,8344000.0,4.35,3.85,0.23,0.0
1998-10-16,6.25,6.07,6.28,6.05,7188,4402000.0,3.7,-2.25,-0.14,0.0
1998-10-19,6.07,6.14,6.2,6.07,7421,4558000.0,2.14,1.15,0.07,0.0
1998-10-20,6.18,6.02,6.2,6.0,5546,3362000.0,3.26,-1.95,-0.12,0.0
1998-10-21,6.01,5.71,6.01,5.68,6239,3632000.0,5.48,-5.15,-0.31,0.0
1998-10-22,5.69,5.79,5.8,5.6,4941,2812000.0,3.5,1.4,0.08,0.0
1998-10-23,5.76,5.77,5.86,5.75,3703,2145000.0,1.9,-0.35,-0.02,0.0
1998-10-26,5.76,5.61,5.76,5.5,5021,2813000.0,4.51,-2.77,-0.16,0.0
1998-10-27,5.6,5.63,5.75,5.5,4587,2580000.0,4.46,0.36,0.02,0.0
1998-10-28,5.63,5.88,5.96,5.62,5522,3218000.0,6.04,4.44,0.25,0.0
1998-10-29,5.91,5.86,5.95,5.75,6014,3503000.0,3.4,-0.34,-0.02,0.0
1998-10-30,5.86,6.33,6.42,5.86,48030,30117000.0,9.56,8.02,0.47,0.0
1998-11-02,6.33,6.39,6.48,6.18,28135,17929000.0,4.74,0.95,0.06,0.0
1998-11-03,6.42,6.5,6.65,6.35,22458,14655000.0,4.69,1.72,0.11,0.0
1998-11-04,6.5,6.64,6.65,6.33,13695,8818000.0,4.92,2.15,0.14,0.0
1998-11-05,6.65,6.88,6.98,6.53,32638,22315000.0,6.78,3.61,0.24,0.0
1998-11-06,6.88,7.14,7.28,6.81,38220,27045000.0,6.83,3.78,0.26,0.0
1998-11-09,7.17,7.37,7.4,7.05,30214,21858000.0,4.9,3.22,0.23,0.0
1998-11-10,7.35,7.28,7.5,7.2,19945,14578000.0,4.07,-1.22,-0.09,0.0
1998-11-11,7.21,7.17,7.48,6.9,25657,18639000.0,7.97,-1.51,-0.11,0.0
1998-11-12,7.13,7.33,7.4,7.0,33412,23924000.0,5.58,2.23,0.16,0.0
1998-11-13,7.3,7.74,8.0,7.28,59286,46203000.0,9.82,5.59,0.41,0.0
1998-11-16,7.84,7.9,7.92,7.66,19975,15597000.0,3.36,2.07,0.16,0.0
1998-11-17,7.9,8.06,8.09,7.7,22599,17855000.0,4.94,2.03,0.16,0.0
1998-11-18,8.06,7.7,8.15,7.63,24883,19626000.0,6.45,-4.47,-0.36,0.0
1998-11-19,7.68,7.52,7.8,7.5,24928,18954000.0,3.9,-2.34,-0.18,0.0
1998-11-20,7.5,7.3,7.72,7.25,19310,14334000.0,6.25,-2.93,-0.22,0.0
1998-11-23,7.25,7.42,7.46,7.25,12142,8936000.0,2.88,1.64,0.12,0.0
1998-11-24,7.46,7.19,7.51,7.18,9647,7045000.0,4.45,-3.1,-0.23,0.0
1998-11-25,7.17,7.29,7.36,7.07,14642,10560000.0,4.03,1.39,0.1,0.0
1998-11-26,7.25,7.37,7.44,7.15,10834,7922000.0,3.98,1.1,0.08,0.0
1998-11-27,7.34,7.48,7.95,7.32,38360,29523000.0,8.55,1.49,0.11,0.0
1998-11-30,7.49,7.52,7.62,7.31,11883,8839000.0,4.14,0.53,0.04,0.0
1998-12-01,7.6,7.11,7.62,7.06,7372,5406000.0,7.45,-5.45,-0.41,0.0
1998-12-02,7.0,6.69,7.21,6.59,25271,17251000.0,8.72,-5.91,-0.42,0.0
1998-12-03,6.68,6.56,6.75,6.54,11551,7704000.0,3.14,-1.94,-0.13,0.0
1998-12-04,6.5,6.34,6.67,6.2,12677,8139000.0,7.16,-3.35,-0.22,0.0
1998-12-07,6.48,6.36,6.6,6.34,8915,5725000.0,4.1,0.32,0.02,0.0
1998-12-08,6.36,6.64,6.67,6.34,5847,3821000.0,5.19,4.4,0.28,0.0
1998-12-09,6.69,6.58,6.74,6.54,5251,3494000.0,3.01,-0.9,-0.06,0.0
1998-12-10,6.58,6.47,6.68,6.45,4237,2776000.0,3.5,-1.67,-0.11,0.0
1998-12-11,6.35,6.54,6.55,6.35,3038,1954000.0,3.09,1.08,0.07,0.0
1998-12-14,6.5,6.15,6.6,6.03,7459,4651000.0,8.72,-5.96,-0.39,0.0
1998-12-15,6.16,6.37,6.38,5.95,8120,4960000.0,6.99,3.58,0.22,0.0
1998-12-16,6.34,6.17,6.34,6.1,2983,1851000.0,3.77,-3.14,-0.2,0.0
1998-12-17,6.15,6.06,6.24,6.05,2707,1650000.0,3.08,-1.78,-0.11,0.0
1998-12-18,6.0,6.08,6.14,5.97,3096,1882000.0,2.81,0.33,0.02,0.0
1998-12-21,6.06,6.15,6.26,5.98,2279,1394000.0,4.61,1.15,0.07,0.0
1998-12-22,6.17,6.48,6.5,6.11,6633,4221000.0,6.34,5.37,0.33,0.0
1998-12-23,6.51,6.26,6.51,6.24,4618,2925000.0,4.17,-3.4,-0.22,0.0
1998-12-24,6.26,6.2,6.39,6.16,2957,1845000.0,3.67,-0.96,-0.06,0.0
1998-12-25,6.25,6.22,6.28,6.19,2544,1582000.0,1.45,0.32,0.02,0.0
1998-12-28,6.2,6.06,6.22,5.99,6794,4122000.0,3.7,-2.57,-0.16,0.0
1998-12-29,6.01,5.79,6.1,5.73,8158,4840000.0,6.11,-4.46,-0.27,0.0
1998-12-30,5.72,5.79,5.99,5.58,6923,3973000.0,7.08,0.0,0.0,0.0
1999-01-04,5.9,5.85,6.08,5.8,4535,2697000.0,4.84,1.04,0.06,0.0
1999-01-05,5.8,5.77,5.9,5.6,3080,1775000.0,5.13,-1.37,-0.08,0.0
1999-01-06,5.76,5.81,5.95,5.63,3425,1993000.0,5.55,0.69,0.04,0.0
1999-01-07,5.8,5.85,5.85,5.73,2777,1608000.0,2.07,0.69,0.04,0.0
1999-01-08,5.84,6.1,6.17,5.83,7782,4688000.0,5.81,4.27,0.25,0.0
1999-01-11,6.15,6.19,6.2,6.1,5538,3406000.0,1.64,1.48,0.09,0.0
1999-01-12,6.2,5.99,6.3,5.97,6920,4215000.0,5.33,-3.23,-0.2,0.0
1999-01-13,5.9,5.82,5.98,5.8,5368,3143000.0,3.01,-2.84,-0.17,0.0
1999-01-14,5.77,5.75,5.88,5.69,4856,2797000.0,3.26,-1.2,-0.07,0.0
1999-01-15,5.8,5.63,5.8,5.63,5379,3054000.0,2.96,-2.09,-0.12,0.0
1999-01-18,5.44,5.54,5.57,5.1,7886,4244000.0,8.35,-1.6,-0.09,0.0
1999-01-19,5.5,5.62,5.65,5.42,3926,2180000.0,4.15,1.44,0.08,0.0
1999-01-20,5.62,5.5,5.69,5.49,3462,1918000.0,3.56,-2.14,-0.12,0.0
1999-01-21,5.49,5.55,5.58,5.4,4600,2515000.0,3.27,0.91,0.05,0.0
1999-01-22,5.6,5.64,5.65,5.53,4828,2688000.0,2.16,1.62,0.09,0.0
1999-01-25,5.61,5.5,5.61,5.48,4812,2653000.0,2.3,-2.48,-0.14,0.0
1999-01-26,5.52,5.38,5.52,5.37,4302,2337000.0,2.73,-2.18,-0.12,0.0
1999-01-27,5.36,5.49,5.55,5.33,4441,2419000.0,4.09,2.04,0.11,0.0
1999-01-28,5.52,5.42,5.52,5.39,3655,1986000.0,2.37,-1.28,-0.07,0.0
1999-01-29,5.36,5.42,5.45,5.33,4893,2627000.0,2.21,0.0,0.0,0.0
1999-02-01,5.42,5.79,5.8,5.33,15577,8874000.0,8.67,6.83,0.37,0.0
1999-02-02,5.81,5.62,5.85,5.57,4830,2729000.0,4.84,-2.94,-0.17,0.0
1999-02-03,5.6,5.5,5.75,5.49,2122,1176000.0,4.63,-2.14,-0.12,0.0
1999-02-04,5.5,5.39,5.51,5.38,3527,1911000.0,2.36,-2.0,-0.11,0.0
1999-02-05,5.35,5.18,5.4,5.17,3630,1921000.0,4.27,-3.9,-0.21,0.0
1999-02-08,5.12,5.08,5.25,5.07,3109,1594000.0,3.47,-1.93,-0.1,0.0
1999-02-09,5.1,5.24,5.24,5.1,2591,1342000.0,2.76,3.15,0.16,0.0
1999-03-01,5.26,5.36,5.44,5.23,2135,1134000.0,4.01,2.29,0.12,0.0
1999-03-02,5.36,5.55,5.58,5.26,2708,1465000.0,5.97,3.54,0.19,0.0
1999-03-03,5.55,5.78,5.83,5.5,10414,5915000.0,5.95,4.14,0.23,0.0
1999-03-04,5.78,5.66,5.78,5.58,7283,4133000.0,3.46,-2.08,-0.12,0.0
1999-03-05,5.65,5.79,5.88,5.64,7420,4281000.0,4.24,2.3,0.13,0.0
1999-03-08,5.81,6.1,6.15,5.81,16073,9718000.0,5.87,5.35,0.31,0.0
1999-03-09,6.1,5.96,6.15,5.92,7670,4606000.0,3.77,-2.3,-0.14,0.0
1999-03-10,5.92,5.8,5.92,5.66,5718,3329000.0,4.36,-2.68,-0.16,0.0
1999-03-11,5.8,5.96,6.05,5.8,6314,3759000.0,4.31,2.76,0.16,0.0
1999-03-12,6.0,6.06,6.08,5.88,7826,4689000.0,3.36,1.68,0.1,0.0
1999-03-15,6.11,6.05,6.22,6.05,8836,5432000.0,2.81,-0.17,-0.01,0.0
1999-03-16,6.03,6.06,6.08,5.89,4798,2858000.0,3.14,0.17,0.01,0.0
1999-03-17,6.06,5.84,6.08,5.83,5342,3172000.0,4.13,-3.63,-0.22,0.0
1999-03-18,5.8,5.81,5.85,5.7,5935,3423000.0,2.57,-0.51,-0.03,0.0
1999-03-19,5.82,5.9,5.92,5.77,3425,2011000.0,2.58,1.55,0.09,0.0
1999-03-22,5.89,5.87,6.04,5.8,4931,2921000.0,4.07,-0.51,-0.03,0.0
1999-03-23,5.87,5.8,5.87,5.75,3144,1818000.0,2.04,-1.19,-0.07,0.0
1999-03-24,5.9,5.83,5.9,5.75,2729,1587000.0,2.59,0.52,0.03,0.0
1999-03-25,5.78,5.92,5.98,5.7,5836,3437000.0,4.8,1.54,0.09,0.0
1999-03-26,5.92,6.19,6.22,5.9,16884,10286000.0,5.41,4.56,0.27,0.0
1999-03-29,6.2,6.44,6.47,6.15,29034,18324000.0,5.17,4.04,0.25,0.0
1999-03-30,6.45,6.22,6.5,6.22,11537,7304000.0,4.35,-3.42,-0.22,0.0
1999-03-31,6.18,6.33,6.43,6.18,8326,5231000.0,4.02,1.77,0.11,0.0
1999-04-01,6.33,6.52,6.58,6.3,10490,6747000.0,4.42,3.0,0.19,0.0
1999-04-02,6.55,6.43,6.68,6.41,9509,6181000.0,4.14,-1.38,-0.09,0.0
1999-04-05,5.79,6.27,6.67,5.79,10950,7091000.0,13.69,-2.49,-0.16,0.0
1999-04-06,6.26,6.25,6.38,6.15,11331,7077000.0,3.67,-0.32,-0.02,0.0
1999-04-07,6.12,6.27,6.32,6.12,8679,5361000.0,3.2,0.32,0.02,0.0
1999-04-08,6.2,6.2,6.27,6.15,6501,4031000.0,1.91,-1.12,-0.07,0.0
1999-04-09,6.2,6.45,6.5,6.13,13685,8738000.0,5.97,4.03,0.25,0.0
1999-04-12,6.55,6.61,6.79,6.51,23893,15942000.0,4.34,2.48,0.16,0.0
1999-04-13,6.6,6.37,6.6,6.3,10998,7106000.0,4.54,-3.63,-0.24,0.0
1999-04-14,6.38,6.7,6.78,6.38,21298,14192000.0,6.28,5.18,0.33,0.0
1999-04-15,6.75,6.51,6.76,6.46,10165,6697000.0,4.48,-2.84,-0.19,0.0
1999-04-16,6.44,6.39,6.6,6.3,10063,6451000.0,4.61,-1.84,-0.12,0.0
1999-04-19,6.35,6.47,6.56,6.35,6075,3931000.0,3.29,1.25,0.08,0.0
1999-04-20,6.41,6.72,6.72,6.41,10417,6900000.0,4.79,3.86,0.25,0.0
1999-04-21,6.75,6.61,6.94,6.57,28734,19513000.0,5.51,-1.64,-0.11,0.0
1999-04-22,6.55,6.56,6.68,6.26,14946,9663000.0,6.35,-0.76,-0.05,0.0
1999-04-23,6.55,6.68,6.78,6.55,14102,9453000.0,3.51,1.83,0.12,0.0
1999-04-26,6.81,6.86,7.13,6.66,36820,25556000.0,7.04,2.69,0.18,0.0
1999-04-27,6.82,6.7,6.9,6.6,14135,9526000.0,4.37,-2.33,-0.16,0.0
1999-04-28,6.68,6.4,6.86,6.35,13060,8569000.0,7.61,-4.48,-0.3,0.0
1999-04-29,6.4,6.64,6.69,6.36,6983,4574000.0,5.16,3.75,0.24,0.0
1999-04-30,6.64,6.76,6.87,6.55,10576,7128000.0,4.82,1.81,0.12,0.0
1999-05-04,6.8,6.79,6.93,6.7,9464,6455000.0,3.4,0.44,0.03,0.0
1999-05-05,6.78,6.76,6.9,6.68,4780,3229000.0,3.24,-0.44,-0.03,0.0
1999-05-06,6.84,6.8,6.89,6.52,8815,5926000.0,5.47,0.59,0.04,0.0
1999-05-07,6.79,6.58,6.81,6.55,6212,4129000.0,3.82,-3.24,-0.22,0.0
1999-05-10,6.52,6.09,6.58,6.0,17226,10704000.0,8.81,-7.45,-0.49,0.0
1999-05-11,6.09,6.28,6.32,6.02,7060,4373000.0,4.93,3.12,0.19,0.0
1999-05-12,6.2,6.15,6.28,6.1,6781,4171000.0,2.87,-2.07,-0.13,0.0
1999-05-13,6.19,6.02,6.19,6.0,7461,4525000.0,3.09,-2.11,-0.13,0.0
1999-05-14,6.02,5.74,6.02,5.72,7221,4198000.0,4.98,-4.65,-0.28,0.0
1999-05-17,5.6,5.66,5.84,5.6,3208,1827000.0,4.18,-1.39,-0.08,0.0
1999-05-18,5.63,5.52,5.8,5.51,4641,2609000.0,5.12,-2.47,-0.14,0.0
1999-05-19,5.58,5.9,5.91,5.56,7066,4048000.0,6.34,6.88,0.38,0.0
1999-05-20,5.93,6.09,6.11,5.8,9557,5750000.0,5.25,3.22,0.19,0.0
1999-05-24,6.12,6.18,6.24,5.81,21182,12727000.0,7.06,1.48,0.09,0.0
1999-05-25,6.25,6.05,6.41,6.0,18023,11206000.0,6.63,-2.1,-0.13,0.0
1999-05-26,5.99,6.17,6.22,5.97,8917,5446000.0,4.13,1.98,0.12,0.0
1999-05-27,6.2,6.35,6.35,6.11,19850,12441000.0,3.89,2.92,0.18,0.0
1999-05-28,6.37,6.16,6.42,6.1,15920,9916000.0,5.04,-2.99,-0.19,0.0
1999-05-31,6.2,6.0,6.2,5.95,15870,9625000.0,4.06,-2.6,-0.16,0.0
1999-06-01,6.0,6.29,6.3,6.0,11266,6945000.0,5.0,4.83,0.29,0.0
1999-06-02,6.35,6.33,6.65,6.23,23737,15164000.0,6.68,0.64,0.04,0.0
1999-06-03,6.32,6.11,6.32,6.06,8281,5084000.0,4.11,-3.48,-0.22,0.0
1999-06-04,6.2,6.29,6.6,6.2,16756,10698000.0,6.55,2.95,0.18,0.0
1999-06-07,6.25,6.23,6.28,6.02,13480,8263000.0,4.13,-0.95,-0.06,0.0
1999-06-08,6.33,6.3,6.38,6.14,13597,8463000.0,3.85,1.12,0.07,0.0
1999-06-09,6.3,6.46,6.46,6.21,16284,10356000.0,3.97,2.54,0.16,0.0
1999-06-10,6.5,7.01,7.11,6.45,76954,52966000.0,10.22,8.51,0.55,0.0
1999-06-11,7.01,7.2,7.28,6.7,61380,43348000.0,8.27,2.71,0.19,0.0
1999-06-14,7.49,7.7,7.76,7.3,61984,46759000.0,6.39,6.94,0.5,0.0
1999-06-15,7.98,6.99,7.98,6.93,62265,46602000.0,13.64,-9.22,-0.71,0.0
1999-06-16,7.05,7.65,7.68,7.05,30917,22500000.0,9.01,9.44,0.66,0.0
1999-06-17,7.65,7.68,7.8,7.29,36803,27536000.0,6.67,0.39,0.03,0.0
1999-06-18,7.68,7.51,7.68,7.3,25794,19347000.0,4.95,-2.21,-0.17,0.0
1999-06-21,7.55,7.96,8.05,7.5,45933,35745000.0,7.32,5.99,0.45,0.0
1999-06-22,7.98,8.13,8.23,7.85,45838,36845000.0,4.77,2.14,0.17,0.0
1999-06-23,8.2,8.2,8.3,8.03,39652,32344000.0,3.32,0.86,0.07,0.0
1999-06-24,8.25,8.2,8.29,8.05,46742,38169000.0,2.93,0.0,0.0,0.0
1999-06-25,8.3,8.21,8.96,8.15,76177,65867000.0,9.88,0.12,0.01,0.0
1999-06-28,8.25,8.65,8.7,8.23,44158,37542000.0,5.72,5.36,0.44,0.0
1999-06-29,8.88,9.15,9.25,8.6,64134,57511000.0,7.51,5.78,0.5,0.0
1999-06-30,9.15,8.46,9.15,8.4,33109,28850000.0,8.2,-7.54,-0.69,0.0
1999-07-01,8.4,7.61,8.4,7.61,23672,18564000.0,9.34,-10.05,-0.85,0.0
1999-07-02,7.6,7.98,8.0,7.3,22938,17756000.0,9.2,4.86,0.37,0.0
1999-07-05,8.0,7.67,8.07,7.63,16983,13314000.0,5.51,-3.88,-0.31,0.0
1999-07-06,7.59,7.38,7.85,7.33,10635,8067000.0,6.78,-3.78,-0.29,0.0
1999-07-07,7.35,7.56,7.59,7.22,11378,8422000.0,5.01,2.44,0.18,0.0
