日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-29,12.72,12.59,12.93,12.53,3893,4961252.0,3.14,-1.18,-0.15,1.5
2011-06-30,12.7,12.75,12.95,12.64,2968,3795649.0,2.46,1.27,0.16,1.14
2011-07-01,12.68,12.88,12.98,12.63,4845,6221707.0,2.75,1.02,0.13,1.86
2011-07-04,12.92,13.1,13.1,12.88,5599,7269616.0,1.71,1.71,0.22,2.15
2011-07-05,13.11,13.05,13.17,12.95,4852,6341831.0,1.68,-0.38,-0.05,1.87
2011-07-06,13.02,13.21,13.21,12.98,5362,7023139.0,1.76,1.23,0.16,2.06
2011-07-07,13.12,13.31,13.51,13.12,7283,9731608.0,2.95,0.76,0.1,2.8
2011-07-08,13.3,13.3,13.43,13.14,3605,4779350.0,2.18,-0.08,-0.01,1.39
2011-07-11,13.16,13.34,13.43,13.16,2233,2979222.0,2.03,0.3,0.04,0.86
2011-07-12,13.27,12.94,13.27,12.93,3500,4575939.0,2.55,-3.0,-0.4,1.35
2011-07-13,13.04,13.29,13.39,12.86,5682,7490289.0,4.1,2.7,0.35,2.19
2011-07-14,13.45,13.69,13.71,13.32,8402,11360228.0,2.93,3.01,0.4,3.23
2011-07-15,13.69,13.9,14.06,13.59,9683,13480980.0,3.43,1.53,0.21,3.72
2011-07-18,14.0,13.65,14.02,13.58,5345,7363000.0,3.17,-1.8,-0.25,2.06
2011-07-19,13.49,13.49,13.8,13.43,4716,6373643.0,2.71,-1.17,-0.16,1.81
2011-07-20,13.59,13.73,13.78,13.45,5248,7134562.0,2.45,1.78,0.24,2.02
2011-07-21,13.78,13.39,13.78,13.39,3091,4203190.0,2.84,-2.48,-0.34,1.19
2011-07-22,13.4,13.44,13.62,13.3,3061,4106252.0,2.39,0.37,0.05,1.18
2011-07-25,13.45,12.71,13.46,12.61,4276,5567532.0,6.32,-5.43,-0.73,1.64
2011-07-26,12.67,12.73,12.87,12.61,2462,3124857.0,2.05,0.16,0.02,0.95
2011-07-27,12.71,12.9,12.98,12.54,7076,9055689.0,3.46,1.34,0.17,2.72
2011-07-28,12.77,13.27,13.32,12.6,8433,10889378.0,5.58,2.87,0.37,3.24
2011-07-29,13.25,13.06,13.34,12.93,4982,6533961.0,3.09,-1.58,-0.21,1.92
2011-08-01,13.03,13.27,13.34,13.02,3834,5062448.0,2.45,1.61,0.21,1.47
2011-08-02,13.3,13.35,13.44,12.75,7826,10213083.0,5.2,0.6,0.08,3.01
2011-08-03,13.1,13.94,14.41,13.09,18876,26368847.0,9.89,4.42,0.59,7.26
2011-08-04,13.82,13.93,14.06,13.7,11117,15380020.0,2.58,-0.07,-0.01,4.28
2011-08-05,13.51,13.52,13.75,13.41,5534,7513862.0,2.44,-2.94,-0.41,2.13
2011-08-08,13.48,12.63,13.5,12.52,7121,9187819.0,7.25,-6.58,-0.89,2.74
2011-08-09,12.03,12.48,12.54,11.9,5550,6794750.0,5.07,-1.19,-0.15,2.13
2011-08-10,12.67,12.66,12.94,12.66,4354,5570045.0,2.24,1.44,0.18,1.67
2011-08-11,12.4,13.07,13.15,12.3,5169,6667154.0,6.71,3.24,0.41,1.99
2011-08-12,13.2,13.2,13.42,12.91,5774,7626337.0,3.9,0.99,0.13,2.22
2011-08-15,13.18,13.43,13.48,13.01,5421,7241858.0,3.56,1.74,0.23,2.09
2011-08-16,13.3,13.53,13.74,13.3,6666,9045613.0,3.28,0.74,0.1,2.56
2011-08-17,13.42,13.6,13.71,13.42,3414,4635950.0,2.14,0.52,0.07,1.31
2011-08-18,13.43,12.92,13.6,12.86,5458,7201243.0,5.44,-5.0,-0.68,2.1
2011-08-19,12.85,13.18,13.19,12.63,5114,6580325.0,4.33,2.01,0.26,1.97
2011-08-22,13.2,13.46,13.7,13.15,7784,10487451.0,4.17,2.12,0.28,2.99
2011-08-23,13.58,13.89,13.89,13.42,8847,12131058.0,3.49,3.19,0.43,3.4
2011-08-24,14.12,13.63,14.27,13.55,11092,15386097.0,5.18,-1.87,-0.26,4.27
2011-08-25,13.61,14.05,14.67,13.61,21401,30364463.0,7.78,3.08,0.42,8.23
2011-08-26,13.86,14.18,14.2,13.85,11434,16091099.0,2.49,0.93,0.13,4.4
2011-08-29,14.1,14.2,14.4,14.1,9996,14232712.0,2.12,0.14,0.02,3.84
2011-08-30,14.2,13.64,14.33,13.64,9011,12570461.0,4.86,-3.94,-0.56,3.47
2011-08-31,13.65,13.64,13.8,13.3,5689,7700656.0,3.67,0.0,0.0,2.19
2011-09-01,13.64,13.58,13.78,13.47,2252,3068194.0,2.27,-0.44,-0.06,0.87
2011-09-02,13.58,13.33,13.59,13.23,3201,4281387.0,2.65,-1.84,-0.25,1.23
2011-09-05,13.16,13.47,13.53,12.98,6613,8825721.0,4.13,1.05,0.14,2.54
2011-09-06,13.18,13.05,13.43,13.03,2591,3419075.0,2.97,-3.12,-0.42,1.0
2011-09-07,13.18,13.48,13.48,13.18,3426,4573908.0,2.3,3.3,0.43,1.32
2011-09-08,13.58,13.36,13.59,13.36,2618,3528003.0,1.71,-0.89,-0.12,1.01
2011-09-09,13.3,13.18,13.48,13.16,1766,2344025.0,2.4,-1.35,-0.18,0.68
2011-09-13,12.85,12.87,13.1,12.75,1750,2247108.0,2.66,-2.35,-0.31,0.67
2011-09-14,12.85,13.06,13.07,12.77,1516,1958408.0,2.33,1.48,0.19,0.58
2011-09-15,13.16,13.14,13.34,13.02,2016,2658885.0,2.45,0.61,0.08,0.78
2011-09-16,13.23,13.08,13.28,13.07,779,1023762.0,1.6,-0.46,-0.06,0.3
2011-09-19,13.1,12.63,13.1,12.61,2268,2895933.0,3.75,-3.44,-0.45,0.87
2011-09-20,12.6,12.69,12.82,12.53,1281,1619013.0,2.3,0.48,0.06,0.49
2011-09-21,12.72,13.06,13.11,12.65,2899,3745672.0,3.62,2.92,0.37,1.11
2011-09-22,13.01,12.5,13.02,12.5,5656,7187959.0,3.98,-4.29,-0.56,2.18
2011-09-23,12.34,12.34,12.4,12.14,3049,3733987.0,2.08,-1.28,-0.16,1.17
2011-09-26,12.32,12.11,12.47,12.0,4310,5249649.0,3.81,-1.86,-0.23,1.66
2011-09-27,12.15,12.15,12.28,12.1,3375,4105102.0,1.49,0.33,0.04,1.3
2011-09-28,12.17,11.88,12.3,11.88,2664,3208630.0,3.46,-2.22,-0.27,1.02
2011-09-29,11.85,11.39,11.9,11.39,3703,4297032.0,4.29,-4.12,-0.49,1.42
2011-09-30,11.44,11.2,11.49,11.13,2997,3371663.0,3.16,-1.67,-0.19,1.15
2011-10-10,11.18,11.22,11.32,11.18,1280,1440723.0,1.25,0.18,0.02,0.49
2011-10-11,11.55,11.22,11.65,11.06,2692,3061665.0,5.26,0.0,0.0,1.04
2011-10-12,11.11,11.71,11.71,11.11,3196,3679479.0,5.35,4.37,0.49,1.23
2011-10-13,11.67,12.31,12.42,11.67,9151,11144138.0,6.4,5.12,0.6,3.52
2011-10-14,12.4,12.08,12.4,11.96,5573,6731213.0,3.57,-1.87,-0.23,2.14
2011-10-17,12.1,13.29,13.29,12.1,18955,24432624.0,9.85,10.02,1.21,7.29
2011-10-18,13.51,12.93,13.91,12.88,30223,40698553.0,7.75,-2.71,-0.36,11.62
2011-10-19,13.1,13.11,13.68,12.93,15825,21068854.0,5.8,1.39,0.18,6.09
2011-10-20,12.7,12.88,13.12,12.51,14270,18265978.0,4.65,-1.75,-0.23,5.49
2011-10-21,12.7,12.1,12.78,11.81,11657,14271641.0,7.53,-6.06,-0.78,4.48
2011-10-24,12.03,12.8,12.84,11.7,15949,19820303.0,9.42,5.79,0.7,6.13
2011-10-25,12.8,14.08,14.08,12.6,45154,62221458.0,11.56,10.0,1.28,17.37
2011-10-26,14.58,15.49,15.49,14.58,75297,113879884.0,6.46,10.01,1.41,28.96
2011-10-27,16.03,15.7,16.15,15.18,91838,143685539.0,6.26,1.36,0.21,35.32
2011-10-28,15.69,16.84,17.27,15.52,117308,196216495.0,11.15,7.26,1.14,45.12
2011-10-31,16.57,16.85,17.09,16.37,77205,129271858.0,4.28,0.06,0.01,29.69
2011-11-01,16.48,16.5,17.55,16.25,73053,123323894.0,7.72,-2.08,-0.35,28.1
2011-11-02,15.9,17.4,17.49,15.9,79786,133150811.0,9.64,5.45,0.9,30.69
2011-11-03,17.14,16.31,17.4,16.3,78267,131462451.0,6.32,-6.26,-1.09,30.1
2011-11-04,16.33,17.47,17.94,16.08,126811,222676696.0,11.4,7.11,1.16,48.77
2011-11-07,17.25,19.22,19.22,17.18,128388,238441392.0,11.68,10.02,1.75,49.38
2011-11-08,19.0,18.25,19.22,17.7,86131,157624420.0,7.91,-5.05,-0.97,33.13
2011-11-09,18.25,19.45,20.0,17.61,95259,177975520.0,13.1,6.58,1.2,36.64
2011-11-10,19.0,18.0,19.15,17.96,86394,160249497.0,6.12,-7.46,-1.45,33.23
2011-11-11,17.87,17.28,18.49,17.21,58739,104477439.0,7.11,-4.0,-0.72,22.59
2011-11-14,17.65,17.65,17.85,17.3,48276,84990564.0,3.18,2.14,0.37,18.57
2011-11-15,17.68,18.22,18.3,17.38,64312,114778793.0,5.21,3.23,0.57,24.74
2011-11-16,18.02,17.41,18.21,17.21,50511,89253445.0,5.49,-4.45,-0.81,19.43
2011-11-17,17.5,17.43,17.95,17.32,39135,69141400.0,3.62,0.11,0.02,15.05
2011-11-18,17.31,17.0,17.99,16.92,59401,104430829.0,6.14,-2.47,-0.43,22.85
2011-11-21,16.85,16.59,16.89,16.17,42395,69866303.0,4.24,-2.41,-0.41,16.31
2011-11-22,16.41,16.66,17.18,16.4,37413,62678775.0,4.7,0.42,0.07,14.39
2011-11-23,16.47,16.7,17.12,16.21,41551,69232260.0,5.46,0.24,0.04,15.98
2011-11-24,16.25,16.38,16.97,16.2,35131,58160697.0,4.61,-1.92,-0.32,13.51
2011-11-25,16.25,16.26,16.75,16.01,37092,60657304.0,4.52,-0.73,-0.12,14.27
2011-11-28,16.48,16.52,16.85,16.18,41699,69004836.0,4.12,1.6,0.26,16.04
2011-11-29,16.68,16.66,16.72,16.1,39622,64798864.0,3.75,0.85,0.14,15.24
2011-11-30,16.42,14.99,16.54,14.99,45257,70567779.0,9.3,-10.02,-1.67,17.41
2011-12-01,15.48,15.02,15.65,15.02,35910,55161564.0,4.2,0.2,0.03,13.81
2011-12-02,14.78,15.1,15.99,14.52,53193,80979498.0,9.79,0.53,0.08,20.46
2011-12-05,14.9,14.42,15.3,14.35,25572,38068814.0,6.29,-4.5,-0.68,9.84
2011-12-06,14.33,15.48,15.86,14.12,54572,82640136.0,12.07,7.35,1.06,20.99
2011-12-07,15.18,15.5,15.8,15.18,46143,71465769.0,4.01,0.13,0.02,17.75
2011-12-08,15.3,15.91,16.86,15.02,64907,104102549.0,11.87,2.65,0.41,24.96
2011-12-09,15.5,15.25,16.07,15.0,42520,66093844.0,6.73,-4.15,-0.66,16.35
2011-12-12,15.2,14.94,15.43,14.87,23034,34927863.0,3.67,-2.03,-0.31,8.86
2011-12-13,14.85,15.55,15.88,14.05,57572,85974851.0,12.25,4.08,0.61,22.14
2011-12-14,15.11,16.51,17.11,15.0,120639,199435731.0,13.57,6.17,0.96,46.4
2011-12-15,16.01,16.5,16.94,15.95,82533,136051724.0,6.0,-0.06,-0.01,31.74
2011-12-16,15.98,17.75,17.89,15.98,84613,143631453.0,11.58,7.58,1.25,32.54
2011-12-19,17.26,18.06,18.92,17.1,86397,154319833.0,10.25,1.75,0.31,33.23
2011-12-20,17.82,17.05,18.25,17.05,56423,99167367.0,6.64,-5.59,-1.01,21.7
2011-12-21,17.1,16.48,17.75,16.41,51688,88691894.0,7.86,-3.34,-0.57,19.88
2011-12-22,16.21,16.92,17.25,15.37,60861,99344832.0,11.41,2.67,0.44,23.41
2011-12-23,16.65,16.48,17.1,16.32,45129,75280200.0,4.61,-2.6,-0.44,17.36
2011-12-26,16.21,15.75,16.78,15.7,33443,54544535.0,6.55,-4.43,-0.73,12.86
2011-12-27,15.59,14.29,15.74,14.18,50837,75923976.0,9.9,-9.27,-1.46,19.55
2011-12-28,14.0,13.97,14.29,13.5,34376,47709439.0,5.53,-2.24,-0.32,13.22
2011-12-29,13.86,13.35,13.99,13.35,27369,37501782.0,4.58,-4.44,-0.62,10.53
2011-12-30,13.41,13.44,13.96,13.28,34424,46786507.0,5.09,0.67,0.09,13.24
2012-01-04,13.59,13.15,13.94,13.1,34176,46709328.0,6.25,-2.16,-0.29,13.14
2012-01-05,12.78,12.54,13.14,12.18,40823,51593583.0,7.3,-4.64,-0.61,15.7
2012-01-06,12.38,12.53,12.58,12.05,26231,32323453.0,4.23,-0.08,-0.01,10.09
2012-01-09,12.48,13.17,13.35,12.43,34523,44569178.0,7.34,5.11,0.64,13.28
2012-01-10,13.0,13.76,13.96,13.0,44573,60556606.0,7.29,4.48,0.59,17.14
2012-01-11,13.65,13.75,14.45,13.48,50363,70412833.0,7.05,-0.07,-0.01,19.37
2012-01-13,13.63,12.38,13.8,12.38,42314,54214371.0,10.33,-9.96,-1.37,16.27
2012-01-16,11.97,11.32,12.08,11.27,25193,29475319.0,6.54,-8.56,-1.06,9.69
2012-01-17,11.36,11.93,12.04,11.06,26539,30826694.0,8.66,5.39,0.61,10.21
2012-01-18,11.89,11.17,12.35,11.1,33790,40001018.0,10.48,-6.37,-0.76,13.0
2012-01-19,10.81,10.92,11.19,10.39,29549,32070972.0,7.16,-2.24,-0.25,11.36
2012-01-20,11.01,11.32,11.79,11.01,30221,34538980.0,7.14,3.66,0.4,11.62
2012-01-30,11.34,11.4,11.62,11.05,18579,21211271.0,5.04,0.71,0.08,7.15
2012-01-31,11.39,11.79,11.79,10.75,33285,37515734.0,9.12,3.42,0.39,12.8
2012-02-01,11.59,11.4,11.85,11.32,24834,28779886.0,4.5,-3.31,-0.39,9.55
2012-02-02,11.46,12.02,12.25,11.23,38103,44890584.0,8.95,5.44,0.62,14.66
2012-02-03,11.9,12.15,12.3,11.82,33489,40460407.0,3.99,1.08,0.13,12.88
2012-02-06,12.27,12.19,12.4,11.99,30243,36884785.0,3.37,0.33,0.04,11.63
2012-02-07,12.0,12.07,12.49,11.99,40986,50166768.0,4.1,-0.98,-0.12,15.76
2012-02-08,12.06,12.58,12.67,11.77,45530,56020645.0,7.46,4.23,0.51,17.51
2012-02-09,12.49,12.59,13.0,12.4,44867,56929413.0,4.77,0.08,0.01,17.26
2012-02-10,12.45,12.55,12.84,12.37,27198,34217667.0,3.73,-0.32,-0.04,10.46
2012-02-13,12.42,12.76,13.0,12.4,32009,40696485.0,4.78,1.67,0.21,12.31
2012-02-14,12.76,12.51,12.8,12.3,24595,30847702.0,3.92,-1.96,-0.25,9.46
2012-02-15,12.51,13.16,13.39,12.51,53104,69081667.0,7.03,5.2,0.65,20.42
2012-02-16,13.1,13.06,13.42,12.86,46197,60785139.0,4.26,-0.76,-0.1,17.77
2012-02-17,13.07,12.86,13.15,12.68,24675,31806507.0,3.6,-1.53,-0.2,9.49
2012-02-20,13.05,12.97,13.39,12.94,27121,35716845.0,3.5,0.86,0.11,10.43
2012-02-21,13.0,14.27,14.27,12.86,63266,86613101.0,10.87,10.02,1.3,24.33
2012-02-22,15.15,15.7,15.7,14.81,84599,128766492.0,6.24,10.02,1.43,32.54
2012-02-23,16.5,16.79,17.0,16.09,115348,190360731.0,5.8,6.94,1.09,44.36
2012-02-24,16.79,16.57,16.9,16.35,70524,116919820.0,3.28,-1.31,-0.22,27.12
2012-02-27,16.48,16.55,16.7,16.35,66755,110417515.0,2.11,-0.12,-0.02,25.68
2012-02-28,16.45,16.12,16.65,15.95,50059,81788651.0,4.23,-2.6,-0.43,19.25
2012-02-29,16.22,15.77,16.27,15.62,40353,63991578.0,4.03,-2.17,-0.35,15.52
2012-03-01,15.79,15.79,15.99,15.65,28772,45557681.0,2.16,0.13,0.02,11.07
2012-03-02,15.85,16.04,16.18,15.8,33754,53948970.0,2.41,1.58,0.25,12.98
2012-03-05,16.0,16.1,16.48,15.88,55654,89972684.0,3.74,0.37,0.06,21.41
2012-03-06,15.95,15.72,15.95,15.39,44562,69640535.0,3.48,-2.36,-0.38,17.14
2012-03-07,15.45,15.6,16.18,15.45,37398,59216589.0,4.64,-0.76,-0.12,14.38
2012-03-08,15.61,15.66,16.05,15.58,33937,53540008.0,3.01,0.38,0.06,13.05
2012-03-09,15.7,15.84,15.97,15.67,31589,49990029.0,1.92,1.15,0.18,12.15
2012-03-12,15.89,16.15,16.27,15.76,44650,71610597.0,3.22,1.96,0.31,17.17
2012-03-13,16.12,15.97,16.3,15.75,34647,55287475.0,3.41,-1.11,-0.18,13.33
2012-03-14,16.0,14.68,16.26,14.42,55877,87292945.0,11.52,-8.08,-1.29,21.49
2012-03-15,14.53,13.99,14.78,13.77,33037,46970222.0,6.88,-4.7,-0.69,12.71
2012-03-16,14.08,14.29,14.35,13.62,27785,39109524.0,5.22,2.14,0.3,10.69
2012-03-19,14.19,14.44,14.53,13.95,25075,35761325.0,4.06,1.05,0.15,9.64
2012-03-20,14.3,13.76,14.3,13.71,27150,37796264.0,4.09,-4.71,-0.68,10.44
2012-03-21,13.76,14.02,14.1,13.62,23524,32742585.0,3.49,1.89,0.26,9.05
2012-03-22,13.96,14.05,14.18,13.7,16120,22506500.0,3.42,0.21,0.03,6.2
2012-03-23,13.82,13.68,14.36,13.57,23128,32523864.0,5.62,-2.63,-0.37,8.9
2012-03-26,13.52,13.85,14.28,13.52,14617,20202420.0,5.56,1.24,0.17,5.62
2012-03-27,14.03,13.93,14.2,13.8,17150,24041201.0,2.89,0.58,0.08,6.6
2012-03-28,13.88,12.68,13.88,12.65,24796,32525984.0,8.83,-8.97,-1.25,9.54
2012-03-29,12.53,12.43,12.77,12.31,12357,15493046.0,3.63,-1.97,-0.25,4.75
2012-03-30,12.59,12.72,13.13,12.59,27678,35560404.0,4.34,2.33,0.29,10.65
2012-04-05,12.75,13.27,13.35,12.62,19817,25958714.0,5.74,4.32,0.55,7.62
2012-04-06,13.16,13.78,13.9,13.04,32023,43027217.0,6.48,3.84,0.51,12.32
2012-04-09,13.55,13.2,13.73,13.15,20140,27093061.0,4.21,-4.21,-0.58,7.75
2012-04-10,12.98,13.72,13.76,12.98,18516,24729077.0,5.91,3.94,0.52,7.12
2012-04-11,13.56,13.49,13.78,13.37,15649,21169811.0,2.99,-1.68,-0.23,6.02
2012-04-12,13.49,13.94,13.98,13.49,21310,29378305.0,3.63,3.34,0.45,8.2
2012-04-13,13.88,13.96,14.18,13.67,25962,36179051.0,3.66,0.14,0.02,9.99
2012-04-16,13.9,13.62,13.9,13.61,18899,25905723.0,2.08,-2.44,-0.34,7.27
2012-04-17,13.6,13.5,13.87,13.29,21116,28747407.0,4.26,-0.88,-0.12,8.12
2012-04-18,13.51,13.96,14.0,13.51,24103,33350563.0,3.63,3.41,0.46,9.27
2012-04-19,13.86,14.0,14.14,13.8,18528,25901578.0,2.44,0.29,0.04,7.13
2012-04-20,13.99,14.11,14.5,13.65,30469,42750862.0,6.07,0.79,0.11,11.72
2012-04-24,12.7,12.7,12.88,12.7,34138,43434440.0,1.28,-9.99,-1.41,13.13
2012-04-25,12.5,12.44,12.6,12.02,32147,39475136.0,4.57,-2.05,-0.26,12.36
2012-04-26,12.32,12.15,12.47,12.05,17661,21603190.0,3.38,-2.33,-0.29,6.79
2012-04-27,12.22,12.28,12.62,12.03,20488,25389502.0,4.86,1.07,0.13,7.88
2012-05-02,12.3,12.51,12.6,12.25,13495,16785987.0,2.85,1.87,0.23,4.01
2012-05-03,12.42,12.51,12.59,12.3,12131,15123972.0,2.32,0.0,0.0,3.61
2012-05-04,12.46,12.86,12.86,12.45,18298,23347446.0,3.28,2.8,0.35,5.44
2012-05-07,12.8,13.24,13.29,12.72,18568,24177994.0,4.43,2.95,0.38,5.52
2012-05-08,13.25,14.56,14.56,13.22,45776,64033717.0,10.12,9.97,1.32,13.62
2012-05-09,15.19,14.79,15.51,14.56,69254,103637256.0,6.52,1.58,0.23,20.6
2012-05-10,14.25,14.6,14.74,14.21,36238,52468141.0,3.58,-1.28,-0.19,10.78
2012-05-11,14.65,13.94,15.05,13.9,38595,56138677.0,7.88,-4.52,-0.66,11.48
2012-05-14,14.1,13.67,14.1,13.55,24897,34278570.0,3.95,-1.94,-0.27,7.41
2012-05-15,13.5,13.9,13.98,13.37,20088,27710983.0,4.46,1.68,0.23,5.98
2012-05-16,13.88,13.39,14.2,13.39,22064,30388084.0,5.83,-3.67,-0.51,6.56
2012-05-17,13.39,13.56,13.88,12.93,24973,33406651.0,7.09,1.27,0.17,7.43
2012-05-18,13.42,13.16,13.42,12.98,18103,23857593.0,3.24,-2.95,-0.4,5.39
2012-05-21,13.06,13.0,13.25,12.66,11724,15269558.0,4.48,-1.22,-0.16,3.49
2012-05-22,13.12,13.22,13.27,13.04,11927,15715886.0,1.77,1.69,0.22,3.55
2012-05-23,13.22,12.85,13.37,12.76,18794,24435634.0,4.61,-2.8,-0.37,5.59
2012-05-24,12.86,13.0,13.21,12.78,12854,16665380.0,3.35,1.17,0.15,3.82
2012-05-25,12.92,12.5,13.0,12.41,14723,18640443.0,4.54,-3.85,-0.5,4.38
2012-05-28,12.51,12.7,12.74,12.23,9869,12312573.0,4.08,1.6,0.2,2.94
2012-05-29,12.71,13.01,13.14,12.56,13198,17116421.0,4.57,2.44,0.31,3.93
2012-05-30,13.01,13.15,13.25,12.95,13267,17410634.0,2.31,1.08,0.14,3.95
2012-05-31,13.01,13.36,13.8,12.96,23911,32014361.0,6.39,1.6,0.21,7.11
2012-06-01,13.3,13.13,13.45,13.08,15223,20144485.0,2.77,-1.72,-0.23,4.53
2012-06-04,12.8,12.43,12.87,12.4,16204,20442481.0,3.58,-5.33,-0.7,4.82
2012-06-05,12.43,12.57,12.72,12.43,10299,12962948.0,2.33,1.13,0.14,3.06
2012-06-06,12.5,12.53,12.7,12.33,8644,10813547.0,2.94,-0.32,-0.04,2.57
2012-06-07,12.65,12.37,12.8,12.35,10062,12633529.0,3.59,-1.28,-0.16,2.99
2012-06-08,12.5,13.03,13.3,12.37,33060,42680528.0,7.52,5.34,0.66,9.83
2012-06-11,13.1,13.96,14.33,13.1,61049,85253095.0,9.44,7.14,0.93,18.16
2012-06-12,13.4,13.48,13.9,13.4,27589,37454904.0,3.58,-3.44,-0.48,8.21
2012-06-13,13.55,13.72,13.96,13.5,25301,34635855.0,3.41,1.78,0.24,7.53
2012-06-14,13.6,13.46,13.79,13.4,17954,24351548.0,2.84,-1.9,-0.26,5.34
2012-06-15,9.1,8.78,9.15,8.6,24890,21863042.0,4.09,-34.77,-4.68,4.94
2012-06-18,8.78,9.2,9.36,8.7,70056,63275079.0,7.52,4.78,0.42,13.89
2012-06-19,9.13,9.1,9.48,9.01,68262,62998277.0,5.11,-1.09,-0.1,13.54
2012-06-20,9.09,9.38,9.68,9.02,70902,66601537.0,7.25,3.08,0.28,14.06
2012-06-21,9.25,8.9,9.25,8.88,44557,40159956.0,3.94,-5.12,-0.48,8.84
2012-06-25,8.76,8.69,9.1,8.67,24749,21922295.0,4.83,-2.36,-0.21,4.13
2012-06-26,8.63,8.49,8.67,8.39,26156,22326026.0,3.22,-2.3,-0.2,4.37
2012-06-27,8.49,8.55,8.7,8.49,23168,19902478.0,2.47,0.71,0.06,3.87
2012-06-28,8.64,8.2,8.67,8.2,18017,15315483.0,5.5,-4.09,-0.35,3.01
2012-06-29,8.2,8.3,8.36,8.01,18358,15079831.0,4.27,1.22,0.1,3.07
2012-07-02,8.41,8.42,8.48,8.32,13669,11486313.0,1.93,1.45,0.12,2.28
2012-07-03,8.4,8.71,8.77,8.35,36928,31887112.0,4.99,3.44,0.29,6.17
2012-07-04,8.66,8.63,8.77,8.57,17601,15227666.0,2.3,-0.92,-0.08,2.94
2012-07-05,8.51,8.28,8.57,8.24,18114,15145433.0,3.82,-4.06,-0.35,3.03
2012-07-06,8.32,8.69,8.78,8.2,30843,26421325.0,7.0,4.95,0.41,5.15
2012-07-09,8.5,8.3,8.7,8.3,22701,19406381.0,4.6,-4.49,-0.39,3.79
2012-07-10,8.3,8.65,8.9,8.17,34792,29892346.0,8.8,4.22,0.35,5.81
2012-07-11,8.64,8.53,8.69,8.43,21495,18366336.0,3.01,-1.39,-0.12,3.59
2012-07-12,8.42,8.64,8.68,8.31,25800,21995567.0,4.34,1.29,0.11,4.31
2012-07-13,8.59,8.27,8.68,8.21,26244,22219972.0,5.44,-4.28,-0.37,4.38
2012-07-16,8.12,7.44,8.13,7.44,40037,31104204.0,8.34,-10.04,-0.83,6.69
2012-07-17,7.43,7.49,7.66,7.38,18987,14244649.0,3.76,0.67,0.05,3.17
2012-07-18,7.49,7.54,7.57,7.38,14523,10856223.0,2.54,0.67,0.05,2.43
2012-07-19,7.46,7.6,7.8,7.42,23071,17640724.0,5.04,0.8,0.06,3.85
2012-07-20,7.57,7.6,7.75,7.53,15944,12215067.0,2.89,0.0,0.0,2.66
2012-07-23,7.41,7.5,7.68,7.31,15567,11597724.0,4.87,-1.32,-0.1,2.6
2012-07-24,7.38,7.55,7.64,7.36,12952,9765019.0,3.73,0.67,0.05,2.16
2012-07-25,7.55,7.61,7.85,7.49,21287,16412126.0,4.77,0.79,0.06,3.56
2012-07-26,7.55,7.62,7.75,7.55,12978,9921237.0,2.63,0.13,0.01,2.17
2012-07-27,7.62,7.66,7.75,7.54,14950,11433865.0,2.76,0.52,0.04,2.5
2012-07-30,7.64,7.23,7.7,7.15,19550,14399241.0,7.18,-5.61,-0.43,3.26
2012-07-31,7.23,7.11,7.23,7.02,9240,6574301.0,2.9,-1.66,-0.12,1.54
2012-08-01,7.11,7.22,7.32,7.09,10282,7430674.0,3.23,1.55,0.11,1.72
2012-08-02,7.18,7.07,7.23,7.03,12085,8599601.0,2.77,-2.08,-0.15,2.02
2012-08-03,7.07,7.5,7.6,7.07,29034,21527355.0,7.5,6.08,0.43,4.85
2012-08-06,7.33,7.66,7.72,7.33,26042,19540611.0,5.2,2.13,0.16,4.35
2012-08-07,7.71,7.71,7.98,7.66,31266,24417243.0,4.18,0.65,0.05,5.22
2012-08-08,7.67,7.78,7.94,7.52,25600,19754731.0,5.45,0.91,0.07,4.28
2012-08-09,7.9,7.99,8.07,7.79,31666,25079772.0,3.6,2.7,0.21,5.29
2012-08-10,7.89,8.05,8.08,7.7,49493,39110554.0,4.76,0.75,0.06,8.27
2012-08-13,7.96,7.67,7.98,7.65,31088,24221856.0,4.1,-4.72,-0.38,5.19
2012-08-14,7.64,7.71,7.74,7.42,21841,16575490.0,4.17,0.52,0.04,3.65
2012-08-15,7.72,7.59,7.74,7.54,11398,8677152.0,2.59,-1.56,-0.12,1.9
2012-08-16,7.59,7.5,7.66,7.5,7235,5481653.0,2.11,-1.19,-0.09,1.21
2012-08-17,7.5,7.61,7.66,7.4,9586,7244042.0,3.47,1.47,0.11,1.6
2012-08-20,7.56,7.7,7.73,7.46,15365,11673577.0,3.55,1.18,0.09,2.57
2012-08-21,7.66,7.86,8.0,7.66,34694,27301190.0,4.42,2.08,0.16,5.79
2012-08-22,7.79,7.86,8.04,7.75,29359,23189290.0,3.69,0.0,0.0,4.9
2012-08-23,7.75,7.95,7.99,7.69,24838,19559978.0,3.82,1.15,0.09,4.15
2012-08-24,7.99,7.63,8.13,7.6,30207,23861988.0,6.67,-4.03,-0.32,5.04
2012-08-27,7.53,7.37,7.55,7.33,15942,11848019.0,2.88,-3.41,-0.26,2.66
2012-08-28,7.38,7.53,7.62,7.38,10617,7963715.0,3.26,2.17,0.16,1.77
2012-08-29,7.5,7.59,7.65,7.4,12800,9680828.0,3.32,0.8,0.06,2.14
