日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-04,26.3,25.2,26.3,25.0,4503,11649670.0,4.97,-3.74,-0.98,0.81
2017-12-05,25.42,23.94,25.42,23.61,7432,17990975.0,7.18,-5.0,-1.26,1.33
2017-12-06,23.2,23.81,24.12,23.2,4426,10486207.0,3.84,-0.54,-0.13,0.79
2017-12-07,23.81,23.94,24.09,23.68,2982,7108794.0,1.72,0.55,0.13,0.53
2017-12-08,23.94,26.11,26.19,23.76,10203,25794914.0,10.15,9.06,2.17,1.83
2017-12-11,25.37,25.62,25.88,25.37,6486,16598714.0,1.95,-1.88,-0.49,1.16
2017-12-12,25.59,24.81,25.72,24.78,3618,9116177.0,3.67,-3.16,-0.81,0.65
2017-12-13,24.8,24.89,24.99,24.65,1902,4733031.0,1.37,0.32,0.08,0.34
2017-12-14,24.89,24.52,24.89,24.35,2792,6864106.0,2.17,-1.49,-0.37,0.5
2017-12-15,24.61,24.74,25.28,24.6,3090,7689265.0,2.77,0.9,0.22,0.55
2017-12-18,24.8,24.56,24.89,24.44,2440,6016953.0,1.82,-0.73,-0.18,0.44
2017-12-19,24.61,24.82,25.02,24.51,2098,5214086.0,2.08,1.06,0.26,0.38
2017-12-20,24.98,24.84,25.3,24.8,3087,7728948.0,2.01,0.08,0.02,0.55
2017-12-21,24.7,24.46,24.88,24.11,3299,8040706.0,3.1,-1.53,-0.38,0.59
2017-12-22,24.79,24.33,24.79,24.3,1285,3137013.0,2.0,-0.53,-0.13,0.23
2017-12-25,24.33,23.82,24.33,23.5,2945,6998302.0,3.41,-2.1,-0.51,0.53
2017-12-26,24.08,24.39,24.68,23.61,3568,8656486.0,4.49,2.39,0.57,0.64
2017-12-27,24.3,24.46,24.62,24.27,2910,7128433.0,1.44,0.29,0.07,0.52
2017-12-28,24.46,25.35,26.5,24.35,12352,31286267.0,8.79,3.64,0.89,2.21
2017-12-29,25.28,25.28,25.64,25.0,4842,12227067.0,2.52,-0.28,-0.07,0.87
2018-01-02,26.0,25.26,26.0,25.11,2747,6939567.0,3.52,-0.08,-0.02,0.48
2018-01-03,25.55,25.56,25.74,25.25,7644,19435358.0,1.94,1.19,0.3,1.32
2018-01-04,25.36,25.69,25.95,25.36,4067,10441086.0,2.31,0.51,0.13,0.7
2018-01-05,25.46,25.69,25.77,25.46,3263,8378778.0,1.21,0.0,0.0,0.56
2018-01-08,25.48,25.97,26.1,25.48,4165,10750148.0,2.41,1.09,0.28,0.72
2018-01-09,26.07,25.92,26.07,25.82,3969,10291004.0,0.96,-0.19,-0.05,0.69
2018-01-10,25.88,25.73,26.09,25.53,4736,12252584.0,2.16,-0.73,-0.19,0.82
2018-01-11,25.55,26.3,26.45,25.55,5534,14416927.0,3.5,2.22,0.57,0.96
2018-01-12,26.3,26.4,27.28,26.15,6478,17318362.0,4.3,0.38,0.1,1.12
2018-01-15,26.38,25.66,26.38,25.61,3402,8785311.0,2.92,-2.8,-0.74,0.59
2018-01-16,25.52,27.7,28.23,25.46,23569,64998686.0,10.8,7.95,2.04,4.08
2018-01-17,28.2,27.92,28.2,26.88,14874,40962470.0,4.77,0.79,0.22,2.57
2018-01-18,27.73,27.81,28.4,27.38,9228,25770058.0,3.65,-0.39,-0.11,1.6
2018-01-19,27.69,27.81,28.2,27.65,4846,13555424.0,1.98,0.0,0.0,0.84
2018-01-22,27.88,28.87,28.94,27.88,11206,31996718.0,3.81,3.81,1.06,1.94
2018-01-23,28.2,29.2,29.61,28.2,7706,22520628.0,4.88,1.14,0.33,1.33
2018-01-24,29.05,29.63,29.72,28.95,8120,23946906.0,2.64,1.47,0.43,1.41
2018-05-22,32.59,32.59,32.59,32.59,2132,6948155.0,0.0,9.99,2.96,0.37
2018-05-23,33.5,30.7,33.5,30.12,36230,114362325.0,10.37,-5.8,-1.89,6.27
2018-05-24,30.1,28.86,30.2,28.3,31080,90418150.0,6.19,-5.99,-1.84,5.38
2018-05-25,28.5,28.45,28.86,27.8,13622,38500021.0,3.67,-1.42,-0.41,2.36
2018-05-28,28.45,29.19,31.3,28.08,19420,56442939.0,11.32,2.6,0.74,3.36
2018-05-29,28.81,28.92,29.87,28.52,19083,55424494.0,4.62,-0.92,-0.27,3.3
2018-05-30,28.07,27.01,28.89,27.0,13378,36901655.0,6.54,-6.6,-1.91,2.31
2018-05-31,27.03,28.0,28.25,27.03,10030,27865517.0,4.52,3.67,0.99,1.74
2018-06-01,27.88,27.55,28.37,27.18,9082,25242533.0,4.25,-1.61,-0.45,1.57
2018-06-04,27.53,28.08,28.35,27.22,3545,9948774.0,4.1,1.92,0.53,0.61
2018-06-05,28.08,28.36,28.39,28.04,5199,14635398.0,1.25,1.0,0.28,0.9
2018-06-06,20.06,20.05,20.4,20.02,4542,9135716.0,1.34,-29.3,-8.31,0.56
2018-06-07,20.16,19.94,20.16,19.68,9996,19805979.0,2.39,-0.55,-0.11,1.24
2018-06-08,19.9,19.67,19.9,19.4,4880,9571289.0,2.51,-1.35,-0.27,0.6
2018-06-11,19.94,19.75,19.94,19.42,8226,16120526.0,2.64,0.41,0.08,1.02
2018-06-12,19.77,20.0,20.17,19.47,12478,24763143.0,3.54,1.27,0.25,1.54
2018-06-13,20.91,21.11,22.0,20.01,58403,123027902.0,9.95,5.55,1.11,7.22
2018-06-14,20.55,19.0,20.55,19.0,45778,88976622.0,7.34,-10.0,-2.11,5.66
2018-06-15,18.39,17.27,18.94,17.14,21424,38041422.0,9.47,-9.11,-1.73,2.65
2018-06-19,16.51,15.54,16.76,15.54,14767,23723387.0,7.06,-10.02,-1.73,1.83
2018-06-20,15.6,15.67,15.91,15.18,9848,15407815.0,4.7,0.84,0.13,1.22
2018-06-21,15.67,15.07,15.9,15.03,7599,11615977.0,5.55,-3.83,-0.6,0.94
2018-06-22,14.99,15.12,15.24,14.21,6075,9078490.0,6.83,0.33,0.05,0.75
2018-06-25,15.29,15.76,15.79,15.16,9772,15144820.0,4.17,4.23,0.64,1.21
2018-06-26,15.56,15.73,15.92,15.06,5827,9096591.0,5.46,-0.19,-0.03,0.72
2018-06-27,15.69,15.75,15.88,15.52,4554,7150787.0,2.29,0.13,0.02,0.56
2018-06-28,15.75,15.26,15.93,15.21,4109,6396705.0,4.57,-3.11,-0.49,0.51
2018-06-29,15.49,15.73,15.75,15.09,5744,8892669.0,4.33,3.08,0.47,0.71
2018-07-02,15.66,15.59,15.79,15.48,6319,9873656.0,1.97,-0.89,-0.14,0.78
2018-07-03,15.68,15.88,15.91,15.56,4601,7258623.0,2.25,1.86,0.29,0.57
2018-07-04,16.07,15.7,16.08,15.64,4729,7489775.0,2.77,-1.13,-0.18,0.58
2018-07-05,15.84,15.02,15.84,15.0,3772,5791808.0,5.35,-4.33,-0.68,0.47
2018-07-06,15.49,15.28,15.5,14.91,3479,5323409.0,3.93,1.73,0.26,0.43
2018-07-09,15.14,15.51,15.6,15.14,3373,5237409.0,3.01,1.51,0.23,0.42
2018-07-10,15.66,15.76,15.78,15.55,3636,5706897.0,1.48,1.61,0.25,0.45
2018-07-11,15.51,15.51,15.9,15.25,4652,7178221.0,4.12,-1.59,-0.25,0.57
2018-07-12,15.8,15.96,16.05,15.56,5894,9345127.0,3.16,2.9,0.45,0.73
2018-07-13,15.82,16.21,16.29,15.81,5490,8849891.0,3.01,1.57,0.25,0.68
2018-07-16,16.08,16.43,16.44,16.08,3680,5976729.0,2.22,1.36,0.22,0.45
2018-07-17,16.32,16.33,16.58,16.2,2799,4585825.0,2.31,-0.61,-0.1,0.35
2018-07-18,16.52,16.16,16.52,16.15,3271,5331916.0,2.27,-1.04,-0.17,0.4
2018-07-19,16.2,15.77,16.25,15.74,2871,4570990.0,3.16,-2.41,-0.39,0.35
2018-07-20,15.77,16.21,16.35,15.77,5280,8536700.0,3.68,2.79,0.44,0.65
2018-07-23,16.36,16.1,16.36,15.91,5265,8481741.0,2.78,-0.68,-0.11,0.65
2018-07-24,16.24,16.94,17.7,15.98,18110,30846454.0,10.68,5.22,0.84,2.24
2018-07-25,16.8,16.64,16.94,16.61,8262,13834758.0,1.95,-1.77,-0.3,1.02
2018-07-26,16.64,16.56,16.95,16.41,7671,12773027.0,3.25,-0.48,-0.08,0.95
2018-07-27,16.31,16.57,16.69,16.31,6551,10791633.0,2.29,0.06,0.01,0.81
2018-07-30,16.42,16.69,17.09,16.42,16254,27228063.0,4.04,0.72,0.12,2.01
2018-07-31,16.8,16.96,17.08,16.53,15249,25641533.0,3.3,1.62,0.27,1.88
2018-08-01,17.01,16.18,17.01,16.12,16304,26976020.0,5.25,-4.6,-0.78,2.02
2018-08-02,16.02,15.31,16.02,15.1,13107,20139616.0,5.69,-5.38,-0.87,1.62
2018-08-03,15.03,15.13,15.44,15.0,5007,7618345.0,2.87,-1.18,-0.18,0.62
2018-08-06,15.1,14.69,15.25,14.58,4232,6293856.0,4.43,-2.91,-0.44,0.52
2018-08-07,14.65,15.03,15.2,14.62,5164,7703638.0,3.95,2.31,0.34,0.64
2018-08-08,15.06,14.53,15.06,14.51,4010,5924269.0,3.66,-3.33,-0.5,0.5
2018-08-09,14.54,14.74,14.98,14.25,4140,6122157.0,5.02,1.45,0.21,0.51
2018-08-10,14.86,15.14,15.88,14.69,13314,20204549.0,8.07,2.71,0.4,1.65
2018-08-13,14.98,14.84,15.0,14.51,6705,9899943.0,3.24,-1.98,-0.3,0.83
2018-08-14,14.67,14.76,14.87,14.55,3487,5144360.0,2.16,-0.54,-0.08,0.43
2018-08-15,14.6,14.55,14.83,14.5,2945,4305238.0,2.24,-1.42,-0.21,0.36
2018-08-16,14.36,14.08,14.5,13.1,6549,9219034.0,9.62,-3.23,-0.47,0.81
2018-08-17,14.21,13.54,14.45,13.53,3879,5427914.0,6.53,-3.84,-0.54,0.48
2018-08-20,13.77,14.07,14.33,13.69,5407,7533950.0,4.73,3.91,0.53,0.67
2018-08-21,14.08,14.11,14.38,14.0,3185,4517150.0,2.7,0.28,0.04,0.39
2018-08-22,14.02,14.08,14.32,13.93,2982,4192891.0,2.76,-0.21,-0.03,0.37
2018-08-23,14.4,14.03,14.4,13.93,3137,4411485.0,3.34,-0.36,-0.05,0.39
2018-08-24,14.13,13.85,14.13,13.81,2393,3333504.0,2.28,-1.28,-0.18,0.3
2018-08-27,14.11,14.29,14.3,13.91,4284,6075157.0,2.82,3.18,0.44,0.53
2018-08-28,14.34,14.29,14.39,14.16,3011,4292805.0,1.61,0.0,0.0,0.37
2018-08-29,14.33,14.18,14.37,14.09,1931,2734793.0,1.96,-0.77,-0.11,0.24
2018-08-30,14.19,14.05,14.26,14.03,1654,2332836.0,1.62,-0.92,-0.13,0.2
2018-08-31,14.05,13.8,14.3,13.77,2998,4172808.0,3.77,-1.78,-0.25,0.37
2018-09-03,13.71,14.09,14.19,13.55,12815,17843106.0,4.64,2.1,0.29,1.58
2018-09-04,14.09,14.15,14.19,13.9,7364,10347924.0,2.06,0.43,0.06,0.91
2018-09-05,13.93,13.9,14.17,13.86,2774,3883795.0,2.19,-1.77,-0.25,0.34
2018-09-06,13.81,13.84,14.42,13.7,3842,5366187.0,5.18,-0.43,-0.06,0.47
2018-09-07,13.85,13.88,14.11,13.76,2961,4119811.0,2.53,0.29,0.04,0.37
2018-09-10,14.08,13.49,14.08,13.49,3423,4700260.0,4.25,-2.81,-0.39,0.42
2018-09-11,13.92,13.91,14.58,13.75,7061,9911138.0,6.15,3.11,0.42,0.87
2018-09-12,13.9,14.32,14.32,13.9,9822,13918022.0,3.02,2.95,0.41,1.21
2018-09-13,14.3,14.35,14.43,14.1,7362,10537669.0,2.3,0.21,0.03,0.91
2018-09-14,14.35,14.25,14.4,14.23,4198,6006476.0,1.18,-0.7,-0.1,0.52
2018-09-17,14.09,14.12,14.35,14.09,4216,5978970.0,1.82,-0.91,-0.13,0.52
2018-09-18,14.15,14.53,14.55,14.01,5522,7928678.0,3.82,2.9,0.41,0.68
2018-09-19,14.4,14.42,14.58,14.31,5191,7493983.0,1.86,-0.76,-0.11,0.64
2018-09-20,14.43,14.61,14.69,14.43,3480,5074734.0,1.8,1.32,0.19,0.43
2018-09-21,14.59,14.62,14.79,14.45,5046,7370495.0,2.33,0.07,0.01,0.62
2018-09-25,14.56,15.18,15.19,14.36,12914,19224346.0,5.68,3.83,0.56,1.6
2018-09-26,15.09,15.63,15.81,15.09,15884,24704699.0,4.74,2.96,0.45,1.96
2018-10-09,16.0,14.85,16.0,14.6,13975,21160339.0,8.96,-4.99,-0.78,1.73
2018-10-10,14.73,14.34,14.93,14.25,9982,14491876.0,4.58,-3.43,-0.51,1.2
2018-10-11,13.9,13.43,14.14,13.11,7902,10784163.0,7.18,-6.35,-0.91,0.95
2018-10-12,13.42,13.12,13.48,12.33,5447,7100530.0,8.56,-2.31,-0.31,0.66
2018-10-15,13.12,13.28,13.76,13.11,4839,6499957.0,4.95,1.22,0.16,0.58
2018-10-16,13.1,12.85,13.44,12.65,5089,6593981.0,5.95,-3.24,-0.43,0.61
2018-10-17,13.02,13.12,13.35,13.0,3826,5021927.0,2.72,2.1,0.27,0.46
2018-10-18,12.9,12.88,13.17,12.72,2722,3512821.0,3.43,-1.83,-0.24,0.33
2018-10-19,12.33,12.99,13.12,12.12,3478,4448012.0,7.76,0.85,0.11,0.42
2018-10-22,13.16,13.4,13.67,13.1,6840,9204567.0,4.39,3.16,0.41,0.82
2018-10-23,13.49,13.46,13.68,13.4,6584,8913918.0,2.09,0.45,0.06,0.79
2018-10-24,13.0,13.46,13.5,13.0,2882,3859880.0,3.71,0.0,0.0,0.35
2018-10-25,13.2,13.38,13.46,13.0,2895,3844396.0,3.42,-0.59,-0.08,0.35
2018-10-26,13.59,13.41,13.6,13.33,2907,3912174.0,2.02,0.22,0.03,0.35
2018-10-29,13.41,13.16,13.41,13.11,2852,3779945.0,2.24,-1.86,-0.25,0.34
2018-10-30,13.28,13.59,13.65,13.15,4217,5684384.0,3.8,3.27,0.43,0.51
2018-10-31,13.59,14.2,14.35,13.45,6955,9711482.0,6.62,4.49,0.61,0.84
2018-11-01,14.08,14.17,14.29,14.07,5444,7711795.0,1.55,-0.21,-0.03,0.66
2018-11-02,14.45,14.28,14.46,14.16,5435,7748625.0,2.12,0.78,0.11,0.66
2018-11-05,14.36,14.41,14.66,14.2,4815,6948509.0,3.22,0.91,0.13,0.58
2018-11-06,14.33,14.22,14.36,14.0,4883,6922649.0,2.5,-1.32,-0.19,0.59
2018-11-07,14.28,14.2,14.36,14.15,4308,6137178.0,1.48,-0.14,-0.02,0.52
2018-11-08,14.23,14.4,14.42,14.23,5702,8188360.0,1.34,1.41,0.2,0.69
2018-11-09,14.21,14.24,14.37,14.16,3402,4852906.0,1.46,-1.11,-0.16,0.41
2018-11-12,13.97,14.7,14.8,13.97,6643,9661404.0,5.83,3.23,0.46,0.8
2018-11-13,14.65,14.86,14.9,14.49,5946,8784224.0,2.79,1.09,0.16,0.72
2018-11-14,14.96,15.3,15.33,14.6,9171,13806107.0,4.91,2.96,0.44,1.11
2018-11-15,15.46,15.5,15.89,15.3,10266,15995943.0,3.86,1.31,0.2,1.24
2018-11-16,15.33,15.72,15.84,15.33,8271,12909696.0,3.29,1.42,0.22,1.0
2018-11-19,15.5,15.25,15.75,15.11,8543,13124065.0,4.07,-2.99,-0.47,1.03
2018-11-20,15.1,15.1,15.7,15.0,8832,13604969.0,4.59,-0.98,-0.15,1.06
2018-11-21,14.68,15.51,15.7,14.68,8155,12592392.0,6.75,2.72,0.41,0.98
2018-11-22,15.5,15.45,15.7,15.41,4345,6733125.0,1.87,-0.39,-0.06,0.52
2018-11-23,15.08,15.22,15.68,14.9,5614,8553922.0,5.05,-1.49,-0.23,0.68
2018-11-26,15.07,14.69,15.48,14.42,8674,12806557.0,6.96,-3.48,-0.53,1.05
2018-11-27,14.88,14.98,15.09,14.72,5481,8203577.0,2.52,1.97,0.29,0.66
2018-11-28,15.19,15.13,15.19,14.9,4950,7456600.0,1.94,1.0,0.15,0.6
2018-11-29,15.13,14.9,15.8,14.9,8611,13285929.0,5.95,-1.52,-0.23,1.04
2018-11-30,14.81,14.93,15.28,14.5,5800,8649616.0,5.23,0.2,0.03,0.7
2018-12-03,15.1,15.4,15.5,15.1,8332,12789258.0,2.68,3.15,0.47,1.0
2018-12-04,15.43,15.59,15.76,15.22,11152,17353314.0,3.51,1.23,0.19,1.34
2018-12-05,15.25,15.27,15.41,15.15,7747,11818893.0,1.67,-2.05,-0.32,0.93
2018-12-06,15.23,14.92,15.38,14.88,5738,8633930.0,3.27,-2.29,-0.35,0.69
2018-12-07,14.92,15.37,15.37,14.92,7094,10791049.0,3.02,3.02,0.45,0.86
2018-12-10,15.36,15.03,15.43,15.0,5043,7646623.0,2.8,-2.21,-0.34,0.61
2018-12-11,15.1,15.38,15.4,15.05,4666,7143385.0,2.33,2.33,0.35,0.56
2018-12-12,15.38,15.17,15.56,15.1,3967,6057177.0,2.99,-1.37,-0.21,0.48
2018-12-13,15.14,15.52,15.65,15.14,10057,15551552.0,3.36,2.31,0.35,1.21
2018-12-14,15.55,14.83,15.7,14.8,9196,14042059.0,5.8,-4.45,-0.69,1.11
2018-12-17,14.77,15.27,15.55,14.77,10351,15816113.0,5.26,2.97,0.44,1.25
2018-12-18,15.35,14.85,15.35,14.6,10336,15423307.0,4.91,-2.75,-0.42,1.25
2018-12-19,14.93,14.59,14.98,14.54,4338,6376101.0,2.96,-1.75,-0.26,0.52
2018-12-20,14.57,14.53,14.74,14.51,4901,7154668.0,1.58,-0.41,-0.06,0.59
2018-12-21,14.4,14.35,14.68,14.34,4243,6115704.0,2.34,-1.24,-0.18,0.51
2018-12-24,14.79,14.64,14.81,14.43,4241,6192649.0,2.65,2.02,0.29,0.51
2018-12-25,14.64,14.38,14.64,14.19,6460,9281485.0,3.07,-1.78,-0.26,0.78
2018-12-26,14.28,14.41,14.51,14.23,3936,5665837.0,1.95,0.21,0.03,0.47
2018-12-27,14.51,14.26,15.19,14.23,6227,9055496.0,6.66,-1.04,-0.15,0.75
2018-12-28,14.25,14.02,14.38,13.95,4699,6648458.0,3.02,-1.68,-0.24,0.57
2019-01-02,13.97,13.8,14.13,13.51,3506,4850540.0,4.42,-1.57,-0.22,0.42
2019-01-03,13.8,13.6,14.09,13.5,4597,6334262.0,4.28,-1.45,-0.2,0.55
2019-01-04,13.5,14.08,14.17,13.41,4802,6673009.0,5.59,3.53,0.48,0.58
2019-01-07,14.1,14.59,14.73,14.1,6836,9949547.0,4.47,3.62,0.51,0.82
2019-01-08,14.8,14.6,14.8,14.47,3674,5357377.0,2.26,0.07,0.01,0.44
2019-01-09,14.6,14.53,14.77,14.4,4416,6469552.0,2.53,-0.48,-0.07,0.53
2019-01-10,14.53,14.33,14.68,14.33,3002,4340344.0,2.41,-1.38,-0.2,0.36
2019-01-11,14.49,14.51,14.56,14.35,2823,4079220.0,1.47,1.26,0.18,0.34
2019-01-14,14.5,14.55,14.68,14.45,2389,3476496.0,1.59,0.28,0.04,0.29
2019-01-15,14.5,14.76,14.8,14.45,2809,4114648.0,2.41,1.44,0.21,0.34
2019-01-16,14.75,14.65,14.83,14.55,2596,3800726.0,1.9,-0.75,-0.11,0.31
2019-01-17,14.6,14.35,14.62,14.33,2496,3618012.0,1.98,-2.05,-0.3,0.3
2019-01-18,14.51,14.62,14.75,14.5,4991,7306844.0,1.74,1.88,0.27,0.6
2019-01-21,14.69,14.45,14.75,14.39,4917,7124916.0,2.46,-1.16,-0.17,0.59
2019-01-22,14.4,14.37,14.55,14.21,2492,3592830.0,2.35,-0.55,-0.08,0.3
2019-01-23,14.37,14.31,14.5,14.25,3174,4550567.0,1.74,-0.42,-0.06,0.38
2019-01-24,14.45,14.49,14.6,14.33,3669,5311747.0,1.89,1.26,0.18,0.44
2019-01-25,14.38,14.31,14.61,14.3,3023,4364886.0,2.14,-1.24,-0.18,0.36
2019-01-28,14.3,14.15,14.46,14.12,4357,6216169.0,2.38,-1.12,-0.16,0.53
2019-01-29,14.15,13.99,14.24,13.64,4569,6372254.0,4.24,-1.13,-0.16,0.55
2019-01-30,13.68,13.92,14.13,13.68,2445,3410140.0,3.22,-0.5,-0.07,0.29
2019-01-31,13.92,13.76,14.05,13.67,3256,4517916.0,2.73,-1.15,-0.16,0.39
2019-02-01,13.71,14.15,14.16,13.65,3001,4195097.0,3.71,2.83,0.39,0.36
2019-02-11,14.15,14.48,14.49,14.02,2776,3984403.0,3.32,2.33,0.33,0.33
2019-02-12,14.33,14.51,14.56,14.26,4201,6066596.0,2.07,0.21,0.03,0.51
2019-02-13,14.51,14.69,14.76,14.38,5794,8435605.0,2.62,1.24,0.18,0.7
2019-02-14,14.76,14.56,14.78,14.52,5316,7752585.0,1.77,-0.88,-0.13,0.64
2019-02-15,14.56,14.63,14.69,14.43,5052,7353751.0,1.79,0.48,0.07,0.61
2019-02-18,14.67,14.92,14.99,14.58,8750,12941499.0,2.8,1.98,0.29,1.05
2019-02-19,14.76,15.0,15.08,14.76,8807,13119680.0,2.14,0.54,0.08,1.06
2019-02-20,14.97,14.85,14.97,14.75,4299,6376015.0,1.47,-1.0,-0.15,0.52
2019-02-21,14.8,14.8,15.17,14.76,6060,9038280.0,2.76,-0.34,-0.05,0.73
2019-02-22,14.8,14.89,15.1,14.73,6974,10396566.0,2.5,0.61,0.09,0.84
2019-02-25,15.2,15.48,15.48,15.0,14687,22427393.0,3.22,3.96,0.59,1.77
2019-02-26,15.68,16.01,16.6,15.5,24040,38489144.0,7.11,3.42,0.53,2.9
2019-02-27,15.88,15.83,16.0,15.6,12857,20385719.0,2.5,-1.12,-0.18,1.55
2019-02-28,15.81,15.98,15.99,15.66,8024,12708475.0,2.08,0.95,0.15,0.97
2019-03-01,15.98,16.08,16.35,15.8,13484,21711893.0,3.44,0.63,0.1,1.63
2019-03-04,16.3,16.18,16.51,16.05,13793,22411377.0,2.86,0.62,0.1,1.66
2019-03-05,16.16,17.24,17.49,16.06,26830,45550835.0,8.84,6.55,1.06,3.23
2019-03-06,17.32,17.66,18.3,16.98,36988,65330939.0,7.66,2.44,0.42,4.46
2019-03-07,17.62,17.99,18.28,17.62,28882,51876364.0,3.74,1.87,0.33,3.48
2019-03-08,17.05,18.02,18.3,17.05,26885,47880256.0,6.95,0.17,0.03,3.24
2019-03-11,18.25,19.22,19.82,18.25,28017,53357834.0,8.71,6.66,1.2,3.38
2019-03-12,19.55,19.03,19.76,18.79,33999,64868084.0,5.05,-0.99,-0.19,4.1
2019-03-13,19.03,18.85,19.68,18.85,22009,42179803.0,4.36,-0.95,-0.18,2.65
2019-03-14,18.85,18.55,18.9,18.03,16974,31245281.0,4.62,-1.59,-0.3,2.05
2019-03-15,18.6,18.71,19.18,18.5,19054,35941572.0,3.67,0.86,0.16,2.3
2019-03-18,18.75,18.98,19.08,18.51,9779,18539268.0,3.05,1.44,0.27,1.18
2019-03-19,19.09,18.99,19.18,18.88,10266,19499827.0,1.58,0.05,0.01,1.24
2019-03-20,19.12,18.88,19.12,18.54,12763,24088256.0,3.05,-0.58,-0.11,1.54
2019-03-21,18.94,18.99,19.22,18.92,12490,23782030.0,1.59,0.58,0.11,1.51
2019-03-22,18.96,18.81,19.05,18.58,8458,15854637.0,2.47,-0.95,-0.18,1.02
2019-03-25,18.64,18.65,18.93,18.61,9838,18453698.0,1.7,-0.85,-0.16,1.19
2019-03-26,18.77,17.85,18.85,17.6,11287,20733455.0,6.7,-4.29,-0.8,1.36
2019-03-27,18.19,18.44,18.5,18.02,12374,22696175.0,2.69,3.31,0.59,1.49
2019-03-28,18.5,18.05,18.66,17.82,10034,18378647.0,4.56,-2.11,-0.39,1.21
2019-03-29,18.38,18.3,18.43,17.9,10359,18895209.0,2.94,1.39,0.25,1.25
2019-04-01,18.43,19.61,19.61,18.43,19804,37749792.0,6.45,7.16,1.31,2.39
2019-04-02,20.1,19.21,20.18,19.0,29789,57613418.0,6.02,-2.04,-0.4,3.59
2019-04-03,19.19,19.25,19.5,18.8,17487,33578225.0,3.64,0.21,0.04,2.11
2019-04-04,19.45,18.94,19.45,18.9,11785,22484731.0,2.86,-1.61,-0.31,1.42
2019-04-08,18.94,18.71,19.24,18.51,10120,19149896.0,3.85,-1.21,-0.23,1.22
2019-04-09,18.71,19.02,19.02,18.6,6651,12490741.0,2.24,1.66,0.31,0.8
2019-04-10,19.1,19.48,19.49,18.95,15761,30316367.0,2.84,2.42,0.46,1.9
2019-04-11,19.26,18.25,19.28,18.14,23169,43166322.0,5.85,-6.31,-1.23,2.79
2019-04-12,18.25,17.71,18.44,17.51,13339,24035272.0,5.1,-2.96,-0.54,1.61
2019-04-15,18.0,18.22,19.0,17.97,17226,31890620.0,5.82,2.88,0.51,2.08
2019-04-16,18.38,18.42,18.45,17.95,13329,24306727.0,2.74,1.1,0.2,1.61
2019-04-17,18.45,18.53,18.68,18.3,10778,19965593.0,2.06,0.6,0.11,1.3
2019-04-18,18.7,18.3,18.7,18.16,7385,13613188.0,2.91,-1.24,-0.23,0.89
2019-04-19,18.01,18.38,18.5,18.01,7196,13182221.0,2.68,0.44,0.08,0.87
2019-04-22,18.6,18.23,18.6,18.11,12520,22988996.0,2.67,-0.82,-0.15,1.51
2019-04-23,18.37,18.14,18.38,17.85,9918,17927387.0,2.91,-0.49,-0.09,1.2
2019-04-24,18.2,18.19,18.28,17.92,6402,11601468.0,1.98,0.28,0.05,0.77
2019-04-25,18.34,17.58,18.34,17.58,7633,13663685.0,4.18,-3.35,-0.61,0.92
2019-04-26,17.99,19.34,19.34,17.41,40761,77301188.0,10.98,10.01,1.76,4.91
2019-04-29,19.7,19.36,20.69,18.84,48468,95410638.0,9.57,0.1,0.02,5.84
2019-04-30,19.25,18.18,19.25,18.0,28946,53392962.0,6.46,-6.1,-1.18,3.49
2019-05-06,17.03,16.36,17.35,16.36,19845,33202211.0,5.45,-10.01,-1.82,2.39
2019-05-07,16.26,16.15,16.68,15.93,15802,25647342.0,4.58,-1.28,-0.21,1.9
2019-05-08,16.1,16.1,16.37,15.77,7243,11647668.0,3.72,-0.31,-0.05,0.87
2019-05-09,16.21,15.94,16.21,15.87,5298,8494142.0,2.11,-0.99,-0.16,0.64
2019-05-10,16.16,16.33,16.47,15.9,10079,16370993.0,3.58,2.45,0.39,1.21
2019-05-13,16.29,16.35,16.6,16.09,8846,14532860.0,3.12,0.12,0.02,1.07
2019-05-14,16.5,16.78,16.8,16.28,15016,24763541.0,3.18,2.63,0.43,1.81
2019-05-15,16.89,16.75,16.92,16.61,7841,13168363.0,1.85,-0.18,-0.03,0.95
2019-05-16,16.78,16.64,16.92,16.6,7901,13215237.0,1.91,-0.66,-0.11,0.95
2019-05-17,16.65,16.05,16.66,15.96,8583,13985258.0,4.21,-3.55,-0.59,1.03
2019-05-20,16.0,16.14,16.2,15.76,4536,7237757.0,2.74,0.56,0.09,0.55
2019-05-21,16.16,16.38,16.46,16.08,3070,5009150.0,2.35,1.49,0.24,0.37
2019-05-22,16.32,16.28,16.53,16.19,4809,7876723.0,2.08,-0.61,-0.1,0.58
2019-05-23,16.48,16.23,16.53,16.18,4018,6564340.0,2.15,-0.31,-0.05,0.48
2019-05-24,16.23,16.19,16.4,16.07,3430,5562445.0,2.03,-0.25,-0.04,0.41
2019-05-27,16.05,16.52,16.53,16.05,3561,5818240.0,2.96,2.04,0.33,0.43
2019-05-28,16.58,16.44,16.66,16.32,4107,6778580.0,2.06,-0.48,-0.08,0.5
2019-05-29,16.33,16.45,16.57,16.25,2227,3653746.0,1.95,0.06,0.01,0.27
2019-05-30,16.22,16.46,16.46,16.02,4843,7852445.0,2.67,0.06,0.01,0.58
