日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-07-30,13.95,13.18,13.95,13.18,3298,4435651.5,5.51,-5.72,-0.8,0.27
2001-07-31,13.14,12.59,13.49,12.4,4203,5402670.0,8.27,-4.48,-0.59,0.35
2001-08-01,12.7,13.27,13.3,12.7,3709,4833444.0,4.77,5.4,0.68,0.31
2001-08-02,13.3,13.06,13.3,12.8,2293,2972855.0,3.77,-1.58,-0.21,0.19
2001-08-03,13.05,12.96,13.11,12.61,2411,3130196.0,3.83,-0.77,-0.1,0.2
2001-08-06,12.98,12.46,12.98,12.41,2643,3327063.0,4.4,-3.86,-0.5,0.22
2001-08-07,12.46,12.52,12.56,12.3,2194,2726358.0,2.09,0.48,0.06,0.18
2001-08-08,12.67,12.85,13.0,12.53,2920,3741970.5,3.75,2.64,0.33,0.24
2001-08-09,12.8,13.05,13.09,12.8,2576,3351571.75,2.26,1.56,0.2,0.21
2001-08-10,13.01,13.1,13.2,13.0,3070,4016793.0,1.53,0.38,0.05,0.26
2001-08-13,13.07,13.05,13.15,12.9,1872,2439089.25,1.91,-0.38,-0.05,0.16
2001-08-14,13.05,12.89,13.13,12.8,1523,1972790.5,2.53,-1.23,-0.16,0.13
2001-08-15,13.09,12.87,13.09,12.85,948,1222169.0,1.86,-0.16,-0.02,0.08
2001-08-16,12.81,12.64,12.88,12.45,1784,2252604.0,3.34,-1.79,-0.23,0.15
2001-08-17,12.5,12.55,12.83,12.48,1500,1885661.5,2.77,-0.71,-0.09,0.13
2001-08-20,12.56,12.65,12.76,12.56,866,1096782.88,1.59,0.8,0.1,0.07
2001-08-21,12.7,12.78,12.8,12.7,935,1193152.5,0.79,1.03,0.13,0.08
2001-08-22,12.75,12.57,12.75,12.5,1257,1577208.0,1.96,-1.64,-0.21,0.1
2001-08-23,12.58,12.57,12.58,12.42,1329,1659976.62,1.27,0.0,0.0,0.11
2001-08-24,12.58,12.49,12.78,12.45,883,1107815.38,2.63,-0.64,-0.08,0.07
2001-08-27,12.4,12.0,12.4,12.0,2176,2643087.0,3.2,-3.92,-0.49,0.18
2001-08-28,11.95,12.24,12.24,11.9,1576,1897986.88,2.83,2.0,0.24,0.13
2001-08-29,12.16,12.08,12.2,12.0,1433,1735381.75,1.63,-1.31,-0.16,0.12
2001-08-30,11.98,11.97,12.08,11.92,962,1154969.38,1.32,-0.91,-0.11,0.08
2001-08-31,12.1,11.98,12.1,11.96,484,581608.0,1.17,0.08,0.01,0.04
2001-09-03,11.98,11.97,12.15,11.9,641,767140.0,2.09,-0.08,-0.01,0.05
2001-09-04,12.26,12.3,12.35,12.05,1280,1566420.0,2.51,2.76,0.33,0.11
2001-09-05,12.3,12.29,12.48,12.26,1591,1972916.0,1.79,-0.08,-0.01,0.13
2001-09-06,12.25,12.19,12.29,12.08,876,1070239.88,1.71,-0.81,-0.1,0.07
2001-09-07,12.2,11.89,12.2,11.88,1231,1472348.88,2.63,-2.46,-0.3,0.1
2001-09-10,11.75,12.37,12.46,11.6,2200,2681526.5,7.23,4.04,0.48,0.18
2001-09-11,12.38,12.25,12.4,12.25,1187,1468163.75,1.21,-0.97,-0.12,0.1
2001-09-12,12.0,12.08,12.5,11.7,2825,3401292.0,6.53,-1.39,-0.17,0.24
2001-09-13,12.02,12.01,12.25,12.01,403,488876.0,1.99,-0.58,-0.07,0.03
2001-09-14,12.0,11.9,12.03,11.8,846,1008629.19,1.92,-0.92,-0.11,0.07
2001-09-17,11.9,11.67,11.9,11.66,936,1097139.62,2.02,-1.93,-0.23,0.08
2001-09-18,11.98,11.8,11.98,11.63,951,1115997.38,3.0,1.11,0.13,0.08
2001-09-19,11.72,11.81,11.88,11.65,757,888970.19,1.95,0.08,0.01,0.06
2001-09-20,11.85,11.81,11.95,11.8,1042,1237284.75,1.27,0.0,0.0,0.09
2001-09-21,11.7,11.76,11.8,11.7,650,762445.0,0.85,-0.42,-0.05,0.05
2001-09-24,11.68,11.57,11.7,11.57,665,773686.0,1.11,-1.62,-0.19,0.06
2001-09-25,11.66,11.59,11.8,11.58,1378,1600180.0,1.9,0.17,0.02,0.11
2001-09-26,11.62,11.85,11.95,11.62,1372,1616181.0,2.85,2.24,0.26,0.11
2001-09-27,11.8,12.01,12.08,11.6,1967,2345703.75,4.05,1.35,0.16,0.16
2001-09-28,11.85,12.1,12.11,11.85,1524,1833377.5,2.16,0.75,0.09,0.13
2001-10-08,12.05,11.79,12.05,11.73,808,954809.5,2.64,-2.56,-0.31,0.07
2001-10-09,11.84,11.93,12.0,11.71,816,970600.12,2.46,1.19,0.14,0.07
2001-10-10,11.99,12.3,12.5,11.8,10540,12869714.0,5.87,3.1,0.37,0.88
2001-10-11,12.3,12.2,12.3,12.0,6373,7751695.0,2.44,-0.81,-0.1,0.53
2001-10-12,12.3,12.42,12.5,11.71,8747,10675962.0,6.48,1.8,0.22,0.73
2001-10-15,12.46,12.59,12.69,12.26,9680,12142164.0,3.46,1.37,0.17,0.81
2001-10-16,12.2,11.74,12.3,11.65,9639,11599419.0,5.16,-6.75,-0.85,0.8
2001-10-17,11.57,10.63,11.57,10.59,13247,14395109.0,8.35,-9.45,-1.11,1.1
2001-10-18,10.5,10.37,10.79,10.32,4439,4690904.5,4.42,-2.45,-0.26,0.37
2001-10-19,10.3,10.04,10.48,9.91,3974,4027671.5,5.5,-3.18,-0.33,0.33
2001-10-22,10.02,9.61,10.34,9.58,5499,5344200.0,7.57,-4.28,-0.43,0.46
2001-10-23,10.57,10.57,10.57,10.57,9267,9795832.0,0.0,9.99,0.96,0.77
2001-10-24,11.38,11.03,11.39,10.65,16886,18670906.0,7.0,4.35,0.46,1.41
2001-10-25,10.95,10.69,10.95,10.61,4688,5022853.5,3.08,-3.08,-0.34,0.39
2001-10-26,10.54,10.49,10.69,10.13,4861,5022275.0,5.24,-1.87,-0.2,0.41
2001-10-29,10.49,10.48,10.57,10.2,2499,2596949.0,3.53,-0.1,-0.01,0.21
2001-10-30,10.48,10.35,10.49,10.3,1686,1751613.0,1.81,-1.24,-0.13,0.14
2001-10-31,10.25,10.36,10.5,10.1,2311,2361807.0,3.86,0.1,0.01,0.19
2001-11-01,10.44,10.8,10.84,10.28,5479,5786214.0,5.41,4.25,0.44,0.46
2001-11-02,10.88,10.93,11.18,10.86,17006,18737128.0,2.96,1.2,0.13,1.42
2001-11-05,10.93,10.75,10.93,10.68,2818,3030133.0,2.29,-1.65,-0.18,0.23
2001-11-06,10.4,10.5,10.75,10.4,2489,2629906.0,3.26,-2.33,-0.25,0.21
2001-11-07,10.5,9.99,10.51,9.9,6187,6256146.0,5.81,-4.86,-0.51,0.52
2001-11-08,9.9,10.08,10.18,9.75,4431,4405859.0,4.3,0.9,0.09,0.37
2001-11-09,10.08,10.1,10.18,9.9,4195,4209132.5,2.78,0.2,0.02,0.35
2001-11-12,10.11,10.09,10.18,10.0,3013,3041383.75,1.78,-0.1,-0.01,0.25
2001-11-13,10.06,10.0,10.08,9.98,4051,4052412.5,0.99,-0.89,-0.09,0.34
2001-11-14,10.0,10.0,10.17,10.0,904,912478.0,1.7,0.0,0.0,0.06
2001-11-15,10.02,10.07,10.14,9.99,773,775179.25,1.5,0.7,0.07,0.05
2001-11-16,10.58,10.08,10.78,10.08,6586,6824067.5,6.95,0.1,0.01,0.42
2001-11-19,10.08,10.18,10.27,10.08,6586,6824067.0,1.88,0.99,0.1,0.42
2001-11-20,10.2,10.41,10.46,10.12,1969,1997136.0,3.34,2.26,0.23,0.13
2001-11-21,10.44,10.63,10.65,10.31,27346,28652844.0,3.27,2.11,0.22,1.75
2001-11-22,10.65,10.68,10.75,10.51,24571,26157166.0,2.26,0.47,0.05,1.58
2001-11-23,10.66,10.49,10.72,10.45,18830,19908452.0,2.53,-1.78,-0.19,1.21
2001-11-26,10.52,10.41,10.65,10.34,36441,38201592.0,2.96,-0.76,-0.08,2.34
2001-11-27,10.45,10.68,10.72,10.35,74438,78252576.0,3.55,2.59,0.27,4.77
2001-11-28,10.7,10.91,11.09,10.7,57850,63223288.0,3.65,2.15,0.23,3.71
2001-11-29,10.9,10.92,11.1,10.86,27626,30270870.0,2.2,0.09,0.01,1.77
2001-11-30,10.95,11.0,11.04,10.81,17750,19406208.0,2.11,0.73,0.08,1.14
2001-12-03,11.02,11.19,11.28,11.02,21003,23476348.0,2.36,1.73,0.19,1.35
2001-12-04,11.2,11.19,11.28,11.1,16870,18860844.0,1.61,0.0,0.0,1.08
2001-12-05,11.19,11.16,11.5,11.11,23040,26049988.0,3.49,-0.27,-0.03,1.48
2001-12-06,11.11,11.31,11.36,11.1,14332,16116264.0,2.33,1.34,0.15,0.92
2001-12-07,11.32,11.18,11.39,11.16,11984,13459028.0,2.03,-1.15,-0.13,0.77
2001-12-10,11.15,11.04,11.15,10.93,11459,12638889.0,1.97,-1.25,-0.14,0.73
2001-12-11,11.04,10.91,11.11,10.88,7035,7734368.0,2.08,-1.18,-0.13,0.45
2001-12-12,10.85,10.91,10.99,10.81,5338,5829002.0,1.65,0.0,0.0,0.34
2001-12-13,10.88,10.63,10.94,10.59,13834,14874268.0,3.21,-2.57,-0.28,0.89
2001-12-14,10.6,10.63,10.73,10.53,7178,7619732.0,1.88,0.0,0.0,0.46
2001-12-17,10.63,10.6,10.78,10.53,4270,4536640.5,2.35,-0.28,-0.03,0.27
2001-12-18,10.56,10.82,10.83,10.56,7847,8388770.0,2.55,2.08,0.22,0.5
2001-12-19,10.8,10.58,10.84,10.55,7686,8235280.5,2.68,-2.22,-0.24,0.49
2001-12-20,10.56,10.25,10.64,10.2,9154,9478039.0,4.16,-3.12,-0.33,0.59
2001-12-21,10.2,10.35,10.38,10.18,4604,4727197.5,1.95,0.98,0.1,0.3
2001-12-24,10.25,10.26,10.36,10.17,6089,6238559.5,1.84,-0.87,-0.09,0.39
2001-12-25,10.26,10.65,10.66,10.26,12681,13337320.0,3.9,3.8,0.39,0.81
2001-12-26,10.66,10.71,10.76,10.6,6539,6985302.5,1.5,0.56,0.06,0.42
2001-12-27,10.71,10.71,10.75,10.57,6202,6595416.5,1.68,0.0,0.0,0.4
2001-12-28,10.67,10.69,10.7,10.52,4718,5009584.5,1.68,-0.19,-0.02,0.3
2001-12-31,10.69,10.83,10.85,10.62,7831,8427782.0,2.15,1.31,0.14,0.5
2002-01-04,10.81,10.44,10.83,10.36,5009,5278837.0,4.34,-3.6,-0.39,0.32
2002-01-07,10.4,10.33,10.4,10.22,3593,3700210.5,1.72,-1.05,-0.11,0.23
2002-01-08,10.33,10.24,10.47,10.22,3084,3184289.75,2.42,-0.87,-0.09,0.2
2002-01-09,10.19,10.09,10.32,10.01,4935,5002006.5,3.03,-1.46,-0.15,0.32
2002-01-10,10.1,10.18,10.26,9.82,7296,7306678.5,4.36,0.89,0.09,0.47
2002-01-11,10.18,9.95,10.18,9.91,5264,5275073.5,2.65,-2.26,-0.23,0.34
2002-01-14,9.9,9.21,9.91,9.1,9066,8674612.0,8.14,-7.44,-0.74,0.58
2002-01-15,9.05,8.82,9.2,8.8,11177,10027206.0,4.34,-4.23,-0.39,0.72
2002-01-16,8.82,9.12,9.19,8.65,11964,10758981.0,6.12,3.4,0.3,0.77
2002-01-17,9.12,8.5,9.12,8.38,9044,7861828.0,8.11,-6.8,-0.62,0.58
2002-01-18,8.3,8.49,8.69,8.1,14351,12089735.0,6.94,-0.12,-0.01,0.92
2002-01-21,8.29,8.25,8.48,8.15,9077,7521889.5,3.89,-2.83,-0.24,0.58
2002-01-22,8.19,8.44,8.69,8.19,10785,9164565.0,6.06,2.3,0.19,0.69
2002-01-23,8.4,9.27,9.28,8.35,17303,15286797.0,11.02,9.83,0.83,1.11
2002-01-24,9.08,9.22,9.55,8.81,23005,21414936.0,7.98,-0.54,-0.05,1.48
2002-01-25,9.11,9.12,9.33,9.05,10984,10047153.0,3.04,-1.08,-0.1,0.7
2002-01-28,8.8,8.38,9.2,8.35,15879,13874662.0,9.32,-8.11,-0.74,1.02
2002-01-29,8.15,8.63,8.8,8.1,8025,6862355.0,8.35,2.98,0.25,0.51
2002-01-30,8.62,8.73,8.84,8.6,4939,4315583.0,2.78,1.16,0.1,0.32
2002-01-31,8.88,9.36,9.49,8.88,20007,18528164.0,6.99,7.22,0.63,1.28
2002-02-01,9.42,9.23,9.48,9.18,11568,10795006.0,3.21,-1.39,-0.13,0.74
2002-02-04,9.23,9.4,9.45,9.03,6769,6311292.5,4.55,1.84,0.17,0.43
2002-02-05,9.42,9.56,9.6,9.35,8920,8465877.0,2.66,1.7,0.16,0.57
2002-02-06,9.56,9.22,9.56,9.1,8599,8005050.0,4.81,-3.56,-0.34,0.55
2002-02-07,9.25,9.43,9.53,9.22,7687,7227769.5,3.36,2.28,0.21,0.49
2002-02-08,9.5,9.37,9.57,9.35,6499,6153454.5,2.33,-0.64,-0.06,0.42
2002-02-25,9.52,9.54,9.65,9.47,7267,6946785.5,1.92,1.81,0.17,0.47
2002-02-26,9.5,9.58,9.59,9.36,4551,4313379.0,2.41,0.42,0.04,0.29
2002-02-27,9.59,9.58,9.65,9.41,4015,3841865.25,2.51,0.0,0.0,0.26
2002-02-28,9.52,9.4,9.58,9.36,4734,4472845.5,2.3,-1.88,-0.18,0.3
2002-03-01,9.31,9.24,9.45,9.19,3795,3523078.25,2.77,-1.7,-0.16,0.24
2002-03-04,9.15,9.36,9.38,9.15,3501,3253556.0,2.49,1.3,0.12,0.22
2002-03-05,9.39,9.69,9.74,9.36,12193,11702292.0,4.06,3.53,0.33,0.78
2002-03-06,9.68,9.74,10.0,9.65,18033,17712182.0,3.61,0.52,0.05,1.16
2002-03-07,9.7,10.15,10.19,9.68,17321,17291690.0,5.24,4.21,0.41,1.11
2002-03-08,10.16,10.2,10.3,10.02,23125,23454868.0,2.76,0.49,0.05,1.48
2002-03-11,10.2,10.48,10.53,10.11,37274,38684460.0,4.12,2.75,0.28,2.39
2002-03-12,10.53,10.35,10.79,10.3,33205,34939500.0,4.68,-1.24,-0.13,2.13
2002-03-13,10.32,10.17,10.44,10.11,14261,14594686.0,3.19,-1.74,-0.18,0.91
2002-03-14,10.18,10.81,10.85,10.16,68853,72880120.0,6.78,6.29,0.64,4.42
2002-03-15,10.73,10.6,11.01,10.54,67748,73262944.0,4.35,-1.94,-0.21,4.34
2002-03-18,10.7,10.81,10.95,10.55,54545,58706248.0,3.77,1.98,0.21,3.5
2002-03-19,10.76,10.9,10.93,10.65,19931,21537824.0,2.59,0.83,0.09,1.28
2002-03-20,10.81,10.79,10.92,10.59,27071,29142070.0,3.03,-1.01,-0.11,1.74
2002-03-21,10.8,10.83,10.92,10.6,21537,23153812.0,2.97,0.37,0.04,1.38
2002-03-22,10.83,10.64,10.89,10.58,10322,11011697.0,2.86,-1.75,-0.19,0.66
2002-03-25,10.64,10.61,10.72,10.58,6522,6936641.5,1.32,-0.28,-0.03,0.42
2002-03-26,10.7,10.43,10.73,10.3,9809,10263276.0,4.05,-1.7,-0.18,0.63
2002-03-27,10.4,10.47,10.49,10.3,7457,7749801.5,1.82,0.38,0.04,0.48
2002-03-28,10.48,10.35,10.55,10.31,6245,6521990.5,2.29,-1.15,-0.12,0.4
2002-03-29,10.35,10.01,10.47,9.91,15050,15219349.0,5.41,-3.29,-0.34,0.97
2002-04-01,10.0,10.15,10.19,9.96,5764,5812125.0,2.3,1.4,0.14,0.37
2002-04-02,10.18,9.92,10.24,9.88,6850,6833801.5,3.55,-2.27,-0.23,0.44
2002-04-03,9.93,10.13,10.19,9.93,6477,6526637.5,2.62,2.12,0.21,0.42
2002-04-04,10.09,10.44,10.44,10.0,16739,17225648.0,4.34,3.06,0.31,1.07
2002-04-05,10.48,10.47,10.64,10.36,27438,28837364.0,2.68,0.29,0.03,1.76
2002-04-08,10.39,10.5,10.59,10.35,13935,14617694.0,2.29,0.29,0.03,0.89
2002-04-09,10.4,10.59,10.68,10.4,27771,29355136.0,2.67,0.86,0.09,1.78
2002-04-10,10.63,10.56,10.69,10.46,24449,25829116.0,2.17,-0.28,-0.03,1.57
2002-04-11,10.5,10.35,10.65,10.25,14221,14850779.0,3.79,-1.99,-0.21,0.91
2002-04-12,10.39,10.34,10.45,10.25,9967,10304570.0,1.93,-0.1,-0.01,0.64
2002-04-15,10.36,10.35,10.49,10.17,6726,6926628.0,3.09,0.1,0.01,0.43
2002-04-16,10.3,10.28,10.35,10.2,3077,3156752.75,1.45,-0.68,-0.07,0.2
2002-04-17,10.3,10.58,10.63,10.26,48543,50866348.0,3.6,2.92,0.3,3.11
2002-04-18,10.55,10.59,10.75,10.48,70091,74520384.0,2.55,0.09,0.01,4.5
2002-04-19,10.55,10.55,10.65,10.28,28030,29358280.0,3.49,-0.38,-0.04,1.8
2002-04-22,10.5,10.72,10.9,10.45,88395,95048624.0,4.27,1.61,0.17,5.67
2002-04-23,10.75,10.76,10.95,10.64,66003,71498072.0,2.89,0.37,0.04,4.23
2002-04-24,10.65,10.45,10.84,10.36,36741,38736528.0,4.46,-2.88,-0.31,2.36
2002-04-25,10.45,10.45,10.58,10.28,16683,17347392.0,2.87,0.0,0.0,1.07
2002-04-26,10.4,10.64,10.73,10.4,26690,28289032.0,3.16,1.82,0.19,1.71
2002-04-29,10.65,10.75,10.84,10.49,58147,62147088.0,3.29,1.03,0.11,3.73
2002-04-30,10.72,10.74,10.95,10.65,40980,44267708.0,2.79,-0.09,-0.01,2.63
2002-05-08,10.74,10.63,10.82,10.55,16501,17560036.0,2.51,-1.02,-0.11,1.06
2002-05-09,10.51,10.55,10.7,10.45,26348,27813682.0,2.35,-0.75,-0.08,1.69
2002-05-10,10.55,10.37,10.59,10.31,15373,16020324.0,2.65,-1.71,-0.18,0.99
2002-05-13,10.28,10.3,10.42,10.19,15502,15918828.0,2.22,-0.68,-0.07,0.99
2002-05-14,10.23,10.29,10.39,10.21,9179,9429180.0,1.75,-0.1,-0.01,0.59
2002-05-15,10.29,10.05,10.29,10.01,17518,17770520.0,2.72,-2.33,-0.24,1.12
2002-05-16,10.09,9.82,10.18,9.71,19799,19683734.0,4.68,-2.29,-0.23,1.27
2002-05-17,9.8,9.88,10.0,9.65,13200,12910767.0,3.56,0.61,0.06,0.85
2002-05-20,9.7,9.55,9.8,9.43,10687,10207221.0,3.74,-3.34,-0.33,0.69
2002-05-21,9.7,9.86,10.0,9.7,14857,14625411.0,3.14,3.25,0.31,0.95
2002-05-22,9.86,9.62,9.86,9.56,10125,9764862.0,3.04,-2.43,-0.24,0.65
2002-05-23,9.7,9.71,9.85,9.65,6740,6562735.5,2.08,0.94,0.09,0.43
2002-05-24,9.74,9.55,9.74,9.48,6247,5972775.0,2.68,-1.65,-0.16,0.4
2002-05-28,9.65,9.7,9.88,9.65,6707,6556870.5,2.41,1.57,0.15,0.43
2002-05-29,9.7,9.43,9.79,9.36,8677,8252797.5,4.43,-2.78,-0.27,0.56
2002-05-30,9.45,9.3,9.6,9.12,8308,7723219.0,5.09,-1.38,-0.13,0.53
2002-05-31,9.33,9.17,9.43,9.13,4956,4565470.0,3.23,-1.4,-0.13,0.32
2002-06-03,9.25,8.86,9.3,8.82,7638,6824822.0,5.23,-3.38,-0.31,0.49
2002-06-04,8.86,8.88,8.97,8.65,7207,6382353.5,3.61,0.23,0.02,0.46
2002-06-05,8.8,8.83,8.97,8.75,5182,4580826.5,2.48,-0.56,-0.05,0.33
2002-06-06,8.8,9.28,9.38,8.74,13105,11973288.0,7.25,5.1,0.45,0.84
2002-06-07,9.3,9.33,9.49,9.09,15221,14163058.0,4.31,0.54,0.05,0.98
2002-06-10,9.35,9.2,9.35,9.17,4822,4451886.5,1.93,-1.39,-0.13,0.31
2002-06-11,9.26,9.31,9.36,9.15,4815,4466929.0,2.28,1.2,0.11,0.31
2002-06-12,9.32,9.22,9.37,9.1,4959,4559965.5,2.9,-0.97,-0.09,0.32
2002-06-13,9.18,9.03,9.28,9.01,5571,5079361.0,2.93,-2.06,-0.19,0.36
2002-06-14,9.05,8.86,9.08,8.84,5456,4865714.5,2.66,-1.88,-0.17,0.35
2002-06-17,8.9,8.9,8.97,8.72,3359,2973320.75,2.82,0.45,0.04,0.22
2002-06-18,8.81,9.23,9.26,8.81,9237,8415808.0,5.06,3.71,0.33,0.59
2002-06-19,9.16,9.07,9.22,9.01,5669,5183006.0,2.28,-1.73,-0.16,0.36
2002-06-20,8.91,9.17,9.24,8.91,6113,5573536.0,3.64,1.1,0.1,0.39
2002-06-21,9.07,9.46,9.58,9.06,18800,17692268.0,5.67,3.16,0.29,1.21
2002-06-24,10.41,10.41,10.41,10.0,94315,97288760.0,4.33,10.04,0.95,6.05
2002-06-25,10.2,10.16,10.55,10.01,55721,57666948.0,5.19,-2.4,-0.25,3.57
2002-06-26,10.16,10.27,10.3,10.04,24882,25308042.0,2.56,1.08,0.11,1.6
2002-06-27,10.3,10.13,10.35,10.08,15246,15510279.0,2.63,-1.36,-0.14,0.98
2002-06-28,10.11,10.13,10.24,10.0,20236,20454108.0,2.37,0.0,0.0,1.3
2002-07-01,10.17,9.94,10.24,9.92,11699,11747565.0,3.16,-1.88,-0.19,0.75
2002-07-02,9.95,10.01,10.08,9.79,11654,11510744.0,2.92,0.7,0.07,0.75
2002-07-03,10.1,10.07,10.21,10.03,16207,16403294.0,1.8,0.6,0.06,1.04
2002-07-04,10.18,10.01,10.25,10.0,11494,11613197.0,2.48,-0.6,-0.06,0.74
2002-07-05,10.1,10.03,10.1,9.93,4461,4463593.0,1.7,0.2,0.02,0.29
2002-07-08,10.03,10.25,10.25,10.03,11951,12133771.0,2.19,2.19,0.22,0.77
2002-07-09,10.28,10.13,10.3,10.11,9111,9273555.0,1.85,-1.17,-0.12,0.58
2002-07-10,10.12,9.91,10.12,9.88,13486,13445848.0,2.37,-2.17,-0.22,0.86
2002-07-11,9.9,9.99,10.02,9.88,6919,6882099.5,1.41,0.81,0.08,0.44
2002-07-12,10.0,9.96,10.04,9.86,5482,5442809.5,1.8,-0.3,-0.03,0.35
2002-07-15,9.96,9.84,9.96,9.8,6374,6289773.0,1.61,-1.2,-0.12,0.41
2002-07-16,9.8,9.85,9.94,9.8,3811,3758229.25,1.42,0.1,0.01,0.24
2002-07-17,9.85,10.0,10.0,9.85,5177,5136334.0,1.52,1.52,0.15,0.33
2002-07-18,10.0,10.03,10.08,10.0,4230,4245113.5,0.8,0.3,0.03,0.27
2002-07-19,10.09,10.04,10.09,9.97,5118,5121557.5,1.2,0.1,0.01,0.33
2002-07-22,9.89,9.72,9.89,9.7,4665,4557968.0,1.89,-3.19,-0.32,0.3
2002-07-23,9.72,9.6,9.78,9.58,4682,4513987.5,2.06,-1.23,-0.12,0.3
2002-07-24,9.6,9.54,9.66,9.51,4516,4321593.0,1.56,-0.63,-0.06,0.29
2002-07-25,9.63,9.43,9.63,9.41,5687,5383691.5,2.31,-1.15,-0.11,0.36
2002-07-26,9.43,9.43,9.48,9.41,4383,4138204.25,0.74,0.0,0.0,0.28
2002-07-29,9.4,9.5,9.53,9.4,3851,3638462.25,1.38,0.74,0.07,0.25
2002-07-30,9.51,9.52,9.55,9.4,3831,3629830.75,1.58,0.21,0.02,0.25
2002-07-31,9.54,9.4,9.54,9.3,5611,5265261.5,2.52,-1.26,-0.12,0.36
2002-08-01,9.31,9.36,9.41,9.28,3356,3127166.0,1.38,-0.43,-0.04,0.22
2002-08-02,9.38,9.47,9.5,9.36,1905,1796221.12,1.5,1.18,0.11,0.12
2002-08-05,9.47,9.41,9.47,9.32,3004,2819929.25,1.58,-0.63,-0.06,0.19
2002-08-06,9.4,9.55,9.65,9.4,8619,8244866.0,2.66,1.49,0.14,0.55
2002-08-07,9.6,9.5,9.6,9.48,1764,1681197.0,1.26,-0.52,-0.05,0.11
2002-08-08,9.5,9.52,9.57,9.45,3173,3016344.0,1.26,0.21,0.02,0.2
2002-08-09,9.48,9.48,9.5,9.43,1811,1714583.38,0.74,-0.42,-0.04,0.12
2002-08-12,9.45,9.49,9.49,9.35,3132,2946131.25,1.48,0.11,0.01,0.2
2002-08-13,9.51,9.41,9.51,9.31,1642,1545308.12,2.11,-0.84,-0.08,0.11
2002-08-14,9.42,9.44,9.45,9.33,2115,1988339.25,1.28,0.32,0.03,0.14
2002-08-15,9.36,9.31,9.4,9.28,3419,3187128.0,1.27,-1.38,-0.13,0.22
2002-08-16,9.3,9.34,9.42,9.22,3062,2852778.0,2.15,0.32,0.03,0.2
2002-08-19,9.27,9.23,9.34,9.22,3408,3163389.75,1.28,-1.18,-0.11,0.22
2002-08-20,9.26,9.42,9.46,9.24,7720,7236708.0,2.38,2.06,0.19,0.5
2002-08-21,9.46,9.31,9.46,9.3,6287,5866510.0,1.7,-1.17,-0.11,0.4
2002-08-22,9.38,9.48,9.5,9.3,6474,6107020.5,2.15,1.83,0.17,0.42
2002-08-23,9.48,9.54,9.55,9.4,5714,5422106.0,1.58,0.63,0.06,0.37
2002-08-26,9.6,9.49,9.6,9.48,8906,8494597.0,1.26,-0.52,-0.05,0.57
2002-08-27,9.31,9.5,9.53,9.31,4092,3874271.25,2.32,0.11,0.01,0.26
2002-08-28,9.5,9.55,9.63,9.48,4562,4372249.5,1.58,0.53,0.05,0.29
2002-08-29,9.55,9.49,9.62,9.49,3822,3656715.25,1.36,-0.63,-0.06,0.25
2002-08-30,9.45,9.45,9.5,9.44,1407,1332682.38,0.63,-0.42,-0.04,0.09
2002-09-02,9.45,9.39,9.45,9.36,2020,1899060.5,0.95,-0.63,-0.06,0.13
2002-09-03,9.4,9.42,9.45,9.38,2401,2258395.0,0.75,0.32,0.03,0.15
2002-09-04,9.42,9.38,9.45,9.38,4065,3821547.75,0.74,-0.42,-0.04,0.26
2002-09-05,9.42,9.38,9.42,9.27,4811,4486459.0,1.6,0.0,0.0,0.31
2002-09-06,9.37,9.39,9.4,9.29,3154,2952624.5,1.17,0.11,0.01,0.2
2002-09-09,9.36,9.29,9.47,9.25,1934,1800029.75,2.34,-1.06,-0.1,0.12
2002-09-10,9.29,9.26,9.45,9.23,3896,3608871.0,2.37,-0.32,-0.03,0.25
2002-09-11,9.26,9.18,9.27,9.08,3318,3032547.0,2.05,-0.86,-0.08,0.21
2002-09-12,9.17,9.26,9.35,9.11,2092,1921522.12,2.61,0.87,0.08,0.13
2002-09-13,9.25,9.19,9.25,9.14,1805,1654437.75,1.19,-0.76,-0.07,0.12
2002-09-16,9.15,9.06,9.15,8.98,4346,3934876.25,1.85,-1.41,-0.13,0.28
2002-09-17,9.15,9.1,9.15,9.02,4459,4043111.75,1.43,0.44,0.04,0.29
2002-09-18,9.1,9.03,9.1,9.01,1360,1231807.75,0.99,-0.77,-0.07,0.09
2002-09-19,9.0,9.11,9.12,8.88,9331,8400740.0,2.66,0.89,0.08,0.6
2002-09-20,9.07,8.98,9.08,8.94,1774,1599950.25,1.54,-1.43,-0.13,0.11
2002-09-23,8.88,8.9,8.95,8.83,3406,3025868.25,1.34,-0.89,-0.08,0.22
2002-09-24,8.87,8.79,8.87,8.77,5436,4784747.5,1.12,-1.24,-0.11,0.35
2002-09-25,8.75,8.78,8.81,8.7,5750,5045647.5,1.25,-0.11,-0.01,0.37
2002-09-26,8.8,8.89,8.9,8.75,6987,6151798.0,1.71,1.25,0.11,0.45
2002-09-27,8.95,8.8,8.95,8.79,3224,2849454.5,1.8,-1.01,-0.09,0.21
2002-10-08,8.75,8.59,8.75,8.5,3899,3345824.5,2.84,-2.39,-0.21,0.25
2002-10-09,8.5,8.38,8.6,8.37,2857,2408999.0,2.68,-2.44,-0.21,0.18
2002-10-10,8.38,8.3,8.49,8.29,2418,2024711.0,2.39,-0.95,-0.08,0.16
2002-10-11,8.31,8.25,8.44,8.23,4447,3683126.0,2.53,-0.6,-0.05,0.29
