日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-09,12.4,12.44,12.73,12.32,12679,15891000.0,3.31,0.32,0.04,3.17
1999-08-10,12.45,12.25,12.58,11.95,11803,14442000.0,5.06,-1.53,-0.19,2.95
1999-08-11,12.85,11.65,12.85,11.5,14184,17003000.0,11.02,-4.9,-0.6,3.55
1999-08-12,11.6,11.49,11.75,11.31,5754,6644000.0,3.78,-1.37,-0.16,1.44
1999-08-13,11.4,11.45,11.6,11.35,2436,2795000.0,2.18,-0.35,-0.04,0.61
1999-08-16,11.48,10.98,11.53,10.83,6184,6817000.0,6.11,-4.1,-0.47,1.55
1999-08-17,11.0,10.58,11.2,10.41,9281,10018000.0,7.19,-3.64,-0.4,2.32
1999-08-18,10.6,10.49,10.78,10.2,7277,7544000.0,5.48,-0.85,-0.09,1.82
1999-08-19,10.6,11.02,11.18,10.5,6285,6817000.0,6.48,5.05,0.53,1.57
1999-08-20,11.2,10.55,11.3,10.5,5328,5786000.0,7.26,-4.26,-0.47,1.33
1999-08-23,10.55,11.11,11.2,10.55,5389,5872000.0,6.16,5.31,0.56,1.35
1999-08-24,11.0,11.55,11.68,10.79,9783,11005000.0,8.01,3.96,0.44,2.45
1999-08-25,11.5,11.72,11.9,11.38,13020,15174000.0,4.5,1.47,0.17,3.26
1999-08-26,11.72,11.79,11.85,11.6,5490,6452000.0,2.13,0.6,0.07,1.37
1999-08-27,11.86,11.78,11.9,11.61,5454,6387000.0,2.46,-0.08,-0.01,1.36
1999-08-30,10.9,11.71,11.92,10.9,6212,7357000.0,8.66,-0.59,-0.07,1.55
1999-08-31,11.71,11.88,11.99,11.54,4763,5624000.0,3.84,1.45,0.17,1.19
1999-09-01,11.9,11.73,11.95,11.71,4162,4913000.0,2.02,-1.26,-0.15,1.04
1999-09-02,11.64,11.9,11.95,11.5,5221,6106000.0,3.84,1.45,0.17,1.31
1999-09-03,11.9,12.14,12.3,11.8,8122,9860000.0,4.2,2.02,0.24,2.03
1999-09-06,12.1,12.15,12.41,12.0,6539,8017000.0,3.38,0.08,0.01,1.63
1999-09-07,12.2,12.6,12.63,12.2,16708,20953000.0,3.54,3.7,0.45,4.18
1999-09-08,12.58,12.69,12.87,12.55,22257,28306000.0,2.54,0.71,0.09,5.56
1999-09-09,12.7,13.1,13.15,12.58,22146,28468000.0,4.49,3.23,0.41,5.54
1999-09-10,13.1,12.9,13.18,12.7,10774,13969000.0,3.66,-1.53,-0.2,2.69
1999-09-13,13.1,13.55,13.56,13.01,19217,25660000.0,4.26,5.04,0.65,4.8
1999-09-14,13.56,13.99,13.99,13.2,25719,35140000.0,5.83,3.25,0.44,6.43
1999-09-15,13.98,14.44,14.48,13.92,22540,32086000.0,4.0,3.22,0.45,5.64
1999-09-16,14.52,14.27,14.67,14.15,15196,21812000.0,3.6,-1.18,-0.17,3.8
1999-09-17,14.31,14.6,14.86,14.18,24151,35271000.0,4.77,2.31,0.33,6.04
1999-09-20,14.63,13.99,14.77,13.88,13768,19490000.0,6.1,-4.18,-0.61,3.44
1999-09-21,13.98,14.18,14.3,13.7,13028,18351000.0,4.29,1.36,0.19,3.26
1999-09-22,14.16,13.74,14.38,13.72,5237,7311000.0,4.65,-3.1,-0.44,1.31
1999-09-23,13.6,12.8,14.15,12.6,18059,24284000.0,11.28,-6.84,-0.94,4.52
1999-09-24,12.81,12.79,13.0,12.51,10748,13655000.0,3.83,-0.08,-0.01,2.69
1999-09-27,12.85,12.75,13.0,12.65,4756,6085000.0,2.74,-0.31,-0.04,1.19
1999-09-28,12.85,12.78,12.88,12.65,2213,2824000.0,1.8,0.24,0.03,0.55
1999-09-29,12.85,12.88,13.12,12.8,9119,11841000.0,2.5,0.78,0.1,2.28
1999-09-30,12.88,12.98,13.08,12.74,6394,8313000.0,2.64,0.78,0.1,1.6
1999-10-08,12.93,12.62,12.97,12.5,2332,2973000.0,3.62,-2.77,-0.36,0.58
1999-10-11,12.65,12.1,12.68,12.1,3370,4177000.0,4.6,-4.12,-0.52,0.84
1999-10-12,12.27,11.98,12.4,11.89,2879,3464000.0,4.21,-0.99,-0.12,0.72
1999-10-13,12.0,12.2,12.59,12.0,2756,3389000.0,4.92,1.84,0.22,0.69
1999-10-14,12.2,12.64,13.06,11.98,18738,23776000.0,8.85,3.61,0.44,4.68
1999-10-15,12.64,12.8,12.95,12.64,3533,4528000.0,2.45,1.27,0.16,0.88
1999-10-18,13.1,12.66,13.1,12.51,3301,4201000.0,4.61,-1.09,-0.14,0.83
1999-10-19,12.61,12.5,12.79,12.42,5706,7189000.0,2.92,-1.26,-0.16,1.43
1999-10-20,12.53,12.7,12.95,12.45,7218,9129000.0,4.0,1.6,0.2,1.8
1999-10-21,12.72,12.74,12.88,12.58,3026,3860000.0,2.36,0.31,0.04,0.76
1999-10-22,12.76,12.89,13.0,12.7,8386,10780000.0,2.35,1.18,0.15,2.1
1999-10-25,12.96,13.05,13.51,12.96,12302,16356000.0,4.27,1.24,0.16,3.08
1999-10-26,12.95,12.95,13.2,12.82,4884,6337000.0,2.91,-0.77,-0.1,1.22
1999-10-27,13.0,12.85,13.09,12.65,10067,12894000.0,3.4,-0.77,-0.1,2.52
1999-10-28,12.82,12.43,12.86,12.31,5927,7389000.0,4.28,-3.27,-0.42,1.48
1999-10-29,12.43,12.36,12.72,12.35,6922,8664000.0,2.98,-0.56,-0.07,1.73
1999-11-01,12.4,12.4,12.7,12.32,3319,4165000.0,3.07,0.32,0.04,0.78
1999-11-02,12.88,12.45,12.88,12.36,2392,2976000.0,4.19,0.4,0.05,0.56
1999-11-03,12.48,12.26,12.48,12.15,2753,3373000.0,2.65,-1.53,-0.19,0.64
1999-11-04,12.23,12.1,12.23,12.0,2131,2576000.0,1.88,-1.31,-0.16,0.5
1999-11-05,12.1,12.09,12.29,12.05,1604,1952000.0,1.98,-0.08,-0.01,0.37
1999-11-08,12.04,12.15,12.24,12.04,1119,1357000.0,1.65,0.5,0.06,0.26
1999-11-09,12.16,12.16,12.25,12.03,1310,1590000.0,1.81,0.08,0.01,0.31
1999-11-10,12.16,11.75,12.16,11.63,1860,2200000.0,4.36,-3.37,-0.41,0.43
1999-11-11,11.78,11.52,11.78,11.4,3492,4027000.0,3.23,-1.96,-0.23,0.82
1999-11-12,11.56,11.85,12.0,11.5,1283,1520000.0,4.34,2.86,0.33,0.3
1999-11-15,11.85,11.95,12.11,11.51,2162,2590000.0,5.06,0.84,0.1,0.5
1999-11-16,11.95,12.0,12.1,11.89,2459,2954000.0,1.76,0.42,0.05,0.57
1999-11-17,12.0,12.29,12.35,11.93,4743,5749000.0,3.5,2.42,0.29,1.11
1999-11-18,12.28,12.3,12.39,12.1,4676,5729000.0,2.36,0.08,0.01,1.09
1999-11-19,12.32,12.02,12.45,12.0,3655,4479000.0,3.66,-2.28,-0.28,0.85
1999-11-22,12.06,12.36,12.55,12.06,3668,4521000.0,4.08,2.83,0.34,0.86
1999-11-24,12.55,12.63,12.71,12.44,6108,7700000.0,2.18,2.18,0.27,1.43
1999-11-25,12.65,12.46,12.75,12.39,3146,3970000.0,2.85,-1.35,-0.17,0.73
1999-11-26,12.46,12.26,12.5,12.18,3578,4415000.0,2.57,-1.61,-0.2,0.84
1999-11-29,12.26,12.12,12.4,12.05,4018,4901000.0,2.85,-1.14,-0.14,0.94
1999-11-30,12.12,11.97,12.25,11.96,3714,4501000.0,2.39,-1.24,-0.15,0.87
1999-12-01,8.03,8.25,8.5,8.01,11316,9432000.0,4.09,-31.08,-3.72,1.75
1999-12-02,8.25,8.44,8.49,8.23,10480,8780000.0,3.15,2.3,0.19,1.62
1999-12-03,8.42,8.42,8.54,8.3,9814,8284000.0,2.84,-0.24,-0.02,1.52
1999-12-06,8.42,8.21,8.47,8.15,4334,3613000.0,3.8,-2.49,-0.21,0.67
1999-12-07,8.2,8.19,8.4,8.05,4291,3538000.0,4.26,-0.24,-0.02,0.67
1999-12-08,8.18,8.17,8.3,8.05,3620,2959000.0,3.05,-0.24,-0.02,0.56
1999-12-09,8.18,8.06,8.27,8.0,2512,2037000.0,3.3,-1.35,-0.11,0.39
1999-12-10,8.08,8.05,8.12,7.9,4179,3355000.0,2.73,-0.12,-0.01,0.65
1999-12-13,8.05,7.85,8.1,7.84,4496,3589000.0,3.23,-2.48,-0.2,0.7
1999-12-14,7.85,8.17,8.2,7.85,9057,7305000.0,4.46,4.08,0.32,1.4
1999-12-15,8.13,8.17,8.3,8.0,7130,5840000.0,3.67,0.0,0.0,1.11
1999-12-16,8.13,8.29,8.3,8.0,11863,9682000.0,3.67,1.47,0.12,1.84
1999-12-17,8.26,8.15,8.26,8.1,1526,1247000.0,1.93,-1.69,-0.14,0.24
1999-12-21,8.16,8.09,8.19,8.01,3232,2619000.0,2.21,-0.74,-0.06,0.5
1999-12-22,8.09,7.98,8.16,7.9,2712,2178000.0,3.21,-1.36,-0.11,0.42
1999-12-23,8.0,7.98,8.05,7.85,3581,2856000.0,2.51,0.0,0.0,0.56
1999-12-24,7.98,7.98,8.05,7.88,1064,847000.0,2.13,0.0,0.0,0.16
1999-12-27,7.98,7.62,7.98,7.61,3824,2949000.0,4.64,-4.51,-0.36,0.59
1999-12-28,7.64,7.7,7.99,7.64,4295,3346000.0,4.59,1.05,0.08,0.67
1999-12-29,7.72,7.4,7.85,7.3,7264,5408000.0,7.14,-3.9,-0.3,1.13
1999-12-30,7.42,7.7,7.7,7.36,2175,1624000.0,4.59,4.05,0.3,0.34
2000-01-04,7.52,7.96,7.96,7.5,5233,4084000.0,5.97,3.38,0.26,0.81
2000-01-05,7.96,7.95,8.09,7.78,3616,2877000.0,3.89,-0.13,-0.01,0.56
2000-01-06,7.93,8.18,8.28,7.75,7870,6301000.0,6.67,2.89,0.23,1.22
2000-01-07,8.22,8.7,8.72,8.2,16400,13927000.0,6.36,6.36,0.52,2.54
2000-01-10,8.81,8.95,9.0,8.57,20701,18274000.0,4.94,2.87,0.25,3.21
2000-01-11,9.0,8.49,9.0,8.31,8634,7479000.0,7.71,-5.14,-0.46,1.34
2000-01-12,8.46,8.16,8.5,8.06,5646,4665000.0,5.18,-3.89,-0.33,0.88
2000-01-13,8.14,8.14,8.28,8.05,3517,2868000.0,2.82,-0.25,-0.02,0.55
2000-01-14,8.14,8.09,8.26,8.0,2461,1986000.0,3.19,-0.61,-0.05,0.38
2000-01-17,8.11,8.18,8.2,8.05,1796,1460000.0,1.85,1.11,0.09,0.28
2000-01-18,8.2,8.24,8.4,8.05,5091,4222000.0,4.28,0.73,0.06,0.79
2000-01-19,8.26,8.15,8.26,8.1,1604,1307000.0,1.94,-1.09,-0.09,0.25
2000-01-20,8.15,8.11,8.19,8.05,5314,4307000.0,1.72,-0.49,-0.04,0.82
2000-01-21,8.13,7.9,8.18,7.88,7837,6259000.0,3.7,-2.59,-0.21,1.22
2000-01-24,7.88,8.69,8.69,7.5,14562,11810000.0,15.06,10.0,0.79,2.26
2000-01-25,9.18,8.82,9.2,8.78,37864,33904000.0,4.83,1.5,0.13,5.87
2000-01-26,8.83,8.54,8.88,8.5,11314,9769000.0,4.31,-3.17,-0.28,1.75
2000-01-27,8.55,9.13,9.39,8.55,41663,38174000.0,9.84,6.91,0.59,6.46
2000-01-28,9.18,9.48,9.65,9.17,27031,25618000.0,5.26,3.83,0.35,4.19
2000-02-14,10.05,10.43,10.43,10.05,10288,10722000.0,4.01,10.02,0.95,1.6
2000-02-15,11.4,11.47,11.47,11.4,13335,15281000.0,0.67,9.97,1.04,2.07
2000-02-16,12.3,12.34,12.5,11.76,77012,93028000.0,6.45,7.59,0.87,11.94
2000-02-17,12.65,11.13,12.89,11.11,38548,45890000.0,14.42,-9.81,-1.21,5.98
2000-02-18,11.1,12.06,12.2,10.08,26010,28668000.0,19.05,8.36,0.93,4.03
2000-02-21,12.13,11.03,12.2,11.0,16405,18692000.0,9.95,-8.54,-1.03,2.54
2000-02-22,11.0,10.68,11.3,10.6,10197,11054000.0,6.35,-3.17,-0.35,1.58
2000-02-23,10.58,11.0,11.12,10.5,14109,15309000.0,5.81,3.0,0.32,2.19
2000-02-24,11.16,12.01,12.1,11.16,34967,41579000.0,8.55,9.18,1.01,5.42
2000-02-25,12.1,12.01,12.7,11.91,40410,49539000.0,6.58,0.0,0.0,6.27
2000-02-28,12.06,13.21,13.21,12.06,49089,62678000.0,9.58,9.99,1.2,7.61
2000-02-29,14.53,14.53,14.53,14.25,44758,64927000.0,2.12,9.99,1.32,6.94
2000-03-01,15.98,15.98,15.98,15.65,59060,94094000.0,2.27,9.98,1.45,9.16
2000-03-02,17.23,15.64,17.23,15.0,65942,106031000.0,13.95,-2.13,-0.34,10.22
2000-03-03,15.79,17.2,17.2,15.79,57604,95395000.0,9.02,9.97,1.56,8.93
2000-03-06,17.55,16.47,17.81,16.3,57926,99015000.0,8.78,-4.24,-0.73,8.98
2000-03-07,16.28,16.15,16.58,15.81,20357,32951000.0,4.68,-1.94,-0.32,3.16
2000-03-08,16.34,17.77,17.77,16.28,45638,79659000.0,9.23,10.03,1.62,7.08
2000-03-09,18.5,17.8,18.64,16.52,60831,107006000.0,11.93,0.17,0.03,9.43
2000-03-10,18.05,18.0,18.05,17.31,33811,60044000.0,4.16,1.12,0.2,5.24
2000-03-13,18.19,19.8,19.8,17.85,59409,112776000.0,10.83,10.0,1.8,9.21
2000-03-14,18.0,20.67,21.39,17.9,52755,105026000.0,17.63,4.39,0.87,8.18
2000-03-15,20.8,21.25,22.74,20.75,53488,117142000.0,9.63,2.81,0.58,8.29
2000-03-16,21.3,20.23,21.3,20.0,19579,40349000.0,6.12,-4.8,-1.02,3.04
2000-03-17,20.15,21.95,22.2,20.12,35230,75116000.0,10.28,8.5,1.72,5.46
2000-03-20,22.0,23.9,24.14,21.82,34554,81159000.0,10.57,8.88,1.95,5.36
2000-03-21,24.0,23.5,24.03,23.2,20425,48161000.0,3.47,-1.67,-0.4,3.17
2000-03-22,23.63,24.15,24.95,23.63,24214,58948000.0,5.62,2.77,0.65,3.75
2000-03-23,24.2,23.99,24.95,23.5,16236,39024000.0,6.0,-0.66,-0.16,2.52
2000-03-24,24.08,22.49,24.5,22.01,22069,50928000.0,10.38,-6.25,-1.5,3.42
2000-03-27,22.23,22.28,22.28,20.7,27070,57723000.0,7.03,-0.93,-0.21,4.2
2000-03-28,22.15,22.48,23.88,22.15,17192,39841000.0,7.76,0.9,0.2,2.67
2000-03-29,22.3,22.6,22.6,21.68,6647,14851000.0,4.09,0.53,0.12,1.03
2000-03-30,22.63,21.98,22.8,21.86,10831,24024000.0,4.16,-2.74,-0.62,1.68
2000-03-31,21.88,21.75,21.99,21.1,10456,22508000.0,4.05,-1.05,-0.23,1.62
2000-04-03,21.45,21.12,21.45,21.1,4745,10092000.0,1.61,-2.9,-0.63,0.74
2000-04-04,21.0,20.9,21.2,20.6,5644,11762000.0,2.84,-1.04,-0.22,0.88
2000-04-05,20.9,21.45,21.98,20.8,7556,16305000.0,5.65,2.63,0.55,1.17
2000-04-06,21.45,21.43,21.75,21.31,5284,11403000.0,2.05,-0.09,-0.02,0.82
2000-04-07,21.43,21.4,21.78,21.0,5432,11633000.0,3.64,-0.14,-0.03,0.84
2000-04-10,21.36,20.5,21.39,20.31,5456,11319000.0,5.05,-4.21,-0.9,0.85
2000-04-11,20.5,20.55,20.67,19.5,9355,18757000.0,5.71,0.24,0.05,1.45
2000-04-12,20.55,20.18,20.55,19.95,4164,8399000.0,2.92,-1.8,-0.37,0.65
2000-04-13,20.15,20.29,20.49,19.66,4018,8026000.0,4.11,0.55,0.11,0.62
2000-04-14,20.15,19.96,20.33,19.45,5576,11100000.0,4.34,-1.63,-0.33,0.86
2000-04-17,19.85,19.08,19.85,18.98,3112,5992000.0,4.36,-4.41,-0.88,0.48
2000-04-18,19.38,19.88,19.99,19.21,2070,4091000.0,4.09,4.19,0.8,0.32
2000-04-19,19.93,21.05,21.32,19.93,5690,11724000.0,6.99,5.89,1.17,0.88
2000-04-20,20.99,20.48,20.99,20.3,3971,8177000.0,3.28,-2.71,-0.57,0.62
2000-04-21,20.4,20.0,20.4,19.8,1495,3019350.0,2.93,-2.34,-0.48,0.23
2000-04-24,19.95,19.56,19.95,19.1,4364,8485000.0,4.25,-2.2,-0.44,0.68
2000-04-25,19.43,19.16,19.55,18.98,3983,7641000.0,2.91,-2.04,-0.4,0.62
2000-04-26,19.08,18.99,19.95,18.99,4329,8433000.0,5.01,-0.89,-0.17,0.67
2000-04-27,19.0,19.21,19.4,19.0,2848,5480000.0,2.11,1.16,0.22,0.44
2000-04-28,19.05,19.21,19.38,19.0,3328,6380000.0,1.98,0.0,0.0,0.52
2000-05-08,19.14,18.95,19.35,18.8,2765,5263000.0,2.86,-1.35,-0.26,0.43
2000-05-09,18.9,18.01,19.12,17.9,3751,6861000.0,6.44,-4.96,-0.94,0.58
2000-05-10,18.03,17.28,18.1,17.0,2789,4865000.0,6.11,-4.05,-0.73,0.43
2000-05-11,17.15,17.07,17.3,16.8,2810,4816000.0,2.89,-1.22,-0.21,0.44
2000-05-12,17.02,16.99,17.95,16.8,2180,3729000.0,6.74,-0.47,-0.08,0.34
2000-05-15,16.99,15.29,16.99,15.29,4282,6721000.0,10.01,-10.01,-1.7,0.66
2000-05-16,15.29,15.29,15.78,14.88,6394,9736000.0,5.89,0.0,0.0,0.99
2000-05-17,15.49,16.14,16.35,15.49,10983,17659000.0,5.62,5.56,0.85,1.7
2000-05-18,16.13,15.97,16.13,15.5,5374,8417000.0,3.9,-1.05,-0.17,0.83
2000-05-19,15.82,15.85,16.0,15.52,3143,4966000.0,3.01,-0.75,-0.12,0.49
2000-05-22,15.8,16.12,16.29,15.78,6079,9741000.0,3.22,1.7,0.27,0.94
2000-05-23,16.08,16.8,17.38,16.08,8770,14694000.0,8.06,4.22,0.68,1.36
2000-05-24,16.7,16.89,17.13,16.7,4735,8005000.0,2.56,0.54,0.09,0.73
2000-05-25,16.78,16.8,17.2,16.65,4447,7492000.0,3.26,-0.53,-0.09,0.69
2000-05-26,16.78,16.66,17.0,16.5,4442,7404000.0,2.98,-0.83,-0.14,0.69
2000-05-29,16.68,16.71,17.03,16.6,7727,13037000.0,2.58,0.3,0.05,1.2
2000-05-30,16.68,16.35,16.95,16.03,4778,7883000.0,5.51,-2.15,-0.36,0.74
2000-05-31,16.28,16.32,16.58,16.1,2849,4638000.0,2.94,-0.18,-0.03,0.44
2000-06-01,16.25,16.18,16.68,16.1,2821,4595000.0,3.55,-0.86,-0.14,0.44
2000-06-02,16.16,16.19,16.52,16.0,3360,5442000.0,3.21,0.06,0.01,0.52
2000-06-05,16.1,16.19,16.62,16.0,17797,29147000.0,3.83,0.0,0.0,2.76
2000-06-06,16.13,16.0,16.37,15.85,7032,11318000.0,3.21,-1.17,-0.19,1.09
2000-06-07,16.0,16.03,16.52,15.95,6738,10868000.0,3.56,0.19,0.03,1.04
2000-06-08,15.95,16.0,16.25,15.9,3169,5074000.0,2.18,-0.19,-0.03,0.49
2000-06-09,16.02,16.0,16.22,15.95,3663,5871000.0,1.69,0.0,0.0,0.57
2000-06-12,16.01,15.93,16.25,15.86,3056,4879000.0,2.44,-0.44,-0.07,0.47
2000-06-13,15.93,15.72,16.18,15.6,4389,6946000.0,3.64,-1.32,-0.21,0.68
2000-06-14,15.75,15.27,15.86,15.25,4365,6742000.0,3.88,-2.86,-0.45,0.68
2000-06-15,15.3,15.4,15.56,15.27,4152,6387000.0,1.9,0.85,0.13,0.64
2000-06-16,15.4,15.81,16.29,15.4,8236,13067000.0,5.78,2.66,0.41,1.28
2000-06-20,15.81,16.0,16.25,15.8,3607,5777000.0,2.85,1.2,0.19,0.56
2000-06-21,15.98,16.2,16.5,15.98,10234,16743000.0,3.25,1.25,0.2,1.59
2000-06-22,16.2,16.35,16.69,16.18,7996,13116000.0,3.15,0.93,0.15,1.24
2000-06-23,16.35,16.64,16.8,16.35,21102,35023000.0,2.75,1.77,0.29,3.27
2000-06-26,11.16,10.6,11.48,10.58,21281,23246000.0,5.41,-36.3,-6.04,2.2
2000-06-27,10.62,10.35,10.82,10.15,17663,18405000.0,6.32,-2.36,-0.25,1.83
2000-06-28,10.36,10.02,10.42,9.97,19726,19940000.0,4.35,-3.19,-0.33,2.04
2000-06-29,10.05,10.29,10.48,9.98,16347,16506000.0,4.99,2.69,0.27,1.69
2000-06-30,10.25,10.16,10.32,10.1,5680,5792000.0,2.14,-1.26,-0.13,0.59
2000-07-03,10.15,10.0,10.15,9.9,5462,5466000.0,2.46,-1.57,-0.16,0.56
2000-07-04,9.98,10.0,10.1,9.9,3228,3230000.0,2.0,0.0,0.0,0.33
2000-07-05,9.98,10.1,10.16,9.98,5727,5743000.0,1.8,1.0,0.1,0.59
2000-07-06,10.03,10.03,10.1,9.98,3793,3796000.0,1.19,-0.69,-0.07,0.39
2000-07-07,10.0,10.01,10.08,9.97,5068,5071000.0,1.1,-0.2,-0.02,0.52
2000-07-10,10.0,9.6,10.08,9.57,8222,8031000.0,5.09,-4.1,-0.41,0.85
2000-07-11,9.6,10.05,10.08,9.58,10874,10784000.0,5.21,4.69,0.45,1.12
2000-07-12,10.0,10.09,10.25,10.0,7170,7268000.0,2.49,0.4,0.04,0.74
2000-07-13,10.05,10.02,10.15,9.99,4971,4994419.0,1.59,-0.69,-0.07,0.51
2000-07-14,10.0,10.08,10.12,9.98,5176,5184000.0,1.4,0.6,0.06,0.54
2000-07-17,10.02,9.94,10.02,9.9,4230,4211000.0,1.19,-1.39,-0.14,0.44
2000-07-18,9.92,10.49,10.5,9.92,14529,14962000.0,5.84,5.53,0.55,1.5
2000-07-19,10.4,10.7,10.75,10.4,15307,16306000.0,3.34,2.0,0.21,1.58
2000-07-20,10.65,10.65,10.83,10.55,8397,8981000.0,2.62,-0.47,-0.05,0.87
2000-07-21,10.65,10.57,10.83,10.48,5840,6219000.0,3.29,-0.75,-0.08,0.6
2000-07-24,10.57,10.38,10.74,10.28,6191,6481000.0,4.35,-1.8,-0.19,0.64
2000-07-25,10.35,10.24,10.46,10.1,5864,5994000.0,3.47,-1.35,-0.14,0.61
2000-07-26,10.18,10.3,10.5,10.18,4760,4915000.0,3.13,0.59,0.06,0.49
2000-07-27,10.3,10.28,10.4,10.15,6404,6564000.0,2.43,-0.19,-0.02,0.66
2000-07-28,10.28,10.2,10.39,10.12,6652,6790000.0,2.63,-0.78,-0.08,0.69
2000-07-31,10.25,10.14,10.36,10.05,7187,7286000.0,3.04,-0.59,-0.06,0.74
2000-08-01,10.12,11.15,11.15,10.12,64719,71512000.0,10.16,9.96,1.01,6.69
2000-08-02,11.32,11.27,11.5,11.0,68347,77007000.0,4.48,1.08,0.12,7.06
2000-08-03,11.32,10.86,11.44,10.79,31129,34327000.0,5.77,-3.64,-0.41,3.22
2000-08-04,10.83,10.54,10.97,10.45,21782,23133000.0,4.79,-2.95,-0.32,2.25
2000-08-07,10.55,10.66,10.83,10.53,16095,17135000.0,2.85,1.14,0.12,1.66
2000-08-08,10.62,10.76,10.8,10.58,14873,15869000.0,2.06,0.94,0.1,1.54
2000-08-09,10.72,10.86,10.88,10.6,15741,16839000.0,2.6,0.93,0.1,1.63
2000-08-10,10.82,10.88,10.9,10.56,21939,23570000.0,3.13,0.18,0.02,2.27
2000-08-11,10.82,11.16,11.32,10.8,30925,34483000.0,4.78,2.57,0.28,3.2
2000-08-14,11.18,11.81,11.88,11.18,53424,62011000.0,6.27,5.82,0.65,5.52
2000-08-15,11.88,11.7,11.99,11.6,31190,36565000.0,3.3,-0.93,-0.11,3.22
2000-08-16,11.7,11.63,11.88,11.5,24361,28267000.0,3.25,-0.6,-0.07,2.52
2000-08-17,11.63,11.77,11.79,11.5,23607,27430000.0,2.49,1.2,0.14,2.44
2000-08-18,11.78,11.77,11.95,11.65,19229,22628000.0,2.55,0.0,0.0,1.99
2000-08-21,11.73,11.92,12.0,11.7,24268,28793000.0,2.55,1.27,0.15,2.51
2000-08-22,11.92,11.63,12.13,11.5,26296,31326000.0,5.29,-2.43,-0.29,2.72
2000-08-23,11.52,11.22,11.56,10.6,33180,36801000.0,8.25,-3.53,-0.41,3.43
2000-08-24,11.2,11.15,11.3,10.91,18681,20734000.0,3.48,-0.62,-0.07,1.93
2000-08-25,11.15,11.47,11.5,11.13,18915,21272000.0,3.32,2.87,0.32,1.96
2000-08-28,11.45,11.65,11.76,11.45,25212,29359000.0,2.7,1.57,0.18,2.61
2000-08-29,11.62,11.46,11.74,11.38,16084,18537000.0,3.09,-1.63,-0.19,1.66
2000-08-30,11.45,11.24,11.55,11.19,17769,20072000.0,3.14,-1.92,-0.22,1.84
2000-08-31,11.2,10.96,11.39,10.95,23669,26287000.0,3.91,-2.49,-0.28,2.45
2000-09-01,11.0,10.74,11.15,10.63,21043,22900000.0,4.74,-2.01,-0.22,2.18
2000-09-04,10.69,10.75,10.96,10.53,14730,15716000.0,4.0,0.09,0.01,1.52
2000-09-05,10.7,10.43,10.86,10.2,13341,14046000.0,6.14,-2.98,-0.32,1.38
2000-09-06,10.39,9.92,10.39,9.91,11516,11646000.0,4.6,-4.89,-0.51,1.19
2000-09-07,9.95,10.07,10.22,9.75,14144,14074000.0,4.74,1.51,0.15,1.46
2000-09-08,10.02,10.11,10.26,9.8,12667,12718000.0,4.57,0.4,0.04,1.31
2000-09-11,10.07,10.14,10.25,10.0,7395,7475000.0,2.47,0.3,0.03,0.76
2000-09-12,10.1,10.29,10.3,10.1,11871,12079000.0,1.97,1.48,0.15,1.23
2000-09-13,10.25,10.29,10.35,10.17,12337,12655000.0,1.75,0.0,0.0,1.28
2000-09-14,10.25,10.29,10.45,10.17,8799,9049000.0,2.72,0.0,0.0,0.91
2000-09-15,10.26,10.2,10.33,10.08,5466,5553000.0,2.43,-0.87,-0.09,0.56
2000-09-18,10.18,9.97,10.18,9.96,5072,5091000.0,2.16,-2.25,-0.23,0.52
2000-09-19,9.95,9.45,9.95,9.4,7235,6948000.0,5.52,-5.22,-0.52,0.75
2000-09-20,9.42,9.6,9.75,9.42,6031,5744000.0,3.49,1.59,0.15,0.62
2000-09-21,9.58,9.5,9.7,9.42,4672,4463000.0,2.92,-1.04,-0.1,0.48
2000-09-22,9.45,9.45,9.59,9.4,4205,3983000.0,2.0,-0.53,-0.05,0.43
2000-09-25,9.45,9.48,9.7,9.41,3693,3513000.0,3.07,0.32,0.03,0.38
2000-09-26,9.45,9.58,9.67,9.42,5411,5188000.0,2.64,1.05,0.1,0.56
2000-09-27,9.53,9.56,9.67,9.48,3552,3396000.0,1.98,-0.21,-0.02,0.37
2000-09-28,9.52,9.38,9.6,9.32,3910,3682000.0,2.93,-1.88,-0.18,0.4
2000-09-29,9.38,9.58,9.6,9.36,4920,4649000.0,2.56,2.13,0.2,0.51
2000-10-09,9.58,9.55,9.58,9.39,5380,5102000.0,1.98,-0.31,-0.03,0.56
2000-10-10,9.52,9.68,9.72,9.52,6955,6693000.0,2.09,1.36,0.13,0.72
2000-10-11,9.65,10.06,10.15,9.65,19329,19278000.0,5.17,3.93,0.38,2.0
2000-10-12,10.08,9.88,10.1,9.81,9379,9316000.0,2.88,-1.79,-0.18,0.97
2000-10-13,9.88,9.98,10.16,9.85,6580,6571000.0,3.14,1.01,0.1,0.68
2000-10-16,9.96,9.65,10.15,9.65,3999,3938000.0,5.01,-3.31,-0.33,0.41
2000-10-17,9.65,9.57,9.75,9.45,4645,4444000.0,3.11,-0.83,-0.08,0.48
2000-10-18,9.55,9.6,9.63,9.45,5814,5537000.0,1.88,0.31,0.03,0.6
2000-10-19,9.65,9.48,9.65,9.45,4997,4749000.0,2.08,-1.25,-0.12,0.52
